Date,Open,High,Low,Close,Vol
2019-05-08,5.37,5.50,5.32,5.37,10227701
2019-05-09,5.30,5.41,5.30,5.35,6404400
2019-05-10,5.38,5.52,5.11,5.50,13632101
2019-05-13,5.45,5.52,5.40,5.42,9061300
2019-05-14,5.42,5.52,5.36,5.37,10599334
2019-05-15,5.42,5.46,5.38,5.44,8876001
2019-05-16,5.42,5.54,5.40,5.49,9633379
2019-05-17,5.47,5.49,5.22,5.26,10809102
2019-05-20,5.25,5.40,5.15,5.32,8521442
2019-05-21,5.30,5.39,5.25,5.36,7730992
2019-05-22,5.37,5.39,5.21,5.23,6554011
2019-05-23,5.25,5.27,5.15,5.15,5461001
2019-05-24,5.15,5.19,5.11,5.12,4346094
2019-05-27,5.14,5.24,5.11,5.21,5916168
2019-05-28,5.19,5.27,5.18,5.19,5406000
2019-05-29,5.20,5.27,5.18,5.23,5179893
2019-05-30,5.20,5.22,5.12,5.19,5574701
2019-05-31,5.19,5.24,5.16,5.19,4204796
2019-06-03,5.19,5.24,5.10,5.11,5175900
2019-06-04,5.11,5.15,5.07,5.08,5008800
2019-06-05,5.13,5.14,5.06,5.08,3713110
2019-06-06,5.09,5.09,4.90,4.93,6081200
2019-06-10,4.93,5.05,4.44,5.04,8553800
2019-06-11,5.09,5.37,5.08,5.37,15702900
2019-06-12,5.37,5.54,5.32,5.50,20446828
2019-06-13,5.49,5.49,5.39,5.46,9435170
2019-06-14,5.50,5.50,5.28,5.32,7179563
2019-06-17,5.40,5.44,5.29,5.43,6388897
2019-06-18,5.42,5.62,5.37,5.61,13563550
2019-06-19,5.73,5.75,5.54,5.57,8225400
2019-06-20,5.52,5.53,5.44,5.48,7329580
2019-06-21,5.48,5.56,5.48,5.51,5845900
2019-06-24,5.44,5.54,5.44,5.47,3437600
2019-06-25,5.46,5.49,5.33,5.42,5812100
2019-06-26,5.42,5.45,5.38,5.39,3439824
2019-06-27,5.39,5.44,5.38,5.40,3742419
2019-06-28,5.40,5.42,5.28,5.31,3876692
2019-07-01,5.45,5.45,5.37,5.40,4853716
2019-07-02,5.38,5.41,5.36,5.39,3299600
2019-07-03,5.39,5.40,5.31,5.33,3452010
2019-07-04,5.34,5.49,5.30,5.42,7362568
2019-07-05,5.40,5.54,5.38,5.53,9049246
2019-07-08,5.50,5.52,5.32,5.35,6030402
2019-07-09,5.31,5.38,5.26,5.30,3874502
2019-07-10,5.25,5.36,5.23,5.26,3821033
2019-07-11,5.29,5.34,5.24,5.25,3463833
2019-07-12,5.25,5.29,5.08,5.10,12407677
2019-07-15,5.10,5.10,4.91,5.06,15292229
2019-07-16,5.07,5.10,5.04,5.10,5605132
2019-07-17,5.12,5.13,5.08,5.11,3662216
2019-07-18,5.10,5.13,5.01,5.01,3810946
2019-07-19,5.05,5.14,5.03,5.05,3910636
2019-07-22,5.08,5.11,4.98,4.99,4912340
2019-07-23,4.99,5.05,4.96,5.02,4710709
2019-07-24,4.98,5.11,4.98,5.05,4588513
2019-07-25,5.05,5.08,5.02,5.04,3369400
2019-07-26,5.04,5.07,5.01,5.07,3403900
2019-07-29,5.07,5.08,5.02,5.04,3098038
2019-07-30,5.06,5.13,5.04,5.09,4877369
2019-07-31,5.07,5.08,5.00,5.04,3508932
2019-08-01,5.04,5.05,4.99,5.00,3292851
2019-08-02,4.89,4.94,4.85,4.90,5321055
2019-08-05,4.94,4.98,4.89,4.91,4665600
2019-08-06,4.88,4.88,4.63,4.73,6173302
2019-08-07,4.78,4.78,4.68,4.69,3119097
2019-08-08,4.69,4.72,4.68,4.68,2586000
2019-08-09,4.72,4.72,4.59,4.60,3528632
2019-08-12,4.61,4.67,4.58,4.67,3130480
2019-08-13,4.66,4.66,4.53,4.59,3270672
2019-08-14,4.62,4.65,4.56,4.57,3897084
2019-08-15,4.47,4.59,4.42,4.59,4820077
2019-08-16,4.56,4.64,4.54,4.58,3541700
2019-08-19,4.61,4.72,4.60,4.70,4875300
2019-08-20,4.71,5.03,4.71,4.90,12693762
2019-08-21,4.85,4.87,4.76,4.79,6279273
2019-08-22,4.79,4.81,4.71,4.76,3861488
2019-08-23,4.76,4.83,4.72,4.75,3649477
2019-08-26,4.67,4.80,4.58,4.80,4460062
2019-08-27,4.86,4.90,4.82,4.85,6166037
2019-08-28,4.85,4.86,4.74,4.76,5129100
2019-08-29,4.76,4.78,4.72,4.74,3106498
2019-08-30,4.77,4.77,4.67,4.67,4422740
2019-09-02,4.66,4.87,4.66,4.84,7751955
2019-09-03,4.78,4.87,4.78,4.86,5428653
2019-09-04,4.84,4.98,4.84,4.97,12660200
2019-09-05,5.05,5.10,4.92,4.92,14380270
2019-09-06,4.93,4.94,4.83,4.89,8142326
2019-09-09,4.93,4.95,4.89,4.93,6761100
2019-09-10,4.93,4.94,4.88,4.93,5802219
2019-09-11,4.94,4.95,4.90,4.91,5327339
2019-09-12,4.94,5.04,4.91,5.02,9009017
2019-09-16,5.05,5.06,4.98,4.99,5713700
2019-09-17,4.99,4.99,4.85,4.87,4739216
2019-09-18,4.90,4.94,4.87,4.89,3428636
2019-09-19,4.88,4.97,4.86,4.96,4784900
2019-09-20,5.11,5.20,5.04,5.06,16947712
2019-09-23,5.04,5.04,4.92,4.94,8177002
2019-09-24,4.94,5.01,4.89,4.99,7295002
2019-09-25,4.97,4.97,4.88,4.88,4234416
2019-09-26,4.90,4.94,4.79,4.80,4538000
2019-09-27,4.81,4.86,4.78,4.83,2754100
2019-09-30,4.84,4.84,4.72,4.74,2842600
2019-10-08,4.74,4.80,4.74,4.78,2737800
2019-10-09,4.80,4.80,4.66,4.77,3572643
2019-10-10,4.76,4.84,4.74,4.82,3489729
2019-10-11,4.86,4.89,4.82,4.88,3842720
2019-10-14,4.95,4.95,4.89,4.92,5725900
2019-10-15,4.90,4.98,4.90,4.93,4999601
2019-10-16,4.95,4.95,4.89,4.89,2705526
2019-10-17,4.90,4.96,4.86,4.92,4743567
2019-10-18,4.91,4.94,4.81,4.84,3158900
2019-10-21,4.81,4.84,4.70,4.83,1939501
2019-10-22,4.83,4.85,4.79,4.84,1886401
2019-10-23,4.84,4.84,4.78,4.79,1685080
2019-10-24,4.79,4.81,4.76,4.77,1701100
2019-10-25,4.78,4.78,4.70,4.76,3386000
2019-10-28,4.78,4.80,4.72,4.79,3522218
2019-10-29,4.81,4.81,4.71,4.72,3198800
2019-10-30,4.70,4.73,4.62,4.63,3888542
2019-10-31,4.64,4.73,4.64,4.66,2424681
2019-11-01,4.66,4.69,4.63,4.68,2347980
2019-11-04,4.66,4.75,4.64,4.75,3226001
2019-11-05,4.71,4.76,4.70,4.75,2465501
2019-11-06,4.72,4.75,4.67,4.69,1948300
2019-11-07,4.69,4.69,4.61,4.66,2979016
2019-11-08,4.74,4.74,4.62,4.63,3098700
2019-11-11,4.61,4.63,4.51,4.52,3569746
2019-11-12,4.52,4.59,4.46,4.55,3591507
2019-11-13,4.55,4.55,4.48,4.50,2082400
2019-11-14,4.56,4.68,4.55,4.56,4634844
2019-11-15,4.55,4.55,4.49,4.49,2890400
2019-11-18,4.47,4.50,4.43,4.49,2114359
2019-11-19,4.47,4.54,4.47,4.54,2053470
2019-11-20,4.53,4.53,4.46,4.48,2291800
2019-11-21,4.48,4.48,4.44,4.47,1542737
2019-11-22,4.48,4.56,4.45,4.50,3810537
2019-11-25,4.50,4.61,4.47,4.61,6588742
2019-11-26,4.61,4.62,4.55,4.57,3112911
2019-11-27,4.55,4.60,4.53,4.57,2101100
2019-11-28,4.57,4.62,4.55,4.56,2551500
2019-11-29,4.70,4.83,4.58,4.58,10893229
2019-12-02,4.52,4.56,4.51,4.51,4939748
2019-12-03,4.50,4.53,4.46,4.51,2806053
2019-12-04,4.50,4.51,4.48,4.50,1738084
2019-12-05,4.51,4.52,4.48,4.51,3218900
2019-12-06,4.51,4.54,4.49,4.53,2868917
2019-12-09,4.55,4.56,4.50,4.55,3368450
2019-12-24,4.75,4.86,4.58,4.67,14441275
2019-12-25,4.63,4.64,4.58,4.62,6483580
2019-12-26,4.62,4.63,4.56,4.59,4690984
2019-12-27,4.61,4.63,4.59,4.61,4936251
2019-12-30,4.61,4.65,4.56,4.65,5681964
2019-12-31,4.63,4.70,4.61,4.68,5508490
2020-01-02,4.70,4.75,4.68,4.73,7843893
2020-01-03,4.72,4.76,4.70,4.75,6067100
2020-01-06,4.72,4.79,4.70,4.75,7539247
2020-01-07,4.75,4.81,4.73,4.79,5254686
2020-01-08,4.78,4.78,4.69,4.70,5118307
2020-01-09,4.72,4.75,4.71,4.75,3434196
2020-01-10,4.75,4.76,4.70,4.73,2537447
2020-01-13,4.73,4.75,4.69,4.74,3312392
2020-01-14,4.73,4.76,4.72,4.73,2992002
2020-01-15,4.75,4.76,4.68,4.71,3251295
2020-01-16,4.73,4.73,4.66,4.66,3305900
2020-01-17,4.67,4.71,4.62,4.63,2520357
2020-01-20,4.62,4.66,4.59,4.64,3618088
2020-01-21,4.63,4.63,4.58,4.58,3031965
2020-01-22,4.56,4.59,4.51,4.56,2732679
2020-01-23,4.54,4.61,4.46,4.50,4383637
2020-02-03,4.05,4.08,4.05,4.05,5257800
2020-02-04,3.82,4.03,3.81,4.01,5906639
2020-02-05,4.00,4.10,3.98,4.02,6774399
2020-02-06,4.05,4.07,3.97,4.06,8499983
2020-02-07,4.04,4.05,3.99,4.04,6068617
2020-02-10,4.04,4.16,4.01,4.16,7911140
2020-02-11,4.18,4.21,4.13,4.17,5714156
2020-02-12,4.17,4.19,4.14,4.19,4444967
2020-02-13,4.20,4.25,4.16,4.16,6106207
2020-02-14,4.16,4.18,4.14,4.18,4204096
2020-02-17,4.18,4.26,4.18,4.25,7255328
2020-02-18,4.26,4.27,4.23,4.26,5325575
2020-02-19,4.26,4.28,4.23,4.26,5861131
2020-02-20,4.28,4.32,4.24,4.31,8526915
2020-02-21,4.30,4.32,4.28,4.32,7328126
2020-02-24,4.31,4.34,4.29,4.32,6983150
2020-02-25,4.27,4.29,4.15,4.27,8372206
2020-02-26,4.22,4.70,4.19,4.70,22448052
2020-02-27,4.83,5.17,4.76,5.17,72449664
2020-02-28,4.75,5.17,4.75,4.93,45288308
2020-03-02,5.06,5.42,4.97,5.42,43560920
2020-03-03,5.89,5.89,5.30,5.39,72404848
2020-03-04,5.18,5.93,5.18,5.93,74604200
2020-03-05,6.01,6.51,5.60,6.07,87478016
2020-03-06,5.82,6.24,5.73,5.91,52648724
2020-03-09,5.66,5.74,5.35,5.40,39474812
2020-03-10,5.22,5.82,5.22,5.71,38608184
2020-03-11,5.65,5.90,5.46,5.65,33172286
2020-03-12,5.49,5.60,5.40,5.44,16785808
2020-03-13,5.12,5.40,5.09,5.24,21882004
2020-03-16,5.32,5.40,5.03,5.03,21079148
2020-03-17,5.20,5.23,4.87,5.16,19353056
2020-03-18,5.18,5.46,5.11,5.16,20753986
2020-03-19,5.05,5.21,4.95,5.14,15296900
2020-03-20,5.22,5.40,5.11,5.26,18767454
2020-03-23,5.15,5.19,5.00,5.02,14167889
2020-03-24,5.12,5.17,4.99,5.12,11355774
2020-03-25,5.23,5.27,5.12,5.23,14843305
2020-03-26,5.15,5.26,5.11,5.15,11583304
2020-03-27,5.22,5.55,5.18,5.45,30315876
2020-03-30,5.32,5.58,5.31,5.53,24391500
2020-03-31,5.56,5.56,5.41,5.45,14703473
2020-04-01,5.34,5.53,5.13,5.13,19944710
2020-04-02,5.03,5.16,5.00,5.15,12919810
2020-04-03,5.13,5.14,5.01,5.01,9791558
2020-04-07,5.10,5.17,5.08,5.16,10815628
2020-04-08,5.17,5.53,5.08,5.37,17738610
2020-04-09,5.30,5.34,5.23,5.25,14004800
2020-04-10,5.22,5.33,5.19,5.26,10181032
2020-04-13,5.23,5.35,5.16,5.35,9542762
2020-04-14,5.35,5.45,5.30,5.39,11223954
2020-04-15,5.33,5.38,5.14,5.17,12797502
2020-04-16,5.15,5.22,5.08,5.16,7114290
2020-04-17,5.20,5.55,5.14,5.37,24846496
2020-04-20,5.50,5.56,5.36,5.47,23828300
2020-04-21,5.40,5.58,5.32,5.56,23158320
2020-04-22,5.47,5.72,5.46,5.59,26202016
2020-04-23,5.60,5.73,5.42,5.43,19571108
2020-04-24,5.41,5.41,5.21,5.22,13216000
2020-04-27,5.21,5.30,5.12,5.22,8330642
2020-04-28,5.22,5.28,4.81,5.03,13386320
2020-04-29,5.01,5.09,4.98,5.04,5692500
2020-04-30,5.06,5.22,5.06,5.18,8844800
2020-05-06,5.15,5.41,5.10,5.35,11717500
2020-05-07,5.34,5.49,5.30,5.35,14046100
2020-05-08,5.40,5.43,5.29,5.32,9452800
2020-05-11,5.33,5.45,5.27,5.37,14402796
2020-05-12,5.35,5.35,5.20,5.23,9734562
2020-05-13,5.20,5.27,5.18,5.27,5355160
2020-05-14,5.20,5.23,5.11,5.11,8203152
2020-05-15,5.13,5.18,5.04,5.10,6332500
2020-05-18,5.15,5.28,5.10,5.14,7489710
2020-05-19,5.16,5.17,5.08,5.11,6361450
2020-05-20,5.10,5.14,5.05,5.09,5335702
2020-05-21,5.11,5.12,5.02,5.03,4809000
2020-05-22,5.04,5.08,4.95,4.97,5644601
2020-05-25,4.99,4.99,4.87,4.88,4232300
2020-05-26,4.88,4.93,4.88,4.92,3870600
2020-05-27,4.93,4.94,4.83,4.84,4242707
2020-05-28,4.85,5.00,4.85,4.98,6965958
2020-05-29,4.95,4.98,4.92,4.95,3418491
2020-06-01,4.98,5.05,4.95,5.05,5919098
2020-06-02,5.05,5.10,5.04,5.07,4912700
2020-06-03,5.07,5.07,5.01,5.01,4376300
2020-06-04,5.02,5.04,4.94,4.96,4138223
2020-06-05,4.96,5.01,4.96,4.98,3206443
2020-06-08,4.99,5.06,4.98,5.06,5068045
2020-06-09,5.10,5.11,5.02,5.04,3425823
2020-06-10,5.05,5.07,4.99,5.00,2777600
2020-06-11,5.09,5.09,5.00,5.00,4331305
2020-06-12,4.93,4.97,4.88,4.93,4287100
2020-06-15,4.94,4.94,4.88,4.88,3768105
2020-06-16,4.92,4.93,4.87,4.92,4185425
2020-06-17,4.91,4.92,4.84,4.89,5169992
2020-06-18,4.89,4.96,4.86,4.93,3777985
2020-06-19,4.89,4.94,4.88,4.91,6805462
2020-06-22,4.94,4.96,4.88,4.89,5644402
2020-06-23,4.89,4.89,4.82,4.83,4394040
2020-06-24,4.84,5.04,4.81,4.94,8141801
2020-06-29,4.90,4.90,4.83,4.84,4899418
2020-06-30,4.84,4.88,4.81,4.85,4031626
2020-07-01,4.85,4.90,4.81,4.89,5594425
2020-07-02,4.88,4.95,4.85,4.94,7522497
2020-07-03,4.98,5.19,4.96,5.11,15302484
2020-07-06,5.14,5.60,5.10,5.43,24473868
2020-07-07,5.44,5.52,5.29,5.34,20485874
2020-07-08,5.34,5.47,5.27,5.41,17900636
2020-07-09,5.43,5.50,5.39,5.49,19595928
2020-07-10,5.47,5.57,5.33,5.37,15756345
2020-07-13,5.56,5.78,5.49,5.67,26674780
2020-07-14,5.65,5.69,5.42,5.54,20030708
2020-07-15,5.76,6.09,5.61,6.09,34882772
2020-07-16,5.96,6.04,5.70,5.73,38720980
2020-07-17,5.70,5.84,5.58,5.69,17062676
2020-07-20,5.69,6.16,5.69,5.99,25843192
2020-07-21,5.95,5.95,5.80,5.83,16354750
2020-07-22,5.84,5.87,5.75,5.76,12484402
2020-07-23,5.75,5.75,5.50,5.64,14370264
2020-07-24,5.64,5.76,5.42,5.46,12873267
2020-07-27,5.47,5.52,5.37,5.41,7990770
2020-07-28,5.44,5.55,5.42,5.49,7950012
2020-07-29,5.47,5.59,5.43,5.57,8873282
2020-07-30,5.57,5.64,5.54,5.54,9197247
2020-07-31,5.54,5.66,5.51,5.59,8986531
2020-08-03,5.57,5.66,5.57,5.66,11299075
2020-08-04,5.66,5.87,5.61,5.70,15932102
2020-08-05,5.67,5.70,5.60,5.67,10392300
2020-08-06,5.67,5.67,5.57,5.66,8809989
2020-08-07,5.69,5.69,5.58,5.60,7685382
2020-08-10,5.60,5.77,5.57,5.72,18783128
2020-08-11,5.72,5.78,5.56,5.57,14012540
2020-08-12,5.53,5.66,5.50,5.64,11157600
2020-08-13,5.67,5.74,5.62,5.67,9267023
2020-08-14,5.67,5.75,5.65,5.72,8204100
2020-08-17,5.76,5.82,5.70,5.78,12789024
2020-08-18,5.75,5.88,5.73,5.78,11576644
2020-08-20,5.80,5.95,5.74,5.75,19470744
2020-08-21,5.76,5.80,5.54,5.58,14317873
2020-08-24,5.58,5.61,5.51,5.58,6176000
2020-08-25,5.59,5.71,5.50,5.60,7812600
2020-08-26,5.60,5.60,5.45,5.46,6340500
2020-08-27,5.46,5.52,5.42,5.50,4773373
2020-08-28,5.51,5.62,5.49,5.60,6347754
2020-08-31,5.63,5.75,5.63,5.67,12312044
2020-09-01,5.65,5.72,5.62,5.69,8685387
2020-09-02,5.68,5.70,5.55,5.57,6907500
2020-09-03,5.57,5.65,5.52,5.59,7538781
2020-09-04,5.52,5.53,5.42,5.51,5795801
2020-09-07,5.51,5.59,5.44,5.48,6122380
2020-09-08,5.50,5.53,5.45,5.51,4799600
2020-09-09,5.48,5.57,5.43,5.47,6996982
2020-09-10,5.47,5.59,5.43,5.51,12341780
2020-09-11,5.48,5.49,5.41,5.45,4849664
2020-09-14,5.47,5.53,5.41,5.47,6794101
2020-09-15,5.44,5.50,5.42,5.45,4553691
2020-09-16,5.46,5.46,5.39,5.41,4407400
2020-09-17,5.39,5.45,5.38,5.42,4090683
2020-09-18,5.43,5.51,5.41,5.50,5694012
2020-09-21,5.50,5.50,5.44,5.48,4185550
2020-09-22,5.48,5.54,5.43,5.45,4400100
2020-09-23,5.46,5.48,5.42,5.43,3098800
2020-09-24,5.42,5.44,5.24,5.26,6609901
2020-09-25,5.28,5.29,5.18,5.21,3829109
2020-09-28,5.24,5.24,5.18,5.20,2675351
2020-09-29,5.19,5.25,5.16,5.20,3166099
2020-09-30,5.22,5.23,5.10,5.13,3423304
2020-10-09,5.18,5.24,5.18,5.22,3638806
2020-10-12,5.31,5.35,5.26,5.33,6866430
2020-10-13,5.35,5.35,5.30,5.33,4762637
2020-10-14,5.35,5.39,5.32,5.34,4495400
2020-10-15,5.32,5.36,5.28,5.31,3496369
2020-10-16,5.30,5.33,5.26,5.32,3742100
2020-10-19,5.31,5.35,5.24,5.25,5100200
2020-10-20,5.26,5.26,5.16,5.21,5131355
2020-10-21,5.22,5.22,5.14,5.17,3576570
2020-10-22,5.18,5.18,5.09,5.11,4341200
2020-10-23,5.12,5.14,5.08,5.10,4245377
2020-10-26,5.13,5.14,5.05,5.13,3306770
2020-10-27,5.08,5.24,5.08,5.16,4324709
2020-10-28,5.19,5.19,5.07,5.15,3359079
2020-10-29,5.08,5.14,5.06,5.11,3019600
2020-10-30,5.12,5.16,4.99,5.00,6566836
2020-11-02,5.03,5.03,4.95,4.99,3951510
2020-11-03,5.01,5.09,4.99,5.06,2479633
2020-11-04,5.07,5.09,5.00,5.04,2364501
2020-11-05,5.05,5.13,5.04,5.13,4420694
2020-11-06,5.20,5.21,5.05,5.10,3440500
2020-11-09,5.11,5.17,5.10,5.15,5062800
2020-11-10,5.13,5.18,5.11,5.12,3665601
2020-11-11,5.09,5.26,5.07,5.19,8131664
2020-11-12,5.19,5.22,5.12,5.14,4460940
2020-11-13,5.12,5.14,5.10,5.12,2536586
2020-11-16,5.12,5.22,5.12,5.20,5732501
2020-11-17,5.19,5.23,5.17,5.21,4631700
2020-11-18,5.21,5.26,5.19,5.23,4648497
2020-11-19,5.22,5.25,5.16,5.20,5714000
2020-11-20,5.17,5.21,5.13,5.18,3723800
2020-11-23,5.17,5.26,5.17,5.23,6902317
2020-11-24,5.21,5.26,5.21,5.23,3987644
2020-11-25,5.26,5.26,5.14,5.15,4291900
2020-11-26,5.16,5.18,5.12,5.14,3042782
2020-11-27,5.16,5.20,5.13,5.18,4237671
2020-11-30,5.19,5.25,5.18,5.18,6009400
2020-12-01,5.16,5.24,5.15,5.23,4595300
2020-12-02,5.22,5.27,5.19,5.25,6790621
2020-12-03,5.24,5.24,5.18,5.21,4616200
2020-12-04,5.22,5.22,5.17,5.18,3002900
2020-12-07,5.17,5.19,5.10,5.13,3748591
2020-12-08,5.13,5.14,5.10,5.12,2035629
2020-12-09,5.13,5.13,5.04,5.05,2708630
2020-12-10,5.03,5.05,5.01,5.02,2254342
2020-12-11,5.04,5.05,4.94,4.98,3730580
2020-12-14,5.00,5.00,4.95,4.98,1745280
2020-12-15,5.00,5.00,4.96,5.00,1857200
2020-12-16,5.02,5.02,4.96,4.97,1747300
2020-12-17,4.96,4.98,4.90,4.97,2761210
2020-12-18,4.96,5.01,4.95,5.01,2858743
2020-12-21,5.00,5.03,4.97,5.03,2575300
2020-12-22,5.07,5.07,4.94,4.95,3720541
2020-12-23,4.97,4.98,4.89,4.93,2886966
2020-12-24,4.94,4.94,4.83,4.87,3022751
2020-12-25,4.88,4.90,4.84,4.89,1937780
2020-12-28,4.88,4.88,4.72,4.75,4477300
2020-12-29,4.76,4.79,4.73,4.75,3337170
2020-12-30,4.79,4.79,4.72,4.73,3028070
2020-12-31,4.75,4.77,4.73,4.75,3194135
2021-01-04,4.75,4.81,4.74,4.81,3023001
2021-01-05,4.81,4.87,4.76,4.83,5139100
2021-01-06,4.79,4.87,4.78,4.84,3945499
2021-01-07,4.84,4.84,4.65,4.69,5385100
2021-01-08,4.66,4.72,4.61,4.69,2122638
2021-01-11,4.69,4.87,4.66,4.78,6955168
2021-01-12,4.79,4.82,4.72,4.78,3450774
2021-01-13,4.73,4.87,4.70,4.79,4591500
2021-01-14,4.78,4.87,4.75,4.85,6043727
2021-01-15,4.84,4.86,4.81,4.84,3311168
2021-01-18,4.82,4.85,4.80,4.84,2768200
2021-01-19,4.83,4.83,4.79,4.81,2685901
2021-01-20,4.82,4.82,4.72,4.73,3130013
2021-01-21,4.75,4.75,4.71,4.74,2361573
2021-01-22,4.74,4.75,4.65,4.68,2756737
2021-01-25,4.68,4.68,4.62,4.64,2498200
2021-01-26,4.63,4.65,4.60,4.60,2746853
2021-01-27,4.62,4.64,4.58,4.64,2266301
2021-01-28,4.64,4.69,4.61,4.63,2301900
2021-01-29,5.00,5.00,4.79,4.81,10961913
2021-02-01,4.81,5.08,4.78,5.07,14145380
2021-02-02,5.08,5.33,5.05,5.32,20065110
2021-02-03,5.26,5.40,5.23,5.30,15395788
2021-02-04,5.30,5.47,5.29,5.42,16498413
2021-02-05,5.42,5.47,5.29,5.33,10285800
2021-02-08,5.33,5.44,5.31,5.36,8398999
2021-02-09,5.41,5.53,5.39,5.45,8992201
2021-02-10,5.42,5.52,5.41,5.47,6584101
2021-02-18,5.44,5.55,5.40,5.44,7946799
2021-02-19,5.40,5.74,5.40,5.69,15786831
2021-02-22,5.73,6.08,5.73,5.87,18861056
2021-02-23,5.88,5.94,5.75,5.77,9741310
2021-02-24,5.72,5.85,5.71,5.76,10354001
2021-02-25,5.81,5.84,5.73,5.78,7526100
2021-02-26,5.70,5.79,5.65,5.72,6757280
2021-03-01,5.80,5.84,5.68,5.81,11194000
2021-03-02,5.81,5.95,5.73,5.78,10923393
2021-03-03,5.79,5.86,5.76,5.83,7503438
2021-03-04,5.83,5.94,5.78,5.84,9127099
2021-03-05,5.83,5.93,5.77,5.88,7292402
2021-03-08,5.86,6.06,5.86,5.89,10869638
2021-03-09,5.87,5.95,5.71,5.84,10687313
2021-03-10,5.85,5.94,5.74,5.75,8240700
2021-03-11,5.75,5.86,5.70,5.83,9022485
2021-03-12,5.85,5.96,5.81,5.93,9702068
2021-03-15,5.92,6.15,5.90,6.09,13022252
2021-03-16,6.06,6.14,6.03,6.08,6854143
2021-03-17,6.06,6.07,5.98,6.03,5770107
2021-03-18,6.01,6.12,5.98,6.11,7669452
2021-03-19,6.11,6.24,6.03,6.10,12654217
2021-03-22,6.11,6.35,6.06,6.25,13606574
2021-03-23,6.25,6.29,6.06,6.10,9380900
2021-03-24,6.07,6.17,5.99,6.08,8656227
2021-03-25,6.10,6.11,5.84,5.90,11162401
2021-03-26,5.92,6.03,5.90,6.01,6842800
2021-03-29,5.99,6.13,5.97,6.06,6488917
2021-03-30,6.06,6.06,5.91,5.96,6556905
2021-03-31,5.99,6.21,5.95,6.20,12411180
2021-04-01,6.17,6.22,6.12,6.13,7785702
2021-04-02,6.14,6.19,6.10,6.13,6411702
2021-04-06,6.16,6.16,6.10,6.11,4923578
2021-04-07,6.12,6.15,6.08,6.12,4618224
2021-04-08,6.14,6.18,6.06,6.10,5220673
2021-04-09,6.14,6.15,6.07,6.10,3813128
2021-04-12,6.14,6.14,5.99,6.04,4677009
2021-04-13,6.01,6.05,5.87,5.93,5919729
2021-04-14,5.92,5.99,5.77,5.93,6943816
2021-04-15,5.94,5.99,5.39,5.49,24732604
2021-04-16,5.50,5.54,5.41,5.44,14254407
2021-04-19,5.44,5.48,5.38,5.42,11445076
2021-04-20,5.42,5.48,5.40,5.40,7406729
2021-04-21,5.40,5.40,5.29,5.31,10043462
2021-04-22,5.29,5.34,5.19,5.23,9272472
2021-04-23,5.23,5.23,5.12,5.17,7348948
2021-04-26,5.17,5.26,5.10,5.16,9831026
2021-04-27,5.20,5.34,5.20,5.24,16281587
2021-04-28,5.22,5.31,5.04,5.27,17670328
2021-04-29,5.25,5.28,5.13,5.18,8724001
2021-04-30,5.17,5.19,5.06,5.13,10124200
2021-05-06,5.11,5.19,5.06,5.07,8134800
2021-05-07,5.09,5.21,5.06,5.17,9575830
2021-05-10,5.16,5.25,5.09,5.16,14045006
2021-05-11,5.14,5.16,5.05,5.09,7683941
2021-05-12,5.10,5.11,5.06,5.08,5045400
2021-05-13,5.06,5.10,5.00,5.02,7855882
2021-05-14,5.03,5.10,4.99,5.09,9250200
2021-05-17,5.08,5.10,5.00,5.01,7972200
2021-05-18,5.02,5.03,4.98,5.01,4326088
2021-05-19,5.04,5.04,4.97,4.98,5021900
2021-05-20,4.96,4.99,4.88,4.93,6840833
2021-05-21,4.94,4.99,4.91,4.95,4200700
2021-05-24,4.98,4.99,4.93,4.97,4044400
2021-05-25,4.98,4.98,4.92,4.93,7584686
2021-05-26,4.92,4.95,4.91,4.95,6383003
2021-05-27,4.96,4.96,4.92,4.93,6594368
2021-05-28,4.94,4.95,4.83,4.84,10957737
2021-05-31,4.93,5.03,4.89,5.03,18800624
2021-06-01,4.99,5.22,4.99,5.11,21128216
2021-06-02,5.08,5.23,5.08,5.19,12887900
2021-06-03,5.27,5.32,5.13,5.29,21045568
2021-06-04,5.24,5.47,5.24,5.44,20574684
2021-06-07,5.50,5.88,5.50,5.73,31060480
2021-06-08,5.73,5.80,5.61,5.79,21841456
2021-06-09,5.79,5.80,5.67,5.75,16701911
2021-06-10,5.76,5.92,5.70,5.90,17143592
2021-06-11,5.91,5.94,5.74,5.79,14125988
2021-06-15,5.78,5.92,5.78,5.82,14773995
2021-06-16,5.81,5.87,5.72,5.75,10484109
2021-06-17,5.75,5.79,5.63,5.67,11232844
2021-06-18,5.69,5.72,5.58,5.67,9001092
2021-06-21,5.66,5.80,5.57,5.60,10855060
2021-06-22,5.64,5.71,5.58,5.63,8069922
2021-06-23,5.64,5.75,5.61,5.64,7159756
2021-06-24,5.63,5.76,5.56,5.68,10098837
2021-06-25,5.71,5.84,5.67,5.70,12561859
2021-06-28,5.70,5.74,5.64,5.66,6875500
2021-06-29,5.69,5.76,5.62,5.69,6920002
2021-06-30,5.74,5.75,5.59,5.60,5708645
2021-07-01,5.60,5.63,5.48,5.51,6515117
2021-07-02,5.44,5.51,5.38,5.42,5558754
2021-07-05,5.49,5.54,5.27,5.34,9995526
2021-07-06,5.34,5.42,5.30,5.37,7908200
