Date,Open,High,Low,Close,Vol
1996-01-16,3.26,3.27,3.21,3.25,43300
1996-01-17,3.26,3.27,3.20,3.20,100300
1996-01-18,3.18,3.19,3.11,3.12,96800
1996-01-19,3.12,3.18,3.12,3.16,41700
1996-01-22,3.20,3.20,3.10,3.13,25600
1996-01-23,3.14,3.15,3.12,3.15,48100
1996-01-24,3.14,3.18,3.10,3.15,64700
1996-01-25,3.12,3.23,3.12,3.12,75000
1996-01-26,3.15,3.25,3.11,3.22,191200
1996-01-29,3.21,3.22,3.15,3.21,46000
1996-01-30,3.19,3.23,3.19,3.22,34800
1996-01-31,3.22,3.23,3.20,3.21,44700
1996-02-01,3.23,3.25,3.21,3.23,80300
1996-02-02,3.24,3.26,3.20,3.24,75100
1996-02-05,3.25,3.26,3.14,3.18,75300
1996-02-06,3.16,3.18,3.13,3.15,35600
1996-02-07,3.18,3.18,3.15,3.15,23700
1996-02-08,3.14,3.20,3.13,3.16,48300
1996-02-09,3.16,3.20,3.15,3.20,36000
1996-02-12,3.14,3.22,3.13,3.20,19100
1996-02-13,3.20,3.30,3.20,3.26,97200
1996-02-14,3.28,3.29,3.21,3.23,102200
1996-02-15,3.24,3.27,3.24,3.26,59800
1996-02-16,3.27,3.33,3.27,3.32,342000
1996-03-04,3.48,3.48,3.35,3.48,286400
1996-03-05,3.50,3.54,3.38,3.40,299400
1996-03-06,3.37,3.40,3.30,3.35,154800
1996-03-07,3.30,3.36,3.30,3.35,60600
1996-03-08,3.38,3.38,3.28,3.33,139900
1996-03-11,3.33,3.34,3.26,3.28,76500
1996-03-12,3.23,3.26,3.20,3.25,77700
1996-03-13,3.22,3.28,3.22,3.25,76800
1996-03-14,3.22,3.33,3.22,3.28,109600
1996-03-15,3.25,3.37,3.20,3.35,189300
1996-03-18,3.30,3.37,3.30,3.35,99200
1996-03-19,3.36,3.39,3.31,3.31,56600
1996-03-20,3.34,3.35,3.33,3.35,92100
1996-03-21,3.35,3.37,3.34,3.36,55100
1996-03-22,3.33,3.37,3.33,3.36,97600
1996-03-25,3.37,3.39,3.36,3.38,80400
1996-03-26,3.38,3.38,3.30,3.33,69100
1996-03-27,3.30,3.32,3.28,3.29,102200
1996-03-28,3.31,3.34,3.31,3.32,49400
1996-03-29,3.32,3.32,3.30,3.31,65100
1996-04-01,3.54,3.54,3.33,3.33,131400
1996-04-02,3.35,3.35,3.28,3.28,58900
1996-04-03,3.28,3.33,3.28,3.28,58100
1996-04-04,3.28,3.35,3.28,3.35,91200
1996-04-05,3.32,3.40,3.32,3.39,208500
1996-04-08,3.39,3.42,3.35,3.39,244300
1996-04-09,3.36,3.44,3.36,3.39,224700
1996-04-10,3.40,3.43,3.36,3.43,151700
1996-04-11,3.40,3.45,3.38,3.45,172300
1996-04-12,3.46,3.53,3.46,3.48,547400
1996-04-15,3.51,3.55,3.46,3.50,431800
1996-04-16,3.50,3.78,3.48,3.75,1492100
1996-04-17,3.76,3.78,3.65,3.67,974800
1996-04-18,3.67,3.90,3.65,3.88,1615000
1996-04-19,3.86,4.00,3.85,3.99,1982100
1996-04-22,3.90,4.04,3.90,3.99,1136600
1996-04-23,3.91,4.10,3.90,4.10,1074400
1996-04-24,4.10,4.30,4.10,4.30,1365000
1996-04-25,4.31,4.50,4.00,4.33,2178600
1996-04-26,4.30,4.68,4.22,4.63,3831600
1996-04-29,4.70,4.75,4.35,4.56,4213200
1996-04-30,4.60,4.65,4.30,4.32,2674200
1996-05-02,4.50,4.55,4.06,4.08,1399000
1996-05-03,4.06,4.12,3.90,4.04,742500
1996-05-06,4.08,4.25,4.06,4.24,868600
1996-05-07,4.46,4.50,4.27,4.40,1940600
1996-05-08,4.35,4.40,4.15,4.22,536700
1996-05-09,4.20,4.24,4.08,4.09,551600
1996-05-10,4.05,4.08,3.95,3.98,543500
1996-05-13,4.00,4.28,3.97,4.17,747300
1996-05-14,4.24,4.33,4.10,4.11,863000
1996-05-15,4.06,4.31,4.06,4.31,1101800
1996-05-16,4.41,4.65,4.36,4.51,5362700
1996-05-17,4.55,4.75,4.55,4.68,3575500
1996-05-20,4.78,5.08,4.67,4.84,7857000
1996-05-21,4.80,4.82,4.28,4.33,3508300
1996-05-22,4.25,4.38,4.18,4.35,1371400
1996-05-23,4.35,4.40,4.00,4.05,1567500
1996-05-24,4.01,4.15,4.01,4.03,863600
1996-05-27,4.13,4.15,4.00,4.03,524100
1996-05-28,3.99,4.10,3.99,4.05,280300
1996-05-29,4.01,4.18,4.01,4.16,476700
1996-05-30,4.19,4.20,4.02,4.04,620600
1996-05-31,4.04,4.25,3.98,4.09,1408900
1996-06-03,4.10,4.18,4.00,4.11,1215700
1996-06-04,4.10,4.21,4.05,4.10,1115300
1996-06-05,4.10,4.19,4.06,4.14,1177800
1996-06-06,4.18,4.35,4.01,4.25,1693000
1996-06-07,4.25,4.50,4.20,4.30,3176100
1996-06-10,4.43,4.82,4.43,4.60,4665300
1996-06-11,4.62,4.76,4.45,4.59,2362100
1996-06-12,4.62,4.65,4.51,4.59,2187300
1996-06-13,4.60,4.75,4.59,4.75,3045300
1996-06-14,4.76,4.90,4.45,4.56,2555900
1996-06-17,4.52,4.52,4.35,4.38,1701700
1996-06-18,4.36,4.50,4.34,4.48,955200
1996-06-19,4.52,4.85,4.50,4.83,5028500
1996-06-20,4.85,5.05,4.75,4.88,6577100
1996-06-24,4.95,5.08,4.75,5.07,6190300
1996-06-25,5.07,5.08,4.75,4.89,4265700
1996-06-26,4.87,4.90,4.78,4.90,2225200
1996-06-27,4.90,5.12,4.90,4.90,3239900
1996-06-28,4.90,4.94,4.63,4.71,1816100
1996-07-01,4.60,4.65,4.38,4.38,1466700
1996-07-02,4.36,4.45,4.33,4.43,843200
1996-07-03,4.42,4.56,4.42,4.56,846900
1996-07-04,4.59,4.69,4.45,4.67,1063800
1996-07-05,4.75,4.85,4.68,4.75,2351600
1996-07-08,4.95,5.15,4.95,5.09,5787900
1996-07-09,5.12,5.18,4.90,5.12,4079700
1996-07-10,5.15,5.38,5.14,5.31,5654200
1996-07-11,5.35,5.48,5.20,5.20,5187000
1996-07-12,5.10,5.58,5.06,5.46,4455600
1996-07-15,5.60,5.86,5.46,5.63,6806000
1996-07-16,5.21,5.32,4.99,5.28,5473400
1996-07-17,5.35,5.65,5.10,5.15,7862400
1996-07-18,5.10,5.60,5.06,5.58,6055400
1996-07-19,5.62,6.10,5.61,5.99,11275700
1996-07-22,6.05,6.40,5.80,6.35,8913500
1996-07-23,6.40,6.45,5.81,6.07,6174700
1996-07-24,6.07,6.30,5.90,6.16,7073600
1996-07-25,6.15,6.25,5.85,5.90,4556600
1996-07-26,5.88,5.94,5.60,5.65,2650100
1996-07-29,5.65,6.15,5.65,6.13,3247700
1996-07-30,6.25,6.80,6.16,6.38,10824000
1996-07-31,6.40,6.45,5.93,6.10,4773300
1996-08-01,6.03,6.26,5.98,6.20,2725100
1996-08-02,6.30,6.32,5.82,6.00,2110500
1996-08-05,6.00,6.11,5.78,6.10,1610000
1996-08-06,6.00,6.10,5.88,6.06,1681500
1996-08-07,6.10,6.20,6.00,6.18,3014200
1996-08-08,6.20,6.25,6.05,6.14,2070900
1996-08-09,6.10,6.14,5.98,6.05,2361500
1996-08-12,6.05,6.71,6.05,6.56,9525200
1996-08-13,6.60,6.65,6.25,6.36,3388100
1996-08-14,6.40,6.40,6.25,6.28,2337100
1996-08-15,6.15,6.30,6.10,6.11,1893700
1996-08-16,6.05,6.18,5.90,6.18,2427500
1996-08-19,6.17,6.17,5.92,5.95,1234900
1996-08-20,5.85,5.96,5.61,5.70,1755000
1996-08-21,5.60,5.95,5.60,5.92,1622200
1996-08-22,5.95,6.02,5.68,5.70,1236000
1996-08-23,5.31,5.50,4.88,5.30,1739700
1996-08-26,5.04,5.19,4.93,4.98,1580700
1996-08-27,5.00,5.20,4.98,5.18,1159400
1996-08-28,5.20,5.40,5.11,5.35,2225100
1996-08-29,5.35,5.39,5.15,5.36,1564200
1996-08-30,5.36,5.70,5.30,5.62,2876800
1996-09-02,5.70,6.15,5.68,6.05,4991700
1996-09-03,6.00,6.05,5.75,5.78,2896600
1996-09-04,5.76,6.20,5.70,6.16,6451300
1996-09-05,6.17,6.20,5.65,5.68,4698900
1996-09-06,5.66,5.84,5.50,5.57,2713900
1996-09-09,5.61,5.77,5.55,5.65,1502600
1996-09-10,5.67,5.70,5.35,5.37,1348300
1996-09-11,5.40,5.58,5.29,5.42,1087400
1996-09-12,5.45,5.60,5.18,5.25,1000300
1996-09-13,5.24,5.40,5.10,5.37,817500
1996-09-16,5.39,5.45,5.25,5.45,809400
1996-09-17,5.46,5.64,5.40,5.55,1584200
1996-09-18,5.60,5.95,5.46,5.52,4968100
1996-09-19,5.40,5.80,5.20,5.69,3784300
1996-09-20,5.90,5.90,5.50,5.65,3040600
1996-09-23,5.64,5.70,5.48,5.55,1699400
1996-09-24,5.60,5.60,5.44,5.56,1272400
1996-09-25,5.58,5.58,5.34,5.43,1342700
1996-09-26,5.45,5.66,5.40,5.63,1817600
1996-09-27,5.65,5.74,5.55,5.66,2180300
1996-10-03,5.78,5.95,5.60,5.76,3707900
1996-10-04,5.70,6.45,5.66,6.28,10613400
1996-10-07,6.44,6.70,6.15,6.42,12131100
1996-10-08,6.50,7.39,6.31,7.15,16210700
1996-10-09,7.14,7.50,6.72,7.00,11579100
1996-10-10,7.10,7.80,7.10,7.58,10866400
1996-10-11,7.80,7.85,7.30,7.50,7313800
1996-10-14,7.70,7.78,7.20,7.72,7856600
1996-10-15,7.90,7.90,7.45,7.65,6482900
1996-10-16,7.65,7.90,7.35,7.66,8062300
1996-10-17,7.70,8.30,7.60,8.15,9389400
1996-10-18,8.20,8.30,7.20,7.50,5462200
1996-10-21,7.39,7.86,7.30,7.77,4914200
1996-10-22,7.48,7.80,7.00,7.51,4023300
1996-10-23,7.50,7.73,7.35,7.63,2401900
1996-10-24,7.65,7.98,7.50,7.75,5644300
1996-10-25,7.68,7.78,7.50,7.67,2386900
1996-10-28,7.51,8.30,7.45,8.17,10151100
1996-10-29,8.30,8.46,7.90,8.10,7732100
1996-10-30,8.00,8.20,7.66,7.84,4107000
1996-10-31,8.00,9.02,8.00,8.88,13560900
1996-11-01,8.50,9.26,8.20,9.07,13613000
1996-11-04,9.51,9.80,9.10,9.35,9311200
1996-11-05,9.50,9.50,9.00,9.10,7256600
1996-11-06,9.00,9.10,8.48,8.68,3800900
1996-11-07,8.70,8.75,8.25,8.42,2069700
1996-11-08,8.30,8.54,8.20,8.29,1746900
1996-11-11,8.40,8.80,8.35,8.76,3504300
1996-11-12,8.82,8.90,8.55,8.88,3263800
1996-11-13,9.00,9.30,8.88,9.15,4272600
1996-11-14,9.21,9.33,8.98,9.20,6259600
1996-11-15,9.25,9.50,9.10,9.31,6582900
1996-11-18,9.49,9.89,9.40,9.80,7592800
1996-11-19,9.85,10.28,9.78,9.95,7722800
1996-11-20,9.95,10.40,9.80,10.33,8553100
1996-11-21,10.40,10.50,9.00,9.34,5834800
1996-11-22,9.08,9.68,8.80,9.56,4280800
1996-11-25,9.63,10.33,9.50,10.18,7572400
1996-11-26,10.30,10.47,9.78,10.00,5329900
1996-11-27,10.00,10.95,9.95,10.57,12398400
1996-11-28,10.49,10.95,10.40,10.60,7735300
1996-11-29,10.70,10.80,10.00,10.43,5061200
1996-12-02,10.68,10.80,10.20,10.40,3342700
1996-12-03,10.35,10.68,10.15,10.68,2866700
1996-12-04,10.80,11.28,10.60,11.04,8391600
1996-12-05,11.15,11.20,10.81,11.00,3964100
1996-12-06,11.00,11.50,10.85,11.47,6976100
1996-12-09,11.90,12.00,11.48,11.70,8554000
1996-12-10,11.70,11.70,11.15,11.29,4538500
1996-12-11,11.20,11.55,11.05,11.15,3420500
1996-12-12,11.20,11.50,10.85,11.05,3861300
1996-12-16,9.95,9.95,9.95,9.95,75300
1996-12-17,8.96,8.96,8.96,8.96,35900
1996-12-18,8.06,9.50,8.06,9.15,2867200
1996-12-19,9.03,9.03,8.26,8.26,1786800
1996-12-20,7.46,7.70,7.43,7.43,630000
1996-12-23,6.95,7.50,6.92,6.99,1964000
1996-12-24,7.21,7.25,6.28,6.28,1189000
1996-12-25,6.19,6.50,5.70,6.33,2176700
1996-12-26,6.40,6.58,6.30,6.43,1080100
1996-12-27,6.80,7.05,6.60,7.05,3512600
1996-12-30,7.20,7.69,7.10,7.67,3260800
1996-12-31,7.69,7.70,7.00,7.10,2281000
1997-01-02,7.00,7.32,7.00,7.18,1281300
1997-01-03,7.17,7.25,6.90,6.96,1520900
1997-01-06,6.90,6.90,6.45,6.45,1005200
1997-01-07,6.30,6.78,6.10,6.70,1485600
1997-01-08,6.70,6.80,6.45,6.65,898700
1997-01-09,6.66,6.92,6.66,6.80,1092900
1997-01-10,7.01,7.18,6.89,7.07,1726200
1997-01-13,7.28,7.35,7.11,7.34,2758100
1997-01-14,7.37,7.37,6.96,7.00,1599200
1997-01-15,6.88,7.10,6.80,7.02,890400
1997-01-16,7.01,7.07,6.92,7.00,595200
1997-01-17,7.00,7.25,6.93,7.16,1314900
1997-01-20,7.20,7.32,7.18,7.20,1682100
1997-01-21,7.30,7.55,7.18,7.50,4952100
1997-01-22,7.76,8.24,7.60,8.24,7732700
1997-01-23,8.30,9.03,8.26,8.70,12224000
1997-01-24,8.69,8.74,8.34,8.60,5151800
1997-01-27,8.70,8.75,8.45,8.60,4289800
1997-01-28,8.60,8.98,8.50,8.82,3496700
1997-01-29,8.80,8.80,8.63,8.71,1874900
1997-01-30,8.73,8.80,8.58,8.73,1779900
1997-01-31,8.73,8.82,8.70,8.74,2518800
1997-02-17,8.80,8.88,8.60,8.78,1259300
1997-02-18,8.70,8.74,7.89,7.89,2144700
1997-02-19,7.70,8.45,7.70,8.35,1440600
1997-02-20,7.53,8.60,7.53,8.15,2515500
1997-02-21,8.15,8.35,8.13,8.28,1028700
1997-02-24,8.35,8.40,8.22,8.26,1325700
1997-02-25,8.27,8.65,8.27,8.46,1363500
1997-02-26,8.42,8.65,8.42,8.62,1597700
1997-02-27,8.66,8.95,8.60,8.70,2726900
1997-02-28,8.65,8.80,8.48,8.75,2116300
1997-03-03,8.84,9.15,8.81,9.03,4032100
1997-03-04,9.04,9.20,8.81,9.15,4136600
1997-03-05,9.15,9.35,8.88,8.90,2733600
1997-03-06,8.85,9.12,8.70,9.06,3110000
1997-03-07,9.10,9.68,9.10,9.35,6210400
1997-03-10,9.51,10.13,9.51,10.10,10356900
1997-03-11,10.15,10.35,9.85,10.16,7053900
1997-03-12,10.20,10.30,9.94,10.05,4301000
1997-03-13,10.00,10.79,10.00,10.48,7024100
1997-03-14,10.50,10.77,10.16,10.61,4987100
1997-03-17,10.83,11.18,10.63,10.95,6789600
1997-03-18,11.00,11.05,10.70,10.85,5908500
1997-03-19,10.80,11.40,10.75,11.34,7609100
1997-03-20,11.36,11.40,10.79,10.83,4333300
1997-03-21,10.89,11.18,10.73,11.00,5993800
1997-03-24,10.03,10.45,9.80,9.83,4376800
1997-03-25,9.90,9.90,9.55,9.78,2309500
1997-03-26,9.80,10.20,9.72,10.00,2184200
1997-03-27,10.00,10.04,9.69,9.77,2485200
1997-03-28,9.80,9.89,9.70,9.70,2253400
1997-03-31,9.80,10.10,9.78,10.08,2566200
1997-04-01,10.10,10.59,10.10,10.38,3615200
1997-04-02,10.46,10.49,10.11,10.18,1923300
1997-04-03,10.20,10.30,9.95,10.18,1679800
1997-04-04,10.25,10.25,9.98,10.07,2463900
1997-04-07,10.05,10.30,9.90,10.00,2114500
1997-04-08,10.05,10.10,9.68,9.70,1679400
1997-04-09,9.72,10.30,9.72,10.08,2596400
1997-04-10,10.20,10.25,9.96,9.98,1943800
1997-04-11,10.00,10.00,9.69,9.85,1498900
1997-04-14,10.00,10.08,9.85,9.99,1678300
1997-04-15,10.05,10.59,9.92,10.38,4527900
1997-04-16,10.48,10.82,10.32,10.60,5496400
1997-04-17,10.70,11.00,10.68,10.79,5063600
1997-04-18,10.90,11.00,10.72,10.88,3144200
1997-04-21,11.15,11.48,11.10,11.34,5143100
1997-04-22,11.29,11.58,11.00,11.26,3392200
1997-04-23,11.20,11.24,10.88,11.00,3371400
1997-04-24,10.89,10.89,10.48,10.76,3495100
1997-04-25,10.70,10.76,10.43,10.50,3106100
1997-04-28,10.48,10.65,10.00,10.20,3441000
1997-04-29,10.24,10.75,10.00,10.45,2979000
1997-04-30,10.55,10.79,10.45,10.60,2396800
1997-05-05,10.70,11.25,10.65,11.08,6053300
1997-05-06,11.20,11.36,10.91,11.15,6061000
1997-05-07,11.19,11.33,10.80,11.33,7275500
1997-05-08,11.60,12.43,11.55,11.84,16700000
1997-05-09,12.03,13.02,11.50,12.90,13811100
1997-05-12,13.80,14.15,13.20,14.15,12708900
1997-05-13,14.10,14.10,12.80,13.35,10212900
1997-05-14,13.02,13.15,12.00,12.05,5756400
1997-05-15,11.80,12.65,11.70,12.48,4148300
1997-05-16,11.23,12.10,11.22,11.22,3961400
1997-05-19,11.11,11.60,11.00,11.24,2086400
1997-05-20,11.30,11.55,11.30,11.48,2484800
1997-05-21,11.45,11.45,10.70,10.80,2409300
1997-05-22,9.73,10.40,9.73,9.73,2512600
1997-05-23,9.20,9.93,9.20,9.70,1485400
1997-05-26,9.80,9.90,9.01,9.47,1469800
1997-05-27,9.50,10.17,9.46,10.10,2247200
1997-05-28,10.10,10.33,9.80,9.99,2057400
1997-05-29,9.90,10.18,9.70,10.00,1239100
1997-05-30,9.90,10.25,9.90,10.25,1142500
1997-06-02,10.38,10.80,10.35,10.80,1755700
1997-06-03,11.01,11.68,10.95,11.39,3791700
1997-06-04,11.40,12.51,11.10,12.35,9844900
1997-06-10,11.45,12.00,11.12,11.12,3106500
1997-06-11,10.80,10.98,10.01,10.60,3308700
1997-06-12,10.70,10.79,10.30,10.35,1319700
1997-06-13,9.60,11.00,9.60,10.98,2847700
1997-06-16,11.20,11.85,11.15,11.41,3558500
1997-06-17,12.00,12.10,11.50,11.69,4534800
1997-06-18,11.80,11.95,11.46,11.57,2480000
1997-06-19,11.56,11.70,11.24,11.25,1948100
1997-06-20,11.40,12.20,11.40,12.05,3920600
1997-06-23,12.30,12.52,11.34,11.84,4923700
1997-06-24,11.90,12.10,11.70,11.81,4692200
1997-06-25,9.20,9.60,9.16,9.41,4836800
1997-06-26,9.40,9.42,9.20,9.20,1822500
1997-06-27,9.10,9.25,8.69,8.73,3158800
1997-07-02,8.80,8.88,7.86,8.00,1754700
1997-07-03,8.00,8.15,7.35,7.40,1437000
1997-07-04,7.15,7.80,7.02,7.68,1593700
1997-07-07,7.69,7.75,6.92,6.96,1361500
1997-07-08,7.00,7.40,6.82,7.24,1248900
1997-07-09,7.24,7.28,7.00,7.23,749400
1997-07-10,7.20,7.34,7.00,7.00,922000
1997-07-11,6.97,7.38,6.86,7.36,1460800
1997-07-14,7.37,7.61,7.23,7.60,2868700
1997-07-15,7.70,7.97,7.59,7.66,2765600
1997-07-16,7.70,7.79,7.30,7.41,1273800
1997-07-17,7.40,7.55,7.25,7.42,1180200
1997-07-18,7.30,7.55,7.25,7.50,1184700
1997-07-21,7.50,7.64,7.25,7.35,1270900
1997-07-22,7.30,7.50,7.11,7.49,1374900
1997-07-23,7.63,8.24,7.53,8.13,6465500
1997-07-24,8.05,8.35,7.65,7.70,5037600
1997-07-25,7.60,7.99,7.50,7.85,2503800
1997-07-28,7.90,8.15,7.81,7.96,2343900
1997-07-29,7.90,8.00,7.50,7.79,1320900
1997-07-30,7.90,7.98,7.68,7.89,1265000
1997-07-31,8.00,8.00,7.70,7.78,927800
1997-08-01,7.78,7.88,7.64,7.77,740600
1997-08-04,7.76,7.89,7.55,7.85,1100300
1997-08-05,7.86,8.14,7.80,7.89,1229000
1997-08-06,7.80,7.98,7.55,7.56,747000
1997-08-07,7.50,7.80,7.38,7.75,870200
1997-08-08,7.88,7.95,7.62,7.80,1407900
1997-08-11,7.80,7.96,7.57,7.78,1236000
1997-08-12,7.70,7.90,7.41,7.46,933300
1997-08-13,7.40,7.79,7.32,7.40,919100
1997-08-14,7.20,7.52,7.20,7.50,1270900
1997-08-15,7.55,7.55,7.06,7.24,890100
1997-08-18,7.26,7.26,6.92,7.02,809400
1997-08-19,7.05,7.18,7.00,7.05,511800
1997-08-20,7.10,7.20,7.00,7.20,573100
1997-08-21,7.18,7.50,7.17,7.43,1291000
1997-08-22,7.43,7.47,7.30,7.39,962400
1997-08-25,7.38,7.69,7.30,7.56,1460100
1997-08-26,7.65,7.75,7.45,7.67,1163100
1997-08-27,7.60,7.99,7.60,7.99,2471800
1997-08-28,7.97,7.97,7.73,7.83,1565600
1997-08-29,7.80,7.92,7.70,7.84,1497900
1997-09-01,7.90,8.10,7.68,7.85,1168800
1997-09-02,7.90,7.90,7.70,7.80,842400
1997-09-03,7.85,8.05,7.76,8.03,1990200
1997-09-04,8.10,8.13,7.87,7.93,1248200
1997-09-05,7.90,7.90,7.72,7.80,1021700
1997-09-08,7.80,7.98,7.62,7.92,1706200
1997-09-09,7.95,7.95,7.68,7.72,887000
1997-09-10,7.73,7.80,7.63,7.78,930400
1997-09-11,7.78,8.05,7.65,7.69,1965400
1997-09-12,7.70,7.85,7.40,7.45,876400
1997-09-15,7.48,7.50,7.13,7.17,841100
1997-09-16,7.17,7.34,7.10,7.30,652800
1997-09-17,7.31,7.33,7.10,7.17,476400
1997-09-18,7.20,7.25,7.08,7.24,453000
1997-09-19,7.25,7.28,7.08,7.23,508500
1997-09-22,7.23,7.23,6.65,6.65,963500
1997-09-23,6.55,6.60,6.00,6.05,956700
1997-09-24,6.50,6.50,6.10,6.41,1021800
1997-09-25,6.46,6.60,6.38,6.52,1025600
1997-09-26,6.50,6.70,6.30,6.58,670400
1997-09-29,6.40,6.40,6.20,6.27,440800
1997-09-30,6.24,6.38,6.24,6.32,325700
1997-10-06,6.33,6.38,6.27,6.30,253800
1997-10-07,6.20,6.43,6.20,6.35,303000
1997-10-08,6.50,6.62,6.38,6.55,566000
1997-10-09,6.55,6.95,6.45,6.90,1266600
1997-10-10,6.85,7.20,6.71,7.01,2206800
1997-10-13,7.01,7.12,6.76,6.81,777700
1997-10-14,6.72,6.90,6.60,6.85,564900
1997-10-15,6.95,6.97,6.77,6.83,475700
1997-10-16,7.00,7.00,6.75,6.92,708000
1997-10-17,6.95,7.10,6.85,7.03,1620600
1997-10-20,7.06,7.35,7.05,7.19,1391400
1997-10-21,7.23,7.28,7.10,7.23,1178900
1997-10-22,7.19,7.25,6.80,6.80,1933300
1997-10-23,6.80,7.04,6.75,6.93,1277700
1997-10-24,6.95,7.23,6.90,7.16,1768700
1997-10-27,7.20,7.75,7.20,7.60,4833000
1997-10-28,7.58,7.58,6.90,7.10,3093200
1997-10-29,7.01,7.38,6.92,7.27,1591400
1997-10-30,7.35,7.35,7.01,7.03,1783700
1997-10-31,6.95,7.10,6.85,7.10,1109800
1997-11-03,7.15,7.25,7.00,7.09,1052100
1997-11-04,7.05,7.24,7.00,7.07,749600
1997-11-05,7.12,7.14,7.00,7.06,1103400
1997-11-06,7.06,7.27,7.06,7.08,1308000
1997-11-07,7.15,7.27,7.10,7.27,1366900
1997-11-10,7.55,7.90,7.40,7.55,6045500
1997-11-11,7.48,7.63,7.19,7.50,2166200
1997-11-12,7.49,7.55,7.15,7.22,1144200
1997-11-13,7.14,7.50,7.02,7.35,1011400
1997-11-14,7.40,7.44,7.20,7.24,628300
1997-11-17,7.38,7.45,7.10,7.18,500400
1997-11-18,7.15,7.19,7.03,7.05,738200
1997-11-19,7.00,7.34,7.00,7.04,468800
1997-11-20,7.00,7.15,6.78,6.87,639900
1997-11-21,6.78,6.88,6.68,6.71,808700
1997-11-24,6.60,6.65,6.45,6.45,597700
1997-11-25,6.44,6.60,6.40,6.55,420900
1997-11-26,6.53,6.68,6.50,6.68,431400
1997-11-27,6.68,6.68,6.39,6.39,440200
1997-11-28,6.40,6.55,6.28,6.54,459900
1997-12-01,6.60,6.60,6.36,6.40,333500
1997-12-02,6.49,6.50,6.36,6.37,230800
1997-12-03,6.35,6.44,6.27,6.28,237400
1997-12-04,6.25,6.40,6.18,6.33,432500
1997-12-05,6.40,6.48,6.32,6.36,529300
1997-12-08,6.42,6.42,6.26,6.30,251500
1997-12-09,6.30,6.45,6.27,6.44,315600
1997-12-10,6.45,6.49,6.36,6.38,264200
1997-12-11,6.40,6.40,6.28,6.32,406200
1997-12-12,6.30,6.40,6.28,6.32,369400
1997-12-15,6.25,6.47,6.25,6.30,452300
1997-12-16,6.32,6.45,6.30,6.38,331600
1997-12-17,6.36,6.37,6.15,6.20,505300
1997-12-18,6.20,6.20,6.10,6.13,421000
1997-12-19,6.13,6.28,6.05,6.14,431800
1997-12-22,6.12,6.15,6.00,6.03,781000
1997-12-23,6.00,6.14,6.00,6.11,577200
1997-12-24,6.11,6.28,6.10,6.22,544400
1997-12-25,6.20,6.24,6.07,6.16,644700
1997-12-26,6.18,6.42,6.16,6.24,700800
1997-12-29,6.30,6.45,6.27,6.35,811000
1997-12-30,6.35,6.45,6.30,6.31,518500
1997-12-31,6.35,6.40,6.23,6.28,436900
1998-01-05,6.30,6.45,6.16,6.24,694100
1998-01-06,6.25,6.39,6.15,6.34,891300
1998-01-07,6.35,6.58,6.28,6.51,1355600
1998-01-08,6.55,6.79,6.50,6.52,1497800
1998-01-09,6.47,6.52,6.28,6.34,919000
1998-01-12,6.31,6.52,6.28,6.46,1176500
1998-01-13,6.45,6.45,5.81,6.08,1192900
1998-01-14,6.00,6.44,6.00,6.37,1055400
1998-01-15,6.30,6.99,6.30,6.87,3414800
1998-01-16,6.88,6.92,6.59,6.61,1506300
1998-01-19,6.62,6.62,6.45,6.47,622100
1998-01-20,6.45,6.54,6.35,6.39,317300
1998-01-21,6.39,6.50,6.30,6.30,433100
1998-01-22,6.35,6.36,6.25,6.33,340000
1998-01-23,6.30,6.50,6.30,6.45,470600
1998-02-09,6.50,6.70,6.47,6.57,686600
1998-02-10,6.58,6.60,6.40,6.58,453400
1998-02-11,6.55,6.85,6.51,6.72,1076500
1998-02-12,6.70,6.90,6.68,6.80,1777400
1998-02-13,6.80,6.92,6.78,6.81,1598300
1998-02-16,6.82,7.09,6.82,7.07,2495900
1998-02-17,7.10,7.19,6.80,6.94,1527500
1998-02-18,6.94,7.10,6.93,7.09,1482900
1998-02-19,7.10,7.14,6.93,6.99,819500
1998-02-20,6.99,6.99,6.75,6.75,875800
1998-02-23,6.73,6.73,6.55,6.62,833800
1998-02-24,6.57,6.80,6.57,6.71,861800
1998-02-25,6.75,6.79,6.60,6.63,509600
1998-02-26,6.63,6.66,6.50,6.62,520700
1998-02-27,6.63,6.70,6.55,6.57,350600
1998-03-02,6.50,6.50,6.30,6.33,482100
1998-03-03,6.30,6.60,6.30,6.59,369200
1998-03-04,6.58,6.69,6.58,6.59,373500
1998-03-05,6.61,6.68,6.52,6.55,291800
1998-03-06,6.55,6.55,6.40,6.50,234600
1998-03-09,6.50,6.60,6.44,6.45,297400
1998-03-10,6.42,6.50,6.35,6.47,270600
1998-03-11,6.47,6.51,6.37,6.41,218800
1998-03-12,6.35,6.40,6.25,6.28,341900
1998-03-13,6.24,6.50,6.21,6.47,277200
1998-03-16,6.35,6.50,6.33,6.48,363300
1998-03-17,6.50,6.65,6.40,6.60,471900
1998-03-18,6.56,6.57,6.41,6.44,310300
1998-03-19,6.42,6.50,6.38,6.39,208000
1998-03-20,6.42,6.50,6.31,6.38,260100
1998-03-23,6.40,6.40,6.22,6.28,289000
1998-03-24,6.24,6.34,6.22,6.34,217600
1998-03-25,6.40,6.50,6.24,6.26,360900
1998-03-26,6.26,6.30,6.20,6.25,452200
