Date,Open,High,Low,Close,Vol
2018-06-21,4.71,4.74,4.60,4.68,2146558
2018-06-22,4.65,4.78,4.60,4.78,2251000
2018-06-25,4.77,4.80,4.70,4.75,1203800
2018-06-26,4.68,4.77,4.64,4.77,1136800
2018-06-27,4.75,4.84,4.71,4.74,1444200
2018-06-28,4.74,4.81,4.70,4.74,1382887
2018-06-29,4.73,4.87,4.73,4.86,2332866
2018-07-02,4.84,4.86,4.73,4.77,1311790
2018-07-03,4.78,4.81,4.74,4.80,1327671
2018-07-04,4.79,4.79,4.68,4.70,1136638
2018-07-05,4.69,4.72,4.56,4.57,1392600
2018-07-06,4.55,4.62,4.44,4.58,1488983
2018-07-09,4.58,4.68,4.57,4.68,1445037
2018-07-10,4.66,4.72,4.66,4.72,1988381
2018-07-11,4.67,4.67,4.55,4.60,1551699
2018-07-12,4.60,4.73,4.58,4.69,2173794
2018-07-13,4.70,4.75,4.68,4.73,1245392
2018-07-16,4.74,4.76,4.69,4.72,2024700
2018-07-17,4.72,4.73,4.64,4.68,1558544
2018-07-18,4.69,4.74,4.67,4.68,2498955
2018-07-19,4.68,4.70,4.59,4.64,1557594
2018-07-20,4.65,4.73,4.62,4.70,2349033
2018-07-23,4.68,4.75,4.65,4.75,2460037
2018-07-24,4.75,4.84,4.73,4.82,4386317
2018-07-25,4.84,4.84,4.78,4.81,2451572
2018-07-26,4.79,4.92,4.79,4.88,4827578
2018-07-27,4.88,4.94,4.84,4.85,3105389
2018-07-30,4.85,4.88,4.79,4.80,2998544
2018-07-31,4.83,4.87,4.79,4.86,2785978
2018-08-01,4.87,4.91,4.77,4.83,2366986
2018-08-02,4.82,4.82,4.58,4.66,2733386
2018-08-03,4.62,4.77,4.62,4.66,2091679
2018-08-06,4.66,4.75,4.61,4.67,1631806
2018-08-07,4.66,4.84,4.64,4.84,3296633
2018-08-08,4.84,4.98,4.79,4.88,7159446
2018-08-09,4.92,4.92,4.81,4.90,4958617
2018-08-10,4.87,4.89,4.82,4.86,3110068
2018-08-13,4.81,4.81,4.67,4.77,4051504
2018-08-14,4.76,4.82,4.73,4.78,2226061
2018-08-15,4.79,4.79,4.66,4.66,2483585
2018-08-16,4.62,4.69,4.60,4.66,2116456
2018-08-17,4.69,4.71,4.60,4.60,2083700
2018-08-20,4.60,4.64,4.46,4.59,1914087
2018-08-21,4.59,4.64,4.57,4.63,1455211
2018-08-22,4.64,4.64,4.56,4.58,967560
2018-08-23,4.61,4.63,4.58,4.62,1399169
2018-08-24,4.59,4.63,4.57,4.58,1210700
2018-08-27,4.63,4.66,4.62,4.65,1839300
2018-08-28,4.63,4.65,4.62,4.63,1361730
2018-08-29,4.63,4.63,4.60,4.62,801127
2018-08-30,4.62,4.64,4.56,4.57,913800
2018-08-31,4.56,4.59,4.54,4.55,944200
2018-09-03,4.53,4.57,4.49,4.55,1286500
2018-09-04,4.53,4.61,4.52,4.60,1922979
2018-09-05,4.59,4.61,4.51,4.52,1244900
2018-09-06,4.51,4.60,4.51,4.56,1939801
2018-09-07,4.56,4.61,4.52,4.57,1556266
2018-09-10,4.57,4.71,4.55,4.59,3457388
2018-09-11,4.58,4.60,4.48,4.51,2254421
2018-09-12,4.50,4.53,4.49,4.51,1205513
2018-09-13,4.54,4.66,4.52,4.65,4033197
2018-09-14,4.64,4.74,4.61,4.65,5241262
2018-09-17,4.60,5.12,4.56,5.12,16754267
2018-09-18,5.17,5.50,5.08,5.27,37107130
2018-09-19,5.12,5.43,5.07,5.26,26999498
2018-09-20,5.17,5.24,5.09,5.17,16337146
2018-09-21,5.13,5.16,5.03,5.09,12306233
2018-09-25,5.03,5.15,5.01,5.06,7839333
2018-09-26,5.07,5.17,5.04,5.10,8780765
2018-09-27,5.08,5.09,4.86,4.86,9798505
2018-09-28,4.90,4.94,4.86,4.89,4524151
2018-10-08,4.83,5.08,4.81,4.97,12053245
2018-10-09,4.95,4.99,4.89,4.98,6226923
2018-10-10,4.98,5.18,4.94,5.13,11555826
2018-10-11,4.96,5.06,4.62,4.73,11392835
2018-10-12,4.66,4.73,4.48,4.63,7157679
2018-10-15,4.64,4.74,4.58,4.62,4341067
2018-10-16,4.61,4.84,4.55,4.69,7280497
2018-10-17,4.72,4.75,4.47,4.58,5696514
2018-10-18,4.57,4.57,4.24,4.31,6597895
2018-10-19,4.15,4.34,4.13,4.29,4197337
2018-10-22,4.30,4.54,4.30,4.48,4993252
2018-10-23,4.50,4.50,4.33,4.36,3698796
2018-10-24,4.36,4.47,4.32,4.40,3060199
2018-10-25,4.30,4.36,4.21,4.35,3007303
2018-10-26,4.38,4.48,4.35,4.45,3239976
2018-10-29,4.42,4.42,4.33,4.39,2558170
2018-10-30,4.38,4.45,4.30,4.42,2460700
2018-10-31,4.41,4.53,4.40,4.48,3826715
2018-11-01,4.48,4.52,4.45,4.48,3497400
2018-11-02,4.50,4.56,4.48,4.55,3991557
2018-11-05,4.52,4.72,4.51,4.69,6624373
2018-11-06,4.66,4.70,4.59,4.65,5152061
2018-11-07,4.63,4.65,4.58,4.61,3707467
2018-11-08,4.62,4.63,4.55,4.57,2836058
2018-11-09,4.56,4.60,4.50,4.52,2403042
2018-11-12,4.55,4.67,4.53,4.66,4514325
2018-11-13,4.63,4.82,4.61,4.77,7210950
2018-11-14,4.76,4.84,4.72,4.75,5632826
2018-11-15,4.80,5.06,4.80,4.93,10271921
2018-11-16,4.90,4.98,4.84,4.90,7473681
2018-11-19,4.90,4.95,4.82,4.91,5121373
2018-11-20,4.88,4.89,4.71,4.71,4618373
2018-11-21,4.67,4.79,4.63,4.78,4407380
2018-11-22,4.80,4.87,4.76,4.81,4635140
2018-11-23,4.82,4.82,4.53,4.53,5507349
2018-11-26,4.54,4.60,4.51,4.53,2294102
2018-11-27,4.55,4.62,4.51,4.56,2629100
2018-11-28,4.56,4.72,4.53,4.69,3552443
2018-11-29,4.72,4.75,4.54,4.54,3157496
2018-11-30,4.55,4.61,4.50,4.58,2722560
2018-12-03,4.66,4.76,4.64,4.74,4419286
2018-12-04,4.73,4.92,4.70,4.84,5478410
2018-12-05,4.75,4.81,4.70,4.76,3957819
2018-12-06,4.76,4.79,4.71,4.73,3726488
2018-12-07,4.76,4.77,4.67,4.72,2240964
2018-12-10,4.70,4.78,4.67,4.67,2879474
2018-12-11,4.68,4.69,4.64,4.68,2296460
2018-12-12,4.69,4.74,4.65,4.72,2013833
2018-12-13,4.72,4.98,4.72,4.87,8284755
2018-12-14,4.84,4.89,4.75,4.78,5419051
2018-12-17,4.80,4.81,4.67,4.70,3870572
2018-12-18,4.67,4.73,4.61,4.66,2521468
2018-12-19,4.67,4.68,4.57,4.59,1907172
2018-12-20,4.58,4.61,4.53,4.60,2597200
2018-12-21,4.56,4.57,4.53,4.55,1811854
2018-12-24,4.55,4.62,4.55,4.60,1324453
2018-12-25,4.58,4.59,4.44,4.53,2521947
2018-12-26,4.51,4.55,4.49,4.50,1163460
2018-12-27,4.57,4.59,4.46,4.46,1743300
2018-12-28,4.48,4.51,4.44,4.46,1290297
2019-01-02,4.48,4.49,4.41,4.43,1722896
2019-01-03,4.44,4.51,4.43,4.47,1498100
2019-01-04,4.47,4.59,4.41,4.57,1813339
2019-01-07,4.58,4.63,4.56,4.62,2404547
2019-01-08,4.59,4.74,4.59,4.68,3896186
2019-01-09,4.68,4.76,4.63,4.66,3404719
2019-01-10,4.65,4.70,4.62,4.62,1930643
2019-01-11,4.63,4.68,4.62,4.67,1833688
2019-01-14,4.67,4.69,4.64,4.66,1649806
2019-01-15,4.68,4.74,4.65,4.73,3493913
2019-01-16,4.72,4.95,4.69,4.80,4438444
2019-01-17,4.79,4.80,4.65,4.66,3931654
2019-01-18,4.67,4.70,4.64,4.70,2204616
2019-01-21,4.69,4.73,4.68,4.71,1833669
2019-01-22,4.71,4.71,4.65,4.66,2015130
2019-01-23,4.67,4.71,4.65,4.71,1872744
2019-01-24,4.71,4.78,4.69,4.73,2865603
2019-01-25,4.73,4.75,4.68,4.74,2361210
2019-01-28,4.74,4.78,4.65,4.67,2477420
2019-01-29,4.65,4.69,4.53,4.66,2497638
2019-01-30,4.65,4.67,4.59,4.59,1392216
2019-01-31,4.59,4.65,4.56,4.58,1577230
2019-02-01,4.59,4.67,4.56,4.66,2798015
2019-02-11,4.65,4.73,4.65,4.73,3125726
2019-02-12,4.73,4.80,4.72,4.77,3530771
2019-02-13,4.77,4.84,4.76,4.82,3260121
2019-02-14,4.82,4.85,4.76,4.81,3408504
2019-02-15,4.81,4.85,4.78,4.82,2912900
2019-02-18,4.83,4.94,4.82,4.93,5059267
2019-02-19,4.94,4.96,4.86,4.90,4050090
2019-02-20,4.90,4.97,4.86,4.95,3172447
2019-02-21,4.94,4.97,4.87,4.88,3316201
2019-02-22,4.88,4.95,4.86,4.95,3219101
2019-02-25,4.98,5.15,4.96,5.13,7872371
2019-02-26,5.15,5.22,5.07,5.15,8727012
2019-02-27,5.12,5.27,5.09,5.21,8703672
2019-02-28,5.21,5.22,5.13,5.16,4531981
2019-03-01,5.16,5.21,5.12,5.17,5316225
2019-03-04,5.18,5.27,5.16,5.19,7513176
2019-03-05,5.18,5.24,5.17,5.23,5173526
2019-03-06,5.25,5.34,5.22,5.32,8003248
2019-03-07,5.32,5.43,5.30,5.38,8237801
2019-03-08,5.31,5.34,5.05,5.07,9339426
2019-03-11,5.07,5.25,5.07,5.24,6427704
2019-03-12,5.32,5.44,5.25,5.34,9476441
2019-03-13,5.35,5.44,5.27,5.30,6957329
2019-03-14,5.25,5.38,5.11,5.17,6914638
2019-03-15,5.18,5.33,5.18,5.27,6675000
2019-03-18,5.28,5.45,5.27,5.45,9292483
2019-03-19,5.45,5.60,5.38,5.55,9057774
2019-03-20,5.56,5.56,5.40,5.49,6591028
2019-03-21,5.50,5.65,5.47,5.58,7106822
2019-03-22,5.51,5.60,5.42,5.59,9360955
2019-03-25,5.54,5.55,5.41,5.43,6464500
2019-03-26,5.43,5.47,5.33,5.35,4883111
2019-03-27,5.38,5.40,5.20,5.27,6831656
2019-03-28,5.25,5.29,5.17,5.23,4292162
2019-03-29,5.20,5.37,5.15,5.37,6394890
2019-04-01,5.36,5.50,5.34,5.49,8458051
2019-04-02,5.50,5.52,5.45,5.50,6653712
2019-04-03,5.50,5.62,5.46,5.62,7718859
2019-04-04,5.62,5.70,5.53,5.58,8172178
2019-04-08,5.58,5.66,5.50,5.56,6834701
2019-04-09,5.56,5.65,5.55,5.59,4897515
2019-04-10,5.57,5.75,5.49,5.75,8718471
2019-04-11,5.80,5.99,5.55,5.62,15081228
2019-04-12,5.50,5.52,5.43,5.49,8072035
2019-04-15,5.46,5.51,5.41,5.42,9381843
2019-04-16,5.40,5.46,5.36,5.46,5650693
2019-04-17,5.46,5.51,5.42,5.49,5513204
2019-04-18,5.50,5.50,5.43,5.46,4897423
2019-04-19,5.46,5.50,5.41,5.49,4525358
2019-04-22,5.50,5.67,5.44,5.60,11076352
2019-04-23,5.58,5.58,5.34,5.41,9490171
2019-04-24,5.42,5.46,5.29,5.42,6050388
2019-04-25,5.40,5.41,5.17,5.17,5155000
2019-04-26,5.17,5.22,5.07,5.10,3461577
2019-04-29,5.11,5.13,4.95,5.07,4769150
2019-04-30,5.05,5.21,5.03,5.12,3613670
2019-05-06,5.04,5.05,4.72,4.72,5216270
2019-05-07,4.75,4.80,4.66,4.74,2630270
2019-05-08,4.69,4.77,4.62,4.71,1598800
2019-05-09,4.70,4.75,4.66,4.70,1431742
2019-05-10,4.72,4.80,4.69,4.79,2867000
2019-05-13,4.74,4.84,4.74,4.78,2189043
2019-05-14,4.73,4.79,4.71,4.73,1515802
2019-05-15,4.74,4.82,4.74,4.80,2066988
2019-05-16,4.80,4.86,4.79,4.84,2226577
2019-05-17,4.84,4.89,4.69,4.71,3835757
2019-05-20,4.71,4.73,4.62,4.69,1430900
2019-05-21,4.70,4.76,4.66,4.74,1618429
2019-05-22,4.75,4.79,4.69,4.71,1605800
2019-05-23,4.71,4.73,4.67,4.73,1719100
2019-05-24,4.73,4.73,4.67,4.69,1020900
2019-05-27,4.69,4.78,4.65,4.76,1570802
2019-05-28,4.76,4.82,4.73,4.75,1721600
2019-05-29,4.75,4.77,4.72,4.74,1444446
2019-05-30,4.75,4.76,4.71,4.75,1418346
2019-05-31,4.74,4.79,4.72,4.72,1429900
2019-06-03,4.70,4.76,4.69,4.71,1243200
2019-06-04,4.71,4.72,4.60,4.63,1888800
2019-06-05,4.66,4.69,4.62,4.64,1059210
2019-06-06,4.64,4.65,4.57,4.59,1199400
2019-06-10,4.58,4.62,4.56,4.61,794757
2019-06-11,4.60,4.72,4.60,4.72,1518712
2019-06-12,4.71,4.73,4.67,4.68,1341800
2019-06-13,4.68,4.73,4.65,4.72,1334700
2019-06-14,4.71,4.73,4.64,4.65,982400
2019-06-17,4.66,4.69,4.63,4.66,582910
2019-06-18,4.66,4.67,4.61,4.66,563530
2019-06-19,4.74,4.76,4.69,4.70,1681900
2019-06-20,4.68,4.79,4.67,4.77,2666210
2019-06-21,4.78,4.85,4.78,4.83,3055534
2019-06-24,4.86,4.88,4.77,4.83,2683330
2019-06-25,4.83,4.84,4.67,4.75,2814300
2019-06-26,4.75,4.78,4.71,4.73,1394730
2019-06-27,4.73,4.78,4.73,4.75,1067900
2019-06-28,4.76,4.77,4.66,4.68,1852700
2019-07-01,4.76,4.82,4.73,4.81,2033750
2019-07-02,4.80,4.84,4.77,4.79,1852502
2019-07-03,4.79,4.82,4.77,4.78,1624600
2019-07-04,4.77,4.80,4.75,4.79,1648000
2019-07-05,4.73,4.73,4.65,4.70,1456600
2019-07-08,4.71,4.72,4.56,4.59,1398506
2019-07-09,4.59,4.60,4.51,4.56,1803900
2019-07-10,4.53,4.57,4.52,4.53,878400
2019-07-11,4.52,4.57,4.49,4.50,1621900
2019-07-12,4.53,4.53,4.49,4.52,748900
2019-07-15,4.51,4.59,4.44,4.56,2215000
2019-07-16,4.55,4.60,4.55,4.60,897300
2019-07-17,4.57,4.64,4.56,4.59,821260
2019-07-18,4.56,4.61,4.53,4.56,1028453
2019-07-19,4.56,4.62,4.55,4.58,706900
2019-07-22,4.56,4.58,4.49,4.50,898773
2019-07-23,4.51,4.53,4.46,4.50,1068400
2019-07-24,4.51,4.57,4.50,4.53,829000
2019-07-25,4.53,4.56,4.49,4.54,783540
2019-07-26,4.53,4.55,4.50,4.54,887401
2019-07-29,4.54,4.54,4.50,4.52,551900
2019-07-30,4.52,4.58,4.52,4.56,834807
2019-07-31,4.54,4.54,4.50,4.51,682700
2019-08-01,4.51,4.51,4.48,4.50,833900
2019-08-02,4.41,4.45,4.38,4.40,1728700
2019-08-05,4.39,4.41,4.30,4.30,1436000
2019-08-06,4.27,4.27,4.10,4.15,1869700
2019-08-07,4.16,4.19,4.14,4.14,783900
2019-08-08,4.15,4.22,4.15,4.19,752741
2019-08-09,4.19,4.24,4.17,4.17,1133913
2019-08-12,4.20,4.26,4.18,4.26,1503045
2019-08-13,4.25,4.30,4.21,4.27,1656133
2019-08-14,4.31,4.35,4.29,4.30,1103000
2019-08-15,4.27,4.29,4.20,4.26,1887700
2019-08-16,4.29,4.34,4.26,4.31,1595231
2019-08-19,4.32,4.45,4.31,4.44,1867478
2019-08-20,4.43,4.51,4.43,4.44,1281425
2019-08-21,4.44,4.50,4.41,4.42,822340
2019-08-22,4.44,4.48,4.42,4.48,1089459
2019-08-23,4.46,4.55,4.42,4.43,928029
2019-08-26,4.38,4.43,4.31,4.43,1194000
2019-08-27,4.48,4.51,4.42,4.45,1587200
2019-08-28,4.45,4.51,4.42,4.47,1541536
2019-08-29,4.50,4.51,4.44,4.45,929692
2019-08-30,4.47,4.52,4.33,4.39,1081842
2019-09-02,4.38,4.48,4.38,4.47,1343817
2019-09-03,4.47,4.50,4.42,4.47,752000
2019-09-04,4.53,4.53,4.43,4.48,1573200
2019-09-05,4.49,4.58,4.49,4.54,3294211
2019-09-06,4.54,4.55,4.48,4.49,1910041
2019-09-09,4.53,4.55,4.50,4.54,2109206
2019-09-10,4.54,4.61,4.53,4.57,1994742
2019-09-11,4.57,4.59,4.52,4.54,1604541
2019-09-12,4.54,4.61,4.54,4.59,1647568
2019-09-16,4.62,4.64,4.58,4.59,1700616
2019-09-17,4.61,4.61,4.49,4.52,2817900
2019-09-18,4.50,4.51,4.41,4.45,2974800
2019-09-19,4.47,4.54,4.44,4.53,2310700
2019-09-20,4.54,4.59,4.49,4.58,2798470
2019-09-23,4.58,4.58,4.44,4.47,2196500
2019-09-24,4.48,4.55,4.46,4.54,1920902
2019-09-25,4.54,4.54,4.36,4.37,3165541
2019-09-26,4.39,4.42,4.30,4.30,2687583
2019-09-27,4.31,4.35,4.29,4.31,2069223
2019-09-30,4.31,4.37,4.29,4.31,1079074
2019-10-08,4.36,4.38,4.29,4.36,1339284
2019-10-09,4.36,4.39,4.31,4.39,911187
2019-10-10,4.38,4.52,4.37,4.50,2642794
2019-10-11,4.47,4.54,4.46,4.53,1921000
2019-10-14,4.56,4.62,4.48,4.59,3138100
2019-10-15,4.55,4.60,4.52,4.57,2682300
2019-10-16,4.59,4.61,4.43,4.51,1944700
2019-10-17,4.51,4.58,4.51,4.53,1829700
2019-10-18,4.53,4.56,4.42,4.42,1518000
2019-10-21,4.45,4.45,4.36,4.40,1942201
2019-10-22,4.41,4.44,4.37,4.43,1449900
2019-10-23,4.42,4.48,4.39,4.42,976600
2019-10-24,4.42,4.52,4.40,4.51,2351900
2019-10-25,4.51,4.51,4.43,4.50,1932800
2019-10-28,4.48,4.60,4.48,4.59,2349200
2019-10-29,4.58,4.59,4.53,4.57,1918100
2019-10-30,4.54,4.57,4.43,4.48,1975572
2019-10-31,4.48,4.52,4.39,4.42,2263500
2019-11-01,4.42,4.45,4.37,4.42,3081283
2019-11-04,4.42,4.48,4.40,4.47,2393200
2019-11-05,4.46,4.48,4.41,4.45,1872352
2019-11-06,4.44,4.45,4.34,4.36,2614622
2019-11-07,4.37,4.38,4.34,4.35,1247000
2019-11-08,4.36,4.39,4.33,4.34,1507426
2019-11-11,4.34,4.34,4.18,4.19,2149901
2019-11-12,4.20,4.21,4.17,4.20,953400
2019-11-13,4.21,4.21,4.17,4.21,891300
2019-11-14,4.19,4.24,4.19,4.23,1304105
2019-11-15,4.22,4.28,4.20,4.24,2110402
2019-11-18,4.24,4.25,4.18,4.20,2114017
2019-11-19,4.27,4.28,4.23,4.26,2357100
2019-11-20,4.25,4.25,4.20,4.22,938200
2019-11-21,4.20,4.25,4.19,4.22,1083300
2019-11-22,4.23,4.26,4.20,4.22,1125100
2019-11-25,4.22,4.26,4.20,4.26,1003700
2019-11-26,4.25,4.27,4.23,4.26,844688
2019-11-27,4.25,4.28,4.23,4.25,1053389
2019-11-28,4.24,4.34,4.24,4.31,3404187
2019-11-29,4.34,4.34,4.26,4.27,2389387
2019-12-02,4.27,4.29,4.22,4.23,1648600
2019-12-03,4.23,4.26,4.20,4.25,718000
2019-12-04,4.25,4.29,4.22,4.29,1116790
2019-12-05,4.29,4.31,4.26,4.30,1184290
2019-12-06,4.29,4.37,4.29,4.35,2729778
2019-12-09,4.35,4.46,4.34,4.44,2471201
2019-12-10,4.39,4.84,4.38,4.84,5498588
2019-12-11,4.67,4.90,4.60,4.70,13696417
2019-12-12,4.63,4.76,4.56,4.56,5856716
2019-12-13,4.55,4.55,4.48,4.51,5199000
2019-12-16,4.51,4.55,4.46,4.54,3355963
2019-12-17,4.52,4.59,4.51,4.56,3572427
2019-12-18,4.56,4.57,4.51,4.52,3241600
2019-12-19,4.53,4.59,4.52,4.59,3059876
2019-12-20,4.58,4.61,4.52,4.52,2824700
2019-12-23,4.54,4.54,4.44,4.44,1918200
2019-12-24,4.44,4.50,4.39,4.49,2789064
2019-12-25,4.47,4.51,4.45,4.47,1875317
2019-12-26,4.47,4.51,4.43,4.50,1755459
2019-12-27,4.51,4.53,4.47,4.47,1995301
2019-12-30,4.46,4.51,4.41,4.51,1808833
2019-12-31,4.50,4.55,4.48,4.53,1663085
2020-01-02,4.55,4.58,4.54,4.56,2890064
2020-01-03,4.58,4.59,4.55,4.57,2333211
2020-01-06,4.56,4.66,4.53,4.62,3870936
2020-01-07,4.62,4.63,4.57,4.61,3492107
2020-01-08,4.60,4.64,4.55,4.55,3266900
2020-01-09,4.57,4.61,4.57,4.59,1942664
2020-01-10,4.61,4.61,4.56,4.58,1555788
2020-01-13,4.58,4.63,4.57,4.62,1968599
2020-01-14,4.62,4.72,4.60,4.66,4162767
2020-01-15,4.65,4.71,4.60,4.64,2863186
2020-01-16,4.66,4.68,4.57,4.57,1639900
2020-01-17,4.61,4.61,4.51,4.51,1515090
2020-01-20,4.51,4.56,4.50,4.56,890660
2020-01-21,4.56,4.56,4.50,4.51,1184230
2020-01-22,4.51,4.57,4.41,4.50,1522965
2020-01-23,4.47,4.50,4.33,4.36,2661040
2020-02-03,3.95,4.01,3.92,3.92,3332200
2020-02-04,3.90,4.01,3.85,4.00,3040085
2020-02-05,4.05,4.10,3.98,4.06,2106567
2020-02-06,4.06,4.15,4.03,4.09,2421000
2020-02-07,4.15,4.20,4.05,4.12,2039929
2020-02-10,4.13,4.18,4.09,4.17,1713000
2020-02-11,4.15,4.22,4.14,4.15,1756282
2020-02-12,4.15,4.19,4.13,4.18,1457507
2020-02-13,4.17,4.18,4.09,4.11,1403800
2020-02-14,4.11,4.12,4.05,4.07,2127726
2020-02-17,4.07,4.16,4.07,4.16,2308701
2020-02-18,4.16,4.23,4.15,4.21,2896486
2020-02-19,4.22,4.23,4.18,4.18,1962500
2020-02-20,4.18,4.26,4.16,4.26,2181522
2020-02-21,4.25,4.31,4.23,4.29,2469907
2020-02-24,4.25,4.29,4.22,4.27,2442799
2020-02-25,4.21,4.21,4.10,4.18,2523888
2020-02-26,4.15,4.25,4.10,4.21,2462850
2020-02-27,4.19,4.25,4.19,4.24,2174680
2020-02-28,4.16,4.16,4.03,4.08,4106200
2020-03-02,4.11,4.24,4.08,4.22,3233400
2020-03-03,4.24,4.31,4.21,4.26,3074185
2020-03-04,4.24,4.34,4.22,4.33,3516716
2020-03-05,4.35,4.41,4.31,4.40,4220266
2020-03-06,4.37,4.40,4.33,4.37,3198562
2020-03-09,4.32,4.58,4.32,4.53,12091872
2020-03-10,4.50,4.64,4.40,4.63,9856224
2020-03-11,4.66,5.07,4.45,4.45,17106322
2020-03-12,4.35,4.40,4.25,4.25,7133389
2020-03-13,4.10,4.31,4.05,4.26,5318984
2020-03-16,4.29,4.38,4.16,4.19,3478004
2020-03-17,4.14,4.30,4.09,4.22,2840670
2020-03-18,4.23,4.27,4.11,4.11,2688674
2020-03-19,4.11,4.14,4.05,4.09,3518340
2020-03-20,4.11,4.15,4.09,4.15,3032146
2020-03-23,4.06,4.13,4.02,4.07,2746520
2020-03-24,4.10,4.14,4.05,4.13,2427400
2020-03-25,4.19,4.23,4.15,4.19,2880900
2020-03-26,4.17,4.18,4.13,4.13,1443286
2020-03-27,4.15,4.20,4.15,4.18,1843455
2020-03-30,4.16,4.16,4.06,4.09,1442900
2020-03-31,4.12,4.13,4.07,4.09,1218700
2020-04-01,4.09,4.16,4.07,4.09,1254600
2020-04-02,4.08,4.15,4.06,4.13,1315288
2020-04-03,4.15,4.15,4.08,4.10,1295233
2020-04-07,4.15,4.18,4.13,4.17,2047640
2020-04-08,4.16,4.21,4.14,4.20,1971618
2020-04-09,4.21,4.23,4.19,4.21,1477200
2020-04-10,4.23,4.23,4.15,4.17,1458566
2020-04-13,4.19,4.25,4.15,4.18,1250306
2020-04-14,4.20,4.22,4.16,4.21,1189199
2020-04-15,4.20,4.21,4.15,4.16,1383969
2020-04-16,4.16,4.19,4.15,4.19,1105545
2020-04-17,4.18,4.21,4.16,4.17,1613155
2020-04-20,4.18,4.19,4.15,4.18,1310443
2020-04-21,4.18,4.31,4.15,4.30,4437555
2020-04-22,4.29,4.37,4.25,4.36,3891877
2020-04-23,4.34,4.40,4.30,4.38,3760700
2020-04-24,4.35,4.55,4.33,4.38,9349691
2020-04-27,4.38,4.58,4.27,4.56,8809674
2020-04-28,4.57,4.65,4.38,4.57,7508935
2020-04-29,4.55,4.75,4.53,4.75,10674388
2020-04-30,4.89,4.89,4.34,4.53,34253656
2020-05-06,4.21,4.30,4.12,4.17,15888107
2020-05-07,4.17,4.18,4.13,4.14,6342946
2020-05-08,4.14,4.17,4.14,4.17,4448323
2020-05-11,4.16,4.17,4.11,4.13,4278100
2020-05-12,4.13,4.18,4.12,4.15,2399635
2020-05-13,4.15,4.15,4.11,4.14,2481364
2020-05-14,4.13,4.13,4.09,4.11,2227828
2020-05-15,4.11,4.13,4.09,4.10,1971784
2020-05-18,4.11,4.12,4.07,4.11,2217236
2020-05-19,4.11,4.13,4.09,4.11,2621500
2020-05-20,4.11,4.11,4.08,4.11,1865600
2020-05-21,4.11,4.12,4.09,4.10,1902525
2020-05-22,4.10,4.11,4.05,4.06,2174980
2020-05-25,4.04,4.09,4.03,4.09,1319866
2020-05-26,4.10,4.11,4.07,4.11,1727700
2020-05-27,4.11,4.13,4.09,4.11,1525700
2020-05-28,4.09,4.12,4.08,4.10,1906305
2020-05-29,4.09,4.19,4.09,4.14,2728476
2020-06-01,4.13,4.20,4.13,4.19,3491941
2020-06-02,4.20,4.21,4.17,4.19,2276249
2020-06-03,4.17,4.22,4.17,4.17,2128700
2020-06-04,4.18,4.20,4.15,4.19,1692500
2020-06-05,4.19,4.22,4.17,4.18,1218900
2020-06-08,4.19,4.21,4.18,4.21,2095280
2020-06-09,4.20,4.22,4.19,4.22,1680524
2020-06-10,4.22,4.22,4.18,4.19,971200
2020-06-11,4.19,4.21,4.12,4.17,1880500
2020-06-12,4.12,4.16,4.10,4.16,1332100
2020-06-15,4.15,4.21,4.14,4.16,1519319
2020-06-16,4.18,4.20,4.17,4.19,1335000
2020-06-17,4.19,4.21,4.17,4.21,1525512
2020-06-18,4.21,4.25,4.18,4.23,2624434
2020-06-19,4.23,4.25,4.21,4.24,1550937
2020-06-22,4.26,4.26,4.17,4.18,2608645
2020-06-23,4.17,4.18,4.16,4.17,1310728
2020-06-24,4.17,4.19,4.14,4.16,1321200
2020-06-29,4.15,4.16,4.12,4.12,1658800
2020-06-30,4.12,4.16,4.12,4.16,1174829
2020-07-01,4.16,4.18,4.14,4.18,1434905
2020-07-02,4.18,4.26,4.16,4.24,3530649
2020-07-03,4.29,4.49,4.28,4.34,8296178
2020-07-06,4.36,4.66,4.32,4.51,10204912
2020-07-07,4.51,4.59,4.44,4.48,6281795
2020-07-08,4.46,4.54,4.40,4.53,6339231
2020-07-09,4.50,4.60,4.49,4.58,6618446
2020-07-10,4.57,4.62,4.50,4.50,4901600
2020-07-13,4.46,4.61,4.46,4.60,5086430
2020-07-14,4.56,5.06,4.53,5.06,9595072
2020-07-15,5.46,5.57,5.30,5.57,39873642
2020-07-16,5.60,6.13,5.41,6.13,60925926
2020-07-17,6.31,6.74,6.31,6.74,59352936
2020-07-20,7.10,7.41,7.00,7.41,23742793
2020-07-21,8.15,8.15,7.50,8.15,114222550
2020-07-22,7.34,8.78,7.34,8.49,112906148
2020-07-23,8.50,8.88,7.90,8.33,94178291
2020-07-24,7.80,8.00,7.50,7.50,71103588
2020-07-27,7.25,7.86,7.14,7.78,63019236
2020-07-28,7.73,8.45,7.51,8.24,78366117
2020-07-29,8.05,8.54,7.64,8.36,77272364
2020-07-30,8.08,8.59,7.55,7.70,70711011
2020-07-31,7.61,8.47,7.51,8.47,67023205
2020-08-03,8.80,9.32,8.23,9.32,109541769
2020-08-04,9.00,10.10,8.86,9.17,94202288
2020-08-05,8.71,8.95,8.25,8.58,66605600
2020-08-06,8.45,8.60,7.90,7.95,59597572
