Date,Open,High,Low,Close,Vol
2017-04-26,36.80,37.51,36.75,37.29,1498908
2017-04-27,37.50,38.44,36.12,38.25,2144746
2017-04-28,37.65,38.13,37.28,37.62,1331759
2017-05-02,37.67,38.21,35.95,35.98,2066781
2017-05-03,35.99,36.29,33.50,34.88,4967873
2017-05-04,34.41,35.56,34.14,35.31,2428084
2017-05-05,35.30,36.08,34.52,35.80,1602911
2017-05-08,35.89,37.04,35.32,35.86,2497272
2017-05-09,35.15,35.97,35.15,35.62,1580937
2017-05-10,35.50,36.96,35.50,36.75,3715585
2017-05-11,36.65,37.60,36.05,36.58,2662676
2017-05-12,36.32,37.00,36.08,36.23,1220441
2017-05-15,36.33,37.94,36.29,37.59,3203377
2017-05-16,37.54,37.85,36.80,37.20,3460015
2017-05-17,36.64,40.01,36.64,38.77,6314262
2017-05-18,38.53,39.36,38.14,38.76,2582494
2017-05-19,38.64,39.02,38.05,39.00,2302183
2017-05-22,38.90,39.35,37.25,37.85,2472554
2017-05-23,37.67,37.80,37.03,37.33,2466239
2017-05-24,37.96,38.96,36.81,38.11,2815477
2017-05-25,38.05,38.90,37.82,38.70,1370623
2017-05-26,38.78,39.13,38.21,39.00,1636532
2017-05-31,39.11,39.80,38.62,38.70,2027016
2017-06-01,38.70,38.85,37.85,37.90,1830418
2017-06-02,37.91,38.15,36.50,37.78,3178064
2017-06-05,38.00,38.24,36.93,37.19,2095203
2017-06-06,37.41,37.83,36.70,37.50,1257385
2017-06-07,37.66,39.16,37.66,38.80,4151334
2017-06-08,38.80,39.52,38.00,38.21,2839160
2017-06-09,38.60,39.82,38.41,39.39,5113547
2017-06-12,39.39,39.98,38.80,39.88,2802239
2017-06-13,39.56,40.59,39.56,39.95,2939242
2017-06-14,39.95,40.44,39.04,39.30,1981942
2017-06-15,39.05,41.08,39.05,40.78,5084620
2017-06-16,40.88,42.28,40.18,40.37,4676558
2017-06-19,40.36,41.63,38.47,38.65,6597542
2017-06-20,39.29,39.88,38.59,39.25,4218338
2017-06-21,39.21,39.88,38.88,38.99,2136660
2017-06-22,38.99,39.44,37.90,37.95,2451909
2017-06-23,37.95,38.24,36.00,36.98,3694026
2017-06-26,36.99,38.20,36.73,38.20,4079547
2017-06-27,38.10,38.26,37.06,37.66,2338857
2017-06-28,37.66,37.85,37.02,37.40,2014487
2017-06-29,37.40,38.19,37.37,37.78,1948338
2017-06-30,37.60,38.06,37.20,37.86,1203851
2017-07-03,37.86,39.59,37.52,38.74,2633983
2017-07-04,38.73,39.03,38.13,38.20,593001
2017-07-05,38.03,38.54,37.91,38.14,1168213
2017-07-06,38.19,38.19,37.02,37.50,2467755
2017-07-07,37.50,37.50,36.41,36.75,1852239
2017-07-10,36.74,36.74,34.73,35.10,4731043
2017-07-11,35.25,36.30,34.75,35.25,4748321
2017-07-12,35.40,35.40,34.78,35.18,1938721
2017-07-13,35.18,35.34,34.72,35.18,1949676
2017-07-14,35.25,35.25,34.81,35.06,969233
2017-07-17,34.85,34.85,32.26,32.60,3014617
2017-07-18,32.61,32.89,30.98,31.85,3584101
2017-07-19,32.08,33.81,32.08,33.24,3081798
2017-07-20,33.28,33.88,32.83,33.56,2751919
2017-07-21,33.58,34.83,33.35,34.48,2273854
2017-07-24,34.53,34.90,33.63,33.80,1900823
2017-07-25,33.97,34.66,33.00,34.47,3513440
2017-07-26,34.47,34.99,34.04,34.53,2699645
2017-07-27,34.31,36.81,34.08,35.77,5720607
2017-07-28,35.75,36.18,34.48,34.83,2385351
2017-07-31,34.70,35.60,34.18,34.54,2740756
2017-08-01,34.48,34.48,32.66,33.03,5079661
2017-08-02,33.05,33.54,31.98,32.52,3807623
2017-08-03,32.49,35.05,32.15,34.51,6007678
2017-08-04,34.38,34.45,33.30,33.58,2950958
2017-08-07,33.50,35.10,33.44,33.58,3920776
2017-08-08,33.51,34.50,33.05,34.03,2874574
2017-08-09,35.55,37.43,35.55,36.10,7531228
2017-08-10,35.95,37.30,35.95,36.46,3999387
2017-08-11,36.39,37.61,36.03,36.87,3858348
2017-08-14,36.87,37.61,36.62,37.17,2996061
2017-08-15,37.85,40.00,37.73,37.77,6235914
2017-08-16,38.31,39.00,37.01,38.44,5001563
2017-08-17,38.21,39.50,38.20,38.90,3615190
2017-08-18,38.80,39.28,38.00,38.36,1945307
2017-08-21,38.20,38.78,37.16,37.38,2852174
2017-08-22,37.50,37.96,36.42,36.60,2471612
2017-08-23,36.95,37.22,36.15,36.41,1455067
2017-08-24,36.48,36.58,35.80,35.98,1741667
2017-08-25,35.97,37.50,35.86,37.14,3291247
2017-08-28,37.28,37.79,36.75,36.95,1950711
2017-08-29,37.10,37.35,36.60,36.67,1557281
2017-08-30,36.67,36.89,36.50,36.68,883873
2017-08-31,36.70,37.00,36.02,36.20,1501000
2017-09-01,36.29,37.23,36.15,37.19,2428799
2017-09-04,37.20,37.57,36.33,36.67,2641379
2017-09-05,36.70,36.79,35.30,35.56,3066545
2017-09-06,35.50,35.86,34.92,35.14,2519079
2017-09-07,35.00,35.81,34.90,35.63,2490784
2017-09-08,35.43,35.60,35.02,35.30,2265337
2017-09-11,35.20,35.40,34.81,35.00,2580436
2017-09-12,35.00,36.44,34.97,36.09,4059382
2017-09-13,36.15,36.15,35.31,35.68,2902599
2017-09-14,35.60,35.88,35.35,35.38,1878152
2017-09-15,35.36,36.46,35.30,36.15,2450200
2017-09-18,36.15,37.50,35.75,37.30,2825375
2017-09-19,36.91,38.47,36.91,37.85,3651120
2017-09-20,37.80,37.99,37.10,37.18,1960965
2017-09-21,37.12,37.40,36.64,37.14,1397526
2017-09-22,36.86,36.93,36.13,36.62,1376747
2017-09-25,36.62,37.10,36.25,36.31,1038199
2017-09-26,36.31,36.60,35.82,36.22,1483540
2017-09-27,36.22,37.36,36.22,37.25,2091168
2017-09-28,37.27,37.49,37.11,37.22,809671
2017-09-29,37.06,38.98,37.06,38.71,3413212
2017-10-09,38.94,38.99,38.23,38.51,1265883
2017-10-10,38.51,38.75,37.83,37.99,1373072
2017-10-11,37.80,38.75,37.65,37.70,1882475
2017-10-12,37.64,38.19,36.70,36.74,2324019
2017-10-13,36.50,37.60,36.50,37.40,2153990
2017-10-16,37.70,37.70,34.96,36.40,2511270
2017-10-17,36.40,36.68,36.11,36.32,1251500
2017-10-18,36.48,36.48,35.81,36.02,882450
2017-10-19,36.02,36.45,35.80,36.30,714833
2017-10-20,36.23,36.34,35.88,36.29,1064358
2017-10-23,36.19,36.65,35.98,36.41,933200
2017-10-24,36.41,37.41,36.30,37.20,2363589
2017-10-25,37.45,37.59,36.74,37.20,2012991
2017-10-26,37.22,37.39,36.38,36.81,2976179
2017-10-27,36.80,36.87,36.17,36.31,1839120
2017-10-30,36.31,36.63,35.42,35.87,1498777
2017-10-31,35.80,36.65,35.50,36.47,1045021
2017-11-01,36.70,36.86,36.05,36.15,1452100
2017-11-02,36.17,36.77,35.13,35.20,2387306
2017-11-03,35.45,35.45,33.94,34.12,3834522
2017-11-06,34.13,34.32,32.50,32.63,5908505
2017-11-07,33.28,34.65,33.28,34.29,6384817
2017-11-08,34.48,35.86,34.30,35.50,5745383
2017-11-09,35.30,35.68,34.61,34.83,3574391
2017-11-10,35.16,35.94,34.60,34.67,4758693
2017-11-13,34.94,36.20,34.70,35.01,4435245
2017-11-14,35.15,35.80,33.91,34.22,4121517
2017-11-15,34.15,34.99,33.10,34.26,3727665
2017-11-16,34.06,34.06,32.91,33.33,6378812
2017-11-17,33.22,33.48,31.31,32.40,5554563
2017-11-20,32.30,33.65,31.58,32.30,5069321
2017-11-21,32.90,32.94,31.68,32.06,3109266
2017-11-22,32.34,32.79,31.58,32.17,4493161
2017-11-23,32.10,32.78,31.61,32.45,3699899
2017-11-24,32.30,33.01,31.92,32.93,2736066
2017-11-27,33.31,34.60,32.70,34.21,4179663
2017-11-28,34.14,34.80,33.76,34.23,3899463
2017-11-29,33.91,34.23,33.25,33.41,3133726
2017-11-30,33.30,33.57,32.90,33.26,2121819
2017-12-01,33.19,34.84,33.19,34.66,3824093
2017-12-04,34.60,35.45,34.44,34.63,2515420
2017-12-05,34.48,35.30,33.47,33.80,2396296
2017-12-06,33.68,34.95,32.85,34.85,3034407
2017-12-07,34.50,35.13,34.35,34.77,1916382
2017-12-08,34.67,35.00,34.05,34.67,3292008
2017-12-11,34.70,35.55,34.40,35.00,2933111
2017-12-12,35.10,35.37,34.50,34.57,1110400
2017-12-13,34.71,34.80,34.00,34.57,1505716
2017-12-14,35.05,36.75,35.05,35.54,6199204
2017-12-15,35.81,36.70,35.70,36.65,6759688
2017-12-18,36.88,37.29,35.36,35.55,5205887
2017-12-19,35.17,36.32,35.17,36.12,3343285
2017-12-20,35.87,36.25,34.91,35.50,2343969
2017-12-21,35.50,35.78,34.73,35.28,3502076
2017-12-22,35.32,35.68,35.00,35.06,1501979
2017-12-25,34.89,35.95,34.68,35.00,2648460
2017-12-26,35.14,35.71,34.87,35.59,3488047
2017-12-27,35.49,36.23,35.49,35.53,2037149
2017-12-28,35.53,36.59,35.33,36.10,2988615
2017-12-29,36.31,36.32,35.18,35.61,2172840
2018-01-02,35.50,36.44,35.50,35.83,2357853
2018-01-03,35.83,36.98,35.74,36.75,4743303
2018-01-04,36.81,37.10,36.46,36.87,2057501
2018-01-05,37.06,37.28,36.40,36.53,1510689
2018-01-08,36.60,36.68,33.42,35.50,10093878
2018-01-09,35.20,35.26,33.68,33.90,5849489
2018-01-10,34.23,34.23,32.55,32.99,6155867
2018-01-11,32.95,34.18,32.74,33.86,3648674
2018-01-12,33.82,34.09,33.18,33.34,1831522
2018-01-15,33.50,33.50,31.68,32.10,4258390
2018-01-16,32.10,32.57,31.38,31.76,4756364
2018-01-17,31.85,32.00,30.87,31.69,5284977
2018-01-18,31.78,32.98,31.65,32.82,4498287
2018-01-19,32.81,32.81,31.70,31.88,3500692
2018-01-22,31.89,33.50,30.95,33.08,6119258
2018-01-23,33.03,33.44,32.80,33.28,3771615
2018-01-24,33.28,35.22,33.00,34.97,8037647
2018-01-25,35.30,36.83,34.27,34.35,11008744
2018-01-26,34.59,35.34,34.13,34.31,3640606
2018-01-29,34.08,34.55,32.60,33.00,3811938
2018-01-30,32.96,35.26,32.96,33.66,5212328
2018-01-31,33.20,34.25,32.60,33.10,4333423
2018-02-01,33.50,33.60,32.05,32.35,3000102
2018-02-02,32.39,33.20,31.50,32.83,4368900
2018-02-05,32.55,32.55,31.56,31.80,3667718
2018-02-06,31.18,32.13,29.82,30.01,4651065
2018-02-07,30.61,31.14,27.85,29.37,7312282
2018-02-08,29.55,31.63,29.50,31.50,6667427
2018-02-09,30.50,31.95,30.02,30.83,4564883
2018-02-12,30.85,32.89,30.85,32.88,4263901
2018-02-13,32.88,33.33,31.65,32.50,4327229
2018-02-14,32.26,32.71,31.68,32.49,1596560
2018-02-22,33.31,33.80,32.57,33.29,3465499
2018-02-23,33.22,33.23,31.75,32.04,3105993
2018-02-26,32.35,32.51,31.67,32.26,3316674
2018-02-27,32.38,35.00,32.04,34.99,10050168
2018-02-28,34.40,36.24,34.04,35.38,10113499
2018-03-01,35.55,36.30,35.01,35.82,4007806
2018-03-02,35.50,36.36,34.81,34.81,4321849
2018-03-05,35.49,36.08,34.13,35.41,3519060
2018-03-06,35.39,38.60,35.07,38.05,8637710
2018-03-07,37.80,38.15,36.80,37.43,3254698
2018-03-08,37.35,37.62,36.58,37.30,2088168
2018-03-09,37.35,39.08,37.14,38.80,4729293
2018-03-12,39.28,42.60,39.28,40.81,8199772
2018-03-13,40.32,41.10,39.06,39.70,4853857
2018-03-14,39.49,39.68,38.00,38.25,3786876
2018-03-15,38.27,39.05,37.86,38.92,2617403
2018-03-16,38.92,39.79,37.90,38.29,2297953
2018-03-19,38.11,40.61,37.50,39.22,4335709
2018-03-20,39.14,39.93,38.55,39.70,1932960
2018-03-21,39.60,40.66,38.25,38.25,2219003
2018-03-22,38.25,39.30,38.02,38.56,2116937
2018-03-23,37.39,39.05,36.09,37.25,3396716
2018-03-26,37.13,40.59,37.13,39.85,4214969
2018-03-27,40.20,41.89,40.00,41.56,4832417
2018-03-28,41.30,42.54,40.81,41.16,2458300
2018-03-29,41.55,41.56,38.42,39.10,5144763
2018-03-30,39.17,41.54,39.17,41.22,5644055
2018-04-02,41.58,41.93,37.69,38.83,10021636
2018-04-03,37.70,37.70,36.30,37.23,6907805
2018-04-04,37.00,37.25,35.81,36.07,4672606
2018-04-09,36.34,36.89,35.66,36.35,2438677
2018-04-10,36.40,36.49,34.40,35.66,6257978
2018-04-11,35.50,36.45,35.18,35.87,3954751
2018-04-12,35.79,36.31,35.20,35.30,2094767
2018-04-13,35.84,35.99,35.02,35.51,2795384
2018-04-16,35.50,36.20,34.01,34.23,4590502
2018-04-17,34.54,36.30,34.40,34.98,5754044
2018-04-18,35.80,35.94,33.82,34.51,4137029
2018-04-19,34.56,35.09,33.79,33.99,3155951
2018-04-20,33.69,33.92,32.60,32.80,3696857
2018-04-23,32.70,33.26,31.30,31.82,4081605
2018-04-24,31.88,32.75,31.60,32.38,4175104
2018-04-25,32.24,33.85,32.24,33.75,3597450
2018-04-26,33.69,33.69,31.90,31.95,3254015
2018-04-27,32.51,34.23,31.86,33.66,6257395
2018-05-02,34.00,34.86,33.22,34.76,4735488
2018-05-03,34.58,34.97,33.92,34.60,2709581
2018-05-04,34.63,34.89,33.92,34.41,1768623
2018-05-07,34.44,35.65,34.40,35.35,2874849
2018-05-08,35.42,35.51,34.57,34.84,2633427
2018-05-09,34.84,34.98,33.47,33.70,3761993
2018-05-10,33.72,35.20,33.36,34.95,5055449
2018-05-11,34.95,35.10,33.47,33.53,4121825
2018-05-14,33.50,33.95,32.33,32.58,4985520
2018-05-15,32.74,33.73,32.52,33.70,3314948
2018-05-16,33.52,33.66,32.57,32.90,3976673
2018-05-17,32.90,33.30,32.58,32.79,2697920
2018-05-18,32.71,33.32,32.51,33.10,2397089
2018-05-21,33.19,33.66,33.01,33.41,3777498
2018-05-22,33.40,33.55,32.81,33.26,1975923
2018-05-23,33.20,33.21,32.52,32.65,2879373
2018-05-24,32.69,32.93,32.50,32.58,2096049
2018-05-25,32.56,32.56,31.35,31.61,4046750
2018-05-28,31.84,31.84,31.05,31.36,3638833
2018-05-29,31.32,31.79,31.14,31.29,1831866
2018-05-30,31.00,31.10,30.00,30.11,2631741
2018-05-31,30.21,30.93,29.79,30.50,6107889
2018-06-01,30.38,30.50,29.25,29.91,4772341
2018-06-04,29.25,29.25,26.92,28.10,21696877
2018-06-05,27.70,29.59,27.56,29.26,6865781
2018-06-06,29.55,30.34,29.31,30.09,5793678
2018-06-07,30.06,30.23,29.45,29.65,2720647
2018-06-08,29.51,29.78,28.67,29.72,2996172
2018-06-11,29.51,29.51,28.30,28.59,4467353
2018-06-12,28.58,29.27,28.05,29.11,2945391
2018-06-13,28.96,29.30,28.25,28.70,3564226
2018-06-14,28.84,28.96,28.11,28.38,2157904
2018-06-15,28.35,28.67,27.26,27.30,2473090
2018-06-19,26.42,27.39,25.13,26.26,5505743
2018-06-20,26.07,26.39,25.30,25.82,4086255
2018-06-21,26.00,26.04,24.40,24.56,4304640
2018-06-22,17.05,18.28,17.03,17.96,4543431
2018-06-25,18.09,18.23,17.54,17.60,3861313
2018-06-26,17.44,18.41,17.24,18.26,4761624
2018-06-27,18.26,18.39,17.20,17.85,5583879
2018-06-28,17.68,18.00,17.40,17.96,4201387
2018-06-29,17.75,18.98,17.41,18.77,6713890
2018-07-02,18.59,18.59,17.50,17.74,7925935
2018-07-03,17.61,17.93,16.68,17.70,5610200
2018-07-04,17.55,17.85,17.05,17.50,4971067
2018-07-05,17.32,17.65,16.90,16.92,3652085
2018-07-06,16.95,17.30,16.16,16.95,5395631
2018-07-09,16.82,17.21,16.82,17.12,4285046
2018-07-10,17.11,17.31,16.97,17.23,2868520
2018-07-11,16.85,16.85,15.51,16.48,6531699
2018-07-12,16.24,17.17,16.24,16.89,5005963
2018-07-13,16.90,17.40,16.77,17.35,5242296
2018-07-16,17.21,17.34,16.28,16.66,6040952
2018-07-17,16.66,17.00,16.53,16.83,4286284
2018-07-18,16.96,17.98,16.72,17.56,8389582
2018-07-19,17.53,17.95,17.35,17.58,6977822
2018-07-20,17.42,17.48,16.82,17.30,4293903
2018-07-23,17.12,17.30,16.88,17.25,2684490
2018-07-24,17.10,17.49,16.92,17.33,4384613
2018-07-25,17.31,17.64,17.03,17.18,5218684
2018-07-26,17.12,17.55,17.05,17.47,5766488
2018-07-27,17.32,17.42,16.70,17.16,6451411
2018-07-30,17.09,17.09,16.40,16.50,4779377
2018-07-31,16.47,16.59,16.08,16.38,2918395
2018-08-01,16.44,16.58,14.85,15.22,13789643
2018-08-02,14.97,14.99,13.70,13.70,9250788
2018-08-03,13.51,13.65,12.33,12.33,21307699
2018-08-06,12.30,13.09,12.28,12.45,14476443
2018-08-07,12.61,12.97,12.50,12.86,8625563
2018-08-08,13.02,13.10,11.97,12.41,11188708
2018-08-09,12.59,12.84,12.20,12.65,9120788
2018-08-10,12.75,13.28,12.40,13.11,10164850
2018-08-13,12.91,12.94,12.52,12.85,7938071
2018-08-14,12.98,13.75,12.86,13.43,12278976
2018-08-15,13.38,13.49,12.80,12.83,8504260
2018-08-16,12.61,12.78,12.14,12.52,9128044
2018-08-17,12.50,12.73,12.19,12.24,7339839
2018-08-20,12.06,12.32,11.81,12.29,5040624
2018-08-21,12.26,12.45,12.07,12.36,4038897
2018-08-22,12.35,12.35,12.05,12.17,2851433
2018-08-23,12.09,12.32,11.99,12.19,3262020
2018-08-24,12.18,12.40,12.05,12.26,3167623
2018-08-27,12.50,12.59,12.13,12.52,9740151
2018-08-28,12.57,12.57,12.18,12.25,8086993
2018-08-29,12.20,12.34,12.10,12.20,3617847
2018-08-30,12.16,12.25,11.74,11.74,5632383
2018-08-31,11.70,11.70,11.12,11.20,8888801
2018-09-03,11.25,11.55,10.90,11.35,8180220
2018-09-04,11.42,12.03,11.37,11.96,9460511
2018-09-05,12.01,12.39,11.92,11.92,7719937
2018-09-06,12.05,12.75,11.92,12.14,11026124
2018-09-07,12.62,12.75,11.99,12.27,7529248
2018-09-10,12.24,12.24,11.44,11.80,6180789
2018-09-11,11.82,12.06,11.68,11.85,3424558
2018-09-12,11.85,13.04,11.80,12.74,14891376
2018-09-13,12.70,12.84,12.18,12.42,11729429
2018-09-14,12.44,12.63,12.30,12.34,8350934
2018-09-17,12.06,12.06,11.11,11.13,9787756
2018-09-18,11.00,11.80,11.00,11.70,8645514
2018-09-19,11.95,12.77,11.80,12.52,12626539
2018-09-20,12.99,13.18,11.99,12.06,10341569
2018-09-21,12.47,12.67,12.10,12.36,9070905
2018-09-25,12.33,12.64,12.21,12.43,5952496
2018-09-26,12.39,12.64,12.22,12.49,6928061
2018-09-27,12.40,12.48,11.72,11.91,8870343
2018-09-28,11.97,12.47,11.91,12.39,6601836
2018-10-08,12.08,12.57,12.01,12.05,10206136
2018-10-09,12.33,12.38,11.70,11.75,5549495
2018-10-10,11.80,11.98,11.33,11.55,5623208
2018-10-11,11.23,11.50,10.40,10.48,7846048
2018-10-12,10.45,10.60,9.66,10.10,8382735
2018-10-15,10.10,10.24,9.51,9.58,8000623
2018-10-16,9.60,9.74,9.10,9.30,7090419
2018-10-17,9.51,10.09,9.41,9.95,9968589
2018-10-18,9.79,10.10,9.56,9.70,9201956
2018-10-19,9.64,10.45,9.50,10.24,9344000
2018-10-22,10.29,11.06,10.29,10.81,11843715
2018-10-23,10.75,10.85,10.30,10.51,8210624
2018-10-24,10.46,10.69,10.11,10.21,8412708
2018-10-25,9.84,10.78,9.62,10.68,12860727
2018-10-26,10.70,10.83,10.41,10.55,7091062
2018-10-29,10.52,10.83,10.27,10.63,5719493
2018-10-30,10.50,10.65,9.87,10.31,8742834
2018-10-31,10.40,10.80,10.27,10.63,8999715
2018-11-01,10.68,11.68,10.64,11.31,22375592
2018-11-02,11.83,12.35,11.71,11.80,28358877
2018-11-05,11.84,12.25,11.61,12.03,15780197
2018-11-06,11.98,11.98,11.51,11.83,9085345
2018-11-07,11.82,11.95,11.51,11.64,10360969
2018-11-08,11.76,11.86,11.40,11.49,7609727
2018-11-09,11.41,11.93,11.40,11.90,10909682
2018-11-12,11.81,12.63,11.76,12.63,12510484
2018-11-13,12.48,13.85,12.34,13.38,20856882
2018-11-14,13.25,13.78,13.02,13.22,13680905
2018-11-15,13.23,13.40,13.01,13.33,8248704
2018-11-16,13.40,13.55,13.13,13.26,8797188
2018-11-19,12.99,13.00,11.93,12.32,23816658
2018-11-20,12.17,12.45,11.83,12.01,13295168
2018-11-21,11.90,12.00,11.59,11.94,14387744
2018-11-22,11.98,12.07,11.61,11.81,11100270
2018-11-23,11.79,11.85,10.71,10.73,17575379
2018-11-26,10.68,11.05,10.64,10.76,9138165
2018-11-27,10.86,10.94,10.48,10.75,10078485
2018-11-28,10.82,11.14,10.69,10.99,9768833
2018-11-29,11.12,11.15,10.25,10.34,13746073
2018-11-30,10.14,10.44,10.00,10.36,12932395
2018-12-03,10.62,10.82,10.52,10.67,12174824
2018-12-04,10.70,10.88,10.56,10.79,8907961
2018-12-05,10.53,10.68,10.35,10.46,12070361
2018-12-06,10.45,10.61,10.18,10.18,9815150
2018-12-07,10.28,10.80,10.26,10.57,12721931
2018-12-10,10.53,10.92,10.50,10.61,12242632
2018-12-11,10.69,10.89,10.64,10.77,7860591
2018-12-12,10.81,10.87,10.53,10.54,5926627
2018-12-13,10.50,10.55,10.12,10.35,12186158
2018-12-14,10.36,10.56,10.05,10.14,8427636
2018-12-17,10.14,10.18,9.88,9.98,6473537
2018-12-18,9.88,10.11,9.80,9.90,7946679
2018-12-19,9.91,9.95,9.59,9.63,8168575
2018-12-20,9.60,9.78,9.53,9.75,6811566
2018-12-21,9.71,9.85,9.57,9.71,6735156
2018-12-24,9.66,9.73,9.54,9.72,5886169
2018-12-25,9.57,9.62,9.20,9.59,7535608
2018-12-26,9.57,9.85,9.50,9.60,6756393
2018-12-27,9.74,9.82,9.21,9.21,7987276
2018-12-28,9.11,9.27,8.91,9.02,11266378
2019-01-02,9.04,9.10,8.79,9.03,5973659
2019-01-03,9.06,9.15,8.83,8.85,5951755
2019-01-04,8.76,8.78,8.17,8.69,22663288
2019-01-07,8.66,8.71,8.44,8.68,25564727
2019-01-08,8.64,8.76,8.48,8.54,16987583
2019-01-09,8.52,8.86,8.51,8.75,22668453
2019-01-10,8.74,8.98,8.52,8.56,20298645
2019-01-11,8.52,8.87,8.52,8.87,18067242
2019-01-14,8.92,8.95,8.66,8.70,15326715
2019-01-15,8.70,8.86,8.58,8.84,12857588
2019-01-16,8.82,9.04,8.76,8.92,20336421
2019-01-17,8.93,9.63,8.90,9.21,33258179
2019-01-18,9.16,9.20,8.94,9.16,19763327
2019-01-21,9.11,9.13,8.66,8.72,26210363
2019-01-22,8.72,8.72,8.19,8.37,30276624
2019-01-23,8.28,8.53,8.26,8.48,13514672
2019-01-24,8.45,9.14,8.32,9.02,34305436
2019-01-25,8.97,9.01,8.64,8.67,20175452
2019-01-28,8.73,8.80,8.25,8.30,17435674
2019-01-29,8.27,8.39,7.78,7.92,18465480
2019-01-30,7.75,7.90,7.60,7.73,14350010
2019-01-31,6.96,7.53,6.96,7.46,34323154
2019-02-01,7.52,7.73,7.47,7.72,15262865
2019-02-11,7.76,7.89,7.60,7.87,12348923
2019-02-12,7.83,8.02,7.81,7.90,12685342
2019-02-13,7.89,8.31,7.82,8.10,19281699
2019-02-14,8.07,8.57,8.06,8.47,23175584
2019-02-15,8.41,8.59,8.37,8.55,16555474
2019-02-18,8.61,8.85,8.51,8.80,21011478
2019-02-19,8.79,9.14,8.72,9.00,20893185
2019-02-27,9.90,9.90,9.90,9.90,951372
2019-02-28,10.89,10.89,10.89,10.89,715500
2019-03-01,11.66,11.66,10.34,10.86,58085336
2019-03-04,11.03,11.56,10.66,11.52,51765064
2019-03-05,11.28,11.47,11.00,11.37,40800953
2019-03-06,11.39,11.90,10.90,11.66,39574245
2019-03-07,11.45,11.86,11.10,11.45,36546770
2019-03-08,11.15,12.28,10.90,11.33,36279467
2019-03-11,11.33,12.24,11.32,12.06,38709480
2019-03-12,12.22,12.58,11.93,12.36,42041055
2019-03-13,12.36,12.39,11.50,11.71,27139275
2019-03-14,11.55,11.75,10.85,10.98,20196947
2019-03-15,11.10,11.30,10.76,11.04,14162000
2019-03-18,11.06,11.21,10.86,11.14,15429606
2019-03-19,11.20,11.35,11.05,11.18,10954872
2019-03-20,11.19,11.19,10.87,10.97,12203133
2019-03-21,10.93,11.42,10.93,11.17,19598723
2019-03-22,11.16,11.25,10.80,10.97,13590169
2019-03-25,10.75,10.82,10.48,10.50,16385840
2019-03-26,10.49,10.78,10.35,10.40,15336436
2019-03-27,10.53,10.73,10.51,10.67,14888736
2019-03-28,10.66,10.75,10.37,10.52,10486452
2019-03-29,10.64,10.82,10.52,10.79,10892900
2019-04-01,10.90,11.07,10.75,10.99,16839883
2019-04-02,10.93,11.04,10.75,10.85,13619948
2019-04-03,10.78,10.99,10.72,10.89,12230495
2019-04-04,10.88,10.93,10.46,10.60,19556299
2019-04-08,10.60,10.66,10.30,10.37,11896245
2019-04-09,10.43,10.79,10.31,10.77,15074276
2019-04-10,10.70,11.11,10.45,10.95,16581059
2019-04-11,10.90,11.14,10.56,10.58,16875203
2019-04-12,10.52,10.63,10.36,10.49,9898801
2019-04-15,10.53,10.66,10.10,10.12,12780571
2019-04-16,10.03,10.18,9.74,10.18,13007068
2019-04-17,10.15,10.41,10.07,10.31,11763007
2019-04-18,10.28,10.60,10.09,10.14,13607480
2019-04-19,10.14,10.30,9.91,10.30,13214004
2019-04-22,10.39,10.45,10.00,10.10,10711238
2019-04-23,10.16,10.16,9.95,10.03,8662702
2019-04-24,10.04,10.26,9.81,10.24,11830980
2019-04-25,10.05,10.11,9.60,9.61,13626793
2019-04-26,9.57,9.66,9.23,9.29,9617618
2019-04-29,9.22,9.59,8.99,9.47,14272084
2019-04-30,9.31,9.72,9.31,9.64,7304341
2019-05-06,9.18,9.43,8.68,8.68,9145585
2019-05-07,8.70,8.84,8.53,8.66,7163232
2019-05-08,8.52,8.90,8.34,8.61,12042822
2019-05-09,8.48,8.73,8.47,8.61,5863147
2019-05-10,8.71,8.99,8.41,8.98,8752748
2019-05-13,8.83,9.35,8.81,9.35,9690665
2019-05-14,9.30,9.49,9.22,9.45,8738748
2019-05-15,9.60,9.66,9.42,9.45,7588802
2019-05-16,9.45,9.84,9.43,9.83,9648700
2019-05-17,9.83,9.84,9.33,9.34,8976130
2019-05-20,9.50,9.50,9.07,9.18,9841510
2019-05-21,9.25,9.47,9.23,9.31,6342272
2019-05-22,9.27,9.35,8.94,9.04,7505797
2019-05-23,9.01,9.07,8.80,8.80,7367592
2019-05-24,8.85,8.92,8.67,8.72,5017104
2019-05-27,8.79,9.01,8.67,9.01,5316489
2019-05-28,9.01,9.01,8.87,8.90,4281392
2019-05-29,8.88,8.98,8.81,8.83,4020520
2019-05-30,8.87,8.89,8.68,8.82,3948940
2019-05-31,8.81,8.87,8.60,8.67,4413540
2019-06-03,8.64,8.73,8.40,8.43,4239316
2019-06-04,8.44,8.49,8.15,8.22,3977929
2019-06-05,8.27,8.34,8.15,8.22,3207518
2019-06-06,8.20,8.21,7.94,8.02,3256235
2019-06-10,8.09,8.14,7.95,8.01,3157804
2019-06-11,7.96,8.30,7.96,8.28,5350093
2019-06-12,8.25,8.33,8.19,8.21,3769064
2019-06-13,8.23,8.33,8.16,8.30,4916873
2019-06-14,8.26,8.35,8.04,8.06,4603350
2019-06-17,8.03,8.07,7.83,7.95,4481978
2019-06-18,7.98,7.98,7.74,7.88,4778416
