Date,Open,High,Low,Close,Vol
2016-12-30,11.22,11.40,11.19,11.32,2127414
2017-01-03,11.32,11.54,11.29,11.49,3452652
2017-01-04,11.49,11.72,11.48,11.56,3502867
2017-01-05,11.55,12.02,11.51,11.87,4598441
2017-01-06,11.84,11.95,11.68,11.69,2422920
2017-01-09,11.66,11.84,11.52,11.80,1779717
2017-01-10,11.81,11.87,11.63,11.65,2035920
2017-01-11,11.70,11.78,11.53,11.61,1254740
2017-01-12,11.61,11.69,11.52,11.55,1143331
2017-01-13,11.55,11.61,11.46,11.51,1753451
2017-01-16,11.48,11.77,10.58,11.16,4869701
2017-01-17,10.81,11.15,10.60,10.98,3171732
2017-01-18,11.00,11.15,10.87,11.06,1688245
2017-01-19,10.96,11.05,10.79,10.82,2330932
2017-01-20,10.80,11.04,10.73,10.99,1248818
2017-01-23,10.99,11.95,10.95,11.34,3413277
2017-01-24,11.33,11.90,11.20,11.79,5491856
2017-01-25,11.62,11.80,11.52,11.56,2592300
2017-01-26,11.52,11.88,11.52,11.72,2869722
2017-02-03,11.73,11.80,11.44,11.69,2670414
2017-02-06,11.68,11.76,11.43,11.51,3354364
2017-02-07,11.51,12.09,11.51,11.83,8029494
2017-02-08,11.75,12.25,11.62,12.18,10470570
2017-02-09,12.15,12.54,12.00,12.05,11669094
2017-02-10,11.96,12.86,11.96,12.59,30011470
2017-02-13,12.50,12.50,11.96,12.15,16367438
2017-02-14,12.04,12.28,11.85,12.13,15092800
2017-02-15,11.99,11.99,11.65,11.68,11855171
2017-02-16,11.68,11.84,11.67,11.75,6124922
2017-02-17,11.70,12.04,11.68,11.85,9502636
2017-02-20,11.83,12.36,11.75,12.14,20332236
2017-02-21,12.14,12.49,12.10,12.22,17853816
2017-02-22,12.18,13.44,12.17,13.44,16529957
2017-02-23,14.39,14.78,13.71,14.78,104451906
2017-02-24,14.68,15.98,14.06,14.22,92633686
2017-02-27,14.19,14.70,13.73,13.76,60851811
2017-02-28,13.20,13.37,12.91,13.18,63830894
2017-03-01,13.16,13.64,13.07,13.31,59262194
2017-03-02,13.12,13.16,12.65,12.70,42575349
2017-03-03,12.70,12.90,12.54,12.59,25168029
2017-03-06,12.63,12.67,12.35,12.64,19429459
2017-03-07,12.63,13.13,12.44,13.02,43472480
2017-03-08,12.88,13.06,12.64,12.70,24092728
2017-03-09,12.62,12.72,12.32,12.45,19510569
2017-03-10,12.43,12.59,12.37,12.47,13494788
2017-03-13,12.43,12.44,12.06,12.33,14721733
2017-03-14,12.30,12.55,12.27,12.36,12506395
2017-03-15,12.32,12.73,12.17,12.57,25331373
2017-03-16,12.51,12.61,12.39,12.52,18510996
2017-03-17,12.53,12.76,12.37,12.47,21586917
2017-03-20,12.37,12.58,12.25,12.56,15793820
2017-03-21,12.55,12.55,12.25,12.32,14957697
2017-03-22,12.26,12.44,12.11,12.18,13167850
2017-03-23,12.13,12.56,12.09,12.50,18748507
2017-03-24,12.42,13.35,12.41,13.17,47859590
2017-03-27,13.03,13.54,12.87,13.09,38348489
2017-03-28,13.05,13.29,12.76,13.27,22043492
2017-03-29,13.37,13.76,13.09,13.17,30720236
2017-03-30,12.90,13.16,12.43,12.43,24009762
2017-03-31,12.31,12.47,12.10,12.37,17508760
2017-04-05,12.80,13.05,12.55,12.78,13873991
2017-04-06,12.78,13.27,12.77,13.03,19662901
2017-04-07,13.00,13.14,12.65,12.69,15761507
2017-04-10,12.75,13.40,12.75,13.31,31735497
2017-04-11,13.19,13.65,13.06,13.60,36549992
2017-04-12,13.52,13.90,13.09,13.16,25750841
2017-04-13,13.13,13.70,13.05,13.57,22278086
2017-04-14,13.42,13.56,13.03,13.10,19683817
2017-04-17,12.90,12.90,12.34,12.43,17587802
2017-04-18,12.38,12.74,12.23,12.35,13093294
2017-04-19,12.22,12.39,12.16,12.39,10277135
2017-04-20,12.38,12.46,11.74,11.96,14621006
2017-04-21,11.88,12.08,11.72,11.98,9238795
2017-04-24,11.97,11.97,11.39,11.42,9578722
2017-04-25,11.31,11.59,11.10,11.19,7666110
2017-04-26,11.26,11.45,11.19,11.28,5530051
2017-04-27,11.28,11.51,10.80,11.45,10067032
2017-04-28,11.39,11.55,11.30,11.41,4128783
2017-05-02,11.42,11.54,11.33,11.44,3505779
2017-05-03,11.40,11.58,11.30,11.56,5381127
2017-05-04,11.50,11.88,11.46,11.68,6414307
2017-05-05,11.75,11.75,11.21,11.22,5426935
2017-05-08,11.21,11.27,10.90,10.90,4153458
2017-05-09,10.85,11.05,10.71,11.05,3482531
2017-05-10,11.09,11.13,10.55,10.55,4994400
2017-05-11,10.55,10.55,9.80,10.30,7109325
2017-05-12,10.30,10.30,9.90,10.15,6724013
2017-05-15,10.09,10.98,10.09,10.35,4902822
2017-05-16,10.34,10.55,10.13,10.53,4332539
2017-05-17,10.32,10.71,10.32,10.64,4012687
2017-05-18,10.45,10.71,10.45,10.46,2665499
2017-05-19,10.46,10.66,10.45,10.58,2335564
2017-05-22,10.58,10.66,10.43,10.46,2566623
2017-05-23,10.47,10.55,9.98,10.06,4016421
2017-05-24,10.03,10.24,9.90,10.20,2091268
2017-05-25,10.19,10.54,10.15,10.45,3137187
2017-05-26,10.49,10.71,10.49,10.62,2733155
2017-05-31,10.65,10.77,10.55,10.56,3008699
2017-06-01,10.56,10.64,10.46,10.46,2022273
2017-06-02,10.40,10.77,10.21,10.76,3432601
2017-06-05,10.76,11.28,10.76,11.28,5703869
2017-06-06,10.50,10.60,10.00,10.33,9418205
2017-06-07,10.22,10.54,10.22,10.49,6909443
2017-06-08,10.55,10.61,10.35,10.41,4496526
2017-06-09,10.43,10.44,10.32,10.35,3012763
2017-06-12,10.33,10.37,9.88,9.91,5616939
2017-06-13,9.91,10.14,9.91,10.07,2702808
2017-06-14,10.09,10.15,10.05,10.11,1942818
2017-06-15,10.12,10.30,10.11,10.19,2846721
2017-06-16,10.12,10.23,9.99,10.00,5317200
2017-06-19,10.00,10.18,9.97,10.15,3463521
2017-06-20,10.07,10.20,9.92,10.17,5765900
2017-06-21,10.12,10.28,10.09,10.28,5497499
2017-06-22,10.18,10.77,10.17,10.50,11986109
2017-06-23,10.50,10.80,10.38,10.80,6338798
2017-06-26,10.75,10.96,10.61,10.92,7085616
2017-06-27,10.83,11.23,10.81,11.10,9073235
2017-06-28,11.00,11.15,10.94,11.05,4623196
2017-06-29,11.05,11.13,10.97,11.00,2708216
2017-06-30,10.92,11.04,10.76,10.90,3410657
2017-07-03,10.91,11.09,10.86,11.03,3703331
2017-07-04,11.12,11.12,10.65,10.81,2195358
2017-07-05,10.86,11.09,10.74,10.94,3327339
2017-07-06,11.03,11.36,10.90,11.26,8085007
2017-07-07,11.34,11.34,11.10,11.15,4250157
2017-07-10,11.16,11.27,10.96,11.01,5136353
2017-07-11,11.00,11.27,10.91,10.95,5950700
2017-07-12,10.91,11.02,10.77,10.80,4017601
2017-07-13,10.82,11.88,10.82,11.45,26864636
2017-07-14,11.54,11.54,11.00,11.08,13771707
2017-07-17,10.99,10.99,9.97,10.20,16486747
2017-07-18,10.30,10.42,10.15,10.29,5093790
2017-07-19,10.28,11.32,10.27,11.32,20436489
2017-07-20,11.40,11.96,11.30,11.54,34186578
2017-07-21,11.56,11.57,11.10,11.25,19604627
2017-07-24,11.22,11.50,11.14,11.20,12675146
2017-07-25,11.18,11.40,11.02,11.20,11014594
2017-07-26,11.10,11.28,11.04,11.25,6931724
2017-07-27,11.21,11.55,11.15,11.37,14084077
2017-07-28,11.14,12.51,11.08,12.01,44777189
2017-07-31,12.05,13.19,12.05,12.80,38637949
2017-08-01,12.74,13.34,12.55,12.71,22427921
2017-08-02,12.70,13.15,12.47,12.60,16291841
2017-08-03,12.61,12.90,12.35,12.63,13845962
2017-08-04,12.57,13.20,12.45,12.82,17375084
2017-08-07,12.66,13.11,12.56,13.01,9762373
2017-08-08,13.00,13.19,12.83,13.01,9109914
2017-08-09,13.18,13.99,13.12,13.51,15506023
2017-08-10,13.43,13.80,13.17,13.40,14407214
2017-08-11,13.10,13.10,12.54,12.57,17269796
2017-08-14,12.34,13.47,12.34,13.38,11938526
2017-08-15,13.60,13.60,12.94,13.05,7760743
2017-08-16,13.30,13.40,12.96,13.18,7724955
2017-08-17,13.16,13.35,12.99,13.06,6447900
2017-08-18,13.04,13.08,12.67,12.85,6248275
2017-08-21,12.71,13.10,12.71,13.10,4840974
2017-08-22,13.09,13.88,13.07,13.42,12764464
2017-08-23,13.00,13.33,12.87,13.00,6611860
2017-08-24,13.03,13.09,12.78,12.80,5297735
2017-08-25,12.80,12.98,12.73,12.93,3940196
2017-08-28,12.75,12.92,12.69,12.79,7418768
2017-08-29,12.86,12.86,12.20,12.48,11109002
2017-08-30,12.45,12.47,11.90,12.34,14215618
2017-08-31,12.47,12.48,12.02,12.16,7743011
2017-09-01,12.20,12.25,11.96,12.21,9892769
2017-09-04,12.17,12.56,12.00,12.44,8859719
2017-09-05,12.46,12.68,12.31,12.64,5502220
2017-09-06,12.69,12.69,12.36,12.50,4022804
2017-09-07,12.57,12.62,12.25,12.29,3851201
2017-09-08,12.25,12.55,12.06,12.41,3235032
2017-09-11,12.42,12.54,12.31,12.49,2899613
2017-09-12,12.40,13.08,12.36,12.85,11095999
2017-09-13,12.82,13.50,12.82,13.20,10795796
2017-09-14,13.20,13.93,13.20,13.55,16216268
2017-09-15,13.56,13.58,12.91,13.17,8812217
2017-09-18,13.02,13.61,13.01,13.61,9926627
2017-09-19,13.67,14.28,13.59,14.04,15379693
2017-09-20,14.09,14.44,13.80,14.39,15967117
2017-09-21,14.34,14.67,14.05,14.05,7775854
2017-09-22,14.17,14.40,13.78,14.15,9651594
2017-09-25,14.18,14.24,13.63,13.72,5089200
2017-09-26,13.60,13.85,13.52,13.58,3718035
2017-09-27,13.48,13.60,13.21,13.45,9074962
2017-09-28,13.48,14.51,13.40,14.26,9291758
2017-09-29,14.28,14.28,13.70,13.96,7811211
2017-10-09,13.99,14.80,13.99,14.79,10966292
2017-10-10,14.75,15.43,14.44,14.97,11225470
2017-10-11,14.90,15.28,14.72,15.12,6991759
2017-10-12,15.00,15.13,14.60,14.75,5370800
2017-10-13,14.80,15.49,14.79,15.03,5100200
2017-10-16,14.92,15.66,14.92,15.66,7858878
2017-10-17,15.77,15.99,15.30,15.40,6769185
2017-10-18,15.77,16.09,15.44,15.66,5056980
2017-10-19,15.58,16.30,15.44,16.25,6781746
2017-10-20,16.20,16.41,16.01,16.28,3595405
2017-10-23,16.24,16.48,16.03,16.29,3448526
2017-10-24,16.18,17.25,16.18,17.23,7715046
2017-10-25,17.02,17.33,16.70,17.16,7035333
2017-10-26,17.16,17.39,16.78,17.05,4852971
2017-10-27,17.05,17.15,16.36,16.57,6132135
2017-10-30,16.57,16.81,16.36,16.63,5121708
2017-10-31,16.50,16.69,15.96,16.07,8657237
2017-11-01,16.10,16.48,15.86,16.21,8908003
2017-11-02,16.13,17.08,16.13,16.86,10574325
2017-11-03,16.84,17.05,16.58,16.99,4890098
2017-11-06,17.19,17.98,16.99,17.43,7742723
2017-11-07,17.45,18.05,17.26,18.05,7483055
2017-11-08,18.16,18.58,18.16,18.52,7523188
2017-11-09,18.25,18.68,18.25,18.58,4456756
2017-11-10,18.57,19.15,18.52,19.07,5547786
2017-11-13,19.15,19.50,17.86,19.13,8292713
2017-11-14,19.10,19.16,18.48,18.80,6657880
2017-11-15,18.70,19.40,18.29,18.31,6323759
2017-11-16,18.48,18.98,18.10,18.47,6659200
2017-11-17,18.40,18.59,17.88,17.88,3938800
2017-11-20,18.08,18.23,16.09,17.00,8995698
2017-11-21,17.05,18.45,16.35,16.89,10752860
2017-11-22,17.19,17.19,16.40,16.61,5478317
2017-11-23,16.45,16.84,16.11,16.18,4817603
2017-11-24,16.17,16.49,15.10,15.14,8547276
2017-11-27,15.26,16.65,15.26,16.65,9904665
2017-11-28,16.87,16.98,15.50,16.07,9206411
2017-11-29,16.13,16.88,16.13,16.47,7782430
2017-11-30,16.46,16.46,15.36,15.64,9530386
2017-12-01,15.69,15.95,15.20,15.79,4244458
2017-12-04,15.50,16.19,15.50,15.78,4228376
2017-12-05,15.77,15.91,15.61,15.67,3511242
2017-12-06,15.65,15.65,15.00,15.30,5166966
2017-12-07,15.29,15.89,15.29,15.36,3595936
2017-12-08,15.10,16.64,15.10,16.32,8455765
2017-12-11,16.10,16.47,15.70,16.39,5908100
2017-12-12,16.34,16.50,15.99,16.01,4395126
2017-12-13,16.02,16.25,15.83,16.10,2089429
2017-12-14,16.00,16.22,15.85,15.95,1894173
2017-12-15,16.10,16.48,15.98,16.36,3794968
2017-12-18,16.49,16.89,16.17,16.23,4167831
2017-12-19,16.50,16.79,16.23,16.61,3886136
2017-12-20,16.69,16.85,16.15,16.30,4706826
2017-12-21,16.30,16.63,16.13,16.55,3906098
2017-12-22,16.55,17.05,16.46,16.96,5233490
2017-12-25,16.97,17.15,16.72,17.15,3379842
2017-12-26,17.18,17.37,16.80,17.30,4172303
2017-12-27,17.30,17.47,17.01,17.08,3870100
2017-12-28,17.01,17.40,16.70,16.70,3425524
2017-12-29,16.77,18.37,16.75,17.85,7295375
2018-01-02,18.01,18.10,17.50,17.99,6049620
2018-01-03,17.59,17.97,17.19,17.50,7416905
2018-01-04,17.37,17.70,17.23,17.46,4401140
2018-01-05,17.46,17.98,17.25,17.50,4862710
2018-01-08,17.50,17.56,16.88,17.18,5196940
2018-01-09,17.33,17.60,16.84,16.94,4024273
2018-01-10,17.09,17.42,16.95,17.15,4232823
2018-01-11,17.15,17.15,16.32,16.63,5019076
2018-01-12,16.50,16.68,16.21,16.30,4577970
2018-01-15,16.30,16.30,15.22,15.49,6859787
2018-01-16,15.40,15.63,15.02,15.48,5263800
2018-01-17,15.43,15.63,15.08,15.50,3208875
2018-01-18,15.50,15.65,15.01,15.19,4651900
2018-01-19,15.19,15.30,14.40,14.59,5513568
2018-01-22,14.44,15.94,14.44,15.82,7969907
2018-01-23,15.68,16.22,15.15,15.20,5482219
2018-01-24,15.51,15.80,15.08,15.24,4291370
2018-01-25,15.24,15.31,15.14,15.21,2074643
2018-01-26,15.25,15.25,14.84,15.05,4272215
2018-01-29,14.90,15.05,14.55,14.74,4540297
2018-01-30,14.74,15.47,14.74,15.03,4141328
2018-01-31,14.97,15.00,14.50,14.60,3517201
2018-02-01,14.60,14.78,13.17,13.83,7017048
2018-02-02,13.50,14.37,13.50,14.11,3503071
2018-02-05,14.11,14.36,13.73,14.27,3901677
2018-02-06,14.05,14.08,13.53,13.70,3303744
2018-02-07,13.72,14.18,13.38,13.56,3132866
2018-02-08,13.57,13.95,13.57,13.62,1782568
2018-02-09,13.50,13.50,12.98,12.98,5029413
2018-02-12,13.00,13.82,13.00,13.68,4459061
2018-02-13,13.67,14.13,13.67,13.85,2649132
2018-02-14,13.86,14.23,13.86,13.98,1173701
2018-02-22,14.24,14.37,14.06,14.10,1465845
2018-02-23,14.11,14.22,13.89,14.03,1297339
2018-02-26,14.06,14.50,13.94,14.46,3824205
2018-02-27,14.39,14.39,13.61,13.80,6978927
2018-02-28,13.79,14.45,13.79,14.38,4006889
2018-03-01,14.40,14.62,14.00,14.31,4652290
2018-03-02,14.15,14.52,14.14,14.34,3601200
2018-03-05,14.55,14.80,14.41,14.71,3469517
2018-03-06,14.70,14.98,14.58,14.90,2835314
2018-03-07,14.87,14.87,14.59,14.69,1913345
2018-03-08,14.66,14.81,14.55,14.59,1662888
2018-03-09,14.55,15.05,14.55,14.93,3461197
2018-03-12,14.95,15.49,14.95,15.38,4769798
2018-03-13,15.38,15.90,15.31,15.76,4360873
2018-03-14,15.66,16.15,15.66,16.09,5479748
2018-03-15,16.00,16.07,15.61,15.93,5242437
2018-03-16,15.96,16.28,15.96,16.00,4379280
2018-03-19,15.75,15.95,15.40,15.74,4715291
2018-03-20,15.56,15.90,15.56,15.79,2894505
2018-03-21,15.83,16.35,15.70,15.70,5156957
2018-03-22,15.60,16.07,15.60,15.66,3556167
2018-03-23,14.10,15.45,14.09,14.31,6673972
2018-03-26,14.02,15.10,13.60,14.92,5208000
2018-03-27,14.99,15.45,14.99,15.37,4352076
2018-03-28,15.36,15.99,15.00,15.66,4383818
2018-03-29,15.80,15.84,15.32,15.64,3659700
2018-03-30,15.68,15.70,15.34,15.53,2775153
2018-04-02,15.76,15.76,15.10,15.14,3494400
2018-04-03,15.00,15.49,14.85,15.18,3373201
2018-04-04,15.28,15.39,14.80,14.81,3254853
2018-04-09,14.80,15.78,14.64,15.70,5879408
2018-04-10,15.82,15.98,15.30,15.44,5226977
2018-04-11,15.61,15.68,15.32,15.45,3428380
2018-04-12,15.45,15.54,15.20,15.30,2880103
2018-04-13,15.60,15.60,15.26,15.47,1781439
2018-04-16,15.47,15.99,15.27,15.80,5174409
2018-04-17,15.80,16.11,15.57,15.78,5299600
2018-04-18,15.78,15.78,15.27,15.65,4919500
2018-04-19,15.60,15.60,14.48,14.58,5304200
2018-04-20,14.58,14.75,14.31,14.67,3066600
2018-04-23,14.67,14.88,13.81,14.35,4684528
2018-04-24,14.16,14.60,14.16,14.46,2766800
2018-04-25,14.43,14.86,14.16,14.32,2485818
2018-04-26,14.33,14.55,14.03,14.05,1818100
2018-04-27,14.26,14.26,14.00,14.05,1760100
2018-05-02,14.07,14.25,13.91,14.00,2034775
2018-05-03,14.16,14.35,14.03,14.27,1823330
2018-05-04,14.43,14.66,14.24,14.53,2907640
2018-05-07,14.33,14.59,14.33,14.52,2239740
2018-05-08,14.48,14.70,14.43,14.49,2077468
2018-05-09,14.51,14.58,14.41,14.45,1366387
2018-05-10,14.45,14.56,14.38,14.44,1020101
2018-05-11,14.40,14.51,14.30,14.42,1248597
2018-05-14,14.45,14.64,14.32,14.33,1226900
2018-05-15,14.22,14.33,14.04,14.14,1803793
2018-05-16,14.20,14.59,14.08,14.59,2365557
2018-05-17,14.52,14.60,14.27,14.47,1696657
2018-05-18,14.50,14.58,14.32,14.33,2180908
2018-05-21,14.43,14.65,14.42,14.51,3493958
2018-05-22,14.47,14.47,14.00,14.30,1961494
2018-05-23,14.30,14.37,14.10,14.17,1244919
2018-05-24,14.11,14.53,14.11,14.39,2718225
2018-05-25,14.49,14.49,14.16,14.18,1640000
2018-05-28,14.18,14.18,13.52,13.63,2728817
2018-05-29,13.61,13.82,12.39,13.20,8527863
2018-05-30,13.00,13.04,12.65,12.77,2686823
2018-05-31,12.77,12.98,12.41,12.80,2061814
2018-06-01,12.80,13.03,12.58,12.78,1575415
2018-06-04,12.95,13.50,12.60,12.75,3302043
2018-06-05,12.63,12.78,12.30,12.75,3927873
2018-06-06,12.73,12.80,12.38,12.79,2863397
2018-06-07,12.74,12.89,12.47,12.48,3076407
2018-06-08,12.58,12.58,12.33,12.40,1276501
2018-06-11,12.41,12.41,12.11,12.16,888679
2018-06-12,12.26,12.35,12.02,12.26,1008029
2018-06-13,12.26,12.35,12.08,12.08,1152821
2018-06-14,12.05,12.39,12.00,12.34,1752985
2018-06-15,12.21,12.72,12.14,12.66,2842116
2018-06-19,12.40,12.63,11.39,12.20,3254678
2018-06-20,12.01,12.59,11.53,12.46,3656153
2018-06-21,12.27,12.89,12.27,12.71,3656889
2018-06-22,12.72,13.34,12.45,13.34,3539285
2018-06-25,13.30,13.56,12.81,13.00,2198527
2018-06-26,12.92,13.25,12.68,12.93,1874775
2018-06-27,12.93,13.30,12.89,13.16,2178100
2018-06-28,13.22,13.29,13.06,13.26,1474814
2018-06-29,13.17,13.51,13.17,13.37,2164828
2018-07-02,13.43,13.59,13.19,13.23,1899732
2018-07-03,13.32,13.42,12.76,13.09,2784545
2018-07-04,13.07,13.28,12.84,13.13,1787398
2018-07-05,12.97,13.16,12.93,13.13,1237971
2018-07-06,13.13,13.23,12.68,13.17,1511901
2018-07-09,13.02,13.30,13.01,13.28,1238702
2018-07-10,13.38,13.64,13.23,13.61,2393600
2018-07-11,13.51,13.61,13.10,13.45,2602122
2018-07-12,13.42,13.99,13.31,13.78,2998423
2018-07-13,13.71,13.95,13.55,13.83,2304492
2018-07-16,13.70,13.89,13.60,13.80,1149400
2018-07-17,13.70,13.87,13.61,13.74,1025200
2018-07-18,13.63,13.75,13.40,13.45,1484928
2018-07-19,13.60,13.83,13.32,13.57,3235300
2018-07-20,13.47,13.71,13.30,13.50,2250701
2018-07-23,13.50,14.02,13.31,14.01,5219212
2018-07-24,14.01,14.26,13.84,14.20,4560576
2018-07-25,14.25,14.36,14.02,14.20,2438306
2018-07-26,14.08,14.21,13.75,14.11,2177275
2018-07-27,14.17,14.20,13.94,14.13,1417701
2018-07-30,13.97,14.26,13.81,14.03,1447186
2018-07-31,13.93,14.05,13.33,13.65,2533400
2018-08-01,13.58,13.85,13.50,13.62,1512602
2018-08-02,13.67,13.69,12.91,13.63,4080402
2018-08-03,13.62,13.66,13.25,13.63,1944900
2018-08-06,13.51,13.73,13.38,13.53,1560319
2018-08-07,13.40,13.62,13.34,13.50,2200401
2018-08-08,13.50,13.86,13.41,13.66,3204838
2018-08-09,13.64,13.64,13.40,13.50,1941037
2018-08-10,13.50,13.56,13.15,13.44,1804630
2018-08-13,13.30,13.42,13.15,13.41,1520221
2018-08-14,13.37,13.46,13.32,13.44,1162700
2018-08-15,13.42,13.47,12.95,13.31,1547300
2018-08-16,13.15,13.31,12.83,12.87,1472701
2018-08-17,12.93,12.93,11.58,11.58,4502801
2018-08-20,11.33,11.60,10.44,11.29,5574364
2018-08-21,11.02,11.31,10.75,11.21,2112800
2018-08-22,11.21,11.25,11.00,11.10,803100
2018-08-23,11.03,11.15,10.92,11.08,1234100
2018-08-24,11.09,11.09,10.78,10.85,1136600
2018-08-27,10.86,11.13,10.80,11.13,2149210
2018-08-28,11.16,11.16,10.91,11.04,1468800
2018-08-29,11.04,11.10,10.95,11.01,976500
2018-08-30,11.01,11.05,10.53,11.01,3232230
2018-08-31,10.95,10.96,10.63,10.96,2474583
2018-09-03,10.83,11.06,10.79,10.80,2372016
2018-09-04,10.80,10.86,10.63,10.81,1690220
2018-09-05,10.81,10.81,10.65,10.74,990376
2018-09-06,10.58,10.74,10.23,10.50,2700500
2018-09-07,10.49,10.75,10.48,10.64,2539002
2018-09-10,10.70,10.77,10.55,10.65,3133633
2018-09-11,10.56,10.72,10.55,10.55,1681369
2018-09-12,10.48,10.56,10.30,10.50,1266600
2018-09-13,10.52,10.65,10.44,10.63,1232720
2018-09-14,10.61,10.64,10.45,10.56,640629
2018-09-17,10.44,10.47,10.21,10.37,922400
2018-09-18,10.36,10.65,10.32,10.60,1165899
2018-09-19,10.58,10.75,10.51,10.70,1052873
2018-09-20,10.62,10.75,10.51,10.58,908042
2018-09-21,10.53,10.64,10.48,10.54,1032842
2018-09-25,10.47,10.63,10.46,10.63,1062386
2018-09-26,10.72,10.72,10.48,10.59,1878373
2018-09-27,10.57,10.57,10.29,10.52,2852956
2018-09-28,10.49,10.54,10.22,10.51,1783379
2018-10-08,10.49,10.49,9.97,10.05,2158900
2018-10-09,10.03,10.14,9.05,9.06,5595804
2018-10-10,9.11,9.30,8.68,8.92,7085949
2018-10-11,8.65,8.83,8.10,8.41,6524249
2018-10-12,8.35,8.50,8.20,8.47,6357245
2018-10-15,8.34,8.64,8.26,8.28,2437700
2018-10-16,8.39,8.44,7.94,8.40,3893023
2018-10-17,8.39,8.44,7.95,8.14,3068675
2018-10-18,8.04,8.33,7.91,8.16,2535922
2018-10-19,8.15,8.42,8.05,8.30,2176122
2018-10-22,8.42,8.85,8.41,8.75,2654511
2018-10-23,8.80,9.12,8.78,8.86,3489825
2018-10-24,8.86,9.05,8.72,9.00,2417643
2018-10-25,8.71,9.07,8.71,8.88,2300692
2018-10-26,8.98,9.12,8.90,8.92,1029500
2018-10-29,8.92,8.92,8.72,8.76,845268
2018-10-30,8.86,8.90,8.73,8.88,793420
2018-10-31,8.88,9.76,8.84,9.00,3436759
2018-11-01,9.02,9.21,8.89,8.93,3048004
2018-11-02,9.05,9.12,8.88,9.12,2968145
2018-11-05,9.12,9.16,8.86,9.00,2094514
2018-11-06,9.00,9.03,8.84,8.98,1273845
2018-11-07,8.97,9.18,8.92,9.11,2481384
2018-11-08,9.11,9.18,8.89,8.89,1645535
2018-11-09,8.86,8.96,8.80,8.92,711035
2018-11-12,8.91,9.05,8.85,9.03,1661552
2018-11-13,8.94,9.23,8.90,9.16,3151060
2018-11-14,9.16,9.23,9.02,9.09,3157700
2018-11-15,9.09,9.12,8.96,9.12,3464367
2018-11-16,9.16,9.57,9.08,9.55,6403370
2018-11-19,9.57,9.75,9.35,9.52,4688949
2018-11-20,9.53,9.54,8.91,9.00,5045180
2018-11-21,8.84,9.14,8.80,9.12,2085220
2018-11-22,9.12,9.24,9.04,9.08,1520054
2018-11-23,9.06,9.10,8.47,8.56,2724440
2018-11-26,8.59,8.70,8.45,8.65,1755850
2018-11-27,8.75,8.77,8.60,8.64,1179026
2018-11-28,8.60,8.73,8.44,8.56,2484117
2018-11-29,8.58,8.70,8.28,8.35,1829566
2018-11-30,8.39,8.43,8.25,8.36,1486141
2018-12-03,8.57,8.74,8.47,8.70,2911492
2018-12-04,8.69,8.87,8.64,8.85,2058548
2018-12-05,8.72,8.91,8.65,8.73,1857128
2018-12-06,8.70,8.81,8.64,8.72,1247840
2018-12-07,8.76,8.83,8.65,8.77,1150900
2018-12-10,8.68,8.75,8.65,8.65,967900
2018-12-11,8.67,8.77,8.62,8.74,790360
2018-12-12,8.71,8.88,8.70,8.81,1220840
2018-12-13,8.80,9.03,8.71,9.02,2124012
2018-12-14,9.00,9.09,8.70,8.72,1560947
2018-12-17,8.84,9.00,8.72,8.95,1690670
2018-12-18,8.96,9.02,8.81,8.98,1671000
2018-12-19,8.96,8.98,8.81,8.85,1236300
2018-12-20,8.79,9.08,8.79,8.92,1118369
2018-12-21,9.04,9.04,8.75,8.84,1243300
2018-12-24,8.78,8.94,8.75,8.91,1017591
2018-12-25,8.86,8.86,8.62,8.78,1921582
2018-12-26,8.82,8.94,8.80,8.87,1313582
2018-12-27,9.05,9.05,8.71,8.73,1138900
2018-12-28,8.73,8.81,8.21,8.66,1709300
2019-01-02,8.60,8.60,8.36,8.46,1441700
2019-01-03,8.44,8.50,8.31,8.36,1029400
2019-01-04,8.36,8.64,8.11,8.55,1663220
2019-01-07,8.60,8.79,8.56,8.75,1544572
2019-01-08,8.75,8.99,8.71,8.91,1687986
2019-01-09,8.89,9.05,8.85,8.90,1632828
2019-01-10,9.08,9.08,8.88,8.89,1012500
2019-01-11,8.95,9.01,8.85,8.99,1321858
2019-01-14,9.10,9.10,8.84,8.90,1148926
2019-01-15,9.02,9.02,8.94,8.99,1278200
2019-01-16,9.01,9.10,8.97,8.98,1161800
2019-01-17,8.99,9.07,8.91,9.04,1158471
2019-01-18,9.04,9.04,8.86,9.00,1419087
2019-01-21,8.99,9.08,8.92,9.01,1148043
2019-01-22,9.06,9.06,8.66,8.75,1944000
2019-01-23,8.74,8.85,8.69,8.74,1085701
2019-01-24,8.74,8.83,8.72,8.75,826600
2019-01-25,8.79,9.03,8.74,8.82,2313780
2019-01-28,8.89,8.98,8.67,8.76,1291700
2019-01-29,8.85,8.85,8.42,8.47,1303412
2019-01-30,8.54,8.75,8.35,8.68,1174007
2019-01-31,8.66,8.69,8.26,8.29,2015550
2019-02-01,8.37,8.57,8.29,8.54,1234491
2019-02-11,8.56,8.81,8.56,8.76,1750900
2019-02-12,8.72,8.89,8.67,8.86,1851700
2019-02-13,8.85,8.94,8.84,8.93,2873650
2019-02-14,8.93,9.01,8.80,8.86,3136500
2019-02-15,8.77,8.88,8.77,8.81,1873100
2019-02-18,8.80,9.09,8.79,9.09,4231950
2019-02-19,9.08,9.66,9.08,9.58,7163695
