Date,Open,High,Low,Close,Vol
2019-09-17,5.24,5.25,5.04,5.05,4253119
2019-09-18,5.04,5.09,5.01,5.01,1942474
2019-09-19,5.02,5.08,5.00,5.07,1589000
2019-09-20,5.07,5.09,5.06,5.08,1424251
2019-09-23,5.06,5.08,4.98,5.04,2116820
2019-09-24,5.06,5.06,4.99,5.00,1893250
2019-09-25,5.02,5.02,4.93,4.94,1997960
2019-09-26,4.94,4.97,4.85,4.86,4181589
2019-09-27,4.83,4.92,4.82,4.88,4891992
2019-09-30,4.87,5.15,4.83,5.07,9739440
2019-10-08,5.06,5.58,5.03,5.53,15099505
2019-10-09,5.42,5.53,5.30,5.50,8541647
2019-10-10,5.46,5.75,5.42,5.46,7801923
2019-10-11,5.50,5.53,5.36,5.39,4582620
2019-10-14,5.36,5.59,5.33,5.59,8322155
2019-10-15,5.56,5.77,5.50,5.67,7961518
2019-10-16,5.68,5.71,5.44,5.60,4993784
2019-10-17,5.59,5.68,5.53,5.65,5567155
2019-10-18,5.63,6.05,5.63,5.98,15637711
2019-10-21,5.94,6.13,5.89,6.03,8818293
2019-10-22,6.02,6.09,5.94,5.96,5978012
2019-10-23,6.00,6.24,5.96,6.08,11490937
2019-10-24,6.10,6.27,5.99,6.15,11511616
2019-10-25,6.28,6.28,6.04,6.15,4234600
2019-10-28,6.15,6.38,6.01,6.21,11957544
2019-10-29,6.13,6.28,6.04,6.08,5275735
2019-10-30,6.07,6.11,6.03,6.11,4301087
2019-10-31,6.08,6.23,5.98,6.10,7565504
2019-11-01,6.10,6.10,5.96,5.99,4171540
2019-11-04,6.04,6.25,5.98,6.14,8885612
2019-11-05,6.14,6.23,6.10,6.17,7323153
2019-11-06,6.15,6.26,6.05,6.15,6936730
2019-11-07,6.20,6.35,6.13,6.27,5246440
2019-11-08,6.28,6.39,6.23,6.31,6036940
2019-11-11,6.26,6.31,6.09,6.09,3405700
2019-11-12,6.16,6.20,6.00,6.08,7440233
2019-11-13,6.10,6.11,5.85,5.98,4797580
2019-11-14,6.00,6.23,5.94,6.10,5691418
2019-11-15,6.14,6.22,6.02,6.11,6137620
2019-11-18,6.16,6.20,6.06,6.18,3606160
2019-11-19,6.25,6.35,6.20,6.35,6592569
2019-11-20,6.32,6.37,6.07,6.15,4887904
2019-11-21,6.16,6.30,6.08,6.27,7674012
2019-11-22,6.30,6.30,6.08,6.18,3703380
2019-11-25,6.17,6.21,6.08,6.10,2432700
2019-11-26,6.15,6.15,6.03,6.07,1595800
2019-11-27,6.03,6.11,6.02,6.05,2896420
2019-11-28,6.12,6.12,6.01,6.12,2023433
2019-11-29,6.73,6.73,6.73,6.73,22556092
2019-12-02,7.10,7.18,6.44,6.61,27210567
2019-12-03,6.77,6.89,6.55,6.67,22108390
2019-12-04,6.60,6.92,6.46,6.91,23103031
2019-12-05,6.90,7.08,6.77,6.90,17878459
2019-12-06,6.80,6.94,6.70,6.80,11326012
2019-12-09,6.91,7.05,6.74,7.03,14105297
2019-12-10,7.05,7.07,6.91,7.01,9263960
2019-12-11,7.01,7.03,6.76,6.80,8750460
2019-12-12,6.78,6.85,6.60,6.63,8308309
2019-12-13,6.68,6.85,6.61,6.75,7682152
2019-12-16,6.69,7.32,6.66,7.14,14033575
2019-12-17,7.06,7.23,7.01,7.13,10699073
2019-12-18,7.10,7.30,7.07,7.14,9110921
2019-12-19,7.06,7.18,7.04,7.08,5696229
2019-12-20,7.15,7.24,7.03,7.15,7309600
2019-12-23,7.22,7.60,7.06,7.10,11939841
2019-12-24,7.03,7.22,6.85,7.17,10567475
2019-12-25,7.18,7.21,6.91,7.00,8655816
2019-12-26,7.00,7.03,6.89,6.95,6631932
2019-12-27,6.93,6.99,6.77,6.82,6950976
2019-12-30,6.85,6.86,6.69,6.78,6999799
2019-12-31,6.73,6.85,6.72,6.78,6614085
2020-01-02,6.85,6.94,6.75,6.84,9811364
2020-01-03,6.83,6.98,6.77,6.90,7378948
2020-01-06,6.86,6.90,6.77,6.81,7273694
2020-01-07,6.86,7.10,6.71,6.93,12322459
2020-01-08,6.92,6.92,6.66,6.69,9280400
2020-01-09,6.70,6.81,6.70,6.75,4414587
2020-01-10,6.80,6.87,6.68,6.87,6077817
2020-01-13,6.83,6.90,6.74,6.88,7853285
2020-01-14,6.88,6.98,6.81,6.83,7166049
2020-01-15,6.83,6.86,6.68,6.70,5210608
2020-01-16,6.74,6.74,6.55,6.58,5170938
2020-01-17,6.61,6.62,6.50,6.52,5056008
2020-01-20,6.54,6.62,6.00,6.57,5534900
2020-01-21,6.57,6.58,6.34,6.39,5964493
2020-01-22,6.34,6.53,6.24,6.45,4129545
2020-01-23,6.48,6.48,6.16,6.29,6386870
2020-02-03,5.66,5.66,5.66,5.66,598700
2020-02-04,5.10,5.42,5.09,5.34,8246813
2020-02-05,5.34,5.53,5.30,5.38,8478828
2020-02-06,5.40,5.47,5.30,5.39,8085357
2020-02-07,5.39,5.42,5.16,5.36,9641546
2020-02-10,5.30,5.46,5.30,5.44,8920486
2020-02-11,5.44,5.60,5.40,5.54,11450972
2020-02-12,5.50,5.79,5.41,5.78,10601010
2020-02-13,5.78,5.96,5.68,5.84,10553648
2020-02-14,5.83,6.24,5.79,6.13,18257228
2020-02-17,6.14,6.41,6.13,6.21,7717099
2020-02-18,6.23,6.39,6.19,6.35,6999445
2020-02-19,6.31,6.44,6.23,6.27,7748149
2020-02-20,6.50,6.52,6.27,6.50,12203128
2020-02-21,6.39,6.82,6.33,6.78,18391801
2020-02-24,6.74,7.02,6.61,6.95,12768268
2020-02-25,6.81,7.20,6.68,6.86,17103399
2020-02-26,6.79,6.86,6.56,6.62,11980738
2020-02-27,6.56,6.72,6.52,6.61,10779220
2020-02-28,6.46,6.73,6.32,6.49,12651870
2020-03-02,6.56,6.88,6.43,6.85,11389354
2020-03-03,7.00,7.05,6.68,6.72,11965100
2020-03-04,6.79,7.00,6.74,6.84,8743934
2020-03-05,6.85,6.90,6.71,6.80,7984197
2020-03-06,6.75,7.09,6.66,7.06,17189602
2020-03-09,7.15,7.42,6.76,6.81,22984144
2020-03-10,6.81,6.81,6.30,6.65,13295394
2020-03-11,6.66,6.74,6.38,6.38,10715356
2020-03-12,6.21,6.43,6.09,6.12,8614658
2020-03-13,5.84,6.13,5.75,6.07,9430310
2020-03-16,6.19,6.22,5.75,5.79,6759407
2020-03-17,5.80,5.90,5.44,5.63,9670942
2020-03-18,5.75,5.96,5.63,5.73,8314300
2020-03-19,5.72,5.77,5.48,5.59,11048700
2020-03-20,5.62,5.72,5.48,5.62,6896600
2020-03-23,5.50,5.53,5.18,5.22,5616400
2020-03-24,5.31,5.45,5.25,5.40,5700900
2020-03-25,5.53,5.56,5.40,5.53,4961200
2020-03-26,5.52,5.53,5.35,5.37,5389069
2020-03-27,5.45,5.45,5.29,5.31,6456456
2020-03-30,5.28,5.32,5.10,5.20,5320602
2020-03-31,5.26,5.30,5.16,5.21,3680600
2020-04-01,5.20,5.31,5.16,5.22,3081960
2020-04-02,5.20,5.40,5.16,5.39,3611400
2020-04-03,5.39,5.43,5.30,5.32,3323700
2020-04-07,5.45,5.58,5.40,5.55,4879600
2020-04-08,5.50,5.61,5.45,5.59,3967224
2020-04-09,5.64,5.64,5.55,5.58,2912424
2020-04-10,5.62,5.62,5.40,5.47,3011560
2020-04-13,5.52,5.57,5.40,5.44,4077402
2020-04-14,5.50,5.55,5.45,5.54,2992385
2020-04-15,5.55,5.55,5.32,5.34,6233217
2020-04-16,5.35,5.36,5.20,5.25,6018200
2020-04-17,5.27,5.32,5.14,5.17,10391956
2020-04-20,5.19,5.23,5.15,5.18,7831375
2020-04-21,5.17,5.17,4.90,4.97,19256811
2020-04-22,4.96,5.09,4.89,4.97,15178863
2020-04-23,4.98,5.00,4.86,4.88,12721200
2020-04-24,4.86,4.91,4.81,4.84,8779598
2020-04-27,4.85,5.18,4.84,5.10,15845610
2020-04-28,5.05,5.05,4.64,4.66,22378398
2020-04-29,4.66,4.69,4.47,4.50,12969396
2020-04-30,4.52,4.65,4.50,4.62,11322015
2020-05-06,4.57,4.67,4.53,4.66,9035185
2020-05-07,4.65,4.82,4.61,4.72,13583124
2020-05-08,4.73,4.77,4.66,4.70,9925161
2020-05-11,4.70,4.76,4.60,4.74,12778382
2020-05-12,4.77,4.79,4.68,4.76,8412222
2020-05-13,4.76,5.08,4.70,4.93,12333711
2020-05-14,4.96,4.98,4.79,4.79,10807740
2020-05-15,4.79,4.87,4.71,4.83,8014240
2020-05-18,4.85,5.08,4.85,5.00,20402553
2020-05-19,5.05,5.20,4.96,5.10,10851320
2020-05-20,5.10,5.19,5.01,5.04,8822178
2020-05-21,5.07,5.18,4.98,5.00,15589501
2020-05-22,5.00,5.02,4.81,4.89,14093081
2020-05-25,4.91,4.99,4.82,4.90,6431880
2020-05-26,4.90,5.03,4.85,4.96,18712539
2020-05-27,4.92,4.96,4.87,4.95,7094479
2020-05-28,4.95,5.13,4.94,5.12,22159564
2020-05-29,5.08,5.63,5.07,5.50,32054791
2020-06-01,5.52,5.85,5.52,5.79,21775197
2020-06-02,5.88,6.13,5.79,6.13,29679215
2020-06-03,6.10,6.33,5.87,6.08,32737345
2020-06-04,6.00,6.07,5.88,5.90,11332128
2020-06-05,5.95,5.97,5.81,5.89,8934400
2020-06-08,5.93,6.20,5.88,6.12,10765141
2020-06-09,6.13,6.19,5.98,6.10,6384868
2020-06-10,6.10,6.10,5.93,6.05,4334183
2020-06-11,6.07,6.08,5.92,6.00,5369803
2020-06-12,5.90,6.04,5.80,5.91,5671380
2020-06-15,5.84,6.15,5.84,6.05,10378303
2020-06-16,6.05,6.45,6.05,6.43,20357877
2020-06-17,6.43,6.69,6.33,6.36,16504500
2020-06-18,6.50,6.51,6.05,6.08,12158028
2020-06-19,6.05,6.10,5.85,5.86,9406878
2020-06-22,5.82,6.02,5.82,5.86,5877906
2020-06-23,5.86,5.92,5.83,5.88,3961780
2020-06-24,5.87,5.98,5.84,5.89,4265756
2020-06-29,5.86,6.00,5.83,5.88,6504600
2020-06-30,5.93,5.99,5.87,5.90,7074560
2020-07-01,5.96,6.32,5.96,6.20,21877099
2020-07-02,6.20,6.38,6.19,6.22,13962903
2020-07-03,6.24,6.32,6.18,6.30,15173190
2020-07-06,6.45,6.47,6.23,6.34,17086662
2020-07-07,6.33,6.66,6.29,6.57,18654599
2020-07-08,6.53,6.71,6.46,6.50,27920640
2020-07-09,6.50,6.54,6.27,6.35,19756674
2020-07-10,6.33,6.43,6.23,6.26,13805801
2020-07-13,6.26,6.41,6.22,6.37,14087374
2020-07-14,6.32,6.79,6.29,6.64,23009267
2020-07-15,6.65,6.77,6.45,6.65,15694772
2020-07-16,6.66,6.75,6.21,6.30,18553618
2020-07-17,6.19,6.40,6.10,6.35,12943580
2020-07-20,6.40,6.52,6.30,6.37,11301140
2020-07-21,6.38,6.38,6.15,6.19,10897331
2020-07-22,6.20,6.46,6.16,6.40,14262513
2020-07-23,6.41,6.57,6.33,6.52,14535733
2020-07-24,6.52,6.82,6.52,6.75,27884850
2020-07-27,6.85,7.39,6.83,7.35,38999479
2020-07-28,7.36,7.77,7.36,7.54,46871602
2020-07-29,7.59,7.59,7.18,7.39,29237340
2020-07-30,7.40,7.40,6.96,7.18,37463586
2020-07-31,7.12,7.16,6.87,7.14,17890275
2020-08-10,7.14,7.14,6.43,6.59,37867854
2020-08-11,6.48,7.25,6.46,7.25,15642680
2020-08-12,7.23,7.25,6.69,6.98,29168638
2020-08-13,6.89,6.91,6.51,6.58,20989549
2020-08-14,6.46,6.58,6.34,6.44,12326040
2020-08-17,6.47,6.59,6.35,6.50,14838612
2020-08-18,6.50,6.61,6.45,6.52,14881841
2020-08-19,6.56,6.56,6.31,6.31,13112860
2020-08-20,6.26,6.40,6.14,6.33,7139983
2020-08-21,6.36,6.47,6.30,6.35,7030300
2020-08-24,6.36,6.40,6.28,6.32,6239900
2020-08-25,6.38,6.38,6.20,6.21,6286941
2020-08-26,6.22,6.35,6.09,6.10,9329948
2020-08-27,6.08,6.19,5.94,6.19,8422180
2020-08-28,6.12,6.30,6.09,6.19,7257500
2020-08-31,6.23,6.25,6.12,6.23,5653090
2020-09-01,6.19,6.23,6.07,6.14,6160823
2020-09-02,6.12,6.30,6.03,6.22,9975020
2020-09-03,6.18,6.35,6.15,6.17,7943140
2020-09-04,6.09,6.20,5.95,6.16,4886403
2020-09-07,6.16,6.22,6.05,6.10,4029183
2020-09-08,6.15,6.15,6.03,6.08,3300410
2020-09-09,6.04,6.12,5.98,6.04,5185266
2020-09-10,6.03,6.10,5.44,5.44,17449225
2020-09-11,5.35,5.35,5.02,5.13,22765951
2020-09-14,5.20,5.46,5.03,5.16,20281300
2020-09-15,5.16,5.17,4.93,5.01,20189129
2020-09-16,4.96,5.09,4.90,5.00,12271401
2020-09-17,5.00,5.07,4.87,4.99,15507793
2020-09-18,4.99,5.08,4.90,5.01,12984948
2020-09-21,5.04,5.21,5.01,5.04,13859541
2020-09-22,4.99,5.01,4.91,4.94,8519013
2020-09-23,4.95,5.03,4.94,5.02,5260891
2020-09-24,5.01,5.12,4.96,4.99,7546607
2020-09-25,5.02,5.05,4.98,5.03,5172749
2020-09-28,5.05,5.12,4.98,5.02,6007692
2020-09-29,4.97,5.07,4.97,5.06,6345873
2020-09-30,5.06,5.07,4.96,4.98,3600148
2020-10-09,5.00,5.18,5.00,5.18,10522994
2020-10-12,5.20,5.45,5.16,5.41,15027682
2020-10-13,5.40,5.44,5.31,5.39,7589630
2020-10-14,5.41,5.44,5.33,5.37,6165451
2020-10-15,5.37,5.43,5.25,5.29,8356225
2020-10-16,5.30,5.36,5.25,5.33,8566281
2020-10-19,5.36,5.45,5.33,5.36,6951320
2020-10-20,5.40,5.40,5.27,5.35,5927200
2020-10-21,5.36,5.37,5.31,5.33,4261800
2020-10-22,5.30,5.41,5.26,5.34,5866147
2020-10-23,5.37,5.47,5.31,5.46,12456294
2020-10-26,5.45,5.50,5.10,5.13,17772909
2020-10-27,5.15,5.39,5.15,5.30,19865046
2020-10-28,5.28,5.48,5.22,5.47,28122942
2020-10-29,5.40,5.66,5.36,5.38,27398441
2020-10-30,5.42,5.42,5.18,5.25,17685001
2020-11-02,5.29,5.30,5.00,5.13,12007525
2020-11-03,5.12,5.21,5.09,5.13,10163239
2020-11-04,5.12,5.16,4.99,5.00,11426022
2020-11-05,5.02,5.06,4.97,5.01,12650818
2020-11-06,5.00,5.01,4.75,4.85,24908900
2020-11-09,4.82,4.91,4.80,4.87,10884114
2020-11-10,4.90,4.91,4.78,4.80,7859560
2020-11-11,4.79,5.21,4.72,5.04,32146326
2020-11-12,5.04,5.38,4.98,5.31,44010750
2020-11-13,5.31,5.42,5.21,5.28,30980556
2020-11-16,5.29,5.31,5.05,5.11,33790106
2020-11-17,5.11,5.16,5.05,5.07,17181096
2020-11-18,5.07,5.15,5.01,5.08,18320246
2020-11-19,5.09,5.16,4.98,5.02,16006700
2020-11-20,5.02,5.02,4.95,5.00,8272400
2020-11-23,5.00,5.08,4.94,5.03,12154598
2020-11-24,5.03,5.04,4.96,4.99,7092000
2020-11-25,4.99,5.03,4.95,4.95,8732200
2020-11-26,4.95,4.96,4.82,4.83,11229710
2020-11-27,4.83,4.87,4.76,4.81,10455257
2020-11-30,4.81,4.85,4.78,4.80,8677473
2020-12-01,4.80,4.85,4.76,4.84,9686081
2020-12-02,4.84,4.95,4.81,4.88,14266000
2020-12-03,4.87,4.87,4.80,4.83,8649900
2020-12-04,4.82,4.87,4.81,4.85,9434300
2020-12-07,4.85,5.08,4.85,5.01,25798398
2020-12-08,5.01,5.01,4.82,4.88,29212200
2020-12-09,4.87,4.92,4.83,4.83,11261031
2020-12-10,4.80,4.85,4.73,4.74,12819100
2020-12-11,4.75,4.76,4.57,4.59,17736862
2020-12-14,4.59,4.66,4.49,4.57,13956333
2020-12-15,4.56,4.57,4.49,4.53,7335900
2020-12-16,4.53,4.53,4.44,4.45,6869520
2020-12-17,4.50,4.59,4.46,4.55,8244300
2020-12-18,4.55,4.63,4.46,4.48,7958010
2020-12-21,4.49,4.49,4.40,4.47,7380500
2020-12-22,4.45,4.64,4.44,4.52,12055025
2020-12-23,4.52,4.58,4.48,4.48,6672800
2020-12-24,4.50,4.51,4.13,4.21,21953255
2020-12-25,4.19,4.31,4.19,4.21,11641999
2020-12-28,4.21,4.24,4.09,4.11,11073200
2020-12-29,4.11,4.18,4.00,4.15,10671005
2020-12-30,4.15,4.15,4.05,4.07,8840400
2020-12-31,4.07,4.10,4.04,4.06,8333780
2021-01-04,4.05,4.09,4.01,4.07,7792300
2021-01-05,4.06,4.06,3.96,4.02,10230900
2021-01-06,4.01,4.04,3.91,3.93,9141779
2021-01-07,3.92,3.92,3.62,3.66,22918260
2021-01-08,3.61,3.76,3.54,3.74,16847520
2021-01-11,3.70,3.79,3.56,3.60,13494341
2021-01-12,3.58,3.71,3.57,3.59,9484867
2021-01-13,3.60,3.83,3.50,3.81,19203520
2021-01-14,3.78,4.19,3.76,4.19,28853212
2021-01-15,4.21,4.49,4.06,4.16,35644760
2021-01-18,4.12,4.30,4.09,4.23,18641108
2021-01-19,4.22,4.25,4.11,4.12,12651990
2021-01-20,4.04,4.53,4.02,4.31,34836880
2021-01-21,4.17,4.32,4.14,4.15,22178192
2021-01-22,4.15,4.19,4.03,4.07,13444600
2021-01-25,4.08,4.11,3.76,3.78,18463426
2021-01-26,3.86,4.16,3.75,4.00,34434712
2021-01-27,3.94,3.99,3.76,3.91,21820944
2021-01-28,3.87,3.96,3.82,3.83,10014600
2021-01-29,3.84,3.90,3.78,3.86,8480424
2021-02-01,3.82,3.86,3.73,3.76,7186024
2021-02-02,3.75,3.83,3.65,3.79,9753640
2021-02-03,3.78,3.78,3.67,3.68,7542400
2021-02-04,3.70,3.73,3.50,3.55,9966486
2021-02-05,3.54,3.79,3.54,3.63,8851840
2021-02-08,3.67,3.96,3.65,3.82,13724199
2021-02-09,3.83,3.85,3.75,3.80,9736080
2021-02-10,3.80,3.87,3.77,3.79,5981680
2021-02-18,3.80,3.96,3.80,3.88,9131020
2021-02-19,3.89,4.09,3.89,4.07,10306880
2021-02-22,4.07,4.23,4.07,4.17,14574500
2021-02-23,4.17,4.19,4.05,4.07,8662700
2021-02-24,4.10,4.12,4.03,4.06,8216440
2021-02-25,4.06,4.11,4.02,4.04,6256560
2021-02-26,3.99,4.08,3.95,3.97,6532553
2021-03-01,3.99,4.05,3.99,4.04,6056893
2021-03-02,4.04,4.05,3.96,3.97,6970200
2021-03-03,3.99,4.10,3.97,4.01,9833900
2021-03-04,4.01,4.08,3.97,3.98,8251201
2021-03-05,3.99,4.03,3.95,4.02,6144320
2021-03-08,4.03,4.18,4.02,4.04,13871294
2021-03-09,4.03,4.07,3.70,3.99,14678895
2021-03-10,3.97,3.99,3.81,3.84,7826000
2021-03-11,3.84,3.92,3.83,3.88,5390600
2021-03-12,3.92,4.06,3.88,3.99,8113391
2021-03-15,3.99,4.05,3.97,4.04,5547740
2021-03-16,4.03,4.07,4.01,4.05,4362785
2021-03-17,4.04,4.08,3.99,4.06,5705400
2021-03-18,4.05,4.06,3.95,4.04,7088800
2021-03-19,4.02,4.08,3.95,4.01,7576000
2021-03-22,4.01,4.06,3.95,4.01,6444640
2021-03-23,4.02,4.03,3.96,3.98,4891100
2021-03-24,3.99,4.31,3.96,4.12,21826634
2021-03-25,4.09,4.18,4.00,4.01,10640100
2021-03-26,4.01,4.07,3.97,4.05,5736980
2021-03-29,4.04,4.10,4.00,4.02,5278980
2021-03-30,4.01,4.02,3.96,4.00,4288900
2021-03-31,3.98,4.02,3.96,4.00,4054200
2021-04-01,4.00,4.00,3.89,3.95,6665200
2021-04-02,3.96,3.96,3.89,3.91,4588400
2021-04-06,3.91,3.95,3.91,3.94,3251500
2021-04-07,3.95,4.09,3.94,4.04,7882560
2021-04-08,4.02,4.06,3.98,4.03,5847660
2021-04-09,4.01,4.05,3.98,4.03,3643776
2021-04-12,4.04,4.05,3.97,3.98,3733900
2021-04-13,3.98,4.02,3.96,3.96,4045500
2021-04-14,3.96,4.02,3.92,4.01,3287203
2021-04-15,4.08,4.08,3.98,3.98,3252500
2021-04-16,4.00,4.04,3.97,4.04,5216540
2021-04-19,4.03,4.10,4.03,4.06,6396366
2021-04-20,4.08,4.08,4.01,4.02,4180574
2021-04-21,4.00,4.04,3.98,4.02,4039139
2021-04-22,4.02,4.06,3.99,4.01,3732580
2021-04-23,4.02,4.03,3.92,3.95,5415784
2021-04-26,3.96,4.00,3.92,3.93,5819060
2021-04-27,3.93,3.93,3.80,3.84,5306908
2021-04-28,3.76,3.98,3.76,3.84,5105092
2021-04-29,3.79,3.86,3.78,3.79,5272003
2021-04-30,3.79,3.82,3.75,3.79,4160212
2021-05-06,3.79,3.88,3.79,3.80,3253200
2021-05-07,3.80,3.85,3.77,3.85,3638849
2021-05-10,3.84,3.89,3.83,3.85,3670703
2021-05-11,3.85,3.87,3.82,3.85,2958900
2021-05-12,3.85,3.87,3.81,3.86,3268780
2021-05-13,3.85,3.86,3.78,3.79,4681060
2021-05-14,3.81,3.82,3.76,3.81,4643500
2021-05-17,3.80,3.81,3.69,3.71,7054000
2021-05-18,3.70,3.70,3.59,3.63,8793145
2021-05-19,3.64,3.66,3.60,3.63,4461305
2021-05-20,3.62,3.63,3.53,3.56,6114700
2021-05-21,3.56,3.60,3.56,3.57,6192536
2021-05-24,3.57,3.60,3.55,3.56,5785740
2021-05-25,3.56,3.60,3.55,3.58,7730755
2021-05-26,3.60,3.68,3.59,3.68,8963190
2021-05-27,3.68,3.68,3.65,3.66,5884619
2021-05-28,3.67,3.68,3.62,3.63,3611890
2021-05-31,3.64,3.66,3.61,3.65,5077502
2021-06-01,3.69,3.69,3.65,3.67,3848675
2021-06-02,3.66,3.68,3.65,3.68,4523316
2021-06-03,3.65,3.68,3.60,3.67,7600200
2021-06-04,3.63,3.67,3.61,3.62,7039484
2021-06-07,3.63,3.98,3.62,3.98,30892140
2021-06-08,3.99,4.38,3.90,4.19,69766112
2021-06-09,4.10,4.31,4.07,4.24,39386840
2021-06-10,4.23,4.31,4.10,4.13,24425006
2021-06-11,4.17,4.24,4.08,4.11,17638470
2021-06-15,4.14,4.28,4.13,4.21,20937306
2021-06-16,4.21,4.30,4.14,4.15,14994900
2021-06-17,4.18,4.20,4.11,4.12,9914700
2021-06-18,4.13,4.29,4.05,4.25,16855882
2021-06-21,4.24,4.67,4.24,4.50,29442224
2021-06-22,4.55,4.60,4.46,4.56,15980024
2021-06-23,4.55,4.97,4.52,4.91,29703188
2021-06-24,4.91,4.96,4.71,4.76,22364006
2021-06-25,4.77,4.85,4.65,4.76,17899800
2021-06-28,4.77,5.10,4.74,4.85,19864940
2021-06-29,4.85,4.98,4.80,4.88,15779680
2021-06-30,4.87,4.96,4.74,4.84,18136200
2021-07-01,4.91,4.94,4.73,4.77,11732944
2021-07-02,4.79,4.90,4.76,4.87,12227580
2021-07-05,4.85,5.12,4.82,5.00,20371540
2021-07-06,5.02,5.10,4.92,5.06,14545525
2021-07-07,5.04,5.06,4.93,4.96,11313700
2021-07-08,4.96,5.34,4.96,5.28,24326940
2021-07-09,5.28,5.45,5.22,5.39,19687124
2021-07-12,5.39,5.48,5.31,5.34,15638700
2021-07-13,5.33,5.55,5.32,5.47,13571240
2021-07-14,5.51,5.54,5.36,5.39,13980499
2021-07-15,5.43,5.50,5.12,5.24,23693696
2021-07-16,5.27,5.30,5.00,5.07,28838700
2021-07-19,5.05,5.19,4.90,5.07,21875798
2021-07-20,5.07,5.09,4.97,5.00,10590700
2021-07-21,5.00,5.24,4.98,5.16,17962000
2021-07-22,5.16,5.25,5.12,5.15,13885700
2021-07-23,5.13,5.18,5.00,5.04,12575400
2021-07-26,5.00,5.14,4.91,5.02,13110483
2021-07-27,5.01,5.15,4.95,4.98,13608800
2021-07-28,4.98,5.00,4.48,4.64,25115468
2021-07-29,4.73,4.92,4.73,4.87,20272496
2021-07-30,4.90,4.92,4.70,4.75,13275500
2021-08-02,4.77,4.85,4.65,4.81,10506020
2021-08-03,4.81,5.21,4.77,5.03,22669536
2021-08-04,5.02,5.09,4.95,5.05,10773188
2021-08-05,5.03,5.07,4.95,5.00,8465400
2021-08-06,5.00,5.05,4.92,4.97,9209200
2021-08-09,4.95,4.99,4.76,4.76,23804052
2021-08-10,4.85,4.98,4.77,4.82,20252800
2021-08-11,4.81,4.94,4.73,4.87,11936183
2021-08-12,4.85,4.87,4.73,4.75,10398392
2021-08-13,4.75,4.77,4.68,4.70,9677450
2021-08-16,4.70,4.73,4.58,4.62,11290216
2021-08-17,4.63,4.65,4.45,4.45,12248906
2021-08-18,4.45,4.49,4.38,4.48,6970431
2021-08-19,4.47,4.49,4.36,4.48,9430279
2021-08-20,4.50,4.76,4.42,4.65,16377120
2021-08-23,4.74,5.12,4.74,5.12,55997756
2021-08-24,5.35,5.38,5.04,5.13,66269216
2021-08-25,5.05,5.20,4.96,5.18,37735256
2021-08-26,5.17,5.45,5.07,5.25,52477988
2021-08-27,5.15,5.55,5.09,5.34,55985388
2021-08-30,5.22,5.37,5.18,5.28,44023744
2021-08-31,5.28,5.32,5.10,5.28,28845040
2021-09-01,5.25,5.25,4.96,5.07,35096188
2021-09-02,5.04,5.19,4.97,5.18,23430480
2021-09-03,5.14,5.26,5.00,5.09,25310924
2021-09-06,5.10,5.14,4.95,5.05,17119578
2021-09-07,5.05,5.07,4.96,5.04,16274503
2021-09-08,5.04,5.04,4.94,4.99,19529180
2021-09-09,5.00,5.00,4.83,4.85,24174438
2021-09-10,4.87,4.88,4.75,4.81,17219604
2021-09-13,4.79,4.84,4.70,4.76,29955338
2021-09-14,4.79,5.05,4.76,4.86,51192856
2021-09-15,4.83,5.02,4.75,4.99,38693152
2021-09-16,4.97,4.99,4.74,4.78,29320452
2021-09-17,4.75,4.81,4.62,4.69,19618250
2021-09-22,4.61,4.72,4.56,4.68,13765920
2021-09-23,4.68,4.83,4.66,4.68,15517036
2021-09-24,4.69,4.70,4.55,4.56,15616000
2021-09-27,4.56,4.59,4.25,4.29,20239300
2021-09-28,4.29,4.39,4.29,4.33,10853697
2021-09-29,4.30,4.35,4.17,4.17,11877071
2021-09-30,4.17,4.37,4.17,4.35,10145629
2021-10-08,4.40,4.50,4.32,4.36,13212100
2021-10-11,4.36,4.37,4.23,4.27,11724300
2021-10-12,4.27,4.27,4.07,4.11,13723783
2021-10-13,4.12,4.21,4.08,4.19,8394480
2021-10-14,4.18,4.40,4.16,4.37,17303902
2021-10-15,4.26,4.28,3.93,3.95,31550844
2021-10-18,3.95,4.17,3.91,4.11,19337336
2021-10-19,4.11,4.15,4.00,4.01,11335600
2021-10-20,4.02,4.07,3.96,4.00,8438703
2021-10-21,3.98,3.98,3.87,3.92,11803100
2021-10-22,3.95,3.95,3.80,3.87,9623300
2021-10-25,3.86,3.87,3.80,3.85,7728950
2021-10-26,3.85,3.99,3.85,3.92,9935600
2021-10-27,3.91,3.95,3.80,3.85,7001900
2021-10-28,3.84,3.86,3.70,3.80,9388660
2021-10-29,3.79,3.92,3.72,3.86,8859992
2021-11-01,3.86,3.97,3.81,3.92,8428446
2021-11-02,3.94,3.98,3.81,3.86,6886500
2021-11-03,3.86,3.92,3.82,3.86,4819826
2021-11-04,3.87,3.91,3.83,3.85,6146100
2021-11-05,3.85,3.87,3.80,3.82,5862840
2021-11-08,3.79,3.88,3.78,3.87,6868980
2021-11-09,3.84,3.91,3.81,3.81,6943040
2021-11-10,3.82,3.85,3.77,3.84,6222300
2021-11-11,3.83,3.86,3.80,3.85,7606500
2021-11-12,3.84,3.90,3.83,3.87,5825780
