Date,Open,High,Low,Close,Vol
2018-02-26,12.61,13.01,12.52,12.89,6286726
2018-02-27,12.86,13.57,12.86,13.31,10716469
2018-02-28,13.15,13.65,13.07,13.36,8353904
2018-03-01,13.30,14.20,13.29,14.08,13258840
2018-03-02,14.19,14.81,14.08,14.21,15414745
2018-03-05,14.50,14.69,14.17,14.59,10614950
2018-03-06,14.60,14.77,14.34,14.45,10609199
2018-03-07,14.44,14.52,14.12,14.20,6435844
2018-03-08,14.27,14.42,14.06,14.25,5062101
2018-03-09,14.33,14.92,14.23,14.84,11028117
2018-03-12,14.90,15.44,14.80,15.05,10236241
2018-03-13,15.06,15.23,14.70,15.20,8231213
2018-03-14,15.08,15.27,14.68,14.70,7335638
2018-03-15,14.56,14.71,14.14,14.43,7489396
2018-03-16,14.55,14.78,14.43,14.45,5124016
2018-03-19,14.45,15.08,14.38,14.88,6765810
2018-03-20,14.79,15.07,14.52,15.02,6077718
2018-03-21,15.16,15.46,14.76,14.80,7829814
2018-03-22,14.82,15.14,14.71,14.89,5951764
2018-03-23,14.17,14.68,13.50,13.69,9966137
2018-03-26,13.63,14.60,13.57,14.60,10548580
2018-03-27,14.80,15.37,14.72,15.29,12001330
2018-03-28,14.98,16.21,14.90,15.84,19178136
2018-03-29,15.90,16.50,15.66,16.01,12790098
2018-03-30,16.01,16.29,15.92,16.20,9413041
2018-04-02,16.28,16.96,15.90,16.88,16022960
2018-04-03,16.51,17.18,16.43,16.92,14706132
2018-04-04,16.93,17.08,16.26,16.43,11682423
2018-04-09,16.29,17.15,16.12,16.96,12297155
2018-04-10,16.91,17.36,16.44,17.17,11684306
2018-04-11,17.22,17.22,16.80,16.95,8973434
2018-04-12,17.00,17.00,16.15,16.40,9720163
2018-04-13,16.61,16.95,16.61,16.69,7703991
2018-04-16,16.78,17.14,16.61,16.93,8277611
2018-04-17,16.85,17.04,16.30,16.38,7597556
2018-04-18,16.50,17.05,15.86,17.02,12945023
2018-04-19,17.09,17.60,16.71,17.42,16463013
2018-04-20,17.39,17.57,16.66,16.68,12386149
2018-04-23,16.70,17.28,15.99,16.65,12516612
2018-04-24,16.45,16.98,16.40,16.96,6055879
2018-04-25,16.82,17.85,16.77,17.79,15986764
2018-04-26,17.60,19.27,17.50,18.22,22676587
2018-04-27,18.15,18.80,17.32,18.40,15176428
2018-05-02,18.35,18.46,17.40,17.41,9276322
2018-05-03,17.48,17.85,16.77,17.83,10505566
2018-05-04,17.63,17.63,17.08,17.15,9969634
2018-05-07,17.15,17.34,16.81,17.05,11305233
2018-05-08,17.60,18.20,17.07,17.23,16700288
2018-05-09,17.05,17.60,17.02,17.19,6007610
2018-05-10,17.28,17.33,16.87,16.93,6480042
2018-05-11,16.92,16.99,15.84,15.92,16249366
2018-05-14,15.96,16.26,15.91,16.02,5732945
2018-05-15,16.02,16.25,15.80,16.25,4805448
2018-05-16,16.13,16.35,15.93,16.12,4719748
2018-05-17,16.12,16.25,15.91,16.00,3566834
2018-05-18,15.99,16.13,15.66,15.92,4265086
2018-05-21,16.15,16.75,16.10,16.58,8060601
2018-05-22,16.60,17.14,16.30,16.97,9580406
2018-05-23,16.85,16.90,16.56,16.60,7849932
2018-05-24,16.63,16.78,16.16,16.19,5427426
2018-05-25,16.30,16.45,16.10,16.18,4235162
2018-05-28,16.19,16.26,15.30,15.47,7336147
2018-05-29,15.59,15.63,14.80,15.12,7447068
2018-05-30,14.87,15.08,14.20,14.43,4706339
2018-05-31,14.60,14.82,14.28,14.53,3918900
2018-06-01,14.51,14.68,14.25,14.31,3529692
2018-06-04,14.56,14.57,14.21,14.28,2775476
2018-06-05,14.48,14.87,14.36,14.85,4114851
2018-06-06,14.85,15.10,14.70,14.92,3318822
2018-06-07,14.94,15.05,14.71,14.72,2202180
2018-06-08,14.77,14.84,14.13,14.34,3850689
2018-06-11,14.26,14.48,14.12,14.37,2509439
2018-06-12,14.34,14.60,14.16,14.56,2535300
2018-06-13,14.50,14.51,14.10,14.10,2572514
2018-06-14,14.17,14.38,14.03,14.26,2220343
2018-06-15,14.26,14.33,13.42,13.65,4765660
2018-06-19,13.30,13.52,12.29,12.35,6664376
2018-06-20,12.40,12.90,12.30,12.60,5967676
2018-06-21,12.60,12.88,12.40,12.46,6042256
2018-06-22,12.30,12.88,12.30,12.82,4241838
2018-06-25,13.00,13.12,12.67,12.72,3163602
2018-06-26,12.60,13.26,12.40,13.15,4782272
2018-06-27,13.16,13.34,12.95,13.04,4120062
2018-06-28,13.04,13.31,12.90,13.09,3806962
2018-06-29,13.20,13.78,13.11,13.69,5584956
2018-07-02,13.80,13.80,13.31,13.38,3594359
2018-07-03,13.38,14.08,13.31,13.96,5375262
2018-07-04,13.90,14.05,13.68,13.79,4468069
2018-07-05,13.78,13.92,13.36,13.44,3375369
2018-07-06,13.23,13.70,13.14,13.40,3434000
2018-07-09,13.49,13.71,13.41,13.65,2583300
2018-07-10,13.68,13.75,13.28,13.46,3287689
2018-07-11,13.19,13.19,12.48,12.73,5987052
2018-07-12,12.75,13.43,12.75,13.32,5536795
2018-07-13,13.35,14.17,13.35,13.82,5977560
2018-07-16,13.59,13.95,13.40,13.82,6075685
2018-07-17,13.81,14.07,13.56,13.84,4347700
2018-07-18,13.97,14.47,13.76,14.18,8617333
2018-07-19,13.97,13.97,12.76,12.76,14642147
2018-07-20,12.47,12.81,12.25,12.62,8694809
2018-07-23,12.62,13.88,12.55,13.88,17500044
2018-07-24,14.30,14.54,14.01,14.34,19874331
2018-07-25,14.46,14.59,14.17,14.28,11225339
2018-07-26,14.37,14.52,13.84,13.90,9337700
2018-07-27,13.94,14.11,13.54,13.82,8177384
2018-07-30,13.92,14.15,13.52,13.53,6741300
2018-07-31,13.88,13.88,13.32,13.68,6615975
2018-08-01,13.62,13.78,13.10,13.18,6952153
2018-08-02,12.50,12.82,12.10,12.21,11145906
2018-08-03,12.25,12.48,12.12,12.16,5035052
2018-08-06,12.15,12.15,11.25,11.45,7947492
2018-08-07,11.50,11.78,11.39,11.75,5335861
2018-08-08,11.71,11.77,10.78,11.02,10067027
2018-08-09,11.04,11.80,10.88,11.57,9016056
2018-08-10,11.58,11.77,11.50,11.68,5889281
2018-08-13,11.50,12.24,11.42,12.13,8395916
2018-08-14,12.13,12.27,11.90,12.00,5026000
2018-08-15,12.18,12.58,12.00,12.04,7731400
2018-08-16,11.65,12.30,11.60,11.99,5638819
2018-08-17,12.08,12.26,11.61,11.64,4303100
2018-08-20,11.50,12.05,11.33,12.04,5675100
2018-08-21,12.04,12.19,11.70,11.98,6594070
2018-08-22,11.98,12.10,11.86,12.00,3788445
2018-08-23,11.90,12.20,11.71,12.04,6045753
2018-08-24,11.81,11.81,11.35,11.42,8374659
2018-08-27,11.45,12.47,11.38,12.29,12716087
2018-08-28,12.29,12.66,12.18,12.60,11843943
2018-08-29,12.70,12.78,12.35,12.58,7394873
2018-08-30,12.63,12.87,12.40,12.71,8713867
2018-08-31,12.71,12.74,12.13,12.19,8688744
2018-09-03,12.18,12.36,11.83,12.24,7987422
2018-09-04,12.24,12.75,12.21,12.74,9276721
2018-09-05,12.75,13.10,12.65,12.65,9811006
2018-09-06,12.75,13.07,12.60,12.88,7436503
2018-09-07,12.88,13.00,12.32,12.35,9785252
2018-09-10,12.36,12.72,12.25,12.38,7367432
2018-09-11,12.20,12.68,12.10,12.50,4710163
2018-09-12,12.41,12.80,12.41,12.58,5786588
2018-09-13,12.69,12.86,12.10,12.75,6159647
2018-09-14,12.71,12.82,12.49,12.55,6202666
2018-09-17,12.41,12.57,11.83,11.90,7564516
2018-09-18,11.98,12.86,11.90,12.82,9628773
2018-09-19,13.00,13.03,12.49,12.67,8149652
2018-09-20,12.59,12.80,12.20,12.34,7362652
2018-09-21,12.30,12.44,12.12,12.38,6457378
2018-09-25,12.24,12.42,12.20,12.27,3722964
2018-09-26,12.25,12.38,12.16,12.25,3961675
2018-09-27,12.20,12.26,11.84,11.96,4796928
2018-09-28,11.91,12.06,11.85,11.92,2920802
2018-10-08,11.70,11.70,11.33,11.45,4644875
2018-10-09,11.44,11.56,11.32,11.47,2621859
2018-10-10,11.47,11.56,11.34,11.46,1649801
2018-10-11,11.00,11.15,10.32,10.51,5064002
2018-10-12,10.36,10.54,9.76,10.32,4980072
2018-10-15,10.35,10.46,10.03,10.03,2709106
2018-10-16,10.03,10.26,9.71,9.78,2938162
2018-10-17,9.98,10.02,9.71,9.99,3113857
2018-10-18,9.92,9.96,9.64,9.74,2164600
2018-10-19,9.58,9.98,9.41,9.94,2900637
2018-10-22,10.04,10.60,10.02,10.43,5495915
2018-10-23,10.34,10.49,10.20,10.22,3767200
2018-10-24,10.21,10.32,10.09,10.13,1993882
2018-10-25,9.75,10.03,9.68,9.94,3102100
2018-10-26,9.94,10.15,9.80,9.88,2751079
2018-10-29,9.85,9.98,9.70,9.75,2620279
2018-10-30,9.88,10.03,9.71,9.96,2975376
2018-10-31,10.12,10.15,9.92,10.05,2818385
2018-11-01,10.15,10.34,10.15,10.19,3436834
2018-11-02,10.39,10.55,10.22,10.53,4863108
2018-11-05,10.90,11.58,10.90,11.23,13072078
2018-11-06,11.09,11.29,10.99,11.21,3682409
2018-11-07,11.30,11.30,11.00,11.03,3256987
2018-11-08,11.15,11.15,10.85,10.90,3202223
2018-11-09,10.81,11.25,10.74,11.12,3898673
2018-11-12,11.13,11.29,10.95,11.24,2954727
2018-11-13,11.06,11.44,11.00,11.40,3640655
2018-11-14,11.30,11.68,11.30,11.67,5320300
2018-11-15,11.70,12.19,11.55,11.84,5390376
2018-11-16,11.82,12.02,11.60,11.74,5731526
2018-11-19,11.79,11.79,11.35,11.65,5195083
2018-11-20,11.79,12.01,11.36,11.44,5571097
2018-11-21,11.15,11.47,11.14,11.28,4067292
2018-11-22,11.30,11.55,11.18,11.28,3743168
2018-11-23,11.16,11.36,10.68,10.70,4905469
2018-11-26,10.70,10.86,10.50,10.77,2979192
2018-11-27,10.85,11.25,10.75,11.02,5093000
2018-11-28,11.08,11.39,10.63,11.35,5399111
2018-11-29,11.36,11.43,10.81,10.85,5113613
2018-11-30,10.90,10.96,10.56,10.87,3964800
2018-12-03,11.23,11.45,11.08,11.30,5901932
2018-12-04,11.30,11.43,11.16,11.36,3318452
2018-12-05,11.16,11.75,11.08,11.30,8345265
2018-12-06,11.30,11.30,10.86,10.92,5639092
2018-12-07,10.93,11.08,10.80,10.86,2975044
2018-12-10,10.80,11.05,10.70,10.81,2873800
2018-12-11,10.87,11.13,10.86,11.13,3802822
2018-12-12,11.15,11.18,10.84,10.93,3023006
2018-12-13,10.91,11.10,10.80,11.02,3358600
2018-12-14,11.00,11.00,10.60,10.63,3770869
2018-12-17,10.63,10.65,10.30,10.50,2941848
2018-12-18,10.41,10.67,10.22,10.56,2552948
2018-12-19,10.60,10.60,10.30,10.37,1788626
2018-12-20,10.40,10.47,10.23,10.36,1716300
2018-12-21,10.38,10.43,10.27,10.41,1969159
2018-12-24,10.55,10.82,10.44,10.74,3158541
2018-12-25,10.58,11.18,10.51,11.09,6067004
2018-12-26,10.90,11.03,10.71,10.73,4802841
2018-12-27,10.87,11.38,10.80,11.05,9043444
2018-12-28,11.05,11.05,10.74,10.82,6567435
2019-01-02,10.78,11.29,10.62,11.15,9975918
2019-01-03,11.01,11.58,10.99,11.39,15447564
2019-01-04,11.17,11.87,11.04,11.79,14137774
2019-01-07,11.90,12.77,11.61,12.35,16513942
2019-01-08,12.16,12.36,11.91,11.98,10833821
2019-01-09,12.32,12.50,11.90,11.91,9575675
2019-01-10,11.85,12.07,11.73,12.04,7307888
2019-01-11,12.10,12.35,12.03,12.09,7548962
2019-01-14,12.00,12.05,11.72,11.93,4866914
2019-01-15,11.89,12.11,11.71,12.00,5659138
2019-01-16,12.00,12.05,11.67,11.86,4756566
2019-01-17,11.80,11.91,11.59,11.65,5170424
2019-01-18,11.68,11.72,11.39,11.65,4567222
2019-01-21,11.66,11.96,11.57,11.74,4901661
2019-01-22,11.70,11.81,11.41,11.49,3867400
2019-01-23,11.45,11.60,11.33,11.52,2487600
2019-01-24,11.52,11.74,11.40,11.62,4017385
2019-01-25,11.59,11.98,11.48,11.65,5316179
2019-01-28,11.68,11.76,11.42,11.47,3903891
2019-01-29,11.43,11.43,10.77,10.96,4661995
2019-01-30,10.96,11.17,10.76,10.87,2111453
2019-01-31,10.61,10.61,9.81,10.05,8524787
2019-02-01,10.05,10.50,10.05,10.47,4183486
2019-02-11,10.57,10.88,10.51,10.85,3757793
2019-02-12,10.85,11.05,10.79,11.02,4131011
2019-02-13,11.15,11.29,10.91,11.23,4615748
2019-02-14,11.20,11.36,11.07,11.21,3921001
2019-02-15,11.28,11.38,11.13,11.16,4189477
2019-02-18,11.30,11.76,11.18,11.74,8023240
2019-02-19,11.90,12.36,11.73,11.92,9967298
2019-02-20,11.93,12.22,11.68,12.15,7939593
2019-02-21,12.16,12.55,12.00,12.09,11646406
2019-02-22,12.07,12.58,12.00,12.56,12617293
2019-02-25,12.89,13.49,12.66,13.33,16127462
2019-02-26,13.33,13.51,12.96,13.00,13654754
2019-02-27,12.99,13.45,12.90,13.14,10614682
2019-02-28,12.99,13.30,12.90,13.00,9166236
2019-03-01,13.23,13.86,13.02,13.19,16471260
2019-03-04,13.30,13.56,13.08,13.25,13180104
2019-03-05,13.25,13.83,13.16,13.81,12242319
2019-03-06,13.95,14.24,13.53,13.88,12972647
2019-03-07,13.75,14.34,13.56,14.13,13504183
2019-03-08,13.80,14.65,13.62,13.80,16122995
2019-03-11,13.82,14.46,13.78,14.38,12623785
2019-03-12,14.65,14.80,14.17,14.50,18169261
2019-03-13,14.59,14.72,13.78,13.93,13647734
2019-03-14,13.75,13.80,13.17,13.47,11662692
2019-03-15,13.59,13.84,13.34,13.54,8682611
2019-03-18,13.58,13.79,13.38,13.79,7484996
2019-03-19,13.86,14.25,13.65,14.10,10381992
2019-03-20,14.09,14.15,13.49,13.82,6809372
2019-03-21,14.03,14.48,13.80,14.33,13387860
2019-03-22,14.25,14.42,14.01,14.39,9285077
2019-03-25,14.38,15.42,14.12,15.10,19813910
2019-03-26,15.36,15.37,14.01,14.06,17647835
2019-03-27,13.97,14.12,13.45,13.67,9855940
2019-03-28,13.63,14.87,13.52,14.25,16757000
2019-03-29,14.30,15.60,14.29,15.48,26699800
2019-04-01,15.70,16.40,15.70,16.03,21185021
2019-04-02,16.28,16.92,15.90,16.12,19698324
2019-04-03,16.06,16.50,15.81,16.13,14517447
2019-04-04,16.16,16.40,15.71,15.99,11038261
2019-04-08,15.89,16.21,15.29,15.43,13274580
2019-04-09,15.58,15.94,15.41,15.73,9429874
2019-04-10,15.62,15.70,15.08,15.33,8559838
2019-04-11,15.95,15.95,15.01,15.07,9436920
2019-04-12,15.11,15.38,14.98,15.16,5183576
2019-04-15,15.43,15.82,15.18,15.20,9166394
2019-04-16,15.23,15.94,14.69,15.90,15700624
2019-04-17,15.96,16.18,15.62,15.80,12344180
2019-04-18,15.70,15.88,15.38,15.82,8784405
2019-04-19,15.70,15.96,15.46,15.92,6688149
2019-04-22,15.88,16.29,15.59,15.63,9010934
2019-04-23,15.46,15.70,15.04,15.06,6513933
2019-04-24,15.19,15.45,14.57,15.45,7633198
2019-04-25,15.33,15.40,14.56,14.58,7061300
2019-04-26,14.60,15.21,14.00,14.95,7995718
2019-04-29,14.91,15.15,14.10,14.23,7763933
2019-04-30,14.23,14.75,13.93,14.11,7474928
2019-05-06,13.73,13.73,12.70,12.72,9432218
2019-05-07,12.75,12.92,12.56,12.80,6130751
2019-05-08,12.46,13.10,12.31,12.69,3838615
2019-05-09,12.63,12.98,12.52,12.74,4309915
2019-05-10,12.96,13.35,12.40,13.22,7469118
2019-05-13,13.00,13.14,12.64,12.81,7067048
2019-05-14,12.60,12.95,12.48,12.74,5195663
2019-05-15,12.83,13.08,12.83,12.98,4821059
2019-05-16,12.98,13.23,12.82,13.12,5155682
2019-05-17,13.08,13.27,12.50,12.56,5640049
2019-05-20,12.57,12.82,12.30,12.71,6107178
2019-05-21,12.69,13.05,12.51,12.78,6745778
2019-05-22,12.77,13.53,12.70,13.39,13723906
2019-05-23,13.20,13.32,12.67,12.78,10668358
2019-05-24,12.59,12.84,12.19,12.22,8071305
2019-05-27,12.12,12.67,11.98,12.64,8436910
2019-05-28,12.59,12.76,12.48,12.55,7444600
2019-05-29,12.40,12.76,12.40,12.61,5660922
2019-05-30,12.52,12.58,12.16,12.25,6921000
2019-05-31,12.30,12.68,12.20,12.40,8404628
2019-06-03,12.48,12.67,12.08,12.27,8239959
2019-06-04,12.35,12.76,12.02,12.19,11359014
2019-06-05,12.30,12.55,12.18,12.29,9316363
2019-06-06,12.40,12.44,11.51,11.69,10147185
2019-06-10,11.59,12.06,11.41,11.89,8804100
2019-06-11,11.84,12.41,11.65,12.31,9564392
2019-06-12,12.41,12.64,12.27,12.32,7698719
2019-06-13,12.27,12.51,12.20,12.36,6390200
2019-06-14,12.38,12.54,11.81,11.88,9369234
2019-06-17,11.78,12.04,11.60,11.90,6204001
2019-06-18,11.78,11.88,11.58,11.65,6887110
2019-06-19,11.93,12.15,11.90,11.96,9232011
2019-06-20,12.20,12.24,11.73,12.10,8314151
2019-06-21,12.34,12.65,12.16,12.48,9964841
2019-06-24,12.55,12.72,12.20,12.25,8183953
2019-06-25,12.28,12.30,11.94,12.15,6651031
2019-06-26,12.01,12.36,12.00,12.21,5160671
2019-06-27,12.65,13.20,12.45,12.63,18414436
2019-06-28,12.49,13.08,12.42,13.00,17181018
2019-07-01,13.35,13.96,13.10,13.82,21611289
2019-07-02,13.52,13.71,13.22,13.29,16976228
2019-07-03,13.25,13.25,12.80,13.00,12034639
2019-07-04,13.00,13.48,12.95,13.20,13229565
2019-07-05,13.19,13.19,12.84,13.00,7738800
2019-07-08,12.72,12.84,12.16,12.27,11233230
2019-07-09,12.28,12.39,12.04,12.26,6072488
2019-07-10,12.23,12.43,12.10,12.12,5310613
2019-07-11,12.19,12.26,11.91,12.04,5257006
2019-07-12,12.13,12.13,11.91,12.04,3199596
2019-07-15,12.06,12.30,11.76,12.25,5813646
2019-07-16,12.25,12.48,12.16,12.45,5829683
2019-07-17,12.44,12.56,12.32,12.35,4952492
2019-07-18,12.27,12.27,11.95,12.03,4438580
2019-07-19,12.12,12.23,12.00,12.08,3347988
2019-07-22,12.07,12.13,11.58,11.73,4673447
2019-07-23,11.75,11.92,11.70,11.92,2991190
2019-07-24,11.88,12.23,11.88,12.13,4887780
2019-07-25,12.18,12.30,12.06,12.23,5240139
2019-07-26,12.14,12.34,12.12,12.31,5335664
2019-07-29,12.31,12.53,12.26,12.42,5175445
2019-07-30,12.40,12.65,12.31,12.54,7179403
2019-07-31,12.46,12.64,12.41,12.52,6159238
2019-08-01,12.44,12.60,12.34,12.46,4780109
2019-08-02,12.06,12.39,12.05,12.23,5129042
2019-08-05,12.20,12.48,12.04,12.09,6265331
2019-08-06,11.88,11.88,11.05,11.58,8946302
2019-08-07,11.60,11.69,11.18,11.21,5000103
2019-08-08,11.26,11.45,11.23,11.32,3625128
2019-08-09,11.34,11.45,10.92,11.03,5272772
2019-08-12,11.04,11.29,10.86,11.28,3995924
2019-08-13,11.18,11.26,11.09,11.25,3322121
2019-08-14,11.43,11.52,11.21,11.31,4074440
2019-08-15,11.03,11.40,10.89,11.39,4580311
2019-08-16,11.37,11.64,11.29,11.49,5172800
2019-08-19,11.63,12.14,11.56,12.10,8347914
2019-08-20,12.14,12.44,12.09,12.32,9047720
2019-08-21,12.39,12.54,12.16,12.48,8487831
2019-08-22,12.53,12.70,12.41,12.70,8064550
2019-08-23,12.65,12.65,12.35,12.49,5996150
2019-08-26,12.11,12.47,12.10,12.40,4844480
2019-08-27,12.57,12.81,12.47,12.73,8231592
2019-08-28,12.65,12.94,12.55,12.68,5598663
2019-08-29,12.67,13.03,12.62,12.76,7010800
2019-08-30,12.87,13.05,12.60,12.71,7509395
2019-09-02,12.76,13.32,12.62,13.22,11552504
2019-09-03,13.20,13.39,13.06,13.27,9034116
2019-09-04,13.30,13.44,13.05,13.25,8841569
2019-09-05,13.41,13.72,13.25,13.40,10960837
2019-09-06,13.56,13.87,13.34,13.63,10093542
2019-09-09,13.96,14.26,13.75,14.20,15506604
2019-09-10,14.18,14.57,13.94,14.20,14331185
2019-09-11,14.20,14.55,13.89,14.01,12625320
2019-09-12,14.00,14.28,13.93,14.24,10026410
2019-09-16,14.23,14.23,13.96,14.06,10526187
2019-09-17,14.09,14.14,13.54,13.77,10698304
2019-09-18,13.87,13.87,13.60,13.64,7314438
2019-09-19,13.80,14.00,13.62,13.76,9241379
2019-09-20,13.81,13.88,13.48,13.82,9248121
2019-09-23,13.66,13.78,13.28,13.52,9508414
2019-09-24,13.60,13.92,13.58,13.63,9683680
2019-09-25,13.60,13.68,13.15,13.16,7421420
2019-09-26,13.24,13.35,12.70,12.75,7552687
2019-09-27,12.70,13.07,12.66,12.82,4112152
2019-09-30,12.80,12.92,12.48,12.49,4256220
2019-10-08,12.43,12.84,12.43,12.74,4279624
2019-10-09,12.74,12.74,12.46,12.70,3750000
2019-10-10,12.70,12.85,12.63,12.80,3785959
2019-10-11,12.90,12.90,12.50,12.73,4954210
2019-10-14,12.88,13.14,12.81,13.11,5992058
2019-10-15,13.01,13.10,12.82,12.85,5243135
2019-10-16,12.82,12.97,12.69,12.74,3193704
2019-10-17,12.68,12.97,12.67,12.83,3587661
2019-10-18,12.82,12.99,12.53,12.63,4323132
2019-10-21,12.63,12.63,11.93,12.21,6843020
2019-10-22,12.21,13.41,12.15,13.14,13185492
2019-10-23,13.13,13.27,12.94,13.15,8606967
2019-10-24,13.07,13.32,12.80,13.08,6893333
2019-10-25,13.12,13.23,12.92,13.20,7276373
2019-10-28,13.20,13.76,13.15,13.66,16370170
2019-10-29,13.72,13.72,13.19,13.19,9847965
2019-10-30,13.22,13.40,12.97,13.15,6664032
2019-10-31,13.28,13.30,13.00,13.06,5407301
2019-11-01,12.92,13.30,12.79,13.28,6987219
2019-11-04,13.27,13.55,13.25,13.38,8034129
2019-11-05,13.39,13.45,13.11,13.37,6776554
2019-11-06,13.25,13.57,13.25,13.31,6941854
2019-11-07,13.36,13.72,13.26,13.68,9953663
2019-11-08,13.76,13.80,13.46,13.53,8062745
2019-11-11,13.39,13.39,12.70,12.75,8872782
2019-11-12,12.74,12.84,12.35,12.68,5677913
2019-11-13,12.67,12.82,12.54,12.65,3891300
2019-11-14,12.62,12.84,12.55,12.76,4168323
2019-11-15,12.70,12.86,12.59,12.62,4259137
2019-11-18,12.41,12.72,12.41,12.64,3515581
2019-11-19,12.61,12.88,12.61,12.86,3755765
2019-11-20,12.85,12.90,12.56,12.64,4448975
2019-11-21,12.60,12.78,12.54,12.71,2686552
2019-11-22,12.91,13.02,12.38,12.54,6628842
2019-11-25,12.40,12.53,12.11,12.28,4290864
2019-11-26,12.28,12.48,12.23,12.27,2713696
2019-11-27,12.35,12.39,12.16,12.23,3021923
2019-11-28,12.24,12.26,12.05,12.08,2722200
2019-11-29,12.10,12.18,11.99,12.12,3518203
2019-12-02,12.18,12.41,12.14,12.27,3411904
2019-12-03,12.37,12.64,12.28,12.56,6452221
2019-12-04,12.51,12.67,12.33,12.48,4879580
2019-12-05,12.48,12.65,12.43,12.58,5251874
2019-12-06,12.60,12.76,12.53,12.70,6430136
2019-12-09,12.99,13.02,12.74,12.79,6822052
2019-12-10,12.79,13.00,12.61,12.91,6684199
2019-12-11,12.87,12.92,12.64,12.72,5540189
2019-12-12,12.72,13.29,12.67,13.06,11265549
2019-12-13,13.19,13.29,13.01,13.23,8658900
2019-12-16,13.33,13.47,13.14,13.44,10684406
2019-12-17,13.46,13.71,13.35,13.51,11477133
2019-12-18,13.63,13.89,13.56,13.58,11279444
2019-12-19,13.64,13.94,13.59,13.84,9799601
2019-12-20,13.94,13.95,13.39,13.42,9502085
2019-12-23,13.38,13.45,13.00,13.02,7469783
2019-12-24,13.15,13.47,13.08,13.44,6224911
2019-12-25,13.42,13.86,13.42,13.65,7572975
2019-12-26,13.86,13.86,13.57,13.82,7160498
2019-12-27,13.96,13.96,13.53,13.75,7694335
2019-12-30,13.66,13.75,13.26,13.67,6923906
2019-12-31,13.59,13.73,13.37,13.62,6541792
2020-01-02,13.71,14.17,13.57,14.13,14004748
2020-01-03,14.15,14.36,13.93,14.03,8701639
2020-01-06,14.09,14.50,13.96,14.32,15655318
2020-01-07,14.27,14.36,14.12,14.35,9561582
2020-01-08,14.23,14.31,13.94,13.96,11121846
2020-01-09,14.12,14.70,14.08,14.47,15185207
2020-01-10,14.47,14.82,14.35,14.67,12707095
2020-01-13,14.60,14.99,14.44,14.99,13853669
2020-01-14,14.99,15.07,14.75,14.82,9572799
2020-01-15,14.84,14.94,14.58,14.82,9576829
2020-01-16,14.82,15.00,14.60,14.76,8647571
2020-01-17,14.70,14.85,14.36,14.64,9980169
2020-01-20,14.60,14.98,14.45,14.92,10260971
2020-01-21,14.96,14.96,14.38,14.41,9419116
2020-01-22,13.91,14.26,13.55,14.17,14484574
2020-01-23,14.09,14.56,13.62,13.83,12402385
2020-02-03,12.45,12.45,12.45,12.45,1515900
2020-02-04,11.34,12.38,11.34,12.08,14828282
2020-02-05,12.15,12.59,12.05,12.34,12146226
2020-02-06,12.25,12.80,12.25,12.72,10143484
2020-02-07,12.99,13.99,12.95,13.53,16328713
2020-02-10,14.30,14.88,14.30,14.88,25338429
2020-02-11,15.50,16.15,14.07,15.20,45258472
2020-02-12,14.57,16.37,14.57,16.27,34419059
2020-02-13,16.59,16.70,15.40,15.44,28124586
2020-02-14,15.35,15.79,15.27,15.55,18613785
2020-02-17,15.22,17.11,15.07,17.11,31809782
2020-02-18,17.13,18.82,17.13,18.82,54123262
2020-02-19,18.98,18.98,17.53,17.54,36671716
2020-02-20,17.53,18.50,17.52,18.12,26402798
2020-02-21,18.12,18.80,17.90,18.30,27570818
2020-02-24,17.97,18.79,17.97,18.76,24712609
2020-02-25,18.06,18.45,17.06,18.19,31433404
2020-02-26,17.66,18.05,17.01,17.19,23030244
2020-02-27,17.30,17.99,17.04,17.53,18719092
2020-02-28,16.88,17.00,16.03,16.07,25680873
2020-03-02,16.55,17.27,16.40,17.00,22334373
2020-03-03,17.70,18.08,16.77,17.02,26504637
2020-03-04,17.00,17.28,16.53,16.86,17408637
2020-03-05,17.58,17.70,16.77,16.84,19666832
2020-03-06,16.46,16.85,16.33,16.62,14496076
2020-03-09,16.35,17.05,16.01,16.03,19471832
2020-03-10,15.87,17.05,15.80,17.02,22800433
2020-03-11,17.22,18.18,17.22,17.33,34154890
2020-03-12,17.00,17.59,16.89,17.40,19651842
2020-03-13,16.50,17.74,16.33,17.32,21967643
2020-03-16,17.69,17.72,15.60,15.90,21936435
2020-03-17,15.95,16.50,15.78,16.27,14431303
2020-03-18,16.47,16.75,15.84,15.86,13936885
2020-03-19,15.82,16.37,15.48,16.23,13282026
2020-03-20,16.43,16.57,15.84,16.10,9847405
2020-03-23,15.70,15.97,15.00,15.01,11752960
2020-03-24,15.51,16.08,15.12,15.81,15810222
2020-03-25,16.51,16.59,15.77,16.08,14473206
2020-03-26,15.99,16.12,15.56,15.61,9567429
2020-03-27,15.76,15.95,15.53,15.55,7930101
2020-03-30,15.10,15.10,14.23,14.59,11260707
2020-03-31,14.70,14.85,14.02,14.11,11146681
2020-04-01,14.09,14.43,13.92,13.94,7950227
2020-04-02,14.09,14.54,14.00,14.54,8508197
2020-04-03,14.50,14.58,14.15,14.25,7202193
2020-04-07,14.61,15.07,14.55,15.05,11079509
2020-04-08,15.07,15.27,14.88,15.08,8642834
2020-04-09,15.25,15.44,15.10,15.20,6626501
