Date,Open,High,Low,Close,Vol
2019-08-30,13.09,13.13,12.85,13.00,5872556
2019-09-02,13.01,13.50,12.98,13.06,10931599
2019-09-03,13.06,13.45,12.93,13.24,10315171
2019-09-04,13.11,13.34,13.08,13.23,5248671
2019-09-05,13.04,13.91,13.04,13.59,13519722
2019-09-06,13.58,13.75,13.34,13.38,13140450
2019-09-09,13.41,13.81,13.41,13.79,7247817
2019-09-10,13.88,14.00,13.58,13.68,7227556
2019-09-11,13.68,14.35,13.68,13.88,19470308
2019-09-12,14.17,14.18,13.83,14.00,7358338
2019-09-16,13.86,14.12,13.86,13.98,4022121
2019-09-17,13.95,13.98,13.71,13.74,6548100
2019-09-18,13.82,14.02,13.72,13.74,4361622
2019-09-19,13.83,13.93,13.63,13.85,4348965
2019-09-20,13.91,14.15,13.33,14.05,13520092
2019-09-23,14.29,14.29,13.71,13.75,7112840
2019-09-24,13.93,13.93,13.72,13.76,4838597
2019-09-25,13.75,13.82,13.57,13.76,5638693
2019-09-26,13.76,13.76,13.26,13.27,6340750
2019-09-27,13.30,13.41,13.03,13.15,4706180
2019-09-30,13.10,13.41,13.00,13.13,4621344
2019-10-08,13.02,13.37,12.51,12.57,5865355
2019-10-09,12.57,12.79,12.40,12.70,2929100
2019-10-10,12.70,12.79,12.57,12.67,2655400
2019-10-11,12.66,12.78,12.46,12.67,3744600
2019-10-14,12.72,12.90,12.63,12.74,4054000
2019-10-15,12.74,12.75,12.44,12.52,3853625
2019-10-16,12.60,12.66,12.47,12.54,1927600
2019-10-17,12.51,12.69,12.18,12.49,2885418
2019-10-18,12.45,12.59,12.28,12.43,2611463
2019-10-21,12.40,12.56,12.24,12.50,2719590
2019-10-22,12.50,12.58,12.41,12.51,2219400
2019-10-23,12.53,12.65,12.40,12.41,1644105
2019-10-24,12.40,12.57,12.30,12.40,2122900
2019-10-25,12.40,12.44,12.25,12.40,1967800
2019-10-28,12.33,12.58,12.25,12.37,4394831
2019-10-29,12.40,12.50,12.10,12.23,5155154
2019-10-30,12.20,12.25,11.77,11.88,4570922
2019-10-31,11.87,12.03,11.68,11.68,3064501
2019-11-01,11.60,11.78,11.44,11.57,4050683
2019-11-04,11.55,11.61,11.15,11.45,6556385
2019-11-05,11.44,11.45,11.08,11.20,5143888
2019-11-06,11.23,11.37,11.04,11.10,2902332
2019-11-07,11.10,11.25,11.09,11.15,2189053
2019-11-08,11.15,11.25,11.01,11.01,2094800
2019-11-11,10.97,11.90,10.65,11.57,9734539
2019-11-12,11.42,11.63,11.25,11.40,4681241
2019-11-13,11.38,11.42,11.19,11.19,2272211
2019-11-14,11.34,11.35,11.09,11.20,2077272
2019-11-15,11.20,11.25,11.11,11.19,1257046
2019-11-18,11.15,11.21,11.01,11.19,2011364
2019-11-19,11.19,11.44,11.16,11.41,2301600
2019-11-20,11.41,11.44,11.19,11.20,1987173
2019-11-21,11.15,11.63,11.11,11.34,4274902
2019-11-22,11.30,11.48,11.21,11.24,2549340
2019-11-25,11.24,11.30,11.12,11.26,1251667
2019-11-26,11.26,11.30,11.11,11.21,1167107
2019-11-27,11.21,11.21,11.00,11.08,2777200
2019-11-28,11.08,11.15,11.02,11.07,1450900
2019-11-29,11.02,11.16,11.00,11.13,1060600
2019-12-02,11.13,11.33,11.07,11.16,1345200
2019-12-03,11.33,11.33,11.03,11.05,1182300
2019-12-04,11.08,11.10,9.95,10.55,14057100
2019-12-05,10.35,10.64,10.32,10.39,7481208
2019-12-06,10.40,10.62,10.25,10.39,2741200
2019-12-09,10.43,10.50,10.29,10.45,2021500
2019-12-10,10.45,10.45,10.22,10.31,3161200
2019-12-11,10.22,10.30,10.11,10.14,5465865
2019-12-12,10.18,10.55,10.01,10.48,5019518
2019-12-13,10.49,10.54,10.20,10.32,5281724
2019-12-16,10.33,10.46,10.29,10.40,4451062
2019-12-17,10.40,10.88,10.40,10.78,6392310
2019-12-18,10.75,11.06,10.62,10.66,5899067
2019-12-19,10.74,10.78,10.60,10.72,3538100
2019-12-20,10.76,10.87,10.64,10.67,3706901
2019-12-23,10.68,10.68,10.21,10.29,5831399
2019-12-24,10.32,10.47,10.27,10.40,3514667
2019-12-25,10.46,10.57,10.33,10.46,3716917
2019-12-26,10.54,10.67,10.41,10.54,4153713
2019-12-27,10.54,10.73,10.51,10.60,3548302
2019-12-30,10.63,10.68,10.47,10.63,3311635
2019-12-31,10.62,10.64,10.39,10.60,3837111
2020-01-02,10.61,10.75,10.45,10.75,5882782
2020-01-03,10.74,11.01,10.66,10.90,7591624
2020-01-06,11.47,11.80,11.20,11.22,12124367
2020-01-07,11.29,11.55,11.06,11.43,7260130
2020-01-08,11.40,12.50,11.33,11.79,12080100
2020-01-09,11.64,11.72,11.47,11.62,5924220
2020-01-10,11.61,11.61,11.21,11.28,4371904
2020-01-13,11.28,11.40,11.13,11.27,3743492
2020-01-14,11.33,11.72,11.33,11.41,4843383
2020-01-15,11.44,11.50,11.17,11.28,2777817
2020-01-16,11.28,11.46,11.20,11.26,3201517
2020-01-17,11.23,11.35,11.01,11.03,4124234
2020-01-20,11.12,11.17,11.01,11.14,3322710
2020-01-21,11.14,11.14,10.90,10.90,2893711
2020-01-22,10.91,10.92,10.61,10.77,3484500
2020-01-23,10.71,10.86,10.31,10.42,4913125
2020-02-03,9.38,9.38,9.38,9.38,570200
2020-02-04,8.44,8.65,8.44,8.44,11272472
2020-02-05,8.45,8.64,8.39,8.46,13693547
2020-02-06,8.47,8.51,8.16,8.50,13601105
2020-02-07,8.49,8.49,8.20,8.35,9981181
2020-02-10,8.31,8.56,8.21,8.54,11125966
2020-02-11,8.52,8.64,8.39,8.47,8419700
2020-02-12,8.42,8.63,8.31,8.60,8536209
2020-02-13,8.58,8.62,8.37,8.43,9112317
2020-02-14,8.43,8.50,8.31,8.37,6417456
2020-02-17,8.55,9.21,8.50,9.21,12519991
2020-02-18,9.94,10.13,9.72,10.13,12590653
2020-02-19,10.14,11.14,9.64,10.47,39717428
2020-02-20,10.10,10.39,9.80,10.07,22410202
2020-02-21,10.17,11.07,10.05,11.01,24146576
2020-02-24,10.60,11.50,10.56,11.06,19445800
2020-02-25,10.68,12.17,10.60,12.03,24825776
2020-02-26,11.73,12.82,11.68,11.98,20031320
2020-02-27,12.05,12.89,12.00,12.23,17980500
2020-02-28,11.79,11.99,11.10,11.36,16108701
2020-03-02,11.36,11.68,11.09,11.46,11250765
2020-03-03,11.50,12.14,11.45,11.50,14872351
2020-03-04,11.11,11.83,11.11,11.52,11967227
2020-03-05,11.88,12.00,11.48,11.54,11111220
2020-03-06,11.35,11.67,11.19,11.39,9752500
2020-03-09,11.37,11.39,10.68,10.71,10678357
2020-03-10,10.53,11.06,10.23,10.90,12369188
2020-03-11,10.97,11.22,10.66,10.66,9147501
2020-03-12,10.55,10.68,10.27,10.39,7418901
2020-03-13,9.81,10.39,9.66,10.22,10983610
2020-03-16,10.85,10.87,9.81,9.90,11708119
2020-03-17,9.82,10.15,9.48,10.02,6860603
2020-03-18,10.05,10.15,9.64,9.64,7128301
2020-03-19,9.59,9.86,9.50,9.75,5528850
2020-03-20,9.87,9.94,9.61,9.78,4868650
2020-03-23,9.57,9.63,9.19,9.24,6178106
2020-03-24,9.48,9.53,8.99,9.24,4409305
2020-03-25,9.43,9.65,9.28,9.63,5067701
2020-03-26,9.63,9.66,9.41,9.45,4165309
2020-03-27,9.58,9.60,9.30,9.31,3191400
2020-03-30,9.21,9.24,8.90,9.04,4685000
2020-03-31,9.20,9.21,8.93,8.97,2864500
2020-04-01,8.99,9.14,8.92,8.94,2746601
2020-04-02,8.92,9.17,8.58,9.12,3787600
2020-04-03,9.19,9.19,9.01,9.03,2645641
2020-04-07,9.21,9.49,9.17,9.44,3987600
2020-04-08,9.44,9.74,9.37,9.70,4761671
2020-04-09,9.75,9.89,9.68,9.69,3941189
2020-04-10,9.79,9.79,9.40,9.67,4211100
2020-04-13,9.50,9.69,9.33,9.38,3572198
2020-04-14,9.39,9.49,9.35,9.45,2416698
2020-04-15,9.45,9.54,9.09,9.10,5722523
2020-04-16,9.05,9.21,8.94,9.11,2821567
2020-04-17,9.23,9.26,9.10,9.11,2919910
2020-04-20,9.20,9.20,9.02,9.12,3601013
2020-04-21,9.12,9.29,9.05,9.11,4255175
2020-04-22,9.12,9.16,8.85,9.10,3214557
2020-04-23,9.15,9.33,9.06,9.13,4098700
2020-04-24,9.13,9.16,8.85,8.92,4005779
2020-04-27,8.93,9.11,8.75,8.75,4157265
2020-04-28,8.77,8.82,8.30,8.31,6799729
2020-04-29,8.18,8.48,8.16,8.41,3224354
2020-04-30,8.40,8.55,8.38,8.44,4614900
2020-05-06,8.40,8.59,8.17,8.55,3884236
2020-05-07,8.59,8.69,8.50,8.55,2970685
2020-05-08,8.58,8.78,8.52,8.67,3365100
2020-05-11,8.67,8.85,8.63,8.72,4149454
2020-05-12,8.72,8.76,8.56,8.66,2387499
2020-05-13,9.53,9.53,9.53,9.53,2760816
2020-05-14,9.92,10.48,9.64,10.48,25921792
2020-05-15,10.49,11.47,10.18,10.60,33791828
2020-05-18,10.60,11.66,10.54,11.66,19841110
2020-05-19,12.50,12.65,10.98,11.31,49300264
2020-05-20,11.31,11.45,10.23,10.51,37441424
2020-05-21,10.27,10.47,9.87,10.12,23125680
2020-05-22,10.00,10.06,9.56,9.73,16173171
2020-05-25,9.73,9.86,9.44,9.56,11087899
2020-05-26,9.56,9.78,9.44,9.74,9853094
2020-05-27,9.70,9.72,9.30,9.49,11869174
2020-05-28,9.46,9.94,9.32,9.72,14068613
2020-05-29,9.58,9.68,9.48,9.52,7922366
2020-06-01,9.44,9.96,9.35,9.70,11184821
2020-06-02,9.83,10.08,9.66,9.78,10850911
2020-06-03,9.71,9.76,9.55,9.55,7359788
2020-06-04,9.56,9.66,9.43,9.48,4379359
2020-06-05,9.48,9.64,9.40,9.58,4772790
2020-06-08,9.60,9.67,9.51,9.59,4016863
2020-06-09,9.59,9.63,9.41,9.42,4167594
2020-06-10,9.41,9.46,9.10,9.15,11159154
2020-06-11,9.16,9.22,8.95,8.98,6221374
2020-06-12,8.81,9.07,8.77,9.02,3679900
2020-06-15,8.96,9.13,8.91,8.94,4020200
2020-06-16,8.94,9.07,8.90,9.06,4100132
2020-06-17,9.14,9.40,9.12,9.24,7165132
2020-06-18,9.14,9.16,9.00,9.11,4872002
2020-06-19,9.10,9.21,9.07,9.14,2733515
2020-06-22,9.16,9.22,9.02,9.13,3650435
2020-06-23,9.14,9.18,9.03,9.05,2790712
2020-06-24,9.04,9.10,8.90,8.97,3401028
2020-06-29,8.92,9.85,8.89,9.51,14477986
2020-06-30,9.40,9.52,9.35,9.48,7114776
2020-07-01,9.42,9.48,9.06,9.19,7505904
2020-07-02,9.16,9.38,9.10,9.31,5028278
2020-07-03,9.31,9.59,9.28,9.48,7738608
2020-07-06,9.58,9.99,9.58,9.99,11684171
2020-07-07,9.99,10.29,9.85,10.01,13421496
2020-07-08,9.98,10.96,9.88,10.84,19392668
2020-07-09,10.88,11.35,10.61,10.80,26810566
2020-07-10,10.73,10.98,10.38,10.43,14747403
2020-07-13,10.43,10.61,10.22,10.59,11707493
2020-07-14,10.59,11.00,10.50,10.70,15942838
2020-07-15,10.65,10.89,10.10,10.13,11821133
2020-07-16,10.08,10.20,9.42,9.45,12206947
2020-07-17,9.50,9.86,9.44,9.64,8667478
2020-07-20,9.78,10.33,9.78,10.31,13027894
2020-07-21,10.46,10.50,10.03,10.18,11540074
2020-07-22,10.10,10.69,10.10,10.32,12374056
2020-07-23,10.39,10.88,10.33,10.83,22432384
2020-07-24,11.30,11.77,10.69,10.75,35155824
2020-07-27,10.75,11.19,10.31,10.57,19094912
2020-07-28,10.67,11.42,10.38,11.02,25080706
2020-07-29,11.00,11.11,10.55,11.08,19593244
2020-07-30,11.00,11.43,10.76,10.82,17456190
2020-07-31,10.95,10.99,10.57,10.85,12002601
2020-08-03,10.88,11.65,10.84,11.47,25573272
2020-08-04,11.43,11.43,10.96,10.99,18819550
2020-08-05,11.01,12.09,10.79,12.01,38973980
2020-08-06,11.90,13.21,11.65,13.21,63203496
2020-08-07,13.30,14.53,12.80,14.53,76455344
2020-08-10,14.34,15.06,13.45,13.66,72316064
2020-08-11,13.11,14.50,12.73,13.80,54237144
2020-08-12,13.37,14.50,12.81,14.20,41902616
2020-08-13,14.00,15.62,13.99,15.20,61961968
2020-08-14,14.72,15.53,14.55,14.75,44382868
2020-08-17,14.75,15.34,14.21,14.75,36613116
2020-08-18,14.50,15.15,14.35,14.60,24679968
2020-08-19,14.55,14.69,13.17,13.32,37579476
2020-08-20,13.02,13.43,12.88,13.26,19426666
2020-08-21,13.28,13.60,13.02,13.07,14091102
2020-08-24,13.23,13.35,12.91,13.02,9215803
2020-08-25,13.05,13.15,12.24,12.37,20651700
2020-08-26,12.33,12.55,11.69,11.72,19335988
2020-08-27,11.73,12.07,11.57,11.88,12217207
2020-08-28,11.88,12.13,11.81,11.97,11453667
2020-08-31,11.99,12.55,11.89,12.32,15684877
2020-09-01,12.33,12.85,12.23,12.54,15238667
2020-09-02,12.58,12.69,12.06,12.32,12059400
2020-09-03,12.25,12.35,11.88,12.21,10556774
2020-09-04,12.00,12.26,11.86,12.02,7364964
2020-09-07,11.92,12.16,11.60,11.70,9232997
2020-09-08,11.90,12.13,11.64,11.81,8904000
2020-09-09,11.60,11.99,11.46,11.77,10745802
2020-09-10,11.80,11.84,11.27,11.77,11654562
2020-09-11,11.66,11.86,11.29,11.69,9830633
2020-09-14,11.53,11.85,11.53,11.65,7347141
2020-09-15,11.66,11.77,11.47,11.51,6336505
2020-09-16,11.31,11.38,10.94,10.96,10232603
2020-09-17,10.90,11.04,10.69,10.91,8505900
2020-09-18,10.98,11.20,10.87,11.20,7067302
2020-09-21,11.25,11.60,11.18,11.37,8842105
2020-09-22,11.24,11.27,11.05,11.10,5114133
2020-09-23,11.10,11.24,10.97,11.05,3440500
2020-09-24,10.99,11.00,10.67,10.68,5522900
2020-09-25,10.75,10.93,10.62,10.80,4293937
2020-09-28,10.88,10.88,10.51,10.54,4252733
2020-09-29,10.64,11.01,10.60,10.80,5552600
2020-09-30,10.80,11.22,10.68,11.10,6530156
2020-10-09,11.15,11.34,11.06,11.19,7958391
2020-10-12,11.12,11.60,11.12,11.56,8840202
2020-10-13,11.41,11.71,11.30,11.56,7227477
2020-10-14,11.53,11.86,11.20,11.27,6820454
2020-10-15,11.08,11.33,10.78,10.79,8353915
2020-10-16,10.75,10.84,10.45,10.57,7660300
2020-10-19,10.65,10.87,10.55,10.69,5576502
2020-10-20,10.62,10.79,10.45,10.76,4879710
2020-10-21,10.76,10.86,10.33,10.40,5044054
2020-10-22,10.40,10.40,10.04,10.10,5006110
2020-10-23,10.10,10.21,9.93,9.93,5127401
2020-10-26,9.94,10.17,9.71,9.97,4656920
2020-10-27,9.97,10.19,9.92,10.04,3718310
2020-10-28,10.00,10.07,9.74,9.98,3842610
2020-10-29,9.86,9.90,9.75,9.77,3997510
2020-10-30,9.82,9.95,9.36,9.38,7060211
2020-11-02,9.28,9.58,9.07,9.16,6626510
2020-11-03,9.23,9.65,9.19,9.58,6845992
2020-11-04,9.66,9.77,9.40,9.54,4497464
2020-11-05,9.42,9.57,9.41,9.46,4202901
2020-11-06,9.46,9.56,9.27,9.33,4001301
2020-11-09,9.33,9.75,9.33,9.68,5579853
2020-11-10,9.98,10.16,9.56,9.65,7789203
2020-11-11,9.67,9.72,9.40,9.50,4354745
2020-11-12,9.45,9.51,9.32,9.37,2907833
2020-11-13,9.35,9.66,9.24,9.45,4353506
2020-11-16,9.45,9.76,9.36,9.70,5514793
2020-11-17,9.63,9.68,9.51,9.59,3730500
2020-11-18,9.52,9.66,9.51,9.53,3940622
2020-11-19,9.54,9.86,9.40,9.85,10085079
2020-11-20,9.82,9.94,9.69,9.86,6510422
2020-11-23,9.85,10.18,9.70,10.12,11945480
2020-11-24,10.15,10.41,9.96,10.00,10962979
2020-11-25,9.95,10.15,9.74,9.75,6601900
2020-11-26,9.74,9.97,9.68,9.92,6638213
2020-11-27,9.87,10.23,9.77,10.08,9057199
2020-11-30,10.00,10.18,9.84,9.87,8316500
2020-12-01,9.79,9.96,9.71,9.83,6621100
2020-12-02,9.78,9.89,9.72,9.72,6197100
2020-12-03,9.70,9.72,9.45,9.46,7217304
2020-12-04,9.42,9.53,9.27,9.42,6116101
2020-12-07,9.42,9.52,9.34,9.34,4307405
2020-12-08,9.31,9.45,9.18,9.20,5324663
2020-12-09,9.18,9.41,9.16,9.17,5819300
2020-12-10,9.11,9.25,9.05,9.06,4811800
2020-12-11,9.10,9.68,8.99,9.48,11465743
2020-12-14,9.45,9.63,9.30,9.58,7493599
2020-12-15,9.90,10.54,9.85,10.54,17402700
2020-12-16,10.48,11.54,10.10,10.77,29011040
2020-12-17,10.51,10.60,10.20,10.36,16875928
2020-12-18,10.25,10.49,10.15,10.16,11399208
2020-12-21,10.10,10.75,10.06,10.55,14804353
2020-12-22,10.60,10.60,10.12,10.15,11569506
2020-12-23,10.17,10.55,10.06,10.49,12341505
2020-12-24,10.50,10.85,10.44,10.56,16245437
2020-12-25,10.33,10.87,10.09,10.83,14667981
2020-12-28,10.70,11.05,10.47,10.61,11934250
2020-12-29,10.90,11.13,10.62,10.76,14177960
2020-12-30,10.83,10.84,10.39,10.61,11750233
2020-12-31,10.66,11.67,10.62,11.67,33550888
2021-01-04,11.83,12.08,11.57,11.68,42782820
2021-01-05,11.56,12.13,11.30,11.71,28264088
2021-01-06,11.57,12.26,11.52,11.90,27494270
2021-01-07,11.88,11.90,11.21,11.41,20973080
2021-01-08,11.31,11.52,10.59,10.64,18143500
2021-01-11,10.69,10.88,10.07,10.27,14670600
2021-01-12,10.27,11.30,10.08,11.30,19349372
2021-01-13,11.41,11.66,11.08,11.09,19545040
2021-01-14,11.00,11.09,10.41,10.49,15700700
2021-01-15,10.41,10.65,10.21,10.62,9610201
2021-01-18,10.47,11.53,10.46,11.25,16115502
2021-01-19,11.20,11.37,10.82,10.86,11567200
2021-01-20,10.93,11.56,10.72,11.42,18828332
2021-01-21,11.40,11.56,11.23,11.26,11512255
2021-01-22,11.18,11.29,10.95,11.01,8951222
2021-01-25,10.98,11.41,10.75,10.80,11378178
2021-01-26,10.70,10.70,10.00,10.13,13091283
2021-01-27,10.13,10.19,9.63,9.66,12469767
2021-01-28,9.60,9.77,9.30,9.35,8023095
2021-01-29,9.43,9.50,8.99,9.19,9965380
2021-02-01,8.89,9.09,8.27,8.27,18795876
2021-02-02,8.27,9.09,8.27,8.70,13198768
2021-02-03,8.70,8.70,8.10,8.19,8999700
2021-02-04,8.15,8.33,7.84,8.00,7628087
2021-02-05,8.00,8.29,7.67,7.71,7867700
2021-02-08,7.85,7.94,7.55,7.72,4998802
2021-02-09,7.77,8.14,7.74,8.10,5868101
2021-02-10,8.08,8.17,7.92,8.10,4836000
2021-02-18,8.26,8.49,8.17,8.33,5052200
2021-02-19,8.29,8.54,8.24,8.53,5283720
2021-02-22,8.53,9.07,8.50,8.94,10052044
2021-02-23,8.85,8.98,8.56,8.76,8003711
2021-02-24,8.75,8.93,8.50,8.60,5330800
2021-02-25,8.62,8.73,8.41,8.43,5473701
2021-02-26,8.32,8.54,8.21,8.30,5412031
2021-03-01,8.41,8.58,8.32,8.57,4452300
2021-03-02,8.71,8.76,8.32,8.38,5079001
2021-03-03,8.30,8.50,8.25,8.47,4257721
2021-03-04,8.47,8.59,8.34,8.36,5502300
2021-03-05,8.33,8.43,8.19,8.35,3741251
2021-03-08,8.34,8.44,8.10,8.10,5464500
2021-03-09,8.10,8.24,7.71,7.93,5243503
2021-03-10,8.00,8.02,7.82,7.82,3053401
2021-03-11,7.83,8.13,7.80,8.04,3570301
2021-03-12,7.98,8.08,7.89,7.93,3256633
2021-03-15,7.83,8.05,7.83,7.91,2583700
2021-03-16,7.89,8.01,7.89,7.99,3427784
2021-03-17,8.03,8.07,7.91,8.07,3742702
2021-03-18,8.07,8.33,8.04,8.17,5049399
2021-03-19,8.10,8.30,8.05,8.18,4403262
2021-03-22,8.13,8.26,8.10,8.21,3431750
2021-03-23,8.20,8.25,8.06,8.19,4281983
2021-03-24,8.18,8.43,8.10,8.36,5429365
2021-03-25,8.35,8.55,8.28,8.38,4480456
2021-03-26,8.57,8.62,8.41,8.48,8214454
2021-03-29,8.47,8.50,8.31,8.35,3061402
2021-03-30,8.32,8.46,8.19,8.21,4882091
2021-03-31,8.15,8.15,7.90,7.97,4606798
2021-04-01,7.97,8.00,7.91,7.95,2140000
2021-04-02,7.96,8.00,7.88,7.89,3164985
2021-04-06,7.89,8.04,7.84,7.99,3883692
2021-04-07,7.99,8.19,7.92,8.18,3570871
2021-04-08,8.13,8.25,8.00,8.04,5144321
2021-04-09,8.04,8.14,7.98,8.00,2583116
2021-04-12,8.00,8.05,7.81,7.84,3414200
2021-04-13,7.87,7.89,7.76,7.80,2284104
2021-04-14,7.80,7.93,7.75,7.89,1752005
2021-04-15,7.74,7.87,7.66,7.86,2375420
2021-04-16,7.83,7.89,7.76,7.86,2457568
2021-04-19,7.84,7.99,7.83,7.96,2899545
2021-04-20,7.96,8.04,7.91,7.96,2906087
2021-04-21,7.96,7.97,7.79,7.80,3279541
2021-04-22,7.78,7.86,7.77,7.77,1926241
2021-04-23,7.77,7.85,7.65,7.76,2430600
2021-04-26,7.76,7.81,7.67,7.68,3197834
2021-04-27,7.71,7.80,7.51,7.54,2626200
2021-04-28,7.54,7.54,7.20,7.24,4988177
2021-04-29,7.24,7.51,7.16,7.36,3466620
2021-04-30,7.36,7.38,7.10,7.17,4154159
2021-05-06,7.18,7.27,7.14,7.14,2241357
2021-05-07,7.15,7.22,7.01,7.05,3754129
2021-05-10,7.05,7.05,6.65,6.69,10163755
2021-05-11,6.72,7.36,6.72,7.36,8851373
2021-05-12,7.77,7.92,7.53,7.67,18482824
2021-05-13,7.52,8.44,7.45,8.01,20029396
2021-05-14,7.93,8.33,7.71,8.06,15757812
2021-05-17,8.10,8.19,7.76,7.82,10017870
2021-05-18,7.72,8.00,7.65,7.89,9216123
2021-05-19,7.89,8.16,7.73,7.95,8196783
2021-05-20,7.85,8.00,7.76,7.77,5972683
2021-05-21,7.79,7.92,7.70,7.71,4498827
2021-05-24,7.72,7.96,7.53,7.83,5906016
2021-05-25,7.82,7.98,7.69,7.86,7284100
2021-05-26,7.90,8.40,7.80,8.05,12415512
2021-05-27,7.95,8.04,7.84,7.92,8118612
2021-05-28,7.92,7.94,7.76,7.81,5416000
2021-05-31,7.80,8.00,7.75,7.95,6842399
2021-06-01,7.83,7.92,7.75,7.80,5786133
2021-06-02,7.81,7.86,7.50,7.50,7109842
2021-06-03,7.51,7.59,7.40,7.46,5262383
2021-06-04,7.47,7.57,7.41,7.46,3552129
2021-06-07,7.44,7.62,7.44,7.48,3561600
2021-06-08,7.54,7.61,7.29,7.54,7745940
2021-06-09,7.69,8.29,7.69,8.29,10448781
2021-06-10,8.32,9.12,8.30,8.87,43379408
2021-06-11,8.69,8.77,8.30,8.33,23024136
2021-06-15,8.17,8.64,8.17,8.32,16781296
2021-06-16,8.25,8.65,8.15,8.21,12505520
2021-06-17,8.22,8.45,8.06,8.22,10563908
2021-06-18,8.22,8.57,8.06,8.48,16312184
2021-06-21,8.48,9.29,8.35,9.01,19606444
2021-06-22,8.90,9.58,8.64,9.16,23604116
2021-06-23,9.00,9.09,8.82,8.89,13668679
2021-06-24,8.87,9.11,8.66,8.71,10898265
2021-06-25,8.68,8.81,8.50,8.74,7820602
2021-06-28,8.76,8.93,8.59,8.72,8431126
2021-06-29,8.63,8.83,8.32,8.35,9522105
2021-06-30,8.34,8.47,8.15,8.43,8894222
2021-07-01,8.47,8.57,7.95,7.98,8698439
2021-07-02,7.94,8.08,7.68,7.77,7358318
2021-07-05,7.70,7.92,7.68,7.87,4815100
2021-07-06,7.80,8.22,7.76,8.05,8197393
2021-07-07,8.05,8.18,7.97,8.06,6093069
2021-07-08,8.11,8.45,8.08,8.31,10803109
2021-07-09,8.30,8.41,8.22,8.28,8183746
2021-07-12,8.28,8.43,8.17,8.31,7429466
2021-07-13,8.32,8.47,8.14,8.39,7841052
2021-07-14,8.39,8.39,8.06,8.06,6815300
2021-07-15,7.61,7.97,7.61,7.80,8093656
2021-07-16,7.80,8.40,7.80,8.26,12615576
2021-07-19,8.20,8.39,8.18,8.23,7796800
2021-07-20,8.21,8.42,8.17,8.36,9206500
2021-07-21,8.35,8.44,8.30,8.37,8268000
2021-07-22,8.31,8.31,8.12,8.19,7406100
2021-07-23,8.19,8.75,8.18,8.50,18768396
2021-07-26,8.33,8.82,8.33,8.60,20670778
2021-07-27,8.59,8.79,8.44,8.65,17619898
2021-07-28,8.51,8.56,7.79,7.82,15946900
2021-07-29,7.85,8.36,7.82,8.07,11615776
2021-07-30,8.12,8.23,7.95,8.03,9468000
2021-08-02,8.00,8.78,7.93,8.75,23514176
2021-08-03,8.70,8.82,8.52,8.58,13745260
2021-08-04,8.69,8.77,8.58,8.67,11365800
2021-08-05,8.67,9.01,8.58,8.82,22270568
2021-08-06,8.81,9.27,8.61,9.06,21117528
2021-08-09,9.06,9.25,8.85,8.99,16824932
2021-08-10,9.06,9.35,8.98,9.09,20748034
2021-08-11,9.10,10.00,8.96,10.00,30309816
2021-08-12,10.50,11.00,10.10,11.00,59292384
2021-08-13,11.22,11.66,10.49,11.43,79645136
2021-08-16,10.93,10.93,10.29,10.35,49052544
2021-08-17,9.92,11.39,9.61,10.91,74807464
2021-08-18,10.19,10.97,10.11,10.30,39925132
2021-08-19,10.46,10.49,9.82,9.85,33446676
2021-08-20,9.73,9.78,9.37,9.59,23683850
2021-08-23,9.70,10.15,9.60,9.83,24931298
2021-08-24,9.63,10.04,9.45,10.01,24933964
2021-08-25,9.88,9.96,9.62,9.84,16185165
2021-08-26,9.81,10.11,9.68,9.77,21687496
2021-08-27,9.58,9.68,9.15,9.22,24326532
2021-08-30,9.22,9.64,9.17,9.28,19794056
2021-08-31,9.21,9.46,9.09,9.25,14701015
2021-09-01,9.20,9.26,8.86,9.06,15763375
2021-09-02,9.00,9.15,8.86,9.09,11480588
2021-09-03,9.08,9.25,8.79,8.88,13202988
2021-09-06,8.88,8.96,8.67,8.94,9529750
2021-09-07,8.94,9.14,8.85,9.04,11907400
2021-09-08,9.04,9.15,8.98,9.10,9781975
2021-09-09,9.12,9.32,8.93,9.30,17268153
2021-09-10,9.32,9.32,9.05,9.13,11755497
2021-09-13,9.10,9.10,8.94,9.01,7781333
2021-09-14,8.99,9.15,8.94,8.97,7750644
2021-09-15,8.90,8.90,8.69,8.79,9414204
2021-09-16,8.80,8.99,8.74,8.75,7888567
2021-09-17,8.70,8.86,8.44,8.54,9177598
2021-09-22,8.46,8.68,8.40,8.67,5337360
2021-09-23,8.64,8.85,8.58,8.74,7490650
2021-09-24,8.66,8.67,8.41,8.47,7341858
2021-09-27,8.48,8.55,8.05,8.16,7101249
2021-09-28,8.15,8.30,8.13,8.25,4047600
2021-09-29,8.20,8.20,7.94,7.95,5424900
2021-09-30,7.98,8.10,7.95,8.00,2880237
2021-10-08,8.00,8.14,8.00,8.09,3543400
2021-10-11,8.09,8.56,8.05,8.44,8436069
2021-10-12,8.34,8.35,8.08,8.16,5306101
2021-10-13,8.16,8.26,8.07,8.22,2983700
2021-10-14,8.20,8.39,8.18,8.31,3859659
2021-10-15,8.11,8.24,8.03,8.13,3668100
2021-10-18,8.13,8.27,8.13,8.23,3330200
2021-10-19,8.18,8.26,8.12,8.16,3206401
2021-10-20,8.15,8.25,8.03,8.19,3816501
2021-10-21,8.18,8.18,7.97,7.99,4637232
