Date,Open,High,Low,Close,Vol
2017-07-24,7.74,7.93,7.68,7.86,6830786
2017-07-25,7.85,7.91,7.74,7.86,3857029
2017-07-26,7.85,7.86,7.75,7.82,3098005
2017-07-27,7.78,8.10,7.73,7.99,9445212
2017-07-28,8.01,8.09,7.91,7.92,4944280
2017-07-31,7.92,7.98,7.88,7.97,4655534
2017-08-01,8.03,8.03,7.92,7.98,4793411
2017-08-02,8.00,8.01,7.79,7.80,5145826
2017-08-03,7.79,7.94,7.76,7.88,4962184
2017-08-04,7.86,7.94,7.84,7.90,4950925
2017-08-07,7.87,7.90,7.81,7.84,3765996
2017-08-08,7.84,7.89,7.80,7.86,3203479
2017-08-09,7.86,8.03,7.82,7.93,6424768
2017-08-10,7.92,7.94,7.71,7.76,5731412
2017-08-11,7.70,7.83,7.64,7.68,3639389
2017-08-14,7.70,7.84,7.69,7.83,3753546
2017-08-15,7.83,7.88,7.77,7.85,3015357
2017-08-16,7.86,7.96,7.83,7.93,4359009
2017-08-17,7.96,8.28,7.90,8.18,12171004
2017-08-18,8.28,8.78,8.28,8.37,24144203
2017-08-21,8.29,8.35,8.13,8.25,12227624
2017-08-22,8.19,8.19,8.06,8.07,7572148
2017-08-23,8.06,8.13,7.98,8.00,6949580
2017-08-24,8.00,8.03,7.95,7.96,4718309
2017-08-25,7.98,8.09,7.94,8.08,4255907
2017-08-28,8.06,8.17,8.05,8.14,6445331
2017-08-29,8.15,8.16,8.07,8.15,5275143
2017-08-30,8.11,8.11,8.02,8.06,4903864
2017-08-31,8.07,8.10,8.03,8.09,4005910
2017-09-01,8.10,8.10,8.05,8.08,3952684
2017-09-04,8.08,8.14,8.05,8.14,4656320
2017-09-05,8.12,8.15,8.09,8.14,3983213
2017-09-06,8.13,8.20,8.05,8.16,5049435
2017-09-07,8.14,8.17,8.07,8.07,4862460
2017-09-08,8.07,8.12,8.05,8.09,2975131
2017-09-11,8.10,8.21,8.08,8.18,5586427
2017-09-12,8.20,8.20,8.09,8.11,4606080
2017-09-13,8.11,8.17,8.08,8.16,3142800
2017-09-14,8.16,8.19,8.10,8.13,4433974
2017-09-15,8.13,8.14,8.07,8.11,3218708
2017-09-18,8.11,8.14,8.08,8.12,2544439
2017-09-19,8.12,8.13,8.04,8.05,3766926
2017-09-20,8.05,8.14,8.04,8.14,4235557
2017-09-21,8.14,8.28,8.10,8.17,7004245
2017-09-22,8.15,8.18,8.05,8.11,4174393
2017-09-25,8.10,8.18,8.03,8.04,2965883
2017-09-26,8.03,8.07,7.83,7.90,4189033
2017-09-27,7.86,7.96,7.86,7.93,1722720
2017-09-28,7.97,7.98,7.87,7.88,2073433
2017-09-29,7.88,7.96,7.85,7.91,1511403
2017-10-09,7.95,8.01,7.94,7.99,2641964
2017-10-10,8.00,8.14,7.96,8.10,3312257
2017-10-11,8.08,8.15,8.08,8.14,3503308
2017-10-12,8.14,8.14,8.03,8.09,2606854
2017-10-13,8.09,8.20,8.04,8.18,4454080
2017-10-16,8.18,8.18,7.95,7.96,4121174
2017-10-17,7.93,8.01,7.93,7.96,1651034
2017-10-18,7.95,8.08,7.92,7.98,3057830
2017-10-19,7.98,8.02,7.86,7.89,2272380
2017-10-20,7.85,7.92,7.82,7.91,1828410
2017-10-23,7.89,7.95,7.86,7.94,1471813
2017-10-24,7.92,7.94,7.84,7.90,1781596
2017-10-25,7.92,7.95,7.88,7.94,1821762
2017-10-26,7.95,8.02,7.89,8.00,2782194
2017-10-27,7.96,8.01,7.85,7.89,2344563
2017-10-30,7.89,7.92,7.62,7.69,4716946
2017-10-31,7.69,7.74,7.63,7.72,1887941
2017-11-01,7.72,7.87,7.68,7.81,3642135
2017-11-02,7.78,7.81,7.69,7.69,1951760
2017-11-03,7.66,7.71,7.56,7.58,1910462
2017-11-06,7.61,7.69,7.56,7.68,1447470
2017-11-07,7.66,7.68,7.62,7.66,1447653
2017-11-08,7.66,7.77,7.63,7.73,1757205
2017-11-09,7.73,7.83,7.70,7.75,1948340
2017-11-10,7.75,7.75,7.64,7.67,2184120
2017-11-13,7.64,7.92,7.64,7.75,3016100
2017-11-14,7.71,7.76,7.63,7.71,2121726
2017-11-15,7.72,7.72,7.62,7.69,1779340
2017-11-16,7.69,7.80,7.64,7.77,2494498
2017-11-17,7.73,7.77,7.41,7.50,3304080
2017-11-20,7.50,7.50,7.30,7.44,2289340
2017-11-21,7.44,7.46,7.31,7.35,1750660
2017-11-22,7.36,7.40,7.33,7.36,1426200
2017-11-23,7.37,7.37,7.16,7.16,1884028
2017-11-24,7.14,7.22,7.12,7.20,1193194
2017-11-27,7.19,7.19,7.06,7.08,1156563
2017-11-28,7.08,7.17,7.07,7.17,907236
2017-11-29,7.16,7.19,7.09,7.18,1013779
2017-11-30,7.15,7.45,7.14,7.40,3590470
2017-12-01,7.66,7.66,7.36,7.40,4069160
2017-12-04,7.34,7.36,7.13,7.18,2392444
2017-12-05,7.20,7.20,6.85,6.89,4130500
2017-12-06,6.88,6.94,6.71,6.89,1513760
2017-12-07,6.81,6.88,6.75,6.85,2095095
2017-12-08,6.86,6.96,6.82,6.92,1944770
2017-12-11,6.95,6.98,6.88,6.93,2114182
2017-12-12,6.93,6.93,6.75,6.80,1715923
2017-12-13,6.76,6.85,6.76,6.84,959613
2017-12-14,6.83,6.83,6.68,6.79,2606900
2017-12-15,6.76,6.78,6.70,6.75,1469940
2017-12-18,6.71,6.78,6.53,6.58,3872420
2017-12-19,6.57,6.66,6.55,6.65,3097762
2017-12-20,6.66,6.69,6.38,6.41,5631614
2017-12-21,6.39,6.41,6.25,6.32,4291509
2017-12-22,6.33,6.37,6.29,6.30,2266980
2017-12-25,6.32,6.34,6.13,6.15,3094955
2017-12-26,6.13,6.23,6.11,6.21,3224642
2017-12-27,6.23,6.26,6.13,6.14,3067896
2017-12-28,6.12,6.23,6.12,6.18,2549980
2017-12-29,6.16,6.24,6.16,6.22,1928631
2018-01-02,6.23,6.37,6.23,6.33,3297082
2018-01-03,6.34,6.39,6.30,6.38,3219363
2018-01-04,6.37,6.38,6.31,6.34,2681560
2018-01-05,6.36,6.38,6.31,6.34,2672660
2018-01-08,6.36,6.40,6.25,6.38,4167911
2018-01-09,6.38,6.38,6.29,6.31,2998000
2018-01-10,6.34,6.34,6.19,6.25,3489150
2018-01-11,6.23,6.38,6.20,6.34,3646663
2018-01-12,6.36,6.38,6.28,6.31,2326310
2018-01-15,6.27,6.31,6.14,6.19,4231150
2018-01-16,6.18,6.39,6.14,6.39,4862270
2018-01-17,6.38,6.39,6.22,6.34,3235143
2018-01-18,6.32,6.42,6.31,6.35,2701177
2018-01-19,6.33,6.42,6.32,6.37,2900220
2018-01-22,6.33,6.45,6.27,6.45,3769747
2018-01-23,6.47,6.48,6.38,6.45,3344453
2018-01-24,6.43,6.47,6.36,6.46,2691462
2018-01-25,6.42,6.58,6.39,6.48,3665593
2018-01-26,6.46,6.55,6.40,6.50,2941069
2018-01-29,6.51,6.51,6.32,6.36,3653264
2018-01-30,6.33,6.40,6.33,6.39,1670626
2018-01-31,6.37,6.38,6.18,6.18,2468606
2018-02-01,6.18,6.23,5.83,5.83,4540007
2018-02-02,5.85,5.98,5.67,5.92,2182452
2018-02-05,5.83,6.01,5.81,5.95,2136694
2018-02-06,5.86,5.89,5.40,5.45,3918586
2018-02-07,5.74,6.00,5.70,6.00,5645186
2018-02-08,6.55,6.60,6.38,6.60,10179555
2018-02-09,6.50,6.62,6.10,6.44,21274001
2018-02-12,6.32,6.77,6.32,6.56,20561542
2018-02-13,6.43,6.46,6.15,6.20,14785981
2018-02-14,6.23,6.25,5.85,5.89,9691018
2018-02-22,5.92,6.02,5.88,6.01,5975960
2018-02-23,6.02,6.09,5.96,6.06,5996478
2018-02-26,6.10,6.27,6.04,6.19,8112803
2018-02-27,6.18,6.35,6.15,6.32,9146821
2018-02-28,6.25,6.44,6.21,6.30,7013340
2018-06-15,5.49,5.49,5.49,5.49,896700
2018-06-19,4.94,5.21,4.94,4.94,11021476
2018-06-20,4.91,4.99,4.75,4.90,4495031
2018-06-21,4.90,5.11,4.90,4.93,4622603
2018-06-22,4.94,5.01,4.83,4.89,3007575
2018-06-25,4.89,4.97,4.52,4.76,5859074
2018-06-26,4.70,4.80,4.60,4.74,2618039
2018-06-27,4.70,4.79,4.67,4.68,2591983
2018-06-28,4.69,4.75,4.64,4.65,1672120
2018-06-29,4.63,4.77,4.61,4.76,2747378
2018-07-02,4.74,4.78,4.65,4.70,1994313
2018-07-03,4.68,4.99,4.67,4.86,3345507
2018-07-04,4.83,4.88,4.78,4.79,1950900
2018-07-05,4.79,4.82,4.60,4.65,2022833
2018-07-06,4.73,4.76,4.60,4.70,2606380
2018-07-09,4.71,4.79,4.70,4.76,1681000
2018-07-10,4.77,4.90,4.73,4.85,3211333
2018-07-11,4.80,4.99,4.60,4.99,3354769
2018-07-12,4.99,5.33,4.90,5.25,7001888
2018-07-13,5.17,5.28,5.09,5.09,4969500
2018-07-16,5.10,5.13,5.02,5.05,2208210
2018-07-17,5.07,5.11,4.99,5.08,1873882
2018-07-18,5.08,5.30,5.02,5.11,4979470
2018-07-19,5.08,5.18,5.02,5.05,1949280
2018-07-20,5.05,5.24,5.03,5.15,2563304
2018-07-23,5.10,5.17,5.08,5.16,1364900
2018-07-24,5.15,5.23,5.09,5.18,2443208
2018-07-25,5.18,5.37,5.18,5.29,4863576
2018-07-26,5.29,5.37,5.22,5.32,2786820
2018-07-27,5.24,5.30,5.19,5.20,1811751
2018-07-30,5.20,5.23,5.10,5.11,1264420
2018-07-31,5.11,5.14,5.06,5.12,799080
2018-08-01,5.15,5.18,5.03,5.06,1058540
2018-08-02,5.02,5.05,4.81,4.93,1812941
2018-08-03,4.91,4.97,4.86,4.91,761246
2018-08-06,4.90,4.95,4.82,4.88,734765
2018-08-07,4.88,4.98,4.88,4.98,857561
2018-08-08,5.02,5.02,4.90,4.92,718100
2018-08-09,4.92,5.05,4.87,5.02,1349787
2018-08-10,5.02,5.05,4.96,5.00,661000
2018-08-13,4.95,5.05,4.92,5.03,972223
2018-08-14,5.00,5.04,4.97,5.03,702294
2018-08-15,4.99,5.05,4.93,4.95,1558580
2018-08-16,4.95,4.95,4.88,4.89,1158260
2018-08-17,4.90,4.94,4.77,4.78,1455630
2018-08-20,4.80,4.80,4.70,4.79,1177715
2018-08-21,4.75,4.88,4.74,4.82,804769
2018-08-22,4.85,4.90,4.79,4.81,767120
2018-08-23,4.85,4.86,4.80,4.84,632113
2018-08-24,4.84,4.86,4.80,4.84,668700
2018-08-27,4.84,4.93,4.83,4.91,887520
2018-08-28,4.90,5.00,4.87,4.96,1080418
2018-08-29,4.94,4.96,4.88,4.90,754482
2018-08-30,4.90,4.91,4.83,4.85,710058
2018-08-31,4.84,4.84,4.71,4.80,1110820
2018-09-03,4.80,4.82,4.71,4.76,780780
2018-09-04,4.77,4.82,4.74,4.80,686923
2018-09-05,4.77,4.80,4.71,4.72,753595
2018-09-06,4.73,4.75,4.66,4.66,1005560
2018-09-07,4.68,4.71,4.62,4.69,1101165
2018-09-10,4.69,4.69,4.61,4.61,653240
2018-09-11,4.61,4.64,4.55,4.62,1025503
2018-09-12,4.60,4.67,4.59,4.63,629720
2018-09-13,4.66,4.72,4.60,4.67,850750
2018-09-14,4.72,4.72,4.66,4.66,641674
2018-09-17,4.66,4.70,4.59,4.59,661240
2018-09-18,4.55,4.68,4.54,4.67,954444
2018-09-19,4.77,5.14,4.77,5.14,3255252
2018-09-20,5.50,5.65,5.30,5.65,31660206
2018-09-21,5.30,5.44,5.27,5.33,22021945
2018-09-25,5.28,5.35,5.20,5.24,10216368
2018-09-26,5.21,5.33,5.15,5.31,10749608
2018-09-27,5.32,5.79,5.25,5.56,26698533
2018-09-28,5.36,5.41,5.14,5.28,14336620
2018-10-08,5.18,5.18,4.95,4.97,8086913
2018-10-09,5.01,5.11,4.95,5.11,7144478
2018-10-10,5.08,5.12,4.98,5.06,4714945
2018-10-11,4.80,4.88,4.56,4.65,7566476
2018-10-12,4.62,4.99,4.57,4.90,9570290
2018-10-15,4.97,4.97,4.71,4.72,5062768
2018-10-16,4.70,4.78,4.53,4.63,4502348
2018-10-17,4.67,4.94,4.55,4.79,4714608
2018-10-18,4.72,4.84,4.62,4.68,3828853
2018-10-19,4.57,4.80,4.55,4.80,3536053
2018-10-22,4.90,5.27,4.90,5.10,11876023
2018-10-23,5.09,5.36,5.01,5.15,13516563
2018-10-24,5.07,5.21,5.03,5.09,5846525
2018-10-25,4.90,5.03,4.85,5.00,4946310
2018-10-26,5.08,5.12,4.90,4.90,4844395
2018-10-29,4.92,5.13,4.88,5.10,6698030
2018-10-30,5.01,5.18,4.94,5.13,6682120
2018-10-31,5.13,5.16,5.01,5.11,5333403
2018-11-01,5.10,5.17,5.06,5.07,4310977
2018-11-02,5.14,5.18,5.08,5.16,4966374
2018-11-05,5.12,5.20,5.04,5.14,5057334
2018-11-06,5.08,5.65,5.06,5.52,19744711
2018-11-07,5.38,5.44,5.26,5.33,11147026
2018-11-08,5.35,5.37,5.25,5.25,6142683
2018-11-09,5.24,5.36,5.21,5.26,5385032
2018-11-12,5.25,5.51,5.20,5.43,8873233
2018-11-13,5.40,5.56,5.34,5.43,9762487
2018-11-14,5.50,5.70,5.45,5.50,12658855
2018-11-15,5.51,5.68,5.44,5.64,10452216
2018-11-16,5.61,5.67,5.50,5.59,7685625
2018-11-19,5.56,5.60,5.44,5.59,5033262
2018-11-20,5.50,5.55,5.30,5.36,5252163
2018-11-21,5.33,5.40,5.29,5.39,4763062
2018-11-22,5.41,5.46,5.37,5.39,2894458
2018-11-23,5.40,5.40,5.08,5.14,4283316
2018-11-26,5.18,5.22,5.08,5.13,1815301
2018-11-27,5.18,5.21,5.12,5.20,1937552
2018-11-28,5.18,5.22,5.06,5.20,3644401
2018-11-29,5.20,5.23,5.09,5.09,2610493
2018-11-30,5.07,5.10,4.90,5.04,3170590
2018-12-03,5.15,5.25,5.12,5.24,4304862
2018-12-04,5.25,5.35,5.19,5.34,4247118
2018-12-05,5.26,5.30,5.23,5.23,3168188
2018-12-06,5.18,5.26,5.17,5.23,2389397
2018-12-07,5.23,5.26,5.11,5.17,3799820
2018-12-10,5.14,5.21,5.12,5.17,2111287
2018-12-11,5.15,5.28,5.15,5.27,2243786
2018-12-12,5.30,5.37,5.25,5.36,3577583
2018-12-13,5.41,5.45,5.33,5.35,3319798
2018-12-14,5.32,5.37,5.23,5.23,2706706
2018-12-17,5.23,5.31,5.19,5.31,2345447
2018-12-18,5.25,5.49,5.23,5.44,3693753
2018-12-19,5.40,5.46,5.31,5.34,2618200
2018-12-20,5.33,5.38,5.27,5.32,1778920
2018-12-21,5.36,5.36,5.10,5.20,2603785
2018-12-24,5.19,5.25,5.13,5.22,1731740
2018-12-25,5.14,5.20,4.92,5.10,2547853
2018-12-26,5.11,5.11,5.01,5.06,1663339
2018-12-27,5.18,5.18,4.95,4.96,1714460
2018-12-28,4.96,5.06,4.91,4.94,1288875
2019-01-02,4.96,5.01,4.93,4.95,973980
2019-01-03,4.93,5.04,4.93,5.01,1317757
2019-01-04,4.98,5.11,4.93,5.09,1641763
2019-01-07,5.12,5.17,5.09,5.15,1885525
2019-01-08,5.14,5.15,5.10,5.14,1229234
2019-01-09,5.11,5.19,5.11,5.13,2177200
2019-01-10,5.16,5.17,5.10,5.10,1650197
2019-01-11,5.10,5.14,5.07,5.12,1240450
2019-01-14,5.14,5.17,5.13,5.15,1426993
2019-01-15,5.15,5.20,5.13,5.20,2064241
2019-01-16,5.17,5.23,5.17,5.19,1810361
2019-01-17,5.15,5.20,5.09,5.11,1641323
2019-01-18,5.10,5.18,5.10,5.17,1478582
2019-01-21,5.20,5.26,5.18,5.23,2913929
2019-01-22,5.22,5.29,5.10,5.14,2152247
2019-01-23,5.12,5.17,5.09,5.12,1608680
2019-01-24,5.15,5.17,5.11,5.15,1697746
2019-01-25,5.16,5.18,5.12,5.18,2021988
2019-01-28,5.20,5.28,5.14,5.17,2823486
2019-01-29,5.15,5.18,5.03,5.11,2095744
2019-01-30,5.10,5.14,4.98,4.99,1287800
2019-01-31,5.05,5.05,4.82,4.97,2137069
2019-02-01,4.94,5.04,4.94,5.03,1419900
2019-02-11,5.03,5.12,5.02,5.12,2131080
2019-02-12,5.12,5.17,5.07,5.16,2467383
2019-02-13,5.22,5.23,5.14,5.22,3667739
2019-02-14,5.20,5.24,5.17,5.23,3302340
2019-02-15,5.23,5.29,5.20,5.24,2744488
2019-02-18,5.28,5.38,5.23,5.37,4654799
2019-02-19,5.37,5.49,5.31,5.40,5818108
2019-02-20,5.52,5.57,5.38,5.44,4467069
2019-02-21,5.39,5.50,5.36,5.37,4153674
2019-02-22,5.38,5.44,5.34,5.42,3383743
2019-02-25,5.45,5.63,5.42,5.61,9107211
2019-02-26,5.60,5.68,5.54,5.56,7558749
2019-02-27,5.56,5.66,5.54,5.59,6515138
2019-02-28,5.59,6.02,5.56,5.74,8368717
2019-03-01,5.76,5.84,5.67,5.77,3521417
2019-03-04,5.76,5.93,5.75,5.78,5510800
2019-03-05,5.76,5.90,5.71,5.90,5416378
2019-03-06,5.90,5.95,5.81,5.95,8603328
2019-03-07,5.95,6.03,5.91,6.00,6585796
2019-03-08,5.95,5.99,5.74,5.74,7132033
2019-03-11,5.75,6.03,5.75,6.02,5965974
2019-03-12,6.02,6.14,5.95,6.06,6034251
2019-03-27,6.67,6.67,6.67,6.67,1508540
2019-03-28,7.34,7.34,7.34,7.34,707289
2019-03-29,8.07,8.07,8.07,8.07,3932662
2019-04-01,8.88,8.88,8.80,8.88,33861347
2019-04-02,9.76,9.77,9.38,9.77,88206323
2019-04-03,9.01,9.56,9.00,9.19,59981615
2019-04-04,9.35,9.74,8.87,8.98,56799618
2019-04-08,8.99,9.22,8.13,8.57,42297442
2019-04-09,8.49,8.86,8.45,8.77,35728804
2019-04-10,8.60,8.72,8.30,8.39,27783884
2019-04-11,8.48,8.89,8.40,8.48,26721397
2019-04-12,8.43,8.43,7.95,8.05,21339356
2019-04-15,8.15,8.38,8.03,8.10,15360503
2019-04-16,8.00,8.28,7.91,8.27,12923425
2019-04-17,8.49,8.55,8.15,8.24,17244000
2019-04-18,8.13,8.44,7.99,8.40,19746922
2019-04-19,8.29,8.40,8.14,8.31,16051955
2019-04-22,8.21,8.42,8.10,8.26,16293883
2019-04-23,8.08,8.15,7.44,7.53,24159707
2019-04-24,7.61,7.81,7.60,7.78,14604438
2019-04-25,7.91,7.93,7.37,7.40,12357060
2019-04-26,7.48,7.55,7.31,7.35,7842578
2019-04-29,7.32,7.50,7.00,7.13,8342997
2019-04-30,7.22,7.38,7.15,7.34,7456054
2019-05-06,7.09,7.20,6.61,6.62,11530483
2019-05-07,6.60,6.70,6.40,6.50,8691960
2019-05-08,6.43,6.66,6.33,6.59,10711178
2019-05-09,6.54,6.79,6.45,6.52,9998046
2019-05-10,6.60,6.78,6.30,6.70,12029699
2019-05-13,6.96,7.30,6.89,6.92,16574918
2019-05-14,6.80,6.88,6.68,6.74,7989009
2019-05-15,6.78,6.88,6.73,6.81,8087764
2019-05-16,6.85,7.30,6.79,7.05,15251253
2019-05-17,6.92,6.94,6.60,6.67,12430455
2019-05-20,6.53,6.64,6.30,6.51,6239558
2019-05-21,6.50,6.66,6.36,6.62,6005953
2019-05-22,6.65,6.73,6.51,6.53,4988776
2019-05-23,6.58,6.65,6.38,6.38,5805981
2019-05-24,6.33,6.61,6.33,6.56,5596511
2019-05-27,6.47,6.65,6.45,6.65,6290083
2019-05-28,6.75,6.77,6.56,6.59,5630884
2019-05-29,6.54,6.66,6.46,6.58,4284635
2019-05-30,6.57,6.57,6.25,6.40,6512380
2019-05-31,6.42,6.51,6.30,6.30,4917275
2019-06-03,6.30,6.37,6.13,6.30,5296630
2019-06-04,6.28,6.29,6.13,6.13,4866303
2019-06-05,6.26,6.36,6.16,6.23,3652050
2019-06-06,6.21,6.21,6.07,6.10,4055300
2019-06-10,6.09,6.19,6.09,6.13,3566760
2019-06-11,6.15,6.35,6.08,6.35,8675530
2019-06-12,6.38,6.38,6.24,6.24,5779600
2019-06-13,6.25,6.29,6.14,6.27,5958058
2019-06-14,6.27,6.81,6.21,6.52,15072182
2019-06-17,6.45,6.66,6.43,6.62,9148300
2019-06-18,6.62,7.12,6.49,6.95,17206844
2019-06-19,6.98,7.09,6.86,6.87,14923289
2019-06-20,6.80,7.02,6.78,6.88,10524700
2019-06-21,6.95,7.05,6.78,6.85,12150155
2019-06-24,6.82,6.85,6.67,6.78,7677210
2019-06-25,6.75,6.75,6.51,6.63,6803090
2019-06-26,6.61,6.67,6.53,6.55,4207656
2019-06-27,6.59,6.63,6.52,6.63,4900596
2019-06-28,6.54,6.58,6.41,6.44,3803469
2019-07-01,6.51,6.59,6.51,6.57,5232419
2019-07-02,6.59,6.63,6.55,6.60,4145714
2019-07-03,6.62,6.62,6.46,6.46,2949160
2019-07-04,6.49,6.52,6.32,6.37,4050073
2019-07-05,6.33,6.42,6.32,6.38,2601095
2019-07-08,6.38,6.41,6.12,6.17,4571568
2019-07-09,6.17,6.26,6.15,6.25,2809548
2019-07-10,6.28,6.30,6.21,6.24,2087168
2019-07-11,6.24,6.34,6.21,6.21,2403388
2019-07-12,6.30,6.44,6.30,6.41,4961479
2019-07-15,6.42,6.45,6.31,6.40,3878087
2019-07-16,6.37,6.42,6.34,6.40,2710668
2019-07-17,6.38,6.40,6.33,6.34,2272076
2019-07-18,6.34,6.35,6.20,6.20,3020256
2019-07-19,6.25,6.34,6.22,6.30,2196020
2019-07-22,6.30,6.35,6.00,6.08,3480160
2019-07-23,6.02,6.18,6.02,6.17,1983600
2019-07-24,6.15,6.24,6.15,6.18,2413818
2019-07-25,6.39,6.39,6.21,6.28,3560738
2019-07-26,6.20,6.30,6.18,6.30,1908361
2019-07-29,6.29,6.30,6.23,6.28,1855460
2019-07-30,6.25,6.32,6.22,6.29,1907540
2019-07-31,6.27,6.28,6.18,6.19,2114420
2019-08-01,6.16,6.32,6.13,6.31,2860140
2019-08-02,6.14,6.26,6.14,6.20,2788620
2019-08-05,6.17,6.24,6.15,6.16,1871320
2019-08-06,6.04,6.06,5.78,5.93,4412640
2019-08-07,6.00,6.00,5.80,5.80,2707999
2019-08-08,5.71,5.89,5.62,5.82,4553941
2019-08-09,5.86,5.91,5.79,5.86,3726715
2019-08-12,6.18,6.21,6.02,6.08,6745919
2019-08-13,5.95,6.27,5.92,6.16,5615539
2019-08-14,6.16,6.25,6.05,6.08,3440317
2019-08-15,5.90,6.06,5.89,6.04,2527336
2019-08-16,6.04,6.08,6.00,6.03,1875560
2019-08-19,6.01,6.13,6.01,6.13,2822756
2019-08-20,6.12,6.21,6.12,6.14,2790255
2019-08-21,6.13,6.15,6.04,6.07,1775820
2019-08-22,6.06,6.11,6.02,6.05,1755600
2019-08-23,6.08,6.24,6.07,6.20,5030680
2019-08-26,6.00,6.08,5.91,6.06,3405200
2019-08-27,6.09,6.19,6.07,6.16,2901300
2019-08-28,6.20,6.37,6.15,6.29,5988985
2019-08-29,6.30,6.35,6.23,6.24,3252540
2019-08-30,6.27,6.30,6.07,6.08,3753648
2019-09-02,6.08,6.33,6.08,6.25,4672618
2019-09-03,6.25,6.33,6.22,6.30,3779423
2019-09-04,6.25,6.46,6.25,6.45,4873930
2019-09-05,6.43,6.48,6.36,6.40,6188370
2019-09-06,6.40,6.45,6.38,6.44,2609563
2019-09-09,6.49,6.57,6.42,6.52,4286667
2019-09-10,6.54,6.59,6.49,6.58,3977387
2019-09-11,6.55,6.70,6.54,6.56,4408411
2019-09-12,6.62,6.79,6.53,6.78,7488160
2019-09-16,6.82,6.85,6.66,6.69,6404180
2019-09-17,6.68,6.68,6.44,6.49,6517020
2019-09-18,6.61,6.66,6.36,6.39,5841017
2019-09-19,6.39,6.43,6.30,6.41,3583360
2019-09-20,6.41,6.61,6.38,6.59,6504017
2019-09-23,6.60,6.62,6.44,6.50,4564000
2019-09-24,6.48,6.56,6.44,6.48,3884556
2019-09-25,6.46,6.47,6.24,6.30,3534160
2019-09-26,6.32,6.35,6.05,6.09,3685160
2019-09-27,6.09,6.15,6.06,6.11,2025100
2019-09-30,6.20,6.20,6.07,6.08,2302400
2019-10-08,6.09,6.18,6.03,6.05,2191200
2019-10-09,6.03,6.15,5.91,6.13,2176267
2019-10-10,6.15,6.23,6.13,6.19,2472580
2019-10-11,6.14,6.24,6.14,6.20,3153300
2019-10-14,6.25,6.30,6.19,6.29,2548280
2019-10-15,6.25,6.47,6.18,6.43,4983900
2019-10-16,6.43,6.43,6.29,6.30,3655860
2019-10-17,6.23,6.29,6.20,6.22,2274240
2019-10-18,6.19,6.27,6.12,6.12,2395960
2019-10-21,6.06,6.16,6.03,6.09,2110540
2019-10-22,6.06,6.23,6.06,6.16,1759967
2019-10-23,6.17,6.19,6.11,6.15,1887500
2019-10-24,6.15,6.15,6.06,6.09,1815700
2019-10-25,6.12,6.15,6.06,6.13,1279178
2019-10-28,6.10,6.20,6.10,6.17,2037032
2019-10-29,6.18,6.18,6.08,6.09,1867100
2019-10-30,6.12,6.12,5.95,6.00,2519775
2019-10-31,6.03,6.03,5.86,5.89,2310000
2019-11-01,5.87,5.90,5.75,5.88,2375980
2019-11-04,5.95,5.96,5.86,5.89,1903640
2019-11-05,5.87,5.92,5.77,5.91,2043540
2019-11-06,5.93,5.93,5.80,5.80,1993840
2019-11-07,5.79,5.87,5.76,5.81,1229400
2019-11-08,5.82,5.94,5.81,5.89,2556600
2019-11-11,5.88,5.88,5.69,5.77,1930448
2019-11-12,5.73,5.82,5.69,5.76,1008600
2019-11-13,5.76,5.78,5.68,5.73,1184368
2019-11-14,5.76,5.82,5.70,5.81,2305011
2019-11-15,5.83,5.90,5.74,5.88,2552491
2019-11-18,5.85,6.01,5.80,6.00,2635480
2019-11-19,6.10,6.17,6.04,6.12,4603671
2019-11-20,6.04,6.08,5.96,5.98,3217420
2019-11-21,5.93,6.02,5.93,5.95,1835900
2019-11-22,5.95,6.00,5.82,5.91,2223403
2019-11-25,5.87,5.94,5.82,5.90,1732200
2019-11-26,5.89,5.93,5.82,5.84,1421400
2019-11-27,5.85,5.86,5.78,5.84,1151300
2019-11-28,5.84,5.90,5.76,5.78,1893663
2019-11-29,5.77,5.82,5.74,5.80,1136780
2019-12-02,5.82,5.87,5.80,5.84,1304915
2019-12-03,5.82,5.93,5.72,5.89,1391583
2019-12-04,5.87,5.88,5.81,5.88,1032379
2019-12-05,5.86,5.94,5.85,5.92,1580308
2019-12-06,5.91,5.91,5.86,5.89,1309359
2019-12-09,5.86,5.89,5.81,5.83,1687572
2019-12-10,5.82,5.83,5.76,5.77,1689763
2019-12-11,5.76,5.81,5.76,5.78,1656340
2019-12-12,5.79,5.88,5.78,5.86,2227870
2019-12-13,5.85,5.92,5.85,5.91,2333000
2019-12-16,5.93,5.94,5.87,5.92,1855061
2019-12-17,5.94,6.01,5.92,5.95,4548133
2019-12-18,5.98,5.99,5.93,5.97,2420300
2019-12-19,5.97,5.99,5.93,5.99,2760353
2019-12-20,6.00,6.04,5.92,5.93,1817616
2019-12-23,5.92,5.93,5.82,5.83,2453778
2019-12-24,5.83,5.90,5.83,5.89,1457512
2019-12-25,5.89,5.95,5.86,5.94,1970460
2019-12-26,5.94,5.97,5.91,5.95,1451960
2019-12-27,6.02,6.04,5.94,5.95,2799960
2019-12-30,5.90,5.95,5.85,5.93,1774160
2019-12-31,5.92,6.12,5.86,6.03,3906318
2020-01-02,6.05,6.13,6.01,6.08,3242085
2020-01-03,6.09,6.11,6.06,6.09,2936140
2020-01-06,6.09,6.15,6.06,6.13,3285712
