Date,Open,High,Low,Close,Vol
2017-04-12,74.01,76.77,73.07,76.00,1340406
2017-04-13,76.00,76.95,73.92,73.98,1252591
2017-04-14,73.99,75.30,73.60,74.73,721991
2017-04-17,74.73,75.39,73.90,73.91,915589
2017-04-18,73.53,76.00,73.53,75.30,1122507
2017-04-19,75.30,77.31,74.58,75.60,1011796
2017-04-20,75.68,79.15,75.48,77.99,1629487
2017-04-21,78.50,78.50,75.30,75.50,1293803
2017-04-24,75.97,76.86,74.29,76.70,1410055
2017-04-25,76.62,78.23,75.66,76.33,1471605
2017-04-26,76.13,78.78,75.81,77.70,1468804
2017-04-27,77.67,78.08,76.06,77.17,778417
2017-04-28,77.32,77.90,76.00,76.15,697397
2017-05-02,75.63,77.00,73.08,76.55,1494974
2017-05-03,76.50,76.50,74.17,75.04,1258198
2017-05-04,74.96,75.30,74.13,74.98,832213
2017-05-05,75.10,75.20,74.02,74.56,677623
2017-05-08,74.50,74.90,71.50,73.20,1758854
2017-05-09,72.50,73.50,72.02,72.87,768243
2017-05-10,72.41,73.64,72.28,73.00,524181
2017-05-11,73.00,75.63,72.32,74.72,904652
2017-05-12,74.72,74.75,72.74,72.84,852351
2017-05-15,72.50,73.96,72.50,73.67,1018450
2017-05-16,73.67,76.35,70.22,76.01,1180359
2017-05-17,75.98,77.60,75.40,75.79,1127257
2017-05-18,75.36,76.70,74.73,75.40,456111
2017-05-19,75.70,76.48,75.20,75.95,334228
2017-05-22,75.40,77.70,74.02,76.50,1029620
2017-05-23,75.90,76.50,75.05,75.75,828679
2017-05-24,75.59,76.23,75.30,75.87,454044
2017-05-25,75.79,76.29,73.00,74.91,800966
2017-05-26,74.88,75.87,74.18,75.60,540648
2017-05-31,75.67,76.25,74.52,75.00,416410
2017-06-01,74.60,75.26,73.51,74.56,851589
2017-06-02,74.20,74.88,74.00,74.71,791671
2017-06-05,74.02,74.93,73.00,73.13,1491760
2017-06-06,74.07,74.20,73.00,74.06,574144
2017-06-07,74.10,76.60,74.10,76.17,859001
2017-06-08,76.50,76.88,75.79,76.65,724806
2017-06-09,76.66,77.70,75.50,77.20,720119
2017-06-12,77.11,78.65,76.58,77.68,1306320
2017-06-13,77.69,78.50,77.09,78.29,854286
2017-06-14,78.00,78.62,76.50,76.94,746300
2017-06-15,76.97,77.50,76.10,76.99,739001
2017-06-16,76.99,77.23,76.40,76.92,592914
2017-06-19,76.92,78.10,76.52,77.99,958667
2017-06-20,77.99,79.79,77.36,78.40,1028825
2017-06-21,78.41,79.80,78.04,78.93,916512
2017-06-22,78.90,80.28,78.18,78.18,793419
2017-06-23,77.26,77.79,76.01,77.52,1423779
2017-06-26,77.61,80.18,77.00,79.99,1047844
2017-06-27,79.40,80.80,79.11,79.71,1334599
2017-06-28,79.93,80.81,78.51,79.50,1088735
2017-06-29,79.50,80.81,78.90,80.70,728994
2017-06-30,80.66,80.97,79.62,80.90,757597
2017-07-03,80.81,82.69,80.80,80.83,895079
2017-07-04,80.72,80.98,79.59,80.01,764590
2017-07-05,79.88,83.76,79.73,82.35,951006
2017-07-06,82.35,83.87,80.90,83.60,1787142
2017-07-07,83.20,83.20,82.00,82.25,811987
2017-07-10,81.82,83.89,79.50,80.30,1749331
2017-07-11,80.31,81.58,78.50,79.40,1307178
2017-07-12,79.05,80.17,78.26,79.31,1101518
2017-07-13,79.50,79.95,78.56,79.30,697445
2017-07-14,79.19,79.47,77.60,78.90,1723888
2017-07-17,78.80,78.80,76.17,77.63,1282634
2017-07-18,77.02,77.92,75.00,75.38,1462180
2017-07-19,75.38,76.94,75.00,76.41,1650931
2017-07-20,76.41,78.06,76.00,78.02,865120
2017-07-21,77.97,78.32,77.26,78.04,651027
2017-07-24,78.07,78.36,77.31,77.98,466054
2017-07-25,77.90,78.02,76.90,77.32,549183
2017-07-26,77.07,77.70,76.53,76.55,540328
2017-07-27,76.90,77.24,75.35,76.20,1119554
2017-07-28,76.25,77.86,76.25,76.40,837363
2017-07-31,76.85,76.85,75.00,75.76,1650186
2017-08-01,75.75,76.50,75.07,75.40,1051184
2017-08-02,75.65,76.29,74.30,75.99,1381543
2017-08-03,75.60,75.65,74.50,74.55,734613
2017-08-04,74.12,74.74,73.41,73.53,996779
2017-08-07,73.85,74.75,73.60,74.41,985827
2017-08-08,74.70,76.20,74.41,75.50,1022990
2017-08-09,75.59,76.19,74.47,75.92,599698
2017-08-10,75.92,76.22,74.51,74.87,566438
2017-08-11,74.87,76.88,74.33,76.42,1269699
2017-08-14,76.42,78.21,76.42,77.50,1095682
2017-08-15,77.50,77.96,76.33,76.42,784144
2017-08-16,76.19,77.15,75.85,76.75,593372
2017-08-17,76.48,76.97,75.80,76.07,349406
2017-08-18,75.80,77.48,75.60,76.99,656287
2017-08-21,76.81,77.80,75.51,76.39,737444
2017-08-22,76.43,76.99,75.90,76.18,674684
2017-08-23,76.18,76.41,75.24,75.50,512470
2017-08-24,74.75,75.60,68.68,70.64,4261546
2017-08-25,70.20,71.50,70.00,70.93,1487280
2017-08-28,71.00,71.84,70.65,71.07,1898893
2017-08-29,71.10,71.48,70.55,70.64,703411
2017-08-30,70.64,70.96,69.70,69.95,1336602
2017-08-31,69.95,69.95,67.65,69.01,2409325
2017-09-01,68.97,69.58,68.66,69.00,1284926
2017-09-04,68.99,69.47,68.07,68.59,1806409
2017-09-05,68.89,70.80,68.61,70.50,2310887
2017-09-06,70.40,70.40,69.51,70.04,1009955
2017-09-07,70.00,70.65,68.50,68.80,1407328
2017-09-08,68.81,68.87,67.07,67.17,2458670
2017-09-11,67.20,68.09,67.05,67.13,1537757
2017-09-12,67.20,67.68,66.08,66.55,1535897
2017-09-13,66.60,67.09,65.59,66.96,2075706
2017-09-14,66.96,67.35,66.36,67.13,1247726
2017-09-15,67.13,68.10,66.66,67.92,1939369
2017-09-18,68.30,68.30,67.31,67.69,1045046
2017-09-19,67.70,67.99,66.95,67.61,1637363
2017-09-20,67.58,67.98,67.32,67.82,963675
2017-09-21,67.90,67.99,67.40,67.41,582890
2017-09-22,67.12,68.18,67.09,67.87,883552
2017-09-25,67.83,68.07,67.40,67.53,639290
2017-09-26,67.30,67.75,66.70,67.25,518243
2017-09-27,67.25,67.50,66.60,66.66,658679
2017-09-28,66.61,67.25,66.33,66.55,613223
2017-09-29,66.62,68.16,66.60,67.67,599558
2017-10-09,67.75,68.28,67.73,68.05,808039
2017-10-10,68.06,69.18,67.91,69.08,1802243
2017-10-11,69.07,70.88,68.71,70.70,2827980
2017-10-12,70.70,70.70,69.15,69.57,1303231
2017-10-13,69.58,69.59,68.80,69.08,1072739
2017-10-16,69.08,69.35,67.78,68.39,1271438
2017-10-17,68.39,69.33,68.02,69.33,759384
2017-10-18,69.30,69.70,68.85,69.70,754109
2017-10-19,69.71,70.47,69.51,70.25,1052228
2017-10-20,70.35,70.51,69.80,70.08,673224
2017-10-23,69.89,70.84,69.89,70.62,760354
2017-10-24,70.60,70.98,69.91,70.48,888686
2017-10-25,70.48,70.50,69.89,69.97,1855675
2017-10-26,69.80,70.42,69.27,69.80,1266224
2017-10-27,69.98,70.24,69.55,69.68,688945
2017-10-30,69.65,70.09,68.20,68.26,865973
2017-10-31,68.19,68.75,67.01,67.05,914659
2017-11-01,67.00,67.55,66.68,67.09,646269
2017-11-02,67.45,67.45,64.60,65.10,2438763
2017-11-03,65.16,65.45,62.80,62.85,1728395
2017-11-06,62.87,66.09,62.87,65.61,1653160
2017-11-07,65.62,66.79,65.25,66.30,1093063
2017-11-08,66.30,67.57,65.59,65.75,1646948
2017-11-09,65.70,66.80,65.70,66.30,916602
2017-11-10,66.30,66.75,63.95,65.22,1154902
2017-11-13,65.22,65.48,64.00,65.25,2531449
2017-11-14,65.20,65.40,63.64,64.05,1378344
2017-11-15,63.92,63.95,61.70,62.90,3338397
2017-11-16,62.64,62.84,61.96,62.04,1665591
2017-11-17,62.04,62.31,60.33,61.61,1614879
2017-11-20,61.48,62.65,60.60,62.16,1581897
2017-11-21,61.81,62.50,61.00,62.37,1368095
2017-11-22,62.29,62.39,60.35,60.80,1652398
2017-11-23,60.79,60.95,58.42,58.44,1678901
2017-11-24,58.44,59.54,58.12,59.03,1053915
2017-11-27,58.50,59.78,58.36,58.40,923828
2017-11-28,58.43,59.50,57.50,59.16,688848
2017-11-29,59.26,59.50,58.65,59.31,961201
2017-11-30,59.60,61.20,59.46,60.07,1017336
2017-12-01,60.07,62.80,60.07,62.10,2160431
2017-12-04,61.15,61.95,60.42,60.70,1603637
2017-12-05,60.70,61.37,59.20,60.80,1753914
2017-12-06,60.51,60.51,58.40,58.98,1729465
2017-12-07,59.00,59.50,57.37,57.53,1621323
2017-12-08,57.76,58.08,57.12,57.60,1361030
2017-12-11,57.53,58.65,56.81,58.55,2167020
2017-12-12,58.08,58.18,56.80,56.80,1475400
2017-12-13,56.52,56.94,56.16,56.54,1973170
2017-12-14,56.55,56.93,56.16,56.46,1250237
2017-12-15,56.20,56.78,56.20,56.33,606542
2017-12-18,56.35,58.30,56.35,58.16,1853970
2017-12-19,57.82,58.65,57.38,57.59,1453513
2017-12-20,57.60,58.37,57.12,57.16,1112271
2017-12-21,57.10,57.39,56.41,57.13,1477586
2017-12-22,57.14,59.50,57.14,59.39,2365861
2017-12-25,59.06,60.01,58.87,59.14,2021828
2017-12-26,59.10,59.89,58.64,59.24,1273508
2017-12-27,59.25,60.12,59.08,60.03,2165750
2017-12-28,60.10,60.65,59.43,59.99,2161562
2017-12-29,59.91,60.60,59.07,60.25,1492393
2018-01-02,60.32,61.71,60.03,61.52,1621307
2018-01-03,61.95,62.00,60.88,60.90,1393888
2018-01-04,60.60,61.40,59.75,59.94,2491702
2018-01-05,60.00,60.15,59.71,60.01,993534
2018-01-08,59.88,60.48,59.41,60.15,1571136
2018-01-09,60.15,60.60,59.38,60.05,1378164
2018-01-10,60.04,61.14,59.82,61.14,1782811
2018-01-11,61.13,61.49,60.68,60.94,1269795
2018-01-12,60.70,61.22,60.70,61.20,773370
2018-01-15,60.95,61.44,60.81,60.90,1207198
2018-01-16,60.91,63.23,60.86,62.58,1456018
2018-01-17,62.58,64.10,61.54,63.54,2428328
2018-01-18,63.40,64.65,63.10,64.37,1123695
2018-01-19,64.00,64.36,62.03,62.28,2095915
2018-01-22,62.15,64.63,61.80,63.67,1270833
2018-01-23,63.31,63.75,62.63,62.66,642924
2018-01-24,62.81,63.10,61.83,62.06,1105741
2018-01-25,61.75,62.68,61.75,61.92,604200
2018-01-26,61.80,63.15,61.80,62.23,1036245
2018-01-29,62.85,62.85,59.00,59.08,2153518
2018-01-30,59.12,60.50,58.70,60.21,2265565
2018-01-31,59.97,60.38,59.14,59.50,1364370
2018-02-01,59.15,59.70,56.01,59.15,2297302
2018-02-02,58.40,58.97,57.01,58.20,2021973
2018-02-05,57.60,58.12,56.10,57.00,1881292
2018-02-06,56.05,56.45,53.86,53.86,1164487
2018-02-07,55.00,56.46,54.28,56.30,1472409
2018-02-08,55.60,56.98,55.50,55.56,626578
2018-02-09,54.45,55.50,53.02,53.44,1075743
2018-02-12,53.47,54.44,53.45,53.62,1004158
2018-02-13,53.98,55.30,53.65,54.97,720020
2018-02-14,54.96,55.20,54.11,54.63,584077
2018-02-22,55.30,56.20,55.02,55.52,316210
2018-02-23,55.28,55.87,54.90,55.27,411900
2018-02-26,55.29,56.36,55.29,56.20,662901
2018-02-27,56.20,56.69,55.77,56.01,847109
2018-02-28,55.98,56.59,54.87,56.50,1417128
2018-03-01,56.28,57.64,55.80,57.64,900300
2018-03-02,57.58,57.58,56.80,57.18,292677
2018-03-05,57.18,57.58,56.22,56.96,468348
2018-03-06,57.10,58.69,56.61,58.20,1083785
2018-03-07,58.20,58.69,57.70,57.84,390348
2018-03-08,58.20,58.33,57.00,58.29,511972
2018-03-09,58.94,59.91,58.00,59.15,1067898
2018-03-12,59.15,60.50,58.76,60.16,1051353
2018-03-13,59.70,60.38,58.91,60.00,825818
2018-03-14,60.18,60.18,59.00,59.75,807915
2018-03-15,59.18,59.48,58.51,58.71,606333
2018-03-16,58.96,58.96,57.60,57.63,604549
2018-03-19,57.60,59.84,57.23,59.32,1267360
2018-03-20,58.99,62.15,58.68,61.16,2873659
2018-03-21,61.60,62.97,60.95,60.96,2105228
2018-03-22,60.49,61.30,59.51,59.60,1490402
2018-03-23,59.00,59.60,56.30,56.64,1785130
2018-03-26,55.90,58.50,54.11,58.39,1401836
2018-03-27,58.65,62.44,57.99,60.58,2359404
2018-03-28,60.05,61.32,60.00,60.72,2056682
2018-03-29,60.31,61.13,59.58,59.88,1401963
2018-03-30,60.49,60.49,59.08,59.47,1282714
2018-04-02,59.47,59.80,58.20,59.50,3118443
2018-04-03,59.00,59.18,56.90,58.09,3050272
2018-04-04,57.80,61.37,57.80,60.33,3381267
2018-04-09,59.76,62.20,59.76,61.60,2275285
2018-04-10,61.98,62.37,60.00,60.80,1955041
2018-04-11,60.00,60.10,57.50,58.57,3764547
2018-04-12,58.38,58.82,57.82,57.97,1487551
2018-04-13,58.58,59.20,57.02,57.18,1625993
2018-04-16,57.55,58.00,56.60,56.90,983564
2018-04-17,57.00,57.47,56.11,56.72,994598
2018-04-18,56.96,57.24,56.16,56.70,1004664
2018-04-19,56.90,57.34,56.40,56.70,870414
2018-04-20,56.70,56.70,54.40,54.69,1749106
2018-04-23,54.98,55.58,53.11,53.65,1604992
2018-04-24,54.16,55.76,54.02,55.25,1180686
2018-04-25,54.85,55.27,54.54,54.80,1156141
2018-04-26,54.62,55.25,53.08,53.18,1266909
2018-04-27,53.35,54.81,53.35,54.68,1242839
2018-05-02,54.66,55.19,53.26,53.80,1511642
2018-05-03,53.80,53.90,52.00,53.05,2120174
2018-05-04,52.88,53.30,52.63,53.08,1760814
2018-05-07,52.85,54.18,52.15,54.04,2525846
2018-05-08,53.94,54.94,53.60,54.75,1669370
2018-05-09,54.74,55.85,54.41,55.55,1388885
2018-05-10,55.92,55.92,55.18,55.49,888681
2018-05-11,55.55,56.25,55.41,55.95,1309342
2018-05-14,55.95,56.21,53.75,53.83,2507564
2018-05-15,53.83,54.60,53.75,54.43,1008379
2018-05-16,54.03,56.22,54.03,55.59,1884791
2018-05-17,55.58,55.74,54.81,55.31,1059621
2018-05-18,55.02,55.40,53.80,54.48,1331565
2018-05-21,54.88,54.96,53.86,54.48,2000914
2018-05-22,54.51,54.55,53.71,53.79,1614967
2018-05-23,53.61,54.15,52.98,53.10,1860445
2018-05-24,53.27,53.73,52.47,52.55,1179349
2018-05-25,52.56,52.87,51.80,51.99,1829324
2018-05-28,51.98,52.58,51.67,52.10,1799190
2018-05-29,52.12,53.99,52.01,52.95,2475670
2018-05-30,52.33,52.52,51.50,51.63,1498950
2018-05-31,51.83,52.48,51.20,52.31,1453767
2018-06-01,52.06,52.21,51.51,51.70,943435
2018-06-04,51.72,51.95,50.50,51.72,1434750
2018-06-05,51.50,53.20,51.50,53.17,1569524
2018-06-06,53.19,53.75,52.56,53.15,1294216
2018-06-07,53.18,53.54,52.66,52.88,654604
2018-06-08,52.51,52.86,51.40,52.18,767787
2018-06-11,52.18,52.43,51.60,51.90,758670
2018-06-12,51.90,52.50,51.53,52.28,691722
2018-06-13,52.25,52.48,51.78,52.20,1012062
2018-06-14,52.18,52.60,51.80,51.90,626108
2018-06-15,51.72,52.00,50.32,50.50,1027373
2018-06-19,48.55,50.94,46.05,47.25,1182196
2018-06-20,47.25,48.85,46.63,48.38,1224464
2018-06-21,48.35,49.10,47.80,48.21,764566
2018-06-22,48.53,49.18,47.89,49.12,911745
2018-06-25,49.95,49.98,49.14,49.45,650801
2018-06-26,49.30,49.97,48.91,49.36,718148
2018-06-27,49.36,49.92,48.16,48.21,872982
2018-06-28,48.48,49.45,48.11,48.69,648201
2018-06-29,48.79,50.15,48.78,49.90,669343
2018-07-02,50.25,50.25,47.53,47.89,955558
2018-07-03,47.09,48.55,47.09,48.00,1137851
2018-07-04,48.47,49.24,47.88,47.99,1217592
2018-07-05,47.99,48.54,45.47,45.69,1338590
2018-07-06,46.00,46.65,44.73,45.64,1426500
2018-07-09,46.25,47.06,45.30,47.04,843090
2018-07-10,47.04,48.18,46.72,48.05,1320810
2018-07-11,47.50,47.50,46.26,46.94,1358668
2018-07-12,46.58,48.44,46.58,48.08,2125288
2018-07-13,48.08,48.86,47.62,48.68,1425624
2018-07-16,48.50,48.93,47.75,48.00,1224028
2018-07-17,48.20,48.35,45.55,46.23,2669206
2018-07-18,46.23,46.94,46.22,46.55,1232850
2018-07-19,46.29,46.94,45.81,45.83,984941
2018-07-20,46.15,46.15,45.01,45.51,1308300
2018-07-23,45.13,45.50,43.86,45.34,1604947
2018-07-24,44.84,46.47,44.21,46.45,1812131
2018-07-25,46.20,46.40,45.69,45.80,1307880
2018-07-26,46.00,46.67,45.49,46.47,1497787
2018-07-27,46.20,46.63,45.60,46.00,893183
2018-07-30,46.01,46.01,45.01,45.15,841250
2018-07-31,45.16,45.59,44.71,44.87,668826
2018-08-01,44.99,45.80,44.64,44.64,909169
2018-08-02,45.22,45.22,42.26,43.36,1051932
2018-08-03,43.30,43.88,42.60,42.83,1026671
2018-08-06,42.83,43.25,40.48,41.30,1516671
2018-08-07,41.20,42.18,39.63,41.80,1290271
2018-08-08,41.80,42.46,41.20,42.46,1039548
2018-08-09,41.99,43.49,41.60,43.20,1132577
2018-08-10,43.18,44.18,42.35,43.88,1143337
2018-08-13,43.49,44.75,43.10,44.60,1318215
2018-08-14,44.60,46.23,44.40,46.02,1854615
2018-08-15,46.08,46.08,44.71,45.00,1361260
2018-08-16,44.81,45.87,44.02,45.78,1097305
2018-08-17,45.78,46.17,44.47,44.94,951811
2018-08-20,45.28,45.48,44.68,44.83,617605
2018-08-21,44.90,45.83,44.50,45.54,615417
2018-08-22,45.25,45.53,43.23,43.48,863060
2018-08-23,43.58,44.68,43.19,44.50,1237862
2018-08-24,45.00,47.95,44.27,47.45,2835220
2018-08-27,47.57,47.68,46.75,47.45,2300656
2018-08-28,47.64,47.92,46.86,47.48,1309081
2018-08-29,47.50,48.26,46.84,47.86,1705318
2018-08-30,47.86,48.06,46.78,46.99,1007592
2018-08-31,46.82,47.37,46.01,46.66,666159
2018-09-03,46.89,47.81,46.31,47.64,1585534
2018-09-04,47.64,48.30,46.80,47.46,1347800
2018-09-05,47.40,47.80,46.68,46.78,763632
2018-09-06,46.78,47.17,46.05,46.37,948332
2018-09-07,46.10,48.10,46.10,46.33,1116429
2018-09-10,46.33,47.75,46.16,46.69,756878
2018-09-11,46.69,46.80,44.78,45.29,1126984
2018-09-12,45.27,45.94,44.80,44.89,1096855
2018-09-13,45.08,45.82,41.80,44.56,2232065
2018-09-14,44.39,44.39,43.20,43.59,983937
2018-09-17,43.50,43.50,42.05,42.38,1095768
2018-09-18,42.19,43.07,42.15,42.81,1043960
2018-09-19,42.81,44.28,42.60,43.50,1168066
2018-09-20,43.52,44.37,43.01,43.03,1066466
2018-09-21,43.14,45.28,43.14,45.09,1467832
2018-09-25,44.91,44.91,44.01,44.14,1039337
2018-09-26,44.03,45.25,43.80,44.67,974937
2018-09-27,44.63,45.06,44.10,44.30,855268
2018-09-28,44.57,45.66,44.28,45.66,1244020
2018-10-08,44.96,45.48,43.78,45.30,1480075
2018-10-09,45.04,45.29,43.91,44.43,1034194
2018-10-10,44.75,44.75,43.25,43.80,704735
2018-10-11,43.15,43.40,42.00,42.16,1566825
2018-10-12,41.96,43.30,41.27,43.12,1366069
2018-10-15,43.43,44.01,42.50,42.54,725304
2018-10-16,42.54,43.23,41.52,41.99,669377
2018-10-17,42.01,42.55,41.00,41.39,611147
2018-10-18,41.39,42.09,40.84,41.18,889963
2018-10-19,41.04,42.28,40.89,41.92,697322
2018-10-22,42.30,44.54,42.30,43.88,1421130
2018-10-23,43.96,43.96,42.89,43.50,1086713
2018-10-24,43.25,43.87,42.25,43.50,1102429
2018-10-25,42.19,43.50,42.00,43.23,961963
2018-10-26,43.53,43.77,42.68,43.50,1310445
2018-10-29,43.44,45.32,42.89,45.08,2032389
2018-10-30,44.99,46.25,44.76,46.00,2123971
2018-10-31,46.00,46.99,45.96,46.05,1262870
2018-11-01,46.05,47.47,46.02,46.23,1730115
2018-11-02,46.45,47.58,46.45,47.27,1904584
2018-11-05,47.02,47.60,46.02,46.96,1170779
2018-11-06,46.96,47.19,45.89,46.35,1772903
2018-11-07,46.65,46.96,45.70,45.75,1647717
2018-11-08,46.22,46.67,45.20,45.61,1157856
2018-11-09,45.26,45.83,45.05,45.41,1005475
2018-11-12,45.39,46.45,45.05,46.33,1970817
2018-11-13,46.00,47.19,45.94,46.63,1296638
2018-11-14,46.44,47.80,46.40,46.87,1370776
2018-11-15,46.60,47.00,45.77,46.34,1634541
2018-11-16,46.34,46.94,46.19,46.31,1397227
2018-11-19,46.21,46.22,45.25,46.02,1686677
2018-11-20,45.75,45.94,45.10,45.15,1183838
2018-11-21,45.39,45.74,44.18,45.46,1166687
2018-11-22,45.42,45.90,45.10,45.50,674536
2018-11-23,45.51,45.80,44.25,44.26,801591
2018-11-26,44.12,44.46,43.30,43.56,718495
2018-11-27,43.79,43.79,42.70,43.17,777403
2018-11-28,43.15,44.97,43.11,44.97,877574
2018-11-29,44.89,45.60,44.76,44.81,855758
2018-11-30,44.90,45.49,44.60,45.06,583363
2018-12-03,45.68,46.45,45.59,46.09,1333221
2018-12-04,46.09,46.44,45.56,45.91,1031960
2018-12-05,45.50,46.45,45.35,46.44,1786985
2018-12-06,46.10,46.32,44.57,44.85,1212292
2018-12-07,45.10,45.20,43.21,44.00,1990044
2018-12-10,43.84,43.84,42.81,43.16,1381841
2018-12-11,43.17,43.60,42.95,43.52,519029
2018-12-12,43.75,43.81,43.16,43.62,731221
2018-12-13,43.38,44.91,43.30,44.78,1132132
2018-12-14,44.83,44.83,43.00,43.29,1024816
2018-12-17,43.21,44.36,42.20,42.54,887275
2018-12-18,42.80,43.04,42.20,42.51,668199
2018-12-19,42.53,42.68,41.28,41.44,712903
2018-12-20,41.50,41.90,41.10,41.22,549716
2018-12-21,41.28,41.70,41.12,41.25,413588
2018-12-24,40.71,41.93,40.71,41.67,472452
2018-12-25,41.59,41.67,40.40,41.41,505607
2018-12-26,41.20,41.77,41.20,41.50,440314
2018-12-27,41.75,41.93,40.96,40.96,662092
2018-12-28,40.97,41.71,40.50,41.44,1003272
2019-01-02,41.44,41.52,39.73,40.25,1089941
2019-01-03,40.24,40.80,40.03,40.33,1136143
2019-01-04,39.88,40.65,39.88,40.26,2492770
2019-01-07,40.48,40.48,39.95,40.18,1639643
2019-01-08,40.18,40.30,39.81,39.85,1030946
2019-01-09,39.86,40.23,39.86,39.91,2004730
2019-01-10,39.91,39.93,39.26,39.50,1007255
2019-01-11,39.58,39.58,37.79,39.11,1863792
2019-01-14,38.90,39.49,38.85,39.14,1104185
2019-01-15,39.10,39.35,38.90,39.18,1217717
2019-01-16,39.35,40.70,39.23,40.68,2569480
2019-01-17,40.96,40.96,40.01,40.16,1526737
2019-01-18,40.16,40.48,39.83,40.26,825387
2019-01-21,40.39,40.95,40.20,40.37,984444
2019-01-22,40.51,40.51,39.10,39.37,1372809
2019-01-23,39.30,39.68,38.98,39.36,1051740
2019-01-24,39.36,39.77,39.03,39.70,1089998
2019-01-25,39.74,39.85,39.10,39.17,758247
2019-01-28,39.37,39.69,39.10,39.22,913352
2019-01-29,39.29,39.46,38.33,39.15,939580
2019-01-30,39.26,39.45,38.34,38.40,1333927
2019-01-31,38.50,39.45,38.50,39.15,1327424
2019-02-01,39.47,40.79,39.04,40.56,2493015
2019-02-11,40.78,42.58,40.53,42.34,2227894
2019-02-12,42.22,42.92,42.06,42.42,1401032
2019-02-13,42.75,42.91,42.11,42.80,1739941
2019-02-14,42.65,42.91,41.80,42.57,1659762
2019-02-15,42.52,42.85,42.15,42.50,1127602
2019-02-18,42.50,43.80,42.50,43.78,1663814
2019-02-19,43.79,44.19,43.00,43.34,1896421
2019-02-20,43.17,43.47,42.40,43.01,1731354
2019-02-21,43.00,43.00,41.95,42.56,1836923
2019-02-22,42.60,42.60,41.68,42.40,1776519
2019-02-25,42.41,44.53,42.41,44.37,2759900
2019-02-26,44.50,45.88,44.00,44.96,3130809
2019-02-27,44.90,44.96,43.38,43.40,1996016
2019-02-28,43.63,44.87,43.61,44.18,1954456
2019-03-01,44.30,45.98,44.30,45.86,2889430
2019-03-04,45.87,47.38,45.86,46.01,2795798
2019-03-05,46.30,48.28,46.01,48.20,2687446
2019-03-06,48.18,49.33,47.61,48.27,2507384
2019-03-07,48.58,48.61,47.00,48.00,1708980
2019-03-08,47.85,52.70,47.13,49.98,4184050
2019-03-11,49.77,51.68,49.77,51.20,1942507
2019-03-12,51.83,51.83,50.46,50.65,2109731
2019-03-13,50.65,50.94,48.80,48.80,1812526
2019-03-14,49.29,49.49,46.90,46.97,3602540
2019-03-15,48.00,48.99,47.31,48.69,2001673
2019-03-18,48.34,49.70,48.01,49.65,1738033
2019-03-19,49.49,50.49,49.10,49.26,1441788
2019-03-20,49.47,49.98,48.52,49.10,925030
2019-03-21,49.66,50.50,49.31,49.81,1811973
2019-03-22,49.70,50.30,49.10,50.00,1546448
2019-03-25,49.30,50.50,49.00,49.45,1389354
2019-03-26,49.45,49.89,48.66,48.80,1569394
2019-03-27,49.10,50.00,48.69,49.95,1505678
2019-03-28,49.90,50.37,49.03,49.31,995481
2019-03-29,49.80,51.50,49.17,51.49,2454004
2019-04-01,51.80,52.49,51.10,51.57,3032962
2019-04-02,51.50,51.56,50.80,50.93,1924968
2019-04-03,50.93,51.85,50.36,50.98,1835022
2019-04-04,50.95,51.38,50.75,50.81,1426039
2019-04-08,50.99,51.80,50.29,50.99,2804080
2019-04-09,51.49,51.49,49.80,50.15,2995975
2019-04-10,50.15,51.42,50.03,51.20,3114147
2019-04-11,51.18,51.73,48.65,48.88,3424238
2019-04-12,49.05,49.40,48.00,48.62,2280734
2019-04-15,49.37,49.96,48.28,48.51,1896307
2019-04-16,48.51,48.72,47.23,48.65,1678272
2019-04-17,48.59,49.42,48.20,48.68,1519549
2019-04-18,48.68,49.29,48.51,48.75,1015568
2019-04-19,48.62,48.72,48.01,48.59,1355851
2019-04-22,48.63,48.63,47.55,48.19,950008
2019-04-23,48.19,48.85,47.61,47.86,1180732
2019-04-24,47.86,48.21,46.76,47.58,2059497
2019-04-25,47.48,48.80,47.35,47.40,2424508
2019-04-26,47.25,48.25,46.40,46.90,2420531
2019-04-29,46.96,47.80,46.65,47.00,1667280
2019-04-30,47.08,47.45,46.72,47.13,1093106
2019-05-06,47.00,47.00,44.20,44.99,2701326
2019-05-07,45.02,45.40,43.23,44.12,2254133
2019-05-08,43.12,45.30,43.12,44.61,2215540
2019-05-09,44.40,44.89,42.53,43.00,2200338
2019-05-10,43.13,44.60,42.68,43.75,2285915
2019-05-13,43.42,43.82,42.50,43.22,1767775
2019-05-14,43.00,43.40,42.53,43.02,1725151
2019-05-15,43.10,43.96,43.10,43.90,2106145
2019-05-16,44.00,45.91,43.63,45.89,2866755
2019-05-17,45.70,46.15,44.63,44.77,1714689
2019-05-20,44.77,45.02,43.07,43.70,1193648
2019-05-21,43.35,45.11,43.35,45.10,1283489
2019-05-22,44.89,45.74,43.95,45.57,1724614
2019-05-23,45.52,45.54,44.57,45.40,1435332
2019-05-24,44.94,45.52,43.74,44.41,1483143
2019-05-27,44.41,44.59,43.51,44.34,1100657
2019-05-28,44.07,44.39,43.80,43.82,934180
2019-05-29,43.77,44.05,43.10,43.20,1150983
2019-05-30,43.00,43.34,42.69,42.99,1260365
2019-05-31,43.04,43.32,42.34,42.82,1437948
2019-06-03,42.69,43.15,41.54,41.80,1694583
2019-06-04,41.50,42.20,41.10,41.63,1632823
