Date,Open,High,Low,Close,Vol
2016-09-21,28.02,28.24,28.01,28.15,5658455
2016-09-22,28.43,28.49,28.15,28.16,6071379
2016-09-23,28.29,28.32,28.00,28.03,5119747
2016-09-26,28.10,28.16,27.77,27.79,7332985
2016-09-27,27.45,27.98,27.45,27.95,7095612
2016-09-28,28.01,28.12,27.86,27.87,4353787
2016-09-29,27.93,28.03,27.77,27.79,4709955
2016-09-30,27.88,28.06,27.72,27.98,5196035
2016-10-10,28.08,28.66,28.08,28.51,9335792
2016-10-11,28.47,28.58,28.26,28.39,7231598
2016-10-12,28.36,28.36,28.11,28.19,6175866
2016-10-13,28.30,28.62,28.13,28.38,8761729
2016-10-14,28.30,28.59,28.20,28.31,6778110
2016-10-17,28.51,28.51,27.78,27.87,9459159
2016-10-18,27.83,28.22,27.75,28.19,8026969
2016-10-19,28.19,28.30,27.93,28.01,7562144
2016-10-20,28.02,28.48,27.90,28.36,13453159
2016-10-21,28.29,28.29,27.78,27.93,13059007
2016-10-24,27.92,28.10,27.84,27.93,9644238
2016-10-25,27.94,28.20,27.93,28.07,7812107
2016-10-26,28.07,28.07,27.78,27.85,9357955
2016-10-27,27.80,27.85,27.67,27.75,6829102
2016-10-28,27.75,28.04,27.71,27.73,7081772
2016-10-31,27.78,27.94,27.59,27.71,4849526
2016-11-01,27.65,27.88,27.60,27.85,7454148
2016-11-02,27.81,27.81,27.20,27.35,11058876
2016-11-03,27.20,27.68,27.11,27.38,11349801
2016-11-04,27.42,27.78,27.25,27.46,10047618
2016-11-07,27.40,27.40,27.21,27.25,6459753
2016-11-08,27.33,27.56,27.25,27.38,7114731
2016-11-09,27.40,27.56,26.48,26.85,12413372
2016-11-10,27.14,27.24,26.89,26.99,9223632
2016-11-11,27.13,27.13,26.72,26.92,10267146
2016-11-14,26.96,27.66,26.93,27.20,12275688
2016-11-15,27.18,27.45,27.03,27.42,10556634
2016-11-16,27.41,27.97,27.40,27.71,18373974
2016-11-17,27.69,27.69,27.24,27.36,8808526
2016-11-18,27.40,27.59,27.13,27.19,7238763
2016-11-21,27.25,27.37,27.03,27.10,6505061
2016-11-22,27.10,27.33,27.02,27.27,7371444
2016-11-23,27.35,27.45,27.10,27.15,9602962
2016-11-24,27.11,27.13,26.73,26.85,11178724
2016-11-25,26.85,27.00,26.52,26.96,7581776
2016-11-28,26.97,27.10,26.86,26.90,6862497
2016-11-29,26.88,27.09,26.84,26.84,7974266
2016-11-30,26.81,27.13,26.68,26.94,7818797
2016-12-01,26.90,27.15,26.87,27.02,7743708
2016-12-02,27.13,27.15,26.64,26.65,7936353
2016-12-05,26.66,27.00,26.51,26.89,6179743
2016-12-06,26.89,26.98,26.75,26.80,4555058
2016-12-07,26.82,26.90,26.64,26.86,5632966
2016-12-08,26.86,26.89,26.46,26.48,6369905
2016-12-09,26.50,26.54,25.91,25.92,10790800
2016-12-12,25.63,25.83,23.81,23.85,18687084
2016-12-13,23.85,24.12,23.63,23.96,6849243
2016-12-14,24.02,24.10,23.39,23.50,5567356
2016-12-15,23.46,23.88,23.33,23.59,5702084
2016-12-16,23.65,23.96,23.50,23.94,6063954
2016-12-19,23.98,23.98,23.52,23.59,4418928
2016-12-20,23.59,23.75,23.40,23.52,3698968
2016-12-21,23.67,23.76,23.54,23.65,3708162
2016-12-22,23.70,23.72,23.43,23.52,4552146
2016-12-23,23.60,24.58,23.50,23.89,16024220
2016-12-26,23.61,23.67,22.50,23.30,9482988
2016-12-27,23.12,23.27,22.87,23.03,7001196
2016-12-28,23.03,23.10,22.76,22.78,4694915
2016-12-29,22.71,22.93,22.71,22.77,4058016
2016-12-30,22.78,22.89,22.63,22.70,3063089
2017-01-03,22.80,23.00,22.70,22.81,3952087
2017-01-04,22.94,23.45,22.77,23.20,9143323
2017-01-05,23.19,23.42,23.04,23.11,5448093
2017-01-06,23.05,23.13,22.74,22.77,5393373
2017-01-09,22.84,23.00,22.67,22.90,4355844
2017-01-10,22.98,22.98,22.76,22.78,4337220
2017-01-11,22.77,22.78,22.48,22.48,5410244
2017-01-12,22.43,22.70,22.05,22.09,5161598
2017-01-13,22.10,22.28,21.43,21.48,7614134
2017-01-16,21.50,21.54,19.75,20.28,12488052
2017-01-17,20.20,20.89,20.03,20.71,7386247
2017-01-18,20.60,20.98,20.42,20.68,4863982
2017-01-19,20.47,20.78,20.41,20.56,3543772
2017-01-20,20.63,21.16,20.50,21.05,8438064
2017-01-23,21.02,21.30,20.97,21.09,4678485
2017-01-24,21.14,21.15,20.86,20.90,3112834
2017-01-25,20.79,21.07,20.72,20.91,3935235
2017-01-26,21.00,21.71,20.94,21.54,6798134
2017-02-03,21.30,21.50,21.11,21.29,4207937
2017-02-06,21.30,21.54,21.26,21.37,4312839
2017-02-07,21.37,21.38,21.01,21.12,4807051
2017-02-08,21.05,21.22,20.93,21.21,4245641
2017-02-09,21.20,21.40,21.12,21.32,4982594
2017-02-10,21.23,21.31,21.06,21.12,4689528
2017-02-13,21.14,21.30,20.93,21.11,6777990
2017-02-14,21.20,21.28,21.07,21.10,4370740
2017-02-15,21.01,21.25,20.82,20.82,5248601
2017-02-16,20.79,20.88,20.64,20.80,4585443
2017-02-17,20.60,20.91,20.60,20.65,4207089
2017-02-20,20.65,20.70,20.42,20.60,5769489
2017-02-21,20.88,22.66,20.62,21.90,29209920
2017-02-22,21.68,22.15,21.45,22.00,16861300
2017-02-23,21.70,22.24,21.70,22.01,11124401
2017-02-24,22.10,22.86,21.91,22.46,18032298
2017-02-27,22.32,22.64,21.95,21.99,10415275
2017-02-28,21.99,22.05,21.65,21.99,8679850
2017-03-01,21.98,22.65,21.85,22.60,15851654
2017-03-02,22.65,22.69,22.21,22.22,9112795
2017-03-03,22.23,22.63,22.10,22.51,9499146
2017-03-06,22.48,23.18,22.33,22.96,14577687
2017-03-07,22.92,23.13,22.65,22.92,10596759
2017-03-08,22.80,22.80,22.19,22.20,13264206
2017-03-09,22.12,22.33,21.91,22.00,7117571
2017-03-10,22.08,22.24,21.92,21.96,5639125
2017-03-13,21.91,22.16,21.60,22.10,7311984
2017-03-14,21.98,22.16,21.64,21.70,7308044
2017-03-15,21.60,21.68,21.25,21.34,7900563
2017-03-16,21.34,22.17,21.34,21.98,12287448
2017-03-17,21.84,22.16,21.63,21.66,10999127
2017-03-20,21.60,21.84,21.45,21.79,6830348
2017-03-21,21.76,22.06,21.65,22.02,7643249
2017-03-22,21.92,21.96,21.55,21.63,6562540
2017-03-23,21.55,21.98,21.46,21.57,8371673
2017-03-24,21.57,21.66,21.30,21.44,6319216
2017-03-27,21.50,21.70,21.30,21.34,4820253
2017-03-28,21.34,21.34,20.73,20.96,9253904
2017-03-29,21.05,21.05,20.67,20.78,4398791
2017-03-30,20.77,20.79,19.98,20.08,11878251
2017-03-31,20.01,20.22,20.01,20.08,4829037
2017-04-05,20.00,20.47,19.90,20.45,6568880
2017-04-06,20.36,20.53,20.34,20.41,4274747
2017-04-07,20.42,21.04,20.41,20.94,10133073
2017-04-10,20.75,20.93,20.50,20.58,5667828
2017-04-11,20.40,20.90,20.32,20.88,7159878
2017-04-12,20.98,21.09,20.45,20.52,6477278
2017-04-13,20.57,20.71,20.30,20.41,4583913
2017-04-14,20.15,20.59,20.15,20.15,4688259
2017-04-17,20.15,20.19,19.96,20.08,4482100
2017-04-18,20.11,20.20,19.52,19.53,6515762
2017-04-19,19.42,19.68,17.81,18.69,12382641
2017-04-20,18.43,18.75,18.00,18.20,8248446
2017-04-21,18.26,18.38,17.93,17.97,5673766
2017-04-24,17.96,17.96,16.54,16.78,12965699
2017-04-25,16.80,16.93,16.59,16.68,6803422
2017-04-26,16.78,17.42,16.59,17.06,8528138
2017-04-27,17.03,17.30,16.62,17.13,8420036
2017-04-28,17.03,17.14,16.84,17.03,5124650
2017-05-02,17.00,17.13,16.81,16.97,4546651
2017-05-03,16.99,17.11,16.83,16.94,3691803
2017-05-04,16.94,17.07,16.71,16.80,4086291
2017-05-05,16.79,16.94,16.62,16.76,3847312
2017-05-08,16.70,17.04,16.65,16.93,7491163
2017-05-09,16.88,17.14,16.70,17.12,6586832
2017-05-10,17.08,17.21,16.58,16.58,8119422
2017-05-11,16.47,16.47,15.12,15.56,16613254
2017-05-12,15.49,15.60,14.91,15.05,11518814
2017-05-15,15.08,15.27,14.95,15.00,5327824
2017-05-16,15.00,15.43,14.61,15.33,9909687
2017-05-17,15.33,15.95,15.26,15.56,11023688
2017-05-18,15.48,15.70,15.37,15.40,5997814
2017-05-19,15.40,15.52,15.20,15.30,5538571
2017-05-22,15.41,15.58,14.81,14.93,6232709
2017-05-23,14.92,15.09,14.44,14.50,8105177
2017-05-24,14.38,14.90,14.01,14.85,8897806
2017-05-25,14.79,15.16,14.56,15.08,8714506
2017-05-26,15.07,15.12,14.82,14.82,5266085
2017-05-31,15.02,15.36,14.88,14.96,10362682
2017-06-01,14.88,14.90,14.49,14.49,6157278
2017-06-02,14.49,15.27,14.33,15.15,9658684
2017-06-05,15.15,15.65,15.11,15.38,12093416
2017-06-06,15.40,15.76,15.38,15.45,8421973
2017-06-07,15.58,15.91,15.45,15.83,11830671
2017-06-08,15.83,15.87,15.66,15.68,6464315
2017-06-09,15.67,15.73,15.44,15.61,5617148
2017-06-12,15.51,15.74,15.31,15.53,5833124
2017-06-13,15.48,16.14,15.48,16.14,13516985
2017-06-14,16.14,16.28,15.88,15.94,8518694
2017-06-15,15.86,16.51,15.83,16.21,13870081
2017-06-16,16.29,16.41,16.09,16.26,7765826
2017-06-19,16.24,16.38,16.11,16.33,5593167
2017-06-20,16.31,16.59,16.05,16.06,8707900
2017-06-21,16.28,16.40,15.93,16.15,7512185
2017-06-22,16.28,17.77,16.18,17.59,52220860
2017-06-23,17.26,17.63,16.83,17.15,31385796
2017-06-26,17.26,17.78,17.24,17.47,22109850
2017-06-27,17.80,17.80,17.23,17.48,17520964
2017-06-28,17.28,17.37,17.05,17.16,10074783
2017-06-29,17.24,17.45,17.06,17.30,11641939
2017-06-30,17.15,17.24,16.75,16.90,14500417
2017-07-03,16.90,17.27,16.82,17.04,11578874
2017-07-04,17.03,17.06,16.50,16.70,13966985
2017-07-05,16.71,16.86,16.42,16.75,8789998
2017-07-06,16.68,16.85,16.53,16.76,9735151
2017-07-07,16.74,16.74,16.48,16.62,7791972
2017-07-10,16.53,16.65,16.11,16.15,9777674
2017-07-11,16.12,16.14,15.05,15.20,22775200
2017-07-12,15.10,15.21,14.61,14.98,14663933
2017-07-13,14.96,15.35,14.71,15.07,11184175
2017-07-14,15.05,15.25,14.84,14.95,5747367
2017-07-17,13.65,14.13,13.46,13.48,25466044
2017-07-18,13.37,14.10,13.23,13.76,10953942
2017-07-19,13.65,13.88,13.57,13.80,7568016
2017-07-20,13.71,14.04,13.70,13.78,7545768
2017-07-21,13.77,13.97,13.72,13.76,5341244
2017-07-24,13.73,13.86,13.60,13.78,5147519
2017-07-25,13.79,14.35,13.72,14.19,13878490
2017-07-26,14.09,14.30,13.87,13.96,8371929
2017-07-27,13.92,14.93,13.79,14.72,21835168
2017-07-28,14.60,14.67,14.27,14.35,13095559
2017-07-31,14.35,14.55,14.30,14.37,7224043
2017-08-01,14.38,14.45,14.22,14.34,6805391
2017-08-02,14.35,14.43,14.09,14.11,7239638
2017-08-03,14.10,14.56,14.03,14.26,8089988
2017-08-04,14.23,14.58,14.20,14.34,7812078
2017-08-07,14.37,14.71,14.37,14.56,8294833
2017-08-08,14.52,14.74,14.20,14.49,10840627
2017-08-09,14.40,14.68,14.30,14.44,8709302
2017-08-10,14.37,14.52,14.11,14.18,7942337
2017-08-11,14.07,14.22,13.90,13.92,7158578
2017-08-14,13.92,14.34,13.92,14.31,6970638
2017-08-15,14.28,14.41,14.23,14.40,8488019
2017-08-16,14.41,15.08,14.35,14.85,22752212
2017-08-17,14.77,15.77,14.68,15.59,29095760
2017-08-18,15.60,16.20,15.40,15.40,24465260
2017-08-21,15.42,15.68,15.20,15.46,17380520
2017-08-22,15.47,15.59,15.00,15.03,13398744
2017-08-23,15.15,15.33,14.99,15.05,8068457
2017-08-24,15.00,15.05,14.65,14.78,9588290
2017-08-25,14.65,15.05,14.64,14.95,6872949
2017-08-28,15.05,15.40,14.83,15.28,13582229
2017-08-29,15.28,15.35,15.06,15.08,7797699
2017-08-30,15.20,15.65,15.02,15.37,14338352
2017-08-31,15.18,15.34,15.11,15.33,7616133
2017-09-01,15.31,15.45,15.20,15.42,8650003
2017-09-04,15.42,15.93,15.31,15.70,16839408
2017-09-05,15.68,15.99,15.45,15.49,9565729
2017-09-06,15.45,15.58,15.26,15.52,8782562
2017-09-07,15.53,15.74,15.23,15.28,9991138
2017-09-08,15.21,15.42,15.20,15.26,6676747
2017-09-11,15.28,15.33,15.15,15.24,6372647
2017-09-12,15.28,15.29,14.82,14.93,10993599
2017-09-13,14.91,15.15,14.91,15.04,5820586
2017-09-14,15.08,15.10,14.79,14.87,6835351
2017-09-15,14.85,14.87,14.61,14.66,7458058
2017-09-18,14.60,14.87,14.60,14.84,7257839
2017-09-19,14.80,15.00,14.78,14.90,6652001
2017-09-20,14.90,15.09,14.80,15.01,6927262
2017-09-21,15.10,15.54,14.98,15.24,19708212
2017-09-22,15.19,15.20,14.81,14.94,9124721
2017-09-25,14.84,15.06,14.78,14.79,5051968
2017-09-26,14.83,14.88,14.55,14.64,6598042
2017-09-27,14.63,15.13,14.60,15.09,9809215
2017-09-28,14.90,14.97,14.73,14.77,7493968
2017-09-29,14.79,14.91,14.76,14.84,4504609
2017-10-09,15.00,15.40,14.94,15.24,11946604
2017-10-10,15.21,15.80,15.15,15.71,19788736
2017-10-11,15.74,16.14,15.61,15.71,22934316
2017-10-12,15.72,15.96,15.54,15.78,14953489
2017-10-13,15.75,15.76,15.48,15.61,8987426
2017-10-16,15.70,15.70,15.08,15.09,11716759
2017-10-17,15.10,15.27,14.99,15.08,5843968
2017-10-18,15.09,15.17,14.91,14.93,5899859
2017-10-19,14.89,15.05,14.81,14.83,5640278
2017-10-20,14.81,15.12,14.78,15.02,5366203
2017-10-23,15.09,15.35,15.06,15.27,6550685
2017-10-24,15.20,15.28,15.01,15.15,5148734
2017-10-25,15.16,15.23,15.02,15.22,6105447
2017-10-26,15.22,15.75,15.15,15.68,18466536
2017-10-27,15.65,15.66,15.36,15.40,9782888
2017-10-30,15.38,15.40,14.73,14.80,11022198
2017-10-31,14.75,15.02,14.71,14.93,5486110
2017-11-01,14.93,15.58,14.82,15.39,12282071
2017-11-02,15.32,15.66,15.20,15.62,15709787
2017-11-03,15.54,15.69,15.25,15.37,10327961
2017-11-06,15.46,16.16,15.44,15.98,24737932
2017-11-07,15.81,16.15,15.70,16.15,20526968
2017-11-08,16.10,16.35,15.72,15.74,21016912
2017-11-09,15.70,15.78,15.56,15.73,11341842
2017-11-10,15.66,16.40,15.66,16.38,27879916
2017-11-13,16.37,16.44,16.13,16.30,16877480
2017-11-14,16.30,16.58,15.90,16.11,21492492
2017-11-15,16.07,16.79,15.97,16.60,29770136
2017-11-16,16.51,17.17,16.37,17.06,33285178
2017-11-17,17.18,17.26,15.98,16.39,31397908
2017-11-20,16.25,16.49,15.88,16.49,20354830
2017-11-21,16.38,16.60,16.00,16.10,19251976
2017-11-22,16.09,16.68,16.02,16.39,19133064
2017-11-23,16.30,16.30,15.27,15.30,22870268
2017-11-24,15.10,15.27,14.80,14.86,14086123
2017-11-27,14.73,14.85,14.32,14.38,12579007
2017-11-28,14.39,14.66,14.36,14.58,7678735
2017-11-29,14.55,14.55,14.08,14.37,9416926
2017-11-30,14.35,14.47,14.23,14.40,6316067
2017-12-01,14.39,14.80,14.35,14.71,7445023
2017-12-04,14.66,14.88,14.44,14.51,6437896
2017-12-05,14.41,14.51,14.05,14.17,7139141
2017-12-06,14.00,14.45,13.92,14.44,5261581
2017-12-07,14.36,14.44,14.24,14.27,3186471
2017-12-08,14.20,14.54,14.20,14.42,4243599
2017-12-11,14.42,14.73,14.42,14.58,4653095
2017-12-12,14.59,14.68,14.35,14.38,4281582
2017-12-13,14.28,14.58,14.23,14.52,3352871
2017-12-14,14.51,14.65,14.43,14.51,4338203
2017-12-15,14.48,14.48,14.01,14.19,7261111
2017-12-18,14.23,15.14,14.16,15.03,18805124
2017-12-19,14.99,15.04,14.81,15.00,8700438
2017-12-20,14.98,15.09,14.76,14.80,6937024
2017-12-21,14.88,15.14,14.74,14.99,8124707
2017-12-22,14.95,15.03,14.42,14.53,11300544
2017-12-25,14.55,14.86,14.16,14.72,13522161
2017-12-26,14.63,14.88,14.57,14.86,5719218
2017-12-27,14.80,14.93,14.45,14.47,7460687
2017-12-28,14.45,14.69,14.22,14.34,6662645
2017-12-29,14.35,14.46,14.19,14.29,6590180
2018-01-02,14.30,14.41,14.20,14.35,7466418
2018-01-03,14.37,14.57,14.28,14.50,8831388
2018-01-04,14.45,14.56,14.21,14.33,8411951
2018-01-05,14.30,14.55,14.30,14.55,9382858
2018-01-08,14.56,14.67,14.32,14.50,8781225
2018-01-09,14.41,14.95,14.31,14.62,12953543
2018-01-10,14.52,14.60,14.26,14.31,10079147
2018-01-11,14.31,14.47,14.23,14.40,7687088
2018-01-12,14.41,14.65,14.33,14.34,8851331
2018-01-15,14.20,14.20,12.91,12.93,31338028
2018-01-16,12.93,13.20,12.89,12.93,9532497
2018-01-17,12.98,13.13,12.48,13.02,11844408
2018-01-18,12.91,13.05,12.85,12.85,5463005
2018-01-19,12.76,12.95,12.73,12.73,5590802
2018-01-22,12.63,13.08,12.42,12.95,11445594
2018-01-23,12.93,13.06,12.80,12.88,5857473
2018-01-24,12.81,13.75,12.60,13.62,28954836
2018-01-25,13.48,14.00,13.33,13.49,20101636
2018-01-26,13.48,13.95,13.35,13.66,15112425
2018-01-29,13.57,13.85,13.26,13.45,9110953
2018-01-30,12.11,12.77,12.11,12.36,19206118
2018-01-31,12.25,12.58,12.03,12.33,12538137
2018-02-01,12.15,12.32,11.15,11.21,17411814
2018-02-02,11.13,11.70,10.78,11.51,12713142
2018-02-05,11.26,11.63,11.08,11.49,4785298
2018-02-06,11.25,11.45,10.82,10.82,8094405
2018-02-07,11.10,11.24,10.82,11.03,8910827
2018-02-08,11.00,11.68,10.86,11.52,8235714
2018-02-09,11.25,11.51,11.11,11.18,8269472
2018-02-12,11.23,11.45,11.20,11.27,4400125
2018-02-13,11.22,11.38,10.80,10.96,6559506
2018-02-14,10.82,11.25,10.80,10.87,5227520
2018-02-22,11.03,11.32,10.90,11.29,7706011
2018-02-23,11.19,11.30,11.10,11.13,4158188
2018-02-26,11.19,11.55,11.06,11.50,11157037
2018-02-27,11.45,11.80,11.38,11.60,9836228
2018-02-28,11.50,11.83,11.33,11.58,9061788
2018-03-01,11.50,12.20,11.48,12.13,16276040
2018-03-02,12.00,12.13,11.88,12.02,8142625
2018-03-05,12.02,12.08,11.83,11.89,5111513
2018-03-06,11.83,12.18,11.83,11.99,7123603
2018-03-07,12.20,12.48,12.01,12.03,11629029
2018-03-08,12.40,12.77,12.25,12.49,15331646
2018-03-09,12.51,13.25,12.25,12.93,23691784
2018-03-12,12.80,13.33,12.73,13.25,22103864
2018-03-13,13.13,13.24,12.91,13.00,11829062
2018-03-14,12.90,12.97,12.65,12.67,6809783
2018-03-15,12.67,12.72,12.16,12.57,9527008
2018-03-16,12.50,12.73,12.45,12.47,6162106
2018-03-19,12.49,13.25,12.41,12.80,9097197
2018-03-20,12.61,12.70,12.43,12.61,6487798
2018-03-21,12.66,12.71,12.36,12.39,6214400
2018-03-22,12.40,12.52,12.27,12.37,4862077
2018-03-23,12.08,12.08,11.30,11.46,12184349
2018-03-26,11.22,11.70,11.20,11.67,4831369
2018-03-27,11.75,12.25,11.74,12.00,9206786
2018-03-28,11.87,13.00,11.75,12.45,11882975
2018-03-29,12.37,12.38,12.13,12.25,7398238
2018-03-30,12.31,12.55,12.23,12.51,9320597
2018-04-02,12.52,12.55,12.34,12.38,6277402
2018-04-03,12.20,12.20,11.95,12.10,5358645
2018-04-04,12.10,12.40,12.06,12.08,4307238
2018-04-09,12.06,12.34,11.89,12.20,6747693
2018-04-10,12.28,13.08,12.20,12.78,19426912
2018-04-11,12.77,13.44,12.65,13.18,24462134
2018-04-12,13.11,13.25,12.82,12.94,14583447
2018-04-13,12.91,13.29,12.91,13.11,13102921
2018-04-16,12.96,13.15,12.65,12.92,8544442
2018-04-17,12.92,12.96,12.30,12.31,9204101
2018-04-18,12.33,12.74,12.15,12.61,9320458
2018-04-19,12.52,13.18,12.52,13.08,13770147
2018-04-20,13.00,13.17,12.71,12.75,8226742
2018-04-23,12.75,13.07,12.43,12.60,9439454
2018-04-24,12.60,12.96,12.37,12.91,8375800
2018-04-25,12.79,13.03,12.53,12.61,8791191
2018-04-26,12.64,12.68,11.80,11.91,14839269
2018-04-27,12.10,12.16,11.80,12.03,10032503
2018-05-02,12.03,12.31,11.92,12.05,7993038
2018-05-03,12.06,12.09,11.58,12.00,8717609
2018-05-04,11.90,11.97,11.74,11.80,6734758
2018-05-07,11.88,12.10,11.59,12.01,9278823
2018-05-08,11.94,12.27,11.94,12.09,7933950
2018-05-09,12.20,12.20,12.00,12.08,5703637
2018-05-10,12.12,12.17,11.92,12.01,6102136
2018-05-11,12.04,12.59,12.02,12.26,14282002
2018-05-14,12.08,12.19,11.80,11.93,9695816
2018-05-15,11.80,12.30,11.80,12.15,9145983
2018-05-16,12.07,12.10,11.90,11.99,7026864
2018-05-17,12.07,12.38,11.95,12.24,11471580
2018-05-18,12.15,12.45,12.12,12.32,11890902
2018-05-21,12.44,12.68,12.28,12.50,13819486
2018-05-22,12.66,12.94,12.54,12.85,21603094
2018-05-23,12.60,13.00,12.60,12.75,12924004
2018-05-24,12.69,12.75,12.41,12.55,9871655
2018-05-25,12.55,12.72,12.45,12.52,6450783
2018-05-28,12.55,12.60,12.23,12.30,8386867
2018-05-29,12.29,12.44,11.97,12.08,7821380
2018-05-30,11.97,12.02,11.71,11.74,6875263
2018-05-31,11.77,12.02,11.77,11.93,7245194
2018-06-01,11.83,12.15,11.83,11.95,6057699
2018-06-04,11.94,11.94,11.03,11.56,16400936
2018-06-05,11.55,11.73,11.25,11.67,8345393
2018-06-06,11.60,11.77,11.51,11.66,4674269
2018-06-07,11.60,11.66,11.43,11.48,5910668
2018-06-08,11.47,11.50,11.06,11.22,7983782
2018-06-11,11.14,11.33,10.98,11.05,5856663
2018-06-12,11.10,11.20,10.96,11.14,3665649
2018-06-13,11.10,11.11,10.83,10.83,3742628
2018-06-14,10.83,10.95,10.79,10.83,2706650
2018-06-15,10.90,11.26,10.81,10.83,5545644
2018-06-19,10.53,10.65,9.75,9.75,9344466
2018-06-20,9.74,9.89,9.38,9.53,9994970
2018-06-21,9.45,9.49,8.58,8.58,26246046
2018-06-22,8.38,8.64,8.00,8.60,14283069
2018-06-25,8.53,8.66,8.36,8.40,6101666
2018-06-26,8.09,8.68,8.09,8.68,8249644
2018-06-27,8.60,8.89,8.60,8.62,8368293
2018-06-28,8.66,8.96,8.59,8.60,5123580
2018-06-29,8.62,8.95,8.58,8.93,6073894
2018-07-02,8.88,8.95,8.60,8.70,5901636
2018-07-03,8.74,8.92,8.47,8.90,7695089
2018-07-04,8.81,8.85,8.58,8.62,6858828
2018-07-05,8.53,8.70,8.20,8.27,5127104
2018-07-06,8.27,8.59,8.10,8.45,8558155
2018-07-09,8.31,8.49,8.21,8.47,7499115
2018-07-10,8.40,8.94,8.37,8.58,9838912
2018-07-11,8.36,8.39,8.12,8.19,13088943
2018-07-12,8.20,8.53,8.20,8.50,8774849
2018-07-13,8.54,8.59,8.43,8.48,6181453
2018-07-16,8.49,8.53,8.35,8.46,5900883
2018-07-17,8.47,8.50,8.30,8.43,4284900
2018-07-18,8.38,8.53,8.30,8.39,6023827
2018-07-19,8.39,8.42,8.01,8.03,8571968
2018-07-20,7.95,8.26,7.95,8.24,6643287
2018-07-23,8.29,8.53,8.22,8.48,7778038
2018-07-24,8.50,8.60,8.39,8.56,6979615
2018-07-25,8.57,8.66,8.50,8.56,5399080
2018-07-26,8.55,8.69,8.51,8.62,8356017
2018-07-27,8.55,8.62,8.41,8.43,7100281
2018-07-30,8.52,8.52,8.23,8.33,4862538
2018-07-31,8.33,8.35,8.21,8.35,3229456
2018-08-01,8.35,8.42,8.14,8.15,4604616
2018-08-02,8.15,8.17,7.39,7.57,11765394
2018-08-03,7.55,7.64,7.40,7.41,5433663
2018-08-06,7.41,7.41,6.95,6.96,12320938
2018-08-07,7.02,7.22,6.96,7.21,6891443
2018-08-08,7.20,7.43,7.13,7.15,6993479
2018-08-09,7.15,7.43,7.07,7.34,6175365
2018-08-10,7.35,7.55,7.31,7.50,7350276
2018-08-13,7.42,7.65,7.32,7.58,6194062
2018-08-14,7.56,7.78,7.41,7.50,7891383
2018-08-15,7.58,7.68,7.22,7.29,9122610
2018-08-16,7.19,7.50,7.03,7.44,16151349
2018-08-17,7.53,7.60,6.90,7.01,22065404
2018-08-20,6.91,7.02,6.71,6.92,10723754
2018-08-21,6.93,7.02,6.85,6.97,8690817
2018-08-22,6.92,6.99,6.80,6.81,5644867
2018-08-23,6.85,6.89,6.75,6.83,4559776
2018-08-24,6.84,6.97,6.76,6.86,6320384
2018-08-27,6.88,7.01,6.85,6.97,5796503
2018-08-28,6.95,7.03,6.90,6.97,6665576
2018-08-29,6.97,6.99,6.82,6.86,5169451
2018-08-30,6.85,6.87,6.60,6.61,7489068
2018-08-31,6.55,6.62,6.45,6.46,7516178
2018-09-03,6.45,6.53,6.33,6.48,5768004
2018-09-04,6.50,6.62,6.46,6.58,6918719
2018-09-05,6.55,6.70,6.40,6.46,6623754
2018-09-06,6.49,6.59,6.40,6.52,4788721
2018-09-07,6.52,6.66,6.42,6.50,6729794
2018-09-10,6.50,6.50,6.25,6.26,6037112
2018-09-11,6.29,6.39,6.26,6.37,5110515
2018-09-12,6.40,6.97,6.37,6.61,19702156
2018-09-13,6.69,6.76,6.48,6.62,10185707
2018-09-14,6.60,6.62,6.50,6.52,6292146
2018-09-17,6.54,6.54,6.21,6.31,8918253
2018-09-18,6.28,6.47,6.26,6.45,7268368
2018-09-19,6.47,6.59,6.41,6.56,6706371
2018-09-20,6.55,6.69,6.51,6.52,5248824
2018-09-21,6.54,6.69,6.54,6.65,7764983
2018-09-25,6.65,6.70,6.60,6.62,4609883
2018-09-26,6.65,6.69,6.60,6.62,5307452
2018-09-27,6.65,6.66,6.31,6.32,12479051
2018-09-28,6.35,6.40,6.30,6.36,5465510
2018-10-08,6.20,6.28,6.13,6.16,7199188
2018-10-09,6.18,6.25,6.10,6.19,4639337
2018-10-10,6.21,6.25,6.07,6.16,3868564
2018-10-11,5.99,5.99,5.54,5.54,12328535
2018-10-12,5.49,5.50,4.99,5.21,16627699
2018-10-15,5.24,5.29,5.06,5.07,6823686
2018-10-16,5.09,5.14,4.88,4.96,6494046
2018-10-17,5.04,5.14,4.99,5.10,6733183
2018-10-18,5.11,5.12,4.97,4.98,5999337
2018-10-19,4.89,5.16,4.82,5.11,8540327
2018-10-22,5.14,5.45,5.14,5.35,9640265
2018-10-23,5.34,5.42,5.20,5.25,8725212
2018-10-24,5.25,5.55,5.25,5.38,12503332
2018-10-25,5.13,5.39,5.13,5.38,7810762
2018-10-26,5.38,5.47,5.35,5.42,7109305
2018-10-29,5.35,5.48,5.34,5.37,5439908
2018-10-30,5.35,5.47,5.27,5.43,7694227
2018-10-31,5.43,5.59,5.43,5.45,8764833
2018-11-01,5.53,5.78,5.51,5.55,14972433
2018-11-02,5.66,5.83,5.56,5.83,19738750
2018-11-05,5.77,5.87,5.69,5.87,13877797
2018-11-06,5.87,5.95,5.72,5.86,9727019
