Date,Open,High,Low,Close,Vol
2019-01-18,10.60,10.92,10.52,10.88,8596257
2019-01-21,10.98,11.39,10.92,11.02,10316868
2019-01-22,10.95,11.08,10.84,10.86,4623795
2019-01-23,10.92,11.05,10.80,11.01,4569101
2019-01-24,11.05,11.40,10.99,11.34,9585137
2019-01-25,11.38,11.85,11.38,11.55,11301021
2019-01-28,11.60,11.97,11.50,11.68,10658292
2019-01-29,11.70,11.75,11.26,11.60,7189062
2019-01-30,11.50,11.60,11.13,11.17,6906694
2019-01-31,11.22,11.40,11.00,11.09,5721883
2019-02-01,11.18,11.57,11.18,11.50,5403067
2019-02-11,11.56,11.78,11.51,11.76,5871762
2019-02-12,11.80,11.87,11.55,11.71,6829901
2019-02-13,11.71,11.92,11.58,11.90,7269673
2019-02-14,11.90,11.90,11.61,11.78,6310740
2019-02-15,11.69,11.71,11.40,11.42,6487787
2019-02-18,11.51,11.85,11.47,11.84,8002349
2019-02-19,11.90,11.94,11.45,11.57,8453831
2019-02-20,11.76,12.07,11.61,11.80,15124945
2019-02-21,11.80,11.93,11.50,11.57,11088847
2019-02-22,11.52,11.57,11.28,11.46,11971340
2019-02-25,11.49,12.08,11.49,12.07,20618712
2019-02-26,12.15,12.53,11.81,12.30,19159096
2019-02-27,12.18,13.10,12.12,12.67,19811651
2019-02-28,12.50,12.99,12.45,12.69,9727138
2019-03-01,12.73,12.85,12.50,12.77,7739547
2019-03-04,12.83,13.25,12.69,12.93,14539092
2019-03-05,13.00,13.17,12.84,13.08,10669281
2019-03-06,13.00,13.12,12.66,12.97,13144933
2019-03-07,12.93,12.93,12.62,12.74,11715921
2019-03-08,12.56,12.63,12.00,12.01,11064179
2019-03-11,12.00,12.43,11.90,12.43,9315631
2019-03-12,12.54,12.68,12.30,12.50,8703049
2019-03-13,12.58,12.60,12.06,12.16,8271689
2019-03-14,12.12,12.41,12.05,12.38,6940408
2019-03-15,12.53,13.15,12.31,12.82,13924868
2019-03-18,12.65,13.60,12.58,13.57,20183116
2019-03-19,13.51,13.59,13.10,13.24,11985091
2019-03-20,13.25,13.35,12.78,13.18,10032045
2019-03-21,13.15,13.24,12.95,13.06,8313187
2019-03-22,13.18,13.23,12.70,13.13,10321046
2019-03-25,12.99,13.40,12.70,13.29,14864376
2019-03-26,13.60,13.61,12.91,12.91,11708548
2019-03-27,13.00,13.50,12.69,13.44,14463958
2019-03-28,13.32,14.19,13.20,13.90,22500103
2019-03-29,13.85,14.49,13.62,14.22,17269012
2019-04-01,14.19,15.38,14.16,15.30,22015628
2019-04-02,15.48,15.84,15.03,15.18,17258042
2019-04-03,15.01,15.56,14.87,15.41,11181787
2019-04-04,15.28,15.56,15.10,15.16,8247338
2019-04-08,15.17,15.43,14.61,14.94,12668355
2019-04-09,15.00,15.25,14.71,14.95,7932096
2019-04-10,14.90,14.95,14.57,14.87,6414783
2019-04-11,14.87,14.98,14.12,14.25,12512589
2019-04-12,14.25,14.50,14.06,14.43,6082372
2019-04-15,14.57,14.83,13.92,14.00,14138725
2019-04-16,13.90,14.23,13.65,14.22,10122212
2019-04-17,14.25,14.37,14.10,14.15,8006698
2019-04-18,14.49,14.53,14.14,14.28,9023527
2019-04-19,14.29,14.97,14.16,14.93,10748260
2019-04-22,14.93,14.99,14.28,14.56,10183935
2019-04-23,14.44,14.55,14.00,14.24,6658704
2019-04-24,13.80,13.80,12.97,13.29,12103103
2019-04-25,13.36,14.48,13.36,13.75,21235848
2019-04-26,13.69,13.98,13.12,13.52,10188797
2019-04-29,13.47,14.44,13.47,14.01,15887831
2019-04-30,13.95,14.78,13.86,14.33,10593847
2019-05-06,13.87,13.92,12.95,12.95,13246789
2019-05-07,12.94,13.38,12.91,13.35,7623076
2019-05-08,13.00,13.96,12.89,13.43,7942471
2019-05-09,13.35,13.69,13.19,13.20,4251276
2019-05-10,13.39,13.87,13.14,13.83,7586122
2019-05-13,13.79,14.10,13.53,13.92,7295221
2019-05-14,13.66,14.07,13.49,13.68,5313820
2019-05-15,13.90,14.42,13.80,14.40,10773947
2019-05-16,14.40,14.65,14.28,14.42,7524933
2019-05-17,14.42,14.57,14.00,14.09,7620022
2019-05-20,14.00,14.27,13.31,13.60,7346730
2019-05-21,13.62,14.44,13.62,14.40,7826216
2019-05-22,14.31,14.48,13.89,14.00,7476182
2019-05-23,14.01,14.01,13.55,13.63,5778285
2019-05-24,13.52,13.77,13.10,13.22,7056796
2019-05-27,13.16,13.40,12.61,13.32,8703762
2019-05-28,13.23,13.49,13.05,13.15,5618297
2019-05-29,13.10,13.71,12.97,13.47,6042641
2019-05-30,13.48,13.67,13.37,13.60,7230616
2019-05-31,13.55,13.67,13.41,13.42,3477014
2019-06-03,13.53,13.54,13.00,13.12,6139764
2019-06-04,13.05,13.11,12.70,12.74,5110217
2019-06-05,12.83,12.93,12.38,12.45,6383079
2019-06-06,12.45,12.50,12.12,12.12,3557880
2019-06-10,12.16,12.45,12.15,12.40,2756251
2019-06-11,12.36,12.84,12.36,12.77,5462658
2019-06-12,12.80,12.80,12.51,12.52,3845129
2019-06-13,12.52,12.52,12.02,12.30,8206260
2019-06-14,12.37,12.49,12.15,12.18,3955497
2019-06-17,12.18,12.33,12.15,12.17,2388594
2019-06-18,12.30,12.30,12.11,12.18,1740323
2019-06-19,12.45,12.58,12.30,12.32,4358166
2019-06-20,12.70,12.70,12.29,12.50,6604339
2019-06-21,12.55,12.67,12.49,12.59,6488309
2019-06-24,12.60,12.77,12.48,12.71,4157855
2019-06-25,12.68,12.70,12.37,12.49,3692579
2019-06-26,12.48,12.78,12.43,12.70,4412501
2019-06-27,12.60,12.89,12.60,12.73,4716768
2019-06-28,12.69,13.23,12.69,13.16,7902530
2019-07-01,13.30,13.41,13.13,13.25,10254473
2019-07-02,13.45,13.45,13.05,13.19,5782125
2019-07-03,13.19,13.19,12.89,12.93,5346298
2019-07-04,12.98,13.38,12.86,13.05,6489409
2019-07-05,13.05,13.12,12.90,12.98,2886600
2019-07-08,12.92,13.01,12.62,12.71,5092064
2019-07-09,12.70,12.79,12.10,12.49,8378957
2019-07-10,12.45,12.70,12.37,12.50,3964460
2019-07-11,12.60,12.66,12.36,12.53,3654026
2019-07-12,12.49,12.75,12.37,12.69,3455871
2019-07-15,12.76,12.76,12.35,12.60,3424347
2019-07-16,12.59,12.74,12.51,12.73,3588283
2019-07-17,12.71,12.96,12.47,12.80,4655040
2019-07-18,12.71,12.91,12.59,12.81,4058832
2019-07-19,12.80,12.91,12.51,12.51,4182735
2019-07-22,12.50,12.85,12.27,12.54,4868152
2019-07-23,12.47,12.73,12.43,12.61,2942515
2019-07-24,12.64,12.98,12.55,12.78,3774436
2019-07-25,12.84,12.94,12.71,12.84,2994505
2019-07-26,12.83,13.05,12.74,12.88,3693857
2019-07-29,12.88,12.99,12.78,12.81,2345560
2019-07-30,13.12,14.04,13.12,13.69,17038541
2019-07-31,13.70,13.87,13.51,13.79,9878495
2019-08-01,13.57,13.70,13.40,13.55,8481913
2019-08-02,13.32,13.36,13.13,13.32,6290333
2019-08-05,13.21,13.37,12.91,12.91,6076023
2019-08-06,12.57,12.86,12.32,12.66,6581752
2019-08-07,12.71,12.94,12.71,12.80,3402162
2019-08-08,12.85,13.06,12.58,12.83,4671535
2019-08-09,12.76,12.82,12.51,12.59,3158089
2019-08-12,12.51,12.65,12.44,12.65,2911904
2019-08-13,12.54,12.54,12.40,12.44,2892993
2019-08-14,12.58,12.68,12.44,12.44,3129940
2019-08-15,12.20,12.49,12.11,12.49,3092598
2019-08-16,12.45,12.71,12.43,12.59,3070043
2019-08-19,12.66,12.99,12.66,12.99,4881137
2019-08-20,13.18,13.38,13.00,13.11,7259028
2019-08-21,13.11,13.41,13.06,13.26,5314551
2019-08-22,13.28,13.54,13.20,13.47,5715138
2019-08-23,13.51,13.54,13.22,13.34,5464915
2019-08-26,13.08,13.44,13.00,13.19,4444936
2019-08-27,13.40,13.74,13.20,13.63,8818327
2019-08-28,13.65,13.83,13.56,13.70,6645113
2019-08-29,13.71,13.88,13.33,13.53,4767780
2019-08-30,13.70,13.70,13.13,13.25,4016480
2019-09-02,13.23,13.80,13.20,13.79,5197280
2019-09-03,13.84,14.13,13.72,14.06,6471094
2019-09-04,14.10,14.15,13.71,14.00,5680455
2019-09-05,14.12,14.20,14.00,14.16,7075963
2019-09-06,14.15,14.15,13.75,13.92,5389923
2019-09-09,14.03,14.36,14.00,14.27,4798240
2019-09-10,14.23,14.28,14.04,14.06,3153460
2019-09-11,14.18,14.22,13.77,13.89,3709055
2019-09-12,13.83,14.27,13.83,14.16,3484835
2019-09-16,14.31,14.31,13.91,13.95,3123476
2019-09-17,13.88,13.92,13.42,13.56,3266900
2019-09-18,13.62,13.74,13.45,13.60,2294415
2019-09-19,13.60,13.74,13.40,13.71,1868789
2019-09-20,13.79,13.91,13.55,13.76,3110790
2019-09-23,13.67,13.73,13.21,13.44,3499058
2019-09-24,13.60,13.66,13.39,13.41,2797951
2019-09-25,13.41,13.66,13.39,13.42,3311123
2019-09-26,13.44,13.53,13.07,13.24,4283017
2019-09-27,13.24,13.25,12.92,13.08,4295287
2019-09-30,13.08,13.14,12.80,12.87,2621648
2019-10-08,12.87,13.45,12.85,13.37,4378824
2019-10-09,13.28,13.46,13.11,13.44,2265457
2019-10-10,13.49,13.55,13.35,13.45,3829849
2019-10-11,13.42,13.80,13.29,13.72,4515725
2019-10-14,13.80,14.10,13.64,13.84,6789005
2019-10-15,13.90,13.90,13.31,13.31,5668803
2019-10-16,13.30,14.17,13.29,13.80,12783363
2019-10-17,13.73,13.80,13.10,13.16,11962646
2019-10-18,13.14,13.22,12.96,13.04,4493643
2019-10-21,13.04,13.29,12.78,13.29,3957012
2019-10-22,13.29,13.39,13.11,13.31,3966878
2019-10-23,13.32,13.32,13.09,13.13,2366350
2019-10-24,13.08,13.27,13.05,13.20,2375226
2019-10-25,13.20,13.36,13.08,13.33,2541315
2019-10-28,13.31,13.48,13.21,13.45,3473542
2019-10-29,13.47,13.47,13.14,13.17,3622168
2019-10-30,13.04,13.32,13.03,13.10,2329363
2019-10-31,13.00,13.29,13.00,13.22,2183400
2019-11-01,13.15,14.08,13.12,13.93,13388536
2019-11-04,14.10,14.36,13.90,14.03,10601565
2019-11-05,14.18,14.28,13.95,14.16,7384843
2019-11-06,14.16,14.34,14.02,14.12,6450900
2019-11-07,14.25,14.52,14.10,14.38,6946199
2019-11-08,14.38,14.60,14.15,14.25,5143200
2019-11-11,14.12,14.35,13.99,14.07,5409726
2019-11-12,13.98,14.10,13.71,13.98,4918577
2019-11-13,14.07,14.20,13.85,13.95,3667654
2019-11-14,14.04,14.25,13.88,14.15,3893277
2019-11-15,14.19,14.26,13.95,13.95,3396672
2019-11-18,14.00,14.11,13.80,13.99,2432249
2019-11-19,13.98,14.44,13.97,14.41,6075032
2019-11-20,14.50,14.56,14.28,14.46,5369249
2019-11-21,14.35,14.49,13.95,14.03,6864831
2019-11-22,14.08,14.15,13.52,13.60,5641489
2019-11-25,13.65,13.79,13.30,13.56,3110894
2019-11-26,13.56,13.65,13.36,13.41,3037703
2019-11-27,13.45,13.45,13.09,13.27,4691394
2019-11-28,13.27,13.37,13.11,13.16,3997919
2019-11-29,13.17,13.23,12.98,13.15,3804866
2019-12-02,13.15,13.22,13.03,13.05,3427899
2019-12-03,13.02,13.21,13.02,13.21,3154003
2019-12-04,13.19,13.19,12.92,12.98,4664905
2019-12-05,13.03,13.25,13.03,13.19,3807015
2019-12-06,13.28,13.28,13.15,13.26,3335126
2019-12-09,13.37,13.44,13.14,13.26,3704426
2019-12-10,13.21,13.25,13.13,13.23,2755007
2019-12-11,13.22,13.24,13.07,13.12,2969746
2019-12-12,13.12,13.52,13.07,13.51,6421315
2019-12-13,13.53,13.67,13.41,13.57,4799541
2019-12-16,13.55,13.60,13.27,13.53,6795250
2019-12-17,13.45,13.49,13.27,13.36,10471196
2019-12-18,13.36,13.43,13.27,13.29,5553768
2019-12-19,13.30,13.34,13.20,13.25,3143770
2019-12-20,13.28,13.44,13.23,13.34,4874217
2019-12-23,13.29,13.38,12.98,13.02,5192162
2019-12-24,13.02,13.16,13.02,13.13,2275491
2019-12-25,13.13,13.17,13.05,13.08,2581008
2019-12-26,13.08,13.27,13.02,13.21,2732394
2019-12-27,13.15,13.27,13.15,13.17,3318034
2019-12-30,13.12,13.42,13.02,13.40,5144426
2019-12-31,13.40,13.44,13.25,13.36,4865035
2020-01-02,13.45,13.62,13.40,13.55,6303241
2020-01-03,13.55,13.62,13.40,13.43,4881577
2020-01-06,13.46,13.47,13.27,13.35,5750156
2020-01-07,13.38,13.59,13.37,13.59,5634940
2020-01-08,13.58,13.95,13.48,13.65,9457251
2020-01-09,13.77,13.85,13.63,13.80,4752335
2020-01-10,13.95,13.95,13.74,13.81,3583360
2020-01-13,13.81,13.95,13.70,13.85,5941832
2020-01-14,13.80,13.94,13.55,13.63,7418237
2020-01-15,13.70,13.72,13.52,13.68,4829264
2020-01-16,13.61,13.80,13.55,13.58,4624625
2020-01-17,13.60,13.74,13.51,13.70,3702344
2020-01-20,13.74,13.97,13.70,13.91,5310304
2020-01-21,13.91,13.91,13.60,13.78,4689145
2020-01-22,13.75,13.77,13.46,13.60,5166226
2020-01-23,13.52,13.52,12.71,12.88,8788647
2020-02-03,11.59,11.59,11.59,11.59,1740400
2020-02-04,11.00,11.55,11.00,11.29,12089055
2020-02-05,11.39,11.82,11.35,11.62,6813676
2020-02-06,11.62,11.92,11.53,11.82,4728414
2020-02-07,11.89,12.18,11.76,12.11,4966911
2020-02-10,12.16,12.42,11.88,12.28,4320756
2020-02-11,12.27,12.39,12.16,12.22,3425698
2020-02-12,12.16,12.32,12.16,12.26,2748512
2020-02-13,12.30,12.57,12.10,12.23,7436469
2020-02-14,12.31,12.47,12.08,12.17,3993667
2020-02-17,12.25,12.43,12.20,12.41,4766985
2020-02-18,12.44,12.56,12.37,12.55,4537426
2020-02-19,12.50,12.54,12.37,12.39,4079350
2020-02-20,12.42,12.68,12.39,12.63,4449239
2020-02-21,12.66,12.79,12.53,12.60,4009347
2020-02-24,12.50,12.50,12.23,12.31,9018495
2020-02-25,12.08,12.22,11.71,12.00,8138559
2020-02-26,12.29,12.99,12.26,12.64,20129703
2020-02-27,12.58,13.06,12.47,13.06,10944115
2020-02-28,12.75,13.21,12.65,12.66,11096543
2020-03-02,12.71,13.48,12.71,13.23,11815030
2020-03-03,13.41,13.49,12.93,13.07,9102014
2020-03-04,12.92,13.10,12.80,13.08,4830763
2020-03-05,13.30,13.30,12.95,13.13,6772186
2020-03-06,13.04,13.09,12.86,12.88,5364394
2020-03-09,12.72,12.82,12.35,12.56,8173475
2020-03-10,12.48,12.79,12.46,12.70,7944836
2020-03-11,12.69,12.81,12.48,12.53,4498779
2020-03-12,12.44,12.47,12.11,12.19,3696176
2020-03-13,11.60,12.24,11.50,12.06,4127708
2020-03-16,11.75,12.42,11.45,11.53,5683785
2020-03-17,11.51,11.75,11.10,11.37,5532783
2020-03-18,11.48,11.68,11.15,11.15,4292555
2020-03-19,11.15,11.26,10.99,11.11,5467983
2020-03-20,11.25,11.31,11.02,11.25,3294270
2020-03-23,11.01,11.14,10.90,10.97,2635709
2020-03-24,11.15,11.21,10.90,11.12,3541541
2020-03-25,11.33,11.41,11.20,11.35,3704848
2020-03-26,11.27,11.49,11.21,11.35,2554465
2020-03-27,11.48,11.58,11.39,11.42,3506518
2020-03-30,11.30,11.41,11.09,11.17,3545048
2020-03-31,11.33,11.55,11.20,11.51,3122713
2020-04-01,11.40,11.78,11.40,11.58,3613541
2020-04-02,11.55,11.57,11.35,11.57,2343224
2020-04-03,11.57,11.63,11.39,11.40,2443701
2020-04-07,11.55,11.73,11.52,11.69,3230804
2020-04-08,11.66,11.72,11.50,11.60,1857700
2020-04-09,11.66,11.68,11.54,11.57,1946179
2020-04-10,11.58,11.73,11.48,11.59,3184021
2020-04-13,11.57,11.74,11.40,11.64,2465026
2020-04-14,11.68,11.72,11.60,11.66,2144112
2020-04-15,11.74,11.74,11.49,11.55,3160643
2020-04-16,11.55,11.68,11.49,11.54,4896344
2020-04-17,11.62,11.71,11.50,11.52,4425618
2020-04-20,11.55,11.59,11.39,11.44,3817440
2020-04-21,11.42,11.44,11.22,11.29,2688678
2020-04-22,11.26,11.31,11.14,11.26,2695454
2020-04-23,11.31,11.35,11.20,11.20,3945233
2020-04-24,11.26,11.35,10.80,10.82,6652597
2020-04-27,10.70,10.95,10.61,10.77,3980853
2020-04-28,10.78,10.84,10.33,10.62,4191460
2020-04-29,10.59,10.80,10.55,10.71,2222020
2020-04-30,10.69,10.95,10.68,10.93,2922646
2020-05-06,10.85,11.03,10.80,11.03,3261239
2020-05-07,11.02,11.08,10.88,10.91,2711727
2020-05-08,10.94,11.27,10.92,11.15,5389535
2020-05-11,11.31,11.53,11.23,11.26,4888698
2020-05-12,11.50,11.62,11.29,11.47,5905050
2020-05-13,11.42,11.55,11.34,11.48,3500041
2020-05-14,11.42,11.48,11.20,11.26,4896135
2020-05-15,11.37,11.46,11.29,11.34,2868821
2020-05-18,11.38,11.45,11.17,11.31,2485823
2020-05-19,11.38,11.42,11.27,11.38,3879535
2020-05-20,10.93,10.94,10.60,10.62,4355537
2020-05-21,10.63,10.70,10.34,10.42,3720700
2020-05-22,10.48,10.48,10.10,10.16,2738876
2020-05-25,10.17,10.21,9.92,10.18,4067379
2020-05-26,10.20,10.74,10.20,10.74,5337997
2020-05-27,10.74,11.25,10.67,11.17,10808690
2020-05-28,11.30,11.46,11.16,11.29,10515724
2020-05-29,11.28,11.39,11.20,11.22,5486426
2020-06-01,11.40,11.47,11.20,11.20,7479065
2020-06-02,11.28,11.37,10.99,11.26,6240353
2020-06-03,11.26,11.30,11.01,11.03,4935804
2020-06-04,11.04,11.15,10.85,10.90,5483306
2020-06-05,10.97,11.02,10.60,10.69,5441841
2020-06-08,10.74,11.06,10.74,10.79,5203530
2020-06-09,10.79,10.89,10.77,10.83,2788287
2020-06-10,10.78,11.02,10.65,10.93,5008863
2020-06-11,10.92,11.35,10.82,10.85,10370192
2020-06-12,10.58,10.98,10.53,10.98,4565070
2020-06-15,10.95,11.06,10.88,10.96,3633191
2020-06-16,11.05,11.16,10.99,11.08,3956138
2020-06-17,11.08,11.24,11.00,11.10,3859878
2020-06-18,11.05,11.14,11.02,11.06,2542433
2020-06-19,11.07,11.12,10.92,11.08,5621803
2020-06-22,11.11,11.14,10.95,10.97,3262100
2020-06-23,11.00,11.19,11.00,11.18,4711983
2020-06-24,11.19,11.36,11.09,11.30,4852305
2020-06-29,11.40,11.45,11.16,11.24,2954435
2020-06-30,11.35,11.37,11.19,11.28,2727818
2020-07-01,11.29,11.72,11.20,11.58,6806327
2020-07-02,11.75,11.80,11.55,11.61,6034766
2020-07-03,11.62,11.78,11.52,11.62,5171970
2020-07-06,11.69,12.66,11.69,12.49,11646814
2020-07-07,12.49,12.88,12.20,12.41,13391843
2020-07-08,12.52,12.55,12.31,12.40,8448029
2020-07-09,12.52,12.95,12.40,12.91,10611994
2020-07-10,12.91,13.16,12.66,12.68,6961869
2020-07-13,12.75,13.26,12.75,13.18,7902563
2020-07-14,13.22,13.66,13.12,13.42,10311473
2020-07-15,13.43,13.62,12.90,13.09,7790697
2020-07-16,13.09,13.37,12.20,12.43,9935124
2020-07-17,12.44,13.28,12.43,12.95,9133176
2020-07-20,13.35,13.42,12.62,13.34,8780096
2020-07-21,13.35,13.46,13.09,13.30,5925874
2020-07-22,13.30,13.40,13.20,13.26,4364503
2020-07-23,13.09,14.06,13.09,13.97,12937582
2020-07-24,14.00,14.35,13.60,13.82,13630071
2020-07-27,13.81,13.98,13.38,13.48,7126583
2020-07-28,13.47,13.95,13.35,13.49,5050911
2020-07-29,13.50,13.92,13.30,13.69,5435535
2020-07-30,13.69,13.82,13.50,13.69,3857962
2020-07-31,13.69,14.04,13.52,13.83,5716604
2020-08-03,14.00,14.09,13.75,13.82,5915354
2020-08-04,13.81,14.45,13.70,14.19,8421201
2020-08-05,14.16,15.61,14.00,15.61,12082466
2020-08-06,15.78,16.62,15.45,16.10,15367210
2020-08-07,16.07,16.61,15.85,16.21,9311634
2020-08-10,16.21,17.40,15.98,16.85,10107537
2020-08-11,16.83,17.30,16.38,16.49,7943893
2020-08-12,16.17,16.42,15.73,16.30,7961068
2020-08-13,16.29,16.79,15.98,16.45,4527829
2020-08-14,16.41,17.33,16.41,16.85,6912538
2020-08-17,16.70,17.05,16.63,17.00,4720134
2020-08-18,17.15,17.25,16.50,16.81,4168826
2020-08-19,16.78,17.25,16.60,16.71,4523996
2020-08-20,16.70,16.88,16.36,16.70,4589444
2020-08-21,16.71,17.55,16.54,17.46,7234748
2020-08-24,17.46,18.20,17.46,17.90,6406530
2020-08-25,19.00,19.69,19.00,19.69,8221925
2020-08-26,20.01,20.49,18.90,19.06,18466670
2020-08-27,19.42,20.38,18.52,19.72,13588905
2020-08-28,19.52,20.31,19.31,20.23,8671949
2020-08-31,20.32,21.30,20.05,20.66,9565908
2020-09-01,20.59,20.80,20.01,20.47,7676472
2020-09-02,20.66,22.00,20.32,21.51,10316212
2020-09-03,21.70,21.90,20.58,21.37,10504863
2020-09-04,20.50,21.20,20.12,20.90,7590167
2020-09-07,20.91,21.20,20.35,20.97,7786033
2020-09-08,20.74,20.80,20.01,20.22,5951932
2020-09-09,20.17,20.46,19.27,19.70,7413599
2020-09-10,20.00,20.53,19.40,19.58,5646880
2020-09-11,19.58,20.24,19.35,20.15,5909220
2020-09-14,20.15,20.55,19.75,20.25,5557479
2020-09-15,20.47,21.40,20.11,20.41,5971161
2020-09-16,20.47,20.90,19.87,20.40,5530109
2020-09-17,20.20,20.78,20.04,20.22,4290260
2020-09-18,20.26,20.48,19.51,19.62,7166153
2020-09-21,19.66,19.75,18.68,19.12,13384877
2020-09-22,19.01,19.25,18.43,19.20,8568556
2020-09-23,19.18,19.30,18.80,19.10,3788678
2020-09-24,18.98,19.10,18.40,18.66,2967088
2020-09-25,18.90,19.09,18.30,18.68,3421939
2020-09-28,19.06,19.09,18.16,18.25,3421081
2020-09-29,18.39,18.50,18.15,18.27,2881590
2020-09-30,18.53,18.63,18.11,18.30,2342650
2020-10-09,18.57,19.02,18.38,18.79,4451969
2020-10-12,19.00,19.20,18.33,18.68,6544215
2020-10-13,18.73,18.93,18.45,18.69,4383121
2020-10-14,18.83,19.35,18.56,19.16,5816130
2020-10-15,19.13,19.16,18.15,18.46,5514472
2020-10-16,18.33,18.54,18.00,18.23,4022547
2020-10-19,18.21,18.45,17.50,17.77,4747688
2020-10-20,17.96,18.38,17.78,18.38,3571709
2020-10-21,18.38,18.56,18.11,18.55,3232626
2020-10-22,18.00,18.53,17.47,18.03,8659479
2020-10-23,18.09,18.94,18.08,18.09,8451897
2020-10-26,18.29,18.86,17.81,18.65,6447325
2020-10-27,18.83,19.78,18.49,19.23,11860018
2020-10-28,19.20,19.56,18.80,19.43,7592960
2020-10-29,19.05,19.72,19.00,19.57,8750819
2020-10-30,19.57,19.60,18.76,18.99,5826967
2020-11-02,18.99,19.77,18.69,19.62,9496809
2020-11-03,19.50,19.69,18.88,18.92,6711559
2020-11-04,19.17,19.40,18.76,19.15,4710823
2020-11-05,19.13,19.30,18.57,19.09,6290052
2020-11-06,19.00,19.45,18.70,19.13,5820124
2020-11-09,19.15,19.40,18.65,18.70,10020528
2020-11-10,18.51,18.62,17.83,17.85,8749834
2020-11-11,17.85,17.93,17.20,17.51,8991820
2020-11-12,17.53,17.69,17.37,17.59,3849281
2020-11-13,17.58,17.94,17.17,17.60,7281592
2020-11-16,17.50,17.71,17.26,17.41,3906527
2020-11-17,17.41,17.54,16.80,16.98,7857502
2020-11-18,16.99,17.20,16.91,17.00,3579776
2020-11-19,17.05,17.24,16.81,17.19,5168277
2020-11-20,17.19,17.63,17.06,17.50,4953872
2020-11-23,17.51,17.58,16.72,16.93,11128264
2020-11-24,16.93,16.93,16.60,16.84,3889775
2020-11-25,16.87,16.96,16.56,16.81,3742000
2020-11-26,16.81,16.81,16.26,16.53,4246085
2020-11-27,16.45,16.45,16.25,16.38,3261433
2020-11-30,16.38,16.78,16.25,16.41,4354488
2020-12-01,16.57,16.88,16.40,16.74,5552283
2020-12-02,16.75,17.67,16.70,17.50,7813370
2020-12-03,17.50,17.94,17.41,17.51,4758479
2020-12-04,17.50,17.52,17.02,17.36,4114600
2020-12-07,17.37,17.65,17.30,17.34,3514781
2020-12-08,17.34,17.62,17.22,17.33,4423730
2020-12-09,17.49,17.49,16.66,16.72,5511758
2020-12-10,16.72,16.80,16.38,16.50,3963134
2020-12-11,16.65,16.76,16.25,16.45,4146744
2020-12-14,16.45,16.96,16.33,16.89,2924311
2020-12-15,16.99,17.28,16.77,17.15,3902037
2020-12-16,17.15,17.19,16.70,16.72,3477390
2020-12-17,16.88,17.19,16.76,17.12,4071868
2020-12-18,17.22,17.22,16.65,16.92,3864155
2020-12-21,16.88,16.89,16.37,16.60,5453787
2020-12-22,16.60,16.68,16.00,16.03,5338971
2020-12-23,16.08,16.35,15.90,16.11,4416129
2020-12-24,16.11,16.28,15.83,15.86,3054108
2020-12-25,15.86,16.30,15.40,16.14,4200016
2020-12-28,16.01,16.25,15.70,15.75,4244366
2020-12-29,15.69,15.85,15.38,15.41,3996496
2020-12-30,15.29,15.45,14.80,15.08,7378219
2020-12-31,15.26,16.12,15.20,15.93,9770696
2021-01-04,16.06,16.95,16.00,16.70,10651022
2021-01-05,16.96,17.62,16.70,17.14,11137486
2021-01-06,17.17,17.23,16.41,16.48,8158005
2021-01-07,16.49,16.61,15.95,16.10,7132607
2021-01-08,16.35,16.92,16.23,16.65,7063937
2021-01-11,16.64,16.81,16.10,16.23,6546175
2021-01-12,16.22,17.10,16.08,17.00,9169101
2021-01-13,17.20,17.29,16.45,16.74,7466799
2021-01-14,16.74,16.95,16.40,16.78,5323046
2021-01-15,16.93,18.15,16.61,17.98,13545083
2021-01-18,17.98,19.55,17.76,19.39,16923052
2021-01-19,19.35,19.50,18.74,19.05,10444608
2021-01-20,19.01,19.99,18.98,19.54,11340073
2021-01-21,19.56,19.80,19.05,19.76,9628425
2021-01-22,19.95,19.99,19.45,19.70,8208291
2021-01-25,19.50,20.37,19.35,19.68,10689498
2021-01-26,19.66,19.93,19.41,19.71,6353144
2021-01-27,19.59,20.30,19.43,20.14,7693367
2021-01-28,19.65,20.04,18.95,18.98,7756740
2021-01-29,19.41,20.38,19.23,19.40,9412939
2021-02-01,20.00,20.86,19.77,20.80,10809571
2021-02-02,20.80,21.20,20.21,20.89,11241249
2021-02-03,20.64,22.98,20.60,22.98,11530146
2021-02-04,23.42,23.45,21.94,22.60,16955064
2021-02-05,22.54,22.58,20.39,20.50,17940170
2021-02-08,20.16,20.60,18.45,18.45,16666224
2021-02-09,18.17,18.24,17.45,17.72,21300349
2021-02-10,17.93,19.00,17.91,18.59,14744466
2021-02-18,18.68,19.80,18.67,18.87,10366436
2021-02-19,18.87,18.87,18.00,18.78,7040217
2021-02-22,19.56,19.56,17.90,18.18,15666692
2021-02-23,18.40,18.71,18.01,18.18,10353741
2021-02-24,18.18,18.48,17.77,18.02,10309426
2021-02-25,18.11,18.22,17.83,18.10,6575944
2021-02-26,17.83,17.83,17.20,17.28,8743124
2021-03-01,17.28,17.98,17.15,17.84,8491818
2021-03-02,18.03,18.42,17.82,18.20,7060059
2021-03-03,18.20,18.29,17.72,17.98,6490273
2021-03-04,17.99,18.08,17.30,17.37,7607016
2021-03-05,17.10,17.63,17.02,17.48,3515848
2021-03-08,17.50,18.08,17.50,17.79,8370776
2021-03-09,17.79,17.80,16.50,17.38,5873522
