Date,Open,High,Low,Close,Vol
2019-06-11,4.04,4.25,4.01,4.22,15030901
2019-06-12,4.20,4.24,4.12,4.15,10563094
2019-06-13,4.21,4.34,4.13,4.22,14805858
2019-06-14,4.21,4.26,4.07,4.09,9475844
2019-06-17,4.10,4.16,4.07,4.11,5042809
2019-06-18,4.17,4.17,4.07,4.10,4101356
2019-06-19,4.19,4.25,4.16,4.18,10563835
2019-06-20,4.20,4.27,4.15,4.23,10501302
2019-06-21,4.26,4.37,4.26,4.35,18807498
2019-06-24,4.35,4.37,4.25,4.30,9576821
2019-06-25,4.31,4.55,4.24,4.48,26918490
2019-06-26,4.40,4.43,4.30,4.33,14742567
2019-06-27,4.35,4.52,4.30,4.41,20703112
2019-06-28,4.36,4.36,4.16,4.24,12983787
2019-07-01,4.38,4.49,4.29,4.43,17718258
2019-07-02,4.43,4.44,4.35,4.40,11671099
2019-07-03,4.37,4.43,4.31,4.33,9273375
2019-07-04,4.33,4.42,4.31,4.34,7307514
2019-07-05,4.32,4.34,4.25,4.30,6679133
2019-07-08,4.28,4.29,4.10,4.16,9067352
2019-07-09,4.18,4.19,4.10,4.12,5813584
2019-07-10,4.16,4.50,4.16,4.30,21232844
2019-07-11,4.30,4.44,4.15,4.35,18294333
2019-07-12,4.38,4.43,4.29,4.32,12717685
2019-07-15,4.29,4.50,4.20,4.41,17245192
2019-07-16,4.37,4.44,4.36,4.38,9694139
2019-07-17,4.35,4.45,4.33,4.36,11532236
2019-07-18,4.33,4.35,4.20,4.21,9225736
2019-07-19,4.26,4.33,4.22,4.23,6107490
2019-07-22,4.25,4.27,4.10,4.14,7351173
2019-07-23,4.16,4.21,4.15,4.19,4504238
2019-07-24,4.15,4.30,4.15,4.24,7818411
2019-07-25,4.26,4.38,4.24,4.31,11113964
2019-07-26,4.36,4.37,4.24,4.34,8598837
2019-07-29,4.24,4.53,4.21,4.40,17684102
2019-07-30,4.45,4.47,4.37,4.39,18251985
2019-07-31,4.30,4.36,4.27,4.28,10464414
2019-08-01,4.29,4.38,4.23,4.38,13140863
2019-08-02,4.24,4.28,4.18,4.20,13621866
2019-08-05,4.21,4.25,4.12,4.14,9662382
2019-08-06,4.02,4.06,3.83,3.97,12371599
2019-08-07,3.99,4.05,3.92,4.01,8709707
2019-08-08,4.05,4.37,4.03,4.06,8169137
2019-08-09,4.10,4.12,3.91,3.96,6994533
2019-08-12,3.96,4.07,3.91,4.05,6025269
2019-08-13,3.99,4.05,3.98,4.04,5230920
2019-08-14,4.13,4.20,4.10,4.13,12592312
2019-08-15,4.00,4.20,3.94,4.19,11551440
2019-08-16,4.26,4.34,4.15,4.33,21892363
2019-08-19,4.55,4.65,4.44,4.48,40094475
2019-08-20,4.49,4.93,4.46,4.67,72185415
2019-08-21,4.52,4.59,4.46,4.50,40136609
2019-08-22,4.51,4.52,4.35,4.51,27899566
2019-08-23,4.48,4.55,4.35,4.37,22500050
2019-08-26,4.20,4.34,4.17,4.28,17877028
2019-08-27,4.28,4.42,4.27,4.40,21057387
2019-08-28,4.41,4.42,4.33,4.33,12988350
2019-08-29,4.35,4.40,4.29,4.35,13305010
2019-08-30,4.38,4.39,4.18,4.21,17063723
2019-09-02,4.17,4.37,4.16,4.33,20648763
2019-09-03,4.33,4.49,4.30,4.40,29766698
2019-09-04,4.56,4.66,4.42,4.48,38808037
2019-09-05,4.49,4.63,4.48,4.51,40808214
2019-09-06,4.52,4.71,4.48,4.62,38217641
2019-09-09,4.67,4.77,4.59,4.75,43741931
2019-09-10,4.74,4.74,4.61,4.69,30270242
2019-09-11,4.69,4.75,4.55,4.59,23912176
2019-09-12,4.62,4.75,4.56,4.65,30211235
2019-09-16,4.65,4.84,4.58,4.82,48240901
2019-09-17,4.79,4.79,4.54,4.55,39089401
2019-09-18,4.57,4.59,4.46,4.53,19520202
2019-09-19,4.49,4.73,4.48,4.67,32936346
2019-09-20,4.64,5.14,4.58,4.85,111362187
2019-09-23,4.89,5.30,4.77,5.11,145893493
2019-09-24,4.95,5.06,4.89,4.91,75750320
2019-09-25,4.86,4.89,4.53,4.56,74068482
2019-09-26,4.62,4.63,4.31,4.33,44244739
2019-09-27,4.33,4.54,4.31,4.48,34359791
2019-09-30,4.42,4.45,4.20,4.28,26468154
2019-10-08,4.29,4.48,4.28,4.35,18351174
2019-10-09,4.30,4.40,4.25,4.39,12963544
2019-10-10,4.40,4.44,4.33,4.42,20922275
2019-10-11,4.42,4.44,4.35,4.38,17802891
2019-10-14,4.42,4.54,4.41,4.50,27344416
2019-10-15,4.47,4.60,4.34,4.53,40973193
2019-10-16,4.47,4.52,4.37,4.37,22703986
2019-10-17,4.36,4.40,4.30,4.35,14005334
2019-10-18,4.36,4.37,4.20,4.22,18114009
2019-10-21,4.22,4.22,4.10,4.17,12356116
2019-10-22,4.19,4.30,4.16,4.25,13283026
2019-10-23,4.23,4.28,4.17,4.19,11984784
2019-10-24,4.19,4.23,4.13,4.18,10365354
2019-10-25,4.17,4.24,4.10,4.22,15890650
2019-10-28,4.20,4.35,4.17,4.35,28428576
2019-10-29,4.30,4.34,4.19,4.20,22766028
2019-10-30,4.20,4.31,4.08,4.21,21215659
2019-10-31,4.19,4.21,4.04,4.07,18118439
2019-11-01,4.06,4.25,4.02,4.24,23223884
2019-11-04,4.23,4.45,4.20,4.37,42406166
2019-11-05,4.40,4.48,4.32,4.40,39736454
2019-11-06,4.55,4.75,4.41,4.48,63342054
2019-11-07,4.42,4.45,4.31,4.41,37363046
2019-11-08,4.43,4.75,4.40,4.57,73311766
2019-11-11,4.49,4.70,4.46,4.52,70998024
2019-11-12,4.42,4.45,4.07,4.21,67824199
2019-11-13,4.14,4.28,4.03,4.16,40482460
2019-11-14,4.13,4.58,4.11,4.58,61887861
2019-11-15,4.73,5.00,4.58,4.69,160054817
2019-11-18,4.72,4.90,4.55,4.81,117011030
2019-11-19,4.78,4.91,4.66,4.85,106218025
2019-11-20,4.79,5.11,4.71,4.93,122590652
2019-11-21,4.80,4.83,4.67,4.74,66747906
2019-11-22,4.70,4.97,4.69,4.81,85895640
2019-11-25,4.72,4.76,4.38,4.45,68790160
2019-11-26,4.48,4.80,4.45,4.73,77173920
2019-11-27,4.65,4.84,4.60,4.72,71254315
2019-11-28,4.75,4.93,4.71,4.78,72140721
2019-11-29,4.74,4.98,4.66,4.93,91541807
2019-12-02,4.89,5.05,4.86,5.00,94669479
2019-12-03,4.90,4.95,4.81,4.95,64381470
2019-12-04,4.86,5.04,4.84,5.02,82243353
2019-12-05,5.10,5.48,5.02,5.23,148379354
2019-12-06,5.19,5.75,5.15,5.75,149653404
2019-12-09,6.00,6.33,5.88,6.02,250773309
2019-12-10,5.94,6.62,5.92,6.62,187607172
2019-12-11,6.60,6.67,6.10,6.21,208191371
2019-12-12,6.08,6.37,6.04,6.17,123991739
2019-12-13,6.18,6.18,5.87,6.07,124138148
2019-12-16,6.06,6.37,6.03,6.35,145599856
2019-12-17,6.36,6.50,6.20,6.35,134138389
2019-12-18,6.26,6.99,6.25,6.80,218344305
2019-12-19,6.55,6.66,6.35,6.42,133297471
2019-12-20,6.40,6.46,6.07,6.08,100840435
2019-12-23,6.01,6.23,5.89,6.08,72195255
2019-12-24,6.10,6.18,5.95,6.13,55353794
2019-12-25,6.11,6.18,6.01,6.17,61197301
2019-12-26,6.12,6.20,6.04,6.12,51256996
2019-12-27,6.13,6.33,6.05,6.06,88305309
2019-12-30,5.90,5.90,5.45,5.56,88873497
2019-12-31,5.63,5.73,5.50,5.58,44325984
2020-01-02,5.64,5.94,5.58,5.82,74332457
2020-01-03,5.83,5.91,5.75,5.82,59645604
2020-01-06,5.70,5.89,5.60,5.80,53202870
2020-01-07,5.86,5.96,5.80,5.90,54035638
2020-01-08,5.80,5.85,5.60,5.60,58995550
2020-01-09,5.69,5.92,5.66,5.88,71715807
2020-01-10,5.88,6.25,5.84,6.11,104103910
2020-01-13,6.11,6.22,5.94,6.18,66160885
2020-01-14,6.15,6.22,5.97,6.00,60455743
2020-01-15,5.95,6.02,5.86,5.95,41152034
2020-01-16,5.90,5.90,5.60,5.83,72152399
2020-01-17,5.82,5.82,5.58,5.60,45160668
2020-01-20,5.57,5.68,5.40,5.67,37197988
2020-01-21,5.63,5.64,5.50,5.50,32500097
2020-01-22,5.50,5.68,5.44,5.67,41534824
2020-01-23,5.50,5.55,5.10,5.10,60061725
2020-02-03,4.59,4.59,4.59,4.59,1635900
2020-02-04,4.13,4.34,4.13,4.19,86058228
2020-02-05,4.15,4.34,4.10,4.23,61338376
2020-02-06,4.25,4.42,4.16,4.38,65181495
2020-02-07,4.38,4.44,4.26,4.40,49705856
2020-02-10,4.36,4.50,4.33,4.44,50028867
2020-02-11,4.40,4.74,4.33,4.58,85254577
2020-02-12,4.46,4.57,4.40,4.55,64466796
2020-02-13,4.47,4.53,4.37,4.37,49415715
2020-02-14,4.35,4.44,4.34,4.40,37322115
2020-02-17,4.41,4.62,4.37,4.60,60214169
2020-02-18,4.64,4.82,4.57,4.81,74066362
2020-02-19,4.71,4.83,4.65,4.67,57553658
2020-02-20,4.65,5.08,4.65,4.92,96809943
2020-02-21,4.85,5.38,4.81,5.18,114324280
2020-02-24,5.19,5.35,5.00,5.30,109302144
2020-02-25,5.10,5.29,4.94,5.20,92936198
2020-02-26,5.12,5.15,4.93,4.95,68661386
2020-02-27,4.98,5.03,4.74,4.84,44648149
2020-02-28,4.69,4.75,4.42,4.45,58212028
2020-03-02,4.12,4.60,4.12,4.56,64316860
2020-03-03,4.62,4.72,4.48,4.54,47496190
2020-03-04,4.53,4.58,4.42,4.50,29786542
2020-03-05,4.55,4.62,4.43,4.53,38509477
2020-03-06,4.46,4.53,4.43,4.48,28776244
2020-03-09,4.41,4.43,4.18,4.19,46564936
2020-03-10,4.10,4.30,4.08,4.29,48650910
2020-03-11,4.30,4.48,4.22,4.22,49572807
2020-03-12,4.18,4.28,4.12,4.19,27210260
2020-03-13,4.05,4.18,3.98,4.13,36285084
2020-03-16,4.20,4.22,3.91,3.93,34971311
2020-03-17,3.92,4.01,3.54,3.78,41852754
2020-03-18,3.81,3.90,3.61,3.64,33612390
2020-03-19,3.59,3.68,3.46,3.58,41669890
2020-03-20,3.63,3.66,3.51,3.56,25713801
2020-03-23,3.48,3.49,3.34,3.35,28989067
2020-03-24,3.41,3.45,3.31,3.43,27252260
2020-03-25,3.53,3.77,3.47,3.77,39017832
2020-03-26,3.78,3.95,3.71,3.80,77300905
2020-03-27,3.80,3.87,3.61,3.61,47043610
2020-03-30,3.55,3.55,3.32,3.47,38910972
2020-03-31,3.55,3.57,3.34,3.35,33836995
2020-04-01,3.31,3.46,3.30,3.37,31114407
2020-04-02,3.34,3.46,3.30,3.44,33002404
2020-04-03,3.46,3.46,3.33,3.35,26116220
2020-04-07,3.40,3.49,3.39,3.46,32077480
2020-04-08,3.45,3.62,3.42,3.52,35037579
2020-04-09,3.55,3.58,3.51,3.54,22722830
2020-04-10,3.53,3.54,3.38,3.41,24196615
2020-04-13,3.40,3.40,3.30,3.33,15517594
2020-04-14,3.36,3.40,3.33,3.38,17153225
2020-04-15,3.45,3.45,3.35,3.37,17342004
2020-04-16,3.34,3.37,3.31,3.35,17500785
2020-04-17,3.34,3.39,3.26,3.27,30382143
2020-04-20,3.30,3.32,3.21,3.25,28174679
2020-04-21,3.23,3.23,3.10,3.15,30902162
2020-04-22,3.14,3.23,3.11,3.22,24634710
2020-04-23,3.24,3.25,3.15,3.15,20700984
2020-04-24,3.15,3.16,3.02,3.04,25469522
2020-04-27,3.02,3.07,2.90,3.02,29249952
2020-04-28,3.00,3.00,2.72,2.86,35065384
2020-04-29,2.80,2.89,2.75,2.77,21660524
2020-05-06,2.63,2.63,2.63,2.63,18650800
2020-05-07,2.50,2.76,2.50,2.66,89385463
2020-05-08,2.69,2.79,2.66,2.76,55237731
2020-05-11,2.76,2.90,2.71,2.90,49103545
2020-05-12,2.90,3.05,2.86,3.03,54881741
2020-05-13,3.05,3.18,3.01,3.18,38780581
2020-05-14,3.23,3.34,3.18,3.19,72040507
2020-05-15,3.17,3.29,3.04,3.09,54120743
2020-05-18,3.12,3.14,2.97,3.06,33845855
2020-05-19,3.06,3.13,3.04,3.11,26126564
2020-05-20,3.10,3.14,3.07,3.10,20797618
2020-05-21,3.19,3.25,3.13,3.19,27326307
2020-05-22,3.15,3.21,3.07,3.13,21943543
2020-05-25,3.13,3.17,3.08,3.15,13366424
2020-05-26,3.14,3.16,3.07,3.10,18256655
2020-05-27,3.08,3.09,2.95,2.96,30267148
2020-05-28,2.96,3.01,2.88,2.96,14041372
2020-05-29,2.98,3.01,2.94,2.99,10363679
2020-06-01,2.99,3.10,2.97,3.08,18892355
2020-06-02,3.09,3.23,3.08,3.23,25080586
2020-06-03,3.31,3.31,3.19,3.21,36660324
2020-06-04,3.19,3.25,3.16,3.23,16748273
2020-06-05,3.18,3.26,3.16,3.22,15043195
2020-06-08,3.23,3.25,3.17,3.18,14216978
2020-06-09,3.18,3.19,3.10,3.11,15473068
2020-06-10,3.13,3.27,3.12,3.23,37203198
2020-06-11,3.19,3.22,3.11,3.11,31620995
2020-06-12,3.03,3.12,3.02,3.07,15334834
2020-06-15,3.07,3.14,3.07,3.08,13268276
2020-06-16,3.11,3.17,3.10,3.15,17522249
2020-06-17,3.16,3.17,3.12,3.16,12931668
2020-06-18,3.16,3.22,3.15,3.19,14225162
2020-06-19,3.19,3.26,3.18,3.20,21977045
2020-06-22,3.21,3.21,3.13,3.16,16982376
2020-06-23,3.17,3.17,3.13,3.13,10795189
2020-06-24,3.16,3.28,3.14,3.22,25684557
2020-06-29,3.20,3.32,3.20,3.31,26808932
2020-06-30,3.29,3.48,3.28,3.48,39594617
2020-07-01,3.50,3.65,3.46,3.57,55209687
2020-07-02,3.75,3.75,3.75,3.75,3212614
2020-07-03,3.92,3.94,3.81,3.94,72157335
2020-07-06,4.04,4.04,3.83,3.93,74037685
2020-07-07,3.94,4.13,3.89,4.13,39112942
2020-07-08,4.26,4.34,4.18,4.34,19510543
2020-07-09,4.56,4.56,4.56,4.56,4090280
2020-07-10,4.79,4.79,4.57,4.79,89198098
2020-07-13,4.71,4.98,4.67,4.79,58855439
2020-07-14,4.79,4.79,4.55,4.55,61306587
2020-07-15,4.70,4.70,4.38,4.53,51042190
2020-07-16,4.48,4.58,4.30,4.30,38146648
2020-07-17,4.25,4.52,4.25,4.52,41221321
2020-07-20,4.53,4.70,4.52,4.56,40236307
2020-07-21,4.48,4.63,4.43,4.61,28712178
2020-07-22,4.58,4.66,4.53,4.58,23776254
2020-07-23,4.64,4.81,4.59,4.81,62770797
2020-07-24,4.84,4.88,4.57,4.62,49672296
2020-07-27,4.85,4.85,4.78,4.85,34230935
2020-07-28,4.95,4.97,4.72,4.82,50586092
2020-07-29,4.82,4.88,4.73,4.86,30703247
2020-07-30,4.87,4.89,4.76,4.76,28245738
2020-07-31,4.74,4.84,4.72,4.76,23693107
2020-08-03,4.76,5.00,4.76,5.00,31382139
2020-08-04,5.18,5.25,5.12,5.25,15277289
2020-08-05,5.51,5.51,5.51,5.51,2942644
2020-08-06,5.79,5.79,5.28,5.53,85515969
2020-08-07,5.55,5.81,5.40,5.81,58851737
2020-08-10,5.97,6.10,5.89,6.10,45647391
2020-08-11,6.17,6.41,6.10,6.20,57947225
2020-08-12,6.20,6.51,5.89,6.51,65807715
2020-08-13,6.65,6.84,6.31,6.34,65147962
2020-08-14,6.19,6.45,6.06,6.15,45365823
2020-08-17,6.14,6.46,6.02,6.46,49390010
2020-08-18,6.60,6.67,6.40,6.50,46078692
2020-08-19,6.42,6.82,6.33,6.62,46950312
2020-08-20,6.50,6.72,6.46,6.53,28514036
2020-08-21,6.57,6.68,6.37,6.38,37542606
2020-08-24,6.34,6.34,6.07,6.15,42746333
2020-08-25,6.12,6.33,6.12,6.15,25934300
2020-08-26,6.16,6.20,5.84,5.85,40664059
2020-08-27,5.84,5.92,5.64,5.75,30827897
2020-08-28,5.70,6.04,5.66,6.04,28499609
2020-08-31,6.12,6.20,6.01,6.03,28352470
2020-09-01,6.04,6.06,5.85,5.95,19759768
2020-09-02,5.91,6.19,5.88,6.02,25355681
2020-09-03,6.04,6.16,5.98,6.03,20692640
2020-09-04,5.90,6.15,5.90,6.05,17250485
2020-09-07,6.02,6.10,5.91,5.94,20521145
2020-09-08,5.92,5.97,5.71,5.80,26133757
2020-09-09,5.70,5.70,5.51,5.51,34251224
2020-09-10,5.46,5.55,5.23,5.23,32554121
2020-09-11,5.20,5.47,5.16,5.36,17316687
2020-09-14,5.42,5.60,5.35,5.47,22109282
2020-09-15,5.45,5.49,5.37,5.41,11419833
2020-09-16,5.41,5.50,5.36,5.40,12777549
2020-09-17,5.38,5.40,5.25,5.32,12960427
2020-09-18,5.30,5.41,5.27,5.41,16130874
2020-09-21,5.40,5.43,5.32,5.33,10788810
2020-09-22,5.26,5.27,5.06,5.09,21474157
2020-09-23,5.12,5.34,4.93,5.34,31365476
2020-09-24,5.25,5.49,5.22,5.25,25120445
2020-09-25,5.26,5.33,5.10,5.15,12999068
2020-09-28,5.16,5.25,5.15,5.18,10693129
2020-09-29,5.20,5.38,5.18,5.28,12164820
2020-09-30,5.30,5.40,5.27,5.31,12055648
2020-10-09,5.41,5.46,5.34,5.36,15527713
2020-10-12,5.39,5.63,5.36,5.63,33571109
2020-10-13,5.62,5.74,5.54,5.58,29213196
2020-10-14,5.58,5.58,5.41,5.42,19161702
2020-10-15,5.42,5.47,5.15,5.29,26207225
2020-10-16,5.23,5.32,5.22,5.30,9411694
2020-10-19,5.32,5.49,5.31,5.34,12687356
2020-10-20,5.38,5.56,5.38,5.52,17450665
2020-10-21,5.52,5.52,5.33,5.39,13189689
2020-10-22,5.33,5.54,5.28,5.46,11268247
2020-10-23,5.45,5.54,5.39,5.50,13315293
2020-10-26,5.57,5.78,5.51,5.78,38728905
2020-10-27,5.58,5.65,5.49,5.49,41456824
2020-10-28,5.37,5.41,5.22,5.24,36093812
2020-10-29,5.17,5.28,5.07,5.20,18235302
2020-10-30,5.18,5.29,5.10,5.13,18014195
2020-11-02,5.10,5.19,4.94,5.15,17715875
2020-11-03,5.16,5.19,5.10,5.13,13707693
2020-11-04,5.14,5.15,4.99,5.01,15965259
2020-11-05,5.12,5.26,5.03,5.19,21165431
2020-11-06,5.14,5.21,5.08,5.09,13201097
2020-11-09,5.13,5.26,5.11,5.19,17434460
2020-11-10,5.17,5.19,5.10,5.13,10423260
2020-11-11,5.13,5.23,5.07,5.15,13384843
2020-11-12,5.13,5.17,5.08,5.12,10091225
2020-11-13,5.12,5.18,5.09,5.12,8446019
2020-11-16,5.13,5.15,5.07,5.12,8004113
2020-11-17,5.12,5.14,4.98,4.99,16666643
2020-11-18,4.98,5.03,4.88,4.90,16222753
2020-11-19,4.90,4.90,4.71,4.78,18127995
2020-11-20,4.77,4.93,4.74,4.86,13393507
2020-11-23,4.86,4.87,4.76,4.81,11343834
2020-11-24,4.80,4.80,4.71,4.75,14598694
2020-11-25,4.74,4.75,4.60,4.61,17649743
2020-11-26,4.62,4.67,4.60,4.61,9343781
2020-11-27,4.64,4.84,4.61,4.84,29904839
2020-11-30,4.84,4.88,4.74,4.80,21982287
2020-12-01,4.75,4.82,4.75,4.79,11707281
2020-12-02,4.79,4.99,4.79,4.92,17517975
2020-12-03,4.90,5.07,4.85,5.02,16569039
2020-12-04,5.03,5.23,5.02,5.08,25404607
2020-12-07,5.08,5.10,4.96,5.05,12438988
2020-12-08,5.10,5.26,5.01,5.08,18801153
2020-12-09,5.08,5.12,4.84,4.88,18583054
2020-12-10,4.81,4.90,4.80,4.85,7627482
2020-12-11,4.87,5.02,4.82,4.92,12685425
2020-12-14,4.87,4.99,4.82,4.88,8037335
2020-12-15,4.83,4.88,4.81,4.87,6583485
2020-12-16,4.89,4.99,4.84,4.88,8985771
2020-12-17,4.88,4.89,4.64,4.80,16453335
2020-12-18,4.76,4.79,4.70,4.72,8386052
2020-12-21,4.71,4.83,4.66,4.83,11862138
2020-12-22,4.79,4.96,4.77,4.79,13128042
2020-12-23,4.80,4.84,4.73,4.74,9391415
2020-12-24,4.72,4.73,4.56,4.60,14818417
2020-12-25,4.61,4.75,4.58,4.65,10013595
2020-12-28,4.65,4.66,4.42,4.45,16565277
2020-12-29,4.45,4.45,4.24,4.28,16360878
2020-12-30,4.25,4.28,4.17,4.20,12111754
2020-12-31,4.18,4.34,4.18,4.32,11581083
2021-01-04,4.34,4.54,4.33,4.50,15467399
2021-01-05,4.51,4.52,4.39,4.42,13423394
2021-01-06,4.42,4.48,4.34,4.37,10252614
2021-01-07,4.36,4.36,4.16,4.20,14242908
2021-01-08,4.16,4.17,3.99,4.08,14256013
2021-01-11,4.09,4.09,3.88,3.89,18614066
2021-01-12,3.84,3.98,3.80,3.93,9891776
2021-01-13,3.94,3.95,3.78,3.80,11874108
2021-01-14,3.79,3.99,3.63,3.99,24737941
2021-01-15,4.06,4.19,4.00,4.19,19548482
2021-01-18,4.37,4.40,4.30,4.40,10338790
2021-01-19,4.60,4.62,4.50,4.50,35700623
2021-01-20,4.58,4.73,4.41,4.73,38285843
2021-01-21,4.78,4.86,4.60,4.61,35928662
2021-01-22,4.55,4.84,4.50,4.84,37087952
2021-01-25,4.89,5.08,4.86,5.08,27683116
2021-01-26,5.20,5.33,5.02,5.08,51463093
2021-01-27,5.18,5.25,5.04,5.13,26975602
2021-01-28,5.02,5.10,4.87,4.87,26277402
2021-01-29,4.80,4.93,4.63,4.67,28461078
2021-02-01,4.68,4.90,4.68,4.90,20908684
2021-02-02,5.01,5.15,4.91,5.03,27345542
2021-02-03,4.95,5.20,4.90,4.95,27934234
2021-02-04,4.91,5.05,4.72,4.84,25546772
2021-02-05,4.84,4.89,4.66,4.75,17181260
2021-02-08,4.75,4.94,4.72,4.86,14815650
2021-02-09,4.83,4.91,4.73,4.84,11334370
2021-02-10,4.64,4.77,4.60,4.60,28287143
2021-02-18,4.65,4.83,4.65,4.83,11341743
2021-02-19,4.92,5.07,4.90,5.07,25412056
2021-02-22,5.07,5.17,4.99,5.03,23072194
2021-02-23,5.04,5.12,5.00,5.09,14539219
2021-02-24,5.09,5.34,5.09,5.34,43342098
2021-02-25,5.30,5.33,5.08,5.12,33706487
2021-02-26,5.04,5.33,5.03,5.21,18667498
2021-03-01,5.26,5.38,5.20,5.32,17737231
2021-03-02,5.36,5.38,5.15,5.35,20102373
2021-03-03,5.30,5.58,5.30,5.45,26555781
2021-03-04,5.42,5.66,5.42,5.58,28896224
2021-03-05,5.60,5.86,5.52,5.86,41802953
2021-03-08,5.90,5.90,5.57,5.57,47480965
2021-03-09,5.41,5.49,5.29,5.29,42327765
2021-03-10,5.36,5.55,5.18,5.55,40841597
2021-03-11,5.56,5.73,5.45,5.56,27533088
2021-03-12,5.50,5.61,5.45,5.53,16406183
2021-03-15,5.52,5.53,5.25,5.26,28334046
2021-03-16,5.22,5.44,5.14,5.34,21906093
2021-03-17,5.30,5.42,5.25,5.35,14616742
2021-03-18,5.30,5.43,5.29,5.33,16256513
2021-03-19,5.28,5.55,5.23,5.53,25474882
2021-03-22,5.57,5.77,5.46,5.68,23849382
2021-03-23,5.47,5.54,5.40,5.40,32474384
2021-03-24,5.41,5.55,5.30,5.50,20204149
2021-03-25,5.49,5.57,5.47,5.54,11970875
2021-03-26,5.52,5.59,5.46,5.55,15174948
2021-03-29,5.54,5.65,5.52,5.59,13349999
2021-03-30,5.57,5.87,5.55,5.80,44474095
2021-03-31,5.73,5.83,5.57,5.75,27019733
2021-04-01,5.72,5.95,5.48,5.51,31934678
2021-04-02,5.59,5.69,5.35,5.59,31108401
2021-04-06,5.46,5.50,5.35,5.41,25589801
2021-04-07,5.43,5.46,5.37,5.44,16065576
2021-04-08,5.41,5.42,5.20,5.26,24772873
2021-04-09,5.23,5.42,5.18,5.37,17241719
2021-04-13,5.40,5.80,5.07,5.27,61841894
2021-04-14,5.27,5.29,4.85,4.96,41063357
2021-04-15,4.94,5.37,4.72,5.06,44398502
2021-04-16,4.96,5.12,4.91,5.01,21948979
2021-04-19,5.01,5.16,4.96,5.12,22079036
2021-04-20,5.08,5.13,4.93,4.94,26710009
2021-04-21,4.95,4.95,4.73,4.89,30356421
2021-04-22,4.88,4.91,4.78,4.78,17226018
2021-04-23,4.78,4.82,4.65,4.66,20287206
2021-04-26,4.60,4.72,4.60,4.65,13753378
2021-04-27,4.65,4.68,4.43,4.46,20482282
2021-04-28,4.44,4.77,4.40,4.74,29048293
2021-04-29,4.69,4.94,4.67,4.80,23712450
2021-04-30,4.37,4.64,4.37,4.47,31422994
2021-05-06,4.43,4.51,4.29,4.32,21915654
2021-05-07,4.32,4.54,4.31,4.36,15347156
2021-05-10,4.36,4.44,4.32,4.39,12703251
2021-05-11,4.41,4.47,4.35,4.44,12977501
2021-05-12,4.43,4.47,4.36,4.40,12198504
2021-05-13,4.40,4.56,4.35,4.51,23502675
2021-05-14,4.52,4.56,4.44,4.49,16681598
2021-05-17,4.45,4.49,4.31,4.37,19554281
2021-05-18,4.33,4.36,4.31,4.32,12678673
2021-05-19,4.33,4.75,4.28,4.57,43320539
2021-05-20,4.50,4.56,4.41,4.44,28590031
2021-05-21,4.44,4.58,4.44,4.45,14877317
2021-05-24,4.42,4.48,4.39,4.41,12923184
2021-05-25,4.42,4.45,4.37,4.43,11027934
2021-05-26,4.44,4.44,4.38,4.40,10421194
2021-05-27,4.40,4.41,4.37,4.39,13003168
2021-05-28,4.41,4.41,4.32,4.33,14256213
2021-05-31,4.33,4.37,4.26,4.35,17623944
2021-06-01,4.36,4.36,4.28,4.30,13242560
2021-06-02,4.31,4.31,4.24,4.25,14238400
2021-06-03,4.27,4.38,4.25,4.34,17047796
2021-06-04,4.34,4.37,4.29,4.32,13899556
2021-06-07,4.30,4.66,4.29,4.49,32915565
2021-06-08,4.42,4.59,4.41,4.46,19461599
2021-06-09,4.43,4.54,4.43,4.45,15030885
2021-06-10,4.50,4.90,4.45,4.90,81758079
2021-06-11,4.80,4.83,4.65,4.70,68045122
2021-06-15,4.67,4.80,4.60,4.66,35730577
2021-06-16,4.63,4.66,4.51,4.56,24442776
2021-06-17,4.54,4.63,4.47,4.59,23592298
2021-06-18,4.62,4.75,4.60,4.71,34835899
2021-06-21,4.65,4.74,4.61,4.67,25363570
2021-06-22,4.85,5.14,4.72,4.73,65191434
2021-06-23,4.75,4.89,4.61,4.69,41193636
2021-06-24,4.68,4.70,4.53,4.53,31457253
2021-06-25,4.55,4.60,4.44,4.57,26649174
2021-06-28,4.57,4.57,4.38,4.40,31232594
2021-06-29,4.40,4.43,4.31,4.33,21308894
2021-06-30,4.34,4.36,4.29,4.35,15621346
2021-07-01,4.33,4.69,4.25,4.45,35212459
2021-07-02,4.35,4.40,4.30,4.30,22942548
2021-07-05,4.33,4.34,4.25,4.28,18934791
2021-07-06,4.27,4.31,4.18,4.24,23823440
2021-07-07,4.24,4.25,4.18,4.25,12531490
2021-07-08,4.25,4.27,4.12,4.13,23767023
2021-07-09,4.10,4.25,4.00,4.14,28451635
2021-07-12,4.16,4.22,4.11,4.12,19517732
2021-07-13,4.11,4.12,4.04,4.05,21313058
2021-07-14,4.04,4.05,3.95,3.96,25236399
2021-07-15,3.76,3.78,3.56,3.56,61093443
2021-07-16,3.57,3.68,3.57,3.60,26730168
2021-07-19,3.61,3.62,3.44,3.58,27803062
2021-07-20,3.56,3.64,3.54,3.63,19509034
2021-07-21,3.65,3.66,3.56,3.57,16344275
2021-07-22,3.56,3.61,3.51,3.52,15110955
2021-07-23,3.53,3.54,3.40,3.43,19682144
2021-07-26,3.41,3.45,3.34,3.35,18681514
