Date,Open,High,Low,Close,Vol
2015-08-17,15.30,16.45,14.99,16.28,27600230
2015-08-18,16.20,16.45,14.65,14.65,22822119
2015-08-19,13.25,15.17,13.19,14.62,20189482
2015-08-20,14.12,14.62,13.20,13.20,13825529
2015-08-21,12.91,13.15,11.88,11.90,10349623
2015-08-24,10.98,11.42,10.71,10.71,7038904
2015-08-25,9.64,9.95,9.64,9.64,9003071
2015-08-26,9.68,10.11,8.68,8.68,16803100
2015-08-27,9.00,9.20,8.14,9.17,15409936
2015-08-28,9.20,10.09,9.20,10.08,16668579
2015-08-31,10.02,10.08,9.21,9.22,12276871
2015-09-01,9.20,9.20,8.36,8.75,14350663
2015-09-02,8.28,9.00,8.00,8.21,8112746
2015-09-07,8.35,8.79,8.22,8.45,7705337
2015-09-08,8.41,9.14,8.20,9.08,8157089
2015-09-09,9.20,9.93,9.11,9.81,13824978
2015-09-10,9.50,9.85,9.31,9.35,8347780
2015-09-11,9.36,9.55,9.11,9.41,10483501
2015-09-14,9.61,9.78,8.47,8.50,16973995
2015-09-15,8.25,8.35,7.65,7.65,9405166
2015-09-16,7.76,8.42,7.71,8.42,9807683
2015-09-17,8.50,9.10,8.28,8.32,14118492
2015-09-18,8.41,8.75,8.29,8.62,8818307
2015-09-21,8.38,9.05,8.36,8.98,9232366
2015-09-22,9.03,9.18,8.84,8.99,10141645
2015-09-23,8.72,9.14,8.65,9.05,9892783
2015-09-24,9.10,9.28,8.95,9.15,8045198
2015-09-25,9.10,9.27,8.51,8.60,8489440
2015-09-28,8.65,8.82,8.38,8.78,5228619
2015-09-29,8.60,8.68,8.42,8.57,4509316
2015-09-30,8.64,8.81,8.58,8.70,3913319
2015-10-08,9.05,9.19,8.91,9.07,6880156
2015-10-09,9.08,9.70,9.00,9.39,8744843
2015-10-12,9.32,10.25,9.32,10.09,11885946
2015-10-13,9.91,10.22,9.81,10.10,9046817
2015-10-14,9.98,10.33,9.90,9.90,9490047
2015-10-15,9.90,10.31,9.80,10.27,9315016
2015-10-16,10.40,10.73,10.18,10.66,15686486
2015-10-19,10.60,11.17,10.50,11.08,17627200
2015-10-20,10.96,11.15,10.69,10.98,11306804
2015-10-21,11.02,11.59,9.98,10.20,18285927
2015-10-22,10.11,11.22,10.11,11.22,8506628
2015-10-23,12.34,12.34,12.34,12.34,2258742
2015-10-26,13.57,13.57,12.77,13.23,48380635
2015-10-27,12.10,13.09,12.03,12.79,24609940
2015-10-28,12.50,14.07,12.45,13.37,34263507
2015-10-29,13.39,14.71,13.18,14.71,29599085
2015-10-30,16.18,16.18,14.81,15.20,59087050
2015-11-02,13.70,14.87,13.68,13.68,33915883
2015-11-03,13.41,13.88,12.60,12.78,23181860
2015-11-04,12.87,13.79,12.73,13.54,27182572
2015-11-05,13.62,14.89,13.43,14.89,31980336
2015-11-06,15.20,16.38,15.00,16.38,16917625
2015-11-09,17.00,17.77,15.90,15.90,51012130
2015-11-10,15.50,17.49,15.08,17.49,42439256
2015-11-11,17.73,19.24,17.02,19.24,28250731
2015-11-12,20.00,21.16,18.98,19.45,42795612
2015-11-13,19.30,20.41,18.60,18.95,32007754
2015-11-16,18.58,19.57,17.78,19.08,23128260
2015-11-17,19.00,20.13,17.97,17.97,26683828
2015-11-18,18.00,18.36,16.40,16.95,24773195
2015-11-19,17.12,17.59,16.50,17.39,19754972
2015-11-20,17.40,17.49,16.80,17.29,18611413
2015-11-23,17.27,17.95,16.75,17.40,20816948
2015-11-24,17.25,17.98,16.60,17.64,20126381
2015-11-25,17.33,19.40,17.30,19.40,39886726
2015-11-26,19.00,19.27,18.30,18.40,28286188
2015-11-27,17.85,19.16,16.56,16.96,26108691
2015-11-30,16.61,17.50,15.66,17.04,19711077
2015-12-01,16.95,18.74,16.60,18.48,31900558
2015-12-02,17.90,18.20,16.63,16.97,23473074
2015-12-03,16.97,18.05,16.68,17.64,14671355
2015-12-04,17.33,19.40,17.32,18.19,30837772
2015-12-07,18.21,19.15,17.28,19.00,25932456
2015-12-08,18.60,19.19,18.12,18.45,20826448
2015-12-09,18.20,18.44,17.51,17.86,13680296
2015-12-10,17.84,17.84,16.88,16.98,16129612
2015-12-11,16.80,17.39,16.68,16.76,8640399
2015-12-14,16.60,17.09,16.21,16.98,7723152
2015-12-15,17.01,17.35,16.92,17.04,7050439
2015-12-16,17.04,17.99,16.91,17.55,12182933
2015-12-17,17.50,18.50,17.50,18.21,16188436
2015-12-18,18.15,18.30,17.55,18.21,16415616
2015-12-21,18.22,18.95,17.50,18.09,15374059
2015-12-22,18.21,19.33,17.91,18.86,24300734
2015-12-23,19.02,19.99,18.50,18.76,28928707
2015-12-24,18.30,18.69,17.77,17.88,15938538
2015-12-25,17.92,18.27,17.71,18.00,7834961
2015-12-28,17.55,17.99,17.10,17.39,12934026
2015-12-29,17.25,17.59,17.00,17.52,6052967
2015-12-30,17.59,17.65,17.10,17.23,6855161
2015-12-31,17.26,17.49,17.02,17.05,4980421
2016-01-04,16.88,17.35,15.35,15.36,6757351
2016-01-05,14.33,14.88,13.82,14.14,11551641
2016-01-06,14.30,14.70,14.03,14.55,7918956
2016-01-07,14.47,14.47,13.10,13.10,2166600
2016-01-08,13.15,13.58,11.83,12.90,8893709
2016-01-11,12.56,12.56,11.61,11.61,8612765
2016-01-12,11.61,11.85,11.10,11.57,7619196
2016-01-13,11.64,11.86,10.88,11.00,5671514
2016-01-14,10.27,11.40,10.27,11.28,8350383
2016-01-15,11.11,11.88,11.03,11.16,9483812
2016-01-18,10.87,11.69,10.63,11.59,8901815
2016-01-19,11.47,12.16,11.41,12.10,11551502
2016-01-20,11.90,12.45,11.75,11.87,9379385
2016-01-21,11.75,12.08,11.10,11.10,8598060
2016-01-22,11.28,11.55,10.89,11.43,7010053
2016-01-25,11.50,11.93,11.43,11.63,6082491
2016-01-26,11.58,11.58,10.47,10.47,7245109
2016-01-27,10.38,10.57,9.60,10.15,7387824
2016-01-28,9.98,11.17,9.96,11.17,9595052
2016-01-29,12.29,12.29,12.29,12.29,2876112
2016-02-01,13.52,13.52,12.91,13.52,40083770
2016-02-02,13.19,14.87,12.91,14.87,37253109
2016-02-03,14.80,16.36,14.47,16.36,32957542
2016-02-04,17.50,18.00,17.08,18.00,24692388
2016-02-05,18.18,19.49,17.23,18.25,55741914
2016-02-15,18.02,20.08,17.85,20.08,30468816
2016-02-16,20.90,22.09,20.50,21.33,56354307
2016-02-17,21.00,22.25,20.70,21.26,49216553
2016-02-18,20.90,22.88,20.41,21.39,51988434
2016-02-19,21.15,22.67,20.68,21.40,45728580
2016-02-22,21.42,21.96,20.92,21.96,40160377
2016-02-23,21.96,23.94,21.40,22.96,61919237
2016-02-24,21.73,22.36,20.80,21.11,52905800
2016-02-25,21.20,21.61,19.72,20.20,47991949
2016-02-26,20.24,20.55,18.40,18.80,49642378
2016-02-29,18.31,19.16,17.11,18.30,46780844
2016-03-01,18.10,18.95,17.30,18.40,48293371
2016-03-02,18.05,19.90,17.85,19.25,51255007
2016-03-03,18.85,20.98,18.84,19.09,58086469
2016-03-04,18.49,19.34,17.18,17.18,44904833
2016-03-07,17.00,18.10,16.80,17.79,35806841
2016-03-08,17.61,18.60,16.18,17.93,42646156
2016-03-09,16.99,18.50,16.70,17.38,32967326
2016-03-10,17.35,18.40,17.00,17.51,37022410
2016-03-11,16.90,17.17,16.32,16.51,27072898
2016-03-14,16.91,17.65,16.70,17.19,28511676
2016-03-15,16.99,17.65,16.85,17.08,26228390
2016-03-16,17.23,17.34,15.89,16.19,27768363
2016-03-17,16.19,17.00,16.06,16.98,28738070
2016-03-18,17.30,18.17,17.20,17.56,41569135
2016-03-21,17.81,18.98,17.50,18.78,45006136
2016-03-22,18.30,19.75,18.08,19.10,46580268
2016-03-23,18.71,19.30,18.21,18.80,34580111
2016-03-24,18.50,19.88,18.01,18.79,46604916
2016-03-25,18.33,18.76,17.90,18.25,27883969
2016-03-28,18.28,18.58,17.60,17.72,21903244
2016-03-29,17.30,17.54,16.57,17.00,21869785
2016-03-30,17.20,17.54,16.96,17.50,20419413
2016-03-31,17.51,17.88,17.17,17.29,22489331
2016-04-01,17.01,17.10,16.55,17.00,17718970
2016-04-05,17.20,18.14,17.05,17.92,28633209
2016-04-06,17.70,17.88,17.46,17.82,19603806
2016-04-07,17.83,18.99,17.50,17.87,36185451
2016-04-08,17.20,17.41,16.80,17.14,25245368
2016-04-11,17.31,17.56,17.20,17.24,15052295
2016-04-12,17.05,17.98,16.71,17.65,26441835
2016-04-13,17.75,18.20,17.46,17.75,28333924
2016-04-14,17.90,18.45,17.76,18.01,22750388
2016-04-15,17.79,18.38,17.60,18.24,25812326
2016-04-18,18.05,18.05,17.60,17.60,16209405
2016-04-19,17.62,19.36,17.62,19.36,37706604
2016-04-20,19.97,21.30,19.36,21.30,81071183
2016-04-21,20.53,23.43,20.53,22.02,80414795
2016-04-22,21.00,21.33,19.82,19.82,52977701
2016-04-25,19.69,20.30,19.37,19.84,37106285
2016-04-26,19.90,20.25,19.10,19.88,34543545
2016-04-27,19.70,20.26,19.42,19.64,32349735
2016-04-28,19.40,19.40,18.16,18.81,31627848
2016-04-29,18.90,19.14,18.50,18.65,17699488
2016-05-03,18.63,19.36,18.51,19.21,21806655
2016-05-04,19.14,19.79,18.82,19.25,29647649
2016-05-05,19.01,19.20,18.70,19.03,20112443
2016-05-06,19.19,19.25,17.23,17.41,27746802
2016-05-09,17.00,17.00,15.67,15.88,23236960
2016-05-10,15.95,16.60,15.95,16.20,16992550
2016-05-11,16.24,17.29,16.15,16.50,25723926
2016-05-12,16.00,16.02,15.00,15.78,18779678
2016-05-13,15.79,16.35,15.61,15.87,13512235
2016-05-16,15.67,16.31,15.42,16.30,15339035
2016-05-17,16.40,16.73,16.12,16.23,17073592
2016-05-18,15.79,16.95,15.40,16.58,22897117
2016-05-19,16.37,16.85,16.23,16.37,21352005
2016-05-20,16.00,16.80,15.70,16.38,14905038
2016-05-23,16.46,16.82,16.38,16.44,14916740
2016-05-24,16.40,16.49,15.91,16.05,11615487
2016-05-25,16.20,16.35,15.68,15.81,11133333
2016-05-26,15.66,15.90,15.01,15.70,13055488
2016-05-27,15.69,16.80,15.52,16.25,25007665
2016-05-30,15.84,16.08,15.65,15.77,13659596
2016-05-31,15.77,16.50,15.75,16.50,18529107
2016-06-01,16.50,16.80,16.38,16.59,20914544
2016-06-02,16.55,17.47,16.49,17.18,26259146
2016-06-03,17.45,17.90,17.01,17.14,25726122
2016-06-06,17.18,17.47,16.79,17.13,19455719
2016-06-07,17.05,17.29,16.81,17.13,14263201
2016-06-08,17.12,17.47,16.92,17.04,14642999
2016-06-13,16.80,16.83,15.45,15.45,15616256
2016-06-14,15.27,15.60,15.15,15.57,12095572
2016-06-15,15.46,16.18,15.30,16.08,13230371
2016-06-16,16.04,16.18,15.70,15.81,10181104
2016-06-17,15.81,17.30,15.80,16.90,24292824
2016-06-20,16.70,16.85,16.21,16.52,13336202
2016-06-21,16.54,16.88,16.03,16.16,12813785
2016-06-22,10.69,11.85,10.61,11.85,14654503
2016-06-23,13.04,13.04,12.21,12.43,75495172
2016-06-24,12.59,13.67,12.24,13.67,116918574
2016-06-27,13.08,13.46,12.50,13.28,85577400
2016-06-28,12.99,13.98,12.90,13.42,80440805
2016-06-29,13.15,13.59,13.00,13.17,50203325
2016-06-30,13.15,13.74,12.85,13.56,64865886
2016-07-01,14.10,14.44,13.62,13.66,77633355
2016-07-04,13.00,13.58,12.90,13.51,46950479
2016-07-05,13.50,13.64,13.27,13.34,35318139
2016-07-06,13.21,13.86,13.19,13.48,37390322
2016-07-07,13.31,13.33,13.05,13.20,31641064
2016-07-08,13.18,13.28,13.01,13.12,17442614
2016-07-11,13.24,13.24,13.02,13.04,17614174
2016-07-12,13.00,13.10,12.59,12.98,22926342
2016-07-13,13.00,13.18,12.85,13.16,22962442
2016-07-14,13.01,13.13,12.92,12.99,16994264
2016-07-15,13.00,13.64,13.00,13.16,37443483
2016-07-18,12.95,12.95,12.59,12.74,22920596
2016-07-19,12.74,13.38,12.60,13.24,35218819
2016-07-20,13.24,13.30,13.00,13.01,21583001
2016-07-21,12.98,13.37,12.90,13.10,25810330
2016-07-22,13.09,13.13,12.80,12.82,18837342
2016-07-25,12.82,13.07,12.74,12.81,11591746
2016-07-26,12.90,13.07,12.83,12.98,11185277
2016-07-27,12.93,13.62,12.01,13.48,65346480
2016-07-28,13.30,13.39,12.73,13.17,35717526
2016-07-29,12.86,13.83,12.86,13.68,66283208
2016-08-01,13.41,14.28,12.96,12.99,66034851
2016-08-02,12.20,12.88,12.02,12.72,45155734
2016-08-03,12.62,13.70,12.50,13.25,50700862
2016-08-04,13.13,13.23,12.79,13.02,32548841
2016-08-05,13.05,13.28,12.83,12.95,26411976
2016-08-08,12.79,12.95,12.64,12.86,21016042
2016-08-09,12.84,13.30,12.80,13.02,24302631
2016-08-10,12.92,13.75,12.84,13.51,55975161
2016-08-11,13.38,14.19,13.37,13.60,65161779
2016-08-12,13.30,13.68,13.18,13.64,37672138
2016-08-15,13.56,14.50,13.53,14.17,59154623
2016-08-16,14.03,15.59,14.01,15.59,57356188
2016-08-17,16.20,17.15,16.05,17.15,128880731
2016-08-18,17.27,18.87,17.11,18.87,88474241
2016-08-19,19.68,19.82,17.64,17.99,121342243
2016-08-22,17.80,18.16,16.96,17.45,80067275
2016-08-23,17.28,17.66,16.86,17.23,60250097
2016-08-24,17.32,17.66,16.70,16.92,63670468
2016-08-25,16.54,16.88,16.11,16.61,49807779
2016-08-26,16.60,17.13,16.37,16.38,52428932
2016-08-29,16.10,16.49,16.00,16.42,29750231
2016-08-30,16.42,17.09,16.15,16.89,53090016
2016-08-31,16.65,17.41,16.58,16.85,48732467
2016-09-01,16.69,16.75,16.15,16.22,38726718
2016-09-02,16.21,16.61,16.03,16.57,29167807
2016-09-05,16.58,17.73,16.45,17.47,60063065
2016-09-06,17.17,17.36,16.87,17.22,38949456
2016-09-07,17.10,17.57,16.90,16.92,33906307
2016-09-08,16.73,16.88,16.23,16.46,31748096
2016-09-09,16.46,16.52,16.10,16.12,21053355
2016-09-12,15.40,16.69,15.20,15.80,34012711
2016-09-13,15.77,16.38,15.77,15.96,22073109
2016-09-14,15.71,15.79,15.30,15.41,18563629
2016-09-19,15.41,15.65,15.40,15.51,13211191
2016-09-20,15.50,17.00,15.45,16.71,40664182
2016-09-21,16.46,16.50,16.04,16.07,26886097
2016-09-22,16.23,16.67,16.11,16.12,23455695
2016-09-23,16.22,16.39,15.90,16.11,18620140
2016-09-26,16.00,16.90,15.92,16.27,39045325
2016-09-27,15.99,16.27,15.61,16.08,23504553
2016-09-28,16.08,16.50,15.91,16.32,25222699
2016-09-29,16.70,16.89,16.16,16.36,27983599
2016-09-30,16.19,17.34,16.16,17.09,49587188
2016-10-10,18.22,18.80,17.50,17.57,69701270
2016-10-11,17.27,18.90,16.98,18.14,76913505
2016-10-12,17.62,17.99,17.60,17.68,38120634
2016-10-13,17.70,17.97,17.30,17.36,28516525
2016-10-14,17.21,17.49,17.02,17.18,21738563
2016-10-17,17.22,17.57,17.04,17.27,22207600
2016-10-18,17.38,17.47,16.90,17.34,22343102
2016-10-19,17.37,17.90,17.22,17.50,32512563
2016-10-20,17.35,17.48,17.10,17.15,22416865
2016-10-21,17.10,17.25,16.90,17.08,17616386
2016-10-24,17.00,17.45,17.00,17.18,17712241
2016-10-25,17.13,18.00,17.01,17.68,38546728
2016-10-26,17.49,17.58,17.15,17.25,22162438
2016-10-27,17.15,17.60,17.10,17.36,21234864
2016-10-28,17.25,17.63,17.18,17.24,19439798
2016-10-31,17.04,17.60,16.86,17.40,21994074
2016-11-01,17.40,17.79,17.30,17.74,36137361
2016-11-02,17.60,18.60,17.51,18.10,55006056
2016-11-03,17.81,18.19,17.61,18.01,38662296
2016-11-04,18.24,19.81,18.24,19.81,61383641
2016-11-07,20.00,21.20,19.60,19.60,107160780
2016-11-08,18.92,19.56,18.90,19.41,57000249
2016-11-09,19.12,19.36,18.42,18.76,47662311
2016-11-10,19.20,19.28,18.81,19.04,35499690
2016-11-11,18.99,20.21,18.80,19.64,55932686
2016-11-14,19.30,19.58,19.00,19.24,31067599
2016-11-15,19.15,19.64,18.88,19.39,29850615
2016-11-16,19.30,21.08,19.24,20.00,59926540
2016-11-17,19.50,20.39,19.25,19.33,40021129
2016-11-18,19.01,19.10,18.60,18.69,32707885
2016-11-21,18.55,18.86,18.22,18.39,21865264
2016-11-22,18.41,18.80,18.40,18.59,18065200
2016-11-23,18.61,18.75,18.35,18.40,14783851
2016-11-24,18.31,18.55,17.70,17.75,22072776
2016-11-25,17.77,18.25,17.60,18.18,18062127
2016-11-28,18.18,18.31,17.78,17.91,13798002
2016-11-29,17.88,17.89,17.00,17.01,22809159
2016-11-30,17.10,17.40,16.60,17.29,20532808
2016-12-01,17.15,17.32,17.07,17.21,9620869
2016-12-02,17.20,17.34,16.70,16.78,12153067
2016-12-05,16.89,17.47,16.78,16.85,11136469
2016-12-06,16.61,17.16,16.61,16.94,8475169
2016-12-07,16.98,17.06,16.78,17.04,8248436
2016-12-08,17.10,17.18,16.85,16.92,10606278
2016-12-09,17.13,18.18,17.13,17.54,32431820
2016-12-12,17.31,17.83,16.73,17.03,27066584
2016-12-13,16.81,17.00,15.84,16.73,17206876
2016-12-14,16.75,17.86,16.40,17.13,27767680
2016-12-15,16.81,17.59,16.78,17.49,23706083
2016-12-16,17.35,18.19,17.35,17.81,30893640
2016-12-19,17.96,18.39,17.80,17.96,26996600
2016-12-20,18.06,18.06,17.14,17.34,19900209
2016-12-21,17.22,17.48,17.01,17.17,13549831
2016-12-22,17.13,17.68,17.04,17.48,17208889
2016-12-23,17.31,17.40,16.76,16.77,16499828
2016-12-26,16.76,16.85,16.46,16.78,8654811
2016-12-27,16.80,16.92,16.68,16.69,8383254
2016-12-28,16.58,17.23,16.41,16.71,13540143
2016-12-29,16.50,16.57,15.10,16.33,10442580
2016-12-30,16.41,16.58,16.10,16.19,7264181
2017-01-03,16.10,16.67,16.10,16.34,6622983
2017-01-04,16.38,16.65,16.27,16.58,11186098
2017-01-05,16.52,16.97,16.43,16.77,15713516
2017-01-06,16.74,17.50,16.58,17.17,27220042
2017-01-09,16.92,17.28,16.80,17.17,16927924
2017-01-10,17.13,17.20,16.73,16.75,13047400
2017-01-11,16.75,16.88,16.30,16.31,10974652
2017-01-12,16.41,16.46,16.17,16.22,7145649
2017-01-13,16.22,16.30,15.35,15.59,10536885
2017-01-16,15.42,15.55,14.03,14.27,13111162
2017-01-17,14.28,14.76,13.97,14.50,9524938
2017-01-18,14.42,14.87,14.28,14.58,8708479
2017-01-19,14.58,14.58,14.22,14.23,6687295
2017-01-20,14.23,14.47,14.18,14.39,5708500
2017-01-23,14.39,14.75,14.38,14.40,8664355
2017-01-24,14.47,14.68,14.28,14.43,6746200
2017-01-25,14.42,14.63,14.33,14.53,5903352
2017-01-26,14.53,14.74,14.52,14.70,5816629
2017-02-03,14.70,14.83,14.65,14.70,4057300
2017-02-06,14.70,14.99,14.70,14.92,6834821
2017-02-07,14.93,15.09,14.71,15.04,10535070
2017-02-08,14.92,14.99,14.80,14.99,6970550
2017-02-09,15.03,15.89,14.93,15.53,15397514
2017-02-10,15.37,15.47,15.15,15.19,11318841
2017-02-13,15.19,15.43,15.03,15.17,6833783
2017-02-14,15.14,15.36,15.11,15.16,7007907
2017-02-15,15.17,16.68,15.15,16.68,44522345
2017-02-16,16.45,16.85,16.12,16.50,39434198
2017-02-17,16.31,16.68,15.85,15.91,23535459
2017-02-20,15.80,16.15,15.71,16.10,15151346
2017-02-21,16.08,16.35,15.92,16.26,15498254
2017-02-22,16.17,17.18,16.05,16.40,23292547
2017-02-23,16.18,16.34,15.97,16.06,13159264
2017-02-24,16.02,16.24,16.01,16.13,7307230
2017-02-27,16.08,16.60,16.00,16.15,13242078
2017-02-28,16.00,16.19,16.00,16.10,8334017
2017-03-01,16.16,16.36,16.04,16.12,9699372
2017-03-02,16.17,16.24,15.88,15.92,8967952
2017-03-03,15.92,15.92,15.60,15.66,10043265
2017-03-06,15.62,15.87,15.62,15.80,7249274
2017-03-07,15.75,16.10,15.70,15.89,8360205
2017-03-08,15.86,15.89,15.61,15.76,7392790
2017-03-09,16.30,17.00,16.12,16.19,32466201
2017-03-10,16.03,17.31,16.03,16.77,46054948
2017-03-13,16.42,16.53,16.11,16.32,26772155
2017-03-14,16.21,16.43,16.12,16.18,15285130
2017-03-15,16.18,16.19,15.83,15.86,14091196
2017-03-16,15.86,16.22,15.86,16.08,11787035
2017-03-17,16.00,16.19,15.90,15.93,11063271
2017-03-20,15.93,15.98,15.64,15.80,9549511
2017-03-21,15.80,16.03,15.65,15.86,7291985
2017-03-22,15.71,15.88,15.65,15.69,7140285
2017-03-23,15.75,15.98,15.52,15.71,8321950
2017-03-24,15.77,15.90,15.55,15.75,8205695
2017-03-27,15.70,16.00,15.66,15.97,9967624
2017-03-28,15.91,16.17,15.80,15.96,11160922
2017-03-29,16.30,16.45,15.93,15.96,14328114
2017-03-30,15.80,15.87,15.00,15.04,18376178
2017-03-31,15.20,15.40,15.13,15.22,6913809
2017-04-05,15.37,15.55,15.10,15.40,8420103
2017-04-06,15.38,15.59,15.27,15.35,8372693
2017-04-07,15.36,15.89,15.15,15.42,11773241
2017-04-10,15.25,15.33,15.00,15.14,9193609
2017-04-11,15.15,15.53,14.67,15.40,17915627
2017-04-12,15.68,16.35,15.52,16.22,38721830
2017-04-13,16.05,16.18,15.60,15.71,18933230
2017-04-14,15.54,15.54,14.93,15.02,16802786
2017-04-17,14.94,14.94,14.50,14.59,10263903
2017-04-18,14.62,14.78,14.51,14.53,5430814
2017-04-19,14.44,14.44,13.81,14.06,8664287
2017-04-20,14.09,14.17,13.85,13.95,4700554
2017-04-21,13.97,14.08,13.81,13.83,3606761
2017-04-24,13.90,13.90,12.57,12.70,8084480
2017-04-25,12.93,13.10,12.74,12.77,5720479
2017-04-26,12.82,12.88,12.55,12.69,5512738
2017-04-27,12.63,12.79,11.86,12.74,10820526
2017-04-28,12.77,13.22,12.61,13.09,9052678
2017-05-02,12.98,13.12,12.83,12.96,4813451
2017-05-03,12.95,13.83,12.82,13.26,12033477
2017-05-04,13.13,13.48,13.13,13.20,6725320
2017-05-05,13.17,13.40,13.03,13.05,6099401
2017-05-08,13.05,13.13,12.42,12.46,6112750
2017-05-09,12.40,12.58,12.20,12.48,4739052
2017-05-10,12.51,12.79,12.34,12.35,5451852
2017-05-11,12.26,12.72,11.96,12.37,6913496
2017-05-12,12.41,12.71,12.30,12.52,7814451
2017-05-15,12.30,12.38,12.07,12.10,7603380
2017-05-16,12.10,12.55,12.02,12.38,8045664
2017-05-17,12.30,13.30,12.24,12.65,13728275
2017-05-18,12.35,12.57,12.29,12.41,7663718
2017-05-19,12.33,12.75,12.32,12.54,9080250
2017-05-22,12.42,12.60,12.00,12.03,8083750
2017-05-23,12.08,12.25,11.20,11.33,8845566
2017-05-24,11.20,11.24,10.71,11.12,7060960
2017-05-25,11.08,11.26,11.02,11.24,5778011
2017-05-26,11.30,11.31,11.12,11.15,4831772
2017-05-31,11.26,11.37,11.16,11.16,4816471
2017-06-01,11.11,11.24,10.60,10.61,6057012
2017-06-02,10.59,10.94,10.20,10.82,8238874
2017-06-05,10.78,10.97,10.62,10.82,5086181
2017-06-06,10.86,11.30,10.83,11.14,10974747
2017-06-07,11.18,11.50,11.07,11.46,11394428
2017-06-08,11.46,12.61,11.39,12.61,12446958
2017-06-09,13.41,13.87,13.23,13.87,30726523
2017-06-12,15.00,15.26,13.80,13.96,61953046
2017-06-13,14.20,14.38,13.36,14.21,48601462
2017-06-14,13.69,14.80,13.45,13.71,44187758
2017-06-15,13.43,14.11,13.30,13.92,32233636
2017-06-16,13.63,13.88,13.50,13.62,21129255
2017-06-19,13.53,13.97,13.50,13.73,21446829
2017-06-20,13.65,14.98,13.40,14.17,34260406
2017-06-21,13.95,14.75,13.78,14.30,36559811
2017-06-22,14.12,14.88,13.92,14.17,36948782
2017-06-23,13.89,14.22,13.35,13.58,27970275
2017-06-26,13.66,13.95,13.33,13.73,16629197
2017-06-27,13.76,13.86,13.63,13.76,12353261
2017-06-28,12.50,13.10,12.30,12.55,24400726
2017-06-29,12.39,12.84,12.35,12.39,17216575
2017-06-30,12.31,12.48,12.13,12.17,12349684
2017-07-03,12.17,12.30,12.02,12.20,9072046
2017-07-04,12.20,12.25,12.09,12.12,7163230
2017-07-05,12.13,12.46,12.06,12.39,12196976
2017-07-06,12.39,12.45,12.16,12.28,11010876
2017-07-07,12.22,12.50,12.08,12.34,14248957
2017-07-10,12.37,12.98,12.20,12.64,24403500
2017-07-11,12.52,12.92,12.50,12.86,26166198
2017-07-12,12.84,12.95,12.35,12.50,18629468
2017-07-13,12.37,12.53,12.22,12.30,12540852
2017-07-14,12.00,12.00,11.30,11.30,24545477
2017-07-17,11.27,11.27,10.31,10.34,15697563
2017-07-18,10.34,10.90,10.34,10.72,10135293
2017-07-19,10.65,10.89,10.62,10.83,8230835
2017-07-20,10.91,11.91,10.91,11.91,35320609
2017-07-21,11.76,11.90,11.50,11.56,23146632
2017-07-24,11.42,11.78,11.39,11.59,11384663
2017-07-25,11.65,11.77,11.24,11.28,12237062
2017-07-26,11.46,11.49,11.24,11.31,7605162
2017-07-27,11.27,11.85,11.20,11.56,15121065
2017-07-28,11.47,11.58,11.36,11.37,8664193
2017-07-31,11.35,11.69,11.28,11.42,9441065
2017-08-01,11.42,11.88,11.35,11.70,17216389
2017-08-02,11.57,11.69,11.31,11.34,13508633
2017-08-03,11.16,11.45,11.15,11.34,6672496
2017-08-04,11.34,11.48,11.28,11.39,7759553
2017-08-07,11.36,11.48,11.32,11.39,6457132
2017-08-08,11.35,12.17,11.21,11.63,17758432
2017-08-09,11.50,11.85,11.42,11.75,15488445
2017-08-10,11.62,12.70,11.61,12.33,42527065
2017-08-11,12.09,12.16,11.56,11.68,27114210
2017-08-14,11.57,11.88,11.57,11.80,13677947
2017-08-15,11.76,11.97,11.66,11.84,13821584
2017-08-16,11.85,11.93,11.70,11.79,10817395
2017-08-17,11.82,12.19,11.75,11.87,18654340
2017-08-18,11.73,12.35,11.67,12.15,26141646
2017-08-21,12.49,12.65,12.08,12.15,19548036
2018-04-04,13.37,13.37,13.37,13.37,4235831
2018-04-09,14.50,14.50,12.70,12.88,41470299
2018-04-10,12.49,12.65,11.85,11.89,28114754
2018-04-11,11.60,12.12,11.44,11.48,20295680
2018-04-12,11.43,11.60,11.14,11.19,14683368
2018-04-13,11.25,11.33,11.04,11.07,9920710
2018-04-16,11.00,11.00,10.38,10.53,13600159
2018-04-17,10.62,10.63,10.06,10.11,9411360
2018-04-18,10.13,10.88,10.05,10.46,14188630
2018-04-19,10.33,10.59,10.33,10.41,8374639
2018-04-20,10.46,11.04,10.39,10.67,16280540
2018-04-23,10.38,10.63,10.06,10.14,11036866
2018-04-24,10.14,10.65,10.09,10.41,9172194
2018-04-25,10.41,10.53,10.22,10.25,7231594
2018-04-26,10.24,10.33,9.71,9.73,10586634
2018-04-27,9.82,9.95,9.75,9.76,4660443
2018-05-02,9.81,9.96,9.72,9.84,5122861
2018-05-03,9.84,9.84,9.35,9.57,8116788
2018-05-04,9.51,9.68,9.45,9.48,4881237
2018-05-07,9.54,9.84,9.51,9.74,7153898
2018-05-08,9.90,10.50,9.81,10.21,15478164
2018-05-09,10.14,10.15,9.98,10.09,8786293
2018-05-10,10.13,10.61,10.11,10.47,17150277
2018-05-11,10.40,10.71,10.24,10.45,14317411
2018-05-14,10.32,10.35,10.00,10.07,10429084
2018-05-15,10.09,10.35,9.93,10.18,7274452
