Date,Open,High,Low,Close,Vol
2018-10-16,7.00,7.24,6.99,7.04,24252165
2018-10-17,7.18,7.23,7.00,7.17,23002430
2018-10-18,7.10,7.24,7.05,7.08,22724420
2018-10-19,6.98,7.29,6.90,7.23,28242082
2018-10-22,7.28,7.95,7.25,7.95,61569937
2018-10-23,8.35,8.44,7.90,8.07,95583082
2018-10-24,7.90,8.58,7.88,8.21,89784919
2018-10-25,7.90,8.60,7.85,8.60,90672924
2018-10-26,8.62,8.62,8.25,8.32,68961173
2018-10-29,8.30,8.44,8.10,8.17,38529274
2018-10-30,8.18,8.76,8.05,8.56,85128514
2018-10-31,8.44,8.59,8.27,8.36,54073732
2018-11-01,8.41,8.84,8.27,8.29,72941381
2018-11-02,8.50,8.54,8.30,8.47,50741137
2018-11-05,8.45,8.70,8.36,8.68,66207191
2018-11-06,8.58,8.77,8.43,8.52,45227665
2018-11-07,8.46,8.50,8.29,8.30,39020705
2018-11-08,8.38,8.48,8.21,8.23,33989077
2018-11-09,8.23,8.68,8.19,8.36,44294541
2018-11-12,8.38,8.53,8.30,8.53,36688667
2018-11-13,8.41,8.99,8.39,8.73,85507578
2018-11-14,8.68,8.79,8.54,8.59,51463969
2018-11-15,8.58,8.89,8.55,8.83,61848094
2018-11-16,8.85,9.40,8.79,9.08,98563083
2018-11-19,9.05,9.45,8.93,9.29,84371940
2018-11-20,9.19,9.30,8.82,8.83,63368747
2018-11-21,8.72,8.92,8.66,8.83,34732447
2018-11-22,8.85,8.90,8.60,8.79,31141644
2018-11-23,8.75,8.86,8.40,8.40,35772656
2018-11-26,8.40,8.54,8.33,8.42,22054687
2018-11-27,8.49,8.57,8.37,8.42,20628762
2018-11-28,8.44,8.70,8.37,8.65,33945279
2018-11-29,8.70,8.75,8.24,8.27,31315340
2018-11-30,8.25,8.49,8.08,8.49,28617212
2018-12-03,8.85,8.95,8.60,8.66,39166839
2018-12-04,8.66,8.77,8.60,8.73,20925369
2018-12-05,8.57,8.68,8.54,8.57,18944510
2018-12-06,8.52,8.56,8.33,8.35,17903930
2018-12-07,8.37,8.50,8.37,8.38,13703439
2018-12-10,8.30,8.38,8.15,8.23,17834637
2018-12-11,8.28,8.34,8.24,8.32,11375575
2018-12-12,8.37,8.54,8.34,8.38,15469895
2018-12-13,8.39,8.55,8.29,8.46,21299171
2018-12-14,8.41,8.44,8.19,8.21,18278030
2018-12-17,8.18,8.29,8.10,8.25,13952597
2018-12-18,8.19,8.28,8.12,8.16,13624855
2018-12-19,8.17,8.22,8.09,8.10,11563046
2018-12-20,8.06,8.27,8.06,8.21,17937101
2018-12-21,8.17,8.22,8.08,8.16,12750579
2018-12-24,8.19,8.24,8.10,8.14,11634819
2018-12-25,8.04,8.04,7.60,7.87,27884267
2018-12-26,7.86,7.91,7.65,7.69,14649393
2018-12-27,7.86,7.89,7.58,7.58,13689213
2018-12-28,7.62,7.83,7.43,7.67,16658855
2019-01-02,7.71,7.78,7.62,7.67,12757329
2019-01-03,7.73,8.02,7.67,7.82,24741609
2019-01-04,7.73,8.58,7.70,8.40,59222598
2019-01-07,8.39,8.47,8.26,8.35,38510646
2019-01-08,8.34,8.58,8.26,8.36,34057392
2019-01-09,8.36,8.54,8.31,8.32,31780102
2019-01-10,8.30,8.32,8.13,8.17,23584165
2019-01-11,8.19,8.28,8.14,8.22,15400729
2019-01-14,8.29,8.31,8.13,8.16,13549494
2019-01-15,8.17,8.35,8.13,8.32,28382211
2019-01-16,8.32,8.33,8.17,8.19,15792280
2019-01-17,8.20,8.30,8.13,8.15,13613612
2019-01-18,8.15,8.27,8.15,8.18,14119982
2019-01-21,8.24,8.29,8.06,8.13,18276103
2019-01-22,8.11,8.17,8.06,8.08,12979737
2019-01-23,8.08,8.15,8.06,8.12,8220938
2019-01-24,8.14,8.29,8.12,8.18,20606783
2019-01-25,8.20,8.23,8.09,8.10,12300106
2019-01-28,8.16,8.28,8.04,8.06,16319475
2019-01-29,8.06,8.08,7.55,7.81,20177808
2019-01-30,7.78,7.88,7.67,7.68,9094075
2019-01-31,7.70,7.82,7.56,7.69,15573377
2019-02-01,7.80,7.90,7.77,7.88,13598509
2019-02-11,7.95,8.06,7.86,8.05,12894871
2019-02-12,8.06,8.15,8.01,8.09,15388663
2019-02-13,8.09,8.42,8.07,8.37,41679874
2019-02-14,8.40,8.44,8.29,8.33,23948192
2019-02-15,8.28,8.50,8.28,8.32,30039267
2019-02-18,8.41,8.87,8.40,8.73,53676620
2019-02-19,8.73,9.06,8.64,8.74,60944903
2019-02-20,8.72,9.50,8.68,9.08,83555264
2019-02-21,9.03,9.48,8.91,9.07,92184534
2019-02-22,9.13,9.98,8.96,9.98,148628598
2019-02-25,10.50,10.98,10.13,10.98,174560784
2019-02-26,11.04,11.66,10.62,10.67,186270297
2019-02-27,10.52,11.05,10.31,10.59,105870399
2019-02-28,10.56,10.56,10.00,10.24,70783051
2019-03-01,10.40,10.74,10.24,10.56,82398197
2019-03-04,10.74,11.28,10.36,10.64,125074624
2019-03-05,10.50,10.70,10.42,10.65,69757386
2019-03-06,10.64,11.50,10.62,11.28,142840347
2019-03-07,11.50,12.17,11.10,11.67,175268363
2019-03-08,11.00,11.38,10.50,10.50,141138378
2019-03-11,10.50,10.88,10.22,10.73,79566979
2019-03-12,10.84,11.14,10.70,10.86,90368878
2019-03-13,10.85,11.35,10.54,11.19,125479465
2019-03-14,10.92,11.60,10.88,11.28,152872375
2019-03-15,11.78,11.99,10.80,11.04,129997032
2019-03-18,10.81,11.16,10.65,11.10,81960957
2019-03-19,11.05,11.24,10.85,10.91,69110892
2019-03-20,10.84,11.47,10.83,11.28,110134324
2019-03-21,11.30,12.41,11.17,12.18,254929617
2019-03-22,11.89,12.13,11.52,11.92,157048766
2019-03-25,11.62,11.97,11.26,11.35,116409982
2019-03-26,11.40,11.58,11.08,11.15,88499117
2019-03-27,11.25,11.33,11.00,11.22,72129211
2019-03-28,11.09,11.21,10.70,10.81,74346637
2019-03-29,10.88,11.64,10.84,11.53,128405371
2019-04-01,11.55,11.98,11.34,11.69,123975009
2019-04-02,11.70,11.96,11.49,11.59,98363986
2019-04-03,11.50,12.11,11.41,12.06,130619942
2019-04-04,12.20,12.32,11.84,12.05,101497178
2019-04-08,12.12,12.19,11.40,11.65,97305132
2019-04-09,11.95,12.68,11.85,12.29,167925383
2019-04-10,11.97,12.40,11.70,12.09,120858242
2019-04-11,11.90,12.09,11.70,11.77,69790034
2019-04-12,11.82,12.49,11.78,12.19,128847188
2019-04-15,12.60,12.77,11.75,11.77,108875184
2019-04-16,11.50,12.11,11.47,12.09,83335796
2019-04-17,12.05,12.12,11.82,11.91,61717853
2019-04-18,11.83,12.01,11.71,11.75,51649901
2019-04-19,11.78,12.04,11.78,11.93,48734695
2019-04-22,12.13,12.13,11.60,11.66,58786993
2019-04-23,11.60,11.89,11.33,11.52,63738033
2019-04-24,11.56,11.72,11.35,11.54,37641404
2019-04-25,11.50,11.71,11.03,11.13,55522847
2019-04-26,11.10,11.39,10.92,11.07,57113941
2019-04-29,11.10,11.13,10.40,10.52,68672092
2019-04-30,10.49,10.72,10.49,10.63,33114503
2019-05-06,10.17,10.33,9.57,9.57,66127314
2019-05-07,9.61,9.90,9.47,9.82,54532532
2019-05-08,9.60,9.92,9.53,9.72,34184645
2019-05-09,9.55,9.88,9.53,9.66,36920367
2019-05-10,9.80,10.15,9.70,10.08,58603825
2019-05-13,9.95,10.06,9.85,9.90,27712589
2019-05-14,9.80,10.03,9.71,9.88,28039928
2019-05-15,9.93,10.08,9.93,10.00,28461365
2019-05-16,10.01,10.05,9.92,10.00,25171933
2019-05-17,10.03,10.04,9.33,9.45,44325862
2019-05-20,9.42,9.74,9.37,9.58,27192742
2019-05-21,9.58,9.88,9.58,9.77,25385312
2019-05-22,9.73,9.88,9.61,9.68,19161818
2019-05-23,9.65,9.83,9.58,9.71,23477959
2019-05-24,9.64,9.78,9.60,9.62,19394016
2019-05-27,9.67,9.98,9.58,9.92,35803960
2019-05-28,9.89,10.00,9.81,9.95,25033414
2019-05-29,9.90,10.04,9.85,9.92,22876694
2019-05-30,9.83,9.90,9.72,9.79,18365873
2019-05-31,9.88,9.95,9.79,9.80,17734559
2019-06-03,9.87,10.05,9.78,9.79,22212486
2019-06-04,9.78,9.80,9.50,9.62,23253850
2019-06-05,9.71,9.88,9.66,9.66,20375658
2019-06-06,9.74,10.35,9.70,10.04,86641153
2019-06-10,9.94,9.96,9.54,9.85,55748262
2019-06-11,9.80,10.40,9.72,10.32,74748888
2019-06-12,10.21,10.30,10.12,10.14,40528414
2019-06-13,10.11,10.30,10.11,10.14,32094122
2019-06-14,10.13,10.21,9.86,9.89,29356915
2019-06-17,9.85,10.03,9.85,9.89,17435932
2019-06-18,9.94,9.99,9.84,9.90,15953524
2019-06-19,10.36,10.49,10.00,10.01,48392375
2019-06-20,10.03,10.70,9.97,10.42,85688296
2019-06-21,10.45,10.62,10.30,10.41,60537528
2019-06-24,10.49,10.53,10.26,10.31,33894638
2019-06-25,10.31,10.38,10.11,10.35,37070011
2019-06-26,10.15,10.23,10.06,10.14,21180875
2019-06-27,10.17,10.38,10.16,10.21,30522844
2019-06-28,10.20,10.22,9.99,10.08,25537943
2019-07-01,10.35,10.38,10.24,10.32,39809913
2019-07-02,10.30,10.35,10.21,10.27,23011744
2019-07-03,10.27,10.28,10.14,10.21,18323336
2019-07-04,10.23,10.34,10.16,10.23,22140936
2019-07-05,10.25,10.29,10.13,10.24,15006226
2019-07-08,10.24,10.24,9.84,9.87,30978455
2019-07-09,9.88,10.00,9.81,9.92,18354639
2019-07-10,9.94,9.98,9.78,9.82,19734114
2019-07-11,9.83,9.91,9.62,9.73,19836301
2019-07-12,9.68,9.80,9.63,9.74,13373420
2019-07-15,9.75,10.09,9.69,9.95,27259086
2019-07-16,9.92,10.02,9.92,9.95,14393310
2019-07-17,9.95,10.05,9.92,9.97,16253653
2019-07-18,9.91,9.95,9.82,9.83,14961284
2019-07-19,9.83,10.07,9.83,9.98,20574695
2019-07-22,10.05,10.08,9.70,9.71,21062154
2019-07-23,9.78,9.78,9.65,9.73,10891481
2019-07-24,9.78,9.87,9.75,9.77,16288184
2019-07-25,9.76,9.82,9.71,9.78,12385007
2019-07-26,9.77,9.78,9.68,9.74,10076046
2019-07-29,9.73,9.76,9.65,9.65,11381502
2019-07-30,9.68,9.82,9.68,9.74,13938217
2019-07-31,9.72,9.74,9.63,9.66,10499249
2019-08-01,9.63,9.65,9.42,9.52,16592270
2019-08-02,9.40,9.40,9.21,9.26,19664732
2019-08-05,9.24,9.38,9.09,9.11,18017281
2019-08-06,8.95,9.18,8.65,8.97,31838900
2019-08-07,9.00,9.05,8.81,8.85,13046138
2019-08-08,9.09,9.18,8.97,9.00,19081257
2019-08-09,9.06,9.09,8.82,8.84,13620041
2019-08-12,8.94,9.18,8.93,9.14,22746874
2019-08-13,9.05,9.06,8.95,9.04,11492976
2019-08-14,9.20,9.23,9.04,9.05,13098196
2019-08-15,8.81,9.05,8.70,9.01,14933070
2019-08-16,8.95,9.15,8.93,9.01,14955119
2019-08-19,9.13,9.51,9.06,9.48,46382632
2019-08-20,9.46,9.51,9.32,9.34,26237175
2019-08-21,9.31,9.38,9.28,9.28,15687935
2019-08-22,9.33,9.35,9.22,9.30,11843608
2019-08-23,9.30,9.43,9.24,9.26,13980056
2019-08-26,9.00,9.14,9.00,9.08,13478433
2019-08-27,9.15,9.36,9.12,9.21,24353496
2019-08-28,9.19,9.19,9.06,9.07,16054606
2019-08-29,9.10,9.13,9.01,9.02,11641776
2019-08-30,9.06,9.15,8.90,8.94,15003187
2019-09-02,8.90,9.15,8.90,9.09,18518829
2019-09-03,9.11,9.13,9.02,9.10,15780927
2019-09-04,9.06,9.28,9.06,9.18,28654836
2019-09-05,9.30,9.74,9.30,9.38,63203803
2019-09-06,9.47,9.51,9.33,9.43,28504521
2019-09-09,9.62,9.67,9.51,9.57,34399731
2019-09-10,9.55,9.74,9.42,9.64,37045829
2019-09-11,9.71,9.84,9.65,9.67,39791044
2019-09-12,9.67,9.81,9.60,9.73,25606480
2019-09-16,9.74,9.77,9.55,9.61,26817844
2019-09-17,9.40,9.41,9.18,9.21,46856766
2019-09-18,9.16,9.24,9.08,9.10,23469631
2019-09-19,9.12,9.17,9.09,9.16,16036722
2019-09-20,9.15,9.19,9.10,9.19,19051330
2019-09-23,9.14,9.20,9.08,9.15,13923056
2019-09-24,9.16,9.24,9.13,9.16,16007103
2019-09-25,9.13,9.21,9.09,9.10,14917172
2019-09-26,9.11,9.18,8.91,8.99,15009793
2019-09-27,9.02,9.10,9.00,9.05,8965107
2019-09-30,9.07,9.12,8.90,8.91,9924622
2019-10-08,8.91,8.96,8.80,8.84,9763483
2019-10-09,8.80,8.88,8.77,8.87,8356357
2019-10-10,8.90,8.96,8.87,8.94,7664954
2019-10-11,8.96,9.11,8.88,9.03,14520627
2019-10-14,9.18,9.29,9.11,9.13,23425422
2019-10-15,9.13,9.13,9.02,9.02,10233986
2019-10-16,9.02,9.13,8.98,9.02,10353693
2019-10-17,9.01,9.07,8.98,8.99,6557742
2019-10-18,8.99,9.03,8.85,8.85,10572677
2019-10-21,8.85,8.94,8.76,8.86,7883855
2019-10-22,8.86,8.93,8.85,8.91,5799418
2019-10-23,8.91,8.93,8.86,8.87,5835061
2019-10-24,8.87,8.98,8.87,8.93,8413477
2019-10-25,8.92,9.09,8.91,9.04,11533838
2019-10-28,9.04,9.15,9.01,9.11,15089468
2019-10-29,9.09,9.10,8.95,8.95,10227818
2019-10-30,8.93,8.97,8.85,8.88,7311167
2019-10-31,8.90,8.95,8.83,8.85,8369569
2019-11-01,8.85,8.96,8.83,8.94,8090426
2019-11-04,8.95,9.01,8.91,8.93,8503425
2019-11-05,8.96,9.11,8.93,9.02,17318980
2019-11-06,9.03,9.04,8.89,8.91,8759293
2019-11-07,8.92,9.00,8.87,8.93,6879777
2019-11-08,9.00,9.03,8.91,8.91,9301092
2019-11-11,8.90,8.90,8.75,8.76,11548653
2019-11-12,8.77,8.80,8.71,8.80,7488378
2019-11-13,8.80,8.80,8.58,8.64,10231856
2019-11-14,8.63,8.73,8.62,8.66,6306726
2019-11-15,8.66,8.69,8.58,8.58,6467890
2019-11-18,8.58,8.75,8.58,8.70,7815489
2019-11-19,8.70,8.76,8.67,8.76,7441367
2019-11-20,8.75,8.75,8.63,8.64,6536566
2019-11-21,8.63,8.71,8.61,8.66,5107493
2019-11-22,8.65,8.74,8.60,8.64,7201704
2019-11-25,8.66,8.68,8.60,8.66,7392446
2019-11-26,8.67,8.88,8.64,8.88,11402980
2019-11-27,8.80,8.86,8.73,8.78,9208526
2019-11-28,8.78,8.85,8.74,8.78,5755933
2019-11-29,8.77,8.89,8.76,8.82,9239500
2019-12-02,8.92,8.98,8.65,8.71,14994580
2019-12-03,8.65,8.74,8.61,8.73,7139061
2019-12-04,8.70,8.73,8.66,8.69,6875152
2019-12-05,8.73,8.82,8.70,8.80,12551134
2019-12-06,8.81,8.83,8.74,8.81,8805145
2019-12-09,8.84,8.86,8.77,8.79,7999952
2019-12-10,8.79,8.81,8.73,8.80,6934266
2019-12-11,8.80,8.95,8.76,8.84,13397905
2019-12-12,8.84,8.84,8.76,8.77,8037757
2019-12-13,8.85,9.18,8.84,9.07,44760293
2019-12-16,9.07,9.24,8.96,9.16,34600418
2019-12-17,9.14,9.71,9.10,9.35,69335990
2019-12-18,9.35,9.50,9.32,9.36,43106443
2019-12-19,9.35,9.42,9.24,9.32,26244079
2019-12-20,9.33,9.66,9.33,9.40,54514551
2019-12-23,9.45,10.20,9.43,9.60,92768898
2019-12-24,9.60,9.62,9.37,9.58,45563152
2019-12-25,9.50,9.70,9.40,9.52,37333421
2019-12-26,9.52,9.74,9.48,9.72,47730012
2019-12-27,9.72,9.88,9.43,9.46,58791618
2019-12-30,9.38,9.98,9.26,9.79,72998493
2019-12-31,9.80,9.92,9.69,9.80,42982032
2020-01-02,9.99,10.04,9.78,9.80,53522997
2020-01-03,9.77,9.91,9.74,9.79,32304013
2020-01-06,9.68,9.89,9.64,9.73,35742168
2020-01-07,9.75,9.85,9.62,9.78,32653814
2020-01-08,9.69,9.77,9.48,9.51,32998362
2020-01-09,9.63,9.73,9.57,9.61,24083998
2020-01-10,9.72,9.78,9.58,9.65,23203095
2020-01-13,9.61,9.77,9.49,9.77,27646285
2020-01-14,9.78,9.82,9.66,9.66,22770746
2020-01-15,9.65,9.71,9.57,9.61,14580225
2020-01-16,9.62,9.65,9.50,9.51,15166338
2020-01-17,9.56,9.68,9.50,9.51,17466829
2020-01-20,9.53,9.63,9.46,9.63,17178321
2020-01-21,9.59,9.63,9.45,9.46,21868455
2020-01-22,9.50,9.69,9.40,9.61,26913762
2020-01-23,9.56,9.61,9.18,9.25,28916135
2020-02-03,8.33,8.33,8.33,8.33,7000700
2020-02-04,7.52,8.33,7.52,8.16,48506471
2020-02-05,8.20,8.54,8.20,8.29,36404894
2020-02-06,8.30,8.47,8.21,8.44,35195992
2020-02-07,8.47,8.52,8.36,8.44,28893189
2020-02-10,8.40,8.57,8.37,8.51,25233734
2020-02-11,8.61,8.69,8.50,8.52,23926316
2020-02-12,8.48,8.70,8.45,8.61,27548952
2020-02-13,8.61,8.68,8.46,8.47,24574120
2020-02-14,8.45,8.68,8.45,8.57,32437478
2020-02-17,8.75,9.06,8.67,9.00,50958661
2020-02-18,9.00,9.08,8.87,8.98,31951684
2020-02-19,8.95,9.20,8.93,9.03,40148213
2020-02-20,9.04,9.67,8.98,9.53,78225401
2020-02-21,9.50,9.77,9.34,9.44,71895446
2020-02-24,9.36,9.57,9.33,9.46,43202400
2020-02-25,9.28,9.66,9.17,9.58,68887161
2020-02-26,9.44,9.83,9.41,9.49,64336844
2020-02-27,9.58,9.73,9.41,9.45,36787291
2020-02-28,9.23,10.02,9.18,9.47,142704242
2020-03-02,9.56,10.10,9.28,9.95,134808575
2020-03-03,10.18,10.25,9.79,9.93,118338333
2020-03-04,9.83,10.14,9.75,10.14,90962993
2020-03-05,10.23,10.60,9.98,10.31,123692482
2020-03-06,10.06,10.14,9.90,9.90,70936319
2020-03-09,9.77,10.03,9.59,9.66,63535635
2020-03-10,9.58,9.95,9.57,9.88,59435673
2020-03-11,9.87,9.95,9.60,9.60,42063004
2020-03-12,9.55,9.71,9.40,9.48,34918178
2020-03-13,9.00,9.52,8.90,9.31,46889591
2020-03-16,9.41,9.43,8.74,8.77,43921848
2020-03-17,8.92,9.05,8.53,8.79,34415488
2020-03-18,8.86,8.94,8.50,8.50,29148535
2020-03-19,8.52,8.76,8.38,8.63,34396866
2020-03-20,8.70,8.80,8.57,8.74,23192715
2020-03-23,8.55,9.06,8.47,8.81,54986485
2020-03-24,8.95,8.97,8.61,8.86,44393321
2020-03-25,9.01,9.05,8.87,8.90,38003350
2020-03-26,8.81,8.87,8.62,8.63,26252701
2020-03-27,8.72,8.84,8.55,8.56,28436843
2020-03-30,8.50,8.54,8.33,8.35,26496558
2020-03-31,8.47,8.49,8.26,8.27,20406074
2020-04-01,8.25,8.36,8.10,8.12,25544014
2020-04-02,8.10,8.24,8.10,8.24,24318808
2020-04-03,8.21,8.21,8.02,8.04,27041136
2020-04-07,8.18,8.28,8.11,8.25,40882597
2020-04-08,8.20,8.21,8.12,8.15,39750084
2020-04-09,8.24,8.33,8.19,8.25,45218894
2020-04-10,8.23,8.23,8.08,8.09,29318195
2020-04-13,8.06,8.09,7.96,8.07,16052800
2020-04-14,8.10,8.27,8.07,8.22,29066487
2020-04-15,8.17,8.25,8.10,8.10,21805186
2020-04-16,8.05,8.19,8.02,8.10,21515525
2020-04-17,8.17,8.17,8.08,8.09,21752028
2020-04-20,8.09,8.12,8.08,8.11,13360537
2020-04-21,8.06,8.07,7.94,7.99,20462598
2020-04-22,7.92,8.01,7.91,8.01,13297502
2020-04-23,8.02,8.06,7.97,7.98,13330761
2020-04-24,7.90,8.00,7.80,7.83,18205235
2020-04-27,7.84,7.88,7.74,7.76,13870077
2020-04-28,7.84,7.91,7.63,7.79,22663618
2020-04-29,7.77,7.85,7.73,7.79,11725128
2020-04-30,7.81,7.98,7.81,7.95,19525028
2020-05-06,7.86,8.03,7.83,8.03,18945971
2020-05-07,8.02,8.13,7.99,8.02,17821908
2020-05-08,8.09,8.25,8.03,8.14,31559952
2020-05-11,8.19,8.24,8.08,8.11,18425581
2020-05-12,8.16,8.20,8.04,8.12,14729605
2020-05-13,8.06,8.16,8.04,8.11,10395496
2020-05-14,8.09,8.10,8.01,8.03,11638294
2020-05-15,8.05,8.10,8.02,8.03,9408859
2020-05-18,8.15,8.47,8.08,8.29,56576831
2020-05-19,8.30,8.32,8.16,8.22,32428396
2020-05-20,8.19,8.23,8.11,8.13,19327758
2020-05-21,8.13,8.16,8.05,8.06,13260825
2020-05-22,8.04,8.15,7.92,7.93,19772212
2020-05-25,7.90,7.96,7.85,7.85,12611860
2020-05-26,7.88,7.96,7.87,7.95,10379855
2020-05-27,7.94,7.96,7.80,7.83,13367456
2020-05-28,7.83,8.03,7.82,7.91,18701142
2020-05-29,7.86,7.96,7.84,7.96,11752252
2020-06-01,8.13,8.26,8.10,8.23,41405081
2020-06-02,8.19,8.27,8.16,8.17,21318256
2020-06-03,8.20,8.22,8.07,8.07,18940749
2020-06-04,8.11,8.12,8.03,8.03,13111782
2020-06-05,8.04,8.11,8.01,8.07,16337055
2020-06-08,8.11,8.13,8.04,8.06,13453035
2020-06-09,8.07,8.16,8.04,8.10,16631638
2020-06-10,8.10,8.12,8.00,8.03,13899675
2020-06-11,7.99,8.08,7.92,7.94,16950182
2020-06-12,7.81,7.93,7.78,7.89,16481529
2020-06-15,7.91,8.01,7.86,7.87,15694435
2020-06-16,7.93,7.95,7.88,7.94,12460406
2020-06-17,7.93,7.96,7.90,7.93,10720515
2020-06-18,7.91,8.08,7.90,7.98,18323927
2020-06-19,7.98,8.20,7.97,8.15,42444982
2020-06-22,8.18,8.54,8.12,8.27,61831142
2020-06-23,8.27,8.34,8.17,8.32,31092529
2020-06-24,8.32,8.41,8.21,8.25,25888950
2020-06-29,8.13,8.16,7.97,8.00,27830469
2020-06-30,8.03,8.28,8.00,8.16,27776406
2020-07-01,8.14,8.26,8.10,8.26,35563685
2020-07-02,8.25,8.88,8.22,8.81,99185120
2020-07-03,8.89,9.58,8.81,9.41,136476547
2020-07-06,9.70,10.35,9.65,10.35,185656184
2020-07-07,10.60,10.68,9.81,10.02,167675752
2020-07-08,10.04,11.02,10.04,10.92,191976343
2020-07-09,10.89,11.20,10.50,10.94,183242817
2020-07-10,10.64,11.08,10.57,10.69,128210960
2020-07-13,10.59,11.05,10.48,10.80,119465529
2020-07-14,10.78,10.93,10.35,10.69,99519938
2020-07-15,10.82,10.88,10.43,10.48,95000474
2020-07-16,10.51,10.88,10.00,10.08,127176385
2020-07-17,10.17,10.21,9.53,9.69,98595070
2020-07-20,9.90,10.66,9.86,10.55,149089455
2020-07-21,10.43,10.60,10.13,10.26,99006336
2020-07-22,10.27,10.72,10.18,10.37,102466840
2020-07-23,10.25,10.48,10.07,10.36,73897283
2020-07-24,10.26,10.45,9.67,9.74,78658078
2020-07-27,9.79,9.85,9.46,9.73,45281270
2020-07-28,9.79,9.84,9.56,9.72,33003347
2020-07-29,9.65,10.06,9.60,9.97,61234031
2020-07-30,9.94,9.97,9.78,9.81,39655191
2020-07-31,9.78,10.15,9.78,9.92,52553444
2020-08-03,10.05,10.15,9.93,10.14,64353143
2020-08-04,10.18,10.27,10.00,10.06,58051579
2020-08-05,10.06,10.07,9.88,10.01,36069416
2020-08-06,10.01,10.27,9.80,10.21,58291627
2020-08-07,10.04,10.05,9.66,9.85,62701090
2020-08-10,9.75,9.96,9.72,9.83,39563731
2020-08-11,9.84,9.92,9.52,9.52,36693604
2020-08-12,9.53,9.63,9.37,9.52,31411002
2020-08-13,9.58,9.73,9.50,9.58,26832865
2020-08-14,9.54,9.69,9.50,9.67,23252460
2020-08-17,9.77,10.25,9.77,10.04,69880007
2020-08-18,10.02,10.16,9.93,10.03,41625693
2020-08-19,10.00,10.08,9.79,9.82,38659260
2020-08-20,9.80,9.85,9.66,9.70,25660945
2020-08-21,9.75,9.90,9.68,9.81,23579326
2020-08-24,9.86,9.88,9.72,9.77,19176568
2020-08-25,9.77,9.93,9.66,9.72,24061336
2020-08-26,9.69,9.72,9.44,9.47,31458654
2020-08-27,9.50,9.64,9.44,9.58,21521526
2020-08-28,9.55,9.82,9.54,9.80,32135703
2020-08-31,9.87,10.05,9.76,9.76,41028627
2020-09-01,9.74,9.83,9.70,9.79,19252797
2020-09-02,9.81,9.94,9.71,9.85,29718611
2020-09-03,9.86,10.07,9.83,9.92,42296796
2020-09-04,9.75,9.83,9.70,9.78,25021124
2020-09-07,9.73,9.80,9.51,9.54,26599340
2020-09-08,9.60,9.97,9.54,9.94,46839915
2020-09-09,9.83,10.19,9.80,10.00,94920296
2020-09-10,10.07,10.07,9.49,9.55,64891071
2020-09-11,9.49,9.56,9.14,9.40,48356217
2020-09-14,9.35,9.43,9.26,9.37,24105159
2020-09-15,9.37,9.39,9.12,9.28,25880091
2020-09-16,9.28,9.42,9.22,9.29,22634626
2020-09-17,9.25,9.34,9.15,9.20,20477284
2020-09-18,9.18,9.61,9.16,9.51,60535318
2020-09-21,9.68,9.76,9.47,9.49,44100635
2020-09-22,9.38,9.82,9.37,9.53,50335631
2020-09-23,9.55,9.61,9.41,9.44,23831121
2020-09-24,9.37,9.52,9.30,9.33,22573581
2020-09-25,9.37,9.78,9.31,9.68,51657789
2020-09-28,9.63,9.85,9.60,9.69,38535754
2020-09-29,9.76,9.80,9.61,9.62,28871476
2020-09-30,9.63,9.68,9.38,9.50,26927688
2020-10-09,9.66,9.70,9.59,9.65,23578262
2020-10-12,9.72,10.01,9.67,9.96,50589141
2020-10-13,9.88,9.90,9.75,9.82,27704890
2020-10-14,9.81,9.85,9.67,9.71,19696578
2020-10-15,9.82,10.50,9.82,10.03,106157611
2020-10-16,9.98,10.12,9.94,9.96,57276971
2020-10-19,10.01,10.17,9.89,9.90,40245541
2020-10-20,9.87,9.97,9.78,9.97,27087926
2020-10-21,9.91,9.94,9.74,9.80,26964859
2020-10-22,9.76,9.98,9.74,9.87,25775052
2020-10-23,9.88,9.95,9.71,9.73,26695024
2020-10-26,9.67,9.67,9.32,9.41,34243665
2020-10-27,9.37,9.43,9.30,9.40,20304929
2020-10-28,9.38,9.46,9.29,9.42,20132120
2020-10-29,9.29,9.51,9.25,9.46,25642615
2020-10-30,9.40,9.48,9.08,9.10,28250730
2020-11-02,9.11,9.35,9.05,9.20,22457938
2020-11-03,9.19,9.50,9.19,9.39,26427777
2020-11-04,9.41,9.44,9.25,9.31,16617717
2020-11-05,9.41,9.49,9.35,9.44,21033126
2020-11-06,9.45,9.54,9.35,9.43,24709736
2020-11-09,9.49,9.81,9.43,9.68,44829689
2020-11-10,9.71,9.74,9.51,9.52,29222453
2020-11-11,9.50,9.54,9.34,9.35,23427197
2020-11-12,9.37,9.40,9.26,9.28,16586273
2020-11-13,9.22,9.30,9.21,9.27,15056718
2020-11-16,9.31,9.39,9.29,9.35,15001558
2020-11-17,9.35,9.43,9.28,9.35,18453921
2020-11-18,9.35,9.49,9.31,9.36,25960328
2020-11-19,9.30,9.40,9.25,9.34,27235997
2020-11-20,9.32,9.38,9.28,9.36,17987216
2020-11-23,9.33,9.62,9.30,9.48,49190769
2020-11-24,9.48,9.56,9.40,9.42,23719233
2020-11-25,9.48,9.53,9.33,9.33,21774356
2020-11-26,9.30,9.41,9.28,9.34,18013512
2020-11-27,9.33,9.53,9.32,9.51,25349462
