Date,Open,High,Low,Close,Vol
2013-07-01,15.06,15.59,14.68,15.59,14369167
2013-07-02,15.65,17.15,15.51,16.60,32141752
2013-07-03,16.49,16.78,15.97,16.57,22403989
2013-07-04,16.43,17.24,16.33,16.82,20001060
2013-07-05,17.15,17.22,16.25,16.29,15684921
2013-07-08,15.80,15.90,15.08,15.09,13338336
2013-07-09,15.12,15.35,14.80,15.17,9318469
2013-07-10,15.15,15.65,14.95,15.58,12245578
2013-07-11,15.60,16.52,15.60,16.25,18941245
2013-07-12,16.33,16.47,16.02,16.07,12043178
2013-07-15,15.60,16.10,15.20,16.05,23541989
2013-07-16,15.94,16.51,15.84,16.51,20553118
2013-07-17,16.54,16.69,15.90,15.94,17288090
2013-07-18,15.92,15.92,15.36,15.58,12162146
2013-07-19,15.45,15.84,15.11,15.14,11225236
2013-07-22,14.85,15.88,14.73,15.83,13913312
2013-07-23,15.88,16.28,15.80,16.07,20980157
2013-07-24,15.99,15.99,15.42,15.82,12479380
2013-07-25,15.82,16.14,15.61,15.66,11211790
2013-07-26,15.50,15.59,14.93,15.08,14324398
2013-07-29,14.93,15.29,14.78,14.94,8273747
2013-07-30,15.40,15.58,14.95,15.20,10557148
2013-07-31,15.03,15.46,15.01,15.25,10821408
2013-08-01,15.36,16.15,15.10,16.06,20400911
2013-08-02,16.06,16.16,15.74,15.77,16681468
2013-08-05,15.83,16.36,15.71,16.36,18522682
2013-08-06,16.34,16.48,16.08,16.34,16325835
2013-08-07,16.32,16.61,15.90,15.98,17681509
2013-08-08,15.87,16.36,15.73,16.15,13441032
2013-08-09,16.10,16.20,15.70,15.88,13693210
2013-08-12,16.02,16.25,15.94,16.23,14237288
2013-08-13,16.29,16.80,16.28,16.77,21782820
2013-08-14,16.70,16.70,16.40,16.52,15597761
2013-08-15,16.45,16.80,16.29,16.31,13589231
2013-08-16,16.24,16.53,15.90,15.91,14689323
2013-08-19,15.90,16.21,15.80,16.15,9094056
2013-08-20,16.15,16.27,15.70,15.73,11077607
2013-08-21,15.73,16.16,15.51,16.12,12786818
2013-08-22,16.05,16.27,15.94,16.15,11721533
2013-08-23,16.20,16.48,15.75,16.15,15488113
2013-08-26,16.07,16.44,15.93,16.41,15060963
2013-08-27,16.46,16.53,16.18,16.40,9738719
2013-08-28,16.28,16.28,15.92,15.97,11365326
2013-08-29,16.15,16.16,15.72,15.75,9028657
2013-08-30,15.74,15.81,14.85,15.00,18794080
2013-09-02,15.10,15.26,14.80,15.17,7575303
2013-09-03,15.19,15.29,15.08,15.28,9564410
2013-09-04,15.25,15.90,15.09,15.74,18371358
2013-09-05,15.63,15.69,15.42,15.47,9845592
2013-09-06,15.48,15.78,15.46,15.62,8461352
2013-09-09,15.80,15.85,15.50,15.75,10238633
2013-09-10,15.78,15.80,15.39,15.61,12628541
2013-09-11,15.61,15.67,15.21,15.28,11683538
2013-09-12,15.25,15.41,15.10,15.20,8663618
2013-09-13,15.18,15.46,15.13,15.38,7248616
2013-09-16,15.40,15.59,15.32,15.45,6916293
2013-09-17,15.49,15.49,15.07,15.07,6979393
2013-09-18,15.09,15.21,14.92,15.17,4529480
2013-09-23,15.15,15.36,15.10,15.29,6925295
2013-09-24,15.39,15.69,15.31,15.57,12913347
2013-09-25,15.59,15.60,15.17,15.20,9140539
2013-09-26,15.05,15.18,14.81,14.88,8169216
2013-09-27,14.89,14.96,14.72,14.74,5608571
2013-09-30,14.74,14.89,14.22,14.54,10948933
2013-10-08,14.36,14.78,14.33,14.72,7631741
2013-10-09,14.65,14.74,14.46,14.58,7512312
2013-10-10,14.58,14.59,14.11,14.13,10877874
2013-10-11,14.15,14.25,13.85,14.10,12593804
2013-10-14,14.10,14.25,13.85,14.24,12022859
2013-10-15,14.24,14.25,13.95,14.01,8939241
2013-10-16,14.00,14.64,13.89,14.33,22241304
2013-10-17,14.42,14.73,14.31,14.45,14535250
2013-10-18,14.52,14.54,14.08,14.18,8530539
2013-10-21,14.18,14.49,14.01,14.35,14325184
2013-10-22,14.46,14.47,14.12,14.19,13149643
2013-10-23,14.21,14.28,13.73,13.74,12924913
2013-10-24,13.74,13.74,13.30,13.31,12354641
2013-10-25,13.31,13.46,12.85,12.93,8989028
2013-10-28,12.94,13.25,12.90,13.22,6262499
2013-10-29,13.16,13.23,12.53,12.80,9295803
2013-10-30,12.77,13.01,12.73,12.93,4882294
2013-10-31,12.90,13.25,12.68,13.18,9010768
2013-11-01,13.12,13.29,13.03,13.16,4451452
2013-11-04,13.16,13.28,13.03,13.20,4529961
2013-11-05,13.14,13.20,12.73,13.02,6757373
2013-11-06,13.05,13.13,12.93,12.96,4642163
2013-11-07,12.85,12.95,12.69,12.70,5574331
2013-11-08,12.60,12.74,12.16,12.16,9480735
2013-11-11,12.13,12.22,11.68,12.02,5866522
2013-11-12,12.00,12.15,11.89,11.94,6724999
2013-11-13,11.93,12.05,11.76,11.76,6469677
2013-11-14,11.65,12.52,11.57,12.43,12397916
2013-11-15,12.29,12.59,12.24,12.37,11302649
2013-11-18,12.35,12.73,12.32,12.66,11178038
2013-11-19,12.60,12.63,12.30,12.40,10080151
2013-11-20,12.38,12.55,12.37,12.51,6615411
2013-11-21,12.47,12.47,12.26,12.34,6538423
2013-11-22,12.40,12.68,12.35,12.57,9976245
2013-11-25,12.55,12.80,12.48,12.57,9497808
2013-11-26,12.52,13.15,12.51,13.01,17911598
2013-11-27,13.00,13.15,12.91,13.10,11648268
2013-11-28,13.10,13.41,13.05,13.13,13207136
2013-11-29,13.08,13.39,13.07,13.15,9329150
2013-12-02,12.89,12.99,12.13,12.13,13539920
2013-12-03,12.07,12.66,11.99,12.59,7622133
2013-12-04,12.58,12.98,12.50,12.89,10204428
2013-12-05,12.86,12.96,12.64,12.70,10419932
2013-12-06,12.69,12.86,12.58,12.72,5248614
2013-12-09,12.72,12.96,12.72,12.88,5771297
2013-12-10,12.97,12.99,12.69,12.74,5229722
2013-12-11,12.70,12.70,12.34,12.40,7292197
2013-12-12,12.36,12.55,12.31,12.38,4671372
2013-12-13,12.30,12.48,12.27,12.33,3749725
2013-12-16,12.30,12.45,12.25,12.35,4706359
2013-12-17,12.35,12.38,11.96,12.01,7221509
2013-12-18,12.04,12.17,11.96,12.03,3061441
2013-12-19,12.10,12.14,11.90,11.93,4033813
2013-12-20,11.85,11.98,11.65,11.70,4945575
2013-12-23,11.70,11.77,11.44,11.46,5234414
2013-12-24,11.55,11.65,11.30,11.40,5196439
2013-12-25,11.42,11.59,11.36,11.59,5359428
2013-12-26,11.59,11.59,11.19,11.22,5706182
2013-12-27,11.22,11.98,11.22,11.93,14328396
2013-12-30,11.95,11.98,11.65,11.72,9543899
2013-12-31,11.67,11.81,11.54,11.55,7491928
2014-01-02,11.55,12.05,11.54,12.04,11699168
2014-01-03,11.98,12.64,11.90,12.45,20851148
2014-01-06,12.34,12.70,12.16,12.23,16946224
2014-01-07,12.25,12.97,12.24,12.90,20591274
2014-01-08,12.90,13.06,12.72,13.00,19745016
2014-01-09,12.96,13.25,12.74,12.80,17595108
2014-01-10,12.75,13.05,12.39,12.80,13932827
2014-01-13,12.73,13.09,12.69,12.98,13714425
2014-01-14,12.98,13.05,12.72,13.00,12809804
2014-01-15,13.02,13.60,12.86,13.57,24132303
2014-01-16,13.49,13.70,13.26,13.27,17387620
2014-01-17,13.25,13.30,13.04,13.07,9391775
2014-01-20,13.07,13.33,12.96,13.09,7737168
2014-01-21,12.96,13.24,12.69,12.88,14467318
2014-01-22,12.85,13.35,12.85,13.34,15218915
2014-01-23,13.29,13.45,13.13,13.15,11394227
2014-01-24,13.10,13.41,13.09,13.15,13021832
2014-01-27,13.02,13.10,12.77,12.93,12764848
2014-01-28,12.90,13.13,12.58,12.58,14241741
2014-01-29,12.57,13.05,12.44,13.05,14517741
2014-01-30,13.45,14.36,13.28,14.36,46285318
2014-02-07,14.29,14.93,14.12,14.65,45582403
2014-02-10,14.65,14.95,14.50,14.75,35672091
2014-02-11,14.74,15.35,14.39,14.91,32616559
2014-02-12,15.00,15.18,14.60,14.89,24563732
2014-02-13,14.75,14.83,14.25,14.25,24931046
2014-02-14,14.30,15.57,14.30,15.48,40832955
2014-02-17,15.50,15.66,15.22,15.48,29154393
2014-02-18,15.44,15.44,15.09,15.22,19965608
2014-02-19,15.23,15.42,14.81,15.03,20241358
2014-02-20,15.03,15.65,14.40,15.08,31431729
2014-02-21,14.96,15.09,14.44,14.61,16489900
2014-02-24,14.51,14.88,14.33,14.67,14074754
2014-02-25,14.62,14.83,13.26,13.51,22983091
2014-02-26,13.47,13.92,13.07,13.81,17131146
2014-02-27,13.82,14.20,13.36,13.38,16821891
2014-02-28,13.24,13.96,13.15,13.58,15935177
2014-03-03,13.58,13.93,13.50,13.81,12958046
2014-03-04,13.67,13.81,13.37,13.56,12624817
2014-03-05,13.65,13.91,13.60,13.69,13519682
2014-03-06,13.68,13.75,13.31,13.68,11101718
2014-03-07,13.67,13.73,13.26,13.35,11971089
2014-03-10,13.28,13.28,12.40,12.44,14213561
2014-03-11,12.30,12.54,12.14,12.30,9825612
2014-03-12,12.30,12.40,12.08,12.40,7707511
2014-03-13,12.37,12.55,12.30,12.47,6043114
2014-03-14,12.35,12.43,12.08,12.16,7427291
2014-03-17,12.20,12.54,12.13,12.52,8395274
2014-03-18,12.52,12.75,12.51,12.54,8246719
2014-03-19,12.49,12.49,11.29,11.43,52605297
2014-03-20,11.29,11.48,11.19,11.20,19530179
2014-03-21,11.16,11.46,10.95,11.45,16720996
2014-03-24,11.42,11.44,11.20,11.35,18108705
2014-03-25,11.30,11.52,11.25,11.51,13351353
2014-03-26,11.53,11.54,11.35,11.36,11816266
2014-03-27,11.27,11.31,11.05,11.06,15398210
2014-03-28,11.01,11.13,10.73,10.80,14464421
2014-03-31,10.76,10.99,10.76,10.88,7844094
2014-04-01,10.90,11.07,10.86,11.03,9742006
2014-04-02,11.08,11.28,10.96,11.23,11869865
2014-04-03,11.33,11.68,11.26,11.45,23799892
2014-04-04,11.38,11.60,11.27,11.51,13450237
2014-04-08,11.45,11.52,11.35,11.48,11441276
2014-04-09,11.47,11.73,11.47,11.59,13862260
2014-04-10,11.58,11.81,11.51,11.57,14550744
2014-04-11,11.45,11.49,11.29,11.38,10032234
2014-04-14,11.40,11.63,11.36,11.58,9491882
2014-04-15,11.58,11.66,11.45,11.48,9518992
2014-04-16,11.44,11.55,11.38,11.42,6208062
2014-04-17,11.41,11.85,11.41,11.80,19583710
2014-04-18,11.75,11.85,11.63,11.69,11239960
2014-04-21,11.55,11.76,11.36,11.39,11054024
2014-04-22,11.29,11.43,11.07,11.27,9305742
2014-04-23,11.27,11.31,11.12,11.15,5866703
2014-04-24,11.15,11.34,11.13,11.15,6266289
2014-04-25,11.16,11.27,10.70,10.74,10181449
2014-04-28,10.80,10.85,10.02,10.13,11227977
2014-04-29,10.19,10.31,10.11,10.27,6220623
2014-04-30,10.30,10.30,10.16,10.23,6094578
2014-05-05,10.19,10.62,10.10,10.53,9879960
2014-05-06,10.45,11.04,10.44,10.84,14687184
2014-05-07,10.78,10.79,10.58,10.59,8529780
2014-05-08,10.53,10.86,10.52,10.63,7647249
2014-05-09,10.68,10.75,10.20,10.37,9677492
2014-05-12,10.47,10.75,10.38,10.70,10076252
2014-05-13,10.70,10.81,10.55,10.69,7049674
2014-05-14,10.71,10.77,10.63,10.69,5970692
2014-05-15,10.65,10.69,10.29,10.29,8304282
2014-05-16,10.26,10.34,10.11,10.30,5092154
2014-05-19,10.23,10.29,10.14,10.26,3990484
2014-05-20,10.30,10.47,10.24,10.25,5111798
2014-05-21,10.18,10.50,10.01,10.50,8108626
2014-05-22,10.45,10.59,10.36,10.37,7446169
2014-05-23,10.35,10.49,10.31,10.47,5461275
2014-05-26,10.53,10.64,10.46,10.57,8662584
2014-05-27,10.58,10.65,10.43,10.48,6833747
2014-05-28,10.54,10.78,10.47,10.73,11601508
2014-05-29,10.72,10.74,10.44,10.45,9401625
2014-05-30,10.46,10.62,10.45,10.50,6303824
2014-06-03,10.51,10.63,10.50,10.55,4709992
2014-06-04,10.50,10.50,10.26,10.34,6906140
2014-06-05,10.29,10.50,10.29,10.48,4471346
2014-06-06,10.48,10.69,10.45,10.55,9378354
2014-06-09,10.53,10.60,10.43,10.57,5595470
2014-06-10,10.59,10.69,10.41,10.66,11133114
2014-06-11,10.60,10.73,10.54,10.66,9368655
2014-06-12,10.64,10.76,10.51,10.72,8683726
2014-06-13,10.70,11.07,10.66,10.92,18093421
2014-06-16,10.89,11.17,10.89,11.04,13276778
2014-06-17,11.10,11.17,10.91,10.93,9527721
2014-06-18,10.88,11.30,10.75,11.22,21281018
2014-06-19,11.14,11.24,10.60,10.79,16100131
2014-06-20,10.76,10.91,10.68,10.89,7700579
2014-06-23,10.90,11.10,10.86,10.88,10152746
2014-06-24,10.87,11.13,10.85,11.08,10021305
2014-06-25,11.10,11.11,10.88,10.94,7464275
2014-06-26,10.96,11.10,10.96,11.03,10012051
2014-06-27,11.03,11.28,10.97,11.12,13560401
2014-06-30,11.16,11.33,11.09,11.30,11718425
2014-07-01,11.33,11.35,11.15,11.22,10160641
2014-07-02,11.25,11.48,11.10,11.44,18124362
2014-07-03,11.40,11.44,11.20,11.31,16974622
2014-07-04,11.31,11.33,11.07,11.14,13645287
2014-07-07,11.14,11.20,11.01,11.16,7843547
2014-07-08,11.14,11.22,11.02,11.17,8274431
2014-07-09,11.12,11.18,10.88,10.89,10511964
2014-07-10,10.82,10.97,10.71,10.76,10634679
2014-07-11,10.75,10.90,10.75,10.84,10294880
2014-07-14,10.84,11.07,10.83,11.05,9933823
2014-07-15,11.05,11.07,10.89,11.01,10191192
2014-07-16,11.00,11.06,10.86,10.89,8521830
2014-07-17,10.86,11.13,10.79,11.13,13956420
2014-07-18,11.15,11.59,11.08,11.26,31379482
2014-07-21,11.23,11.33,11.08,11.11,11642914
2014-07-22,11.13,11.28,11.07,11.20,12099122
2014-07-23,11.19,11.24,10.93,10.94,11785209
2014-07-24,10.97,11.14,10.85,11.10,10163827
2014-07-25,11.14,11.29,11.08,11.20,14497566
2014-07-28,11.22,11.58,11.21,11.47,27143011
2014-07-29,11.49,11.76,11.46,11.60,30365036
2014-07-30,11.53,11.66,11.40,11.52,20872537
2014-07-31,11.49,11.79,11.43,11.67,21615891
2014-08-01,11.64,11.69,11.34,11.37,19422683
2014-08-04,11.36,11.66,11.36,11.65,17106558
2014-08-05,11.65,11.94,11.52,11.89,26241452
2014-08-06,11.85,11.90,11.70,11.84,16216343
2014-08-07,11.80,12.08,11.71,11.71,21477287
2014-08-08,11.76,11.97,11.63,11.95,17030844
2014-08-11,12.08,12.45,12.01,12.23,33101833
2014-08-12,12.19,12.52,12.16,12.37,25221703
2014-08-13,12.31,12.95,12.03,12.95,44466872
2014-08-14,12.96,13.12,12.66,12.67,38406296
2014-08-15,12.71,13.92,12.71,13.38,62554691
2014-08-18,13.51,13.85,13.23,13.64,43706349
2014-08-19,13.50,13.59,13.28,13.42,28911275
2014-08-20,13.43,13.67,13.04,13.13,33006600
2014-08-21,13.19,13.22,12.93,13.20,21797731
2014-08-22,13.20,13.50,13.07,13.28,26647600
2014-08-25,13.10,13.11,12.56,12.63,35871288
2014-08-26,12.61,12.76,12.47,12.68,22253815
2014-08-27,12.60,12.67,12.40,12.54,15098061
2014-08-28,12.52,12.83,12.51,12.62,16514931
2014-08-29,12.53,12.88,12.53,12.80,15127644
2014-09-01,12.80,13.25,12.65,13.11,26565565
2014-09-02,13.10,13.19,12.99,13.16,24049871
2014-09-03,13.18,13.27,12.96,13.07,22581770
2014-09-04,13.08,13.16,13.01,13.14,17663904
2014-09-05,13.29,13.29,13.02,13.10,19212271
2014-09-09,13.31,13.77,13.31,13.58,42118371
2014-09-10,13.40,13.41,13.20,13.30,25503249
2014-09-11,13.32,13.50,13.06,13.10,26780322
2014-09-12,13.08,13.10,12.87,13.06,20549456
2014-09-15,13.06,13.20,12.96,13.17,17341115
2014-09-16,13.18,13.26,12.51,12.52,25211336
2014-09-17,12.51,12.64,12.42,12.55,15644402
2014-09-18,12.58,12.78,12.53,12.68,12206375
2014-09-19,12.69,12.83,12.53,12.77,12207402
2014-09-22,12.77,12.77,12.42,12.45,12026643
2014-09-23,12.45,12.64,12.43,12.60,9408994
2014-09-24,12.56,12.93,12.51,12.89,16236031
2014-09-25,12.89,12.96,12.65,12.72,15324031
2014-09-26,12.72,12.91,12.64,12.88,13119881
2014-09-29,12.89,13.10,12.83,13.04,16648468
2014-09-30,13.05,13.44,12.98,13.25,23316687
2014-10-08,13.21,13.58,13.15,13.47,26751197
2014-10-09,13.48,13.50,13.20,13.34,18021817
2014-10-10,13.30,13.30,13.02,13.06,19998493
2014-10-13,13.00,13.05,12.75,13.05,13284323
2014-10-14,12.95,13.18,12.86,13.16,14993973
2014-10-15,13.16,13.24,12.93,13.15,12420983
2014-10-16,13.15,13.40,13.00,13.00,22403417
2014-10-17,12.99,13.52,12.60,13.44,47679634
2014-10-20,13.44,13.59,13.28,13.53,30765897
2014-10-21,13.54,13.68,13.36,13.38,27694104
2014-10-22,13.36,13.44,12.91,12.91,18199275
2014-10-23,12.85,12.99,12.70,12.79,14134322
2014-10-24,12.81,12.99,12.72,12.77,10391206
2014-10-27,12.77,12.89,12.51,12.82,9350005
2014-10-28,12.84,13.09,12.76,13.07,13459767
2014-10-29,12.94,13.15,12.86,13.11,26100919
2014-10-30,13.10,13.30,12.92,13.24,26662170
2014-10-31,13.32,13.48,13.05,13.15,21169423
2014-11-03,13.15,13.34,13.11,13.21,16481591
2014-11-04,13.20,13.57,13.14,13.55,36146862
2014-11-05,13.55,13.64,13.21,13.22,26208139
2014-11-06,13.22,13.90,13.16,13.81,46963692
2014-11-07,13.78,14.05,13.52,13.59,45220635
2014-11-10,13.59,13.86,13.40,13.84,30217090
2014-11-11,13.85,13.92,13.01,13.03,35526585
2014-11-12,12.90,13.16,12.80,13.13,18020979
2014-11-13,13.11,13.20,12.66,12.79,21544304
2014-11-14,12.76,12.95,12.68,12.83,10752750
2014-11-17,12.83,13.08,12.83,12.92,11509414
2014-11-18,12.92,13.02,12.75,12.80,10917727
2014-11-19,12.82,13.03,12.77,12.93,10323969
2014-11-20,12.90,13.17,12.86,13.10,14989683
2014-11-21,13.09,13.26,13.07,13.14,13474070
2014-11-24,13.27,13.42,13.10,13.32,20431501
2014-11-25,13.35,13.49,13.24,13.45,22951017
2014-11-26,13.47,13.48,13.25,13.37,18667641
2014-11-27,13.39,13.50,13.28,13.42,24708399
2014-11-28,13.41,13.45,13.08,13.20,25588532
2014-12-01,13.15,13.28,12.86,12.91,21614001
2014-12-02,12.88,13.17,12.84,13.12,17096629
2014-12-03,13.12,13.78,13.07,13.66,45182153
2014-12-04,13.66,13.87,13.51,13.81,43180860
2014-12-05,13.81,13.82,13.00,13.39,37739555
2014-12-08,13.40,14.58,13.31,14.37,66478822
2014-12-09,14.25,14.75,13.72,13.78,65817558
2014-12-10,13.72,14.37,13.60,14.32,36747737
2014-12-11,14.25,14.55,14.10,14.46,35774514
2014-12-12,14.40,14.64,14.26,14.38,28738713
2014-12-15,14.36,14.63,14.26,14.52,33216506
2014-12-16,14.52,14.67,14.20,14.25,27121417
2014-12-17,14.23,14.23,13.82,14.00,25827504
2014-12-18,13.93,14.18,13.85,14.02,19722645
2014-12-19,13.99,14.02,13.50,13.60,22466199
2014-12-22,13.40,13.82,12.85,13.00,32130214
2014-12-23,13.01,13.17,12.81,12.84,17434090
2014-12-24,12.86,13.17,12.86,13.17,13891082
2014-12-25,13.20,13.32,13.10,13.24,12554140
2014-12-26,13.24,13.25,13.01,13.15,15237679
2014-12-29,13.17,13.23,12.70,12.75,20332711
2014-12-30,12.70,12.93,12.50,12.52,14869397
2014-12-31,12.51,12.73,12.41,12.68,11463017
2015-01-05,12.69,12.94,12.45,12.86,21809746
2015-01-06,12.78,13.09,12.73,13.02,17965284
2015-01-07,13.03,13.11,12.82,12.90,14251857
2015-01-08,12.86,13.03,12.81,12.85,12193524
2015-01-09,12.80,12.98,12.61,12.63,13417673
2015-01-12,12.60,12.70,12.39,12.48,12131449
2015-01-13,12.48,12.99,12.47,12.87,14297377
2015-01-14,12.87,12.97,12.58,12.69,10930703
2015-01-15,12.75,12.89,12.69,12.81,8518637
2015-01-16,12.81,13.05,12.78,12.94,15837107
2015-01-19,12.60,12.94,12.00,12.29,17750750
2015-01-20,12.34,13.09,12.34,12.98,21036093
2015-01-21,12.97,13.21,12.91,13.17,26641044
2015-01-22,13.18,13.27,13.07,13.18,21275096
2015-01-23,13.20,13.25,12.95,13.07,18690412
2015-01-26,13.03,13.47,13.00,13.47,23985389
2015-01-27,13.46,13.49,13.22,13.40,18208752
2015-01-28,13.38,13.50,13.23,13.29,15067806
2015-01-29,13.24,13.47,13.17,13.28,14087997
2015-01-30,13.31,13.65,13.25,13.36,21167302
2015-02-02,13.36,13.57,13.12,13.38,18158339
2015-02-03,13.40,13.76,13.39,13.65,22024316
2015-02-04,13.65,13.75,13.47,13.48,16348000
2015-02-05,13.55,13.68,13.20,13.23,17255992
2015-02-06,13.23,13.29,12.70,12.77,16822052
2015-02-09,12.66,12.87,12.58,12.64,8444850
2015-02-10,12.64,12.82,12.63,12.76,6836649
2015-02-11,12.80,12.92,12.79,12.86,7248625
2015-02-12,12.86,12.92,12.80,12.89,7465237
2015-02-13,12.91,13.15,12.91,13.02,13005101
2015-02-16,13.08,13.38,12.99,13.34,16564227
2015-02-17,13.35,13.65,13.25,13.55,22103542
2015-02-25,13.55,13.63,13.40,13.48,14583902
2015-02-26,13.48,13.74,13.43,13.61,17054390
2015-02-27,13.65,13.67,13.48,13.50,15477657
2015-03-02,13.49,13.99,13.31,13.95,34070895
2015-03-03,13.61,14.18,13.59,13.83,33494935
2015-03-04,13.81,14.14,13.80,14.02,23318570
2015-03-05,14.04,14.39,13.91,14.22,30503588
2015-03-06,14.30,14.32,13.79,13.83,25600551
2015-03-09,13.80,14.72,13.62,14.46,38271737
2015-03-10,14.40,14.58,14.30,14.38,23110886
2015-03-11,14.33,14.48,14.24,14.46,20985821
2015-03-12,14.45,14.55,13.95,13.99,30049468
2015-03-13,14.07,14.24,13.93,14.15,20061630
2015-03-16,14.25,14.66,14.16,14.55,31859953
2015-03-17,14.55,15.45,14.40,15.38,58733767
2015-03-18,15.23,15.53,15.20,15.39,41548489
2015-03-19,15.40,16.07,15.26,15.58,45970460
2015-03-20,15.50,15.78,15.34,15.48,33640468
2015-03-23,15.57,15.98,15.50,15.95,39221263
2015-03-24,15.90,15.92,15.10,15.62,46819102
2015-03-25,15.56,16.23,15.40,15.99,46794639
2015-03-26,15.92,16.06,15.45,15.82,32392077
2015-03-27,15.80,16.09,15.66,15.89,27463550
2015-03-30,15.52,15.80,15.40,15.67,40958042
2015-03-31,15.67,16.50,15.60,15.94,49552910
2015-04-01,16.03,16.69,15.90,16.49,44419217
2015-04-02,16.60,16.64,16.19,16.48,41180018
2015-04-03,16.28,16.60,16.18,16.44,35806043
2015-11-18,15.10,16.42,14.78,14.78,89917033
2015-11-19,14.28,14.55,13.76,14.47,94560868
2015-11-20,14.41,15.10,14.21,14.61,70280235
2015-11-23,14.77,15.00,14.41,14.75,49092312
2015-11-24,14.66,15.01,14.37,14.91,41199292
2015-11-25,14.86,15.06,14.65,14.87,42003000
2015-11-26,14.98,14.99,14.45,14.45,41987497
2015-11-27,14.29,14.75,13.23,13.41,45554515
2015-11-30,13.35,13.57,12.80,13.33,38614552
2015-12-01,13.23,13.50,13.14,13.44,29793049
2015-12-02,13.44,13.58,12.87,13.30,23685477
2015-12-03,13.30,13.76,13.23,13.71,24551377
2015-12-04,13.55,13.66,13.40,13.48,20790041
2015-12-07,13.50,13.70,13.41,13.66,17769510
2015-12-08,13.63,13.77,13.17,13.21,20968168
2015-12-09,13.15,13.33,12.98,13.04,16811451
2015-12-10,13.07,13.22,12.98,13.12,16095663
2015-12-11,13.10,13.36,13.03,13.25,17130398
2015-12-14,13.08,13.44,13.03,13.40,15178633
2015-12-15,13.40,13.60,13.36,13.56,19464812
2015-12-16,13.52,13.59,13.41,13.44,15115779
2015-12-17,13.50,13.73,13.49,13.66,25632696
2015-12-18,13.60,13.64,13.35,13.41,20431166
2015-12-21,13.36,13.54,13.31,13.52,20745063
2015-12-22,13.51,13.72,13.44,13.65,20606099
2015-12-23,13.70,13.79,13.46,13.46,21729843
2015-12-24,13.45,13.46,13.19,13.37,15128051
2015-12-25,13.33,13.53,13.28,13.43,13168038
2015-12-28,13.43,13.75,13.38,13.43,24871030
2015-12-29,13.43,13.69,13.36,13.69,19189945
2015-12-30,13.73,13.77,13.57,13.69,18044410
2015-12-31,13.68,13.74,13.33,13.34,16192623
2016-01-04,13.18,13.27,12.01,12.01,25264637
2016-01-05,11.20,11.78,10.86,11.33,30139658
2016-01-06,11.41,11.59,11.33,11.55,17951510
2016-01-07,11.35,11.36,10.40,10.40,7742222
2016-01-08,10.57,10.70,9.78,10.30,26651557
2016-01-11,10.28,10.34,9.27,9.27,27509027
2016-01-12,9.28,9.46,9.04,9.40,19589034
2016-01-13,9.41,9.55,8.91,8.98,18856658
2016-01-14,8.55,9.30,8.45,9.27,19903146
2016-01-15,9.21,9.24,8.50,8.69,20326207
2016-01-18,8.45,9.07,8.44,8.90,17214494
2016-01-19,8.89,9.37,8.80,9.22,21215427
2016-01-20,9.15,9.28,9.00,9.07,18347268
2016-01-21,8.90,9.17,8.70,8.73,16965924
2016-01-22,8.83,8.97,8.60,8.95,13795220
2016-01-25,9.02,9.18,8.96,9.06,15836963
2016-01-26,8.98,9.03,8.15,8.15,20683948
2016-01-27,8.10,8.20,7.45,7.94,23765025
2016-01-28,7.80,8.07,7.45,7.59,17498421
2016-01-29,7.60,7.99,7.56,7.88,17229744
2016-02-01,7.80,7.87,7.50,7.67,12653018
2016-02-02,7.64,8.03,7.64,7.97,15413156
2016-02-03,7.90,8.07,7.78,8.00,12379406
2016-02-04,8.04,8.25,8.00,8.15,17127382
2016-02-05,8.16,8.20,8.06,8.06,10442956
2016-02-15,7.70,8.09,7.68,8.00,10958887
2016-02-16,8.03,8.47,8.02,8.39,19723661
2016-02-17,8.35,8.77,8.30,8.48,19126318
2016-02-18,8.53,8.72,8.47,8.55,19965122
2016-02-19,8.50,8.73,8.44,8.66,19289036
2016-02-22,8.88,8.88,8.65,8.73,23254827
2016-02-23,8.72,8.79,8.49,8.62,19302921
2016-02-24,8.60,8.97,8.55,8.90,26154945
2016-02-25,8.82,8.93,8.01,8.01,31059545
2016-02-26,8.05,8.30,7.83,8.05,20622476
2016-02-29,7.96,8.01,7.26,7.36,21751232
2016-03-01,7.37,7.57,7.24,7.50,16523230
2016-03-02,7.53,7.99,7.50,7.98,20863195
2016-03-03,7.90,8.14,7.87,7.99,18752230
2016-03-04,7.97,8.13,7.58,7.71,19006267
2016-03-07,7.74,8.12,7.74,8.08,19359142
2016-03-08,8.01,8.38,7.73,8.32,27217614
2016-03-09,8.10,8.48,8.03,8.18,27144513
2016-03-10,8.21,8.47,7.91,7.93,18925000
2016-03-11,7.80,7.92,7.66,7.84,13442242
2016-03-14,7.91,8.30,7.90,8.18,19258453
2016-03-15,8.15,8.27,8.09,8.16,15626646
2016-03-16,8.25,8.30,7.89,7.91,15121436
2016-03-17,7.97,8.27,7.90,8.25,20349668
2016-03-18,8.30,8.69,8.26,8.59,31996577
2016-03-21,8.66,8.87,8.53,8.79,29187354
2016-03-22,8.69,8.84,8.60,8.70,23913729
2016-03-23,8.64,8.92,8.64,8.82,23288021
2016-03-24,8.75,8.76,8.56,8.56,19100355
2016-03-25,8.57,8.70,8.50,8.69,14318648
