Date,Open,High,Low,Close,Vol
2015-01-27,15.12,15.25,14.87,15.07,3567294
2015-01-28,15.00,15.43,14.91,15.15,4575714
2015-01-29,14.98,15.09,14.88,14.97,2637169
2015-01-30,15.20,15.25,14.87,14.96,3095137
2015-02-02,14.87,15.12,14.69,15.01,3321248
2015-02-03,15.06,15.24,15.01,15.21,3822158
2015-02-04,15.16,15.25,14.92,14.99,3974857
2015-02-05,15.17,16.49,15.03,15.97,20366254
2015-02-06,15.83,15.99,15.33,15.45,9709104
2015-02-09,15.49,15.67,14.93,15.08,6388058
2015-02-10,15.01,15.34,14.93,15.29,3591611
2015-02-11,15.30,15.63,15.26,15.50,4695046
2015-02-12,15.70,17.05,15.56,16.72,20478749
2015-02-13,16.43,18.04,16.31,17.69,24857015
2015-02-16,17.48,19.21,17.47,19.03,17526821
2015-02-17,18.91,19.45,18.18,18.46,12578047
2015-02-25,18.55,18.65,17.66,17.89,12802718
2015-02-26,17.88,18.13,17.61,18.09,7918589
2015-02-27,18.05,18.73,17.72,18.20,12006396
2015-03-02,18.00,18.37,17.71,18.35,10271892
2015-03-03,18.21,18.66,17.94,17.98,10733540
2015-03-04,17.88,18.63,17.87,18.50,10134516
2015-03-05,18.40,19.14,18.30,18.88,11723594
2015-03-06,18.93,18.99,17.00,17.87,9694874
2015-03-09,17.85,18.07,17.30,17.76,5276581
2015-03-10,17.80,18.30,17.76,18.15,5305448
2015-03-11,18.39,18.39,17.70,17.86,4998682
2015-03-12,17.82,18.13,17.35,17.56,5401245
2015-03-13,17.61,17.88,17.48,17.87,4569792
2015-03-16,18.00,18.48,17.97,18.42,7043852
2015-03-17,18.48,18.50,18.10,18.38,7475954
2015-03-18,18.40,18.95,18.32,18.90,9869259
2015-03-19,18.81,18.90,18.56,18.85,7510957
2015-03-20,18.84,19.72,18.80,19.32,10442811
2015-03-23,19.38,20.29,19.38,19.99,9836606
2015-03-24,21.97,21.99,21.20,21.99,6935199
2015-03-25,24.19,24.19,24.19,24.19,1987848
2015-03-26,26.61,26.61,23.19,25.56,35481105
2015-03-27,25.50,26.03,24.55,25.12,14356314
2015-03-30,24.67,25.47,22.76,24.09,16039513
2015-03-31,24.15,25.26,23.65,25.25,11128848
2015-04-01,24.79,25.17,24.30,24.93,12974657
2015-04-02,24.93,25.52,24.65,25.34,12471337
2015-04-03,25.01,25.73,24.71,25.20,10055413
2015-04-07,25.20,26.57,25.08,26.33,12582852
2015-04-08,26.06,26.19,24.06,24.88,11366197
2015-04-09,25.01,25.14,22.88,23.80,8596111
2015-04-10,23.80,24.66,23.52,24.30,5705093
2015-04-13,24.35,25.28,24.11,24.88,7178751
2015-04-14,24.78,24.78,23.95,24.33,5185999
2015-04-15,24.07,24.30,23.10,23.35,5169283
2015-04-16,22.93,23.75,22.70,23.26,4267203
2015-04-17,24.01,24.39,23.61,23.71,5132728
2015-04-20,23.90,24.00,22.85,22.90,5298522
2015-04-21,23.07,24.07,23.01,24.04,6265741
2015-04-22,24.14,25.47,24.12,24.93,10593196
2015-04-23,24.90,25.56,24.63,25.37,9689479
2015-04-24,25.25,26.23,25.08,25.46,8686396
2015-04-27,25.70,26.16,25.00,25.18,8573317
2015-04-28,25.10,25.10,23.50,23.65,6371740
2015-04-29,23.61,24.58,23.53,24.34,5370482
2015-04-30,24.40,25.40,24.40,24.81,6378579
2015-05-04,24.62,26.30,24.44,26.17,9479798
2015-05-05,26.01,26.17,24.87,24.96,5872273
2015-05-06,24.96,26.60,24.96,25.40,8362009
2015-05-07,24.85,27.94,24.80,27.94,16849876
2015-05-08,28.05,30.19,27.10,30.00,17818234
2015-05-11,29.78,30.39,28.91,30.08,14394412
2015-05-12,29.80,29.95,28.78,29.43,10858657
2015-05-13,29.10,30.96,27.71,29.30,10793413
2015-05-14,29.00,29.90,28.50,28.71,7718024
2015-05-15,28.39,29.69,28.00,29.39,7135226
2015-05-18,29.60,30.88,29.39,30.24,8318960
2015-05-19,30.30,31.50,29.30,31.49,10221696
2015-05-20,31.20,34.64,31.00,34.64,6998430
2015-05-21,35.80,37.55,35.09,35.97,10388091
2015-05-22,36.01,39.57,36.00,39.57,11254770
2015-05-25,38.50,39.98,37.51,39.45,8653969
2015-05-26,39.20,41.20,39.08,39.99,9096802
2015-05-27,39.70,39.70,38.08,39.25,7924136
2015-05-28,40.30,42.60,35.33,36.00,10234505
2015-05-29,36.88,39.00,34.66,37.60,9125093
2015-06-01,38.30,40.20,37.45,39.43,10042700
2015-06-02,39.38,43.25,39.10,42.84,10565059
2015-06-03,43.84,44.05,39.80,42.00,8651974
2015-06-04,41.99,42.98,37.80,40.60,7925076
2015-06-05,40.95,42.30,38.90,40.15,11372005
2015-06-08,40.44,40.69,37.90,39.08,8906818
2015-06-09,32.00,32.00,28.80,29.78,10345333
2015-06-10,29.43,30.89,29.11,30.56,10553675
2015-06-11,30.56,31.95,29.80,30.95,10437886
2015-06-12,30.93,31.85,30.20,31.57,11965364
2015-06-15,31.49,33.56,31.06,31.99,15246461
2015-06-16,31.50,31.90,29.36,29.76,8680505
2015-06-17,30.25,30.30,27.47,29.77,10044916
2015-06-18,30.39,30.97,29.22,29.70,10320109
2015-06-19,28.75,29.65,26.73,26.73,6221880
2015-06-23,26.51,27.73,24.06,25.73,8004185
2015-06-24,26.35,27.79,25.90,26.83,9281584
2015-06-25,27.10,28.49,24.80,26.40,10173771
2015-06-26,25.51,26.79,23.76,23.76,7031606
2015-11-12,24.80,26.14,24.00,26.14,39835376
2015-11-13,26.08,26.08,23.53,23.74,36819779
2015-11-16,23.70,24.58,22.00,24.50,20794577
2015-11-17,24.50,24.88,23.78,23.91,17571277
2015-11-18,24.01,24.58,23.81,23.99,11755447
2015-11-19,24.00,24.61,24.00,24.48,12370374
2015-11-20,24.53,24.59,24.20,24.40,11431620
2015-11-23,24.50,26.84,24.31,26.84,28093942
2015-11-24,26.76,26.76,25.56,25.86,17531548
2015-11-25,25.84,26.19,25.51,25.90,14974071
2015-11-26,25.97,26.15,24.92,25.09,13387288
2015-11-27,24.87,24.90,22.58,22.58,15915419
2015-11-30,22.56,22.57,20.80,22.27,10632089
2015-12-01,22.44,23.96,22.22,23.33,10877688
2015-12-02,23.69,23.69,21.62,22.77,6859208
2015-12-03,23.00,23.40,22.58,23.23,5723850
2015-12-04,22.96,23.45,22.80,23.06,6228969
2015-12-07,23.30,23.98,23.09,23.78,9114352
2015-12-08,23.60,23.60,22.40,22.40,9181293
2015-12-09,21.80,22.64,21.67,21.90,5920084
2015-12-10,21.71,22.18,21.58,21.73,4528475
2015-12-11,21.73,21.73,20.88,20.96,5447755
2015-12-14,20.88,21.68,20.75,21.68,5600549
2015-12-15,22.00,22.98,21.75,22.60,7749297
2015-12-16,22.75,23.55,22.70,22.77,8184113
2015-12-17,22.81,23.32,22.81,23.10,7867968
2015-12-18,23.00,23.09,22.55,22.66,5688054
2015-12-21,22.65,22.97,22.41,22.80,5539543
2015-12-22,22.84,23.43,22.78,23.03,7018648
2015-12-23,23.15,23.23,22.54,22.61,5444440
2015-12-24,22.47,22.87,22.01,22.82,4791502
2015-12-25,22.71,24.49,22.71,24.20,17366628
2015-12-28,24.59,24.59,23.20,23.21,12425314
2015-12-29,23.07,23.30,22.31,23.14,6668189
2015-12-30,22.85,23.17,22.81,23.09,4894257
2015-12-31,23.10,23.15,22.20,22.20,5947829
2016-01-04,22.20,22.38,19.98,19.98,6292255
2016-01-05,19.00,19.93,18.09,18.82,8024861
2016-01-06,18.98,19.73,18.62,19.56,5394295
2016-01-07,19.11,19.11,17.60,17.64,1351132
2016-01-08,18.18,18.50,16.51,17.77,6099660
2016-01-11,17.35,17.47,15.99,15.99,5638448
2016-01-12,15.99,16.58,15.50,16.22,4758103
2016-01-13,16.34,16.57,15.30,15.30,3969603
2016-01-14,14.70,15.89,14.42,15.76,4378967
2016-01-15,15.70,15.86,14.55,14.67,4866100
2016-01-18,14.27,15.65,14.12,15.15,6860258
2016-01-19,15.13,15.98,15.11,15.85,6044106
2016-01-20,15.65,15.96,15.40,15.53,6299427
2016-01-21,15.23,16.15,15.14,15.50,8459681
2016-01-22,15.82,17.05,15.60,17.05,14776295
2016-01-25,17.12,17.35,16.74,17.03,12260468
2016-01-26,16.65,16.80,15.33,15.33,9623591
2016-01-27,15.05,15.33,13.82,14.80,6947311
2016-01-28,14.57,14.73,13.55,13.80,5375200
2016-01-29,13.85,14.88,13.85,14.48,6869680
2016-02-01,14.32,14.54,13.81,14.08,4301829
2016-02-02,14.20,15.21,14.10,14.95,6900096
2016-02-03,14.61,15.16,14.50,15.01,5057555
2016-02-04,15.01,15.40,15.01,15.30,6114532
2016-02-05,15.40,15.40,15.01,15.03,4096464
2016-02-15,14.32,14.99,14.20,14.90,3773789
2016-02-16,14.88,16.39,14.88,16.39,9800822
2016-02-17,16.20,17.30,16.00,17.15,12039128
2016-02-18,17.15,17.49,16.60,16.66,8894112
2016-02-19,16.60,16.97,16.51,16.84,7578108
2016-02-22,17.12,17.79,17.01,17.38,10564745
2016-02-23,17.28,17.28,16.60,17.10,5887113
2016-02-24,16.99,17.08,16.50,16.97,5001048
2016-02-25,17.05,17.05,15.27,15.27,8436554
2016-02-26,15.29,15.48,14.70,15.26,5589079
2016-02-29,15.10,15.23,13.83,14.29,4763187
2016-03-01,14.33,15.25,14.01,14.99,6709786
2016-03-02,14.93,15.86,14.71,15.65,10493895
2016-03-03,15.54,16.32,15.38,15.70,9558348
2016-03-04,15.75,15.86,14.51,14.78,7388167
2016-03-07,14.98,15.35,14.93,15.01,4342080
2016-03-08,14.90,15.69,14.10,15.63,7333656
2016-03-09,15.00,15.80,14.80,15.12,6391883
2016-03-10,15.12,15.30,14.78,14.78,3443230
2016-03-11,14.61,14.98,14.50,14.80,3447200
2016-03-14,15.06,16.20,14.85,16.09,9989581
2016-03-15,15.93,16.25,15.67,15.75,7785103
2016-03-16,15.81,16.03,15.30,15.72,4351089
2016-03-17,15.72,16.76,15.64,16.19,11758561
2016-03-18,16.19,17.39,16.15,17.20,16197453
2016-03-21,17.47,17.49,17.06,17.49,11877152
2016-03-22,17.15,19.24,17.08,19.24,24911519
2016-03-23,19.00,19.80,18.52,19.68,16770755
2016-03-24,19.26,20.30,18.81,18.86,15845507
2016-03-25,18.72,19.38,18.53,19.08,9378007
2016-03-28,19.20,19.85,18.40,18.88,9897196
2016-03-29,18.78,18.90,18.01,18.70,5836323
2016-03-30,18.88,19.79,18.71,19.51,10818328
2016-03-31,19.51,20.27,19.06,19.38,12049128
2016-04-01,19.18,19.67,18.65,19.56,8489017
2016-04-05,19.60,20.88,19.16,19.68,20836544
2016-04-06,19.44,20.20,19.15,19.93,15252607
2016-04-07,19.87,20.55,18.89,19.14,16115110
2016-04-08,18.80,18.80,17.84,18.55,10976521
2016-04-11,18.60,19.28,18.43,18.75,9185541
2016-04-12,18.74,18.88,17.97,17.99,8149204
2016-04-13,18.15,18.44,18.05,18.08,10787372
2016-04-14,18.18,18.35,18.07,18.28,7080668
2016-04-15,18.32,18.40,18.18,18.30,7420693
2016-04-18,18.01,18.09,17.75,17.94,5267616
2016-04-19,18.07,18.47,18.07,18.40,7442814
2016-04-20,18.42,18.48,16.58,16.98,9579799
2016-04-21,16.87,17.52,16.69,17.13,6760820
2016-04-22,17.00,17.38,16.79,17.31,4987583
2016-04-25,17.78,17.92,17.21,17.35,6117266
2016-04-26,17.00,17.42,17.00,17.39,3851109
2016-04-27,17.25,17.53,17.11,17.16,3850631
2016-04-28,17.25,17.73,17.03,17.65,5899213
2016-04-29,17.50,17.66,17.33,17.41,4253266
2016-05-03,17.41,18.15,17.40,18.08,6289925
2016-05-04,18.09,18.33,17.90,18.14,6846881
2016-05-05,18.11,18.35,17.87,18.26,5681697
2016-05-06,18.60,19.38,18.59,18.65,17247984
2016-05-09,18.08,18.25,17.21,17.30,7150127
2016-05-10,17.29,17.48,16.99,17.04,3770089
2016-05-11,17.10,17.26,16.37,16.41,5355237
2016-05-12,16.39,16.39,15.69,16.12,3874553
2016-05-13,16.13,16.41,15.96,16.02,2366900
2016-05-16,16.00,16.52,15.97,16.50,3141776
2016-05-17,16.42,16.61,16.19,16.47,3280974
2016-05-18,16.27,16.44,15.80,15.93,3046301
2016-05-19,16.00,16.58,15.99,16.16,3614657
2016-05-20,16.01,16.57,15.97,16.55,3434439
2016-05-23,16.74,16.79,16.50,16.64,2831627
2016-05-24,16.62,16.62,16.17,16.34,2065474
2016-05-25,16.49,16.63,16.18,16.29,2011834
2016-05-26,16.18,16.44,15.80,16.40,2638537
2016-05-27,16.43,16.63,16.31,16.48,3451082
2016-05-30,16.34,16.50,16.09,16.22,2415659
2016-05-31,16.30,17.13,16.28,17.08,6384202
2016-06-01,17.08,17.20,16.92,17.03,4736011
2016-06-02,17.04,17.15,16.91,17.14,4610246
2016-06-03,17.19,17.54,16.97,17.31,4831225
2016-06-06,17.29,17.79,17.26,17.50,5486792
2016-06-07,17.45,17.50,17.21,17.40,3477857
2016-06-08,17.36,17.42,16.81,17.26,5260067
2016-06-13,17.00,17.00,16.21,16.24,3987059
2016-06-14,16.25,16.48,16.24,16.42,2000680
2016-06-15,16.43,17.20,16.30,17.00,4050370
2016-06-16,17.13,17.57,17.03,17.14,6071343
2016-06-17,17.30,17.65,17.11,17.25,4055450
2016-06-20,14.38,14.38,13.86,14.13,3471743
2016-06-21,14.20,14.39,13.78,13.80,3937111
2016-06-22,13.85,14.05,13.61,14.04,3111201
2016-06-23,14.00,14.13,13.85,13.99,2855575
2016-06-24,13.95,14.14,13.40,13.88,4998553
2016-06-27,13.71,14.33,13.71,14.25,4440819
2016-06-28,14.15,14.57,14.08,14.47,5339382
2016-06-29,14.59,14.59,14.32,14.37,3739525
2016-06-30,14.40,14.50,14.36,14.47,4047521
2016-07-01,14.50,14.78,14.42,14.55,5519562
2016-07-04,14.50,14.92,14.35,14.83,6258523
2016-07-05,14.83,14.92,14.65,14.67,4234844
2016-07-06,14.70,14.87,14.60,14.79,3676606
2016-07-07,14.79,14.79,14.51,14.58,3915229
2016-07-08,14.55,14.85,14.49,14.82,4527506
2016-07-11,14.89,15.04,14.69,14.77,5143276
2016-07-12,14.71,14.84,14.25,14.74,4543736
2016-07-13,14.76,15.27,14.76,15.01,7332046
2016-07-14,15.06,16.45,15.01,15.68,15280523
2016-07-15,15.55,15.60,15.27,15.43,8016201
2016-07-18,15.32,15.40,15.11,15.23,4607757
2016-07-19,15.18,15.38,15.03,15.38,3725701
2016-07-20,15.33,15.76,15.29,15.62,6841941
2016-07-21,15.56,15.63,15.39,15.43,4650468
2016-07-22,15.32,15.48,15.07,15.20,4589531
2016-07-25,15.06,15.40,15.06,15.38,4052426
2016-07-26,15.38,15.40,15.19,15.37,4241126
2016-07-27,15.40,15.48,14.31,14.42,7435117
2016-07-28,14.58,14.68,14.42,14.57,3726270
2016-07-29,14.60,14.63,14.33,14.57,2872441
2016-08-01,14.51,14.79,14.33,14.59,4116707
2016-08-02,14.59,14.72,14.56,14.69,2629942
2016-08-03,14.65,15.00,14.60,14.90,3906031
2016-08-04,14.83,14.83,14.52,14.69,3111121
2016-08-05,14.60,14.68,14.43,14.47,2615427
2016-08-08,14.45,15.19,14.41,15.15,6414678
2016-08-09,14.99,15.06,14.82,15.03,5345002
2016-08-10,14.99,15.13,14.86,14.86,2971826
2016-08-11,14.86,14.95,14.57,14.57,2622868
2016-08-12,14.62,14.76,14.54,14.71,1542967
2016-08-15,14.71,15.05,14.61,15.00,5223160
2016-08-16,15.00,15.08,14.95,15.04,4447302
2016-08-17,14.98,15.23,14.97,15.19,5051979
2016-08-18,15.13,15.20,14.88,14.99,4676457
2016-08-19,14.99,15.05,14.92,14.99,2838665
2016-08-22,14.96,15.07,14.68,14.73,3722931
2016-08-23,14.73,14.86,14.62,14.69,2806537
2016-08-24,14.75,14.85,14.57,14.68,3045774
2016-08-25,14.63,14.68,14.45,14.60,2867870
2016-08-26,14.63,14.94,14.63,14.70,2700928
2016-08-29,14.70,14.82,14.63,14.77,1894762
2016-08-30,14.77,14.86,14.75,14.78,1978280
2016-08-31,14.81,14.84,14.57,14.67,2206842
2016-09-01,14.63,14.83,14.63,14.74,3001850
2016-09-02,14.60,14.85,14.57,14.67,2486132
2016-09-05,14.69,14.76,14.63,14.67,2110709
2016-09-06,14.70,14.93,14.50,14.91,3417189
2016-09-07,14.91,15.08,14.72,14.78,4865309
2016-09-08,14.78,14.99,14.57,14.99,4803111
2016-09-09,14.91,15.04,14.70,14.72,3978906
2016-09-12,14.47,14.55,14.16,14.20,3424208
2016-09-13,14.27,14.52,14.24,14.51,2569301
2016-09-14,14.41,14.50,14.25,14.29,2030611
2016-09-19,14.30,14.46,14.25,14.40,1434992
2016-09-20,14.38,14.53,14.31,14.43,1633968
2016-09-21,14.45,14.51,14.38,14.44,1767832
2016-09-22,14.50,14.65,14.32,14.38,2505357
2016-09-23,14.40,14.49,14.33,14.41,1816620
2016-09-26,14.38,14.44,14.00,14.02,2570013
2016-09-27,14.02,14.06,13.88,14.04,2101856
2016-09-28,14.06,14.07,13.84,13.91,1829827
2016-09-29,13.95,14.03,13.91,13.98,1925794
2016-09-30,14.00,14.03,13.91,14.00,1436468
2016-10-10,14.09,14.37,14.01,14.35,3683859
2016-10-11,14.28,14.65,14.28,14.54,4771455
2016-10-12,14.48,14.50,14.31,14.37,2816881
2016-10-13,14.34,14.45,14.34,14.40,1970558
2016-10-14,14.40,14.60,14.27,14.55,2623283
2016-10-17,14.52,14.54,14.24,14.29,2176050
2016-10-18,14.25,14.53,14.25,14.50,2772532
2016-10-19,14.50,14.59,14.46,14.55,2235219
2016-10-20,14.53,14.68,14.49,14.61,2408376
2016-10-21,14.59,14.63,14.42,14.50,2132333
2016-10-24,14.57,14.82,14.50,14.66,3072648
2016-10-25,14.65,14.92,14.65,14.84,3084426
2016-10-26,14.76,14.85,14.59,14.67,2681839
2016-10-27,14.72,14.80,14.62,14.70,2808076
2016-10-28,14.73,14.83,14.62,14.80,2999176
2016-10-31,15.01,15.75,15.01,15.14,14082291
2016-11-01,15.10,15.56,15.04,15.36,11248056
2016-11-02,15.29,16.46,15.18,15.96,21454485
2016-11-03,15.94,16.45,15.71,16.25,14492561
2016-11-04,16.05,16.27,15.85,16.01,9264433
2016-11-07,15.95,16.17,15.71,15.83,10123200
2016-11-08,15.85,16.00,15.69,15.99,8088952
2016-11-09,15.90,15.95,15.30,15.49,8901788
2016-11-10,15.71,15.94,15.57,15.77,7613504
2016-11-11,15.72,15.90,15.61,15.86,6346585
2016-11-14,15.80,15.99,15.56,15.75,7515680
2016-11-15,15.83,15.83,15.45,15.68,6648220
2016-11-16,15.68,15.81,15.61,15.69,4713563
2016-11-17,15.68,15.68,15.34,15.43,5216287
2016-11-18,15.48,15.56,15.35,15.41,3220040
2016-11-21,15.37,15.51,15.27,15.43,3952820
2016-11-22,15.42,15.75,15.41,15.75,5350867
2016-11-23,15.80,15.86,15.55,15.58,4569651
2016-11-24,15.58,15.68,15.15,15.15,5782333
2016-11-25,15.15,15.33,14.92,15.31,4809252
2016-11-28,15.25,15.38,15.13,15.23,3462082
2016-11-29,15.22,15.61,15.16,15.35,5061650
2016-11-30,15.37,15.60,15.26,15.35,4154391
2016-12-01,15.31,15.54,15.31,15.46,3737570
2016-12-02,15.37,15.47,14.98,15.08,3899580
2016-12-05,14.98,15.22,14.93,14.98,2420726
2016-12-06,15.00,15.11,14.89,14.92,2416750
2016-12-07,14.90,15.18,14.90,15.17,2411198
2016-12-08,15.17,15.18,14.95,14.97,2044684
2016-12-09,14.95,15.15,14.95,15.01,2110245
2016-12-12,15.00,15.08,14.10,14.17,4919797
2016-12-13,14.17,14.24,13.95,14.11,2540881
2016-12-14,14.09,14.12,13.66,13.81,3111319
2016-12-15,13.80,14.20,13.72,13.99,2485822
2016-12-16,14.03,14.26,13.98,14.14,2009794
2016-12-19,14.15,14.29,14.06,14.20,1761383
2016-12-20,14.20,14.29,14.08,14.22,1971898
2016-12-21,14.30,14.66,14.20,14.58,3596746
2016-12-22,14.46,14.55,14.20,14.40,2559186
2016-12-23,14.40,14.50,14.26,14.45,2038583
2016-12-26,14.43,14.48,14.23,14.45,2072270
2016-12-27,14.40,14.55,14.40,14.46,2149290
2016-12-28,14.35,14.70,14.35,14.60,2523453
2016-12-29,14.60,14.74,14.48,14.58,1704470
2016-12-30,14.66,14.69,14.50,14.65,1930533
2017-01-03,14.65,14.72,14.43,14.66,3412463
2017-01-04,14.66,14.66,14.43,14.52,4611102
2017-01-05,14.52,14.60,14.45,14.50,2397461
2017-01-06,14.45,14.52,14.12,14.15,3185490
2017-01-09,14.14,14.96,14.07,14.86,6620160
2017-01-10,14.80,15.15,14.70,14.73,5401108
2017-01-11,14.67,15.56,14.66,15.00,4880049
2017-01-12,14.89,15.14,14.62,14.64,3782336
2017-01-13,14.67,14.68,14.34,14.40,2488401
2017-01-16,14.50,14.50,13.47,13.96,3919213
2017-01-17,14.00,14.13,13.68,14.01,1864669
2017-01-18,13.95,14.08,13.92,13.98,1189277
2017-01-19,13.98,14.15,13.87,13.96,1258633
2017-01-20,14.00,14.15,13.78,14.03,2186052
2017-01-23,14.03,14.16,14.01,14.10,2027123
2017-01-24,14.08,14.12,13.92,13.93,1785859
2017-01-25,13.98,14.07,13.86,14.06,1395379
2017-01-26,14.15,14.15,14.00,14.10,1179587
2017-02-03,14.09,14.25,14.01,14.18,1824305
2017-02-06,14.16,14.28,14.13,14.28,1600170
2017-02-07,14.30,14.30,14.06,14.18,2413009
2017-02-08,14.17,14.26,14.06,14.23,1516182
2017-02-09,14.24,14.42,14.15,14.34,2470144
2017-02-10,14.35,14.38,14.23,14.37,2238342
2017-02-13,14.35,14.49,14.25,14.46,2638906
2017-02-14,14.46,14.47,14.36,14.40,1625530
2017-02-15,14.38,14.56,14.27,14.41,3147752
2017-02-16,14.38,14.78,14.38,14.57,4048428
2017-02-17,14.50,14.67,14.43,14.54,2848913
2017-02-20,14.51,14.78,14.50,14.78,2458353
2017-02-21,14.78,14.86,14.65,14.81,2210527
2017-02-22,14.72,14.84,14.68,14.78,1961954
2017-02-23,14.76,14.78,14.40,14.59,4285846
2017-02-24,14.59,14.72,14.47,14.69,1938418
2017-02-27,14.73,14.80,14.56,14.57,2153563
2017-02-28,14.58,14.97,14.57,14.95,3891948
2017-03-01,14.85,15.17,14.83,14.95,4676041
2017-03-02,14.94,15.09,14.78,14.78,2580074
2017-03-03,14.74,14.90,14.73,14.85,1679524
2017-03-06,14.87,15.04,14.82,14.98,2175144
2017-03-07,14.97,14.99,14.71,14.83,2751299
2017-03-08,14.80,14.82,14.62,14.66,3060277
2017-03-09,14.73,14.73,14.56,14.66,2030119
2017-03-10,14.66,14.78,14.52,14.56,1452446
2017-03-13,14.56,14.83,14.45,14.81,3640322
2017-03-14,14.81,14.83,14.63,14.64,2456879
2017-03-15,14.62,14.78,14.61,14.64,1496936
2017-03-16,14.64,14.88,14.64,14.85,3906600
2017-03-17,14.83,14.91,14.70,14.72,2351337
2017-03-20,14.80,15.18,14.71,15.18,4909671
2017-03-21,15.84,15.84,15.02,15.05,7343825
2017-03-22,15.05,15.34,14.81,15.26,6443723
2017-03-23,15.23,15.26,14.89,15.06,3354870
2017-03-24,15.12,15.25,14.94,15.09,2351215
2017-03-27,15.08,15.29,14.81,14.93,3099935
2017-03-28,14.86,14.91,14.65,14.65,2711636
2017-03-29,14.64,14.77,14.60,14.60,2139833
2017-03-30,14.60,14.63,14.20,14.30,3828388
2017-03-31,14.40,14.99,14.35,14.99,5716686
2017-04-19,14.35,14.72,13.54,14.10,8008690
2017-04-20,14.00,14.01,13.32,13.43,6124777
2017-04-21,13.45,13.67,13.36,13.46,2871734
2017-04-24,13.45,13.47,12.91,13.01,3421009
2017-04-25,13.03,13.20,12.82,12.89,3347327
2017-04-26,12.62,12.86,12.52,12.72,3480379
2017-04-27,12.67,12.75,12.25,12.64,3159327
2017-04-28,12.64,13.13,12.64,13.11,2819945
2017-05-02,13.08,13.31,12.88,12.97,3332026
2017-05-03,12.90,13.08,12.80,12.97,1995385
2017-05-04,12.99,13.13,12.80,13.10,2314038
2017-05-05,13.10,13.15,12.34,12.58,2936819
2017-05-08,12.54,12.57,12.17,12.25,2046529
2017-05-09,12.19,12.52,12.19,12.50,1873030
2017-05-10,12.57,12.69,12.00,12.06,1891090
2017-05-11,12.07,12.36,11.90,12.31,2304037
2017-05-12,12.29,12.41,12.08,12.40,2077159
2017-05-15,12.33,12.88,12.33,12.49,1916059
2017-05-16,12.50,12.78,12.20,12.77,2086114
2017-05-17,12.77,12.87,12.58,12.63,1989988
2017-05-18,12.54,12.75,12.31,12.39,1739112
2017-05-19,12.40,13.07,12.37,12.75,3681608
2017-05-22,12.61,12.70,12.16,12.17,3540563
2017-05-23,12.20,12.29,11.85,11.86,1716967
2017-05-24,11.84,12.05,11.78,11.92,1595766
2017-05-25,11.94,12.03,11.64,11.97,2140994
2017-05-26,11.90,12.20,11.85,12.00,1993673
2017-05-31,12.13,12.19,11.88,11.90,1988888
2017-06-01,11.90,11.92,11.50,11.50,2590386
2017-06-02,11.45,11.82,11.36,11.70,2724625
2017-06-05,11.66,11.81,11.63,11.68,1286926
2017-06-06,11.68,11.85,11.57,11.77,1495353
2017-06-07,11.80,12.07,11.72,12.06,2460050
2017-06-08,12.02,12.16,11.96,11.99,1810231
2017-06-09,11.97,12.15,11.93,12.13,2752287
2017-06-12,12.07,12.65,11.98,12.08,3859726
2017-06-13,12.03,12.45,12.03,12.16,3072410
2017-06-14,12.11,12.16,11.87,12.00,3564910
2017-06-15,11.97,12.23,11.97,12.20,4537492
2017-06-16,12.23,12.28,12.07,12.17,2954187
2017-06-19,11.80,11.87,11.75,11.80,2572286
2017-06-20,11.83,12.05,11.78,11.88,2848569
2017-06-21,11.89,11.91,11.77,11.77,1701693
2017-06-22,11.77,11.88,11.56,11.62,2453595
2017-06-23,11.60,11.69,11.43,11.58,2054184
2017-06-26,11.60,11.73,11.53,11.70,1621328
2017-06-27,11.68,11.78,11.60,11.71,1291709
2017-06-28,11.72,11.74,11.58,11.58,1357994
2017-06-29,11.59,11.67,11.58,11.60,1256273
2017-06-30,11.61,11.95,11.61,11.90,4215627
2017-07-03,11.83,11.96,11.73,11.90,2412124
2017-07-04,11.85,12.34,11.76,12.14,5165520
2017-07-05,12.05,12.11,11.91,12.08,3467513
2017-07-06,12.02,12.50,11.92,12.25,6150802
2017-07-07,12.12,12.24,11.99,12.11,4623685
2017-07-10,12.08,12.08,11.91,11.95,2461437
2017-07-11,11.94,12.02,11.75,11.75,1946867
2017-07-12,11.71,11.83,11.57,11.81,2257660
2017-07-13,11.75,11.83,11.70,11.81,1125412
2017-07-14,11.85,11.85,11.65,11.69,1310203
2017-07-17,11.67,11.67,10.52,10.52,5953047
2017-07-18,10.31,10.60,10.31,10.53,2092028
2017-07-19,10.53,10.68,10.44,10.63,1668994
2017-07-20,10.65,10.77,10.60,10.63,1777413
2017-07-21,10.63,10.67,10.47,10.51,1678736
2017-07-24,10.52,10.66,10.52,10.63,1302011
2017-07-25,10.60,10.69,10.55,10.59,1188015
2017-07-26,10.60,10.65,10.50,10.55,1206904
2017-07-27,10.51,10.93,10.38,10.81,2660718
2017-07-28,10.80,10.96,10.77,10.80,1297369
2017-07-31,10.76,10.87,10.73,10.80,1143974
2017-08-01,10.84,11.10,10.77,11.06,3194680
2017-08-02,11.01,11.08,10.90,10.93,1684080
2017-08-03,10.87,11.00,10.77,10.88,1364705
2017-08-04,10.89,10.94,10.74,10.75,1429396
2017-08-07,10.75,10.84,10.71,10.76,1017898
2017-08-08,10.73,10.87,10.70,10.76,1419517
