Date,Open,High,Low,Close,Vol
2019-10-28,13.84,14.12,13.82,14.07,21819090
2019-10-29,14.08,14.11,13.81,13.81,17007628
2019-10-30,13.79,13.84,13.68,13.72,14010200
2019-10-31,13.80,13.85,13.68,13.72,11316272
2019-11-01,13.68,13.97,13.62,13.91,21958436
2019-11-04,13.97,14.13,13.92,14.02,22271576
2019-11-05,14.05,14.32,14.00,14.18,36629108
2019-11-06,14.19,14.20,13.93,13.97,24805252
2019-11-07,13.95,14.12,13.91,14.00,19539552
2019-11-08,14.13,14.17,13.79,13.79,25721152
2019-11-11,13.74,13.74,13.38,13.40,32946576
2019-11-12,13.37,13.47,13.29,13.43,18692774
2019-11-13,13.42,13.42,13.25,13.32,15209172
2019-11-14,13.34,13.41,13.28,13.32,13389006
2019-11-15,13.35,13.40,13.18,13.20,17164248
2019-11-18,13.18,13.36,13.11,13.33,15120527
2019-11-19,13.27,13.48,13.25,13.45,14330140
2019-11-20,13.45,13.45,13.22,13.24,13571459
2019-11-21,13.18,13.32,13.15,13.24,10126264
2019-11-22,13.24,13.43,13.16,13.27,16183293
2019-11-25,13.25,13.42,13.18,13.42,16488023
2019-11-26,13.45,13.46,13.32,13.38,18373016
2019-11-27,13.35,13.37,13.24,13.30,9533052
2019-11-28,13.28,13.35,13.25,13.29,7040395
2019-11-29,13.28,13.42,13.27,13.34,10832375
2019-12-02,13.50,13.55,13.40,13.45,16757260
2019-12-03,13.36,13.52,13.36,13.51,12330134
2019-12-04,13.48,13.52,13.42,13.49,9842202
2019-12-05,13.54,13.68,13.52,13.65,21077768
2019-12-06,13.72,13.95,13.72,13.87,32235042
2019-12-09,14.00,14.09,13.86,13.97,29615034
2019-12-10,13.93,14.02,13.88,13.95,17717724
2019-12-11,14.01,14.10,13.87,13.93,22716008
2019-12-12,13.94,13.95,13.77,13.77,22424904
2019-12-13,13.82,14.14,13.72,14.03,68912104
2019-12-16,14.04,14.30,13.92,14.22,57408864
2019-12-17,14.22,15.04,14.16,14.64,93765040
2019-12-18,14.67,15.08,14.61,14.83,87942000
2019-12-19,14.88,14.88,14.65,14.82,41984228
2019-12-20,14.82,15.08,14.69,14.73,70825920
2019-12-23,14.74,14.80,14.24,14.27,59945972
2019-12-24,14.36,14.43,14.28,14.41,28915320
2019-12-25,14.39,14.57,14.26,14.43,29606188
2019-12-26,14.45,14.82,14.45,14.82,38441500
2019-12-27,14.82,15.02,14.50,14.50,65318580
2019-12-30,14.45,15.44,14.40,15.30,109930264
2019-12-31,15.20,15.32,15.04,15.17,56695700
2020-01-02,15.50,15.65,15.24,15.46,87041624
2020-01-03,15.40,15.67,15.36,15.54,52139036
2020-01-06,15.36,15.87,15.31,15.57,72077456
2020-01-07,15.62,15.79,15.41,15.66,44288824
2020-01-08,15.49,15.52,15.05,15.09,60463280
2020-01-09,15.36,15.46,15.26,15.41,39516368
2020-01-10,15.60,15.73,15.44,15.50,50265248
2020-01-13,15.39,15.66,15.15,15.63,47994176
2020-01-14,15.63,15.71,15.41,15.41,33967408
2020-01-15,15.40,15.46,15.22,15.29,25841840
2020-01-16,15.35,15.36,15.10,15.15,30323044
2020-01-17,15.21,15.39,15.13,15.18,30345132
2020-01-20,15.18,15.52,15.13,15.49,35130468
2020-01-21,15.51,15.66,15.35,15.41,42089496
2020-01-22,15.32,15.59,15.05,15.45,42328512
2020-01-23,15.30,15.33,14.67,14.81,55375904
2020-02-03,13.33,13.33,13.33,13.33,17121100
2020-02-04,13.00,13.66,13.00,13.56,72152752
2020-02-05,13.61,14.07,13.48,13.71,49969356
2020-02-06,13.68,14.13,13.61,14.03,47816500
2020-02-07,13.97,14.09,13.85,14.04,41696836
2020-02-10,13.94,14.21,13.91,14.20,36323528
2020-02-11,14.32,14.61,14.20,14.20,42618400
2020-02-12,14.21,14.61,14.19,14.50,42380076
2020-02-13,14.45,14.52,14.17,14.23,33947352
2020-02-14,14.25,14.68,14.21,14.52,51080568
2020-02-17,14.83,15.24,14.72,15.15,73426480
2020-02-18,15.14,15.25,14.90,15.06,44347904
2020-02-19,15.00,15.37,15.00,15.06,50043792
2020-02-20,15.10,15.97,15.02,15.80,100824288
2020-02-21,15.79,16.10,15.50,15.64,95680504
2020-02-24,15.48,15.69,15.38,15.51,71355192
2020-02-25,15.15,15.46,14.84,15.42,85368664
2020-02-26,15.18,15.64,15.14,15.30,74445264
2020-02-27,15.34,15.66,15.28,15.33,48583552
2020-02-28,14.90,15.08,14.50,14.50,67437744
2020-03-02,14.68,15.33,14.61,15.19,60379884
2020-03-03,15.48,15.65,15.22,15.34,66460124
2020-03-04,15.28,15.60,15.22,15.60,64496616
2020-03-05,15.84,16.16,15.55,15.97,104694272
2020-03-06,15.67,15.80,15.35,15.45,73028464
2020-03-09,15.15,15.25,14.85,14.93,65135552
2020-03-10,14.88,15.34,14.71,15.29,60996480
2020-03-11,15.25,15.31,14.94,14.95,40111792
2020-03-12,14.77,14.89,14.60,14.69,40711720
2020-03-13,14.00,14.70,13.84,14.57,57238676
2020-03-16,14.62,14.65,13.90,13.91,48026256
2020-03-17,14.08,14.27,13.64,13.88,45381424
2020-03-18,13.96,14.08,13.51,13.52,37312272
2020-03-19,13.55,13.81,13.25,13.65,41627248
2020-03-20,13.76,13.84,13.54,13.82,25545968
2020-03-23,13.44,13.65,13.33,13.41,25313696
2020-03-24,13.60,13.75,13.43,13.70,26627532
2020-03-25,14.01,14.06,13.86,13.95,31582072
2020-03-26,13.89,14.00,13.77,13.79,18543744
2020-03-27,13.96,14.07,13.77,13.81,27819028
2020-03-30,13.70,13.76,13.50,13.64,24947440
2020-03-31,13.80,13.83,13.63,13.68,19039332
2020-04-01,13.68,13.87,13.60,13.63,19751692
2020-04-02,13.63,13.85,13.58,13.85,21740572
2020-04-03,13.76,13.81,13.66,13.70,14567116
2020-04-07,13.95,14.02,13.83,13.96,37041100
2020-04-08,13.88,13.97,13.80,13.91,16826280
2020-04-09,14.05,14.15,13.96,13.97,26139684
2020-04-10,13.96,13.99,13.78,13.81,21939636
2020-04-13,13.72,13.78,13.65,13.70,13194475
2020-04-14,13.75,14.15,13.70,14.01,31326808
2020-04-15,13.94,14.10,13.80,13.82,23988578
2020-04-16,13.77,14.03,13.73,13.89,26246966
2020-04-17,14.00,14.03,13.86,13.89,22871338
2020-04-20,13.92,14.01,13.85,13.96,14358998
2020-04-21,13.90,13.90,13.62,13.70,28958860
2020-04-22,13.61,13.74,13.59,13.70,21304552
2020-04-23,13.74,13.76,13.61,13.63,15168828
2020-04-24,13.60,13.68,13.38,13.42,22274710
2020-04-27,13.42,13.52,13.34,13.36,19462704
2020-04-28,13.47,13.57,13.21,13.45,23116144
2020-04-29,13.34,13.53,13.32,13.48,15965888
2020-04-30,13.56,13.75,13.55,13.71,28209880
2020-05-06,13.50,13.72,13.42,13.71,27233688
2020-05-07,13.70,13.75,13.61,13.61,18186680
2020-05-08,13.72,13.96,13.69,13.82,28891884
2020-05-11,13.83,13.91,13.67,13.74,21074384
2020-05-12,13.80,13.83,13.62,13.69,15099435
2020-05-13,13.69,13.71,13.55,13.67,18883404
2020-05-14,13.60,13.61,13.50,13.51,15441879
2020-05-15,13.65,13.77,13.61,13.62,24064672
2020-05-18,13.55,13.61,13.48,13.50,21342352
2020-05-19,13.62,13.67,13.58,13.62,18346012
2020-05-20,13.62,13.69,13.55,13.58,16735607
2020-05-21,13.63,13.65,13.47,13.49,16059160
2020-05-22,13.42,13.46,13.09,13.11,33794616
2020-05-25,13.11,13.17,13.03,13.09,15753652
2020-05-26,13.15,13.24,13.13,13.22,12663610
2020-05-27,13.16,13.20,13.14,13.16,11081157
2020-05-28,13.18,13.42,13.15,13.23,19141420
2020-05-29,13.19,13.25,13.16,13.18,11401204
2020-06-01,13.48,13.72,13.41,13.60,48790780
2020-06-02,13.57,13.69,13.51,13.56,22818380
2020-06-03,13.66,13.69,13.45,13.45,23705176
2020-06-04,13.52,13.54,13.40,13.43,16258578
2020-06-05,13.57,13.77,13.53,13.74,45571484
2020-06-08,13.86,13.90,13.62,13.64,33050270
2020-06-09,13.63,13.85,13.63,13.76,28513424
2020-06-10,13.74,13.75,13.53,13.56,24586376
2020-06-11,13.60,13.74,13.42,13.46,28035204
2020-06-12,13.25,13.45,13.22,13.40,23469794
2020-06-15,13.45,13.66,13.41,13.41,33282884
2020-06-16,13.55,13.61,13.45,13.53,20693438
2020-06-17,13.55,13.55,13.44,13.51,18347084
2020-06-18,13.52,13.72,13.46,13.61,29135112
2020-06-19,13.61,14.00,13.59,13.91,70118512
2020-06-22,13.91,14.77,13.82,14.28,96795952
2020-06-23,14.20,14.43,14.05,14.37,54792728
2020-06-24,14.40,14.65,14.28,14.37,45390336
2020-06-29,14.16,14.19,13.82,13.88,56873576
2020-06-30,13.97,14.37,13.81,14.12,78204520
2020-07-01,14.10,14.63,14.00,14.61,80520928
2020-07-02,14.57,15.66,14.52,15.52,154014144
2020-07-03,15.68,16.73,15.40,16.56,226574544
2020-07-06,17.01,18.21,16.83,18.21,302446656
2020-07-07,18.20,18.20,17.18,17.39,241957152
2020-07-08,17.30,18.87,17.25,18.18,262050096
2020-07-09,18.42,18.88,17.90,18.45,241676192
2020-07-10,17.89,18.32,17.60,17.65,174836272
2020-07-13,17.00,17.69,16.33,17.29,418896736
2020-07-14,16.95,17.10,16.52,16.95,218649952
2020-07-15,17.14,17.25,16.60,16.63,179571856
2020-07-16,16.72,16.95,15.79,15.91,147766976
2020-07-17,16.05,16.11,15.12,15.34,141993472
2020-07-20,15.61,16.20,15.52,16.04,127531296
2020-07-21,16.16,16.17,15.71,15.84,83539040
2020-07-22,15.89,16.48,15.81,15.99,124490136
2020-07-23,15.80,16.06,15.50,15.91,90319928
2020-07-24,15.80,16.03,15.02,15.15,96548536
2020-07-27,15.21,15.28,14.87,15.15,61653332
2020-07-28,15.22,15.38,15.10,15.22,51558548
2020-07-29,15.15,15.70,15.11,15.64,84653152
2020-07-30,15.70,15.71,15.44,15.48,58344416
2020-07-31,15.40,15.87,15.40,15.60,80674320
2020-08-03,15.86,16.09,15.65,16.08,87878648
2020-08-04,16.13,16.47,15.94,16.18,95531960
2020-08-05,15.87,15.87,15.56,15.72,55320512
2020-08-06,15.70,16.27,15.50,16.11,81554680
2020-08-07,15.78,15.89,15.33,15.56,105889352
2020-08-10,15.45,15.95,15.35,15.77,83357648
2020-08-11,15.75,15.94,15.40,15.44,67600608
2020-08-12,15.43,15.55,15.18,15.41,51665568
2020-08-13,15.47,15.63,15.33,15.48,43976332
2020-08-14,15.41,15.68,15.36,15.66,43915680
2020-08-17,15.89,16.58,15.88,16.27,151966528
2020-08-18,16.15,16.30,15.98,16.08,69475448
2020-08-19,16.06,16.16,15.83,15.87,55613856
2020-08-20,15.80,15.80,15.56,15.61,41102848
2020-08-21,15.71,15.84,15.65,15.83,37668584
2020-08-24,15.89,16.11,15.78,15.89,41666368
2020-08-25,15.94,16.06,15.72,15.73,39268272
2020-08-26,15.70,15.78,15.37,15.44,48769264
2020-08-27,15.46,15.66,15.39,15.56,30554432
2020-08-28,15.53,15.95,15.51,15.93,50968360
2020-08-31,16.23,16.83,16.16,16.17,155599312
2020-09-01,16.26,16.63,16.26,16.54,91875912
2020-09-02,16.55,16.64,16.36,16.49,76195624
2020-09-03,16.55,16.75,16.40,16.61,76536120
2020-09-04,16.36,16.46,16.17,16.30,60176192
2020-09-07,16.28,16.38,15.83,15.85,59814428
2020-09-08,15.92,16.55,15.81,16.46,88455456
2020-09-09,16.24,16.39,16.11,16.12,62379332
2020-09-10,16.30,16.32,15.81,15.84,59446384
2020-09-11,15.81,16.02,15.66,16.00,43303832
2020-09-14,16.02,16.06,15.87,16.00,34138840
2020-09-15,16.01,16.05,15.87,15.94,31590540
2020-09-16,15.91,16.15,15.81,15.88,40077928
2020-09-17,15.87,15.97,15.66,15.76,37937696
2020-09-18,15.78,16.65,15.74,16.54,109789328
2020-09-21,16.87,16.95,16.41,16.43,96128992
2020-09-22,16.31,16.85,16.25,16.35,79414064
2020-09-23,16.42,16.47,16.01,16.09,63138536
2020-09-24,15.98,16.11,15.79,15.85,49077184
2020-09-25,15.88,16.07,15.74,15.94,55660700
2020-09-28,15.80,15.98,15.77,15.91,37532032
2020-09-29,15.97,16.06,15.91,15.94,31487764
2020-09-30,15.95,16.00,15.66,15.78,41786572
2020-10-09,15.98,16.06,15.87,16.00,43939392
2020-10-12,16.14,16.55,16.13,16.50,81397968
2020-10-13,16.38,16.40,16.20,16.30,47847816
2020-10-14,16.29,16.34,16.18,16.27,31826136
2020-10-15,16.30,16.48,16.25,16.26,37206828
2020-10-16,16.26,16.43,16.24,16.33,36791032
2020-10-19,16.47,16.55,16.11,16.12,47205100
2020-10-20,16.11,16.15,15.89,16.12,35386704
2020-10-21,16.10,16.20,15.95,16.10,24540794
2020-10-22,16.09,16.29,15.98,16.11,29767824
2020-10-23,16.12,16.35,16.03,16.05,42208024
2020-10-26,16.03,16.03,15.66,15.70,50760760
2020-10-27,15.69,15.76,15.48,15.62,31234068
2020-10-28,15.61,15.84,15.56,15.76,28777432
2020-10-29,15.64,16.01,15.57,15.88,35758976
2020-10-30,15.83,15.96,15.38,15.40,41999216
2020-11-02,15.40,15.66,15.25,15.43,42106240
2020-11-03,15.46,15.88,15.46,15.79,42041000
2020-11-04,15.80,15.93,15.66,15.80,33378304
2020-11-05,16.00,16.17,15.95,16.04,44448668
2020-11-06,16.05,16.24,15.93,16.06,47497216
2020-11-09,16.30,17.67,16.27,17.67,185893184
2020-11-10,18.36,18.56,17.80,17.89,298364704
2020-11-11,17.84,18.22,17.08,17.15,186718224
2020-11-12,17.16,17.38,16.93,17.02,83094416
2020-11-13,17.04,17.09,16.66,16.84,69526168
2020-11-16,17.07,17.13,16.81,17.01,71521328
2020-11-17,16.94,16.95,16.57,16.81,69967176
2020-11-18,16.83,17.15,16.68,16.77,81959288
2020-11-19,16.68,16.94,16.42,16.83,64040536
2020-11-20,16.78,16.84,16.62,16.80,43363340
2020-11-23,16.79,17.38,16.65,17.03,127445856
2020-11-24,17.03,17.04,16.81,16.87,60954576
2020-11-25,16.98,17.17,16.60,16.60,70272520
2020-11-26,16.59,16.76,16.46,16.66,50293352
2020-11-27,16.66,16.93,16.60,16.93,56319604
2020-11-30,17.04,17.65,16.93,16.93,155972000
2020-12-01,16.88,17.57,16.75,17.40,114869936
2020-12-02,17.40,17.65,17.20,17.29,96849912
2020-12-03,17.28,17.54,17.25,17.39,71827576
2020-12-04,17.27,17.33,16.96,17.06,65229048
2020-12-07,17.04,17.10,16.65,16.66,60233628
2020-12-08,16.73,16.82,16.61,16.62,37897760
2020-12-09,16.65,16.74,16.13,16.16,56692816
2020-12-10,16.12,16.27,16.00,16.15,44859620
2020-12-11,16.16,16.19,15.62,15.89,65322664
2020-12-14,15.86,15.95,15.77,15.94,31766308
2020-12-15,15.93,16.02,15.77,15.98,34307128
2020-12-16,16.00,16.04,15.85,15.85,25442548
2020-12-17,15.85,16.24,15.68,16.21,52933624
2020-12-18,16.22,16.24,16.00,16.04,33035854
2020-12-21,16.06,16.21,15.89,16.13,39641888
2020-12-22,16.10,16.10,15.50,15.51,57660904
2020-12-23,15.59,15.72,15.40,15.62,41765960
2020-12-24,15.59,15.73,15.40,15.44,32977224
2020-12-25,15.53,15.82,15.42,15.72,39293352
2020-12-28,15.66,15.85,15.50,15.61,38391364
2020-12-29,15.70,15.90,15.60,15.64,43612120
2020-12-30,15.59,15.83,15.53,15.81,48025816
2020-12-31,15.85,16.43,15.85,16.28,92029024
2021-01-04,16.50,16.58,16.07,16.29,85143944
2021-01-05,16.15,16.30,15.95,16.21,81574200
2021-01-06,16.20,16.44,16.01,16.16,70574864
2021-01-07,16.20,16.28,15.84,16.18,72378984
2021-01-08,16.19,16.85,16.10,16.54,125802384
2021-01-11,16.64,16.84,16.09,16.16,103620568
2021-01-12,16.07,17.30,15.97,17.08,178302720
2021-01-13,16.90,17.04,16.55,16.65,118699584
2021-01-14,16.66,16.99,16.52,16.64,100292384
2021-01-15,16.67,17.05,16.62,16.82,91246256
2021-01-18,16.85,17.53,16.81,17.18,130419680
2021-01-19,17.20,18.03,17.15,17.40,172763152
2021-01-20,17.40,17.65,17.11,17.28,109404720
2021-01-21,17.44,17.77,17.15,17.33,123132736
2021-01-22,17.16,17.26,16.60,16.84,119530736
2021-01-25,16.83,17.24,16.75,17.02,101775464
2021-01-26,16.94,17.13,16.38,16.43,89075120
2021-01-27,16.52,16.73,16.40,16.44,53421964
2021-01-28,16.18,16.44,16.12,16.22,60277232
2021-01-29,16.30,16.37,15.68,15.87,64272824
2021-02-01,15.92,16.20,15.82,16.02,55705768
2021-02-02,16.02,16.07,15.72,16.00,54385008
2021-02-03,16.00,16.15,15.84,15.84,41616100
2021-02-04,15.78,15.78,15.30,15.50,59633668
2021-02-05,15.54,15.64,15.37,15.39,41191048
2021-02-08,15.41,15.59,15.31,15.49,36509432
2021-02-09,15.50,15.88,15.33,15.84,59808828
2021-02-10,15.84,15.93,15.65,15.86,46528152
2021-02-18,16.10,16.24,15.95,16.09,57950176
2021-02-19,16.01,16.88,15.96,16.85,85622864
2021-02-22,16.90,17.12,16.55,16.55,98758336
2021-02-23,16.47,16.73,16.40,16.55,57920248
2021-02-24,16.56,16.68,16.15,16.29,64143632
2021-02-25,16.33,16.70,16.22,16.41,72572112
2021-02-26,16.13,16.26,15.95,16.01,60060436
2021-03-01,16.10,16.15,15.68,15.90,65393616
2021-03-02,15.91,15.98,15.72,15.78,37898236
2021-03-03,15.71,16.05,15.70,16.04,43383024
2021-03-04,15.93,15.95,15.66,15.72,53183940
2021-03-05,15.61,16.11,15.60,16.01,68653264
2021-03-08,16.13,16.25,15.78,15.78,50631580
2021-03-09,15.74,15.85,15.41,15.58,48301432
2021-03-10,15.67,15.71,15.48,15.54,28972444
2021-03-11,15.60,15.76,15.51,15.74,31314282
2021-03-12,15.71,15.94,15.54,15.74,45365744
2021-03-15,15.63,15.65,15.45,15.52,37126800
2021-03-16,15.54,15.65,15.47,15.61,24735252
2021-03-17,15.56,15.64,15.50,15.58,29804000
2021-03-18,15.62,15.66,15.53,15.53,24861032
2021-03-19,15.43,15.47,15.35,15.41,32588832
2021-03-22,15.45,15.72,15.42,15.63,32817772
2021-03-23,15.59,15.79,15.51,15.69,36780436
2021-03-24,15.62,15.99,15.59,15.71,54691240
2021-03-25,15.64,15.77,15.56,15.59,26993108
2021-03-26,15.59,15.66,15.53,15.63,23271956
2021-03-29,15.63,16.16,15.58,15.93,60225244
2021-03-30,15.81,15.89,15.75,15.80,31711892
2021-03-31,15.78,15.78,15.58,15.67,29324512
2021-04-01,15.67,15.85,15.64,15.85,26495754
2021-04-02,15.88,15.90,15.75,15.81,32305188
2021-04-06,15.90,15.93,15.79,15.82,21446618
2021-04-07,15.80,15.84,15.63,15.77,22733434
2021-04-08,15.72,15.93,15.68,15.79,28867190
2021-04-09,15.77,15.80,15.66,15.71,22276568
2021-04-12,15.65,15.68,15.28,15.31,35008724
2021-04-13,15.31,15.35,14.82,14.95,45648472
2021-04-14,14.96,15.05,14.89,15.03,26551870
2021-04-15,14.98,14.98,14.74,14.79,27254110
2021-04-16,14.80,14.98,14.78,14.96,21968650
2021-04-19,14.90,15.25,14.81,15.24,37225120
2021-04-20,15.18,15.27,15.02,15.03,25663406
2021-04-21,14.98,15.06,14.92,14.94,17700238
2021-04-22,14.97,15.05,14.91,14.92,19325084
2021-04-23,14.89,14.96,14.85,14.90,19138828
2021-04-26,14.90,14.98,14.60,14.61,37462020
2021-04-27,14.61,14.71,14.43,14.67,31595256
2021-04-28,14.61,14.68,14.57,14.67,15970624
2021-04-29,14.68,15.14,14.65,15.01,45378940
2021-04-30,14.95,14.98,14.76,14.85,24638070
2021-05-06,14.88,14.99,14.76,14.79,20802246
2021-05-07,14.85,14.87,14.75,14.77,20624638
2021-05-10,14.76,14.80,14.51,14.63,26365648
2021-05-11,14.53,14.81,14.51,14.76,22586076
2021-05-12,14.71,14.79,14.62,14.76,15771350
2021-05-13,14.71,14.83,14.65,14.69,16995094
2021-05-14,14.70,15.42,14.70,15.38,90105888
2021-05-17,15.17,15.27,15.00,15.06,48991656
2021-05-18,15.07,15.20,15.01,15.07,24241100
2021-05-19,15.05,15.10,14.93,14.94,22590930
2021-05-20,14.95,15.24,14.94,15.11,34089352
2021-05-21,15.13,15.17,14.97,14.98,19790628
2021-05-24,15.02,15.30,15.02,15.16,36198448
2021-05-25,15.19,15.66,15.13,15.56,78725648
2021-05-26,15.59,15.87,15.52,15.58,66977468
2021-05-27,15.53,15.69,15.48,15.54,39082168
2021-05-28,15.54,16.58,15.52,16.16,129766192
2021-05-31,16.16,16.16,15.82,16.00,71483088
2021-06-01,15.88,15.97,15.66,15.90,44426632
2021-06-02,15.89,15.95,15.51,15.55,37688112
2021-06-03,15.59,15.75,15.50,15.52,32640892
2021-06-04,15.46,15.94,15.42,15.58,42124432
2021-06-07,15.60,15.89,15.51,15.75,37064188
2021-06-08,15.70,15.94,15.68,15.80,31932416
2021-06-09,15.85,15.89,15.58,15.64,24293124
2021-06-10,15.62,15.78,15.58,15.61,24259108
2021-06-11,15.68,15.70,15.30,15.36,30841612
2021-06-15,15.31,15.35,14.97,15.03,34129144
2021-06-16,15.14,15.15,14.97,15.05,28904616
2021-06-17,15.02,15.12,14.97,15.03,22538338
2021-06-18,14.98,15.13,14.94,15.10,21846130
2021-06-21,15.05,15.20,15.02,15.03,22160630
2021-06-22,15.18,15.18,15.01,15.08,20124138
2021-06-23,15.01,15.15,15.01,15.13,21915344
2021-06-24,15.15,15.29,15.10,15.19,23559606
2021-06-25,15.19,15.52,15.15,15.36,58853336
2021-06-28,15.43,15.44,15.13,15.19,34083568
2021-06-29,15.19,15.24,15.06,15.06,22785728
2021-06-30,15.10,15.19,15.03,15.14,23608480
2021-07-01,15.28,15.34,15.01,15.03,33380968
2021-07-02,15.02,15.02,14.70,14.73,35300008
2021-07-05,14.72,14.80,14.64,14.79,22124882
2021-07-06,14.75,14.88,14.72,14.82,19726104
2021-07-07,14.41,14.49,14.37,14.41,19383996
2021-07-08,14.47,14.50,14.26,14.30,21319744
2021-07-09,14.26,14.35,14.21,14.27,22309240
2021-07-12,14.41,14.61,14.33,14.55,42689328
2021-07-13,14.53,14.67,14.43,14.62,24063260
2021-07-14,14.59,14.61,14.34,14.35,27301448
2021-07-15,14.37,14.52,14.28,14.48,24046516
2021-07-16,14.59,14.73,14.49,14.58,34151760
2021-07-19,14.48,14.63,14.41,14.60,20371950
2021-07-20,14.49,14.64,14.45,14.50,16387491
2021-07-21,14.51,14.70,14.48,14.60,31026424
2021-07-22,14.40,14.95,14.35,14.80,47613984
2021-07-23,14.85,15.68,14.71,15.43,136024912
2021-07-26,16.00,16.45,15.67,15.72,240043712
2021-07-27,15.55,16.08,15.38,15.40,109628048
2021-07-28,15.41,16.02,15.26,15.86,127574808
2021-07-29,16.01,16.30,15.80,16.00,107936176
2021-07-30,15.85,15.85,15.20,15.41,70227464
2021-08-02,15.23,16.95,14.99,16.70,208414976
2021-08-03,16.36,17.79,16.26,16.92,237025664
2021-08-04,16.88,17.20,16.70,16.98,110180760
2021-08-05,16.89,17.07,16.58,16.65,77019392
2021-08-06,16.56,16.94,16.52,16.61,60950136
2021-08-09,16.62,18.27,16.57,17.82,219667728
2021-08-10,17.68,18.11,17.40,17.87,138363120
2021-08-11,17.80,19.12,17.72,18.30,187480288
2021-08-12,18.29,18.38,17.95,18.12,80623984
2021-08-13,18.10,18.28,17.83,18.24,70714320
2021-08-16,18.30,19.10,18.10,18.38,140437088
2021-08-17,18.11,19.19,18.02,18.08,153635168
2021-08-18,17.96,19.89,17.92,19.89,220833024
2021-08-19,20.84,21.83,20.20,20.29,381682592
2021-08-20,20.29,20.59,19.50,19.83,194376896
2021-08-23,20.10,21.18,20.03,20.72,184659904
2021-08-24,20.85,21.62,20.50,21.07,179842864
2021-08-25,20.78,21.01,20.36,20.89,122925000
2021-08-26,20.43,20.55,19.80,20.07,122640280
2021-08-27,20.11,20.79,19.83,20.27,88864848
2021-08-30,19.45,19.46,18.24,18.24,203813680
2021-08-31,18.30,19.32,17.93,18.99,157945248
2021-09-01,18.80,20.89,18.72,20.45,271272160
2021-09-02,20.59,22.50,20.18,22.50,346532416
2021-09-03,23.00,23.50,21.33,21.49,286359808
2021-09-06,21.44,22.24,21.30,21.72,189038256
2021-09-07,21.41,23.89,21.31,23.89,255159424
2021-09-08,23.51,23.97,23.01,23.30,196324080
2021-09-09,22.90,24.21,22.70,23.89,160345472
2021-09-10,24.09,25.80,23.68,24.23,198839184
2021-09-13,24.24,25.70,24.00,25.00,137607312
2021-09-14,25.00,25.18,23.91,24.28,137958752
2021-09-15,24.14,24.84,23.33,23.86,137101152
2021-09-16,23.75,23.86,22.41,22.67,157294208
2021-09-17,22.78,23.50,22.55,23.27,106301888
2021-09-22,22.60,23.71,22.20,23.35,99066994
2021-09-23,23.40,23.80,22.88,23.45,114091747
2021-09-24,23.44,23.70,22.80,22.81,77672919
2021-09-27,22.75,23.14,20.53,21.64,146420680
2021-09-28,21.88,22.55,21.62,22.12,101576854
2021-09-29,21.80,21.93,20.45,20.91,133141386
2021-09-30,20.97,21.09,20.46,20.96,94341495
2021-10-08,21.39,21.51,20.81,21.10,87445128
2021-10-11,21.19,21.30,20.60,20.80,54107740
2021-10-12,20.97,20.98,19.55,20.00,103590104
2021-10-13,19.74,20.10,19.40,19.90,74714500
2021-10-14,19.90,20.13,19.56,19.91,57610074
2021-10-15,19.68,19.95,19.54,19.74,62046464
2021-10-18,19.75,20.54,19.70,20.03,79556075
2021-10-19,19.90,21.32,19.90,20.85,124848412
2021-10-20,21.10,21.59,20.80,21.05,92432934
2021-10-21,21.30,21.37,20.63,20.80,79305093
2021-10-22,20.81,21.10,20.60,21.01,61057682
2021-10-25,20.95,22.36,20.45,21.93,119253466
2021-10-26,21.70,22.35,21.47,21.84,84364231
2021-10-27,21.71,21.84,21.00,21.08,74475187
2021-10-28,21.18,21.50,20.47,20.74,84192354
2021-10-29,20.20,20.31,18.71,20.12,172186659
2021-11-01,19.60,20.45,19.52,19.86,94089325
2021-11-02,19.80,19.90,18.60,18.88,120076778
2021-11-03,19.04,19.50,19.02,19.26,63200703
2021-11-04,19.61,20.13,19.55,19.62,67687693
2021-11-05,19.56,20.32,19.50,19.80,67987920
2021-11-08,19.68,20.09,19.47,19.97,60530669
2021-11-09,19.97,20.10,19.75,19.98,53053518
2021-11-10,19.81,19.87,19.15,19.73,65507982
2021-11-11,19.70,21.70,19.55,21.70,180019852
2021-11-12,21.66,21.85,21.13,21.51,117411770
2021-11-15,21.51,21.83,21.27,21.72,95846644
2021-11-16,21.61,22.81,21.26,21.93,110027248
2021-11-17,21.74,21.98,21.10,21.56,83030992
2021-11-18,21.48,21.60,21.05,21.18,62074793
2021-11-19,21.00,23.00,20.91,22.50,146469451
2021-11-22,22.02,23.67,22.01,23.34,158429614
2021-11-23,23.20,24.30,23.14,23.38,137620303
2021-11-24,23.34,24.08,23.12,23.34,97542245
2021-11-25,23.47,23.85,23.23,23.44,65008972
2021-11-26,23.60,23.85,23.02,23.34,57866952
2021-11-29,23.01,23.50,22.75,23.03,75343628
2021-11-30,23.20,23.95,23.03,23.34,74550541
2021-12-01,23.11,24.08,23.00,23.79,78387419
2021-12-02,23.64,25.16,23.56,24.66,127141087
2021-12-03,24.55,25.20,23.93,25.00,101953873
2021-12-06,25.09,27.22,25.01,25.56,166312562
2021-12-07,26.01,26.24,24.80,25.18,104889208
2021-12-08,25.18,26.39,24.69,26.02,104951121
2021-12-09,25.82,27.06,25.61,25.73,136209067
