Date,Open,High,Low,Close,Vol
2003-03-17,17.00,17.00,16.66,16.80,123750
2003-03-18,16.89,17.00,16.66,16.69,87230
2003-03-19,16.70,16.76,16.45,16.67,148863
2003-03-20,16.67,16.78,16.60,16.67,65484
2003-03-21,16.67,17.01,16.67,17.01,108835
2003-03-24,17.00,17.00,16.78,16.86,81950
2003-03-25,16.61,16.61,16.23,16.24,388729
2003-03-26,16.18,16.18,15.50,15.66,670069
2003-03-27,15.60,16.21,15.36,16.15,530464
2003-03-28,16.12,16.15,15.80,15.85,395930
2003-03-31,16.00,16.10,15.66,15.97,308942
2003-04-01,15.97,16.18,15.90,16.07,259866
2003-04-02,16.30,16.30,16.08,16.09,202200
2003-04-03,16.15,16.15,15.90,15.97,186619
2003-04-04,15.95,16.05,15.70,15.94,165999
2003-04-07,15.70,15.98,15.70,15.73,236862
2003-04-08,15.66,16.08,15.66,16.00,259639
2003-04-09,16.00,16.00,15.68,15.90,321200
2003-04-10,15.86,16.15,15.68,16.04,494472
2003-04-11,16.08,16.26,16.00,16.18,526502
2003-04-14,16.25,16.97,16.25,16.82,725645
2003-04-15,17.00,17.00,16.50,16.78,590841
2003-04-16,16.77,16.77,16.20,16.20,710297
2003-04-17,16.20,16.49,16.01,16.26,341404
2003-04-18,16.30,16.58,16.14,16.24,367078
2003-04-21,16.06,16.32,15.70,15.98,243229
2003-04-22,15.90,16.10,15.80,15.88,179022
2003-04-23,15.87,15.95,15.72,15.72,206000
2003-04-24,15.71,15.84,15.30,15.33,433449
2003-04-25,15.30,15.40,14.96,15.01,356687
2003-04-28,15.05,15.05,14.38,14.80,511322
2003-04-29,14.90,14.99,14.48,14.50,292297
2003-04-30,14.50,14.75,14.20,14.38,300500
2003-05-12,14.44,14.75,14.22,14.63,263200
2003-05-13,14.50,14.62,13.58,13.66,440565
2003-05-14,13.50,14.10,13.50,14.02,301407
2003-05-15,14.01,15.29,13.75,14.96,780668
2003-05-16,14.90,14.90,14.55,14.73,317168
2003-05-19,14.73,15.16,14.65,14.91,258114
2003-05-20,14.89,14.90,14.50,14.64,196520
2003-05-21,14.60,14.88,14.60,14.63,186700
2003-05-22,14.60,14.70,14.50,14.70,122250
2003-05-23,14.80,15.14,14.70,14.92,303390
2003-05-26,15.00,15.25,14.80,14.96,242880
2003-05-27,14.96,15.48,14.88,15.19,604032
2003-05-28,15.20,15.30,14.98,14.98,290115
2003-05-29,14.91,15.48,14.91,15.47,511510
2003-05-30,15.51,15.67,15.20,15.48,472490
2003-06-02,15.41,15.58,15.22,15.56,346102
2003-06-03,15.56,15.67,15.10,15.12,212350
2003-06-04,15.15,15.21,14.85,15.00,254328
2003-06-05,15.00,15.10,14.81,14.87,196218
2003-06-06,14.80,14.95,14.70,14.70,161482
2003-06-09,14.70,14.80,14.50,14.52,122417
2003-06-10,14.50,14.68,14.50,14.55,170120
2003-06-11,14.88,14.88,14.60,14.75,221018
2003-06-12,14.76,14.95,14.73,14.93,157381
2003-06-13,14.93,15.95,14.93,15.60,1357269
2003-06-16,15.70,15.70,15.33,15.42,355498
2003-06-17,15.40,15.50,15.20,15.20,277469
2003-06-18,15.20,15.47,15.16,15.20,256259
2003-06-19,15.20,15.30,14.85,14.90,355968
2003-06-20,14.90,15.12,14.86,14.89,145400
2003-06-23,14.90,15.30,14.86,15.15,234217
2003-06-24,15.10,15.30,15.00,15.14,153791
2003-06-25,15.20,15.20,14.75,14.79,168195
2003-06-26,14.79,15.18,14.60,14.89,362850
2003-06-30,14.60,14.75,14.35,14.46,198430
2003-07-01,14.87,14.87,14.20,14.35,101600
2003-07-02,14.35,14.45,14.25,14.38,284912
2003-07-03,14.40,14.45,14.30,14.36,116245
2003-07-04,14.35,14.50,14.31,14.35,99697
2003-07-07,14.35,14.38,14.20,14.31,139294
2003-07-08,14.35,14.54,14.30,14.47,160221
2003-07-09,14.60,14.60,14.30,14.35,117047
2003-07-10,14.30,15.35,14.30,15.02,671500
2003-07-11,14.94,14.98,14.70,14.71,292457
2003-07-14,14.72,14.88,14.52,14.56,112262
2003-07-15,14.70,14.71,14.50,14.60,96691
2003-07-16,14.60,14.62,14.40,14.50,87235
2003-07-17,14.42,14.60,14.40,14.52,163500
2003-07-18,14.45,14.54,14.21,14.34,192500
2003-07-21,14.20,14.30,13.88,13.96,216862
2003-07-22,14.00,14.18,13.93,14.10,145075
2003-07-23,14.00,14.17,13.90,14.09,110790
2003-07-24,14.08,14.14,13.96,14.00,83181
2003-07-25,13.96,14.45,13.93,13.99,202071
2003-07-28,13.99,13.99,13.71,13.78,96498
2003-07-29,13.78,13.95,13.76,13.87,76417
2003-07-30,13.91,13.98,13.80,13.84,31236
2003-07-31,13.97,13.99,13.81,13.84,57028
2003-08-01,13.85,14.16,13.71,14.05,106482
2003-08-04,14.00,14.25,13.95,14.22,118987
2003-08-05,14.23,14.25,14.12,14.12,70730
2003-08-06,13.95,14.14,13.90,14.10,82553
2003-08-07,14.05,14.17,14.02,14.05,41358
2003-08-08,14.00,14.05,13.88,13.95,70410
2003-08-11,13.90,13.96,13.80,13.96,52200
2003-08-12,13.96,14.08,13.84,14.03,78032
2003-08-13,13.96,14.00,13.81,13.85,42780
2003-08-14,13.75,14.40,13.75,13.85,158080
2003-08-15,13.85,14.29,13.85,14.17,215553
2003-08-18,14.20,14.36,14.15,14.18,113800
2003-08-19,14.25,14.32,14.15,14.18,66500
2003-08-20,14.13,14.15,13.81,13.94,100621
2003-08-21,13.85,14.00,13.85,13.96,101701
2003-08-22,13.92,14.00,13.75,13.76,148369
2003-08-25,13.80,13.83,13.60,13.68,118150
2003-08-26,13.61,13.80,13.57,13.71,83273
2003-08-27,13.79,13.80,13.61,13.65,56580
2003-08-28,14.00,14.00,13.62,13.65,58500
2003-08-29,13.66,13.83,13.64,13.76,54997
2003-09-01,13.75,14.10,13.75,13.97,167872
2003-09-02,14.00,14.48,13.90,14.15,260536
2003-09-03,14.19,14.42,14.15,14.37,289419
2003-09-04,14.32,14.40,14.07,14.09,137947
2003-09-05,14.16,14.16,13.80,13.85,123616
2003-09-08,13.86,13.96,13.78,13.90,59025
2003-09-09,13.86,14.11,13.80,13.97,61818
2003-09-10,13.97,14.14,13.93,14.00,114330
2003-09-11,13.99,14.11,13.97,14.01,67402
2003-09-12,14.00,14.00,13.78,13.80,95094
2003-09-15,14.04,14.05,13.64,13.66,70067
2003-09-16,13.68,13.98,13.66,13.90,114777
2003-09-17,13.98,13.98,13.71,13.80,72100
2003-09-18,13.70,13.85,13.70,13.80,64745
2003-09-19,13.73,13.82,13.51,13.68,133650
2003-09-22,13.75,13.80,13.66,13.69,55050
2003-09-23,13.60,13.80,13.52,13.63,76652
2003-09-24,13.90,13.94,13.65,13.72,66468
2003-09-25,13.80,13.80,13.48,13.49,92380
2003-09-26,13.50,13.60,13.06,13.08,214800
2003-09-29,13.00,13.00,12.70,12.82,210195
2003-09-30,12.85,12.99,12.60,12.80,115084
2003-10-08,12.80,13.08,12.72,13.00,97567
2003-10-09,13.04,13.13,12.91,12.91,32600
2003-10-10,13.13,13.48,12.80,13.30,155973
2003-10-13,13.27,13.64,13.20,13.27,180457
2003-10-14,13.10,13.30,13.01,13.10,76024
2003-10-15,13.20,13.44,13.10,13.14,47100
2003-10-16,13.12,13.12,12.72,12.76,88952
2003-10-17,12.95,12.95,12.80,12.85,44854
2003-10-20,12.80,12.90,12.71,12.73,55860
2003-10-21,12.76,12.80,12.66,12.73,68178
2003-10-22,12.85,13.15,12.85,13.02,85800
2003-10-23,13.00,13.30,12.88,12.88,85386
2003-10-24,12.86,12.94,12.70,12.78,132100
2003-10-27,12.81,13.16,12.65,13.09,353208
2003-10-28,13.16,13.28,12.00,12.20,631723
2003-10-29,12.10,12.18,11.55,11.74,517285
2003-10-30,11.74,12.00,11.58,11.61,174639
2003-10-31,11.65,11.87,11.58,11.69,170400
2003-11-03,11.73,11.88,11.60,11.85,84184
2003-11-04,11.80,12.22,11.77,12.02,222114
2003-11-05,11.88,12.12,11.76,11.80,133700
2003-11-06,11.80,11.82,11.02,11.03,363749
2003-11-07,11.02,11.06,10.50,10.98,466316
2003-11-10,10.90,10.90,10.60,10.70,130553
2003-11-11,10.71,10.88,10.70,10.79,102232
2003-11-12,10.80,10.80,10.66,10.67,97049
2003-11-13,10.54,10.95,10.14,10.56,280957
2003-11-14,10.56,10.80,10.40,10.75,109718
2003-11-17,10.77,10.91,10.60,10.70,110000
2003-11-18,10.65,10.70,10.55,10.63,75000
2003-11-19,10.70,11.05,10.70,10.81,253263
2003-11-20,10.81,11.56,10.81,11.46,922159
2003-11-21,11.53,11.80,11.18,11.19,626839
2003-11-24,11.18,11.59,11.12,11.53,456656
2003-11-25,11.70,12.00,11.55,11.79,874724
2003-11-26,11.66,11.79,11.55,11.70,265746
2003-11-27,11.71,11.78,11.32,11.35,304293
2003-11-28,11.18,11.50,11.18,11.44,198289
2003-12-01,11.46,11.74,11.46,11.74,381355
2003-12-02,11.80,11.99,11.74,11.75,438402
2003-12-03,11.75,11.88,11.52,11.82,349999
2003-12-04,11.82,12.15,11.61,12.11,767475
2003-12-05,12.08,12.22,11.84,11.97,370738
2003-12-08,11.97,12.05,11.70,11.78,274058
2003-12-09,11.74,11.82,11.65,11.78,136516
2003-12-10,11.80,11.97,11.75,11.95,225939
2003-12-11,11.95,12.19,11.90,12.05,464484
2003-12-12,12.05,12.05,11.85,11.93,284259
2003-12-15,11.93,11.95,11.75,11.80,138396
2003-12-16,11.80,11.80,11.45,11.59,285816
2003-12-17,11.70,11.71,11.49,11.50,178390
2003-12-18,11.41,11.58,11.18,11.19,241889
2003-12-19,11.39,11.98,11.17,11.21,836296
2003-12-22,11.18,11.44,10.68,11.44,543645
2003-12-23,11.78,11.78,11.25,11.31,349160
2003-12-24,10.70,11.45,10.70,11.21,376366
2003-12-25,11.31,11.61,11.31,11.46,490095
2003-12-26,11.29,11.63,11.26,11.46,272476
2003-12-29,11.43,11.44,11.20,11.30,241946
2003-12-30,11.28,11.43,11.23,11.25,235716
2003-12-31,11.26,11.40,11.20,11.21,132255
2004-01-02,11.11,11.37,11.06,11.25,181648
2004-01-05,11.25,11.42,11.22,11.31,317454
2004-01-06,11.35,12.44,11.23,12.44,1371147
2004-01-07,12.48,12.54,12.10,12.35,1303069
2004-01-08,12.34,13.05,12.24,12.71,1252700
2004-01-09,12.67,12.76,12.12,12.19,737500
2004-01-12,12.20,12.40,12.03,12.30,395949
2004-01-13,12.36,12.65,12.26,12.40,467245
2004-01-14,12.86,12.86,12.35,12.53,332503
2004-01-15,12.50,12.80,12.38,12.52,421035
2004-01-16,12.55,13.25,12.42,13.10,1263043
2004-01-29,13.18,13.77,13.01,13.76,943693
2004-01-30,13.89,13.89,13.26,13.45,819843
2004-02-02,13.80,14.00,13.40,13.68,990673
2004-02-03,13.70,14.12,13.62,13.85,736661
2004-02-04,13.81,13.99,13.75,13.91,640570
2004-02-05,13.99,14.28,13.99,14.20,1003322
2004-02-06,14.30,14.30,13.71,13.73,735086
2004-02-09,14.10,14.20,13.88,14.09,584807
2004-02-10,14.15,14.25,13.90,13.95,523251
2004-02-11,13.95,14.03,13.78,13.92,459034
2004-02-12,13.93,14.20,13.93,14.03,546292
2004-02-13,14.02,14.10,13.77,13.92,408554
2004-02-16,13.92,14.86,13.92,14.68,1236343
2004-02-17,14.68,15.29,14.54,15.09,1196637
2004-02-18,15.18,15.30,14.91,15.03,959239
2004-02-19,15.05,15.52,15.05,15.25,826170
2004-02-20,15.33,15.39,14.91,15.09,654203
2004-02-23,15.20,15.37,14.59,14.61,764320
2004-02-24,14.51,14.51,14.02,14.32,767262
2004-02-25,14.32,14.60,14.00,14.03,618100
2004-02-26,13.99,14.05,13.81,13.96,489829
2004-02-27,14.14,14.19,13.93,14.18,304727
2004-03-01,14.00,14.40,14.00,14.32,305090
2004-03-02,14.35,15.75,14.18,15.75,1946518
2004-03-04,15.99,17.18,15.85,16.34,5565976
2004-03-05,16.34,16.98,15.95,15.99,2888779
2004-03-08,15.99,16.34,15.08,15.17,1599257
2004-03-09,15.11,15.37,14.55,14.61,1112449
2004-03-10,14.65,15.20,14.54,15.16,798668
2004-03-11,15.25,15.29,14.85,15.00,758413
2004-03-12,15.01,15.30,14.76,15.15,843720
2004-03-15,15.15,15.90,15.07,15.51,1007017
2004-03-16,15.35,15.60,15.24,15.36,664425
2004-03-17,15.38,15.40,15.00,15.17,648951
2004-03-18,15.16,15.69,15.10,15.18,945515
2004-03-19,15.08,15.52,15.08,15.45,571483
2004-03-22,15.43,15.60,15.32,15.45,391588
2004-03-23,15.45,15.50,15.12,15.24,403275
2004-03-24,15.26,15.49,15.18,15.28,380779
2004-03-25,15.20,15.45,15.09,15.25,438874
2004-03-26,15.25,15.78,15.15,15.60,808235
2004-03-29,15.70,15.88,15.40,15.43,532519
2004-03-30,15.68,16.49,15.50,16.36,2136829
2004-03-31,16.38,16.57,16.15,16.34,1070289
2004-04-01,16.40,16.66,16.12,16.26,808325
2004-04-02,16.29,16.55,16.20,16.30,609265
2004-04-05,16.35,16.35,15.88,16.12,876152
2004-04-06,16.15,16.50,16.15,16.48,739111
2004-04-07,16.50,16.50,16.15,16.22,469056
2004-04-08,16.22,16.22,15.90,15.97,626461
2004-04-09,15.93,15.93,15.35,15.54,754099
2004-04-12,15.49,15.58,15.20,15.38,481349
2004-04-13,15.35,15.68,15.30,15.42,395059
2004-04-14,15.42,15.60,15.03,15.15,480879
2004-04-15,15.15,15.97,15.06,15.60,798772
2004-04-16,15.28,15.28,14.10,14.54,1108095
2004-04-19,14.59,14.59,14.05,14.08,565263
2004-04-20,14.08,14.28,14.00,14.18,262448
2004-04-21,14.20,14.45,14.01,14.18,265428
2004-04-22,14.15,14.40,14.06,14.33,182262
2004-04-23,14.33,14.33,14.02,14.05,266033
2004-04-26,14.10,14.37,14.10,14.28,310592
2004-04-27,14.40,14.41,14.00,14.01,312077
2004-04-28,14.02,14.05,13.48,13.73,493717
2004-04-29,13.73,13.87,13.40,13.43,283697
2004-04-30,13.43,13.70,13.38,13.49,291442
2004-05-10,13.48,13.80,13.30,13.33,173440
2004-05-11,13.29,13.42,13.01,13.13,193745
2004-05-12,13.16,13.65,13.06,13.65,220411
2004-05-13,13.63,13.65,13.31,13.49,143433
2004-05-14,13.80,14.18,13.65,13.96,1160354
2004-05-17,13.91,13.97,13.70,13.85,350264
2004-05-18,14.06,14.54,14.05,14.38,799681
2004-05-19,14.56,14.56,14.31,14.39,344676
2004-05-20,14.36,14.45,13.88,13.96,267673
2004-05-21,14.00,14.15,13.87,14.13,140059
2004-05-24,14.20,14.58,13.88,13.98,107620
2004-05-25,13.95,14.06,13.79,13.81,290937
2004-05-26,13.82,14.30,13.80,14.00,400321
2004-05-27,14.20,14.80,14.05,14.61,836892
2004-05-28,14.80,14.80,14.34,14.46,362495
2004-05-31,14.47,14.69,14.46,14.59,279917
2004-06-01,14.66,14.98,14.54,14.86,707036
2004-06-02,15.00,15.50,14.97,14.99,1315372
2004-06-03,14.98,15.18,14.48,14.65,692821
2004-06-04,14.62,15.08,14.51,14.82,485654
2004-06-07,14.85,15.05,14.55,14.65,269435
2004-06-08,14.60,15.09,14.56,14.79,624600
2004-06-09,14.71,14.88,13.70,13.74,789532
2004-06-10,13.65,13.85,13.30,13.44,486406
2004-06-11,13.42,13.90,13.42,13.50,314233
2004-06-14,13.45,13.60,13.00,13.11,274103
2004-06-15,13.08,13.48,13.00,13.45,234650
2004-06-16,13.50,13.57,13.21,13.49,195751
2004-06-17,13.50,13.50,13.01,13.10,191498
2004-06-18,13.10,13.38,13.05,13.13,209398
2004-06-21,13.35,13.49,13.17,13.43,129962
2004-06-22,13.50,13.90,13.48,13.74,286671
2004-06-23,13.58,13.75,13.45,13.58,178100
2004-06-24,13.56,13.78,13.56,13.57,188095
2004-06-25,13.57,13.60,12.83,12.84,279000
2004-06-29,12.34,12.50,11.56,12.22,432019
2004-06-30,12.24,12.25,12.01,12.02,145010
2004-07-01,12.00,12.49,11.98,12.39,211921
2004-07-02,12.38,12.38,11.98,12.13,200161
2004-07-05,12.10,12.28,12.05,12.20,91448
2004-07-06,12.20,12.44,12.20,12.29,142300
2004-07-07,12.20,12.30,12.00,12.10,79550
2004-07-08,12.05,12.14,11.98,11.98,166250
2004-07-09,12.00,12.22,11.88,11.94,151753
2004-07-12,12.00,12.00,11.22,11.26,195200
2004-07-13,11.25,11.43,11.11,11.32,128250
2004-07-14,11.45,11.60,11.11,11.38,130297
2004-07-15,11.43,11.58,11.28,11.46,128400
2004-07-16,11.48,11.96,11.45,11.88,253839
2004-07-19,11.88,11.95,11.70,11.79,181092
2004-07-20,11.75,11.88,11.63,11.81,138997
2004-07-21,11.89,11.89,11.62,11.66,154130
2004-07-22,11.56,11.84,11.33,11.33,119636
2004-07-23,11.26,11.45,11.25,11.45,119801
2004-07-26,11.38,11.38,11.12,11.15,115478
2004-07-27,11.28,11.50,11.12,11.20,145866
2004-07-28,11.36,11.39,11.10,11.32,110218
2004-07-29,11.32,11.67,11.30,11.62,175709
2004-07-30,11.72,11.72,11.30,11.33,110261
2004-08-02,11.00,11.54,11.00,11.31,99771
2004-08-03,11.50,11.60,11.33,11.43,174018
2004-08-04,11.44,11.75,11.44,11.60,258120
2004-08-05,11.60,11.64,11.38,11.40,203803
2004-08-06,11.40,11.60,11.28,11.52,170239
2004-08-09,11.38,11.98,11.36,11.80,374346
2004-08-10,11.98,11.98,11.63,11.69,179250
2004-08-11,11.68,11.71,11.53,11.70,130884
2004-08-12,11.53,11.70,11.28,11.50,234548
2004-08-13,11.50,11.62,11.30,11.31,124970
2004-08-16,11.31,11.38,11.11,11.15,143928
2004-08-17,11.05,11.48,11.05,11.27,88925
2004-08-18,11.21,11.46,11.21,11.30,73709
2004-08-19,11.31,11.41,11.07,11.10,147471
2004-08-20,11.10,11.28,10.96,11.11,137589
2004-08-23,11.05,11.15,10.98,11.10,127700
2004-08-24,11.10,11.40,11.10,11.22,112535
2004-08-25,11.16,11.28,11.01,11.11,95060
2004-08-26,11.13,11.35,11.12,11.14,70800
2004-08-27,11.26,11.26,11.01,11.02,99058
2004-08-30,11.00,11.25,10.52,10.70,282174
2004-08-31,11.00,11.28,10.88,10.96,237830
2004-09-01,11.01,11.03,10.86,10.88,102400
2004-09-02,10.90,11.10,10.90,11.10,138195
2004-09-03,11.16,11.35,11.02,11.21,258044
2004-09-06,11.20,11.20,11.08,11.14,78600
2004-09-07,11.25,11.27,11.11,11.20,69600
2004-09-08,10.88,11.05,10.78,10.89,163460
2004-09-09,10.55,10.93,10.55,10.78,168400
2004-09-10,10.61,10.88,10.61,10.82,105131
2004-09-13,10.95,10.95,10.58,10.61,145771
2004-09-14,10.61,11.09,10.61,11.05,212388
2004-09-15,11.00,11.84,11.00,11.63,558939
2004-09-16,11.66,11.80,11.49,11.64,377435
2004-09-17,11.62,11.99,11.52,11.97,616393
2004-09-20,12.18,12.55,11.96,12.54,937085
2004-09-21,12.57,12.75,12.20,12.42,703480
2004-09-22,12.30,12.86,12.26,12.29,672523
2004-09-23,12.30,12.52,12.02,12.50,447057
2004-09-24,12.56,12.78,12.18,12.22,760202
2004-09-27,12.16,12.49,11.70,11.78,420660
2004-09-28,11.95,11.98,11.79,11.89,205406
2004-09-29,11.90,12.00,11.71,11.74,177675
2004-09-30,11.75,11.78,11.40,11.44,247700
2004-10-08,11.44,11.92,11.31,11.90,182054
2004-10-12,11.90,12.23,11.70,12.12,528407
2004-10-13,12.05,12.18,11.79,12.12,275051
2004-10-14,12.14,12.18,11.35,11.45,424891
2004-10-15,11.40,11.69,11.20,11.40,249842
2004-10-18,11.57,11.80,11.43,11.79,325128
2004-10-19,11.78,12.00,11.68,11.72,310139
2004-10-20,11.61,11.72,11.30,11.68,168873
2004-10-21,11.50,11.58,10.70,10.73,620609
2004-10-22,10.73,10.89,10.55,10.83,372939
2004-10-25,10.95,11.03,10.66,10.68,277320
2004-10-26,10.80,10.93,10.50,10.88,252996
2004-10-27,10.88,11.03,10.71,11.01,275589
2004-10-28,11.00,11.28,10.92,10.93,300497
2004-10-29,10.60,10.84,10.52,10.71,224198
2004-11-01,10.90,10.90,10.62,10.72,129360
2004-11-02,10.70,10.85,10.70,10.76,108606
2004-11-03,10.78,11.09,10.78,11.02,201010
2004-11-04,11.02,11.10,10.70,10.72,135520
2004-11-05,10.95,10.95,10.65,10.79,76950
2004-11-08,10.80,10.87,10.70,10.75,103121
2004-11-09,10.80,10.90,10.73,10.88,135920
2004-11-10,10.90,11.28,10.82,11.22,402265
2004-11-11,11.35,11.44,11.10,11.10,558368
2004-11-12,11.30,11.30,11.00,11.17,200280
2004-11-15,11.21,11.29,11.10,11.25,254011
2004-11-16,11.29,11.58,11.25,11.55,490125
2004-11-17,11.50,11.50,11.25,11.27,208400
2004-11-18,11.24,11.40,11.11,11.35,244871
2004-11-19,11.35,11.47,11.20,11.41,213840
2004-11-22,11.41,11.54,11.28,11.47,277778
2004-11-23,11.57,11.57,11.35,11.36,171836
2004-11-24,11.34,11.36,11.14,11.15,224028
2004-11-25,11.10,11.15,11.00,11.12,160070
2004-11-26,11.05,11.30,11.05,11.13,101100
2004-11-29,11.14,11.14,10.90,10.94,141919
2004-11-30,10.93,11.04,9.85,10.80,326468
2004-12-01,10.76,10.76,10.60,10.62,211190
2004-12-02,10.63,11.68,10.63,11.68,1601987
2004-12-03,12.03,12.49,11.90,12.10,3471500
2004-12-06,12.18,12.23,11.82,12.03,1280085
2004-12-07,12.01,12.45,11.90,11.92,1630858
2004-12-08,12.50,12.50,11.78,11.94,763424
2004-12-09,11.95,12.22,11.68,12.21,941619
2004-12-10,12.15,12.15,11.76,11.89,636506
2004-12-13,12.01,12.06,11.53,11.66,588913
2004-12-14,11.80,11.96,11.60,11.88,512630
2004-12-15,11.88,11.90,11.40,11.67,468989
2004-12-16,11.58,12.13,11.46,11.84,933686
2004-12-17,11.84,12.06,11.56,11.70,621756
2004-12-20,11.70,11.70,11.20,11.23,592176
2004-12-21,11.36,11.36,11.06,11.14,285252
2004-12-22,11.19,11.59,11.09,11.52,402604
2004-12-23,11.52,11.65,11.26,11.28,355010
2004-12-24,11.31,11.33,11.09,11.20,189919
2004-12-27,11.23,11.35,11.12,11.19,174255
2004-12-28,11.15,11.38,11.10,11.34,154339
2004-12-29,11.21,11.39,11.08,11.10,144437
2004-12-30,11.03,11.29,10.87,10.88,249239
2004-12-31,11.05,11.05,10.80,10.89,125426
2005-01-04,10.79,10.99,10.71,10.86,134280
2005-01-05,10.80,11.16,10.77,11.01,195640
2005-01-06,11.00,11.12,10.81,10.85,112090
2005-01-07,10.85,11.15,10.80,10.96,137550
2005-01-10,10.93,11.02,10.81,11.00,191192
2005-01-11,11.00,11.14,10.85,11.06,120851
2005-01-12,11.06,11.12,10.90,11.11,163105
2005-01-13,10.99,11.25,10.97,11.18,187790
2005-01-14,11.38,12.25,11.28,11.79,1936044
2005-01-17,11.39,11.50,11.16,11.21,787722
2005-01-18,11.30,11.58,11.23,11.56,463801
2005-01-19,11.55,11.55,11.10,11.19,436737
2005-01-20,11.15,11.15,10.85,10.88,471464
2005-01-21,10.88,11.10,10.58,11.09,488453
2005-01-24,11.28,11.55,11.09,11.32,426030
2005-01-25,11.25,11.25,10.95,11.02,258903
2005-01-26,10.95,11.00,10.83,10.89,165327
2005-01-27,10.95,11.26,10.90,10.91,265887
2005-01-28,10.85,11.01,10.75,10.81,195096
2005-01-31,10.81,10.91,10.70,10.84,299725
2005-02-01,10.80,11.01,10.80,10.82,199300
2005-02-02,10.80,11.30,10.76,11.25,408044
2005-02-03,11.31,11.38,10.80,10.90,316455
2005-02-04,10.99,11.14,10.80,11.08,233051
2005-02-16,11.25,11.55,11.19,11.34,458346
2005-02-17,11.38,11.49,11.28,11.48,291804
2005-02-18,11.48,11.50,11.28,11.29,159320
2005-02-21,11.29,11.40,11.20,11.38,171775
2005-02-22,11.38,11.78,11.29,11.70,661866
2005-02-23,11.63,11.85,11.58,11.81,555705
2005-02-24,11.80,11.92,11.60,11.78,481950
2005-02-25,11.68,11.78,11.55,11.58,1004474
2005-02-28,11.58,12.25,11.48,12.08,1770599
2005-03-01,12.10,12.43,11.95,12.30,1529800
2005-03-02,12.29,12.30,12.12,12.23,1202638
2005-03-03,12.19,12.36,12.10,12.30,634098
2005-03-04,12.30,12.37,12.15,12.28,628662
2005-03-07,13.49,13.49,12.16,12.21,3732611
2005-03-08,12.00,12.40,11.65,12.40,1834005
2005-03-09,12.26,12.30,11.92,12.08,910414
2005-03-10,11.98,12.06,11.65,11.66,677100
2005-03-11,11.70,11.86,11.66,11.68,399390
2005-03-14,11.66,11.76,11.31,11.51,642629
2005-03-15,11.50,11.79,11.41,11.63,408673
2005-03-16,11.52,11.70,11.50,11.61,270932
2005-03-17,11.66,11.75,11.51,11.55,307464
2005-03-18,11.57,11.75,11.00,11.00,432850
2005-03-21,11.01,11.01,10.88,10.93,283211
2005-03-22,10.90,10.99,10.50,10.51,425100
2005-03-23,10.60,10.96,10.58,10.68,279935
2005-03-24,10.85,10.85,10.61,10.80,197883
2005-03-25,10.80,10.88,10.75,10.85,212913
2005-03-29,10.80,10.80,10.50,10.54,234500
2005-03-30,10.54,10.54,10.08,10.10,287600
2005-03-31,10.11,10.35,10.00,10.19,170550
2005-04-01,10.25,10.75,10.00,10.52,362372
2005-04-04,10.40,10.40,10.11,10.19,271589
2005-04-05,10.10,10.30,10.10,10.12,139100
2005-04-06,10.10,10.30,9.90,10.24,271195
2005-04-07,10.24,10.60,10.18,10.43,404951
2005-04-08,10.41,10.78,10.35,10.69,340554
2005-04-11,10.68,10.95,10.50,10.77,308207
2005-04-12,10.74,11.10,10.51,10.51,189000
2005-04-13,10.55,10.85,10.55,10.64,311520
2005-04-14,10.65,10.80,10.52,10.57,199130
2005-04-15,10.57,10.57,10.20,10.22,273710
2005-04-18,10.50,10.50,10.01,10.05,170613
2005-04-19,10.05,10.43,10.05,10.36,200222
2005-04-20,10.27,10.28,10.05,10.10,179479
2005-04-21,10.05,10.16,9.09,9.09,713333
2005-04-22,9.05,9.26,8.90,9.02,415132
2005-04-25,9.02,9.02,8.55,8.70,432595
2005-04-26,8.70,8.99,8.66,8.88,242241
2005-04-27,9.00,9.11,8.81,8.84,202311
2005-04-28,8.85,9.16,8.60,9.15,299389
2005-04-29,9.05,9.16,8.89,8.98,144200
2005-05-09,8.95,9.18,8.55,8.70,206100
2005-05-10,8.70,8.80,8.10,8.56,288818
2005-05-11,8.58,8.69,8.36,8.55,168503
2005-05-12,8.60,8.73,8.56,8.60,206170
2005-05-13,8.69,8.70,8.37,8.65,189849
2005-05-16,8.65,8.65,8.46,8.52,138065
2005-05-17,8.60,8.96,8.48,8.72,219646
2005-05-18,8.75,8.86,8.70,8.85,198481
2005-05-19,8.87,8.96,8.70,8.88,218655
2005-05-20,8.82,8.92,8.75,8.79,108980
2005-05-23,8.75,8.75,8.42,8.47,143401
2005-05-24,8.36,8.69,8.36,8.64,126423
2005-05-25,8.64,8.70,8.52,8.59,109150
2005-05-26,8.60,8.66,8.51,8.51,142600
2005-05-27,8.20,8.55,8.20,8.38,104614
2005-05-30,8.38,8.54,8.33,8.48,80545
2005-05-31,8.46,8.56,8.42,8.42,97100
2005-06-01,8.42,8.42,8.15,8.19,221284
2005-06-02,8.19,8.21,8.10,8.14,208492
2005-06-03,8.15,8.35,8.03,8.23,116229
2005-06-06,8.11,8.28,8.01,8.27,221210
2005-06-07,8.27,8.49,8.25,8.26,294080
2005-06-08,8.27,9.00,8.27,8.96,648366
2005-06-09,8.91,9.12,8.82,8.96,631761
2005-06-10,8.93,9.00,8.68,8.73,332754
