Date,Open,High,Low,Close,Vol
2016-06-27,5.91,5.95,5.89,5.95,13622206
2016-06-28,5.94,5.95,5.88,5.95,22434580
2016-06-29,5.93,5.95,5.91,5.94,11698723
2016-06-30,5.94,5.95,5.91,5.94,7894790
2016-07-01,5.93,5.94,5.90,5.93,9976082
2016-07-04,5.91,6.02,5.91,5.99,20380647
2016-07-05,5.97,6.05,5.97,6.04,17223193
2016-07-06,6.07,6.09,6.00,6.01,16370337
2016-07-07,6.00,6.05,5.95,6.01,14541111
2016-07-08,6.00,6.00,5.97,5.98,6972060
2016-07-11,5.99,6.07,5.96,6.01,19755614
2016-07-12,6.01,6.11,5.97,6.08,21170839
2016-07-13,6.10,6.38,6.09,6.20,35927736
2016-07-14,6.20,6.37,6.20,6.26,30504854
2016-07-15,6.23,6.30,6.20,6.22,14270325
2016-07-18,6.25,6.25,6.13,6.18,13389168
2016-07-19,6.17,6.19,6.10,6.15,8834805
2016-07-20,6.15,6.18,6.11,6.12,8568271
2016-07-21,6.12,6.17,6.10,6.12,8733814
2016-07-22,6.12,6.15,6.01,6.02,15604754
2016-07-25,6.02,6.07,6.01,6.02,7872451
2016-07-26,6.04,6.07,6.02,6.05,8060387
2016-07-27,6.03,6.09,5.81,5.95,19817208
2016-07-28,5.95,5.95,5.90,5.95,10027935
2016-07-29,5.95,5.95,5.91,5.95,7539394
2016-08-01,5.94,5.96,5.82,5.96,14638803
2016-08-02,5.94,5.96,5.90,5.96,6950483
2016-08-03,5.94,6.09,5.92,6.00,10671374
2016-08-04,6.01,6.04,5.93,6.02,9573104
2016-08-05,6.00,6.06,6.00,6.02,10834826
2016-08-08,6.02,6.26,5.96,6.12,22879666
2016-08-09,6.11,6.15,6.07,6.11,10507466
2016-08-10,6.15,6.19,6.07,6.08,8126264
2016-08-11,6.06,6.07,5.96,5.97,9936117
2016-08-12,5.98,6.19,5.94,6.16,23680076
2016-08-15,6.21,6.55,6.20,6.39,76462893
2016-08-16,6.39,6.49,6.25,6.30,37170324
2016-08-17,6.34,6.34,6.16,6.22,19160460
2016-08-18,6.22,6.69,6.22,6.39,52938710
2016-08-19,6.39,6.39,6.24,6.30,18061832
2016-08-22,6.30,6.44,6.22,6.37,23950201
2016-08-23,6.31,6.38,6.26,6.35,18247614
2016-08-24,6.38,6.50,6.26,6.44,34315453
2016-09-01,6.65,6.88,6.35,6.37,52745001
2016-09-02,6.30,6.47,6.22,6.44,30521348
2016-09-05,6.38,6.40,6.30,6.30,14607416
2016-09-06,6.27,6.30,6.20,6.28,13007607
2016-09-07,6.26,6.30,6.20,6.20,13504479
2016-09-08,6.21,6.26,6.18,6.21,9154589
2016-09-09,6.20,6.23,6.14,6.15,19353200
2016-09-12,6.08,6.08,5.99,6.01,22381347
2016-09-13,6.02,6.06,6.00,6.03,9801014
2016-09-14,6.01,6.04,5.97,6.03,10560976
2016-09-19,6.03,6.22,6.03,6.22,20038284
2016-09-20,6.22,6.37,6.14,6.30,21212619
2016-09-21,6.49,6.82,6.30,6.34,33851799
2016-09-22,6.45,6.58,6.34,6.36,22144074
2016-09-23,6.37,6.40,6.27,6.31,11112600
2016-09-26,6.31,6.33,6.21,6.21,9454145
2016-09-27,6.20,6.43,6.17,6.41,23764515
2016-09-28,6.45,6.45,6.31,6.34,9066006
2016-09-29,6.32,6.36,6.29,6.33,8108204
2016-09-30,6.32,6.39,6.29,6.31,7490440
2016-10-10,6.25,6.26,6.04,6.15,18585310
2016-10-11,6.12,6.40,6.11,6.34,26020658
2016-10-12,6.34,6.35,6.24,6.33,8685459
2016-10-13,6.31,6.33,6.22,6.29,6422265
2016-10-14,6.29,6.30,6.22,6.29,6273490
2016-10-17,6.29,6.35,6.15,6.27,9244662
2016-10-18,6.23,6.26,6.15,6.22,13093981
2016-10-19,6.24,6.24,6.17,6.18,8352286
2016-10-20,6.18,6.22,6.10,6.14,14679677
2016-10-21,6.14,6.14,6.07,6.09,12233395
2016-10-24,6.09,6.15,6.07,6.12,21906240
2016-10-25,6.13,6.13,6.07,6.09,13298949
2016-10-26,6.10,6.11,6.04,6.08,11069669
2016-10-27,6.07,6.07,6.01,6.03,11783710
2016-10-28,6.03,6.07,6.03,6.05,12560181
2016-10-31,6.05,6.06,5.99,6.02,8661373
2016-11-01,6.06,6.09,6.02,6.07,12858007
2016-11-02,6.06,6.06,5.98,6.04,18232688
2016-11-03,6.01,6.07,5.99,6.03,11053175
2016-11-04,6.03,6.11,6.01,6.08,27440109
2016-11-07,6.25,6.35,6.12,6.14,36870125
2016-11-08,6.16,6.29,6.11,6.25,36974216
2016-11-09,6.29,6.41,6.16,6.26,58125475
2016-11-10,6.30,6.54,6.30,6.48,128184620
2016-11-11,6.46,6.54,6.42,6.44,50789345
2016-11-14,6.43,6.50,6.38,6.44,39454632
2016-11-15,6.46,6.47,6.32,6.42,28961593
2016-11-16,6.43,6.63,6.40,6.50,48984177
2016-11-17,6.50,6.59,6.41,6.45,15891332
2016-11-18,6.45,6.56,6.42,6.45,27802731
2016-11-21,6.43,6.63,6.43,6.52,56234872
2016-11-22,6.53,6.61,6.47,6.50,29523481
2016-11-23,6.48,6.64,6.38,6.46,59931376
2016-11-24,6.41,6.50,6.34,6.49,30074478
2016-11-25,6.46,6.60,6.41,6.50,24973130
2016-11-28,6.50,6.53,6.43,6.44,25410016
2016-11-29,6.43,6.53,6.29,6.45,54622553
2016-11-30,6.48,6.55,6.21,6.28,45053999
2016-12-01,6.26,6.50,6.25,6.43,52178112
2016-12-02,6.55,6.64,6.39,6.44,63787702
2016-12-05,6.31,6.34,6.17,6.26,46039862
2016-12-06,6.23,6.23,6.14,6.17,24443853
2016-12-07,6.20,6.21,6.14,6.21,18081177
2016-12-08,6.21,6.26,6.17,6.17,14144332
2016-12-09,6.17,6.19,6.10,6.15,34730144
2016-12-12,6.12,6.14,5.90,5.95,34486189
2016-12-13,5.90,5.94,5.77,5.92,35695771
2016-12-14,5.88,5.91,5.79,5.91,40233571
2016-12-15,5.85,5.91,5.82,5.91,16559351
2016-12-16,5.90,5.93,5.87,5.91,13238231
2016-12-19,5.89,5.91,5.84,5.90,11710637
2016-12-20,5.88,5.91,5.84,5.87,13217827
2016-12-21,5.87,5.90,5.86,5.87,9161264
2016-12-22,5.87,5.87,5.83,5.84,13072425
2016-12-23,5.84,5.85,5.73,5.75,15034973
2016-12-26,5.74,5.75,5.56,5.62,21597102
2016-12-27,5.62,5.70,5.47,5.65,42518019
2016-12-28,5.59,5.64,5.51,5.58,33793741
2016-12-29,5.57,5.66,5.55,5.59,31654833
2016-12-30,5.58,5.62,5.53,5.57,31487853
2017-01-03,5.58,5.61,5.55,5.58,23318459
2017-01-04,5.57,5.59,5.55,5.59,17343083
2017-01-05,5.59,5.60,5.50,5.57,25293105
2017-01-23,5.57,5.91,5.55,5.75,43464825
2017-01-24,5.75,5.80,5.65,5.69,22170586
2017-01-25,5.70,5.71,5.59,5.69,27622380
2017-01-26,5.68,5.69,5.65,5.68,9586342
2017-02-03,5.68,5.68,5.58,5.62,15203747
2017-02-06,5.60,5.61,5.57,5.61,14445559
2017-02-07,5.60,5.60,5.53,5.58,30828168
2017-02-08,5.56,5.60,5.52,5.59,20759013
2017-02-09,5.58,5.65,5.55,5.60,14996444
2017-02-10,5.60,5.65,5.58,5.64,14856368
2017-02-13,5.63,5.72,5.62,5.68,16476533
2017-02-14,5.69,5.71,5.66,5.70,14990130
2017-02-15,5.70,5.72,5.66,5.67,11387935
2017-02-16,5.67,5.70,5.65,5.70,10286708
2017-02-17,5.71,5.71,5.64,5.65,10388704
2017-02-20,5.63,5.71,5.63,5.70,16214925
2017-02-21,5.71,5.86,5.70,5.84,27936389
2017-02-22,5.87,6.03,5.83,5.94,42237314
2017-02-23,5.90,5.97,5.86,5.89,16659582
2017-02-24,5.88,5.90,5.86,5.90,6884158
2017-02-27,5.89,5.91,5.65,5.67,38030925
2017-02-28,5.67,5.71,5.62,5.65,16017007
2017-03-01,5.65,5.72,5.63,5.71,13258696
2017-03-02,5.71,5.73,5.65,5.66,11691659
2017-03-03,5.65,5.71,5.60,5.64,8531358
2017-03-06,5.65,5.67,5.62,5.67,10078775
2017-03-07,5.67,5.70,5.65,5.69,15532837
2017-03-08,5.69,5.72,5.67,5.72,12604569
2017-03-09,5.72,5.72,5.63,5.66,15317345
2017-03-10,5.66,5.71,5.64,5.66,13847657
2017-03-13,5.68,5.83,5.68,5.79,27675628
2017-03-14,5.80,5.81,5.70,5.71,16133712
2017-03-15,5.72,5.97,5.71,5.84,38965246
2017-03-16,5.82,5.88,5.76,5.81,32474315
2017-03-17,5.78,5.83,5.65,5.69,21992155
2017-03-20,5.65,5.69,5.63,5.68,20063691
2017-03-21,5.68,5.68,5.62,5.64,20802422
2017-03-22,5.62,5.62,5.48,5.54,28619581
2017-03-23,5.54,5.58,5.50,5.55,16478294
2017-03-24,5.54,5.57,5.51,5.56,12964953
2017-03-27,5.55,5.57,5.50,5.55,13715143
2017-03-28,5.53,5.56,5.49,5.55,12270357
2017-03-29,5.54,5.54,5.48,5.54,21758264
2017-03-30,5.52,5.52,5.38,5.50,25810604
2017-03-31,5.47,5.52,5.45,5.48,6354037
2017-04-05,5.49,5.54,5.48,5.53,11555008
2017-04-06,5.53,5.53,5.48,5.49,11320318
2017-04-07,5.49,5.53,5.47,5.51,9309056
2017-04-10,5.50,5.53,5.49,5.51,9721492
2017-04-11,5.49,5.51,5.43,5.50,13653584
2017-04-12,5.49,5.64,5.48,5.59,33871946
2017-04-13,5.63,5.71,5.56,5.58,26394605
2017-04-14,5.56,5.58,5.42,5.43,26838893
2017-04-17,5.45,5.52,5.42,5.46,16233629
2017-04-18,5.46,5.53,5.43,5.48,16523148
2017-04-19,5.48,5.48,5.42,5.43,13286675
2017-04-20,5.44,5.45,5.38,5.39,12714004
2017-04-21,5.40,5.42,5.23,5.42,22751746
2017-04-24,5.38,5.39,5.30,5.36,12435027
2017-04-25,5.35,5.38,5.32,5.32,11324148
2017-04-26,5.33,5.34,5.24,5.28,10217955
2017-04-27,5.28,5.42,5.18,5.41,16964861
2017-04-28,5.39,5.43,5.31,5.38,10451247
2017-05-02,5.35,5.38,5.30,5.32,12029053
2017-05-03,5.31,5.39,5.30,5.36,11843139
2017-05-04,5.38,5.52,5.36,5.47,14077569
2017-05-05,5.46,5.47,5.34,5.34,10776170
2017-05-08,5.32,5.35,5.24,5.26,7060636
2017-05-09,5.28,5.52,5.20,5.41,17172450
2017-05-10,5.38,5.44,5.32,5.36,11540825
2017-05-11,5.34,5.43,5.24,5.40,14189308
2017-05-12,5.38,5.43,5.34,5.40,8351990
2017-05-15,5.40,5.42,5.26,5.40,15141384
2017-05-16,5.41,5.45,5.29,5.42,33908387
2017-05-17,5.38,5.43,5.36,5.39,9128593
2017-05-18,5.38,5.49,5.36,5.45,25015972
2017-05-19,5.46,5.69,5.46,5.64,36368192
2017-05-22,5.71,5.71,5.56,5.59,20009010
2017-05-23,5.57,5.64,5.48,5.50,17042460
2017-05-24,5.49,5.49,5.38,5.47,12192231
2017-05-25,5.46,5.59,5.45,5.54,11964926
2017-05-26,5.55,5.63,5.55,5.59,11714674
2017-05-31,5.65,5.87,5.65,5.69,27003652
2017-06-01,5.69,5.77,5.58,5.66,30745502
2017-06-02,5.66,5.98,5.57,5.88,49952986
2017-06-05,5.75,5.93,5.69,5.91,42751107
2017-06-06,5.85,5.95,5.80,5.93,29088063
2017-06-07,5.93,5.97,5.88,5.89,20273686
2017-06-08,5.90,5.94,5.79,5.83,26774677
2017-06-09,5.84,5.89,5.77,5.84,16382254
2017-06-12,5.83,5.89,5.71,5.71,18592494
2017-06-13,5.72,5.77,5.70,5.76,12438241
2017-06-14,5.78,5.80,5.61,5.69,23510679
2017-06-15,5.65,5.71,5.64,5.67,10917271
2017-06-16,5.67,5.72,5.65,5.66,13543866
2017-06-19,5.66,5.68,5.60,5.63,12564787
2017-06-20,5.62,5.71,5.62,5.68,9667521
2017-06-21,5.68,5.79,5.65,5.75,17100128
2017-06-22,5.74,5.77,5.62,5.75,27540154
2017-06-23,5.68,5.93,5.66,5.88,39310439
2017-06-26,5.88,5.91,5.80,5.86,19916053
2017-06-27,5.85,5.90,5.82,5.88,9193655
2017-06-28,5.86,5.88,5.79,5.80,10046258
2017-06-29,5.82,5.82,5.77,5.82,6787597
2017-06-30,5.81,5.83,5.77,5.82,7761583
2017-07-03,5.82,5.88,5.79,5.80,16220802
2017-07-04,5.81,5.87,5.72,5.75,26316457
2017-07-05,5.72,5.76,5.67,5.74,11095199
2017-07-06,5.76,5.76,5.64,5.68,18268700
2017-07-07,5.68,5.74,5.63,5.72,9418486
2017-07-10,5.73,5.81,5.72,5.74,15907892
2017-07-11,5.75,5.77,5.66,5.71,12691787
2017-07-12,5.70,5.72,5.65,5.70,7201302
2017-07-13,5.71,5.77,5.68,5.74,14714652
2017-07-14,5.74,5.77,5.72,5.74,8666453
2017-07-17,5.77,5.78,5.55,5.65,21273822
2017-07-18,5.60,5.68,5.57,5.67,10446536
2017-07-19,5.67,5.75,5.63,5.74,15793903
2017-07-20,5.80,5.85,5.73,5.78,17386352
2017-07-21,5.81,5.92,5.75,5.89,28499064
2017-07-24,5.89,6.12,5.85,5.99,44995686
2017-07-25,5.94,5.97,5.77,5.81,31804865
2017-07-26,5.80,5.82,5.69,5.74,22734023
2017-07-27,5.75,5.86,5.72,5.84,18049698
2017-07-28,5.84,5.88,5.75,5.77,18718108
2017-07-31,5.75,5.82,5.73,5.75,16160200
2017-08-01,5.75,5.80,5.72,5.78,16836668
2017-08-02,5.78,5.79,5.66,5.67,15535300
2017-08-03,5.67,5.70,5.57,5.59,20522350
2017-08-04,5.55,5.62,5.54,5.57,15133175
2017-08-07,5.54,5.59,5.48,5.54,14187131
2017-08-08,5.53,5.54,5.48,5.49,12813636
2017-08-09,5.49,5.53,5.44,5.49,9055303
2017-08-10,5.49,5.51,5.46,5.48,6110495
2017-08-11,5.47,5.51,5.44,5.45,7092367
2017-08-14,5.46,5.52,5.45,5.50,11335928
2017-08-15,5.51,5.52,5.47,5.50,4637573
2017-08-16,5.50,5.50,5.46,5.50,6419898
2017-08-17,5.50,5.51,5.45,5.50,18445199
2017-08-18,5.48,5.50,5.46,5.49,7437457
2017-08-21,5.49,5.51,5.45,5.50,7684226
2017-08-22,5.50,5.62,5.50,5.60,17312186
2017-08-23,5.59,5.62,5.55,5.59,6315284
2017-08-24,5.62,5.72,5.58,5.59,14754631
2017-08-25,5.60,5.70,5.59,5.68,15449123
2017-08-28,5.68,5.76,5.67,5.74,15316602
2017-08-29,5.74,5.75,5.64,5.67,15545908
2017-08-30,5.66,5.83,5.66,5.72,25391262
2017-08-31,5.76,5.94,5.76,5.87,33371842
2017-09-01,5.85,6.17,5.85,5.97,49133596
2017-09-04,5.99,6.04,5.82,5.98,26118478
2017-09-05,5.94,6.57,5.94,6.33,81672256
2017-09-06,6.34,6.39,6.16,6.21,38223804
2017-09-07,6.20,6.83,6.20,6.83,157737747
2017-09-08,6.79,7.12,6.71,6.83,100436311
2017-09-11,6.95,7.03,6.70,6.94,61195796
2017-09-12,6.90,7.10,6.75,6.76,47150451
2017-09-13,6.75,7.19,6.69,7.15,60749245
2017-09-14,7.15,7.87,7.11,7.86,103578648
2017-09-15,7.78,8.18,7.61,7.64,115980924
2017-09-18,7.90,8.09,7.71,7.75,78434835
2017-09-19,7.92,8.53,7.92,8.28,148643414
2017-09-20,8.02,8.33,7.93,8.21,79529842
2017-09-21,8.13,8.37,7.82,7.84,59734273
2017-09-22,7.88,7.90,7.70,7.79,39739961
2017-09-25,7.53,7.56,7.01,7.06,91725923
2017-09-26,7.16,7.33,7.11,7.25,47215363
2017-09-27,7.23,7.42,7.15,7.30,31201487
2017-09-28,7.37,7.41,7.15,7.24,27446513
2017-09-29,7.31,7.39,6.82,7.00,49961645
2017-10-09,7.47,7.67,7.30,7.34,72427024
2017-10-10,7.35,7.54,7.17,7.23,43439830
2017-10-11,7.30,7.31,7.00,7.08,42884118
2017-10-12,7.09,7.17,6.78,6.89,57373833
2017-10-13,6.92,6.93,6.65,6.74,54237106
2017-10-16,6.78,6.82,6.53,6.61,47001911
2017-10-17,6.62,6.74,6.59,6.62,32193557
2017-10-18,6.67,6.72,6.59,6.67,31850829
2017-10-19,6.70,6.74,6.52,6.54,25488516
2017-10-20,6.46,6.83,6.46,6.69,43195633
2017-10-23,6.66,6.73,6.60,6.69,19924078
2017-10-24,6.70,7.22,6.70,7.04,61369513
2017-10-25,7.08,7.37,6.90,7.35,66492499
2017-10-26,7.16,7.39,7.15,7.23,41496377
2017-10-27,7.24,7.32,7.07,7.19,35570429
2017-10-30,7.12,7.15,6.90,7.05,41618932
2017-10-31,7.05,7.21,6.98,7.21,30324647
2017-11-01,7.11,7.46,7.08,7.17,45292443
2017-11-02,7.17,7.17,6.75,6.82,39301961
2017-11-03,6.79,6.85,6.69,6.75,19636171
2017-11-06,6.74,6.75,6.08,6.23,77767958
2017-11-07,6.20,6.36,6.13,6.36,39647390
2017-11-08,6.33,6.43,6.25,6.29,29605897
2017-11-09,6.29,6.38,6.16,6.36,26241753
2017-11-10,6.33,6.34,6.13,6.13,34504091
2017-11-13,6.10,6.22,6.10,6.17,22774131
2017-11-14,6.16,6.32,6.04,6.21,40561655
2017-11-15,6.16,6.31,6.11,6.25,26641633
2017-11-16,6.23,6.74,6.21,6.53,65879903
2017-11-17,6.42,6.76,6.42,6.46,40524529
2017-11-20,6.39,6.65,6.19,6.57,27064461
2017-11-21,6.60,6.93,6.52,6.77,42363663
2017-11-22,6.75,6.89,6.60,6.74,40633953
2017-11-23,6.70,6.82,6.54,6.58,33639433
2017-11-24,6.60,6.61,6.43,6.49,20937516
2017-11-27,6.52,6.68,6.39,6.42,20345149
2017-11-28,6.44,6.45,6.21,6.29,23874525
2017-11-29,6.31,6.92,6.26,6.92,73862692
2017-11-30,6.85,7.02,6.61,6.75,71694610
2017-12-01,6.77,6.94,6.71,6.78,46740193
2017-12-04,6.76,6.80,6.58,6.71,33651132
2017-12-05,6.70,6.77,6.56,6.64,28997651
2017-12-06,6.63,6.64,6.44,6.59,27434542
2017-12-07,6.57,6.87,6.57,6.62,35690997
2017-12-08,6.54,6.61,6.44,6.61,23067674
2017-12-11,6.60,6.93,6.59,6.87,45288418
2017-12-12,6.85,7.06,6.78,6.90,41965804
2017-12-13,6.91,7.23,6.91,7.05,54803307
2017-12-14,7.06,7.18,6.94,7.01,43399949
2017-12-15,7.01,7.05,6.85,6.89,37584393
2017-12-18,6.92,7.08,6.84,6.86,26296888
2017-12-19,6.88,7.24,6.88,7.19,51715485
2017-12-20,7.22,7.29,7.13,7.18,39733263
2017-12-21,7.19,7.44,7.16,7.42,55132312
2017-12-22,7.39,7.53,7.34,7.41,32252386
2017-12-25,7.55,7.72,7.51,7.61,55539952
2017-12-26,7.61,7.78,7.39,7.54,37302071
2017-12-27,7.54,7.63,7.39,7.62,33319385
2017-12-28,7.55,7.68,7.44,7.61,26655866
2017-12-29,7.61,7.98,7.56,7.87,29202531
2018-01-02,8.09,8.66,8.09,8.29,64287435
2018-01-03,8.39,8.53,8.20,8.35,56761497
2018-01-04,8.39,8.64,8.18,8.55,71800751
2018-01-05,8.40,9.17,8.38,8.63,128706910
2018-01-08,8.79,9.15,8.61,8.75,111277996
2018-01-09,8.75,8.95,8.40,8.72,78489258
2018-01-10,8.72,8.98,8.51,8.74,59520847
2018-01-11,8.77,8.95,8.59,8.85,52061267
2018-01-12,8.95,9.09,8.73,8.88,56923594
2018-01-15,9.00,9.25,8.71,8.88,67843649
2018-01-16,8.80,9.50,8.55,9.30,95554824
2018-01-17,9.31,9.45,8.55,8.76,104739695
2018-01-18,8.73,8.80,8.20,8.32,67553586
2018-01-19,8.44,8.86,8.44,8.50,76412525
2018-01-22,8.90,9.17,8.67,8.82,83876843
2018-01-23,8.94,9.70,8.92,9.70,122979845
2018-01-24,9.78,10.23,9.56,10.19,140383002
2018-01-25,9.94,10.03,9.40,9.80,109856339
2018-01-26,9.73,10.44,9.67,10.16,90602689
2018-01-29,10.18,10.82,10.07,10.33,98357035
2018-01-30,10.25,10.57,9.62,9.69,97599187
2018-01-31,9.79,10.19,9.45,9.95,99962468
2018-02-01,10.22,10.44,9.75,9.81,94368403
2018-02-02,9.35,9.79,9.00,9.55,94936488
2018-02-05,9.32,9.69,9.29,9.65,55982944
2018-02-06,9.30,9.41,8.69,8.69,99475056
2018-02-07,8.95,9.06,7.82,7.89,132535717
2018-02-08,7.87,8.10,7.69,7.98,72324271
2018-02-09,7.50,7.69,7.24,7.53,111445806
2018-02-12,7.64,7.83,7.45,7.79,53654260
2018-02-13,8.03,8.57,7.93,8.28,87465765
2018-02-14,8.23,8.48,8.16,8.37,62058731
2018-02-22,8.60,8.65,8.37,8.44,51423305
2018-02-23,8.47,8.71,8.39,8.49,40253445
2018-02-26,8.59,8.68,7.92,8.38,63625152
2018-02-27,8.38,8.58,8.17,8.22,58364212
2018-02-28,8.11,8.56,7.96,8.38,57710309
2018-03-01,8.25,8.48,8.12,8.21,49575552
2018-03-02,8.11,8.31,7.97,8.14,46118544
2018-03-05,8.20,8.35,8.02,8.11,36923247
2018-03-06,8.16,8.63,7.95,8.60,77522939
2018-03-07,8.49,8.80,8.43,8.57,67697615
2018-03-08,8.57,8.97,8.47,8.90,47524941
2018-03-09,8.92,9.15,8.77,8.80,43629028
2018-03-12,8.82,8.88,8.28,8.49,61729012
2018-03-13,8.45,8.56,8.35,8.40,33367789
2018-03-14,8.34,8.49,8.18,8.36,35648767
2018-03-15,8.40,8.55,8.29,8.32,30325842
2018-03-16,8.32,8.57,8.29,8.42,31768810
2018-03-19,8.43,8.46,8.06,8.08,42861288
2018-03-20,7.95,8.09,7.85,8.00,31371483
2018-03-21,8.01,8.20,7.95,8.01,28129205
2018-03-22,8.05,8.09,7.79,7.85,33955632
2018-03-23,7.50,7.68,7.11,7.28,49280929
2018-03-26,7.21,7.29,7.07,7.20,38202643
2018-03-27,7.35,7.46,7.22,7.30,38428519
2018-03-28,7.20,7.46,7.16,7.29,28966628
2018-03-29,7.34,7.95,7.04,7.85,75980311
2018-03-30,7.77,7.84,7.63,7.70,40951452
2018-04-02,7.79,8.05,7.65,7.81,37657643
2018-04-03,7.61,7.81,7.55,7.70,21724735
2018-04-04,7.70,7.83,7.66,7.69,21197619
2018-04-09,7.64,7.80,7.61,7.69,21304177
2018-04-10,7.69,8.04,7.66,7.99,34567651
2018-04-11,8.01,8.35,7.94,8.10,44257534
2018-04-12,8.07,8.16,8.00,8.14,23433649
2018-04-13,8.23,8.27,8.01,8.06,16094381
2018-04-16,7.82,7.89,7.40,7.48,63979448
2018-04-17,7.40,7.53,7.31,7.31,35722108
2018-04-18,7.45,7.52,7.21,7.41,30845393
2018-04-19,7.39,7.52,7.32,7.43,16178288
2018-04-20,7.40,7.49,7.17,7.25,19613862
2018-04-23,7.27,7.42,7.21,7.31,18366382
2018-04-24,7.48,7.75,7.40,7.61,43317562
2018-04-25,7.55,7.62,7.35,7.46,26159692
2018-04-26,7.49,7.54,7.26,7.29,19480360
2018-04-27,7.33,7.35,7.04,7.23,27582269
2018-05-02,7.18,7.25,7.09,7.14,26471245
2018-05-03,7.10,7.24,7.10,7.19,20507430
2018-05-04,7.30,7.46,7.27,7.39,28303335
2018-05-07,7.36,7.52,7.29,7.47,24006399
2018-05-08,7.45,7.65,7.41,7.60,25409943
2018-05-09,7.62,7.62,7.48,7.52,18263940
2018-05-10,7.48,7.57,7.29,7.43,25213975
2018-05-11,7.38,7.55,7.33,7.39,18292238
2018-05-14,7.42,7.49,7.30,7.33,19400913
2018-05-15,7.33,7.38,7.28,7.34,17332715
2018-05-16,7.35,7.40,7.29,7.35,14716511
2018-05-17,7.35,7.37,7.16,7.19,19728833
2018-05-18,7.18,7.23,7.14,7.20,17132566
2018-05-21,7.25,7.27,7.15,7.17,20634416
2018-05-22,7.20,7.22,7.04,7.08,27422933
2018-05-23,7.03,7.08,6.82,6.85,38555056
2018-05-24,6.86,6.93,6.68,6.72,27802010
2018-05-25,6.75,6.78,6.62,6.66,26378348
2018-05-28,6.69,6.69,6.55,6.67,23232242
2018-05-29,6.62,6.63,6.28,6.40,41058934
2018-05-30,6.28,6.34,6.18,6.19,27788795
2018-05-31,6.24,6.40,6.16,6.33,26243601
2018-06-01,6.34,6.53,6.31,6.40,24628669
2018-06-04,6.45,6.63,6.42,6.57,25226972
2018-06-05,6.55,6.60,6.40,6.48,27230859
2018-06-06,6.38,6.48,6.31,6.33,24580093
2018-06-07,6.40,6.59,6.35,6.54,35861090
2018-06-08,6.47,6.50,6.24,6.33,34979127
2018-06-11,6.35,6.65,6.30,6.56,46486860
2018-06-12,6.55,6.66,6.44,6.55,23076421
2018-06-13,6.54,6.69,6.46,6.50,25771803
2018-06-14,6.45,6.55,6.41,6.54,18543264
2018-06-15,6.52,6.87,6.52,6.63,37645719
2018-06-19,6.45,6.51,6.08,6.24,42095236
2018-06-20,6.20,6.31,6.15,6.29,25610129
2018-06-21,6.34,6.55,6.25,6.29,31249949
2018-06-22,6.21,6.34,6.10,6.34,21273546
2018-06-25,6.43,6.46,6.13,6.15,25650515
2018-06-26,6.00,6.04,5.64,5.99,60102053
2018-06-27,5.92,5.99,5.58,5.92,41003135
2018-06-28,5.74,5.91,5.74,5.88,25440443
2018-06-29,5.87,5.99,5.83,5.97,20567038
2018-07-02,6.01,6.01,5.64,5.80,33089780
2018-07-03,5.75,5.82,5.67,5.80,15559469
2018-07-04,5.74,5.80,5.64,5.73,15203070
2018-07-05,5.70,5.75,5.58,5.66,13621957
2018-07-06,5.64,5.69,5.47,5.65,20056700
2018-07-09,5.66,5.83,5.62,5.79,17314330
2018-07-10,5.89,6.05,5.84,5.94,19477520
2018-07-11,5.78,5.79,5.66,5.75,13449595
2018-07-12,5.85,6.05,5.84,5.91,16237776
2018-07-13,5.99,6.12,5.90,5.93,20462489
2018-07-16,5.91,5.91,5.70,5.79,14906277
2018-07-17,5.76,5.88,5.71,5.79,9688264
2018-07-18,5.81,5.82,5.69,5.70,10405839
2018-07-19,5.73,5.77,5.65,5.67,10871831
2018-07-20,5.68,5.83,5.53,5.78,21065128
2018-07-23,5.72,6.13,5.72,6.07,33226632
2018-07-24,6.09,6.32,6.09,6.13,33388124
2018-07-25,6.17,6.18,6.09,6.12,14240859
2018-07-26,6.13,6.22,5.93,5.96,21549242
2018-07-27,5.97,6.06,5.91,6.01,13632113
2018-07-30,5.97,6.18,5.96,6.07,18089502
2018-07-31,6.06,6.19,6.05,6.13,16526784
2018-08-01,6.01,6.06,5.80,5.97,30746941
2018-08-02,5.89,5.98,5.63,5.95,23534947
2018-08-03,5.87,5.93,5.76,5.76,10405000
2018-08-06,5.75,5.86,5.61,5.66,11978523
2018-08-07,5.68,5.85,5.66,5.82,11100393
2018-08-08,5.80,5.83,5.65,5.67,8177814
2018-08-09,5.65,5.89,5.65,5.80,11316754
2018-08-10,5.87,6.10,5.86,5.93,26047089
2018-08-13,5.80,5.85,5.70,5.80,17446487
2018-08-14,5.81,5.81,5.66,5.68,12918195
2018-08-15,5.73,5.74,5.61,5.66,7791638
2018-08-16,5.60,5.69,5.53,5.61,8411338
2018-08-17,5.66,5.69,5.52,5.55,7940400
2018-08-20,5.55,5.70,5.51,5.66,8586968
2018-08-21,5.61,5.74,5.61,5.67,11031837
2018-08-22,5.65,5.70,5.61,5.63,5667705
2018-08-23,5.62,5.68,5.60,5.63,8588197
2018-08-24,5.64,5.66,5.59,5.64,7966828
2018-08-27,5.71,5.88,5.69,5.85,26975654
2018-08-28,5.84,5.98,5.84,5.86,21275569
