Date,Open,High,Low,Close,Vol
2018-12-14,7.45,7.45,7.20,7.22,9928006
2018-12-17,7.20,7.27,7.12,7.14,15400627
2018-12-18,7.14,7.30,7.13,7.27,19270002
2018-12-19,7.25,7.29,7.00,7.00,14564203
2018-12-20,7.00,7.35,6.99,7.35,21816268
2018-12-21,7.35,7.39,7.19,7.20,16864780
2018-12-24,7.23,7.40,7.22,7.37,13543654
2018-12-25,7.34,7.39,7.22,7.35,10377014
2018-12-26,7.35,7.42,7.29,7.35,9699198
2018-12-27,7.45,7.45,7.19,7.19,12549512
2018-12-28,7.21,7.32,7.16,7.28,14388602
2019-01-02,7.28,7.44,7.23,7.40,13656162
2019-01-03,7.44,7.45,7.32,7.42,9763551
2019-01-04,7.33,7.54,7.28,7.52,24418094
2019-01-07,7.56,7.86,7.51,7.82,39514572
2019-01-08,7.75,7.81,7.57,7.60,22213796
2019-01-09,7.63,7.84,7.57,7.73,24922136
2019-01-10,7.71,7.77,7.58,7.60,15514567
2019-01-11,7.60,7.72,7.60,7.64,11323341
2019-01-14,7.65,7.88,7.65,7.77,20843564
2019-01-15,7.77,7.82,7.72,7.77,13757734
2019-01-16,7.77,7.79,7.62,7.64,14419769
2019-01-17,7.65,7.72,7.54,7.59,14788738
2019-01-18,7.65,7.76,7.57,7.75,13288473
2019-01-21,7.75,7.86,7.69,7.71,14546905
2019-01-22,7.66,7.83,7.66,7.76,11515171
2019-01-23,7.73,7.84,7.72,7.82,12009758
2019-01-24,7.82,8.01,7.77,7.95,20897680
2019-01-25,7.92,8.06,7.92,7.93,16247333
2019-01-28,7.98,8.06,7.92,7.97,10980766
2019-01-29,7.96,8.05,7.84,8.01,14279747
2019-01-30,8.00,8.04,7.95,7.95,10179339
2019-01-31,7.95,8.04,7.91,7.95,10990446
2019-02-01,7.95,8.02,7.91,7.97,13863759
2019-02-11,7.98,8.54,7.98,8.49,41480836
2019-02-12,8.48,8.55,8.44,8.50,22427528
2019-02-13,8.54,8.72,8.44,8.49,20742722
2019-02-14,8.49,8.50,8.35,8.40,18230500
2019-02-15,8.40,8.88,8.40,8.67,42305224
2019-02-18,8.60,8.92,8.60,8.82,35442472
2019-02-19,8.80,8.95,8.52,8.69,44682208
2019-02-20,8.78,9.04,8.77,8.90,39678084
2019-02-21,9.20,9.79,9.17,9.79,102758928
2019-02-22,9.90,10.33,9.72,10.03,110850424
2019-02-25,9.96,10.72,9.67,10.49,100608128
2019-02-26,10.33,11.54,10.33,11.18,108204704
2019-02-27,11.26,11.47,10.56,10.82,76933240
2019-02-28,10.72,11.09,10.39,10.60,53388156
2019-03-01,10.78,11.51,10.48,11.37,86464136
2019-03-04,12.05,12.51,11.76,12.51,122612424
2019-03-05,12.68,13.56,12.30,12.87,156219472
2019-03-06,12.66,13.17,12.24,12.97,112242344
2019-03-07,12.90,13.11,12.41,12.72,92067304
2019-03-08,12.30,13.99,12.10,13.46,150430512
2019-03-11,13.96,14.20,12.59,13.46,117744672
2019-03-12,13.10,14.73,12.80,14.22,119195648
2019-03-13,14.07,14.37,12.80,12.80,133113448
2019-03-14,12.30,12.60,11.60,12.05,118950256
2019-03-15,12.33,12.87,12.30,12.61,84483976
2019-03-18,12.98,13.42,12.77,13.06,86524200
2019-03-19,13.00,13.23,12.65,12.93,52808072
2019-03-20,12.83,12.89,11.91,12.37,78952392
2019-03-21,12.38,12.84,12.28,12.65,61512132
2019-03-22,12.62,12.80,12.01,12.42,54123160
2019-03-25,12.10,13.07,12.02,12.38,73050944
2019-03-26,12.55,13.33,12.45,12.99,97032128
2019-03-27,12.90,13.27,12.57,12.77,64561360
2019-03-28,12.75,13.09,12.38,12.72,55768816
2019-03-29,12.58,13.55,12.53,13.30,81470272
2019-04-01,13.39,14.63,13.32,14.48,101164312
2019-04-02,14.70,15.49,14.06,14.84,105466112
2019-04-03,14.69,15.25,14.56,15.14,55979632
2019-04-04,15.89,15.92,14.64,15.25,102098408
2019-04-08,15.40,15.40,14.61,14.75,75636704
2019-04-09,14.50,14.93,14.30,14.56,52170060
2019-04-10,14.49,14.84,14.26,14.62,43919024
2019-04-11,14.53,14.75,13.96,14.03,58711004
2019-04-12,14.11,15.02,14.06,14.54,63017560
2019-04-15,14.70,14.99,14.10,14.14,51078300
2019-04-16,14.00,14.36,13.35,14.12,63235008
2019-04-17,14.05,14.65,13.90,14.27,71778272
2019-04-18,14.25,14.55,13.91,14.13,43060664
2019-04-19,14.06,14.26,13.77,14.00,33187994
2019-04-22,14.17,15.13,14.06,14.85,80748504
2019-04-23,14.64,15.15,14.30,14.50,87070264
2019-04-24,14.61,14.96,14.31,14.96,68125576
2019-04-25,14.81,16.46,14.73,15.75,134550096
2019-04-26,15.99,16.58,15.47,16.30,126702480
2019-04-29,15.91,16.65,15.52,15.74,94492912
2019-04-30,15.63,17.31,15.60,17.31,77134080
2019-05-06,16.80,18.25,16.30,17.07,160122320
2019-05-07,17.40,17.55,15.41,16.15,112160472
2019-05-08,15.46,15.70,14.54,14.56,103132424
2019-05-09,14.56,16.02,14.56,16.02,105398536
2019-05-10,16.43,17.62,16.22,17.62,148760624
2019-05-13,17.30,17.79,16.82,17.61,96050640
2019-05-14,17.32,18.87,16.97,18.16,116907536
2019-05-15,18.15,18.75,17.92,18.37,90351840
2019-05-16,18.34,18.92,17.40,17.61,108608968
2019-05-17,17.55,18.36,17.07,17.66,84935488
2019-05-20,17.25,17.34,15.89,16.59,89928008
2019-05-21,16.78,18.18,16.78,18.14,91115040
2019-05-22,17.97,18.52,17.23,17.66,86629256
2019-05-23,17.25,17.94,16.81,17.36,59096156
2019-05-24,17.26,17.85,15.71,16.69,83879368
2019-05-27,17.00,17.86,16.56,17.61,86536872
2019-05-28,17.67,18.96,17.60,18.44,131281072
2019-05-29,18.15,18.58,17.93,18.58,75858280
2019-05-30,19.02,19.80,18.26,19.62,111452696
2019-05-31,19.80,21.04,19.00,20.60,134134224
2019-06-03,21.20,21.45,19.70,20.10,118539264
2019-06-04,19.79,20.96,19.01,20.80,111751448
2019-06-05,20.50,20.85,19.61,20.10,83817480
2019-06-06,19.80,20.11,18.50,18.67,98140304
2019-06-10,18.59,18.98,17.90,18.65,87001344
2019-06-11,18.58,20.28,18.20,20.26,137299872
2019-06-12,19.87,20.09,19.08,19.12,99297768
2019-06-13,19.40,19.73,19.12,19.38,65941760
2019-06-14,19.10,19.48,18.70,18.85,63891792
2019-06-17,19.01,19.44,18.26,18.70,71641688
2019-06-18,18.80,19.60,18.50,19.60,104979608
2019-06-19,20.30,20.40,18.95,19.01,113528512
2019-06-20,19.03,19.03,17.77,18.38,130259032
2019-06-21,18.20,18.21,17.17,17.70,125259368
2019-06-24,17.40,18.35,17.20,18.01,97392552
2019-06-25,17.74,17.85,17.22,17.26,70984688
2019-06-26,17.09,17.58,17.00,17.15,47731688
2019-06-27,17.00,17.55,16.81,17.30,82151144
2019-06-28,17.09,17.65,17.01,17.37,60924600
2019-07-01,17.59,18.38,17.24,18.25,103748984
2019-07-02,18.20,19.19,18.10,18.79,106324760
2019-07-03,18.70,19.04,18.13,18.68,86068192
2019-07-04,18.70,18.83,18.00,18.01,56401624
2019-07-05,18.10,18.88,18.01,18.63,80853496
2019-07-08,18.79,19.43,18.69,18.97,105323200
2019-07-09,18.95,19.33,18.20,18.90,93222976
2019-07-10,18.92,19.68,18.66,19.29,92190304
2019-07-11,19.39,19.73,19.13,19.51,78613208
2019-07-12,19.40,19.67,19.01,19.43,58668136
2019-07-15,19.48,20.38,19.11,20.25,90840520
2019-07-16,20.01,20.27,19.75,19.97,58580680
2019-07-17,19.91,20.70,19.66,19.90,96526800
2019-07-18,19.61,19.96,19.10,19.10,74562480
2019-07-19,19.19,19.52,18.95,19.19,45662448
2019-07-22,18.81,19.10,18.27,18.47,62522004
2019-07-23,18.62,18.78,18.28,18.67,31789908
2019-07-24,18.79,18.87,18.35,18.51,52758544
2019-07-25,18.57,18.69,18.10,18.66,49633880
2019-07-26,18.66,18.86,18.52,18.71,41534044
2019-07-29,18.68,19.42,18.24,19.41,67781376
2019-07-30,19.40,19.68,19.16,19.47,49162692
2019-07-31,19.57,19.93,19.27,19.35,47279124
2019-08-01,19.16,19.92,19.15,19.74,56606636
2019-08-02,19.42,19.79,19.25,19.70,46829332
2019-08-05,19.85,20.35,19.60,19.88,63263412
2019-08-06,18.99,19.72,18.91,19.50,51449040
2019-08-07,20.09,20.25,19.39,19.46,56246796
2019-08-08,19.60,19.74,19.15,19.27,37238192
2019-08-09,19.36,19.49,18.00,18.32,63549348
2019-08-12,18.22,18.52,17.50,18.24,69947968
2019-08-13,18.06,18.54,17.92,18.35,34401928
2019-08-14,18.67,18.68,18.14,18.27,28112270
2019-08-15,17.98,18.16,17.70,17.91,35167064
2019-08-16,18.01,18.64,17.82,18.33,54369440
2019-08-19,18.34,18.38,17.39,17.97,81756672
2019-08-20,17.85,18.07,17.72,17.85,36133016
2019-08-21,17.89,18.00,17.51,17.56,34047468
2019-08-22,17.65,18.18,17.39,18.18,59940952
2019-08-23,18.14,18.15,17.43,17.62,56307872
2019-08-26,17.36,17.78,17.31,17.45,28417556
2019-08-27,17.69,18.29,17.48,18.01,68096400
2019-08-28,18.01,19.28,17.90,19.12,95252544
2019-08-29,19.09,19.47,18.77,19.37,75721600
2019-08-30,19.26,19.85,19.21,19.51,75693352
2019-09-02,19.68,19.80,18.90,19.32,63509168
2019-09-03,19.45,20.02,19.29,19.37,59440488
2019-09-04,19.35,19.68,19.01,19.45,47987352
2019-09-05,19.56,19.65,19.29,19.47,51306384
2019-09-06,19.47,19.49,18.21,18.48,78989504
2019-09-09,18.48,18.75,18.23,18.52,52788640
2019-09-10,18.58,19.09,18.37,18.90,53364820
2019-09-11,18.61,18.71,18.02,18.16,59035240
2019-09-12,18.25,18.47,17.92,18.32,39143376
2019-09-16,18.34,18.61,18.15,18.45,29010340
2019-09-17,18.46,18.63,18.10,18.19,27435196
2019-09-18,18.10,18.38,18.01,18.21,23273116
2019-09-19,18.34,18.42,18.04,18.38,25159508
2019-09-20,18.29,18.56,18.20,18.50,28196328
2019-09-23,18.40,18.44,18.05,18.12,21750148
2019-09-24,18.13,18.19,17.55,17.84,29457956
2019-09-25,17.70,18.02,17.65,17.82,15510438
2019-09-26,17.86,17.93,16.04,16.04,75688424
2019-09-27,15.95,16.53,15.40,16.33,43400944
2019-09-30,16.42,17.50,16.41,17.17,48164736
2019-10-08,17.66,18.22,17.26,18.00,48721844
2019-10-09,18.04,18.14,17.60,17.96,28031676
2019-10-10,18.01,19.16,17.85,18.85,68967128
2019-10-11,18.84,19.19,18.56,18.62,36187848
2019-10-14,18.66,18.82,18.11,18.63,39235720
2019-10-15,18.32,19.00,18.31,18.70,36763956
2019-10-16,18.67,18.72,18.33,18.39,22635028
2019-10-17,18.47,18.67,18.16,18.25,19466748
2019-10-18,18.39,18.67,18.00,18.06,28939648
2019-10-21,18.30,19.60,18.21,19.28,75474008
2019-10-22,19.19,19.39,18.90,19.30,43728064
2019-10-23,19.36,19.85,19.13,19.25,42133932
2019-10-24,19.15,19.55,18.73,19.29,40975180
2019-10-25,19.50,20.99,19.31,20.99,104020864
2019-10-28,20.49,22.67,20.25,22.06,96212784
2019-10-29,21.81,22.70,21.62,22.27,73994160
2019-10-30,22.23,23.15,21.74,23.13,73461016
2019-10-31,23.37,23.76,21.41,22.06,100864872
2019-11-01,21.64,22.40,21.24,22.09,56141832
2019-11-04,21.80,23.23,21.79,23.10,67656672
2019-11-05,22.83,23.45,22.83,23.20,70254096
2019-11-06,23.10,23.15,21.93,22.48,69115232
2019-11-07,22.29,23.37,22.27,22.88,51786608
2019-11-08,23.00,23.30,22.38,22.40,48323128
2019-11-11,21.68,22.75,21.60,22.27,53912188
2019-11-12,22.38,22.90,22.18,22.46,35910632
2019-11-13,22.68,22.85,22.02,22.30,27710658
2019-11-14,22.44,22.54,22.00,22.25,31505048
2019-11-15,22.35,22.36,21.00,21.00,61080124
2019-11-18,20.85,22.27,20.67,22.03,63901440
2019-11-19,22.29,22.86,22.01,22.70,43553124
2019-11-20,22.75,22.82,22.20,22.28,33319688
2019-11-21,22.10,22.45,21.71,21.91,24650618
2019-11-22,22.09,22.32,21.32,21.51,29623628
2019-11-25,21.49,21.75,20.95,21.10,30269208
2019-11-26,21.28,21.50,20.70,21.50,38954188
2019-11-27,21.22,21.43,20.67,20.78,26417300
2019-11-28,20.82,21.32,20.49,20.90,22044878
2019-11-29,21.18,21.20,20.31,20.57,24689968
2019-12-02,20.96,21.38,20.80,21.01,36178800
2019-12-03,21.10,21.55,20.81,21.10,30187944
2019-12-04,20.99,21.60,20.50,21.54,41151168
2019-12-05,21.45,21.49,20.92,21.16,36904340
2019-12-06,21.25,21.53,20.73,20.82,39140980
2019-12-09,20.80,21.03,20.56,20.74,27882760
2019-12-10,20.54,20.71,19.71,19.95,63334352
2019-12-11,19.96,19.98,19.54,19.65,38856428
2019-12-12,19.81,19.92,19.49,19.57,27262268
2019-12-13,19.49,19.76,19.15,19.70,35277912
2019-12-16,19.62,19.63,19.26,19.41,40796580
2019-12-17,19.50,20.01,19.36,19.80,50450496
2019-12-18,19.69,19.84,19.28,19.41,41515544
2019-12-19,19.34,19.44,18.83,19.40,40942016
2019-12-20,19.40,19.85,19.25,19.65,41553812
2019-12-23,19.69,19.78,18.87,18.88,48392432
2019-12-24,18.94,19.04,18.36,18.53,34899904
2019-12-25,18.59,18.79,18.44,18.60,20777634
2019-12-26,18.69,18.76,18.46,18.60,18993542
2019-12-27,18.74,19.43,18.58,19.28,50421472
2019-12-30,19.24,19.50,18.92,19.38,37929696
2019-12-31,19.55,20.31,19.55,19.95,56287340
2020-01-02,20.12,21.13,20.12,20.85,70638744
2020-01-03,20.72,20.95,20.16,20.43,45142392
2020-01-06,20.15,20.72,20.14,20.61,31586508
2020-01-07,20.81,21.75,20.73,21.49,59403976
2020-01-08,21.53,21.55,20.86,20.95,39617712
2020-01-09,21.12,21.20,20.71,20.80,26625292
2020-01-10,20.79,20.79,20.13,20.28,33234962
2020-01-13,20.17,20.65,20.07,20.61,25418380
2020-01-14,20.55,20.76,20.23,20.40,21746776
2020-01-15,20.61,20.78,20.07,20.24,23884348
2020-01-16,20.14,20.32,19.75,19.97,23012972
2020-01-17,19.99,20.11,19.52,19.55,23259082
2020-01-20,19.66,19.90,19.18,19.90,25675440
2020-01-21,19.85,19.85,19.04,19.13,26066648
2020-01-22,19.00,19.29,18.48,19.14,27716858
2020-01-23,18.95,19.23,18.00,18.14,39677688
2020-02-03,16.33,16.33,16.33,16.33,19624300
2020-02-04,15.69,17.23,15.68,17.13,56620492
2020-02-05,17.80,18.79,17.52,18.23,46668532
2020-02-06,18.60,19.40,18.20,19.24,48700820
2020-02-07,19.01,19.58,18.60,19.16,33901664
2020-02-10,19.15,20.88,18.98,20.41,69287544
2020-02-11,20.50,20.89,20.13,20.29,45530324
2020-02-12,20.35,20.58,20.04,20.28,36626908
2020-02-13,20.25,20.45,19.80,19.98,31380966
2020-02-14,20.19,21.10,20.10,21.00,62322584
2020-02-17,20.99,21.37,20.65,21.08,55767104
2020-02-18,21.02,21.14,20.71,20.95,34962168
2020-02-19,21.01,22.28,21.01,21.55,65021000
2020-02-20,21.68,22.00,21.19,21.68,40237732
2020-02-21,21.53,21.94,21.10,21.41,41618624
2020-02-24,21.06,22.12,20.94,21.86,43940164
2020-02-25,21.45,22.68,21.31,22.58,61528916
2020-02-26,22.71,24.84,22.71,24.83,125989712
2020-02-27,24.70,26.05,23.99,25.28,103198904
2020-02-28,24.23,25.48,24.15,24.20,60574356
2020-03-02,24.72,26.32,24.31,26.00,85695232
2020-03-03,26.50,27.43,25.88,26.49,80373120
2020-03-04,26.55,28.10,26.55,27.05,73408352
2020-03-05,27.50,29.48,27.18,28.15,102957360
2020-03-06,28.31,29.42,28.31,28.71,69288568
2020-03-09,28.50,29.78,28.00,29.19,89679664
2020-03-10,28.88,29.73,26.80,28.56,93901312
2020-03-11,28.50,30.50,28.20,29.65,86921352
2020-03-12,29.07,29.24,27.50,27.77,73759824
2020-03-13,25.90,28.73,25.60,28.14,64478484
2020-03-16,28.33,28.80,26.69,27.20,61624568
2020-03-17,27.36,28.00,25.67,26.91,46170128
2020-03-18,27.44,29.60,27.29,28.98,103818048
2020-03-19,29.31,29.58,27.60,29.02,80534152
2020-03-20,29.00,29.30,27.91,28.23,54285592
2020-03-23,27.28,27.67,26.09,26.40,55460232
2020-03-24,27.19,28.06,26.59,27.73,51200400
2020-03-25,28.30,28.66,27.77,28.02,40060184
2020-03-26,27.58,29.24,27.58,28.71,52150904
2020-03-27,28.77,29.00,27.92,27.94,34935592
2020-03-30,27.40,28.85,27.03,28.57,39792096
2020-03-31,29.19,31.43,29.07,31.43,91531336
2020-04-01,31.69,32.90,30.70,31.99,87272840
2020-04-02,31.93,32.19,30.71,31.90,55008820
2020-04-03,31.90,34.29,31.61,32.66,81179248
2020-04-07,32.77,34.18,32.00,33.95,72020560
2020-04-08,33.50,34.15,32.39,32.88,59123048
2020-04-09,32.44,32.87,31.23,32.62,56439700
2020-04-10,32.40,33.88,32.01,32.75,43702512
2020-04-13,32.00,33.12,31.77,32.40,30148152
2020-04-14,32.58,33.48,32.48,32.90,32169562
2020-04-15,32.98,33.27,32.30,32.50,32565516
2020-04-16,32.27,32.66,31.84,32.32,30129404
2020-04-17,32.49,33.28,32.02,32.67,35630344
2020-04-20,32.60,33.10,32.11,33.05,29684802
2020-04-21,33.04,33.70,32.51,33.25,31581600
2020-04-22,32.85,35.55,32.82,34.96,64108384
2020-04-23,34.72,35.33,33.78,33.79,47575344
2020-04-24,33.86,34.06,32.89,33.40,33088772
2020-04-27,33.80,34.84,33.50,34.00,36137328
2020-04-28,33.83,34.58,33.37,34.25,31568952
2020-04-29,34.20,34.39,33.26,33.65,24509804
2020-04-30,33.73,33.86,32.49,32.90,35871072
2020-05-06,32.59,32.59,31.52,32.46,45075208
2020-05-07,32.45,33.42,32.32,32.44,33641088
2020-05-08,32.55,32.79,32.00,32.43,30415256
2020-05-11,32.16,32.33,30.58,30.87,68081520
2020-05-12,30.75,31.15,30.38,30.66,39161708
2020-05-13,30.56,31.02,30.52,30.85,28159324
2020-05-14,30.71,30.80,29.98,30.10,42737112
2020-05-15,30.31,30.42,29.86,30.15,27957484
2020-05-18,30.40,31.19,30.26,30.83,51814536
2020-05-19,30.86,30.92,29.39,29.70,60928028
2020-05-20,29.28,29.28,28.59,28.81,51650480
2020-05-21,29.01,29.10,28.13,28.28,31779596
2020-05-22,28.50,28.90,28.00,28.21,31941096
2020-05-25,28.50,29.60,28.34,28.42,34826520
2020-05-26,28.51,28.67,27.79,28.26,25543750
2020-05-27,28.27,28.58,27.80,27.98,25005524
2020-05-28,28.14,28.18,27.38,27.94,27734148
2020-05-29,27.82,28.22,27.36,28.02,38290892
2020-06-01,28.37,28.37,27.63,28.17,35241632
2020-06-02,28.26,29.78,28.26,28.98,54289312
2020-06-03,29.02,29.19,28.28,28.58,35636880
2020-06-04,28.61,29.01,28.35,28.46,19983514
2020-06-05,28.37,28.37,27.59,27.93,30392256
2020-06-08,27.96,28.37,27.44,28.11,29391678
2020-06-09,28.70,28.90,27.90,28.06,23137284
2020-06-10,28.10,28.50,27.89,28.04,23080984
2020-06-11,27.91,27.94,26.87,26.90,46619676
2020-06-12,26.40,27.47,26.21,27.47,32828660
2020-06-15,27.90,29.13,27.90,28.18,57341520
2020-06-16,28.48,28.48,27.30,27.88,36954856
2020-06-17,27.85,28.37,27.32,28.18,33514106
2020-06-18,28.50,29.26,28.25,28.97,49928176
2020-06-19,28.98,29.36,28.55,29.10,38371836
2020-06-22,29.40,29.64,28.70,29.00,38585548
2020-06-23,28.73,28.95,28.35,28.42,33386368
2020-06-24,28.66,28.83,28.21,28.40,23356108
2020-06-29,28.63,29.37,28.62,29.03,40949864
2020-06-30,29.35,29.85,29.01,29.80,37691076
2020-07-01,29.80,31.86,29.80,31.30,76693632
2020-07-02,31.17,31.28,30.37,30.45,57628400
2020-07-03,30.05,30.70,29.51,30.33,44681896
2020-07-06,30.81,31.66,30.62,31.56,64685304
2020-07-07,32.05,32.35,31.01,32.05,75073648
2020-07-08,31.90,32.10,31.35,31.53,63893780
2020-07-09,31.42,32.43,31.20,32.43,70155904
2020-07-10,32.15,32.40,31.37,31.99,58777168
2020-07-13,32.05,34.01,32.00,33.66,71939440
2020-07-14,34.10,34.35,32.55,33.72,63990912
2020-07-15,33.72,34.05,32.93,32.96,62245800
2020-07-16,33.00,33.09,30.55,31.00,69856328
2020-07-17,30.99,31.70,30.23,30.90,45077500
2020-07-20,31.35,31.90,30.57,31.71,41552936
2020-07-21,32.51,32.85,31.79,31.99,37414976
2020-07-22,31.66,32.30,31.25,32.11,39066020
2020-07-23,31.99,32.58,31.20,31.71,39293336
2020-07-24,31.62,33.25,30.78,31.43,66636860
2020-07-27,31.44,32.18,30.39,30.80,41891912
2020-07-28,31.02,32.29,30.77,32.13,56889572
2020-07-29,32.11,32.72,31.53,32.43,48334860
2020-07-30,32.43,33.68,32.33,32.82,55460608
2020-07-31,32.05,32.95,31.97,32.52,44533324
2020-08-03,32.80,34.25,32.70,34.00,64788064
2020-08-04,34.00,35.37,33.88,34.85,64833712
2020-08-05,34.85,37.70,34.45,37.27,75443832
2020-08-06,37.12,37.42,35.91,36.42,53196664
2020-08-07,36.10,36.35,34.70,35.13,54714332
2020-08-10,34.99,35.30,34.31,35.05,31982208
2020-08-11,35.34,36.36,34.60,34.69,44178280
2020-08-12,34.70,34.90,33.50,34.18,33517800
2020-08-13,34.39,35.69,34.05,34.65,36455852
2020-08-14,34.83,35.27,34.30,34.96,21887648
2020-08-17,34.90,35.46,34.78,35.06,27868324
2020-08-18,35.03,35.78,34.77,35.18,31183140
2020-08-19,35.28,35.52,34.87,35.06,25825692
2020-08-20,34.70,35.08,34.12,34.33,23951064
2020-08-21,34.47,35.60,34.47,35.26,33471718
2020-08-24,35.43,36.96,35.43,36.68,45930928
2020-08-25,36.71,37.38,36.37,36.67,31068114
2020-08-26,36.65,37.45,35.89,36.22,30034464
2020-08-27,36.22,37.39,35.91,37.38,33917204
2020-08-28,37.28,38.98,36.72,38.87,51515136
2020-08-31,40.06,40.50,37.91,38.00,67305264
2020-09-01,38.15,39.59,37.90,39.50,43251320
2020-09-02,39.57,42.20,39.56,41.26,63217484
2020-09-03,40.84,41.14,39.91,40.18,36888476
2020-09-04,39.50,40.27,38.99,39.69,30339744
2020-09-07,39.06,39.10,35.72,36.15,77778992
2020-09-08,36.12,36.22,33.59,34.08,69089056
2020-09-09,33.80,34.39,32.39,32.88,34713248
2020-09-10,33.37,33.67,32.18,32.36,31447904
2020-09-11,32.40,32.62,31.69,32.20,28722588
2020-09-14,32.45,32.77,30.36,30.71,57080948
2020-09-15,30.68,31.23,30.00,31.05,38200064
2020-09-16,31.00,31.26,29.79,30.45,42098392
2020-09-17,30.10,30.17,28.41,28.65,79885056
2020-09-18,29.13,29.78,29.08,29.59,62980840
2020-09-21,29.66,29.86,28.69,29.53,46406060
2020-09-22,29.20,29.48,28.71,28.71,30946320
2020-09-23,28.75,29.10,28.63,29.08,24164962
2020-09-24,28.80,29.04,28.21,28.27,33358360
2020-09-25,28.32,28.69,28.03,28.54,29654846
2020-09-28,28.54,28.66,27.30,27.50,36942624
2020-09-29,28.00,28.45,27.70,28.09,25235164
2020-09-30,28.18,28.30,27.57,27.70,22643460
2020-10-09,28.07,28.16,27.05,27.77,33515612
2020-10-12,27.82,28.91,27.55,28.91,47516120
2020-10-13,28.34,30.27,28.00,30.01,53270948
2020-10-14,29.80,29.80,28.75,29.03,44562696
2020-10-15,28.92,28.99,28.20,28.78,26229078
2020-10-16,28.70,29.20,28.49,29.13,24169350
2020-10-19,29.20,29.35,28.62,28.68,19841392
2020-10-20,28.68,28.78,28.11,28.76,16761692
2020-10-21,28.98,28.98,28.29,28.48,13878156
2020-10-22,28.48,28.50,27.52,27.58,25255602
2020-10-23,27.58,27.85,26.44,26.70,30361324
2020-10-26,26.45,27.20,25.52,26.70,21931420
2020-10-27,26.75,27.78,26.58,27.70,24656192
2020-10-28,27.66,28.34,27.40,27.70,22232882
2020-10-29,27.27,28.00,27.13,27.86,18323132
2020-10-30,27.86,28.02,26.88,26.88,21732932
2020-11-02,27.30,27.83,26.88,27.11,19773632
2020-11-03,27.13,27.53,26.78,27.41,17670988
2020-11-04,27.53,28.21,27.33,27.68,22334476
2020-11-05,27.90,28.23,27.61,27.71,24278942
2020-11-06,27.71,27.73,26.80,27.09,30524812
2020-11-09,27.11,27.47,26.80,27.16,31065520
2020-11-10,27.00,27.00,26.32,26.36,35086084
2020-11-11,26.37,26.71,25.94,26.05,25461856
2020-11-12,26.09,26.09,25.10,25.69,39180208
2020-11-13,25.69,25.89,25.42,25.85,21044464
2020-11-16,26.01,26.37,25.30,26.19,36460736
2020-11-17,26.19,26.28,25.53,25.70,27948136
2020-11-18,25.79,25.95,25.62,25.80,21117536
2020-11-19,25.70,26.50,25.51,26.30,36159004
2020-11-20,26.12,26.21,25.60,26.09,30402424
2020-11-23,26.02,26.08,25.42,25.71,30220544
2020-11-24,25.66,26.08,25.41,25.78,16693794
2020-11-25,25.78,25.85,24.95,24.95,24776176
2020-11-26,24.90,25.19,24.50,24.88,26762244
2020-11-27,24.88,26.31,24.88,25.90,46127628
2020-11-30,26.42,26.59,25.77,25.97,42264536
2020-12-01,25.97,26.20,25.76,26.19,30405040
2020-12-02,26.15,26.40,26.01,26.12,26188540
2020-12-03,26.30,26.77,26.03,26.67,45985116
2020-12-04,26.70,26.84,26.29,26.57,31277308
2020-12-07,26.76,27.08,26.54,26.94,40894768
2020-12-08,27.06,27.17,26.58,26.59,30716300
2020-12-09,26.66,26.78,25.47,25.54,39777948
2020-12-10,25.43,25.43,24.23,24.46,63407556
2020-12-11,24.13,24.17,23.21,23.46,63267160
2020-12-14,23.61,23.76,23.05,23.49,40570464
2020-12-15,23.49,23.59,23.00,23.10,37738776
2020-12-16,23.09,23.30,22.50,22.65,44932712
2020-12-17,22.61,22.90,22.22,22.85,38805672
2020-12-18,22.89,23.28,22.71,22.77,34993256
2020-12-21,22.58,22.95,22.12,22.87,35530000
2020-12-22,22.68,22.80,21.89,21.93,38518400
2020-12-23,21.73,21.89,21.22,21.58,54839648
2020-12-24,21.36,22.16,21.03,21.31,38180424
2020-12-25,21.37,21.37,20.50,20.79,42369284
2020-12-28,21.13,22.42,21.07,22.25,75517712
2020-12-29,22.50,22.97,22.05,22.42,57127800
2020-12-30,22.22,22.54,21.87,22.25,34006976
2020-12-31,22.30,22.54,21.93,22.40,30741460
2021-01-04,22.78,24.64,22.78,24.64,99582704
2021-01-05,25.30,26.65,24.90,26.45,141081312
2021-01-06,26.84,27.19,25.50,25.72,87538576
2021-01-07,25.91,25.92,24.66,25.72,81197584
2021-01-08,25.73,25.75,24.40,24.54,67948040
2021-01-11,24.48,24.49,23.17,23.55,65051100
2021-01-12,23.08,23.98,23.02,23.91,46609256
2021-01-13,23.91,23.95,23.20,23.49,38259056
2021-01-14,23.52,23.95,23.20,23.33,37895128
2021-01-15,23.20,23.43,22.56,22.69,40411512
2021-01-18,22.78,23.22,22.75,22.98,29397264
2021-01-19,22.94,22.94,22.14,22.20,43238860
2021-01-20,22.10,22.33,21.77,21.96,35518596
2021-01-21,21.98,22.49,21.87,22.29,36940444
2021-01-22,22.29,22.30,21.71,21.79,32307728
2021-01-25,21.63,21.70,21.21,21.35,41394236
2021-01-26,21.99,23.13,21.87,22.75,87661408
2021-01-27,22.60,23.75,22.32,23.04,70294520
2021-01-28,22.70,22.71,21.90,22.03,45910448
