Date,Open,High,Low,Close,Vol
2019-05-30,5.72,6.19,5.60,6.19,226204818
2019-05-31,5.95,6.67,5.82,6.13,224643499
2019-06-03,6.09,6.21,5.71,5.81,154334223
2019-06-04,5.83,5.88,5.35,5.47,132158878
2019-06-05,5.63,5.73,5.38,5.42,104872465
2019-06-06,5.37,5.86,5.25,5.62,117898266
2019-06-10,5.80,6.06,5.53,5.87,120601668
2019-06-11,5.78,6.35,5.71,6.15,151907032
2019-06-12,6.14,6.63,5.98,5.99,204282270
2019-06-13,5.96,6.10,5.80,6.01,100946236
2019-06-14,5.98,6.02,5.66,5.72,90930512
2019-06-17,5.77,6.02,5.74,5.82,67718215
2019-06-18,5.76,5.84,5.53,5.69,58767500
2019-06-19,5.70,5.82,5.62,5.67,56983144
2019-06-20,5.65,5.68,5.40,5.57,67193602
2019-06-21,5.62,5.73,5.55,5.60,55767268
2019-06-24,5.61,5.75,5.56,5.64,51965962
2019-06-25,5.75,5.75,5.42,5.48,60188081
2019-06-26,5.39,5.45,5.30,5.30,37118577
2019-06-27,5.36,5.45,5.31,5.36,32038786
2019-06-28,5.38,5.51,5.31,5.49,44836613
2019-07-01,5.41,5.43,5.23,5.43,47213305
2019-07-02,5.37,5.46,5.35,5.38,24830745
2019-07-03,5.39,5.43,5.20,5.23,35780388
2019-07-04,5.23,5.27,5.10,5.14,34408719
2019-07-05,5.14,5.18,5.09,5.13,18207360
2019-07-08,5.08,5.14,4.80,4.85,35696210
2019-07-09,4.88,4.98,4.85,4.94,20188363
2019-07-10,4.95,4.95,4.78,4.80,20040381
2019-07-11,4.81,4.92,4.76,4.80,20651545
2019-07-12,4.83,4.84,4.75,4.81,13725605
2019-07-15,4.85,4.98,4.80,4.93,26127294
2019-07-16,4.91,4.98,4.89,4.92,14802858
2019-07-17,4.92,5.00,4.88,4.96,21815112
2019-07-18,4.97,5.15,4.97,4.99,37307036
2019-07-19,5.00,5.07,4.96,4.99,19737871
2019-07-22,4.94,4.95,4.63,4.67,35150080
2019-07-23,4.70,4.71,4.63,4.68,14108714
2019-07-24,4.68,4.75,4.67,4.71,14051661
2019-07-25,4.71,4.73,4.67,4.70,12662398
2019-07-26,4.68,4.68,4.59,4.65,14756872
2019-07-29,4.67,4.70,4.64,4.66,9875075
2019-07-30,4.66,4.73,4.64,4.69,13618373
2019-07-31,4.67,4.69,4.60,4.68,11797812
2019-08-01,4.67,4.69,4.60,4.61,10267879
2019-08-02,4.75,4.96,4.69,4.91,64873889
2019-08-05,4.86,5.07,4.85,4.89,44322785
2019-08-06,4.79,4.98,4.77,4.82,43065595
2019-08-07,4.85,5.13,4.82,5.07,61845935
2019-08-08,5.00,5.04,4.91,4.96,38874943
2019-08-09,4.93,5.03,4.84,4.88,29360779
2019-08-12,4.82,4.85,4.62,4.74,32888755
2019-08-13,4.70,4.77,4.66,4.74,20400022
2019-08-14,4.66,4.70,4.62,4.65,22052850
2019-08-15,4.57,4.61,4.50,4.57,22152514
2019-08-16,4.63,4.70,4.61,4.65,23234650
2019-08-19,4.60,4.72,4.58,4.72,25215431
2019-08-20,4.68,4.84,4.67,4.79,28210789
2019-08-21,4.75,4.78,4.69,4.70,15036598
2019-08-22,4.70,4.74,4.67,4.71,12294990
2019-08-23,4.71,4.83,4.66,4.75,25915754
2019-08-26,4.81,4.85,4.66,4.66,26132825
2019-08-27,4.66,4.71,4.61,4.70,21690435
2019-08-28,4.68,4.69,4.62,4.65,16204793
2019-08-29,4.65,4.65,4.60,4.63,13031156
2019-08-30,4.62,4.71,4.51,4.65,30521673
2019-09-02,4.63,4.68,4.58,4.67,20158298
2019-09-03,4.67,4.74,4.66,4.69,17765184
2019-09-04,4.69,4.75,4.68,4.75,23299097
2019-09-05,4.78,4.84,4.75,4.77,31342482
2019-09-06,4.80,4.82,4.70,4.74,18774436
2019-09-09,4.78,4.82,4.74,4.82,22776963
2019-09-10,4.83,4.88,4.79,4.84,21559963
2019-09-11,4.86,4.89,4.79,4.82,25790714
2019-09-12,4.84,4.85,4.77,4.81,15282546
2019-09-16,4.83,4.85,4.79,4.81,15391810
2019-09-17,4.82,4.82,4.65,4.66,21655623
2019-09-18,4.67,4.70,4.61,4.62,13317911
2019-09-19,4.64,4.66,4.58,4.66,14326189
2019-09-20,4.65,4.66,4.60,4.63,11429397
2019-09-23,4.63,4.64,4.54,4.57,13005548
2019-09-24,4.56,4.60,4.55,4.56,9411234
2019-09-25,4.57,4.57,4.51,4.52,9850528
2019-09-26,4.53,4.55,4.36,4.37,16249654
2019-09-27,4.38,4.41,4.37,4.39,7407639
2019-10-21,4.83,4.83,4.51,4.54,49294111
2019-10-22,4.45,4.53,4.41,4.45,20483293
2019-10-23,4.44,4.45,4.31,4.32,14060601
2019-10-24,4.30,4.31,4.24,4.28,9410411
2019-10-25,4.25,4.32,4.24,4.31,7365078
2019-10-28,4.32,4.35,4.28,4.34,10517600
2019-10-29,4.35,4.36,4.25,4.25,8984723
2019-10-30,4.21,4.22,4.05,4.07,15123038
2019-10-31,4.03,4.12,4.03,4.07,8789759
2019-11-01,4.07,4.20,4.05,4.16,10535927
2019-11-04,4.16,4.18,4.09,4.10,7468036
2019-11-05,4.12,4.16,4.06,4.13,8750920
2019-11-06,4.12,4.17,4.08,4.10,7070389
2019-11-07,4.10,4.13,4.06,4.11,4024460
2019-11-08,4.13,4.14,4.10,4.12,4618150
2019-11-11,4.11,4.12,4.01,4.01,7552043
2019-11-12,4.00,4.02,3.91,4.01,8291854
2019-11-13,3.99,4.01,3.94,3.95,4816655
2019-11-14,3.95,3.97,3.94,3.95,4408783
2019-11-15,3.96,4.11,3.96,3.99,8534808
2019-11-18,3.97,4.00,3.93,3.98,5057749
2019-11-19,3.99,4.05,3.99,4.05,5863407
2019-11-20,4.07,4.14,4.02,4.13,13630589
2019-11-21,4.09,4.10,4.03,4.05,6775308
2019-11-22,4.05,4.10,4.03,4.05,7630647
2019-11-25,4.05,4.18,4.02,4.14,14361617
2019-11-26,4.14,4.14,4.06,4.07,8114192
2019-11-27,4.06,4.12,4.06,4.08,6965888
2019-11-28,4.10,4.12,4.03,4.03,5937070
2019-11-29,4.03,4.07,4.00,4.05,4678097
2019-12-02,4.03,4.06,4.03,4.05,4190240
2019-12-03,4.06,4.07,4.02,4.07,4478242
2019-12-04,4.05,4.15,4.05,4.13,11199194
2019-12-05,4.09,4.13,4.09,4.12,6393486
2019-12-06,4.12,4.12,4.09,4.11,5550610
2019-12-09,4.09,4.11,4.07,4.09,5783204
2019-12-10,4.08,4.15,4.07,4.10,7621320
2019-12-11,4.09,4.12,4.06,4.07,7293299
2019-12-12,4.08,4.10,4.07,4.08,5921764
2019-12-13,4.10,4.12,4.08,4.12,8755789
2019-12-16,4.12,4.14,4.08,4.13,10461888
2019-12-17,4.13,4.23,4.11,4.22,21976151
2019-12-18,4.22,4.25,4.19,4.21,13220943
2019-12-19,4.21,4.25,4.19,4.24,9719460
2019-12-20,4.25,4.26,4.17,4.18,9424930
2019-12-23,4.19,4.19,4.07,4.07,10484075
2019-12-24,4.07,4.20,4.07,4.18,11558798
2019-12-25,4.19,4.21,4.14,4.15,10220898
2019-12-26,4.16,4.20,4.14,4.18,8897886
2019-12-27,4.18,4.44,4.17,4.29,35610811
2019-12-30,4.30,4.41,4.26,4.41,24675147
2019-12-31,4.38,4.42,4.31,4.38,15865330
2020-01-02,4.43,4.51,4.40,4.43,21332120
2020-01-03,4.42,4.60,4.38,4.55,31781296
2020-01-06,4.52,4.65,4.50,4.63,29189711
2020-01-07,4.62,4.65,4.54,4.58,22425110
2020-01-08,4.54,4.62,4.44,4.47,20611912
2020-01-09,4.50,4.54,4.44,4.47,13420371
2020-01-10,4.48,4.49,4.38,4.40,11404485
2020-01-13,4.41,4.51,4.34,4.50,15584565
2020-01-14,4.49,4.64,4.47,4.55,28605517
2020-01-15,4.57,4.63,4.42,4.49,21146812
2020-01-16,4.52,4.94,4.49,4.94,84258407
2020-01-17,5.43,5.43,5.20,5.43,117111263
2020-01-20,5.37,5.67,5.13,5.51,128111982
2020-01-21,5.50,5.63,5.34,5.38,75783869
2020-01-22,5.35,5.46,5.17,5.37,71194303
2020-01-23,5.24,5.32,4.89,5.00,68458520
2020-02-03,4.50,4.50,4.50,4.50,4922300
2020-02-04,4.12,4.40,4.12,4.23,73325467
2020-02-05,4.24,4.55,4.23,4.37,56702778
2020-02-06,4.33,4.69,4.26,4.57,54130294
2020-02-07,4.45,5.03,4.45,5.03,63066917
2020-02-10,5.03,5.27,4.85,5.18,76211182
2020-02-11,5.40,5.55,5.04,5.08,71660675
2020-02-12,5.13,5.55,5.05,5.41,108966150
2020-02-13,5.48,5.95,5.31,5.95,132639851
2020-02-14,5.70,6.42,5.66,5.76,157979645
2020-02-17,5.70,5.87,5.60,5.83,102537873
2020-02-18,5.81,5.96,5.69,5.79,76030594
2020-02-19,5.48,5.48,5.21,5.21,132455448
2020-02-20,5.23,5.28,5.11,5.25,66675884
2020-02-21,5.20,5.29,5.13,5.19,53890368
2020-02-24,5.14,5.15,4.99,5.13,57114808
2020-02-25,5.02,5.14,4.91,5.10,55484206
2020-02-26,5.05,5.15,4.98,5.01,54275310
2020-02-27,5.00,5.05,4.88,4.90,36417253
2020-02-28,4.73,4.85,4.55,4.60,46344945
2020-03-02,4.60,4.85,4.60,4.81,33999396
2020-03-03,4.85,4.97,4.77,4.84,32128210
2020-03-04,4.82,5.08,4.82,5.01,44785292
2020-03-05,5.06,5.10,4.97,5.04,33027116
2020-03-06,4.96,5.02,4.95,4.99,23735513
2020-03-09,5.00,5.07,4.85,4.86,32972422
2020-03-10,4.98,5.28,4.97,5.24,78243298
2020-03-11,5.17,5.20,5.04,5.04,45606636
2020-03-12,4.90,4.99,4.82,4.88,30845912
2020-03-13,4.61,4.94,4.53,4.82,25652445
2020-03-16,4.88,4.91,4.57,4.62,27782214
2020-03-17,4.62,4.72,4.41,4.55,22855337
2020-03-18,4.65,4.65,4.38,4.40,21034605
2020-03-19,4.33,4.41,4.19,4.35,23816111
2020-03-20,4.35,4.49,4.26,4.41,19971960
2020-03-23,4.27,4.33,4.20,4.22,15947185
2020-03-24,4.30,4.42,4.29,4.41,23644857
2020-03-25,4.50,4.58,4.43,4.55,25580948
2020-03-26,4.51,4.74,4.46,4.62,28892960
2020-03-27,4.70,4.73,4.47,4.50,19606694
2020-03-30,4.48,4.48,4.31,4.35,13905226
2020-03-31,4.41,4.54,4.32,4.47,21521621
2020-04-01,4.43,4.58,4.40,4.44,15769613
2020-04-02,4.41,4.50,4.38,4.50,13924244
2020-04-03,4.57,4.61,4.42,4.44,19221375
2020-04-07,4.51,4.54,4.46,4.53,15978608
2020-04-08,4.50,4.64,4.47,4.54,18928139
2020-04-09,4.59,4.65,4.50,4.52,13475600
2020-04-10,4.53,4.54,4.40,4.41,11476530
2020-04-13,4.37,4.39,4.34,4.35,7733726
2020-04-14,4.36,4.46,4.35,4.44,10261379
2020-04-15,4.43,4.44,4.36,4.37,8196817
2020-04-16,4.38,4.39,4.32,4.35,8009335
2020-04-17,4.38,4.42,4.36,4.36,9398034
2020-04-20,4.36,4.38,4.31,4.32,9746508
2020-04-21,4.33,4.34,4.21,4.25,11616281
2020-04-22,4.20,4.29,4.20,4.24,13008099
2020-04-23,4.27,4.28,4.23,4.24,7554858
2020-04-24,4.24,4.24,4.01,4.03,22590352
2020-04-27,4.02,4.02,3.80,3.91,20233274
2020-04-28,3.90,3.90,3.72,3.79,15729023
2020-04-29,3.77,3.94,3.77,3.85,8787370
2020-04-30,3.91,4.06,3.89,4.01,11387617
2020-05-06,4.02,4.20,4.02,4.18,20045914
2020-05-07,4.15,4.24,4.12,4.13,12084235
2020-05-08,4.15,4.19,4.04,4.04,33622363
2020-05-11,4.02,4.04,3.94,3.98,18306287
2020-05-12,3.98,4.01,3.90,3.96,10780649
2020-05-13,3.93,3.98,3.91,3.96,8403597
2020-05-14,3.94,4.07,3.93,4.00,17929508
2020-05-15,4.01,4.03,3.95,3.98,11811344
2020-05-18,3.92,4.24,3.85,4.17,45338373
2020-05-19,4.14,4.17,4.07,4.11,22755826
2020-05-20,4.09,4.14,4.05,4.08,16845129
2020-05-21,4.08,4.22,4.06,4.16,26951442
2020-05-22,4.10,4.25,4.04,4.18,27146686
2020-05-25,4.05,4.17,3.94,3.95,32516517
2020-05-26,3.92,4.01,3.90,3.96,17839188
2020-05-27,3.96,4.04,3.92,4.03,20662272
2020-05-28,3.99,4.43,3.96,4.43,61775885
2020-05-29,4.60,4.86,4.51,4.71,135114254
2020-06-01,4.53,4.69,4.50,4.67,86493456
2020-06-02,4.60,4.66,4.53,4.56,66243631
2020-06-03,4.50,4.57,4.44,4.50,50113492
2020-06-04,4.53,4.58,4.43,4.46,36017293
2020-06-05,4.41,4.48,4.38,4.40,27557815
2020-06-08,4.41,4.53,4.38,4.49,36250011
2020-06-09,4.51,4.54,4.38,4.42,28025945
2020-06-10,4.39,4.42,4.29,4.33,24875984
2020-06-11,4.32,4.43,4.31,4.43,32171980
2020-06-12,4.35,4.37,4.30,4.32,22762241
2020-06-15,4.25,4.27,4.15,4.15,27330749
2020-06-16,4.15,4.37,4.15,4.30,28985958
2020-06-17,4.28,4.32,4.20,4.26,20351387
2020-06-18,4.22,4.38,4.20,4.33,25806388
2020-06-19,4.33,4.38,4.28,4.37,22182274
2020-06-22,4.35,4.42,4.32,4.35,21059261
2020-06-23,4.33,4.44,4.32,4.34,22331461
2020-06-24,4.31,4.34,4.18,4.20,26306750
2020-06-29,4.19,4.19,4.12,4.13,13812662
2020-06-30,4.14,4.19,4.14,4.18,10158812
2020-07-01,4.18,4.40,4.16,4.32,30115942
2020-07-02,4.30,4.50,4.28,4.49,48811043
2020-07-03,4.50,4.71,4.49,4.63,66237078
2020-07-06,4.70,5.09,4.63,5.09,84716000
2020-07-07,5.38,5.43,4.99,5.15,128373804
2020-07-08,5.07,5.67,5.07,5.67,81625176
2020-07-09,5.90,5.98,5.70,5.84,158576713
2020-07-10,5.74,5.77,5.41,5.49,111261325
2020-07-13,5.49,5.87,5.44,5.74,99414995
2020-07-14,5.64,5.85,5.49,5.75,85322673
2020-07-15,5.81,5.87,5.36,5.37,62225951
2020-07-16,5.48,5.70,5.03,5.19,71328989
2020-07-17,5.15,5.32,5.00,5.19,54083412
2020-07-20,5.25,5.57,5.18,5.52,61976822
2020-07-21,5.52,5.55,5.25,5.33,48387102
2020-07-22,5.47,5.75,5.40,5.60,95034328
2020-07-23,5.62,5.83,5.50,5.55,92489544
2020-07-24,5.43,5.62,5.28,5.33,68785240
2020-07-27,5.33,5.54,5.20,5.47,54731992
2020-07-28,5.59,5.75,5.35,5.45,74426400
2020-07-29,5.38,5.51,5.20,5.50,59421808
2020-07-30,5.46,5.57,5.33,5.35,46172976
2020-07-31,5.29,5.47,5.24,5.33,44606008
2020-08-03,5.39,5.86,5.35,5.86,104296992
2020-08-04,5.98,5.98,5.60,5.72,105036360
2020-08-05,5.66,6.11,5.61,5.94,125836576
2020-08-06,5.84,6.09,5.77,6.08,128860856
2020-08-07,6.09,6.10,5.80,5.91,89496824
2020-08-10,5.80,5.80,5.57,5.65,64334992
2020-08-11,5.66,5.76,5.46,5.47,64529072
2020-08-12,5.36,5.42,5.12,5.29,55826312
2020-08-13,5.30,5.34,5.20,5.27,27888152
2020-08-14,5.25,5.34,5.19,5.32,25996530
2020-08-17,5.32,5.49,5.29,5.48,34785476
2020-08-18,5.55,5.59,5.41,5.45,35927764
2020-08-19,5.49,5.57,5.29,5.30,41307140
2020-08-20,5.26,5.37,5.20,5.34,30962968
2020-08-21,5.31,5.36,5.27,5.32,18666150
2020-08-24,5.33,5.33,5.19,5.25,18095058
2020-08-25,5.25,5.29,5.13,5.14,23566536
2020-08-26,5.14,5.16,4.94,4.97,29057856
2020-08-27,4.95,5.02,4.92,4.98,17354700
2020-08-28,4.95,5.05,4.83,5.04,32889056
2020-08-31,5.03,5.16,5.01,5.01,26712506
2020-09-01,4.98,5.10,4.95,5.05,17922228
2020-09-02,5.05,5.05,4.91,4.96,19690688
2020-09-03,4.93,4.98,4.87,4.89,16982780
2020-09-04,4.83,4.88,4.80,4.86,14913747
2020-09-07,4.86,4.98,4.82,4.83,20359724
2020-09-08,4.84,4.97,4.82,4.96,18564034
2020-09-09,4.90,5.04,4.87,4.94,26379024
2020-09-10,4.92,4.97,4.77,4.79,21441382
2020-09-11,4.75,4.82,4.71,4.79,13238318
2020-09-14,4.79,4.92,4.79,4.86,15136293
2020-09-15,4.87,4.87,4.78,4.84,11430990
2020-09-16,4.82,4.83,4.76,4.82,9077931
2020-09-17,4.80,4.84,4.74,4.78,10817796
2020-09-18,4.79,4.96,4.78,4.96,21256428
2020-09-21,4.96,5.03,4.89,4.90,18216406
2020-09-22,4.87,4.90,4.79,4.81,13318078
2020-09-23,4.82,4.88,4.79,4.82,11452600
2020-09-24,4.80,4.80,4.61,4.62,15845476
2020-09-25,4.64,4.67,4.56,4.60,9663921
2020-09-28,4.60,4.63,4.49,4.52,9669809
2020-09-29,4.53,4.64,4.53,4.58,7692422
2020-09-30,4.58,4.61,4.44,4.49,8871551
2020-10-09,4.57,4.71,4.54,4.65,13850913
2020-10-12,4.69,4.89,4.69,4.87,20559156
2020-10-13,4.88,4.88,4.80,4.83,10158646
2020-10-14,4.82,4.83,4.70,4.73,11570167
2020-10-15,4.73,4.77,4.69,4.71,9832688
2020-10-16,4.70,4.73,4.65,4.68,10580731
2020-10-19,4.70,4.80,4.67,4.69,13542107
2020-10-20,4.68,4.71,4.61,4.71,8543676
2020-10-21,4.73,4.75,4.60,4.65,10651909
2020-10-22,4.64,4.66,4.57,4.64,7109145
2020-10-23,4.64,4.68,4.56,4.58,6792624
2020-10-26,4.55,4.58,4.50,4.55,8081100
2020-10-27,4.52,4.60,4.47,4.51,8317637
2020-10-28,4.51,4.54,4.37,4.52,13819593
2020-10-29,4.48,4.53,4.43,4.48,8279771
2020-10-30,4.48,4.49,4.31,4.31,12311390
2020-11-02,4.31,4.37,4.25,4.33,9284178
2020-11-03,4.36,4.68,4.34,4.59,28355906
2020-11-04,4.58,4.64,4.52,4.57,14189303
2020-11-05,4.58,4.66,4.52,4.64,15762876
2020-11-06,4.65,4.73,4.59,4.62,14638168
2020-11-09,4.65,4.80,4.65,4.71,31893954
2020-11-10,4.74,4.81,4.68,4.70,23788248
2020-11-11,4.70,4.88,4.67,4.78,33526416
2020-11-12,4.74,4.82,4.70,4.76,19759496
2020-11-13,4.76,4.93,4.71,4.83,34215860
2020-11-16,4.85,5.19,4.80,5.05,68315128
2020-11-17,5.01,5.12,4.90,4.97,42240212
2020-11-18,4.95,5.18,4.94,5.10,49482608
2020-11-19,5.05,5.07,4.89,4.95,34406400
2020-11-20,4.96,5.24,4.89,5.15,59198904
2020-11-23,5.12,5.48,5.10,5.32,101400552
2020-11-24,5.29,5.49,5.20,5.41,91059944
2020-11-25,5.39,5.43,5.13,5.16,71990624
2020-11-26,5.17,5.24,5.06,5.21,49422328
2020-11-27,5.16,5.17,4.91,5.06,49559720
2020-11-30,5.08,5.38,5.04,5.12,79451408
2020-12-01,5.11,5.15,5.01,5.13,48476296
2020-12-02,5.10,5.43,5.08,5.18,66265232
2020-12-03,5.12,5.16,4.97,5.01,48024808
2020-12-04,5.01,5.15,4.97,5.15,43595288
2020-12-07,5.14,5.18,5.03,5.05,32244800
2020-12-08,5.05,5.07,4.90,4.94,27372368
2020-12-09,4.95,5.02,4.79,4.80,26625706
2020-12-10,4.80,4.81,4.67,4.74,23237716
2020-12-11,4.80,4.90,4.59,4.65,32544700
2020-12-14,4.61,4.68,4.54,4.66,15250872
2020-12-15,4.66,4.69,4.60,4.63,11113542
2020-12-16,4.66,4.70,4.56,4.59,16463959
2020-12-17,4.58,4.89,4.54,4.87,46821288
2020-12-18,4.87,5.02,4.82,4.90,53365172
2020-12-21,4.93,5.09,4.88,5.05,49435976
2020-12-22,5.02,5.08,4.82,4.86,44579624
2020-12-23,4.83,5.05,4.82,5.00,39417924
2020-12-24,4.97,5.00,4.84,4.89,23142832
2020-12-25,4.88,5.38,4.85,5.31,108216624
2020-12-28,5.25,5.33,5.16,5.26,72519408
2020-12-29,5.20,5.25,4.97,4.99,53916556
2020-12-30,5.02,5.24,4.93,5.11,58707824
2020-12-31,5.12,5.22,5.06,5.08,45981200
2021-01-04,5.10,5.32,5.07,5.24,67806176
2021-01-05,5.21,5.24,5.09,5.18,49736544
2021-01-06,5.20,5.24,4.95,4.98,48232940
2021-01-07,4.99,5.23,4.90,5.10,75658256
2021-01-08,5.08,5.09,4.78,4.89,63173556
2021-01-11,4.79,4.84,4.64,4.68,45742000
2021-01-12,4.65,4.73,4.62,4.72,30329196
2021-01-13,4.71,4.86,4.66,4.75,36269012
2021-01-14,4.70,4.74,4.59,4.62,28066336
2021-01-15,4.64,4.71,4.59,4.63,23003636
2021-01-18,4.80,4.92,4.71,4.76,37380788
2021-01-19,4.73,4.74,4.62,4.66,32374896
2021-01-20,4.66,4.89,4.61,4.85,47957856
2021-01-21,4.80,5.34,4.79,5.34,93928208
2021-01-22,5.50,5.50,5.15,5.26,136318176
2021-01-25,5.21,5.32,5.09,5.13,80359520
2021-01-26,5.03,5.30,5.01,5.20,81552008
2021-01-27,5.10,5.13,4.90,4.97,60365728
2021-01-28,4.89,5.06,4.84,4.87,45976784
2021-01-29,4.92,4.97,4.61,4.63,58481748
2021-02-01,4.60,4.62,4.45,4.53,39597724
2021-02-02,4.55,4.68,4.48,4.60,37784264
2021-02-03,4.59,4.82,4.50,4.71,51184604
2021-02-04,4.65,4.66,4.43,4.53,39335672
2021-02-05,4.47,4.54,4.33,4.36,25776580
2021-02-08,4.35,4.46,4.28,4.39,17732736
2021-02-09,4.40,4.60,4.39,4.55,29190146
2021-02-10,4.54,4.61,4.47,4.55,26847248
2021-02-18,4.83,4.95,4.75,4.89,69296368
2021-02-19,4.89,5.09,4.83,5.08,67066796
2021-02-22,5.19,5.59,5.17,5.38,180631408
2021-02-23,5.21,5.55,5.16,5.40,130363128
2021-02-24,5.35,5.58,5.25,5.53,112978208
2021-02-25,5.60,5.69,5.15,5.35,97999288
2021-02-26,5.10,5.32,5.08,5.18,57929456
2021-03-01,5.18,5.65,5.13,5.55,108704232
2021-03-02,5.48,5.55,5.30,5.37,97902640
2021-03-03,5.35,5.84,5.35,5.69,138675616
2021-03-04,5.58,5.88,5.46,5.59,154273216
2021-03-05,5.50,5.57,5.22,5.30,97300336
2021-03-08,5.63,5.83,5.50,5.54,183716544
2021-03-09,5.39,5.46,5.14,5.20,140543040
2021-03-10,5.15,5.19,4.90,5.00,95710512
2021-03-11,5.02,5.50,4.91,5.50,112918544
2021-03-12,5.63,5.85,5.56,5.77,173796400
2021-03-15,5.89,5.95,5.63,5.77,109582296
2021-03-16,5.80,5.80,5.52,5.64,88205392
2021-03-17,5.64,6.07,5.44,5.75,121357008
2021-03-18,5.70,5.76,5.51,5.54,76634712
2021-03-19,5.41,5.61,5.34,5.40,69476392
2021-03-22,5.39,5.83,5.36,5.65,89845736
2021-03-23,5.63,5.72,5.27,5.32,88895512
2021-03-24,5.24,5.29,5.12,5.16,52718368
2021-03-25,5.18,5.31,5.15,5.17,46883436
2021-03-26,5.16,5.29,5.15,5.23,46234136
2021-03-29,5.24,5.28,5.16,5.24,43092752
2021-03-30,5.22,5.54,5.11,5.39,86626792
2021-03-31,5.32,5.35,5.20,5.26,44323552
2021-04-01,5.21,5.27,5.11,5.20,50841944
2021-04-02,5.17,5.20,5.09,5.10,35943156
2021-04-06,5.14,5.19,5.12,5.14,24572728
2021-04-07,5.15,5.32,5.06,5.25,50225856
2021-04-08,5.19,5.46,5.17,5.33,69883560
2021-04-09,5.31,5.42,5.25,5.34,54331120
2021-04-12,5.38,5.38,5.17,5.20,43367964
2021-04-13,5.19,5.23,5.10,5.12,27547536
2021-04-14,5.13,5.19,5.09,5.16,21925528
2021-04-15,5.13,5.23,5.08,5.21,29422642
2021-04-16,5.25,5.27,5.16,5.19,28138728
2021-04-19,5.15,5.31,5.09,5.29,42422980
2021-04-20,5.26,5.37,5.23,5.26,39583624
2021-04-21,5.22,5.24,5.09,5.11,43076580
2021-04-22,5.11,5.18,5.09,5.12,23357860
2021-04-23,5.09,5.11,4.93,4.99,33297580
2021-04-26,5.02,5.11,4.99,5.00,27978322
2021-04-27,5.00,5.11,4.97,5.06,26816402
2021-04-28,5.03,5.03,4.94,4.99,22642444
2021-04-29,5.02,5.10,4.96,5.08,27832040
2021-04-30,5.03,5.06,4.92,4.95,26366846
2021-05-06,5.03,5.11,5.01,5.10,36923680
2021-05-07,5.13,5.35,5.12,5.23,70673688
2021-05-10,5.35,5.60,5.26,5.58,102144256
2021-05-11,5.43,5.43,5.25,5.40,64283684
2021-05-12,5.35,5.55,5.32,5.49,60945168
2021-05-13,5.38,5.51,5.35,5.38,44172888
2021-05-14,5.40,5.45,5.30,5.40,39662376
2021-05-17,5.36,5.40,5.25,5.30,39866424
2021-05-18,5.40,5.54,5.36,5.46,60443612
2021-05-19,5.40,5.46,5.36,5.37,41646836
2021-05-20,5.27,5.29,5.03,5.05,70527280
2021-05-21,5.03,5.11,5.00,5.06,45400900
2021-05-24,5.00,5.06,4.95,4.99,37773936
2021-05-25,5.00,5.00,4.91,5.00,35068392
2021-05-26,5.00,5.07,4.96,5.05,50255312
2021-05-27,5.01,5.05,4.99,5.02,29181012
2021-05-28,5.07,5.12,5.01,5.03,36351752
2021-05-31,5.01,5.13,5.01,5.06,38483900
2021-06-01,5.03,5.04,4.94,5.02,39186516
2021-06-02,5.00,5.04,4.94,4.95,29187904
2021-06-03,4.95,5.12,4.94,5.02,47873768
2021-06-04,4.96,5.02,4.92,4.96,30459056
2021-06-07,4.96,4.99,4.93,4.95,17820796
2021-06-08,4.95,4.96,4.82,4.83,35093900
2021-06-09,4.83,4.90,4.83,4.87,17386866
2021-06-10,4.87,4.89,4.82,4.83,17609006
2021-06-11,4.84,4.86,4.81,4.82,24765926
2021-06-15,4.82,4.83,4.69,4.71,23736468
2021-06-16,4.69,4.74,4.67,4.71,11777895
2021-06-17,4.71,4.75,4.70,4.71,10361353
2021-06-18,4.67,4.75,4.63,4.75,15473653
2021-06-21,4.72,4.78,4.70,4.74,15766403
2021-06-22,4.78,4.86,4.73,4.84,22008604
2021-06-23,4.82,4.83,4.77,4.82,15883894
2021-06-24,4.78,4.86,4.76,4.82,20003962
2021-06-25,4.82,4.86,4.78,4.84,17459792
2021-06-28,4.83,4.83,4.73,4.75,17966386
2021-06-29,4.74,4.78,4.72,4.73,12793478
2021-06-30,4.73,4.79,4.73,4.75,12298713
2021-07-01,4.75,4.77,4.64,4.65,13639302
2021-07-02,4.65,4.81,4.63,4.71,23949008
2021-07-05,4.72,4.85,4.70,4.82,31858544
2021-07-06,4.82,4.87,4.77,4.85,32587744
2021-07-07,4.82,5.01,4.79,4.96,61883672
2021-07-08,4.92,5.06,4.91,4.91,56111188
2021-07-09,4.95,5.38,4.90,5.26,127942176
2021-07-12,5.32,5.44,5.21,5.26,114009200
2021-07-13,5.24,5.32,5.14,5.23,63031368
2021-07-14,5.23,5.25,5.10,5.10,60110024
2021-07-15,5.12,5.35,5.01,5.31,86686832
2021-07-16,5.24,5.42,5.17,5.32,93050320
2021-07-19,5.28,5.44,5.21,5.26,65530904
2021-07-20,5.18,5.41,5.15,5.36,71338104
2021-07-21,5.34,5.52,5.30,5.44,95118640
2021-07-22,5.40,5.59,5.33,5.47,88847184
2021-07-23,5.48,6.02,5.44,5.77,220871712
2021-07-26,5.77,5.97,5.58,5.94,180014560
2021-07-27,5.90,6.01,5.43,5.43,155782208
