Date,Open,High,Low,Close,Vol
2019-03-13,8.34,8.60,8.28,8.48,18674988
2019-03-14,8.40,8.65,8.06,8.23,15861832
2019-03-15,8.25,8.44,8.25,8.36,10975804
2019-03-18,8.36,8.66,8.36,8.66,19858132
2019-03-19,8.65,9.15,8.50,8.97,24750848
2019-03-20,8.88,9.46,8.76,9.21,37304652
2019-03-21,9.06,9.22,8.98,9.05,23528090
2019-03-22,9.03,9.11,8.76,8.93,14398339
2019-03-25,8.78,8.88,8.60,8.63,12573047
2019-03-26,8.63,8.86,8.55,8.68,10838603
2019-03-27,8.75,8.76,8.39,8.45,10041445
2019-03-28,8.45,8.45,8.20,8.23,7788230
2019-03-29,8.25,8.46,8.06,8.42,8632344
2019-04-01,8.45,8.84,8.44,8.80,14269569
2019-04-02,8.81,9.03,8.68,8.94,20470188
2019-04-03,8.87,8.98,8.73,8.93,13103723
2019-04-04,8.94,9.12,8.82,8.90,18776524
2019-04-08,8.94,9.09,8.72,9.02,17608974
2019-04-09,9.03,9.21,8.80,9.13,18017128
2019-04-10,9.14,9.14,8.89,8.94,12809691
2019-04-11,8.94,8.99,8.68,8.68,11493447
2019-04-12,8.65,8.86,8.65,8.74,7321901
2019-04-15,8.88,8.95,8.73,8.73,8231520
2019-04-16,8.65,9.06,8.53,9.02,16742421
2019-04-17,9.00,9.44,8.97,9.27,25999840
2019-04-18,9.32,9.45,8.97,9.07,18290714
2019-04-19,9.01,9.58,8.91,9.56,34867796
2019-04-22,9.46,9.67,9.19,9.22,23034468
2019-04-23,9.16,9.31,9.00,9.07,11878009
2019-04-24,9.10,9.36,9.05,9.36,13210400
2019-04-25,9.23,9.55,8.77,8.80,17461802
2019-04-26,8.50,8.63,8.30,8.35,12772197
2019-04-29,8.28,8.35,7.94,8.00,8880784
2019-04-30,8.00,8.19,7.96,8.09,4945084
2019-05-06,7.85,7.85,7.33,7.38,8645814
2019-05-07,7.52,7.58,7.32,7.47,4684501
2019-05-08,7.35,7.54,7.25,7.43,4376797
2019-05-09,7.43,7.47,7.36,7.38,4145300
2019-05-10,7.43,7.60,7.33,7.57,6351999
2019-05-13,7.55,7.67,7.47,7.61,4547170
2019-05-14,7.52,7.59,7.41,7.41,5057139
2019-05-15,7.50,7.56,7.45,7.56,3957427
2019-05-16,7.55,8.07,7.52,8.00,12386301
2019-05-17,7.99,7.99,7.65,7.70,7644215
2019-05-20,7.60,7.90,7.36,7.86,6491577
2019-05-21,7.81,8.33,7.75,8.13,9268545
2019-05-22,8.09,8.15,7.87,7.92,6028752
2019-05-23,7.90,7.91,7.65,7.65,4302262
2019-05-24,7.63,7.86,7.58,7.62,3345097
2019-05-27,7.63,7.97,7.60,7.97,6293436
2019-05-28,7.95,8.00,7.87,7.90,4700150
2019-05-29,7.85,8.18,7.85,8.01,8249193
2019-05-30,7.94,8.26,7.90,8.20,13034523
2019-05-31,8.18,8.30,8.07,8.11,10265186
2019-06-03,8.10,8.11,7.80,7.80,7554867
2019-06-04,7.84,8.02,7.64,7.73,5508307
2019-06-05,7.80,7.86,7.71,7.72,4843904
2019-06-06,7.72,7.72,7.45,7.48,4776701
2019-06-10,7.48,7.70,7.40,7.66,4313290
2019-06-11,7.66,8.06,7.62,7.99,7984205
2019-06-12,8.02,8.16,7.93,8.00,12478843
2019-06-13,7.93,8.36,7.93,8.13,14227306
2019-06-14,8.25,8.58,8.03,8.14,18480796
2019-06-17,8.06,8.16,7.90,8.04,11336656
2019-06-18,7.98,8.09,7.68,7.82,9250052
2019-06-19,7.93,8.18,7.91,8.05,11062291
2019-06-20,8.06,8.16,7.89,8.12,10628156
2019-06-21,8.12,8.34,8.07,8.16,11473768
2019-06-24,8.16,8.25,8.08,8.10,6683987
2019-06-25,8.09,8.20,7.94,8.06,6783803
2019-06-26,8.15,8.15,7.95,7.97,5508186
2019-06-27,7.97,8.03,7.92,7.96,7086088
2019-06-28,7.96,7.98,7.75,7.80,6505071
2019-07-01,7.94,8.03,7.84,8.02,6394839
2019-07-02,8.02,8.12,7.99,8.08,6419456
2019-07-03,8.06,8.06,7.85,7.89,5556789
2019-07-04,7.89,8.00,7.82,7.85,3792984
2019-07-05,7.83,7.88,7.78,7.87,2562751
2019-07-08,7.84,7.85,7.61,7.64,4184523
2019-07-09,7.66,7.76,7.64,7.71,2762850
2019-07-10,7.75,7.75,7.51,7.55,2656360
2019-07-11,7.60,7.67,7.56,7.57,2505050
2019-07-12,7.59,7.75,7.55,7.73,2725690
2019-07-15,7.71,7.74,7.56,7.71,2978350
2019-07-16,7.71,7.76,7.66,7.74,2229926
2019-07-17,7.69,7.78,7.68,7.76,2151971
2019-07-18,7.76,7.78,7.62,7.63,2882656
2019-07-19,7.65,7.86,7.65,7.72,3875754
2019-07-22,7.70,7.77,7.19,7.40,4212752
2019-07-23,7.43,7.50,7.38,7.45,1826750
2019-07-24,7.50,7.55,7.40,7.51,2110053
2019-07-25,7.52,7.52,7.44,7.46,1971801
2019-07-26,7.50,7.50,7.40,7.46,1612186
2019-07-29,7.40,7.48,7.38,7.44,2238000
2019-07-30,7.40,7.53,7.40,7.50,2241145
2019-07-31,7.49,7.50,7.40,7.42,1854883
2019-08-01,7.42,7.69,7.38,7.49,3735200
2019-08-02,7.38,7.43,7.23,7.35,2996711
2019-08-05,7.35,7.38,7.25,7.26,2357100
2019-08-06,7.21,7.21,6.78,7.01,4205511
2019-08-07,7.12,7.30,7.02,7.23,4336830
2019-08-08,7.25,7.35,7.12,7.14,3145500
2019-08-09,7.13,7.24,7.01,7.05,2483450
2019-08-12,7.08,7.12,7.03,7.11,1727034
2019-08-13,7.05,7.24,7.05,7.15,2299046
2019-08-14,7.16,7.22,7.12,7.13,2158009
2019-08-15,7.05,7.10,6.93,7.07,2156449
2019-08-16,7.04,7.22,7.04,7.15,2097304
2019-08-19,7.15,7.27,7.13,7.27,3971720
2019-08-20,7.27,7.34,7.21,7.22,2991795
2019-08-21,7.23,7.32,7.20,7.24,1976469
2019-08-22,7.28,7.28,7.18,7.27,2122798
2019-08-23,7.33,7.33,7.22,7.24,2466100
2019-08-26,7.00,7.19,6.98,7.14,3019469
2019-08-27,7.17,7.31,7.15,7.25,3251415
2019-08-28,7.23,7.35,7.23,7.25,2266205
2019-08-29,7.26,7.31,7.17,7.22,2246065
2019-08-30,7.28,7.28,7.12,7.17,2732750
2019-09-02,7.22,7.34,7.22,7.34,4513908
2019-09-03,7.31,7.44,7.27,7.35,3487302
2019-09-04,7.35,7.49,7.30,7.46,5271593
2019-09-05,7.50,7.57,7.44,7.47,6885996
2019-09-06,7.45,7.54,7.41,7.46,4072552
2019-09-09,7.52,7.55,7.45,7.55,4870929
2019-09-10,7.58,7.66,7.51,7.57,4501835
2019-09-11,7.55,7.61,7.47,7.48,3659689
2019-09-12,7.51,7.55,7.44,7.54,3454526
2019-09-16,7.58,7.62,7.50,7.52,3913900
2019-09-17,7.53,7.53,7.25,7.29,4708887
2019-09-18,7.29,7.33,7.25,7.27,2437460
2019-09-19,7.29,7.32,7.23,7.32,2695400
2019-09-20,7.30,7.33,7.26,7.28,2247107
2019-09-23,7.28,7.28,7.10,7.16,3364900
2019-09-24,7.20,7.22,7.12,7.16,2501025
2019-09-25,7.15,7.47,7.06,7.25,7646481
2019-09-26,7.15,7.26,6.98,7.05,6069177
2019-09-27,7.04,7.12,7.02,7.05,1908173
2019-09-30,7.06,7.12,7.02,7.04,1457900
2019-10-08,7.03,7.09,7.02,7.07,1514555
2019-10-09,7.05,7.08,7.02,7.08,1446938
2019-10-10,7.14,7.20,7.11,7.12,1819852
2019-10-11,7.12,7.16,7.07,7.15,1857304
2019-10-14,7.18,7.21,7.15,7.18,3861415
2019-10-15,7.16,7.16,7.02,7.03,2819700
2019-10-16,7.04,7.06,6.95,6.98,2509850
2019-10-17,7.00,7.04,6.98,7.02,1908651
2019-10-18,7.01,7.04,6.86,6.90,2472867
2019-10-21,6.90,6.93,6.63,6.76,2611150
2019-10-22,6.76,6.82,6.73,6.79,1552954
2019-10-23,6.84,6.84,6.76,6.78,2145886
2019-10-24,6.84,6.86,6.75,6.78,3678201
2019-10-25,6.82,6.86,6.78,6.83,2137108
2019-10-28,6.83,6.83,6.66,6.80,7403533
2019-10-29,6.75,6.76,6.58,6.59,6546302
2019-10-30,6.58,6.61,6.41,6.49,3244153
2019-10-31,6.50,6.50,6.36,6.38,3334110
2019-11-01,6.40,6.51,6.35,6.51,2606728
2019-11-04,6.51,6.66,6.49,6.61,2918489
2019-11-05,6.62,6.77,6.62,6.74,5113386
2019-11-06,6.72,6.83,6.71,6.76,5648559
2019-11-07,6.75,6.84,6.71,6.83,3270440
2019-11-08,6.85,6.90,6.77,6.78,2319100
2019-11-11,6.72,6.78,6.65,6.66,2422665
2019-11-12,6.61,6.70,6.51,6.66,2526818
2019-11-13,6.65,6.91,6.61,6.90,4892873
2019-11-14,6.88,7.08,6.82,6.98,7247463
2019-11-15,6.97,7.05,6.86,6.90,3505350
2019-11-18,6.95,7.00,6.90,6.99,2480717
2019-11-19,6.95,7.04,6.95,7.03,2983999
2019-11-20,7.03,7.12,6.90,7.03,3607436
2019-11-21,7.02,7.08,6.98,7.01,1943238
2019-11-22,7.00,7.07,6.90,6.97,3339750
2019-11-25,6.96,7.11,6.93,7.10,4126822
2019-11-26,7.10,7.12,6.98,6.98,3207722
2019-11-27,7.00,7.04,6.93,7.01,2511902
2019-11-28,6.96,7.01,6.86,6.86,2595960
2019-11-29,6.96,7.33,6.96,7.07,7884320
2019-12-02,7.00,7.09,6.92,7.06,4664913
2019-12-03,7.05,7.05,6.94,6.98,2346955
2019-12-04,6.96,6.96,6.88,6.89,2519384
2019-12-05,6.90,6.96,6.89,6.94,1750207
2019-12-06,6.95,6.96,6.89,6.89,2187900
2019-12-09,6.91,6.95,6.80,6.85,3375354
2019-12-10,6.84,6.92,6.79,6.89,2740002
2019-12-11,6.87,6.87,6.79,6.81,2192430
2019-12-12,6.79,6.83,6.73,6.75,1880075
2019-12-13,6.75,6.85,6.75,6.83,2350167
2019-12-16,6.85,6.95,6.81,6.95,4027151
2019-12-17,6.95,7.09,6.90,7.06,7023734
2019-12-18,7.08,7.09,7.00,7.02,3637733
2019-12-19,7.07,7.07,7.01,7.05,3737721
2019-12-20,7.05,7.09,6.99,7.01,3699028
2019-12-23,7.01,7.01,6.82,6.84,4217901
2019-12-24,6.85,7.15,6.82,7.10,7402100
2019-12-25,7.03,7.14,7.03,7.11,4705276
2019-12-26,7.12,7.33,7.09,7.22,10495411
2019-12-27,7.29,7.81,7.14,7.43,20461258
2019-12-30,7.34,7.69,7.30,7.47,13870585
2019-12-31,7.46,7.60,7.36,7.46,9532270
2020-01-02,7.56,7.56,7.42,7.49,10117451
2020-01-03,7.54,7.56,7.41,7.42,10785648
2020-01-06,7.40,7.73,7.33,7.65,15749336
2020-01-07,7.64,7.73,7.60,7.64,9496777
2020-01-08,7.60,7.95,7.58,7.68,16441537
2020-01-09,7.69,8.11,7.64,8.07,20396342
2020-01-10,8.02,8.03,7.83,7.88,11345474
2020-01-13,7.90,8.38,7.90,8.16,15811132
2020-01-14,8.26,8.56,8.11,8.33,24808728
2020-01-15,8.28,8.28,8.06,8.16,15952551
2020-01-16,8.12,8.18,7.93,8.04,12463776
2020-01-17,8.06,8.15,7.98,8.00,8917984
2020-01-20,8.01,8.06,7.80,7.98,9536417
2020-01-21,7.99,8.00,7.85,7.96,7868043
2020-01-22,7.87,8.18,7.87,8.17,9433278
2020-01-23,8.10,8.23,7.69,7.75,10214269
2020-02-03,6.98,6.98,6.98,6.98,1366200
2020-02-04,6.34,7.06,6.34,6.93,16383857
2020-02-05,6.99,7.34,6.95,7.13,12304957
2020-02-06,6.95,7.16,6.95,7.15,10589496
2020-02-07,7.11,7.18,7.02,7.09,8350027
2020-02-10,7.03,7.34,6.98,7.31,11979652
2020-02-11,7.33,7.49,7.23,7.36,10958170
2020-02-12,7.30,7.98,7.25,7.84,21818028
2020-02-13,7.87,8.37,7.77,7.99,34060052
2020-02-14,7.88,8.39,7.88,8.08,26332286
2020-02-17,8.08,8.19,8.01,8.15,20244192
2020-02-18,8.10,8.48,8.08,8.33,22004118
2020-02-19,8.57,8.73,8.04,8.06,30550008
2020-02-20,8.15,8.72,8.10,8.51,40132252
2020-02-21,8.49,8.88,8.37,8.52,30793884
2020-02-24,8.38,8.45,8.10,8.28,25912434
2020-02-25,8.01,8.58,7.88,8.49,34369120
2020-02-26,8.20,8.33,8.01,8.06,19851856
2020-02-27,8.10,8.15,7.96,8.00,11860774
2020-02-28,7.66,7.84,7.50,7.53,15635499
2020-03-02,7.54,7.80,7.54,7.77,10723972
2020-03-03,7.85,8.05,7.79,7.92,12738144
2020-03-04,7.84,8.08,7.82,8.06,9301677
2020-03-05,8.08,8.14,7.99,8.11,12087715
2020-03-06,8.03,8.19,7.99,8.10,10446690
2020-03-09,8.05,8.05,7.70,7.70,11083637
2020-03-10,7.72,7.91,7.53,7.89,11446919
2020-03-11,7.95,8.03,7.77,7.79,9315341
2020-03-12,7.63,7.79,7.55,7.61,7724242
2020-03-13,7.28,7.59,7.17,7.50,7741802
2020-03-16,7.51,7.63,7.12,7.17,7679312
2020-03-17,7.16,7.30,6.86,7.11,7061451
2020-03-18,7.18,7.25,6.98,6.99,6498302
2020-03-19,6.98,7.03,6.72,6.96,7705690
2020-03-20,7.11,7.14,6.91,7.04,5177724
2020-03-23,6.80,6.90,6.67,6.71,7383172
2020-03-24,6.83,6.88,6.70,6.85,5922133
2020-03-25,7.03,7.03,6.90,6.95,8352921
2020-03-26,6.95,6.95,6.84,6.86,6023632
2020-03-27,6.95,6.99,6.86,6.88,6327932
2020-03-30,6.83,6.85,6.62,6.72,5727047
2020-03-31,6.78,6.83,6.71,6.78,3471050
2020-04-01,6.78,7.02,6.75,6.85,8760673
2020-04-02,7.11,7.54,7.10,7.21,16515336
2020-04-03,7.14,7.19,7.01,7.05,9088210
2020-04-07,7.12,7.24,7.07,7.16,9563223
2020-04-08,7.08,7.40,7.06,7.25,14804096
2020-04-09,7.25,7.43,7.22,7.25,12170994
2020-04-10,7.25,7.34,7.05,7.11,9110479
2020-04-13,7.01,7.11,6.97,7.00,5091706
2020-04-14,7.03,7.30,7.02,7.20,8173800
2020-04-15,7.15,7.22,7.05,7.06,6667719
2020-04-16,7.05,7.07,6.98,7.01,4441651
2020-04-17,7.05,7.12,7.00,7.04,4825200
2020-04-20,7.04,7.04,6.95,6.97,4995865
2020-04-21,6.97,6.97,6.79,6.84,4622752
2020-04-22,6.83,7.05,6.76,7.01,6256041
2020-04-23,7.01,7.03,6.93,6.93,3759400
2020-04-24,6.94,7.08,6.89,6.92,4637495
2020-04-27,6.94,7.00,6.85,6.88,2692280
2020-04-28,6.89,6.89,6.55,6.71,4930161
2020-04-29,6.67,6.79,6.67,6.70,2671413
2020-04-30,6.74,6.82,6.70,6.79,6346013
2020-05-06,6.73,6.92,6.66,6.90,6168217
2020-05-07,6.88,7.02,6.87,6.88,5412636
2020-05-08,6.91,6.96,6.85,6.94,4370889
2020-05-11,6.93,7.03,6.86,6.91,3725930
2020-05-12,6.91,6.93,6.77,6.82,2971510
2020-05-13,6.82,6.90,6.76,6.88,3413741
2020-05-14,6.86,6.96,6.85,6.93,3712397
2020-05-15,6.91,6.99,6.91,6.93,2782202
2020-05-18,7.07,7.15,7.00,7.03,7995710
2020-05-19,7.04,7.08,6.94,7.00,5021555
2020-05-20,6.99,7.16,6.96,7.10,7160069
2020-05-21,7.02,7.09,6.92,6.93,4638200
2020-05-22,6.93,6.96,6.71,6.77,6369629
2020-05-25,6.77,6.81,6.71,6.75,2637900
2020-05-26,6.80,6.88,6.75,6.87,2812536
2020-05-27,6.83,7.26,6.83,7.18,13918241
2020-05-28,7.18,7.48,7.16,7.44,15919053
2020-05-29,7.50,7.54,7.38,7.47,10559174
2020-06-01,7.52,7.63,7.40,7.46,11065567
2020-06-02,7.44,7.69,7.41,7.55,9270678
2020-06-03,7.56,7.73,7.45,7.47,9463593
2020-06-04,8.22,8.22,7.67,7.69,37433880
2020-06-05,7.59,7.65,7.29,7.35,20319756
2020-06-08,7.39,7.48,7.21,7.40,12446980
2020-06-09,7.37,7.48,7.35,7.39,7730257
2020-06-10,7.38,7.40,7.27,7.28,6240847
2020-06-11,7.32,7.84,7.32,7.64,20642256
2020-06-12,7.50,7.69,7.41,7.54,10742752
2020-06-15,7.54,7.68,7.40,7.49,9049202
2020-06-16,7.49,7.65,7.46,7.63,10756971
2020-06-17,7.66,7.86,7.60,7.71,12359372
2020-06-18,7.68,7.79,7.64,7.68,8514341
2020-06-19,7.67,7.79,7.56,7.74,8841917
2020-06-22,7.78,7.78,7.62,7.67,6303179
2020-06-23,7.67,7.69,7.56,7.58,4906958
2020-06-24,7.64,7.64,7.47,7.48,4565768
2020-06-29,7.45,7.79,7.40,7.71,9942641
2020-06-30,7.90,8.13,7.74,7.77,20994588
2020-07-01,7.78,7.97,7.63,7.72,13978636
2020-07-02,7.63,7.85,7.58,7.82,13785915
2020-07-03,7.86,8.06,7.79,7.89,18506052
2020-07-06,7.98,8.34,7.92,8.29,32735668
2020-07-07,8.32,8.46,8.12,8.27,30713136
2020-07-08,8.25,8.75,8.21,8.60,30396456
2020-07-09,8.59,8.87,8.50,8.77,25463118
2020-07-10,8.80,8.87,8.56,8.58,20177672
2020-07-13,8.71,9.26,8.65,9.14,33330376
2020-07-14,9.03,9.33,8.75,9.02,26990088
2020-07-15,8.88,8.94,8.48,8.50,24016912
2020-07-16,8.53,8.62,8.11,8.17,14154940
2020-07-17,8.17,8.34,8.09,8.15,8890189
2020-07-20,8.25,8.58,8.20,8.57,12567731
2020-07-21,8.61,8.65,8.35,8.42,9046765
2020-07-22,8.58,8.72,8.41,8.47,11384098
2020-07-23,8.39,8.50,8.11,8.30,15542301
2020-07-24,8.24,8.39,7.71,7.83,20082860
2020-07-27,7.83,8.12,7.69,8.07,13624481
2020-07-28,8.20,8.64,8.20,8.40,23785674
2020-07-29,8.46,8.46,8.02,8.38,19163768
2020-07-30,8.30,8.72,8.25,8.58,26807584
2020-07-31,8.51,9.00,8.36,8.92,32566242
2020-08-03,8.92,9.30,8.85,9.30,36095352
2020-08-04,9.45,9.45,9.00,9.02,26539060
2020-08-05,8.92,9.92,8.91,9.92,31755276
2020-08-06,10.60,10.91,10.60,10.91,14177384
2020-08-07,11.23,12.00,10.55,10.55,98624192
2020-08-10,9.95,10.30,9.66,9.98,51141668
2020-08-11,9.85,10.56,9.85,9.95,38783156
2020-08-12,9.70,10.55,9.70,10.52,39224168
2020-08-13,10.40,10.50,10.15,10.16,27234724
2020-08-14,10.10,10.49,9.90,10.28,24105562
2020-08-17,10.30,10.67,10.15,10.46,30497004
2020-08-18,10.50,10.80,10.35,10.67,26862350
2020-08-19,10.62,10.62,10.07,10.16,26072742
2020-08-20,10.05,10.34,9.95,10.19,15282375
2020-08-21,10.13,10.29,10.07,10.10,11051378
2020-08-24,10.17,10.24,9.94,10.12,10051665
2020-08-25,10.16,10.16,9.71,9.72,17593474
2020-08-26,9.72,9.84,9.47,9.52,11800156
2020-08-27,9.52,9.77,9.45,9.75,7408322
2020-08-28,9.66,9.72,9.52,9.70,7369166
2020-08-31,9.90,9.99,9.42,9.47,19312996
2020-09-01,9.47,9.47,9.14,9.35,13611542
2020-09-02,9.41,9.41,9.03,9.10,11105196
2020-09-03,9.09,9.22,9.01,9.14,7194956
2020-09-04,9.00,9.14,8.89,9.11,5592039
2020-09-07,9.08,9.25,8.92,8.96,7140314
2020-09-08,9.01,9.05,8.59,8.84,12332239
2020-09-09,8.76,8.82,8.33,8.46,8590873
2020-09-10,8.55,8.60,8.14,8.19,9407499
2020-09-11,8.19,8.36,8.11,8.31,6275184
2020-09-14,8.34,8.51,8.30,8.38,6281907
2020-09-15,8.39,8.50,8.31,8.50,5248868
2020-09-16,8.45,8.47,8.34,8.38,5153952
2020-09-17,8.38,8.75,8.32,8.60,11986835
2020-09-18,8.58,8.91,8.55,8.91,11340810
2020-09-21,8.91,9.20,8.80,9.14,11263431
2020-09-22,9.04,9.38,8.98,9.16,13122279
2020-09-23,9.25,9.65,9.13,9.44,15881931
2020-09-24,9.36,9.55,9.32,9.49,13768908
2020-09-25,9.50,9.64,9.34,9.43,11279483
2020-09-28,9.30,9.81,9.29,9.64,13812386
2020-09-29,9.64,9.78,9.42,9.43,9251369
2020-09-30,9.38,9.60,9.38,9.55,8276710
2020-10-09,9.66,9.80,9.55,9.57,9900647
2020-10-12,9.73,9.97,9.62,9.85,10412427
2020-10-13,9.83,10.17,9.69,10.07,11466753
2020-10-14,10.07,10.18,9.93,10.18,9552860
2020-10-15,10.09,10.16,9.74,9.86,12351538
2020-10-16,9.79,9.90,9.55,9.60,8934627
2020-10-19,9.68,10.16,9.62,10.01,11027377
2020-10-20,10.03,10.36,9.90,10.08,11642975
2020-10-21,10.09,10.16,9.91,10.04,6045084
2020-10-22,10.04,10.06,9.72,9.80,5975880
2020-10-23,9.72,9.88,9.44,9.48,6359777
2020-10-26,9.47,9.47,9.15,9.27,5102265
2020-10-27,9.30,9.52,9.21,9.42,4475090
2020-10-28,9.34,9.54,9.28,9.40,3975577
2020-10-29,9.23,9.45,9.22,9.33,3279554
2020-10-30,9.33,9.38,8.96,9.02,5465950
2020-11-02,9.02,9.15,8.87,8.99,3802196
2020-11-03,9.01,9.89,9.01,9.89,4212915
2020-11-04,10.87,10.88,10.02,10.12,38896708
2020-11-05,10.10,11.13,9.94,11.13,57878352
2020-11-06,11.00,11.70,10.80,10.89,50883060
2020-11-09,11.10,11.54,10.88,11.42,41035296
2020-11-10,11.60,12.08,11.28,11.56,37643232
2020-11-11,11.54,12.34,11.43,11.78,36429872
2020-11-12,11.50,12.06,11.43,11.74,26087356
2020-11-13,11.74,12.88,11.74,12.78,47400072
2020-11-16,12.55,13.54,12.35,13.10,53420200
2020-11-17,12.75,13.39,12.65,12.91,39800168
2020-11-18,12.75,13.10,12.48,12.61,28531444
2020-11-19,12.67,12.80,12.20,12.36,25832052
2020-11-20,12.32,12.95,12.30,12.90,25951972
2020-11-23,12.91,13.32,12.70,13.02,34632440
2020-11-24,13.20,14.18,13.20,13.78,42281836
2020-11-25,13.76,13.89,12.90,13.00,32530522
2020-11-26,12.99,13.15,12.41,12.86,20026000
2020-11-27,12.84,12.90,12.28,12.62,18363932
2020-11-30,12.77,13.14,12.51,12.65,18227780
2020-12-01,11.80,12.50,11.50,12.25,24936426
2020-12-02,12.00,12.81,12.00,12.41,20726636
2020-12-03,12.40,12.41,12.06,12.30,14541146
2020-12-04,12.35,12.50,12.08,12.35,12953110
2020-12-07,12.37,13.00,12.23,12.70,21646830
2020-12-08,12.70,13.07,12.47,12.89,20683492
2020-12-09,12.88,13.07,12.56,12.58,19940580
2020-12-10,12.40,12.60,11.68,12.35,20304652
2020-12-11,12.35,12.75,11.74,11.95,16079868
2020-12-14,11.88,12.15,11.65,12.08,13286474
2020-12-15,12.06,12.09,11.73,11.90,12675656
2020-12-16,11.91,11.95,11.62,11.67,9242457
2020-12-17,11.63,12.54,11.47,12.51,27292528
2020-12-18,12.57,13.08,12.51,12.92,32290368
2020-12-21,12.86,13.72,12.62,13.48,34710320
2020-12-22,13.34,14.49,13.15,13.60,40811480
2020-12-23,13.60,14.07,13.38,13.69,33370120
2020-12-24,13.85,13.95,13.44,13.68,23493448
2020-12-25,13.57,14.34,13.52,14.28,30677708
2020-12-28,14.14,14.15,12.85,13.88,37136568
2020-12-29,13.65,13.73,12.59,12.71,21421344
2020-12-30,12.59,13.60,12.59,13.20,24488870
2020-12-31,13.56,13.57,12.88,12.98,18221260
2021-01-04,13.22,14.27,13.12,13.75,32640470
2021-01-05,13.80,15.10,13.70,14.99,44265748
2021-01-06,14.85,15.25,14.35,14.49,32203220
2021-01-07,14.36,15.78,14.34,15.11,43538032
2021-01-08,15.23,15.23,13.82,14.47,32643860
2021-01-11,14.37,14.37,13.51,13.63,26138492
2021-01-12,13.51,14.27,13.24,14.21,21141264
2021-01-13,14.11,15.63,14.09,14.95,57189168
2021-01-14,14.79,14.89,13.81,13.88,38526640
2021-01-15,13.70,15.27,13.70,15.27,56203756
2021-01-18,15.44,16.80,15.27,16.80,73401416
2021-01-19,16.29,16.89,15.81,16.34,58648520
2021-01-20,16.26,17.12,16.16,17.09,47890440
2021-01-21,16.80,17.97,16.51,17.00,49255776
2021-01-22,16.78,18.10,16.50,17.63,45356196
2021-01-25,17.35,19.39,17.21,18.70,54472096
2021-01-26,18.50,20.57,18.43,19.90,78199336
2021-01-27,19.61,20.50,18.01,19.28,61805504
2021-01-28,18.30,19.11,17.72,18.29,47852396
2021-01-29,18.07,18.70,16.46,16.46,53875472
2021-02-01,16.36,17.66,16.34,17.07,33288036
2021-02-02,17.00,17.52,16.40,17.15,36626724
2021-02-03,17.13,17.38,15.74,16.20,40680036
2021-02-04,15.90,16.44,14.90,15.21,41240488
2021-02-05,15.50,15.87,14.43,14.77,28016830
2021-02-08,14.83,15.50,14.10,14.97,30143860
2021-02-09,15.05,15.99,14.92,15.65,30624244
2021-02-10,15.64,15.66,14.85,15.35,27590030
2021-02-18,16.21,16.48,15.61,16.04,30126744
2021-02-19,15.69,15.98,14.75,15.50,28348272
2021-02-22,15.88,16.99,15.84,16.58,45242248
2021-02-23,16.34,16.73,15.92,16.06,28507264
2021-02-24,16.20,16.57,15.43,15.67,24018892
2021-02-25,15.89,16.09,15.24,15.33,16112766
2021-02-26,14.63,14.93,14.48,14.65,14691313
2021-03-01,14.80,15.51,14.51,15.28,18766518
2021-03-02,15.38,15.38,14.65,14.78,13966432
2021-03-03,14.79,15.98,14.71,15.87,29071538
2021-03-04,15.51,15.65,14.85,14.99,23316696
2021-03-05,14.55,14.99,14.40,14.69,14169622
2021-03-08,14.99,15.00,14.09,14.11,13660607
2021-03-09,14.09,14.34,13.01,13.56,19382812
2021-03-10,13.78,13.97,13.44,13.46,9493428
2021-03-11,13.42,14.04,13.31,13.95,16123489
2021-03-12,14.03,14.20,13.69,13.93,11921517
2021-03-15,14.00,14.70,13.91,14.37,15325536
2021-03-16,14.37,14.45,13.93,14.07,9267718
2021-03-17,14.12,14.75,13.88,14.35,13420775
2021-03-18,14.60,15.79,14.45,15.79,37414088
2021-03-19,15.47,16.15,15.35,15.51,38781756
2021-03-22,15.50,15.80,15.20,15.75,23917580
2021-03-23,15.75,15.85,14.83,14.97,21936612
2021-03-24,14.76,14.85,13.71,14.00,21226912
2021-03-25,13.98,14.11,13.75,13.87,8971968
2021-03-26,13.81,14.53,13.81,14.35,13282365
2021-03-29,14.39,14.93,14.31,14.41,12077622
2021-03-30,14.21,14.85,14.02,14.66,13036760
2021-03-31,14.50,15.25,14.43,15.10,18649448
2021-04-01,15.00,15.40,14.70,14.87,12379973
2021-04-02,14.80,15.05,14.40,14.69,9255903
2021-04-06,14.85,15.15,14.85,14.95,8641791
2021-04-07,14.81,15.15,14.79,14.92,8896965
2021-04-08,14.95,15.04,14.56,14.77,10474444
2021-04-09,14.88,15.40,14.77,14.98,13820783
2021-04-12,14.73,14.99,14.31,14.52,10924983
2021-04-13,14.64,14.65,14.12,14.35,6362582
2021-04-14,14.46,15.30,14.26,15.14,14819929
2021-04-15,14.99,15.26,14.90,15.14,8711262
2021-04-16,15.14,15.19,14.73,14.84,8560305
2021-04-19,14.84,15.82,14.63,15.66,21617832
2021-04-20,15.57,16.25,15.40,15.87,19940138
2021-04-21,16.00,16.75,15.56,15.98,31719650
2021-04-22,15.79,16.15,14.80,14.93,42545376
2021-04-23,15.02,15.16,14.10,14.10,40173008
2021-04-26,14.20,15.05,13.98,14.52,34564824
