Date,Open,High,Low,Close,Vol
2021-05-31,24.20,24.21,22.99,23.43,2649438
2021-06-01,23.78,24.48,23.30,23.42,1966993
2021-06-02,23.33,23.78,22.99,23.38,1709800
2021-06-03,23.18,24.34,23.16,23.81,2120000
2021-06-04,23.69,23.97,23.25,23.31,1710400
2021-06-07,23.33,24.19,23.31,23.97,1951168
2021-06-08,23.97,24.33,23.32,23.68,1743600
2021-06-09,23.63,23.69,23.28,23.40,1165793
2021-06-10,23.10,23.37,22.80,23.28,1245900
2021-06-11,23.27,23.41,23.10,23.14,895509
2021-06-15,23.05,23.05,22.22,22.25,1491600
2021-06-16,22.26,22.68,22.18,22.29,619800
2021-06-17,22.30,22.52,21.73,22.00,1272300
2021-06-18,21.90,22.75,21.83,22.69,1567393
2021-06-21,22.60,23.32,22.50,23.09,1507834
2021-06-22,23.09,23.33,22.92,23.14,853393
2021-06-23,22.93,23.52,22.93,23.42,1054900
2021-06-24,23.48,23.56,22.98,23.38,858710
2021-06-25,23.55,23.57,23.17,23.36,593600
2021-06-28,23.58,23.85,23.27,23.41,1201900
2021-06-29,23.70,23.90,23.30,23.79,1317800
2021-06-30,23.86,23.88,23.25,23.33,1237500
2021-07-01,23.13,24.50,23.13,24.28,2808600
2021-07-02,24.28,24.75,23.98,24.48,2011100
2021-07-05,24.75,25.25,23.87,24.24,2025310
2021-07-06,23.96,24.01,23.21,23.90,1900500
2021-07-07,23.70,23.85,23.40,23.61,967500
2021-07-08,23.56,23.60,22.69,22.74,1907333
2021-07-09,22.69,23.14,22.53,22.89,1071238
2021-07-12,25.18,25.18,25.18,25.18,1193600
2021-07-13,25.31,26.50,24.81,25.28,5926806
2021-07-14,25.10,27.81,25.10,27.81,6465729
2021-07-15,27.67,29.37,26.05,28.00,8260585
2021-07-16,28.28,28.85,27.73,28.30,5500662
2021-07-19,28.22,28.88,27.52,28.31,4635995
2021-07-20,27.88,28.13,27.32,27.58,3131133
2021-07-21,27.90,28.20,27.38,27.81,2712785
2021-07-22,27.79,28.20,27.23,27.65,2584100
2021-07-23,27.61,28.10,27.35,27.78,2705000
2021-07-26,28.00,28.00,26.03,26.99,2412307
2021-07-27,27.00,27.19,26.06,26.58,2384400
2021-07-28,26.27,26.69,25.65,26.17,1928000
2021-07-29,26.39,27.98,26.33,27.56,3722722
2021-07-30,26.77,26.80,25.62,26.50,4391356
2021-08-02,26.60,27.76,26.35,27.64,4293971
2021-08-03,27.34,28.19,27.22,28.10,3638429
2021-08-04,28.25,28.25,27.05,28.10,2892837
2021-08-05,28.00,28.00,26.50,26.96,2015754
2021-08-06,26.49,26.75,26.03,26.65,1813200
2021-08-09,26.51,27.35,26.26,26.98,1726755
2021-08-10,26.87,27.38,26.51,27.10,1814743
2021-08-11,26.84,27.39,26.71,26.90,1167100
2021-08-12,27.11,27.15,26.62,26.75,1390612
2021-08-13,26.50,27.87,26.32,27.84,2699044
2021-08-16,27.59,28.80,27.51,28.25,3141816
2021-08-17,27.81,28.57,27.09,27.19,2250485
2021-08-18,27.07,28.29,26.50,28.23,2831350
2021-08-19,28.25,29.45,27.97,29.16,4640822
2021-08-20,29.15,29.20,28.30,28.99,2754458
2021-08-23,28.67,29.16,28.20,28.91,2514001
2021-08-24,29.22,29.22,27.76,27.84,2865600
2021-08-25,27.75,28.62,27.70,28.20,1989400
2021-08-26,27.89,28.08,27.11,27.31,2278717
2021-08-27,27.42,27.96,27.10,27.44,1454500
2021-08-30,27.41,28.20,27.11,28.03,1718072
2021-08-31,27.96,28.73,27.85,28.39,1857800
2021-09-01,28.32,28.65,27.20,28.34,2551400
2021-09-02,28.29,28.29,27.86,28.03,1228468
2021-09-03,28.14,28.27,27.25,27.50,1793500
2021-09-06,27.21,29.22,27.17,29.12,3379668
2021-09-07,28.88,29.34,28.68,29.03,1611900
2021-09-08,29.07,29.30,28.68,29.28,1918500
2021-09-09,29.30,30.87,28.98,30.03,3800416
2021-09-10,29.78,29.99,29.06,29.38,2334000
2021-09-13,29.29,29.70,28.80,29.01,1407501
2021-09-14,29.00,29.33,28.30,28.60,1451500
2021-09-15,28.32,28.80,27.82,28.60,1480100
2021-09-16,28.41,28.70,27.90,28.43,1496100
2021-09-17,28.22,28.43,27.61,27.99,1141128
2021-09-22,27.51,28.28,27.50,28.13,815200
2021-09-23,28.13,28.46,27.90,28.13,831700
2021-09-24,28.01,29.87,27.80,29.55,3245700
2021-09-27,29.55,31.50,29.06,30.56,5810003
2021-09-28,29.81,30.15,28.42,29.56,3926854
2021-09-29,30.10,30.14,28.75,29.17,2530400
2021-09-30,29.10,29.55,28.66,29.20,2446492
2021-10-08,29.37,31.30,29.11,31.13,4677419
2021-10-11,31.27,34.24,31.17,32.65,10671460
2021-10-12,32.06,32.58,30.42,31.80,8165780
2021-10-13,31.25,34.78,31.25,33.60,11004219
2021-10-14,32.50,33.53,32.50,33.22,6451550
2021-10-15,32.69,33.29,31.32,31.59,6223351
2021-10-18,31.02,31.27,29.08,29.83,5892593
2021-10-19,29.51,30.10,29.31,30.07,3615162
2021-10-20,29.50,29.97,29.02,29.73,3170760
2021-10-21,29.59,30.58,29.50,30.15,3565166
2021-10-22,30.50,31.00,30.01,30.79,3849246
2021-10-25,30.80,31.10,29.42,30.24,3429668
2021-10-26,29.70,30.33,29.35,29.45,3222849
2021-10-27,29.30,29.51,27.34,27.40,6335081
2021-10-28,27.22,27.98,26.48,27.81,3166222
2021-10-29,27.91,28.34,27.21,28.02,2913641
2021-11-01,27.80,27.80,26.81,27.20,3943797
2021-11-02,26.90,27.47,26.00,26.50,3935638
2021-11-03,26.51,27.74,26.35,27.43,3597652
2021-11-04,27.43,28.21,27.18,28.13,3047841
2021-11-05,28.10,28.88,27.06,27.11,3252341
2021-11-08,27.10,27.20,26.48,26.69,1928255
2021-11-09,26.69,26.82,26.42,26.54,1768100
2021-11-10,26.54,26.54,25.30,25.89,3200850
2021-11-11,26.04,26.11,25.75,25.93,1343340
2021-11-12,25.95,26.02,25.53,25.90,1713010
2021-11-15,25.94,26.42,25.90,26.42,1651900
2021-11-16,26.42,26.86,26.30,26.60,1988541
2021-11-17,26.68,26.74,25.96,26.45,1563918
2021-11-18,26.45,26.73,26.23,26.73,1104900
2021-11-19,26.73,27.10,26.56,26.68,2033000
2021-11-22,26.66,26.68,25.92,26.10,3714500
2021-11-23,26.10,26.30,25.62,25.90,2845100
2021-11-24,25.90,25.90,25.32,25.50,2387300
2021-11-25,25.85,26.05,25.57,25.74,1754644
2021-11-26,25.54,25.73,25.48,25.68,1134097
2021-11-29,25.33,25.90,24.86,25.00,3118800
2021-11-30,25.00,25.37,24.95,25.12,1562483
2021-12-01,25.07,25.41,24.99,25.41,1526406
2021-12-02,25.51,25.77,25.28,25.65,2073988
2021-12-03,25.86,26.12,25.66,25.84,2364121
2021-12-06,25.64,25.84,25.35,25.45,1393100
2021-12-07,25.42,25.74,25.30,25.74,1489608
2021-12-08,25.70,26.27,25.51,26.23,2728300
2021-12-09,26.24,26.67,26.06,26.60,3331184
2021-12-10,26.43,27.45,26.43,26.99,3680442
2021-12-13,27.00,27.41,26.71,26.95,2517439
2021-12-14,26.75,27.05,26.57,26.60,2295500
2021-12-15,26.80,26.85,26.26,26.29,1755600
2021-12-16,26.31,26.58,26.17,26.45,1266663
2021-12-17,26.44,26.54,25.58,25.67,2009801
2021-12-20,25.61,25.90,25.24,25.34,1880500
2021-12-21,25.36,25.72,25.35,25.55,1070405
2021-12-22,25.75,25.86,25.38,25.56,1096100
2021-12-23,25.58,26.12,25.53,25.72,1600108
2021-12-24,25.68,26.56,25.68,26.54,2791300
2021-12-27,26.29,27.14,26.29,26.97,3262208
2021-12-28,26.79,27.14,26.68,26.87,2305808
2021-12-29,27.00,27.00,26.35,26.40,1852308
2021-12-30,26.18,26.86,26.18,26.60,1418600
2021-12-31,26.63,27.06,26.51,26.84,1745863
2022-01-04,26.85,27.30,26.59,27.21,2294440
2022-01-05,27.22,28.00,27.11,27.40,4570111
2022-01-06,27.77,28.20,27.36,27.67,3505200
2022-01-07,27.78,28.26,26.80,26.89,2897955
2022-01-10,26.80,27.24,26.35,27.21,1838800
2022-01-11,27.21,27.44,26.72,26.86,1650200
2022-01-12,26.88,27.90,26.88,27.67,2517799
2022-01-13,27.88,27.88,27.13,27.22,1823099
2022-01-14,27.35,27.55,26.58,26.68,1821627
2022-01-17,26.64,26.98,26.42,26.79,1549481
2022-01-18,26.79,26.94,25.83,26.15,2602582
2022-01-19,25.92,26.33,25.89,25.94,1345749
2022-01-20,26.20,26.29,25.45,25.52,1852999
2022-01-21,25.52,25.77,25.14,25.33,1202949
2022-01-24,25.32,25.47,24.95,25.12,1131500
2022-01-25,25.00,25.07,23.63,23.76,2100204
2022-01-26,23.95,24.08,23.00,23.98,1489074
2022-01-27,24.00,24.08,23.14,23.19,1268955
2022-01-28,23.19,23.96,23.19,23.76,1345700
2022-02-07,23.78,23.97,22.80,22.96,2456000
2022-02-08,23.08,23.32,22.77,23.18,1516600
2022-02-09,23.19,23.64,23.14,23.57,1716000
2022-02-10,23.66,23.70,23.28,23.58,1131700
2022-02-11,23.40,23.45,22.82,22.91,1401008
2022-02-14,22.97,23.17,22.59,22.65,1697155
2022-02-15,22.84,22.97,22.52,22.73,1256473
2022-02-16,22.81,23.00,22.68,22.94,1103400
2022-02-17,22.90,23.11,22.66,22.73,1574800
2022-02-18,22.65,22.79,22.40,22.67,1472486
2022-02-21,22.67,23.20,22.59,23.10,1358386
2022-02-22,23.10,23.10,22.68,22.85,1538841
2022-02-23,23.20,23.23,22.88,23.15,1309955
2022-02-24,23.15,23.36,22.22,22.51,2069369
2022-02-25,22.61,22.93,22.60,22.91,1079300
2022-02-28,22.80,23.08,22.58,22.95,841800
2022-03-01,22.94,23.42,22.81,23.39,1457379
2022-03-02,23.29,23.54,23.14,23.45,989400
2022-03-03,23.46,23.60,23.16,23.32,874400
2022-03-04,23.22,23.44,23.00,23.08,764500
2022-03-07,23.08,23.15,22.66,22.73,968900
2022-03-08,22.80,22.80,21.90,21.96,1579100
2022-03-09,21.96,22.22,20.47,21.40,1637000
2022-03-10,21.70,22.03,21.41,21.69,1098600
2022-03-11,21.59,22.20,21.12,22.15,1312300
2022-03-14,21.92,22.14,21.56,21.58,1056633
2022-03-15,21.40,21.40,20.42,20.42,1722045
2022-03-16,20.70,20.80,19.92,20.75,1568200
2022-03-17,20.95,21.50,20.91,21.11,1259900
2022-03-18,21.00,21.43,20.99,21.34,711540
2022-03-21,21.48,21.72,21.23,21.60,746800
2022-03-22,21.60,21.70,21.22,21.61,846300
2022-03-23,21.66,21.67,21.38,21.45,825800
2022-03-24,21.39,21.39,20.99,21.08,766900
2022-03-25,21.15,21.68,21.01,21.19,814500
2022-03-28,21.19,21.28,20.71,21.22,753533
2022-03-29,21.22,21.47,21.00,21.10,805000
2022-03-30,21.18,21.34,20.99,21.29,783400
2022-03-31,21.21,21.58,21.20,21.29,705700
2022-04-01,21.20,21.45,21.05,21.39,934300
2022-04-06,21.33,21.86,21.23,21.79,1033933
2022-04-07,21.76,21.80,21.12,21.25,1134600
2022-04-08,21.33,21.33,20.60,20.74,1058300
2022-04-11,20.86,21.16,20.40,20.49,858740
2022-04-12,20.49,21.15,20.25,21.05,1049663
2022-04-13,21.05,21.39,20.71,20.88,1148000
2022-04-14,20.90,21.50,20.75,21.41,1260087
2022-04-15,21.37,21.87,21.21,21.54,2406600
2022-04-18,21.41,21.85,21.31,21.77,2275100
2022-04-19,21.76,21.97,21.57,21.96,2263900
2022-04-20,21.81,22.74,21.77,22.37,4000239
2022-04-21,22.25,22.70,21.75,21.84,3055440
2022-04-22,21.71,21.98,21.10,21.29,2101300
2022-04-25,21.00,21.20,19.40,19.44,2554400
2022-04-26,19.44,19.73,19.01,19.13,1953800
2022-04-27,19.00,19.00,17.87,18.86,2598600
2022-04-28,18.08,18.09,16.97,17.15,4327847
2022-04-29,17.15,17.68,17.14,17.64,1919300
2022-05-05,17.65,18.60,17.47,18.35,2370300
2022-05-06,17.95,18.18,17.72,17.90,1267400
2022-05-09,17.88,18.16,17.81,18.01,1031400
2022-05-10,17.70,18.09,17.70,18.09,1244300
2022-05-11,18.06,18.35,17.93,17.99,1626900
2022-05-12,17.99,18.19,17.78,18.01,905210
2022-05-13,18.27,18.27,17.72,17.98,761300
2022-05-16,18.01,18.35,18.00,18.14,1116800
2022-05-17,18.19,18.19,17.80,17.97,957900
2022-05-18,18.07,19.50,17.85,18.72,3372600
2022-05-19,18.49,18.70,18.25,18.48,2107531
2022-05-20,18.48,18.85,18.48,18.68,1263500
2022-05-23,18.70,19.28,18.00,19.15,2837939
2022-05-24,18.93,19.08,18.30,18.46,2687300
2022-05-25,18.32,18.67,18.32,18.50,1257306
2022-05-26,18.50,18.65,18.10,18.50,1818500
2022-05-27,18.49,18.65,18.35,18.53,1078500
2022-05-30,18.59,19.19,18.59,19.19,2812100
2022-05-31,19.19,20.50,19.08,19.88,3640000
2022-06-01,19.63,19.80,19.43,19.62,2126300
2022-06-02,19.59,19.78,19.25,19.66,1625000
2022-06-06,19.50,19.67,19.35,19.58,1820685
2022-06-07,19.47,19.71,19.30,19.43,1499300
2022-06-08,19.48,19.49,18.97,19.35,1408000
2022-06-09,19.40,19.41,18.92,19.05,928100
2022-06-10,18.86,19.15,18.86,19.05,1302000
2022-06-13,18.98,19.27,18.89,19.09,1175700
2022-06-14,19.00,19.09,18.63,19.09,1091000
2022-06-15,19.21,19.40,19.06,19.16,1286100
2022-06-16,19.16,19.49,19.16,19.36,1102100
2022-06-17,19.32,19.40,18.86,19.33,1019600
2022-06-20,19.35,19.48,19.25,19.48,1043300
2022-06-21,19.39,19.55,19.10,19.29,1011000
2022-06-22,19.29,19.35,18.93,18.93,849400
2022-06-23,18.86,19.15,18.81,19.15,713000
2022-06-24,19.17,19.52,19.10,19.46,1534000
2022-06-27,19.46,19.80,19.45,19.60,1449900
2022-06-28,19.58,19.86,19.58,19.72,987339
2022-06-29,19.72,19.84,19.33,19.34,1276400
2022-06-30,19.45,20.27,19.42,20.04,2387700
2022-07-01,20.17,20.17,19.76,19.98,1252200
2022-07-04,19.90,20.19,19.80,20.01,1339500
2022-07-05,19.81,19.92,19.38,19.60,1186800
2022-07-06,19.59,19.63,19.19,19.37,1164900
2022-07-07,19.37,19.37,19.03,19.16,1421789
2022-07-08,19.20,19.33,19.12,19.17,743200
2022-07-11,19.19,19.19,18.67,18.80,1064700
2022-07-12,18.79,18.86,18.42,18.43,840200
2022-07-13,18.44,18.65,18.42,18.52,523800
2022-07-14,18.41,18.63,18.27,18.50,794200
2022-07-15,18.50,18.50,18.00,18.00,989960
2022-07-18,18.06,18.41,18.06,18.32,822833
2022-07-19,18.38,18.67,18.28,18.60,809433
2022-07-20,18.65,18.80,18.63,18.77,673400
2022-07-21,18.76,18.88,18.58,18.71,485600
2022-07-22,18.70,18.84,18.55,18.72,722900
2022-07-25,18.77,18.80,18.51,18.64,521400
2022-07-26,18.64,18.72,18.38,18.62,573300
2022-07-27,18.55,18.73,18.54,18.70,572733
2022-07-28,18.71,18.92,18.68,18.88,693400
2022-07-29,18.86,18.89,18.65,18.75,531100
2022-08-01,18.74,18.74,18.50,18.56,622100
2022-08-02,18.54,18.54,17.44,17.70,1600300
2022-08-03,17.70,18.04,17.66,17.69,648600
2022-08-04,17.77,18.09,17.67,18.00,713200
2022-08-05,18.05,18.25,17.88,18.25,655786
2022-08-08,18.24,18.27,18.09,18.24,509377
2022-08-09,18.11,18.28,17.98,18.02,579395
2022-08-10,18.10,18.10,17.86,17.93,535600
2022-08-11,18.07,18.40,17.96,18.32,724400
2022-08-12,18.32,18.59,18.26,18.50,613300
2022-08-15,18.50,18.68,18.18,18.68,697110
2022-08-16,18.61,18.68,18.47,18.50,646705
2022-08-17,18.60,18.62,18.32,18.50,513800
2022-08-18,18.50,18.59,18.27,18.54,620842
2022-08-19,18.55,18.74,18.43,18.50,714100
2022-08-22,18.44,18.51,18.23,18.36,690885
2022-08-23,18.36,18.60,18.21,18.53,681500
2022-08-24,18.57,18.57,18.09,18.21,945200
2022-08-25,18.21,18.27,17.93,18.14,791300
2022-08-26,18.15,18.74,18.15,18.58,1493222
2022-08-29,18.20,18.58,18.00,18.55,1454200
2022-08-30,18.58,18.88,18.33,18.81,1674048
2022-08-31,18.88,18.88,18.39,18.64,1349400
2022-09-01,18.64,18.69,18.35,18.39,1363900
2022-09-02,18.47,18.50,18.15,18.46,945185
2022-09-05,18.40,18.50,17.98,18.25,1123195
2022-09-06,18.45,18.67,18.25,18.66,1351800
2022-09-07,18.76,18.76,18.26,18.29,1183800
2022-09-08,18.32,18.36,18.18,18.18,793495
2022-09-09,18.19,18.27,18.09,18.23,830100
2022-09-13,18.32,19.98,18.28,19.00,4189007
2022-09-14,18.78,18.78,18.33,18.61,2140822
2022-09-15,18.81,18.81,18.14,18.29,1488933
2022-09-16,18.29,18.51,17.66,17.70,2164800
2022-09-19,17.68,17.68,16.96,17.22,1598299
2022-09-20,17.28,17.94,17.28,17.80,1402795
2022-09-21,17.88,17.89,17.39,17.68,753700
2022-09-22,17.64,17.64,17.30,17.36,680210
2022-09-23,17.34,17.49,17.00,17.19,757285
2022-09-26,17.10,17.15,16.58,16.63,886200
2022-09-27,16.61,17.43,16.60,17.41,1208060
2022-09-28,17.34,17.55,17.08,17.13,721200
2022-09-29,17.23,17.42,16.89,16.97,680600
2022-09-30,17.10,17.10,16.84,16.88,456400
2022-10-10,16.89,16.96,16.42,16.50,632060
2022-10-11,16.50,16.50,16.04,16.47,657800
2022-10-12,16.38,16.76,16.20,16.73,586140
2022-10-13,16.65,17.10,16.64,16.91,628600
2022-10-14,16.95,17.23,16.95,17.05,724600
2022-10-17,17.00,17.28,16.91,17.20,616200
2022-10-18,17.23,17.37,17.15,17.30,526200
2022-10-19,17.22,17.35,17.09,17.13,538800
2022-10-20,17.02,17.19,16.97,16.99,445511
2022-10-21,16.94,17.11,16.91,16.98,285100
2022-10-24,16.98,17.03,16.35,16.44,864300
2022-10-25,16.23,16.39,15.98,16.13,1126200
2022-10-26,16.21,16.48,16.14,16.33,735400
2022-10-27,16.37,16.47,16.30,16.42,476900
2022-10-28,16.47,16.47,15.90,15.97,873684
2022-10-31,15.74,16.00,15.73,15.80,671484
2022-11-01,15.85,16.64,15.83,16.63,1164284
2022-11-02,16.64,16.89,16.47,16.73,846060
2022-11-03,16.73,16.96,16.59,16.75,572500
2022-11-04,16.83,16.98,16.74,16.92,785000
2022-11-07,16.94,17.05,16.87,17.02,615000
2022-11-08,16.92,17.23,16.92,17.11,677771
2022-11-09,17.11,17.27,17.03,17.18,394300
2022-11-10,17.11,17.35,17.00,17.28,621700
2022-11-11,17.48,17.50,17.22,17.24,765500
2022-11-14,17.31,17.49,17.26,17.35,795600
2022-11-15,17.42,17.43,17.20,17.39,678900
2022-11-16,17.38,17.67,17.35,17.52,620200
2022-11-17,17.52,17.88,17.43,17.79,870200
2022-11-18,17.84,17.92,17.58,17.68,769900
2022-11-21,17.63,17.86,17.39,17.83,669479
2022-11-22,17.79,18.28,17.60,17.68,984500
2022-11-23,17.66,17.68,17.37,17.40,788100
2022-11-24,17.40,17.56,17.18,17.32,633818
2022-11-25,17.38,17.66,17.17,17.60,776739
2022-11-28,17.57,17.61,17.00,17.22,1091821
2022-11-29,17.22,17.87,17.22,17.72,1180087
2022-11-30,17.72,18.02,17.58,18.00,1248287
2022-12-01,18.50,19.80,18.06,19.80,4486600
2022-12-02,21.78,21.78,21.78,21.78,2803391
2022-12-05,23.96,23.96,23.60,23.96,21641294
2022-12-06,23.80,23.80,21.56,21.56,19145192
2022-12-07,21.00,22.24,20.51,21.56,18147368
2022-12-08,21.34,21.58,20.55,20.81,10447634
2022-12-09,20.90,22.23,20.45,21.64,16774163
2022-12-12,21.29,21.99,20.92,21.49,12509438
2022-12-13,21.10,22.55,20.80,22.15,15474750
2022-12-14,21.74,23.94,21.46,22.66,17491596
2022-12-15,22.35,22.36,21.05,21.19,11817184
2022-12-16,21.00,21.48,20.80,21.38,6545812
2022-12-19,21.35,21.36,20.38,20.61,5890366
2022-12-20,20.30,20.77,19.78,19.87,5488595
2022-12-21,19.87,20.37,19.86,20.12,4060195
2022-12-22,20.28,20.88,19.92,20.08,4925395
2022-12-23,19.90,20.48,19.80,20.25,4110101
2022-12-26,20.06,20.74,20.00,20.40,3965886
2022-12-27,20.46,20.99,20.17,20.80,6101091
2022-12-28,20.50,21.86,20.45,21.28,11666086
2022-12-29,20.95,21.84,20.43,21.60,12846347
2022-12-30,21.36,23.76,21.11,23.76,20241272
2023-01-03,23.91,23.91,22.38,22.63,19133092
2023-01-04,22.53,22.85,21.84,22.33,13019564
2023-01-05,22.30,22.41,21.63,22.41,9943100
2023-01-06,22.05,22.05,21.02,21.15,10034995
2023-01-09,21.00,21.18,20.46,20.88,5877800
2023-01-10,20.83,21.00,20.42,20.48,4754900
2023-01-11,20.51,20.60,19.93,19.99,3941000
2023-01-12,19.98,20.09,19.38,19.45,4499300
2023-01-13,19.59,19.62,19.30,19.52,2839600
2023-01-16,19.53,19.71,19.45,19.62,3076000
2023-01-17,19.67,19.67,19.21,19.31,2719400
2023-01-18,19.19,19.33,19.15,19.21,1846705
2023-01-19,19.25,19.29,19.03,19.13,1649600
2023-01-20,19.20,19.32,19.20,19.29,1411695
2023-01-30,19.49,19.82,19.28,19.80,3218515
2023-01-31,19.80,20.09,19.66,20.06,3083900
2023-02-01,20.08,20.09,19.85,20.08,2352800
2023-02-02,19.93,20.23,19.93,20.17,2567200
2023-02-03,20.16,20.16,19.68,19.80,2651400
2023-02-06,19.79,19.98,19.50,19.82,1914800
2023-02-07,19.70,19.83,19.55,19.60,2259600
2023-02-08,19.56,19.63,19.37,19.38,1706990
2023-02-09,19.31,19.55,19.28,19.48,1523500
2023-02-10,19.50,19.97,19.44,19.95,3440338
2023-02-13,19.99,20.89,19.99,20.89,7146840
2023-02-14,20.90,20.90,20.59,20.78,4659595
2023-02-15,20.82,20.90,20.47,20.58,2776500
2023-02-16,20.55,20.72,20.02,20.16,3215100
2023-02-17,20.20,20.88,20.10,20.60,4669395
2023-02-20,20.61,21.00,20.38,20.80,4438300
2023-02-21,20.80,21.08,20.41,20.58,3349610
2023-02-22,20.49,20.86,20.41,20.84,2845221
2023-02-23,20.75,20.98,20.39,20.51,2643559
2023-02-24,20.53,20.55,20.19,20.42,1571100
2023-02-27,20.23,20.49,20.04,20.23,1757500
2023-02-28,20.36,20.41,20.05,20.30,1229300
2023-03-01,20.39,20.40,20.10,20.38,1336700
2023-03-02,20.37,20.84,20.36,20.76,3246100
2023-03-03,20.75,20.75,20.20,20.34,2720400
2023-03-06,20.45,20.45,20.16,20.23,1436000
2023-03-07,20.23,20.25,19.76,19.78,2187000
2023-03-08,19.93,19.93,19.68,19.78,935000
2023-03-09,19.83,19.87,19.46,19.54,1310800
2023-03-10,19.45,19.70,19.42,19.51,1259300
2023-03-13,19.47,19.60,19.35,19.46,1030800
2023-03-14,19.39,19.58,19.30,19.46,1231100
2023-03-15,19.51,20.04,19.51,19.89,2029000
2023-03-16,19.85,19.87,19.56,19.60,1031400
2023-03-17,19.65,19.84,19.60,19.67,783685
2023-03-20,19.68,19.73,19.33,19.33,1118100
2023-03-21,19.35,19.71,19.29,19.67,770685
2023-03-22,19.78,19.86,19.64,19.70,807085
2023-03-23,19.69,19.72,19.47,19.64,727100
2023-03-24,19.64,19.77,19.55,19.66,696047
2023-03-27,19.66,19.66,19.39,19.48,735800
2023-03-28,19.56,19.94,19.48,19.80,1152100
2023-03-29,19.80,19.87,19.38,19.57,773800
2023-03-30,19.40,19.85,19.40,19.61,907300
2023-03-31,19.59,20.19,19.58,19.85,2033640
2023-04-03,19.99,20.00,19.64,19.69,1356000
2023-04-04,19.67,19.78,19.50,19.75,1066483
2023-04-06,19.63,19.69,19.46,19.57,740500
2023-04-07,19.66,19.66,19.31,19.58,621100
2023-04-10,19.45,19.56,19.33,19.37,898700
2023-04-11,19.31,19.37,19.10,19.18,1065189
2023-04-12,19.18,19.31,19.17,19.23,637000
2023-04-13,19.21,19.29,19.12,19.23,610124
2023-04-14,19.24,19.38,19.10,19.12,766300
2023-04-17,19.08,19.09,18.90,19.04,783300
2023-04-18,19.06,19.46,18.92,19.28,1360935
2023-04-19,19.18,19.29,18.76,18.80,1469000
2023-04-20,18.80,18.98,18.65,18.71,735284
2023-04-21,18.88,19.07,18.53,18.56,1180284
2023-04-24,18.57,18.73,18.25,18.53,682497
2023-04-25,18.69,18.69,18.16,18.44,827000
2023-04-26,18.44,19.17,18.41,19.05,1582400
2023-04-27,19.05,19.66,18.96,19.50,1707600
2023-04-28,19.75,20.27,19.67,20.06,2702735
2023-05-04,19.90,20.74,19.90,20.67,3541597
2023-05-05,20.42,21.27,20.41,21.08,3634900
2023-05-08,21.04,22.09,20.81,21.65,4409796
2023-05-09,21.52,21.78,21.02,21.05,2804150
2023-05-10,21.06,21.74,20.97,21.45,2545400
2023-05-11,21.45,22.80,21.26,22.05,4860748
2023-05-12,22.01,22.59,21.85,22.08,2358800
2023-05-15,21.96,22.32,21.74,21.94,2357464
2023-05-16,21.98,22.30,21.78,22.02,1917541
2023-05-17,22.02,22.48,21.94,22.43,2154836
2023-05-18,22.50,22.50,22.03,22.17,1251805
2023-05-19,22.03,22.36,21.71,22.18,1290500
2023-05-22,22.28,22.42,22.04,22.10,1050311
2023-05-23,22.27,22.40,21.83,22.00,967596
2023-05-24,22.10,22.10,21.50,21.66,2172443
2023-05-25,21.79,21.88,21.38,21.55,1402400
2023-05-26,21.65,22.06,21.33,21.91,1457000
2023-05-29,21.95,22.07,21.40,21.75,1150500
2023-05-30,21.88,21.88,21.38,21.59,992200
2023-05-31,21.50,21.94,21.26,21.75,1936200
2023-06-01,21.75,21.90,21.42,21.50,709794
2023-06-02,21.57,22.48,21.53,22.23,1918989
2023-06-05,22.19,22.60,22.13,22.32,1076235
2023-06-06,22.37,22.46,21.95,21.95,655100
2023-06-07,21.73,22.30,21.73,22.18,776000
2023-06-08,22.18,22.38,22.02,22.05,610000
2023-06-09,21.96,22.25,21.91,22.01,814600
2023-06-12,22.00,22.75,21.71,22.64,1703540
2023-06-13,22.71,22.92,22.25,22.41,1158686
2023-06-14,22.63,22.63,22.22,22.40,883094
2023-06-15,22.39,22.66,22.10,22.22,881300
2023-06-16,22.25,22.40,22.05,22.18,807600
2023-06-19,22.27,22.27,21.47,21.50,1291400
2023-06-20,21.66,21.88,21.26,21.32,963931
2023-06-21,21.21,21.50,20.71,20.74,2003463
2023-06-26,20.60,21.13,20.31,20.36,1344512
2023-06-27,20.46,21.17,20.41,21.08,1128100
2023-06-28,21.08,21.40,20.83,21.35,856185
2023-06-29,21.34,22.08,21.16,21.87,1830700
2023-06-30,21.87,22.07,21.57,21.62,902007
2023-07-03,21.66,22.48,21.62,22.36,1420461
2023-07-04,22.52,22.52,21.87,22.02,998200
2023-07-05,22.12,22.14,21.79,21.97,887800
2023-07-06,22.11,22.16,21.84,22.05,601000
2023-07-07,21.96,22.21,21.75,22.02,594000
2023-07-10,22.14,22.42,21.91,22.01,803400
2023-07-11,23.99,24.21,23.62,24.21,4078632
2023-07-12,24.38,24.62,22.88,23.09,10904925
2023-07-13,23.65,23.70,22.93,23.18,6808537
2023-07-14,22.92,23.12,22.64,22.96,4501055
2023-07-17,22.65,23.10,22.20,23.06,4336496
2023-07-18,22.96,23.37,22.81,23.03,3206300
2023-07-19,22.93,23.51,22.93,23.32,3580300
2023-07-20,23.23,23.65,23.00,23.15,3154644
2023-07-21,23.00,23.82,23.00,23.52,3893710
2023-07-24,23.40,23.42,22.94,23.25,2677200
