Date,Open,High,Low,Close,Vol
2019-04-19,7.86,7.95,7.75,7.90,8438182
2019-04-22,7.92,7.94,7.64,7.65,5942722
2019-04-23,7.64,7.92,7.41,7.70,7501169
2019-04-24,7.68,7.71,7.52,7.64,4473493
2019-04-25,7.60,7.62,7.06,7.12,7846439
2019-04-26,7.20,7.25,7.06,7.12,4895876
2019-04-29,7.14,7.14,6.60,6.65,7037132
2019-04-30,6.69,6.83,6.56,6.73,4512500
2019-05-06,6.58,6.58,6.11,6.16,5585037
2019-05-07,6.17,6.39,6.17,6.28,4678524
2019-05-08,6.20,6.42,6.12,6.31,4288757
2019-05-09,6.31,6.39,6.23,6.29,3505910
2019-05-10,6.34,6.54,6.27,6.54,5388953
2019-05-13,6.49,6.52,6.40,6.45,3460060
2019-05-14,6.37,6.50,6.31,6.37,2614832
2019-05-15,6.39,6.55,6.39,6.50,3702690
2019-05-16,6.52,6.70,6.47,6.63,6428100
2019-05-17,6.60,6.66,6.33,6.36,3980075
2019-05-20,6.38,6.43,6.24,6.40,2967071
2019-05-21,6.39,6.54,6.36,6.46,4636329
2019-05-22,6.46,6.58,6.36,6.41,3048901
2019-05-23,6.38,6.41,6.23,6.23,3403628
2019-05-24,6.24,6.32,6.15,6.17,3214875
2019-05-27,6.18,6.43,6.14,6.40,4379279
2019-05-28,6.39,6.48,6.34,6.38,3498534
2019-05-29,6.39,6.59,6.38,6.44,5935584
2019-05-30,6.44,6.49,6.24,6.27,4284700
2019-05-31,6.30,6.43,6.21,6.22,4308699
2019-06-03,6.30,6.31,6.05,6.09,5047316
2019-06-04,6.14,6.27,6.06,6.13,3373330
2019-06-05,6.16,6.17,6.01,6.06,3338915
2019-06-06,6.02,6.04,5.80,5.82,3830266
2019-06-10,5.82,5.97,5.82,5.91,2851096
2019-06-11,5.93,6.18,5.93,6.16,3711250
2019-06-12,6.14,6.24,6.11,6.15,3211092
2019-06-13,6.14,6.27,6.12,6.25,3172695
2019-06-14,6.25,6.27,6.02,6.05,3049251
2019-06-17,6.13,6.15,6.05,6.10,2387732
2019-06-18,6.11,6.14,6.01,6.04,2239411
2019-06-19,6.17,6.22,6.14,6.16,4075588
2019-06-20,6.16,6.25,6.09,6.24,4215985
2019-06-21,6.28,6.38,6.26,6.33,4688766
2019-06-24,6.34,6.39,6.29,6.35,2710143
2019-06-25,6.32,6.35,6.17,6.28,2930749
2019-06-26,6.28,6.50,6.22,6.43,5940075
2019-06-27,6.39,6.51,6.30,6.34,5164259
2019-06-28,6.36,6.36,6.00,6.14,5563062
2019-07-01,6.22,6.36,6.20,6.34,5528523
2019-07-02,6.35,6.40,6.32,6.36,4044228
2019-07-03,6.35,6.37,6.22,6.26,3068456
2019-07-04,6.30,6.36,6.22,6.27,3006921
2019-07-05,6.26,6.31,6.20,6.25,2521983
2019-07-08,6.28,6.29,5.97,5.98,4614796
2019-07-09,6.00,6.05,5.91,5.98,2488261
2019-07-10,6.02,6.04,5.91,5.96,1832561
2019-07-11,6.06,6.06,5.96,5.98,1828368
2019-07-12,5.96,6.03,5.93,6.00,1747705
2019-07-15,5.99,6.08,5.85,6.04,3313436
2019-07-16,6.04,6.10,6.02,6.04,2112800
2019-07-17,6.04,6.63,6.00,6.28,11856875
2019-07-18,6.14,6.24,6.09,6.12,7265177
2019-07-19,6.08,6.20,6.05,6.08,4672667
2019-07-22,6.08,6.12,5.86,6.00,5063101
2019-07-23,5.94,6.02,5.93,5.97,3356424
2019-07-24,5.99,6.12,5.95,6.06,4699449
2019-07-25,6.03,6.10,6.00,6.03,2825128
2019-07-26,6.02,6.03,5.97,6.00,2316689
2019-07-29,5.97,6.04,5.97,6.00,1355300
2019-07-30,5.99,6.06,5.99,6.01,1920861
2019-07-31,6.03,6.03,5.95,5.97,1556006
2019-08-01,6.01,6.02,5.92,5.95,1885967
2019-08-02,5.89,5.89,5.74,5.81,3072543
2019-08-05,5.80,5.87,5.76,5.77,1710364
2019-08-06,5.62,5.70,5.45,5.55,3255300
2019-08-07,5.58,5.63,5.54,5.56,1567019
2019-08-08,5.60,5.63,5.55,5.60,1492019
2019-08-09,5.61,5.66,5.51,5.55,1677000
2019-08-12,5.53,5.59,5.48,5.58,2761079
2019-08-13,5.58,5.58,5.47,5.50,2171100
2019-08-14,5.55,5.60,5.51,5.53,2847090
2019-08-15,5.41,5.56,5.32,5.53,1913680
2019-08-16,5.53,5.60,5.49,5.58,2267234
2019-08-19,5.59,5.75,5.58,5.74,3110919
2019-08-20,5.71,5.82,5.68,5.75,2872250
2019-08-21,5.80,5.80,5.72,5.76,2246366
2019-08-22,5.74,5.82,5.73,5.77,1798680
2019-08-23,5.80,5.82,5.74,5.76,1704660
2019-08-26,5.65,5.75,5.61,5.69,1766901
2019-08-27,5.77,5.82,5.70,5.79,1905999
2019-08-28,5.83,5.85,5.79,5.83,1760660
2019-08-29,5.86,5.86,5.77,5.78,1350360
2019-08-30,5.82,5.85,5.60,5.64,2370995
2019-09-02,5.68,5.83,5.64,5.80,2990504
2019-09-03,5.80,5.85,5.79,5.83,2364086
2019-09-04,5.85,5.92,5.80,5.88,2518679
2019-09-05,5.88,6.01,5.86,5.95,3538438
2019-09-06,5.97,6.01,5.89,5.94,2725432
2019-09-09,5.99,6.17,5.97,6.15,5996286
2019-09-10,6.19,6.19,6.04,6.13,4017696
2019-09-11,6.11,6.16,6.02,6.06,3225400
2019-09-12,6.08,6.11,6.05,6.10,3145038
2019-09-16,6.11,6.16,6.06,6.10,4177400
2019-09-17,6.13,6.14,5.91,5.95,3590138
2019-09-18,5.94,6.00,5.91,5.93,2231110
2019-09-19,5.98,6.03,5.90,6.00,2234535
2019-09-20,6.01,6.06,5.99,6.02,2435919
2019-09-23,6.02,6.02,5.88,5.94,1930563
2019-09-24,5.95,6.04,5.91,6.02,4520694
2019-09-25,5.96,6.62,5.93,6.62,11392346
2019-09-26,6.88,7.00,6.28,6.32,41726231
2019-09-27,5.99,6.25,5.98,6.05,24312094
2019-09-30,5.95,5.98,5.64,5.65,15970147
2019-10-08,5.68,5.73,5.61,5.64,6823585
2019-10-09,5.61,5.75,5.54,5.69,5752966
2019-10-10,5.69,5.73,5.64,5.73,5235264
2019-10-11,5.75,5.75,5.65,5.70,4674186
2019-10-14,5.71,5.88,5.71,5.80,6627311
2019-10-15,5.60,5.72,5.51,5.63,7665594
2019-10-16,5.63,5.69,5.54,5.55,5615605
2019-10-17,5.56,5.64,5.47,5.50,4264939
2019-10-18,5.48,5.53,5.37,5.39,4411083
2019-10-21,5.36,5.41,5.31,5.40,2876321
2019-10-22,5.41,5.42,5.37,5.41,2819800
2019-10-23,5.40,5.42,5.32,5.34,3173521
2019-10-24,5.37,5.37,5.29,5.34,3223600
2019-10-25,5.33,5.42,5.30,5.41,2773022
2019-10-28,5.44,5.79,5.44,5.58,6031703
2019-10-29,5.56,5.59,5.42,5.46,3861463
2019-10-30,5.42,5.46,5.31,5.36,3241256
2019-10-31,5.31,5.38,5.26,5.27,3073000
2019-11-01,5.27,5.32,5.22,5.31,2018030
2019-11-04,5.32,5.34,5.24,5.28,3161064
2019-11-05,5.26,5.29,5.14,5.24,3034001
2019-11-06,5.23,5.24,5.15,5.21,1774402
2019-11-07,5.20,5.22,5.17,5.20,1460900
2019-11-08,5.21,5.25,5.17,5.17,1663500
2019-11-11,5.19,5.19,5.02,5.04,2337550
2019-11-12,5.05,5.08,5.00,5.06,1566150
2019-11-13,5.07,5.07,4.99,5.00,1201100
2019-11-14,5.03,5.05,4.99,5.01,1598431
2019-11-15,5.02,5.02,4.90,4.91,1600500
2019-11-18,4.94,5.06,4.86,5.02,2214495
2019-11-19,5.02,5.17,5.02,5.16,2483551
2019-11-20,5.13,5.17,5.05,5.10,1801278
2019-11-21,5.03,5.13,5.02,5.05,2017000
2019-11-22,5.05,5.13,5.02,5.11,2276058
2019-11-25,5.05,5.12,5.03,5.10,1320970
2019-11-26,5.10,5.14,5.09,5.11,1043700
2019-11-27,5.11,5.16,5.08,5.10,1414956
2019-11-28,5.07,5.07,4.95,4.98,2620223
2019-11-29,4.98,5.02,4.93,5.02,2138901
2019-12-02,5.06,5.08,5.03,5.06,1675502
2019-12-03,5.04,5.14,5.01,5.11,1651400
2019-12-04,5.12,5.19,5.10,5.12,1519418
2019-12-05,5.17,5.19,5.10,5.18,1853001
2019-12-06,5.20,5.23,5.11,5.19,1460656
2019-12-09,5.20,5.22,5.14,5.19,2132928
2019-12-10,5.19,5.21,5.11,5.20,1595801
2019-12-11,5.21,5.22,5.16,5.19,1615605
2019-12-12,5.18,5.55,5.13,5.28,9253439
2019-12-13,5.38,5.40,5.22,5.26,4753680
2019-12-16,5.22,5.43,5.21,5.37,4960662
2019-12-17,5.40,5.57,5.35,5.53,7128488
2019-12-18,5.49,5.58,5.44,5.47,5279166
2019-12-19,5.51,5.52,5.45,5.50,3039260
2019-12-20,5.55,5.56,5.41,5.42,3719500
2019-12-23,5.47,5.53,5.35,5.36,3425890
2019-12-24,5.34,5.49,5.34,5.47,2819734
2019-12-25,5.47,5.51,5.40,5.42,3300750
2019-12-26,5.45,5.45,5.36,5.41,2372168
2019-12-27,5.43,5.55,5.40,5.41,3641450
2019-12-30,5.30,5.36,5.11,5.32,5083282
2019-12-31,5.29,5.35,5.25,5.31,3281870
2020-01-02,5.35,5.50,5.34,5.47,5264947
2020-01-03,5.52,5.70,5.45,5.62,9728801
2020-01-06,5.53,5.55,5.44,5.47,8956647
2020-01-07,5.47,5.65,5.43,5.65,9118609
2020-01-08,5.60,5.67,5.48,5.52,6493429
2020-01-09,5.57,5.75,5.10,5.67,10422604
2020-01-10,5.70,5.72,5.54,5.61,5458200
2020-01-13,5.55,5.57,5.49,5.55,4159526
2020-01-14,5.55,5.58,5.48,5.49,3552600
2020-01-15,5.49,5.49,5.32,5.35,5149526
2020-01-16,5.35,5.38,5.29,5.29,2121153
2020-01-17,5.32,5.33,5.22,5.24,2908268
2020-01-20,5.24,5.26,5.20,5.24,3061770
2020-01-21,4.88,4.99,4.72,4.72,16255902
2020-01-22,4.63,4.68,4.51,4.64,7514475
2020-01-23,4.63,4.69,4.44,4.52,5030899
2020-02-03,4.08,4.08,4.07,4.07,1249300
2020-02-04,3.67,4.03,3.67,3.99,6918201
2020-02-05,3.98,4.23,3.92,4.18,6753091
2020-02-06,4.20,4.32,4.18,4.23,4917520
2020-02-07,4.28,4.28,4.18,4.28,4903647
2020-02-10,4.27,4.37,4.21,4.33,3205617
2020-02-11,4.40,4.44,4.34,4.39,4260900
2020-02-12,4.36,4.53,4.31,4.47,5707355
2020-02-13,4.44,4.50,4.34,4.37,4464017
2020-02-14,4.36,4.44,4.30,4.35,4097110
2020-02-17,4.38,4.59,4.36,4.58,6549435
2020-02-18,4.58,4.78,4.56,4.78,6604647
2020-02-19,4.71,4.80,4.63,4.69,5496229
2020-02-20,4.74,4.85,4.63,4.83,6159481
2020-02-21,4.85,4.99,4.85,4.93,5904511
2020-02-24,4.88,5.00,4.82,4.99,7306209
2020-02-25,4.89,4.90,4.66,4.88,7980736
2020-02-26,4.81,4.91,4.72,4.80,7596682
2020-02-27,4.79,4.85,4.72,4.72,5031987
2020-02-28,4.63,4.63,4.38,4.38,7280582
2020-03-02,4.44,4.58,4.41,4.57,4356450
2020-03-03,4.60,4.70,4.44,4.51,8616765
2020-03-04,4.48,4.60,4.44,4.59,6007525
2020-03-05,4.68,5.05,4.64,5.05,6150186
2020-03-06,5.18,5.56,5.11,5.56,16098654
2020-03-09,6.11,6.12,5.83,6.12,18579774
2020-03-10,6.50,6.73,5.57,6.00,81598238
2020-03-11,5.49,5.78,5.40,5.40,60866927
2020-03-12,5.09,5.27,5.00,5.10,32639776
2020-03-13,4.71,4.93,4.71,4.83,25304697
2020-03-16,4.86,4.88,4.50,4.52,19506145
2020-03-17,4.52,4.62,4.33,4.51,13082093
2020-03-18,4.54,4.63,4.38,4.40,10792768
2020-03-19,4.39,4.48,4.32,4.45,9346631
2020-03-20,4.50,4.56,4.38,4.46,10301600
2020-03-23,4.35,4.52,4.26,4.37,10467762
2020-03-24,4.46,4.48,4.30,4.42,7272603
2020-03-25,4.49,4.53,4.44,4.52,8289951
2020-03-26,4.49,4.51,4.43,4.43,5953200
2020-03-27,4.50,4.50,4.35,4.38,5498057
2020-03-30,4.32,4.34,4.12,4.23,6187202
2020-03-31,4.27,4.28,4.15,4.20,3946158
2020-04-01,4.18,4.58,4.16,4.20,5276991
2020-04-02,4.15,4.38,4.14,4.34,7116856
2020-04-03,4.36,4.36,4.23,4.26,4119040
2020-04-07,4.30,4.40,4.30,4.38,5805795
2020-04-08,4.38,4.48,4.35,4.41,5232741
2020-04-09,4.45,4.55,4.41,4.50,7667411
2020-04-10,4.50,4.51,4.31,4.33,5761121
2020-04-13,4.34,4.46,4.25,4.28,6889800
2020-04-14,4.26,4.37,4.25,4.35,4023144
2020-04-15,4.38,4.40,4.26,4.27,4320544
2020-04-16,4.23,4.31,4.17,4.28,4725406
2020-04-17,4.29,4.34,4.21,4.22,4901701
2020-04-20,4.24,4.31,4.21,4.29,4365675
2020-04-21,4.28,4.29,4.23,4.27,3117279
2020-04-22,4.26,4.49,4.20,4.37,8703046
2020-04-23,4.35,4.36,4.27,4.30,5201800
2020-04-24,4.28,4.32,4.13,4.15,5113474
2020-04-27,4.19,4.19,4.05,4.06,3839146
2020-04-28,4.06,4.10,3.82,3.96,5239745
2020-04-29,3.90,4.03,3.90,3.98,3458529
2020-04-30,3.99,4.13,3.98,4.10,3969710
2020-05-06,4.04,4.30,4.04,4.29,7150729
2020-05-07,4.29,4.43,4.27,4.27,4926881
2020-05-08,4.36,4.36,4.29,4.34,3982189
2020-05-11,4.33,4.40,4.25,4.28,4456240
2020-05-12,4.27,4.28,4.16,4.22,2854262
2020-05-13,4.24,4.31,4.20,4.27,2961831
2020-05-14,4.28,4.28,4.20,4.22,2794340
2020-05-15,4.25,4.30,4.22,4.24,2290102
2020-05-18,4.25,4.28,4.12,4.18,3057963
2020-05-19,4.20,4.26,4.20,4.24,2890050
2020-05-20,4.22,4.23,4.15,4.17,2623362
2020-05-21,4.15,4.21,4.14,4.15,2704997
2020-05-22,4.15,4.17,4.06,4.10,3053998
2020-05-25,4.20,4.51,4.07,4.51,8573426
2020-05-26,4.51,4.96,4.46,4.96,29006108
2020-05-27,5.03,5.30,4.67,4.76,42628830
2020-05-28,4.60,4.68,4.37,4.56,30912155
2020-05-29,4.36,4.87,4.34,4.80,30424163
2020-06-01,4.69,4.86,4.61,4.77,22862200
2020-06-02,4.70,5.25,4.68,5.25,35743902
2020-06-03,5.12,5.49,5.05,5.17,42652543
2020-06-04,5.10,5.29,4.95,5.23,27504568
2020-06-05,5.16,5.16,4.96,4.97,15800276
2020-06-08,4.98,5.10,4.88,4.90,12209669
2020-06-09,4.91,5.09,4.80,5.00,15632872
2020-06-10,4.94,4.97,4.82,4.82,9513018
2020-06-11,4.82,4.89,4.70,4.76,10082800
2020-06-12,4.65,4.89,4.62,4.89,9350195
2020-06-15,5.24,5.25,4.90,4.92,15847967
2020-06-16,4.85,4.96,4.82,4.88,9042290
2020-06-17,4.85,4.85,4.69,4.77,9890400
2020-06-18,4.75,4.79,4.65,4.69,6859073
2020-06-19,4.66,4.78,4.65,4.73,6459828
2020-06-22,4.70,4.75,4.65,4.73,6303900
2020-06-23,4.71,4.71,4.59,4.59,5914014
2020-06-24,4.63,4.63,4.51,4.52,4897810
2020-06-29,4.49,4.55,4.47,4.50,4419253
2020-06-30,4.50,4.68,4.50,4.67,6212092
2020-07-01,4.66,4.69,4.60,4.65,4487901
2020-07-02,4.62,4.83,4.60,4.78,8373152
2020-07-03,4.77,4.81,4.70,4.79,7108986
2020-07-06,4.80,4.98,4.79,4.95,12051171
2020-07-07,4.99,5.08,4.93,4.96,14772151
2020-07-08,4.97,5.06,4.92,5.04,10838860
2020-07-09,5.03,5.21,5.02,5.17,14069541
2020-07-10,5.18,5.30,5.04,5.05,13036351
2020-07-13,5.09,5.19,5.05,5.16,12540438
2020-07-14,5.17,5.25,5.07,5.19,12491651
2020-07-15,5.22,5.24,4.94,4.96,10297755
2020-07-16,5.01,5.04,4.80,4.86,7982608
2020-07-17,4.85,4.91,4.76,4.81,7335019
2020-07-20,4.87,5.07,4.83,5.05,7519584
2020-07-21,5.10,5.11,4.98,5.07,6415839
2020-07-22,5.08,5.10,5.00,5.07,7029031
2020-07-23,5.15,5.47,5.12,5.22,22282238
2020-07-24,5.13,5.18,4.84,4.88,14193172
2020-07-27,4.89,4.91,4.78,4.86,5669185
2020-07-28,4.88,4.96,4.83,4.91,3978380
2020-07-29,4.89,5.07,4.85,5.05,6283377
2020-07-30,5.06,5.19,5.04,5.09,8944564
2020-07-31,5.13,5.32,5.09,5.30,17478371
2020-08-03,5.34,5.53,5.33,5.40,14672347
2020-08-04,5.44,5.51,5.28,5.35,11861884
2020-08-05,5.40,5.47,5.24,5.41,10612641
2020-08-06,5.41,5.46,5.30,5.36,8138002
2020-08-07,5.37,5.38,5.22,5.33,7239500
2020-08-10,5.31,5.86,5.21,5.86,15766637
2020-08-11,6.01,6.32,5.67,5.70,38890042
2020-08-12,5.67,6.27,5.67,6.08,32545087
2020-08-13,5.90,6.08,5.84,5.88,20542733
2020-08-14,5.80,5.82,5.60,5.80,14052487
2020-08-17,5.86,6.08,5.75,5.81,11896078
2020-08-18,5.82,6.04,5.73,5.97,15127387
2020-08-19,5.98,6.07,5.82,6.03,15738924
2020-08-20,5.96,6.00,5.70,5.71,13090162
2020-08-21,5.69,5.80,5.63,5.77,7114784
2020-08-24,5.77,5.81,5.61,5.75,6511274
2020-08-25,5.71,5.72,5.59,5.60,7130700
2020-08-26,5.65,5.72,5.50,5.50,6070340
2020-08-27,5.51,5.67,5.40,5.63,5449297
2020-08-28,5.63,5.74,5.51,5.68,6751731
2020-08-31,6.20,6.20,5.87,5.95,18620450
2020-09-01,6.00,6.55,5.94,6.55,11983896
2020-09-02,6.70,6.92,6.33,6.49,32374637
2020-09-03,6.45,6.56,6.21,6.23,15998086
2020-09-04,6.07,6.37,6.02,6.23,11647444
2020-09-07,6.20,6.57,6.10,6.40,15315154
2020-09-08,6.34,6.46,6.24,6.33,9164811
2020-09-09,6.24,6.44,6.09,6.09,9861005
2020-09-10,6.30,6.41,5.88,5.99,11044654
2020-09-11,5.96,6.20,5.87,6.15,7655478
2020-09-14,6.20,6.50,6.10,6.17,7902352
2020-09-15,6.16,6.25,6.00,6.03,6399200
2020-09-16,6.04,6.08,5.95,6.07,4476650
2020-09-17,6.04,6.06,5.95,6.01,3991503
2020-09-18,5.98,6.04,5.88,5.98,5817302
2020-09-21,6.00,6.09,5.95,5.98,4053951
2020-09-22,5.98,5.98,5.82,5.87,3806291
2020-09-23,5.94,5.95,5.86,5.89,2754200
2020-09-24,5.87,5.88,5.70,5.73,4281602
2020-09-25,5.79,5.87,5.62,5.76,3511300
2020-09-28,5.77,5.83,5.66,5.82,2905400
2020-09-29,5.83,6.06,5.82,5.91,5101745
2020-09-30,5.91,5.94,5.68,5.75,4849245
2020-10-09,5.83,5.86,5.72,5.84,3781078
2020-10-12,5.81,6.10,5.81,6.02,6897940
2020-10-13,6.06,6.07,5.88,5.95,4392900
2020-10-14,6.04,6.05,5.90,5.92,3980902
2020-10-15,5.98,6.30,5.96,6.27,13754973
2020-10-16,6.28,6.28,6.05,6.09,7383201
2020-10-19,6.09,6.42,6.08,6.26,12711835
2020-10-20,6.42,6.59,6.23,6.50,17306067
2020-10-21,6.46,6.51,6.26,6.31,9461480
2020-10-22,6.16,6.37,6.16,6.22,7245730
2020-10-23,6.27,6.69,6.21,6.31,13036950
2020-10-26,6.28,6.46,6.13,6.21,9949536
2020-10-27,6.15,6.30,6.10,6.10,5682088
2020-10-28,6.08,6.14,5.97,6.12,4910399
2020-10-29,6.03,6.18,5.99,6.04,4269095
2020-10-30,6.03,6.08,5.81,5.85,5754689
2020-11-02,5.85,5.88,5.60,5.74,6463525
2020-11-03,5.78,5.85,5.71,5.82,3422751
2020-11-04,5.86,5.87,5.72,5.73,2625450
2020-11-05,5.79,5.86,5.73,5.85,3328591
2020-11-06,5.88,5.93,5.80,5.91,4202900
2020-11-09,5.92,6.01,5.91,5.97,4699851
2020-11-10,5.98,5.99,5.84,5.87,3943878
2020-11-11,5.83,5.87,5.76,5.79,2752900
2020-11-12,5.79,5.81,5.70,5.74,2347051
2020-11-13,5.74,5.74,5.64,5.69,2388200
2020-11-16,5.71,5.80,5.65,5.74,3391800
2020-11-17,5.76,5.77,5.54,5.66,7521688
2020-11-18,5.84,6.10,5.84,6.01,17806277
2020-11-19,6.00,6.08,5.87,6.01,10437800
2020-11-20,6.01,6.02,5.90,6.02,5835464
2020-11-23,6.02,6.04,5.86,5.95,5778352
2020-11-24,5.99,6.10,5.91,6.02,6345280
2020-11-25,6.02,6.04,5.87,5.92,6269451
2020-11-26,5.85,5.94,5.83,5.92,3419800
2020-11-27,5.92,5.95,5.76,5.85,3575889
2020-11-30,5.81,5.94,5.77,5.77,4682503
2020-12-01,5.77,5.89,5.72,5.84,4110280
2020-12-02,5.85,6.01,5.83,5.98,5275954
2020-12-03,5.98,6.04,5.89,5.90,3953974
2020-12-04,5.88,5.93,5.84,5.91,2498650
2020-12-07,5.90,6.03,5.87,5.91,3643603
2020-12-08,5.88,5.94,5.84,5.86,2102005
2020-12-09,5.82,5.90,5.75,5.78,2622980
2020-12-10,5.72,5.78,5.69,5.70,1976301
2020-12-11,5.69,5.74,5.63,5.70,2866601
2020-12-14,5.72,5.74,5.64,5.69,2058459
2020-12-15,5.64,5.74,5.59,5.61,3226743
2020-12-16,5.61,5.63,5.48,5.48,3719172
2020-12-17,5.55,5.55,5.32,5.45,5271827
2020-12-18,5.45,5.52,5.35,5.36,3304000
2020-12-21,5.37,5.49,5.34,5.46,3251701
2020-12-22,5.44,5.44,5.30,5.32,3613100
2020-12-23,5.32,5.39,5.25,5.28,3112256
2020-12-24,5.24,5.28,5.02,5.05,6089361
2020-12-25,5.08,5.21,5.01,5.11,3535456
2020-12-28,5.12,5.15,4.94,4.95,4862200
2020-12-29,4.95,5.14,4.95,5.03,3903416
2020-12-30,5.06,5.11,5.00,5.08,2850327
2020-12-31,5.10,5.14,5.08,5.10,2182292
2021-01-04,5.10,5.12,5.03,5.04,3927900
2021-01-05,5.04,5.09,4.94,5.06,3835900
2021-01-06,5.10,5.11,4.94,4.97,3936500
2021-01-07,5.01,5.03,4.70,4.78,4806169
2021-01-08,4.78,4.89,4.64,4.82,3971368
2021-01-11,4.80,4.83,4.55,4.61,5390118
2021-01-12,4.61,4.78,4.59,4.61,2983575
2021-01-13,4.62,4.63,4.43,4.48,3967962
2021-01-14,4.45,4.65,4.43,4.64,3898750
2021-01-15,4.64,4.70,4.58,4.62,3296370
2021-01-18,4.55,4.85,4.55,4.78,4832844
2021-01-19,4.71,4.88,4.70,4.83,3060520
2021-01-20,4.83,4.83,4.76,4.79,2225724
2021-01-21,4.79,4.84,4.72,4.76,1964501
2021-01-22,4.86,5.15,4.82,4.87,5987282
2021-01-25,4.81,4.81,4.38,4.62,5743038
2021-01-26,4.60,4.70,4.49,4.54,3715095
2021-01-27,4.56,4.64,4.42,4.47,4771300
2021-01-28,4.47,4.73,4.42,4.59,6090018
2021-01-29,4.54,4.61,4.43,4.49,3811399
2021-02-01,4.49,4.50,4.37,4.49,2571222
2021-02-02,4.49,4.50,4.41,4.42,2179143
2021-02-03,4.40,4.44,4.31,4.32,2750512
2021-02-04,4.32,4.33,4.17,4.20,3190800
2021-02-05,4.23,4.38,4.19,4.25,2753712
2021-02-08,4.33,4.33,4.23,4.30,2656900
2021-02-09,4.30,4.41,4.25,4.40,2612075
2021-02-10,4.40,4.53,4.37,4.49,2267100
2021-02-18,4.52,4.62,4.50,4.61,2403858
2021-02-19,4.60,4.74,4.56,4.73,2406700
2021-02-22,4.72,4.90,4.71,4.74,3696126
2021-02-23,4.74,4.76,4.63,4.69,2409550
2021-02-24,4.72,4.77,4.68,4.70,2008569
2021-02-25,4.72,4.72,4.65,4.65,1679700
2021-02-26,4.70,4.72,4.60,4.65,2238400
2021-03-01,4.67,4.77,4.66,4.76,2328503
2021-03-02,4.74,4.77,4.65,4.66,1702100
2021-03-03,4.64,4.72,4.64,4.71,2264400
2021-03-04,4.66,4.81,4.66,4.73,2936601
2021-03-05,4.78,4.86,4.75,4.82,2706501
2021-03-08,4.83,4.92,4.75,4.77,3338200
2021-03-09,4.76,4.80,4.61,4.68,3194972
2021-03-10,4.75,4.75,4.59,4.60,1837300
2021-03-11,4.60,4.70,4.54,4.68,2239940
2021-03-12,4.68,4.75,4.63,4.67,1888450
2021-03-15,4.64,4.72,4.60,4.70,1482902
2021-03-16,4.74,4.83,4.70,4.79,3168700
2021-03-17,4.89,4.89,4.78,4.83,2041401
2021-03-18,4.80,4.85,4.76,4.81,1393200
2021-03-19,4.78,4.86,4.76,4.82,1926675
2021-03-22,4.80,4.90,4.80,4.88,2344260
2021-03-23,4.88,4.92,4.78,4.79,1806550
2021-03-24,4.75,4.81,4.71,4.74,1823500
2021-03-25,4.71,4.77,4.70,4.74,1294527
2021-03-26,4.75,4.81,4.69,4.81,1666437
2021-03-29,4.80,4.84,4.73,4.74,1146000
2021-03-30,4.74,4.77,4.63,4.65,2263500
2021-03-31,4.66,4.74,4.62,4.71,1664100
2021-04-01,4.73,4.94,4.68,4.88,4286600
2021-04-02,4.83,4.90,4.83,4.85,2104400
2021-04-06,4.85,5.34,4.84,5.11,13328526
2021-04-07,5.00,5.44,4.97,5.33,13588358
2021-04-08,5.21,5.44,5.16,5.20,10267485
2021-04-09,5.20,5.26,5.07,5.09,6330803
2021-04-12,5.11,5.19,4.98,5.14,7259027
2021-04-13,5.12,5.13,4.99,5.01,3816900
2021-04-14,5.00,5.06,4.98,4.99,2378715
2021-04-15,5.04,5.04,4.91,4.98,2652300
2021-04-16,5.00,5.12,4.96,5.11,4817251
2021-04-19,5.11,5.17,5.07,5.13,3646899
2021-04-20,5.10,5.13,5.05,5.05,2952990
2021-04-21,5.08,5.09,4.98,5.00,2292958
2021-04-22,5.04,5.05,4.92,4.94,2858300
2021-04-23,4.94,4.94,4.81,4.84,2346352
2021-04-26,4.85,4.88,4.81,4.82,2242400
2021-04-27,4.78,4.82,4.67,4.72,3238212
2021-04-28,4.72,4.72,4.65,4.69,2448659
2021-04-29,4.69,4.88,4.65,4.81,3953863
2021-04-30,4.77,4.78,4.70,4.71,2521608
2021-05-06,4.75,4.85,4.75,4.81,2051300
2021-05-07,4.80,4.94,4.80,4.94,2575713
2021-05-10,4.94,4.96,4.87,4.92,2737600
2021-05-11,4.91,5.04,4.85,5.02,4642871
2021-05-12,5.00,5.52,5.00,5.52,12626721
2021-05-13,5.50,5.83,5.26,5.44,24748545
2021-05-14,5.35,5.38,5.19,5.24,11333972
2021-05-17,5.17,5.27,5.13,5.18,6355170
2021-05-18,5.17,5.24,5.13,5.18,5764178
2021-05-19,5.20,5.30,5.14,5.15,4836797
2021-05-20,5.11,5.14,5.01,5.08,5066647
2021-05-21,5.09,5.12,5.05,5.08,3724521
2021-05-24,5.09,5.18,5.05,5.17,3928001
2021-05-25,5.16,5.17,5.07,5.12,3746900
2021-05-26,5.12,5.15,5.08,5.11,3287800
2021-05-27,5.08,5.14,5.08,5.12,2663200
2021-05-28,5.14,5.16,5.10,5.12,2953058
2021-05-31,5.13,5.22,5.11,5.18,4226478
2021-06-01,5.19,5.26,5.14,5.25,3995960
2021-06-02,5.26,5.26,5.13,5.15,3743420
2021-06-03,5.11,5.23,5.11,5.18,3541100
2021-06-04,5.17,5.20,5.06,5.06,2962013
