Date,Open,High,Low,Close,Vol
2016-07-07,7.83,7.93,7.70,7.86,14923105
2016-07-08,7.79,7.85,7.72,7.75,9546712
2016-07-11,7.75,7.80,7.65,7.67,7734228
2016-07-12,7.65,7.73,7.50,7.69,9316508
2016-07-13,7.74,7.82,7.69,7.78,9727510
2016-07-14,7.79,7.89,7.74,7.85,11074007
2016-07-15,7.98,8.18,7.83,7.86,14728757
2016-07-18,7.75,7.85,7.68,7.75,6791651
2016-07-19,7.75,8.02,7.70,7.99,15693149
2016-07-20,7.95,8.03,7.88,7.90,8760450
2016-07-21,7.93,8.22,7.90,8.10,20489817
2016-07-22,8.01,8.30,8.01,8.11,17913863
2016-07-25,8.05,8.37,7.88,8.17,15940364
2016-07-26,8.07,8.33,8.07,8.28,16626675
2016-07-27,8.23,8.34,7.61,7.87,21389925
2016-07-28,7.81,7.93,7.71,7.80,12041270
2016-07-29,7.78,7.84,7.70,7.72,8221069
2016-08-01,7.63,7.65,7.28,7.38,12478609
2016-08-02,7.33,7.53,7.33,7.52,6735177
2016-08-03,7.50,7.97,7.50,7.78,15011415
2016-08-04,7.70,8.12,7.63,7.94,18866259
2016-08-05,7.90,8.06,7.85,7.95,15741815
2016-08-08,7.90,8.28,7.88,8.04,18731984
2016-08-09,8.01,8.15,7.94,8.07,14875069
2016-08-10,8.01,8.17,7.94,7.94,10723128
2016-08-11,8.20,8.57,8.06,8.08,29545705
2016-08-12,8.03,8.31,7.83,8.23,24402646
2016-08-15,8.19,8.48,8.18,8.34,26973354
2016-08-16,8.35,8.50,8.26,8.35,21865763
2016-08-17,8.30,8.57,8.24,8.45,22305942
2016-08-18,8.45,8.76,8.38,8.47,31390787
2016-08-19,8.40,8.45,8.26,8.37,15235462
2016-08-22,8.36,8.39,8.12,8.13,12395026
2016-08-23,8.13,8.21,8.03,8.11,9359071
2016-08-24,8.13,8.17,8.05,8.12,7292553
2016-08-25,8.08,8.09,7.87,8.02,8865391
2016-08-26,8.07,8.25,8.02,8.15,10010227
2016-08-29,8.15,8.38,8.13,8.35,12976505
2016-08-30,8.32,8.72,8.28,8.53,27988050
2016-08-31,8.50,8.64,8.38,8.52,16275115
2016-09-01,8.67,8.87,8.20,8.20,37625255
2016-09-02,8.06,8.16,8.00,8.05,19016335
2016-09-05,8.00,8.17,8.00,8.08,9084920
2016-09-06,8.06,8.13,7.90,8.12,10365487
2016-09-07,8.11,8.20,8.08,8.12,9073877
2016-09-08,8.09,8.16,8.07,8.10,6448141
2016-09-09,8.09,8.12,7.97,7.99,7837332
2016-09-12,7.82,7.89,7.75,7.75,8330422
2016-09-13,7.81,7.88,7.77,7.87,4212893
2016-09-14,7.83,7.87,7.76,7.79,3879137
2016-09-19,7.79,7.90,7.79,7.86,4935235
2016-09-20,7.83,7.98,7.80,7.90,5828845
2016-09-21,7.87,7.95,7.85,7.87,4552466
2016-09-22,7.90,8.05,7.90,7.95,8280023
2016-09-23,7.94,8.00,7.83,7.86,5672188
2016-09-26,7.81,7.84,7.56,7.58,7544009
2016-09-27,7.54,7.74,7.54,7.73,6738567
2016-09-28,7.75,7.79,7.65,7.68,5036974
2016-09-29,7.63,7.71,7.56,7.58,8272903
2016-09-30,7.57,7.70,7.56,7.67,5602733
2016-10-10,7.67,7.73,7.49,7.70,9423909
2016-10-11,7.70,7.82,7.65,7.79,8585314
2016-10-12,7.78,7.78,7.70,7.76,5609016
2016-10-13,7.75,8.13,7.72,7.97,15847399
2016-10-14,7.96,8.15,7.84,7.96,15590932
2016-10-17,7.91,8.05,7.86,7.91,10238530
2016-10-18,7.87,8.02,7.83,8.00,8372389
2016-10-19,8.00,8.05,7.90,7.99,8236403
2016-10-20,8.03,8.03,7.92,7.94,5809769
2016-10-21,7.91,7.97,7.83,7.88,6355670
2016-10-24,7.89,7.99,7.85,7.95,6778324
2016-10-25,7.95,7.95,7.88,7.90,5346381
2016-10-26,7.91,7.92,7.78,7.82,5952296
2016-10-27,7.78,7.83,7.75,7.82,4257408
2016-10-28,7.84,7.87,7.72,7.74,4738553
2016-10-31,7.67,7.77,7.65,7.70,4841712
2016-11-01,7.70,8.01,7.68,8.01,14642348
2016-11-02,7.97,8.02,7.91,7.95,8263150
2016-11-03,7.95,8.15,7.88,8.06,15190632
2016-11-04,8.06,8.17,7.97,8.16,11879377
2016-11-07,8.13,8.15,8.04,8.12,8545851
2016-11-08,8.15,8.25,8.10,8.20,13186581
2016-11-09,8.18,8.35,8.10,8.18,16645927
2016-11-10,8.18,8.33,8.16,8.27,12559143
2016-11-11,8.22,8.38,8.15,8.30,11372379
2016-11-14,8.25,8.69,8.10,8.49,24712144
2016-11-15,8.46,8.60,8.40,8.47,10823852
2016-11-16,8.41,8.54,8.39,8.45,11284890
2016-11-17,8.43,8.43,8.10,8.23,12316613
2016-11-18,8.19,8.28,8.10,8.17,8050394
2016-11-21,8.13,8.24,8.10,8.14,8275930
2016-11-22,8.16,8.19,8.11,8.17,7757342
2016-11-23,8.19,8.20,8.06,8.13,11881799
2016-11-24,8.13,8.25,8.06,8.22,16853005
2016-11-25,8.20,8.35,8.13,8.32,12188176
2016-11-28,8.37,8.40,8.23,8.30,10537016
2016-11-29,8.33,8.44,8.20,8.41,17879197
2016-11-30,8.42,8.48,8.29,8.40,13989418
2016-12-01,8.42,9.05,8.34,8.89,52865853
2016-12-02,8.79,9.00,8.76,8.89,61396040
2016-12-05,8.88,8.95,8.66,8.91,55792286
2016-12-06,8.83,9.01,8.75,8.76,30808388
2016-12-07,8.67,8.77,8.57,8.69,19921602
2016-12-08,8.61,8.69,8.48,8.56,20184725
2016-12-09,8.60,8.90,8.51,8.86,38581127
2016-12-12,9.00,9.00,8.49,8.60,25430404
2016-12-13,8.55,9.46,8.32,9.46,100759490
2016-12-14,9.29,9.58,9.23,9.54,80407208
2016-12-15,9.40,10.49,9.32,10.49,111227398
2016-12-16,10.35,10.62,10.00,10.49,90707645
2016-12-19,10.10,10.75,10.00,10.60,81080257
2016-12-20,10.50,10.60,10.23,10.36,29182290
2016-12-21,10.50,10.76,10.06,10.45,52080215
2016-12-22,10.44,10.63,10.15,10.26,31564897
2016-12-23,10.20,10.98,10.11,10.89,45241974
2016-12-26,10.80,11.85,10.53,11.75,125062182
2016-12-27,11.59,11.65,11.05,11.24,70715403
2016-12-28,11.24,11.75,11.22,11.51,107216469
2016-12-29,11.65,11.65,11.11,11.38,54202209
2016-12-30,11.39,11.81,10.95,11.68,89278440
2017-01-03,11.47,11.76,11.40,11.66,38160657
2017-01-04,11.66,11.74,11.45,11.51,32607393
2017-01-05,11.53,11.62,11.33,11.46,40465541
2017-01-06,11.40,12.42,11.08,12.22,86693559
2017-01-09,12.00,12.55,11.81,12.26,78962595
2017-01-10,12.50,12.65,12.02,12.60,46176681
2017-01-11,12.99,13.01,12.36,12.68,81527301
2017-01-12,12.68,13.05,12.20,12.82,68458367
2017-01-13,12.79,12.90,12.58,12.71,37659887
2017-01-16,12.59,13.05,12.32,12.75,66323328
2017-01-17,12.82,12.94,12.55,12.74,44250170
2017-01-18,12.73,13.06,12.55,12.89,60002759
2017-01-19,12.90,12.93,12.63,12.81,38329404
2017-01-20,12.82,13.14,12.62,13.01,78446257
2017-01-23,13.27,13.27,12.99,13.04,57238377
2017-01-24,13.05,13.05,12.01,12.60,48800234
2017-01-25,12.60,13.31,12.52,12.87,67020345
2017-01-26,13.25,13.25,12.65,12.68,25888460
2017-02-03,12.67,12.80,12.34,12.44,21179792
2017-02-06,12.43,12.61,12.37,12.46,30793955
2017-02-07,12.30,12.55,12.26,12.40,26691541
2017-02-08,12.45,12.56,12.28,12.56,27980439
2017-02-09,12.49,12.90,12.37,12.58,48182561
2017-02-10,12.49,12.57,12.20,12.42,54931300
2017-02-13,12.39,12.80,12.39,12.78,76704465
2017-02-14,13.00,14.06,12.79,14.00,138955421
2017-02-15,14.45,14.48,13.55,13.96,123515961
2017-02-16,13.78,14.53,13.58,14.25,111927833
2017-02-17,14.40,14.40,13.82,13.96,93002129
2017-02-20,13.90,15.00,13.62,14.75,133274992
2017-02-21,14.75,15.07,14.35,14.75,127394908
2017-02-22,14.72,14.77,14.41,14.52,96371754
2017-02-23,14.20,14.20,13.07,13.07,71534106
2017-02-24,11.76,12.15,11.76,11.76,23593743
2017-02-27,10.97,11.83,10.72,11.11,71664861
2017-02-28,10.90,11.29,10.63,11.00,59414810
2017-03-01,10.86,10.96,10.72,10.80,41385180
2017-03-02,10.85,10.90,10.56,10.62,36572053
2017-03-03,10.59,10.59,10.26,10.31,32123131
2017-03-06,10.35,10.52,10.29,10.46,23576100
2017-03-07,10.49,10.69,10.33,10.59,31996188
2017-03-08,10.51,10.72,10.51,10.61,22919086
2017-03-09,10.62,10.64,10.43,10.50,17946053
2017-03-10,10.51,10.54,10.33,10.33,17373345
2017-03-13,10.23,10.44,10.03,10.37,24280028
2017-03-14,10.30,10.88,10.26,10.64,45212187
2017-03-15,10.63,10.63,10.36,10.38,24295698
2017-03-16,10.35,10.45,10.31,10.43,21088186
2017-03-17,10.44,10.44,10.25,10.26,19440577
2017-03-20,10.27,10.36,10.15,10.29,15612294
2017-03-21,10.28,10.28,10.18,10.21,12522324
2017-03-22,10.15,10.29,10.10,10.11,15925896
2017-03-23,10.16,10.18,9.83,9.92,21574540
2017-03-24,9.93,9.94,9.70,9.75,21458789
2017-03-27,9.77,10.35,9.71,10.18,34867616
2017-03-28,10.10,10.16,9.92,9.93,18603543
2017-03-29,9.97,10.26,9.88,10.07,26135022
2017-03-30,10.10,10.19,9.70,9.78,23008997
2017-03-31,9.83,9.95,9.67,9.73,12355543
2017-04-05,9.79,10.17,9.79,10.02,18879370
2017-04-06,10.04,10.13,9.90,10.02,17593368
2017-04-07,10.00,10.00,9.88,9.89,13758216
2017-04-10,9.91,9.91,9.71,9.72,13725476
2017-04-11,9.74,9.74,9.30,9.58,23529131
2017-04-12,9.59,9.70,9.44,9.58,15116770
2017-04-13,9.65,9.89,9.54,9.68,18798036
2017-04-14,9.68,9.68,9.30,9.34,17050492
2017-04-17,9.34,9.34,8.96,9.04,11454043
2017-04-18,9.04,9.13,8.87,8.87,9949566
2017-04-19,8.87,8.87,8.44,8.60,15602547
2017-04-20,8.56,8.68,8.48,8.52,9729235
2017-04-21,8.55,8.64,8.48,8.53,6934499
2017-04-24,8.54,8.54,7.90,8.05,11536777
2017-04-25,8.06,8.14,8.00,8.02,8068181
2017-04-26,8.05,8.06,7.93,8.05,9620782
2017-04-27,8.01,8.13,7.75,8.10,15193942
2017-04-28,8.05,8.80,8.02,8.42,20826672
2017-05-02,8.37,8.49,8.22,8.35,9921622
2017-05-03,8.35,8.37,8.21,8.30,8604296
2017-05-04,8.25,8.27,8.05,8.06,10172905
2017-05-05,8.00,8.21,7.96,8.03,8526420
2017-05-08,8.01,8.07,7.92,7.92,6044349
2017-05-09,7.92,8.18,7.76,8.10,11861802
2017-05-10,8.03,8.18,7.86,7.87,9694929
2017-05-11,7.83,7.89,7.64,7.87,9877582
2017-05-12,7.82,7.93,7.80,7.87,7763044
2017-05-15,7.87,8.08,7.82,7.88,8106369
2017-05-16,7.85,8.01,7.68,8.00,8794053
2017-05-17,8.00,8.10,7.97,8.01,9571806
2017-05-18,7.90,8.07,7.81,7.90,7861558
2017-05-19,7.89,7.96,7.85,7.87,5405787
2017-05-22,7.89,7.90,7.52,7.58,8727022
2017-05-23,7.57,7.61,7.14,7.16,11027336
2017-05-24,7.13,7.21,6.93,7.12,8103746
2017-05-25,7.13,7.29,7.08,7.22,8170281
2017-05-26,7.20,7.26,7.16,7.18,5014624
2017-05-31,7.26,7.48,7.24,7.26,9328199
2017-06-01,7.20,7.23,7.00,7.03,7112442
2017-06-02,7.00,7.19,7.00,7.15,7467572
2017-06-05,7.18,7.27,7.15,7.20,5371348
2017-06-06,7.20,7.27,7.16,7.26,4971106
2017-06-07,7.27,7.40,7.21,7.36,9056544
2017-06-08,7.34,7.47,7.32,7.34,7074269
2017-06-09,7.31,7.49,7.24,7.41,11621705
2017-06-12,7.34,7.60,7.27,7.32,12492561
2017-06-13,7.31,7.47,7.28,7.42,8679222
2017-06-14,7.39,7.55,7.37,7.49,11202422
2017-06-15,7.49,7.85,7.45,7.76,21785869
2017-06-16,7.70,7.88,7.60,7.75,13657976
2017-06-19,7.70,7.73,7.63,7.68,7756742
2017-06-20,7.69,7.74,7.61,7.62,9200027
2017-06-21,7.65,7.67,7.50,7.55,7656115
2017-06-22,7.51,7.63,7.40,7.44,8449557
2017-06-23,7.44,7.44,7.17,7.35,11600271
2017-06-26,7.35,7.58,7.25,7.53,10884398
2017-06-27,7.57,7.58,7.41,7.46,7001691
2017-06-28,7.44,7.46,7.28,7.33,6127601
2017-06-29,7.31,7.85,7.30,7.47,15485606
2017-06-30,7.40,7.58,7.35,7.53,11436813
2017-07-03,7.53,7.65,7.50,7.57,9967601
2017-07-04,7.59,7.64,7.49,7.51,6272300
2017-07-05,7.50,7.63,7.48,7.59,7909001
2017-07-06,7.59,7.64,7.52,7.59,8429928
2017-07-07,7.55,7.63,7.55,7.62,7279735
2017-07-10,7.60,7.66,7.57,7.60,9143614
2017-07-11,7.60,7.60,7.47,7.47,8241000
2017-07-12,7.55,8.10,7.55,7.91,43059348
2017-07-13,7.80,8.70,7.77,8.70,56296529
2017-07-14,8.69,8.69,8.40,8.41,35811377
2017-07-17,8.44,8.95,7.68,8.39,43718608
2017-07-18,8.29,8.98,8.14,8.92,46704870
2017-07-19,8.80,9.30,8.71,9.01,51486345
2017-07-20,9.02,9.19,8.80,8.87,33356987
2017-07-21,8.85,8.91,8.59,8.63,23641827
2017-07-24,8.62,9.10,8.55,9.06,32770421
2017-07-25,9.10,9.14,8.72,8.81,23390342
2017-07-26,8.73,8.80,8.56,8.72,18336074
2017-07-27,8.67,8.70,8.36,8.49,19673857
2017-07-28,8.47,8.73,8.42,8.61,16902203
2017-07-31,8.52,8.55,8.35,8.49,17116151
2017-08-01,8.45,8.62,8.41,8.44,15050596
2017-08-02,8.43,8.54,8.03,8.08,23818164
2017-08-03,8.07,8.27,8.06,8.17,12854001
2017-08-04,8.09,8.16,8.00,8.01,13388253
2017-08-07,8.01,8.10,8.01,8.08,6810002
2017-08-08,8.10,8.18,8.07,8.10,8239923
2017-08-09,8.18,8.30,8.15,8.23,13236288
2017-08-10,8.25,8.26,8.01,8.06,9508280
2017-08-11,7.99,7.99,7.65,7.65,14011635
2017-08-14,7.61,7.79,7.57,7.76,6341909
2017-08-15,7.81,8.15,7.80,7.94,11262593
2017-08-16,7.99,8.05,7.90,7.93,6203614
2017-08-17,7.90,7.96,7.90,7.94,6989921
2017-08-18,7.90,7.95,7.81,7.94,5936387
2017-08-21,7.99,7.99,7.94,7.96,5037372
2017-08-22,7.95,7.95,7.86,7.87,6154778
2017-08-23,7.85,7.90,7.75,7.81,6206075
2017-08-24,7.83,7.95,7.81,7.83,6740376
2017-08-25,7.82,7.94,7.82,7.90,5739691
2017-08-28,7.88,7.98,7.88,7.95,9176554
2017-08-29,7.95,7.96,7.89,7.92,8572132
2017-08-30,7.92,8.30,7.89,8.07,16402204
2017-08-31,8.05,8.18,8.00,8.10,9926795
2017-09-01,8.10,8.10,8.01,8.06,8902498
2017-09-04,8.06,8.07,7.98,8.03,7354905
2017-09-05,8.05,8.07,8.00,8.03,6011463
2017-09-06,8.00,8.01,7.89,7.95,8322733
2017-09-07,7.94,8.08,7.91,7.97,8984336
2017-09-08,7.95,7.96,7.89,7.92,7321200
2017-09-11,7.92,7.98,7.87,7.93,5834962
2017-09-12,7.93,7.96,7.86,7.87,8517425
2017-09-13,7.89,7.91,7.82,7.85,5366078
2017-09-14,7.82,7.94,7.82,7.89,6826424
2017-09-15,7.92,8.43,7.88,8.31,41587356
2017-09-18,8.20,8.29,8.14,8.24,21653067
2017-09-19,8.20,8.54,8.18,8.40,32849092
2017-09-20,8.32,8.36,8.17,8.30,16284889
2017-09-21,8.27,8.27,8.10,8.12,13546604
2017-09-22,8.08,8.17,8.05,8.08,8201574
2017-09-25,8.03,8.03,7.66,7.68,18926200
2017-09-26,7.67,7.77,7.63,7.72,6015033
2017-09-27,7.72,7.76,7.67,7.73,6007071
2017-09-28,7.73,7.74,7.56,7.56,7890186
2017-09-29,7.59,7.63,7.57,7.61,4272267
2017-10-09,7.71,7.75,7.67,7.69,4768931
2017-10-10,7.69,7.74,7.65,7.74,5006381
2017-10-11,7.72,7.82,7.71,7.77,5265126
2017-10-12,7.77,7.77,7.65,7.69,4695464
2017-10-13,7.79,7.94,7.76,7.83,9995726
2017-10-16,7.84,7.86,7.70,7.72,6902000
2017-10-17,7.70,7.81,7.67,7.75,4890847
2017-10-18,7.80,7.89,7.70,7.70,8150108
2017-10-19,7.63,7.68,7.32,7.44,7974443
2017-10-20,7.40,7.65,7.38,7.58,5089017
2017-10-23,7.55,7.55,7.43,7.50,5570632
2017-10-24,7.50,7.61,7.44,7.54,5529366
2017-10-25,7.53,7.56,7.48,7.55,4122549
2017-10-26,7.52,7.55,7.49,7.53,3966268
2017-10-27,7.53,7.53,7.45,7.45,4889842
2017-10-30,7.45,7.46,7.16,7.21,6250538
2017-10-31,7.21,7.28,7.19,7.27,2877630
2017-11-01,7.27,7.37,7.26,7.27,3134284
2017-11-02,7.27,7.27,7.14,7.14,4352000
2017-11-03,7.15,7.21,7.08,7.11,3144966
2017-11-06,7.09,7.14,7.06,7.14,3056311
2017-11-07,7.12,7.14,7.08,7.13,3034232
2017-11-08,7.13,7.19,7.10,7.12,2932438
2017-11-09,7.12,7.31,7.10,7.23,5221701
2017-11-10,7.20,7.26,7.18,7.20,3000645
2017-11-13,7.16,7.23,7.12,7.14,3233295
2017-11-14,7.14,7.15,7.07,7.09,3955974
2017-11-15,7.10,7.10,7.05,7.05,2915100
2017-11-16,7.07,7.15,7.05,7.08,2942866
2017-11-17,7.12,7.12,6.70,6.77,6899313
2017-11-20,6.78,6.78,6.40,6.68,4040441
2017-11-21,6.67,6.86,6.63,6.77,3278437
2017-11-22,6.77,6.81,6.64,6.67,4357184
2017-11-23,6.67,6.67,6.50,6.53,3926453
2017-11-24,6.51,6.62,6.51,6.56,1863608
2017-11-27,6.55,6.55,6.43,6.44,2506691
2017-11-28,6.46,6.50,6.45,6.50,1931658
2017-11-29,6.50,6.64,6.46,6.60,3612417
2017-11-30,6.60,6.65,6.56,6.59,2800052
2017-12-01,6.55,6.65,6.53,6.63,2117980
2017-12-04,6.65,6.68,6.59,6.59,2102880
2017-12-05,6.61,6.62,6.35,6.36,3049733
2017-12-06,6.35,6.46,6.30,6.42,2314377
2017-12-07,6.37,6.50,6.35,6.40,1781941
2017-12-08,6.40,6.45,6.35,6.42,1799917
2017-12-11,6.40,6.45,6.38,6.45,2360438
2017-12-12,6.46,6.46,6.34,6.37,2195541
2017-12-13,6.36,6.41,6.31,6.38,1723067
2017-12-14,6.37,6.40,6.34,6.38,1582546
2017-12-15,6.40,6.43,6.36,6.39,1858873
2017-12-18,6.40,6.44,6.34,6.44,2526126
2017-12-19,6.43,6.47,6.39,6.42,2100233
2017-12-20,6.43,6.43,6.30,6.32,2739082
2017-12-21,6.32,6.32,6.13,6.22,2852443
2017-12-22,6.20,6.20,6.14,6.15,2189790
2017-12-25,6.14,6.21,6.13,6.15,1749161
2017-12-26,6.15,6.16,6.03,6.12,3159744
2017-12-27,6.12,6.12,6.04,6.04,2564873
2017-12-28,6.04,6.12,6.04,6.06,2550690
2017-12-29,6.08,6.14,6.07,6.12,2280085
2018-01-02,6.13,6.57,6.13,6.42,10379697
2018-01-03,6.39,6.44,6.32,6.39,6072280
2018-01-04,6.38,6.42,6.32,6.34,3278308
2018-01-05,6.36,6.97,6.31,6.97,20114142
2018-01-08,7.02,7.43,6.91,7.20,40127081
2018-01-09,7.10,7.23,6.93,7.07,22146291
2018-01-10,7.01,7.09,6.88,6.90,13668328
2018-01-11,6.90,6.92,6.66,6.81,13550496
2018-01-12,6.75,7.20,6.72,6.90,18881941
2018-01-15,6.75,6.89,6.60,6.65,12621184
2018-01-16,6.65,6.97,6.61,6.92,13115548
2018-01-17,6.86,6.86,6.70,6.77,9301480
2018-01-18,6.74,6.84,6.71,6.74,5420637
2018-01-19,6.74,7.30,6.65,6.88,15144200
2018-01-22,6.77,6.85,6.70,6.82,7398133
2018-01-23,6.82,7.09,6.78,6.99,13746992
2018-01-24,6.95,7.02,6.86,6.91,8081515
2018-01-25,6.93,6.93,6.75,6.83,6938109
2018-01-26,6.81,6.96,6.78,6.85,6959857
2018-01-29,6.83,7.01,6.80,6.88,7079416
2018-01-30,6.82,6.90,6.67,6.68,6627236
2018-01-31,6.68,6.72,6.50,6.52,5974403
2018-02-01,6.50,6.58,6.15,6.16,6757593
2018-02-02,6.17,6.26,6.01,6.24,5277219
2018-02-05,6.11,6.30,6.06,6.22,2426466
2018-02-06,6.12,6.18,5.80,5.83,5431915
2018-02-07,5.93,6.06,5.72,5.90,4240486
2018-02-08,6.13,6.18,5.98,6.02,3049625
2018-02-09,5.90,5.90,5.68,5.77,4232000
2018-02-12,5.79,5.90,5.79,5.88,2029036
2018-02-13,5.90,6.01,5.89,5.92,2248800
2018-02-14,5.97,6.02,5.90,5.97,1397100
2018-02-22,5.98,6.07,5.98,6.06,2414847
2018-02-23,6.06,6.13,6.01,6.08,2020337
2018-02-26,6.08,6.14,6.04,6.13,3442848
2018-02-27,6.15,6.15,6.06,6.12,3033674
2018-02-28,6.17,6.17,6.09,6.11,3236100
2018-03-01,6.10,6.13,6.02,6.11,2689745
2018-03-02,6.08,6.13,6.06,6.11,2576950
2018-03-05,6.11,6.18,6.09,6.18,3502540
2018-03-06,6.14,6.48,6.14,6.44,10759982
2018-03-07,6.44,7.08,6.41,7.08,38385061
2018-03-08,7.00,7.19,6.91,7.01,33038723
2018-03-09,6.96,7.05,6.86,6.88,19750601
2018-03-12,6.86,6.88,6.71,6.85,13564288
2018-03-13,6.83,6.93,6.65,6.69,12042477
2018-03-14,6.60,6.75,6.60,6.64,6533407
2018-03-15,6.61,6.74,6.54,6.61,7531549
2018-03-16,6.60,6.64,6.53,6.54,5359975
2018-03-19,6.54,6.60,6.50,6.57,4940390
2018-03-20,6.53,6.55,6.42,6.48,5791967
2018-03-21,6.50,7.00,6.48,6.75,18204759
2018-03-22,6.66,6.85,6.65,6.73,7207301
2018-03-23,6.54,6.93,6.40,6.45,10679981
2018-03-26,5.99,6.38,5.99,6.30,6080663
2018-03-27,6.37,6.53,6.35,6.41,4715501
2018-03-28,6.36,6.59,6.21,6.47,4556133
2018-03-29,6.47,6.71,6.44,6.63,7105948
2018-03-30,6.65,6.77,6.60,6.62,5174207
2018-04-02,6.66,7.05,6.66,6.93,25498835
2018-04-03,6.85,7.10,6.75,6.89,21475629
2018-04-04,6.87,6.92,6.72,6.73,6886647
2018-04-09,6.70,6.91,6.60,6.80,10147817
2018-04-10,6.73,7.03,6.60,6.84,26687851
2018-04-11,6.79,6.97,6.68,6.76,24591679
2018-04-12,6.73,6.80,6.67,6.68,5723661
2018-04-13,6.72,6.72,6.50,6.50,7232462
2018-04-16,6.48,7.11,6.48,6.83,33506045
2018-04-17,6.80,6.90,6.43,6.50,24503935
2018-04-18,6.50,6.54,6.33,6.40,7481219
2018-04-19,6.41,6.49,6.28,6.41,4513320
2018-04-20,6.40,6.44,6.25,6.29,4063425
2018-04-23,6.22,6.35,6.21,6.27,2506172
2018-04-24,6.32,6.44,6.28,6.39,4105448
2018-04-25,6.36,6.40,6.26,6.30,4223688
2018-04-26,6.30,6.35,6.16,6.17,3723710
2018-04-27,6.21,6.24,6.11,6.17,2323900
2018-05-02,6.17,6.79,6.17,6.79,28838813
2018-05-03,6.65,6.89,6.50,6.63,28480162
2018-05-04,6.56,6.66,6.49,6.54,8434563
2018-05-07,6.53,6.70,6.46,6.64,13338574
2018-05-08,6.61,6.72,6.54,6.56,9630329
2018-05-09,6.56,6.59,6.48,6.50,5186848
2018-05-10,6.53,6.63,6.48,6.61,6828951
2018-05-11,6.61,6.65,6.54,6.60,6169451
2018-05-14,6.65,6.66,6.48,6.50,4625332
2018-05-15,6.45,6.56,6.35,6.45,4407189
2018-05-16,6.43,6.44,6.28,6.35,4405121
2018-05-17,6.35,6.40,6.30,6.33,2819500
2018-05-18,6.33,6.38,6.31,6.36,2374600
2018-05-21,6.36,6.45,6.36,6.41,3163967
2018-05-22,6.41,6.54,6.36,6.52,4551614
2018-05-23,6.48,6.50,6.40,6.41,2962789
2018-05-24,6.38,6.41,6.35,6.35,2265700
2018-05-25,6.37,6.37,6.25,6.31,2740700
2018-05-28,6.31,6.33,6.18,6.22,3252700
2018-05-29,6.21,6.28,6.20,6.24,2005901
2018-05-30,6.18,6.20,5.98,5.99,5095001
2018-05-31,6.02,6.11,6.02,6.04,2494853
2018-06-01,6.05,6.08,5.99,6.04,1987589
2018-06-04,6.07,6.33,6.06,6.18,3614489
2018-06-05,6.17,6.25,6.14,6.19,2213120
2018-06-06,6.18,6.19,6.10,6.16,1917100
2018-06-07,6.19,6.30,6.15,6.18,2610273
2018-06-08,6.18,6.18,6.04,6.08,2275820
2018-06-11,6.07,6.11,6.02,6.09,1884173
2018-06-12,6.07,6.15,6.05,6.14,1965953
2018-06-13,6.12,6.14,6.02,6.03,1575614
2018-06-14,6.01,6.06,5.86,5.92,2972375
2018-06-15,5.93,5.97,5.75,5.82,3251024
2018-06-19,5.66,5.74,5.24,5.24,6865500
2018-06-20,5.21,5.25,4.97,5.16,4488210
2018-06-21,5.16,5.20,4.64,4.64,6036700
2018-06-22,4.47,4.57,4.19,4.56,12438548
2018-06-25,4.59,4.70,4.45,4.46,5465300
2018-06-26,4.29,4.51,4.20,4.48,3770984
2018-06-27,4.52,4.52,4.41,4.49,2951483
2018-06-28,4.48,4.50,4.39,4.40,2550702
2018-06-29,4.35,4.52,4.35,4.51,3744448
2018-07-02,4.50,4.50,4.33,4.39,3273220
2018-07-03,4.43,4.48,4.36,4.44,2873083
2018-07-04,4.44,4.44,4.36,4.37,2312604
2018-07-05,4.33,4.41,4.09,4.16,3399701
2018-07-06,4.10,4.27,4.10,4.23,4279600
2018-07-09,4.24,4.30,4.21,4.28,3192571
2018-07-10,4.27,4.34,4.25,4.31,2920245
2018-07-11,4.28,4.28,4.12,4.16,3324300
2018-07-12,4.16,4.27,4.16,4.26,2792614
2018-07-13,4.30,4.37,4.27,4.29,3498562
2018-07-16,4.31,4.31,4.18,4.23,1998232
2018-07-17,4.25,4.54,4.16,4.34,5353232
2018-07-18,4.31,4.37,4.25,4.26,5037900
2018-07-19,4.25,4.32,4.19,4.20,3342435
2018-07-20,4.20,4.26,4.12,4.24,3484851
2018-07-23,4.21,4.30,4.18,4.29,3246799
2018-07-24,4.27,4.49,4.27,4.45,7630473
2018-07-25,4.43,4.48,4.36,4.46,5251714
2018-07-26,4.47,4.91,4.44,4.91,18065139
2018-07-27,5.09,5.39,4.82,4.91,30355853
2018-07-30,4.69,4.75,4.53,4.62,14894183
2018-07-31,4.62,4.68,4.58,4.60,6146070
2018-08-01,4.61,4.68,4.52,4.58,8775434
2018-08-02,4.54,4.54,4.24,4.37,8787077
2018-08-03,4.37,4.37,4.26,4.27,3852859
2018-08-06,4.30,4.30,4.15,4.16,3748610
2018-08-07,4.18,4.31,4.11,4.30,7926793
2018-08-08,4.26,4.30,4.21,4.22,5240200
2018-08-09,4.22,4.35,4.16,4.34,5780009
2018-08-10,4.33,4.51,4.31,4.38,7341300
2018-08-13,4.25,4.34,4.20,4.31,3607832
2018-08-14,4.29,4.33,4.26,4.31,2467677
2018-08-15,4.30,4.38,4.25,4.26,4469710
2018-08-16,4.19,4.26,4.16,4.19,3297400
