Date,Open,High,Low,Close,Vol
1998-08-07,7.00,7.00,6.80,6.80,687200
1998-08-10,6.70,6.76,6.52,6.59,813200
1998-08-11,6.50,6.70,6.50,6.51,553700
1998-08-12,6.45,6.55,6.01,6.25,898200
1998-08-13,6.30,6.38,6.20,6.29,732400
1998-08-14,6.30,6.34,6.01,6.06,802300
1998-08-17,6.00,6.00,5.45,5.45,1320600
1998-08-18,5.30,5.58,5.01,5.26,1227500
1998-08-19,5.45,5.79,5.25,5.76,1507600
1998-08-20,5.74,6.10,5.60,6.10,1769800
1998-08-21,6.08,6.08,5.84,6.01,2192600
1998-08-24,5.96,6.28,5.82,6.12,1912100
1998-08-25,6.11,6.33,6.00,6.26,1935100
1998-08-26,6.24,6.38,6.10,6.10,1398600
1998-08-27,6.03,6.08,5.96,5.97,1118900
1998-08-28,5.94,5.95,5.80,5.85,817900
1998-08-31,5.80,6.38,5.50,6.36,3039700
1998-09-01,6.36,7.00,6.18,6.61,7574300
1998-09-02,6.58,6.69,6.44,6.49,2910000
1998-09-03,6.48,6.63,6.46,6.51,1090900
1998-09-04,6.51,6.61,6.48,6.51,1259300
1998-09-07,6.51,6.87,6.51,6.81,2372400
1998-09-08,6.86,6.95,6.70,6.70,1399500
1998-09-09,6.62,6.80,6.60,6.75,1143200
1998-09-10,6.76,6.85,6.65,6.77,1987800
1998-09-11,6.80,6.86,6.64,6.68,1350800
1998-09-14,6.65,6.75,6.40,6.74,1990300
1998-09-15,6.74,7.00,6.68,6.72,2406400
1998-09-16,6.69,6.76,6.55,6.68,1364200
1998-09-17,6.75,6.90,6.50,6.52,1401900
1998-09-18,6.49,6.65,6.40,6.44,1111400
1998-09-21,6.40,6.48,6.29,6.47,878800
1998-09-22,6.47,6.51,6.29,6.30,872400
1998-09-23,6.35,6.51,6.29,6.36,827700
1998-09-24,6.36,6.56,6.25,6.29,1085900
1998-09-25,6.25,6.36,6.15,6.30,802100
1998-09-28,6.33,6.38,6.18,6.31,874600
1998-09-29,6.31,6.38,6.19,6.21,750700
1998-09-30,6.24,6.35,6.21,6.34,592900
1998-10-05,6.30,6.34,6.22,6.29,622900
1998-10-06,6.30,6.47,6.21,6.24,656900
1998-10-07,6.19,6.24,6.10,6.12,548000
1998-10-08,6.21,6.22,6.10,6.17,487000
1998-10-09,6.18,6.25,6.00,6.13,1596200
1998-10-12,6.10,6.12,6.01,6.05,1008600
1998-10-13,6.07,6.22,6.02,6.07,752100
1998-10-14,6.05,6.11,6.01,6.03,625300
1998-10-15,6.03,6.10,5.97,6.02,936100
1998-10-16,6.05,6.14,6.00,6.04,846000
1998-10-19,6.04,6.09,6.00,6.08,1183700
1998-10-20,6.12,6.15,6.00,6.02,635100
1998-10-21,6.02,6.02,5.78,5.79,1143400
1998-10-22,5.71,5.78,5.65,5.73,830700
1998-10-23,5.75,5.83,5.70,5.71,693200
1998-10-26,5.70,5.70,5.51,5.54,836600
1998-10-27,5.55,5.58,5.49,5.54,534000
1998-10-28,5.62,5.84,5.60,5.79,907200
1998-10-29,5.85,5.88,5.59,5.62,599300
1998-10-30,5.65,5.75,5.50,5.54,1312000
1998-11-02,5.50,5.69,5.50,5.69,601200
1998-11-03,5.69,5.72,5.51,5.60,506100
1998-11-04,5.62,5.67,5.56,5.58,467000
1998-11-05,5.55,5.60,5.52,5.59,814400
1998-11-06,5.62,5.68,5.53,5.65,997900
1998-11-09,5.65,5.96,5.65,5.90,1680600
1998-11-10,5.95,6.13,5.91,6.02,1904300
1998-11-11,6.07,6.07,5.88,5.91,783600
1998-11-12,5.91,5.95,5.70,5.74,794100
1998-11-13,5.70,5.81,5.70,5.77,646900
1998-11-16,5.78,5.89,5.70,5.74,726300
1998-11-17,5.71,5.80,5.65,5.66,803900
1998-11-18,5.65,5.68,5.57,5.63,702200
1998-11-19,5.59,5.74,5.58,5.63,357800
1998-11-20,5.60,5.78,5.58,5.69,620300
1998-11-23,5.69,5.88,5.66,5.83,881400
1998-11-24,5.85,5.96,5.85,5.93,1121900
1998-11-25,5.96,5.98,5.85,5.94,1497500
1998-11-26,5.94,6.09,5.60,6.01,2236000
1998-11-27,6.01,6.07,5.90,5.95,1375500
1998-11-30,5.91,5.92,5.70,5.76,677200
1998-12-01,5.76,5.85,5.68,5.74,378500
1998-12-02,5.74,5.80,5.65,5.75,346700
1998-12-03,5.76,5.81,5.65,5.79,480600
1998-12-04,5.79,5.90,5.68,5.69,252100
1998-12-07,5.76,5.88,5.63,5.65,426400
1998-12-08,5.65,5.75,5.63,5.75,329500
1998-12-09,5.72,5.85,5.67,5.77,373500
1998-12-10,5.77,5.81,5.64,5.74,299900
1998-12-11,5.70,5.77,5.48,5.75,408600
1998-12-14,5.76,5.80,5.70,5.71,230800
1998-12-15,5.70,5.84,5.50,5.83,646000
1998-12-16,5.83,5.86,5.56,5.75,835700
1998-12-17,5.74,5.74,5.60,5.65,296900
1998-12-18,5.56,5.75,5.56,5.68,364400
1998-12-21,5.65,5.69,5.59,5.67,182000
1998-12-22,5.65,5.85,5.60,5.82,1639400
1998-12-23,5.80,5.83,5.65,5.65,1877800
1998-12-24,5.83,5.91,5.68,5.79,1440800
1998-12-25,5.78,5.98,5.77,5.98,2353600
1998-12-28,6.08,6.40,6.06,6.23,5955600
1998-12-29,6.23,6.24,6.02,6.04,2474700
1998-12-30,6.00,6.18,5.90,6.14,2178400
1998-12-31,6.17,6.24,6.05,6.08,1258100
1999-01-04,6.10,6.16,6.02,6.04,909000
1999-01-05,6.04,6.05,5.85,5.96,1126600
1999-01-06,6.00,6.16,5.90,6.14,1682300
1999-01-07,6.16,6.24,6.06,6.12,1301000
1999-01-08,6.15,6.22,6.03,6.19,1829100
1999-01-11,6.19,6.37,6.14,6.34,3948200
1999-01-12,6.32,6.35,6.06,6.17,1714700
1999-01-13,6.08,6.31,6.01,6.19,1768800
1999-01-14,6.50,6.50,5.99,6.05,3122100
1999-01-15,6.03,6.04,5.65,5.76,3262800
1999-01-18,5.70,5.79,5.53,5.76,1355000
1999-01-19,5.74,5.85,5.70,5.78,592600
1999-01-20,5.80,5.81,5.67,5.70,760200
1999-01-21,5.69,5.83,5.60,5.80,836900
1999-01-22,5.80,5.90,5.70,5.87,760200
1999-01-25,5.81,5.85,5.71,5.80,618800
1999-01-26,5.80,5.85,5.68,5.83,560300
1999-01-27,5.80,5.90,5.75,5.89,898100
1999-01-28,5.83,5.88,5.79,5.87,509400
1999-01-29,5.84,5.97,5.72,5.89,571600
1999-02-01,5.82,5.90,5.78,5.87,470300
1999-02-02,5.79,6.10,5.79,6.08,2532500
1999-02-03,6.15,6.18,5.92,6.03,1220500
1999-02-04,5.95,6.05,5.81,5.85,551300
1999-02-05,5.80,5.80,5.50,5.55,660800
1999-02-08,5.50,5.70,5.30,5.30,766800
1999-02-09,5.30,5.52,5.30,5.51,580800
1999-03-01,5.48,5.56,5.38,5.53,391300
1999-03-02,5.45,5.70,5.45,5.63,250500
1999-03-03,5.65,5.70,5.50,5.68,463200
1999-03-04,5.68,5.74,5.58,5.69,418600
1999-03-05,5.71,5.84,5.62,5.80,735900
1999-03-08,5.81,5.88,5.70,5.74,706100
1999-03-09,5.76,5.88,5.65,5.81,880400
1999-03-10,5.69,5.74,5.65,5.69,325100
1999-03-11,5.69,5.80,5.65,5.76,550000
1999-03-12,5.76,5.87,5.73,5.85,787700
1999-03-15,5.88,6.01,5.77,5.94,1595500
1999-03-16,5.90,5.92,5.78,5.88,493900
1999-03-17,5.88,5.94,5.77,5.92,810000
1999-03-18,5.80,5.94,5.75,5.80,408100
1999-03-19,5.74,5.90,5.69,5.88,712000
1999-03-22,5.87,5.90,5.74,5.90,871800
1999-03-23,5.88,5.90,5.76,5.89,432400
1999-03-24,5.88,5.88,5.76,5.76,334300
1999-03-25,5.72,5.75,5.61,5.62,528400
1999-03-26,5.65,5.68,5.59,5.64,423400
1999-03-29,5.63,5.65,5.54,5.62,649200
1999-03-30,5.60,5.68,5.59,5.60,295100
1999-03-31,5.60,5.65,5.50,5.57,423500
1999-04-01,5.54,5.61,5.52,5.60,490600
1999-04-02,5.60,5.61,5.53,5.60,619900
1999-04-05,5.61,5.76,5.57,5.69,602800
1999-04-06,5.72,5.75,5.56,5.61,568400
1999-04-07,5.62,5.71,5.58,5.67,566300
1999-04-08,5.67,5.87,5.65,5.87,1756700
1999-04-09,5.86,6.05,5.80,5.90,2987700
1999-04-12,5.98,6.24,5.96,6.11,5189300
1999-04-13,6.10,6.10,5.90,5.94,1173900
1999-04-14,5.87,5.98,5.85,5.89,681400
1999-04-15,5.90,5.90,5.76,5.76,578900
1999-04-16,5.75,5.82,5.66,5.68,610200
1999-04-19,5.65,5.82,5.64,5.77,458600
1999-04-20,5.82,5.95,5.75,5.94,976600
1999-04-21,5.95,6.00,5.71,5.75,1078700
1999-04-22,5.69,5.75,5.55,5.70,1076000
1999-04-23,5.70,6.20,5.70,6.01,4060000
1999-04-26,6.10,6.28,6.04,6.05,5836700
1999-04-27,6.00,6.04,5.80,5.87,1848000
1999-04-28,5.90,5.95,5.69,5.70,1281700
1999-04-29,5.75,5.86,5.68,5.84,417600
1999-04-30,5.84,5.86,5.73,5.82,445300
1999-05-04,5.81,5.85,5.67,5.71,449600
1999-05-05,5.71,5.95,5.70,5.90,769000
1999-05-06,5.90,6.12,5.90,6.02,1835200
1999-05-07,6.10,6.30,5.98,6.02,6889500
1999-05-10,6.00,6.00,5.61,5.73,1721500
1999-05-11,5.79,5.99,5.73,5.96,1271400
1999-05-12,6.00,6.01,5.83,5.90,659700
1999-05-13,5.90,6.05,5.83,5.84,906500
1999-05-14,5.80,5.82,5.66,5.69,1180500
1999-05-17,5.58,5.80,5.58,5.68,612700
1999-05-18,5.68,5.82,5.61,5.62,576300
1999-05-19,5.65,5.80,5.63,5.80,756400
1999-05-20,5.81,5.92,5.69,5.90,2211900
1999-05-24,5.90,6.05,5.66,6.03,3317400
1999-05-25,6.00,6.27,5.81,5.85,4550000
1999-05-26,5.80,5.99,5.76,5.90,1918100
1999-05-27,5.95,6.43,5.90,6.41,11668900
1999-05-28,6.45,6.55,6.09,6.15,7509700
1999-05-31,6.25,6.42,6.05,6.20,8055400
1999-06-01,6.08,6.75,6.07,6.74,13829200
1999-06-02,6.74,6.78,6.28,6.30,8092400
1999-06-03,6.30,6.31,5.98,6.10,3223300
1999-06-04,6.10,6.30,6.03,6.14,2151000
1999-06-07,6.14,6.43,5.98,6.31,4489600
1999-06-08,6.35,6.38,6.12,6.20,2047500
1999-06-09,6.15,6.40,6.15,6.29,2221000
1999-06-10,6.35,6.48,6.22,6.27,3750400
1999-06-11,6.25,6.47,6.20,6.37,3315100
1999-06-14,6.40,6.68,6.40,6.65,6945800
1999-06-15,6.67,7.05,6.25,6.39,12202600
1999-06-16,6.49,6.91,6.45,6.88,9064300
1999-06-17,7.01,7.10,6.66,6.88,9250800
1999-06-18,6.90,6.99,6.58,6.70,7512300
1999-06-21,6.72,7.10,6.72,7.08,10873000
1999-06-22,7.10,7.18,6.78,7.09,6565500
1999-06-23,7.10,7.44,7.05,7.28,10024200
1999-06-24,7.32,7.69,7.10,7.56,13955100
1999-06-25,8.10,8.32,7.80,7.85,28704500
1999-06-28,8.05,8.62,8.01,8.62,17570200
1999-06-29,8.99,9.38,8.68,9.06,17673400
1999-06-30,9.06,9.06,8.15,8.18,9649000
1999-07-01,8.00,8.00,7.36,7.36,7092500
1999-07-02,7.35,7.72,6.85,7.68,7500800
1999-07-05,7.65,7.80,7.16,7.19,4137600
1999-07-06,7.09,7.39,7.00,7.10,3480800
1999-07-07,7.12,7.48,7.07,7.43,3025200
1999-07-08,7.40,7.65,7.25,7.48,2816600
1999-07-09,7.40,7.48,7.21,7.30,2350000
1999-07-12,7.28,7.30,7.08,7.14,2351900
1999-07-13,7.10,7.10,6.56,6.65,2766700
1999-07-14,6.60,7.05,6.60,6.96,2019100
1999-07-15,6.40,6.85,6.40,6.58,2995700
1999-07-16,6.50,6.55,6.28,6.30,3031300
1999-07-19,6.15,6.28,6.03,6.17,2553100
1999-07-20,6.17,6.70,6.15,6.68,2602400
1999-07-21,6.73,6.75,6.46,6.56,3368500
1999-07-22,6.45,6.54,6.20,6.28,2618900
1999-07-23,6.27,6.39,6.20,6.35,1359300
1999-07-26,6.36,6.55,6.36,6.51,1418600
1999-07-27,6.50,6.51,6.30,6.37,1088100
1999-07-28,6.40,6.64,6.37,6.46,1621200
1999-07-29,6.50,6.75,6.50,6.65,2085800
1999-07-30,6.70,6.75,6.56,6.68,1118800
1999-08-02,6.68,6.90,6.68,6.80,1956400
1999-08-03,6.85,6.87,6.60,6.69,1198000
1999-08-04,6.75,6.79,6.60,6.68,1743900
1999-08-05,6.72,6.95,6.60,6.88,2703400
1999-08-06,6.88,6.88,6.42,6.69,1891400
1999-08-09,6.69,6.74,6.50,6.56,1733800
1999-08-10,6.52,6.54,6.38,6.42,1332500
1999-08-11,6.40,6.54,6.31,6.41,971900
1999-08-12,6.36,6.45,6.30,6.32,1010100
1999-08-13,6.40,6.45,6.24,6.28,822800
1999-08-16,6.32,6.40,6.30,6.39,581500
1999-08-17,6.44,6.54,6.40,6.48,901800
1999-08-18,6.50,6.50,6.37,6.42,386700
1999-08-19,6.45,6.70,6.40,6.65,2089500
1999-08-20,6.69,6.95,6.58,6.85,4635000
1999-08-23,6.91,7.29,6.90,7.24,6284400
1999-08-24,7.30,7.40,7.16,7.20,6807700
1999-08-25,7.25,7.26,7.00,7.04,2719700
1999-08-26,7.00,7.09,6.89,7.08,1610700
1999-08-27,7.10,7.15,6.95,6.99,1236000
1999-08-30,7.00,7.00,6.70,6.71,1603200
1999-08-31,6.72,6.95,6.71,6.88,864100
1999-09-01,6.89,6.90,6.69,6.71,996800
1999-09-02,6.70,6.97,6.65,6.89,1002100
1999-09-03,6.89,6.90,6.70,6.77,623400
1999-09-06,6.80,6.80,6.58,6.60,651900
1999-09-07,6.50,6.66,6.50,6.59,658400
1999-09-08,6.60,6.71,6.58,6.64,510300
1999-09-09,6.70,7.03,6.70,7.00,1607300
1999-09-10,7.05,7.12,6.82,6.83,1694600
1999-09-13,6.85,7.12,6.85,7.08,1681400
1999-09-14,7.11,7.15,7.00,7.01,1546800
1999-09-15,7.01,7.09,6.89,6.91,959600
1999-09-16,6.91,7.02,6.85,6.86,904800
1999-09-17,6.86,6.99,6.84,6.89,665600
1999-09-20,6.89,6.92,6.76,6.78,456900
1999-09-21,6.70,6.84,6.70,6.76,391800
1999-09-22,6.80,6.85,6.70,6.77,340300
1999-09-23,6.75,6.80,6.60,6.64,637800
1999-09-24,6.80,6.80,6.68,6.71,269900
1999-09-27,6.80,6.84,6.65,6.67,332200
1999-09-28,6.69,6.80,6.58,6.60,336800
1999-09-29,6.72,6.72,6.51,6.54,497600
1999-09-30,6.60,6.60,6.48,6.50,435200
1999-10-08,6.52,6.53,6.29,6.30,406200
1999-10-11,6.26,6.31,6.16,6.28,349100
1999-10-12,6.30,6.40,6.29,6.36,291400
1999-10-13,6.40,6.46,6.25,6.26,188400
1999-10-14,6.26,6.35,6.18,6.25,229900
1999-10-15,6.26,6.38,6.26,6.35,303000
1999-10-18,6.35,6.36,6.16,6.17,344700
1999-10-19,6.12,6.13,6.00,6.00,447100
1999-10-20,6.00,6.20,6.00,6.10,244700
1999-10-21,6.15,6.15,6.00,6.01,335200
1999-10-22,6.00,6.20,6.00,6.15,413000
1999-10-25,6.15,6.19,6.00,6.03,302800
1999-10-26,6.07,6.11,6.04,6.06,270700
1999-10-27,6.18,6.41,6.14,6.38,839600
1999-10-28,6.40,6.62,6.36,6.55,2259900
1999-10-29,6.55,6.65,6.36,6.37,1770700
1999-11-01,6.30,6.37,6.28,6.32,645400
1999-11-02,6.30,6.35,6.23,6.24,245500
1999-11-03,6.23,6.33,6.15,6.18,225900
1999-11-04,6.15,6.21,6.10,6.12,211300
1999-11-05,6.15,6.20,6.11,6.15,230600
1999-11-08,6.10,6.28,6.10,6.20,215500
1999-11-09,6.22,6.43,6.21,6.41,665400
1999-11-10,6.45,6.50,6.28,6.36,707700
1999-11-11,6.34,6.34,6.18,6.19,290600
1999-11-12,6.20,6.28,6.11,6.20,175800
1999-11-15,6.25,6.25,6.00,6.12,380100
1999-11-16,6.15,6.20,6.08,6.12,323800
1999-11-17,6.09,6.23,6.09,6.20,230600
1999-11-18,6.27,6.39,6.15,6.29,492600
1999-11-19,6.35,6.35,6.20,6.23,397200
1999-11-22,6.22,6.22,6.15,6.18,354400
1999-11-23,6.16,6.37,6.16,6.34,705900
1999-11-24,6.30,6.36,6.24,6.25,240800
1999-11-25,6.20,6.27,6.20,6.23,239200
1999-11-26,6.20,6.44,6.12,6.30,957700
1999-11-29,6.51,6.92,6.45,6.52,5507300
1999-11-30,6.58,6.63,6.39,6.41,1676500
1999-12-01,6.45,6.67,6.34,6.65,2485300
1999-12-02,6.48,6.54,6.37,6.38,1927500
1999-12-03,6.35,6.42,6.25,6.29,612000
1999-12-06,6.29,6.30,6.20,6.21,442100
1999-12-07,6.15,6.25,6.15,6.16,441100
1999-12-08,6.16,6.22,6.16,6.18,327300
1999-12-09,6.20,6.20,6.09,6.12,474300
1999-12-10,6.16,6.18,6.10,6.11,307100
1999-12-13,6.10,6.14,6.05,6.06,558700
1999-12-14,6.01,6.20,5.94,6.05,1069900
1999-12-15,6.00,6.12,5.99,6.10,864900
1999-12-16,6.15,6.15,6.00,6.00,710000
1999-12-17,6.00,6.00,5.80,5.82,912700
1999-12-21,5.77,5.77,5.60,5.60,750300
1999-12-22,5.55,5.70,5.55,5.58,431000
1999-12-23,5.58,5.59,5.42,5.42,526600
1999-12-24,5.36,5.44,5.27,5.27,508200
1999-12-27,5.30,5.30,5.00,5.09,523700
1999-12-28,5.08,5.20,5.05,5.15,323700
1999-12-29,5.15,5.45,5.15,5.27,396200
1999-12-30,5.35,5.36,5.25,5.26,170100
2000-01-04,5.28,5.34,5.25,5.34,510600
2000-01-05,5.35,5.45,5.28,5.34,736200
2000-01-06,5.34,5.45,5.22,5.44,1096600
2000-01-07,5.48,5.70,5.38,5.62,2613800
2000-01-10,5.62,5.87,5.50,5.80,2297600
2000-01-11,5.80,5.83,5.45,5.51,1418400
2000-01-12,5.49,5.59,5.30,5.32,873000
2000-01-13,5.28,5.36,5.25,5.30,549300
2000-01-14,5.30,5.35,5.14,5.19,486400
2000-01-17,5.17,5.20,5.10,5.20,503200
2000-01-18,5.20,5.25,5.17,5.21,488500
2000-01-19,5.21,5.27,5.20,5.22,383800
2000-01-20,5.22,5.27,5.14,5.21,1076400
2000-01-21,5.24,5.25,5.06,5.13,1572600
2000-01-24,5.10,5.11,5.00,5.07,1591900
2000-01-25,5.08,5.17,5.03,5.15,976100
2000-01-26,5.15,5.15,5.07,5.12,680100
2000-01-27,5.06,5.12,5.05,5.06,1249300
2000-01-28,5.06,5.13,5.00,5.11,1712900
2000-02-14,5.20,5.60,5.16,5.59,2405900
2000-02-15,5.99,6.00,5.46,5.49,3379900
2000-02-16,5.50,5.68,5.35,5.55,2880100
2000-02-17,5.55,5.65,5.30,5.42,3773600
2000-02-18,5.50,5.50,5.30,5.38,1837600
2000-02-21,5.38,5.40,5.20,5.35,2653000
2000-02-22,5.38,5.55,5.38,5.39,2500700
2000-02-23,5.40,5.65,5.35,5.57,2183800
2000-02-24,5.61,5.62,5.43,5.49,1292000
2000-02-25,5.49,5.49,5.35,5.40,1268000
2000-02-28,5.48,5.57,5.31,5.55,2795600
2000-02-29,5.60,5.85,5.60,5.76,6291700
2000-03-01,5.76,5.85,5.61,5.68,2627300
2000-03-02,5.68,5.73,5.50,5.59,2167800
2000-03-03,5.60,5.75,5.60,5.69,2366000
2000-03-06,5.78,6.08,5.78,5.81,7479500
2000-03-07,5.80,5.90,5.71,5.90,3614400
2000-03-08,5.92,6.00,5.83,5.84,2444000
2000-03-09,5.83,6.00,5.81,5.97,3425700
2000-03-10,6.00,6.02,5.80,5.82,2164000
2000-03-13,5.84,6.20,5.82,6.17,3099800
2000-03-14,6.00,6.25,5.87,6.09,7740900
2000-03-15,6.09,6.14,5.98,5.99,3853400
2000-03-16,5.94,5.94,5.60,5.64,3158100
2000-03-20,5.90,6.20,5.89,6.20,13712300
2000-03-21,6.30,6.50,6.10,6.21,9007300
2000-03-22,6.21,6.23,6.00,6.08,1897400
2000-03-23,6.08,6.14,5.91,6.12,3328300
2000-03-24,6.13,6.15,6.00,6.01,3490300
2000-03-27,6.00,6.08,5.90,6.08,3312500
2000-03-28,6.08,6.12,6.00,6.10,4628300
2000-03-29,6.12,6.13,5.90,5.97,2466200
2000-03-30,6.00,6.02,5.92,5.99,2294000
2000-03-31,5.99,6.00,5.90,5.95,2572700
2000-04-03,5.94,6.09,5.85,6.08,3151000
2000-04-04,6.08,6.09,5.90,5.91,1807400
2000-04-05,5.91,5.98,5.85,5.88,1285600
2000-04-06,5.88,6.10,5.88,6.09,2527700
2000-04-07,6.15,6.35,6.01,6.30,9436300
2000-04-10,6.35,6.59,6.34,6.45,11157500
2000-04-11,6.44,6.49,6.24,6.25,4670700
2000-04-12,6.25,6.32,6.16,6.30,2374200
2000-04-13,6.31,6.48,6.31,6.38,2384000
2000-04-14,6.42,6.45,6.29,6.34,2333600
2000-04-17,6.30,6.42,6.18,6.41,4191200
2000-04-18,6.40,6.59,6.28,6.55,5075800
2000-04-19,6.55,6.55,6.47,6.49,2348000
2000-04-20,6.50,6.75,6.47,6.63,6887500
2000-04-21,6.70,6.75,6.50,6.56,6681800
2000-04-24,6.56,6.59,6.35,6.52,2860500
2000-04-25,6.50,6.64,6.40,6.61,2642500
2000-04-26,6.65,6.74,6.52,6.60,2758900
2000-04-27,6.66,6.68,6.38,6.49,2381800
2000-04-28,6.50,6.58,6.42,6.51,2950000
2000-05-08,6.60,6.99,6.60,6.95,12915000
2000-05-09,6.95,6.98,6.70,6.73,3739100
2000-05-10,6.70,6.70,6.30,6.38,2690000
2000-05-11,6.35,6.45,6.08,6.09,2079400
2000-05-12,6.10,6.23,6.05,6.09,1795500
2000-05-15,6.09,6.10,5.83,5.89,1255800
2000-05-16,5.90,6.07,5.88,6.06,971500
2000-05-17,6.06,6.10,5.94,6.02,681400
2000-05-18,6.00,6.15,5.96,6.15,1174900
2000-05-19,6.15,6.26,6.07,6.22,1456200
2000-05-22,6.20,6.38,6.17,6.31,1918000
2000-05-23,6.38,6.38,6.20,6.29,1313300
2000-05-24,6.30,6.35,6.25,6.32,1587400
2000-05-25,6.32,6.45,6.32,6.45,2117700
2000-05-26,6.48,6.62,6.42,6.48,2808000
2000-05-29,6.51,6.55,6.38,6.48,2155200
2000-05-30,6.48,6.70,6.37,6.40,2508700
2000-05-31,6.40,6.92,6.40,6.79,8493200
2000-06-01,6.85,6.90,6.70,6.76,5790300
2000-06-02,6.78,7.30,6.70,7.15,13815100
2000-06-05,7.20,7.30,6.66,6.74,9125800
2000-06-06,7.01,7.30,6.80,6.94,8672600
2000-06-07,6.90,6.90,6.60,6.71,4002600
2000-06-08,6.66,6.80,6.60,6.70,2725300
2000-06-09,6.70,6.70,6.50,6.52,2540300
2000-06-12,6.50,6.51,6.30,6.51,1941900
2000-06-13,6.51,6.68,6.51,6.67,1369900
2000-06-14,6.80,7.34,6.75,7.34,22876000
2000-06-15,7.50,7.60,7.18,7.44,33186100
2000-06-16,7.30,7.40,7.00,7.11,11208000
2000-06-19,7.01,7.07,6.90,6.99,4112500
2000-06-20,6.96,6.96,6.70,6.78,3088800
2000-06-21,6.70,7.00,6.70,7.00,2317100
2000-06-22,7.00,7.05,6.80,6.89,1864200
2000-06-23,6.88,7.15,6.76,6.97,3179400
2000-06-26,6.92,7.18,6.92,7.05,2670400
2000-06-27,7.03,7.17,7.03,7.12,2966700
2000-06-28,7.13,7.19,6.98,7.00,2713500
2000-06-29,7.02,7.05,6.83,6.86,2206200
2000-06-30,6.85,7.14,6.77,6.99,2919100
2000-07-03,6.95,6.95,6.71,6.75,1487600
2000-07-04,6.75,6.85,6.70,6.84,1117700
2000-07-05,6.85,6.95,6.81,6.82,899000
2000-07-06,6.82,6.90,6.71,6.89,1096700
2000-07-07,6.88,7.05,6.88,6.99,1860000
2000-07-10,7.05,7.15,7.00,7.15,3060900
2000-07-11,7.15,7.22,6.99,7.01,2703000
2000-07-12,7.01,7.29,7.01,7.22,4155900
2000-07-13,7.26,7.34,7.10,7.11,3233700
2000-07-14,7.15,7.27,7.08,7.20,3373300
2000-07-17,7.22,7.25,7.13,7.14,2502100
2000-07-18,7.30,7.35,7.14,7.20,1554200
2000-07-19,7.21,7.25,7.15,7.18,1842600
2000-07-20,7.18,7.20,7.07,7.08,2376400
2000-07-21,7.09,7.25,7.08,7.25,3014800
2000-07-24,7.26,7.34,7.23,7.31,3787300
2000-07-25,7.34,7.44,7.32,7.36,3686600
2000-07-26,7.40,7.65,7.38,7.61,13365800
2000-07-27,7.61,7.62,7.42,7.45,9384300
2000-07-28,7.48,7.65,7.48,7.60,16906700
2000-07-31,6.99,7.16,6.85,7.09,6525000
2000-08-01,7.10,7.11,6.86,6.98,3830300
2000-08-02,6.98,7.07,6.90,7.06,2003200
2000-08-03,7.09,7.10,7.00,7.04,2579800
2000-08-04,7.04,7.06,6.88,6.89,2735600
2000-08-07,6.87,6.95,6.80,6.94,1927700
2000-08-08,6.96,7.05,6.94,7.04,2286700
2000-08-09,7.05,7.24,6.98,7.20,3694000
2000-08-10,7.25,7.45,7.25,7.31,10172800
2000-08-11,7.32,7.34,7.15,7.19,3843900
2000-08-14,7.20,7.30,7.15,7.16,3583300
2000-08-15,7.18,7.24,7.16,7.21,2119200
2000-08-16,7.22,7.32,7.20,7.27,1504600
2000-08-17,7.28,7.30,7.18,7.20,2065100
2000-08-18,7.20,7.28,7.13,7.23,2217100
2000-08-21,7.26,7.50,7.25,7.47,5928700
2000-08-22,7.48,7.52,7.20,7.20,3243400
2000-08-23,7.19,7.24,6.78,7.14,4742300
2000-08-24,7.14,7.40,7.05,7.35,3177000
2000-08-25,7.35,8.00,7.26,7.93,23653800
2000-08-28,7.98,8.19,7.98,8.07,38442900
2000-08-29,8.07,8.13,7.93,8.01,9957800
2000-08-30,8.00,8.01,7.84,7.86,6953700
2000-08-31,7.69,7.69,7.40,7.41,11616300
2000-09-01,7.30,7.39,7.18,7.19,5849300
2000-09-04,7.18,7.25,7.00,7.24,5418200
2000-09-05,7.25,7.28,6.92,6.94,3895700
2000-09-06,6.90,6.90,6.68,6.69,3620000
2000-09-07,6.69,6.88,6.68,6.82,2711300
2000-09-08,6.88,6.95,6.81,6.93,1906200
2000-09-11,6.94,6.96,6.78,6.80,2010000
2000-09-12,6.82,7.06,6.82,7.02,2220000
2000-09-13,7.20,7.20,6.95,7.01,2092300
2000-09-14,7.01,7.10,7.00,7.03,1981800
2000-09-15,7.03,7.03,6.86,6.93,1456800
2000-09-18,6.93,7.00,6.78,6.79,1334100
2000-09-19,6.75,6.75,6.55,6.56,1844100
2000-09-20,6.60,6.70,6.50,6.68,1496100
2000-09-21,6.68,6.74,6.50,6.51,1290600
2000-09-22,6.49,6.49,6.35,6.36,1184400
2000-09-25,6.28,6.36,6.25,6.25,1067100
2000-09-26,6.26,6.35,6.26,6.31,586700
2000-09-27,6.31,6.47,6.31,6.47,613500
2000-09-28,6.48,6.50,6.28,6.28,735400
2000-09-29,6.27,6.38,6.25,6.34,623000
2000-10-09,6.35,6.49,6.32,6.47,724200
2000-10-10,6.47,6.53,6.40,6.51,849200
2000-10-11,6.51,6.76,6.45,6.63,2017600
2000-10-12,6.63,6.63,6.44,6.50,1035800
2000-10-16,6.53,6.60,6.50,6.51,1050600
2000-10-17,6.51,6.57,6.40,6.44,669700
