Date,Open,High,Low,Close,Vol
2017-07-10,9.98,9.98,9.75,9.80,3040700
2017-07-11,9.73,9.79,9.55,9.62,3132900
2017-07-12,9.70,9.70,9.34,9.42,3168404
2017-07-13,9.38,10.02,9.36,10.01,10504724
2017-07-14,10.00,10.00,9.73,9.81,4762815
2017-07-17,9.68,9.81,9.17,9.59,4800900
2017-07-18,9.69,9.69,9.36,9.61,3071831
2017-07-19,9.72,9.93,9.58,9.91,6827752
2017-07-20,10.00,10.15,9.78,9.92,9060585
2017-07-21,10.29,10.91,10.11,10.91,21308722
2017-07-24,11.46,12.00,11.08,11.25,71180720
2017-07-25,10.93,10.99,10.26,10.71,50297731
2017-07-26,10.66,11.78,10.57,11.78,59382416
2017-07-27,12.14,12.68,11.60,11.70,85277864
2017-07-28,11.21,11.97,11.00,11.74,54389438
2017-07-31,11.62,12.21,11.56,11.84,49414380
2017-08-01,11.65,11.75,11.16,11.32,36574210
2017-08-02,11.18,11.24,10.90,11.01,33000922
2017-08-03,10.86,11.00,10.68,10.85,20817835
2017-08-04,10.89,11.00,10.35,10.41,28384675
2017-08-07,10.38,10.48,10.20,10.42,19398090
2017-08-08,10.40,10.41,10.16,10.29,16481816
2017-08-09,10.28,10.40,10.21,10.30,13329404
2017-08-10,10.35,10.66,10.28,10.49,27892927
2017-08-11,10.30,10.38,9.54,9.75,27678241
2017-08-14,9.69,9.98,9.60,9.80,12063317
2017-08-15,9.80,9.94,9.70,9.86,11949625
2017-08-16,9.93,10.30,9.90,10.00,20882924
2017-08-17,9.82,9.89,9.63,9.89,13976162
2017-08-18,9.82,9.98,9.79,9.81,10051015
2017-08-21,9.76,10.06,9.73,9.93,13728856
2017-08-22,9.91,9.92,9.68,9.68,11035714
2017-08-23,9.68,9.72,9.41,9.41,11083500
2017-08-24,9.46,9.79,9.42,9.58,11670454
2017-08-25,9.52,9.61,9.48,9.60,7887852
2017-08-28,9.79,9.95,9.65,9.80,14821402
2017-08-29,9.92,10.78,9.89,10.59,50119879
2017-08-30,10.43,10.96,10.32,10.33,39400370
2017-08-31,10.48,10.80,10.32,10.55,31658600
2017-09-01,10.33,10.43,10.21,10.38,22582030
2017-09-04,10.25,10.53,10.14,10.51,21208007
2017-09-05,10.49,10.49,10.26,10.26,12140226
2017-09-06,10.20,10.35,10.11,10.15,10880519
2017-09-07,10.10,10.26,9.91,9.92,13969421
2017-09-08,9.90,9.95,9.72,9.82,10283750
2017-09-11,9.85,9.93,9.81,9.91,6574281
2017-09-12,9.90,10.26,9.88,10.12,15851344
2017-09-13,10.12,10.18,9.95,10.05,7323700
2017-09-14,9.91,10.19,9.91,10.03,7189700
2017-09-15,9.96,10.16,9.89,10.01,8386267
2017-09-18,10.14,10.29,10.10,10.24,12105661
2017-09-19,10.19,10.28,9.92,9.96,9473300
2017-09-20,9.95,9.98,9.65,9.85,11600158
2017-09-21,9.77,10.05,9.76,9.88,7569400
2017-09-22,9.75,9.80,9.65,9.70,6148600
2017-09-25,9.70,9.75,9.51,9.53,5641377
2017-09-26,9.53,9.64,9.50,9.63,3288721
2017-09-27,9.83,9.83,9.62,9.63,3336600
2017-09-28,9.73,9.78,9.58,9.61,4440123
2017-09-29,9.63,9.95,9.62,9.74,7327223
2017-10-09,9.82,9.86,9.72,9.77,6297586
2017-10-10,9.73,10.03,9.71,9.97,8211790
2017-10-11,10.00,10.24,10.00,10.12,14703500
2017-10-12,10.13,10.21,9.95,10.04,8793400
2017-10-13,10.20,10.35,10.07,10.12,10983443
2017-10-16,10.00,10.04,9.52,9.61,11603020
2017-10-17,9.66,10.57,9.59,10.29,35630038
2017-10-18,10.17,10.70,9.90,10.22,37672020
2017-10-19,9.97,10.10,9.66,9.66,18647579
2017-10-20,9.62,9.88,9.62,9.68,9905693
2017-10-23,9.67,9.86,9.56,9.78,9086086
2017-10-24,9.79,10.76,9.70,10.76,59336678
2017-10-25,10.76,11.20,10.65,10.65,65698193
2017-10-26,10.70,11.20,10.44,10.82,49578022
2017-10-27,10.79,10.83,10.30,10.37,33399116
2017-10-30,10.39,10.78,10.10,10.61,35864467
2017-10-31,10.38,10.78,10.13,10.77,29799357
2017-11-01,10.68,11.14,10.52,10.94,34963840
2017-11-02,10.87,11.05,10.61,10.83,26107724
2017-11-03,10.70,10.70,10.32,10.52,19234212
2017-11-06,10.48,10.66,10.31,10.59,14410903
2017-11-07,10.52,10.52,10.22,10.43,17783003
2017-11-08,10.42,10.74,10.24,10.56,20242588
2017-11-09,10.46,11.24,10.41,10.99,32859910
2017-11-10,10.88,11.15,10.80,10.93,22743904
2017-11-13,11.00,11.54,10.92,11.52,36883639
2017-11-14,11.36,11.53,11.15,11.41,19768709
2017-11-15,11.36,11.49,10.92,11.20,16902696
2017-11-16,11.11,11.22,10.96,11.15,10546942
2017-11-17,11.24,11.66,10.78,10.96,29022228
2017-11-20,10.49,10.69,9.89,10.63,21531920
2017-11-21,10.45,10.77,10.30,10.38,15682414
2017-11-22,10.37,10.66,10.03,10.50,18165872
2017-11-23,10.36,10.50,9.94,10.00,12842502
2017-11-24,9.96,10.49,9.87,10.32,13872705
2017-11-27,10.28,10.48,10.10,10.16,7795412
2017-11-28,10.08,10.53,10.08,10.49,9184272
2017-11-29,10.39,10.70,10.34,10.61,11382429
2017-11-30,10.53,10.71,10.35,10.62,11141161
2017-12-01,10.63,10.68,10.48,10.55,10630280
2017-12-04,10.58,10.92,10.55,10.81,12186283
2017-12-05,10.78,11.15,10.40,10.54,18397556
2017-12-06,10.30,10.39,9.70,10.36,15207768
2017-12-07,10.30,10.38,10.00,10.11,6995200
2017-12-08,10.12,10.33,10.00,10.30,7342404
2017-12-11,10.33,10.63,10.22,10.53,9873756
2017-12-12,10.45,10.55,10.37,10.41,6239500
2017-12-13,10.34,10.63,10.34,10.61,8292299
2017-12-14,10.65,10.85,10.55,10.78,10264708
2017-12-15,10.78,10.88,10.67,10.81,8066595
2017-12-18,10.70,10.81,10.36,10.53,7743200
2017-12-19,10.45,10.62,10.45,10.61,4699276
2017-12-20,10.72,10.95,10.66,10.95,14035919
2017-12-21,11.28,11.47,10.81,10.84,20815800
2017-12-22,10.63,11.09,10.57,10.94,16298909
2017-12-25,10.93,11.11,10.20,10.44,12880401
2017-12-26,10.32,10.37,10.09,10.27,10022400
2017-12-27,10.26,10.38,10.10,10.11,7377819
2017-12-28,10.04,10.20,9.96,9.97,10240600
2017-12-29,9.98,10.15,9.98,10.11,4777200
2018-01-02,10.09,10.28,10.08,10.24,5398581
2018-01-03,10.22,10.32,10.15,10.27,6555246
2018-01-04,10.26,10.35,10.19,10.23,5832600
2018-01-05,10.25,10.36,10.05,10.29,9158100
2018-01-08,10.25,10.26,10.00,10.03,9279300
2018-01-09,10.00,10.04,9.65,9.72,12523482
2018-01-10,9.73,9.83,9.53,9.80,7560296
2018-01-11,9.78,9.85,9.65,9.81,4807666
2018-01-12,9.79,10.06,9.73,9.80,7394000
2018-01-15,9.73,9.79,9.01,9.07,10574170
2018-01-16,9.12,9.24,9.06,9.22,6568609
2018-01-17,9.11,9.19,8.82,9.06,6417796
2018-01-18,9.04,9.11,8.90,8.93,4036511
2018-01-19,8.96,9.12,8.91,9.12,4511122
2018-01-22,9.04,9.12,8.94,9.05,4688900
2018-01-23,9.05,9.13,8.98,9.09,2979700
2018-01-24,9.09,9.09,8.86,8.99,4578800
2018-01-25,8.95,9.26,8.95,9.12,6284050
2018-01-26,9.10,9.10,8.99,8.99,4573184
2018-01-29,9.00,9.03,8.64,8.65,5675500
2018-01-30,8.60,8.74,8.50,8.62,3189021
2018-01-31,8.62,8.62,8.26,8.33,4117700
2018-02-01,8.34,8.49,7.56,7.81,6329500
2018-02-02,7.85,7.86,7.40,7.56,4163516
2018-02-05,7.37,7.54,7.33,7.46,4488168
2018-02-06,7.34,7.45,6.71,6.71,5132300
2018-02-07,6.73,6.95,6.25,6.61,6553399
2018-02-08,6.64,6.79,6.53,6.71,5004502
2018-02-09,6.60,6.60,6.28,6.35,4473400
2018-02-12,6.39,6.67,6.39,6.62,4527825
2018-02-13,6.67,6.83,6.67,6.74,5160625
2018-02-14,6.80,7.41,6.75,7.41,6778460
2018-02-22,7.47,7.61,7.25,7.57,9071836
2018-02-23,7.43,7.54,7.34,7.40,5177400
2018-02-26,7.41,7.65,7.33,7.58,6818910
2018-02-27,7.54,7.69,7.50,7.67,5068402
2018-02-28,7.70,8.05,7.56,7.85,4788143
2018-03-01,7.78,7.87,7.70,7.85,3675913
2018-03-02,7.84,8.00,7.75,7.98,3470780
2018-03-05,7.86,8.18,7.76,8.09,5159916
2018-03-06,8.09,8.18,8.02,8.14,3867600
2018-03-07,8.10,8.13,7.73,7.73,5323709
2018-03-08,7.81,7.86,7.57,7.70,5681248
2018-03-09,7.81,8.00,7.80,7.96,5704900
2018-03-12,7.99,8.18,7.98,8.18,5140302
2018-03-13,8.12,8.19,7.94,8.02,3653300
2018-03-14,8.02,8.19,8.01,8.12,4245600
2018-03-15,8.09,8.09,7.77,7.89,4456620
2018-03-16,7.87,8.02,7.82,7.85,2612200
2018-03-19,7.87,7.87,7.66,7.77,3512500
2018-03-20,7.72,8.55,7.72,8.14,14650852
2018-03-21,8.14,8.21,7.91,7.97,8386754
2018-03-22,7.85,7.93,7.70,7.72,6421641
2018-03-23,7.44,7.44,7.00,7.24,6333739
2018-03-26,7.10,7.19,6.85,7.18,3678900
2018-03-27,7.21,7.36,7.21,7.30,5157902
2018-03-28,7.26,7.26,7.09,7.10,4045600
2018-03-29,7.16,7.18,6.98,7.18,4492973
2018-03-30,7.18,7.25,7.12,7.17,4372929
2018-04-02,7.29,7.37,7.23,7.37,6462482
2018-04-03,7.24,7.35,7.19,7.24,4488100
2018-04-04,7.27,7.31,7.11,7.14,3932900
2018-04-09,7.12,7.23,6.97,7.17,2708970
2018-04-10,7.17,7.23,7.10,7.16,3057503
2018-04-11,7.19,7.30,7.13,7.28,3695820
2018-04-12,7.28,7.28,7.15,7.22,2818601
2018-04-13,7.23,7.29,7.20,7.29,3790459
2018-04-16,7.30,7.30,7.12,7.21,2656400
2018-04-17,7.21,7.23,7.07,7.12,2750001
2018-04-18,7.13,7.19,7.02,7.12,3156082
2018-04-19,7.14,7.14,7.05,7.09,1949300
2018-04-20,7.06,7.18,6.96,7.02,2607201
2018-04-23,7.02,7.10,6.80,6.80,2256401
2018-05-03,7.15,7.48,7.13,7.33,13736603
2018-05-04,6.99,8.06,6.82,7.61,14569696
2018-05-07,7.65,8.09,7.59,7.83,12887121
2018-05-08,7.75,7.88,7.64,7.76,6843860
2018-05-09,7.71,7.76,7.61,7.66,4112049
2018-05-10,7.69,7.73,7.56,7.67,3746883
2018-05-11,7.62,7.67,7.49,7.50,3279900
2018-05-14,7.50,7.84,7.50,7.78,7072938
2018-05-15,7.80,7.90,7.67,7.80,4020410
2018-05-16,7.72,8.15,7.71,7.98,9175921
2018-05-17,8.00,8.43,8.00,8.29,14419354
2018-05-18,8.30,8.57,8.14,8.44,14198917
2018-05-21,8.41,8.55,8.33,8.40,12531056
2018-05-22,8.41,8.45,8.30,8.39,8506600
2018-05-23,8.31,8.34,8.14,8.23,8577557
2018-05-24,8.16,8.71,8.16,8.58,14385814
2018-05-25,8.50,8.95,8.50,8.60,11593004
2018-05-28,8.56,8.96,8.38,8.78,13424711
2018-05-29,8.70,8.84,8.55,8.64,7537927
2018-05-30,8.49,8.91,8.33,8.49,5071245
2018-05-31,8.51,8.96,8.46,8.76,11080857
2018-06-01,8.69,8.94,8.56,8.79,11977346
2018-06-04,8.69,8.89,8.43,8.61,6865000
2018-06-05,8.60,8.80,8.45,8.50,9203848
2018-06-06,8.53,8.67,8.19,8.34,11182255
2018-06-07,8.37,8.37,8.07,8.23,9296900
2018-06-08,8.33,8.39,8.15,8.30,7343129
2018-06-11,8.29,8.45,8.16,8.19,5034505
2018-06-12,8.19,8.31,7.94,8.21,8734442
2018-06-13,8.20,8.37,8.00,8.13,10245718
2018-06-14,8.10,8.22,7.85,7.85,6853413
2018-06-15,7.87,7.91,7.20,7.38,6190928
2018-06-19,7.16,7.18,6.64,6.64,5622200
2018-06-20,6.90,6.90,6.48,6.63,5881944
2018-06-21,6.70,6.79,6.38,6.43,4435861
2018-06-22,6.59,6.59,6.25,6.46,7493628
2018-06-25,6.54,6.55,6.35,6.37,5635647
2018-06-26,6.10,6.41,6.10,6.35,4742568
2018-06-27,6.29,6.41,6.28,6.30,3721407
2018-06-28,6.28,6.36,6.08,6.12,4191678
2018-06-29,6.18,6.38,6.13,6.36,5777317
2018-07-02,6.38,6.52,6.15,6.45,6365686
2018-07-03,6.45,6.60,6.33,6.59,6740765
2018-07-04,6.59,6.59,6.37,6.40,3700677
2018-07-05,6.40,6.54,6.27,6.31,2916100
2018-07-06,6.31,6.45,6.16,6.34,3321785
2018-07-09,6.34,6.46,6.17,6.44,2836296
2018-07-10,6.49,6.53,6.39,6.47,3168554
2018-07-11,6.37,6.42,6.13,6.41,4477898
2018-07-12,6.41,6.79,6.35,6.71,12005702
2018-07-13,6.67,7.07,6.62,6.83,7066916
2018-07-16,6.82,7.03,6.70,6.80,2282467
2018-07-17,6.85,6.88,6.62,6.72,2734633
2018-07-18,6.73,6.75,6.60,6.62,2595106
2018-07-19,6.70,6.74,6.49,6.52,2475120
2018-07-20,6.52,6.84,6.47,6.77,4936109
2018-07-23,6.85,6.89,6.70,6.85,5008232
2018-07-24,6.87,7.08,6.80,6.99,7427029
2018-07-25,7.06,7.16,6.92,6.95,6073388
2018-07-26,6.97,7.05,6.87,6.94,3877013
2018-07-27,6.91,7.02,6.85,6.91,3556255
2018-07-30,6.90,7.06,6.83,6.97,4786129
2018-07-31,7.03,7.21,6.86,7.21,8947704
2018-08-01,7.15,7.26,6.95,6.96,5511802
2018-08-02,7.00,7.08,6.28,6.68,5479517
2018-08-03,6.70,6.83,6.60,6.69,6287247
2018-08-06,6.72,6.79,6.20,6.42,5757200
2018-08-07,6.44,6.57,6.24,6.56,8366071
2018-08-08,6.57,6.90,6.45,6.65,10015873
2018-08-09,6.51,6.69,6.41,6.63,8310193
2018-08-10,6.65,6.81,6.60,6.69,7558800
2018-08-13,6.60,6.65,6.53,6.63,4283792
2018-08-14,6.68,6.85,6.61,6.74,7206417
2018-08-15,6.81,6.84,6.59,6.60,5742332
2018-08-16,6.67,6.72,6.50,6.61,7937000
2018-08-17,6.64,6.67,6.29,6.30,4980000
2018-08-20,6.54,6.60,6.30,6.41,4702804
2018-08-21,6.35,6.49,6.20,6.46,6829958
2018-08-22,6.55,6.56,6.35,6.45,2871061
2018-08-23,6.45,6.52,6.35,6.40,3282182
2018-08-24,6.35,6.39,6.25,6.31,2619605
2018-08-27,6.47,6.47,6.27,6.39,2876936
2018-08-28,6.35,6.41,6.29,6.34,3000123
2018-08-29,6.38,6.49,6.34,6.48,5665742
2018-08-30,6.50,6.50,6.36,6.37,2634140
2018-08-31,6.44,6.45,6.28,6.32,2161271
2018-09-03,6.30,6.30,6.09,6.13,4321729
2018-09-04,6.12,6.14,5.80,6.14,7443481
2018-09-05,6.10,6.18,5.90,5.95,4431194
2018-09-06,5.95,6.02,5.86,5.91,1986096
2018-09-07,5.89,6.10,5.88,5.93,2260740
2018-09-10,5.95,5.95,5.79,5.85,2329640
2018-09-11,5.80,5.98,5.76,5.85,4998940
2018-09-12,5.81,5.94,5.76,5.79,2443100
2018-09-13,5.78,5.83,5.76,5.82,2262737
2018-09-14,5.77,5.81,5.48,5.51,6027060
2018-09-17,5.50,5.50,5.23,5.24,5008600
2018-09-18,5.24,5.33,5.19,5.29,4671036
2018-09-19,5.31,5.47,5.30,5.42,6409148
2018-09-20,5.49,5.74,5.43,5.47,8362674
2018-09-21,5.54,5.57,5.38,5.48,5169559
2018-09-25,5.50,5.50,5.36,5.39,3843334
2018-09-26,5.41,5.46,5.39,5.43,3818648
2018-09-27,5.43,5.43,5.21,5.22,5861802
2018-09-28,5.21,5.28,5.21,5.28,2982876
2018-10-08,5.21,5.24,4.75,4.98,4044106
2018-10-09,5.09,5.18,4.92,4.97,3492074
2018-10-10,4.97,5.03,4.94,5.00,2571159
2018-10-11,4.99,4.99,4.50,4.50,6092700
2018-10-12,4.31,4.44,4.12,4.31,6049718
2018-10-15,4.36,4.41,4.23,4.30,3951900
2018-10-16,4.32,4.37,4.12,4.25,6310635
2018-10-17,4.33,4.39,4.12,4.30,11673319
2018-10-18,4.23,4.24,3.89,4.06,8984492
2018-10-19,3.96,4.02,3.70,3.98,10243550
2018-10-22,4.01,4.25,3.98,4.20,8405677
2018-10-23,4.26,4.46,4.21,4.28,12573492
2018-10-24,4.31,4.42,4.29,4.34,8064626
2018-10-25,4.21,4.77,4.11,4.77,16853157
2018-10-26,5.15,5.25,4.93,5.25,24218950
2018-10-29,5.28,5.48,4.78,4.90,36853557
2018-10-30,4.78,5.20,4.57,4.95,39878996
2018-10-31,4.82,5.04,4.82,4.85,28318502
2018-11-01,4.81,4.91,4.74,4.84,19937788
2018-11-02,4.86,4.89,4.80,4.86,19823196
2018-11-05,4.85,5.13,4.80,5.10,27027440
2018-11-06,4.94,4.97,4.70,4.82,21566172
2018-11-07,4.77,4.96,4.66,4.82,19111970
2018-11-08,4.88,4.89,4.78,4.85,10276380
2018-11-09,4.84,4.84,4.65,4.65,10003564
2018-11-12,4.66,4.82,4.64,4.81,12960643
2018-11-13,4.76,5.01,4.73,4.98,24016142
2018-11-14,4.95,5.02,4.87,4.90,17502832
2018-11-15,4.96,5.13,4.92,4.99,18472332
2018-11-16,5.02,5.07,4.94,4.99,16603199
2018-11-19,4.98,5.49,4.96,5.49,16870512
2018-11-20,5.63,6.02,5.34,5.47,52175928
2018-11-21,5.11,5.39,5.10,5.38,21598564
2018-11-22,5.36,5.36,5.21,5.24,13778338
2018-11-23,5.23,5.25,4.72,4.72,29024996
2018-11-26,4.70,4.71,4.54,4.62,9603800
2018-11-27,4.67,4.75,4.61,4.63,8186301
2018-11-28,4.65,5.00,4.54,4.86,16779944
2018-11-29,4.87,4.89,4.61,4.63,13375193
2018-11-30,4.63,4.66,4.46,4.56,8947100
2018-12-03,4.69,4.77,4.65,4.72,12098602
2018-12-04,4.72,4.84,4.70,4.81,12649301
2018-12-05,4.70,4.80,4.65,4.74,9614374
2018-12-06,4.74,4.76,4.58,4.60,8708636
2018-12-07,4.63,4.64,4.53,4.55,6108288
2018-12-10,4.52,4.58,4.46,4.52,5940172
2018-12-11,4.54,4.56,4.49,4.53,5111008
2018-12-12,4.54,4.66,4.51,4.60,7236164
2018-12-13,4.59,4.65,4.51,4.60,8444601
2018-12-14,4.56,4.59,4.44,4.45,7120850
2018-12-17,4.39,4.44,4.29,4.37,5509662
2018-12-18,4.33,4.41,4.32,4.35,5021633
2018-12-19,4.37,4.40,4.29,4.30,3931436
2018-12-20,4.33,4.37,4.29,4.35,4738468
2018-12-21,4.35,4.37,4.29,4.31,3749400
2018-12-24,4.30,4.59,4.27,4.48,9183818
2018-12-25,4.40,4.40,4.16,4.30,7909843
2018-12-26,4.33,4.36,4.27,4.29,3711381
2018-12-27,4.37,4.38,4.20,4.20,4308400
2018-12-28,4.20,4.26,4.16,4.19,3197502
2019-01-02,4.23,4.25,4.17,4.19,3330068
2019-01-03,4.21,4.25,4.18,4.20,3546902
2019-01-04,4.18,4.31,4.03,4.30,6569069
2019-01-07,4.34,4.42,4.30,4.39,8564079
2019-01-08,4.39,4.42,4.30,4.40,5117897
2019-01-09,4.38,4.49,4.37,4.42,11897586
2019-01-10,4.43,4.60,4.41,4.52,13066435
2019-01-11,4.47,4.54,4.43,4.49,7588320
2019-01-14,4.51,4.51,4.38,4.41,6216334
2019-01-15,4.41,4.51,4.39,4.49,6271090
2019-01-16,4.52,4.53,4.46,4.51,5913890
2019-01-17,4.51,4.52,4.41,4.41,5279700
2019-01-18,4.42,4.48,4.40,4.47,4906600
2019-01-21,4.49,4.88,4.47,4.63,17490740
2019-01-22,4.56,4.62,4.49,4.52,11343037
2019-01-23,4.48,4.53,4.43,4.45,5258516
2019-01-24,4.44,4.51,4.37,4.47,6817288
2019-01-25,4.48,4.51,4.37,4.40,6652988
2019-01-28,4.40,4.45,4.27,4.30,6155169
2019-01-29,4.25,4.29,4.03,4.20,6946681
2019-01-30,4.17,4.24,4.05,4.13,5208381
2019-01-31,4.11,4.15,3.98,4.05,6126601
2019-02-01,4.09,4.21,4.08,4.18,4576549
2019-02-11,4.20,4.28,4.19,4.26,6094100
2019-02-12,4.25,4.35,4.24,4.34,7168649
2019-02-13,4.34,4.42,4.30,4.41,8312155
2019-02-14,4.42,4.44,4.37,4.41,5756595
2019-02-15,4.39,4.57,4.38,4.44,13146582
2019-02-18,4.46,4.64,4.45,4.58,14458372
2019-02-19,4.59,4.66,4.48,4.60,12820225
2019-02-20,4.56,4.72,4.56,4.67,13139646
2019-02-21,4.67,4.71,4.52,4.55,14744785
2019-02-22,4.53,4.72,4.51,4.70,13778249
2019-02-25,4.73,5.00,4.73,4.93,21043412
2019-02-26,4.91,5.24,4.85,5.00,28197344
2019-02-27,5.30,5.30,5.02,5.11,32338902
2019-02-28,5.06,5.46,5.00,5.35,30301608
2019-03-01,5.33,5.35,5.16,5.27,18803380
2019-03-04,5.26,5.38,5.22,5.30,26119890
2019-03-05,5.27,5.34,5.20,5.33,18105834
2019-03-06,5.33,5.45,5.29,5.45,24678638
2019-03-07,5.46,5.73,5.38,5.55,23382488
2019-03-08,5.51,5.51,5.07,5.08,20790874
2019-03-11,5.08,5.32,5.08,5.30,14551364
2019-03-12,5.33,5.50,5.30,5.41,18878216
2019-03-13,5.41,5.79,5.33,5.54,29860692
2019-03-14,5.46,5.49,5.14,5.22,17015478
2019-03-15,5.27,5.67,5.26,5.64,34971488
2019-03-18,5.65,5.96,5.53,5.89,33404526
2019-03-19,5.90,6.48,5.86,6.48,21442424
2019-03-20,6.68,7.08,6.12,6.75,50098832
2019-03-21,6.55,7.38,6.44,6.98,50219368
2019-03-22,6.82,7.25,6.78,6.93,31381884
2019-03-25,6.81,7.39,6.70,6.96,27390282
2019-03-26,7.14,7.25,6.80,7.09,22077662
2019-03-27,7.05,7.36,6.84,7.36,29917008
2019-03-28,7.26,7.29,6.80,6.97,29381352
2019-03-29,6.93,7.00,6.48,6.76,19162112
2019-04-01,6.80,7.24,6.80,7.10,20951164
2019-04-02,7.25,7.25,6.96,7.00,12421893
2019-04-03,6.90,7.00,6.78,6.97,10951699
2019-04-04,7.00,7.20,6.90,7.09,16458004
2019-04-08,7.09,7.23,6.66,6.86,15062666
2019-04-09,6.91,7.10,6.87,7.07,11904726
2019-04-10,7.02,7.05,6.80,6.94,12065448
2019-04-11,6.94,6.94,6.50,6.61,12593718
2019-04-12,6.63,6.73,6.37,6.44,8592261
2019-04-15,6.51,6.68,6.27,6.32,9699671
2019-04-16,6.34,6.36,6.09,6.35,12695164
2019-04-17,6.39,6.43,6.28,6.33,11037601
2019-04-18,6.33,6.39,6.10,6.16,14374624
2019-04-19,6.22,6.32,6.15,6.24,11291269
2019-04-22,6.29,6.34,6.08,6.11,18329984
2019-04-23,6.17,6.17,5.98,6.01,10725428
2019-04-24,6.08,6.24,6.00,6.19,15873482
2019-04-25,6.15,6.22,5.76,5.76,13126850
2019-04-26,5.77,6.02,5.77,5.85,12333633
2019-04-29,5.94,5.94,5.58,5.77,10891088
2019-04-30,5.65,5.80,5.52,5.60,8720163
2019-05-06,5.50,5.50,5.04,5.04,9572436
2019-05-07,5.04,5.18,5.00,5.15,8117855
2019-05-08,5.08,5.23,4.92,5.17,5903900
2019-05-09,5.20,5.20,5.08,5.11,4184376
2019-05-10,5.22,5.26,5.00,5.24,6534004
2019-05-13,5.16,5.27,5.11,5.17,4710100
2019-05-14,5.10,5.22,5.10,5.12,4292000
2019-05-15,5.15,5.21,5.11,5.19,6381646
2019-05-16,5.19,5.41,5.18,5.29,9899076
2019-05-17,5.33,5.33,4.76,4.86,15987406
2019-05-20,4.87,4.90,4.64,4.75,8071080
2019-05-21,4.78,4.91,4.74,4.86,6506930
2019-05-22,4.86,4.90,4.51,4.60,18326104
2019-05-23,4.59,4.94,4.59,4.70,24133352
2019-05-24,4.65,4.74,4.54,4.62,11088775
2019-05-27,4.68,4.76,4.55,4.76,9813929
2019-05-28,4.71,4.79,4.66,4.69,8630600
2019-05-29,4.69,4.74,4.66,4.67,6849653
2019-05-30,4.67,4.69,4.51,4.60,8625829
2019-05-31,4.64,4.67,4.56,4.57,6289100
2019-06-03,4.55,4.59,4.43,4.48,5779724
2019-06-04,4.50,4.50,4.33,4.36,5147483
2019-06-05,4.40,4.49,4.40,4.44,5138168
2019-06-06,4.43,4.48,4.20,4.27,6908947
2019-06-10,4.29,4.46,4.28,4.42,6528100
2019-06-11,4.45,4.56,4.39,4.56,15455351
2019-06-12,4.53,4.56,4.44,4.46,10518718
2019-06-13,4.44,4.57,4.38,4.54,9828886
2019-06-14,4.55,4.57,4.37,4.39,7940537
2019-06-17,4.41,4.46,4.37,4.41,5738600
2019-06-18,4.43,4.44,4.35,4.39,4384939
2019-06-19,4.47,4.73,4.45,4.54,18500360
2019-06-20,4.54,4.63,4.43,4.59,14493542
2019-06-21,4.64,4.73,4.61,4.68,12310951
2019-06-24,4.69,4.79,4.63,4.67,11085113
2019-06-25,4.72,4.72,4.53,4.58,8595200
2019-06-26,4.55,4.69,4.55,4.64,7643600
2019-06-27,4.68,4.69,4.58,4.59,7059112
2019-06-28,4.61,4.62,4.48,4.51,5348100
2019-07-01,4.59,4.66,4.57,4.65,8942754
2019-07-02,4.65,4.65,4.59,4.63,7119225
2019-07-03,4.63,4.63,4.55,4.57,5281500
2019-07-04,4.59,4.74,4.56,4.60,10539938
2019-07-05,4.61,4.61,4.48,4.55,7105908
2019-07-08,4.54,4.54,4.31,4.33,7658800
2019-07-09,4.33,4.36,4.26,4.34,5553266
2019-07-10,4.34,4.34,4.20,4.24,6821883
2019-07-11,4.25,4.31,4.16,4.20,8149373
2019-07-12,4.20,4.27,4.19,4.24,6105600
2019-07-15,4.23,4.29,4.12,4.27,6444401
2019-07-16,4.25,4.37,4.23,4.32,6345100
2019-07-17,4.30,4.34,4.27,4.28,5275608
2019-07-18,4.27,4.28,4.18,4.19,4595300
2019-07-19,4.21,4.31,4.21,4.26,5644290
2019-07-22,4.25,4.28,4.13,4.13,5877800
2019-07-23,4.15,4.19,4.12,4.16,4375839
2019-07-24,4.16,4.23,4.15,4.21,6233016
2019-07-25,4.18,4.19,4.14,4.16,7442200
2019-07-26,4.13,4.21,4.10,4.19,8500382
2019-07-29,4.16,4.16,4.11,4.12,6763098
2019-07-30,4.12,4.20,4.10,4.17,7505877
2019-07-31,4.13,4.14,4.07,4.09,6780393
2019-08-01,4.05,4.11,4.03,4.07,5620209
2019-08-02,4.00,4.03,3.97,3.99,4792687
2019-08-05,3.97,3.99,3.91,3.92,4484500
2019-08-06,3.82,3.85,3.68,3.77,7369400
2019-08-07,3.78,3.81,3.71,3.72,4730600
2019-08-08,3.74,3.76,3.71,3.74,3399500
2019-08-09,3.75,3.80,3.69,3.71,3895814
2019-08-12,3.73,3.78,3.71,3.78,3730413
2019-08-13,3.76,3.76,3.71,3.75,2812512
2019-08-14,3.76,3.87,3.76,3.80,6643910
2019-08-15,3.71,3.80,3.64,3.77,5674502
2019-08-16,3.77,3.86,3.73,3.84,7133513
2019-08-19,3.87,3.95,3.86,3.94,6789928
2019-08-20,3.95,3.99,3.93,3.94,6159300
2019-08-21,3.91,4.02,3.90,3.99,6160213
2019-08-22,4.00,4.01,3.94,4.00,4482339
2019-08-23,3.98,4.01,3.95,3.97,3381089
2019-08-26,3.85,3.99,3.82,3.93,4093700
