Date,Open,High,Low,Close,Vol
2019-04-17,5.45,5.86,5.45,5.64,60147672
2019-04-18,5.59,6.20,5.49,6.20,98373728
2019-04-19,6.30,6.80,6.21,6.34,94890704
2019-04-22,6.20,6.24,5.91,5.99,67748080
2019-04-23,5.99,6.00,5.78,5.79,37463144
2019-04-24,5.82,6.00,5.77,5.90,37785664
2019-04-25,5.87,5.88,5.50,5.55,39313608
2019-04-26,5.55,5.90,5.49,5.69,37742788
2019-04-29,5.84,5.86,5.51,5.51,24309644
2019-04-30,5.50,5.65,5.40,5.52,20264376
2019-05-06,5.36,5.44,5.00,5.09,33423236
2019-05-07,5.19,5.33,5.10,5.24,21983184
2019-05-08,5.19,5.19,4.83,4.95,36742624
2019-05-09,4.90,5.07,4.88,4.91,17494808
2019-05-10,5.00,5.30,4.95,5.24,34660316
2019-05-13,5.19,5.20,4.92,5.01,29379452
2019-05-14,4.91,5.04,4.91,4.95,14995123
2019-05-15,5.00,5.13,4.94,5.10,24118720
2019-05-16,5.05,5.15,5.01,5.08,19689236
2019-05-17,5.09,5.19,4.93,4.98,20541894
2019-05-20,4.94,4.95,4.53,4.81,28144724
2019-05-21,4.75,4.94,4.75,4.88,15043945
2019-05-22,4.88,5.12,4.88,5.04,24531632
2019-05-23,5.01,5.02,4.76,4.81,20147740
2019-05-24,4.81,4.94,4.72,4.77,15252153
2019-05-27,4.75,5.04,4.75,5.03,18950620
2019-05-28,5.06,5.25,5.01,5.06,26118160
2019-05-29,5.06,5.09,5.02,5.06,11925761
2019-05-30,5.08,5.09,4.88,4.94,16017382
2019-05-31,4.99,5.35,4.99,5.24,40672484
2019-06-03,5.27,5.69,5.27,5.50,51411284
2019-06-04,5.53,5.69,5.36,5.58,30817780
2019-06-05,5.60,5.66,5.29,5.32,32232592
2019-06-06,5.27,5.43,5.18,5.22,22613026
2019-06-10,5.23,5.49,5.21,5.46,26882056
2019-06-11,5.44,5.65,5.37,5.57,27487580
2019-06-12,5.56,5.60,5.47,5.50,23470428
2019-06-13,5.52,5.96,5.47,5.73,35334640
2019-06-14,5.68,5.76,5.40,5.44,23224280
2019-06-17,5.40,5.59,5.34,5.53,15411532
2019-06-18,5.51,5.53,5.33,5.36,14175978
2019-06-19,5.48,5.71,5.48,5.62,25944742
2019-06-20,5.63,5.77,5.48,5.72,30986072
2019-06-21,5.67,5.99,5.60,5.99,47213920
2019-06-24,5.87,5.91,5.76,5.83,24837712
2019-06-25,5.83,5.87,5.71,5.86,20385334
2019-06-26,5.78,5.85,5.74,5.76,11386115
2019-06-27,5.78,5.83,5.73,5.75,13326781
2019-06-28,5.78,5.85,5.66,5.67,18414496
2019-07-01,5.76,5.83,5.69,5.82,20311052
2019-07-02,5.81,5.82,5.68,5.68,14778410
2019-07-03,5.55,5.66,5.46,5.49,22194020
2019-07-04,5.50,5.59,5.48,5.54,14653412
2019-07-05,5.51,5.62,5.44,5.59,14232316
2019-07-08,5.49,5.52,5.11,5.22,29659544
2019-07-09,5.32,5.54,5.26,5.51,36300452
2019-07-10,5.43,5.46,5.20,5.25,23461736
2019-07-11,5.26,5.30,5.13,5.15,14121634
2019-07-12,5.18,5.24,5.11,5.17,12382296
2019-07-15,5.16,5.19,5.02,5.14,20226568
2019-07-16,5.16,5.23,5.15,5.20,13633689
2019-07-17,5.20,5.21,5.11,5.16,9590144
2019-07-18,5.16,5.20,5.08,5.16,12490782
2019-07-19,5.09,5.21,5.09,5.12,14161313
2019-07-22,5.10,5.13,4.98,4.99,13645457
2019-07-23,5.04,5.14,5.00,5.08,8990970
2019-07-24,5.12,5.23,5.07,5.20,18089880
2019-07-25,5.10,5.18,5.06,5.09,13334182
2019-07-26,5.09,5.15,5.07,5.11,6621270
2019-07-29,5.23,5.24,5.11,5.19,12741724
2019-07-30,5.20,5.23,5.16,5.17,6507004
2019-07-31,5.16,5.20,5.14,5.15,4932409
2019-08-01,5.13,5.22,5.13,5.21,10009012
2019-08-02,5.15,5.21,5.08,5.11,11410649
2019-08-05,5.11,5.28,5.11,5.20,14856351
2019-08-06,5.15,5.18,5.02,5.16,13133235
2019-08-07,5.16,5.44,5.13,5.41,27010232
2019-08-08,5.43,5.48,5.37,5.45,19131920
2019-08-09,5.46,5.48,5.20,5.29,16895076
2019-08-12,5.28,5.30,5.20,5.29,9416161
2019-08-13,5.24,5.48,5.23,5.45,18685154
2019-08-14,5.44,5.63,5.41,5.60,24632212
2019-08-15,5.50,5.75,5.46,5.73,27554382
2019-08-16,5.75,5.78,5.60,5.67,20707876
2019-08-19,5.69,5.72,5.54,5.70,17758224
2019-08-20,5.70,5.70,5.56,5.60,16247646
2019-08-21,5.57,5.65,5.54,5.64,11110696
2019-08-22,5.64,5.80,5.61,5.79,18024448
2019-08-23,5.77,5.84,5.58,5.62,12688738
2019-08-26,5.55,5.65,5.50,5.51,11073155
2019-08-27,5.55,5.64,5.49,5.60,14361246
2019-08-28,5.61,5.71,5.52,5.54,12332416
2019-08-29,5.58,5.58,5.33,5.37,18542580
2019-08-30,5.44,5.46,5.20,5.31,16121642
2019-09-02,5.27,5.46,5.27,5.44,10017401
2019-09-03,5.45,5.52,5.41,5.44,9467000
2019-09-04,5.45,5.51,5.41,5.49,10412731
2019-09-05,5.49,5.53,5.46,5.48,21358626
2019-09-06,5.50,5.50,5.31,5.41,18406058
2019-09-09,5.41,5.43,5.35,5.38,10727071
2019-09-10,5.38,5.39,5.32,5.38,8402241
2019-09-11,5.38,5.39,5.30,5.31,8312755
2019-09-12,5.34,5.34,5.26,5.33,11342616
2019-09-16,5.32,5.42,5.32,5.40,11714650
2019-09-17,5.40,5.40,5.26,5.28,9426992
2019-09-18,5.28,5.37,5.28,5.34,5404000
2019-09-19,5.35,5.42,5.31,5.40,12257645
2019-09-20,5.39,5.41,5.35,5.38,6666293
2019-09-23,5.38,5.65,5.33,5.65,28373212
2019-09-24,5.66,5.68,5.50,5.53,17737096
2019-09-25,5.50,5.56,5.37,5.42,11706616
2019-09-26,5.43,5.43,5.07,5.15,19305710
2019-09-27,5.06,5.08,4.64,4.74,37535392
2019-09-30,4.63,4.67,4.45,4.58,23999652
2019-10-08,4.55,4.76,4.55,4.72,18557888
2019-10-09,4.78,4.86,4.68,4.85,13393114
2019-10-10,4.85,5.02,4.84,5.00,13176639
2019-10-11,5.30,5.37,5.00,5.06,32548530
2019-10-14,5.08,5.15,5.01,5.05,21437924
2019-10-15,5.06,5.07,4.96,5.00,11725959
2019-10-16,5.03,5.03,4.96,5.01,6988219
2019-10-17,5.00,5.18,5.00,5.13,13361910
2019-10-18,5.17,5.19,5.00,5.04,10177959
2019-10-21,5.00,5.00,4.86,4.94,8835460
2019-10-22,4.94,4.96,4.90,4.94,6635301
2019-10-23,4.96,4.96,4.89,4.90,4552403
2019-10-24,4.90,4.93,4.71,4.76,11738594
2019-10-25,4.77,4.95,4.77,4.93,11493642
2019-10-28,4.91,4.98,4.91,4.97,7019700
2019-10-29,4.99,5.00,4.84,4.91,7786423
2019-10-30,4.96,4.98,4.74,4.77,11229690
2019-10-31,4.79,4.90,4.77,4.81,12483707
2019-11-01,4.81,4.89,4.79,4.87,6447000
2019-11-04,4.88,5.02,4.84,4.96,13045180
2019-11-05,4.99,5.00,4.91,4.93,8595900
2019-11-06,4.91,4.98,4.90,4.95,7866916
2019-11-07,4.94,4.97,4.91,4.93,6758340
2019-11-08,4.94,4.96,4.83,4.87,9165500
2019-11-11,4.88,4.88,4.80,4.81,8453300
2019-11-12,4.84,4.85,4.75,4.79,5388916
2019-11-13,4.81,4.82,4.71,4.80,5096040
2019-11-14,4.78,4.84,4.74,4.78,5222640
2019-11-15,4.75,4.80,4.72,4.74,5224693
2019-11-18,4.72,4.74,4.69,4.72,6416927
2019-11-19,4.73,4.82,4.71,4.81,5760087
2019-11-20,4.82,4.88,4.77,4.85,6805718
2019-11-21,4.85,4.85,4.76,4.78,6400688
2019-11-22,4.76,4.81,4.72,4.74,6362208
2019-11-25,4.74,4.83,4.74,4.80,6603254
2019-11-26,4.81,4.88,4.80,4.84,6953980
2019-11-27,4.84,4.84,4.72,4.75,7406146
2019-11-28,4.75,4.75,4.67,4.71,8348365
2019-11-29,4.70,4.73,4.67,4.68,3946988
2019-12-02,4.74,4.74,4.69,4.70,4519556
2019-12-03,4.71,4.73,4.65,4.68,5466527
2019-12-04,4.66,4.69,4.60,4.62,6336544
2019-12-05,4.64,4.65,4.61,4.64,5987200
2019-12-06,4.64,4.66,4.56,4.59,8473514
2019-12-09,4.59,4.65,4.57,4.65,9905128
2019-12-10,4.64,4.65,4.60,4.62,7622600
2019-12-11,4.64,4.64,4.59,4.62,3976792
2019-12-12,4.62,4.62,4.56,4.57,4173564
2019-12-13,4.59,4.61,4.57,4.61,7199095
2019-12-16,4.61,4.68,4.59,4.66,9240521
2019-12-17,4.67,4.73,4.65,4.71,10526354
2019-12-18,4.70,4.74,4.69,4.70,7473172
2019-12-19,4.71,4.73,4.69,4.73,6009085
2019-12-20,4.73,4.76,4.67,4.68,6342000
2019-12-23,4.67,4.80,4.67,4.69,10303174
2019-12-24,4.68,4.73,4.60,4.64,8905250
2019-12-25,4.64,4.66,4.62,4.63,5435800
2019-12-26,4.65,4.65,4.62,4.64,4035454
2019-12-27,4.64,4.70,4.64,4.64,6345496
2019-12-30,4.62,4.66,4.60,4.66,8860550
2019-12-31,4.64,4.66,4.61,4.65,7397033
2020-01-02,4.68,4.73,4.66,4.73,14886335
2020-01-03,4.71,4.76,4.70,4.75,16132063
2020-01-06,4.72,4.76,4.69,4.74,19953800
2020-01-07,4.72,4.79,4.71,4.79,19024908
2020-01-08,4.99,5.05,4.82,4.84,56123728
2020-01-09,4.87,4.90,4.80,4.89,32669840
2020-01-10,4.89,4.89,4.82,4.82,15620621
2020-01-13,4.82,4.83,4.78,4.82,18832888
2020-01-14,4.80,4.85,4.80,4.82,17636134
2020-01-15,4.81,4.83,4.76,4.78,11698686
2020-01-16,4.79,4.79,4.71,4.71,11955500
2020-01-17,4.74,4.75,4.71,4.72,9719129
2020-01-20,4.71,4.75,4.67,4.75,8039699
2020-01-21,4.73,4.74,4.68,4.68,8720236
2020-01-22,4.68,4.68,4.59,4.65,10152500
2020-01-23,4.64,4.64,4.43,4.49,12960523
2020-02-03,4.04,4.04,4.04,4.04,4249600
2020-02-04,3.64,3.89,3.64,3.85,24612206
2020-02-05,3.85,3.99,3.84,3.91,16143682
2020-02-06,3.89,3.93,3.82,3.92,17404792
2020-02-07,3.90,3.91,3.85,3.89,12825116
2020-02-10,3.87,4.04,3.83,4.03,24961264
2020-02-11,4.04,4.17,4.00,4.10,24090172
2020-02-12,4.07,4.18,4.03,4.15,17504408
2020-02-13,4.14,4.29,4.10,4.22,19489172
2020-02-14,4.21,4.31,4.20,4.25,11229098
2020-02-17,4.24,4.31,4.22,4.30,16478462
2020-02-18,4.30,4.35,4.25,4.28,13857837
2020-02-19,4.26,4.31,4.24,4.24,9776602
2020-02-20,4.24,4.30,4.20,4.29,13303607
2020-02-21,4.32,4.33,4.27,4.30,10482667
2020-02-24,4.28,4.28,4.18,4.23,17228156
2020-02-25,4.13,4.16,4.01,4.11,20339606
2020-02-26,4.05,4.21,4.03,4.12,14566786
2020-02-27,4.12,4.19,4.12,4.15,9955433
2020-02-28,4.06,4.12,4.00,4.00,13591500
2020-03-02,4.00,4.12,4.00,4.11,13642484
2020-03-03,4.15,4.22,4.14,4.19,19339212
2020-03-04,4.17,4.26,4.14,4.25,14529872
2020-03-05,4.30,4.33,4.25,4.33,20256678
2020-03-06,4.28,4.30,4.24,4.26,13624541
2020-03-09,4.23,4.24,4.11,4.12,14196200
2020-03-10,4.04,4.53,4.03,4.33,34567580
2020-03-11,4.30,4.33,4.19,4.20,20971160
2020-03-12,4.13,4.17,4.06,4.08,14972075
2020-03-13,3.94,4.08,3.90,4.02,15365243
2020-03-16,4.06,4.09,3.90,3.92,12991900
2020-03-17,3.90,3.97,3.83,3.93,10085389
2020-03-18,3.94,3.98,3.83,3.84,11215500
2020-03-19,3.84,3.86,3.71,3.83,10338138
2020-03-20,3.84,3.87,3.81,3.87,6676462
2020-03-23,3.81,3.95,3.78,3.91,10327300
2020-03-24,3.94,3.98,3.89,3.96,10205543
2020-03-25,4.00,4.04,3.97,4.03,9927285
2020-03-26,4.00,4.03,3.98,4.00,8536990
2020-03-27,4.02,4.07,3.99,4.00,8495830
2020-03-30,4.00,4.00,3.89,3.96,13593455
2020-03-31,3.99,4.01,3.91,3.96,7309223
2020-04-01,3.93,3.98,3.82,3.90,10913149
2020-04-02,3.86,3.94,3.85,3.94,7609472
2020-04-03,3.91,3.92,3.87,3.89,6423010
2020-04-07,3.91,3.94,3.89,3.93,10985347
2020-04-08,3.94,4.06,3.93,4.03,13625992
2020-04-09,4.06,4.07,4.01,4.03,7285900
2020-04-10,3.98,3.99,3.91,3.92,9513090
2020-04-13,3.91,3.91,3.85,3.86,5518925
2020-04-14,3.86,3.89,3.85,3.89,4841022
2020-04-15,3.88,3.90,3.85,3.85,4922402
2020-04-16,3.85,3.96,3.82,3.93,10295362
2020-04-17,3.91,3.92,3.87,3.89,7014800
2020-04-20,3.87,3.88,3.84,3.86,6138543
2020-04-21,3.84,3.91,3.84,3.89,7556541
2020-04-22,3.88,3.91,3.86,3.91,4904970
2020-04-23,3.91,3.92,3.88,3.89,4410889
2020-04-24,3.89,3.90,3.85,3.87,3806712
2020-04-27,3.86,3.95,3.85,3.91,7504345
2020-04-28,3.92,4.04,3.88,4.04,16722982
2020-04-29,4.04,4.13,3.95,4.13,23291232
2020-04-30,4.13,4.17,4.11,4.12,15977365
2020-05-20,4.46,4.46,4.12,4.16,29782830
2020-05-21,4.09,4.10,3.87,3.90,24360864
2020-05-22,3.89,3.94,3.83,3.86,8678895
2020-05-25,3.84,3.87,3.79,3.83,9146652
2020-05-26,3.83,3.87,3.81,3.85,6820847
2020-05-27,3.86,3.86,3.82,3.84,3933870
2020-05-28,3.84,3.85,3.80,3.81,5284502
2020-05-29,3.81,3.88,3.80,3.85,6408150
2020-06-01,3.85,3.89,3.84,3.88,7884426
2020-06-02,3.88,3.89,3.84,3.86,9206411
2020-06-03,3.86,3.88,3.82,3.83,8283932
2020-06-04,3.84,3.85,3.82,3.84,6366754
2020-06-05,3.86,3.88,3.82,3.84,7511200
2020-06-08,3.85,3.85,3.80,3.82,7741983
2020-06-09,3.83,3.83,3.79,3.81,6070802
2020-06-10,3.81,3.81,3.75,3.77,7146701
2020-06-11,3.76,3.78,3.74,3.75,5339832
2020-06-12,3.72,3.76,3.70,3.75,5597278
2020-06-15,3.76,3.76,3.71,3.72,5170392
2020-06-16,3.74,3.78,3.74,3.77,4608848
2020-06-17,3.78,3.79,3.76,3.79,4054614
2020-06-18,3.78,3.81,3.76,3.80,4040660
2020-06-19,3.80,3.81,3.78,3.78,3725490
2020-06-22,3.78,3.81,3.76,3.76,3991778
2020-06-23,3.77,3.77,3.72,3.73,4507500
2020-06-24,3.75,3.76,3.73,3.76,3513400
2020-06-29,3.76,3.77,3.73,3.74,4300466
2020-06-30,3.74,3.77,3.74,3.74,3389130
2020-07-01,3.77,3.81,3.76,3.80,4997208
2020-07-02,3.78,3.85,3.78,3.84,8597500
2020-07-03,3.85,3.89,3.84,3.86,13353001
2020-07-06,3.88,4.05,3.87,4.04,19605592
2020-07-07,4.10,4.12,4.00,4.04,20221712
2020-07-08,4.04,4.13,4.01,4.12,17019620
2020-07-09,3.99,3.99,3.93,3.99,19301304
2020-07-10,3.98,4.03,3.93,3.95,15323354
2020-07-13,3.95,4.02,3.94,4.01,16526790
2020-07-14,4.02,4.03,3.92,3.97,16352702
2020-07-15,3.99,4.01,3.92,3.95,10890443
2020-07-16,3.94,3.99,3.87,3.88,12606766
2020-07-17,3.88,3.93,3.85,3.86,7189344
2020-07-20,3.87,3.96,3.86,3.95,9549926
2020-07-21,3.95,3.97,3.92,3.93,5785640
2020-07-22,3.94,3.96,3.92,3.94,6539718
2020-07-23,3.93,3.93,3.84,3.89,8784317
2020-07-24,3.88,3.90,3.79,3.79,7876026
2020-07-27,3.79,3.81,3.75,3.77,4934233
2020-07-28,3.76,3.80,3.76,3.78,2835285
2020-07-29,3.79,3.82,3.75,3.82,5159177
2020-07-30,3.82,3.88,3.81,3.88,8642210
2020-07-31,3.85,3.88,3.82,3.86,7711203
2020-08-03,3.87,3.89,3.85,3.88,8811500
2020-08-04,3.89,3.89,3.85,3.87,6612085
2020-08-05,3.87,3.87,3.82,3.86,7082002
2020-08-06,3.87,3.87,3.82,3.85,6020790
2020-08-07,3.84,3.85,3.79,3.82,5500636
2020-08-10,3.82,3.92,3.80,3.92,12332875
2020-08-11,3.93,3.96,3.85,3.87,10966682
2020-08-12,3.86,3.99,3.84,3.99,13789716
2020-08-13,4.01,4.05,3.95,3.96,14096788
2020-08-14,3.95,3.99,3.89,3.97,9021016
2020-08-17,4.02,4.02,3.94,3.97,12134220
2020-08-18,3.97,3.99,3.96,3.97,8039049
2020-08-19,3.97,4.19,3.93,4.08,33219304
2020-08-20,4.07,4.12,4.00,4.03,19692644
2020-08-21,4.01,4.04,3.96,3.97,12465482
2020-08-24,3.97,3.99,3.94,3.97,5853100
2020-08-25,3.97,3.97,3.90,3.92,8379222
2020-08-26,3.94,3.94,3.87,3.88,6531761
2020-08-27,3.90,3.92,3.86,3.90,4528264
2020-08-28,3.87,3.94,3.87,3.94,4050528
2020-08-31,3.94,3.96,3.90,3.90,7924400
2020-09-01,3.89,3.93,3.88,3.92,5264900
2020-09-02,3.91,3.93,3.89,3.90,4833081
2020-09-03,3.90,3.92,3.87,3.89,4441208
2020-09-04,3.86,3.87,3.84,3.86,4293083
2020-09-07,3.85,3.88,3.83,3.84,5157800
2020-09-08,3.84,3.88,3.82,3.88,7453441
2020-09-09,3.84,3.94,3.84,3.90,11524991
2020-09-10,3.91,3.92,3.80,3.81,9504289
2020-09-11,3.80,3.83,3.78,3.82,3947600
2020-09-14,3.82,3.83,3.80,3.83,3137504
2020-09-15,3.82,3.83,3.80,3.82,2620300
2020-09-16,3.82,3.82,3.79,3.81,2515966
2020-09-17,3.80,3.81,3.77,3.80,3115400
2020-09-18,3.78,3.84,3.78,3.83,4099300
2020-09-21,3.83,3.84,3.80,3.82,3688000
2020-09-22,3.81,3.81,3.76,3.78,3665400
2020-09-23,3.78,3.79,3.75,3.77,2962208
2020-09-24,3.76,3.76,3.69,3.70,4861800
2020-09-25,3.70,3.72,3.67,3.68,2516508
2020-09-28,3.68,3.70,3.65,3.66,2139800
2020-09-29,3.66,3.70,3.66,3.68,2117100
2020-09-30,3.68,3.70,3.66,3.68,3004500
2020-10-09,3.70,3.74,3.69,3.73,3452200
2020-10-12,3.73,3.80,3.73,3.79,5768328
2020-10-13,3.76,3.81,3.74,3.79,4952106
2020-10-14,3.79,3.86,3.77,3.78,5387004
2020-10-15,3.79,3.79,3.74,3.75,4341400
2020-10-16,3.73,3.77,3.73,3.76,2862856
2020-10-19,3.80,3.82,3.76,3.78,3971428
2020-10-20,3.78,3.81,3.75,3.77,3449700
2020-10-21,3.77,3.77,3.73,3.75,1734200
2020-10-22,3.75,3.75,3.72,3.73,2135200
2020-10-23,3.72,3.76,3.71,3.73,2294600
2020-10-26,3.73,3.79,3.69,3.71,6412254
2020-10-27,3.70,3.72,3.67,3.69,2029846
2020-10-28,3.68,3.72,3.68,3.70,2609700
2020-10-29,3.69,3.70,3.67,3.69,2280920
2020-10-30,3.68,3.68,3.63,3.64,3583700
2020-11-02,3.67,3.67,3.59,3.61,3671416
2020-11-03,3.62,3.64,3.59,3.62,3393708
2020-11-04,3.63,3.66,3.61,3.64,4872602
2020-11-05,3.65,3.69,3.64,3.69,5499240
2020-11-06,3.68,3.76,3.67,3.70,7140668
2020-11-09,3.71,3.74,3.70,3.71,6621261
2020-11-10,3.72,3.73,3.69,3.71,3042520
2020-11-11,3.71,3.72,3.68,3.69,3854261
2020-11-12,3.70,3.71,3.68,3.69,2487546
2020-11-13,3.69,3.69,3.65,3.67,2843340
2020-11-16,3.67,3.75,3.66,3.72,6520960
2020-11-17,3.72,3.75,3.71,3.74,6117940
2020-11-18,3.73,3.75,3.72,3.73,4178940
2020-11-19,3.98,3.98,3.80,3.83,31093900
2020-11-20,3.80,3.83,3.75,3.80,14671560
2020-11-23,3.82,3.82,3.76,3.81,9081179
2020-11-24,3.81,3.86,3.79,3.82,8870300
2020-11-25,3.81,3.86,3.80,3.80,10223200
2020-11-26,3.85,4.18,3.85,4.18,46835680
2020-11-27,4.20,4.23,3.96,4.05,63225220
2020-11-30,4.00,4.15,3.95,4.08,38291328
2020-12-01,4.06,4.07,3.98,4.02,22871664
2020-12-02,4.00,4.00,3.93,3.97,19248816
2020-12-03,3.96,3.99,3.92,3.98,13568842
2020-12-04,3.94,3.96,3.89,3.89,13320865
2020-12-07,3.89,3.92,3.82,3.82,12007679
2020-12-08,3.81,3.84,3.78,3.83,8752455
2020-12-09,3.82,3.83,3.71,3.73,14539570
2020-12-10,3.72,3.77,3.70,3.73,8137854
2020-12-11,3.72,3.73,3.65,3.66,8612804
2020-12-14,3.67,3.75,3.67,3.69,7443700
2020-12-15,3.69,3.73,3.65,3.71,6653343
2020-12-16,3.71,3.73,3.68,3.69,5734500
2020-12-17,3.70,3.79,3.69,3.76,11668988
2020-12-18,3.84,3.92,3.76,3.77,25049568
2020-12-21,3.84,4.10,3.80,3.96,35061128
2020-12-22,3.95,4.06,3.87,3.87,25395668
2020-12-23,3.87,4.26,3.86,4.17,64949244
2020-12-24,4.13,4.13,3.96,4.04,46575332
2020-12-25,4.08,4.44,4.03,4.26,72294024
2020-12-28,4.21,4.22,4.09,4.19,47771360
2020-12-29,4.18,4.18,3.94,3.95,42164100
2020-12-30,3.95,4.12,3.94,4.01,31838570
2020-12-31,4.05,4.08,3.96,4.02,22568138
2021-01-04,3.97,4.04,3.92,4.01,20968404
2021-01-05,4.00,4.02,3.90,3.96,21503752
2021-01-06,3.96,4.26,3.90,4.17,45112648
2021-01-07,4.08,4.18,3.96,3.99,32537376
2021-01-08,3.93,3.98,3.86,3.89,19421082
2021-01-11,3.89,3.93,3.69,3.71,24328194
2021-01-12,3.71,3.78,3.71,3.75,9920820
2021-01-13,3.76,3.81,3.70,3.78,12020064
2021-01-14,3.77,3.78,3.73,3.74,8279886
2021-01-15,3.74,3.77,3.73,3.77,6999462
2021-01-18,3.77,3.95,3.75,3.87,14691917
2021-01-19,3.83,3.86,3.80,3.81,12714600
2021-01-20,3.81,3.82,3.76,3.76,8642723
2021-01-21,3.75,3.78,3.74,3.75,8477400
2021-01-22,3.73,3.75,3.68,3.72,10499509
2021-01-25,3.79,3.84,3.76,3.80,17526426
2021-01-26,3.81,3.81,3.74,3.78,7466020
2021-01-27,3.78,3.83,3.75,3.77,13431160
2021-01-29,3.79,3.80,3.60,3.61,14540571
2021-02-01,3.59,3.61,3.48,3.52,9742809
2021-02-02,3.50,3.58,3.50,3.56,4456340
2021-02-03,3.54,3.56,3.30,3.43,7267200
2021-02-04,3.40,3.43,3.29,3.38,9887824
2021-02-05,3.37,3.38,3.31,3.33,5376780
2021-02-08,3.31,3.35,3.31,3.33,2691000
2021-02-09,3.33,3.39,3.33,3.39,5019300
2021-02-10,3.39,3.39,3.35,3.37,3295400
2021-02-18,3.39,3.45,3.37,3.44,5776421
2021-02-19,3.43,3.51,3.42,3.50,7222302
2021-02-22,3.51,3.59,3.49,3.56,10654820
2021-02-23,3.57,3.60,3.54,3.56,5888042
2021-02-24,3.56,3.57,3.52,3.53,4803510
2021-02-25,3.54,3.56,3.54,3.56,3457800
2021-02-26,3.52,3.63,3.48,3.56,7051400
2021-03-01,3.68,3.84,3.61,3.71,16454992
2021-03-02,3.71,4.02,3.71,3.88,32454316
2021-03-03,3.83,4.00,3.78,3.96,30899144
2021-03-04,3.96,3.96,3.84,3.93,20342330
2021-03-05,3.88,4.08,3.86,3.97,35499452
2021-03-08,4.00,4.19,3.93,4.13,57134264
2021-03-09,4.05,4.08,3.76,3.90,43242088
2021-03-10,3.84,4.29,3.78,4.29,52660928
2021-03-11,4.29,4.72,4.26,4.72,114977480
2021-03-12,5.19,5.19,4.73,5.19,166057232
2021-03-15,5.39,5.71,5.14,5.20,234546400
2021-03-16,5.09,5.72,4.93,5.72,222934896
2021-03-17,5.50,5.55,5.15,5.22,189230912
2021-03-18,5.60,5.74,5.56,5.74,95330008
2021-03-19,5.74,6.31,5.60,6.31,141008992
2021-03-22,6.94,6.94,6.94,6.94,9110182
2021-03-23,7.63,7.63,7.63,7.63,5963302
2021-03-24,8.37,8.39,8.12,8.39,134044384
2021-03-25,8.59,8.88,7.55,7.65,283093536
2021-03-26,7.66,8.39,7.31,8.02,256414080
2021-03-29,7.84,8.78,7.79,8.41,274015808
2021-03-30,7.99,9.25,7.57,9.23,294532640
2021-03-31,8.59,9.18,8.31,8.31,236942048
2021-04-01,7.82,8.49,7.51,7.89,202430512
2021-04-02,8.14,8.29,7.55,7.62,171426416
2021-04-06,7.40,8.38,7.31,8.38,174502960
2021-04-07,8.70,9.22,8.61,9.22,83771168
2021-04-08,10.14,10.14,8.90,10.14,316013056
2021-04-09,10.02,11.15,10.02,11.15,191534928
2021-04-12,11.87,12.27,11.77,12.27,104210048
2021-04-13,12.00,13.20,11.32,11.79,293765440
2021-04-14,10.95,12.10,10.66,11.29,225137952
2021-04-15,11.33,11.59,10.20,10.35,205387472
2021-04-16,10.52,10.85,10.14,10.62,202181088
2021-04-19,10.85,11.58,10.75,11.03,214476768
2021-04-20,11.00,12.13,10.46,12.09,306287584
2021-04-21,11.30,11.48,10.88,10.88,236256416
2021-04-22,10.57,11.07,10.50,10.89,138132944
2021-04-23,11.30,11.40,10.50,11.03,154937056
2021-04-26,10.51,11.13,10.11,10.65,135662496
2021-04-27,10.50,10.55,9.59,9.59,157257552
2021-04-28,9.32,9.73,8.95,9.19,156116160
2021-04-29,9.18,9.22,8.77,8.90,137058688
2021-04-30,8.73,8.84,8.39,8.65,137712064
2021-05-06,8.74,9.46,8.59,9.08,179209456
2021-05-07,8.88,9.13,8.55,8.77,137883920
2021-05-10,8.56,9.32,8.56,9.13,157239360
2021-05-11,9.08,10.04,9.03,10.04,235222624
2021-05-12,9.99,9.99,9.21,9.65,152320592
2021-05-13,9.38,9.87,9.30,9.38,129107504
2021-05-14,9.21,9.69,9.13,9.26,107861304
2021-05-17,9.10,9.36,8.96,9.10,88130872
2021-05-18,9.04,10.00,8.84,9.76,171389744
2021-05-19,9.80,10.74,9.68,10.74,202239104
2021-05-20,11.21,11.80,10.40,11.33,280189440
2021-05-21,11.01,12.46,10.68,12.38,276322528
2021-05-24,12.38,12.98,11.38,11.40,276218080
2021-05-25,11.30,11.73,11.00,11.06,198867824
2021-05-26,10.95,12.17,10.67,12.17,168967200
2021-05-27,12.65,13.39,12.31,13.39,246423680
2021-05-28,13.98,14.70,13.13,13.35,288035040
2021-05-31,13.69,14.26,13.22,13.60,240548192
2021-06-01,13.32,13.60,12.50,12.75,192102576
2021-06-02,12.75,13.90,12.56,13.68,225399648
2021-06-03,13.39,13.65,12.51,12.80,152956144
2021-06-04,12.74,12.74,11.90,11.92,112162696
2021-06-07,11.86,12.51,11.77,12.17,91198312
2021-06-08,12.01,12.85,11.90,12.61,131324544
2021-06-09,12.18,12.68,12.01,12.24,88159408
2021-06-10,12.14,12.50,11.90,12.06,87536264
2021-06-11,12.14,12.83,12.14,12.28,121132120
2021-06-15,12.12,12.57,11.54,11.59,98876712
2021-06-16,11.39,11.39,10.43,10.43,99229024
2021-06-17,10.20,10.61,9.80,10.37,74352832
2021-06-18,10.30,10.69,10.07,10.59,79642288
