Date,Open,High,Low,Close,Vol
2024-03-05,18.64,18.94,18.34,18.58,6943763
2024-03-06,18.58,19.28,18.48,19.24,12844742
2024-03-07,19.70,19.93,18.81,18.86,12354339
2024-03-08,18.81,19.06,18.51,19.00,6509729
2024-03-11,18.75,18.91,18.44,18.91,5796500
2024-03-12,18.98,19.33,18.83,19.27,8545838
2024-03-13,19.25,19.35,19.00,19.11,6332768
2024-03-14,19.18,19.45,18.65,19.06,6431900
2024-03-15,18.88,19.35,18.83,19.35,8162332
2024-03-18,19.47,19.88,19.31,19.76,9737152
2024-03-19,19.76,21.74,19.53,21.30,32651596
2024-03-20,20.88,21.25,20.70,21.04,19360274
2024-03-21,21.20,21.93,20.72,21.90,25623719
2024-03-22,21.46,21.53,21.00,21.16,13701990
2024-03-25,21.00,21.00,19.76,19.80,9624220
2024-03-26,19.79,20.60,18.89,20.24,9870293
2024-03-27,19.95,19.95,18.70,18.73,7221048
2024-03-28,18.74,19.66,18.60,19.31,6736262
2024-03-29,19.25,19.65,18.97,19.49,5499352
2024-04-01,19.63,20.07,19.62,19.86,6143295
2024-04-02,20.06,20.63,19.28,20.19,9859922
2024-04-03,20.02,20.19,19.30,19.36,6363546
2024-04-08,19.30,19.40,18.37,18.39,5534755
2024-04-09,18.46,18.85,18.22,18.75,3731721
2024-04-10,19.45,20.63,19.40,19.74,17704360
2024-04-11,19.49,19.58,18.71,19.00,12359137
2024-04-12,18.85,19.10,18.05,18.22,7891235
2024-04-15,18.01,18.33,16.90,17.32,7389065
2024-04-16,17.33,17.33,15.59,15.59,7686934
2024-04-17,15.69,16.77,15.68,16.77,6205689
2024-04-18,16.77,17.09,16.37,16.73,4981800
2024-04-19,16.48,16.92,16.47,16.61,4044300
2024-04-22,16.42,16.86,16.08,16.72,4301000
2024-04-23,16.70,17.00,16.32,16.79,4691000
2024-04-24,16.78,17.11,16.65,17.11,4275600
2024-04-25,16.98,17.30,16.95,17.10,3670100
2024-04-26,16.98,17.55,16.96,17.44,4482615
2024-04-29,17.53,18.07,17.53,18.00,5341671
2024-04-30,17.88,18.05,17.45,17.69,4408900
2024-05-06,17.96,18.04,17.81,17.97,3139706
2024-05-07,17.91,19.26,17.83,18.39,9540619
2024-05-08,18.10,18.91,18.00,18.17,6583400
2024-05-09,17.99,18.58,17.88,18.44,5625220
2024-05-10,18.44,18.44,17.85,17.98,3981900
2024-05-13,17.71,17.92,17.15,17.48,3724497
2024-05-14,17.47,17.93,17.47,17.90,2887592
2024-05-15,17.88,18.15,17.51,17.56,3495693
2024-05-16,17.65,17.85,17.46,17.55,2742600
2024-05-17,17.54,17.80,17.26,17.75,3894400
2024-05-20,18.18,18.46,17.85,18.22,7747945
2024-05-21,17.92,17.96,17.30,17.47,5052154
2024-05-22,17.44,17.61,17.25,17.46,3207500
2024-05-23,17.32,17.43,17.04,17.11,3513100
2024-05-24,17.01,17.11,16.69,16.89,3488100
2024-05-27,17.03,17.05,16.55,17.05,2747184
2024-05-28,17.05,17.38,16.83,16.91,2966250
