Date,Open,High,Low,Close,Vol
2019-11-05,3.05,3.05,2.99,3.01,11792166
2019-11-06,3.01,3.03,2.97,2.98,11526066
2019-11-07,2.96,3.10,2.93,3.10,21736660
2019-11-08,3.12,3.15,3.04,3.06,24724394
2019-11-11,3.03,3.03,2.93,2.94,13503100
2019-11-12,2.96,3.12,2.91,3.03,18007806
2019-11-13,3.00,3.07,2.98,3.05,13678300
2019-11-14,3.04,3.10,3.00,3.04,14345506
2019-11-15,3.03,3.07,2.99,3.02,11794874
2019-11-18,3.00,3.02,2.93,2.98,11307431
2019-11-19,3.00,3.09,2.97,3.08,25179737
2019-11-20,3.07,3.11,3.05,3.11,19649600
2019-11-21,3.11,3.17,3.05,3.07,20177317
2019-11-22,3.07,3.11,3.02,3.02,17697106
2019-11-25,3.01,3.03,2.99,3.01,10771400
2019-11-26,3.02,3.02,2.97,2.97,8460900
2019-11-27,2.95,2.97,2.92,2.94,9476200
2019-11-28,2.94,2.96,2.94,2.95,6255086
2019-11-29,2.94,2.96,2.91,2.95,7854500
2019-12-02,2.93,2.97,2.92,2.93,9382206
2019-12-03,2.92,2.96,2.90,2.95,7631412
2019-12-04,2.93,2.97,2.93,2.95,7880020
2019-12-05,2.95,2.99,2.94,2.97,9043400
2019-12-06,2.97,3.04,2.96,3.02,14366300
2019-12-09,3.02,3.06,3.00,3.05,11895370
2019-12-10,3.05,3.06,3.00,3.05,17104270
2019-12-11,3.05,3.06,3.01,3.03,11946500
2019-12-12,3.03,3.09,3.00,3.00,13053100
2019-12-13,3.00,3.30,3.00,3.30,62949640
2019-12-16,3.31,3.31,3.16,3.25,72842152
2019-12-17,3.21,3.35,3.19,3.27,55773986
2019-12-18,3.23,3.31,3.22,3.26,36264677
2019-12-19,3.26,3.49,3.25,3.39,64029382
2019-12-20,3.36,3.47,3.36,3.37,37859266
2019-12-23,3.39,3.40,3.25,3.25,25761400
2019-12-24,3.29,3.58,3.29,3.57,96834652
2019-12-25,3.41,3.66,3.38,3.56,77388378
2019-12-26,3.58,3.62,3.49,3.57,31976788
2019-12-27,3.56,3.64,3.50,3.50,28003995
2019-12-30,3.51,3.62,3.40,3.50,24820802
2019-12-31,3.50,3.55,3.42,3.43,19284706
2020-01-02,3.47,3.58,3.47,3.53,25430052
2020-01-03,3.54,3.82,3.52,3.64,40753248
2020-01-06,3.69,3.86,3.68,3.78,46241417
2020-01-07,3.78,3.81,3.69,3.73,26342298
2020-01-08,3.71,3.85,3.61,3.71,45660889
2020-01-09,3.71,3.84,3.68,3.82,34643237
2020-01-10,3.90,3.95,3.66,3.72,38704739
2020-01-13,3.72,3.74,3.63,3.69,17765772
2020-01-14,3.72,3.76,3.66,3.67,15098902
2020-01-15,3.66,3.71,3.54,3.55,23883478
2020-01-16,3.53,3.58,3.46,3.48,19793174
2020-01-17,3.50,3.56,3.32,3.44,46313407
2020-01-20,3.40,3.72,3.40,3.65,43270046
2020-01-21,3.63,3.76,3.60,3.69,29013213
2020-01-22,3.69,3.72,3.59,3.71,15848228
2020-01-23,3.71,3.76,3.55,3.59,20281308
2020-02-03,3.23,3.23,3.23,3.23,1952400
2020-02-04,2.91,3.20,2.91,3.08,40521003
2020-02-05,3.12,3.20,3.07,3.12,25156400
2020-02-06,3.13,3.42,3.06,3.34,30352358
2020-02-07,3.33,3.39,3.25,3.31,23370656
2020-02-10,3.30,3.36,3.26,3.35,12160140
2020-02-11,3.35,3.38,3.30,3.32,11874052
2020-02-12,3.31,3.37,3.27,3.35,14614570
2020-02-13,3.59,3.59,3.37,3.43,41639860
2020-02-14,3.31,3.55,3.31,3.40,26377520
2020-02-17,3.37,3.56,3.37,3.52,32097242
2020-02-18,3.52,3.59,3.48,3.59,28565000
2020-02-19,3.59,3.68,3.58,3.59,31539900
2020-02-20,3.56,3.85,3.51,3.74,43553670
2020-02-21,3.69,3.77,3.66,3.70,32921100
2020-02-24,3.66,3.74,3.59,3.66,27699800
2020-02-25,3.58,3.58,3.34,3.56,32403365
2020-02-26,3.59,3.76,3.57,3.61,31820606
2020-02-27,3.58,3.62,3.50,3.59,18922550
2020-02-28,3.50,3.58,3.36,3.40,22466757
2020-03-02,3.46,3.52,3.41,3.49,18740568
2020-03-03,3.53,3.58,3.46,3.49,20734826
2020-03-04,3.44,3.49,3.41,3.46,19534666
2020-03-05,3.52,3.81,3.48,3.81,60149928
2020-03-06,3.85,3.93,3.70,3.74,88112972
2020-03-09,3.63,3.70,3.53,3.54,39183868
2020-03-10,3.48,3.75,3.48,3.69,47957916
2020-03-11,3.69,3.73,3.55,3.56,38181154
2020-03-12,3.49,3.52,3.41,3.42,29517546
2020-03-13,3.15,3.52,3.14,3.44,27764510
2020-03-16,3.48,3.53,3.30,3.35,25993755
2020-03-17,3.33,3.43,3.19,3.38,22370695
2020-03-18,3.38,3.44,3.29,3.29,19096258
2020-03-19,3.24,3.31,3.17,3.25,16219199
2020-03-20,3.31,3.31,3.21,3.27,9802799
2020-03-23,3.20,3.22,3.07,3.08,13979700
2020-03-24,3.15,3.18,3.05,3.14,11699658
2020-03-25,3.25,3.45,3.20,3.34,32589100
2020-03-26,3.26,3.30,3.20,3.23,16448500
2020-03-27,3.27,3.38,3.24,3.29,19350340
2020-03-30,3.25,3.25,3.17,3.22,11611700
2020-03-31,3.25,3.31,3.22,3.22,9053400
2020-04-01,3.25,3.27,3.21,3.22,6693700
2020-04-02,3.20,3.27,3.18,3.26,8049100
2020-04-03,3.28,3.30,3.22,3.23,9519192
2020-04-07,3.25,3.31,3.24,3.29,16386612
2020-04-08,3.29,3.38,3.27,3.35,20031966
2020-04-09,3.44,3.65,3.41,3.49,46158895
2020-04-10,3.68,3.84,3.35,3.37,57104313
2020-04-13,3.18,3.24,3.13,3.14,30509503
2020-04-14,3.15,3.21,3.14,3.19,12510866
2020-04-15,3.17,3.24,3.16,3.17,12432400
2020-04-16,3.16,3.20,3.14,3.18,9946398
2020-04-17,3.20,3.22,3.14,3.14,13485806
2020-04-20,3.16,3.17,3.10,3.12,11345400
2020-04-21,3.09,3.12,3.07,3.10,8264400
2020-04-22,3.10,3.14,3.07,3.13,7739306
2020-04-23,3.15,3.16,3.09,3.11,7814700
2020-04-24,3.12,3.14,3.08,3.09,9907800
2020-04-27,3.10,3.12,3.08,3.08,6658400
2020-04-28,3.08,3.09,2.85,2.97,14017560
2020-04-29,2.95,3.03,2.94,2.95,6412220
2020-04-30,2.97,3.03,2.95,3.02,7714610
2020-05-06,3.02,3.10,3.01,3.08,9726610
2020-05-07,3.09,3.15,3.06,3.09,9412000
2020-05-08,3.12,3.16,3.10,3.11,9378800
2020-05-11,3.13,3.15,3.06,3.09,7655780
2020-05-12,3.08,3.10,3.06,3.09,5934200
2020-05-13,3.05,3.06,2.97,3.04,12120006
2020-05-14,3.05,3.05,2.95,2.98,12027500
2020-05-15,2.99,3.02,2.93,3.02,11419940
2020-05-18,3.00,3.15,2.95,3.13,22711660
2020-05-19,3.12,3.13,3.06,3.08,9136800
2020-05-20,3.06,3.08,3.03,3.03,4436900
2020-05-21,3.04,3.11,3.01,3.01,8588699
2020-05-22,3.01,3.05,2.96,2.97,8864100
2020-05-25,2.98,2.99,2.92,2.93,5065900
2020-05-26,2.93,2.98,2.93,2.96,4602800
2020-05-27,2.95,2.99,2.95,2.97,9834338
2020-05-28,2.97,3.00,2.93,2.96,7556800
2020-05-29,2.94,2.97,2.94,2.96,5322800
2020-06-01,2.96,3.03,2.96,3.03,10314170
2020-06-02,3.04,3.05,3.00,3.03,9204092
2020-06-03,3.03,3.08,3.01,3.04,11988900
2020-06-04,3.09,3.15,3.02,3.08,21313202
2020-06-05,3.07,3.10,3.03,3.05,13090622
2020-06-08,3.04,3.18,3.03,3.11,27483480
2020-06-09,3.12,3.25,3.11,3.22,34698846
2020-06-10,3.15,3.18,3.06,3.09,25201800
2020-06-11,3.06,3.09,3.03,3.04,14270700
2020-06-12,2.98,3.04,2.95,3.04,10316600
2020-06-15,3.02,3.06,3.01,3.01,9415300
2020-06-16,3.01,3.11,3.01,3.05,10374300
2020-06-17,3.03,3.05,2.99,3.04,11469027
2020-06-18,3.05,3.10,3.03,3.03,11964600
2020-06-19,3.06,3.33,3.01,3.19,48478623
2020-06-22,3.09,3.17,3.06,3.10,28764207
2020-06-23,3.09,3.09,3.04,3.04,12777200
2020-06-24,3.05,3.07,3.02,3.03,9536300
2020-06-29,3.02,3.06,2.99,2.99,9530272
2020-06-30,3.01,3.06,3.00,3.05,9907852
2020-07-01,3.04,3.05,3.01,3.04,9046542
2020-07-02,3.03,3.13,3.02,3.09,16127580
2020-07-03,3.11,3.18,3.08,3.13,27686972
2020-07-06,3.15,3.33,3.14,3.26,42160870
2020-07-07,3.29,3.33,3.20,3.22,39517720
2020-07-08,3.22,3.28,3.21,3.26,26624357
2020-07-09,3.26,3.36,3.25,3.32,33866506
2020-07-10,3.32,3.38,3.22,3.23,31000404
2020-07-13,3.27,3.38,3.26,3.35,28606862
2020-07-14,3.37,3.40,3.27,3.31,25495877
2020-07-15,3.30,3.34,3.14,3.17,31568662
2020-07-16,3.15,3.18,2.99,3.00,30348814
2020-07-17,3.00,3.02,2.90,2.91,29260560
2020-07-20,2.94,3.01,2.92,3.00,18373946
2020-07-21,3.04,3.30,3.04,3.30,30896450
2020-07-22,3.29,3.63,3.24,3.63,121546781
2020-07-23,3.66,3.91,3.46,3.48,167995861
2020-07-24,3.25,3.46,3.24,3.26,98287579
2020-07-27,3.27,3.30,3.07,3.08,59884856
2020-07-28,3.12,3.26,3.11,3.15,49136480
2020-07-29,3.12,3.19,3.05,3.18,42202728
2020-07-30,3.16,3.25,3.11,3.13,39363940
2020-07-31,3.09,3.15,3.07,3.13,34824506
2020-08-03,3.14,3.24,3.13,3.22,44368482
2020-08-04,3.26,3.28,3.16,3.19,32811661
2020-08-05,3.20,3.44,3.17,3.41,72927636
2020-08-06,3.36,3.41,3.32,3.35,42768494
2020-08-07,3.32,3.32,3.16,3.23,44261848
2020-08-10,3.25,3.50,3.25,3.37,43855480
2020-08-11,3.40,3.44,3.25,3.28,32563500
2020-08-12,3.24,3.61,3.21,3.46,76433080
2020-08-13,3.46,3.59,3.39,3.50,66963511
2020-08-14,3.46,3.51,3.36,3.42,41525700
2020-08-17,3.49,3.76,3.44,3.76,102704221
2020-08-18,3.78,4.14,3.68,3.85,156600340
2020-08-19,3.73,4.12,3.70,4.03,123948533
2020-08-20,3.85,3.88,3.63,3.64,96299835
2020-08-21,3.64,3.71,3.52,3.56,52417082
2020-08-24,3.50,3.61,3.43,3.58,48323492
2020-08-25,3.55,3.57,3.45,3.46,41927069
2020-08-26,3.46,3.53,3.37,3.39,42386308
2020-08-27,3.41,3.42,3.30,3.38,29431228
2020-08-28,3.34,3.37,3.27,3.37,30048604
2020-08-31,3.37,3.43,3.36,3.37,20283000
2020-09-01,3.37,3.39,3.31,3.36,16613004
2020-09-02,3.40,3.48,3.37,3.48,30822920
2020-09-03,3.48,3.48,3.38,3.39,20894800
2020-09-04,3.31,3.44,3.29,3.41,19903126
2020-09-07,3.40,3.46,3.32,3.35,24230306
2020-09-08,3.33,3.51,3.31,3.48,36499451
2020-09-09,3.48,3.74,3.45,3.54,56714776
2020-09-10,3.57,3.59,3.28,3.33,41215462
2020-09-11,3.28,3.32,3.20,3.29,21449380
2020-09-14,3.28,3.35,3.26,3.30,19837100
2020-09-15,3.30,3.35,3.25,3.30,16190856
2020-09-16,3.29,3.30,3.22,3.25,12166300
2020-09-17,3.24,3.28,3.20,3.24,11044306
2020-09-18,3.23,3.29,3.20,3.28,11752844
2020-09-21,3.31,3.41,3.26,3.33,21015100
2020-09-22,3.27,3.30,3.23,3.24,13785600
2020-09-23,3.25,3.26,3.22,3.25,7733400
2020-09-24,3.23,3.23,3.13,3.13,12198000
2020-09-25,3.14,3.16,3.08,3.09,8581700
2020-09-28,3.10,3.13,3.08,3.10,7068160
2020-09-29,3.11,3.15,3.09,3.09,9806960
2020-09-30,3.09,3.11,3.05,3.06,7239100
2020-10-09,3.07,3.16,3.07,3.15,11594200
2020-10-12,3.15,3.25,3.14,3.25,11818779
2020-10-13,3.25,3.25,3.20,3.23,10136500
2020-10-14,3.23,3.23,3.13,3.16,10049836
2020-10-15,3.13,3.16,3.07,3.09,14049040
2020-10-16,3.09,3.13,3.08,3.11,10387600
2020-10-19,3.11,3.14,3.08,3.09,8328646
2020-10-20,3.07,3.15,3.07,3.13,6327406
2020-10-21,3.12,3.14,3.07,3.08,7003506
2020-10-22,3.08,3.11,3.06,3.10,6041300
2020-10-23,3.12,3.12,3.06,3.07,6812006
2020-10-26,3.07,3.09,3.03,3.06,5832606
2020-10-27,3.05,3.06,3.02,3.03,5682104
2020-10-28,3.03,3.06,3.01,3.05,5569846
2020-10-29,3.01,3.03,2.99,3.01,6467619
2020-10-30,3.02,3.02,2.87,2.89,16254297
2020-11-02,2.93,2.93,2.80,2.81,10755786
2020-11-03,2.82,2.88,2.81,2.87,7422312
2020-11-04,2.88,2.89,2.83,2.85,6180415
2020-11-05,2.88,2.94,2.85,2.91,7501400
2020-11-06,2.91,2.92,2.86,2.88,5907260
2020-11-09,2.89,2.96,2.88,2.93,9428615
2020-11-10,2.94,2.96,2.88,2.90,7278605
2020-11-11,2.88,2.95,2.86,2.90,8620072
2020-11-12,2.92,2.96,2.88,2.95,9549760
2020-11-13,2.95,2.96,2.90,2.92,5336200
2020-11-16,2.93,2.96,2.90,2.95,7555215
2020-11-17,2.93,2.94,2.90,2.91,6176900
2020-11-18,2.90,2.95,2.89,2.92,8385112
2020-11-19,2.92,3.04,2.90,2.96,15599600
2020-11-20,2.96,3.05,2.94,3.02,15355100
2020-11-23,3.02,3.02,2.96,2.99,11913500
2020-11-24,2.97,3.10,2.97,3.02,13174860
2020-11-25,2.99,3.32,2.99,3.32,43235900
2020-11-26,3.21,3.48,3.12,3.32,81939830
2020-11-27,3.22,3.34,3.16,3.21,38552000
2020-11-30,3.26,3.53,3.26,3.35,89048182
2020-12-01,3.20,3.49,3.15,3.35,72247077
2020-12-02,3.36,3.42,3.25,3.30,41580011
2020-12-03,3.30,3.63,3.23,3.63,131251603
2020-12-04,3.49,3.97,3.43,3.44,171326851
2020-12-07,3.33,3.40,3.22,3.22,96468578
2020-12-08,3.20,3.25,3.13,3.16,52555611
2020-12-09,3.15,3.15,3.04,3.04,37323300
2020-12-10,3.04,3.09,3.00,3.07,25625400
2020-12-11,3.05,3.06,2.92,2.96,32206184
2020-12-14,2.93,3.01,2.92,2.97,13879700
2020-12-15,2.93,2.95,2.85,2.90,24233856
2020-12-16,2.89,2.89,2.82,2.83,18308700
2020-12-17,2.80,3.01,2.80,2.93,23312814
2020-12-18,2.90,2.92,2.86,2.89,14056500
2020-12-21,2.87,2.90,2.83,2.87,14679900
2020-12-22,2.85,2.94,2.84,2.85,16149300
2020-12-23,2.85,2.91,2.83,2.87,12652231
2020-12-24,2.88,2.88,2.80,2.82,13752500
2020-12-25,2.81,2.85,2.75,2.83,13333100
2020-12-28,2.83,2.90,2.80,2.85,13574900
2020-12-29,2.88,3.01,2.85,2.93,23765520
2020-12-30,2.92,2.95,2.88,2.89,12613344
2020-12-31,2.90,2.97,2.88,2.92,12600800
2021-01-04,2.89,2.91,2.82,2.85,18280856
2021-01-05,2.85,2.85,2.77,2.79,15174060
2021-01-06,2.79,2.79,2.68,2.69,17429500
2021-01-07,2.66,2.73,2.58,2.61,14984505
2021-01-08,2.56,2.65,2.50,2.61,13175300
2021-01-11,2.61,2.62,2.50,2.50,12350800
2021-01-12,2.51,2.55,2.47,2.48,8085160
2021-01-13,2.48,2.49,2.23,2.23,35128632
2021-01-14,2.18,2.28,2.18,2.25,14617800
2021-01-15,2.25,2.42,2.23,2.36,15551292
2021-01-18,2.36,2.43,2.35,2.38,10882428
2021-01-19,2.38,2.46,2.35,2.43,11763100
2021-01-20,2.40,2.45,2.36,2.39,8379236
2021-01-21,2.39,2.63,2.35,2.52,28081959
2021-01-22,2.47,2.48,2.39,2.40,18728494
2021-01-25,2.36,2.40,2.25,2.27,12218283
2021-01-26,2.28,2.37,2.26,2.27,6874900
2021-01-27,2.29,2.34,2.24,2.31,7513734
2021-01-28,2.28,2.40,2.26,2.34,9169280
2021-01-29,2.32,2.34,2.23,2.26,9782380
2021-02-01,2.25,2.25,2.10,2.13,15173000
2021-02-02,2.12,2.15,2.01,2.05,17354700
2021-02-03,2.05,2.10,2.04,2.05,10312600
2021-02-04,2.05,2.05,1.91,1.96,15503311
2021-02-05,1.98,2.08,1.97,2.00,11188800
2021-02-08,2.01,2.01,1.92,1.94,12089200
2021-02-09,1.95,1.95,1.86,1.93,16327800
2021-02-10,1.95,2.01,1.90,1.95,11209600
2021-02-18,1.98,2.14,1.98,2.08,19578300
2021-02-19,2.08,2.26,2.06,2.24,23761854
2021-02-22,2.26,2.41,2.26,2.30,26843563
2021-02-23,2.31,2.36,2.26,2.27,14256800
2021-02-24,2.29,2.36,2.28,2.30,14602620
2021-02-25,2.33,2.36,2.25,2.25,9604300
2021-02-26,2.20,2.32,2.20,2.32,13094500
2021-03-01,2.32,2.41,2.29,2.41,16805460
2021-03-02,2.43,2.43,2.35,2.37,13042900
2021-03-03,2.37,2.41,2.30,2.37,10943516
2021-03-04,2.38,2.43,2.35,2.39,13389216
2021-03-05,2.37,2.42,2.36,2.40,12909932
2021-03-08,2.41,2.44,2.36,2.38,10368380
2021-03-09,2.37,2.39,2.21,2.32,15344032
2021-03-10,2.33,2.34,2.24,2.26,9260600
2021-03-11,2.25,2.31,2.21,2.30,9570600
2021-03-12,2.30,2.34,2.26,2.29,5620406
2021-03-15,2.33,2.42,2.27,2.35,13616300
2021-03-16,2.35,2.42,2.33,2.41,11637600
2021-03-17,2.40,2.43,2.35,2.38,9427900
2021-03-18,2.38,2.42,2.35,2.38,10833700
2021-03-19,2.37,2.40,2.34,2.37,8812020
2021-03-22,2.37,2.38,2.34,2.38,6941200
2021-03-23,2.38,2.38,2.30,2.31,10260300
2021-03-24,2.28,2.35,2.27,2.31,6726900
2021-03-25,2.28,2.38,2.25,2.32,13342102
2021-03-26,2.30,2.35,2.28,2.33,8052720
2021-03-29,2.31,2.35,2.29,2.30,6737600
2021-03-30,2.31,2.31,2.21,2.22,11539300
2021-03-31,2.22,2.25,2.19,2.22,7356500
2021-04-01,2.23,2.24,2.20,2.22,5830500
2021-04-02,2.22,2.24,2.21,2.23,6212900
2021-04-06,2.23,2.40,2.23,2.36,18052400
2021-04-07,2.32,2.43,2.32,2.40,19435500
2021-04-08,2.40,2.42,2.37,2.37,12625900
2021-04-09,2.37,2.42,2.34,2.41,10854035
2021-04-12,2.41,2.41,2.34,2.36,11480112
2021-04-13,2.34,2.37,2.29,2.30,8465100
2021-04-14,2.30,2.34,2.24,2.34,10196400
2021-04-15,2.32,2.39,2.31,2.37,12263940
2021-04-16,2.37,2.52,2.36,2.41,25589914
2021-04-19,2.42,2.48,2.39,2.41,16955065
2021-04-20,2.41,2.42,2.34,2.35,12678300
2021-04-21,2.34,2.34,2.30,2.32,8730100
2021-04-22,2.32,2.33,2.28,2.31,8900100
2021-04-23,2.30,2.31,2.22,2.24,11692600
2021-04-26,2.25,2.26,2.17,2.17,10924800
2021-04-27,2.17,2.21,2.14,2.20,11329106
2021-04-28,2.19,2.20,2.06,2.09,16289700
2021-04-29,2.07,2.15,2.01,2.06,11456800
2021-04-30,2.08,2.16,2.07,2.13,13965500
2021-05-06,2.15,2.22,2.15,2.18,8893300
2021-05-07,2.15,2.17,2.13,2.17,7650100
2021-05-10,2.17,2.19,2.14,2.17,7755140
2021-05-11,2.17,2.24,2.15,2.22,9813600
2021-05-12,2.22,2.30,2.22,2.29,10392624
2021-05-13,2.30,2.42,2.28,2.37,23294820
2021-05-14,2.44,2.61,2.37,2.61,65438220
2021-05-17,2.63,2.87,2.54,2.87,100081147
2021-05-18,3.16,3.16,3.16,3.16,10746800
2021-05-19,3.48,3.48,3.48,3.48,5705400
2021-05-20,3.83,3.83,3.83,3.83,4807700
2021-05-21,4.21,4.21,4.21,4.21,11313100
2021-05-24,4.63,4.63,4.38,4.63,295667362
2021-05-25,4.63,5.09,4.48,5.09,234876947
2021-05-26,5.09,5.10,4.58,4.75,247510273
2021-05-27,4.89,5.04,4.72,4.97,220021865
2021-05-28,5.47,5.47,5.47,5.47,20308106
2021-05-31,6.02,6.02,5.93,6.02,53526170
2021-06-01,6.62,6.62,6.25,6.62,211983997
2021-06-02,6.63,7.01,6.31,6.45,227774756
2021-06-03,6.26,6.98,6.26,6.64,194243048
2021-06-04,6.40,6.67,5.98,6.08,194865774
2021-06-07,5.96,6.00,5.47,5.54,164610512
2021-06-08,5.65,5.97,5.59,5.85,149573498
2021-06-09,5.68,5.68,5.29,5.42,130521421
2021-06-10,5.36,5.96,5.27,5.65,149497881
2021-06-11,5.55,5.97,5.42,5.81,137795275
2021-06-15,5.52,5.60,5.23,5.23,126321578
2021-06-16,5.10,5.16,4.76,4.88,99741221
2021-06-17,4.98,5.11,4.87,4.97,79056016
2021-06-18,4.85,5.10,4.71,5.05,86530546
2021-06-21,5.22,5.56,5.21,5.56,57101440
2021-06-22,6.12,6.12,5.55,5.55,157180840
2021-06-23,5.61,5.70,5.15,5.27,115505140
2021-06-24,5.16,5.28,5.04,5.04,70128100
2021-06-25,5.05,5.45,5.05,5.21,95532200
2021-06-28,5.16,5.33,5.03,5.17,65471900
2021-06-29,5.20,5.29,5.01,5.01,64396400
2021-06-30,4.99,5.03,4.78,4.82,64082000
2021-07-01,4.85,4.98,4.67,4.68,56096440
2021-07-02,4.60,4.79,4.60,4.68,43360200
2021-07-05,4.69,4.75,4.59,4.70,46829640
2021-07-06,4.70,4.91,4.65,4.83,61950000
2021-07-07,4.76,4.82,4.65,4.77,43000060
2021-07-08,4.80,4.88,4.52,4.55,53926100
2021-07-09,4.50,4.67,4.46,4.65,38389700
2021-07-12,4.62,5.12,4.62,5.12,106223040
2021-07-13,5.15,5.17,4.79,4.86,93735445
2021-07-14,4.83,5.33,4.77,5.15,112291076
2021-07-15,5.15,5.62,5.07,5.10,100063941
2021-07-16,5.11,5.38,5.04,5.33,82819449
2021-07-19,5.25,5.86,5.20,5.86,117435194
2021-07-20,5.79,6.44,5.61,6.10,139678819
2021-07-21,6.03,6.10,5.81,5.91,90477158
2021-07-22,5.86,5.91,5.52,5.53,89252012
2021-07-23,5.47,5.62,5.25,5.33,71897040
2021-07-26,5.28,5.45,5.05,5.21,60258490
2021-07-27,5.21,5.35,4.75,4.80,73237660
2021-07-28,4.74,4.82,4.37,4.67,46914100
2021-07-29,4.76,4.83,4.66,4.73,38128582
2021-07-30,4.74,4.94,4.62,4.77,45943415
2021-08-02,4.70,4.91,4.60,4.88,43693335
2021-08-03,4.82,4.95,4.71,4.72,32896300
2021-08-04,4.74,5.13,4.68,5.00,54764610
2021-08-05,4.96,5.00,4.68,4.70,50897600
2021-08-06,4.69,4.98,4.55,4.88,49732840
2021-08-09,4.88,5.36,4.86,5.14,74897929
2021-08-10,5.20,5.20,4.96,5.09,49977400
2021-08-11,5.11,5.13,5.00,5.02,36776000
2021-08-12,5.00,5.07,4.90,4.98,32590815
2021-08-13,4.96,5.17,4.94,5.01,34755300
2021-08-16,4.92,4.99,4.85,4.89,31715960
2021-08-17,4.85,4.89,4.66,4.70,34020679
2021-08-18,4.66,4.88,4.63,4.87,28105500
2021-08-19,4.81,4.85,4.71,4.74,20083200
2021-08-20,4.71,4.83,4.64,4.74,18496440
2021-08-23,4.65,4.82,4.61,4.75,23748386
2021-08-24,4.70,5.13,4.69,4.87,43332700
2021-08-25,4.88,5.09,4.76,5.04,42393900
2021-08-26,5.37,5.54,5.01,5.03,69536901
2021-08-27,5.13,5.19,4.78,4.82,40568721
2021-08-30,4.73,4.99,4.73,4.82,29560500
2021-08-31,4.92,5.30,4.90,5.30,78460831
2021-09-01,5.32,5.79,5.19,5.38,101539537
2021-09-02,5.36,5.43,5.22,5.25,57263310
2021-09-03,5.19,5.30,5.06,5.13,40941241
2021-09-06,5.11,5.42,5.02,5.36,57610437
2021-09-07,5.28,5.30,5.18,5.22,36493900
2021-09-08,5.20,5.30,5.14,5.21,27363000
2021-09-09,5.16,5.27,5.12,5.25,28368706
2021-09-10,5.29,5.32,5.13,5.18,29573991
2021-09-13,5.16,5.18,5.06,5.11,23866400
2021-09-14,5.10,5.30,5.07,5.23,36437954
2021-09-15,5.24,5.24,5.12,5.17,21501456
2021-09-16,5.14,5.21,5.10,5.12,24744806
2021-09-17,5.13,5.46,5.10,5.38,61448696
2021-09-22,5.38,5.79,5.28,5.65,68685877
2021-09-23,5.63,5.74,5.40,5.48,50478607
2021-09-24,5.48,6.03,5.40,6.03,102201374
2021-09-27,6.12,6.27,5.81,6.07,104674865
2021-09-28,6.30,6.52,5.46,5.51,124241866
2021-09-29,5.38,5.46,4.96,4.96,80586509
2021-09-30,4.82,4.87,4.61,4.80,47893556
2021-10-08,4.84,4.94,4.67,4.72,33580895
2021-10-11,4.77,4.77,4.55,4.59,28357770
2021-10-12,4.59,4.70,4.47,4.69,35040567
2021-10-13,4.63,4.74,4.57,4.63,22559667
2021-10-14,4.62,4.62,4.50,4.53,21548200
2021-10-15,4.50,4.54,4.24,4.25,43235825
2021-10-18,4.21,4.36,4.21,4.35,22009125
2021-10-19,4.36,4.54,4.32,4.51,27054607
2021-10-20,4.51,4.53,4.40,4.43,17220500
2021-10-21,4.43,4.43,4.31,4.32,15780517
2021-10-22,4.33,4.42,4.31,4.31,13021900
2021-10-25,4.30,4.38,4.26,4.34,11732400
2021-10-26,4.33,4.37,4.25,4.27,13307516
2021-10-27,4.45,4.70,4.43,4.70,47483309
2021-10-28,4.93,5.06,4.70,4.82,87125997
2021-10-29,4.63,4.94,4.57,4.77,51140686
2021-11-01,4.72,4.75,4.59,4.62,31434327
2021-11-02,4.58,4.69,4.46,4.50,27116131
2021-11-03,4.49,4.54,4.41,4.52,18932792
2021-11-04,4.50,4.74,4.48,4.65,29372111
2021-11-05,4.69,4.78,4.60,4.61,23448009
2021-11-08,4.53,4.66,4.53,4.66,14254512
2021-11-09,4.63,4.77,4.63,4.72,16562412
2021-11-10,4.72,5.19,4.68,5.19,31534676
2021-11-11,5.28,5.48,5.01,5.33,71943455
2021-11-12,5.20,5.29,5.09,5.11,47780075
2021-11-15,5.15,5.18,5.06,5.15,28014600
2021-11-16,5.13,5.13,5.02,5.04,24560330
2021-11-17,5.06,5.24,5.03,5.19,33207310
2021-11-18,5.14,5.35,5.14,5.15,30156200
2021-11-19,5.12,5.65,5.12,5.42,63425880
2021-11-22,5.54,5.60,5.31,5.33,44842810
2021-11-23,5.33,5.41,5.21,5.24,30616364
2021-11-24,5.21,5.26,5.14,5.17,23344471
2021-11-25,5.17,5.21,5.10,5.19,21319569
2021-11-26,5.20,5.22,5.05,5.08,22496150
2021-11-29,4.90,5.08,4.89,4.96,24877500
2021-11-30,4.96,5.03,4.82,4.86,25341767
2021-12-01,4.87,5.14,4.87,5.02,30738210
2021-12-02,5.02,5.04,4.86,4.86,22169067
2021-12-03,4.85,4.89,4.76,4.80,17813075
2021-12-06,4.80,4.89,4.73,4.75,15518504
2021-12-07,4.77,4.79,4.61,4.68,15779800
2021-12-08,4.68,4.77,4.65,4.74,11106354
2021-12-09,4.74,4.97,4.70,4.86,22882375
2021-12-10,4.81,4.90,4.78,4.86,19269149
2021-12-13,4.86,4.88,4.78,4.80,15387800
2021-12-14,4.80,4.93,4.74,4.85,16346025
2021-12-15,4.82,4.86,4.79,4.84,10337410
2021-12-16,4.85,4.94,4.84,4.93,17422454
2021-12-17,4.90,4.94,4.80,4.82,18956272
