Date,Open,High,Low,Close,Vol
2016-07-19,14.11,14.19,14.01,14.19,3011450
2016-07-20,14.15,14.25,14.05,14.19,2691802
2016-07-21,14.15,14.57,14.09,14.45,3689131
2016-07-22,14.39,14.39,14.01,14.07,2735146
2016-07-25,14.18,14.20,14.02,14.20,2135996
2016-07-26,14.18,14.44,14.14,14.38,2058724
2016-07-27,14.39,14.47,13.24,13.75,4975596
2016-07-28,13.75,13.76,13.36,13.57,2913304
2016-07-29,13.56,13.64,13.30,13.48,1628396
2016-08-01,13.40,13.75,13.08,13.50,3692530
2016-08-02,13.39,13.76,13.32,13.67,3286610
2016-08-03,13.58,13.87,13.47,13.70,2111990
2016-08-04,13.68,13.89,13.60,13.73,1834064
2016-08-05,13.80,13.80,13.51,13.64,1065361
2016-08-08,13.52,13.70,13.28,13.64,1308490
2016-08-09,13.61,13.88,13.56,13.82,2227614
2016-08-10,13.70,13.93,13.70,13.85,1798400
2016-08-11,13.76,14.10,13.61,13.97,3532739
2016-08-12,13.89,14.05,13.84,13.91,2010853
2016-08-15,14.00,14.11,13.76,14.00,3358424
2016-08-16,14.05,14.13,13.94,14.01,2417603
2016-08-17,14.10,15.41,14.07,15.41,32428619
2016-12-15,16.95,16.95,13.87,16.95,36279128
2016-12-16,17.99,18.65,17.57,18.65,58398181
2016-12-19,18.60,18.60,16.79,17.49,56984373
2016-12-20,16.80,16.80,15.77,15.81,28656187
2016-12-21,15.75,16.18,15.51,16.05,21438165
2016-12-22,15.92,16.28,15.72,16.08,18554054
2016-12-23,15.78,15.86,15.21,15.26,17278582
2016-12-26,15.24,15.57,15.02,15.54,11437709
2016-12-27,15.47,16.28,15.36,15.99,21611840
2016-12-28,15.85,16.20,15.53,15.60,14079519
2016-12-29,15.40,16.18,15.24,15.90,16126719
2016-12-30,15.68,16.25,15.53,15.60,16267915
2017-01-03,15.40,15.98,15.15,15.95,14062959
2017-01-04,15.84,16.08,15.73,15.90,12859070
2017-01-05,15.90,16.45,15.70,16.39,23862113
2017-01-06,16.19,16.23,15.45,15.51,18765367
2017-01-09,15.30,15.43,14.84,14.92,19145610
2017-01-10,14.85,14.86,14.22,14.30,19898515
2017-01-11,14.16,14.45,13.92,14.02,16619072
2017-01-12,14.09,14.14,13.20,13.48,14895868
2017-01-13,13.44,13.62,13.24,13.45,10199639
2017-01-16,13.44,13.45,12.11,12.21,14037748
2017-01-17,12.05,12.57,11.95,12.46,9560427
2017-01-18,12.42,12.75,12.33,12.57,8550882
2017-01-19,12.39,12.67,12.36,12.44,5581833
2017-01-20,12.42,12.68,12.33,12.56,5056270
2017-01-23,12.69,13.15,12.61,12.78,7005309
2017-01-24,12.78,13.08,12.64,12.95,6926740
2017-01-25,12.97,13.02,12.77,12.94,4938997
2017-01-26,12.96,13.30,12.96,13.20,5027796
2017-02-03,13.22,13.43,13.12,13.19,4641862
2017-02-06,13.16,13.39,13.08,13.15,7250924
2017-02-07,13.00,13.37,12.72,13.35,8660504
2017-02-08,13.25,13.56,13.06,13.44,8860136
2017-02-09,13.36,13.68,13.22,13.57,13271343
2017-02-10,13.50,14.00,13.46,13.48,8850700
2017-02-13,13.41,13.75,13.36,13.65,11728074
2017-02-14,13.61,14.05,13.52,13.93,8847881
2017-02-15,13.83,14.16,13.83,14.04,7885018
2017-02-16,14.05,15.38,13.99,14.69,12329824
2017-02-17,14.65,14.75,13.50,14.50,10787006
2017-02-20,14.51,14.88,14.28,14.82,9445053
2017-02-21,14.72,15.31,14.59,14.65,16494024
2017-02-22,14.73,14.95,14.40,14.84,7422486
2017-02-23,14.80,15.38,14.70,15.04,10450385
2017-02-24,15.35,15.37,15.01,15.26,15626178
2017-02-27,15.27,15.65,15.03,15.57,10422583
2017-02-28,15.50,16.07,15.50,16.06,13038504
2017-03-01,16.07,16.10,15.66,15.86,7804224
2017-03-02,15.75,15.99,15.25,15.44,7745901
2017-03-03,15.44,15.78,15.18,15.31,10552696
2017-03-06,15.30,15.78,15.15,15.46,7773878
2017-03-07,15.75,15.90,15.51,15.85,6011328
2017-03-08,15.95,16.19,15.62,15.71,8377525
2017-03-09,15.71,15.88,15.58,15.75,4745928
2017-03-10,15.82,16.00,15.73,15.76,3849604
2017-03-13,15.65,15.85,15.50,15.74,4019748
2017-03-14,15.80,15.82,15.44,15.45,5575535
2017-03-15,15.28,15.69,15.28,15.46,2881488
2017-03-16,15.38,16.00,15.38,15.80,4280097
2017-03-17,15.95,16.10,15.65,15.73,4677096
2017-03-20,15.73,16.25,15.72,16.10,7994754
2017-03-21,16.10,16.88,16.10,16.84,14361799
2017-03-22,16.81,17.41,16.80,17.18,13520964
2017-03-23,17.34,17.57,16.70,17.09,10565656
2017-03-24,17.19,17.55,17.00,17.53,9292760
2017-03-27,17.71,17.97,17.41,17.86,6682899
2017-03-28,17.86,17.97,17.58,17.77,10523722
2017-03-29,17.90,17.90,16.34,17.00,14989526
2017-03-30,16.76,17.33,16.60,16.77,15738835
2017-03-31,16.78,17.07,16.50,16.88,4920696
2017-04-05,17.44,17.98,17.10,17.28,5885897
2017-04-06,17.35,17.48,16.94,17.14,18420922
2017-04-07,16.90,17.53,16.78,17.25,16358915
2017-04-10,17.10,17.73,17.01,17.24,8046432
2017-04-11,17.25,17.37,16.35,16.88,6057328
2017-04-12,16.79,18.26,16.79,17.59,12760589
2017-04-13,17.47,17.49,17.02,17.11,5118394
2017-04-14,16.91,17.00,16.36,16.51,4993659
2017-04-17,16.43,16.51,14.86,15.96,7197462
2017-04-18,15.40,16.43,15.35,16.09,4120047
2017-04-19,16.05,16.22,15.00,16.20,4339283
2017-04-20,15.97,16.35,15.92,16.13,2464638
2017-04-21,16.15,16.35,15.81,15.95,2519900
2017-04-24,15.60,16.05,15.50,16.00,2468493
2017-04-25,15.98,16.24,15.83,16.00,1453253
2017-04-26,15.92,16.12,15.86,16.00,1876330
2017-04-27,16.00,16.35,15.80,16.10,2183921
2017-04-28,16.01,16.29,16.00,16.20,1990000
2017-05-02,16.23,16.27,16.05,16.13,1484060
2017-05-03,16.02,16.28,15.99,16.20,1301111
2017-05-04,16.19,16.28,16.05,16.16,1187800
2017-05-05,16.15,16.20,16.05,16.05,2056163
2017-05-08,15.89,16.51,15.40,16.29,3464400
2017-05-09,16.16,16.40,15.99,16.34,2280271
2017-05-10,16.20,16.53,16.17,16.50,2562507
2017-05-11,16.45,16.97,16.23,16.73,4041865
2017-05-12,16.74,16.89,16.35,16.72,1959196
2017-05-15,16.73,16.94,16.65,16.91,3030000
2017-05-16,16.90,17.09,16.77,17.00,3060310
2017-05-17,17.02,17.03,16.66,16.70,2482701
2017-05-18,16.60,16.88,16.41,16.74,2637110
2017-05-19,16.73,16.95,16.68,16.85,1154891
2017-05-22,16.98,17.00,16.52,16.56,1276320
2017-05-23,16.52,16.88,15.50,16.84,5704674
2017-05-24,16.78,16.85,16.35,16.85,1874790
2017-05-25,16.85,17.01,16.55,16.88,3054010
2017-05-26,16.18,16.98,15.70,16.88,11104724
2017-05-31,16.71,17.02,16.70,16.88,6857129
2017-06-01,16.95,16.95,16.72,16.88,6865381
2017-06-02,16.73,17.15,16.73,16.92,4942166
2017-06-05,16.90,16.97,16.74,16.90,3815507
2017-06-06,16.89,16.92,16.77,16.90,3406529
2017-06-07,16.95,17.07,16.83,17.00,3353854
2017-06-08,16.96,17.87,16.96,17.56,6334471
2017-06-09,17.47,17.66,17.25,17.48,2690258
2017-06-12,17.40,17.49,17.21,17.38,2547601
2017-06-13,17.37,17.41,17.10,17.29,4419446
2017-06-14,17.20,17.28,17.04,17.11,1910996
2017-06-15,17.05,17.12,16.87,17.00,2266600
2017-06-16,16.95,17.30,16.58,17.16,8501808
2017-06-19,17.05,17.48,17.00,17.26,5094288
2017-06-20,17.25,17.35,17.12,17.18,10732400
2017-06-21,17.17,17.36,17.02,17.03,5074264
2017-06-22,16.86,16.88,16.45,16.79,4815852
2017-06-23,16.79,16.90,16.56,16.86,1203600
2017-06-26,16.80,17.07,16.69,16.86,1051967
2017-06-27,16.86,16.92,16.71,16.82,783678
2017-06-28,16.88,16.89,16.67,16.76,448500
2017-06-29,16.77,16.84,16.67,16.72,1353895
2017-06-30,16.68,16.71,16.47,16.67,2049821
2017-07-03,16.55,16.94,16.55,16.75,2592901
2017-07-04,16.71,16.80,16.61,16.61,384480
2017-07-05,16.56,16.75,16.52,16.62,535721
2017-07-06,16.67,16.79,16.52,16.69,685599
2017-07-07,16.54,16.65,16.42,16.59,986697
2017-07-10,16.43,16.62,16.43,16.47,765961
2017-07-11,16.48,16.52,16.46,16.48,541993
2017-07-12,16.49,16.56,14.85,16.48,1713101
2017-07-13,16.43,16.49,16.08,16.27,1756418
2017-07-14,16.15,16.26,15.95,16.24,2176584
2017-07-17,16.10,16.41,15.91,16.28,2284104
2017-07-18,16.15,16.59,16.14,16.58,7564642
2017-07-19,16.71,16.89,16.41,16.64,3174012
2017-07-20,16.58,16.73,16.15,16.73,1417052
2017-07-21,16.61,16.70,16.48,16.70,3364247
2017-07-24,16.65,16.70,16.45,16.69,1584300
2017-07-25,16.69,16.69,16.51,16.66,1029203
2017-07-26,16.64,16.64,16.48,16.64,1751467
2017-07-27,16.51,16.62,16.47,16.60,455822
2017-07-28,16.58,16.61,16.45,16.57,764400
2017-07-31,16.55,16.78,16.40,16.76,4018534
2017-08-01,16.76,16.88,16.55,16.68,4194692
2017-08-02,16.66,16.66,16.45,16.65,2279790
2017-08-03,16.63,17.10,16.50,17.00,10797374
2017-08-04,16.91,17.33,16.85,17.24,12055580
2017-08-07,17.21,17.54,17.10,17.27,2667883
2017-08-08,17.14,17.27,16.90,17.19,5038840
2017-08-09,17.13,17.19,16.91,16.94,1266872
2017-08-10,16.94,17.06,16.72,16.82,944326
2017-08-11,16.70,16.90,16.60,16.80,1075997
2017-08-14,16.71,16.97,16.60,16.86,2072766
2017-08-15,16.85,16.98,16.81,16.81,585270
2017-08-16,16.81,16.90,16.68,16.77,1809199
2017-08-17,16.71,16.83,16.61,16.77,1843199
2017-08-18,16.78,16.80,16.65,16.68,1822710
2017-08-21,16.63,16.68,16.55,16.67,862700
2017-08-22,16.60,16.69,16.55,16.66,474700
2017-08-23,16.60,16.67,16.00,16.60,675606
2017-08-24,16.60,16.80,16.46,16.68,1009886
2017-08-25,16.52,16.74,16.52,16.68,504723
2017-08-28,16.68,16.75,16.60,16.67,865001
2017-08-29,16.67,16.70,16.47,16.68,1981444
2017-08-30,16.65,16.68,16.53,16.65,1340017
2017-08-31,16.55,16.67,16.53,16.65,1327423
2017-09-01,16.60,16.64,16.50,16.56,903500
2017-09-04,16.56,16.67,16.47,16.66,2222202
2017-09-05,16.60,16.64,16.48,16.60,1049055
2017-09-06,16.49,16.59,16.48,16.57,3001656
2017-09-07,16.58,16.98,16.50,16.65,1213987
2017-09-08,16.65,16.78,16.52,16.69,915600
2017-09-11,16.56,16.72,16.56,16.72,665306
2017-09-12,16.67,16.73,16.57,16.67,904900
2017-09-13,16.76,18.20,16.74,17.09,5336920
2017-09-14,17.39,17.85,17.08,17.25,7097095
2017-09-15,17.05,17.30,16.61,16.90,2394189
2017-09-18,16.66,16.80,16.55,16.72,2046968
2017-09-19,16.67,16.68,16.52,16.55,1231179
2017-09-20,16.53,16.62,16.51,16.54,1909300
2017-09-21,16.49,16.59,16.31,16.55,1706661
2017-09-22,16.40,16.56,16.35,16.53,863280
2017-09-25,16.38,16.50,16.30,16.50,945557
2017-09-26,16.39,16.50,16.32,16.46,882722
2017-09-27,16.46,16.57,16.31,16.57,692717
2017-09-28,16.49,17.19,16.40,16.86,6823282
2017-09-29,16.75,17.02,16.65,16.83,1149256
2017-10-09,16.90,16.98,16.70,16.73,911285
2017-10-10,16.73,16.73,16.60,16.61,629200
2017-10-11,16.57,16.68,16.50,16.50,653100
2017-10-12,16.50,16.65,16.50,16.57,546921
2017-10-13,16.60,16.86,16.47,16.75,3687622
2017-10-16,16.73,16.78,16.52,16.66,4176934
2017-10-17,16.54,16.76,16.46,16.75,1183700
2017-10-18,16.68,16.70,16.59,16.59,565913
2017-10-19,16.55,16.59,16.40,16.51,1401456
2017-10-20,16.48,16.68,16.47,16.53,2432084
2017-10-23,16.49,16.53,16.41,16.41,959784
2017-10-24,16.41,16.46,16.39,16.42,631379
2017-10-25,16.42,16.46,16.33,16.43,925376
2017-10-26,16.38,16.57,16.38,16.42,5896900
2017-10-27,16.42,16.52,16.36,16.45,4297552
2017-10-30,16.45,16.53,16.30,16.45,1938179
2017-10-31,16.37,16.52,16.35,16.49,2612432
2017-11-01,16.40,16.52,16.40,16.48,583209
2017-11-02,16.48,17.18,16.38,16.57,2036401
2017-11-03,16.51,16.59,16.35,16.42,1599180
2017-11-06,16.37,16.50,16.26,16.39,1865800
2017-11-07,16.36,16.50,16.29,16.38,1658146
2017-11-08,16.35,16.45,16.32,16.36,1211688
2017-11-09,16.35,16.41,16.25,16.29,1142470
2017-11-10,16.27,16.29,16.09,16.18,1643584
2017-11-13,16.18,16.25,16.00,16.20,2753400
2017-11-14,16.20,16.27,16.07,16.21,4468141
2017-11-15,16.21,16.52,16.07,16.49,2488188
2017-11-16,16.33,16.66,16.30,16.53,2336776
2017-11-17,16.60,16.60,16.36,16.54,1186987
2017-11-20,16.45,16.56,16.27,16.54,1076541
2017-11-21,16.47,16.64,16.36,16.59,808453
2017-11-22,16.60,16.72,16.52,16.64,1524000
2017-11-23,16.48,16.64,16.46,16.60,951500
2017-11-24,16.60,16.62,16.48,16.60,1187500
2017-11-27,16.52,16.60,16.46,16.58,516676
2017-11-28,16.57,16.98,16.48,16.98,2435999
2017-11-29,16.97,17.00,16.77,16.92,816600
2017-11-30,16.85,17.10,16.82,16.92,921301
2017-12-01,16.86,16.98,16.73,16.81,817301
2017-12-04,16.80,16.82,16.54,16.76,1564544
2017-12-05,16.69,16.95,16.57,16.89,2024579
2017-12-06,16.85,16.95,16.76,16.93,1039286
2017-12-07,16.91,17.01,16.82,16.91,486272
2017-12-08,16.91,17.00,16.77,16.99,699101
2017-12-11,16.95,17.12,16.79,17.00,761700
2017-12-12,16.99,16.99,16.78,16.94,637399
2017-12-13,16.89,16.92,16.78,16.86,404310
2017-12-14,16.80,16.88,16.68,16.86,1238303
2017-12-15,16.78,16.88,16.77,16.84,894000
2017-12-18,16.85,16.96,16.81,16.93,874901
2017-12-19,16.92,17.17,15.27,16.91,4224564
2017-12-20,16.79,16.95,16.72,16.94,1199333
2017-12-21,16.91,17.20,16.81,17.14,1741400
2017-12-22,17.19,17.19,17.00,17.03,1738035
2017-12-25,17.08,17.08,16.84,17.03,756481
2017-12-26,16.90,17.04,16.81,17.00,573981
2017-12-27,16.88,17.15,16.83,17.05,1896630
2017-12-28,16.95,17.15,16.84,17.00,2795759
2017-12-29,16.86,17.10,16.81,17.02,1037606
2018-01-02,16.99,17.04,16.86,17.02,997506
2018-01-03,16.99,17.03,16.87,17.03,1233169
2018-01-04,16.91,17.02,16.88,17.00,840106
2018-01-05,16.98,17.03,16.90,17.01,976475
2018-01-08,17.00,17.02,16.90,17.01,1127251
2018-01-09,16.93,17.00,16.91,16.96,1529200
2018-01-10,16.92,16.96,16.75,16.96,1805801
2018-01-11,16.94,17.06,16.84,17.03,635701
2018-01-12,17.04,17.50,17.04,17.06,1787493
2018-01-15,16.91,17.08,16.83,17.07,1676306
2018-01-16,16.97,17.04,16.88,17.01,1308307
2018-01-17,16.99,17.00,16.89,16.99,1679313
2018-01-18,16.97,17.10,16.92,17.03,3028421
2018-01-19,17.17,17.21,16.90,17.03,1222020
2018-01-22,17.03,17.04,16.91,17.02,632400
2018-01-23,16.93,17.01,16.92,16.94,620303
2018-01-24,16.89,16.96,16.59,16.95,734735
2018-01-25,16.92,16.96,16.89,16.94,332460
2018-01-26,16.90,17.06,16.86,17.00,3843011
2018-01-29,16.95,17.14,16.92,17.00,2009460
2018-01-30,16.94,17.09,16.90,17.08,606303
2018-01-31,17.08,17.40,16.93,17.37,3124257
2018-02-01,17.29,17.81,17.02,17.59,12886777
2018-02-02,17.45,17.73,17.02,17.73,3184989
2018-02-05,17.89,18.15,17.56,17.78,1574537
2018-02-06,17.58,17.99,17.30,17.77,4781896
2018-02-07,17.60,18.30,17.00,18.21,6633524
2018-02-08,17.90,18.39,17.90,18.29,2027199
2018-02-09,18.01,18.37,17.95,18.33,3216829
2018-02-12,18.37,20.16,18.18,19.50,4316677
2018-02-13,19.40,20.58,19.00,20.57,5334525
2018-02-14,20.61,21.09,19.41,20.33,18114302
2018-02-22,20.13,20.26,19.56,20.20,4238947
2018-02-23,19.90,20.17,19.60,20.00,3704157
2018-02-26,19.98,20.57,19.63,20.10,7509561
2018-02-27,19.99,20.32,19.53,20.10,10108949
2018-02-28,20.10,20.32,19.76,20.15,5359628
2018-03-01,20.00,20.54,19.93,20.50,3957683
2018-03-02,20.37,21.47,20.25,21.22,4738318
2018-03-05,21.18,21.80,20.46,21.10,4565747
2018-03-06,20.80,20.99,20.30,20.73,5799833
2018-03-07,20.63,21.58,20.60,20.75,4156093
2018-03-08,20.95,20.95,20.52,20.75,3800527
2018-03-09,20.60,21.36,20.56,20.88,2280630
2018-03-12,20.83,20.93,20.71,20.84,1849810
2018-03-13,20.74,20.85,20.64,20.75,1677237
2018-03-14,20.73,20.85,20.64,20.64,1615290
2018-03-15,20.60,21.25,20.60,20.86,7382778
2018-03-16,20.85,21.04,20.72,21.02,1557461
2018-03-19,21.23,21.23,20.94,21.00,2053928
2018-03-20,21.08,21.08,20.94,21.00,3492900
2018-03-21,20.97,21.06,20.79,20.89,2881600
2018-03-22,20.80,20.98,20.73,20.77,2195896
2018-03-23,20.69,20.69,18.70,20.30,7479917
2018-03-26,19.75,20.30,19.75,20.30,2049724
2018-03-27,20.01,20.26,20.01,20.19,1904448
2018-03-28,20.14,20.28,20.00,20.21,2118000
2018-03-29,20.00,20.44,20.00,20.28,2425655
2018-03-30,20.25,20.47,20.25,20.32,1735120
2018-04-02,20.44,20.44,20.18,20.32,3390392
2018-04-03,20.30,20.57,20.15,20.36,2573899
2018-04-04,20.22,20.44,19.80,20.33,6927748
2018-04-09,19.31,20.34,19.31,20.34,7772223
2018-04-10,20.29,20.49,20.18,20.29,1928700
2018-04-11,20.38,20.45,20.23,20.35,2440363
2018-04-12,20.41,20.45,20.26,20.29,3601263
2018-04-13,20.39,20.42,20.26,20.30,3938000
2018-04-16,20.30,20.39,20.17,20.39,4256605
2018-04-17,20.40,20.40,20.13,20.29,5310657
2018-04-18,20.26,20.33,20.13,20.15,3204700
2018-04-19,20.14,20.23,20.09,20.14,1473500
2018-04-20,20.14,20.25,20.12,20.24,2426942
2018-04-23,20.36,20.36,20.17,20.25,4036200
2018-04-24,20.32,20.32,20.19,20.22,2946184
2018-04-25,20.24,20.24,20.14,20.20,1337145
2018-04-26,20.22,20.65,20.20,20.21,2701919
2018-04-27,20.18,20.47,20.18,20.23,3674076
2018-05-02,20.20,20.29,20.13,20.28,949101
2018-05-03,20.28,20.38,20.19,20.28,753413
2018-05-04,20.27,20.39,20.20,20.35,937001
2018-05-07,20.30,21.29,20.30,20.85,1598670
2018-05-08,20.67,21.28,20.59,21.10,1681321
2018-05-09,21.30,22.00,21.00,21.89,2674774
2018-05-10,21.88,22.20,21.63,21.81,1750809
2018-05-11,21.80,21.90,21.13,21.13,1785501
2018-05-14,21.12,21.36,20.80,21.00,1307102
2018-05-15,20.90,21.16,20.59,20.59,1093941
2018-05-16,20.52,21.17,20.52,20.89,3255706
2018-05-17,20.89,21.14,20.72,20.90,2682000
2018-05-18,20.89,20.98,20.64,20.91,2290075
2018-05-21,21.16,21.16,20.78,20.93,2451592
2018-05-22,20.92,20.94,20.66,20.80,2633067
2018-05-23,20.70,20.83,20.60,20.70,1270792
2018-05-24,20.75,20.87,20.55,20.67,2088858
2018-05-25,20.60,21.00,20.39,20.39,2392900
2018-05-28,20.38,20.39,20.12,20.30,1740076
2018-05-29,20.30,20.52,20.15,20.25,1496800
2018-05-30,20.23,20.32,20.19,20.19,1491103
2018-05-31,20.19,20.38,20.12,20.25,886004
2018-06-01,20.20,20.75,20.06,20.28,6054392
2018-06-04,20.36,20.47,20.19,20.28,2161101
2018-06-05,20.30,20.36,20.23,20.30,2649523
2018-06-06,20.42,20.50,20.17,20.32,392493
2018-06-07,20.22,20.41,20.19,20.30,523092
2018-06-08,20.37,20.37,20.04,20.15,1637274
2018-06-11,20.17,20.23,20.00,20.08,2419200
2018-06-12,20.22,20.37,19.82,19.87,3570300
2018-06-13,19.87,20.00,19.68,19.91,6234192
2018-06-14,19.90,20.20,19.28,19.64,5185775
2018-06-15,19.61,19.65,17.68,17.68,36275900
2018-06-19,17.67,18.08,15.91,17.75,25331728
2018-06-20,17.74,17.92,17.68,17.76,9490037
2018-06-21,17.79,17.86,17.60,17.82,3325356
2018-06-22,17.69,17.86,17.65,17.83,2185826
2018-06-25,17.81,17.87,17.64,17.83,4269400
2018-06-26,17.80,17.80,17.63,17.80,2948122
2018-06-27,17.79,17.82,17.70,17.79,3945176
2018-06-28,17.78,17.81,17.65,17.72,1088835
2018-06-29,17.73,17.77,17.62,17.74,2118925
2018-07-02,17.74,17.80,17.63,17.64,2618023
2018-07-03,17.64,17.71,17.23,17.42,3540221
2018-07-04,17.40,17.40,17.09,17.37,1682793
2018-07-05,15.63,15.63,15.63,15.63,47900
2018-07-06,14.07,14.07,14.07,14.07,198000
2018-07-09,12.66,12.66,12.66,12.66,55400
2018-07-10,11.39,11.39,11.39,11.39,51200
2018-07-11,10.25,10.25,10.25,10.25,58800
2018-07-12,9.23,9.23,9.23,9.23,1373000
2018-07-13,8.31,9.19,8.31,8.31,141703638
2018-07-16,7.96,7.97,7.48,7.48,97608120
2018-07-17,7.41,7.78,7.30,7.67,61413595
2018-07-18,7.67,8.08,7.51,7.76,59886230
2018-07-19,7.57,7.73,7.23,7.27,44744975
2018-07-20,7.28,7.35,7.04,7.12,34107153
2018-07-23,7.15,7.20,6.67,6.76,40603482
2018-07-24,6.89,7.03,6.78,6.85,33874522
2018-07-25,6.95,7.05,6.81,6.86,31983394
2018-07-26,6.98,7.31,6.92,7.18,49654986
2018-07-27,7.19,7.20,6.85,6.87,31458300
2018-07-30,6.90,6.92,6.21,6.40,37056609
2018-07-31,6.46,6.52,6.28,6.35,24139229
2018-08-01,6.40,6.45,6.22,6.25,27431024
2018-08-02,6.24,6.25,5.63,5.68,32356236
2018-08-03,5.68,5.80,5.63,5.63,21494591
2018-08-06,5.72,5.75,5.19,5.33,25061384
2018-08-07,5.45,5.54,5.31,5.49,20189523
2018-08-08,5.48,5.54,5.13,5.16,23899502
2018-08-09,5.25,5.40,5.16,5.36,27968287
2018-08-10,5.39,5.41,5.19,5.28,25117671
2018-08-13,5.27,5.34,5.18,5.28,19049063
2018-08-14,5.32,5.66,5.30,5.43,34989219
2018-08-15,5.41,5.47,5.20,5.23,22777846
2018-08-16,5.16,5.18,4.91,5.00,21546158
2018-08-17,5.08,5.11,4.76,4.79,18994478
2018-08-20,4.80,4.86,4.67,4.83,15765143
2018-08-21,4.80,4.84,4.75,4.81,13996747
2018-08-22,4.80,5.03,4.73,4.82,20477700
2018-08-23,4.80,4.88,4.73,4.82,13923812
2018-08-24,4.80,4.97,4.75,4.92,20855257
2018-08-27,4.96,5.03,4.92,5.01,18193045
2018-08-28,4.99,5.07,4.93,5.01,15232744
2018-08-29,5.00,5.02,4.95,4.97,8420800
2018-08-30,5.03,5.35,4.98,4.99,22938200
2018-08-31,4.92,4.97,4.83,4.84,11810671
2018-09-03,4.84,5.32,4.75,5.32,27618580
2018-09-04,5.42,5.85,5.38,5.85,58746487
2018-09-05,5.97,6.42,5.90,6.11,76148411
2018-09-06,5.79,6.15,5.76,5.88,46574383
2018-09-07,6.16,6.47,6.10,6.47,32352857
2018-09-10,6.96,7.12,6.56,6.61,91422018
2018-09-11,6.32,6.39,5.95,5.97,61905440
2018-09-12,5.99,6.35,5.80,6.00,40749112
2018-09-13,6.12,6.17,5.78,5.85,33854715
2018-09-14,5.90,5.97,5.71,5.80,27031954
2018-10-10,6.13,6.38,6.02,6.38,18997353
2018-10-11,6.59,7.00,6.41,6.64,69232395
2018-10-12,6.28,7.30,5.98,7.05,64561703
2018-10-15,6.75,6.98,6.35,6.38,41839870
2018-10-16,6.21,6.77,6.08,6.27,34613692
2018-10-17,6.40,6.57,6.01,6.07,28553488
2018-10-18,6.01,6.01,5.46,5.46,24825156
2018-10-19,5.10,5.24,4.91,5.09,27595177
2018-10-22,5.22,5.60,5.22,5.53,35690191
2018-10-23,5.42,5.95,5.36,5.80,43152488
2018-10-24,5.70,5.78,5.52,5.61,29037520
2018-10-25,5.35,5.52,5.23,5.48,18713560
2018-10-26,5.58,5.89,5.51,5.70,27535186
2018-10-29,5.59,6.25,5.59,5.95,41984944
2018-10-30,6.00,6.11,5.59,5.95,32140300
2018-10-31,5.90,6.24,5.83,6.05,32186300
2018-11-01,6.03,6.28,5.98,6.07,34193100
2018-11-02,6.22,6.31,6.08,6.20,31549328
2018-11-05,6.17,6.59,6.08,6.39,41464100
2018-11-06,6.29,7.03,6.24,7.03,35310328
2018-11-07,7.35,7.60,6.72,6.75,74794648
2018-11-08,6.78,7.27,6.78,6.99,56597500
2018-11-09,6.85,7.15,6.73,6.78,37174312
2018-11-12,6.71,6.93,6.62,6.87,31608308
2018-11-13,6.77,7.15,6.71,7.08,41715992
2018-11-14,7.04,7.06,6.80,6.86,30733340
2018-11-15,6.74,6.98,6.63,6.87,28774952
2018-11-16,6.82,7.50,6.80,7.15,52927400
2018-11-19,6.95,7.09,6.78,6.98,30905872
2018-11-20,6.90,7.25,6.72,7.06,37169616
2018-11-21,6.91,7.77,6.86,7.77,50857952
2018-11-22,8.12,8.25,7.53,7.61,79740448
2018-11-23,7.63,7.87,7.34,7.67,45374480
2018-11-26,7.79,8.43,7.70,8.07,65162432
2018-11-27,8.02,8.06,7.26,7.47,48967792
2018-11-28,7.45,7.46,6.87,7.15,35682896
2018-11-29,7.14,7.37,6.86,6.86,31688746
2018-11-30,6.75,6.87,6.38,6.87,28452166
2018-12-03,6.98,7.26,6.88,7.09,31210400
2018-12-04,7.06,7.47,7.00,7.42,37737064
2018-12-05,7.20,7.37,7.07,7.19,24731684
2018-12-06,7.37,7.50,7.15,7.18,21731524
2018-12-07,7.19,7.28,6.87,7.16,21936454
2018-12-10,7.05,7.05,6.86,6.90,13212840
2018-12-11,6.88,7.17,6.88,7.09,14143460
2018-12-12,7.15,7.15,6.93,6.97,11123574
2018-12-13,6.97,7.08,6.91,6.91,12505686
2018-12-14,6.94,7.01,6.61,6.61,16091957
2018-12-17,6.58,6.73,6.47,6.71,11036050
2018-12-18,6.68,6.78,6.55,6.77,13246300
2018-12-19,6.79,6.84,6.58,6.58,11275980
2018-12-20,6.46,6.57,6.40,6.44,13972690
2018-12-21,6.47,6.49,6.03,6.12,17178964
2018-12-24,6.17,6.33,6.14,6.27,13907184
2018-12-25,6.30,6.34,5.98,6.26,15036800
2018-12-26,6.38,6.45,6.12,6.12,14922900
2018-12-27,6.18,6.24,5.97,5.97,14336550
2018-12-28,5.98,6.13,5.95,6.00,12170127
2019-01-02,6.03,6.16,5.95,6.09,9390127
2019-01-03,6.10,6.13,5.88,5.92,12798800
2019-01-04,5.76,6.04,5.60,6.03,14807204
2019-01-07,6.07,6.47,6.01,6.31,23268408
2019-01-08,6.25,6.28,6.12,6.13,15812041
2019-01-09,6.13,6.23,6.11,6.13,14484384
2019-01-10,6.12,6.16,6.00,6.04,12377859
2019-01-11,6.04,6.05,5.91,5.98,11624109
2019-01-14,5.98,6.09,5.94,6.00,9049100
2019-01-15,6.08,6.60,6.06,6.60,25360964
