Date,Open,High,Low,Close,Vol
2017-08-15,7.78,7.98,7.73,7.91,5465579
2017-08-16,7.86,7.95,7.84,7.93,4152515
2017-08-17,7.92,7.98,7.88,7.96,4675325
2017-08-18,7.90,7.97,7.89,7.90,2782693
2017-08-21,7.89,8.05,7.89,8.04,4603294
2017-08-22,8.04,8.08,7.88,7.90,3257012
2017-08-23,7.90,7.97,7.86,7.91,2112044
2017-08-24,7.89,7.93,7.75,7.78,3259800
2017-08-25,7.74,7.89,7.74,7.89,2777100
2017-08-28,7.89,7.99,7.89,7.96,3861650
2017-08-29,7.93,7.99,7.87,7.89,3584319
2017-08-30,7.91,7.92,7.83,7.84,3725460
2017-08-31,7.84,7.89,7.81,7.87,2651750
2017-09-01,7.88,7.89,7.79,7.85,3373250
2017-09-04,7.83,7.88,7.79,7.88,3593615
2017-09-05,7.88,7.93,7.83,7.92,4392811
2017-09-06,7.90,7.95,7.84,7.93,4048956
2017-09-07,7.93,8.00,7.88,7.93,5901800
2017-09-08,7.94,7.99,7.91,7.98,4858249
2017-09-11,7.98,8.06,7.98,8.06,7119356
2017-09-12,8.07,8.12,7.95,8.05,6850950
2017-09-13,8.04,8.06,7.96,8.06,5078699
2017-09-14,8.06,8.09,7.97,7.99,5002882
2017-09-15,8.00,8.23,7.94,8.17,12331999
2017-09-18,8.16,8.24,8.11,8.18,6568990
2017-09-19,8.19,8.21,8.03,8.07,6102559
2017-09-20,8.05,8.10,7.98,8.10,5768378
2017-09-21,8.11,8.11,7.99,8.00,4329300
2017-09-22,7.98,7.99,7.85,7.89,3688749
2017-09-25,7.90,7.92,7.76,7.78,3478475
2017-09-26,7.78,7.82,7.74,7.82,2086747
2017-09-27,7.82,7.85,7.78,7.83,1926692
2017-09-28,7.82,7.83,7.74,7.74,2447900
2017-09-29,7.74,7.81,7.74,7.80,1905094
2017-10-09,7.85,7.93,7.82,7.88,2700329
2017-10-10,7.89,8.04,7.86,8.03,5179200
2017-10-11,8.03,8.09,7.99,8.02,4027156
2017-10-12,8.04,8.04,7.91,7.99,3723137
2017-10-13,7.97,8.03,7.91,8.00,2832500
2017-10-16,7.95,8.00,7.80,7.80,4281025
2017-10-17,7.82,7.87,7.78,7.83,2379600
2017-10-18,7.80,7.85,7.74,7.74,3307087
2017-10-19,7.76,7.76,7.55,7.64,4720953
2017-10-20,7.60,7.71,7.59,7.70,1574188
2017-10-23,7.70,7.72,7.66,7.67,1955800
2017-10-24,7.64,7.69,7.59,7.63,2170450
2017-10-25,7.64,7.69,7.60,7.69,1623901
2017-10-26,7.69,7.78,7.66,7.76,2695382
2017-10-27,7.77,7.77,7.58,7.62,2272501
2017-10-30,7.63,7.65,7.01,7.11,7520409
2017-10-31,7.11,7.16,7.08,7.15,2290803
2017-11-01,7.16,7.20,7.09,7.11,2243100
2017-11-02,7.12,7.12,7.01,7.03,2704322
2017-11-03,7.06,7.06,6.88,6.96,3058310
2017-11-06,6.96,7.12,6.96,7.02,1794388
2017-11-07,7.04,7.05,7.00,7.05,1448350
2017-11-08,7.05,7.08,6.98,7.04,2142873
2017-11-09,7.01,7.08,7.01,7.06,1836019
2017-11-10,7.02,7.04,6.98,7.02,2413159
2017-11-13,7.00,7.03,6.91,6.93,3147946
2017-11-14,6.92,6.92,6.68,6.72,5547666
2017-11-15,6.69,6.69,6.55,6.58,4555650
2017-11-16,6.56,6.72,6.55,6.62,3245347
2017-11-17,6.62,6.65,6.30,6.32,5353202
2017-11-20,6.31,6.31,6.03,6.22,3222584
2017-11-21,6.20,6.30,6.15,6.21,2246045
2017-11-22,6.23,6.26,6.17,6.20,2090684
2017-11-23,6.19,6.48,6.10,6.34,5566920
2017-11-24,6.28,6.34,6.25,6.29,2957546
2017-11-27,6.30,6.30,6.08,6.14,2477900
2017-11-28,6.14,6.23,6.13,6.18,1937201
2017-11-29,6.18,6.23,6.11,6.22,2752250
2017-11-30,6.22,6.26,6.16,6.20,1972150
2017-12-01,6.20,6.26,6.15,6.26,2113195
2017-12-04,6.25,6.28,6.16,6.18,2015095
2017-12-05,6.19,6.21,5.97,6.00,3621050
2017-12-06,6.00,6.02,5.93,6.01,2295450
2017-12-07,5.93,6.06,5.93,6.02,1712146
2017-12-08,6.00,6.08,6.00,6.07,1661451
2017-12-11,6.06,6.11,6.05,6.09,1772700
2017-12-12,6.11,6.11,6.01,6.02,1556108
2017-12-13,6.02,6.04,5.96,6.04,1954965
2017-12-14,5.97,6.05,5.97,6.05,1664651
2017-12-15,6.07,6.08,6.00,6.07,2586808
2017-12-18,6.07,6.38,6.04,6.16,6192408
2017-12-19,6.12,6.23,6.10,6.20,3886351
2017-12-20,6.17,6.22,6.13,6.21,2542200
2017-12-21,6.20,6.20,6.13,6.16,1858900
2017-12-22,6.15,6.17,6.11,6.14,1455445
2017-12-25,6.13,6.21,6.04,6.09,1868200
2017-12-26,6.09,6.35,5.95,6.35,7025504
2017-12-27,6.36,6.87,6.30,6.51,14735958
2017-12-28,6.46,6.47,6.30,6.39,6320928
2017-12-29,6.36,6.47,6.36,6.43,3615172
2018-01-02,6.45,6.57,6.33,6.51,4259800
2018-01-03,6.47,6.52,6.37,6.41,6245428
2018-01-04,6.38,6.41,6.32,6.33,3679100
2018-01-05,6.52,6.79,6.45,6.47,9890517
2018-01-08,6.39,6.42,6.32,6.34,5349467
2018-01-09,6.36,6.39,6.26,6.28,4654950
2018-01-10,6.28,6.31,6.17,6.21,3887750
2018-01-11,6.18,6.25,6.13,6.23,3134599
2018-01-12,6.23,6.23,6.15,6.15,2718400
2018-01-15,6.10,6.16,6.03,6.05,3150400
2018-01-16,6.02,6.10,6.02,6.08,2320950
2018-01-17,6.08,6.10,6.00,6.10,2746035
2018-01-18,6.10,6.10,6.05,6.06,2643216
2018-01-19,6.06,6.09,6.04,6.04,1918202
2018-01-22,6.04,6.11,6.04,6.11,2079217
2018-01-23,6.10,6.23,6.07,6.18,4139016
2018-01-24,6.16,6.17,6.10,6.15,2024929
2018-01-25,6.15,6.28,6.12,6.21,3819007
2018-01-26,6.20,6.23,6.15,6.21,2820374
2018-01-29,6.23,6.24,6.07,6.08,3378452
2018-01-30,6.09,6.09,5.98,6.04,3067250
2018-01-31,6.00,6.06,5.69,5.99,5956992
2018-02-01,5.95,5.95,5.72,5.75,2860700
2018-02-02,5.74,5.75,5.50,5.61,2359100
2018-02-05,5.58,5.62,5.51,5.56,1441550
2018-02-06,5.48,5.48,5.00,5.00,5265850
2018-02-07,5.12,5.21,4.91,5.12,4102481
2018-02-08,5.08,5.18,5.08,5.15,1638703
2018-02-09,5.07,5.07,4.97,4.99,3175750
2018-02-12,4.99,5.13,4.99,5.09,1543402
2018-02-13,5.11,5.21,5.08,5.08,1854427
2018-02-14,5.05,5.14,5.05,5.13,1152400
2018-02-22,5.11,5.20,5.11,5.18,1375226
2018-02-23,5.17,5.50,5.14,5.41,3750047
2018-02-26,5.38,5.42,5.32,5.41,2870451
2018-02-27,5.41,5.45,5.36,5.40,1570603
2018-02-28,5.38,5.46,5.30,5.39,2296651
2018-03-01,5.37,5.58,5.33,5.51,4158056
2018-03-02,5.47,5.55,5.43,5.44,2457958
2018-03-05,5.45,5.55,5.43,5.49,1610147
2018-03-06,5.49,5.55,5.48,5.54,1355400
2018-03-07,5.53,5.55,5.47,5.47,1571384
2018-03-08,5.48,5.54,5.47,5.50,1416500
2018-03-09,5.53,5.66,5.48,5.61,3986105
2018-03-12,5.68,5.82,5.60,5.76,4535504
2018-03-13,5.72,6.09,5.67,5.75,8532749
2018-03-14,5.71,5.75,5.54,5.56,5917779
2018-03-15,5.56,5.56,5.43,5.49,2941350
2018-03-16,5.47,5.58,5.47,5.56,2030700
2018-03-19,5.55,5.64,5.50,5.59,1917900
2018-03-20,5.57,5.57,5.47,5.56,1944200
2018-03-21,5.56,5.65,5.51,5.52,2910000
2018-03-22,5.52,5.57,5.47,5.51,1917600
2018-03-23,5.36,5.38,5.03,5.10,4617113
2018-03-26,5.15,5.29,5.07,5.21,3079595
2018-03-27,5.23,5.38,5.23,5.34,2692440
2018-03-28,5.29,5.52,5.20,5.51,5667869
2018-03-29,5.49,5.66,5.43,5.54,4489015
2018-03-30,5.54,5.68,5.51,5.62,5625490
2018-04-02,5.61,5.83,5.53,5.69,5777723
2018-04-03,5.63,5.68,5.55,5.60,3170164
2018-04-04,5.60,5.68,5.53,5.61,2682771
2018-04-09,5.59,5.65,5.50,5.61,2811386
2018-04-10,5.63,5.64,5.53,5.59,1884313
2018-04-11,5.59,5.73,5.54,5.62,3433150
2018-04-12,5.60,5.61,5.45,5.46,3483602
2018-04-13,5.50,5.54,5.45,5.48,2184440
2018-04-16,5.55,5.61,5.49,5.59,3688426
2018-04-17,5.58,5.58,5.35,5.37,3251454
2018-04-18,5.38,5.46,5.26,5.42,2732321
2018-04-19,5.42,5.49,5.35,5.46,1713555
2018-04-20,5.45,5.48,5.23,5.30,3183091
2018-04-23,5.30,5.32,5.18,5.19,1475900
2018-04-24,5.19,5.35,5.19,5.32,1827900
2018-04-25,5.30,5.65,5.26,5.65,5324534
2018-04-26,5.59,5.60,5.34,5.36,5700726
2018-04-27,5.35,5.35,5.24,5.27,2340334
2018-05-02,5.29,5.30,5.22,5.27,1521650
2018-05-03,5.27,5.34,5.21,5.32,1532650
2018-05-04,5.30,5.35,5.27,5.29,1073992
2018-05-07,5.28,5.38,5.27,5.38,2087100
2018-05-08,5.40,5.42,5.37,5.41,2028102
2018-05-09,5.40,5.48,5.33,5.46,2452612
2018-05-10,5.46,5.55,5.43,5.52,3390809
2018-05-11,5.49,5.58,5.46,5.58,7720197
2018-05-14,5.59,6.10,5.49,5.72,22594699
2018-05-15,5.58,5.62,5.47,5.59,9700583
2018-05-16,5.54,5.56,5.46,5.47,6120009
2018-05-17,5.44,5.69,5.39,5.63,9545917
2018-05-18,5.58,5.85,5.56,5.79,11111898
2018-05-21,5.79,5.84,5.68,5.78,7744520
2018-05-22,5.78,5.82,5.68,5.79,5266570
2018-05-23,5.75,5.79,5.57,5.57,5072920
2018-05-24,5.59,5.63,5.54,5.57,2516400
2018-05-25,5.58,5.65,5.48,5.50,3334050
2018-05-28,5.49,5.49,5.39,5.41,2889800
2018-05-29,5.41,5.46,5.36,5.37,3094000
2018-05-30,5.33,5.48,5.25,5.32,4483850
2018-05-31,5.35,5.39,5.30,5.38,2460081
2018-06-01,5.38,5.45,5.35,5.42,2566750
2018-06-04,5.40,5.46,5.35,5.39,2261187
2018-06-05,5.40,5.43,5.35,5.42,1839751
2018-06-06,5.44,5.44,5.31,5.32,3247101
2018-06-07,5.35,5.35,5.00,5.18,4248100
2018-06-08,5.15,5.15,5.04,5.08,3280400
2018-06-11,5.09,5.11,5.06,5.09,1231500
2018-06-12,5.09,5.14,5.06,5.10,1365100
2018-06-13,5.10,5.10,4.98,5.00,1789000
2018-06-14,5.00,5.05,4.93,4.94,1920900
2018-06-15,4.96,4.97,4.70,4.75,3068305
2018-06-19,4.71,4.72,4.28,4.38,4709374
2018-06-20,4.35,4.44,4.34,4.40,2000100
2018-06-21,4.41,4.44,4.21,4.29,2640900
2018-06-22,4.20,4.35,4.20,4.32,1822763
2018-06-25,4.35,4.36,4.29,4.29,1076426
2018-06-26,4.24,4.35,4.19,4.34,1291103
2018-06-27,4.34,4.38,4.30,4.31,1310750
2018-06-28,4.31,4.36,4.28,4.28,1034000
2018-06-29,4.31,4.39,4.29,4.37,1531913
2018-07-02,4.38,4.41,4.33,4.35,1483553
2018-07-03,4.35,4.43,4.34,4.43,2028800
2018-07-04,4.43,4.45,4.36,4.36,1145300
2018-07-05,4.29,4.31,4.11,4.11,1766100
2018-07-06,4.11,4.39,4.09,4.30,4305327
2018-07-09,4.30,4.34,4.26,4.34,1552500
2018-07-10,4.35,4.35,4.27,4.33,1483300
2018-07-11,4.30,4.30,4.16,4.22,1756950
2018-07-12,4.18,4.30,4.15,4.28,1639603
2018-07-13,4.28,4.31,4.26,4.30,1094000
2018-07-16,4.34,4.41,4.30,4.37,2168350
2018-07-17,4.40,4.43,4.30,4.37,1724200
2018-07-18,4.39,4.41,4.29,4.33,2407991
2018-07-19,4.33,4.36,4.25,4.28,1456133
2018-07-20,4.29,4.71,4.24,4.47,6288026
2018-07-23,4.41,4.50,4.37,4.46,3353856
2018-07-24,4.44,4.57,4.43,4.55,3273250
2018-07-25,4.60,4.68,4.51,4.65,5039111
2018-07-26,4.70,4.89,4.63,4.74,8025642
2018-07-27,4.77,4.79,4.69,4.71,4121335
2018-07-30,4.68,5.18,4.68,5.18,4928562
2018-07-31,5.55,5.70,5.22,5.26,41388124
2018-08-01,4.96,5.14,4.86,5.04,30937040
2018-08-02,4.89,4.98,4.58,4.75,19056775
2018-08-03,4.72,4.87,4.71,4.72,9469237
2018-08-06,4.61,4.79,4.60,4.71,6015777
2018-08-07,4.71,4.96,4.71,4.91,11413575
2018-08-08,4.86,4.92,4.72,4.75,8099737
2018-08-09,4.72,4.92,4.70,4.89,8826695
2018-08-10,4.84,5.09,4.84,5.02,10457166
2018-08-13,4.92,5.07,4.90,5.06,7847794
2018-08-14,5.03,5.03,4.96,4.99,4608633
2018-08-15,5.00,5.01,4.79,4.80,6368600
2018-08-16,4.74,4.85,4.72,4.77,4166600
2018-08-17,4.80,4.83,4.55,4.61,5326242
2018-08-20,4.59,4.67,4.50,4.62,3824794
2018-08-21,4.62,4.67,4.57,4.62,2772603
2018-08-22,4.59,4.62,4.50,4.51,3457100
2018-08-23,4.51,4.58,4.46,4.52,2950053
2018-08-24,4.52,4.61,4.50,4.55,3800000
2018-08-27,4.58,4.64,4.55,4.60,4117433
2018-08-28,4.59,4.62,4.55,4.59,3512700
2018-08-29,4.57,4.58,4.47,4.49,3943700
2018-08-30,4.51,4.51,4.35,4.35,3927900
2018-08-31,4.40,4.40,4.30,4.37,3405300
2018-09-03,4.35,4.54,4.23,4.54,3833145
2018-09-04,4.44,4.51,4.38,4.49,4897545
2018-09-05,4.46,4.47,4.39,4.39,2918300
2018-09-06,4.34,4.41,4.29,4.35,3116400
2018-09-07,4.35,4.40,4.33,4.38,1995502
2018-09-10,4.39,4.40,4.26,4.32,3028600
2018-09-11,4.31,4.32,4.23,4.27,2660400
2018-09-12,4.28,4.33,4.26,4.29,1705650
2018-09-13,4.33,4.36,4.30,4.36,1739356
2018-09-14,4.34,4.34,4.28,4.31,1436450
2018-09-17,4.29,4.31,4.25,4.27,1733700
2018-09-18,4.28,4.68,4.25,4.43,4785650
2018-09-19,4.43,4.52,4.38,4.49,5002150
2018-09-20,4.47,4.51,4.43,4.45,2379050
2018-09-21,4.59,4.59,4.49,4.51,3349521
2018-09-25,4.49,4.53,4.46,4.49,2078100
2018-09-26,4.49,4.52,4.47,4.48,2149308
2018-09-27,4.49,4.52,4.43,4.44,2495200
2018-09-28,4.45,4.48,4.44,4.47,1471458
2018-10-08,4.41,4.46,4.35,4.36,1752550
2018-10-09,4.35,4.39,4.33,4.34,1273600
2018-10-10,4.34,4.38,4.31,4.36,1111600
2018-10-11,4.22,4.25,3.98,4.03,3553500
2018-10-12,4.00,4.05,3.84,3.99,2994683
2018-10-15,4.02,4.05,3.99,4.01,1598000
2018-10-16,4.01,4.04,3.90,3.96,1573000
2018-10-17,3.98,4.02,3.86,3.95,1714900
2018-10-18,3.94,3.97,3.84,3.97,1879700
2018-10-19,3.91,4.06,3.84,4.04,2186822
2018-10-22,4.09,4.26,4.09,4.21,4148603
2018-10-23,4.22,4.42,4.18,4.31,6806951
2018-10-24,4.32,4.33,4.23,4.28,3251400
2018-10-25,4.11,4.26,4.11,4.25,3455927
2018-10-26,4.28,4.42,4.25,4.31,3356947
2018-10-29,4.28,4.34,4.25,4.28,1651350
2018-10-30,4.28,4.34,4.21,4.32,2259403
2018-10-31,4.32,4.38,4.32,4.37,2856900
2018-11-01,4.38,4.48,4.35,4.36,4161350
2018-11-02,4.40,4.48,4.36,4.47,5108297
2018-11-05,4.52,4.69,4.51,4.56,7708971
2018-11-06,4.54,4.56,4.47,4.54,4222500
2018-11-07,4.52,4.54,4.46,4.46,3090650
2018-11-08,4.49,4.55,4.43,4.43,2983350
2018-11-09,4.42,4.46,4.40,4.44,2172758
2018-11-12,4.43,4.54,4.42,4.54,3441621
2018-11-13,4.48,4.66,4.46,4.60,6957608
2018-11-14,4.55,4.87,4.55,4.66,9610852
2018-11-15,4.64,4.75,4.59,4.71,4839552
2018-11-16,4.70,4.74,4.67,4.71,4588607
2018-11-19,4.72,4.74,4.62,4.65,4544183
2018-11-20,4.64,4.64,4.50,4.51,4760633
2018-11-21,4.49,4.56,4.43,4.54,3279185
2018-11-22,4.54,4.58,4.51,4.56,2984656
2018-11-23,4.54,4.54,4.34,4.34,5195792
2018-11-26,4.33,4.40,4.31,4.33,2914500
2018-11-27,4.36,4.39,4.32,4.36,2136265
2018-11-28,4.37,4.44,4.33,4.43,2567589
2018-11-29,4.46,4.49,4.32,4.33,3883200
2018-11-30,4.33,4.36,4.26,4.35,3025428
2018-12-03,4.40,4.60,4.40,4.58,8318523
2018-12-04,4.55,4.66,4.53,4.62,5387567
2018-12-05,4.55,4.74,4.53,4.67,8436320
2018-12-06,4.65,4.68,4.56,4.59,4733712
2018-12-07,4.65,4.70,4.57,4.60,3814707
2018-12-10,4.55,4.66,4.53,4.65,4319299
2018-12-11,4.64,4.67,4.56,4.64,3883630
2018-12-12,4.64,4.65,4.56,4.59,2352850
2018-12-13,4.61,4.73,4.56,4.69,5163507
2018-12-14,4.68,4.80,4.57,4.60,5274800
2018-12-17,4.58,4.60,4.50,4.57,3140300
2018-12-18,4.53,4.59,4.48,4.55,2726500
2018-12-19,4.57,4.58,4.45,4.47,2756228
2018-12-20,4.45,4.50,4.25,4.28,9001328
2018-12-21,4.27,4.31,4.23,4.29,4141016
2018-12-24,4.31,4.32,4.25,4.29,2124400
2018-12-25,4.29,4.29,4.10,4.10,7498400
2018-12-26,4.09,4.16,4.08,4.13,3770900
2018-12-27,4.20,4.21,4.09,4.09,4194700
2018-12-28,4.08,4.13,4.08,4.10,2575905
2019-01-02,4.14,4.15,4.08,4.09,3710300
2019-01-03,4.09,4.14,4.07,4.13,3397793
2019-01-04,4.11,4.23,4.07,4.22,5519723
2019-01-07,4.22,4.27,4.20,4.25,4770850
2019-01-08,4.23,4.26,4.21,4.25,3013855
2019-01-09,4.26,4.31,4.22,4.22,4645205
2019-01-10,4.22,4.26,4.21,4.22,2830800
2019-01-11,4.22,4.53,4.22,4.41,8384353
2019-01-14,4.41,4.48,4.37,4.37,4858000
2019-01-15,4.38,4.40,4.32,4.37,3667303
2019-01-16,4.37,4.41,4.34,4.36,2371700
2019-01-17,4.37,4.38,4.33,4.36,3068605
2019-01-18,4.35,4.43,4.35,4.38,3450330
2019-01-21,4.37,4.82,4.37,4.82,35814916
2019-01-22,4.72,5.08,4.68,4.79,42670232
2019-01-23,4.66,4.94,4.61,4.92,30985078
2019-01-24,4.84,5.03,4.79,4.83,29255638
2019-01-25,4.79,4.80,4.63,4.67,18782964
2019-01-28,4.67,4.70,4.49,4.56,10583000
2019-01-29,4.53,4.60,4.39,4.51,9543953
2019-01-30,4.46,4.56,4.46,4.50,6077951
2019-01-31,4.48,4.59,4.46,4.58,9051173
2019-02-01,4.58,4.63,4.55,4.60,7196100
2019-02-11,4.60,4.72,4.57,4.71,8828478
2019-02-12,4.70,4.74,4.63,4.67,9549576
2019-02-13,4.68,4.78,4.65,4.74,11732456
2019-02-14,4.75,4.78,4.72,4.74,8075103
2019-02-15,4.73,4.73,4.65,4.65,9274400
2019-02-18,4.69,5.09,4.67,5.02,23299440
2019-02-19,5.01,5.27,4.93,5.18,26949340
2019-02-20,5.06,5.25,4.97,5.09,24817384
2019-02-21,5.04,5.09,4.85,4.92,21484700
2019-02-22,4.91,5.03,4.89,5.02,13818430
2019-02-25,5.02,5.24,5.02,5.19,23940964
2019-02-26,5.19,5.34,5.12,5.16,22453648
2019-02-27,5.15,5.23,5.11,5.16,14501220
2019-02-28,5.17,5.38,5.17,5.29,17401958
2019-03-01,5.29,5.33,5.12,5.23,12675849
2019-03-04,5.25,5.32,5.21,5.26,16914380
2019-03-05,5.22,5.31,5.18,5.31,13942733
2019-03-06,5.33,5.49,5.30,5.39,21494248
2019-03-07,5.40,5.46,5.33,5.38,19699036
2019-03-08,5.29,5.30,5.01,5.07,21759648
2019-03-11,5.10,5.58,5.10,5.58,40983776
2019-03-12,5.70,5.96,5.55,5.62,44519772
2019-03-13,5.67,5.70,5.43,5.51,20760588
2019-03-14,5.50,5.89,5.43,5.75,34422064
2019-03-15,5.74,5.83,5.65,5.79,24666820
2019-03-18,5.78,5.80,5.63,5.79,17466520
2019-03-19,5.67,5.74,5.65,5.71,12881187
2019-03-20,5.70,5.96,5.68,5.79,22932568
2019-03-21,5.75,5.79,5.65,5.72,15902454
2019-03-22,5.72,5.72,5.58,5.67,12228904
2019-03-25,5.61,5.74,5.53,5.63,9709650
2019-03-26,5.66,5.68,5.50,5.52,10460080
2019-03-27,5.55,5.61,5.39,5.55,9264219
2019-03-28,5.55,5.75,5.46,5.68,13255769
2019-03-29,5.68,5.77,5.59,5.77,13550685
2019-04-01,5.78,5.93,5.78,5.90,18137930
2019-04-02,5.97,5.97,5.76,5.78,15580105
2019-04-03,5.71,5.84,5.70,5.83,10835350
2019-04-04,5.83,5.92,5.75,5.83,13998503
2019-04-08,5.91,6.23,5.84,6.00,25569968
2019-04-09,6.00,6.00,5.86,5.92,10997880
2019-04-10,5.87,5.87,5.76,5.82,10401681
2019-04-11,5.82,5.82,5.65,5.65,10596420
2019-04-12,5.64,5.72,5.58,5.72,6977323
2019-04-15,5.76,5.79,5.65,5.66,8727649
2019-04-16,5.65,5.87,5.59,5.87,9250793
2019-04-17,5.89,5.89,5.82,5.88,10453102
2019-04-18,5.90,6.07,5.85,5.92,15453650
2019-04-19,5.88,5.96,5.81,5.89,8439053
2019-04-22,5.94,6.07,5.86,5.95,13879850
2019-04-23,5.90,5.92,5.60,5.64,15123600
2019-04-24,5.62,5.67,5.51,5.64,8508908
2019-04-25,5.70,6.05,5.65,5.91,40473188
2019-04-26,5.82,6.09,5.40,5.40,36810112
2019-04-29,5.41,5.45,4.95,4.98,21006936
2019-04-30,5.00,5.07,4.98,5.01,7883953
2019-05-06,4.90,4.90,4.55,4.58,10834951
2019-05-07,4.58,4.71,4.58,4.68,6060704
2019-05-08,4.59,4.75,4.50,4.66,6045688
2019-05-09,4.62,4.72,4.58,4.65,4239600
2019-05-10,4.70,4.82,4.62,4.78,6541208
2019-05-13,4.71,4.80,4.71,4.77,4332042
2019-05-14,4.73,4.80,4.69,4.71,4016511
2019-05-15,4.78,4.83,4.73,4.80,4990100
2019-05-16,4.80,4.88,4.77,4.88,4903300
2019-05-17,5.02,5.37,5.02,5.06,27012438
2019-05-20,4.83,4.96,4.76,4.91,16484139
2019-05-21,4.89,4.97,4.83,4.94,9354300
2019-05-22,4.94,4.94,4.81,4.83,6757421
2019-05-23,4.81,4.82,4.63,4.66,5759788
2019-05-24,4.67,4.72,4.63,4.71,3603103
2019-05-27,4.75,4.84,4.71,4.83,3792375
2019-05-28,4.82,4.90,4.80,4.84,4650000
2019-05-29,4.78,4.78,4.72,4.75,3698301
2019-05-30,4.72,4.80,4.71,4.80,4194550
2019-05-31,4.80,4.82,4.75,4.77,3189000
2019-06-03,4.77,4.79,4.66,4.67,4554100
2019-06-04,4.67,4.69,4.55,4.58,3384200
2019-06-05,4.67,4.67,4.59,4.62,2240900
2019-06-06,4.69,4.69,4.55,4.57,2950502
2019-06-10,4.57,4.63,4.55,4.59,2184953
2019-06-11,4.59,4.75,4.58,4.74,4206748
2019-06-12,4.74,4.74,4.67,4.69,3102900
2019-06-13,4.69,4.80,4.68,4.80,4093493
2019-06-14,4.80,4.84,4.63,4.63,4140300
2019-06-17,4.63,4.73,4.61,4.67,2105250
2019-06-18,4.67,4.73,4.65,4.72,1917200
2019-06-19,4.79,4.82,4.73,4.73,3619350
2019-06-20,4.73,4.82,4.71,4.81,3833300
2019-06-21,4.82,4.87,4.80,4.85,5581506
2019-06-24,4.87,4.88,4.78,4.85,3909350
2019-06-25,4.85,4.85,4.75,4.78,3158503
2019-06-26,4.77,4.80,4.74,4.76,2625700
2019-06-27,4.75,4.81,4.74,4.76,2947400
2019-06-28,4.76,4.76,4.61,4.65,4200703
2019-07-01,4.71,4.80,4.71,4.79,6935900
2019-07-02,4.77,4.78,4.71,4.76,4466500
2019-07-03,4.74,4.74,4.66,4.69,3756300
2019-07-04,4.69,4.73,4.63,4.67,3225653
2019-07-05,4.65,4.70,4.65,4.69,1616845
2019-07-08,4.67,4.67,4.52,4.54,4638035
2019-07-09,4.53,4.58,4.50,4.58,3124503
2019-07-10,4.76,4.85,4.61,4.63,9767950
2019-07-11,4.60,4.99,4.59,4.99,21143808
2019-07-12,5.49,5.49,5.49,5.49,17181086
2019-07-15,5.39,5.58,5.06,5.42,45235240
2019-07-16,5.25,5.54,5.18,5.45,33022952
2019-07-17,5.45,5.47,5.20,5.20,27185636
2019-07-18,5.27,5.72,5.22,5.40,35847792
2019-07-19,5.41,5.57,5.18,5.30,24660190
2019-07-22,5.18,5.24,4.96,4.99,20130618
2019-07-23,5.00,5.16,4.96,5.12,14894871
2019-07-24,5.11,5.18,5.03,5.09,18350264
2019-07-25,5.06,5.12,5.02,5.07,10148425
2019-07-26,5.06,5.11,4.97,5.08,10030192
2019-07-29,5.02,5.06,4.97,5.06,6803768
2019-07-30,5.02,5.12,5.01,5.08,8473653
2019-07-31,5.08,5.29,5.06,5.18,15830920
2019-08-01,5.10,5.14,5.03,5.14,9466975
2019-08-02,5.00,5.02,4.89,4.92,10051358
2019-08-05,4.92,5.04,4.85,4.86,5959043
2019-08-06,4.75,4.75,4.55,4.63,9400383
2019-08-07,4.65,4.70,4.59,4.60,3968242
2019-08-08,4.60,4.66,4.59,4.60,3163500
2019-08-09,4.65,4.65,4.54,4.58,4072994
2019-08-12,4.54,4.66,4.54,4.66,2708314
2019-08-13,4.63,4.65,4.55,4.57,3576600
2019-08-14,4.63,4.64,4.57,4.59,3281383
2019-08-15,4.49,4.55,4.40,4.53,3832280
2019-08-16,4.53,4.58,4.51,4.54,2456000
2019-08-19,4.57,4.65,4.54,4.64,5330992
2019-08-20,4.64,4.69,4.62,4.66,4502200
2019-08-21,4.69,4.83,4.64,4.69,11062585
2019-08-22,4.68,4.73,4.64,4.67,5799500
2019-08-23,4.65,4.67,4.58,4.59,5207192
2019-08-26,4.43,4.53,4.43,4.50,7198155
2019-08-27,4.53,4.60,4.52,4.57,6666222
2019-08-28,4.56,4.61,4.51,4.58,5605222
2019-08-29,4.58,4.61,4.53,4.56,6446600
2019-08-30,4.62,4.68,4.49,4.50,8827600
2019-09-02,4.50,4.65,4.49,4.60,11075800
2019-09-03,4.62,4.70,4.60,4.62,8266459
2019-09-04,4.60,4.65,4.59,4.64,8546059
2019-09-05,4.68,4.74,4.64,4.68,12342185
2019-09-06,4.69,4.73,4.65,4.71,8341700
2019-09-09,4.73,4.82,4.71,4.79,10557507
2019-09-10,4.83,4.92,4.78,4.84,12890450
2019-09-11,4.87,4.88,4.81,4.81,7081550
2019-09-12,4.83,4.97,4.83,4.95,11783762
2019-09-16,4.99,5.12,4.95,4.97,15529343
2019-09-17,4.97,5.06,4.82,4.87,12227636
2019-09-18,4.90,4.94,4.85,4.89,7376504
2019-09-19,4.90,4.92,4.84,4.90,6863399
2019-09-20,4.92,4.93,4.82,4.86,6999062
2019-09-23,4.87,4.87,4.76,4.80,6857471
2019-09-24,4.81,4.93,4.78,4.91,8738480
2019-09-25,4.88,4.90,4.80,4.90,6329757
