Date,Open,High,Low,Close,Vol
2017-08-25,63.22,65.95,62.67,64.50,26934340
2017-08-28,64.47,69.28,64.44,68.84,45467536
2017-08-29,67.57,68.74,66.80,68.19,27163208
2017-08-30,68.20,69.35,66.80,68.23,25352362
2017-08-31,68.52,71.30,68.50,69.82,35477896
2017-09-01,69.60,72.00,69.23,71.06,31919106
2017-09-04,70.92,72.79,68.76,69.87,32052976
2017-09-05,69.56,73.89,68.63,73.86,40975648
2017-09-06,73.00,79.50,72.70,75.40,48770740
2017-09-07,75.70,77.22,74.48,75.16,27452504
2017-09-08,74.90,78.00,74.82,75.95,30486280
2017-09-11,78.01,82.96,76.41,81.98,46633964
2017-09-12,82.33,87.40,74.20,76.38,71089480
2017-09-13,76.38,77.50,72.60,76.90,50617568
2017-09-14,76.50,76.50,72.85,73.09,38647232
2017-09-15,72.90,73.96,71.00,73.25,31934102
2017-09-18,73.08,74.89,72.28,73.99,23634954
2017-09-19,73.80,74.68,72.25,72.99,24027752
2017-09-20,73.32,74.67,72.50,73.99,27909360
2017-09-21,73.64,73.69,70.56,71.36,34698604
2017-09-22,71.00,71.37,68.90,69.20,22858176
2017-09-25,68.68,70.25,68.15,69.19,19059234
2017-09-26,68.88,70.50,68.58,69.80,16629401
2017-09-27,69.80,73.60,69.70,73.50,35628028
2017-09-28,73.00,74.76,72.38,72.55,19176876
2017-09-29,72.96,73.95,69.18,70.29,25677800
2017-10-09,71.36,71.94,68.89,70.72,19664024
2017-10-10,70.70,70.70,68.19,68.83,19695030
2017-10-11,68.51,70.41,65.02,69.33,36302428
2017-10-12,68.50,68.80,66.80,67.10,18545096
2017-10-13,67.50,69.24,67.50,68.18,17446452
2017-10-16,68.00,69.80,67.54,69.21,18469002
2017-10-17,68.98,69.65,67.51,67.73,14363360
2017-10-18,67.73,68.15,66.00,66.59,13850440
2017-10-19,66.60,68.47,66.56,67.25,14032787
2017-10-20,67.00,70.40,66.80,70.15,25863912
2017-10-23,69.68,70.09,69.00,69.90,12505791
2017-10-24,69.90,71.90,69.31,71.87,23436948
2017-10-25,70.99,71.74,69.71,70.34,19928836
2017-10-26,69.98,70.71,68.11,69.83,20118380
2017-10-27,71.00,72.78,70.15,70.56,28159840
2017-10-30,70.00,72.33,68.28,71.93,26835198
2017-10-31,71.50,76.96,71.50,75.98,40768072
2017-11-01,76.01,76.99,75.12,76.12,28310902
2017-11-02,75.80,78.88,75.05,77.24,32283484
2017-11-03,76.50,78.47,75.30,75.49,29511238
2017-11-06,75.65,76.36,72.71,74.16,27744984
2017-11-07,74.41,75.97,72.56,74.76,19550420
2017-11-08,74.40,78.12,73.58,78.00,39778336
2017-11-09,78.88,79.63,75.70,76.64,30215196
2017-11-10,76.20,77.47,75.49,76.80,22769052
2017-11-13,77.12,77.39,73.15,73.17,40557452
2017-11-14,72.76,72.90,68.72,68.86,41825816
2017-11-15,68.00,68.00,63.41,64.35,54621672
2017-11-16,63.80,65.55,63.78,64.87,27573272
2017-11-17,64.74,66.98,64.62,65.12,29648810
2017-11-20,64.40,68.47,64.11,68.15,27880244
2017-11-21,68.00,68.66,66.78,67.82,21535140
2017-11-22,67.74,68.78,67.37,68.18,18857754
2017-11-23,68.08,69.59,65.76,66.16,23245254
2017-11-24,65.80,67.48,64.80,67.02,16413256
2017-11-27,67.25,67.69,60.32,60.94,33429352
2017-11-28,60.74,61.98,59.30,61.62,25254512
2017-11-29,61.19,61.81,59.47,61.00,19391748
2017-11-30,60.90,62.30,60.62,61.16,15240593
2017-12-01,60.61,61.35,59.64,60.74,12423202
2017-12-04,60.40,61.35,59.84,60.38,15801262
2017-12-05,60.55,60.68,57.01,58.84,26900898
2017-12-06,58.88,59.55,57.63,59.28,15115092
2017-12-07,59.10,59.25,57.79,57.80,11123011
2017-12-08,57.98,59.92,57.05,59.31,19265076
2017-12-11,59.60,61.65,58.91,61.39,22217428
2017-12-12,61.51,65.00,61.12,62.57,27048280
2017-12-13,62.70,62.99,61.17,62.03,17383760
2017-12-14,61.76,62.12,60.40,60.77,19576384
2017-12-15,60.18,60.68,57.77,58.13,28415980
2017-12-26,51.00,53.39,50.10,51.90,17262792
2017-12-27,51.99,53.50,51.50,52.91,20363194
2017-12-28,52.70,53.60,52.53,52.90,14183451
2017-12-29,52.94,53.48,52.51,53.21,8514334
2018-01-02,53.25,53.70,52.70,53.23,11233456
2018-01-03,53.52,57.51,53.25,56.86,32858776
2018-01-04,56.50,59.07,56.29,57.82,27560504
2018-01-05,57.75,58.88,56.60,57.17,19392828
2018-01-08,57.16,58.37,56.63,58.10,20463400
2018-01-09,58.10,59.00,57.21,57.73,17257826
2018-01-10,57.49,57.79,55.11,55.71,24381228
2018-01-11,55.75,56.09,54.86,55.46,15993085
2018-01-12,55.39,55.60,54.40,54.60,13968965
2018-01-15,54.20,54.20,49.69,50.57,37891004
2018-01-16,50.10,51.26,49.71,50.85,20129276
2018-01-17,50.59,50.59,47.90,50.26,24727588
2018-01-18,49.71,51.30,49.70,50.92,14762881
2018-01-19,50.70,51.77,50.18,50.91,13592209
2018-01-22,50.89,51.29,49.60,50.93,16418150
2018-01-23,51.18,51.83,51.00,51.70,17445184
2018-01-24,51.80,51.80,50.86,51.75,13091021
2018-01-25,51.76,52.35,51.50,51.66,14883013
2018-01-26,51.46,51.46,50.20,50.21,16965758
2018-01-29,49.84,50.90,49.20,50.12,14236609
2018-01-30,49.96,53.37,49.88,53.02,31663632
2018-01-31,52.60,52.90,51.51,52.42,17564928
2018-02-01,52.50,53.89,51.97,52.28,19383300
2018-02-02,51.39,52.78,48.00,52.16,17835414
2018-02-05,50.50,51.58,50.00,50.10,15135698
2018-02-06,48.72,51.40,48.20,49.44,20597944
2018-02-07,50.90,51.40,47.51,50.39,22348928
2018-02-08,50.40,52.37,49.91,51.99,20533436
2018-02-09,50.79,54.49,50.50,52.89,40205936
2018-02-12,54.05,58.18,54.05,58.18,40641680
2018-02-13,59.63,60.55,57.58,57.96,43430160
2018-02-14,57.93,59.88,56.00,58.67,31129732
2018-02-22,59.00,61.97,58.78,58.83,37829208
2018-02-23,58.05,61.00,57.32,60.99,36127092
2018-02-26,61.33,62.28,60.08,61.00,31873224
2018-02-27,59.00,60.46,58.02,59.00,28395288
2018-02-28,58.50,62.18,58.25,61.51,38434632
2018-03-01,60.80,64.90,60.60,63.39,39619160
2018-03-02,62.95,64.30,60.80,61.12,33976932
2018-03-05,61.62,62.33,60.47,61.64,21086124
2018-03-06,61.60,62.59,60.50,61.23,20117188
2018-03-07,61.38,62.00,60.05,60.80,25949172
2018-03-08,60.50,61.07,58.70,59.25,24066568
2018-03-09,59.48,60.48,59.26,60.18,18968480
2018-03-12,60.18,64.12,60.01,63.43,44624460
2018-03-13,63.00,63.55,62.29,63.02,22352984
2018-03-14,63.07,65.55,62.56,62.59,35874272
2018-03-15,62.62,63.37,61.00,63.32,21617338
2018-03-16,63.24,63.56,61.80,61.80,17053840
2018-03-19,61.28,62.30,60.98,61.55,11541048
2018-03-20,61.01,62.44,60.33,60.55,14312889
2018-03-21,60.80,61.09,58.44,58.68,17662668
2018-03-22,59.00,59.57,57.98,58.34,14853138
2018-03-23,55.87,57.13,52.60,53.49,28725862
2018-03-26,53.13,57.23,53.13,56.81,24026874
2018-03-27,58.19,60.55,57.50,60.16,25713380
2018-03-28,59.00,60.19,58.41,58.90,18941168
2018-03-29,59.50,60.20,57.60,58.06,14868889
2018-03-30,58.99,59.98,58.30,58.90,16595349
2018-04-02,59.96,60.15,57.68,57.99,19144932
2018-04-03,56.10,57.80,55.36,56.00,15469852
2018-04-04,56.10,56.94,54.68,54.82,14488524
2018-04-09,55.00,55.61,54.01,54.57,11922165
2018-04-10,55.00,56.10,54.52,55.99,15200079
2018-04-11,56.39,56.59,55.31,55.61,12633691
2018-04-12,55.80,56.05,53.81,54.05,16198346
2018-04-13,54.42,55.08,52.56,54.50,20165280
2018-04-16,53.99,54.27,53.02,53.15,13895943
2018-04-17,53.41,53.87,50.62,51.27,19716508
2018-04-18,51.60,52.96,49.50,52.10,21292024
2018-04-19,51.93,52.80,51.63,52.25,11442143
2018-04-20,52.29,52.91,51.55,51.69,10283545
2018-04-23,51.40,52.80,51.21,52.80,13362475
2018-04-24,53.08,54.21,52.20,54.18,17526272
2018-04-25,54.00,55.40,53.78,54.46,14702605
2018-04-26,54.49,54.69,52.10,52.10,11346071
2018-04-27,52.52,53.09,52.09,52.60,10233206
2018-05-02,52.69,53.38,52.42,52.88,7081480
2018-05-03,52.93,53.15,51.06,52.98,12397101
2018-05-04,52.85,54.58,52.68,53.94,15964533
2018-05-07,53.85,57.30,53.68,57.27,27848226
2018-05-08,57.18,57.60,56.40,56.81,18686860
2018-05-09,56.73,58.41,56.51,57.70,18320640
2018-05-10,57.78,58.99,57.53,58.00,17704240
2018-05-11,58.10,61.45,58.10,60.08,36941568
2018-05-14,60.28,62.94,60.20,60.76,28814756
2018-05-15,61.54,61.80,59.50,60.57,20020388
2018-05-16,60.85,63.23,60.60,62.40,29723926
2018-05-17,62.00,62.00,59.65,60.99,19883444
2018-05-18,61.59,62.48,60.50,61.18,16860752
2018-05-21,61.60,62.10,59.80,60.02,24847272
2018-05-22,59.46,60.17,57.98,59.79,24867568
2018-05-23,59.25,59.26,57.87,57.90,19759512
2018-05-24,58.14,59.16,57.92,58.64,16246866
2018-05-25,58.14,58.37,56.40,56.90,16980522
2018-05-28,57.16,58.09,56.60,57.06,12393354
2018-05-29,57.39,58.09,56.22,57.17,14901911
2018-05-30,56.30,56.87,54.68,54.99,15955004
2018-06-20,49.49,51.96,49.49,49.64,32039186
2018-06-21,49.55,49.97,45.96,45.99,28720126
2018-06-22,45.47,49.65,45.28,48.03,19659980
2018-06-25,48.80,52.00,48.33,49.69,22797584
2018-06-26,48.54,50.63,48.20,49.98,13920508
2018-06-27,49.68,50.52,48.77,48.85,11540589
2018-06-28,48.83,50.35,48.48,48.69,13489888
2018-06-29,48.90,49.80,46.76,49.59,17262366
2018-07-02,49.40,49.85,48.06,48.58,11891266
2018-07-03,48.90,48.90,45.72,47.73,18448916
2018-07-04,47.40,47.40,46.06,46.11,10388212
2018-07-05,46.20,47.42,45.90,46.24,12852937
2018-07-06,46.33,48.69,46.20,47.52,19382268
2018-07-09,46.82,48.50,46.70,48.47,13611712
2018-07-10,48.88,49.76,48.00,48.75,16542921
2018-07-11,47.99,50.58,47.40,49.59,22735708
2018-07-12,49.46,50.90,49.00,50.54,20358820
2018-07-13,50.45,51.18,49.62,50.35,18236268
2018-07-16,50.15,50.45,49.16,49.40,12539882
2018-07-17,49.57,51.83,49.08,51.40,20259000
2018-07-18,51.01,51.85,50.30,50.36,15661923
2018-07-19,49.99,50.85,49.30,49.40,12007700
2018-07-20,49.10,50.49,49.10,50.30,14268941
2018-07-23,50.40,50.71,49.70,50.59,11323950
2018-07-24,50.33,51.58,50.21,50.84,15368233
2018-07-25,50.97,51.62,48.85,49.04,23569576
2018-07-26,48.50,48.86,46.50,47.35,29079572
2018-07-27,47.11,47.23,46.36,46.96,8966729
2018-07-30,46.70,47.40,46.50,47.26,14093352
2018-07-31,47.25,47.26,45.85,46.40,14763684
2018-08-01,46.65,47.26,46.02,46.10,12153598
2018-08-02,46.00,46.01,43.36,44.46,19068768
2018-08-03,44.28,45.00,43.31,43.32,9038429
2018-08-06,43.06,43.10,38.99,39.40,25211248
2018-08-07,39.70,40.10,37.82,39.95,19769532
2018-08-08,39.83,40.88,39.00,39.54,16242115
2018-08-09,39.61,40.82,39.61,40.31,14781665
2018-08-10,40.43,40.95,40.01,40.54,11350865
2018-08-13,40.00,40.89,39.62,40.83,9726830
2018-08-14,40.69,41.06,39.74,40.05,10777024
2018-08-15,40.30,40.76,39.00,39.03,12320336
2018-08-16,38.10,38.85,37.28,38.08,13681632
2018-08-17,38.87,39.08,37.51,37.67,9884160
2018-08-20,37.67,39.08,37.60,39.08,12534504
2018-08-21,39.29,40.24,38.82,39.83,14985543
2018-08-22,39.60,39.61,38.29,38.40,11875341
2018-08-23,38.58,39.35,38.50,38.89,10707307
2018-08-24,38.81,38.95,38.18,38.38,8039238
2018-08-27,38.52,38.80,37.70,38.80,18018612
2018-08-28,38.85,39.26,38.36,39.03,15300605
2018-08-29,38.93,38.97,38.14,38.22,10935081
2018-08-30,37.75,38.57,37.65,37.70,12693631
2018-08-31,37.70,37.75,36.50,36.56,13531088
2018-09-03,36.50,37.08,36.37,36.70,9463759
2018-09-04,36.63,36.75,34.70,35.56,24277808
2018-09-05,35.50,35.90,34.51,34.67,14233089
2018-09-06,34.21,34.88,33.33,33.53,19700784
2018-09-07,33.88,34.11,33.15,33.44,13867971
2018-09-10,33.45,34.97,33.22,34.42,22985944
2018-09-11,34.44,34.72,33.66,34.65,13748341
2018-09-12,34.50,35.85,34.21,35.28,21850134
2018-09-13,35.71,35.90,34.67,35.13,16629585
2018-09-14,35.27,36.17,34.85,34.94,21569218
2018-09-17,34.40,34.45,33.70,33.86,10595710
2018-09-18,33.80,35.45,33.70,35.45,16492152
2018-09-19,35.45,36.11,35.00,35.64,16846810
2018-09-20,35.86,37.16,35.71,36.43,23726280
2018-09-21,36.40,39.90,35.91,39.27,35070180
2018-09-25,38.72,39.07,38.22,38.74,18023788
2018-09-26,38.60,38.97,38.26,38.90,16668143
2018-09-27,38.84,39.76,38.22,38.30,22555372
2018-09-28,37.96,38.19,37.05,38.03,16016172
2018-10-08,37.25,37.98,35.95,36.18,15182353
2018-10-09,36.50,37.03,35.83,36.10,13322042
2018-10-10,36.47,36.48,32.76,33.36,33307924
2018-10-11,31.10,31.66,30.02,30.02,28872288
2018-10-12,29.00,29.90,28.21,29.70,22015346
2018-10-15,29.81,30.96,29.75,29.80,15481430
2018-10-16,30.00,30.24,28.20,28.94,15038733
2018-10-17,29.70,29.85,26.75,28.83,24687688
2018-10-18,28.06,28.98,27.53,28.11,14002790
2018-10-19,27.80,29.20,27.60,28.83,20470496
2018-10-22,29.17,31.50,28.96,30.91,27124484
2018-10-23,30.90,30.90,29.32,29.61,20124724
2018-10-24,28.40,30.20,28.02,29.53,21270218
2018-10-25,28.50,28.96,28.05,28.77,18089644
2018-10-26,29.18,29.47,28.34,28.73,15725389
2018-10-29,28.40,28.51,27.53,27.53,14038708
2018-10-30,27.31,28.55,27.30,28.25,18226010
2018-10-31,28.49,29.43,28.36,29.14,22741208
2018-11-01,29.40,29.88,28.95,29.14,24280352
2018-11-02,29.99,31.99,29.65,31.42,41320592
2018-11-05,31.23,32.26,31.01,31.70,30540972
2018-11-06,31.70,31.70,30.28,30.50,23719986
2018-11-07,31.67,32.20,31.03,31.09,33410940
2018-11-08,31.39,31.40,30.18,30.28,19250964
2018-11-09,30.15,30.58,29.80,29.82,14649632
2018-11-12,29.58,29.98,28.54,29.97,25571104
2018-11-13,29.38,30.57,29.10,30.43,24630568
2018-11-14,30.43,31.32,30.24,30.44,24750080
2018-11-15,30.35,30.99,29.96,30.99,19897360
2018-11-16,31.12,31.95,30.92,31.59,30730706
2018-11-19,31.54,31.54,30.65,31.26,21495572
2018-11-20,30.92,32.50,30.71,30.86,23473070
2018-11-21,30.37,30.68,29.90,30.60,17463938
2018-11-22,30.62,31.15,30.31,30.49,12935954
2018-11-23,30.64,30.78,28.83,28.90,19585688
2018-11-26,29.00,29.00,28.26,28.36,11713732
2018-11-27,28.66,29.50,28.58,29.02,14936379
2018-11-28,29.02,29.88,28.67,29.88,16840256
2018-11-29,30.00,30.47,29.14,29.16,19447298
2018-11-30,29.18,31.83,29.04,31.78,48492296
2018-12-03,32.91,33.88,31.82,33.40,56003024
2018-12-04,32.97,33.38,32.64,33.21,30661606
2018-12-05,32.46,34.88,32.36,34.25,43104844
2018-12-06,33.80,34.79,33.60,34.20,33592928
2018-12-07,34.30,34.36,33.01,33.61,28634092
2018-12-10,33.25,33.69,32.70,33.44,23808812
2018-12-11,33.75,33.78,32.90,33.39,21965760
2018-12-12,33.47,34.27,33.22,33.41,28444678
2018-12-13,33.48,33.95,32.79,33.50,27312992
2018-12-14,33.50,34.25,32.38,32.59,31856484
2018-12-17,32.55,33.89,32.49,33.20,27831476
2018-12-18,33.00,34.95,32.80,34.79,39270132
2018-12-19,34.55,34.76,33.81,33.99,27493724
2018-12-20,33.80,34.65,33.61,34.20,27097960
2018-12-21,33.90,33.90,31.28,31.87,40404468
2018-12-24,31.47,31.96,30.70,31.12,29001424
2018-12-25,30.35,30.68,29.46,30.50,23413708
2018-12-26,30.50,30.87,29.73,29.80,18071332
2018-12-27,30.53,30.53,29.50,29.50,17217570
2018-12-28,29.70,29.85,29.03,29.32,17904722
2019-01-02,29.40,29.63,28.93,29.02,14025145
2019-01-03,28.70,29.55,28.70,29.18,12981089
2019-01-04,28.80,30.19,28.70,30.18,21460880
2019-01-07,30.37,30.67,29.91,30.62,22312624
2019-01-08,30.40,30.88,30.11,30.23,20609792
2019-01-09,30.20,30.26,28.78,29.44,34855768
2019-01-10,29.36,29.75,29.09,29.20,19124500
2019-01-11,29.26,29.43,28.90,29.21,16919660
2019-01-14,29.18,29.57,29.12,29.20,11094597
2019-01-15,29.16,29.81,28.82,29.75,21530324
2019-01-16,29.69,29.70,29.14,29.32,17286632
2019-01-17,29.33,29.41,28.92,28.95,12098706
2019-01-18,28.98,29.52,28.92,29.46,19791254
2019-01-21,29.61,30.13,29.40,29.86,22590002
2019-01-22,29.71,30.30,29.41,29.56,19863740
2019-01-23,29.31,30.08,29.14,29.93,20579870
2019-01-24,29.79,29.85,29.20,29.48,19543966
2019-01-25,29.44,29.99,29.20,29.42,22842672
2019-01-28,29.53,29.74,28.90,28.91,19547264
2019-01-29,28.50,28.88,27.33,27.72,24421660
2019-01-30,27.60,28.22,27.50,27.68,11210224
2019-01-31,27.66,28.06,26.75,26.90,19018968
2019-02-01,27.00,27.88,27.00,27.87,14709661
2019-02-11,28.00,29.98,28.00,29.95,29956576
2019-02-12,29.90,30.17,29.42,29.86,29346756
2019-02-13,29.79,31.95,29.66,31.60,57054448
2019-02-14,31.65,31.85,30.95,31.79,35466340
2019-02-15,31.66,32.65,31.15,31.27,31765008
2019-02-18,31.32,32.39,31.18,32.30,35397088
2019-02-19,32.50,32.57,31.33,31.71,33331500
2019-02-20,31.60,34.30,31.53,32.66,46470792
2019-02-21,32.76,33.89,32.39,33.09,40337264
2019-02-22,32.89,33.97,32.67,33.91,34551524
2019-02-25,34.39,37.24,34.39,37.12,57245120
2019-02-26,37.13,39.88,35.90,37.88,66486752
2019-02-27,37.21,38.48,35.88,36.61,49505792
2019-02-28,36.61,37.66,36.56,37.11,29481712
2019-03-01,37.17,37.47,36.30,37.20,23672016
2019-03-04,37.30,39.21,36.83,37.38,50154528
2019-03-05,37.00,37.56,36.50,37.55,35872800
2019-03-06,37.54,39.08,37.54,38.60,51516936
2019-03-07,38.30,39.56,37.76,38.40,42522072
2019-03-08,37.40,37.50,35.20,35.36,47932560
2019-03-11,35.08,36.70,35.08,36.59,30933196
2019-03-12,36.98,37.46,36.16,36.74,32923596
2019-03-13,36.64,38.77,36.29,38.31,59983920
2019-03-14,37.95,39.97,37.60,38.84,71710232
2019-03-15,39.40,39.42,37.88,38.57,42035824
2019-03-18,38.68,39.72,38.55,38.99,36595512
2019-03-19,39.10,39.33,38.02,38.70,28841824
2019-03-20,38.27,38.27,37.24,37.70,26495946
2019-03-21,37.80,38.38,37.61,37.81,21080032
2019-03-22,37.81,38.05,36.53,36.98,26416314
2019-03-25,36.34,36.98,36.09,36.27,18302468
2019-03-26,36.45,36.95,36.07,36.11,18394780
2019-03-27,36.02,36.86,34.07,34.88,37007616
2019-03-28,34.63,35.16,34.10,34.45,19371174
2019-03-29,33.80,35.28,33.20,35.16,38302804
2019-04-01,35.31,36.90,35.31,36.59,35808328
2019-04-02,36.92,38.10,36.01,37.33,40496464
2019-04-03,36.97,37.56,36.45,37.25,25288612
2019-04-04,37.29,38.25,37.29,37.44,32471360
2019-04-08,38.60,38.92,37.41,37.85,38279484
2019-04-09,37.85,37.95,36.65,37.01,22309450
2019-04-10,36.90,36.95,36.30,36.68,19062884
2019-04-11,36.69,37.83,36.60,36.81,27989460
2019-04-12,35.70,35.70,34.11,34.82,32883188
2019-04-15,35.21,35.45,34.25,34.28,24340722
2019-04-16,34.00,35.17,33.85,35.11,20139240
2019-04-17,35.11,36.35,35.11,35.99,30116182
2019-04-18,36.16,36.17,35.28,35.43,14638377
2019-04-19,35.35,35.53,34.53,35.08,15712705
2019-04-22,35.29,35.35,34.60,34.70,12225645
2019-04-23,34.58,34.90,34.20,34.64,13057601
2019-04-24,34.31,34.58,33.55,34.02,20705396
2019-04-25,33.85,34.20,33.22,33.26,13926481
2019-04-26,33.21,33.39,32.30,32.31,17040548
2019-04-29,32.25,32.44,30.05,30.74,22253786
2019-04-30,28.49,29.81,28.13,29.63,24152944
2019-05-06,28.50,30.00,28.00,28.33,23729972
2019-05-07,28.65,29.29,28.33,28.73,15967307
2019-05-08,28.38,28.70,28.08,28.34,12468793
2019-05-09,28.21,28.50,27.60,27.71,15778242
2019-05-10,28.00,28.52,27.20,28.50,18035024
2019-05-13,28.25,28.88,27.99,28.32,12604126
2019-05-14,27.99,28.37,27.88,28.05,9534131
2019-05-15,28.36,28.45,28.06,28.32,10267228
2019-05-16,28.29,29.31,28.20,29.00,20034942
2019-05-17,29.10,29.16,27.74,27.86,16179652
2019-05-20,27.69,28.14,27.00,27.92,11009953
2019-05-21,27.89,28.75,27.61,28.40,12080307
2019-05-22,28.40,28.55,27.90,27.95,8817755
2019-05-23,27.97,27.99,27.00,27.13,12083760
2019-05-24,27.00,27.30,26.90,26.98,7863649
2019-05-27,27.06,27.70,27.01,27.57,9554975
2019-05-28,27.57,28.10,27.34,27.50,11626752
2019-05-29,27.40,27.93,27.33,27.52,9352633
2019-05-30,27.48,28.35,27.23,28.21,20084048
2019-05-31,27.90,28.18,27.70,27.75,11230848
2019-06-03,27.76,27.85,27.05,27.09,10460405
2019-06-04,27.09,27.25,26.50,26.63,10644857
2019-06-05,26.82,27.12,26.55,26.58,7889325
2019-06-06,26.62,26.66,25.20,25.42,13902994
2019-06-10,25.69,26.07,25.50,26.00,9278748
2019-06-11,25.99,26.70,25.85,26.60,13556140
2019-06-12,26.55,27.19,26.35,26.47,12487518
2019-06-13,26.49,26.70,26.14,26.48,9233356
2019-06-14,26.58,26.68,25.85,25.91,10428268
2019-06-17,25.80,26.17,25.66,25.83,4962617
2019-06-18,25.89,25.93,25.50,25.59,6757820
2019-06-19,26.03,26.19,25.53,25.56,9068830
2019-06-20,25.61,25.88,25.05,25.72,16526594
2019-06-21,25.70,26.32,25.70,25.98,15340112
2019-06-24,25.99,26.22,25.86,26.03,9764453
2019-06-25,26.18,26.18,25.22,25.53,10740506
2019-06-26,25.29,26.09,25.29,25.74,9874777
2019-06-27,25.62,25.95,25.50,25.55,11603422
2019-06-28,25.60,25.65,25.15,25.28,8468921
2019-07-01,25.71,26.23,25.57,26.20,20718724
2019-07-02,26.26,27.95,26.09,27.78,43302808
2019-07-03,27.56,27.78,27.14,27.32,23164104
2019-07-04,27.22,27.46,26.88,27.12,13628349
2019-07-05,27.12,27.38,27.00,27.04,8623601
2019-07-08,27.08,27.12,25.83,25.98,13448984
2019-07-09,25.81,26.60,25.73,26.41,10460293
2019-07-10,26.45,26.55,26.01,26.08,6443524
2019-07-11,26.19,26.59,25.98,26.05,7852021
2019-07-12,26.05,26.55,26.05,26.17,6584219
2019-07-15,26.00,26.16,25.32,25.95,9994319
2019-07-16,25.71,26.01,25.65,25.68,7198097
2019-07-17,25.68,25.84,25.41,25.67,5261621
2019-07-18,25.63,25.86,25.44,25.44,6695132
2019-07-19,25.43,25.88,25.38,25.40,7565909
2019-07-22,25.66,25.66,23.82,23.92,20038298
2019-07-23,24.00,24.10,23.75,23.95,7655784
2019-07-24,24.00,24.39,23.90,24.08,9087290
2019-07-25,24.07,24.07,22.81,23.17,22545916
2019-07-26,22.90,23.68,22.90,23.62,14024693
2019-07-29,23.60,23.61,23.26,23.36,8004770
2019-07-30,23.36,23.70,23.36,23.41,10514118
2019-07-31,23.41,23.47,22.93,23.29,10469091
2019-08-01,23.00,25.40,22.98,25.11,50038352
2019-08-02,24.57,25.65,24.57,25.11,42024576
2019-08-05,24.84,24.98,23.96,24.16,24775464
2019-08-06,23.44,23.94,22.91,23.00,26194616
2019-08-07,24.28,24.66,23.63,24.38,36803996
2019-08-08,24.61,24.73,23.53,23.84,21732484
2019-08-09,23.87,24.23,23.37,23.52,14353130
2019-08-12,23.55,23.62,23.02,23.53,11896341
2019-08-13,23.30,23.47,23.12,23.23,8992207
2019-08-14,23.51,23.83,23.23,23.48,14901705
2019-08-15,22.99,23.32,22.85,23.27,12463293
2019-08-16,23.20,23.85,23.15,23.44,13513903
2019-08-19,23.63,23.98,23.24,23.92,21320728
2019-08-20,23.86,24.46,23.77,23.85,19558786
2019-08-21,23.80,23.80,23.26,23.30,17249040
2019-08-22,23.31,24.08,23.27,24.03,24140980
2019-08-23,23.78,23.85,23.23,23.30,24409324
2019-08-26,22.81,23.42,22.75,23.08,13097654
2019-08-27,23.22,23.42,23.07,23.25,13092584
2019-08-28,23.39,23.43,23.08,23.17,9170918
2019-08-29,23.25,23.29,23.09,23.14,8721169
2019-08-30,23.25,23.28,22.90,22.95,12090761
2019-09-02,23.15,23.88,23.02,23.60,21446688
2019-09-03,23.52,23.67,23.27,23.44,15006475
2019-09-04,23.38,23.85,23.20,23.80,27677934
2019-09-05,23.76,24.33,23.70,23.93,31104884
2019-09-06,24.07,24.08,23.60,23.72,17757710
2019-09-09,23.83,24.39,23.70,24.33,29328364
2019-09-10,24.27,25.23,24.11,25.13,42198224
2019-09-11,25.33,25.77,24.75,24.79,31297974
2019-09-12,25.00,25.05,24.52,24.80,16024015
2019-09-16,25.00,25.58,25.00,25.19,23329596
2019-09-17,25.02,25.03,24.13,24.35,18330754
2019-09-18,24.35,24.54,24.19,24.44,11460899
2019-09-19,24.55,26.18,24.55,26.05,49439180
2019-09-20,26.13,26.45,25.73,26.40,36237024
2019-09-23,26.20,27.18,25.90,26.51,41096544
2019-09-24,26.50,26.79,26.06,26.27,26790228
2019-09-25,26.59,28.90,26.00,28.89,67124760
2019-09-26,28.48,29.10,27.66,28.08,64493116
2019-09-27,28.15,28.42,26.92,27.20,45033060
2019-09-30,27.00,28.18,26.91,27.20,35180764
2019-10-08,27.08,27.93,26.51,27.40,24878322
2019-10-09,27.20,27.20,26.01,26.51,25727944
2019-10-10,26.99,27.18,26.35,26.93,24411464
2019-10-11,26.92,26.92,26.02,26.05,24015736
2019-10-14,26.20,26.74,26.14,26.55,18861280
2019-10-15,25.68,25.95,24.90,25.02,34627972
2019-10-16,24.94,25.32,24.82,24.99,13309422
2019-10-17,25.14,25.78,25.06,25.52,16062051
2019-10-18,25.42,26.56,25.14,26.08,24419584
2019-10-21,25.90,26.44,25.73,26.02,14948682
2019-10-22,26.14,26.20,25.66,25.88,12352757
2019-10-23,25.55,25.73,25.01,25.02,14396166
2019-10-24,25.04,26.00,25.04,25.75,16714439
2019-10-25,25.69,26.21,25.25,25.97,14737696
2019-10-28,25.97,26.62,25.36,26.22,22145784
2019-10-29,26.18,26.40,25.61,25.79,16138593
2019-10-30,25.64,26.00,25.35,25.38,10477004
2019-10-31,25.50,25.51,25.00,25.15,11349569
2019-11-01,25.15,25.77,24.88,25.59,11819004
2019-11-04,25.88,27.66,25.72,27.29,41979072
2019-11-05,27.34,29.09,27.10,28.03,44312564
2019-11-06,28.45,29.66,28.45,29.02,55445084
2019-11-07,28.64,28.70,27.75,28.04,36408564
2019-11-08,28.60,28.78,27.77,28.36,31174648
