Date,Open,High,Low,Close,Vol
1999-07-27,12.52,12.67,12.32,12.47,1424100
1999-07-28,12.47,12.55,12.14,12.25,1056400
1999-07-29,12.32,12.48,11.98,12.14,684500
1999-07-30,12.14,12.30,12.00,12.22,594100
1999-08-02,12.30,12.32,12.00,12.12,529700
1999-08-03,12.15,12.21,12.00,12.09,534200
1999-08-04,12.00,12.50,12.00,12.43,741800
1999-08-05,11.50,11.68,11.19,11.27,2686600
1999-08-06,11.10,11.38,10.84,11.35,1794100
1999-08-09,11.34,11.34,10.92,10.97,783500
1999-08-10,10.92,10.92,10.60,10.65,735800
1999-08-11,10.66,10.85,10.60,10.62,379800
1999-08-12,10.62,10.70,10.30,10.37,391000
1999-08-13,10.40,10.58,10.08,10.21,458600
1999-08-16,10.00,10.10,9.90,9.98,427400
1999-08-17,9.99,10.35,9.99,10.14,393200
1999-08-18,10.00,10.18,10.00,10.12,214500
1999-08-19,10.15,10.50,10.06,10.50,519700
1999-08-20,10.55,10.67,10.35,10.36,382200
1999-08-23,10.35,10.35,10.12,10.21,475300
1999-08-24,10.25,10.48,10.20,10.39,372300
1999-08-25,10.45,10.45,10.16,10.20,267900
1999-08-26,10.16,10.30,10.10,10.30,210100
1999-08-27,10.29,10.30,10.18,10.22,307000
1999-08-30,10.20,10.30,10.06,10.08,324100
1999-08-31,10.01,10.27,10.01,10.22,200400
1999-09-01,10.21,10.35,10.11,10.29,271400
1999-09-02,10.29,10.64,10.21,10.53,425500
1999-09-03,10.55,10.63,10.30,10.37,165500
1999-09-06,10.30,10.30,10.12,10.15,193400
1999-09-07,10.11,10.30,10.08,10.15,132800
1999-09-08,10.12,10.20,10.10,10.17,132100
1999-09-09,10.39,10.79,10.28,10.78,630100
1999-09-10,10.84,10.87,10.56,10.59,668100
1999-09-13,10.57,10.78,10.50,10.77,383400
1999-09-14,10.80,10.96,10.78,10.92,543100
1999-09-15,10.97,11.00,10.69,10.71,300900
1999-09-16,10.71,10.80,10.59,10.64,220800
1999-09-17,10.57,10.78,10.57,10.71,241500
1999-09-20,10.70,10.70,10.45,10.46,147400
1999-09-21,10.45,10.55,10.39,10.52,113500
1999-09-22,10.45,10.58,10.40,10.45,103800
1999-09-23,10.44,10.52,10.18,10.21,231500
1999-09-24,10.22,10.46,10.20,10.30,121200
1999-09-27,10.31,10.45,10.30,10.41,145800
1999-09-28,10.32,10.41,10.26,10.28,98200
1999-09-29,10.25,10.51,10.20,10.21,122700
1999-09-30,10.19,10.38,10.19,10.28,173500
1999-10-08,10.28,10.30,10.08,10.14,111100
1999-10-11,10.05,10.20,10.05,10.20,111000
1999-10-12,10.18,10.25,10.18,10.24,84800
1999-10-13,10.39,10.39,10.00,10.02,123100
1999-10-14,10.00,10.15,9.94,10.00,107800
1999-10-15,10.05,10.30,10.05,10.24,152800
1999-10-18,10.01,10.15,9.80,9.93,107400
1999-10-19,9.93,9.93,9.68,9.68,186400
1999-10-20,9.63,9.80,9.62,9.74,87000
1999-10-21,9.74,9.74,9.42,9.45,134700
1999-10-22,9.55,9.79,9.39,9.58,279200
1999-10-25,9.41,9.58,9.40,9.40,108600
1999-10-26,9.40,9.59,9.40,9.50,108300
1999-10-27,9.66,9.80,9.60,9.79,280000
1999-10-28,9.78,10.09,9.78,9.91,361100
1999-10-29,9.96,9.98,9.70,9.92,324500
1999-11-01,9.90,10.03,9.81,9.99,765600
1999-11-02,9.35,9.49,9.14,9.17,352000
1999-11-03,9.14,9.18,8.89,8.94,246000
1999-11-04,8.90,8.95,8.76,8.84,221300
1999-11-05,8.85,9.08,8.85,8.88,102500
1999-11-08,8.88,8.90,8.79,8.81,146800
1999-11-09,8.81,8.90,8.81,8.83,102700
1999-11-10,8.80,8.80,8.71,8.79,151900
1999-11-11,8.78,8.81,8.71,8.73,98300
1999-11-12,8.78,8.85,8.71,8.82,101000
1999-11-15,8.85,8.88,8.74,8.77,105400
1999-11-16,8.80,9.07,8.75,8.94,369100
1999-11-17,8.91,9.28,8.85,9.27,625900
1999-11-18,9.28,9.40,9.05,9.24,364300
1999-11-19,9.20,9.26,9.05,9.15,277800
1999-11-22,9.10,9.40,9.00,9.31,176800
1999-11-23,9.30,9.30,9.15,9.27,75000
1999-11-24,9.26,9.26,9.07,9.08,59000
1999-11-25,9.02,9.05,8.90,8.99,87500
1999-11-26,8.98,9.02,8.91,8.98,56100
1999-11-29,8.83,9.03,8.81,9.02,72400
1999-11-30,9.00,9.10,8.85,9.09,70800
1999-12-01,9.08,9.14,8.95,9.09,80500
1999-12-02,9.11,9.15,9.05,9.05,74500
1999-12-03,9.00,9.14,8.96,9.01,54500
1999-12-06,9.00,9.00,8.86,8.87,99800
1999-12-07,8.82,8.95,8.81,8.90,73300
1999-12-08,8.91,9.04,8.90,9.00,41100
1999-12-09,9.00,9.29,8.91,9.24,257900
1999-12-10,9.10,9.30,9.08,9.20,225300
1999-12-13,9.20,9.26,8.80,8.85,130100
1999-12-14,9.15,9.15,8.94,9.12,144800
1999-12-15,9.10,9.32,9.06,9.28,438100
1999-12-16,9.29,9.30,9.07,9.09,252300
1999-12-17,9.05,9.05,8.93,8.98,207200
1999-12-21,8.85,8.94,8.81,8.90,132200
1999-12-22,8.82,8.90,8.81,8.85,94900
1999-12-23,8.85,8.92,8.85,8.87,197900
1999-12-24,8.87,8.87,8.40,8.72,375300
1999-12-27,8.52,8.52,8.30,8.39,127400
1999-12-28,8.30,8.52,8.26,8.28,140100
1999-12-29,8.30,8.32,8.08,8.13,151700
1999-12-30,8.25,8.26,8.10,8.10,93100
2000-01-04,8.26,8.45,8.11,8.38,168800
2000-01-05,8.42,8.65,8.28,8.41,211300
2000-01-06,8.35,8.66,8.28,8.62,246500
2000-01-07,8.83,9.06,8.68,9.02,720300
2000-01-10,9.10,9.27,8.93,9.23,845700
2000-01-11,9.23,9.23,8.62,8.69,512200
2000-01-12,8.68,8.82,8.40,8.47,327100
2000-01-13,8.38,8.50,8.35,8.48,144800
2000-01-14,8.45,8.46,8.35,8.35,192300
2000-01-17,8.37,8.37,8.11,8.31,292300
2000-01-18,8.32,8.35,8.12,8.24,250600
2000-01-19,8.24,8.35,8.24,8.30,199100
2000-01-20,8.31,8.65,8.30,8.64,327400
2000-01-21,8.60,8.65,8.31,8.39,356300
2000-01-24,8.33,8.33,8.15,8.26,530800
2000-01-25,8.28,8.75,8.28,8.54,585900
2000-01-26,8.50,8.84,8.46,8.73,418200
2000-01-27,8.60,8.80,8.60,8.64,384500
2000-01-28,8.64,9.05,8.40,8.83,1176400
2000-02-14,9.20,9.65,9.01,9.64,1856700
2000-02-15,9.80,9.90,9.01,9.20,2489800
2000-02-16,9.20,9.35,8.90,9.22,1355100
2000-02-17,9.24,9.85,9.24,9.59,2939200
2000-02-18,9.50,9.72,9.08,9.54,1866600
2000-02-21,9.61,10.49,9.61,10.41,4091200
2000-02-22,10.50,10.50,9.50,9.50,2289200
2000-02-23,9.43,9.43,8.91,8.98,1204600
2000-02-24,8.90,9.23,8.90,9.22,593800
2000-02-25,9.22,9.25,8.98,9.05,750700
2000-02-28,9.05,9.32,9.00,9.28,863100
2000-02-29,9.33,9.42,9.15,9.27,963700
2000-03-01,9.30,9.58,9.20,9.39,1008000
2000-03-02,9.33,9.55,9.25,9.40,745200
2000-03-03,9.42,10.10,9.40,10.05,2425200
2000-03-06,10.10,10.18,9.26,9.33,1664400
2000-03-07,9.20,9.32,9.10,9.30,626000
2000-03-08,9.36,9.60,9.32,9.46,496400
2000-03-09,9.50,9.52,9.00,9.31,591300
2000-03-10,9.31,9.31,9.12,9.13,672200
2000-03-13,9.20,9.35,9.05,9.30,530500
2000-03-14,9.31,9.31,8.91,9.08,935900
2000-03-15,9.05,9.35,8.96,9.31,623400
2000-03-16,9.21,9.21,8.86,8.90,649100
2000-03-17,8.79,9.08,8.79,9.01,496400
2000-03-20,8.89,9.44,8.78,9.27,708100
2000-03-21,9.26,9.49,9.21,9.47,897900
2000-03-22,9.53,9.88,9.40,9.61,1275500
2000-03-23,9.63,9.72,9.40,9.68,1142600
2000-03-24,9.80,10.20,9.60,9.98,4421200
2000-03-27,10.25,10.98,10.25,10.98,7248300
2000-03-28,11.28,11.35,10.49,10.63,3721600
2000-03-29,9.99,10.00,9.60,9.80,4853500
2000-03-30,9.79,10.05,9.61,9.97,3507200
2000-03-31,10.00,10.02,9.70,9.88,1978600
2000-04-03,9.95,10.30,9.71,10.15,2721600
2000-04-04,10.07,10.40,9.83,10.18,2831700
2000-04-05,10.19,10.58,10.15,10.54,3836100
2000-04-06,10.60,10.75,10.32,10.63,2910400
2000-04-07,10.70,10.78,10.40,10.50,1825600
2000-04-10,10.55,10.60,10.18,10.29,1620000
2000-04-11,10.29,10.40,10.12,10.15,1446800
2000-04-12,10.15,10.30,9.95,10.06,1258500
2000-04-13,10.05,10.20,10.05,10.18,1076500
2000-04-14,10.10,10.49,10.10,10.45,1299800
2000-04-17,10.45,10.45,10.00,10.09,1288000
2000-04-18,10.06,10.20,9.95,10.20,693300
2000-04-19,10.20,10.50,10.10,10.38,1146200
2000-04-20,10.38,10.71,10.35,10.60,2343700
2000-04-21,10.65,10.71,10.25,10.26,1072500
2000-04-24,10.29,10.35,10.18,10.31,702700
2000-04-25,10.30,10.45,10.11,10.15,572400
2000-04-26,10.17,10.29,10.08,10.10,589900
2000-04-27,10.10,10.10,9.80,9.83,999900
2000-04-28,9.81,9.98,9.60,9.89,1016100
2000-05-08,9.88,10.25,9.68,10.09,961200
2000-05-10,9.62,10.00,9.50,9.63,802400
2000-05-11,9.11,9.43,8.90,8.96,2205400
2000-05-12,8.95,9.06,8.71,8.76,1174400
2000-05-15,8.75,8.75,8.45,8.56,638000
2000-05-16,8.56,8.82,8.56,8.78,506300
2000-05-17,8.66,8.82,8.63,8.67,481200
2000-05-18,8.60,8.98,8.58,8.95,638500
2000-05-19,8.95,9.12,8.78,9.04,1013200
2000-05-22,9.12,9.94,9.12,9.94,3780500
2000-05-23,10.20,10.53,9.95,10.39,6055400
2000-05-24,10.38,10.56,10.21,10.32,4006600
2000-05-25,10.30,10.70,10.28,10.54,3721600
2000-05-26,10.55,10.65,10.30,10.40,2348500
2000-05-29,10.50,10.70,10.41,10.51,2020700
2000-05-30,10.65,11.10,10.52,10.62,3886600
2000-05-31,10.60,10.79,10.41,10.62,2241600
2000-06-01,10.60,11.00,10.55,10.93,2919700
2000-06-02,11.00,11.37,10.72,11.33,4696500
2000-06-05,11.40,11.50,10.68,10.80,2945700
2000-06-06,10.70,11.35,10.51,11.32,3058000
2000-06-07,11.35,11.38,10.99,11.32,2108800
2000-06-08,11.25,11.66,10.88,11.53,3546500
2000-06-09,11.50,11.80,11.22,11.42,2693900
2000-06-12,11.30,11.56,11.10,11.47,1229800
2000-06-13,11.50,11.60,11.26,11.45,1013700
2000-06-14,11.46,11.68,11.20,11.41,1743500
2000-06-15,11.55,11.80,11.31,11.52,2742700
2000-06-16,11.52,11.80,11.40,11.74,3060400
2000-06-19,11.70,11.80,11.00,11.30,2353000
2000-06-20,11.20,11.40,11.03,11.27,2102300
2000-06-21,11.40,11.43,11.10,11.35,1252300
2000-06-22,11.40,11.79,11.30,11.72,2166800
2000-06-23,11.70,12.19,11.50,12.01,4035300
2000-06-26,12.15,12.50,12.05,12.45,2605300
2000-06-27,12.44,12.88,11.50,12.51,2522300
2000-06-28,12.67,12.70,12.38,12.60,1370100
2000-06-29,12.68,12.80,12.11,12.34,2078200
2000-06-30,12.20,12.70,12.10,12.65,3039600
2000-07-03,12.50,12.73,11.80,11.98,1902300
2000-07-04,12.15,12.75,11.91,12.62,2719800
2000-07-05,12.59,13.03,12.40,13.00,2581500
2000-07-06,13.01,13.40,13.00,13.14,1864300
2000-07-07,13.02,13.20,12.91,12.99,1171400
2000-07-10,13.02,13.55,13.01,13.28,1008500
2000-07-11,13.30,13.40,12.90,13.09,992900
2000-07-12,13.20,13.25,12.94,13.08,1021800
2000-07-13,13.10,13.45,13.01,13.37,1409100
2000-07-14,13.40,13.50,13.22,13.33,1463000
2000-07-17,13.44,13.44,13.01,13.03,1676300
2000-07-18,12.98,13.01,12.51,12.59,1648100
2000-07-19,12.56,12.80,12.55,12.79,696800
2000-07-20,12.10,12.89,11.80,12.61,4039600
2000-07-21,12.61,13.10,12.55,12.58,1555800
2000-07-24,12.88,13.10,12.51,12.70,852400
2000-07-25,12.70,12.88,12.55,12.70,582000
2000-07-26,12.70,12.98,12.70,12.88,551900
2000-07-27,12.95,13.38,12.80,13.37,1542600
2000-07-28,13.37,13.88,13.25,13.50,1340600
2000-07-31,13.30,13.72,13.18,13.27,922400
2000-08-01,13.30,13.30,12.90,13.08,611900
2000-08-02,13.08,13.60,13.00,13.54,698400
2000-08-03,13.51,13.62,13.21,13.50,731000
2000-08-04,13.50,13.58,13.18,13.22,356700
2000-08-07,13.25,13.25,12.50,12.61,695500
2000-08-08,12.61,13.00,12.61,12.73,524400
2000-08-09,12.72,14.00,12.72,14.00,3494000
2000-08-10,14.18,14.45,13.50,14.08,2651500
2000-08-11,14.08,14.29,13.82,13.96,903400
2000-08-14,13.90,14.76,13.90,14.36,1340800
2000-08-15,14.36,14.45,14.00,14.25,605700
2000-08-16,14.30,14.30,14.03,14.23,509400
2000-08-17,14.15,14.44,14.03,14.13,401300
2000-08-18,14.40,14.40,14.03,14.11,343000
2000-08-21,14.21,14.54,14.10,14.15,832000
2000-08-22,14.35,14.70,14.10,14.12,1225600
2000-08-23,14.01,14.20,13.00,13.67,1624600
2000-08-24,13.65,13.82,13.30,13.80,1049600
2000-08-25,13.81,14.35,13.80,14.05,501600
2000-08-28,14.00,14.28,13.90,14.05,375000
2000-08-29,14.05,14.21,13.65,13.71,612800
2000-08-30,13.70,14.10,13.60,13.71,618000
2000-08-31,13.55,13.88,13.20,13.22,627100
2000-09-01,13.20,13.25,12.70,12.73,836100
2000-09-04,12.70,12.90,12.30,12.71,690300
2000-09-05,12.80,12.89,12.18,12.21,672500
2000-09-06,12.15,12.58,12.15,12.34,504100
2000-09-07,12.26,12.57,11.99,12.15,726300
2000-09-08,12.20,12.27,12.01,12.26,247300
2000-09-11,12.30,12.54,12.00,12.47,303900
2000-09-12,12.50,13.18,12.48,12.94,1189600
2000-09-13,13.00,13.17,12.58,12.75,349600
2000-09-14,13.70,13.70,12.68,12.78,1336300
2000-09-15,12.80,12.95,12.65,12.66,202800
2000-09-18,12.60,12.82,12.48,12.49,197400
2000-09-19,12.40,12.40,11.78,11.84,483100
2000-09-20,11.90,12.16,11.77,12.00,300400
2000-09-21,12.03,12.10,11.78,11.84,344400
2000-09-22,11.80,11.90,11.50,11.54,331300
2000-09-25,11.60,11.64,11.23,11.55,262200
2000-09-26,11.50,11.79,11.50,11.74,94600
2000-09-27,11.80,12.00,11.75,11.99,155600
2000-09-28,11.85,11.85,11.50,11.61,134300
2000-09-29,11.52,12.05,11.51,11.80,168000
2000-10-09,12.00,12.05,11.69,12.03,161300
2000-10-10,12.12,12.35,12.00,12.25,205100
2000-10-11,12.20,12.45,11.99,12.27,488500
2000-10-12,12.22,12.26,12.01,12.17,302700
2000-10-13,12.13,12.35,12.12,12.20,193100
2000-10-16,12.30,12.51,12.06,12.30,262000
2000-10-17,12.15,12.45,12.15,12.22,178200
2000-10-18,12.49,12.49,11.63,12.05,357900
2000-10-19,12.03,12.60,11.98,12.58,760700
2000-10-20,12.58,12.87,12.36,12.75,564900
2000-10-23,12.79,12.98,12.53,12.69,411100
2000-10-24,12.71,12.79,12.50,12.64,397900
2000-10-25,12.79,12.96,12.65,12.91,430600
2000-10-26,12.95,12.96,12.80,12.83,277800
2000-10-27,12.80,12.91,12.70,12.80,329500
2000-10-30,12.80,12.83,12.49,12.59,363100
2000-10-31,12.38,12.58,12.30,12.44,439600
2000-11-01,12.38,12.50,12.35,12.39,309800
2000-11-02,12.42,12.58,12.39,12.50,358900
2000-11-03,12.55,13.15,12.55,13.07,813000
2000-11-06,13.07,13.40,13.05,13.09,566000
2000-11-07,13.10,13.16,12.90,13.14,340400
2000-11-08,13.25,13.26,13.01,13.10,251700
2000-11-09,13.10,13.25,12.90,13.07,325900
2000-11-10,13.07,13.15,12.92,13.00,618800
2000-11-13,13.05,13.25,12.95,13.15,546700
2000-11-14,13.15,13.58,13.12,13.53,648900
2000-11-15,13.55,13.63,13.30,13.42,622600
2000-11-16,13.42,13.47,13.00,13.45,697500
2000-11-17,13.45,13.50,13.10,13.25,495500
2000-11-20,13.20,13.30,13.02,13.23,480900
2000-11-21,13.20,13.65,13.11,13.57,858600
2000-11-22,13.57,13.99,13.45,13.96,1075100
2000-11-23,14.08,14.39,13.79,14.36,1619300
2000-11-24,14.38,14.46,13.55,13.91,1644700
2000-11-27,13.80,13.88,13.53,13.80,649900
2000-11-28,13.80,14.27,13.80,14.03,430900
2000-11-29,14.10,14.15,13.71,13.79,385600
2000-11-30,13.90,14.10,13.79,13.98,382400
2000-12-01,13.97,14.15,13.89,13.89,431100
2000-12-04,14.09,14.09,13.80,13.86,367400
2000-12-05,13.88,14.05,13.70,13.72,269400
2000-12-06,13.74,13.75,13.28,13.43,793100
2000-12-07,13.38,13.60,13.15,13.31,356000
2000-12-08,13.20,13.41,13.20,13.25,215800
2000-12-11,13.30,13.36,12.85,12.92,385600
2000-12-12,12.95,13.05,12.78,13.02,253200
2000-12-13,13.00,13.30,12.91,13.19,234300
2000-12-14,13.20,13.21,12.90,12.91,174600
2000-12-15,12.85,13.00,12.85,12.89,174100
2000-12-18,12.89,13.30,12.81,13.20,171300
2000-12-19,13.18,13.25,13.10,13.18,113200
2000-12-20,13.28,13.86,13.10,13.72,654100
2000-12-21,13.80,13.90,13.66,13.70,329700
2000-12-22,13.68,13.80,13.45,13.53,499500
2000-12-25,13.53,13.88,13.38,13.56,264900
2000-12-26,13.50,13.60,13.48,13.56,261400
2000-12-27,13.46,13.56,13.11,13.24,438100
2000-12-28,13.30,13.49,13.03,13.05,305100
2000-12-29,13.14,13.30,13.10,13.17,192100
2001-01-02,13.20,13.59,13.15,13.42,186700
2001-01-03,13.38,13.55,13.16,13.55,288900
2001-01-04,13.55,13.65,13.40,13.58,278200
2001-01-05,13.56,13.60,13.28,13.48,344800
2001-01-08,13.45,13.45,13.08,13.15,343300
2001-01-09,13.07,13.23,12.88,12.94,470400
2001-01-10,12.94,13.13,12.85,12.93,452800
2001-01-11,13.00,13.20,12.68,12.70,790100
2001-01-12,12.60,12.75,12.50,12.67,548500
2001-01-15,12.65,12.67,12.45,12.46,294500
2001-01-16,12.35,12.72,12.35,12.62,223400
2001-01-17,12.70,12.80,12.63,12.79,180500
2001-01-18,12.70,12.88,12.65,12.72,144400
2001-01-19,12.75,12.95,12.70,12.94,145800
2001-02-05,13.00,13.02,12.52,12.53,242300
2001-02-06,12.31,12.50,11.99,12.29,187800
2001-02-07,12.30,12.49,12.25,12.37,65600
2001-02-08,12.30,12.31,11.80,11.82,229400
2001-02-09,11.98,12.28,11.76,11.91,158800
2001-02-12,11.90,11.90,11.32,11.65,223300
2001-02-13,11.65,11.85,11.65,11.82,50400
2001-02-14,11.81,11.91,11.75,11.90,53800
2001-02-15,11.90,11.95,11.66,11.66,70800
2001-02-16,11.70,11.90,11.61,11.87,107800
2001-02-19,11.87,12.27,11.87,12.22,102000
2001-02-20,12.26,12.30,11.98,12.16,169700
2001-02-21,11.50,11.65,11.01,11.32,358000
2001-02-22,11.30,11.32,11.02,11.10,248700
2001-02-23,11.08,11.08,10.45,10.59,438300
2001-02-26,10.54,10.98,10.50,10.90,170700
2001-02-27,10.89,10.89,10.68,10.81,193700
2001-02-28,10.80,10.86,10.63,10.69,177800
2001-03-01,10.95,11.10,10.60,11.06,247200
2001-03-02,11.06,11.30,11.06,11.16,141100
2001-03-05,11.00,11.17,10.98,11.10,105500
2001-03-06,11.11,11.18,11.04,11.14,38300
2001-03-07,11.11,11.45,11.01,11.21,170500
2001-03-08,11.35,11.54,11.23,11.46,117800
2001-03-09,11.50,11.50,11.31,11.37,170200
2001-03-12,11.30,11.60,11.25,11.49,129900
2001-03-13,11.65,11.65,11.32,11.36,107500
2001-03-14,12.06,12.06,11.50,11.73,195400
2001-03-15,11.70,11.95,11.50,11.80,419600
2001-03-16,11.80,11.89,11.62,11.82,167900
2001-03-19,11.61,11.95,11.61,11.90,133300
2001-03-20,11.75,12.15,11.75,12.10,173300
2001-03-21,12.10,12.28,12.08,12.13,151600
2001-03-22,12.10,12.28,11.70,11.75,447800
2001-03-23,11.65,12.30,11.65,12.07,712000
2001-03-26,12.07,12.36,12.07,12.11,715100
2001-03-27,12.20,12.37,12.00,12.08,352600
2001-03-28,12.20,12.20,11.90,12.05,474300
2001-03-29,12.05,12.18,11.95,12.04,235700
2001-03-30,12.10,12.12,11.86,11.91,214300
2001-04-02,11.92,12.55,11.80,12.30,710300
2001-04-03,12.30,12.42,12.12,12.20,265700
2001-04-04,12.30,12.49,12.05,12.18,969800
2001-04-05,12.15,12.26,11.99,12.22,356700
2001-04-06,12.21,12.35,12.08,12.31,619400
2001-04-09,12.33,12.61,12.10,12.27,1091200
2001-04-10,12.00,12.79,11.90,12.45,6872900
2001-04-11,12.50,13.20,12.50,12.74,5816600
2001-04-12,12.91,13.12,12.74,12.89,2487400
2001-04-13,13.00,13.09,12.77,13.00,1714200
2001-04-16,13.03,13.50,13.03,13.20,3445000
2001-04-17,13.30,13.68,13.10,13.34,3583700
2001-04-18,13.49,13.50,12.90,12.95,4528300
2001-04-19,12.90,13.30,12.90,13.08,3075400
2001-04-20,13.18,13.50,12.96,13.18,2202600
2001-04-23,13.28,13.89,13.02,13.77,4180500
2001-04-24,13.73,14.10,13.65,13.80,4856700
2001-04-25,13.90,13.98,13.45,13.50,2653800
2001-04-26,13.45,13.60,13.13,13.30,1450900
2001-04-27,13.40,13.80,13.15,13.59,1903000
2001-04-30,13.89,14.30,13.80,13.92,2640300
2001-05-08,14.08,14.13,13.70,13.89,1245700
2001-05-09,13.95,14.94,13.95,14.75,5089800
2001-05-10,14.85,15.17,14.60,14.85,3274700
2001-05-11,14.92,15.58,14.74,15.38,5470900
2001-05-14,15.50,15.78,15.30,15.53,3219800
2001-05-16,15.61,15.96,15.38,15.48,2764100
2001-05-17,15.50,15.50,14.90,15.14,3571700
2001-05-18,15.03,16.18,15.00,16.10,4661800
2001-05-21,16.16,16.58,16.10,16.20,2745700
2001-05-22,16.20,16.55,15.85,16.47,2410600
2001-05-23,16.45,16.90,16.01,16.72,2680000
2001-05-24,16.72,16.81,16.45,16.60,1371000
2001-05-25,16.61,16.80,16.20,16.34,1776800
2001-05-28,16.29,16.59,15.80,15.92,2392200
2001-05-29,15.92,16.10,15.30,15.94,3139100
2001-05-30,15.93,16.09,15.41,15.62,2457500
2001-05-31,15.60,16.55,15.56,16.47,3147700
2001-06-01,16.56,16.70,16.21,16.31,1581600
2001-06-04,16.20,16.50,15.73,15.92,2208000
2001-06-05,15.90,16.28,15.82,16.07,1143200
2001-06-06,16.10,16.25,15.61,15.79,1193400
2001-06-07,15.78,15.78,15.41,15.46,1768000
2001-06-08,15.43,15.98,15.40,15.68,1407800
2001-06-11,15.90,16.08,15.26,15.31,2289400
2001-06-14,15.86,16.00,15.40,15.51,2266100
2001-06-15,15.60,15.60,14.61,14.73,3154600
2001-06-18,14.70,14.89,13.53,14.12,3784200
2001-06-19,14.15,14.25,13.70,14.07,1058600
2001-06-20,14.10,14.50,13.91,14.12,1159300
2001-06-21,14.15,14.47,14.15,14.37,459400
2001-06-22,14.39,14.58,14.32,14.41,751100
2001-06-25,14.41,14.55,14.00,14.20,910400
2001-06-26,14.25,14.72,14.20,14.70,1147900
2001-06-27,14.80,14.90,14.60,14.72,850200
2001-06-28,14.70,14.82,14.30,14.32,754600
2001-06-29,14.32,14.40,14.15,14.25,637300
2001-07-02,14.30,14.30,13.76,13.84,1050700
2001-07-03,13.82,14.00,13.80,13.86,557900
2001-07-04,13.90,14.09,13.90,14.08,403100
2001-07-05,14.10,14.17,13.79,13.80,353500
2001-07-06,13.60,13.80,13.51,13.60,320200
2001-07-09,13.60,14.00,13.55,13.90,383800
2001-07-10,14.20,14.38,14.00,14.33,645700
2001-07-11,14.33,14.37,14.00,14.00,328500
2001-07-12,13.90,14.00,13.63,13.87,463100
2001-07-13,13.87,13.98,13.80,13.82,249600
2001-07-16,13.91,13.98,13.57,13.64,520300
2001-07-17,13.63,13.70,13.36,13.48,393900
2001-07-18,13.48,13.78,13.40,13.76,212400
2001-07-19,13.85,13.92,13.65,13.87,173200
2001-07-20,13.89,14.33,13.89,14.33,727500
2001-07-23,14.35,14.48,14.25,14.34,503600
2001-07-24,14.30,14.30,13.80,13.85,460700
2001-07-25,13.81,14.06,13.80,14.00,207700
2001-07-26,14.00,14.10,13.80,13.82,231000
2001-07-27,13.41,13.98,13.35,13.42,478800
2001-07-30,13.42,13.48,12.08,12.09,782000
2001-07-31,12.00,12.50,11.82,12.08,692000
2001-08-01,12.50,12.60,12.19,12.59,337500
2001-08-02,12.59,12.59,11.80,12.11,594300
2001-08-03,12.20,12.28,11.93,12.19,316900
2001-08-06,12.20,12.20,11.31,11.52,630000
2001-08-07,11.48,11.80,11.32,11.77,383600
2001-08-08,11.70,11.90,11.55,11.85,218500
2001-08-09,11.80,12.20,11.78,12.15,453900
2001-08-10,12.18,12.45,12.15,12.27,442700
2001-08-13,12.28,12.30,12.00,12.20,319600
2001-08-14,12.30,12.35,11.98,12.29,547000
2001-08-15,12.50,12.84,12.46,12.76,1512400
2001-08-16,12.30,12.80,12.30,12.44,747300
2001-08-17,12.23,12.42,12.20,12.32,404600
2001-08-20,12.28,12.60,12.25,12.51,220300
2001-08-21,12.55,12.75,12.42,12.75,425300
2001-08-22,12.65,12.65,12.32,12.40,355200
2001-08-23,12.26,12.50,12.06,12.44,315300
2001-08-24,12.40,12.56,12.30,12.41,252000
2001-08-27,12.30,12.30,11.40,11.90,466400
2001-08-28,11.72,12.30,11.65,12.25,228200
2001-08-29,12.20,12.30,12.06,12.12,244400
2001-08-30,11.95,12.10,11.83,11.95,229400
2001-08-31,12.35,12.35,11.85,12.10,366700
2001-09-03,12.10,12.10,11.80,11.99,302100
2001-09-04,11.99,12.35,11.99,12.29,303900
2001-09-05,12.41,12.65,12.20,12.33,472700
2001-09-06,12.27,12.47,12.10,12.26,242200
2001-09-07,11.88,12.40,11.80,11.89,383900
2001-09-10,11.60,12.18,11.60,12.15,263300
2001-09-11,12.20,12.36,11.93,12.29,494000
2001-09-12,12.00,12.10,11.80,11.99,454100
2001-09-13,11.60,12.10,11.60,11.90,242400
2001-09-14,11.92,11.93,10.71,10.71,2215600
2001-09-17,10.40,10.50,9.85,9.87,1585900
2001-09-18,10.25,10.29,9.80,10.05,889300
2001-09-19,10.19,10.59,10.19,10.50,852000
2001-09-20,10.60,10.70,10.25,10.35,652100
2001-09-21,10.22,10.32,10.04,10.12,356900
2001-09-24,10.13,10.30,9.98,10.08,189100
2001-09-25,10.15,10.25,9.96,9.99,184900
2001-09-26,10.00,10.00,9.40,9.60,427000
2001-09-27,9.60,9.67,9.25,9.39,552400
2001-09-28,9.41,9.55,9.25,9.32,327100
2001-10-08,9.40,9.47,8.80,8.90,331200
2001-10-09,8.90,9.30,8.90,9.11,288800
2001-10-10,9.11,9.15,8.70,8.79,348100
2001-10-11,8.79,9.06,8.51,8.96,818500
2001-10-12,8.95,9.45,8.62,9.28,986400
2001-10-15,9.25,9.42,9.15,9.37,492900
2001-10-16,9.40,9.40,9.10,9.15,277900
2001-10-17,9.00,9.16,8.95,8.96,381700
2001-10-18,8.99,9.03,8.83,8.90,267500
2001-10-19,8.80,8.99,8.51,8.71,611000
2001-10-22,8.60,8.70,8.31,8.41,466700
