Date,Open,High,Low,Close,Vol
2015-04-15,14.22,14.49,13.68,13.88,124304360
2015-04-16,14.38,15.27,14.02,15.27,126037966
2015-04-17,16.80,16.80,16.00,16.24,303047637
2015-04-20,16.26,16.45,15.00,15.49,192745082
2015-04-21,15.41,15.87,14.68,15.63,123857269
2015-04-22,16.39,16.97,16.11,16.27,147236788
2015-04-23,16.54,16.56,15.70,15.82,134806804
2015-04-24,15.35,15.49,15.01,15.29,97311405
2015-04-27,15.32,15.65,15.03,15.30,90641276
2015-04-28,15.38,15.48,14.34,14.45,91102762
2015-04-29,14.20,14.79,14.01,14.51,71546621
2015-04-30,14.50,15.19,14.50,14.82,65531901
2015-05-04,14.80,14.80,14.33,14.53,51823759
2015-05-05,14.54,14.69,13.56,13.75,66317964
2015-05-06,13.78,14.19,13.47,13.64,52727222
2015-05-07,13.91,14.33,13.65,13.85,58044072
2015-05-08,14.08,14.17,13.77,14.10,50131778
2015-05-11,14.38,15.09,14.05,15.03,80535835
2015-05-12,15.56,16.17,15.55,15.95,158203436
2015-05-13,15.98,15.98,15.21,15.33,100901431
2015-05-14,15.51,16.69,15.51,16.30,155365674
2015-05-15,16.16,16.16,15.48,15.80,83195125
2015-05-18,15.80,16.30,15.55,15.80,76311211
2015-05-19,15.70,15.96,15.54,15.90,68599730
2015-05-20,15.96,16.66,15.96,16.30,114536610
2015-05-21,16.36,17.79,16.36,17.79,113210904
2015-05-22,18.55,18.88,17.23,18.28,165579559
2015-05-25,18.00,19.10,17.70,18.81,145401124
2015-05-26,18.82,19.60,18.50,19.01,135348047
2015-05-27,19.02,19.24,18.20,18.52,113106490
2015-05-28,18.52,18.78,16.67,16.67,130980084
2015-05-29,16.22,17.17,15.08,16.60,104857506
2015-06-01,17.01,18.26,17.01,18.26,64352676
2015-06-02,19.50,19.60,18.40,18.94,139202337
2015-06-03,19.18,19.49,17.95,19.24,122341261
2015-06-04,19.40,20.88,18.30,20.70,164959914
2015-06-05,21.05,21.40,20.20,20.67,142433893
2015-06-08,20.40,20.68,19.45,19.99,102262332
2015-06-09,19.99,21.89,19.95,21.68,126129346
2015-06-10,20.68,20.99,20.21,20.47,105941462
2015-06-11,20.28,20.59,19.67,20.02,90482677
2015-06-12,20.19,20.65,19.92,20.05,99876958
2015-06-15,20.11,20.18,19.00,19.03,90511657
2015-06-16,19.50,19.82,18.33,18.55,74438456
2015-06-17,18.54,18.79,16.97,18.61,79774432
2015-06-18,18.61,18.61,17.51,17.53,50284582
2015-06-19,16.58,17.29,15.78,15.78,55350525
2015-06-23,15.60,16.09,14.20,15.55,62861625
2015-06-24,15.65,16.28,15.26,15.88,60299076
2015-06-25,15.99,16.68,15.41,15.96,73461705
2015-06-26,15.15,15.62,14.36,14.36,51342282
2015-06-29,14.85,15.07,12.92,12.92,68686830
2015-06-30,12.50,13.80,11.63,13.68,79566272
2015-07-01,13.68,14.66,12.50,12.89,77782349
2015-07-02,12.60,13.14,11.60,11.60,67417147
2015-07-03,8.29,9.02,8.02,8.02,87623548
2015-07-06,8.70,8.70,7.22,7.25,143902242
2015-07-13,7.98,7.98,7.98,7.98,5012984
2015-07-14,8.78,8.78,8.78,8.78,11122671
2015-07-15,9.66,9.66,7.97,8.04,202464852
2015-07-16,7.84,8.49,7.30,8.24,123673007
2015-07-17,8.37,8.99,8.25,8.90,114081128
2015-07-20,9.00,9.47,8.81,9.31,146616598
2015-07-21,9.03,9.90,8.90,9.65,147011631
2015-07-22,9.50,9.72,9.18,9.52,116182567
2015-07-23,9.51,10.15,9.48,9.97,155173969
2015-07-24,9.97,10.27,9.60,9.75,166592555
2015-07-27,9.42,9.74,8.78,8.78,104055865
2015-07-28,8.33,8.70,7.90,8.17,128794675
2015-07-29,8.20,8.76,8.01,8.76,81019227
2015-07-30,8.77,9.16,8.22,8.51,96448577
2015-07-31,8.33,8.67,8.33,8.45,67672609
2015-08-03,8.30,8.60,8.09,8.60,73978229
2015-08-04,8.62,9.18,8.57,9.15,78729973
2015-08-05,9.08,9.28,8.74,8.80,73173446
2015-08-06,8.50,9.16,8.43,8.89,61208493
2015-08-07,8.98,9.22,8.95,9.09,72078773
2015-08-10,9.20,9.68,9.13,9.58,109971160
2015-08-11,9.50,9.85,9.40,9.52,119022336
2015-08-12,9.30,9.50,9.18,9.19,69911898
2015-08-13,9.20,9.57,9.15,9.57,71417061
2015-08-14,9.66,9.95,9.60,9.68,115291718
2015-08-17,9.58,10.20,9.55,10.14,108973736
2015-08-18,10.12,10.12,9.13,9.13,110619482
2015-08-19,8.61,10.04,8.25,10.04,96666922
2015-08-20,11.04,11.04,11.04,11.04,17021342
2015-08-21,11.29,12.14,11.05,12.14,488624686
2015-08-24,11.31,12.10,10.93,10.93,273967875
2015-08-25,9.84,10.25,9.84,9.84,117969061
2015-08-26,9.13,10.36,8.86,8.86,289544836
2015-08-27,9.00,9.28,7.97,8.52,257065838
2015-08-28,8.67,9.37,8.20,9.37,279814655
2015-08-31,9.00,10.31,8.93,9.57,319148819
2015-09-01,9.00,9.20,8.61,8.61,168755661
2015-09-02,7.76,8.83,7.75,7.75,165878861
2015-09-07,7.90,8.26,7.50,7.64,128187819
2015-09-08,7.50,8.05,7.11,7.91,115426585
2015-09-09,8.03,8.66,8.00,8.38,165339406
2015-09-10,8.15,8.85,8.05,8.26,161590062
2015-09-11,8.18,8.42,8.10,8.27,84090801
2015-09-14,8.31,8.45,7.44,7.44,115193913
2015-09-15,7.10,7.30,6.70,6.70,98221928
2015-09-16,6.70,7.37,6.68,7.30,120459374
2015-09-17,7.20,7.75,7.07,7.09,138972238
2015-09-18,7.21,7.29,6.96,7.12,68126231
2015-09-21,7.09,7.49,7.00,7.42,85445403
2015-09-22,7.58,7.68,7.37,7.47,101857343
2015-09-23,7.37,7.87,7.30,7.58,120233549
2015-09-24,7.61,7.88,7.57,7.82,90890099
2015-09-25,7.70,8.05,7.20,7.33,109648124
2015-09-28,7.22,7.49,7.22,7.43,56125528
2015-09-29,7.40,7.71,7.31,7.35,73473812
2015-09-30,7.35,7.56,7.13,7.41,62236114
2015-10-08,7.71,7.88,7.52,7.80,96701488
2015-10-09,7.71,7.97,7.69,7.86,87164393
2015-10-12,7.96,8.48,7.91,8.35,131922103
2015-10-13,8.20,8.95,8.15,8.78,165767678
2015-10-14,8.79,9.19,8.55,8.85,177153049
2015-10-15,8.77,9.15,8.71,9.04,130285547
2015-10-16,9.12,9.35,8.88,9.14,145365872
2015-10-19,9.34,9.59,8.85,9.03,146381372
2015-10-20,9.00,9.31,8.90,9.23,116927050
2015-10-21,9.45,9.65,8.31,8.33,185783531
2015-10-22,8.60,9.01,8.22,9.01,141098414
2015-10-23,9.05,9.18,8.77,9.05,144422241
2015-10-26,9.28,9.28,8.91,9.07,116927520
2015-10-27,8.99,9.00,8.37,8.90,95938383
2015-10-28,8.79,9.01,8.51,8.58,73448565
2015-10-29,8.70,8.97,8.50,8.76,74665317
2015-10-30,8.80,9.02,8.70,8.82,86410931
2015-11-02,8.50,8.75,8.29,8.32,66568270
2015-11-03,8.33,8.44,8.04,8.14,55043612
2015-11-04,8.20,8.57,8.20,8.56,69633276
2015-11-05,8.58,8.88,8.52,8.66,95735379
2015-11-06,8.69,8.87,8.65,8.85,91577435
2015-11-09,8.73,9.06,8.68,8.98,110750388
2015-11-10,8.90,9.04,8.74,8.92,100716671
2015-11-11,8.92,9.18,8.85,9.17,125865970
2015-11-12,9.20,9.38,8.88,9.20,145324744
2015-11-13,9.09,9.12,8.81,8.86,85031063
2015-11-16,8.70,9.03,8.65,9.03,60103542
2015-11-17,9.10,9.22,8.88,8.92,87439909
2015-11-18,8.91,8.97,8.66,8.71,56000746
2015-11-19,8.72,8.91,8.69,8.90,44537808
2015-11-20,8.93,9.10,8.87,9.01,78074714
2015-11-23,9.03,9.08,8.80,8.86,72311210
2015-11-24,8.87,8.93,8.71,8.91,46038268
2015-11-25,8.87,9.30,8.87,9.25,128699149
2015-11-26,9.65,9.96,9.31,9.37,231217088
2015-11-27,9.23,9.33,8.46,8.57,110643946
2015-11-30,8.65,8.72,7.88,8.51,76414579
2015-12-01,8.42,8.84,8.42,8.60,55573377
2015-12-02,8.60,8.66,8.08,8.47,42454560
2015-12-03,8.49,8.64,8.47,8.64,44628077
2015-12-04,8.56,8.67,8.44,8.50,44796105
2015-12-07,8.63,8.97,8.60,8.81,71775809
2015-12-08,8.70,8.73,8.43,8.45,49219519
2015-12-09,8.41,8.49,8.23,8.29,34552696
2015-12-10,8.21,8.36,8.15,8.17,31430358
2015-12-11,8.12,8.17,8.02,8.06,30546497
2015-12-14,8.00,8.41,7.96,8.39,42306511
2015-12-15,8.39,8.45,8.27,8.34,31621172
2015-12-16,8.38,8.52,8.35,8.41,34731738
2015-12-17,8.58,8.64,8.48,8.52,57025058
2015-12-18,8.48,8.51,8.32,8.34,46853850
2015-12-21,8.22,8.43,8.22,8.38,34727111
2015-12-22,8.41,8.57,8.36,8.54,52930944
2015-12-23,8.54,8.54,8.36,8.40,40475431
2015-12-24,8.41,8.52,8.24,8.34,33392506
2015-12-25,8.38,8.41,8.28,8.33,24975452
2015-12-28,8.39,8.43,8.18,8.19,37222690
2015-12-29,8.12,8.28,8.11,8.22,25097922
2015-12-30,8.23,8.26,8.16,8.22,24165656
2015-12-31,8.26,8.33,8.13,8.14,23241621
2016-01-04,8.15,8.20,7.35,7.36,30475733
2016-01-05,7.20,7.68,7.05,7.41,47290097
2016-01-06,7.41,7.70,7.38,7.62,37479545
2016-01-07,7.41,7.49,6.88,6.92,9267308
2016-01-08,7.18,7.29,6.64,7.12,42237739
2016-01-11,7.08,7.10,6.42,6.46,38217495
2016-01-12,6.53,6.82,6.31,6.63,38519499
2016-01-13,6.63,6.69,6.38,6.40,29146285
2016-01-14,6.35,6.67,6.20,6.63,30367290
2016-01-15,6.60,6.63,6.31,6.38,26582574
2016-01-18,6.25,6.50,6.20,6.42,22488837
2016-01-19,6.41,6.64,6.35,6.62,33161986
2016-01-20,6.58,6.84,6.52,6.64,39993555
2016-01-21,6.49,6.63,6.30,6.30,32228134
2016-01-22,6.39,6.43,6.24,6.38,21009349
2016-01-25,6.42,6.49,6.36,6.41,15827213
2016-01-26,6.36,6.37,5.77,5.77,33719510
2016-01-27,5.81,5.88,5.28,5.57,35951948
2016-01-28,5.58,5.65,5.28,5.29,25996012
2016-01-29,5.34,5.50,5.20,5.44,26643892
2016-02-01,5.44,5.44,5.25,5.29,18410128
2016-02-02,5.30,5.58,5.30,5.49,22674628
2016-02-03,5.40,5.49,5.35,5.47,17555541
2016-02-04,5.50,5.60,5.49,5.59,24429805
2016-02-05,5.63,5.66,5.56,5.56,21103394
2016-02-15,5.39,5.53,5.31,5.50,17797297
2016-02-16,5.53,5.85,5.53,5.77,29988157
2016-02-17,5.73,5.89,5.70,5.84,31364917
2016-02-18,5.87,5.92,5.80,5.82,33981375
2016-02-19,5.79,5.88,5.74,5.79,22015862
2016-02-22,5.88,5.97,5.83,5.94,31223034
2016-02-23,5.93,5.96,5.77,5.87,27499099
2016-02-24,5.85,5.95,5.77,5.94,31610420
2016-02-25,5.91,5.94,5.35,5.35,42149336
2016-02-26,5.36,5.48,5.25,5.38,26772048
2016-02-29,5.38,5.48,4.91,5.28,38671106
2016-03-01,5.29,5.42,5.20,5.38,22682088
2016-03-02,5.44,5.77,5.44,5.75,46659008
2016-03-03,5.75,5.85,5.69,5.72,39815416
2016-03-04,5.70,5.85,5.62,5.79,46616197
2016-03-07,5.82,5.96,5.77,5.90,36238218
2016-03-08,5.85,5.86,5.60,5.79,27784162
2016-03-09,5.70,5.72,5.57,5.60,21900479
2016-03-10,5.61,5.68,5.53,5.54,15553633
2016-03-11,5.54,5.63,5.51,5.60,17834096
2016-03-14,5.68,5.82,5.63,5.76,29770594
2016-03-15,6.03,6.19,5.85,5.91,80971798
2016-03-16,5.85,5.94,5.75,5.75,35787377
2016-03-17,5.77,5.95,5.74,5.89,42887556
2016-03-18,5.90,6.16,5.86,6.06,67008438
2016-03-21,6.12,6.24,6.06,6.20,67933903
2016-03-22,6.14,6.25,6.08,6.17,58701973
2016-03-23,6.10,6.22,6.09,6.21,34954269
2016-03-24,6.24,6.58,6.18,6.28,87063113
2016-03-25,6.24,6.38,6.20,6.33,40824147
2016-03-28,6.38,6.44,6.21,6.23,42601288
2016-03-29,6.18,6.28,6.01,6.06,32700214
2016-03-30,6.13,6.35,6.11,6.31,33154064
2016-03-31,6.34,6.36,6.20,6.24,33808570
2016-04-01,6.32,6.53,6.17,6.39,48817299
2016-04-05,6.36,6.48,6.25,6.44,51044961
2016-04-06,6.39,6.49,6.36,6.45,41817180
2016-04-07,6.47,6.48,6.26,6.26,34838133
2016-04-08,6.20,6.23,6.08,6.16,27169765
2016-04-11,6.22,6.34,6.22,6.27,22427314
2016-04-12,6.27,6.27,6.12,6.17,18797609
2016-04-13,6.22,6.35,6.20,6.25,34431856
2016-04-14,6.27,6.31,6.23,6.29,20711162
2016-04-15,6.30,6.39,6.28,6.32,26366573
2016-04-18,6.25,6.26,6.15,6.18,19199406
2016-04-19,6.19,6.24,6.14,6.18,15802095
2016-04-20,6.20,6.22,5.59,5.75,39290025
2016-04-21,5.78,5.88,5.70,5.71,19571264
2016-04-22,5.70,5.76,5.65,5.73,11667589
2016-04-25,5.74,5.74,5.57,5.67,12676091
2016-04-26,5.68,5.72,5.59,5.70,11824488
2016-04-27,5.70,5.98,5.65,5.88,36131361
2016-04-28,5.88,5.89,5.68,5.77,22112640
2016-04-29,5.76,5.87,5.70,5.77,19326795
2016-05-03,5.76,6.10,5.68,5.99,32425989
2016-05-04,5.91,6.02,5.90,5.95,25169983
2016-05-05,5.97,5.99,5.89,5.95,16410113
2016-05-06,5.95,5.97,5.67,5.68,26290590
2016-05-09,5.67,5.67,5.41,5.45,20894014
2016-05-10,5.46,5.52,5.41,5.48,10150982
2016-05-11,5.54,5.58,5.43,5.46,9996209
2016-05-12,5.39,5.45,5.30,5.42,12681638
2016-05-13,5.42,5.46,5.33,5.36,11317084
2016-05-16,5.33,5.43,5.31,5.43,10839473
2016-05-17,5.44,5.46,5.37,5.41,10083036
2016-05-18,5.40,5.40,5.18,5.23,15208433
2016-05-19,5.26,5.31,5.24,5.26,11055445
2016-05-20,5.21,5.28,5.18,5.28,10475528
2016-05-23,5.32,5.35,5.30,5.33,10671989
2016-05-24,5.31,5.38,5.27,5.35,12950887
2016-09-30,5.87,5.87,5.87,5.87,1086793
2016-10-10,6.46,6.46,6.10,6.15,80150378
2016-10-11,6.15,6.77,6.06,6.77,126059994
2016-10-12,6.63,7.07,6.62,6.89,136433251
2016-10-13,6.82,6.86,6.69,6.78,60072318
2016-10-14,6.74,6.78,6.48,6.59,57254167
2016-10-17,6.58,6.65,6.43,6.50,35839817
2016-10-18,6.54,6.65,6.45,6.62,38548542
2016-10-19,6.60,6.77,6.51,6.55,42210076
2016-10-20,6.52,6.65,6.51,6.57,25452864
2016-10-21,6.59,6.60,6.39,6.44,32147762
2016-10-24,6.44,6.52,6.37,6.47,25201095
2016-10-25,6.50,6.51,6.40,6.46,24673967
2016-10-26,6.45,6.77,6.43,6.77,87094131
2016-10-27,6.82,6.97,6.65,6.66,58910056
2016-10-28,6.61,6.65,6.42,6.44,40240334
2016-10-31,6.42,6.52,6.40,6.46,14072761
2016-11-01,6.48,6.56,6.42,6.56,27449501
2016-11-02,6.55,6.56,6.41,6.41,25390686
2016-11-03,6.38,6.45,6.33,6.39,27422868
2016-11-04,6.40,6.44,6.28,6.28,21587741
2016-11-07,6.31,6.36,6.26,6.29,12523289
2016-11-08,6.31,6.37,6.31,6.33,12734208
2016-11-09,6.33,6.35,6.15,6.19,23703462
2016-11-10,6.22,6.36,6.22,6.28,21008205
2016-11-11,6.30,6.33,6.25,6.30,17933136
2016-11-14,6.29,6.47,6.28,6.46,30658700
2016-11-15,6.49,6.53,6.40,6.43,19829792
2016-11-16,6.44,6.47,6.41,6.43,16985064
2016-11-17,6.42,6.63,6.35,6.62,60147282
2016-11-18,6.57,6.59,6.48,6.48,28756489
2016-11-21,6.46,6.50,6.39,6.42,22154334
2016-11-22,6.42,6.45,6.38,6.44,20519001
2016-11-23,6.44,6.50,6.41,6.42,22032333
2016-11-24,6.41,6.44,6.31,6.32,20230184
2016-11-25,6.30,6.35,6.21,6.34,15572614
2016-11-28,6.38,6.45,6.37,6.40,17340138
2016-11-29,6.38,6.38,6.24,6.25,21472215
2016-11-30,6.25,6.29,6.20,6.21,12818270
2016-12-01,6.23,6.27,6.21,6.24,9478978
2016-12-02,6.24,6.24,6.13,6.13,15988554
2016-12-05,6.13,6.18,6.10,6.12,8689682
2016-12-06,6.12,6.16,6.10,6.11,6935778
2016-12-07,6.13,6.20,6.11,6.19,9846118
2016-12-08,6.19,6.21,6.11,6.11,9438427
2016-12-09,6.13,6.15,6.07,6.08,10145359
2016-12-12,6.08,6.10,5.62,5.65,25546024
2016-12-13,5.62,5.70,5.62,5.67,10486325
2016-12-14,5.67,5.73,5.60,5.66,8946642
2016-12-15,5.61,5.70,5.61,5.68,9338123
2016-12-16,5.69,5.76,5.65,5.73,8894938
2016-12-19,5.72,5.72,5.65,5.68,7301075
2016-12-20,5.68,6.03,5.64,5.84,22534657
2016-12-21,5.81,5.90,5.81,5.86,11193535
2016-12-22,5.85,5.97,5.83,5.87,11772785
2016-12-23,5.86,5.91,5.75,5.75,8567130
2016-12-26,5.75,5.81,5.68,5.77,8758876
2016-12-27,5.79,5.81,5.75,5.76,7614216
2016-12-28,5.77,5.80,5.72,5.77,7728465
2016-12-29,5.75,5.78,5.72,5.72,6347232
2016-12-30,5.75,5.78,5.74,5.76,7481975
2017-01-03,5.81,5.81,5.77,5.79,6429703
2017-01-04,5.78,5.83,5.73,5.82,10771052
2017-01-05,5.80,5.84,5.78,5.83,9818434
2017-01-06,5.83,5.84,5.77,5.82,8114279
2017-01-09,5.81,5.82,5.76,5.79,8019466
2017-01-10,5.79,5.80,5.75,5.78,7661235
2017-01-11,5.77,5.77,5.65,5.65,12515987
2017-01-12,5.64,5.71,5.59,5.61,7812269
2017-01-13,5.61,5.64,5.52,5.52,6576517
2017-01-16,5.53,5.55,5.00,5.27,14561503
2017-01-17,5.27,5.30,5.18,5.29,8306546
2017-01-18,5.30,5.38,5.26,5.34,8117514
2017-01-19,5.32,5.36,5.28,5.30,5739457
2017-01-20,5.29,5.37,5.28,5.35,5500618
2017-01-23,5.32,5.40,5.32,5.38,5655276
2017-01-24,5.39,5.39,5.34,5.35,5143110
2017-01-25,5.36,5.40,5.35,5.35,4044636
2017-01-26,5.38,5.39,5.36,5.38,4340479
2017-02-03,5.37,5.40,5.36,5.40,3958121
2017-02-06,5.39,5.44,5.38,5.44,5534702
2017-02-07,5.44,5.45,5.40,5.42,5961156
2017-02-08,5.41,5.44,5.37,5.43,7775483
2017-02-09,5.43,5.88,5.42,5.68,30844776
2017-02-10,5.59,5.67,5.59,5.63,17663265
2017-02-13,5.60,5.68,5.60,5.65,9952137
2017-02-14,5.65,5.66,5.60,5.63,7714614
2017-02-15,5.65,5.68,5.58,5.59,10665223
2017-02-16,5.59,5.77,5.53,5.69,16887224
2017-02-17,5.69,5.69,5.59,5.60,9662883
2017-02-20,5.60,5.67,5.59,5.66,9041692
2017-02-21,5.70,5.87,5.69,5.82,29776962
2017-02-22,5.80,5.82,5.76,5.81,13516522
2017-02-23,5.80,5.82,5.70,5.72,13828779
2017-02-24,5.70,5.75,5.69,5.74,8707090
2017-02-27,5.73,5.74,5.62,5.62,11027261
2017-02-28,5.63,5.68,5.61,5.66,7743911
2017-03-01,5.67,5.69,5.65,5.66,8626545
2017-03-02,5.67,5.72,5.60,5.61,8815689
2017-03-03,5.61,5.65,5.58,5.62,6686495
2017-03-06,5.62,5.69,5.62,5.69,8922373
2017-03-07,5.69,5.72,5.67,5.70,8970686
2017-03-08,5.72,5.73,5.66,5.70,7748522
2017-03-09,5.70,5.70,5.60,5.60,9244860
2017-03-10,5.60,5.63,5.55,5.57,8558701
2017-03-13,5.60,5.64,5.55,5.64,8389263
2017-03-14,5.64,5.65,5.59,5.60,6602286
2017-03-15,5.60,5.60,5.56,5.57,5984270
2017-03-16,5.57,5.62,5.57,5.62,8543806
2017-03-17,5.62,5.69,5.60,5.60,14658695
2017-03-20,5.61,5.74,5.61,5.69,16432036
2017-03-21,5.70,5.71,5.65,5.66,8502509
2017-03-22,5.65,5.66,5.59,5.60,8932591
2017-03-23,5.61,5.63,5.51,5.56,12808533
2017-03-24,5.58,5.59,5.51,5.59,9907847
2017-03-27,5.58,5.59,5.53,5.54,8675448
2017-03-28,5.55,5.57,5.51,5.52,7142503
2017-03-29,5.53,5.56,5.48,5.52,9160916
2017-03-30,5.52,5.56,5.40,5.41,13445933
2017-03-31,5.43,5.50,5.43,5.46,8503448
2017-04-05,5.45,5.58,5.45,5.57,13193214
2017-04-06,5.58,5.66,5.54,5.63,15299451
2017-04-07,5.61,5.74,5.60,5.64,24664365
2017-04-10,5.65,5.74,5.63,5.66,15270703
2017-04-11,5.67,5.68,5.56,5.67,14338264
2017-04-12,5.68,5.78,5.62,5.70,21962973
2017-04-13,5.69,5.77,5.66,5.72,15145573
2017-04-14,5.75,5.76,5.63,5.63,16858378
2017-04-17,5.63,5.83,5.58,5.83,38054595
2017-04-18,5.84,6.03,5.77,5.87,65599127
2017-04-19,5.89,5.90,5.70,5.76,30748899
2017-04-20,5.75,5.94,5.73,5.94,41209269
2017-04-21,5.97,6.02,5.86,5.87,32345434
2017-04-24,5.82,5.82,5.28,5.44,35128609
2017-04-25,5.45,5.51,5.39,5.44,15605403
2017-04-26,5.46,5.47,5.29,5.31,18783258
2017-04-27,5.32,5.39,5.15,5.37,18344451
2017-04-28,5.35,5.43,5.32,5.38,7958574
2017-05-02,5.38,5.41,5.31,5.33,8540773
2017-05-03,5.32,5.34,5.22,5.26,11082032
2017-05-04,5.23,5.33,5.20,5.26,8729283
2017-05-05,5.25,5.29,5.22,5.24,6813156
2017-05-08,5.23,5.28,5.15,5.15,8584542
2017-05-09,5.18,5.22,5.13,5.20,8025446
2017-05-10,5.22,5.24,5.11,5.11,8098688
2017-05-11,5.08,5.13,4.88,5.04,15934169
2017-05-12,5.03,5.07,4.98,5.03,6698779
2017-05-15,5.03,5.08,5.01,5.02,5527820
2017-05-16,5.00,5.07,4.90,5.07,10897082
2017-05-17,5.08,5.10,5.03,5.06,8174806
2017-05-18,5.01,5.05,4.99,5.01,6725210
2017-05-19,5.01,5.03,4.98,5.02,6110644
2017-05-22,4.98,5.05,4.91,4.94,8371538
2017-05-23,4.91,4.95,4.73,4.75,12613803
2017-05-24,4.75,4.76,4.61,4.71,9344380
2017-05-25,4.71,4.78,4.68,4.77,7159367
2017-05-26,4.78,5.00,4.77,4.87,12940297
2017-05-31,4.87,4.98,4.87,4.87,6593200
2017-06-01,4.88,4.90,4.64,4.67,9559607
2017-06-02,4.65,4.76,4.63,4.72,6176315
2017-06-05,4.75,4.82,4.75,4.78,6669093
2017-06-06,4.78,4.86,4.76,4.83,4648625
2017-06-07,4.83,4.89,4.81,4.89,7939029
2017-06-08,4.89,4.90,4.82,4.83,7996806
2017-06-09,4.83,4.88,4.82,4.87,7024477
2017-06-12,4.88,4.90,4.74,4.78,7536633
2017-06-13,4.78,4.86,4.75,4.85,5333511
2017-06-14,4.84,4.88,4.82,4.87,5555981
2017-06-15,4.86,4.95,4.85,4.93,8604936
2017-06-16,4.95,4.96,4.89,4.90,6764709
2017-06-19,4.90,4.95,4.90,4.94,6683017
2017-06-20,4.94,4.96,4.90,4.94,8199201
2017-06-21,4.95,4.96,4.90,4.93,5476539
2017-06-22,4.92,4.96,4.90,4.90,8326000
2017-06-23,4.90,4.92,4.83,4.88,7834650
2017-06-26,4.87,4.96,4.86,4.95,9094464
2017-06-27,4.94,4.98,4.91,4.92,7162940
2017-06-28,4.92,4.94,4.89,4.92,5787599
2017-06-29,4.92,4.94,4.89,4.90,7482895
2017-06-30,4.89,4.90,4.86,4.88,7840485
2017-07-03,4.88,4.94,4.87,4.93,8497149
2017-07-04,4.95,4.95,4.91,4.91,5591347
2017-07-05,4.91,4.98,4.90,4.97,7659672
2017-07-06,4.96,5.04,4.94,5.02,10407909
2017-07-07,5.00,5.02,4.95,5.00,9080024
2017-07-10,5.00,5.04,4.98,4.99,8796686
2017-07-11,5.00,5.01,4.95,4.96,6553470
2017-07-12,4.95,4.97,4.84,4.87,9194277
2017-07-13,4.90,4.95,4.83,4.91,10312606
2017-07-14,4.90,4.90,4.81,4.83,10104240
2017-07-17,4.83,4.84,4.59,4.64,15636264
2017-07-18,4.63,4.67,4.57,4.63,10350938
2017-07-19,4.63,4.67,4.58,4.66,9886260
2017-07-20,4.66,4.69,4.63,4.67,9886859
2017-07-21,4.67,4.69,4.65,4.67,6594592
2017-07-24,4.63,4.69,4.62,4.68,8024604
2017-07-25,4.67,4.68,4.62,4.66,7975239
2017-07-26,4.66,4.66,4.63,4.64,5429385
2017-07-27,4.65,4.73,4.61,4.71,13217520
2017-07-28,4.71,4.76,4.68,4.71,9025810
2017-07-31,4.70,4.87,4.70,4.87,17598304
2017-08-01,4.87,4.89,4.81,4.82,11094723
2017-08-02,4.83,4.84,4.76,4.77,7920278
2017-08-03,4.75,4.81,4.74,4.78,6877104
2017-08-04,4.79,4.80,4.75,4.76,7815509
2017-08-07,4.77,4.78,4.75,4.78,5632870
2017-08-08,4.78,4.78,4.74,4.78,8857025
2017-08-09,4.78,4.78,4.74,4.75,5649969
2017-08-10,4.75,4.75,4.64,4.66,10078520
2017-08-11,4.65,4.70,4.61,4.62,9081203
2017-08-14,4.63,4.72,4.62,4.70,7667350
2017-08-15,4.70,4.72,4.66,4.68,5124002
2017-08-16,4.68,4.76,4.68,4.75,9704870
2017-08-17,4.76,4.80,4.75,4.78,8194790
2017-08-18,4.76,4.78,4.74,4.76,7866031
2017-08-21,4.76,4.80,4.74,4.80,8593479
2017-08-22,4.80,4.81,4.74,4.75,6530300
2017-08-23,4.76,4.77,4.72,4.75,5094048
2017-08-24,4.75,4.75,4.69,4.69,5737021
2017-08-25,4.69,4.78,4.68,4.77,8793128
2017-08-28,4.77,4.83,4.75,4.81,12214789
2017-08-29,4.82,4.84,4.79,4.82,9694509
2017-08-30,4.80,4.89,4.80,4.85,16559949
2017-08-31,4.86,4.87,4.81,4.83,11688323
2017-09-01,4.82,4.94,4.81,4.90,20638711
2017-09-04,4.90,4.93,4.84,4.87,16447742
2017-09-05,4.87,4.92,4.85,4.88,15198966
2017-09-06,4.90,4.92,4.83,4.91,24435285
2017-09-07,4.91,4.95,4.85,4.86,25948581
2017-09-08,4.85,4.85,4.79,4.82,16433082
2017-09-11,4.82,4.84,4.81,4.83,10093788
2017-09-12,4.84,4.84,4.79,4.81,13726647
2017-09-13,4.81,4.85,4.80,4.84,10572256
2017-09-14,4.84,4.88,4.82,4.85,14358320
2017-09-15,4.86,4.93,4.85,4.90,17507861
2017-09-18,4.93,4.94,4.88,4.91,9380797
2017-09-19,4.92,4.93,4.87,4.88,9378833
2017-09-20,4.88,4.90,4.86,4.88,9682731
2017-09-21,4.88,4.90,4.82,4.83,10639683
2017-09-22,4.83,4.83,4.78,4.82,7859636
2017-09-25,4.80,4.82,4.75,4.77,6796910
2017-09-26,4.76,4.81,4.75,4.81,6417157
2017-09-27,4.92,4.97,4.83,4.84,18171342
2017-09-28,4.83,4.84,4.75,4.76,13530741
2017-09-29,4.76,4.79,4.71,4.74,7942381
2017-10-09,4.79,4.83,4.77,4.79,8056855
2017-10-10,4.79,4.93,4.78,4.88,16063651
2017-10-11,4.87,4.93,4.85,4.89,15329724
