Date,Open,High,Low,Close,Vol
2022-01-28,3.31,3.47,3.31,3.31,77141993
2022-02-07,3.29,3.38,3.18,3.38,45928392
2022-02-08,3.40,3.72,3.40,3.72,21286431
2022-02-09,3.84,4.09,3.72,4.09,110354502
2022-02-10,4.10,4.22,3.88,3.96,104252989
2022-02-11,3.96,4.36,3.95,4.08,130482887
2022-02-14,4.06,4.49,4.06,4.49,96828725
2022-02-15,4.52,4.94,4.49,4.85,74374617
2022-02-16,4.40,4.76,4.37,4.42,156390199
2022-02-17,4.35,4.86,4.12,4.86,168615322
2022-02-18,4.68,4.74,4.40,4.46,126092999
2022-02-21,4.30,4.58,4.30,4.41,78959914
2022-02-22,4.62,4.80,4.44,4.56,121844964
2022-02-23,4.35,4.43,4.11,4.42,86421330
2022-02-24,4.42,4.84,4.16,4.53,137132981
2022-02-25,4.19,4.42,4.19,4.27,78532717
2022-02-28,4.27,4.35,3.99,4.06,67654193
2022-03-01,4.01,4.08,3.91,3.96,52377503
2022-03-02,3.97,4.08,3.93,3.94,39001520
2022-03-03,3.91,3.97,3.85,3.94,39455900
2022-03-04,3.95,3.96,3.75,3.78,39379200
2022-03-07,3.85,3.93,3.75,3.76,43972300
2022-03-08,3.72,3.91,3.56,3.88,52318299
2022-03-09,3.82,3.96,3.76,3.95,63051600
2022-03-10,3.83,3.94,3.77,3.88,41963000
2022-03-11,3.83,3.85,3.60,3.71,41504300
2022-03-14,3.62,3.69,3.48,3.50,29619100
2022-03-15,3.45,3.59,3.39,3.39,34064200
2022-03-16,3.41,3.55,3.38,3.53,39415503
2022-03-17,3.50,3.70,3.50,3.59,38433800
2022-03-18,3.58,3.65,3.53,3.63,25429400
2022-03-21,3.62,3.84,3.59,3.81,51301500
2022-03-22,3.80,3.83,3.72,3.77,29364500
2022-03-23,3.81,3.94,3.75,3.87,41499300
2022-03-24,3.87,3.94,3.78,3.83,39126103
2022-03-25,3.89,3.94,3.81,3.84,32996706
2022-03-28,3.84,3.92,3.76,3.84,25196303
2022-03-29,3.83,3.85,3.74,3.77,23269300
2022-03-30,3.74,3.76,3.65,3.68,24353000
2022-03-31,3.64,3.75,3.62,3.65,18768500
2022-04-01,3.64,3.75,3.60,3.70,21236900
2022-04-06,3.66,3.93,3.63,3.89,38496376
2022-04-07,3.95,3.98,3.75,3.80,27386500
2022-04-08,3.82,3.84,3.61,3.62,32028576
2022-04-11,3.57,3.67,3.45,3.49,25124602
2022-04-12,3.47,3.63,3.42,3.62,18626100
2022-04-13,3.63,3.63,3.42,3.43,20887000
2022-04-14,3.46,3.49,3.41,3.42,13990200
2022-04-15,3.40,3.40,3.25,3.31,22801709
2022-04-18,3.30,3.30,3.21,3.27,11914509
2022-04-19,3.31,3.34,3.25,3.32,10873703
2022-04-20,3.32,3.37,3.20,3.23,16031900
2022-04-21,3.19,3.23,3.05,3.08,20781100
2022-04-22,3.07,3.14,3.00,3.09,16810900
2022-04-25,3.02,3.04,2.78,2.78,22729600
2022-04-26,2.77,2.80,2.64,2.66,16696793
2022-04-27,2.66,2.77,2.58,2.76,16342200
2022-04-28,2.77,2.78,2.62,2.66,11141100
2022-04-29,2.70,2.83,2.67,2.79,16038500
2022-05-05,2.79,2.89,2.78,2.86,14305900
2022-05-06,2.80,2.91,2.72,2.86,14067800
2022-05-09,2.81,2.99,2.81,2.92,13410600
2022-05-10,2.92,3.00,2.87,2.99,13923694
2022-05-11,2.97,3.07,2.94,2.94,16069900
2022-05-12,2.94,3.23,2.92,3.23,24144689
2022-05-13,3.55,3.55,3.12,3.33,56266700
2022-05-16,3.26,3.46,3.23,3.38,36094118
2022-05-17,3.39,3.47,3.35,3.42,22211794
2022-05-18,3.42,3.55,3.39,3.43,23504500
2022-05-19,3.39,3.48,3.36,3.47,21940600
2022-05-20,3.47,3.65,3.45,3.61,22890609
2022-05-23,3.63,3.84,3.60,3.73,28052862
2022-05-24,3.72,3.74,3.48,3.52,23993884
2022-05-25,3.52,3.63,3.50,3.59,18706100
2022-05-26,3.60,3.84,3.50,3.69,25217605
2022-05-27,3.65,3.82,3.32,3.32,71885800
2022-05-30,3.26,3.49,3.25,3.39,42124805
2022-05-31,3.37,3.41,3.31,3.34,21048300
2022-06-01,3.31,3.41,3.30,3.34,14304400
2022-06-02,3.34,3.39,3.29,3.36,13803762
2022-06-06,3.35,3.70,3.33,3.55,57486639
2022-06-07,3.50,3.68,3.43,3.49,38480804
2022-06-08,3.49,3.51,3.31,3.39,22999700
2022-06-09,3.40,3.43,3.26,3.32,17604100
2022-06-10,3.27,3.36,3.24,3.35,13671700
2022-06-13,3.37,3.69,3.37,3.69,66545003
2022-06-14,3.58,3.88,3.58,3.70,86150200
2022-06-15,3.68,3.85,3.64,3.75,56684900
2022-06-16,3.70,3.82,3.68,3.71,32394700
2022-06-17,3.76,3.82,3.63,3.65,37277076
2022-06-20,3.67,3.73,3.56,3.61,27436506
2022-06-21,3.59,3.64,3.50,3.54,22800072
2022-06-22,3.58,3.60,3.46,3.47,16709002
2022-06-23,3.40,3.59,3.40,3.56,18701900
2022-06-24,3.51,3.63,3.44,3.60,23510203
2022-06-27,3.59,3.61,3.45,3.50,21584506
2022-06-28,3.52,3.53,3.43,3.47,19544124
2022-06-29,3.48,3.82,3.47,3.82,59065100
2022-06-30,3.85,4.15,3.76,3.89,125616367
2022-07-01,3.83,4.04,3.72,3.76,70197144
2022-07-04,3.70,3.76,3.60,3.63,34379537
2022-07-05,3.70,3.99,3.65,3.99,28069000
2022-07-06,4.02,4.12,3.82,3.85,88061102
2022-07-07,3.84,3.91,3.71,3.87,50269758
2022-07-08,3.86,3.86,3.74,3.78,35063800
2022-07-11,3.74,3.81,3.64,3.73,26408200
2022-07-12,3.69,3.70,3.48,3.55,36570400
2022-07-13,3.61,3.64,3.51,3.63,17191962
2022-07-14,3.68,3.68,3.50,3.57,23339700
2022-07-15,3.45,3.55,3.40,3.45,23790396
2022-07-18,3.45,3.58,3.40,3.56,18119296
2022-07-19,3.55,3.60,3.50,3.56,13193500
2022-07-20,3.57,3.65,3.56,3.62,15677917
2022-07-21,3.60,3.62,3.52,3.53,15430900
2022-07-22,3.55,3.62,3.48,3.54,14009006
2022-07-25,3.51,3.80,3.50,3.61,28332100
2022-07-26,3.62,3.64,3.52,3.61,16337257
2022-07-27,3.60,3.61,3.54,3.58,10987500
2022-07-28,3.58,3.69,3.56,3.56,15311906
2022-07-29,3.55,3.61,3.50,3.53,13311000
2022-08-01,3.53,3.65,3.51,3.57,16684800
2022-08-02,3.57,3.58,3.25,3.34,24591600
2022-08-03,3.30,3.41,3.28,3.32,15955600
2022-08-04,3.33,3.36,3.23,3.35,12280000
2022-08-05,3.35,3.41,3.31,3.39,11173654
2022-08-08,3.37,3.45,3.36,3.41,7341100
2022-08-09,3.39,3.41,3.37,3.40,6516800
2022-08-10,3.37,3.53,3.35,3.45,11223700
2022-08-11,3.43,3.56,3.42,3.55,16654200
2022-08-12,3.58,3.77,3.52,3.64,30789504
2022-08-15,3.64,3.90,3.64,3.71,26453300
2022-08-16,3.69,3.75,3.61,3.68,16982000
2022-08-17,3.63,3.74,3.62,3.63,11895360
2022-08-18,3.64,3.65,3.55,3.56,12658600
2022-08-19,3.57,3.70,3.56,3.61,15832000
2022-08-22,3.61,3.65,3.54,3.58,11124958
2022-08-23,3.56,3.61,3.52,3.59,7133000
2022-08-24,3.61,3.61,3.42,3.44,16533800
2022-08-25,3.44,3.49,3.35,3.41,10583000
2022-08-26,3.42,3.45,3.37,3.38,9583600
2022-08-29,3.37,3.45,3.29,3.45,9313600
2022-08-30,3.44,3.50,3.39,3.42,7539300
2022-08-31,3.39,3.44,3.34,3.35,9041294
2022-09-01,3.39,3.40,3.28,3.28,9427294
2022-09-02,3.29,3.40,3.28,3.40,9752092
2022-09-05,3.41,3.42,3.35,3.38,7103700
2022-09-06,3.40,3.42,3.37,3.42,6478400
2022-09-07,3.41,3.42,3.37,3.41,6264302
2022-09-08,3.43,3.43,3.34,3.37,6878900
2022-09-09,3.39,3.39,3.33,3.36,4983300
2022-09-13,3.35,3.43,3.34,3.35,8908894
2022-09-14,3.32,3.36,3.29,3.34,7444300
2022-09-15,3.35,3.36,3.20,3.26,9522800
2022-09-16,3.26,3.26,3.13,3.14,10385600
2022-09-19,3.14,3.15,3.06,3.06,6849900
2022-09-20,3.06,3.19,3.05,3.13,6116494
2022-09-21,3.11,3.22,3.06,3.20,7905700
2022-09-22,3.17,3.28,3.17,3.19,7745400
2022-09-23,3.22,3.22,3.06,3.09,9820700
2022-09-26,3.04,3.09,2.90,2.98,10769300
2022-09-27,2.99,3.07,2.93,3.07,8638982
2022-09-28,3.07,3.08,2.95,2.98,7597800
2022-09-29,3.03,3.06,2.93,2.94,7827000
2022-09-30,2.94,2.98,2.92,2.93,3643500
2022-10-10,2.93,2.99,2.84,2.87,5154500
2022-10-11,2.87,2.91,2.82,2.90,5224448
2022-10-12,2.90,2.95,2.85,2.95,7118300
2022-10-13,2.96,2.98,2.92,2.96,4802900
2022-10-14,2.95,3.03,2.94,3.02,6369800
2022-10-17,3.00,3.11,2.99,3.11,8407400
2022-10-18,3.10,3.12,3.05,3.05,6224200
2022-10-19,3.05,3.07,3.00,3.01,4177800
2022-10-20,3.00,3.04,2.98,3.01,9653500
2022-10-21,3.00,3.06,3.00,3.02,5638300
2022-10-24,3.03,3.06,2.91,2.92,10566900
2022-10-25,2.94,2.94,2.84,2.89,5984189
2022-10-26,2.91,2.97,2.89,2.93,5647011
2022-10-27,2.91,2.98,2.90,2.93,7126000
2022-10-28,2.90,2.92,2.78,2.80,9084800
2022-10-31,2.80,2.86,2.78,2.83,5626400
2022-11-01,2.85,3.04,2.85,2.95,13209800
2022-11-02,2.93,3.02,2.92,3.00,8842700
2022-11-03,3.03,3.18,2.98,3.05,15003100
2022-11-04,3.04,3.09,3.02,3.05,9837100
2022-11-07,3.04,3.12,3.04,3.10,10339436
2022-11-08,3.12,3.16,3.09,3.15,11654200
2022-11-09,3.15,3.26,3.13,3.21,14825872
2022-11-10,3.18,3.21,3.15,3.16,9725700
2022-11-11,3.21,3.28,3.19,3.20,9206103
2022-11-14,3.20,3.20,3.10,3.12,12052000
2022-11-15,3.11,3.20,3.11,3.15,9352649
2022-11-16,3.17,3.18,3.13,3.17,6969900
2022-11-17,3.17,3.17,3.13,3.15,6160982
2022-11-18,3.15,3.17,3.08,3.08,13783000
2022-11-21,3.04,3.11,3.03,3.08,7190200
2022-11-22,3.07,3.12,3.03,3.04,7523700
2022-11-23,3.05,3.07,2.98,3.03,8692600
2022-11-24,3.03,3.06,2.98,2.99,7313500
2022-11-25,3.01,3.03,2.99,3.00,5908700
2022-11-28,3.01,3.05,2.93,3.05,8935800
2022-11-29,3.02,3.10,3.02,3.08,8456003
2022-11-30,3.10,3.11,3.06,3.08,7608500
2022-12-01,3.11,3.15,3.10,3.12,10248394
2022-12-02,3.15,3.21,3.12,3.17,12012961
2022-12-05,3.20,3.21,3.16,3.19,9501100
2022-12-06,3.20,3.21,3.15,3.16,9808200
2022-12-07,3.18,3.18,3.12,3.17,8088000
2022-12-08,3.18,3.21,3.15,3.16,7472550
2022-12-09,3.17,3.18,3.09,3.12,7988000
2022-12-12,3.11,3.14,3.08,3.08,8157800
2022-12-13,3.08,3.39,3.08,3.39,26642383
2022-12-14,3.39,3.39,3.25,3.28,50574988
2022-12-15,3.29,3.31,3.21,3.24,21318946
2022-12-16,3.26,3.27,3.17,3.22,19910143
2022-12-19,3.21,3.24,3.05,3.07,22205600
2022-12-20,3.05,3.11,3.00,3.07,14421482
2022-12-21,3.09,3.38,3.09,3.21,60854337
2022-12-22,3.17,3.42,3.15,3.27,53387400
2022-12-23,3.20,3.35,3.20,3.27,37858003
2022-12-26,3.27,3.32,3.22,3.26,21095707
2022-12-27,3.23,3.53,3.23,3.39,58636417
2022-12-28,3.33,3.36,3.22,3.30,43219500
2022-12-29,3.26,3.30,3.15,3.24,29346200
2022-12-30,3.24,3.26,3.15,3.26,22958991
2023-01-03,3.22,3.31,3.19,3.31,24150766
2023-01-04,3.28,3.38,3.27,3.35,33843000
2023-01-05,3.38,3.60,3.32,3.45,63918450
2023-01-06,3.47,3.48,3.26,3.30,46104100
2023-01-09,3.34,3.63,3.32,3.63,36798049
2023-01-10,3.80,3.99,3.75,3.99,68135465
2023-01-11,4.08,4.39,3.82,3.87,174521722
2023-01-12,3.80,4.09,3.73,4.03,130545722
2023-01-13,3.94,3.98,3.71,3.73,101341993
2023-01-16,3.70,3.73,3.51,3.58,85727928
2023-01-17,3.57,3.57,3.38,3.42,60985382
2023-01-18,3.42,3.52,3.38,3.48,42146700
2023-01-19,3.47,3.47,3.38,3.40,34147900
2023-01-20,3.38,3.52,3.38,3.50,31595900
2023-01-30,3.54,3.57,3.49,3.56,36095090
2023-01-31,3.20,3.20,3.20,3.20,14696400
2023-02-01,3.22,3.45,3.22,3.34,82736818
2023-02-02,3.35,3.67,3.33,3.67,71409058
2023-02-03,3.60,3.94,3.55,3.84,116899908
2023-02-06,3.73,3.77,3.62,3.68,61343785
2023-02-07,3.66,3.80,3.63,3.66,59202348
2023-02-08,3.72,3.75,3.59,3.63,35960600
2023-02-09,3.63,3.84,3.57,3.72,66003099
2023-02-10,3.72,3.75,3.62,3.65,35674200
2023-02-13,3.65,3.66,3.57,3.61,28842200
2023-02-14,3.60,3.60,3.51,3.54,26626961
2023-02-15,3.53,3.60,3.48,3.56,22159100
2023-02-16,3.56,3.57,3.43,3.46,25292700
2023-02-17,3.50,3.68,3.46,3.47,24600300
2023-02-20,3.43,3.48,3.37,3.45,25055500
2023-02-21,3.45,3.57,3.43,3.54,29667900
2023-02-22,3.50,3.52,3.44,3.45,19583554
2023-02-23,3.45,3.48,3.40,3.42,13581100
2023-02-24,3.42,3.43,3.39,3.43,8777360
2023-02-27,3.42,3.43,3.33,3.33,16791600
2023-02-28,3.30,3.40,3.25,3.33,22962365
2023-03-01,3.33,3.36,3.29,3.35,17572066
2023-03-02,3.36,3.69,3.32,3.56,61025694
2023-03-03,3.50,3.58,3.46,3.52,33489416
2023-03-06,3.51,3.53,3.43,3.43,18564438
2023-03-07,3.45,3.46,3.35,3.35,14535931
2023-03-08,3.35,3.47,3.34,3.46,18626137
2023-03-09,3.46,3.47,3.37,3.42,13808900
2023-03-10,3.40,3.42,3.37,3.40,10374000
2023-03-13,3.60,3.69,3.47,3.54,52485337
2023-03-14,3.58,3.89,3.58,3.80,77303507
2023-03-15,3.66,3.81,3.57,3.76,54799993
2023-03-16,3.80,3.99,3.69,3.85,57773315
2023-03-17,3.79,3.95,3.72,3.78,47082400
2023-03-20,3.80,3.90,3.68,3.87,53095792
2023-03-21,3.80,3.81,3.72,3.74,38076783
2023-03-22,3.70,3.77,3.67,3.72,29961680
2023-03-23,3.76,3.77,3.68,3.68,21519480
2023-03-24,3.69,3.75,3.64,3.66,19069000
2023-03-27,3.49,3.69,3.48,3.64,22768200
2023-03-28,3.66,3.67,3.46,3.48,26834038
2023-03-29,3.50,3.51,3.42,3.49,15431364
2023-03-30,3.49,3.50,3.37,3.40,16573334
2023-03-31,3.41,3.55,3.38,3.50,17053631
2023-04-03,3.47,3.51,3.44,3.50,14463043
2023-04-04,3.50,3.63,3.47,3.60,25286662
2023-04-06,3.59,3.60,3.46,3.46,22990733
2023-04-07,3.46,3.51,3.41,3.50,11724558
2023-04-10,3.50,3.51,3.42,3.43,12477846
2023-04-11,3.42,3.64,3.38,3.63,25865262
2023-04-12,3.59,3.68,3.56,3.61,16509300
2023-04-13,3.58,3.64,3.58,3.62,14212000
2023-04-14,3.62,3.73,3.61,3.64,20864000
2023-04-17,3.64,3.65,3.47,3.53,21139980
2023-04-18,3.53,3.53,3.45,3.48,9404200
2023-04-19,3.48,3.52,3.42,3.43,12963613
2023-04-20,3.45,3.45,3.38,3.41,8162208
2023-04-21,3.41,3.41,3.23,3.26,17876296
2023-04-24,3.24,3.31,3.20,3.28,14598832
2023-04-25,3.24,3.28,3.04,3.16,20118300
2023-04-26,3.13,3.22,3.13,3.22,9973743
2023-04-27,3.20,3.38,3.17,3.22,12219204
2023-04-28,3.20,3.34,3.20,3.31,10736092
2023-05-05,3.14,3.14,3.14,3.14,8247800
2023-05-08,2.98,2.98,2.98,2.98,2087700
2023-05-09,2.83,2.83,2.83,2.83,925800
2023-05-10,2.69,2.69,2.69,2.69,838500
2023-05-11,2.56,2.82,2.56,2.82,26309254
2023-05-12,2.96,2.96,2.96,2.96,2214095
2023-05-15,3.11,3.11,2.87,3.03,31182039
2023-05-16,3.01,3.12,2.89,2.97,14030410
2023-05-17,2.95,3.07,2.94,3.05,7076012
2023-05-18,3.02,3.09,3.02,3.06,5856173
2023-05-19,3.07,3.07,3.00,3.03,4352821
2023-05-22,3.01,3.18,2.99,3.18,8306538
2023-05-23,3.21,3.34,3.18,3.31,16468356
2023-05-24,3.26,3.47,3.26,3.46,14210347
2023-05-25,3.44,3.58,3.30,3.41,16185277
2023-05-26,3.43,3.55,3.43,3.48,9246843
2023-05-29,3.48,3.65,3.48,3.63,15233626
2023-05-30,3.63,3.72,3.56,3.67,12795404
2023-05-31,3.70,3.71,3.58,3.62,8351803
2023-06-01,3.62,3.62,3.44,3.54,15364760
2023-06-02,3.54,3.65,3.50,3.60,6909135
2023-06-05,3.53,3.60,3.43,3.54,6867001
2023-06-06,3.56,3.63,3.48,3.49,6648201
2023-06-07,3.52,3.54,3.44,3.50,3900100
2023-06-08,3.47,3.54,3.43,3.47,3986710
2023-06-09,3.49,3.49,3.38,3.43,6015262
2023-06-12,3.44,3.52,3.33,3.46,7564917
2023-06-13,3.43,3.62,3.43,3.58,9627946
2023-06-14,3.58,3.62,3.54,3.59,5800000
2023-06-15,3.58,3.67,3.55,3.57,5372100
2023-06-16,3.57,3.63,3.55,3.59,4076400
2023-06-19,3.59,3.66,3.57,3.58,5466000
2023-06-20,3.59,3.59,3.51,3.54,4035609
2023-06-21,3.56,3.58,3.47,3.49,3204000
2023-06-26,3.45,3.55,3.43,3.46,4757850
2023-06-27,3.53,3.53,3.43,3.45,4553374
2023-06-28,3.45,3.50,3.30,3.43,5405700
2023-06-29,3.43,3.47,3.39,3.45,4039785
2023-06-30,3.46,3.59,3.44,3.56,6796895
2023-07-03,3.56,3.58,3.50,3.55,3826683
2023-07-04,3.58,3.58,3.50,3.50,3712100
2023-07-05,3.53,3.53,3.47,3.48,3701903
2023-07-06,3.46,3.56,3.44,3.49,2920428
2023-07-07,3.49,3.55,3.43,3.54,4056220
2023-07-10,3.57,3.57,3.51,3.54,3404823
2023-07-11,3.54,3.72,3.52,3.72,12886571
2023-07-12,3.83,3.90,3.72,3.78,19486060
2023-07-13,3.81,3.93,3.81,3.84,8066043
2023-07-14,3.91,3.91,3.76,3.81,6794666
2023-07-17,3.81,3.88,3.75,3.83,5199100
2023-07-18,3.83,3.86,3.77,3.80,3991700
2023-07-19,3.79,3.85,3.78,3.81,2627400
2023-07-20,3.81,3.81,3.76,3.80,3349200
2023-07-21,3.88,3.95,3.61,3.73,13561490
2023-07-24,3.68,3.72,3.61,3.61,5206700
2023-07-25,3.61,3.65,3.56,3.58,4301904
2023-07-26,3.59,3.59,3.50,3.52,5189900
2023-07-27,3.52,3.54,3.43,3.48,7390553
2023-07-28,3.47,3.53,3.42,3.49,4606803
2023-07-31,3.50,3.59,3.45,3.57,4208700
2023-08-01,3.54,3.57,3.48,3.51,4705200
2023-08-02,3.53,3.53,3.44,3.46,3337430
2023-08-03,3.47,3.49,3.44,3.45,2463300
2023-08-04,3.44,3.50,3.44,3.48,2184750
2023-08-07,3.47,3.47,3.35,3.43,6206200
2023-08-08,3.40,3.41,3.33,3.41,3699700
2023-08-09,3.37,3.43,3.37,3.41,1911900
2023-08-10,3.43,3.53,3.38,3.48,5791800
2023-08-11,3.48,3.49,3.36,3.41,4598600
2023-08-14,3.38,3.39,3.30,3.38,3873800
2023-08-15,3.38,3.42,3.34,3.38,2945200
2023-08-16,3.43,3.44,3.36,3.39,4167514
2023-08-17,3.41,3.43,3.38,3.39,2382100
2023-08-18,3.41,3.44,3.35,3.38,4397000
2023-08-21,3.40,3.40,3.33,3.37,3244000
2023-08-22,3.37,3.40,3.33,3.37,2424400
2023-08-23,3.38,3.39,3.33,3.34,2020942
2023-08-24,3.30,3.35,3.17,3.33,10946500
2023-08-25,3.33,3.33,3.21,3.26,3910000
2023-08-28,3.32,3.33,3.17,3.25,5363800
2023-08-29,3.25,3.25,3.20,3.24,3502600
2023-08-30,3.23,3.27,3.21,3.26,3050403
2023-08-31,3.26,3.36,3.24,3.32,5790100
2023-09-01,3.37,3.49,3.37,3.44,11803300
2023-09-04,3.39,3.47,3.39,3.47,5058000
2023-09-05,3.47,3.58,3.42,3.55,5351951
2023-09-06,3.59,3.73,3.54,3.59,15603603
2023-09-07,3.54,3.65,3.48,3.50,10255600
2023-09-08,3.47,3.68,3.47,3.61,10671310
2023-09-11,3.60,3.60,3.48,3.51,9657576
2023-09-12,3.52,3.52,3.47,3.49,4877800
2023-09-13,3.46,3.66,3.42,3.57,11923700
2023-09-14,3.48,3.56,3.39,3.44,15571784
2023-09-15,3.39,3.48,3.36,3.39,7756900
2023-09-18,3.40,3.40,3.31,3.35,6526084
2023-09-19,3.32,3.36,3.31,3.34,7165000
2023-09-20,3.33,3.34,3.28,3.29,5749900
2023-09-21,3.29,3.30,3.23,3.26,3159500
2023-09-22,3.26,3.32,3.24,3.27,7379100
2023-09-25,3.24,3.26,3.12,3.13,9640200
2023-09-26,3.14,3.20,3.14,3.17,5755903
2023-09-27,3.16,3.26,3.16,3.19,5778500
2023-09-28,3.21,3.25,3.12,3.24,3569065
2023-10-09,3.23,3.23,3.16,3.19,3344100
2023-10-10,3.20,3.20,3.14,3.15,2842203
2023-10-11,3.15,3.16,3.09,3.12,4055900
2023-10-12,3.14,3.15,3.06,3.11,4096300
2023-10-13,3.15,3.15,3.08,3.11,2612900
2023-10-16,3.15,3.27,3.12,3.14,8105903
2023-10-17,3.13,3.15,3.09,3.14,3260400
2023-10-18,3.13,3.14,3.07,3.11,3112500
2023-10-19,3.11,3.11,3.03,3.07,2838600
2023-10-20,3.03,3.10,3.03,3.07,3095500
2023-10-23,3.02,3.06,2.92,2.92,6531100
2023-10-24,2.92,2.96,2.90,2.93,3735103
2023-10-25,2.93,2.96,2.92,2.95,3409400
2023-10-26,2.95,2.96,2.93,2.96,2526604
2023-10-27,2.96,3.00,2.94,2.99,3920730
2023-10-30,2.92,3.12,2.92,3.12,4978393
2023-10-31,3.10,3.27,3.08,3.15,7643330
2023-11-01,3.17,3.29,3.13,3.20,4803600
2023-11-02,3.20,3.20,3.16,3.18,2683300
2023-11-03,3.18,3.23,3.12,3.15,4215020
2023-11-06,3.15,3.16,3.10,3.13,3388500
2023-11-07,3.12,3.15,3.10,3.14,4148800
2023-11-08,3.14,3.17,3.11,3.14,2810000
2023-11-09,3.14,3.16,3.12,3.12,2457100
2023-11-10,3.12,3.12,3.07,3.08,5164400
2023-11-13,3.20,3.23,3.13,3.23,12684010
2023-11-14,3.33,3.39,3.30,3.39,13584671
2023-11-15,3.33,3.49,3.27,3.36,24407100
2023-11-17,3.30,3.35,3.19,3.19,11508372
2023-11-20,3.08,3.15,3.03,3.07,12362700
2023-11-21,3.08,3.12,3.03,3.05,8712565
2023-11-22,3.04,3.04,2.99,3.00,7347700
2023-11-23,3.00,3.09,2.96,3.08,7605900
2023-11-24,3.09,3.20,3.04,3.12,7557500
2023-11-27,3.12,3.17,3.07,3.10,4171100
2023-11-28,3.10,3.10,3.06,3.08,3589900
2023-11-29,3.08,3.10,3.02,3.05,3923600
2023-11-30,3.12,3.16,3.05,3.07,5195600
2023-12-01,3.07,3.09,3.04,3.08,4521300
2023-12-04,3.11,3.13,3.07,3.07,3215700
2023-12-05,3.07,3.08,3.02,3.02,3553100
2023-12-06,3.03,3.07,2.90,2.96,11094900
2023-12-07,2.97,2.99,2.92,2.98,3313800
2023-12-08,3.00,3.00,2.91,2.91,4389600
2023-12-11,2.91,2.94,2.86,2.93,2659830
2023-12-12,2.94,2.94,2.88,2.90,4621300
2023-12-13,2.93,2.98,2.90,2.93,6975000
2023-12-14,2.92,2.93,2.89,2.91,4844630
2023-12-15,2.91,2.92,2.84,2.85,6666400
2023-12-18,2.86,2.86,2.73,2.77,6001800
2023-12-19,2.79,2.83,2.75,2.80,3561400
2023-12-20,2.80,2.84,2.73,2.75,3364200
2023-12-21,2.73,2.77,2.66,2.77,4973700
2023-12-22,2.76,2.78,2.66,2.67,4350400
2023-12-25,2.71,2.75,2.67,2.73,2876400
2023-12-26,2.73,2.76,2.68,2.70,2079601
2023-12-27,2.71,2.84,2.68,2.82,8299700
2023-12-28,2.82,2.87,2.77,2.82,5188239
2023-12-29,2.83,2.87,2.82,2.85,4064873
2024-01-02,2.86,2.86,2.80,2.80,4706273
2024-01-03,2.79,2.84,2.77,2.82,3026000
2024-01-04,2.82,2.83,2.77,2.80,2496100
2024-01-05,2.81,2.81,2.76,2.76,2562500
2024-01-08,2.76,2.76,2.65,2.70,3595900
2024-01-09,2.69,2.71,2.68,2.70,1883700
2024-01-10,2.70,2.72,2.67,2.71,1968400
2024-01-11,2.73,2.75,2.69,2.74,2499600
2024-01-12,2.72,2.76,2.72,2.74,2345500
2024-01-15,2.73,2.74,2.70,2.70,1935600
2024-01-16,2.72,2.72,2.66,2.70,3770840
2024-01-17,2.70,2.70,2.66,2.66,2682100
2024-01-18,2.66,2.73,2.59,2.71,5099000
2024-01-19,2.71,2.79,2.70,2.74,2594000
2024-01-22,2.76,2.79,2.66,2.72,3531800
2024-01-23,2.72,2.78,2.68,2.77,3290700
2024-01-24,2.77,2.85,2.75,2.82,4213772
2024-01-25,2.84,2.88,2.80,2.84,4008600
2024-01-26,2.84,2.91,2.83,2.88,3678900
2024-01-29,2.90,2.92,2.80,2.84,4494700
2024-01-30,2.83,2.84,2.77,2.78,3702300
2024-01-31,2.79,2.79,2.64,2.65,10847100
2024-02-01,2.61,2.63,2.52,2.53,5644494
2024-02-02,2.55,2.58,2.40,2.40,5754100
2024-02-05,2.33,2.39,2.28,2.28,4879094
2024-02-06,2.19,2.33,2.17,2.30,4084500
2024-02-07,2.30,2.42,2.30,2.41,5547800
2024-02-08,2.40,2.53,2.39,2.53,2888500
2024-02-19,2.66,2.66,2.54,2.61,5607801
2024-02-20,2.67,2.67,2.60,2.62,2952797
2024-02-21,2.61,2.71,2.61,2.66,3983300
2024-02-22,2.65,2.68,2.62,2.66,3966100
2024-02-23,2.64,2.64,2.55,2.60,7122100
2024-02-26,2.61,2.64,2.56,2.59,4223403
2024-02-27,2.57,2.62,2.56,2.62,5258200
2024-02-28,2.63,2.63,2.49,2.49,6903600
2024-02-29,2.42,2.52,2.40,2.49,4721477
2024-03-01,2.49,2.61,2.49,2.61,5949900
2024-03-04,2.65,2.74,2.60,2.69,12275900
2024-03-05,2.71,2.82,2.70,2.82,12474000
2024-03-06,2.91,2.96,2.84,2.96,9405466
2024-03-07,2.96,3.07,2.83,2.86,16408066
2024-03-08,2.90,3.00,2.84,3.00,9366466
2024-03-11,2.97,3.09,2.92,2.98,8963400
2024-03-12,2.99,3.02,2.87,2.92,6992101
2024-03-13,2.89,2.94,2.87,2.89,5192793
2024-03-14,2.89,2.91,2.80,2.82,7427700
2024-03-15,2.80,2.90,2.76,2.90,10736600
2024-03-18,2.95,2.99,2.85,2.86,7967701
2024-03-19,2.86,2.90,2.81,2.85,5041900
2024-03-20,2.88,2.91,2.85,2.90,7950100
2024-03-21,2.90,2.98,2.88,2.92,6071900
2024-03-22,2.90,3.00,2.85,2.98,7397206
