Date,Open,High,Low,Close,Vol
2017-03-06,29.85,31.00,29.85,30.70,1416940
2017-03-07,30.87,30.90,30.50,30.85,768706
2017-03-08,30.85,30.98,30.65,30.81,747079
2017-03-09,30.95,30.95,30.11,30.68,656160
2017-03-10,30.68,31.18,30.40,31.00,934061
2017-03-13,30.80,31.39,30.77,31.01,390459
2017-03-14,31.08,33.30,30.86,31.98,2504907
2017-03-15,31.80,32.24,31.60,31.98,1554035
2017-03-16,31.82,32.08,31.43,31.57,1103478
2017-03-17,31.61,31.87,31.35,31.71,795342
2017-03-20,31.80,32.28,31.65,31.92,844614
2017-03-21,31.88,31.89,31.45,31.55,1291684
2017-03-22,31.55,31.75,31.09,31.46,764464
2017-03-23,31.45,31.70,31.20,31.69,630001
2017-03-24,31.10,32.10,31.10,31.69,819083
2017-03-27,31.61,31.82,31.56,31.69,521231
2017-03-28,31.58,32.42,31.35,31.97,1514087
2017-03-29,31.98,32.45,31.80,32.01,923651
2017-03-30,31.90,32.17,31.50,31.80,1446138
2017-03-31,31.96,32.29,31.83,32.02,532178
2017-04-05,32.40,32.40,31.90,32.12,841969
2017-04-06,32.11,32.11,31.80,31.99,1028074
2017-04-07,31.90,31.99,31.35,31.70,828112
2017-04-10,31.74,31.89,31.20,31.78,1018267
2017-04-11,31.80,31.80,31.04,31.28,1087998
2017-04-12,31.37,31.52,30.88,31.06,594562
2017-04-13,31.46,31.46,30.65,30.80,654672
2017-04-14,30.70,30.79,29.90,30.47,879673
2017-04-17,30.42,30.80,30.13,30.51,505936
2017-04-18,30.51,30.77,30.11,30.15,402123
2017-04-19,30.20,30.20,29.23,30.20,620708
2017-04-20,30.01,30.48,29.68,30.05,400361
2017-04-21,30.10,30.10,29.60,30.00,413257
2017-04-24,29.80,29.80,28.54,29.30,755056
2017-04-25,29.28,29.46,28.82,28.90,465605
2017-04-26,28.76,29.17,28.64,29.03,372442
2017-04-27,28.95,30.12,28.71,29.51,814203
2017-04-28,29.24,29.56,29.20,29.39,371841
2017-05-02,28.82,30.06,28.82,29.95,948092
2017-05-03,29.93,30.48,29.75,30.00,687798
2017-05-04,30.00,30.35,29.60,30.10,496996
2017-05-05,29.83,30.14,29.76,29.78,285726
2017-05-08,29.11,29.61,28.88,29.50,388153
2017-05-09,29.45,29.65,29.26,29.50,284498
2017-05-10,29.50,29.67,29.14,29.17,262717
2017-05-11,29.06,29.30,28.66,29.28,269982
2017-05-12,29.23,29.60,28.73,29.00,470687
2017-05-15,28.83,29.30,28.61,29.30,2286268
2017-05-16,29.27,29.59,29.03,29.51,583455
2017-05-17,29.51,29.78,29.00,29.34,558436
2017-05-18,29.28,29.35,28.80,29.26,749339
2017-05-19,29.00,29.36,28.83,29.02,1600678
2017-05-22,29.10,29.11,28.00,28.94,1291610
2017-05-23,28.84,28.84,27.88,28.84,1193876
2017-05-24,28.47,28.68,28.25,28.68,541701
2017-05-25,28.59,28.97,28.22,28.74,588609
2017-05-26,28.79,28.91,28.55,28.64,2653785
2017-05-31,28.95,29.00,28.42,28.58,821468
2017-06-01,28.10,28.58,28.05,28.40,866840
2017-06-02,28.23,28.48,28.22,28.40,583115
2017-06-05,28.45,28.57,28.28,28.39,1079902
2017-06-06,28.62,28.62,28.05,28.52,275374
2017-06-07,28.31,29.27,28.31,29.23,797231
2017-06-08,29.47,29.69,29.14,29.65,423040
2017-06-09,29.74,29.74,29.31,29.63,536539
2017-06-12,29.33,29.60,29.10,29.20,314454
2017-06-13,29.20,29.28,28.91,29.08,592578
2017-06-14,28.99,29.08,28.70,28.99,844500
2017-06-15,28.90,29.12,28.75,28.92,430295
2017-06-16,29.11,29.11,28.65,28.98,363972
2017-06-19,28.77,29.05,28.60,28.99,187963
2017-06-20,29.16,29.16,28.91,28.93,203932
2017-06-21,29.11,29.12,28.79,28.97,163499
2017-06-22,28.80,29.17,28.65,28.77,301483
2017-06-23,28.94,28.94,28.28,28.77,372805
2017-06-26,28.70,28.85,28.56,28.72,258500
2017-06-27,28.64,28.89,28.60,28.84,201300
2017-06-28,28.62,28.84,28.50,28.84,354466
2017-06-29,28.83,28.93,28.66,28.73,313400
2017-06-30,28.73,29.57,28.69,29.32,647110
2017-07-03,29.55,29.55,29.12,29.29,499198
2017-07-04,29.16,29.86,29.16,29.37,353168
2017-07-05,29.37,29.41,28.90,29.21,429158
2017-07-06,29.21,29.47,28.91,29.02,352548
2017-07-07,28.90,29.28,28.90,29.09,331602
2017-07-10,29.11,29.11,28.70,28.87,238700
2017-07-11,29.10,29.10,28.67,28.81,429363
2017-07-12,28.82,28.94,28.65,28.89,391558
2017-07-13,29.00,29.00,28.76,28.94,244604
2017-07-14,28.95,28.95,28.65,28.85,263577
2017-07-17,28.72,28.78,27.81,28.05,591697
2017-07-18,28.05,28.15,27.81,28.00,232183
2017-07-19,27.91,28.00,27.73,27.87,333585
2017-07-20,28.25,28.25,27.67,27.79,1040007
2017-07-21,27.98,28.86,27.44,28.60,870005
2017-07-24,28.59,28.59,27.98,28.39,677524
2017-07-25,28.21,28.84,28.12,28.51,685500
2017-07-26,28.38,28.56,28.05,28.05,517400
2017-07-27,28.19,28.31,28.00,28.20,238570
2017-07-28,28.25,28.30,28.10,28.19,280850
2017-07-31,28.05,28.27,27.84,27.89,320363
2017-08-01,27.86,28.05,27.76,27.93,437508
2017-08-02,27.92,28.22,27.80,28.01,338014
2017-08-03,27.90,28.08,27.80,27.97,373310
2017-08-04,27.86,28.02,27.86,28.00,170050
2017-08-07,28.09,28.23,27.86,28.08,344214
2017-08-08,27.97,28.18,27.86,28.05,286505
2017-08-09,28.04,28.13,27.91,28.07,295171
2017-08-10,27.91,28.06,27.82,28.02,206572
2017-08-11,27.98,28.02,27.72,28.00,250988
2017-08-14,29.00,30.47,28.70,29.77,1718182
2017-08-15,30.06,30.30,29.35,29.50,742843
2017-08-16,29.47,29.68,29.31,29.40,579994
2017-08-17,29.40,29.60,28.76,29.43,929360
2017-08-18,29.27,29.37,29.06,29.29,403937
2017-08-21,29.15,29.40,29.15,29.33,386300
2017-08-22,29.36,29.73,29.21,29.63,888262
2017-08-23,30.49,31.39,30.00,30.92,2363265
2017-08-24,30.21,30.58,29.91,29.96,1266742
2017-08-25,29.80,30.19,29.75,29.85,714253
2017-08-28,29.91,31.18,29.91,30.84,1557909
2017-08-29,30.65,31.10,30.46,30.63,869608
2017-08-30,30.70,30.78,30.40,30.55,678478
2017-08-31,30.55,32.35,30.42,31.52,1675711
2017-09-01,31.69,31.69,31.11,31.58,982039
2017-09-04,31.34,31.97,31.34,31.61,892950
2017-09-05,31.59,31.96,31.16,31.75,944622
2017-09-06,31.74,32.58,31.51,32.35,1662633
2017-09-07,32.25,33.18,32.16,32.51,1729633
2017-09-08,32.50,33.31,32.31,33.28,1362774
2017-09-11,33.58,34.92,33.55,34.80,3697948
2017-09-12,35.21,35.74,33.25,33.38,4147155
2017-09-13,33.25,33.94,32.90,33.20,1886402
2017-09-14,33.40,33.58,32.90,33.44,1349854
2017-09-15,33.30,33.98,32.80,32.90,1469110
2017-09-18,32.80,33.16,32.13,32.46,1700934
2017-09-19,32.48,32.48,31.20,31.40,1719885
2017-09-20,15.75,16.15,15.55,15.61,2296910
2017-09-21,15.61,16.04,15.61,15.76,2419230
2017-09-22,15.64,15.81,15.01,15.18,2492216
2017-09-25,15.23,15.41,14.98,15.09,2154442
2017-09-26,15.01,15.20,14.52,14.88,1661402
2017-09-27,14.86,15.18,14.73,15.16,1512048
2017-09-28,15.03,15.28,14.80,14.96,1133586
2017-09-29,14.95,14.98,14.80,14.83,938400
2017-10-09,14.90,15.10,14.90,15.10,1096126
2017-10-10,15.16,15.99,15.11,15.98,3400382
2017-10-11,15.99,16.30,15.51,15.64,3302066
2017-10-12,15.52,15.53,15.20,15.24,1755912
2017-10-13,15.26,16.30,15.26,15.89,4517454
2017-10-16,15.77,15.80,15.29,15.43,2557562
2017-10-17,15.30,15.46,14.95,15.30,895020
2017-10-18,15.33,15.43,15.03,15.04,1114000
2017-10-19,15.04,15.20,14.98,15.19,766604
2017-10-20,15.09,15.25,15.03,15.22,855284
2017-10-23,15.18,15.30,14.83,15.29,1209142
2017-10-24,15.15,15.59,15.15,15.55,2395922
2017-10-25,15.51,15.55,15.31,15.47,1330034
2017-10-26,15.52,15.52,15.21,15.25,1233978
2017-10-27,15.30,15.38,15.01,15.03,1160602
2017-10-30,14.99,15.08,14.44,14.64,1598356
2017-10-31,14.58,15.00,14.39,14.88,1252500
2017-11-01,14.58,14.86,14.58,14.67,889300
2017-11-02,14.67,14.88,14.61,14.69,911200
2017-11-03,14.77,14.77,14.21,14.68,1407368
2017-11-06,14.68,14.83,14.51,14.75,1027338
2017-11-07,14.70,14.78,14.50,14.54,1163906
2017-11-08,14.55,14.60,14.33,14.38,895614
2017-11-09,14.38,14.68,14.38,14.42,849482
2017-11-10,14.41,14.67,14.30,14.48,1034200
2017-11-13,14.48,14.52,14.27,14.37,920202
2017-11-14,14.38,14.49,14.05,14.07,1069734
2017-11-15,14.07,14.28,13.90,14.08,837004
2017-11-16,14.19,14.35,14.11,14.26,966498
2017-11-17,14.26,14.34,13.71,14.05,1775070
2017-11-20,14.03,14.09,13.71,14.07,914900
2017-11-21,14.08,14.28,13.90,14.27,1434294
2017-11-22,14.28,14.57,14.09,14.44,1541764
2017-11-23,14.50,14.59,14.06,14.24,857400
2017-11-24,14.32,14.32,14.00,14.21,854042
2017-11-27,14.19,14.21,14.04,14.16,608170
2017-11-28,14.15,14.18,14.00,14.12,818102
2017-11-29,14.22,14.22,14.05,14.18,666972
2017-11-30,14.20,14.20,14.00,14.12,561300
2017-12-01,14.15,14.15,13.96,14.12,591040
2017-12-04,14.09,15.45,14.09,14.88,3163206
2017-12-05,14.98,15.24,14.58,14.92,2118745
2017-12-06,14.73,14.93,14.51,14.82,1369198
2017-12-07,14.82,15.26,14.73,15.26,2217734
2017-12-08,15.25,15.45,15.10,15.19,1274536
2017-12-11,15.23,15.23,14.94,15.14,1053000
2017-12-12,15.11,15.11,14.91,15.03,888000
2017-12-13,15.01,15.01,14.52,14.74,1211202
2017-12-14,14.65,14.93,14.50,14.87,1830044
2017-12-15,14.85,15.09,14.66,14.87,1566036
2017-12-18,14.90,14.97,14.70,14.80,747600
2017-12-19,14.95,14.95,14.73,14.80,814400
2017-12-20,14.92,14.96,14.45,14.59,1086100
2017-12-21,14.68,14.73,14.50,14.68,435324
2017-12-22,14.76,14.93,14.60,14.73,1083058
2017-12-25,14.70,14.70,14.04,14.32,1027600
2017-12-26,14.02,14.27,14.02,14.19,923284
2017-12-27,14.16,14.17,14.00,14.12,502018
2017-12-28,14.11,14.21,14.00,14.19,1782200
2017-12-29,14.19,14.38,14.12,14.36,553100
2018-01-02,14.36,14.56,14.24,14.26,589802
2018-01-03,14.39,14.39,14.20,14.29,525900
2018-01-04,14.31,14.31,14.08,14.14,538882
2018-01-05,14.00,14.17,14.00,14.13,2485780
2018-01-08,14.15,14.61,14.00,14.56,5462229
2018-01-09,14.49,14.49,14.28,14.38,1100200
2018-01-10,14.45,14.48,14.18,14.30,1161642
2018-01-11,14.24,14.36,14.19,14.27,811600
2018-01-12,14.25,14.25,14.12,14.23,438900
2018-01-15,14.27,14.27,14.06,14.17,630384
2018-01-16,14.16,14.16,13.88,14.08,1362100
2018-01-17,13.94,14.04,13.81,14.04,753000
2018-01-18,14.10,14.10,13.87,13.91,410900
2018-01-19,14.00,14.15,13.90,14.07,730520
2018-01-22,14.07,14.07,13.95,14.02,569004
2018-01-23,14.02,14.16,13.86,14.10,3371648
2018-01-24,14.06,14.07,13.89,14.01,448334
2018-01-25,14.06,14.06,13.90,13.98,573000
2018-01-26,13.98,14.02,13.91,13.98,418720
2018-01-29,13.97,14.13,13.68,13.90,1032000
2018-01-30,13.96,13.96,13.66,13.80,611284
2018-01-31,13.82,13.82,12.87,13.47,1782740
2018-02-01,13.35,13.41,12.90,13.13,540200
2018-02-22,13.12,13.12,12.17,12.94,4686638
2018-02-23,12.57,12.93,12.51,12.84,1687162
2018-02-26,12.86,14.12,12.70,14.12,2662346
2018-02-27,14.00,14.59,14.00,14.14,2081218
2018-02-28,14.04,14.14,13.80,14.00,873822
2018-03-01,13.99,14.58,13.99,14.51,1988364
2018-03-02,14.64,14.64,14.29,14.42,708500
2018-03-05,14.42,14.98,14.33,14.87,2162074
2018-03-06,14.92,15.44,14.73,15.27,2557486
2018-03-07,15.37,15.37,15.03,15.11,1669000
2018-03-08,15.16,16.61,15.16,16.59,6791902
2018-03-09,16.45,17.16,16.26,16.95,6559422
2018-03-12,17.02,17.46,16.86,16.95,5717668
2018-03-13,16.95,17.56,16.51,17.33,5572270
2018-03-14,17.33,17.48,17.12,17.19,1338902
2018-03-15,17.20,17.23,16.51,16.83,4944444
2018-03-16,16.87,17.17,16.84,17.06,3106802
2018-03-19,17.05,18.55,17.00,18.40,6962264
2018-03-20,18.30,18.72,18.05,18.46,9847900
2018-03-21,18.77,19.00,18.10,18.62,4953571
2018-03-22,18.31,19.07,18.31,18.94,5142362
2018-03-23,18.62,18.94,17.77,18.49,6330247
2018-03-26,17.99,18.74,17.94,18.48,5941578
2018-03-27,18.78,19.85,18.50,19.60,7511981
2018-03-28,19.39,20.15,19.10,19.39,5240090
2018-03-29,19.29,19.39,18.03,18.43,7200036
2018-03-30,18.43,19.45,18.20,19.22,8235345
2018-04-02,19.00,19.60,18.08,18.21,7873632
2018-04-03,18.08,18.70,18.00,18.37,6043812
2018-04-04,19.00,19.23,18.54,18.65,6207828
2018-04-09,18.42,18.88,18.22,18.53,4990350
2018-04-10,18.71,18.77,17.75,17.96,4650100
2018-04-11,17.98,18.29,17.90,18.09,3290200
2018-04-12,18.09,18.36,17.90,18.12,2526800
2018-04-13,18.13,18.20,17.00,17.59,3441475
2018-04-16,17.60,18.86,17.35,18.72,7580720
2018-04-17,18.97,19.49,18.51,18.83,5730331
2018-04-18,18.97,19.77,18.58,19.60,6218875
2018-04-19,19.82,19.82,18.85,19.18,5187945
2018-04-20,19.18,19.50,18.80,18.97,3558253
2018-04-23,19.02,19.49,18.66,19.14,4686253
2018-04-24,19.14,19.40,18.80,19.03,3478246
2018-04-25,18.97,19.40,18.68,19.40,6181065
2018-04-26,19.85,21.34,19.50,20.02,9983016
2018-04-27,19.97,20.31,19.80,20.09,5368322
2018-05-02,20.15,20.30,19.57,19.79,5636978
2018-05-03,19.80,19.95,18.50,19.13,6446355
2018-05-04,19.13,19.67,18.94,19.38,7089059
2018-05-07,19.40,19.98,19.08,19.28,7221700
2018-05-08,19.28,19.35,18.74,19.17,5804750
2018-05-09,19.21,19.46,19.01,19.35,7902955
2018-05-10,19.42,20.56,19.40,20.55,10954091
2018-05-11,20.70,21.45,19.88,20.20,11238525
2018-05-14,20.51,20.60,20.01,20.36,5747600
2018-05-15,20.47,20.80,20.18,20.68,5031800
2018-05-16,20.69,20.70,20.13,20.40,4828700
2018-05-17,20.35,20.39,18.90,19.72,8935566
2018-05-18,19.63,19.66,18.58,18.77,6583041
2018-05-21,18.72,19.00,18.45,18.66,4555003
2018-05-22,18.66,19.24,18.20,18.95,8586496
2018-05-23,18.95,19.16,18.52,18.77,3506876
2018-05-24,18.78,19.08,16.89,18.88,4346396
2018-05-25,18.50,18.87,18.33,18.65,4552440
2018-05-28,18.60,18.68,17.70,17.91,5120844
2018-05-29,17.85,18.31,17.36,17.49,4727324
2018-05-30,17.45,17.85,16.93,17.85,5158500
2018-05-31,18.10,18.28,17.20,18.10,4297202
2018-06-01,18.00,18.50,17.71,18.32,4598378
2018-06-04,18.26,18.38,18.05,18.17,2674120
2018-06-05,18.15,18.20,17.35,17.58,6364614
2018-06-06,17.61,17.61,17.26,17.58,1647782
2018-06-07,17.59,17.70,17.26,17.51,2255002
2018-06-08,17.57,17.60,17.06,17.06,1934000
2018-06-11,17.40,17.54,16.98,17.06,1597368
2018-06-12,17.03,17.90,16.91,17.45,4775942
2018-06-13,17.45,17.49,16.70,16.98,2109300
2018-06-14,17.00,17.15,16.65,16.77,1869914
2018-06-15,16.77,17.05,16.27,16.45,3519200
2018-06-19,16.58,16.58,14.81,14.81,6017900
2018-06-20,13.33,13.72,13.33,13.33,15019232
2018-06-21,12.76,13.66,12.00,13.27,11831385
2018-06-22,12.85,13.28,12.72,13.25,5076637
2018-06-25,13.30,13.35,12.85,13.05,4673997
2018-06-26,13.00,13.09,12.80,13.03,1851828
2018-06-27,12.94,13.34,12.87,13.25,5415097
2018-06-28,13.02,13.28,13.02,13.08,2863120
2018-06-29,13.07,13.68,13.06,13.58,3701210
2018-07-02,13.50,14.01,13.30,13.56,5186138
2018-07-03,13.56,13.69,12.98,13.49,4370106
2018-07-04,13.47,13.48,13.17,13.19,2247520
2018-07-05,13.19,13.40,12.90,13.00,1753718
2018-07-06,13.02,13.13,12.65,12.83,3099480
2018-07-09,12.85,13.09,12.48,12.63,5481792
2018-07-10,12.72,13.89,12.62,13.89,7862058
2018-07-11,13.54,13.80,13.30,13.67,6757918
2018-07-12,13.50,14.30,13.50,14.06,5067666
2018-07-13,13.99,15.47,13.99,15.19,7518652
2018-07-16,15.14,15.15,14.81,14.81,3218942
2018-07-17,14.88,15.15,14.53,14.84,2746738
2018-07-18,14.80,15.20,14.71,14.89,1901000
2018-07-19,14.78,14.97,14.34,14.55,2188902
2018-07-20,14.68,14.68,14.38,14.55,1203500
2018-07-23,14.13,14.20,13.10,13.25,6157510
2018-07-24,13.44,14.58,13.38,14.58,4318072
2018-07-25,15.02,15.18,14.65,14.85,4228656
2018-07-26,15.10,15.10,14.40,14.48,3205356
2018-07-27,14.40,14.48,14.02,14.05,2103600
2018-07-30,14.21,14.22,13.80,13.95,2253800
2018-07-31,13.92,13.94,13.55,13.60,2205928
2018-08-01,13.59,13.79,13.28,13.36,3714640
2018-08-02,13.39,13.44,12.46,12.78,4204892
2018-08-03,12.75,13.18,12.63,12.88,2593392
2018-08-06,12.70,12.91,12.40,12.48,1766600
2018-08-07,12.48,13.30,12.48,12.76,4283964
2018-08-08,12.82,12.82,12.15,12.41,5388806
2018-08-09,12.43,12.66,12.31,12.60,5238687
2018-08-10,12.98,12.98,12.53,12.71,3558351
2018-08-13,12.59,12.76,12.32,12.68,2540680
2018-08-14,12.58,12.68,12.45,12.51,2820362
2018-08-15,12.53,12.70,12.30,12.36,4134500
2018-08-16,12.14,12.96,12.04,12.60,5191165
2018-08-17,12.60,12.68,12.22,12.55,2483627
2018-08-20,12.49,12.95,12.25,12.92,4718502
2018-08-21,13.00,13.15,12.75,12.86,2310400
2018-08-22,12.90,12.90,12.69,12.70,899200
2018-08-23,12.84,12.98,12.62,12.91,1407202
2018-08-24,12.76,12.95,12.72,12.75,660496
2018-08-27,12.76,13.33,12.70,13.05,3099826
2018-08-28,13.07,13.18,13.00,13.09,1120332
2018-08-29,13.05,13.12,12.89,12.89,774859
2018-08-30,12.72,12.72,11.61,12.40,2227371
2018-08-31,12.27,12.69,12.10,12.45,1744196
2018-09-03,12.35,12.60,12.28,12.55,789272
2018-09-04,12.56,12.95,12.42,12.80,2164727
2018-09-05,12.87,12.87,12.65,12.67,549600
2018-09-06,12.75,12.75,12.51,12.57,348900
2018-09-07,12.50,12.68,12.46,12.48,644401
2018-09-10,12.36,12.49,12.00,12.25,1019200
2018-09-11,12.15,12.45,12.15,12.31,573400
2018-09-12,12.31,12.40,12.20,12.40,604580
2018-09-13,12.35,12.90,12.24,12.74,1468580
2018-09-14,12.67,12.68,12.50,12.57,415600
2018-09-17,12.40,12.67,12.40,12.45,222600
2018-09-18,12.37,12.93,12.37,12.68,596900
2018-09-19,12.52,12.77,12.52,12.66,597348
2018-09-20,12.66,12.75,12.52,12.53,337100
2018-09-21,12.58,12.70,12.45,12.69,719400
2018-09-25,12.57,12.68,12.50,12.60,421000
2018-09-26,12.60,12.69,12.41,12.56,909602
2018-09-27,12.57,12.69,12.34,12.52,2091100
2018-09-28,12.55,12.56,12.40,12.51,532400
2018-10-08,12.45,12.52,12.18,12.52,1200926
2018-10-09,12.50,12.82,12.45,12.60,2477700
2018-10-10,12.59,12.79,12.35,12.73,5941862
2018-10-11,12.69,12.70,12.03,12.70,2244705
2018-10-12,12.41,12.54,12.31,12.38,990900
2018-10-15,12.38,12.45,12.08,12.45,1788326
2018-10-16,12.39,13.65,12.23,12.64,1894400
2018-10-17,12.70,12.95,12.63,12.81,1747472
2018-10-18,12.69,12.77,12.45,12.61,920300
2018-10-19,12.53,12.99,12.00,12.60,3406203
2018-10-22,12.60,13.72,12.46,13.42,9138893
2018-10-23,13.30,13.60,13.11,13.22,5056200
2018-10-24,13.24,13.35,13.00,13.00,2075000
2018-10-25,12.90,14.05,12.65,13.88,4611638
2018-10-26,13.71,13.95,13.46,13.68,6160468
2018-10-29,13.50,13.50,13.10,13.25,4178202
2018-10-30,13.24,13.33,12.86,13.00,2897800
2018-10-31,12.99,13.49,12.91,13.24,3988096
2018-11-01,13.24,13.77,13.16,13.45,5647504
2018-11-02,13.51,13.69,13.36,13.55,3292500
2018-11-05,13.55,13.55,13.30,13.38,1307614
2018-11-06,13.42,14.13,13.30,13.89,4126368
2018-11-07,13.84,13.88,13.64,13.69,2407500
2018-11-08,13.69,14.39,13.55,14.09,6336080
2018-11-09,13.95,14.09,13.82,13.83,2927100
2018-11-12,13.86,13.89,13.72,13.86,2845638
2018-11-13,13.75,13.94,13.63,13.75,4002200
2018-11-14,13.75,14.17,13.68,13.76,5845163
2018-11-15,13.70,13.84,13.50,13.62,6035900
2018-11-16,13.62,13.88,13.60,13.65,3002102
2018-11-19,13.65,14.36,13.30,13.92,6658755
2018-11-20,13.87,14.95,13.78,14.91,15098248
2018-11-21,14.70,16.18,14.45,16.09,12634709
2018-11-22,16.00,16.28,15.68,16.25,5227418
2018-11-23,16.19,16.35,15.85,15.85,3198700
2018-11-26,15.96,15.97,15.41,15.52,2540021
2018-11-27,15.77,16.53,15.38,16.25,4478702
2018-11-28,16.02,16.64,16.02,16.04,6721583
2018-11-29,16.14,16.20,15.51,15.95,3972700
2018-11-30,15.63,15.96,15.40,15.57,2268400
2018-12-03,15.74,17.01,15.60,16.92,14563200
2018-12-04,16.80,17.28,16.66,17.10,4236383
2018-12-05,16.79,17.43,16.65,17.10,2628379
2018-12-06,17.27,17.43,16.41,16.70,3240279
2018-12-07,16.52,16.80,15.93,16.10,3989630
2018-12-10,15.89,16.46,15.63,16.00,5625815
2018-12-11,16.00,16.40,15.90,16.20,3109234
2018-12-12,16.30,17.04,16.06,16.53,3509683
2018-12-13,16.55,16.68,16.20,16.20,2437823
2018-12-14,16.24,16.48,16.09,16.30,1887100
2018-12-17,16.03,16.08,15.60,16.02,5614000
2018-12-18,16.01,16.48,15.89,16.35,2660800
2018-12-19,16.36,16.44,16.17,16.30,1116349
2018-12-20,16.15,17.00,15.85,16.62,11069858
2018-12-21,16.48,16.61,16.20,16.35,2149226
2018-12-24,16.03,16.80,16.03,16.58,4601900
2018-12-25,16.40,16.62,16.22,16.53,1520921
2018-12-26,16.58,17.19,16.58,16.85,4018400
2018-12-27,17.08,17.09,16.05,16.60,4686000
2018-12-28,16.75,16.75,16.23,16.61,3889800
2019-01-02,16.40,16.58,16.37,16.38,731702
2019-01-03,16.06,16.49,16.06,16.26,887034
2019-01-04,16.25,16.79,16.16,16.47,1549487
2019-01-07,16.50,16.76,16.35,16.51,1235238
2019-01-08,16.59,16.67,16.42,16.51,1318602
2019-01-09,16.42,17.99,16.42,17.97,19458955
2019-01-10,17.99,18.09,16.98,17.29,24138907
2019-01-11,16.78,17.05,16.60,16.99,8573504
2019-01-14,17.03,17.03,16.64,16.86,4315329
2019-01-15,16.72,16.96,16.66,16.69,2411146
2019-01-16,16.66,17.20,16.56,17.07,4744900
2019-01-17,17.00,17.00,16.60,16.60,2814000
2019-01-18,16.48,16.69,14.94,14.94,5466300
2019-01-21,13.45,13.47,13.45,13.45,17230700
2019-01-22,12.11,13.40,12.11,13.00,56504654
2019-01-23,11.70,12.04,11.70,11.70,39498989
2019-01-24,10.95,11.19,10.53,10.53,19725020
2019-01-25,9.62,10.08,9.48,9.48,49245689
2019-01-28,9.49,9.58,9.02,9.19,26181198
2019-01-29,9.13,9.50,8.84,9.39,20679635
2019-01-30,9.39,9.54,9.21,9.29,14468810
2019-01-31,9.21,9.35,8.39,8.67,18598452
2019-02-01,8.65,9.15,8.60,9.15,15356132
2019-02-11,9.12,9.34,9.02,9.29,13048152
2019-02-12,9.23,9.59,9.23,9.44,15387500
2019-02-13,9.44,9.68,9.40,9.65,20437400
2019-02-14,9.65,9.83,9.56,9.68,18465500
2019-02-15,9.66,9.76,9.56,9.68,12773818
2019-02-18,9.70,9.84,9.68,9.84,18036599
2019-02-19,9.88,10.45,9.80,10.26,23686177
2019-02-20,10.20,10.44,10.09,10.29,14895064
2019-02-21,10.33,10.71,10.23,10.68,23337032
2019-02-22,10.72,11.75,10.72,11.75,30151539
2019-02-25,11.75,12.93,11.75,12.38,36393617
2019-02-26,12.30,12.33,11.78,12.21,32603373
2019-02-27,11.98,11.99,11.61,11.71,19168440
2019-02-28,11.69,11.95,11.36,11.64,19007740
2019-03-01,11.80,11.80,11.48,11.66,10716700
2019-03-04,11.73,12.22,11.73,12.20,27692300
2019-03-05,12.16,12.32,11.90,12.23,18679800
2019-03-06,12.24,12.56,12.02,12.48,25681992
2019-03-07,12.45,12.76,12.18,12.63,21725788
2019-03-08,12.56,12.85,11.96,12.01,30981636
2019-03-11,12.04,12.46,12.00,12.41,16034497
2019-03-12,12.41,12.68,12.37,12.49,22346086
2019-03-13,12.49,12.67,12.39,12.48,17771080
2019-03-14,12.48,12.60,12.21,12.45,22258280
2019-03-15,12.55,12.61,12.38,12.50,17141526
2019-03-18,12.50,13.30,12.43,13.16,26560822
2019-03-19,13.02,14.48,12.90,13.83,32043726
2019-03-20,13.85,14.00,13.23,14.00,20526040
2019-03-21,14.19,15.29,13.82,14.65,29773306
2019-03-22,14.66,15.45,14.38,15.30,24263602
2019-03-25,15.01,15.76,14.98,15.01,18609116
2019-03-26,15.02,15.55,14.90,15.01,20751240
2019-03-27,15.09,16.20,14.45,16.15,30151198
2019-03-28,16.20,16.90,15.73,15.80,31532684
2019-03-29,16.07,16.76,15.50,16.69,22550104
2019-04-01,17.02,18.36,17.02,18.36,24234358
2019-04-02,18.36,20.20,18.34,20.19,27555590
2019-04-03,18.90,19.40,18.17,18.55,35020040
2019-04-04,18.70,19.20,18.31,19.05,19520986
2019-04-08,18.83,19.42,18.60,19.05,14539159
2019-04-09,18.99,20.96,18.77,20.96,21337054
2019-04-10,21.07,22.13,20.28,21.75,17143372
2019-04-11,21.52,22.15,21.41,21.63,11244786
2019-04-12,21.15,21.48,19.47,19.47,21925172
2019-04-15,19.55,19.96,17.90,18.50,27876384
2019-04-16,18.76,18.79,17.73,18.34,19161824
2019-04-17,18.42,19.72,18.38,18.75,23123280
2019-04-18,18.80,19.15,18.30,18.59,15898499
2019-04-19,18.30,18.85,18.29,18.45,13366803
2019-04-22,18.72,18.72,17.54,17.57,15401710
2019-04-23,17.70,18.35,17.46,17.60,11342289
2019-04-24,17.78,17.97,17.40,17.80,7725982
2019-04-25,17.79,17.80,16.80,17.20,11995804
2019-04-26,17.00,17.20,16.00,16.29,9049100
2019-04-29,16.58,17.49,16.25,16.70,13376471
2019-04-30,16.98,18.20,16.90,18.20,17430802
2019-05-06,17.00,17.74,16.38,16.38,16337138
2019-05-07,16.95,18.02,16.38,18.02,25529384
2019-05-08,18.00,19.39,17.73,17.86,32191016
2019-05-09,17.58,17.80,16.07,16.07,22967452
2019-05-10,16.09,16.80,15.30,16.50,16919920
2019-05-13,16.34,17.26,16.33,16.65,13600319
