Date,Open,High,Low,Close,Vol
2015-03-30,41.69,42.40,41.00,42.09,3927655
2015-03-31,42.60,43.82,42.22,42.39,4359921
2015-04-01,42.40,42.98,41.40,42.75,6151284
2015-04-02,42.75,45.85,42.12,45.50,8392849
2015-04-03,44.80,45.15,44.15,44.78,4559776
2015-04-07,44.68,45.50,44.10,45.00,5182597
2015-04-08,45.20,47.18,44.15,46.45,5607585
2015-04-09,46.40,46.40,43.58,44.70,5134950
2015-04-10,44.20,45.25,44.20,44.95,3963553
2015-04-13,44.95,47.43,44.71,45.93,5235040
2015-04-14,45.55,47.00,44.49,46.09,4976870
2015-04-15,46.25,47.80,45.71,46.44,5467759
2015-04-16,45.60,46.45,43.60,45.37,4620013
2015-04-17,45.45,46.45,43.90,44.61,6078803
2015-04-20,44.64,44.75,42.70,42.92,5855458
2015-04-21,42.22,44.14,42.22,44.14,6067720
2015-04-22,44.13,45.50,43.82,45.28,5253165
2015-04-23,45.33,45.74,44.77,45.02,4646564
2015-04-24,44.28,44.85,43.10,43.65,5685579
2015-04-27,44.43,47.07,44.35,46.34,8547078
2015-04-28,46.73,46.83,42.70,43.40,12228016
2015-04-29,42.81,43.85,42.30,43.85,6804754
2015-04-30,43.68,43.95,42.73,43.61,5868428
2015-05-04,43.58,44.36,42.80,44.05,9437782
2015-05-05,43.73,43.73,41.72,42.00,5604856
2015-05-06,42.00,42.48,40.03,40.39,6723775
2015-05-07,40.01,40.36,38.03,39.00,5763747
2015-05-08,39.31,40.28,38.99,40.00,4358697
2015-05-11,40.68,41.71,40.10,41.55,6936623
2015-05-12,41.74,41.86,40.92,41.07,6929829
2015-05-13,41.20,44.56,41.09,43.75,11022385
2015-05-14,43.70,44.74,43.23,44.15,6288270
2015-05-15,44.14,44.49,43.01,43.06,4462362
2015-05-18,43.20,45.95,43.20,45.02,7494512
2015-05-19,44.73,46.00,44.70,45.80,5045359
2015-05-20,45.80,50.38,45.79,50.38,9775456
2015-05-21,50.38,52.87,49.45,51.18,8526841
2015-05-22,51.61,56.00,50.31,54.35,9099629
2015-05-25,54.70,59.79,54.70,59.79,8898452
2015-05-26,60.02,65.28,60.02,63.82,8465658
2015-05-27,65.05,65.73,60.00,62.15,9631456
2015-05-28,63.00,64.80,56.91,57.01,13654814
2015-05-29,58.00,61.70,55.02,60.28,9178373
2015-06-01,30.80,31.30,29.20,30.85,16357810
2015-06-02,30.85,33.85,29.92,33.03,20509231
2015-06-03,33.48,34.38,31.43,32.48,17326075
2015-06-04,32.48,32.48,29.25,30.75,14875006
2015-06-05,30.75,32.84,30.70,32.80,22292903
2015-06-08,32.81,33.49,31.20,31.73,13111741
2015-06-09,31.73,31.73,30.70,31.00,10560696
2015-06-10,30.56,31.74,30.25,30.90,11426500
2015-06-11,30.61,30.98,30.01,30.40,13803111
2015-06-12,30.40,31.32,30.01,30.60,16171982
2015-06-15,30.60,30.80,29.28,29.31,14568260
2015-06-16,29.01,29.01,27.00,27.49,11861945
2015-06-17,28.00,28.45,26.70,27.96,11185135
2015-06-18,27.96,28.69,27.19,27.45,11560884
2015-06-19,26.85,27.88,25.25,25.66,10738273
2015-06-23,25.70,26.65,23.90,26.45,13498094
2015-06-24,26.79,27.18,25.98,26.70,11554212
2015-06-25,26.85,28.28,26.66,27.28,14731517
2015-06-26,26.60,26.99,24.55,26.50,16718552
2015-06-29,27.49,27.58,23.85,23.85,16480281
2015-06-30,23.01,25.83,21.47,25.70,21520822
2015-07-01,25.00,26.75,23.50,24.88,13538312
2015-07-02,24.90,25.30,22.39,22.39,15052423
2015-07-03,21.58,23.50,20.15,20.15,15448607
2015-07-06,22.17,22.17,18.14,19.00,19985612
2015-07-07,18.02,19.27,17.10,17.10,12449007
2015-07-08,15.39,18.79,15.39,18.71,62457110
2015-07-09,18.71,20.58,18.71,20.58,17295285
2015-07-10,21.49,22.64,20.61,22.64,8013519
2015-07-13,24.80,24.90,23.81,24.90,16637129
2015-07-14,25.40,26.40,23.01,23.95,27388307
2015-07-15,23.00,23.25,21.56,21.56,17519985
2015-07-16,21.56,23.00,20.45,22.69,13700673
2015-07-17,22.90,24.96,22.85,24.73,16580140
2015-07-20,25.05,25.85,23.85,24.65,11862562
2015-07-21,24.00,25.00,23.70,24.48,9191098
2015-07-22,24.33,24.85,23.75,24.20,9440552
2015-07-23,24.21,25.52,24.21,25.28,10990303
2015-07-24,25.46,25.47,24.10,24.31,11956045
2015-07-27,23.95,23.95,21.88,21.88,15582782
2015-07-28,21.44,22.00,19.78,21.28,17691119
2015-07-29,21.45,22.28,20.32,22.18,8445672
2015-07-30,21.88,22.27,20.79,20.90,10833147
2015-07-31,20.59,20.88,20.48,20.70,5939813
2015-08-03,20.43,22.00,19.81,22.00,13010158
2015-08-04,22.00,24.20,21.85,24.10,13581647
2015-08-05,24.30,25.43,24.30,24.59,14916286
2015-08-06,23.51,25.30,23.31,23.85,12282998
2015-08-07,24.02,25.22,23.90,25.04,9698276
2015-08-10,25.05,26.25,24.83,25.92,13992662
2015-08-11,25.80,27.18,25.61,25.90,13208012
2015-08-12,25.41,25.50,24.20,24.40,8957062
2015-08-13,24.21,24.80,23.52,24.79,7469825
2015-08-14,24.98,25.10,24.23,24.40,5816149
2015-08-17,24.36,24.36,23.00,23.91,10506440
2015-08-18,23.85,23.89,21.52,21.57,14076972
2015-08-19,21.01,22.39,20.22,22.05,10984721
2015-08-20,21.98,22.00,20.88,20.99,11146554
2015-08-21,20.10,20.54,19.46,20.00,16118832
2015-08-24,18.90,19.00,18.00,18.00,17122015
2015-08-25,17.39,19.00,16.72,17.47,20023578
2015-08-26,17.90,18.85,17.50,17.86,20226351
2015-08-27,18.27,19.00,17.68,18.54,17424734
2015-08-28,18.75,19.78,18.40,19.74,16671234
2015-08-31,19.40,19.40,18.21,18.27,11275696
2015-09-01,17.90,17.99,16.45,16.47,9218457
2015-09-02,15.70,17.42,15.15,17.30,14495579
2015-09-07,17.49,18.35,16.90,16.95,9734295
2015-09-08,17.00,18.00,16.60,17.91,9681951
2015-09-09,17.91,19.51,17.76,19.43,21452481
2015-09-10,19.00,19.22,18.60,18.74,8611781
2015-09-11,18.50,19.20,18.50,18.85,6249790
2015-09-14,18.85,19.49,16.97,16.97,10102671
2015-09-15,16.56,17.29,16.01,16.49,6778494
2015-09-16,16.69,18.10,16.43,18.05,7882936
2015-09-17,17.93,19.40,17.68,18.03,13217343
2015-09-18,18.33,18.61,17.50,17.85,10313254
2015-09-21,17.71,18.48,17.47,18.42,9994247
2015-09-22,18.46,19.40,18.30,19.05,13481183
2015-09-23,18.70,18.82,18.11,18.35,10825458
2015-09-24,18.46,18.78,18.15,18.62,5835057
2015-09-25,18.68,19.40,17.98,18.05,12824948
2015-09-28,18.21,18.56,17.60,18.39,8884326
2015-09-29,18.13,18.39,17.51,17.59,7698972
2015-09-30,17.65,17.96,17.31,17.65,9703775
2015-10-08,18.33,18.57,18.08,18.34,7228013
2015-10-09,18.31,19.20,18.18,19.03,11278197
2015-10-12,19.01,20.31,18.90,19.85,18804829
2015-10-13,19.80,20.24,19.45,20.01,9989480
2015-10-14,19.86,20.14,19.42,19.51,9903813
2015-10-15,19.31,19.90,19.28,19.90,12133961
2015-10-16,20.11,20.12,19.60,20.02,10431973
2015-10-19,20.59,20.75,19.80,20.20,16014558
2015-10-20,20.18,20.40,19.88,20.40,13282027
2015-10-21,20.53,20.63,18.38,18.60,17418608
2015-10-22,18.80,19.25,18.62,19.13,12278654
2015-10-23,19.10,19.10,18.53,18.90,34483196
2015-10-26,19.27,19.27,18.37,18.55,34511569
2015-10-27,18.53,18.53,17.17,18.03,35443589
2015-10-28,17.87,18.51,17.71,18.16,27629602
2015-10-29,18.23,18.38,17.95,18.14,15515565
2015-10-30,18.10,18.12,17.66,17.76,15671754
2015-11-02,17.76,17.96,17.21,17.32,15832682
2015-11-03,17.43,17.57,17.03,17.14,13522709
2015-11-04,17.20,18.20,17.15,18.20,31338798
2015-11-05,18.25,18.77,18.12,18.41,35239875
2015-11-06,18.50,18.88,18.28,18.75,26032665
2015-11-09,18.48,18.85,18.17,18.72,24926560
2015-11-10,18.76,19.30,18.71,18.98,28572022
2015-11-11,19.04,19.17,18.70,19.03,20532495
2015-11-12,19.14,20.31,18.82,20.02,37914053
2015-11-13,19.82,19.84,19.01,19.18,25729318
2015-11-16,18.67,19.17,18.60,19.10,19091732
2015-11-17,19.27,19.39,18.57,18.65,25525955
2015-11-18,18.72,18.83,17.90,18.00,22135874
2015-11-19,18.11,18.44,18.01,18.37,16314221
2015-11-20,18.50,19.40,18.43,19.15,32453866
2015-11-23,19.30,19.75,18.70,18.81,32804973
2015-11-24,18.79,19.96,18.49,19.90,36020605
2015-11-25,19.74,19.99,19.51,19.84,28242274
2015-11-26,19.95,20.38,19.62,20.27,39181138
2015-11-27,20.07,20.18,18.50,18.81,31062929
2015-11-30,18.71,18.99,17.78,18.48,21592190
2015-12-01,18.74,20.21,18.51,19.52,34634757
2015-12-02,19.50,20.16,18.88,20.00,40524036
2015-12-03,20.05,20.82,19.99,20.30,39698439
2015-12-04,20.20,20.50,19.66,20.43,34260022
2015-12-07,20.81,22.44,20.81,21.60,59542153
2015-12-08,21.35,21.53,20.72,20.79,40538796
2015-12-09,20.60,20.75,20.11,20.70,24372204
2015-12-10,20.66,20.75,20.05,20.08,20153659
2015-12-11,19.99,20.20,19.63,19.90,17898983
2015-12-14,19.55,20.43,19.50,20.38,16818772
2015-12-15,20.47,20.78,20.15,20.18,18062687
2015-12-16,20.25,20.38,19.96,20.10,15315915
2015-12-17,20.20,21.48,20.11,21.22,33043232
2015-12-18,21.10,21.15,20.50,20.77,24503706
2015-12-21,20.50,21.09,20.40,21.02,25102762
2015-12-22,21.10,21.85,21.00,21.20,33494609
2015-12-23,21.35,21.35,20.40,20.46,30472113
2015-12-24,20.28,20.58,20.02,20.38,16330509
2015-12-25,20.25,20.49,20.10,20.28,13761694
2015-12-28,20.36,20.52,19.50,19.50,23714950
2015-12-29,19.53,19.79,19.40,19.77,14226682
2015-12-30,19.80,19.88,19.59,19.80,12097657
2015-12-31,19.90,20.08,19.51,19.53,12351320
2016-01-04,19.56,19.68,17.58,17.59,16405895
2016-01-05,16.90,17.91,16.25,17.48,22862921
2016-01-06,17.43,17.80,17.38,17.73,18070314
2016-01-07,17.42,17.42,15.96,15.97,3781103
2016-01-08,16.32,16.60,15.01,16.02,21496058
2016-01-11,15.72,15.99,14.49,14.58,19169595
2016-01-12,14.61,15.14,14.61,15.03,16573496
2016-01-13,15.39,15.49,14.68,14.92,14493458
2016-01-14,14.52,16.13,14.40,15.80,17274770
2016-01-15,15.65,15.69,14.89,15.00,13276587
2016-01-18,14.69,15.47,14.55,15.21,10815513
2016-01-19,15.25,15.79,15.16,15.72,12956367
2016-01-20,15.56,15.75,15.16,15.26,12815080
2016-01-21,15.01,15.37,14.62,14.62,12240051
2016-01-22,14.83,14.97,14.34,14.81,11195234
2016-01-25,14.95,15.17,14.71,14.81,9067724
2016-01-26,14.63,14.75,13.33,13.33,15381214
2016-01-27,13.36,13.75,12.39,13.64,16946454
2016-01-28,13.40,13.64,12.86,12.91,7911166
2016-01-29,12.91,13.59,12.88,13.30,11072303
2016-02-01,13.20,13.39,13.02,13.17,7691551
2016-02-02,13.18,13.74,13.18,13.57,11256809
2016-02-03,13.40,13.58,13.20,13.52,8428219
2016-02-04,13.60,13.93,13.60,13.86,9434465
2016-02-05,13.93,14.23,13.85,13.98,9546021
2016-02-15,13.48,13.87,12.58,13.68,7053578
2016-02-16,13.78,14.23,13.78,14.16,10557432
2016-02-17,14.10,14.39,13.97,14.25,12916391
2016-02-18,14.35,14.54,14.16,14.18,11056019
2016-02-19,14.09,14.20,13.85,14.11,10908487
2016-02-22,14.33,15.52,14.22,15.24,35840780
2016-02-23,15.18,15.24,14.82,14.96,17961311
2016-02-24,14.83,15.49,14.83,15.48,23835058
2016-02-25,15.40,15.40,13.94,14.03,19272536
2016-02-26,14.20,14.50,13.81,14.32,10323064
2016-02-29,14.65,15.50,14.53,14.95,34633544
2016-03-01,14.89,16.45,14.80,16.32,45163993
2016-03-02,16.24,17.35,15.82,16.96,49813892
2016-03-03,16.95,18.08,16.66,17.03,38020423
2016-03-04,16.84,17.60,16.35,16.56,25863709
2016-03-07,16.71,17.22,16.60,16.82,21235403
2016-03-08,16.54,16.80,15.50,16.24,22431992
2016-03-09,15.84,16.15,15.61,15.63,14332792
2016-03-10,15.65,15.99,15.31,15.41,9538125
2016-03-11,15.43,16.16,15.24,16.04,15325369
2016-03-14,16.48,17.20,16.33,16.95,22708339
2016-03-15,16.75,17.17,16.59,16.64,17187517
2016-03-16,16.78,16.88,16.05,16.18,11109147
2016-03-17,16.32,16.80,16.16,16.69,15438101
2016-03-18,16.80,17.22,16.61,17.00,19322279
2016-03-21,17.30,17.47,16.71,17.08,28879017
2016-03-22,16.86,17.29,16.70,17.01,20887182
2016-03-23,16.95,17.10,16.59,16.85,13663288
2016-03-24,16.70,16.70,16.15,16.16,18183788
2016-03-25,16.20,16.33,15.95,16.16,12568783
2016-03-28,16.18,16.56,16.10,16.22,11995500
2016-03-29,16.25,16.44,15.93,16.25,10779495
2016-03-30,16.38,16.85,16.37,16.81,13662557
2016-03-31,16.79,17.16,16.64,16.89,22566152
2016-04-01,16.75,17.58,16.75,17.55,33825393
2016-04-05,17.51,18.20,17.20,18.05,26856098
2016-04-06,17.97,18.25,17.52,17.66,19455101
2016-04-07,17.76,18.00,17.21,17.45,18539974
2016-04-08,17.39,17.63,17.13,17.38,12181447
2016-04-11,17.61,18.28,17.61,18.20,20979932
2016-04-12,18.20,18.20,17.61,17.94,14059351
2016-04-13,18.20,18.68,18.03,18.08,23296889
2016-04-14,18.21,18.38,18.11,18.26,12039689
2016-04-15,18.36,18.48,17.67,17.86,15987984
2016-04-18,17.80,17.80,17.40,17.50,9859764
2016-04-19,17.81,17.81,17.36,17.50,7870767
2016-04-20,17.54,17.68,16.01,16.52,18138928
2016-04-21,16.52,16.71,16.23,16.37,10226121
2016-04-22,16.20,16.70,16.19,16.67,6004790
2016-04-25,16.67,17.14,16.49,16.99,10121625
2016-04-26,16.96,17.09,16.65,16.98,6078901
2016-04-27,16.99,17.18,16.76,16.77,6785780
2016-04-28,16.70,16.80,16.37,16.64,7379011
2016-04-29,16.65,16.87,16.44,16.71,7112049
2016-05-03,16.75,17.22,16.52,17.10,7774543
2016-05-04,17.02,17.38,17.01,17.03,5947439
2016-05-05,16.96,17.15,16.70,16.90,7791730
2016-05-06,16.90,16.95,15.90,16.04,15269704
2016-05-09,15.90,15.90,14.44,14.72,18251891
2016-05-10,14.81,15.00,14.46,14.51,13083803
2016-05-11,14.75,14.88,14.53,14.80,9936746
2016-05-12,14.58,14.93,14.20,14.90,7236853
2016-05-13,14.90,15.46,14.79,15.13,10503280
2016-05-16,14.97,15.79,14.96,15.70,13667635
2016-05-17,15.59,15.72,15.38,15.57,6420488
2016-05-18,15.47,15.47,14.90,15.12,6391937
2016-05-19,15.13,15.31,14.83,14.93,6005584
2016-05-20,14.83,15.19,14.72,15.12,4806136
2016-05-23,15.31,15.46,15.24,15.36,5302357
2016-05-24,15.38,15.40,14.99,15.06,3979283
2016-05-25,15.20,15.50,15.10,15.16,6198333
2016-05-26,15.31,15.33,14.90,15.18,4893669
2016-05-27,15.20,15.31,15.10,15.19,3925931
2016-05-30,15.15,15.35,14.91,15.28,6290138
2016-05-31,15.28,16.00,15.28,15.90,9771940
2016-06-01,15.92,15.99,15.74,15.80,10476007
2016-06-02,15.86,15.91,15.59,15.75,8687191
2016-06-03,15.89,15.89,15.55,15.69,9660224
2016-06-06,15.68,15.79,15.51,15.77,8436261
2016-06-07,15.73,16.38,15.70,16.22,17476248
2016-06-08,16.09,16.34,15.95,16.17,6517507
2016-06-13,15.95,15.99,15.55,15.55,8544772
2016-06-14,15.49,15.74,15.45,15.74,5585478
2016-06-15,15.55,16.16,15.51,16.08,9360946
2016-06-16,15.99,16.08,15.81,16.07,7442838
2016-06-17,16.09,16.34,16.03,16.23,6975412
2016-06-20,16.29,17.05,16.23,16.89,17068596
2016-06-21,16.74,17.61,16.74,17.11,18981818
2016-06-22,17.31,17.47,17.01,17.18,8670672
2016-06-23,17.15,17.52,17.13,17.20,6668568
2016-06-24,17.21,17.28,16.50,16.90,13175394
2016-06-27,16.79,17.54,16.76,17.44,9312565
2016-06-28,17.29,17.39,16.98,17.18,7766627
2016-06-29,17.35,17.35,17.05,17.13,5336710
2016-06-30,17.15,17.28,16.97,17.23,5314903
2016-07-01,17.90,18.95,17.90,18.33,25378424
2016-07-04,18.94,19.71,18.92,19.19,25195457
2016-07-05,18.95,19.13,18.71,18.89,14706055
2016-07-06,18.82,19.41,18.77,19.35,15021615
2016-07-07,19.42,19.69,18.99,19.18,11500160
2016-07-08,18.99,19.16,18.79,19.00,8867124
2016-07-11,19.01,19.13,18.90,18.93,8936409
2016-07-12,18.93,19.57,18.57,19.44,13004273
2016-07-13,19.44,19.70,19.28,19.41,7136538
2016-07-14,19.45,19.67,19.34,19.47,5134913
2016-07-15,19.57,20.85,19.57,20.32,18802321
2016-07-18,20.09,20.72,19.98,20.48,12148048
2016-07-19,20.44,20.44,19.46,19.65,13887765
2016-07-20,19.70,19.93,19.33,19.45,9465963
2016-07-21,19.40,20.15,19.30,19.75,13194842
2016-07-22,19.68,19.89,19.26,19.36,6462001
2016-07-25,19.20,19.89,19.20,19.65,6824808
2016-07-26,19.61,19.78,19.58,19.78,4370871
2016-07-27,19.68,20.58,19.39,19.72,12682573
2016-07-28,20.01,20.99,19.74,20.66,16199832
2016-07-29,20.52,21.16,20.42,20.88,11038286
2016-08-01,20.60,20.78,19.60,20.13,8558632
2016-08-02,20.03,20.40,19.90,20.26,4969537
2016-08-03,20.39,21.12,20.25,20.82,9789992
2016-08-04,20.71,21.30,20.70,21.04,8422077
2016-08-05,21.04,21.35,20.39,20.57,7042535
2016-08-08,20.63,21.96,20.20,21.78,13239970
2016-08-09,21.85,22.00,21.65,21.80,9280455
2016-08-10,21.69,21.95,21.37,21.46,7409797
2016-08-11,21.46,21.80,20.97,21.07,6018222
2016-08-12,21.00,21.46,20.81,21.40,7101327
2016-08-15,21.33,21.80,20.94,21.46,9218111
2016-08-16,21.56,21.80,21.20,21.66,7795780
2016-08-17,21.65,22.80,21.47,22.09,11891842
2016-08-18,21.95,22.46,21.70,21.91,6110300
2016-08-19,22.27,23.00,22.08,22.45,11158298
2016-08-22,22.60,23.08,22.22,22.75,7846319
2016-08-23,22.60,22.75,22.15,22.50,5284776
2016-08-24,22.49,22.50,22.01,22.12,6059709
2016-08-25,22.03,22.12,21.70,21.99,5783771
2016-08-26,22.00,22.40,21.85,22.25,6264451
2016-08-29,22.05,22.89,22.04,22.57,6348069
2016-08-30,22.58,23.10,22.58,23.00,7799103
2016-08-31,23.07,23.10,22.60,22.82,4456466
2016-09-01,22.82,22.91,22.38,22.45,3874976
2016-09-02,22.39,22.56,22.06,22.29,4671744
2016-09-05,22.20,23.10,22.20,23.06,7957768
2016-09-06,23.06,23.35,22.70,23.30,6613283
2016-09-07,23.01,24.66,23.01,24.13,18236371
2016-09-08,24.00,25.18,23.80,25.00,17647364
2016-09-09,24.91,25.96,24.55,24.70,20941451
2016-09-12,24.06,24.71,24.06,24.32,9936726
2016-09-13,24.71,25.36,24.34,25.00,10948448
2016-09-14,24.90,24.90,24.10,24.40,5150669
2016-09-19,24.40,24.99,24.40,24.47,5517948
2016-09-20,24.67,24.67,24.26,24.48,3870342
2016-09-21,24.48,24.58,23.90,24.17,6599469
2016-09-22,24.33,24.68,24.30,24.37,6009050
2016-09-23,24.45,25.40,24.45,25.37,12360993
2016-09-26,25.00,25.55,24.26,24.59,12448809
2016-09-27,24.39,24.66,23.98,24.60,6504593
2016-09-28,24.61,25.19,24.45,24.80,5850633
2016-09-29,24.78,25.88,24.78,25.60,9115298
2016-09-30,25.76,25.83,25.22,25.67,4706795
2016-10-10,25.60,25.60,23.46,24.20,28419533
2016-10-11,24.83,24.99,24.00,24.47,16806462
2016-10-12,24.30,24.42,23.90,24.29,8834212
2016-10-13,24.29,24.36,23.69,23.71,9418415
2016-10-14,23.71,23.88,22.80,23.19,14045529
2016-10-17,23.22,23.80,23.21,23.61,8766871
2016-10-18,23.67,23.96,23.60,23.76,5315844
2016-10-19,23.81,23.88,23.08,23.26,8432637
2016-10-20,23.66,23.85,23.37,23.47,6986672
2016-10-21,23.63,24.16,23.50,23.90,10329329
2016-10-24,23.92,24.01,23.61,23.87,6320784
2016-10-25,23.79,24.25,23.73,24.10,6068263
2016-10-26,24.09,24.20,23.86,23.97,4132099
2016-10-27,23.93,23.93,23.55,23.82,3215270
2016-10-28,23.82,24.01,23.66,23.77,3188254
2016-10-31,23.58,23.75,23.30,23.62,3714745
2016-11-01,23.55,23.89,23.55,23.85,4513618
2016-11-02,23.89,23.89,23.30,23.33,4607668
2016-11-03,23.48,23.50,23.30,23.46,3816325
2016-11-04,23.35,23.35,22.50,22.62,8997832
2016-11-07,22.62,22.71,22.15,22.32,7255432
2016-11-08,22.33,22.70,22.19,22.47,5773905
2016-11-09,22.47,22.47,21.99,22.18,4544418
2016-11-10,22.30,23.08,22.30,22.94,8962720
2016-11-11,22.94,22.99,22.75,22.98,3393797
2016-11-14,23.00,23.14,21.91,22.31,11483821
2016-11-15,22.11,22.32,22.00,22.23,4443339
2016-11-16,22.24,22.91,22.23,22.69,5656618
2016-11-17,22.58,22.78,22.38,22.72,3123702
2016-11-18,22.71,22.85,22.43,22.46,2219568
2016-11-21,22.43,23.00,21.95,22.42,9160494
2016-11-22,22.38,22.38,22.05,22.31,4387491
2016-11-23,22.48,22.48,22.06,22.21,3305659
2016-11-24,22.21,22.45,22.05,22.19,3672453
2016-11-25,22.23,22.91,22.11,22.87,8466725
2016-11-28,22.80,23.05,21.95,22.40,15753619
2016-11-29,22.30,22.93,22.19,22.39,12432515
2016-11-30,22.40,22.50,22.20,22.48,4103483
2016-12-01,22.60,22.93,22.30,22.48,10635300
2016-12-02,22.48,22.62,22.10,22.42,6795781
2016-12-05,22.19,23.47,22.17,23.20,12210815
2016-12-06,23.21,23.57,22.98,23.20,7213476
2016-12-07,23.17,24.00,23.17,23.99,10731017
2016-12-08,24.02,24.36,23.83,24.03,9741220
2016-12-09,24.10,24.10,23.47,23.75,6334645
2016-12-12,23.63,23.88,22.80,22.99,5456109
2016-12-13,23.12,23.12,22.35,22.87,4796931
2016-12-14,23.00,23.05,22.55,22.79,3399035
2016-12-15,22.60,22.90,22.13,22.34,5624711
2016-12-16,22.31,22.61,22.24,22.41,2527348
2016-12-19,22.20,22.48,22.19,22.26,2391262
2016-12-20,22.23,22.37,21.63,21.65,5351291
2016-12-21,21.75,21.76,21.47,21.70,5913275
2016-12-22,21.86,22.07,21.76,21.87,2905330
2016-12-23,22.01,22.01,21.49,21.55,2640585
2016-12-26,21.45,21.75,21.15,21.74,4829477
2016-12-27,21.90,21.99,21.60,21.75,3030104
2016-12-28,21.77,21.77,21.15,21.20,3335084
2016-12-29,21.27,21.27,20.92,21.04,4662442
2016-12-30,21.18,21.86,21.07,21.69,4373704
2017-01-03,21.75,21.83,21.57,21.65,4766404
2017-01-04,21.68,22.23,21.61,22.15,6746868
2017-01-05,22.27,22.28,21.99,22.01,3245333
2017-01-06,22.02,22.15,21.98,22.01,2721711
2017-01-09,22.29,22.43,22.09,22.42,2937018
2017-01-10,22.42,22.42,22.15,22.21,2584276
2017-01-11,22.21,22.32,21.98,22.22,3487920
2017-01-12,22.25,22.25,21.90,21.90,1748312
2017-01-13,21.92,22.08,21.62,21.69,3736513
2017-01-16,21.78,21.78,20.81,21.26,6571486
2017-01-17,21.26,21.46,21.15,21.44,2766352
2017-01-18,21.50,21.77,21.30,21.60,2616387
2017-01-19,21.44,21.98,21.22,21.96,2601491
2017-01-20,21.88,22.38,21.77,22.25,3871257
2017-01-23,22.21,22.63,22.11,22.25,3210802
2017-01-24,22.20,23.71,22.20,23.13,11407495
2017-01-25,23.10,23.50,22.80,23.22,3855911
2017-01-26,23.22,23.50,23.06,23.27,2121075
2017-02-03,23.27,23.50,23.00,23.20,2406776
2017-02-06,23.09,23.32,22.61,23.11,2670895
2017-02-07,23.05,23.32,22.79,23.14,3980958
2017-02-08,23.06,23.71,22.93,23.51,3966258
2017-02-09,23.59,23.98,23.40,23.47,7231364
2017-02-10,23.41,23.95,23.33,23.87,6612151
2017-02-13,24.35,24.35,23.73,23.88,7180986
2017-02-14,23.73,24.20,23.71,23.85,6187069
2017-02-15,23.76,23.83,23.10,23.26,4302412
2017-02-16,23.26,24.20,23.24,24.20,8845147
2017-02-17,24.20,24.56,23.90,23.93,5746241
2017-02-20,23.90,24.99,23.90,24.90,9609045
2017-02-21,24.91,25.78,24.45,25.41,8874275
2017-02-22,25.40,25.64,25.09,25.62,5336452
2017-02-23,25.58,26.13,25.23,25.32,8944752
2017-02-24,25.07,25.25,24.66,25.00,4430158
2017-02-27,25.00,25.25,24.72,24.81,3718822
2017-02-28,24.83,25.66,24.83,25.59,6660616
2017-03-01,25.78,25.78,25.32,25.55,5283612
2017-03-02,25.54,25.78,25.29,25.62,4302761
2017-03-03,25.59,25.61,24.87,25.00,4106229
2017-03-06,25.00,26.10,24.85,26.10,7533797
2017-03-07,26.17,26.68,25.85,26.15,6676688
2017-03-08,25.97,26.64,25.70,25.89,4684253
2017-03-09,25.75,25.87,25.32,25.43,4272554
2017-03-10,25.45,26.38,25.32,26.23,5159995
2017-03-13,26.26,27.17,25.85,26.85,9043608
2017-03-14,26.75,26.99,26.41,26.80,4538275
2017-03-15,26.79,27.24,26.57,27.01,6411129
2017-03-16,27.03,28.09,27.03,27.86,7910638
2017-03-17,27.66,28.02,27.00,27.20,6427499
2017-03-20,27.28,27.28,26.70,27.00,6415457
2017-03-21,26.99,28.09,26.84,28.07,6430502
2017-03-22,28.04,28.38,27.70,28.13,4756983
2017-03-23,28.10,29.03,27.50,28.83,9717928
2017-03-24,28.78,29.38,28.43,29.00,8828973
2017-03-27,29.03,29.50,27.78,27.84,10564795
2017-03-28,27.98,27.98,27.07,27.19,8691157
2017-03-29,27.23,27.82,26.84,27.60,7748932
2017-03-30,27.45,27.77,27.15,27.59,7311760
2017-03-31,27.50,27.65,26.59,26.70,9210692
2017-04-05,29.37,29.37,28.00,29.00,47487330
2017-04-06,29.00,29.77,28.01,28.94,25755591
2017-04-07,28.72,29.30,28.21,28.67,16300332
2017-04-10,28.77,30.50,28.40,29.95,26228830
2017-04-11,29.75,30.26,28.78,29.39,25581434
2017-04-12,28.77,28.77,27.80,27.92,18653364
2017-04-13,27.62,28.56,27.37,27.69,12957075
2017-04-14,27.70,28.47,27.60,28.20,12420835
2017-04-17,28.00,28.79,27.85,28.75,12552788
2017-04-18,28.75,29.26,28.52,28.67,11165090
2017-04-19,28.45,29.28,28.33,29.12,9976703
2017-04-20,29.02,30.30,29.00,29.75,17251991
2017-04-21,29.04,29.28,28.50,28.71,13688049
2017-04-24,28.50,29.07,27.79,28.40,9505971
2017-04-25,28.40,28.92,28.06,28.52,7296576
2017-04-26,28.40,29.18,28.26,28.46,8467630
2017-04-27,28.30,28.30,27.21,27.88,13787609
2017-04-28,28.00,28.69,27.71,27.90,10170483
2017-05-02,28.05,28.39,27.46,28.00,5956218
2017-05-03,27.90,28.88,27.86,28.68,9455686
2017-05-04,28.77,30.87,28.77,30.01,25916393
2017-05-05,30.00,30.64,29.80,29.90,9638974
2017-05-08,29.89,30.15,28.78,29.15,9556244
2017-05-09,28.98,29.15,28.32,29.06,5330376
2017-05-10,29.08,29.87,29.01,29.17,6780790
