Date,Open,High,Low,Close,Vol
2017-07-27,11.96,12.25,11.75,12.25,2118049
2017-07-28,12.24,12.30,12.13,12.25,1715010
2017-07-31,12.36,12.54,12.36,12.44,2741008
2017-08-01,12.47,12.48,12.32,12.38,1876303
2017-08-02,12.38,12.45,12.00,12.15,2386588
2017-08-03,12.15,12.28,12.02,12.18,1353055
2017-08-04,12.18,12.30,12.03,12.14,1557379
2017-08-07,12.13,12.20,12.02,12.04,1198244
2017-08-08,12.04,12.08,11.90,12.05,1446852
2017-08-09,12.02,12.06,11.92,11.95,1031767
2017-08-10,11.91,12.10,11.79,11.83,1487588
2017-08-11,11.83,11.93,11.70,11.74,1372055
2017-08-14,11.74,12.11,11.74,12.04,1736496
2017-08-15,12.04,12.10,11.84,11.93,1346025
2017-08-16,11.88,12.06,11.87,12.04,1568030
2017-08-17,12.14,12.96,12.02,12.79,10071234
2017-08-18,12.80,12.88,12.47,12.53,5980590
2017-08-21,12.59,12.72,12.42,12.53,3413404
2017-08-22,12.29,12.38,12.15,12.25,3878834
2017-08-23,12.19,12.23,12.00,12.00,2252798
2017-08-24,11.94,12.07,11.90,11.93,1582764
2017-08-25,11.88,12.50,11.88,12.36,4156738
2017-08-28,12.36,12.43,12.28,12.36,3728729
2017-08-29,12.36,12.36,12.14,12.14,2634098
2017-08-30,12.07,12.19,12.02,12.09,2051089
2017-08-31,12.10,12.17,11.98,12.05,1736663
2017-09-01,12.04,12.05,11.87,11.92,2877561
2017-09-04,11.92,12.03,11.91,11.93,2277189
2017-09-05,12.00,12.27,11.92,12.16,3985048
2017-09-06,11.97,11.98,11.76,11.95,5009721
2017-09-07,11.93,12.03,11.78,11.81,3315430
2017-09-08,11.80,11.88,11.53,11.60,4803454
2017-09-11,11.63,11.77,11.60,11.63,3767253
2017-09-12,11.36,11.46,11.00,11.08,10256596
2017-09-13,11.05,11.13,11.00,11.08,3542073
2017-09-14,11.17,11.50,11.11,11.34,6201836
2017-09-15,11.26,11.28,11.13,11.23,2707503
2017-09-18,11.23,11.33,11.20,11.33,2387414
2017-09-19,11.40,11.44,11.17,11.20,2454910
2017-09-20,11.23,11.32,11.15,11.31,2266264
2017-09-21,11.31,12.20,11.24,11.59,9282150
2017-09-22,11.48,12.23,11.37,12.21,16318385
2017-09-25,12.27,12.89,12.08,12.16,20816860
2017-09-26,11.98,11.98,11.51,11.80,10393411
2017-09-27,11.82,12.69,11.70,12.62,21075897
2017-09-28,12.65,12.98,12.45,12.70,22238439
2017-09-29,12.51,13.97,12.40,13.97,42758250
2017-10-09,14.04,14.88,13.76,14.50,46551290
2017-10-10,14.25,14.25,13.80,13.96,23457995
2017-10-11,13.81,13.82,13.30,13.52,20732381
2017-10-12,13.44,13.93,13.38,13.72,19336033
2017-10-13,13.61,13.75,13.30,13.65,12478121
2017-10-16,13.55,13.65,13.02,13.02,12440646
2017-10-17,13.15,13.39,13.07,13.18,8015864
2017-10-18,13.30,13.40,12.65,12.80,11229749
2017-10-19,12.75,12.98,12.48,12.57,7041680
2017-10-20,12.68,12.80,12.49,12.78,5269822
2017-10-23,12.79,12.89,12.58,12.88,5492518
2017-10-24,12.75,12.75,12.31,12.46,7987921
2017-10-25,12.42,12.57,12.33,12.56,4511537
2017-10-26,12.54,12.94,12.50,12.90,9713145
2017-10-27,12.86,12.87,12.43,12.45,6189000
2017-10-30,12.31,12.52,11.55,11.67,9803943
2017-10-31,11.60,11.75,11.55,11.71,4588680
2017-11-01,11.70,11.81,11.52,11.69,4797562
2017-11-02,11.68,11.68,11.25,11.36,6052855
2017-11-03,11.31,11.50,11.11,11.27,3992557
2017-11-06,11.27,11.54,11.20,11.47,4891262
2017-11-07,11.47,11.49,11.26,11.40,5433661
2017-11-08,11.42,11.48,11.30,11.41,4894182
2017-11-09,11.42,11.55,11.36,11.52,4303265
2017-11-10,11.49,11.98,11.40,11.90,9601429
2017-11-13,11.80,12.00,11.67,11.72,6074735
2017-11-14,11.67,11.75,11.30,11.35,5631460
2017-11-15,11.35,11.73,11.35,11.73,6874949
2017-11-16,11.60,11.68,11.37,11.44,5047260
2017-11-17,11.39,11.39,10.80,11.00,8143552
2017-11-20,10.88,10.88,10.30,10.74,5098180
2017-11-21,11.05,11.44,10.92,10.98,7241041
2017-11-22,10.77,10.96,10.58,10.77,5140868
2017-11-23,10.77,10.84,10.31,10.38,5202514
2017-11-24,10.26,10.59,10.26,10.32,3531422
2017-11-27,10.39,10.39,10.00,10.18,3809261
2017-11-28,10.20,10.32,10.08,10.27,3345915
2017-11-29,10.22,10.22,9.90,10.02,4680791
2017-11-30,10.00,10.02,9.85,9.92,3300570
2017-12-01,9.91,10.10,9.87,10.05,3218021
2017-12-04,10.02,10.29,9.81,10.27,4983350
2017-12-05,10.27,10.27,9.82,10.00,4005912
2017-12-06,9.91,10.10,9.86,10.09,3058300
2017-12-07,10.50,11.00,10.29,10.34,8999868
2017-12-08,10.12,11.37,10.12,11.37,26204757
2017-12-11,11.11,11.30,10.98,11.22,20822511
2017-12-12,11.10,11.14,10.86,10.87,10718275
2017-12-13,10.78,11.05,10.72,10.90,7670068
2017-12-14,10.87,11.10,10.62,11.04,11002582
2017-12-15,11.01,11.20,10.78,11.18,12030267
2017-12-18,11.03,11.38,10.87,11.26,12312820
2017-12-19,11.20,11.64,11.06,11.51,17087173
2017-12-20,11.40,11.40,10.93,10.94,10480981
2017-12-21,10.91,11.15,10.64,11.00,10233281
2017-12-22,11.00,11.00,10.59,10.59,7829379
2017-12-25,10.32,10.54,10.08,10.13,7483402
2017-12-26,10.13,10.29,10.08,10.15,4357520
2017-12-27,10.01,10.02,9.82,10.02,6408718
2017-12-28,10.00,10.20,9.90,10.17,5564190
2017-12-29,10.12,10.29,10.08,10.27,4372275
2018-01-02,10.23,10.23,10.05,10.21,3841364
2018-01-03,10.23,10.50,10.18,10.40,6489075
2018-01-04,10.36,10.37,10.20,10.27,5033148
2018-01-05,10.26,10.27,10.09,10.14,4465239
2018-01-08,10.10,10.28,10.03,10.24,4764600
2018-01-09,10.17,10.28,10.10,10.18,3714810
2018-01-10,10.20,10.21,9.99,10.08,4442542
2018-01-11,10.01,10.26,9.96,10.24,5095758
2018-01-12,10.32,10.48,10.31,10.32,7631158
2018-01-15,10.41,10.48,10.00,10.00,5807155
2018-01-16,9.87,9.89,9.38,9.55,8223449
2018-01-17,9.47,9.65,9.36,9.55,5205802
2018-01-18,9.64,9.79,9.27,9.36,8685939
2018-01-19,9.38,9.39,9.11,9.30,10103708
2018-01-22,9.22,9.29,9.06,9.24,4855314
2018-01-23,9.22,9.28,9.15,9.22,3098551
2018-01-24,9.21,9.38,9.16,9.34,4373773
2018-01-25,9.30,9.41,9.27,9.27,4400224
2018-01-26,9.26,9.35,9.17,9.18,3864334
2018-01-29,9.15,9.22,8.94,8.99,4882560
2018-01-30,9.00,9.01,8.90,8.97,2767682
2018-01-31,8.80,8.80,8.11,8.22,7473790
2018-02-01,8.22,8.28,7.52,7.58,6076095
2018-02-02,7.45,7.73,7.30,7.39,6482326
2018-02-05,7.25,7.57,7.11,7.36,4233591
2018-02-06,7.20,7.32,6.80,6.86,5417990
2018-02-07,7.01,7.10,6.65,6.95,6899781
2018-02-08,6.91,7.50,6.79,7.23,6437918
2018-02-09,7.00,7.21,6.93,7.00,4637462
2018-02-12,7.04,7.19,7.04,7.13,3128194
2018-02-13,7.20,7.20,7.08,7.10,2715059
2018-02-14,7.15,7.15,7.01,7.08,1977490
2018-02-22,7.15,7.40,7.11,7.38,4078498
2018-02-23,7.33,7.38,7.23,7.28,3628744
2018-02-26,7.33,7.63,7.25,7.56,6258291
2018-02-27,7.63,7.64,7.51,7.60,5616650
2018-02-28,7.50,7.97,7.41,7.61,6548394
2018-03-01,7.50,7.85,7.46,7.78,6141880
2018-03-02,7.72,8.26,7.72,8.10,11572674
2018-03-05,8.20,8.29,7.95,8.25,7847018
2018-03-06,8.21,8.59,8.16,8.48,9704952
2018-03-07,8.40,8.46,8.22,8.27,5537095
2018-03-08,8.24,8.30,8.10,8.21,4554711
2018-03-09,8.16,9.03,8.15,9.03,13333802
2018-03-12,9.03,9.20,8.85,9.06,19165554
2018-03-13,8.93,9.02,8.70,8.70,11348904
2018-03-14,8.77,8.77,8.53,8.54,6128050
2018-03-15,8.49,8.71,8.25,8.52,7122554
2018-03-16,8.52,8.64,8.42,8.43,4547050
2018-03-19,8.50,8.59,8.35,8.40,4369610
2018-03-20,8.25,8.42,8.23,8.35,4756846
2018-03-21,8.36,8.66,8.36,8.38,6784209
2018-03-22,8.38,8.74,8.26,8.71,8815489
2018-03-23,8.39,9.38,8.00,8.77,19977828
2018-03-26,8.30,9.19,8.10,9.08,18867716
2018-03-27,9.28,9.81,9.11,9.54,26525711
2018-03-28,9.30,9.54,9.18,9.27,13830876
2018-03-29,9.30,9.53,9.22,9.30,9115766
2018-03-30,9.30,9.48,9.20,9.35,10733375
2018-04-02,9.26,9.64,9.26,9.44,13809098
2018-04-03,9.20,9.32,9.06,9.13,8806559
2018-04-04,9.22,9.27,8.76,8.79,9062748
2018-04-09,8.79,9.10,8.52,9.06,9419599
2018-04-10,9.10,9.13,8.66,8.82,8090430
2018-04-11,8.89,8.96,8.81,8.83,5774568
2018-04-12,8.82,9.07,8.76,8.90,6555801
2018-04-13,8.91,9.05,8.61,8.75,7056320
2018-04-16,8.66,8.86,8.64,8.74,3801154
2018-04-17,8.78,8.89,8.11,8.21,6530294
2018-04-18,8.29,8.66,8.10,8.57,7108572
2018-04-19,8.51,8.80,8.45,8.61,6876880
2018-04-20,8.61,8.67,8.20,8.40,5498669
2018-04-23,8.39,8.61,8.17,8.50,5221575
2018-04-24,8.50,8.71,8.23,8.68,8129900
2018-04-25,8.60,9.08,8.53,9.02,14868322
2018-04-26,9.07,9.09,8.58,8.68,8709074
2018-04-27,8.71,8.77,8.40,8.48,5424510
2018-05-02,8.53,8.70,8.43,8.65,4940504
2018-05-03,8.66,9.09,8.51,9.09,13233724
2018-05-04,9.08,9.57,8.88,9.22,19379726
2018-05-07,9.13,9.32,8.94,9.23,12398225
2018-05-08,9.15,9.30,9.10,9.20,9901756
2018-05-09,9.16,9.32,9.06,9.09,9263062
2018-05-10,9.09,9.14,8.82,9.01,7828033
2018-05-11,9.00,9.06,8.86,8.89,5331357
2018-05-14,8.97,9.22,8.91,9.04,10566019
2018-05-15,8.99,9.14,8.75,9.14,8155244
2018-05-16,9.11,9.17,8.82,8.87,8451810
2018-05-17,8.85,8.93,8.70,8.72,6084013
2018-05-18,8.71,8.80,8.64,8.77,3999197
2018-05-21,8.85,9.00,8.83,8.88,6882766
2018-05-22,8.89,9.65,8.83,9.51,31457655
2018-05-23,9.42,9.45,9.16,9.16,19319462
2018-05-24,9.20,9.34,9.14,9.21,13766498
2018-05-25,9.14,9.27,8.90,8.92,12476830
2018-05-28,8.90,9.08,8.79,8.92,8296769
2018-05-29,8.93,8.99,8.10,8.19,21863415
2018-05-30,7.89,7.89,7.40,7.53,12503275
2018-05-31,7.61,7.76,7.56,7.65,6111384
2018-06-01,7.65,7.80,7.57,7.68,4844314
2018-06-04,7.72,7.78,7.60,7.66,3599624
2018-06-05,7.69,7.82,7.65,7.80,4989029
2018-06-06,7.81,7.85,7.67,7.70,5467359
2018-06-07,7.71,7.75,7.41,7.42,7589515
2018-06-08,7.30,7.60,7.26,7.51,6261296
2018-06-11,7.48,7.54,7.36,7.41,3028815
2018-06-12,7.45,7.51,7.26,7.41,3295969
2018-06-13,7.42,7.42,7.20,7.20,3313420
2018-06-14,7.17,7.33,7.16,7.23,2481521
2018-06-15,7.26,7.29,6.74,6.95,5402494
2018-06-19,6.76,6.82,6.26,6.31,6135428
2018-06-20,6.35,6.50,6.28,6.46,4388427
2018-06-21,6.45,6.54,6.19,6.21,3989240
2018-06-22,6.23,6.50,6.15,6.43,4117431
2018-06-25,6.50,6.63,6.41,6.44,3628105
2018-06-26,6.29,6.65,6.21,6.58,3781985
2018-06-27,6.60,6.71,6.54,6.60,3250749
2018-06-28,6.66,6.77,6.56,6.61,4348610
2018-06-29,6.60,6.90,6.57,6.86,6010482
2018-07-02,6.89,6.89,6.67,6.74,4272834
2018-07-03,6.80,6.97,6.70,6.97,5318663
2018-07-04,6.91,6.97,6.74,6.86,5584023
2018-07-05,6.82,6.91,6.50,6.50,4045538
2018-07-06,6.55,6.85,6.42,6.72,5253835
2018-07-09,6.78,6.89,6.75,6.88,4949831
2018-07-10,6.87,6.91,6.80,6.90,4134063
2018-07-11,6.80,6.80,6.41,6.55,5393284
2018-07-12,6.78,6.99,6.68,6.97,9193564
2018-07-13,7.04,7.08,6.85,6.90,6738075
2018-07-16,6.89,7.33,6.87,7.32,11703794
2018-07-17,7.18,7.33,7.10,7.22,11258725
2018-07-18,7.23,7.28,7.03,7.13,7559217
2018-07-19,7.09,7.12,6.98,7.02,4289721
2018-07-20,7.00,7.10,6.87,7.07,4991753
2018-07-23,7.06,7.16,7.01,7.10,4417948
2018-07-24,7.12,7.33,7.05,7.22,8131508
2018-07-25,7.28,7.28,7.12,7.14,6227043
2018-07-26,7.22,7.23,6.98,7.15,6430260
2018-07-27,7.78,7.78,7.17,7.17,13667738
2018-07-30,7.00,7.04,6.80,6.86,6713400
2018-07-31,6.81,6.95,6.81,6.89,3219908
2018-08-01,6.87,6.94,6.63,6.66,4711992
2018-08-02,6.63,6.67,6.30,6.45,5030952
2018-08-03,6.40,6.48,6.36,6.37,2649010
2018-08-06,6.35,6.54,6.35,6.38,2545046
2018-08-07,6.43,6.57,6.39,6.57,3422086
2018-08-08,6.58,6.58,6.44,6.44,2456550
2018-08-09,6.46,6.73,6.43,6.64,5979850
2018-08-10,6.68,6.73,6.58,6.72,4046996
2018-08-13,6.63,6.94,6.61,6.89,8333487
2018-08-14,6.84,6.90,6.76,6.82,4651062
2018-08-15,6.83,6.88,6.61,6.64,5274506
2018-08-16,6.59,6.97,6.45,6.77,8487246
2018-08-17,6.85,6.95,6.77,6.89,8160955
2018-08-20,6.85,7.16,6.79,7.14,12367511
2018-08-21,7.10,7.32,7.00,7.23,16111428
2018-08-22,7.26,7.26,7.07,7.12,10196221
2018-08-23,7.05,7.38,7.00,7.26,12725616
2018-08-24,7.20,7.20,7.03,7.09,8925306
2018-08-27,7.09,7.53,7.03,7.41,19123222
2018-08-28,7.35,7.60,7.32,7.39,14517826
2018-08-29,7.41,7.49,7.31,7.42,7989414
2018-08-30,7.43,7.44,7.06,7.13,12537545
2018-08-31,7.09,7.25,7.04,7.08,7217769
2018-09-03,7.02,7.03,6.66,6.90,10228727
2018-09-04,6.87,7.05,6.84,7.04,7652515
2018-09-05,7.00,7.30,6.96,6.99,10911291
2018-09-06,6.92,7.15,6.92,7.09,6724954
2018-09-07,7.09,7.14,6.72,6.84,9886055
2018-09-10,6.80,6.82,6.67,6.68,4899619
2018-09-11,6.72,6.84,6.62,6.77,5835366
2018-09-12,6.75,6.93,6.70,6.76,5259279
2018-09-13,6.87,7.09,6.81,7.07,9647173
2018-09-14,7.05,7.17,6.90,7.08,9529521
2018-09-17,6.96,7.09,6.86,7.08,7601106
2018-09-18,6.95,7.26,6.91,7.26,11637107
2018-09-19,7.16,7.29,7.09,7.19,11569155
2018-09-20,7.13,7.21,7.04,7.06,7813250
2018-09-21,7.11,7.12,6.90,7.10,8238419
2018-09-25,7.05,7.09,6.99,7.02,3770200
2018-09-26,7.34,7.58,7.18,7.20,21393185
2018-09-27,7.13,7.22,6.91,6.92,13277077
2018-09-28,6.88,6.94,6.79,6.90,7548949
2018-10-08,6.72,6.78,6.68,6.70,4556920
2018-10-09,6.72,6.79,6.64,6.71,3383947
2018-10-10,6.72,6.76,6.66,6.70,3150972
2018-10-11,6.50,6.51,6.03,6.03,7972954
2018-10-12,5.99,6.10,5.69,6.10,6142596
2018-10-15,6.08,6.23,6.03,6.03,3658226
2018-10-16,6.05,6.12,5.79,5.84,3589195
2018-10-17,5.95,5.99,5.73,5.89,3598320
2018-10-18,5.35,5.45,5.30,5.30,3724000
2018-10-19,4.78,5.16,4.77,5.12,11434289
2018-10-22,5.09,5.42,5.08,5.31,9535462
2018-10-23,5.31,5.39,5.12,5.18,6463695
2018-10-24,5.16,5.35,5.16,5.20,4722352
2018-10-25,4.98,5.38,4.92,5.37,6139179
2018-10-26,5.50,5.50,5.24,5.26,6878520
2018-10-29,5.19,5.35,5.14,5.19,3917450
2018-10-30,5.23,5.28,4.98,5.28,5277640
2018-10-31,5.25,5.50,5.23,5.39,8693150
2018-11-01,5.41,5.53,5.37,5.41,10315259
2018-11-02,5.49,5.65,5.43,5.63,11547928
2018-11-05,5.60,5.65,5.47,5.59,9309604
2018-11-06,5.53,5.58,5.43,5.56,5713466
2018-11-07,5.58,5.93,5.52,5.68,14795803
2018-11-08,5.73,5.73,5.58,5.58,7432411
2018-11-09,5.54,5.90,5.51,5.72,14691856
2018-11-12,5.80,6.18,5.78,6.13,19159272
2018-11-13,6.00,6.29,5.96,6.20,19043276
2018-11-14,6.20,6.23,6.06,6.08,12589096
2018-11-15,6.05,6.19,6.03,6.18,10189980
2018-11-16,6.19,6.24,6.11,6.22,13135277
2018-11-19,6.24,6.38,6.12,6.30,14714882
2018-11-20,6.22,6.30,6.01,6.02,10588954
2018-11-21,5.85,6.13,5.82,6.09,9996538
2018-11-22,6.15,6.26,6.08,6.18,8805598
2018-11-23,6.10,6.21,5.66,5.74,10267794
2018-11-26,5.72,6.31,5.71,6.31,28792466
2018-11-27,6.45,6.77,6.23,6.60,48577427
2018-11-28,6.47,6.87,6.40,6.78,42941829
2018-11-29,6.70,6.75,6.30,6.31,31375565
2018-11-30,6.33,6.36,5.96,6.26,25171530
2018-12-03,6.46,6.68,6.31,6.61,35103526
2018-12-04,6.54,6.67,6.42,6.64,26291919
2018-12-05,6.44,6.58,6.39,6.52,17549271
2018-12-06,6.45,6.45,6.13,6.13,20101260
2018-12-07,6.23,6.74,6.17,6.59,37571084
2018-12-10,6.56,7.07,6.38,6.71,48158907
2018-12-11,6.83,7.24,6.77,7.13,56348719
2018-12-12,7.13,7.13,6.81,6.85,34982183
2018-12-13,6.84,7.07,6.81,7.07,36787166
2018-12-14,6.92,6.99,6.77,6.81,24220125
2018-12-17,6.65,6.83,6.57,6.81,17969760
2018-12-18,6.71,6.97,6.70,6.86,19833624
2018-12-19,6.93,7.26,6.81,7.14,56935123
2018-12-20,7.02,7.08,6.85,7.07,35906318
2018-12-21,6.98,7.25,6.95,7.07,29803345
2018-12-24,6.99,7.45,6.91,7.40,42900076
2018-12-25,7.22,8.13,7.15,7.77,62554423
2018-12-26,7.64,7.93,7.42,7.48,49625704
2018-12-27,7.62,8.20,7.52,8.04,64663576
2018-12-28,7.80,8.18,7.71,7.91,52625298
2019-01-02,7.70,8.70,7.50,8.68,79229281
2019-01-03,8.40,9.27,8.10,8.65,94618670
2019-01-04,8.10,8.54,8.00,8.25,59766603
2019-01-07,8.25,9.07,8.24,8.95,68156445
2019-01-08,8.80,9.38,8.75,8.94,71108381
2019-01-09,8.80,9.30,8.50,8.77,65108972
2019-01-10,8.70,8.91,8.41,8.58,46654260
2019-01-11,8.80,9.30,8.72,9.14,68343633
2019-01-14,9.00,9.16,8.70,9.06,51189218
2019-01-15,8.89,8.97,8.63,8.83,37321667
2019-01-16,8.81,8.82,8.43,8.49,36094236
2019-01-17,8.40,8.70,8.26,8.30,29871149
2019-01-18,8.22,8.37,7.90,8.02,37015401
2019-01-21,7.96,8.77,7.91,8.67,54969198
2019-01-22,8.61,8.73,8.35,8.40,33289094
2019-01-23,8.34,8.35,8.05,8.23,24066400
2019-01-24,8.01,8.13,7.95,8.05,37713583
2019-01-25,8.01,8.04,7.54,7.57,45884189
2019-01-28,7.68,7.74,7.52,7.55,20351661
2019-01-29,7.51,7.56,7.08,7.38,26261600
2019-01-30,7.34,7.44,7.16,7.22,16671751
2019-01-31,7.21,7.59,7.21,7.35,29598695
2019-02-01,7.38,7.62,7.35,7.59,24633603
2019-02-11,7.68,8.03,7.68,7.94,38243689
2019-02-12,7.86,8.08,7.77,7.94,38484855
2019-02-13,7.90,8.17,7.82,8.09,45347556
2019-02-14,8.03,8.06,7.92,7.97,30430371
2019-02-15,8.00,8.13,7.83,7.86,36417438
2019-02-18,7.96,8.49,7.96,8.44,58303118
2019-02-19,8.55,8.55,8.09,8.26,51906375
2019-02-20,8.17,8.73,8.11,8.71,59832938
2019-02-21,8.60,9.50,8.53,8.95,104486850
2019-02-22,8.90,9.44,8.80,9.35,80061920
2019-02-25,10.00,10.29,9.68,9.93,92098678
2019-02-26,10.18,10.88,9.80,10.02,97869579
2019-02-27,9.70,9.80,9.20,9.40,84735863
2019-02-28,9.34,9.64,9.23,9.43,41067722
2019-03-01,9.44,9.55,9.05,9.30,37094056
2019-03-04,9.35,9.81,9.35,9.50,65344410
2019-03-05,9.39,10.25,9.24,10.15,76800678
2019-03-06,10.10,10.20,9.80,10.02,68446286
2019-03-07,9.95,10.42,9.85,10.26,71078822
2019-03-08,9.88,10.18,9.25,9.38,58315083
2019-03-11,9.38,9.79,9.35,9.73,43952281
2019-03-12,9.82,10.05,9.62,9.86,55433054
2019-03-13,10.05,10.42,9.88,9.98,81166251
2019-03-14,9.60,9.78,9.08,9.27,50602890
2019-03-15,9.34,9.44,9.06,9.16,30844408
2019-03-18,9.17,9.50,8.93,9.50,33809078
2019-03-19,9.47,9.73,9.40,9.48,33291976
2019-03-20,9.41,9.62,9.21,9.44,24555706
2019-03-21,9.47,9.80,9.47,9.71,42948584
2019-03-22,9.71,10.16,9.42,10.03,55470549
2019-03-25,9.85,10.99,9.71,10.51,88825225
2019-03-26,10.47,10.59,9.76,10.07,59668710
2019-03-27,10.15,10.20,9.56,9.91,33926974
2019-03-28,9.85,10.66,9.78,10.06,64355680
2019-03-29,10.00,10.56,9.68,10.48,61733353
2019-04-01,10.80,11.00,10.56,10.82,75985357
2019-04-02,10.86,11.39,10.56,10.68,78867459
2019-04-03,10.65,11.44,10.36,11.27,69279866
2019-04-04,11.35,11.64,11.06,11.19,57993313
2019-04-08,11.25,11.32,10.61,10.79,45432885
2019-04-09,10.85,11.27,10.68,10.87,40618533
2019-04-10,10.75,11.09,10.58,10.79,33287259
2019-04-11,10.72,10.85,10.25,10.26,34815388
2019-04-12,10.40,10.48,10.10,10.47,26188785
2019-04-15,10.65,11.15,10.54,10.66,40619387
2019-04-16,10.60,11.73,10.46,11.63,100846468
2019-04-17,11.60,11.68,11.18,11.31,77140333
2019-04-18,11.33,11.95,11.27,11.53,80407792
2019-04-19,11.40,11.99,11.32,11.88,71626183
2019-04-22,11.68,12.35,11.60,11.77,66058557
2019-04-23,11.75,11.75,11.25,11.30,43567098
2019-04-24,11.42,12.10,11.30,11.98,54058834
2019-04-25,11.88,12.79,11.68,11.73,82522507
2019-04-26,11.68,12.35,11.55,12.11,66721860
2019-04-29,12.10,12.19,10.90,10.91,72775290
2019-04-30,10.60,11.28,10.50,11.08,37768926
2019-05-06,10.48,10.48,9.97,9.97,40410851
2019-05-07,9.96,10.10,9.31,9.62,46290614
2019-05-08,9.35,9.79,8.96,9.49,32416360
2019-05-09,9.38,9.69,9.26,9.33,24554536
2019-05-10,9.54,10.06,9.18,10.02,47598120
2019-05-13,9.90,10.37,9.75,10.20,41756501
2019-05-14,9.95,10.47,9.91,10.27,37327084
2019-05-15,10.45,10.56,10.29,10.44,32079093
2019-05-16,10.51,10.54,10.10,10.36,36325429
2019-05-17,10.23,10.50,9.71,9.84,33839671
2019-05-20,9.95,10.19,9.51,10.08,28212657
2019-05-21,10.09,10.44,9.87,10.30,31352860
2019-05-22,10.28,10.68,10.21,10.40,36455344
2019-05-23,10.20,10.27,9.69,9.83,30927549
2019-05-24,9.74,9.93,9.46,9.70,19530736
2019-05-27,9.23,9.99,9.23,9.88,34716774
2019-05-28,9.78,9.87,9.55,9.61,22671852
2019-05-29,9.57,9.70,9.47,9.57,16470007
2019-05-30,9.50,9.50,9.19,9.32,18795272
2019-05-31,9.40,9.51,9.30,9.35,12272156
2019-06-03,9.44,9.77,9.10,9.60,29216666
2019-06-04,9.78,10.30,9.71,9.97,51443309
2019-06-05,10.10,10.30,9.76,10.09,42549311
2019-06-06,10.10,10.10,9.47,9.58,28720238
2019-06-10,9.48,10.06,9.48,9.98,26155129
2019-06-11,10.04,10.25,9.75,10.18,38970244
2019-06-12,10.10,10.56,10.03,10.28,45740866
2019-06-13,10.22,10.45,10.11,10.21,24534227
2019-06-14,10.21,10.28,9.86,9.93,22436134
2019-06-17,9.97,10.00,9.72,9.78,13555788
2019-06-18,9.78,9.87,9.58,9.78,14932829
2019-06-19,10.11,10.18,9.86,9.86,21026240
2019-06-20,9.78,10.09,9.62,9.99,22934642
2019-06-21,9.98,10.24,9.93,10.14,27635047
2019-06-24,10.21,10.30,9.93,10.06,21888854
2019-06-25,10.09,10.09,9.75,9.88,15740579
2019-06-26,9.80,10.06,9.77,9.81,14988800
2019-06-27,9.80,10.04,9.79,9.91,23733015
2019-06-28,9.90,9.90,9.44,9.53,25532260
2019-07-01,9.83,9.97,9.69,9.97,31289259
2019-07-02,9.94,9.95,9.71,9.80,22017591
2019-07-03,9.72,9.77,9.55,9.59,15620720
2019-07-04,9.64,9.64,9.42,9.47,12475687
2019-07-05,9.47,9.54,9.42,9.48,7288448
2019-07-08,9.44,9.44,9.01,9.03,17658887
2019-07-09,9.04,9.13,8.62,8.85,16575528
2019-07-10,8.89,8.97,8.72,8.83,10102423
2019-07-11,8.82,8.94,8.61,8.66,11384461
2019-07-12,8.68,8.74,8.36,8.62,14154626
2019-07-15,8.38,8.76,8.38,8.67,12485607
2019-07-16,8.62,8.92,8.57,8.80,14051252
2019-07-17,8.78,8.84,8.67,8.69,9069070
2019-07-18,8.68,8.68,8.45,8.45,9347226
2019-07-19,8.40,8.53,8.34,8.35,10303078
2019-07-22,8.35,8.41,7.81,7.92,13199035
2019-07-23,7.99,8.34,7.98,8.32,18059461
2019-07-24,8.33,8.79,8.33,8.64,23220139
2019-07-25,8.57,8.77,8.52,8.64,19040601
2019-07-26,8.65,8.74,8.59,8.67,10806860
2019-07-29,8.73,8.91,8.68,8.74,15015348
2019-07-30,8.72,8.85,8.62,8.63,12368238
2019-07-31,8.67,8.83,8.63,8.73,13189523
2019-08-01,8.62,8.78,8.56,8.66,11107832
2019-08-02,8.41,8.48,8.29,8.37,13617871
2019-08-05,8.36,8.72,8.30,8.46,16678857
2019-08-06,8.30,8.30,7.82,8.08,20438981
2019-08-07,8.18,8.26,8.08,8.13,13061737
2019-08-08,8.16,8.30,8.09,8.18,11386132
2019-08-09,8.24,8.29,7.87,7.96,15041618
2019-08-12,7.99,8.24,7.86,8.21,14346419
2019-08-13,8.24,8.87,8.18,8.70,47076439
2019-08-14,8.88,8.94,8.72,8.80,40151121
2019-08-15,8.53,9.18,8.47,9.15,51312964
2019-08-16,9.19,9.55,9.03,9.39,51703970
2019-08-19,9.58,9.67,9.33,9.54,51700732
2019-08-20,9.55,9.62,9.36,9.57,37525751
2019-08-21,9.52,9.52,9.32,9.39,24567689
2019-08-22,9.45,9.64,9.41,9.53,36137530
2019-08-23,9.49,9.58,9.37,9.44,25909618
2019-08-26,9.20,9.77,9.18,9.63,37105455
2019-08-27,9.85,9.89,9.55,9.62,33014310
2019-08-28,9.56,9.64,9.42,9.50,21398736
2019-08-29,9.50,9.57,9.31,9.34,20867417
2019-08-30,9.42,9.62,9.20,9.21,24527611
2019-09-02,9.18,9.48,9.17,9.47,22163886
2019-09-03,9.55,10.12,9.47,9.98,57268936
2019-09-04,9.98,10.05,9.71,9.81,43037127
2019-09-05,9.93,10.34,9.81,10.06,53255882
