Date,Open,High,Low,Close,Vol
2019-03-19,10.04,10.06,9.78,9.91,3908161
2019-03-20,9.96,9.96,9.55,9.70,3876146
2019-03-21,9.73,10.67,9.64,10.30,13235476
2019-03-22,10.18,10.20,9.80,10.12,8764718
2019-03-25,9.81,10.99,9.80,10.42,14035568
2019-03-26,10.50,10.81,10.11,10.35,11806911
2019-03-27,10.48,10.55,9.90,10.13,7168880
2019-03-28,10.02,10.39,9.82,9.91,6782704
2019-03-29,9.87,10.19,9.60,10.13,7207652
2019-04-01,10.23,10.56,10.12,10.53,8528818
2019-04-02,10.59,10.60,10.31,10.40,6769043
2019-04-03,10.36,10.54,10.27,10.52,4829506
2019-04-04,10.51,10.59,10.33,10.45,5109377
2019-04-08,10.46,10.48,10.05,10.14,4449580
2019-04-09,10.13,10.32,10.08,10.20,2967902
2019-04-10,10.20,10.22,9.91,10.08,3917139
2019-04-11,10.10,10.14,9.77,9.77,3281280
2019-04-12,9.80,9.92,9.77,9.81,2685649
2019-04-15,9.93,10.14,9.77,9.79,3594582
2019-04-16,9.79,10.08,9.62,10.08,3577460
2019-04-17,10.00,10.33,9.99,10.12,4262293
2019-04-18,10.01,10.23,9.95,10.10,3392051
2019-04-19,10.23,10.23,9.92,10.10,2642156
2019-04-22,10.11,10.25,9.97,10.18,4828333
2019-04-23,10.11,10.12,9.65,9.66,5012228
2019-04-24,9.74,9.77,9.36,9.61,3407920
2019-04-25,9.46,9.66,9.16,9.16,3689160
2019-04-26,9.12,9.50,9.11,9.35,3413490
2019-04-29,9.35,9.43,8.95,8.97,3444311
2019-04-30,9.02,9.21,8.99,9.08,1650845
2019-05-06,8.75,8.85,8.17,8.25,3676523
2019-05-07,8.40,8.49,8.29,8.43,2020163
2019-05-08,8.27,8.62,8.22,8.49,1960920
2019-05-09,8.50,8.60,8.40,8.52,1897521
2019-05-10,8.60,8.80,8.41,8.77,3019776
2019-05-13,8.66,8.74,8.60,8.71,2282732
2019-05-14,8.58,8.68,8.52,8.55,2068100
2019-05-15,8.58,8.76,8.58,8.74,2471884
2019-05-16,8.70,8.84,8.65,8.83,2192339
2019-05-17,8.83,8.88,8.44,8.57,2458222
2019-05-20,8.51,8.80,8.26,8.70,2561189
2019-05-21,8.61,8.86,8.52,8.86,2864082
2019-05-22,8.87,8.93,8.68,8.75,2268507
2019-05-23,8.76,8.96,8.60,8.75,2920765
2019-05-24,8.67,8.73,8.40,8.55,2131430
2019-05-27,8.45,8.90,8.45,8.90,2860240
2019-05-28,8.93,8.95,8.81,8.86,1914425
2019-05-29,8.80,8.97,8.77,8.86,2211546
2019-05-30,8.82,8.90,8.73,8.88,1831369
2019-05-31,8.96,9.24,8.86,9.09,3697118
2019-06-03,9.04,9.20,8.86,9.00,2696553
2019-06-04,8.97,9.08,8.83,9.00,1924483
2019-06-05,9.00,9.08,8.90,9.08,2035949
2019-06-06,9.08,9.33,8.92,9.15,4030659
2019-06-10,9.29,9.32,9.08,9.32,2991848
2019-06-11,9.26,9.75,9.21,9.72,5392608
2019-06-12,9.62,9.69,9.46,9.50,3643171
2019-06-13,9.47,9.58,9.38,9.56,2306003
2019-06-14,9.56,9.59,9.12,9.31,2979902
2019-06-17,9.11,9.43,9.11,9.22,1518321
2019-06-18,9.22,9.40,9.21,9.30,1939252
2019-06-19,9.45,9.73,9.42,9.52,3712840
2019-06-20,9.57,9.69,9.42,9.59,2712538
2019-06-21,9.61,9.84,9.53,9.84,4346792
2019-06-24,9.86,9.86,9.63,9.73,2355037
2019-06-25,9.73,9.78,9.35,9.75,2489238
2019-06-26,9.48,9.68,9.47,9.53,2164069
2019-06-27,9.53,9.68,9.44,9.59,2381990
2019-06-28,9.56,9.96,9.50,9.93,5388801
2019-07-01,10.04,10.36,10.02,10.13,6806752
2019-07-02,10.05,10.35,10.02,10.33,4689375
2019-07-03,10.30,10.30,10.00,10.03,3642615
2019-07-04,10.03,10.35,10.03,10.19,2983750
2019-07-05,10.19,10.62,10.11,10.45,6342605
2019-07-08,10.44,10.45,9.78,9.95,5199981
2019-07-09,10.02,10.08,9.69,9.89,2652342
2019-07-10,9.93,10.04,9.74,10.02,2173160
2019-07-11,10.00,10.00,9.56,9.58,3719186
2019-07-12,9.60,9.66,9.45,9.53,1687510
2019-07-15,9.53,9.87,9.21,9.86,3288027
2019-07-16,9.72,9.85,9.61,9.70,1771761
2019-07-17,9.70,9.78,9.62,9.70,905741
2019-07-18,9.67,9.70,9.31,9.40,2114480
2019-07-19,9.51,9.61,9.42,9.60,1729983
2019-07-22,9.58,9.58,8.99,9.03,2618961
2019-07-23,9.06,9.46,9.06,9.41,1914253
2019-07-24,9.47,9.59,9.40,9.49,1617600
2019-07-25,9.49,9.60,9.47,9.56,1265835
2019-07-26,9.57,9.57,9.44,9.54,1005620
2019-07-29,9.61,9.61,9.31,9.56,1003600
2019-07-30,9.55,9.66,9.44,9.53,1197976
2019-07-31,9.53,9.58,9.35,9.47,1343620
2019-08-01,9.41,9.59,9.41,9.49,1392900
2019-08-02,9.35,9.39,9.15,9.25,1844388
2019-08-05,9.15,9.34,9.12,9.16,1234592
2019-08-06,8.93,8.94,8.49,8.75,2762674
2019-08-07,8.76,9.07,8.76,8.95,1744882
2019-08-08,8.95,9.12,8.93,9.07,1191801
2019-08-09,9.05,9.15,8.83,8.95,1169075
2019-08-12,8.81,9.15,8.81,9.11,946800
2019-08-13,9.08,9.13,8.95,9.04,1016500
2019-08-14,9.11,9.23,9.01,9.08,1020160
2019-08-15,8.96,9.18,8.84,9.15,1266244
2019-08-16,9.10,9.20,9.08,9.12,1580521
2019-08-19,9.90,10.03,9.53,9.82,7299901
2019-08-20,9.75,10.80,9.61,10.80,12687315
2019-08-21,11.08,11.38,10.43,10.70,21170466
2019-08-22,10.60,11.06,10.56,10.70,12116892
2019-08-23,10.65,10.75,10.22,10.30,10856264
2019-08-26,10.16,10.62,9.91,10.38,9831511
2019-08-27,10.50,10.66,10.35,10.59,8425131
2019-08-28,10.46,10.59,10.27,10.40,4320689
2019-08-29,10.35,11.36,10.33,10.85,14570395
2019-08-30,10.76,10.96,10.21,10.23,11649463
2019-09-02,10.18,11.25,10.03,11.25,10597895
2019-09-03,11.98,12.38,11.98,12.38,7131227
2019-09-04,13.40,13.62,13.01,13.62,25036556
2019-09-05,14.40,14.89,13.40,13.48,44255944
2019-09-06,12.96,13.89,12.80,13.10,27857008
2019-09-09,12.90,13.05,12.44,13.05,17660518
2019-09-10,12.84,13.55,12.78,13.05,19959244
2019-09-11,12.83,13.58,12.68,13.47,21161084
2019-09-12,13.25,13.79,13.11,13.22,15876072
2019-09-16,13.16,13.79,13.10,13.79,17182180
2019-09-17,13.60,14.08,13.26,13.40,15468153
2019-09-18,13.30,13.38,12.50,12.79,14402107
2019-09-19,12.60,12.75,12.24,12.65,8537042
2019-09-20,12.70,12.88,12.24,12.30,10126264
2019-09-23,12.12,12.38,12.02,12.37,6794876
2019-09-24,12.30,12.44,12.12,12.19,5580796
2019-09-25,12.19,12.34,11.81,11.89,6778797
2019-09-26,11.92,12.00,11.26,11.35,8014726
2019-09-27,11.31,11.63,11.31,11.55,4918746
2019-09-30,11.50,11.86,11.30,11.37,3745330
2019-10-08,11.38,11.72,11.17,11.22,3112950
2019-10-09,11.30,11.84,11.11,11.79,5850424
2019-10-10,11.68,11.99,11.65,11.81,4840387
2019-10-11,11.84,11.91,11.62,11.77,3743714
2019-10-14,11.91,12.09,11.82,12.00,5068623
2019-10-15,12.01,12.35,11.78,12.24,7964507
2019-10-16,12.18,12.47,12.01,12.42,5806620
2019-10-17,12.28,13.03,12.28,12.92,9961808
2019-10-18,12.82,13.12,12.47,12.61,6979067
2019-10-21,12.56,12.86,12.15,12.73,4989020
2019-10-22,12.66,12.96,12.66,12.90,4455178
2019-10-23,12.84,13.03,12.72,12.82,3812298
2019-10-24,12.85,13.08,12.77,12.95,3596113
2019-10-25,12.87,12.98,12.62,12.88,3530071
2019-10-28,12.84,13.52,12.80,13.39,7300858
2019-10-29,13.36,13.50,13.16,13.32,5252904
2019-10-30,13.18,13.45,13.13,13.38,3338494
2019-10-31,13.45,13.83,13.35,13.47,4330970
2019-11-01,13.33,13.65,13.33,13.55,3328992
2019-11-04,13.60,14.15,13.49,14.10,5403163
2019-11-05,13.95,14.12,13.56,13.65,5623220
2019-11-06,13.72,13.82,12.96,13.14,7310455
2019-11-07,13.24,13.85,13.03,13.78,5884580
2019-11-08,13.81,14.15,13.74,14.09,5887581
2019-11-11,14.10,14.52,13.83,13.86,6624520
2019-11-12,14.00,14.33,13.85,14.31,4907021
2019-11-13,14.29,14.42,14.01,14.15,3415260
2019-11-14,14.15,14.28,13.98,14.24,3282175
2019-11-15,14.24,14.30,13.82,13.88,2953280
2019-11-18,14.00,14.10,13.85,13.90,2153806
2019-11-19,14.10,14.10,13.65,13.97,3195821
2019-11-20,13.95,13.95,13.51,13.54,3650254
2019-11-21,13.64,13.75,13.41,13.53,2386269
2019-11-22,13.50,13.79,13.13,13.21,3906308
2019-11-25,13.21,13.45,12.86,13.03,2721360
2019-11-26,13.08,13.25,12.81,12.95,1778635
2019-11-27,13.18,13.18,12.83,13.05,1528648
2019-11-28,13.05,13.12,12.94,13.07,1578742
2019-11-29,13.07,13.08,12.68,13.01,2646508
2019-12-02,12.98,13.66,12.93,13.44,3609041
2019-12-03,13.35,13.60,13.23,13.52,2615921
2019-12-04,13.52,13.70,13.40,13.53,2321084
2019-12-05,13.50,13.69,13.50,13.69,2009800
2019-12-06,13.60,13.80,13.60,13.80,2138272
2019-12-09,13.88,14.08,13.67,13.76,2060120
2019-12-10,13.79,13.79,13.38,13.65,3263460
2019-12-11,13.78,13.78,13.17,13.24,3414067
2019-12-12,13.33,13.66,13.18,13.27,3155380
2019-12-13,13.35,13.49,13.20,13.28,2048964
2019-12-16,13.30,13.52,13.28,13.51,2208419
2019-12-17,13.51,14.00,13.51,13.85,5450420
2019-12-18,13.74,14.23,13.74,14.10,4856392
2019-12-19,14.40,14.40,13.88,13.90,5655920
2019-12-20,13.99,14.01,13.65,13.74,3840769
2019-12-23,13.74,13.83,13.18,13.37,3144712
2019-12-24,13.30,13.57,13.21,13.41,2301395
2019-12-25,13.40,14.15,13.40,13.99,5789482
2019-12-26,14.00,14.53,13.92,14.53,6729897
2019-12-27,14.52,14.64,14.11,14.14,5307065
2019-12-30,14.01,14.59,13.92,14.31,5014936
2019-12-31,14.25,14.49,14.03,14.20,3441686
2020-01-02,14.22,14.79,14.13,14.70,6294496
2020-01-03,14.72,14.90,14.53,14.81,4106252
2020-01-06,14.91,15.40,14.58,15.25,6895166
2020-01-07,15.15,15.97,15.13,15.82,7208641
2020-01-22,17.40,17.40,15.88,16.09,34339764
2020-01-23,15.02,15.30,14.48,14.48,17721306
2020-02-03,13.03,13.03,13.03,13.03,332300
2020-02-04,11.73,12.44,11.73,12.01,17194496
2020-02-05,11.87,12.70,11.81,12.08,9924536
2020-02-06,12.02,12.39,11.91,12.22,7574140
2020-02-07,12.17,13.44,12.01,13.44,10313408
2020-02-10,13.44,14.43,13.24,13.88,13435178
2020-02-11,13.71,14.08,13.50,13.60,5997396
2020-02-12,13.26,13.86,13.26,13.69,5074039
2020-02-13,13.69,14.95,13.22,14.43,10613757
2020-02-14,14.50,15.87,14.22,15.87,15127665
2020-02-17,15.90,17.00,15.54,16.59,18522302
2020-02-18,16.21,17.39,16.10,16.71,13974148
2020-02-19,16.38,18.38,16.22,18.38,23734244
2020-02-20,18.00,19.93,17.81,19.00,21528556
2020-02-21,18.75,19.18,18.52,18.56,16180931
2020-02-24,18.65,20.42,18.28,20.38,21051976
2020-02-25,19.75,21.32,18.80,20.68,17018956
2020-02-26,20.18,21.20,19.19,19.24,14150123
2020-02-27,19.66,20.17,18.50,19.67,12165381
2020-02-28,18.50,19.19,17.95,18.06,10928300
2020-03-02,18.36,18.97,17.90,18.69,8951433
2020-03-03,19.01,19.50,18.30,18.50,9433379
2020-03-04,18.30,19.09,18.15,18.88,6286401
2020-03-05,19.37,19.50,18.73,18.87,5719140
2020-03-06,18.49,19.05,18.34,18.74,4495051
2020-03-09,18.55,18.73,17.85,18.01,6035173
2020-03-10,17.70,18.60,17.08,18.59,9502887
2020-03-11,18.45,18.69,17.72,18.00,6931672
2020-03-12,17.63,17.86,17.27,17.30,4170057
2020-03-13,16.75,17.30,16.33,17.02,6729502
2020-03-16,17.38,17.38,15.56,15.58,7980841
2020-03-17,16.00,16.00,15.00,15.59,5764712
2020-03-18,15.87,16.39,15.40,15.47,5980941
2020-03-19,15.39,16.09,15.23,15.91,5677045
2020-03-20,16.30,16.48,15.74,16.35,5006253
2020-03-23,15.92,16.18,15.20,15.43,5689489
2020-03-24,15.82,15.95,15.08,15.63,4548587
2020-03-25,16.00,16.08,15.70,15.79,4198962
2020-03-26,15.80,15.86,15.41,15.59,3355012
2020-03-27,15.69,15.82,15.50,15.58,3052992
2020-03-30,15.43,15.43,14.51,14.78,4654403
2020-03-31,15.01,15.01,14.39,14.45,2504047
2020-04-01,14.39,14.74,14.39,14.55,2775114
2020-04-02,14.55,15.15,14.44,15.09,2841093
2020-04-03,15.16,16.60,15.15,16.60,7877869
2020-04-07,17.00,17.73,16.76,17.35,10174205
2020-04-08,17.00,17.13,16.68,16.83,5389370
2020-04-09,16.91,17.50,16.78,17.19,5576958
2020-04-10,17.01,17.19,16.51,16.60,5091017
2020-04-13,16.43,16.56,16.05,16.39,3904300
2020-04-14,16.51,17.12,16.33,16.99,3953717
2020-04-15,17.00,17.21,16.88,16.98,3170825
2020-04-16,17.00,17.85,16.70,17.23,6343800
2020-04-17,17.34,17.78,17.24,17.38,4875550
2020-04-20,17.35,17.40,16.84,17.13,5196661
2020-04-21,17.07,17.33,16.73,17.15,3945024
2020-04-22,17.00,18.33,16.87,18.01,7167108
2020-04-23,18.01,18.28,17.01,17.05,7843860
2020-04-24,17.10,18.76,17.10,17.99,18181758
2020-04-27,17.72,19.04,17.27,18.59,12785671
2020-04-28,18.55,18.89,17.71,18.17,9462916
2020-04-29,18.08,18.15,17.70,17.80,4565282
2020-04-30,17.84,18.38,17.80,18.01,5511536
2020-05-06,17.81,18.10,17.55,17.90,5936859
2020-05-07,17.92,18.19,17.60,17.65,4436152
2020-05-08,17.65,18.26,17.62,18.14,5350133
2020-05-11,18.18,18.24,17.70,17.87,4788000
2020-05-12,17.95,17.95,17.50,17.77,2627115
2020-05-13,17.77,18.88,17.66,18.71,7810133
2020-05-14,18.71,18.96,18.50,18.66,5303873
2020-05-15,18.98,19.95,18.96,19.29,9584612
2020-05-18,19.37,19.37,18.30,18.40,6768630
2020-05-19,18.48,18.97,18.11,18.40,5018023
2020-05-20,18.20,18.25,17.70,17.80,5230546
2020-05-21,17.94,17.94,17.42,17.60,2952808
2020-05-22,18.59,18.59,17.35,17.60,5793804
2020-05-25,17.20,17.72,16.90,17.20,3703227
2020-05-26,17.17,17.69,17.17,17.55,2569766
2020-05-27,17.55,17.58,17.23,17.26,2283781
2020-05-28,17.10,17.39,16.57,16.94,2969356
2020-05-29,16.94,17.18,16.76,16.91,1944357
2020-06-01,17.00,17.46,17.00,17.37,3028114
2020-06-02,17.37,17.73,17.28,17.68,2941546
2020-06-03,17.68,19.45,17.55,18.66,6117614
2020-06-04,18.60,18.96,18.00,18.36,4009370
2020-06-05,18.28,18.62,18.02,18.46,2147160
2020-06-08,18.45,18.89,18.35,18.39,2239010
2020-06-09,18.40,19.29,18.29,18.89,3632274
2020-06-10,18.80,18.89,18.58,18.81,1813193
2020-06-11,18.80,19.27,18.61,18.94,3322098
2020-06-12,18.62,18.88,18.41,18.71,2456979
2020-06-15,18.71,19.25,18.56,19.05,3452901
2020-06-16,18.97,19.68,18.97,19.38,4605946
2020-06-17,19.38,19.73,19.09,19.13,3669240
2020-06-18,19.14,19.40,18.44,18.51,5704760
2020-06-19,18.50,18.95,18.41,18.75,3023633
2020-06-22,18.68,18.94,18.60,18.71,2690803
2020-06-23,18.71,19.09,18.45,18.85,3566475
2020-06-24,18.70,19.65,18.56,19.60,8095752
2020-06-29,19.65,21.50,19.50,20.99,13993130
2020-06-30,20.69,22.49,20.50,21.75,11406482
2020-07-01,21.95,22.29,21.10,21.59,7499890
2020-07-02,21.50,21.88,21.20,21.59,5838489
2020-07-03,21.59,21.68,20.81,21.00,6802113
2020-07-06,21.07,21.59,20.85,21.39,9682700
2020-07-07,21.50,23.53,21.20,22.76,19249844
2020-07-08,22.90,23.93,22.76,23.79,13339109
2020-07-09,23.70,25.98,23.70,25.66,13116318
2020-07-10,25.68,28.16,25.01,27.45,16481577
2020-07-13,27.45,27.68,26.10,27.16,12091390
2020-07-14,27.00,27.16,25.33,26.20,11137686
2020-07-15,26.15,26.28,25.04,25.18,7231535
2020-07-16,25.22,25.68,23.65,23.68,8135096
2020-07-17,23.85,24.46,23.30,23.50,5519529
2020-07-20,23.83,25.75,23.64,25.71,8208015
2020-07-21,25.60,27.28,25.33,27.05,9496714
2020-07-22,27.00,27.41,26.27,26.59,7578820
2020-07-23,26.18,26.94,25.53,25.97,6840621
2020-07-24,25.97,26.77,24.98,25.16,7334625
2020-07-27,25.46,26.05,24.61,25.25,4543180
2020-07-28,25.30,26.08,25.21,25.75,4350545
2020-07-29,25.79,27.51,25.42,27.17,8616410
2020-07-30,28.49,28.78,27.31,27.78,11112573
2020-07-31,28.75,30.30,28.12,29.83,15441198
2020-08-03,29.97,32.20,29.87,31.50,19985800
2020-08-04,31.99,31.99,28.35,28.35,27364116
2020-08-05,27.10,27.49,26.01,27.17,17018602
2020-08-06,27.00,29.00,26.83,28.33,12513459
2020-08-07,27.88,28.38,26.80,27.69,8676614
2020-08-10,27.69,28.55,27.16,27.30,6885432
2020-08-11,26.00,27.17,25.69,25.74,11387589
2020-08-12,25.60,25.96,24.43,25.20,8239058
2020-08-13,25.00,26.35,24.88,25.79,5898252
2020-08-14,25.77,25.98,25.23,25.68,2834427
2020-08-17,25.60,26.03,25.37,25.84,4898070
2020-08-18,26.00,26.69,25.60,26.05,5007997
2020-08-19,26.07,26.18,25.00,25.10,5236508
2020-08-20,25.17,25.49,24.58,24.62,3216164
2020-08-21,24.76,25.40,24.76,25.05,3377362
2020-08-24,24.97,25.22,24.51,24.91,2393602
2020-08-25,25.16,25.59,24.87,25.12,3231602
2020-08-26,24.93,24.98,23.23,23.68,8152981
2020-08-27,23.60,24.10,23.14,23.80,3962872
2020-08-28,24.00,24.29,23.72,24.15,3661735
2020-08-31,24.07,24.33,22.93,23.30,6116334
2020-09-01,23.30,23.44,22.74,23.17,4302420
2020-09-02,23.21,23.35,22.92,23.02,2900278
2020-09-03,23.28,23.28,22.45,22.55,3350216
2020-09-04,22.01,22.68,21.92,22.56,2996982
2020-09-07,22.57,22.86,22.13,22.19,4250680
2020-09-08,22.11,22.40,21.58,21.90,3524091
2020-09-09,21.60,21.89,20.85,21.42,4169836
2020-09-10,21.60,21.95,21.06,21.18,3250081
2020-09-11,21.50,21.50,20.93,21.17,2066258
2020-09-14,21.22,21.95,21.22,21.76,2421047
2020-09-15,21.76,23.28,21.06,22.97,5337903
2020-09-16,22.97,23.48,22.89,22.96,3799568
2020-09-17,22.96,23.15,22.51,22.85,2528430
2020-09-18,22.80,23.60,22.80,23.36,3527267
2020-09-21,23.42,23.61,23.01,23.26,2326637
2020-09-22,23.19,23.19,22.61,22.74,1800042
2020-09-23,22.89,22.94,22.43,22.65,1214060
2020-09-24,22.43,22.43,21.53,21.58,2270591
2020-09-25,21.88,21.88,21.04,21.16,2157330
2020-09-28,21.50,21.50,20.58,20.72,1850734
2020-09-29,20.74,20.98,20.47,20.50,2151536
2020-09-30,20.80,21.37,20.24,20.75,3188082
2020-10-09,21.50,22.15,20.99,21.75,2509092
2020-10-12,22.08,22.76,22.08,22.66,2998800
2020-10-13,22.60,23.17,22.23,23.03,3002155
2020-10-14,23.05,23.30,22.86,23.04,2370889
2020-10-15,23.22,23.29,22.61,22.62,2068572
2020-10-16,22.80,22.80,22.28,22.39,1359345
2020-10-19,22.53,22.88,22.02,22.14,1435240
2020-10-20,22.11,22.34,21.88,22.23,1019917
2020-10-21,22.29,22.41,21.54,21.83,1744780
2020-10-22,21.70,21.80,21.28,21.30,1250656
2020-10-23,21.35,21.48,20.90,20.97,1011100
2020-10-26,20.97,21.06,20.50,20.76,969700
2020-10-27,20.76,20.98,20.50,20.75,1076968
2020-10-28,20.76,21.04,20.40,20.88,1275600
2020-10-29,20.76,20.76,20.00,20.03,2692392
2020-10-30,20.17,20.76,20.03,20.28,2321127
2020-11-02,20.29,20.48,19.61,19.65,1823723
2020-11-03,19.97,20.78,19.66,20.46,1855429
2020-11-04,20.49,20.74,20.05,20.28,1134906
2020-11-05,20.31,20.60,20.19,20.54,1211164
2020-11-06,20.45,20.67,20.05,20.15,1326073
2020-11-09,20.15,21.25,20.14,20.91,2458631
2020-11-10,20.93,21.00,20.55,20.64,1890100
2020-11-11,20.56,20.63,20.00,20.07,1432488
2020-11-12,20.02,20.22,19.81,19.96,1299301
2020-11-13,19.95,20.20,19.45,20.01,1382918
2020-11-16,20.03,20.12,19.80,19.95,845880
2020-11-17,19.97,19.97,19.29,19.42,2105953
2020-11-18,19.40,19.61,19.21,19.33,1766340
2020-11-19,19.24,19.58,19.05,19.47,1582839
2020-11-20,19.51,21.41,19.42,21.30,5045702
2020-11-23,21.46,22.26,21.20,21.83,4482389
2020-11-24,22.16,22.54,21.85,22.16,3251380
2020-11-25,22.16,22.48,22.00,22.21,2353882
2020-11-26,22.55,22.55,21.65,21.93,1891758
2020-11-27,21.93,22.04,21.40,21.68,1581490
2020-11-30,21.55,21.63,20.93,21.02,1852800
2020-12-01,20.94,21.21,20.89,21.06,1340241
2020-12-02,21.17,21.60,20.82,21.52,1994240
2020-12-03,21.40,22.00,21.05,21.26,1784581
2020-12-04,21.22,21.57,21.00,21.43,1048620
2020-12-07,21.53,21.79,21.43,21.54,1142299
2020-12-08,21.38,21.63,20.60,20.70,3623461
2020-12-09,20.38,20.80,19.98,20.00,2966261
2020-12-10,20.00,20.16,19.50,19.53,2239044
2020-12-11,19.63,19.88,19.20,19.30,1828120
2020-12-14,19.29,19.42,18.86,19.13,1345922
2020-12-15,19.13,19.90,19.11,19.80,1595437
2020-12-16,19.75,19.96,19.36,19.38,1243149
2020-12-17,19.38,19.67,19.13,19.43,1131213
2020-12-18,19.50,19.56,19.06,19.09,1423899
2020-12-21,19.10,19.55,19.10,19.46,1364645
2020-12-22,19.36,19.43,19.06,19.10,1523010
2020-12-23,19.11,19.60,18.98,19.45,1793533
2020-12-24,19.45,19.55,19.11,19.12,935128
2020-12-25,19.10,19.30,19.01,19.18,820866
2020-12-28,19.21,19.21,18.58,18.60,1890640
2020-12-29,18.60,19.01,18.12,18.73,1778928
2020-12-30,18.58,18.83,17.90,18.01,2697736
2020-12-31,18.02,18.15,17.50,17.90,3154618
2021-01-04,17.86,19.69,17.79,19.69,5605068
2021-01-05,20.04,20.99,19.71,20.33,5783008
2021-01-06,20.33,20.44,19.59,20.02,2756660
2021-01-07,19.80,20.24,19.23,19.74,2847505
2021-01-08,19.56,20.03,19.32,19.59,1951143
2021-01-11,19.59,19.85,18.87,19.00,2017958
2021-01-12,18.82,19.05,18.52,18.97,1690900
2021-01-13,18.87,19.78,18.42,19.42,2714909
2021-01-14,19.35,19.65,18.70,19.23,1757473
2021-01-15,19.07,19.50,18.90,19.32,1721797
2021-01-18,18.74,18.90,18.40,18.55,3071138
2021-01-19,18.55,19.06,18.50,18.56,1848928
2021-01-20,18.80,18.80,18.21,18.63,1449926
2021-01-21,18.63,18.80,18.40,18.47,1494700
2021-01-22,18.46,19.80,18.46,19.02,3268352
2021-01-25,19.40,19.40,18.42,18.48,1938406
2021-01-26,18.35,18.37,18.00,18.03,1684322
2021-01-27,18.03,18.57,17.90,18.20,1286685
2021-01-28,18.35,18.35,17.80,17.90,1439461
2021-01-29,19.14,19.14,18.10,18.41,2140473
2021-02-01,18.36,19.03,18.20,18.79,1945164
2021-02-02,18.79,18.97,18.47,18.71,1162341
2021-02-03,18.72,18.72,18.11,18.16,1217034
2021-02-04,18.10,18.19,17.80,18.15,1500003
2021-02-05,18.17,18.34,17.93,17.95,967810
2021-02-08,17.82,18.45,17.35,18.21,1650909
2021-02-09,18.21,18.50,18.10,18.19,1073276
2021-02-10,18.23,18.49,18.05,18.42,1037060
2021-02-18,18.41,19.35,18.41,18.95,1886343
2021-02-19,18.95,19.11,18.60,19.09,1608081
2021-02-22,19.08,21.00,19.05,21.00,6553603
2021-02-23,21.73,23.10,21.40,23.10,5677275
2021-02-24,24.88,24.88,23.15,23.29,9711636
2021-02-25,23.87,25.62,22.54,25.62,9026685
2021-03-01,25.58,25.58,23.06,23.06,9041761
2021-03-02,22.08,22.50,21.29,21.62,6369215
2021-03-03,21.75,22.38,21.64,21.75,3278400
2021-03-04,21.53,21.57,20.65,20.93,4143042
2021-03-05,20.56,22.51,20.53,21.80,4003288
2021-03-08,21.85,22.35,21.50,21.50,2376710
2021-03-09,21.50,22.50,20.85,22.09,2825086
2021-03-10,22.45,22.48,21.00,21.62,1687614
2021-03-11,21.50,21.98,21.36,21.87,1414980
2021-03-12,22.08,23.20,21.79,22.70,3234479
2021-03-15,22.80,23.10,22.13,22.50,2072800
2021-03-16,22.30,22.72,22.30,22.33,1253996
2021-03-17,22.33,22.33,21.81,21.83,1412900
2021-03-18,21.94,22.25,21.54,22.18,1599217
2021-03-19,21.94,22.59,21.80,22.24,1223437
2021-03-22,22.24,22.24,21.75,21.91,1381843
2021-03-23,21.90,22.27,21.60,21.64,1571740
2021-03-24,21.64,21.96,21.45,21.80,918993
2021-03-25,21.78,22.76,21.60,22.08,1660517
2021-03-26,22.12,22.68,21.83,22.24,1488507
2021-03-29,22.28,23.64,22.08,23.01,2803574
2021-03-30,23.00,23.33,22.80,23.08,1505338
2021-03-31,23.07,23.46,22.70,22.75,1575784
2021-04-01,22.76,23.00,22.52,22.66,989080
2021-04-02,22.82,23.58,22.52,22.62,2528907
2021-04-06,22.62,22.69,21.66,21.68,2695428
2021-04-07,21.68,21.72,21.00,21.03,2412942
2021-04-08,21.12,21.38,20.88,21.15,1357441
2021-04-09,20.98,21.17,20.85,20.96,945067
2021-04-12,20.94,21.08,20.68,20.72,774248
2021-04-13,20.65,21.23,20.65,20.95,859546
2021-04-14,20.94,21.23,20.75,20.93,620377
2021-04-15,20.95,21.17,20.80,20.88,618234
2021-04-16,20.88,21.09,20.80,20.98,533572
2021-04-19,20.97,21.48,20.89,21.02,1269140
2021-04-20,21.02,21.10,20.82,20.92,687060
2021-04-21,20.84,20.99,20.81,20.94,454900
2021-04-22,20.90,21.04,20.82,20.92,667600
2021-04-23,20.95,21.05,20.21,20.36,1314698
2021-04-26,20.37,20.50,19.90,19.99,1628630
2021-04-27,20.00,20.37,19.54,19.59,1409180
2021-04-28,19.59,19.69,19.06,19.20,1377500
2021-04-29,19.10,20.28,19.03,19.94,2111236
2021-04-30,19.60,20.10,19.45,19.66,914559
2021-05-06,19.66,19.90,19.34,19.40,695634
2021-05-07,19.45,19.52,19.13,19.18,746815
2021-05-10,19.18,19.50,19.03,19.14,832482
2021-05-11,19.13,19.33,18.75,19.20,1194936
2021-05-12,19.30,19.48,19.00,19.44,657338
2021-05-13,19.44,21.38,19.27,21.38,4966046
2021-05-14,21.48,21.73,20.40,20.70,5026230
2021-05-17,20.79,20.81,20.08,20.31,2125698
2021-05-18,20.10,20.39,20.05,20.26,1150988
2021-05-19,20.25,20.25,19.59,19.98,1750008
2021-05-20,19.95,20.32,19.71,20.04,882700
2021-05-21,20.04,20.60,20.00,20.14,1224223
