Date,Open,High,Low,Close,Vol
2014-06-19,9.60,9.70,9.22,9.34,15749949
2014-06-20,9.33,9.39,9.16,9.33,15093088
2014-06-23,9.39,9.51,9.36,9.47,12478437
2014-06-24,9.46,9.52,9.36,9.41,13207532
2014-06-25,9.42,9.45,9.25,9.35,8341247
2014-06-26,9.40,9.49,9.37,9.39,9954773
2014-06-27,9.36,9.54,9.35,9.51,13237905
2014-06-30,9.54,9.59,9.42,9.49,13148443
2014-07-01,9.51,9.72,9.51,9.64,14548004
2014-07-02,9.65,9.69,9.51,9.62,12481406
2014-07-03,9.64,9.73,9.57,9.65,19266869
2014-07-04,9.66,9.70,9.40,9.41,18957686
2014-07-07,9.42,9.47,9.19,9.24,22513708
2014-07-08,9.25,9.36,9.19,9.33,14091613
2014-07-09,9.32,9.36,9.13,9.14,18480366
2014-07-10,9.14,9.27,9.10,9.15,13842432
2014-07-11,9.13,9.26,8.93,8.99,26914997
2014-07-14,8.99,9.10,8.95,9.06,18107519
2014-07-15,9.09,9.09,8.93,8.96,22465931
2014-07-16,8.97,9.04,8.94,9.02,12604162
2014-07-17,9.05,9.06,8.97,9.03,11653383
2014-07-18,8.97,9.00,8.90,8.93,11229816
2014-07-21,8.92,8.97,8.64,8.68,21498839
2014-07-22,8.68,8.83,8.60,8.81,11710418
2014-07-23,8.82,8.83,8.68,8.72,10862385
2014-07-24,8.69,8.81,8.69,8.79,12164635
2014-07-25,8.79,8.95,8.74,8.93,13330357
2014-07-28,8.97,9.13,8.95,9.08,20753892
2014-07-29,9.09,9.15,9.02,9.08,19918462
2014-07-30,9.09,9.09,9.01,9.04,13582028
2014-07-31,9.04,9.06,8.91,9.01,18822509
2014-08-01,9.00,9.02,8.86,8.86,24458070
2014-08-04,8.86,8.91,8.77,8.90,21513654
2014-08-05,8.90,9.06,8.89,9.05,23176899
2014-08-06,9.05,9.26,8.96,9.23,33657482
2014-08-07,9.22,9.37,9.14,9.15,26531852
2014-08-08,9.13,9.33,9.13,9.24,18811038
2014-08-11,9.29,9.51,9.28,9.46,31731260
2014-08-12,9.42,9.49,9.34,9.46,15718182
2014-08-13,9.45,9.46,9.20,9.26,18014939
2014-08-14,9.26,9.33,9.21,9.24,14236510
2014-08-15,9.28,9.29,9.17,9.24,16983100
2014-08-18,9.28,9.37,9.24,9.33,17140930
2014-08-19,9.35,9.39,9.20,9.27,23113031
2014-08-20,9.25,9.54,9.23,9.48,41291256
2014-08-21,9.50,9.50,9.28,9.41,20077981
2014-08-22,9.45,9.56,9.39,9.49,25285098
2014-08-25,10.44,10.44,10.15,10.44,141779706
2014-08-26,10.70,11.27,10.55,10.98,165152718
2014-09-03,12.08,12.08,11.50,11.62,141916966
2014-09-04,11.80,11.95,11.61,11.68,68592267
2014-09-05,11.55,11.87,11.35,11.73,61766110
2014-09-09,11.71,11.78,11.54,11.64,35756573
2014-09-10,11.57,11.94,11.45,11.76,42254074
2014-09-11,11.79,12.48,11.79,11.92,60332933
2014-09-12,11.96,12.04,11.77,11.89,27749156
2014-09-15,11.81,11.83,11.62,11.69,38552025
2014-09-16,11.72,11.97,11.16,11.18,52284391
2014-09-17,11.30,11.42,10.98,11.19,36915462
2014-09-18,11.20,11.31,11.01,11.20,24123630
2014-09-19,11.20,11.45,11.12,11.37,22240442
2014-09-22,11.37,11.37,11.02,11.09,20716862
2014-09-23,11.08,11.38,11.08,11.34,24965156
2014-09-24,11.28,11.48,11.23,11.36,29115437
2014-09-25,11.47,11.85,11.47,11.63,42125669
2014-09-26,11.68,11.95,11.66,11.69,32188894
2014-09-29,11.76,11.82,11.57,11.68,23462669
2014-09-30,11.68,11.76,11.58,11.70,19650084
2014-10-08,11.94,12.13,11.86,12.05,35115580
2014-10-09,12.14,12.19,11.80,11.91,30076981
2014-10-10,11.86,11.86,11.67,11.70,21804895
2014-10-13,11.62,11.68,11.31,11.56,23555229
2014-10-14,11.53,11.61,11.34,11.56,20778940
2014-10-15,11.50,11.81,11.40,11.67,24523083
2014-10-16,11.61,11.86,11.48,11.51,26223753
2014-10-17,11.52,11.56,11.09,11.32,24230079
2014-10-20,11.32,11.48,11.17,11.44,20292888
2014-10-21,11.44,11.76,11.28,11.59,29782403
2014-10-22,11.62,11.75,11.36,11.37,15405858
2014-10-23,11.44,11.72,11.23,11.31,25088981
2014-10-24,11.31,11.54,11.27,11.38,15651939
2014-10-27,11.35,11.74,11.23,11.72,28764765
2014-10-28,11.78,11.95,11.67,11.95,32366268
2014-10-29,12.00,12.33,11.75,12.24,59667946
2014-10-30,12.39,12.60,12.10,12.11,63018198
2014-10-31,12.09,12.47,12.07,12.23,40943171
2014-11-03,12.25,12.36,12.10,12.17,31829345
2014-11-04,12.17,12.18,11.82,11.89,34893635
2014-11-05,11.83,11.99,11.68,11.84,22170567
2014-11-06,11.81,12.56,11.80,12.56,56850926
2014-11-07,12.60,13.16,12.27,12.39,72354926
2014-11-10,12.39,12.98,12.39,12.80,49240599
2014-11-11,12.90,13.24,12.45,13.19,70170568
2014-11-12,13.05,13.16,12.83,13.09,39935660
2014-11-13,13.17,13.18,12.57,12.65,37908893
2014-11-14,12.50,12.50,12.07,12.11,45019124
2014-11-17,12.11,12.38,12.07,12.12,21241556
2014-11-18,12.10,12.25,11.78,12.19,41152721
2014-11-19,12.16,12.16,11.92,11.96,21046780
2014-11-20,11.96,12.16,11.80,12.07,16876559
2014-11-21,12.06,12.16,11.90,12.11,24142659
2014-11-24,12.20,12.39,12.10,12.30,40312135
2014-11-25,12.35,12.65,12.26,12.63,40867784
2014-11-26,12.80,12.83,12.35,12.50,34238075
2014-11-27,12.53,12.55,12.12,12.29,47564792
2014-11-28,12.25,12.26,11.85,12.07,53050780
2014-12-01,11.98,12.21,11.84,11.94,43652694
2014-12-02,11.92,12.09,11.85,12.07,43313444
2014-12-03,12.05,12.15,11.88,12.05,62781050
2014-12-04,12.06,12.35,12.00,12.31,61059370
2014-12-05,12.35,12.60,11.87,12.04,74246363
2014-12-08,11.97,12.18,11.62,11.90,58086479
2014-12-09,11.87,12.15,11.65,11.67,70042518
2014-12-10,11.71,12.19,11.70,12.18,51035737
2014-12-11,12.22,12.48,12.00,12.24,50933172
2014-12-12,12.30,12.96,12.27,12.86,85345897
2014-12-15,13.00,13.06,12.74,12.88,58233280
2014-12-16,12.89,13.01,12.50,12.73,56646206
2014-12-17,12.73,12.77,12.36,12.47,48282384
2014-12-18,12.46,13.50,12.39,13.18,87379772
2014-12-19,13.16,13.48,12.81,12.99,62724785
2014-12-22,13.10,13.29,12.37,12.58,52111205
2014-12-23,12.60,13.24,12.52,12.87,58020444
2014-12-24,12.89,13.00,12.30,12.60,46345692
2014-12-25,12.70,12.98,12.51,12.78,35643676
2014-12-26,12.76,13.17,12.54,13.07,57592074
2014-12-29,13.20,13.99,13.01,13.85,107634902
2014-12-30,13.76,13.85,13.36,13.40,58320583
2014-12-31,13.38,14.27,13.35,14.13,86193020
2015-01-05,14.22,14.87,14.14,14.41,96348359
2015-01-06,14.46,14.96,14.25,14.43,72613624
2015-01-07,14.30,14.45,13.93,14.11,62411747
2015-01-08,14.38,14.95,14.37,14.50,77171262
2015-01-09,14.51,14.95,14.15,14.16,66495122
2015-01-12,13.99,14.04,13.60,13.81,38825817
2015-01-13,13.80,13.94,13.69,13.82,25016156
2015-01-14,13.86,14.45,13.78,14.18,42874447
2015-01-15,14.22,14.59,14.21,14.25,32278562
2015-01-16,14.26,14.73,14.26,14.64,36660888
2015-01-19,14.22,14.60,13.29,13.67,54341646
2015-01-20,13.69,14.09,13.68,14.00,41823089
2015-01-21,14.10,14.62,13.85,14.61,50542694
2015-01-22,14.71,14.75,14.36,14.53,40776052
2015-01-23,14.53,14.78,14.28,14.66,38648774
2015-01-26,14.66,15.35,14.61,15.26,74846456
2015-01-27,15.31,15.74,15.01,15.56,71703471
2015-01-28,15.49,15.50,15.10,15.17,33942296
2015-01-29,15.01,15.10,14.71,14.79,35640601
2015-01-30,14.78,15.03,14.60,14.67,29743743
2015-02-02,14.45,14.75,14.33,14.44,24668473
2015-02-03,14.58,14.74,14.51,14.66,26488825
2015-02-04,14.71,14.79,14.27,14.30,31799740
2015-02-05,14.51,14.55,14.00,14.00,32751136
2015-02-06,13.99,14.00,13.29,13.40,43014772
2015-02-09,13.40,13.66,13.35,13.53,22982684
2015-02-10,13.64,13.87,13.48,13.80,19857080
2015-02-11,13.87,13.95,13.72,13.77,18002849
2015-02-12,13.78,13.87,13.45,13.79,21345279
2015-02-13,13.92,14.37,13.92,14.13,32891907
2015-02-16,14.15,14.32,14.06,14.20,21454032
2015-02-17,14.29,14.37,14.03,14.12,28992968
2015-02-25,14.13,14.45,13.97,14.37,37142148
2015-02-26,14.37,14.65,14.27,14.59,28628401
2015-02-27,14.86,15.22,14.66,14.71,44225853
2015-03-02,15.30,15.45,14.92,15.08,51310456
2015-03-03,15.20,15.38,14.70,14.73,49324888
2015-03-04,14.80,15.07,14.75,14.90,31676714
2015-03-05,14.89,14.92,14.41,14.58,36829894
2015-03-06,14.68,14.70,14.35,14.47,25343801
2015-03-09,14.40,14.67,14.15,14.63,27880461
2015-03-10,14.55,14.94,14.50,14.70,26926829
2015-03-11,14.72,14.95,14.55,14.57,23835568
2015-03-12,14.68,14.77,14.43,14.59,23259896
2015-03-13,14.52,14.67,14.41,14.50,31289138
2015-03-16,14.55,15.00,14.51,15.00,50930691
2015-03-17,15.01,15.28,14.90,15.11,57079120
2015-03-18,15.12,15.39,15.01,15.38,59012929
2015-03-19,15.40,15.74,15.22,15.63,69966765
2015-03-20,15.71,15.75,15.35,15.47,53830477
2015-03-23,15.50,16.24,15.42,16.18,82130526
2015-03-24,16.15,16.15,15.43,15.91,76814880
2015-03-25,15.78,15.90,15.48,15.70,63949780
2015-03-26,15.70,16.33,15.50,16.19,80987112
2015-03-27,16.25,17.81,16.24,17.81,129868480
2015-03-30,18.50,19.59,18.02,19.22,190487491
2015-03-31,19.50,19.74,18.75,19.06,128872624
2015-04-01,18.90,20.65,18.84,20.02,132885451
2015-04-02,20.20,20.66,19.70,20.52,126618504
2015-04-03,20.48,20.50,19.92,20.15,96307212
2015-04-07,20.00,20.47,19.91,20.21,85694108
2015-04-08,20.59,21.49,20.11,20.51,123742095
2015-04-09,20.53,20.70,19.28,19.80,95629010
2015-04-10,19.74,20.09,19.41,19.99,69387713
2015-04-13,20.02,20.40,19.58,20.21,93143558
2015-04-14,20.30,21.50,20.10,20.74,110271828
2015-04-15,20.50,20.59,19.38,19.39,90252827
2015-04-16,19.09,19.69,18.69,19.53,60904751
2015-04-17,19.61,19.96,19.25,19.57,76677667
2015-04-20,19.55,21.03,19.00,20.14,133758899
2015-04-21,20.65,21.38,20.65,20.90,123691469
2015-04-22,21.48,21.95,21.03,21.26,101929734
2015-04-23,21.30,21.55,20.55,21.15,103440179
2015-04-24,20.85,20.87,20.25,20.62,79030806
2015-04-27,21.20,21.45,20.55,20.76,85863128
2015-04-28,20.75,21.00,19.69,19.76,80946561
2015-04-29,19.76,20.48,19.76,20.28,61528459
2015-04-30,20.44,20.65,20.00,20.11,53591053
2015-05-04,20.48,22.12,20.12,22.12,154663347
2015-05-05,22.21,22.36,20.78,20.90,115281591
2015-05-06,21.15,21.83,20.39,20.48,97900014
2015-05-07,20.30,20.30,19.11,19.22,73409589
2015-05-08,19.51,19.86,19.19,19.72,59407697
2015-05-11,20.01,21.12,19.83,20.87,86179429
2015-05-12,21.00,21.60,20.70,21.34,94016678
2015-05-13,21.31,21.35,20.71,21.05,75856633
2015-05-14,21.29,21.89,21.12,21.20,90457822
2015-05-15,21.19,21.20,20.23,20.35,66322302
2015-05-18,20.00,21.28,19.83,20.86,70030399
2015-05-19,20.90,21.80,20.50,21.61,101623992
2015-05-20,21.75,23.65,21.70,22.32,154961673
2015-05-21,22.88,23.37,22.11,23.18,119705579
2015-05-22,23.41,23.94,22.61,23.16,107844466
2015-05-25,23.23,24.87,23.22,24.31,107957086
2015-05-26,24.61,24.79,23.90,24.66,115999568
2015-05-27,24.66,24.66,23.50,23.80,112952620
2015-05-28,23.68,25.02,23.02,23.45,171820719
2015-05-29,23.70,23.91,22.20,23.00,116898140
2015-06-01,23.00,24.35,23.00,24.33,110141488
2015-06-02,24.33,24.98,23.90,24.97,123595593
2015-06-03,24.90,25.70,24.42,25.19,117961154
2015-06-04,25.15,25.18,22.92,23.75,114762292
2015-06-05,24.00,25.58,24.00,24.86,119795663
2015-06-08,25.00,26.18,24.89,25.29,127487591
2015-06-09,25.35,25.45,24.18,24.55,84614094
2015-06-10,24.25,24.99,23.75,24.48,77873602
2015-06-11,24.48,24.66,23.91,24.17,68434256
2015-06-12,24.40,25.45,24.40,25.04,113026057
2015-06-15,25.18,25.74,24.51,24.67,118914313
2015-06-16,24.40,24.40,22.49,22.94,106666603
2015-06-17,22.89,23.34,21.58,23.18,83095569
2015-06-18,23.22,23.29,21.89,21.90,66329473
2015-06-19,21.68,22.50,19.90,20.20,71912608
2015-06-23,20.20,20.88,18.30,20.55,83695923
2015-06-24,21.00,21.53,20.46,21.10,76120757
2015-06-25,21.35,21.38,19.55,19.86,85636492
2015-06-26,19.23,19.27,17.87,17.87,96490752
2015-06-29,18.50,18.79,16.08,17.70,116914800
2015-06-30,17.80,19.47,17.41,19.47,114671580
2015-07-01,19.76,20.85,19.00,19.10,124047636
2015-07-02,18.70,19.71,17.78,18.71,92704351
2015-07-03,18.27,19.22,16.50,17.40,99882833
2015-07-06,19.13,19.13,16.50,17.98,109089710
2015-07-07,17.46,17.74,16.18,16.22,112929535
2015-07-08,14.60,15.10,14.60,14.60,196354441
2015-07-09,14.60,16.06,14.60,16.06,104923712
2015-07-10,17.04,17.67,16.88,17.67,48994279
2015-07-13,19.40,19.44,18.80,19.44,112302446
2015-07-14,19.45,20.80,19.01,19.76,153564586
2015-07-15,19.14,19.65,17.91,18.05,97457581
2015-07-16,17.52,19.33,17.03,19.29,87661836
2015-07-17,19.58,20.64,19.35,20.20,101344282
2015-07-20,20.16,20.50,19.42,19.77,101543258
2015-07-21,19.49,20.25,19.21,19.79,60078793
2015-07-22,19.70,19.95,19.05,19.82,63510149
2015-07-23,19.80,20.46,19.69,20.24,83531492
2015-07-24,20.26,20.29,19.20,19.43,84884850
2015-07-27,18.99,19.30,17.49,17.49,72407247
2015-07-28,16.74,17.73,15.76,16.78,74353346
2015-07-29,17.11,17.83,16.29,17.82,63168639
2015-07-30,17.79,17.95,16.49,16.56,60362263
2015-07-31,16.23,17.30,16.23,16.76,57140679
2015-08-03,16.69,17.29,16.31,16.89,44357588
2015-08-04,17.15,18.20,17.11,18.17,68721818
2015-08-05,17.88,18.25,17.60,17.66,50315731
2015-08-06,17.30,18.00,17.18,17.88,37418711
2015-08-07,18.15,18.50,18.00,18.30,48401858
2015-08-10,18.60,19.25,18.32,19.04,60665444
2015-08-11,19.03,19.13,18.60,18.67,50301520
2015-08-12,18.52,18.85,18.18,18.19,35164791
2015-08-13,18.13,18.57,17.82,18.54,41329246
2015-08-14,18.70,18.89,18.41,18.51,42474662
2015-08-17,18.52,19.60,18.42,19.50,66000002
2015-08-18,19.59,19.69,17.55,17.55,70187123
2015-08-19,17.05,18.30,16.60,18.18,52566319
2015-08-20,17.82,18.60,17.55,17.61,44575754
2015-08-21,17.06,17.56,16.52,16.72,43364246
2015-08-24,16.00,16.40,15.05,15.05,70839853
2015-08-25,13.66,14.89,13.55,13.55,83096111
2015-08-26,13.88,14.47,13.11,13.42,65744781
2015-08-27,13.88,14.45,13.51,14.45,53452841
2015-08-28,14.77,15.60,14.60,15.36,56498955
2015-08-31,15.23,15.40,14.50,15.40,52951715
2015-09-01,15.00,15.35,14.20,15.32,55094256
2015-09-02,14.61,15.65,14.41,15.40,69511457
2015-09-07,15.52,15.98,14.28,14.46,60525354
2015-09-08,14.48,15.00,14.11,14.90,31238150
2015-09-09,15.06,15.69,14.90,15.49,44459249
2015-09-10,15.20,15.79,15.11,15.38,31968644
2015-09-11,15.20,15.47,14.80,15.15,28715869
2015-09-14,15.32,15.45,13.71,14.01,32876710
2015-09-15,13.86,14.15,13.09,13.21,26745802
2015-09-16,13.31,14.53,13.30,14.40,29137890
2015-09-17,14.48,14.72,14.00,14.00,32743446
2015-09-18,14.28,14.37,13.90,14.07,23035127
2015-09-21,13.99,14.45,13.81,14.42,28318987
2015-09-22,14.50,14.56,14.26,14.42,32346699
2015-09-23,14.20,14.41,13.95,14.05,23876410
2015-09-24,14.20,14.28,13.94,14.13,19056422
2015-09-25,14.10,14.11,13.41,13.69,31732026
2015-09-28,13.76,13.90,13.35,13.77,24422271
2015-09-29,13.47,13.68,13.39,13.40,17504806
2015-09-30,13.50,13.68,13.45,13.51,15577496
2015-10-08,14.13,14.48,14.01,14.33,38623090
2015-10-09,14.30,14.56,14.20,14.43,29774278
2015-10-12,14.47,15.27,14.47,15.13,45080922
2015-10-13,14.93,15.65,14.89,15.42,48153362
2015-10-14,15.31,16.15,15.27,15.76,55328333
2015-10-15,15.96,16.06,15.44,16.01,43207895
2015-10-16,16.16,16.22,15.49,15.87,54647357
2015-10-19,15.97,16.22,15.60,15.75,47671923
2015-10-20,15.76,15.96,15.61,15.93,35128354
2015-10-21,16.00,16.07,14.69,14.80,55750127
2015-10-22,14.83,15.36,14.77,15.29,36253797
2015-10-23,15.45,15.70,15.28,15.70,43043531
2015-10-26,16.10,16.17,15.80,16.13,64504924
2015-10-27,16.01,16.10,15.30,15.97,46792025
2015-10-28,16.02,16.97,15.84,16.28,69117030
2015-10-29,16.55,16.66,16.00,16.20,37378471
2015-10-30,16.10,16.10,15.63,15.69,52165461
2015-11-02,15.41,15.60,15.04,15.12,44501844
2015-11-03,15.19,15.41,15.05,15.25,24924337
2015-11-04,15.32,15.97,15.27,15.96,45448338
2015-11-05,15.96,16.37,15.81,16.09,69063039
2015-11-06,16.10,16.45,16.03,16.33,48499805
2015-11-09,16.15,16.64,16.15,16.55,64793382
2015-11-10,16.50,16.76,16.30,16.46,51955169
2015-11-11,16.48,16.50,16.20,16.43,42633183
2015-11-12,16.81,17.16,16.51,16.91,87237130
2015-11-13,16.70,16.74,16.20,16.40,45734094
2015-11-16,16.01,16.47,15.95,16.43,31779381
2015-11-17,16.61,16.79,16.13,16.20,50218320
2015-11-18,16.18,16.30,15.88,15.90,33821974
2015-11-19,15.90,16.30,15.90,16.27,26990330
2015-11-20,16.40,16.59,16.26,16.33,38899342
2015-11-23,16.29,16.62,16.10,16.23,35645263
2015-11-24,16.20,16.27,16.08,16.25,24143958
2015-11-25,16.33,16.55,16.16,16.52,42041737
2015-11-26,16.60,16.65,16.20,16.23,37866945
2015-11-27,16.12,16.20,14.90,15.23,58112996
2015-11-30,15.25,16.38,15.16,16.33,66343132
2015-12-01,16.20,17.35,16.15,17.23,113036439
2015-12-02,17.13,17.73,16.68,17.36,96131246
2015-12-03,17.25,17.93,17.03,17.74,68766057
2015-12-04,17.65,17.86,17.08,17.19,48890105
2015-12-07,17.30,17.66,17.01,17.29,39485706
2015-12-08,17.21,17.21,16.62,16.63,40796633
2015-12-09,17.30,18.29,17.15,18.29,105480515
2015-12-10,18.24,19.47,17.83,18.29,125345143
2015-12-11,18.00,18.62,17.80,17.81,64512955
2015-12-14,17.50,18.98,17.22,18.98,84971070
2015-12-15,18.68,19.81,18.59,19.55,102217218
2015-12-16,19.49,19.50,18.87,18.94,65258766
2015-12-17,19.10,20.83,19.10,20.83,138571502
2015-12-18,21.60,22.46,20.88,20.88,174979910
2015-12-21,21.66,22.97,21.51,22.97,107360776
2015-12-22,23.77,25.27,23.16,24.80,233052249
2015-12-23,24.00,27.20,24.00,25.30,223380711
2015-12-24,24.39,24.85,23.23,23.51,126385657
2015-12-25,23.42,23.99,23.01,23.52,101644874
2015-12-28,23.53,23.53,22.40,23.13,132688487
2015-12-29,22.88,22.99,21.38,22.13,120920536
2015-12-30,22.50,23.19,21.71,22.75,138040977
2015-12-31,22.50,23.24,22.21,22.79,131774134
2016-01-04,22.20,22.45,20.51,20.51,69708015
2016-01-05,20.21,22.35,20.01,22.01,123055432
2016-01-06,21.70,22.17,21.27,22.00,87211448
2016-01-07,21.39,21.39,19.80,19.80,24134480
2016-01-08,20.50,20.78,18.85,20.21,78202029
2016-01-11,19.10,19.91,18.20,18.28,76001149
2016-01-12,18.63,19.43,18.09,18.82,71751207
2016-01-13,18.90,19.47,18.18,18.19,61551880
2016-01-14,17.51,19.32,17.51,19.20,69796959
2016-01-15,19.00,19.17,17.80,18.00,60010118
2016-01-18,17.79,18.65,17.69,18.30,47297579
2016-01-19,18.25,19.10,18.11,18.92,60535899
2016-01-20,18.67,18.81,18.03,18.17,59572184
2016-01-21,17.85,18.17,17.00,17.08,59358322
2016-01-22,17.30,17.40,16.66,17.16,41812148
2016-01-25,17.39,17.88,17.25,17.39,42617679
2016-01-26,17.05,17.20,15.65,15.70,54264485
2016-01-27,15.80,16.64,15.29,16.45,67272250
2016-01-28,16.12,16.25,15.31,15.40,38824949
2016-01-29,15.47,16.31,15.40,16.02,45026770
2016-02-01,16.00,16.18,15.30,15.62,32703041
2016-02-02,15.76,16.36,15.65,16.26,43226394
2016-02-03,16.06,16.25,15.68,16.16,34755729
2016-02-04,16.28,16.67,16.25,16.39,40756002
2016-02-05,16.52,16.64,16.22,16.28,37549394
2016-02-15,15.50,16.09,15.50,15.98,26206362
2016-02-16,16.13,16.88,16.13,16.67,44091121
2016-02-17,16.68,16.85,16.48,16.73,41702607
2016-02-18,16.94,17.35,16.63,16.91,58633629
2016-02-19,16.88,17.05,16.74,16.96,31205013
2016-02-22,17.25,17.30,16.98,17.15,38232418
2016-02-23,17.20,17.64,17.04,17.28,43919560
2016-02-24,17.13,17.28,16.61,17.07,38881224
2016-02-25,17.09,17.10,15.36,15.40,51554892
2016-02-26,15.66,15.79,14.98,15.29,30047410
2016-02-29,15.35,15.43,14.06,14.46,32957772
2016-03-01,14.58,14.91,14.26,14.75,26131212
2016-03-02,14.78,15.66,14.75,15.56,34827886
2016-03-03,15.57,15.90,15.50,15.53,36133653
2016-03-04,15.41,15.62,15.20,15.34,38602559
2016-03-07,15.46,15.79,15.32,15.53,23488697
2016-03-08,15.45,15.46,14.68,15.25,30856182
2016-03-09,14.89,15.04,14.75,14.93,19358694
2016-03-10,14.93,15.12,14.75,14.80,17306589
2016-03-11,14.69,14.79,14.51,14.59,14615698
2016-03-14,15.00,15.34,14.85,15.19,29413223
2016-03-15,15.15,15.45,15.04,15.20,23688157
2016-03-16,15.30,15.38,14.83,14.90,20511821
2016-03-17,14.98,15.50,14.92,15.45,36557791
2016-03-18,15.52,16.15,15.51,15.89,56951679
2016-03-21,16.12,16.36,15.92,16.18,64824399
2016-03-22,16.10,17.37,15.98,16.64,70385978
2016-03-23,16.55,16.75,16.24,16.56,40121717
2016-03-24,16.34,16.49,16.05,16.05,39863398
2016-03-25,15.98,16.53,15.94,16.44,36464681
2016-03-28,16.58,16.70,16.17,16.20,33789923
2016-03-29,16.16,16.35,15.86,16.10,28279769
2016-03-30,16.28,16.60,16.20,16.55,38104753
2016-03-31,16.69,16.74,16.34,16.42,34059892
2016-04-01,16.40,16.52,16.03,16.32,24288357
2016-04-05,16.33,16.76,16.25,16.70,37037366
2016-04-06,16.69,17.09,16.53,16.75,41502895
2016-04-07,16.78,16.96,16.46,16.46,35142388
2016-04-08,16.34,16.34,16.13,16.22,26190513
2016-04-11,16.30,16.63,16.30,16.43,30773028
2016-04-12,16.45,16.61,16.35,16.52,25914050
2016-04-13,16.61,17.03,16.53,16.71,48729836
2016-04-14,16.86,16.86,16.55,16.75,28015844
2016-04-15,16.70,16.83,16.56,16.60,25353175
2016-04-18,16.61,16.62,16.22,16.29,24256568
2016-04-19,16.37,16.43,16.25,16.35,18215330
2016-04-20,16.40,16.42,15.40,15.77,42402743
2016-04-21,15.69,15.86,15.48,15.50,18196652
2016-04-22,15.50,15.78,15.43,15.68,14039692
2016-04-25,15.68,15.68,15.15,15.44,16036941
2016-04-26,15.40,15.63,15.40,15.58,10918167
2016-04-27,15.58,15.87,15.58,15.63,18456983
2016-04-28,15.72,15.73,15.35,15.58,13278594
2016-04-29,15.66,15.87,15.61,15.77,16073766
2016-05-03,15.82,16.10,15.63,16.10,20636077
2016-05-04,16.26,16.88,16.25,16.52,43366003
2016-05-05,16.36,16.53,16.31,16.41,19857483
2016-05-06,16.41,16.59,15.68,15.72,30227080
2016-05-09,15.58,15.69,15.07,15.14,20797691
2016-05-10,15.10,15.30,15.10,15.20,11970685
2016-05-11,15.36,15.40,15.10,15.21,12593592
2016-05-12,14.93,15.38,14.88,15.30,15474406
2016-05-13,15.34,15.37,14.93,15.02,14555227
2016-05-16,15.02,15.18,14.82,15.18,12388195
2016-05-17,15.22,15.26,15.00,15.06,11886304
2016-05-18,15.06,15.06,14.62,14.85,16671628
2016-05-19,14.81,15.08,14.78,14.82,12113182
2016-05-20,14.72,14.85,14.64,14.81,9671760
2016-05-23,14.84,15.03,14.84,14.91,9421946
2016-05-24,14.92,14.98,14.72,14.76,9007712
2016-05-25,14.86,14.94,14.72,14.76,8069561
2016-05-26,14.76,14.84,14.45,14.74,13282096
2016-05-27,14.76,14.77,14.60,14.67,8865594
2016-05-30,14.64,14.69,14.47,14.53,8332955
2016-05-31,14.59,15.10,14.59,15.10,22526725
2016-06-01,15.10,15.48,15.10,15.21,24407924
2016-06-02,15.22,15.33,15.08,15.19,15480107
2016-06-03,15.20,15.35,15.11,15.33,18171057
2016-06-06,15.43,15.43,15.18,15.21,13567961
2016-06-07,15.20,15.21,15.05,15.09,11318395
2016-06-08,15.12,15.15,14.88,14.96,12776265
2016-06-13,14.70,14.83,14.40,14.40,18389657
2016-06-14,14.41,14.70,14.41,14.66,13012403
2016-06-15,14.46,14.98,14.43,14.87,19563017
2016-06-16,14.84,14.90,14.63,14.66,12620637
2016-06-17,14.66,14.88,14.64,14.75,11858659
2016-06-20,14.75,14.83,14.66,14.80,9744145
2016-06-21,14.85,14.94,14.67,14.69,15375648
2016-06-22,14.92,15.39,14.92,15.28,43432672
2016-06-23,15.20,15.28,15.00,15.07,23636530
2016-06-24,15.03,15.15,14.51,14.70,25919193
2016-06-27,14.61,15.03,14.59,15.00,16990485
2016-06-28,14.97,15.34,14.82,15.25,28389807
2016-06-29,15.25,15.34,15.08,15.13,19582390
2016-06-30,15.18,15.23,15.02,15.13,19212371
2016-07-01,15.14,15.18,15.05,15.10,11520025
2016-07-04,15.02,15.32,14.98,15.26,22623588
2016-07-05,15.31,15.40,15.22,15.37,23968435
2016-07-06,15.35,15.64,15.30,15.45,32027955
2016-07-07,15.46,15.49,15.28,15.35,19007966
2016-07-08,15.40,15.40,15.22,15.27,14718995
2016-07-11,15.32,15.52,15.22,15.24,17101406
2016-07-12,15.24,15.88,15.18,15.80,36333690
2016-07-13,15.83,16.24,15.80,15.83,53916029
2016-07-14,15.83,15.98,15.76,15.84,18047083
2016-07-15,15.88,16.16,15.81,15.93,17938706
2016-07-18,15.92,16.07,15.65,15.99,25296111
2016-07-19,16.02,16.27,15.85,16.06,25937245
2016-07-20,16.11,16.20,15.87,15.90,15704001
2016-07-21,15.94,16.04,15.78,15.80,17545711
2016-07-22,15.80,15.86,15.48,15.65,16577403
2016-07-25,15.61,15.95,15.60,15.92,17137955
2016-07-26,15.93,16.05,15.81,16.02,18196931
2016-07-27,16.01,16.03,15.01,15.31,28195760
2016-07-28,15.34,15.65,15.30,15.51,18322344
2016-07-29,15.46,15.78,15.46,15.56,17772079
2016-08-01,15.62,15.62,15.22,15.31,12727305
2016-08-02,15.35,15.40,15.28,15.38,7658668
2016-08-03,15.37,15.37,15.24,15.29,10766655
