Date,Open,High,Low,Close,Vol
2014-08-18,10.96,11.11,10.71,10.86,8132523
2014-08-19,10.89,10.92,10.72,10.78,6622948
2014-08-20,10.78,10.85,10.67,10.69,4760079
2014-08-21,10.69,10.84,10.63,10.79,4383096
2014-08-22,10.75,10.85,10.71,10.83,4836372
2014-08-25,10.83,10.95,10.75,10.75,3736074
2014-08-26,10.79,10.85,10.27,10.38,7445015
2014-08-27,10.36,10.52,10.28,10.38,3824883
2014-08-28,10.41,10.64,10.26,10.28,3347277
2014-08-29,10.28,10.42,10.18,10.38,2672392
2014-09-01,10.36,10.44,10.32,10.43,4149438
2014-09-02,10.49,10.75,10.39,10.67,6680609
2014-09-03,10.72,10.88,10.58,10.85,8131859
2014-09-04,10.88,11.35,10.75,11.06,15765880
2014-09-05,11.28,11.55,11.07,11.16,12802044
2014-09-09,11.19,11.52,11.12,11.20,9033744
2014-09-10,11.18,11.25,10.85,11.04,8235286
2014-09-11,11.03,11.15,10.89,11.08,6173395
2014-09-12,11.07,11.27,11.06,11.27,5529463
2014-09-15,11.31,11.75,11.28,11.70,10902243
2014-09-16,11.68,11.76,11.11,11.13,8568900
2014-09-17,11.14,11.28,10.94,11.17,5328245
2014-09-18,11.26,11.26,11.01,11.19,3461640
2014-09-19,11.16,11.18,10.92,11.04,5095377
2014-09-22,11.04,11.05,10.75,10.82,5455191
2014-09-23,10.82,11.12,10.75,11.12,6872957
2014-09-24,11.35,11.60,11.12,11.38,13341888
2014-09-25,11.59,11.59,11.22,11.28,9819504
2014-09-26,11.28,11.30,11.09,11.16,7488073
2014-09-29,11.17,11.66,11.13,11.54,12392735
2014-09-30,11.55,11.75,11.45,11.49,8501517
2014-10-08,11.49,11.70,11.27,11.67,9013200
2014-10-09,11.68,11.68,11.34,11.44,8013242
2014-10-10,11.36,11.51,11.34,11.48,8024197
2014-10-13,11.42,11.47,11.06,11.21,6240672
2014-10-14,11.21,11.26,11.12,11.25,3947320
2014-10-15,11.28,11.28,11.07,11.10,6023411
2014-10-16,11.07,11.07,10.75,10.75,7006682
2014-10-17,10.70,10.85,10.52,10.76,4940210
2014-10-20,10.71,10.90,10.71,10.80,2909278
2014-10-21,10.84,10.88,10.68,10.85,4278019
2014-10-22,10.85,11.02,10.83,10.94,6812018
2014-10-23,10.90,10.93,10.42,10.43,5728245
2014-10-24,10.54,10.62,10.34,10.44,3499809
2014-10-27,10.43,10.53,10.12,10.52,4809057
2014-10-28,10.53,10.83,10.53,10.82,5101035
2014-10-29,10.82,11.04,10.80,10.85,12049174
2014-10-30,10.83,11.00,10.61,10.92,17033632
2014-10-31,10.87,10.92,10.47,10.60,13874768
2014-11-03,10.51,10.52,10.26,10.40,6831837
2014-11-04,10.41,10.41,10.03,10.16,12182503
2014-11-05,10.15,10.25,10.00,10.19,5472811
2014-11-06,10.21,10.28,10.05,10.19,4931371
2014-11-07,10.20,10.28,10.03,10.05,6269486
2014-11-10,10.10,10.17,9.91,10.12,6068176
2014-11-11,10.12,10.15,9.42,9.53,9444276
2014-11-12,9.51,9.68,9.40,9.64,6012403
2014-11-13,9.65,9.65,9.33,9.35,5494462
2014-11-14,9.35,9.45,9.24,9.39,3617128
2014-11-17,9.40,9.56,9.37,9.51,4431188
2014-11-18,9.58,9.58,9.47,9.54,2960118
2014-11-19,9.56,9.79,9.46,9.71,5747193
2014-11-20,9.69,9.70,9.57,9.61,3223129
2014-11-21,9.61,9.71,9.61,9.66,3240025
2014-11-24,9.78,9.80,9.67,9.73,5361196
2014-11-25,9.71,9.75,9.65,9.71,8131015
2014-11-26,9.73,9.74,9.59,9.62,6402036
2014-11-27,9.62,9.87,9.61,9.84,10264409
2014-11-28,9.84,9.84,9.62,9.71,7177555
2014-12-01,9.67,9.75,9.46,9.51,6786981
2014-12-02,9.51,9.62,9.45,9.58,5359672
2014-12-03,9.61,9.66,9.45,9.66,8458344
2014-12-04,9.65,9.90,9.63,9.88,13431689
2014-12-05,9.89,9.90,9.31,9.50,10016302
2014-12-08,9.45,9.53,9.31,9.50,8630690
2014-12-09,9.47,9.47,8.88,8.90,11462884
2014-12-10,8.89,9.37,8.17,9.23,6075528
2014-12-15,9.60,10.15,9.30,10.14,25999618
2014-12-16,10.00,10.21,9.81,9.86,11787991
2014-12-17,9.86,9.86,9.36,9.53,8840742
2014-12-18,9.51,9.70,9.37,9.51,5145105
2014-12-19,9.50,9.50,9.10,9.20,6070224
2014-12-22,9.08,9.30,8.70,8.84,6612364
2014-12-23,8.79,8.96,8.69,8.75,3465266
2014-12-24,8.71,9.13,8.70,9.11,4582962
2014-12-25,9.11,9.28,9.09,9.13,3913593
2014-12-26,9.09,9.23,9.05,9.17,3056653
2014-12-29,9.16,9.20,9.01,9.18,4505115
2014-12-30,9.18,9.29,8.60,9.05,4854507
2014-12-31,9.01,9.37,9.01,9.34,6888030
2015-01-05,9.34,9.82,9.23,9.80,12341688
2015-01-06,9.80,10.00,9.63,9.78,10549221
2015-01-07,9.76,9.95,9.70,9.76,15341277
2015-01-08,9.79,9.88,9.65,9.72,3586465
2015-01-09,9.97,10.15,9.61,9.61,8211002
2015-01-12,9.51,9.56,9.16,9.22,4121658
2015-01-13,9.18,9.42,9.16,9.31,2306831
2015-01-14,9.31,9.65,9.23,9.38,4210637
2015-01-15,9.32,9.37,9.27,9.31,2454063
2015-01-16,9.31,9.65,9.26,9.43,6445322
2015-01-19,9.28,9.49,9.01,9.09,4393988
2015-01-20,9.10,9.37,9.10,9.34,2912233
2015-01-21,9.35,9.52,9.30,9.48,12763495
2015-01-22,9.48,9.57,9.34,9.55,9276441
2015-01-23,9.58,9.72,9.45,9.59,9839739
2015-01-26,9.75,9.80,9.57,9.70,8828356
2015-01-27,9.72,9.85,9.62,9.81,8139316
2015-01-28,9.82,9.97,9.75,9.81,9735443
2015-01-29,9.73,9.78,9.55,9.66,5671420
2015-01-30,9.62,9.69,9.56,9.59,3585893
2015-02-02,9.52,9.69,9.42,9.60,3093464
2015-02-03,9.66,9.77,9.58,9.74,4542161
2015-02-04,9.83,9.84,9.55,9.59,5279585
2015-02-05,9.68,9.69,9.50,9.51,3681573
2015-02-06,9.50,9.53,9.23,9.23,3982785
2015-02-09,9.23,9.30,9.14,9.17,2425237
2015-02-10,9.18,9.28,9.12,9.22,1812728
2015-02-11,9.32,9.35,9.24,9.29,1624975
2015-02-12,9.33,9.39,9.26,9.33,2274305
2015-02-13,9.35,9.60,9.34,9.59,4289637
2015-02-16,9.59,9.77,9.59,9.73,4642743
2015-02-17,9.73,9.78,9.63,9.74,3834652
2015-02-25,9.75,9.89,9.72,9.79,5066678
2015-02-26,9.90,9.99,9.74,9.85,6450569
2015-02-27,9.85,9.90,9.73,9.81,6459303
2015-03-02,9.83,10.46,9.81,10.29,18577472
2015-03-03,10.29,10.54,10.20,10.34,15001440
2015-03-04,10.37,10.56,10.36,10.49,9956132
2015-03-05,10.52,11.24,10.38,11.10,22130329
2015-03-06,11.50,11.75,10.72,10.78,22867214
2015-03-09,10.55,11.55,10.52,11.19,17320503
2015-03-10,11.30,12.28,11.30,11.83,27436334
2015-03-11,11.88,12.21,11.61,11.82,23215470
2015-03-12,11.70,11.71,11.18,11.30,16955078
2015-03-13,11.30,11.48,11.23,11.40,8248402
2015-03-16,11.47,11.82,11.34,11.79,14645718
2015-03-17,11.79,11.95,11.58,11.74,15773959
2015-03-18,11.71,12.15,11.55,12.03,18395274
2015-03-19,12.15,12.20,11.76,11.99,13736382
2015-03-20,11.98,12.10,11.80,11.87,13629465
2015-03-23,11.99,13.02,11.83,12.75,24304668
2015-03-24,12.71,13.37,12.47,13.18,32854958
2015-03-25,13.00,13.13,12.75,12.95,17510967
2015-03-26,12.81,13.32,12.60,13.10,18666457
2015-03-27,13.14,13.14,12.71,12.92,11425358
2015-03-30,12.92,13.49,12.77,13.25,16034302
2015-03-31,13.29,13.58,13.00,13.23,18603749
2015-04-01,13.24,13.80,13.05,13.75,17797933
2015-04-02,13.76,13.98,13.61,13.83,17588659
2015-04-03,13.80,14.06,13.60,13.91,14412761
2015-04-07,13.91,14.11,13.83,14.05,12509742
2015-04-08,14.25,14.44,13.13,13.48,18590045
2015-04-09,13.40,13.40,12.37,12.94,16021931
2015-04-10,12.89,13.34,12.72,13.20,13523384
2015-04-13,13.20,13.69,13.16,13.53,14638483
2015-04-14,13.56,13.98,13.41,13.65,12935382
2015-04-15,13.65,13.65,12.80,12.80,11652252
2015-04-16,12.65,13.14,12.41,12.71,10354004
2015-04-17,13.12,13.19,12.65,12.78,12585406
2015-04-20,12.65,12.65,12.21,12.29,12842774
2015-04-21,12.33,12.73,12.30,12.72,9253316
2015-04-22,12.90,13.14,12.78,13.14,11493105
2015-04-23,13.28,13.57,13.01,13.35,15750144
2015-04-24,13.16,13.40,13.00,13.37,12186603
2015-04-27,13.41,13.76,13.21,13.46,14271542
2015-04-28,13.41,13.44,12.73,12.78,12161960
2015-04-29,12.76,13.35,12.62,13.21,9293017
2015-04-30,13.22,13.47,13.08,13.46,12945382
2015-05-04,13.56,14.38,13.56,14.12,21327978
2015-05-05,14.07,14.07,13.34,13.59,15302867
2015-05-06,13.52,13.78,12.82,12.88,10391371
2015-05-07,12.90,13.06,12.30,12.43,9357348
2015-05-08,12.53,13.09,12.53,12.96,9262072
2015-05-11,13.18,13.72,13.05,13.70,15049726
2015-05-12,14.12,14.84,14.12,14.22,23370803
2015-05-13,14.23,15.49,13.80,15.13,30096302
2015-05-14,14.90,15.29,14.58,15.07,20560686
2015-05-15,14.99,14.99,14.36,14.55,14820453
2015-05-18,14.40,14.99,14.22,14.96,17197122
2015-05-19,15.14,15.72,14.99,15.06,16450001
2015-05-20,15.06,15.50,14.70,14.75,21257551
2015-05-21,14.60,15.60,14.48,15.58,23922214
2015-05-22,15.66,15.86,15.12,15.44,22354789
2015-05-25,15.25,15.91,15.02,15.91,24751344
2015-05-26,15.95,16.64,15.75,16.30,25773857
2015-05-27,16.31,17.69,15.65,17.25,35820852
2015-05-28,16.98,17.22,15.48,15.48,24197939
2015-05-29,15.20,15.73,14.30,15.27,18110273
2015-06-01,15.28,16.50,15.08,16.30,17048371
2015-06-02,16.30,16.93,16.25,16.92,19907382
2015-06-03,16.92,17.24,16.36,16.93,23400703
2015-06-04,16.92,16.97,15.39,16.50,19619004
2015-06-05,16.65,17.68,16.61,17.50,37206872
2015-06-08,17.29,17.36,16.40,16.86,24245279
2015-06-09,16.90,17.28,16.52,16.87,14723684
2015-06-10,16.70,17.14,16.35,16.94,17935734
2015-06-11,17.17,17.34,16.73,17.32,23578291
2015-06-12,17.25,17.90,17.12,17.70,27456383
2015-06-15,17.70,18.45,17.51,17.70,28461619
2015-06-16,17.40,17.40,16.61,16.78,20105492
2015-06-17,16.75,17.00,15.80,16.99,18026325
2015-06-18,16.98,16.98,16.00,16.02,13407092
2015-06-19,15.60,15.78,14.42,14.42,12742389
2015-06-23,14.42,14.64,12.98,14.53,15113447
2015-06-24,14.58,15.23,14.47,15.02,14466385
2015-06-25,15.10,15.19,13.70,14.00,12507974
2015-06-26,13.60,13.77,12.60,12.60,13969189
2015-06-29,12.90,13.13,11.40,12.00,16612326
2015-06-30,12.00,12.90,10.80,12.78,20604778
2015-07-01,12.56,13.36,11.70,11.76,18890860
2015-07-02,11.80,12.15,10.65,10.72,15402702
2015-07-03,10.41,10.98,9.65,9.70,16471466
2015-07-06,10.67,10.67,8.73,9.11,17481690
2015-07-07,8.40,8.98,8.20,8.20,8107988
2015-07-14,9.02,9.02,9.02,9.02,462628
2015-07-15,9.92,9.92,9.23,9.30,33649131
2015-07-16,9.30,9.85,8.83,9.79,24672245
2015-07-17,9.80,10.65,9.80,10.48,19858081
2015-07-20,10.47,10.95,10.22,10.63,22812546
2015-07-21,10.33,10.98,10.16,10.74,17204853
2015-07-22,10.70,10.95,10.30,10.74,16922705
2015-07-23,10.73,11.26,10.60,11.10,19539817
2015-07-24,11.20,11.40,10.66,10.80,21818524
2015-07-27,10.43,10.80,9.72,9.72,16755135
2015-07-28,9.12,9.80,8.76,9.29,17779532
2015-07-29,9.50,10.20,9.20,10.20,12531781
2015-07-30,10.19,10.45,9.81,9.86,12530645
2015-07-31,9.68,10.13,9.51,9.79,9109550
2015-08-03,9.58,9.71,8.90,9.21,8844883
2015-08-04,9.30,9.99,9.19,9.99,10693920
2015-08-05,10.10,10.55,10.00,10.26,18668094
2015-08-06,10.00,10.78,9.89,10.58,20901751
2015-08-07,10.66,10.88,10.42,10.71,22712891
2015-08-10,10.66,11.78,10.60,11.78,23859834
2015-08-11,11.94,12.36,11.69,11.78,38346958
2015-08-12,11.60,12.37,11.51,11.74,21798572
2015-08-13,11.56,11.90,11.20,11.89,20740952
2015-08-14,11.83,12.13,11.72,11.90,19827074
2015-08-17,11.80,12.37,11.73,12.25,23621289
2015-08-18,12.25,12.29,11.03,11.03,21837404
2015-08-19,10.52,11.23,9.96,10.97,18020360
2015-08-20,10.70,11.22,10.60,10.70,13955206
2015-08-21,10.42,10.54,9.88,9.98,11789434
2015-08-24,9.50,9.61,8.98,8.98,8778687
2015-08-25,8.11,8.37,8.08,8.08,11117223
2015-08-26,8.18,8.43,7.51,7.76,12200513
2015-08-27,8.01,8.15,7.61,8.14,9183130
2015-08-28,8.30,8.79,8.18,8.70,12511405
2015-08-31,8.55,8.57,8.20,8.24,9789961
2015-09-01,8.17,8.17,7.51,7.51,8498798
2015-09-02,7.27,7.90,7.05,7.17,7870268
2015-09-07,7.35,7.75,7.25,7.44,7761436
2015-09-08,7.49,7.91,7.37,7.89,8093495
2015-09-09,7.98,8.24,7.85,8.23,10690067
2015-09-10,8.10,8.17,7.89,7.97,7554512
2015-09-11,7.97,8.22,7.92,8.22,7081236
2015-09-14,8.29,8.30,7.40,7.40,9216345
2015-09-15,7.15,7.35,6.80,6.83,6993715
2015-09-16,6.89,7.51,6.89,7.51,7689144
2015-09-17,7.50,7.76,7.31,7.32,9365502
2015-09-18,7.46,7.50,7.18,7.40,4998823
2015-09-21,7.27,7.90,7.21,7.84,9223652
2015-09-22,7.80,7.97,7.71,7.86,9768207
2015-09-23,7.69,7.92,7.63,7.80,7637756
2015-09-24,7.94,8.06,7.77,8.01,8390299
2015-09-25,8.00,8.16,7.50,7.62,9303658
2015-09-28,7.69,8.06,7.62,7.99,7704881
2015-09-29,7.86,8.17,7.78,8.01,12256573
2015-09-30,8.09,8.14,7.86,7.92,7432156
2015-10-08,8.20,8.40,8.13,8.30,10762836
2015-10-09,8.35,8.48,8.24,8.42,9476171
2015-10-12,8.45,9.17,8.37,9.08,16850327
2015-10-13,9.20,9.56,9.07,9.53,22379807
2015-10-14,9.44,9.80,9.20,9.28,18007642
2015-10-15,9.15,9.50,9.01,9.47,15629752
2015-10-16,9.58,9.73,9.26,9.44,12981499
2015-10-19,9.48,9.52,9.10,9.22,11660438
2015-10-20,9.22,9.42,9.21,9.41,10575689
2015-10-21,9.49,9.51,8.47,8.49,17650664
2015-10-22,8.38,9.25,8.38,9.14,12910832
2015-10-23,9.44,10.05,9.20,10.05,32751830
2015-10-26,10.00,10.48,9.59,10.25,30521298
2015-10-27,10.00,10.17,9.55,10.02,18621496
2015-10-28,10.00,10.32,9.70,9.77,16962852
2015-10-29,9.94,9.95,9.60,9.81,10920638
2015-10-30,9.70,9.94,9.54,9.72,9816070
2015-11-02,9.41,9.85,9.36,9.53,9262431
2015-11-03,9.61,9.80,9.52,9.80,8647178
2015-11-04,9.90,10.32,9.83,10.29,16823804
2015-11-05,10.20,10.31,10.01,10.08,17205470
2015-11-06,10.10,10.42,10.05,10.30,14726306
2015-11-09,10.18,10.48,10.03,10.38,15944289
2015-11-10,10.33,10.55,10.20,10.37,15122856
2015-11-11,10.30,10.65,10.24,10.61,17118228
2015-11-12,10.60,10.66,10.23,10.42,15129744
2015-11-13,10.20,10.40,10.03,10.16,10785250
2015-11-16,10.00,10.55,9.80,10.44,13046657
2015-11-17,10.58,10.69,10.23,10.25,14309954
2015-11-18,10.25,10.63,10.20,10.20,14891123
2015-11-19,10.27,10.55,10.20,10.54,11915343
2015-11-20,10.57,10.85,10.50,10.74,17246390
2015-11-23,10.70,10.94,10.50,10.52,12988829
2015-11-24,10.53,10.94,10.47,10.90,13676137
2015-11-25,10.88,11.01,10.75,11.01,15168040
2015-11-26,11.05,11.09,10.64,10.67,13343260
2015-11-27,10.67,10.84,9.70,9.84,14398676
2015-11-30,10.00,10.27,9.35,10.18,12504945
2015-12-01,10.15,10.33,10.04,10.28,9648640
2015-12-02,10.22,10.28,9.71,9.98,9024875
2015-12-03,10.00,10.23,9.97,10.18,7684688
2015-12-04,10.11,10.27,10.00,10.08,8705393
2015-12-07,10.08,10.50,10.03,10.48,8533417
2015-12-08,10.39,10.77,10.30,10.48,20771759
2015-12-09,10.39,10.45,9.99,10.04,11226613
2015-12-10,10.04,10.29,9.98,10.06,8173305
2015-12-11,9.96,10.05,9.73,9.89,6336043
2015-12-14,9.93,10.18,9.78,10.16,6973476
2015-12-15,10.16,10.27,10.08,10.18,6421509
2015-12-16,10.25,10.60,10.11,10.54,13574405
2015-12-17,10.62,10.73,10.46,10.68,14365305
2015-12-18,10.67,10.67,10.47,10.60,10721450
2015-12-21,10.63,10.79,10.51,10.78,12016179
2015-12-22,10.85,10.87,10.55,10.80,9388848
2015-12-23,10.80,10.80,10.50,10.55,9476714
2015-12-24,10.55,10.61,10.29,10.55,6356915
2015-12-25,10.53,10.88,10.53,10.88,9961261
2015-12-28,10.82,10.99,10.48,10.50,13211928
2015-12-29,10.47,10.88,10.38,10.88,9747544
2015-12-30,10.85,11.34,10.82,11.29,22268993
2015-12-31,11.30,11.37,10.92,10.99,11182697
2016-01-04,10.88,11.00,9.89,9.89,9517609
2016-01-05,9.38,9.93,9.02,9.52,11294410
2016-01-06,9.60,9.84,9.45,9.81,7759560
2016-01-07,9.60,9.60,8.83,8.84,1920400
2016-01-08,9.12,9.29,8.51,9.10,8724079
2016-01-11,9.08,9.21,8.32,8.36,7453575
2016-01-12,8.41,8.62,8.27,8.47,5568900
2016-01-13,8.56,8.60,8.11,8.14,4237250
2016-01-14,7.71,8.88,7.71,8.56,7531617
2016-01-15,8.45,8.57,8.00,8.10,5657416
2016-01-18,7.95,8.45,7.75,8.34,5414382
2016-01-19,8.28,8.65,8.28,8.56,6280830
2016-01-20,8.50,8.62,8.20,8.29,7366200
2016-01-21,8.16,8.50,8.06,8.06,5633763
2016-01-22,8.20,8.38,8.08,8.37,5016569
2016-01-25,8.45,8.58,8.37,8.50,4900174
2016-01-26,8.42,8.42,7.70,7.81,6024722
2016-01-27,7.87,7.93,7.52,7.83,5352030
2016-01-28,7.66,7.85,7.18,7.28,3642687
2016-01-29,7.29,7.75,7.23,7.62,4357425
2016-02-01,7.62,7.82,7.40,7.59,3952811
2016-02-02,7.58,7.86,7.58,7.82,4775881
2016-02-03,7.88,8.00,7.73,7.92,5298267
2016-02-04,8.00,8.07,7.91,8.00,4727099
2016-02-05,8.00,8.06,7.80,7.82,4393757
2016-02-15,7.50,7.80,7.47,7.72,3076428
2016-02-16,7.82,8.14,7.78,8.09,5364970
2016-02-17,8.06,8.27,8.01,8.24,5840303
2016-02-18,8.28,8.37,8.22,8.23,6417918
2016-02-19,8.20,8.47,8.17,8.35,4840184
2016-02-22,8.41,8.54,8.36,8.48,4685801
2016-02-23,8.51,8.65,8.36,8.52,5822353
2016-02-24,8.45,8.53,8.10,8.43,6194099
2016-02-25,8.39,8.39,7.59,7.59,6951933
2016-02-26,7.80,7.80,7.50,7.69,3821122
2016-02-29,7.70,7.72,7.05,7.24,5378881
2016-03-01,7.27,7.47,7.18,7.45,4022058
2016-03-02,7.55,7.84,7.48,7.80,4957426
2016-03-03,7.80,7.98,7.73,7.75,4711268
2016-03-04,7.73,7.82,7.41,7.46,5626779
2016-03-07,7.51,7.73,7.51,7.66,4785945
2016-03-08,7.61,7.68,7.26,7.67,5349501
2016-03-09,7.50,7.58,7.40,7.43,3680660
2016-03-10,7.46,7.58,7.40,7.42,3475208
2016-03-11,7.35,7.65,7.33,7.55,3611817
2016-03-14,7.61,7.88,7.58,7.78,5712035
2016-03-15,7.73,7.84,7.65,7.80,4048534
2016-03-16,7.77,8.05,7.68,7.93,6995434
2016-03-17,7.93,8.38,7.86,8.25,11175153
2016-03-18,8.21,8.57,8.15,8.44,13535764
2016-03-21,8.44,8.77,8.42,8.62,14400558
2016-03-22,8.64,8.90,8.49,8.63,13172865
2016-03-23,8.65,8.80,8.51,8.70,9640418
2016-03-24,8.64,9.26,8.45,8.82,15713784
2016-03-25,8.78,9.11,8.62,8.83,11432013
2016-03-28,8.90,9.10,8.73,8.75,10586066
2016-03-29,8.74,8.80,8.48,8.71,7256708
2016-03-30,8.74,9.00,8.74,8.90,11944845
2016-03-31,9.12,9.17,8.87,8.87,12203610
2016-04-01,8.85,8.89,8.55,8.71,7594000
2016-04-05,8.71,9.58,8.64,9.58,18369604
2016-04-06,9.53,9.57,9.29,9.40,13379723
2016-04-07,9.38,9.69,9.34,9.35,13627816
2016-04-08,9.25,9.40,9.02,9.13,8170657
2016-04-11,9.06,9.25,8.85,9.06,40824699
2016-04-12,8.97,8.97,8.78,8.97,14534404
2016-04-13,8.98,9.16,8.97,8.99,19903692
2016-04-14,9.06,9.11,8.97,9.08,11176560
2016-04-15,9.08,9.19,8.99,9.15,12433683
2016-04-18,9.11,9.13,8.92,9.03,10786228
2016-04-19,9.06,9.15,9.00,9.12,7686234
2016-04-20,9.08,9.14,8.30,8.57,14208073
2016-04-21,8.65,8.65,8.35,8.39,9234504
2016-04-22,8.40,8.60,8.37,8.58,7595428
2016-04-25,8.45,8.45,8.21,8.40,8048142
2016-04-26,8.40,8.51,8.36,8.50,5800920
2016-04-27,8.50,8.61,8.47,8.56,7257463
2016-04-28,8.71,8.98,8.68,8.79,18416629
2016-04-29,8.60,8.75,8.58,8.67,8722269
2016-05-03,8.68,8.98,8.66,8.90,10329266
2016-05-04,8.90,9.05,8.86,8.96,13505118
2016-05-05,8.95,9.02,8.84,8.98,9583126
2016-05-06,9.01,9.01,8.46,8.46,11180399
2016-05-09,8.43,8.46,8.10,8.16,8164422
2016-05-10,8.18,8.26,8.07,8.14,4293911
2016-05-11,8.19,8.25,8.11,8.12,4289513
2016-05-12,8.00,8.15,7.86,8.05,5488506
2016-05-13,8.02,8.11,7.90,7.95,6711023
2016-05-16,7.86,8.10,7.86,8.09,5986561
2016-05-17,8.10,8.15,7.97,8.09,5927326
2016-05-18,8.08,8.08,7.70,7.81,7323106
2016-05-19,7.83,7.93,7.76,7.76,5315800
2016-05-20,7.70,8.03,7.62,8.03,7973275
2016-05-23,8.00,8.13,7.98,8.09,6655813
2016-05-24,8.13,8.13,7.85,7.98,5226585
2016-05-25,8.05,8.11,7.95,8.00,5062270
2016-05-26,8.04,8.05,7.80,8.01,5549245
2016-05-27,8.01,8.10,7.92,8.02,4685896
2016-05-30,8.02,8.32,8.00,8.16,11715245
2016-05-31,8.09,8.49,8.09,8.48,13119803
2016-06-01,8.48,8.60,8.43,8.55,13278534
2016-06-02,8.51,8.59,8.46,8.54,8767107
2016-06-03,8.56,8.59,8.47,8.54,8751121
2016-06-06,8.57,8.75,8.54,8.65,9759348
2016-06-07,8.73,8.74,8.61,8.65,7323765
2016-06-08,8.64,8.81,8.54,8.76,9973801
2016-06-13,8.60,8.66,8.21,8.23,9110923
2016-06-14,8.10,8.26,8.10,8.23,5447820
2016-06-15,8.10,8.58,8.04,8.52,8798918
2016-06-16,8.50,8.89,8.48,8.63,12018285
2016-06-17,8.66,8.85,8.63,8.68,8888604
2016-06-20,8.71,8.89,8.61,8.87,10338773
2016-06-21,8.93,9.02,8.70,8.74,11664635
2016-06-22,8.76,8.95,8.66,8.94,9994317
2016-06-23,8.91,9.00,8.76,8.83,9220508
2016-06-24,8.81,9.02,8.39,8.88,17056927
2016-06-27,8.78,9.17,8.70,9.15,19280348
2016-06-28,9.07,9.43,9.05,9.24,19791650
2016-06-29,9.27,9.48,9.13,9.27,16692960
2016-06-30,9.40,10.20,9.26,10.20,65243602
2016-07-01,10.00,10.08,9.82,9.83,36428212
2016-07-04,9.91,10.05,9.75,9.90,34654537
2016-07-05,9.82,9.92,9.70,9.86,23007118
2016-07-06,9.80,9.85,9.70,9.76,16147515
2016-07-07,9.71,9.95,9.68,9.89,19776595
2016-07-08,9.90,9.90,9.70,9.75,10842657
2016-07-11,9.79,10.12,9.79,9.84,19631607
2016-07-12,9.86,9.89,9.58,9.87,12385766
2016-07-13,9.94,9.99,9.68,9.86,13103372
2016-07-14,9.85,9.88,9.69,9.86,9735322
2016-07-15,9.76,9.86,9.75,9.80,6560958
2016-07-18,9.75,9.79,9.56,9.58,10666551
2016-07-19,9.60,9.88,9.58,9.87,11396922
2016-07-20,9.87,9.99,9.74,9.84,12154586
2016-07-21,9.84,10.15,9.77,10.10,21163993
2016-07-22,11.11,11.11,11.11,11.11,18163872
2016-07-25,11.18,12.10,10.88,11.64,88867637
2016-07-26,11.35,11.70,11.22,11.61,50970299
2016-07-27,11.61,11.77,10.48,10.79,53797400
2016-07-28,10.61,11.52,10.51,11.37,51429406
2016-07-29,11.22,11.31,10.68,10.68,30785131
2016-08-01,10.48,10.48,9.90,10.14,29049514
2016-08-02,10.30,10.34,9.97,10.15,21221924
2016-08-03,10.08,10.22,9.85,10.10,27888996
2016-08-04,10.06,10.28,9.93,10.18,22700130
2016-08-05,10.12,10.15,9.78,9.79,29877286
2016-08-08,9.78,9.88,9.51,9.88,16262363
2016-08-09,9.88,10.24,9.81,10.13,24790266
2016-08-10,10.11,10.18,9.93,9.94,15843777
2016-08-11,9.95,9.95,9.70,9.70,12891894
2016-08-12,9.65,9.87,9.62,9.86,9854278
2016-08-15,9.85,10.28,9.82,10.14,19245347
2016-08-16,10.12,10.21,10.05,10.15,15677739
2016-08-17,10.17,10.23,10.05,10.17,13289255
2016-08-18,10.19,10.19,10.02,10.08,14516060
2016-08-19,10.04,10.08,9.97,10.07,10130035
2016-08-22,10.07,10.08,9.85,9.85,9053464
2016-08-23,9.89,9.95,9.79,9.91,8497513
2016-08-24,9.92,10.18,9.91,10.06,14052551
2016-08-25,9.95,9.95,9.68,9.82,15060140
2016-08-26,9.88,9.99,9.81,9.89,9914020
2016-08-29,9.85,9.87,9.76,9.78,9262384
2016-08-30,9.80,9.86,9.76,9.78,8883968
2016-08-31,9.80,9.82,9.59,9.62,14566761
2016-09-01,9.60,9.70,9.55,9.55,9438140
2016-09-02,9.56,9.61,9.34,9.40,9552994
2016-09-05,9.44,9.64,9.44,9.55,7973204
2016-09-06,9.55,9.75,9.38,9.75,11582580
2016-09-07,9.82,10.35,9.76,10.05,32383785
2016-09-08,10.00,10.08,9.89,10.01,14179567
2016-09-09,10.04,10.25,9.86,9.88,15511609
2016-09-12,9.63,9.64,9.45,9.46,13863709
2016-09-13,9.55,9.58,9.42,9.57,6770332
2016-09-14,9.50,9.54,9.40,9.50,5644718
2016-09-19,9.53,9.63,9.52,9.62,5052431
2016-09-20,9.63,9.67,9.55,9.62,4624587
2016-09-21,9.62,9.62,9.52,9.55,5436223
2016-09-22,9.58,9.67,9.57,9.60,6800604
2016-09-23,9.68,9.81,9.57,9.78,9966555
2016-09-26,9.76,9.84,9.60,9.62,10890650
2016-09-27,9.57,9.68,9.50,9.68,6572634
2016-09-28,9.69,9.80,9.60,9.75,8926427
2016-09-29,9.72,9.85,9.71,9.79,7781916
2016-09-30,9.78,9.96,9.77,9.93,9708950
2016-10-10,9.98,10.05,9.88,10.02,10632472
2016-10-11,10.02,10.12,9.93,10.06,12155011
2016-10-12,10.00,10.06,9.96,10.03,7242257
