Date,Open,High,Low,Close,Vol
2021-12-21,6.65,6.82,6.55,6.78,6172451
2021-12-22,6.76,6.92,6.70,6.79,4388499
2021-12-23,6.75,6.80,6.50,6.73,4674449
2021-12-24,6.73,6.77,6.49,6.50,4504044
2021-12-27,6.50,6.68,6.46,6.55,2978100
2021-12-28,6.60,6.60,6.48,6.51,2139600
2021-12-29,6.52,6.80,6.42,6.73,6208145
2021-12-30,6.75,6.88,6.66,6.71,3996100
2021-12-31,6.70,6.79,6.65,6.71,2460350
2022-01-04,6.79,6.99,6.70,6.97,5722001
2022-01-05,6.97,7.02,6.88,6.92,4365549
2022-01-06,6.91,7.29,6.88,7.06,5880890
2022-01-07,7.05,7.12,6.81,6.84,5302552
2022-01-10,6.84,7.14,6.77,7.10,4865794
2022-01-11,7.10,7.25,7.04,7.07,3862695
2022-01-12,7.10,7.26,7.05,7.20,4410397
2022-01-13,7.26,7.59,7.16,7.30,9277511
2022-01-14,7.25,7.47,7.10,7.16,6374659
2022-01-17,7.18,7.65,7.12,7.60,10032910
2022-01-18,7.65,7.66,7.35,7.41,7078846
2022-01-19,7.41,7.56,7.32,7.43,4171999
2022-01-20,7.43,7.44,7.00,7.14,7360299
2022-01-21,7.10,7.20,6.97,7.06,3651599
2022-01-24,7.02,7.20,6.87,7.04,3085400
2022-01-25,7.08,7.11,6.56,6.57,4835698
2022-01-26,6.64,7.08,6.63,7.00,6075800
2022-01-27,7.00,7.08,6.62,6.70,4463000
2022-01-28,6.71,7.11,6.71,7.07,4711649
2022-02-07,7.16,7.33,7.01,7.21,5311949
2022-02-08,7.21,7.45,7.12,7.42,4812750
2022-02-09,7.40,7.46,7.29,7.37,4995701
2022-02-10,7.37,7.43,7.31,7.40,3165550
2022-02-11,7.30,7.43,7.17,7.21,5317678
2022-02-14,7.12,7.34,7.12,7.24,3598050
2022-02-15,7.28,7.28,7.06,7.14,3710828
2022-02-16,7.14,7.28,7.08,7.11,4519200
2022-02-17,7.14,7.19,6.90,6.95,4998496
2022-02-18,6.96,7.27,6.90,7.27,4380850
2022-02-21,7.27,7.40,7.18,7.37,3327600
2022-02-22,7.37,7.38,7.18,7.25,3193000
2022-02-23,7.25,7.40,7.13,7.38,4005650
2022-02-24,7.36,7.36,6.90,7.04,5704000
2022-02-25,7.04,7.21,7.00,7.10,3312631
2022-02-28,7.18,7.29,6.98,7.02,3221500
2022-03-01,7.03,7.22,7.00,7.19,3244499
2022-03-02,7.21,7.21,7.12,7.17,1751777
2022-03-03,7.19,7.30,7.18,7.21,3237799
2022-03-04,7.17,7.34,7.15,7.34,5120400
2022-03-07,7.32,7.60,7.15,7.21,8483100
2022-03-08,7.13,7.93,6.93,7.78,28790424
2022-03-09,7.75,8.15,7.35,7.60,28332312
2022-03-10,7.69,8.07,7.60,7.64,20337272
2022-03-11,7.73,8.12,7.62,8.00,20770520
2022-03-14,7.78,7.81,7.20,7.21,23263064
2022-03-15,7.08,7.08,6.49,6.49,17288660
2022-03-16,6.36,6.54,6.01,6.52,13869058
2022-03-17,6.48,6.62,6.30,6.48,11550714
2022-03-18,6.41,6.53,6.35,6.51,6916635
2022-03-21,6.48,6.54,6.40,6.51,6899782
2022-03-22,6.51,6.51,6.40,6.47,3835318
2022-03-23,6.47,6.52,6.41,6.42,4410357
2022-03-24,6.44,6.44,6.30,6.40,4679165
2022-03-25,6.36,6.77,6.35,6.77,10866505
2022-03-28,6.70,6.70,6.49,6.50,6736727
2022-03-29,6.47,6.60,6.43,6.49,3295349
2022-03-30,6.49,6.55,6.43,6.48,2437200
2022-03-31,6.46,6.59,6.43,6.57,3067698
2022-04-01,6.57,6.73,6.47,6.58,3955599
2022-04-06,6.58,6.85,6.55,6.79,5436100
2022-04-07,6.79,6.82,6.53,6.55,4204931
2022-04-08,6.55,6.62,6.35,6.43,3257136
2022-04-11,7.07,7.07,6.49,6.65,17466646
2022-04-12,6.62,6.83,6.39,6.74,12998037
2022-04-13,6.77,7.41,6.76,7.40,31137876
2022-04-14,7.10,7.32,7.07,7.09,24962970
2022-04-15,7.02,7.23,6.77,6.79,12150049
2022-04-18,6.81,6.96,6.59,6.96,9202449
2022-04-19,6.90,7.20,6.82,7.02,8896800
2022-04-20,7.02,7.39,6.95,7.25,14474744
2022-04-21,7.16,7.26,6.90,7.01,9653695
2022-04-22,6.84,7.18,6.84,6.97,9221700
2022-04-25,6.77,6.77,6.27,6.27,9930829
2022-04-26,6.04,6.25,5.64,5.65,10863646
2022-04-27,5.51,5.76,5.35,5.74,5975957
2022-04-28,5.79,6.15,5.52,5.65,6548002
2022-04-29,5.55,6.09,5.55,6.01,7612522
2022-05-05,5.94,6.14,5.84,6.02,5038300
2022-05-06,5.91,6.10,5.85,5.99,4244222
2022-05-09,5.98,6.12,5.94,6.01,3820300
2022-05-10,5.94,6.07,5.88,6.04,3656300
2022-05-11,6.11,6.32,6.06,6.07,4336149
2022-05-12,6.04,6.68,6.01,6.68,8845076
2022-05-13,6.93,7.16,6.84,7.04,19890248
2022-05-16,7.03,7.29,6.99,7.15,14529999
2022-05-17,7.20,7.28,6.91,7.05,8542600
2022-05-18,7.04,7.22,6.95,7.04,5889000
2022-05-19,6.94,7.02,6.88,7.00,4543500
2022-05-20,7.01,7.25,6.96,7.12,8415749
2022-05-23,7.16,7.38,7.05,7.29,8796972
2022-05-24,7.30,7.30,6.80,6.83,11125500
2022-05-25,6.83,7.26,6.83,7.20,8703050
2022-05-26,7.20,7.60,7.10,7.40,11817447
2022-05-27,7.43,7.53,7.29,7.49,9041598
2022-05-30,7.53,7.53,7.29,7.41,6446900
2022-05-31,7.39,7.45,7.30,7.40,4890298
2022-06-01,7.55,7.55,7.23,7.37,6893248
2022-06-02,7.37,7.37,7.13,7.22,6738300
2022-06-06,7.21,7.29,7.14,7.19,5446094
2022-06-07,7.25,7.32,7.07,7.29,5270794
2022-06-08,7.28,7.36,7.00,7.06,7295617
2022-06-09,7.02,7.14,6.97,7.04,3926522
2022-06-10,7.04,7.08,6.93,7.02,4304100
2022-06-13,7.00,7.09,6.88,7.08,5021864
2022-06-14,7.00,7.08,6.88,7.06,3874144
2022-06-15,7.06,7.77,7.00,7.77,11156191
2022-06-16,7.83,8.16,7.50,7.53,25000364
2022-06-17,7.42,7.64,7.38,7.54,15182998
2022-06-20,7.52,7.88,7.44,7.69,15818900
2022-06-21,7.60,7.72,7.40,7.47,10273085
2022-06-22,7.49,7.63,7.36,7.38,7190799
2022-06-23,7.39,7.46,7.18,7.30,7066978
2022-06-24,7.31,7.80,7.28,7.67,14063148
2022-06-27,7.73,7.76,7.54,7.63,7973400
2022-06-28,7.59,8.09,7.53,7.82,11743710
2022-06-29,7.75,7.88,7.58,7.59,8135693
2022-06-30,7.60,8.35,7.59,8.35,11304698
2022-07-01,8.33,8.38,7.93,7.97,19474352
2022-07-04,8.01,8.37,7.85,8.13,15647500
2022-07-05,8.14,8.35,7.86,7.93,11415904
2022-07-06,7.93,7.96,7.73,7.78,7885886
2022-07-07,7.86,7.93,7.76,7.89,5460800
2022-07-08,7.97,8.25,7.90,8.00,7715715
2022-07-11,7.92,8.10,7.77,7.83,4725900
2022-07-12,7.88,8.22,7.80,8.20,10988668
2022-07-13,8.19,8.19,7.82,8.02,9559084
2022-07-14,8.02,8.15,7.83,7.98,6559252
2022-07-15,7.71,7.87,7.57,7.70,7886732
2022-07-18,7.66,8.12,7.62,8.01,6696847
2022-07-19,8.08,8.27,8.00,8.22,8324949
2022-07-20,8.25,8.29,8.17,8.21,4996864
2022-07-21,8.19,8.25,8.06,8.06,4799700
2022-07-22,8.07,8.55,8.02,8.43,11226456
2022-07-25,8.36,8.63,8.31,8.48,9412457
2022-07-26,8.50,8.56,8.38,8.48,4890797
2022-07-27,8.49,8.62,8.40,8.57,5520878
2022-07-28,8.59,8.62,8.37,8.39,7209949
2022-07-29,8.36,8.44,8.30,8.30,4029400
2022-08-01,8.32,8.37,8.11,8.15,5096748
2022-08-02,8.08,8.13,7.50,7.57,10548746
2022-08-03,7.61,8.33,7.61,8.04,21269752
2022-08-04,8.08,8.25,7.80,8.20,15719913
2022-08-05,8.20,8.33,7.90,8.00,9575218
2022-08-08,7.97,8.12,7.90,8.06,4626400
2022-08-09,8.12,8.20,7.90,7.94,6639600
2022-08-10,7.88,8.25,7.82,8.16,7523550
2022-08-11,8.24,8.35,8.14,8.22,8133850
2022-08-12,8.25,8.52,8.18,8.18,9628550
2022-08-15,8.15,8.24,7.99,8.22,7086919
2022-08-16,8.31,8.31,8.15,8.18,4090300
2022-08-17,8.14,8.20,8.06,8.14,3568885
2022-08-18,8.13,8.85,7.98,8.58,17450200
2022-08-19,8.61,9.44,8.43,9.44,28911844
2022-08-22,9.80,9.89,8.98,9.05,38942000
2022-08-23,8.99,9.20,8.84,9.00,22242276
2022-08-24,8.91,8.94,8.43,8.58,17486830
2022-08-25,8.56,9.40,8.48,8.79,22592964
2022-08-26,8.76,8.81,8.50,8.56,12508247
2022-08-29,8.22,8.38,8.13,8.36,9173449
2022-08-30,8.31,8.43,8.07,8.19,7881800
2022-08-31,8.17,8.23,7.77,7.86,8211995
2022-09-01,7.84,8.18,7.79,7.84,5293600
2022-09-02,7.81,8.03,7.73,7.94,4266400
2022-09-05,7.99,8.12,7.93,8.06,3292997
2022-09-06,8.08,8.87,7.95,8.87,31975842
2022-09-07,9.76,9.76,9.68,9.76,36943872
2022-09-08,9.40,9.76,8.82,8.91,55343756
2022-09-09,9.07,9.60,8.70,8.96,33480780
2022-09-13,8.88,9.36,8.71,9.15,28790552
2022-09-14,8.90,9.14,8.73,8.73,18843000
2022-09-15,8.92,9.50,8.77,9.09,25646964
2022-09-16,8.95,9.03,8.35,8.39,22246896
2022-09-19,8.37,8.59,8.10,8.14,13601050
2022-09-20,8.30,8.43,8.18,8.41,9479400
2022-09-21,8.40,8.76,8.21,8.74,12724047
2022-09-22,8.65,8.96,8.62,8.79,13901000
2022-09-23,8.97,9.04,8.46,8.49,10991049
2022-09-26,8.32,8.50,7.98,8.02,9776729
2022-09-27,8.04,8.21,7.80,8.02,8449900
2022-09-28,8.02,8.05,7.33,7.43,10807964
2022-09-29,7.51,7.53,7.11,7.22,9068829
2022-09-30,7.25,7.26,7.09,7.14,4456800
2022-10-10,7.14,7.19,6.75,6.83,5506020
2022-10-11,6.84,6.98,6.75,6.97,3601700
2022-10-12,6.96,7.11,6.83,7.10,4892400
2022-10-13,7.09,7.22,7.01,7.10,4336900
2022-10-14,7.20,7.42,7.10,7.38,6586488
2022-10-17,7.26,7.64,7.24,7.61,6177113
2022-10-18,7.66,8.37,7.66,8.37,7373881
2022-10-19,8.61,8.92,8.30,8.42,26920572
2022-10-20,8.00,8.38,8.00,8.18,16838946
2022-10-21,8.20,8.64,8.16,8.40,13252198
2022-10-24,8.40,8.85,8.36,8.37,14521515
2022-10-25,8.37,8.85,8.09,8.54,17084600
2022-10-26,8.54,8.88,8.49,8.60,15665794
2022-10-27,8.58,9.07,8.50,8.77,12565397
2022-10-28,8.60,8.74,8.32,8.41,11633848
2022-10-31,8.37,8.44,8.17,8.23,8014900
2022-11-01,8.28,8.36,8.04,8.36,6836068
2022-11-02,8.39,8.40,8.11,8.21,7402668
2022-11-03,8.09,9.03,8.09,9.03,15858308
2022-11-04,9.30,9.74,8.92,9.03,40306256
2022-11-07,8.94,9.03,8.82,8.90,21231492
2022-11-08,8.96,8.98,8.67,8.82,13322379
2022-11-09,8.89,8.92,8.73,8.84,9043000
2022-11-10,8.80,8.84,8.62,8.70,8471402
2022-11-11,8.80,8.90,8.70,8.85,12536900
2022-11-14,8.85,8.89,8.48,8.49,10768192
2022-11-15,8.49,8.82,8.42,8.69,8230946
2022-11-16,8.63,8.78,8.60,8.65,6220892
2022-11-17,8.59,8.82,8.50,8.79,8839900
2022-11-18,8.75,8.80,8.54,8.59,7987948
2022-11-21,8.60,9.18,8.38,8.89,15392079
2022-11-22,8.91,9.06,8.72,8.77,12310552
2022-11-23,8.85,8.89,8.30,8.56,11000350
2022-11-24,8.57,9.42,8.52,9.02,20699318
2022-11-25,9.01,9.28,8.92,9.09,17452658
2022-11-28,8.93,9.08,8.77,9.04,9516761
2022-11-29,9.09,9.09,8.83,8.93,9235200
2022-11-30,8.90,8.98,8.66,8.77,9319661
2022-12-01,8.76,8.85,8.72,8.78,5699500
2022-12-02,8.73,9.08,8.61,8.94,10231742
2022-12-05,8.96,9.27,8.85,9.06,9488550
2022-12-06,9.07,9.55,8.94,9.47,22156560
2022-12-07,9.36,9.67,9.30,9.58,19876032
2022-12-08,9.50,10.54,9.36,10.54,22044550
2022-12-09,10.80,11.18,9.98,10.03,47550336
2022-12-12,9.91,10.16,9.66,9.71,27673196
2022-12-13,9.75,10.03,9.73,9.74,18768650
2022-12-14,9.69,10.07,9.54,9.82,17498240
2022-12-15,9.71,9.85,9.33,9.38,18699454
2022-12-16,9.40,9.40,9.06,9.25,11445398
2022-12-19,9.26,9.26,8.78,8.84,10600900
2022-12-20,8.76,8.94,8.67,8.85,6290900
2022-12-21,8.90,8.90,8.65,8.68,5417700
2022-12-22,8.68,8.85,8.50,8.52,6483100
2022-12-23,8.45,8.57,8.24,8.32,6694000
2022-12-26,8.30,8.53,8.27,8.52,5065500
2022-12-27,8.53,8.68,8.42,8.65,6705048
2022-12-28,8.61,8.61,8.20,8.24,8544015
2022-12-29,8.30,8.30,8.10,8.10,4196527
2022-12-30,8.13,8.28,8.07,8.26,3473500
2023-01-03,8.26,8.38,8.20,8.38,4444900
2023-01-04,8.38,8.40,8.10,8.36,5609700
2023-01-05,8.31,8.68,8.24,8.44,9172232
2023-01-06,8.40,8.43,8.21,8.24,6623003
2023-01-09,8.24,8.31,8.16,8.18,4011696
2023-01-10,8.22,8.28,8.07,8.20,4198714
2023-01-11,8.14,8.25,8.07,8.10,3421049
2023-01-12,8.03,8.10,7.93,7.95,4139600
2023-01-13,7.99,8.02,7.90,7.97,2371066
2023-01-16,7.96,8.17,7.82,8.15,4196713
2023-01-17,8.13,8.18,8.04,8.07,2261400
2023-01-18,8.08,8.15,8.08,8.15,1728741
2023-01-19,8.15,8.36,8.15,8.35,5822300
2023-01-20,8.37,8.44,8.28,8.38,3531100
2023-01-30,8.44,8.55,8.40,8.47,4948465
2023-01-31,8.30,8.53,8.23,8.52,6285060
2023-02-01,8.56,8.71,8.47,8.69,5681918
2023-02-02,8.71,8.84,8.63,8.74,5858494
2023-02-03,8.79,9.49,8.70,9.20,18763332
2023-02-06,9.16,9.49,9.01,9.46,17460228
2023-02-07,9.39,9.88,9.34,9.63,16333242
2023-02-08,9.70,9.95,9.48,9.70,17276792
2023-02-09,9.67,9.85,9.35,9.60,17156054
2023-02-10,9.58,9.61,9.39,9.53,9209200
2023-02-13,9.50,9.52,9.38,9.45,6468704
2023-02-14,9.48,9.90,9.40,9.55,11252672
2023-02-15,9.50,9.64,9.38,9.57,7273349
2023-02-16,9.56,9.85,9.36,9.38,13040296
2023-02-17,9.50,9.77,9.42,9.62,15002143
2023-02-20,9.60,9.99,9.44,9.82,18171900
2023-02-21,9.83,10.51,9.80,10.34,19998252
2023-02-22,10.30,10.49,10.16,10.22,11408550
2023-02-23,10.21,10.39,10.02,10.30,11943973
2023-02-24,10.30,10.57,10.09,10.55,14556191
2023-02-27,10.50,11.08,10.40,11.00,19558732
2023-02-28,11.10,11.10,9.90,9.90,33090396
2023-03-01,9.64,9.94,9.58,9.81,20421070
2023-03-02,9.78,10.79,9.68,10.79,26340590
2023-03-03,10.91,11.55,10.63,11.32,32227376
2023-03-06,11.18,11.55,10.99,11.36,20392856
2023-03-07,11.40,11.76,11.07,11.13,19486420
2023-03-08,11.00,11.53,10.90,11.43,16881440
2023-03-09,11.38,11.50,11.09,11.20,11142292
2023-03-10,11.21,11.21,10.83,10.85,9133907
2023-03-13,10.79,10.92,10.41,10.77,11533097
2023-03-14,10.79,11.07,10.65,10.92,10855598
2023-03-15,10.93,10.97,10.60,10.70,7691400
2023-03-16,10.61,10.70,10.23,10.29,11197700
2023-03-17,10.44,10.75,10.27,10.55,8972603
2023-03-20,10.59,10.64,10.00,10.13,9675299
2023-03-21,10.16,10.34,10.11,10.28,5706839
2023-03-22,10.30,10.36,9.92,10.12,8743700
2023-03-23,10.10,10.45,10.05,10.27,8678347
2023-03-24,10.30,10.33,9.90,10.09,10785000
2023-03-27,10.10,10.10,9.81,9.89,6983666
2023-03-28,9.96,9.97,9.63,9.68,4440750
2023-03-29,9.70,9.78,9.50,9.54,7031922
2023-03-30,9.62,9.62,9.27,9.33,5041700
2023-03-31,9.36,9.51,9.33,9.43,3515000
2023-04-03,9.43,9.69,9.42,9.66,5765450
2023-04-04,9.69,9.69,9.40,9.46,6005900
2023-04-06,9.45,9.55,9.20,9.32,5345400
2023-04-07,9.40,9.42,9.29,9.41,2919500
2023-04-10,9.41,9.41,9.02,9.06,6192200
2023-04-11,9.06,9.15,8.97,9.10,3516900
2023-04-12,9.12,9.35,9.12,9.23,3680796
2023-04-13,9.25,9.58,9.19,9.46,6458619
2023-04-14,9.46,9.48,9.06,9.09,6761900
2023-04-17,9.09,9.38,9.02,9.27,4504300
2023-04-18,9.29,9.29,9.06,9.12,3750800
2023-04-19,9.12,9.17,8.97,9.03,4042050
2023-04-20,9.08,9.08,8.88,8.92,2814400
2023-04-21,8.91,9.08,8.70,8.74,3323400
2023-04-24,8.74,8.80,8.60,8.77,4235553
2023-04-25,8.73,8.81,8.44,8.61,5002100
2023-04-26,8.60,8.88,8.52,8.79,4260850
2023-04-27,8.77,8.77,8.51,8.53,4092200
2023-04-28,8.49,8.84,8.46,8.84,4161350
2023-05-04,8.79,8.90,8.70,8.88,3457400
2023-05-05,8.91,9.07,8.75,8.81,3424000
2023-05-08,8.81,8.86,8.70,8.75,2535199
2023-05-09,8.77,8.84,8.59,8.59,3332250
2023-05-10,8.61,8.65,8.51,8.56,1923850
2023-05-11,8.55,8.85,8.55,8.82,3052950
2023-05-12,8.84,9.24,8.75,8.92,9304408
2023-05-15,8.94,9.03,8.68,8.92,5221688
2023-05-16,8.93,9.26,8.75,9.25,8548588
2023-05-17,9.18,9.47,9.17,9.32,7887718
2023-05-18,9.39,9.40,9.12,9.16,4315474
2023-05-19,9.20,9.20,9.00,9.09,3450266
2023-05-22,9.13,9.33,9.10,9.13,2430800
2023-05-23,9.10,9.30,9.03,9.21,2957946
2023-05-24,9.27,9.27,9.06,9.08,2958600
2023-05-25,9.00,9.28,9.00,9.10,3369080
2023-05-26,9.10,9.13,8.84,8.94,2981300
2023-05-29,8.93,8.95,8.67,8.70,2944292
2023-05-30,8.66,8.73,8.52,8.63,2383100
2023-05-31,8.63,8.68,8.52,8.54,1883795
2023-06-01,8.61,8.61,7.77,7.87,11230650
2023-06-02,7.81,8.19,7.81,8.13,6251150
2023-06-05,8.13,8.23,8.08,8.11,2831784
2023-06-06,8.10,8.11,7.91,7.93,2603701
2023-06-07,8.03,8.03,7.82,7.86,3459494
2023-06-08,7.83,7.92,7.73,7.81,2457500
2023-06-09,7.81,7.95,7.75,7.86,1600000
2023-06-12,7.94,8.10,7.67,8.05,4122970
2023-06-13,8.05,8.11,7.94,8.01,1891100
2023-06-14,8.02,8.07,7.96,7.99,1369744
2023-06-15,8.02,8.03,7.86,7.88,2128500
2023-06-16,7.91,7.95,7.85,7.87,1615944
2023-06-19,7.90,7.90,7.73,7.78,2501443
2023-06-20,7.83,7.83,7.52,7.56,4100700
2023-06-21,7.56,7.62,7.46,7.54,2668200
2023-06-26,7.53,7.53,7.35,7.37,2591242
2023-06-27,7.38,7.73,7.38,7.71,3094350
2023-06-28,7.71,7.83,7.55,7.79,2928916
2023-06-29,7.77,8.05,7.77,7.99,4150214
2023-06-30,7.97,8.07,7.96,7.98,2362300
2023-07-03,7.97,8.29,7.95,8.23,4437851
2023-07-04,8.23,8.30,8.13,8.14,2053000
2023-07-05,8.17,8.35,8.10,8.17,2346800
2023-07-06,8.20,8.25,8.14,8.18,1463900
2023-07-07,8.14,8.49,8.12,8.34,4732400
2023-07-10,8.34,8.64,8.26,8.55,4480050
2023-07-11,8.56,9.37,8.56,9.05,12672040
2023-07-12,9.09,9.20,8.80,8.85,7336350
2023-07-13,8.94,8.94,8.68,8.72,4786445
2023-07-14,8.66,8.77,8.60,8.65,2712499
2023-07-17,8.60,8.71,8.48,8.61,2809299
2023-07-18,8.55,8.70,8.49,8.64,2273088
2023-07-19,8.65,8.70,8.55,8.65,1469300
2023-07-20,8.66,8.76,8.56,8.61,1851539
2023-07-21,8.56,8.68,8.50,8.57,1418999
2023-07-24,8.58,8.64,8.39,8.50,2944998
2023-07-25,8.50,8.58,8.46,8.52,1509700
2023-07-26,8.46,8.51,8.31,8.39,1582950
2023-07-27,8.44,8.53,8.30,8.32,1677000
2023-07-28,8.32,8.38,8.25,8.34,1883299
2023-07-31,8.36,8.56,8.36,8.54,2038500
2023-08-01,8.57,8.57,8.38,8.42,1722900
2023-08-02,8.42,8.48,8.34,8.44,1667500
2023-08-03,8.48,8.52,8.28,8.40,1870000
2023-08-04,8.45,8.48,8.28,8.30,1694645
2023-08-07,8.33,8.33,8.19,8.20,1371000
2023-08-08,8.99,8.99,8.24,8.29,11161646
2023-08-09,8.20,8.37,7.93,8.29,6332296
2023-08-10,8.27,8.39,8.22,8.37,3239950
2023-08-11,8.37,8.54,8.18,8.18,3605800
2023-08-14,8.18,8.18,7.99,8.09,2783216
2023-08-15,8.05,8.15,7.92,7.97,2037100
2023-08-16,7.97,8.02,7.87,7.88,2019700
2023-08-17,7.85,8.16,7.75,8.14,3541796
2023-08-18,8.13,8.35,8.13,8.19,3787495
2023-08-21,8.17,8.29,8.00,8.03,2566700
2023-08-22,8.11,8.11,7.77,7.89,2785895
2023-08-23,7.94,8.01,7.75,7.76,2381300
2023-08-24,7.96,7.96,7.67,7.71,2244100
2023-08-25,7.65,7.81,7.57,7.67,1734000
2023-08-28,7.97,8.09,7.74,7.77,4192402
2023-08-29,7.77,7.96,7.72,7.93,2368798
2023-08-30,7.94,8.17,7.94,8.02,3144700
2023-08-31,8.10,8.10,7.91,8.00,1858800
2023-09-01,8.12,8.12,7.88,7.93,1314300
2023-09-04,7.97,8.36,7.95,8.33,3510349
2023-09-05,8.33,8.42,8.28,8.39,3620999
2023-09-06,8.42,8.56,8.32,8.54,3376299
2023-09-07,8.54,8.62,8.42,8.56,3963500
2023-09-08,8.54,8.62,8.45,8.58,2941746
2023-09-11,8.54,8.84,8.52,8.72,4440850
2023-09-12,8.73,9.23,8.65,9.04,11074898
2023-09-13,9.01,9.01,8.50,8.55,9389974
2023-09-14,8.56,9.40,8.56,9.08,21833446
2023-09-15,9.08,9.40,8.95,9.35,19447348
2023-09-18,9.35,9.37,8.88,8.98,12323850
2023-09-19,9.25,9.88,9.00,9.02,23727450
2023-09-20,8.97,9.05,8.68,8.75,12836693
2023-09-21,8.71,8.73,8.47,8.59,9068299
2023-09-22,8.47,8.62,8.36,8.41,7513050
2023-09-25,8.42,8.57,8.32,8.47,4979100
2023-09-26,8.39,8.50,8.24,8.27,5861049
2023-09-27,8.26,8.46,8.26,8.41,4213749
2023-09-28,8.42,8.61,8.41,8.51,5668150
2023-10-09,8.47,8.61,8.40,8.50,3831450
2023-10-10,8.50,8.80,8.48,8.52,5000600
2023-10-11,8.57,8.58,8.39,8.48,4506100
2023-10-12,8.46,8.78,8.43,8.71,6869700
2023-10-13,8.66,8.71,8.53,8.65,5096300
2023-10-16,8.70,8.85,8.56,8.63,4522600
2023-10-17,8.66,8.66,8.41,8.51,3173100
2023-10-18,8.59,8.59,8.35,8.36,2791000
2023-10-19,8.37,8.47,8.22,8.22,2849700
2023-10-20,8.21,8.26,8.11,8.11,2703100
2023-10-23,8.11,8.23,7.80,7.90,3827300
2023-10-24,7.99,8.08,7.86,8.04,3265444
2023-10-25,8.09,8.45,8.09,8.35,4411444
2023-10-26,8.31,8.46,8.22,8.24,3234600
2023-10-27,8.22,8.38,8.22,8.32,2343900
2023-10-30,8.33,8.62,8.30,8.56,4208896
2023-10-31,8.55,8.64,8.52,8.59,3441169
2023-11-01,8.70,9.06,8.52,8.96,11774100
2023-11-02,8.88,9.24,8.72,9.06,14915249
2023-11-03,9.00,9.05,8.85,8.88,8110149
2023-11-06,8.85,9.01,8.78,8.99,5983000
2023-11-07,9.00,9.48,9.00,9.16,8404899
2023-11-08,9.14,9.18,8.96,8.99,5196649
2023-11-09,8.95,9.06,8.83,8.92,5897699
2023-11-10,8.90,8.92,8.81,8.85,3357500
2023-11-13,8.86,9.00,8.86,8.99,3226650
2023-11-14,8.96,9.16,8.96,9.00,5042100
2023-11-15,9.03,9.09,8.90,9.04,4253000
2023-11-16,9.04,9.22,9.04,9.15,6007623
2023-11-17,9.14,9.18,9.01,9.14,4882850
2023-11-20,9.20,9.20,8.96,8.97,4186600
2023-11-21,9.02,9.06,8.85,8.89,4416799
2023-11-22,8.88,8.96,8.82,8.87,2946800
2023-11-23,8.92,9.03,8.82,8.99,3268700
2023-11-24,8.98,9.00,8.83,8.85,3639600
2023-11-27,8.85,9.05,8.82,8.96,4577550
2023-11-28,8.90,9.05,8.87,8.95,3674205
2023-11-29,8.93,9.06,8.85,8.90,2671800
2023-11-30,8.90,8.91,8.72,8.88,3893605
2023-12-01,8.88,8.98,8.79,8.87,3091900
2023-12-04,8.81,9.01,8.81,8.96,4182900
2023-12-05,8.96,9.03,8.77,8.78,2923000
2023-12-06,8.87,8.90,8.74,8.86,3717599
2023-12-07,8.84,8.92,8.69,8.72,4726400
2023-12-08,8.69,8.73,8.43,8.45,4372700
2023-12-11,8.40,8.68,8.33,8.63,6227250
2023-12-12,8.63,8.87,8.61,8.86,4810550
2023-12-13,8.82,8.95,8.78,8.87,3320700
2023-12-14,8.87,8.96,8.78,8.80,2738700
2023-12-15,8.79,8.90,8.62,8.84,4112300
2023-12-18,8.80,9.04,8.79,9.00,7978350
2023-12-19,8.93,9.80,8.78,9.18,22771248
2023-12-20,9.05,9.24,8.83,8.86,16229000
2023-12-21,8.76,8.95,8.55,8.95,12162250
2023-12-22,8.90,8.93,8.42,8.47,8656350
2023-12-25,8.46,8.49,8.22,8.36,5821350
2023-12-26,8.33,8.83,8.18,8.21,5616349
2023-12-27,8.26,8.33,8.15,8.31,3472900
2023-12-28,8.27,8.62,8.15,8.54,4479100
2023-12-29,8.52,8.60,8.47,8.58,3394400
2024-01-02,8.57,8.73,8.52,8.69,3501000
2024-01-03,8.69,8.70,8.53,8.60,3247500
2024-01-04,8.57,8.65,8.51,8.52,2856700
2024-01-05,8.47,8.52,8.26,8.31,3807500
2024-01-08,8.30,8.33,7.97,7.98,5498400
2024-01-09,8.01,8.08,7.84,7.95,4063500
2024-01-10,7.91,8.00,7.81,7.91,2721500
2024-01-11,7.93,8.13,7.86,8.12,3191800
2024-01-12,8.20,8.25,8.04,8.07,2350300
2024-01-15,8.16,8.16,7.99,8.03,2493900
2024-01-16,8.04,8.07,7.83,7.97,3139200
2024-01-17,7.96,8.04,7.79,7.79,2178100
2024-01-18,7.74,7.81,7.42,7.64,3518750
2024-01-19,7.75,7.76,7.52,7.62,2622399
2024-01-22,7.70,7.71,7.05,7.15,3508596
2024-01-23,7.28,7.28,6.93,7.13,3187900
2024-01-24,7.23,7.47,7.05,7.34,4581750
2024-01-25,7.33,7.79,7.30,7.77,6224150
2024-01-26,7.70,7.89,7.61,7.74,4167998
2024-01-29,7.77,7.82,7.35,7.38,3601199
2024-01-30,7.44,7.44,7.06,7.08,2780900
2024-01-31,7.15,7.15,6.56,6.66,4763900
2024-02-01,6.63,6.64,6.29,6.55,4061900
2024-02-02,6.55,6.62,5.90,5.90,6709399
