Date,Open,High,Low,Close,Vol
2016-05-06,8.37,8.41,7.96,7.97,10155986
2016-05-09,7.95,7.96,7.49,7.55,7334678
2016-05-10,7.55,7.61,7.50,7.56,3584949
2016-05-11,7.63,7.64,7.50,7.52,3811008
2016-05-12,7.45,7.49,7.20,7.45,4448732
2016-05-13,7.45,7.64,7.34,7.58,4934878
2016-05-16,7.50,7.66,7.38,7.64,6201726
2016-05-17,7.65,7.65,7.53,7.58,4424190
2016-05-18,7.50,7.54,7.19,7.27,5835439
2016-05-19,7.28,7.41,7.23,7.25,3414794
2016-05-20,7.17,7.32,7.13,7.32,4016707
2016-05-23,7.31,7.45,7.30,7.41,4394123
2016-05-24,7.42,7.60,7.34,7.41,6813222
2016-05-25,7.48,7.56,7.36,7.36,4558340
2016-05-26,7.36,7.45,7.21,7.42,4186202
2016-05-27,7.42,7.54,7.36,7.43,3721026
2016-05-30,7.45,7.59,7.41,7.48,5897219
2016-05-31,7.44,7.76,7.44,7.75,9896957
2016-06-01,7.71,7.89,7.69,7.75,8058727
2016-06-02,7.82,7.86,7.72,7.80,5909409
2016-06-03,7.80,7.95,7.77,7.80,7660231
2016-06-06,7.84,7.92,7.79,7.83,5659829
2016-06-07,7.84,7.90,7.80,7.83,4600816
2016-06-08,7.85,7.89,7.70,7.84,6302104
2016-06-13,7.75,7.82,7.40,7.40,7346593
2016-06-14,7.38,7.52,7.32,7.38,5079701
2016-06-15,7.21,7.62,7.20,7.54,5854627
2016-06-16,7.55,7.63,7.51,7.61,4597471
2016-06-17,7.55,7.78,7.55,7.65,5441137
2016-06-20,7.82,7.82,7.63,7.69,6286407
2016-06-21,7.66,7.85,7.66,7.74,7291220
2016-06-22,7.70,7.80,7.63,7.79,7211109
2016-06-23,7.76,7.78,7.66,7.68,5653847
2016-06-24,7.72,7.78,7.21,7.49,8512127
2016-06-27,7.44,7.69,7.41,7.68,4808896
2016-06-28,7.63,7.75,7.59,7.71,8038723
2016-06-29,7.74,7.94,7.71,7.83,16504119
2016-06-30,7.80,7.86,7.73,7.85,7928044
2016-07-01,7.85,7.88,7.70,7.74,6479172
2016-07-04,7.72,7.96,7.72,7.93,10907359
2016-07-05,7.96,8.11,7.93,8.06,13835270
2016-07-06,8.04,8.14,7.97,8.07,9626325
2016-07-07,8.09,8.09,7.93,8.01,8749407
2016-07-08,8.02,8.09,7.97,8.01,7425030
2016-07-11,8.01,8.11,8.00,8.02,7522398
2016-07-12,7.95,8.09,7.90,8.08,9981506
2016-07-13,8.10,8.19,8.04,8.18,12093253
2016-07-14,8.17,8.17,8.10,8.14,6380313
2016-07-15,8.16,8.25,8.10,8.14,8817415
2016-07-18,8.15,8.21,8.05,8.08,7399825
2016-07-19,8.04,8.16,8.00,8.10,5555053
2016-07-20,8.07,8.25,8.07,8.12,8737496
2016-07-21,8.11,8.20,8.09,8.13,7115604
2016-07-22,8.10,8.19,8.09,8.11,5569852
2016-07-25,8.16,8.39,8.13,8.37,17434178
2016-07-26,8.39,8.39,8.21,8.32,13058678
2016-07-27,8.30,8.36,7.80,7.84,17394554
2016-07-28,7.84,8.00,7.78,7.95,9060934
2016-07-29,7.95,8.00,7.79,7.81,6576986
2016-08-01,7.78,7.80,7.58,7.63,6112965
2016-08-02,7.67,7.70,7.61,7.69,3088220
2016-08-03,7.70,8.23,7.63,8.15,21035230
2016-08-04,8.08,8.17,7.96,8.13,13662559
2016-08-05,8.13,8.13,7.97,7.97,8428682
2016-08-08,7.98,8.09,7.86,8.07,9323804
2016-08-09,8.15,8.23,8.10,8.19,12536674
2016-08-10,8.14,8.17,8.02,8.05,8012273
2016-08-11,8.09,8.11,7.96,7.96,5965353
2016-08-12,8.00,8.16,7.86,8.15,8909311
2016-08-15,8.15,8.33,8.10,8.29,14401106
2016-08-16,8.26,8.39,8.21,8.26,11398046
2016-08-17,8.24,8.71,8.23,8.70,30741142
2016-08-18,8.71,8.75,8.50,8.60,26051145
2016-08-19,8.51,8.74,8.49,8.66,17011153
2016-08-22,8.65,8.65,8.36,8.37,12827833
2016-08-23,8.34,8.48,8.33,8.41,7062446
2016-08-24,8.41,8.47,8.36,8.38,6086346
2016-08-25,8.36,8.36,8.15,8.32,6411212
2016-08-26,8.31,8.38,8.27,8.29,5732071
2016-08-29,8.30,8.95,8.30,8.77,30939476
2016-08-30,8.73,9.14,8.61,9.00,40731252
2016-08-31,8.85,8.93,8.65,8.86,21619288
2016-09-01,8.80,8.88,8.60,8.60,13909347
2016-09-02,8.61,8.67,8.40,8.52,13603951
2016-09-05,8.57,8.95,8.48,8.90,26273580
2016-09-06,8.87,8.90,8.65,8.84,16762266
2016-09-07,8.84,9.25,8.80,8.94,31195231
2016-09-08,9.01,9.23,8.92,9.08,24336680
2016-09-09,9.05,9.13,8.84,8.84,16755445
2016-09-12,8.70,8.80,8.47,8.53,13644022
2016-09-13,8.57,8.75,8.56,8.75,10018835
2016-09-14,8.70,8.81,8.58,8.63,8346249
2016-09-19,8.64,8.87,8.59,8.86,9616381
2016-09-20,9.05,9.22,8.90,9.02,29184712
2016-09-21,9.00,9.00,8.75,8.87,13523352
2016-09-22,8.94,9.12,8.89,8.98,14977309
2016-09-23,9.02,9.33,8.90,9.13,25572217
2016-09-26,9.05,9.08,8.71,8.76,18095493
2016-09-27,8.82,8.92,8.71,8.88,12818619
2016-09-28,8.92,8.92,8.51,8.59,12620185
2016-09-29,8.64,8.66,8.52,8.61,8993379
2016-09-30,8.60,8.63,8.54,8.63,6593587
2016-10-10,8.66,8.82,8.62,8.81,10261671
2016-10-11,8.78,8.90,8.76,8.85,10241816
2016-10-12,8.82,9.10,8.78,8.97,15986165
2016-10-13,8.96,9.04,8.85,8.97,13668015
2016-10-14,9.03,9.23,8.92,9.16,29161913
2016-10-17,9.12,9.14,8.86,8.90,18648767
2016-10-18,8.93,9.38,8.89,9.32,27217507
2016-10-19,9.27,9.32,9.17,9.27,19799102
2016-10-20,9.26,9.30,9.11,9.14,12484349
2016-10-21,9.14,9.35,9.10,9.19,18522297
2016-10-24,9.20,9.43,9.09,9.43,23034473
2016-10-25,9.39,9.39,9.24,9.32,14668841
2016-10-26,9.28,9.37,9.10,9.20,14130039
2016-10-27,9.17,9.29,9.08,9.21,9885803
2016-10-28,9.20,9.21,8.93,8.93,13865435
2016-10-31,8.91,8.91,8.79,8.89,7018045
2016-11-01,8.91,8.99,8.88,8.98,6154723
2016-11-02,8.98,9.03,8.79,8.81,9229122
2016-11-03,8.78,9.04,8.76,8.93,8995486
2016-11-04,8.95,8.98,8.83,8.87,6720099
2016-11-07,8.88,9.05,8.83,8.98,7707875
2016-11-08,9.05,9.06,8.96,9.00,7904275
2016-11-09,9.00,9.04,8.81,8.88,8792649
2016-11-10,8.95,9.14,8.95,9.14,13851920
2016-11-11,9.14,9.36,9.09,9.24,19634981
2016-11-14,9.24,9.48,9.17,9.37,25544800
2016-11-15,9.36,9.38,9.20,9.33,11980243
2016-11-16,9.30,9.48,9.27,9.29,14337501
2016-11-17,9.30,9.45,9.14,9.40,15217605
2016-11-18,9.44,9.58,9.24,9.25,16262355
2016-11-21,9.25,9.40,9.18,9.32,12557168
2016-11-22,9.35,9.48,9.30,9.45,15776165
2016-11-23,9.47,9.54,9.22,9.27,15887311
2016-11-24,9.31,9.33,9.14,9.20,11168164
2016-11-25,9.29,9.30,9.03,9.25,9489171
2016-11-28,9.29,10.18,9.26,10.18,62487302
2016-11-29,10.18,10.18,9.81,9.89,50365364
2016-11-30,9.76,9.88,9.54,9.82,29870189
2016-12-01,9.70,9.77,9.59,9.70,21223139
2016-12-02,9.70,9.84,9.56,9.56,22818130
2016-12-05,9.35,9.41,9.15,9.20,17997586
2016-12-06,9.20,9.29,9.15,9.20,9218089
2016-12-07,9.24,9.35,9.16,9.35,11599834
2016-12-08,9.33,9.38,9.18,9.21,11004863
2016-12-09,9.21,9.33,9.15,9.19,10771005
2016-12-12,9.19,9.20,8.30,8.30,19090248
2016-12-13,8.31,8.43,8.25,8.40,8991322
2016-12-14,8.38,8.40,8.18,8.32,8978959
2016-12-15,8.27,8.45,8.26,8.35,5930957
2016-12-16,8.33,8.49,8.33,8.43,5472962
2016-12-19,8.45,8.54,8.38,8.53,5707071
2016-12-20,8.53,8.55,8.41,8.45,5266002
2016-12-21,8.46,8.54,8.43,8.48,6595238
2016-12-22,8.46,8.47,8.36,8.43,5176432
2016-12-23,8.44,8.46,8.31,8.31,5249874
2016-12-26,8.28,8.38,8.26,8.38,6229493
2016-12-27,8.36,8.51,8.35,8.47,7021511
2016-12-28,8.47,8.52,8.42,8.45,5328095
2016-12-29,8.54,8.54,8.41,8.42,4122322
2016-12-30,8.42,8.48,8.33,8.40,4482521
2017-01-03,8.40,8.53,8.36,8.49,6143060
2017-01-04,8.48,8.62,8.46,8.60,8228369
2017-01-05,8.62,8.69,8.54,8.68,7327967
2017-01-06,8.66,8.78,8.56,8.72,9185002
2017-01-09,8.70,9.09,8.62,8.95,16362900
2017-01-10,8.99,9.48,8.85,9.18,33070171
2017-01-11,8.94,9.05,8.82,8.95,16679443
2017-01-12,8.97,8.97,8.72,8.74,9046103
2017-01-13,8.71,8.87,8.57,8.61,6504542
2017-01-16,8.57,8.60,7.80,8.11,11139589
2017-01-17,8.10,8.31,7.91,8.23,7143020
2017-01-18,8.20,8.89,8.16,8.52,14458399
2017-01-19,8.48,8.60,8.30,8.35,11283712
2017-01-20,8.30,9.19,8.30,9.19,19071366
2017-01-23,9.60,9.86,9.31,9.55,51998866
2017-01-24,9.57,10.51,9.48,9.92,70545193
2017-01-25,9.65,9.75,9.33,9.45,41457370
2017-01-26,9.45,9.54,9.20,9.32,23023927
2017-02-03,9.30,9.50,9.25,9.36,19863820
2017-02-06,9.35,9.78,9.25,9.63,34609363
2017-02-07,9.70,10.09,9.55,9.85,42187798
2017-02-08,9.70,10.37,9.60,10.10,41503443
2017-02-09,10.10,11.11,10.05,11.11,38603401
2017-02-10,12.22,12.22,12.22,12.22,8479151
2017-02-13,13.44,13.44,12.55,13.20,140569334
2017-02-14,13.20,14.52,12.71,14.30,142718864
2017-02-15,13.00,13.67,12.87,12.88,121371452
2017-02-16,12.92,13.90,12.92,13.12,102553743
2017-02-17,12.72,13.80,12.52,13.27,99368244
2017-02-20,13.05,14.38,12.85,14.07,99055483
2017-02-21,13.70,14.10,13.46,13.76,83003043
2017-02-22,13.69,14.25,13.68,13.93,86160553
2017-02-23,13.57,13.63,12.83,13.14,71571478
2017-02-24,13.10,13.28,12.80,12.99,35728519
2017-02-27,13.00,13.08,12.41,12.66,35387544
2017-02-28,12.74,13.12,12.60,12.81,45972514
2017-03-01,12.60,13.78,12.59,13.43,68649329
2017-03-02,13.37,13.42,12.77,12.82,48848999
2017-03-03,12.63,13.22,12.56,13.03,39239254
2017-03-06,12.85,13.18,12.68,12.93,23419539
2017-03-07,12.90,12.95,12.40,12.43,30733955
2017-03-08,12.42,12.63,12.37,12.53,15570150
2017-03-09,12.52,12.75,12.30,12.53,20124051
2017-03-10,12.61,12.81,12.43,12.63,25225956
2017-03-13,12.57,12.68,12.42,12.53,16928960
2017-03-14,12.52,12.74,12.45,12.59,20191314
2017-03-15,12.51,12.68,12.32,12.32,21195058
2017-03-16,12.26,12.87,12.22,12.81,34408202
2017-03-17,12.74,14.09,12.68,14.09,96183277
2017-03-20,14.49,15.46,13.93,15.30,131099598
2017-03-21,14.80,14.80,14.01,14.26,76712995
2017-03-22,14.30,15.20,14.27,14.58,90987091
2017-03-23,14.45,15.89,14.05,15.35,108140591
2017-03-24,15.00,16.84,15.00,15.82,111224070
2017-03-27,15.88,16.39,15.36,15.52,82390703
2017-03-28,15.30,15.85,14.91,15.38,56881917
2017-03-29,15.40,16.28,15.05,15.85,75767912
2017-03-30,15.57,17.20,15.41,16.18,101920199
2017-03-31,15.70,15.84,14.56,14.56,61178509
2017-04-05,13.61,14.94,13.61,14.82,46332125
2017-04-06,14.76,15.57,14.56,15.23,52807855
2017-04-07,14.90,15.48,14.71,14.74,41568230
2017-04-10,14.72,15.32,14.58,15.31,47704662
2017-04-11,15.05,16.48,14.86,16.00,85121122
2017-04-12,15.68,16.08,14.50,14.71,52684498
2017-04-13,14.63,15.15,14.50,15.02,26635343
2017-04-14,15.14,15.14,14.16,14.49,27069201
2017-04-17,14.30,15.79,14.21,15.38,48769798
2017-04-18,15.52,16.92,15.48,16.92,129648326
2017-04-19,16.90,18.38,16.60,17.55,139002880
2017-04-20,17.40,18.50,17.23,17.78,101497713
2017-04-21,17.41,18.48,16.71,17.71,100673526
2017-04-24,16.70,16.98,15.94,15.94,77226796
2017-04-25,15.65,17.53,15.15,17.53,89192336
2017-04-26,17.59,18.46,17.50,17.83,96599135
2017-04-27,17.30,19.61,17.20,19.61,132536826
2017-04-28,19.80,19.96,18.50,19.39,110993536
2017-05-02,19.50,21.33,19.40,21.33,102125243
2017-05-03,21.38,23.46,21.23,22.88,124446968
2017-05-04,22.20,23.68,21.65,22.72,109460544
2017-05-05,22.20,23.12,21.40,21.64,71197792
2017-05-08,21.87,22.80,20.08,20.51,84275330
2017-05-09,19.77,22.30,18.46,22.30,99161132
2017-05-10,21.90,23.40,21.52,21.92,113163314
2017-05-11,20.99,23.20,20.66,22.73,95137847
2017-05-12,22.67,23.88,22.23,22.43,104637944
2017-05-15,22.47,23.20,21.38,21.87,87804300
2017-05-16,21.05,21.54,20.11,21.10,72129088
2017-05-17,21.10,21.50,20.73,20.92,59597299
2017-05-18,20.30,20.66,18.76,18.76,72033165
2017-05-19,18.27,18.89,17.12,17.70,66838987
2017-05-22,17.70,17.94,17.19,17.32,42432514
2017-05-23,17.15,17.39,15.59,15.59,54856929
2017-05-24,15.40,15.97,15.20,15.82,41996013
2017-05-25,15.84,15.86,14.82,15.53,48195857
2017-05-26,15.58,15.82,15.20,15.25,40437214
2017-05-31,15.46,16.09,15.35,15.56,42384098
2017-06-01,15.80,16.29,15.68,15.91,64193390
2017-06-02,15.80,15.80,14.35,15.32,42914937
2017-06-05,15.34,15.72,15.12,15.45,34742467
2017-06-06,15.49,15.65,14.80,15.09,31923172
2017-06-07,15.05,16.30,14.86,16.16,58047115
2017-06-08,16.00,16.42,15.90,15.91,55008179
2017-06-09,15.80,15.80,15.26,15.53,35551269
2017-06-12,15.40,15.67,15.05,15.22,25654206
2017-06-13,15.28,15.60,15.26,15.42,23573085
2017-06-14,15.40,16.48,15.12,16.25,76473066
2017-06-15,15.99,17.88,15.90,17.88,96270968
2017-06-16,18.18,19.29,17.40,18.30,100057464
2017-06-19,18.08,19.80,17.81,19.20,92027719
2017-06-20,18.91,19.69,17.87,18.21,91374620
2017-06-21,18.38,19.88,17.91,19.49,102974182
2017-06-22,19.10,19.75,18.70,18.80,73396780
2017-06-23,18.71,19.00,17.81,18.09,52936234
2017-06-26,18.34,18.34,17.90,18.06,34832757
2017-06-27,18.11,18.46,17.70,18.17,46501605
2017-06-28,18.06,19.50,17.71,19.08,86651588
2017-06-29,18.91,19.65,18.42,18.53,83293957
2017-06-30,18.51,18.60,18.00,18.05,36070973
2017-07-03,18.16,19.25,18.01,19.01,60802678
2017-07-04,18.99,19.11,18.65,18.66,39329839
2017-07-05,18.69,19.43,18.66,18.99,58996490
2017-07-06,18.90,19.64,18.73,19.38,67974437
2017-07-07,19.15,19.48,18.83,19.07,50033110
2017-07-10,19.11,19.27,18.53,18.73,32596468
2017-07-11,19.06,20.20,19.06,19.55,86234988
2017-07-12,19.50,19.80,18.90,19.56,51200110
2017-07-13,19.50,20.10,19.40,19.65,60010137
2017-07-14,19.66,19.66,19.00,19.25,34086869
2017-07-17,19.71,19.97,17.33,18.38,56091479
2017-07-18,17.60,18.38,17.41,18.07,35319029
2017-07-19,18.00,19.45,17.50,19.13,58260535
2017-07-20,18.85,19.28,18.55,18.61,45105941
2017-07-21,18.82,19.13,18.58,18.66,30977457
2017-07-24,18.53,18.75,18.21,18.41,26789014
2017-07-25,18.42,19.28,18.21,18.94,50293588
2017-07-26,18.70,18.82,18.21,18.32,33684196
2017-07-27,18.30,18.42,17.65,17.76,33341521
2017-07-28,17.76,17.76,17.18,17.36,26198992
2017-07-31,17.21,17.66,17.20,17.44,17830742
2017-08-01,17.43,17.63,17.26,17.35,17190448
2017-08-02,17.30,17.47,16.65,16.69,28748762
2017-08-03,16.69,17.66,16.54,17.53,38832154
2017-08-04,17.50,17.50,16.95,16.96,24499597
2017-08-07,16.85,17.14,16.75,16.90,11152034
2017-08-08,16.92,17.17,16.70,16.77,14605033
2017-08-09,16.98,17.37,16.95,17.06,21450766
2017-08-10,16.90,17.10,16.71,16.86,16905135
2017-08-11,16.78,16.78,16.06,16.07,21242368
2017-08-14,16.08,16.37,16.08,16.20,11280769
2017-08-15,16.26,16.54,16.20,16.36,14895670
2017-08-16,16.21,16.39,16.10,16.14,12768693
2017-08-17,16.20,16.29,16.13,16.26,12521554
2017-08-18,16.27,16.66,16.27,16.53,21083600
2017-08-21,16.44,16.65,16.32,16.63,12752160
2017-08-22,16.65,16.77,16.45,16.56,12367236
2017-08-23,16.57,16.64,16.25,16.26,10078068
2017-08-24,16.27,16.39,16.11,16.12,9537021
2017-08-25,16.13,16.31,16.10,16.19,9696301
2017-08-28,16.23,16.35,16.20,16.27,11288551
2017-08-29,16.29,16.91,16.29,16.68,31888959
2017-08-30,16.61,16.69,16.38,16.48,15055560
2017-08-31,16.45,16.63,16.40,16.47,10570067
2017-09-01,16.54,16.59,16.36,16.40,11948082
2017-09-04,16.36,16.65,16.12,16.29,16999772
2017-09-05,16.29,16.35,16.16,16.18,10380987
2017-09-06,16.18,16.27,16.06,16.23,11069599
2017-09-07,16.33,16.62,16.24,16.32,18894426
2017-09-08,16.20,16.38,16.11,16.23,12455061
2017-09-11,16.23,16.29,16.13,16.16,9868360
2017-09-12,16.17,16.18,15.68,15.73,22164855
2017-09-13,15.81,15.89,15.60,15.63,11591080
2017-09-14,15.66,16.15,15.51,15.84,18917693
2017-09-15,15.67,15.78,15.51,15.53,10832366
2017-09-18,15.54,15.69,15.53,15.60,7103605
2017-09-19,15.61,15.66,15.30,15.32,10825665
2017-09-20,15.32,15.38,15.02,15.19,12194440
2017-09-21,15.30,15.30,15.08,15.08,9073960
2017-09-22,15.08,15.14,14.68,14.73,12018968
2017-09-25,14.73,14.77,14.19,14.22,11300556
2017-09-26,14.22,15.24,13.86,14.87,24730832
2017-09-27,14.60,14.79,14.57,14.59,11996809
2017-09-28,14.49,14.73,14.07,14.10,11397300
2017-09-29,14.13,14.36,14.13,14.20,6980243
2017-10-09,14.40,14.50,14.26,14.33,6627735
2017-10-10,14.28,14.97,14.28,14.82,18179037
2017-10-11,14.71,15.10,14.57,14.81,15907575
2017-10-12,14.70,14.95,14.66,14.76,7925357
2017-10-13,14.80,14.95,14.73,14.87,8215389
2017-10-16,14.89,15.10,14.63,14.71,11583762
2017-10-17,14.61,14.62,14.30,14.39,8453463
2017-10-18,14.41,14.58,14.11,14.15,7257960
2017-10-19,14.08,14.39,13.92,14.00,6865875
2017-10-20,13.88,14.38,13.88,14.24,7425237
2017-10-23,14.25,14.28,14.08,14.16,4832957
2017-10-24,14.25,14.37,14.03,14.15,5658357
2017-10-25,14.24,14.34,14.12,14.25,5210802
2017-10-26,14.27,14.48,14.17,14.43,9848102
2017-10-27,14.49,14.85,14.30,14.59,18070506
2017-10-30,14.54,14.54,13.98,14.00,12081248
2017-10-31,14.00,14.07,13.80,13.96,7442057
2017-11-01,13.95,14.06,13.90,13.93,5572362
2017-11-02,13.91,13.97,13.40,13.45,9882832
2017-11-03,13.41,13.54,12.55,12.92,12254800
2017-11-06,12.88,12.99,12.39,12.76,10641999
2017-11-07,12.74,13.05,12.61,12.90,9497500
2017-11-08,12.89,13.07,12.75,12.88,7918795
2017-11-09,13.00,13.03,12.82,12.85,5472100
2017-11-10,12.76,12.85,12.60,12.62,8132100
2017-11-13,12.68,12.74,12.51,12.54,6018789
2017-11-14,12.69,13.00,12.64,12.90,15145400
2017-11-15,12.90,13.09,12.75,12.77,8975900
2017-11-16,12.71,12.82,12.42,12.42,7526400
2017-11-17,12.42,12.53,11.24,11.40,13531988
2017-11-20,11.40,11.58,10.80,11.19,7942998
2017-11-21,11.18,11.34,10.88,11.02,9173533
2017-11-22,11.00,11.28,11.00,11.19,9578042
2017-11-23,11.21,11.24,10.82,10.86,8073603
2017-11-24,10.81,10.98,10.81,10.89,4470712
2017-11-27,10.99,11.93,10.84,11.60,20958424
2017-11-28,11.60,12.70,11.40,12.52,34703812
2017-11-29,12.43,13.25,12.25,12.74,39378814
2017-11-30,12.66,12.68,12.26,12.28,21536746
2017-12-01,12.35,12.55,12.15,12.26,12514953
2017-12-04,12.18,12.48,11.81,11.90,13732421
2017-12-05,11.83,12.39,11.50,11.90,22447546
2017-12-06,11.66,11.74,11.31,11.60,13456023
2017-12-07,11.60,11.71,11.34,11.34,9101960
2017-12-08,11.28,11.60,11.21,11.45,7438230
2017-12-11,11.45,11.69,11.36,11.57,8461660
2017-12-12,11.51,11.73,11.46,11.56,9569078
2017-12-13,11.51,11.63,11.40,11.45,6589800
2017-12-14,11.46,12.50,11.39,12.40,29390017
2017-12-15,12.22,12.22,11.88,11.92,19424864
2017-12-18,11.88,11.88,11.22,11.40,13411462
2017-12-19,11.40,11.56,11.35,11.47,6632201
2017-12-20,11.40,11.49,11.27,11.33,6541470
2017-12-21,11.31,11.33,10.92,11.13,7876495
2017-12-22,11.18,11.50,11.11,11.30,8548263
2017-12-25,11.31,11.47,11.12,11.29,7349666
2017-12-26,11.25,11.45,11.16,11.39,7061997
2017-12-27,11.35,11.88,11.26,11.44,15928212
2017-12-28,11.47,11.52,11.24,11.25,10517560
2017-12-29,11.21,11.53,11.21,11.31,6938680
2018-01-02,11.32,11.65,11.31,11.56,13410151
2018-01-03,11.55,11.93,11.47,11.88,19528832
2018-01-04,11.75,12.00,11.71,11.88,18314074
2018-01-05,11.90,12.29,11.84,12.02,23022851
2018-01-08,12.03,12.15,11.85,11.93,15821901
2018-01-09,11.75,11.87,11.61,11.66,12154573
2018-01-10,11.68,12.60,11.53,12.17,33303888
2018-01-11,12.04,12.09,11.69,11.95,17943983
2018-01-12,11.87,12.08,11.75,11.85,10612358
2018-01-15,11.85,11.97,11.44,11.64,11553040
2018-01-16,11.56,11.99,11.52,11.80,11438954
2018-01-17,11.79,12.60,11.61,12.40,35022490
2018-01-18,12.56,12.65,12.20,12.29,28343974
2018-01-19,12.27,13.20,12.16,12.91,48685949
2018-01-22,12.78,13.10,12.60,13.08,33745184
2018-01-23,12.95,13.12,12.76,12.96,21634706
2018-01-24,12.99,13.12,12.50,12.59,25149035
2018-01-25,12.60,12.86,12.47,12.59,16484338
2018-01-26,12.45,12.66,12.31,12.41,13596328
2018-01-29,12.45,12.62,12.36,12.40,11847387
2018-01-30,12.45,12.45,12.03,12.12,11466072
2018-01-31,12.02,12.24,11.80,11.80,10957759
2018-02-01,11.74,11.90,10.62,10.62,28692828
2018-02-02,10.40,10.55,9.67,10.26,13453509
2018-02-05,10.09,10.86,9.90,10.73,14704678
2018-02-06,10.42,10.98,10.20,10.20,13952097
2018-02-07,10.49,10.73,10.00,10.14,11984719
2018-02-08,10.10,10.27,10.06,10.19,6377164
2018-02-09,9.93,10.06,9.22,9.41,11994456
2018-02-12,9.66,9.81,9.51,9.68,6374366
2018-02-13,9.80,9.98,9.70,9.76,6717267
2018-02-14,9.80,9.86,9.69,9.82,4047459
2018-02-22,9.91,10.27,9.91,10.19,7154465
2018-02-23,10.20,10.29,10.06,10.20,6312311
2018-02-26,10.30,10.48,10.13,10.45,10217665
2018-02-27,10.37,10.55,10.35,10.41,8828671
2018-02-28,10.31,10.45,10.15,10.39,6958420
2018-03-01,10.28,10.53,10.25,10.39,9341823
2018-03-02,10.30,10.73,10.25,10.61,15563032
2018-03-05,10.53,10.72,10.50,10.55,6885640
2018-03-06,10.53,10.68,10.46,10.68,9974770
2018-03-07,10.67,10.73,10.54,10.57,7801909
2018-03-08,10.53,10.85,10.48,10.80,12554141
2018-03-09,10.80,10.92,10.71,10.82,12866901
2018-03-12,10.92,11.19,10.81,10.94,15817228
2018-03-13,10.90,12.03,10.86,11.82,37609916
2018-03-14,11.55,11.98,11.41,11.75,28852386
2018-03-15,11.63,11.73,11.21,11.37,17717365
2018-03-16,11.34,11.52,11.07,11.10,14859194
2018-03-19,11.07,11.22,10.81,11.12,10955708
2018-03-20,10.91,11.25,10.85,11.11,9043886
2018-03-21,11.14,11.20,10.82,10.90,10038170
2018-03-22,10.89,11.13,10.81,10.83,8145896
2018-03-23,10.38,10.48,9.75,9.77,19469743
2018-03-26,9.60,10.09,9.11,9.95,11574950
2018-03-27,10.01,10.30,10.01,10.18,10835827
2018-03-28,10.04,11.10,9.97,10.36,14523379
2018-03-29,10.39,10.55,10.24,10.43,9683756
2018-03-30,10.45,10.85,10.44,10.58,9928829
2018-04-02,10.52,10.70,10.43,10.53,8171784
2018-04-03,10.30,10.42,10.13,10.22,8078431
2018-04-04,10.21,10.56,10.18,10.25,9403247
2018-04-09,10.10,10.65,10.10,10.46,10883496
2018-04-10,10.45,10.75,10.44,10.56,14321898
2018-04-11,10.54,10.60,10.41,10.46,10129533
2018-04-12,10.45,10.45,10.14,10.18,9422921
2018-04-13,10.73,11.20,10.51,11.20,31844430
2018-04-16,11.20,12.15,11.09,11.52,57728937
2018-04-17,11.39,11.67,11.11,11.19,24222584
2018-04-18,11.22,11.34,10.66,11.07,23161535
2018-04-19,10.98,11.19,10.87,10.99,14798027
2018-04-20,10.95,10.96,10.56,10.60,14097354
2018-04-23,10.53,10.72,10.26,10.28,11886871
2018-04-24,10.33,10.64,10.28,10.64,12359384
2018-04-25,10.51,10.59,10.42,10.56,9007606
2018-04-26,10.59,10.66,10.20,10.20,9889696
2018-04-27,10.30,10.31,10.05,10.22,7452696
2018-05-02,10.25,10.37,10.13,10.27,5353744
2018-05-03,10.24,10.33,10.00,10.29,6962032
2018-05-04,10.28,10.78,10.22,10.49,13171002
2018-05-07,10.38,10.70,10.38,10.67,10187651
2018-05-08,10.70,10.83,10.62,10.67,9328506
2018-05-09,10.74,10.94,10.62,10.94,14764064
2018-05-10,10.93,10.97,10.78,10.86,9519367
2018-05-11,10.86,10.89,10.62,10.68,8374788
2018-05-14,10.80,11.09,10.73,10.96,18544310
2018-05-15,10.94,10.99,10.71,10.90,9730098
2018-05-16,10.80,10.93,10.72,10.72,8276731
2018-05-17,10.75,10.95,10.68,10.86,9108096
2018-05-18,10.79,10.92,10.76,10.83,7250957
2018-05-21,10.84,11.05,10.84,10.90,11235074
2018-05-22,6.83,6.83,6.64,6.67,17692972
2018-05-23,6.67,6.68,6.42,6.42,17550112
2018-05-24,6.40,7.06,6.38,7.06,47127380
2018-05-25,7.20,7.33,6.79,7.01,68683520
2018-05-28,6.98,7.15,6.86,6.92,34775886
2018-05-29,6.98,7.23,6.89,7.11,39810406
2018-05-30,7.00,7.58,6.88,7.36,77985595
2018-05-31,7.36,7.54,7.15,7.41,49420209
2018-06-01,7.28,7.42,7.00,7.19,40228734
2018-06-04,7.20,7.21,6.89,6.99,25440492
2018-06-05,6.91,7.19,6.90,7.18,28837244
2018-06-06,7.15,7.41,7.00,7.28,42264061
2018-06-07,7.25,7.38,7.04,7.06,27178633
2018-06-08,7.06,7.54,7.00,7.38,57793530
2018-06-11,7.30,7.38,7.09,7.23,41205999
2018-06-12,7.20,7.28,7.03,7.21,27907311
2018-06-13,7.15,7.15,6.72,6.79,35319213
2018-06-14,6.55,6.72,6.41,6.54,24394859
2018-06-15,6.55,6.66,6.16,6.24,22407901
2018-06-19,6.00,6.11,5.62,5.62,27563188
