Date,Open,High,Low,Close,Vol
2016-11-29,14.95,14.95,14.57,14.62,11069915
2016-11-30,14.56,14.56,14.10,14.17,13452994
2016-12-01,14.26,14.38,14.17,14.30,6946147
2016-12-02,14.31,14.44,13.98,14.06,8015588
2016-12-05,13.90,14.10,13.78,14.01,4881343
2016-12-06,14.08,14.12,13.98,14.03,3976809
2016-12-07,14.04,14.31,14.00,14.25,6236619
2016-12-08,14.28,14.29,14.09,14.11,4372681
2016-12-09,14.19,14.19,13.96,14.02,5065146
2016-12-12,14.09,14.09,12.98,13.00,10739152
2016-12-13,13.00,13.06,12.58,12.96,8463602
2016-12-14,12.94,12.97,12.70,12.71,5468528
2016-12-15,12.69,12.87,12.67,12.77,5858312
2016-12-16,12.77,12.92,12.71,12.79,5097660
2016-12-19,12.88,12.91,12.73,12.82,3729384
2016-12-20,12.76,12.92,12.64,12.85,5412646
2016-12-21,12.82,12.98,12.82,12.93,4072800
2016-12-22,12.93,13.08,12.87,12.96,4181235
2016-12-23,12.96,13.12,12.85,13.00,6340448
2016-12-26,13.00,13.03,12.70,12.89,5701275
2016-12-27,12.95,12.96,12.81,12.89,3017187
2016-12-28,12.99,13.11,12.82,12.87,4876168
2016-12-29,12.84,12.86,12.70,12.73,7502366
2016-12-30,12.77,12.81,12.65,12.67,3214574
2017-01-03,12.74,12.94,12.71,12.88,5138972
2017-01-04,12.93,12.99,12.83,12.97,4898738
2017-01-05,12.96,13.47,12.93,13.38,10331857
2017-01-06,13.24,13.26,13.03,13.12,6705953
2017-01-09,13.13,13.28,12.98,13.18,5651561
2017-01-10,13.18,13.39,13.15,13.34,9774063
2017-01-11,13.33,13.40,13.14,13.18,5286698
2017-01-12,13.19,13.60,13.13,13.19,7456880
2017-01-13,13.20,13.29,13.01,13.03,4754834
2017-01-16,13.01,13.05,11.85,12.22,7877351
2017-01-17,12.27,12.37,12.01,12.37,4728537
2017-01-18,12.31,12.66,12.26,12.54,7888925
2017-01-19,12.54,12.55,12.27,12.36,4167662
2017-01-20,12.32,12.63,12.31,12.45,3538759
2017-01-23,12.55,12.98,12.49,12.82,7354975
2017-01-24,12.72,13.19,12.67,12.98,6970271
2017-01-25,12.89,13.06,12.82,12.87,3977251
2017-01-26,12.87,13.24,12.87,13.18,7693817
2017-02-03,13.30,13.30,12.99,13.03,4048498
2017-02-06,13.00,13.21,12.90,13.17,4933858
2017-02-07,13.16,13.23,13.01,13.16,4104231
2017-02-08,13.19,13.40,13.08,13.27,5900528
2017-02-09,13.20,13.53,13.20,13.37,8156920
2017-02-10,13.43,13.43,13.20,13.26,8801459
2017-02-13,13.38,13.51,13.25,13.30,8679273
2017-02-14,13.22,13.29,13.00,13.17,8004920
2017-02-15,13.13,13.26,12.94,13.00,7042476
2017-02-16,12.91,13.57,12.91,13.34,17846522
2017-02-17,13.31,13.34,13.02,13.08,11936627
2017-02-20,13.04,13.25,13.04,13.25,9298849
2017-02-21,13.27,13.74,13.23,13.60,19088718
2017-02-22,13.50,13.65,13.46,13.52,11179573
2017-02-23,13.50,14.06,13.46,13.89,26207678
2017-02-24,13.80,13.88,13.60,13.85,12365275
2017-02-27,13.81,14.10,13.51,13.54,13571759
2017-02-28,13.58,13.80,13.52,13.70,10959005
2017-03-01,13.66,14.15,13.62,13.97,19732479
2017-03-02,13.94,15.37,13.92,14.54,64605171
2017-03-03,14.29,14.73,14.21,14.40,33031779
2017-03-06,14.31,14.55,14.11,14.16,25524095
2017-03-07,14.12,14.25,13.96,14.06,17627027
2017-03-08,14.07,14.11,13.72,14.00,14929068
2017-03-09,13.90,14.06,13.72,13.98,12175931
2017-03-10,13.87,13.96,13.72,13.82,10913735
2017-03-13,13.78,14.18,13.63,14.12,16674230
2017-03-14,14.12,14.26,14.01,14.08,16244954
2017-03-15,14.10,14.25,13.98,14.15,11091563
2017-03-16,14.25,14.30,14.01,14.10,13809588
2017-03-17,14.08,14.14,13.75,13.76,12946198
2017-03-20,13.74,13.85,13.50,13.75,11391585
2017-03-21,13.71,13.72,13.51,13.62,6753070
2017-03-22,13.54,13.77,13.44,13.60,7177689
2017-03-23,13.60,13.76,13.12,13.37,15600751
2017-03-24,13.34,13.34,12.93,13.15,12925369
2017-03-27,13.25,13.27,13.13,13.21,7002503
2017-03-28,13.18,13.26,13.15,13.18,4659521
2017-03-29,13.20,13.29,13.11,13.20,6634101
2017-03-30,13.21,13.21,12.54,12.71,12908565
2017-03-31,12.66,12.82,12.66,12.82,4877538
2017-04-05,12.82,13.07,12.71,12.99,6384602
2017-04-06,12.96,13.04,12.83,12.98,6895304
2017-04-07,12.95,13.25,12.89,13.00,10652120
2017-04-10,12.93,12.99,12.62,12.80,9252850
2017-04-11,12.74,12.90,12.62,12.90,8133195
2017-04-12,12.88,12.88,12.70,12.71,4894129
2017-04-13,12.67,12.84,12.67,12.74,3904205
2017-04-14,12.74,12.76,12.40,12.47,6028262
2017-04-17,12.40,12.49,12.01,12.21,8892279
2017-04-18,12.20,12.30,12.00,12.00,6268934
2017-04-19,12.00,12.07,11.83,11.98,5055772
2017-04-20,12.06,12.06,11.54,11.70,6423849
2017-04-21,11.77,11.77,11.58,11.58,3929389
2017-04-24,11.59,11.60,10.90,10.94,7885877
2017-04-25,11.01,11.05,10.71,10.76,7087749
2017-04-26,10.79,11.05,10.76,10.98,5221639
2017-04-27,10.98,11.33,10.82,11.24,6716435
2017-04-28,11.21,11.35,11.17,11.20,4432650
2017-05-02,11.20,11.32,11.14,11.20,3504169
2017-05-03,11.20,11.55,11.20,11.39,5553845
2017-05-04,11.30,11.38,11.03,11.18,5321973
2017-05-05,11.15,11.25,11.03,11.15,3746285
2017-05-08,11.07,11.11,10.65,10.65,6997100
2017-05-09,10.63,10.91,10.57,10.80,3637070
2017-05-10,10.88,10.90,10.42,10.49,4759311
2017-05-11,10.48,10.55,9.88,10.20,9533707
2017-05-12,10.20,10.22,10.03,10.06,5807823
2017-05-15,10.09,10.18,9.98,10.12,3842173
2017-05-16,10.12,10.38,9.92,10.35,6560464
2017-05-17,10.32,10.50,10.32,10.35,4982439
2017-05-18,10.31,10.42,10.25,10.28,3370813
2017-05-19,10.26,10.45,10.24,10.30,3706130
2017-05-22,10.29,10.78,10.15,10.38,8267589
2017-05-23,10.23,10.26,9.88,9.90,7365654
2017-05-24,9.87,10.01,9.63,9.93,4499603
2017-05-25,9.93,10.19,9.83,10.19,5941242
2017-05-26,10.15,10.27,10.12,10.12,3310478
2017-05-31,10.28,10.30,10.07,10.08,3411069
2017-06-01,10.03,10.12,9.68,9.68,3756031
2017-06-02,9.70,9.95,9.43,9.86,5493204
2017-06-05,9.80,9.95,9.78,9.92,3378483
2017-06-06,9.90,9.96,9.85,9.95,2741727
2017-06-07,9.96,10.22,9.93,10.17,5877306
2017-06-08,10.17,10.22,10.09,10.15,2844441
2017-06-09,10.14,10.18,10.01,10.09,4395850
2017-06-12,10.08,10.08,9.88,9.90,4232590
2017-06-13,9.88,10.26,9.87,10.17,8412791
2017-06-14,10.16,10.29,10.12,10.26,5982350
2017-06-15,10.28,10.49,10.20,10.39,8593599
2017-06-16,10.40,10.64,10.26,10.49,8562723
2017-06-19,10.50,10.50,10.18,10.35,10430142
2017-06-20,10.35,10.64,10.20,10.52,11814162
2017-06-21,10.47,10.52,10.28,10.37,7888498
2017-06-22,10.36,10.47,10.17,10.20,7433866
2017-06-23,10.21,10.31,9.98,10.23,7048449
2017-06-26,10.19,10.41,10.18,10.40,11076924
2017-06-27,10.35,10.55,10.31,10.48,9970995
2017-06-28,10.45,10.64,10.35,10.50,13918698
2017-06-29,10.48,10.74,10.45,10.62,12380103
2017-06-30,10.54,10.75,10.51,10.68,9443393
2017-07-03,10.65,11.25,10.53,11.23,23136681
2017-07-04,11.44,11.86,11.25,11.38,39797894
2017-07-05,11.28,11.59,11.12,11.54,26023235
2017-07-06,11.40,11.74,11.29,11.71,26574834
2017-07-07,11.60,12.21,11.40,12.02,30956224
2017-07-10,11.91,12.25,11.83,12.03,27371043
2017-07-11,12.03,12.08,11.31,11.44,20720871
2017-07-12,11.48,11.73,11.33,11.72,16022018
2017-07-13,11.65,12.05,11.53,11.76,22802409
2017-07-14,11.58,11.60,11.37,11.43,11393220
2017-07-17,11.44,11.45,10.77,10.77,18785322
2017-07-18,10.70,11.04,10.68,11.01,12151780
2017-07-19,11.02,12.11,10.99,12.11,46465617
2017-07-20,12.08,12.21,11.89,12.09,33289934
2017-07-21,11.96,12.15,11.75,11.88,20374654
2017-07-24,11.85,12.32,11.85,12.32,28169626
2017-07-25,12.24,12.30,11.80,12.11,21198266
2017-07-26,12.23,12.36,11.99,12.04,28143385
2017-07-27,12.02,12.02,11.46,11.80,20977636
2017-07-28,11.73,12.48,11.68,12.28,30788036
2017-07-31,12.18,12.95,12.15,12.73,44537765
2017-08-01,12.51,12.73,12.40,12.55,24645316
2017-08-02,12.49,13.01,12.35,12.42,35377452
2017-08-03,12.36,12.90,12.18,12.86,40461226
2017-08-04,12.72,13.25,12.47,12.49,39151463
2017-08-07,12.35,13.18,12.17,13.18,40130270
2017-08-08,13.04,13.54,12.90,13.00,44957776
2017-08-09,13.09,13.58,12.92,13.52,43509839
2017-08-10,13.22,13.41,12.96,13.18,33828884
2017-08-11,12.99,12.99,11.92,12.09,34368010
2017-08-14,12.11,12.39,11.87,12.20,17378097
2017-08-15,12.15,12.31,11.96,12.19,13609019
2017-08-16,12.19,12.19,11.37,11.74,22537779
2017-08-17,11.89,12.20,11.78,11.85,19888146
2017-08-18,11.65,11.78,11.53,11.74,14524878
2017-08-21,11.70,12.07,11.68,12.02,15919089
2017-08-22,12.00,12.14,11.83,11.89,16851616
2017-08-23,11.77,11.78,11.48,11.56,11278385
2017-08-24,11.66,11.69,11.11,11.17,14132105
2017-08-25,11.21,11.54,11.21,11.43,10930642
2017-08-28,11.38,11.62,11.34,11.55,10184226
2017-08-29,11.54,11.83,11.48,11.56,11307463
2017-08-30,11.58,11.81,11.51,11.70,13630785
2017-08-31,11.64,11.88,11.62,11.82,14961876
2017-09-01,11.82,12.28,11.75,12.20,29194797
2017-09-04,12.65,13.42,12.56,12.98,59946533
2017-09-05,12.65,12.72,12.26,12.58,36440242
2017-09-06,12.40,12.80,12.38,12.45,29117598
2017-09-07,12.33,12.62,12.33,12.52,19704346
2017-09-08,12.48,12.89,12.43,12.75,29920619
2017-09-11,12.60,13.01,12.49,13.01,25178309
2017-09-12,12.90,13.25,12.65,12.68,35757495
2017-09-13,12.67,13.17,12.50,13.12,30183878
2017-09-14,12.99,13.09,12.65,12.84,21955636
2017-09-15,12.74,12.80,12.33,12.37,17418787
2017-09-18,12.36,12.86,12.36,12.73,16673831
2017-09-19,12.80,12.88,12.56,12.70,17405729
2017-09-20,12.68,13.80,12.62,13.32,59447651
2017-09-21,13.29,13.35,12.71,12.71,34084065
2017-09-22,12.69,12.75,12.40,12.55,20805958
2017-09-25,12.44,12.65,11.80,11.92,18749624
2017-09-26,11.97,12.18,11.92,12.13,10122662
2017-09-27,12.11,12.26,12.06,12.14,8118593
2017-09-28,12.16,12.20,11.90,11.91,8471883
2017-09-29,11.98,12.09,11.90,12.03,7255135
2017-10-09,12.21,12.28,12.13,12.23,9385472
2017-10-10,12.43,12.43,12.10,12.17,7797613
2017-10-11,12.17,12.24,11.88,11.94,9939400
2017-10-12,11.95,11.95,11.54,11.76,10661876
2017-10-13,11.78,11.86,11.73,11.81,5161080
2017-10-16,11.83,11.86,11.50,11.70,10867244
2017-10-17,11.67,11.67,11.51,11.52,5650026
2017-10-18,11.50,11.67,11.26,11.31,6631649
2017-10-19,11.33,11.35,11.07,11.08,7492100
2017-10-20,11.12,11.38,11.09,11.37,5097060
2017-10-23,11.35,11.47,11.31,11.42,4536811
2017-10-24,11.47,11.61,11.40,11.48,5151860
2017-10-25,11.50,11.55,11.36,11.53,4111129
2017-10-26,11.56,11.65,11.47,11.58,7134200
2017-10-27,11.70,11.70,11.18,11.22,8068844
2017-10-30,11.21,11.21,10.57,10.70,12184776
2017-10-31,10.69,10.80,10.57,10.68,7254202
2017-11-01,10.80,10.88,10.60,10.62,6966300
2017-11-02,10.62,10.62,10.40,10.43,5866926
2017-11-03,10.43,10.45,10.13,10.23,7454875
2017-11-06,10.24,10.36,10.20,10.35,5496017
2017-11-07,10.36,10.44,10.23,10.42,6215642
2017-11-08,10.40,10.56,10.31,10.47,6554000
2017-11-09,10.42,10.65,10.41,10.48,5443088
2017-11-10,10.47,10.48,10.33,10.40,5402403
2017-11-13,10.40,10.65,10.27,10.65,10139459
2017-11-14,10.65,10.79,10.55,10.73,10653405
2017-11-15,10.76,11.51,10.65,11.37,29834306
2017-11-16,11.18,11.32,11.03,11.25,14328041
2017-11-17,11.19,11.22,10.55,10.76,10863472
2017-11-20,10.76,10.85,10.32,10.72,9569791
2017-11-21,10.64,10.71,10.42,10.67,7868751
2017-11-22,10.66,11.33,10.57,11.09,15020517
2017-11-23,11.03,11.50,10.96,10.99,16886211
2017-11-24,10.91,11.34,10.81,11.26,13079408
2017-11-27,11.17,11.62,11.11,11.36,14274268
2017-11-28,11.30,11.63,11.18,11.61,12362159
2017-11-29,11.61,11.85,11.42,11.60,14574682
2017-11-30,11.51,11.66,11.17,11.22,10382733
2017-12-01,11.30,11.30,11.03,11.24,7595889
2017-12-04,11.26,11.48,11.06,11.10,8278525
2017-12-05,11.20,11.20,10.32,10.49,11561649
2017-12-06,10.42,10.70,10.35,10.67,7108024
2017-12-07,10.61,10.83,10.55,10.62,4732462
2017-12-08,10.62,10.77,10.55,10.64,4360733
2017-12-11,10.64,11.70,10.62,11.70,17858488
2017-12-12,11.72,11.90,11.45,11.59,23357476
2017-12-13,11.50,11.62,11.39,11.62,13314921
2017-12-14,11.50,11.66,11.31,11.63,12950168
2017-12-15,11.54,11.56,11.20,11.30,12107562
2017-12-18,11.30,11.66,11.26,11.60,13717622
2017-12-19,11.54,11.58,11.43,11.54,9387880
2017-12-20,11.49,11.73,11.43,11.57,12416853
2017-12-21,11.46,11.74,11.31,11.62,13919392
2017-12-22,11.57,12.07,11.51,11.90,23245313
2017-12-25,11.84,12.24,11.63,11.63,17874188
2017-12-26,11.56,11.63,11.04,11.44,15901744
2017-12-27,11.45,11.84,11.33,11.47,14639847
2017-12-28,11.42,12.03,11.37,11.91,23578223
2017-12-29,11.84,12.08,11.71,12.07,17784037
2018-01-02,12.09,12.20,11.91,12.13,18876446
2018-01-03,12.17,12.42,12.00,12.07,23105211
2018-01-04,12.01,12.29,11.93,12.25,14606744
2018-01-05,12.24,12.28,11.94,12.02,14358703
2018-01-08,11.97,12.39,11.85,12.25,20187785
2018-01-09,12.20,12.26,12.00,12.08,10952504
2018-01-10,12.07,12.58,12.01,12.26,22843114
2018-01-11,12.12,12.43,12.12,12.17,17799595
2018-01-12,12.14,12.16,11.89,12.07,13756095
2018-01-15,12.07,12.07,11.49,11.49,13616322
2018-01-16,11.49,12.39,11.45,12.26,22863382
2018-01-17,12.53,12.85,12.32,12.69,44416056
2018-01-18,12.49,12.66,12.33,12.53,19066599
2018-01-19,12.37,12.57,12.28,12.38,16152608
2018-01-22,12.30,12.98,12.15,12.96,29042490
2018-01-23,12.77,12.94,12.67,12.82,21325417
2018-01-24,12.74,12.88,12.60,12.84,18514091
2018-01-25,12.90,13.19,12.53,12.54,21587154
2018-01-26,12.60,13.04,12.49,12.82,19633883
2018-01-29,12.77,12.97,12.56,12.67,14994080
2018-01-30,12.66,13.07,12.50,12.75,15129843
2018-01-31,12.55,12.59,12.12,12.37,17827194
2018-02-01,12.35,12.57,11.75,12.08,16057900
2018-02-02,12.00,12.58,11.42,12.48,17861040
2018-02-05,12.21,12.94,12.15,12.81,20316885
2018-02-06,12.37,12.77,11.91,12.04,20451789
2018-02-07,12.44,12.58,11.90,12.09,13230205
2018-02-08,11.76,12.00,11.67,11.78,12384604
2018-02-09,11.50,11.67,10.60,10.60,18394427
2018-02-12,10.30,10.80,10.30,10.72,8704063
2018-02-13,10.84,10.89,10.61,10.62,6530728
2018-02-14,10.60,10.84,10.51,10.82,6232665
2018-02-22,10.96,11.34,10.84,11.23,8891719
2018-02-23,11.17,11.28,11.11,11.20,5219703
2018-02-26,11.26,11.46,11.10,11.35,7408485
2018-02-27,11.33,11.43,11.17,11.26,6073866
2018-02-28,11.23,11.54,11.18,11.40,11646408
2018-03-01,11.21,11.35,11.15,11.30,8678432
2018-03-02,11.06,11.17,10.85,11.01,11589120
2018-03-05,11.07,11.15,10.99,11.00,6851887
2018-03-06,11.03,11.25,10.85,11.19,12139371
2018-03-07,11.16,11.19,10.92,10.92,7666935
2018-03-08,10.93,11.17,10.93,11.17,10332330
2018-03-09,11.18,11.29,11.12,11.22,7316552
2018-03-12,11.24,11.50,11.18,11.41,8851261
2018-03-13,11.36,11.54,11.28,11.41,8706546
2018-03-14,11.41,12.45,11.41,11.99,22666250
2018-03-15,11.86,12.58,11.82,12.31,28932746
2018-03-16,12.22,12.29,11.99,12.09,15881184
2018-03-19,12.10,12.44,12.00,12.43,20110163
2018-03-20,12.28,12.57,11.91,12.10,20838728
2018-03-21,12.06,12.26,11.85,11.88,15481335
2018-03-22,12.01,13.07,12.01,12.60,40234928
2018-03-23,12.18,13.25,12.00,12.79,50367806
2018-03-26,12.79,13.20,12.28,13.17,35149987
2018-03-27,13.03,13.60,12.84,13.42,38927504
2018-03-28,13.13,13.40,12.99,13.05,24414998
2018-03-29,13.01,13.32,12.90,12.93,20258482
2018-03-30,12.98,13.41,12.76,13.19,23981348
2018-04-02,13.08,13.23,12.75,12.86,26706194
2018-04-03,12.74,13.80,12.67,13.45,39671130
2018-04-04,13.42,13.55,13.14,13.30,20572342
2018-04-09,13.25,13.52,12.70,12.79,25368136
2018-04-10,12.80,12.98,12.56,12.82,16869194
2018-04-11,12.88,13.08,12.66,12.71,15260622
2018-04-12,12.65,12.90,12.32,12.33,17626509
2018-04-13,12.53,12.66,12.38,12.49,14703909
2018-04-16,12.44,12.68,12.02,12.16,16910695
2018-04-17,12.27,12.63,12.03,12.26,20712017
2018-04-18,12.28,12.35,11.30,11.85,28041231
2018-04-19,11.86,12.20,11.70,11.99,18121191
2018-04-20,11.85,11.90,11.25,11.30,17278585
2018-04-23,11.38,11.56,11.22,11.38,9001537
2018-04-24,11.40,11.75,11.28,11.68,9254687
2018-04-25,11.63,11.66,11.41,11.65,7460463
2018-04-26,11.65,11.65,11.22,11.25,10161099
2018-04-27,11.45,11.45,11.05,11.30,7356649
2018-05-02,11.45,11.49,11.16,11.18,8618410
2018-05-03,11.21,11.21,10.68,11.01,16340200
2018-05-04,10.97,11.08,10.87,10.90,10399754
2018-05-07,10.95,11.28,10.95,11.27,10967169
2018-05-08,11.24,11.34,11.17,11.27,12190444
2018-05-09,11.26,11.42,11.17,11.33,10078936
2018-05-10,11.33,11.34,11.17,11.28,8199007
2018-05-11,11.29,11.61,11.24,11.45,15831083
2018-05-14,11.44,11.55,11.24,11.28,12773701
2018-05-15,11.29,11.34,11.01,11.24,11716242
2018-05-16,11.17,11.25,11.01,11.06,8352018
2018-05-17,11.10,11.18,11.03,11.05,7325692
2018-05-18,11.03,11.10,10.84,11.10,12028200
2018-05-21,11.18,11.37,11.13,11.29,12731223
2018-05-22,11.29,11.30,11.14,11.27,9138677
2018-05-23,11.26,11.26,10.92,10.92,13005833
2018-05-24,10.95,11.05,10.78,10.80,10615889
2018-05-25,10.82,10.92,10.66,10.70,8182322
2018-05-28,10.69,10.77,10.50,10.51,8652161
2018-05-29,10.41,10.67,10.41,10.59,7308019
2018-05-30,10.47,10.48,9.81,9.92,15369946
2018-05-31,10.00,10.10,9.97,10.01,7407797
2018-06-01,9.96,10.19,9.95,9.97,7515533
2018-06-04,10.03,10.10,9.87,9.90,5696846
2018-06-05,9.91,10.07,9.90,10.06,5248100
2018-06-06,10.05,10.16,9.91,9.96,8888406
2018-06-07,10.04,10.05,9.90,9.92,5504500
2018-06-08,9.92,9.99,9.05,9.18,20183840
2018-06-11,9.10,9.26,9.05,9.16,6466513
2018-06-12,9.23,9.23,8.91,9.06,8566901
2018-06-13,9.01,9.08,8.65,8.69,8612460
2018-06-14,8.68,8.92,8.62,8.82,8254402
2018-06-15,8.86,8.88,8.35,8.35,12677120
2018-06-19,8.29,8.29,7.52,7.52,17688545
2018-06-20,7.33,7.59,7.12,7.43,14315764
2018-06-21,7.50,7.68,7.18,7.18,13606147
2018-06-22,7.28,7.65,7.28,7.60,14390728
2018-06-25,7.74,7.79,7.55,7.56,11591710
2018-06-26,7.46,7.72,7.37,7.70,8514170
2018-06-27,7.65,7.72,7.53,7.65,7320199
2018-06-28,7.59,7.70,7.40,7.41,6651000
2018-06-29,7.50,7.80,7.42,7.72,9521496
2018-07-02,7.75,7.90,7.56,7.65,10749490
2018-07-03,7.66,7.74,7.45,7.74,9156563
2018-07-04,7.70,7.76,7.50,7.56,8980495
2018-07-05,7.49,7.59,7.28,7.28,7238518
2018-07-06,7.34,7.48,7.06,7.36,7486057
2018-07-09,7.39,7.53,7.38,7.50,5786679
2018-07-10,7.57,7.80,7.53,7.68,11494239
2018-07-11,7.57,7.57,7.16,7.32,11632296
2018-07-12,7.31,7.57,7.31,7.53,7421547
2018-07-13,7.55,7.71,7.47,7.64,10282164
2018-07-16,7.60,7.64,7.46,7.53,6694805
2018-07-17,7.46,7.56,7.41,7.53,5363116
2018-07-18,7.58,7.65,7.50,7.51,7054600
2018-07-19,7.47,7.53,7.24,7.29,8472900
2018-07-20,7.31,7.43,7.15,7.41,6909887
2018-07-23,7.42,7.66,7.34,7.62,10492633
2018-07-24,7.65,7.97,7.56,7.88,17531889
2018-07-25,7.84,7.99,7.72,7.89,13292001
2018-07-26,7.93,8.23,7.90,7.96,15110935
2018-07-27,7.87,8.08,7.72,7.96,13672009
2018-07-30,8.13,8.68,7.93,8.03,27254677
2018-07-31,7.94,8.02,7.76,7.90,14689625
2018-08-01,7.83,7.97,7.58,7.58,12566945
2018-08-02,7.52,7.53,7.10,7.31,12247311
2018-08-03,7.33,7.42,7.24,7.26,7068600
2018-08-06,7.20,7.29,6.90,6.96,11211948
2018-08-07,7.01,7.28,6.92,7.25,9372545
2018-08-08,7.22,7.25,7.00,7.07,8598190
2018-08-09,7.07,7.36,7.04,7.26,12651234
2018-08-10,7.29,7.31,7.19,7.29,8193807
2018-08-13,7.18,7.29,7.10,7.27,7202498
2018-08-14,7.24,7.42,7.19,7.30,8087884
2018-08-15,7.33,7.37,7.14,7.16,6439866
2018-08-16,7.02,7.16,6.96,7.08,5975506
2018-08-17,7.17,7.20,6.71,6.80,8583348
2018-08-20,6.81,6.90,6.68,6.90,5912101
2018-08-21,6.88,6.99,6.84,6.96,5133329
2018-08-22,6.92,6.95,6.76,6.80,4455067
2018-08-23,6.80,6.86,6.73,6.81,5672256
2018-08-24,6.84,6.88,6.77,6.79,3516474
2018-08-27,6.85,7.02,6.82,6.98,7243654
2018-08-28,7.00,7.08,6.93,7.03,7334258
2018-08-29,7.03,7.07,6.98,7.05,6117980
2018-08-30,7.07,7.07,6.81,6.81,6771700
2018-08-31,6.81,6.89,6.74,6.84,4434907
2018-09-03,6.79,6.82,6.55,6.70,7206241
2018-09-04,6.70,6.81,6.64,6.76,6707709
2018-09-05,6.74,6.78,6.63,6.64,5218762
2018-09-06,6.66,6.73,6.54,6.55,4430140
2018-09-07,6.59,6.73,6.52,6.60,5492457
2018-09-10,6.63,6.63,6.41,6.43,5526180
2018-09-11,6.44,6.52,6.40,6.46,3562222
2018-09-12,6.47,6.52,6.41,6.44,3956922
2018-09-13,6.49,6.56,6.45,6.55,4756764
2018-09-14,6.55,6.70,6.50,6.51,5874477
2018-09-17,6.48,6.49,6.27,6.27,5677375
2018-09-18,6.30,6.38,6.25,6.38,5004948
2018-09-19,6.38,6.54,6.35,6.49,7351612
2018-09-20,6.50,6.69,6.50,6.59,10276496
2018-09-21,6.59,6.71,6.50,6.68,8285053
2018-09-25,6.66,6.72,6.58,6.63,5703612
2018-09-26,6.66,6.70,6.60,6.61,5217710
2018-09-27,6.64,6.64,6.48,6.48,6641251
2018-09-28,6.53,6.63,6.49,6.60,5622462
2018-10-08,6.52,6.75,6.43,6.43,11248499
2018-10-09,6.42,6.74,6.42,6.72,12748119
2018-10-10,6.75,6.75,6.55,6.61,9982427
2018-10-11,6.38,6.38,5.95,5.95,16236732
2018-10-12,5.86,5.88,5.38,5.60,14103778
2018-10-15,5.59,5.65,5.32,5.36,8969841
2018-10-16,5.10,5.16,4.90,4.95,14809039
2018-10-17,5.03,5.07,4.91,5.05,8205267
2018-10-18,5.03,5.03,4.75,4.79,8867899
2018-10-19,4.69,4.93,4.61,4.89,9054133
2018-10-22,4.93,5.25,4.89,5.20,12388154
2018-10-23,5.20,5.23,5.02,5.17,9254095
2018-10-24,5.12,5.25,5.07,5.18,9526141
2018-10-25,5.00,5.13,4.89,5.13,9639344
2018-10-26,5.16,5.37,5.14,5.20,12935273
2018-10-29,5.14,5.22,5.03,5.07,5813301
2018-10-30,5.07,5.23,5.03,5.17,6884100
2018-10-31,5.17,5.50,5.17,5.33,15375090
2018-11-01,5.37,5.44,5.29,5.33,10929196
2018-11-02,5.41,5.55,5.37,5.49,11522323
2018-11-05,5.48,5.58,5.38,5.50,10214473
2018-11-06,5.49,5.55,5.42,5.54,7878899
2018-11-07,5.57,5.89,5.56,5.56,19415587
2018-11-08,5.64,5.66,5.42,5.43,10268013
2018-11-09,5.46,5.54,5.40,5.40,7534700
2018-11-12,5.40,5.62,5.39,5.60,11581496
2018-11-13,5.52,5.83,5.52,5.77,16740085
2018-11-14,5.81,5.89,5.71,5.78,13834601
2018-11-15,5.73,5.87,5.71,5.86,12979008
2018-11-16,5.87,5.94,5.83,5.88,13007877
2018-11-19,5.88,6.05,5.79,5.97,14733747
2018-11-20,5.90,5.98,5.71,5.71,15575548
2018-11-21,5.64,5.92,5.59,5.89,15330355
2018-11-22,5.87,5.92,5.71,5.74,14508078
2018-11-23,5.75,5.78,5.30,5.33,16882443
2018-11-26,5.30,5.42,5.26,5.32,8119600
2018-11-27,5.38,5.45,5.32,5.34,7248200
2018-11-28,5.37,5.42,5.20,5.40,9362089
2018-11-29,5.45,5.59,5.30,5.31,14034690
2018-11-30,5.26,5.42,5.21,5.40,10881375
2018-12-03,5.53,5.66,5.45,5.58,14834359
2018-12-04,5.55,5.64,5.53,5.60,11613902
2018-12-05,5.51,5.84,5.49,5.71,27047338
2018-12-06,5.67,5.68,5.50,5.52,14743981
2018-12-07,5.55,5.56,5.49,5.53,8146196
2018-12-10,5.49,5.52,5.32,5.39,10106978
2018-12-11,5.44,5.48,5.36,5.45,7450258
2018-12-12,5.49,5.64,5.47,5.50,18289891
2018-12-13,5.48,5.69,5.44,5.68,22332678
2018-12-14,5.65,5.67,5.42,5.43,19133509
2018-12-17,5.39,5.48,5.35,5.43,9895788
2018-12-18,5.38,5.43,5.21,5.34,11855281
2018-12-19,5.34,5.56,5.26,5.39,15140567
2018-12-20,5.36,5.44,5.31,5.39,10499480
2018-12-21,5.38,5.40,5.27,5.36,7433045
2018-12-24,5.34,5.43,5.32,5.42,8038604
2018-12-25,5.33,5.34,5.07,5.27,13015870
2018-12-26,5.27,5.30,5.16,5.16,7817695
2018-12-27,5.26,5.27,4.98,5.00,8951300
2018-12-28,5.03,5.10,4.98,5.00,8157273
2019-01-02,5.03,5.05,4.98,5.01,5300858
2019-01-03,5.02,5.21,4.98,5.11,11064877
2019-01-04,5.02,5.35,5.02,5.34,14587427
2019-01-07,5.37,5.87,5.34,5.87,29068314
2019-01-08,6.02,6.35,5.83,5.87,54863464
2019-01-09,5.75,5.86,5.66,5.66,33227010
