Date,Open,High,Low,Close,Vol
2013-04-24,8.30,8.78,8.30,8.78,21913231
2013-04-25,8.76,9.04,8.60,8.66,24292590
2013-04-26,8.66,8.90,8.61,8.63,14543288
2013-05-02,8.57,8.57,8.23,8.44,11523093
2013-05-03,8.50,8.96,8.46,8.83,15504553
2013-05-06,8.85,9.09,8.71,9.03,17378647
2013-05-07,9.01,9.30,8.80,9.25,18531732
2013-05-08,9.43,9.65,9.19,9.27,25153537
2013-05-09,9.20,9.49,9.14,9.45,15997153
2013-05-10,9.40,9.61,9.25,9.37,13887750
2013-05-13,9.40,9.45,9.18,9.26,10899371
2013-05-14,9.23,9.34,9.00,9.11,12493361
2013-05-15,9.04,9.25,8.98,9.24,10766085
2013-05-16,9.19,9.59,9.12,9.49,17790466
2013-05-17,9.50,9.75,9.39,9.68,18137137
2013-05-20,9.76,9.98,9.66,9.69,20647236
2013-05-21,9.70,10.03,9.63,9.98,19465025
2013-05-22,10.00,10.36,9.71,9.86,25055695
2013-05-23,9.80,10.18,9.76,9.84,18771840
2013-05-24,9.84,10.30,9.83,10.26,21520189
2013-05-27,10.36,10.89,10.33,10.74,33404918
2013-05-28,10.77,10.95,10.45,10.50,29265903
2013-05-29,10.49,10.86,10.49,10.78,20854644
2013-05-30,10.77,11.07,10.66,11.05,21050686
2013-05-31,11.16,11.24,10.86,10.95,22947027
2013-06-03,10.95,11.10,10.11,10.16,37454863
2013-06-04,10.20,10.25,9.75,9.98,29167464
2013-06-05,9.96,10.16,9.88,10.00,11918831
2013-06-06,10.05,10.09,9.40,9.45,22704773
2013-06-07,9.48,9.61,9.24,9.35,13285943
2013-06-13,9.18,9.19,8.91,9.17,16141286
2013-06-14,9.19,9.57,9.19,9.46,17866405
2013-06-17,9.57,9.57,9.20,9.30,16359230
2013-06-18,9.33,9.53,9.20,9.47,16484634
2013-06-19,9.38,9.42,9.16,9.36,11624970
2013-06-20,9.27,9.48,8.73,8.76,17412021
2013-06-21,8.52,8.94,8.47,8.75,14421552
2013-06-24,8.70,8.82,8.11,8.26,14685763
2013-06-25,8.24,8.49,7.43,8.47,21539464
2013-06-26,8.45,8.86,8.33,8.81,21478001
2013-06-27,8.82,9.06,8.50,8.63,25087443
2013-06-28,8.53,8.75,8.00,8.39,19223415
2013-07-01,8.33,8.77,8.32,8.75,14313603
2013-07-02,8.70,9.06,8.67,8.96,16453476
2013-07-03,9.11,9.49,9.03,9.39,31205694
2013-07-04,9.20,9.35,9.11,9.17,22649521
2013-07-05,9.20,9.40,9.13,9.19,13361018
2013-07-08,9.00,9.08,8.47,8.71,16879202
2013-07-09,8.65,8.78,8.51,8.62,7690533
2013-07-10,8.68,9.01,8.58,8.99,10664233
2013-07-11,8.92,9.39,8.92,9.07,24797838
2013-07-12,9.08,9.45,9.08,9.25,21731373
2013-07-15,9.35,10.05,9.12,9.91,44525691
2013-07-16,9.83,10.03,9.74,9.92,21983098
2013-07-17,9.89,9.97,9.51,9.52,24916430
2013-07-18,9.52,10.08,9.42,9.93,30572059
2013-07-19,10.11,10.70,9.96,10.00,55461080
2013-07-22,9.82,10.60,9.75,10.60,34613873
2013-07-23,10.71,10.87,10.38,10.73,33715559
2013-07-24,10.61,11.03,10.56,10.83,32850659
2013-07-25,10.82,10.93,10.11,10.18,34669716
2013-07-26,10.18,10.33,9.68,10.01,30839549
2013-07-29,9.89,10.13,9.60,9.60,19260297
2013-07-30,9.64,9.76,9.25,9.27,28205348
2013-07-31,9.35,9.46,9.07,9.16,22709941
2013-08-01,9.20,10.08,9.18,10.01,36960813
2013-08-02,10.00,10.15,9.86,10.00,32203093
2013-08-05,10.02,10.25,9.96,10.18,21565907
2013-08-06,10.18,10.34,10.03,10.25,24958571
2013-08-07,10.20,10.34,9.70,9.78,38527109
2013-08-08,9.66,10.06,9.66,9.86,18349060
2013-08-09,9.90,10.02,9.65,9.84,15274567
2013-08-12,9.88,10.07,9.78,10.07,19906265
2013-08-13,10.05,10.38,9.95,10.31,28421959
2013-08-14,10.29,10.44,10.12,10.26,25310095
2013-08-15,10.24,10.24,9.81,9.84,25433498
2013-08-16,9.77,10.20,9.74,9.76,22496565
2013-08-19,9.70,10.17,9.62,10.17,22217426
2013-08-20,10.14,10.38,10.04,10.20,29231304
2013-08-21,10.20,10.70,10.10,10.61,47065025
2013-08-22,10.50,10.79,10.43,10.46,31806556
2013-08-23,10.37,10.37,9.41,9.50,86515036
2013-08-26,9.35,9.42,9.15,9.41,44370850
2013-08-27,9.38,9.39,9.17,9.32,33923968
2013-08-28,9.25,9.31,9.10,9.13,25760840
2013-08-29,9.13,9.28,9.10,9.19,20192196
2013-08-30,9.20,9.20,8.67,8.73,35171768
2013-09-02,8.76,8.86,8.61,8.86,19832144
2013-09-03,8.85,9.13,8.80,9.08,21403271
2013-09-04,9.08,9.15,8.97,9.01,12020195
2013-09-05,9.02,9.07,8.86,9.00,11604185
2013-09-06,9.00,9.07,8.92,8.99,10663165
2013-09-09,8.97,9.14,8.89,9.09,18299880
2013-09-10,9.09,9.18,9.05,9.09,17026031
2013-09-11,9.10,9.12,8.78,8.93,20725544
2013-09-12,8.88,8.97,8.78,8.81,14709560
2013-09-13,8.75,8.97,8.69,8.91,13874830
2013-09-16,8.91,8.98,8.82,8.83,18472712
2013-09-17,8.80,8.85,8.52,8.55,17988813
2013-09-18,8.54,8.56,8.42,8.47,12528843
2013-09-23,8.53,8.82,8.53,8.80,15184775
2013-09-24,8.83,8.93,8.76,8.88,17034659
2013-09-25,8.88,8.92,8.67,8.72,15881706
2013-09-26,8.75,8.84,8.58,8.58,12136240
2013-09-27,8.56,8.67,8.52,8.53,8565923
2013-09-30,8.55,8.68,8.53,8.61,9113062
2013-10-08,8.61,8.93,8.60,8.90,18680083
2013-10-09,8.88,9.37,8.84,9.28,37702012
2013-10-10,9.42,9.45,9.03,9.18,33078855
2013-10-11,9.22,9.34,9.16,9.23,21845687
2013-10-14,9.19,9.21,9.01,9.12,19851608
2013-10-15,9.10,9.15,8.93,9.08,20797682
2013-10-16,9.08,9.08,8.68,8.75,18492977
2013-10-17,8.78,8.85,8.73,8.77,11513728
2013-10-18,8.78,8.99,8.75,8.94,14019077
2013-10-21,9.00,9.18,9.00,9.13,20925104
2013-10-22,9.13,9.26,8.99,9.23,28381272
2013-10-23,9.25,9.31,8.90,8.94,16822268
2013-10-24,8.90,9.03,8.87,8.94,8749704
2013-10-25,9.06,9.27,8.86,8.96,20665846
2013-10-28,8.88,8.88,8.21,8.34,21466690
2013-10-29,8.30,8.41,7.88,8.13,17696799
2013-10-30,8.12,8.22,8.05,8.20,6364024
2013-10-31,8.20,8.20,7.99,8.01,7915701
2013-11-01,8.05,8.13,7.96,8.06,6315549
2013-11-04,8.12,8.28,8.02,8.26,9015541
2013-11-05,8.27,8.27,8.05,8.22,9245528
2013-11-06,8.18,8.28,8.15,8.16,8701681
2013-11-07,8.17,8.23,8.06,8.08,6106222
2013-11-08,8.08,8.13,7.74,7.77,9748887
2013-11-11,7.81,7.96,7.77,7.89,6970936
2013-11-12,7.88,8.02,7.86,7.93,6813705
2013-11-13,7.92,7.92,7.53,7.59,9587578
2013-11-14,7.61,7.68,7.38,7.66,14606802
2013-11-15,7.66,7.95,7.61,7.81,12765878
2013-11-18,7.82,8.01,7.82,7.97,12956617
2013-11-19,7.98,8.05,7.90,8.01,9923719
2013-11-20,8.01,8.06,7.86,8.01,12010435
2013-11-21,7.96,7.98,7.87,7.95,10756993
2013-11-22,7.96,7.97,7.81,7.82,9339264
2013-11-25,7.79,8.03,7.74,7.96,13552206
2013-11-26,7.98,8.09,7.89,8.03,10658357
2013-11-27,8.02,8.12,7.97,8.12,10579661
2013-11-28,8.10,8.20,8.07,8.13,12382262
2013-11-29,8.15,8.33,8.11,8.24,14912860
2013-12-02,8.10,8.18,7.65,7.75,17581779
2013-12-03,7.75,7.91,7.70,7.90,7021677
2013-12-04,7.89,8.16,7.86,8.09,9182551
2013-12-05,8.12,8.17,7.98,8.08,9031516
2013-12-06,8.08,8.35,8.03,8.26,18820659
2013-12-09,8.22,8.37,8.20,8.24,9409882
2013-12-10,8.27,8.31,8.13,8.16,8762921
2013-12-11,8.17,8.23,8.08,8.17,9252061
2013-12-12,8.12,8.23,8.12,8.16,5179742
2013-12-13,8.13,8.41,8.12,8.31,16773558
2013-12-16,8.39,8.57,8.20,8.30,15550695
2013-12-17,8.28,8.28,8.10,8.15,7080790
2013-12-18,8.23,8.37,8.19,8.21,8559284
2013-12-19,8.26,8.29,7.96,7.98,11224087
2013-12-20,7.95,8.00,7.65,7.71,11700967
2013-12-23,7.74,7.78,7.62,7.72,4828578
2013-12-24,7.73,7.83,7.66,7.75,5030476
2013-12-25,7.75,7.95,7.73,7.80,8994488
2013-12-26,7.81,7.98,7.65,7.85,14189437
2013-12-27,7.81,8.17,7.77,8.12,17822487
2013-12-30,8.15,8.65,8.07,8.45,35278890
2013-12-31,8.37,8.47,8.19,8.32,21684102
2014-01-02,8.30,8.50,8.28,8.36,17418457
2014-01-03,8.29,8.39,8.14,8.21,15412856
2014-01-06,8.23,8.46,8.07,8.34,20711192
2014-01-07,8.26,8.48,8.17,8.45,19416181
2014-01-08,8.44,8.63,8.35,8.39,25000915
2014-01-09,8.35,8.56,8.28,8.33,18947158
2014-01-10,8.28,8.71,8.24,8.50,24902250
2014-01-13,8.53,8.86,8.44,8.81,33486622
2014-01-14,8.78,9.09,8.64,8.98,43870289
2014-01-15,8.99,9.08,8.76,8.87,30429192
2014-01-16,8.87,9.15,8.68,8.70,34788344
2014-01-17,8.64,8.85,8.56,8.72,23112210
2014-01-20,8.65,8.87,8.58,8.70,15144598
2014-01-21,8.70,9.01,8.69,8.98,22779828
2014-01-22,8.98,9.11,8.87,9.04,33056401
2014-01-23,9.07,9.17,8.98,9.01,25993067
2014-01-24,9.03,9.10,8.93,9.00,20917911
2014-01-27,8.92,9.09,8.74,8.98,21468543
2014-01-28,8.99,9.06,8.77,8.84,14894307
2014-01-29,8.86,9.17,8.80,9.10,26656130
2014-01-30,9.05,9.19,8.90,8.91,18423437
2014-02-07,8.91,9.48,8.85,9.38,35064189
2014-02-10,9.38,9.57,9.33,9.45,39459964
2014-02-11,9.48,10.23,9.43,9.88,69915733
2014-02-12,9.95,10.12,9.75,10.01,39580456
2014-02-13,10.02,10.29,9.73,9.74,47178537
2014-02-14,9.73,10.58,9.61,10.50,56663973
2014-02-17,10.51,11.16,10.34,10.95,58435888
2014-02-18,10.89,11.03,10.65,10.72,35988354
2014-02-19,10.62,10.90,10.43,10.55,31411342
2014-02-20,10.55,10.62,9.78,9.89,58563637
2014-02-21,9.84,10.00,9.68,9.96,33608112
2014-02-24,9.87,10.09,9.70,10.09,33877845
2014-02-25,10.17,10.42,9.36,9.48,51185213
2014-02-26,9.45,9.63,9.20,9.61,35799839
2014-02-27,9.58,9.97,9.45,9.89,41176940
2014-02-28,9.88,9.88,9.33,9.65,31838136
2014-03-03,9.62,9.87,9.55,9.80,22526576
2014-03-04,9.75,9.79,9.41,9.53,19784567
2014-03-05,9.54,9.95,9.50,9.82,30333586
2014-03-06,9.76,9.92,9.60,9.80,22694144
2014-03-07,9.81,10.09,9.75,10.03,27614853
2014-03-10,9.92,10.33,9.51,9.54,39524526
2014-03-11,9.41,9.47,9.11,9.31,24788029
2014-03-12,9.27,9.34,8.96,9.08,19381749
2014-03-13,9.16,9.29,9.07,9.23,12655715
2014-03-14,9.16,9.37,9.09,9.21,10961586
2014-03-17,9.27,9.48,9.20,9.48,14967795
2014-03-18,9.49,9.60,9.37,9.55,15228302
2014-03-19,9.45,9.50,9.25,9.35,12459501
2014-03-20,9.33,9.48,8.99,9.00,15759166
2014-03-21,8.86,9.08,8.53,9.05,24855070
2014-03-24,9.03,9.07,8.89,9.01,14151642
2014-03-25,9.00,9.08,8.90,9.04,10927702
2014-03-26,9.04,9.10,8.97,9.00,9564013
2014-03-27,9.01,9.03,8.72,8.73,14581629
2014-03-28,8.66,8.75,8.34,8.39,18794721
2014-03-31,8.36,8.53,8.33,8.42,6761509
2014-04-01,8.41,8.57,8.39,8.55,6005773
2014-04-02,8.56,8.63,8.51,8.59,8264970
2014-04-03,8.60,8.73,8.57,8.63,8321912
2014-04-04,8.60,8.70,8.56,8.69,4783934
2014-04-08,8.70,8.82,8.64,8.78,7628100
2014-04-09,8.80,8.95,8.78,8.86,9120307
2014-04-10,8.86,8.90,8.77,8.81,12011024
2014-04-11,8.79,8.79,8.55,8.63,12859386
2014-04-14,8.58,8.75,8.58,8.74,7546511
2014-04-15,8.74,8.95,8.72,8.83,12632635
2014-04-16,8.83,8.95,8.78,8.92,9595680
2014-04-17,8.88,9.00,8.81,8.90,9645027
2014-04-18,8.86,9.14,8.85,9.08,14392015
2014-04-21,9.01,9.25,8.96,8.98,15245789
2014-04-22,8.95,9.11,8.75,9.09,15179707
2014-04-23,8.97,9.20,8.95,9.07,12281311
2014-04-24,9.07,9.13,8.83,8.83,8350332
2014-04-25,8.99,9.13,8.80,8.83,14696479
2014-04-28,8.71,8.76,8.03,8.17,19683988
2014-04-29,8.17,8.33,8.09,8.29,9843049
2014-04-30,8.27,8.35,8.23,8.29,6701833
2014-05-05,8.27,8.37,8.17,8.35,6164122
2014-05-06,8.35,8.47,8.30,8.35,7561233
2014-05-07,8.33,8.33,8.06,8.06,9264830
2014-05-08,8.03,8.25,7.99,8.13,7798486
2014-05-09,8.15,8.15,7.96,7.96,8174513
2014-05-12,8.05,8.24,8.01,8.23,9853107
2014-05-13,8.23,8.38,8.22,8.28,8920548
2014-05-14,8.28,8.33,8.23,8.30,4867475
2014-05-15,8.33,8.34,8.06,8.08,8073492
2014-05-16,8.04,8.14,7.99,8.12,5692277
2014-05-19,8.09,8.09,7.93,8.05,6077994
2014-05-20,8.11,8.20,7.95,8.03,12140558
2014-05-21,8.00,8.16,7.90,8.16,7271382
2014-05-22,8.17,8.24,8.06,8.07,8944127
2014-05-23,7.96,8.31,7.95,8.28,11165946
2014-05-26,8.33,8.40,8.23,8.37,11230838
2014-05-27,8.36,8.42,8.25,8.28,8689262
2014-05-28,8.26,8.62,8.23,8.55,18284961
2014-05-29,8.54,8.54,8.37,8.42,11590940
2014-05-30,8.43,8.57,8.32,8.47,12312492
2014-06-03,8.50,8.54,8.35,8.38,8883445
2014-06-04,8.34,8.39,8.13,8.19,10393085
2014-06-05,8.15,8.34,8.13,8.33,11540699
2014-06-06,8.35,8.47,8.25,8.35,15119685
2014-06-09,8.30,8.48,8.30,8.35,11533104
2014-06-10,8.42,8.63,8.34,8.61,23805115
2014-06-11,8.61,8.69,8.55,8.65,15966944
2014-06-12,8.67,8.73,8.52,8.55,12974127
2014-06-13,8.54,8.83,8.48,8.67,21740868
2014-06-16,8.68,8.79,8.65,8.72,17023337
2014-06-17,8.69,9.05,8.66,8.99,35821459
2014-06-18,8.98,9.36,8.90,9.24,48285358
2014-06-19,9.20,9.27,8.71,8.84,29150094
2014-06-20,8.84,9.46,8.80,9.45,46063559
2014-06-23,9.44,9.53,9.30,9.47,34610381
2014-06-24,9.40,9.46,9.26,9.43,23643744
2014-06-25,9.35,9.38,9.11,9.21,16868154
2014-06-26,9.30,9.46,9.22,9.37,22216402
2014-06-27,9.32,9.44,9.21,9.28,19533148
2014-06-30,9.29,9.67,9.28,9.57,29140161
2014-07-01,9.55,9.57,9.34,9.40,23111255
2014-07-02,9.42,9.48,9.16,9.29,25001269
2014-07-03,9.27,9.45,9.23,9.35,20733902
2014-07-04,9.37,9.62,9.37,9.37,25341195
2014-07-07,9.37,9.54,9.33,9.45,18237579
2014-07-14,9.50,9.78,9.40,9.58,31673911
2014-07-15,9.56,9.95,9.51,9.88,33788477
2014-07-16,9.81,9.90,9.65,9.68,17647070
2014-07-17,9.71,9.80,9.39,9.50,16350093
2014-07-18,9.47,9.58,9.43,9.45,9687675
2014-07-21,9.44,9.44,9.04,9.08,23527257
2014-07-22,9.11,9.19,9.02,9.13,17516606
2014-07-23,9.12,9.14,8.93,9.01,16706777
2014-07-24,9.00,9.06,8.83,9.01,14991812
2014-07-25,9.04,9.20,9.00,9.16,13439746
2014-07-28,9.16,9.31,9.14,9.29,14779103
2014-07-29,9.30,9.37,9.25,9.27,17894100
2014-07-30,9.35,9.56,9.31,9.50,26267929
2014-07-31,9.50,9.54,9.41,9.50,14393326
2014-08-01,9.48,9.54,9.22,9.22,19496662
2014-08-04,9.24,9.40,9.24,9.38,13744123
2014-08-05,9.36,9.66,9.34,9.61,27459021
2014-08-06,9.61,9.67,9.51,9.60,21281451
2014-08-07,9.58,9.75,9.48,9.50,20696130
2014-08-08,9.51,9.81,9.48,9.77,29691586
2014-08-11,9.76,9.85,9.68,9.78,21426254
2014-08-12,9.78,9.83,9.69,9.82,18850967
2014-08-13,9.85,9.85,9.60,9.73,20692380
2014-08-14,9.69,9.78,9.54,9.55,19969441
2014-08-15,9.57,10.08,9.53,9.96,42418110
2014-08-18,9.97,10.16,9.95,10.00,25581037
2014-08-19,10.03,10.34,9.98,10.15,38377064
2014-08-20,10.15,10.25,9.99,10.04,27308180
2014-08-21,10.01,10.39,9.98,10.34,30738271
2014-08-22,10.28,10.37,10.12,10.23,26629347
2014-09-24,11.20,11.25,10.78,11.25,28775449
2014-09-25,11.80,11.99,11.10,11.22,82387797
2014-09-26,11.10,12.34,11.09,12.00,83278666
2014-09-29,11.95,12.47,11.80,12.09,58331877
2014-09-30,12.00,12.46,11.93,12.30,44898465
2014-10-08,12.38,12.43,12.01,12.05,45256708
2014-10-09,12.09,12.12,11.66,11.83,52133324
2014-10-10,11.82,12.05,11.73,11.86,28961822
2014-10-13,11.75,11.82,11.56,11.74,27475238
2014-10-14,11.77,12.24,11.72,11.97,41843909
2014-10-15,11.98,12.02,11.64,11.94,23636021
2014-10-16,11.80,12.20,11.69,11.73,37256687
2014-10-17,11.68,11.79,11.22,11.42,29331594
2014-10-20,11.48,11.72,11.40,11.65,18290008
2014-10-21,11.64,12.04,11.53,11.85,27526588
2014-10-22,11.83,12.90,11.83,12.52,67178397
2014-10-23,12.55,12.89,12.30,12.72,52460457
2014-10-24,12.72,12.86,12.31,12.40,35036315
2014-10-27,12.30,13.30,12.19,13.21,51458866
2014-10-28,13.22,13.96,13.02,13.75,59205670
2014-10-29,13.66,14.10,13.46,13.62,57349971
2014-10-30,13.59,13.80,13.26,13.32,42290591
2014-10-31,13.31,13.65,13.13,13.37,33230018
2014-11-03,13.40,14.21,13.30,14.00,52207087
2014-11-04,14.12,14.25,13.66,13.71,33163720
2014-11-05,13.65,14.07,13.56,13.72,23865749
2014-11-06,13.74,13.88,13.39,13.65,23419819
2014-11-07,13.84,14.07,13.23,13.27,35128500
2014-11-10,13.31,13.48,13.09,13.31,20393411
2014-11-11,13.40,13.40,12.55,12.69,34514095
2014-11-12,12.69,13.06,12.61,13.03,17714588
2014-11-13,13.03,13.03,12.46,12.47,23587547
2014-11-14,12.35,12.46,12.04,12.42,20167891
2014-11-17,12.42,12.95,12.31,12.77,19693783
2014-11-18,12.77,12.91,12.68,12.77,10841928
2014-11-19,12.79,13.05,12.59,12.90,18885515
2014-11-20,12.84,13.03,12.72,12.79,11925002
2014-11-21,12.80,13.25,12.71,13.17,20924853
2014-11-24,13.27,13.35,13.09,13.17,21039785
2014-11-25,13.18,13.79,13.11,13.63,26831257
2014-11-26,13.83,14.84,13.81,14.50,50803557
2014-11-27,14.51,14.73,14.26,14.58,36436775
2014-11-28,14.52,15.18,14.32,14.57,44466011
2014-12-01,14.47,14.76,13.90,13.99,39663161
2014-12-02,13.90,14.27,13.76,14.04,25179761
2014-12-03,14.05,14.20,13.53,14.02,35868220
2014-12-04,14.03,14.56,13.92,14.15,35876265
2014-12-05,14.15,14.19,13.22,13.42,41392417
2014-12-08,13.41,13.62,13.06,13.25,35241106
2014-12-09,13.23,13.23,12.52,12.54,49063642
2014-12-10,12.44,13.06,12.44,13.05,23620936
2014-12-11,13.08,13.48,13.00,13.43,25568646
2014-12-12,13.67,13.98,13.55,13.79,28207973
2014-12-15,13.84,14.09,13.66,14.02,26362721
2014-12-16,14.00,14.16,13.64,13.94,29266158
2014-12-17,13.90,14.38,13.66,14.30,41211046
2014-12-18,14.28,14.39,13.80,13.84,26138023
2014-12-19,13.74,13.74,13.05,13.21,31379756
2014-12-22,13.00,13.17,12.20,12.25,29691286
2014-12-23,12.25,12.82,12.20,12.30,19268342
2014-12-24,12.43,12.66,12.30,12.60,12002942
2014-12-25,12.61,12.88,12.57,12.67,13483470
2014-12-26,12.70,12.73,12.38,12.61,16029512
2014-12-29,12.62,12.66,12.03,12.10,24506996
2014-12-30,12.13,12.25,11.76,12.00,18410058
2014-12-31,12.01,12.20,11.90,12.11,12087136
2015-01-05,12.10,12.39,11.60,12.23,24717825
2015-01-06,12.04,12.66,12.00,12.60,24569880
2015-01-07,12.65,12.76,12.40,12.57,15180066
2015-01-08,12.46,12.86,12.45,12.62,20149397
2015-01-09,12.62,12.84,12.40,12.40,17394349
2015-01-12,12.25,12.25,11.90,11.92,14905706
2015-01-13,11.90,12.49,11.78,12.42,18333052
2015-01-14,12.40,12.57,12.24,12.40,12734669
2015-01-15,12.40,12.60,12.35,12.45,9678537
2015-01-16,12.47,12.93,12.42,12.77,22104975
2015-01-19,12.35,13.14,12.13,12.40,30659878
2015-01-20,12.50,13.64,12.47,13.64,51169461
2015-01-21,13.80,14.11,13.52,13.84,54939210
2015-01-22,13.78,14.25,13.70,13.96,30463928
2015-01-23,14.00,14.09,13.61,13.69,30919234
2015-01-26,13.72,14.41,13.71,14.28,37903728
2015-01-27,14.27,14.27,13.80,14.06,26035931
2015-01-28,14.07,14.35,13.82,13.89,24872619
2015-01-29,13.70,15.20,13.56,14.40,46563177
2015-01-30,14.60,15.20,14.40,14.64,63447017
2015-02-02,14.38,14.62,14.10,14.25,35704617
2015-02-03,14.30,15.10,14.30,14.68,39928609
2015-02-04,14.75,16.09,14.56,15.80,70754394
2015-02-05,15.90,16.38,15.52,15.57,66290099
2015-02-06,15.40,15.82,14.85,15.00,41301454
2015-02-09,15.00,15.43,14.32,14.40,34331073
2015-02-10,14.35,14.89,14.20,14.89,27022399
2015-02-11,14.85,15.30,14.52,14.65,28588717
2015-02-12,14.63,15.47,14.50,15.40,34051889
2015-02-13,15.40,15.77,15.23,15.31,33429636
2015-02-16,15.31,15.89,15.21,15.76,30200852
2015-02-17,15.77,15.92,15.45,15.55,22640602
2015-02-25,15.57,15.75,15.31,15.39,19495974
2015-02-26,15.32,15.35,14.85,15.24,26005691
2015-02-27,15.28,16.25,15.21,16.05,45135679
2015-03-02,16.05,16.50,15.80,16.36,38783757
2015-03-03,16.34,16.34,15.60,15.60,36733557
2015-03-04,15.69,15.90,15.50,15.83,24181451
2015-03-05,15.89,16.08,15.56,15.64,23951915
2015-03-06,15.65,15.74,15.05,15.30,26680726
2015-03-09,15.16,16.06,15.04,15.85,33014517
2015-03-10,15.91,16.20,15.75,15.95,23614516
2015-03-11,15.88,15.90,15.51,15.77,21513482
2015-03-12,15.72,15.95,15.31,15.45,19635570
2015-03-13,15.46,15.68,15.33,15.56,20775946
2015-03-16,15.72,16.48,15.71,16.47,45210812
2015-03-17,16.65,17.55,16.55,16.95,66122238
2015-03-18,16.95,17.47,16.65,17.33,42111486
2015-03-19,17.30,17.80,17.01,17.21,38944521
2015-03-20,17.22,17.46,16.96,17.30,45084643
2015-03-23,17.39,18.44,17.38,18.26,63008477
2015-03-24,18.42,20.00,17.59,19.52,86553451
2015-03-25,19.53,20.38,18.90,19.70,76417377
2015-03-26,19.60,20.12,18.71,18.90,59096961
2015-03-27,18.81,19.07,18.40,18.86,35359458
2015-03-30,18.60,19.11,18.50,18.92,37370675
2015-03-31,18.88,20.49,18.60,20.00,62658689
2015-04-01,20.00,20.28,19.75,19.99,37389749
2015-04-02,20.20,20.90,19.99,20.31,45541358
2015-04-03,20.20,20.27,19.85,20.17,33638226
2015-04-07,20.10,20.30,19.80,20.23,38716893
2015-04-08,20.21,20.24,18.30,19.28,43224794
2015-04-09,19.06,19.11,18.25,18.72,40041671
2015-04-10,18.72,19.46,18.50,19.15,27405608
2015-04-13,19.15,19.85,18.85,19.78,41352114
2015-04-14,19.70,20.28,19.40,19.58,35026859
2015-04-15,19.58,19.70,18.22,18.23,40305521
2015-04-16,18.03,18.68,17.52,18.23,32584668
2015-04-17,18.41,18.60,18.00,18.15,34365355
2015-04-20,18.15,18.16,17.35,17.51,35630272
2015-04-21,17.40,18.49,17.30,18.40,33309985
2015-04-22,18.50,18.98,18.49,18.76,36246181
2015-04-23,18.80,19.34,18.50,19.16,41385977
2015-04-24,18.90,19.65,18.55,19.00,45147614
2015-04-27,19.00,19.00,18.21,18.44,48500087
2015-04-28,18.39,18.79,17.70,17.82,31848936
2015-04-29,17.78,18.65,17.71,18.49,27604121
2015-04-30,18.50,19.41,18.50,18.84,45420646
2015-05-04,18.98,19.69,18.70,19.55,48335632
2015-05-05,19.60,20.26,19.16,19.37,59725375
2015-05-06,19.56,20.79,19.38,20.08,66406261
2015-05-07,20.39,20.39,18.50,18.64,44238868
2015-05-08,18.82,20.45,18.81,20.36,46099314
2015-05-11,20.54,22.23,20.30,21.92,74034933
2015-05-12,21.75,21.87,21.13,21.69,59858531
2015-05-13,21.38,22.87,21.00,22.03,63515354
2015-05-14,21.82,22.72,21.60,21.72,43240514
2015-05-15,21.67,21.68,20.52,20.77,41525661
2015-05-18,20.77,21.59,20.72,20.96,33740273
2015-05-19,20.97,22.29,20.43,22.05,49103458
2015-05-20,22.90,23.82,22.30,22.39,70255992
2015-05-21,22.28,23.60,22.01,23.48,60338976
2015-05-22,23.87,24.00,22.50,23.18,58306839
2015-05-25,22.70,23.46,22.30,23.11,57868467
2015-05-26,23.11,24.32,23.11,24.26,62974047
2015-05-27,24.23,24.23,23.38,23.73,52353606
2015-05-28,23.68,24.14,21.36,21.36,68520767
2015-05-29,21.30,21.68,19.50,20.74,50329613
2015-06-01,20.85,22.09,20.80,22.02,38309950
2015-06-02,22.31,23.49,22.02,23.47,52587762
2015-06-03,23.57,24.64,23.12,23.97,65867300
2015-06-04,23.81,24.13,21.57,23.46,47746847
2015-06-05,24.00,25.81,24.00,25.51,99393915
2015-06-08,25.50,25.91,24.50,25.57,80180119
2015-06-09,25.75,27.37,25.01,25.67,68495714
2015-06-10,25.50,27.77,25.00,27.01,73945387
2015-06-11,26.98,29.50,26.70,28.35,63880709
2015-06-12,28.03,29.10,27.50,28.10,49310533
2015-06-15,28.30,29.28,27.48,27.64,46816784
2015-06-16,27.00,27.25,25.50,26.09,42135048
2015-06-17,25.90,28.22,24.68,28.07,45670906
2015-06-18,27.76,28.88,26.61,26.99,43282239
2015-06-19,26.00,27.25,24.29,24.29,39748717
2015-06-23,24.00,25.00,21.89,24.19,41509672
2015-06-24,24.30,25.52,24.00,25.27,41968185
2015-06-25,25.99,26.83,23.00,23.50,49031044
2015-06-26,22.76,24.45,21.15,21.22,59608596
2015-06-29,22.50,22.50,19.10,21.00,67559464
2015-06-30,20.47,23.10,19.35,23.10,58520744
2015-07-01,23.19,25.02,22.75,23.14,67745059
2015-07-02,23.25,24.21,21.10,21.59,62126076
2015-07-03,20.47,22.66,19.43,19.45,64835833
2015-07-06,21.40,21.40,17.51,17.60,70604632
2015-07-07,16.02,16.80,15.84,15.84,16365800
2015-07-08,14.26,15.54,14.26,14.66,151617755
2015-07-09,14.30,16.13,14.00,16.13,40797101
2015-07-10,17.51,17.74,17.00,17.74,16128184
2015-07-13,19.00,19.51,18.10,19.51,44869850
2015-07-14,19.60,21.40,18.88,20.24,66811449
2015-07-15,19.50,19.88,18.22,18.22,38422329
