Date,Open,High,Low,Close,Vol
2019-06-06,6.10,6.13,5.85,5.88,9451909
2019-06-10,5.88,5.99,5.88,5.94,4816200
2019-06-11,5.98,6.29,5.94,6.24,15947148
2019-06-12,6.14,6.29,6.14,6.23,11584934
2019-06-13,6.24,6.28,6.14,6.20,7866745
2019-06-14,6.25,6.29,6.00,6.03,10339181
2019-06-17,6.05,6.08,5.96,6.03,3592300
2019-06-18,6.03,6.07,5.96,6.00,3793300
2019-06-19,6.12,6.17,6.06,6.07,7090600
2019-06-20,6.09,6.22,6.03,6.18,8127602
2019-06-21,6.20,6.23,6.15,6.22,12111402
2019-06-24,6.25,6.25,6.14,6.18,6194080
2019-06-25,6.19,6.19,6.05,6.17,7940882
2019-06-26,6.14,6.20,6.09,6.16,6123819
2019-06-27,6.18,6.20,6.13,6.16,6379132
2019-06-28,6.12,6.17,6.04,6.05,6896500
2019-07-01,6.18,6.24,6.13,6.20,10294140
2019-07-02,6.22,6.27,6.17,6.20,7395708
2019-07-03,6.19,6.27,6.09,6.21,8222702
2019-07-04,6.21,6.34,6.15,6.25,14697994
2019-07-05,6.24,6.25,6.16,6.20,6538800
2019-07-08,6.21,6.21,5.96,5.98,9329781
2019-07-09,5.94,6.00,5.91,5.98,3407678
2019-07-10,6.04,6.04,5.87,5.89,4647300
2019-07-11,5.90,5.98,5.87,5.88,3145082
2019-07-12,5.88,5.94,5.88,5.90,2249000
2019-07-15,5.72,5.73,5.31,5.54,15516572
2019-07-16,5.53,5.60,5.50,5.57,5559500
2019-07-17,5.56,5.60,5.50,5.51,4901800
2019-07-18,5.49,5.50,5.37,5.38,5743296
2019-07-19,5.41,5.46,5.40,5.40,2657700
2019-07-22,5.42,5.47,5.28,5.29,4873639
2019-07-23,5.31,5.40,5.29,5.40,3363306
2019-07-24,5.35,5.53,5.35,5.46,3963340
2019-07-25,5.46,5.53,5.42,5.51,3224388
2019-07-26,5.49,5.52,5.44,5.48,3414472
2019-07-29,5.51,5.69,5.48,5.60,6700350
2019-07-30,5.58,5.64,5.52,5.55,4721461
2019-07-31,5.55,5.61,5.49,5.50,3693802
2019-08-01,5.49,5.53,5.43,5.43,3039500
2019-08-02,5.35,5.48,5.30,5.45,4455617
2019-08-05,5.40,5.54,5.38,5.47,3794721
2019-08-06,5.47,5.47,5.14,5.29,6491015
2019-08-07,5.31,5.38,5.21,5.25,2922500
2019-08-08,5.25,5.38,5.23,5.33,4565100
2019-08-09,5.34,5.37,5.17,5.23,4701702
2019-08-12,5.23,5.29,5.22,5.29,2357602
2019-08-13,5.26,5.28,5.21,5.22,2811818
2019-08-14,5.28,5.34,5.24,5.25,2806534
2019-08-15,5.16,5.24,5.10,5.23,3510579
2019-08-16,5.23,5.30,5.12,5.26,3760500
2019-08-19,5.27,5.45,5.27,5.43,7883468
2019-08-20,5.44,5.59,5.40,5.45,7252492
2019-08-21,5.48,5.59,5.41,5.52,6769104
2019-08-22,5.50,5.68,5.50,5.59,9328937
2019-08-23,5.58,5.64,5.53,5.57,5042172
2019-08-26,5.45,5.54,5.41,5.50,4104356
2019-08-27,5.51,5.63,5.51,5.60,5821702
2019-08-28,5.60,5.71,5.57,5.62,7083685
2019-08-29,5.64,5.67,5.55,5.56,5318544
2019-08-30,5.62,5.85,5.57,5.64,8926466
2019-09-02,5.60,6.08,5.60,5.90,15135384
2019-09-03,5.90,6.05,5.80,5.94,10095180
2019-09-04,5.89,6.03,5.85,5.92,11680291
2019-09-05,5.99,6.04,5.91,5.92,8708726
2019-09-06,5.91,6.02,5.91,5.97,6480324
2019-09-09,6.00,6.15,5.97,6.14,14176464
2019-09-10,6.11,6.27,6.11,6.15,9153283
2019-09-11,6.13,6.21,6.08,6.09,6864723
2019-09-12,6.14,6.18,6.10,6.17,4718682
2019-09-16,6.16,6.46,6.16,6.30,16335053
2019-09-17,6.42,6.42,6.11,6.16,10370849
2019-09-18,6.19,6.39,6.17,6.30,11568310
2019-09-19,6.35,6.50,6.31,6.49,13112627
2019-09-20,6.48,6.56,6.42,6.44,9615300
2019-09-23,6.44,6.44,6.30,6.39,9284697
2019-09-24,6.35,6.44,6.30,6.31,8950476
2019-09-25,6.29,6.30,6.15,6.17,9799185
2019-09-26,6.15,6.23,5.94,5.95,10685937
2019-09-27,6.01,6.07,5.87,5.92,7599376
2019-09-30,5.90,6.00,5.80,5.80,6966300
2019-10-08,5.80,6.04,5.80,5.90,5840767
2019-10-09,5.90,5.98,5.81,5.97,4856390
2019-10-10,5.96,6.06,5.96,5.99,4459444
2019-10-11,5.99,6.07,5.90,5.95,4111797
2019-10-14,5.92,5.95,5.81,5.81,11606450
2019-10-15,5.80,5.80,5.61,5.63,7864779
2019-10-16,5.66,5.71,5.63,5.65,3491071
2019-10-17,5.62,5.69,5.55,5.63,3884433
2019-10-18,5.64,5.65,5.46,5.49,6545740
2019-10-21,5.45,5.50,5.35,5.44,4229100
2019-10-22,5.45,5.52,5.40,5.50,3087128
2019-10-23,5.48,5.53,5.42,5.45,3228300
2019-10-24,5.43,5.48,5.39,5.42,2761793
2019-10-25,5.42,5.44,5.36,5.44,2612280
2019-10-28,5.50,5.58,5.45,5.58,4759622
2019-10-29,5.55,5.59,5.46,5.46,3858200
2019-10-30,5.46,5.48,5.36,5.37,3098103
2019-10-31,5.37,5.44,5.36,5.37,2421300
2019-11-01,5.35,5.44,5.35,5.43,1480399
2019-11-04,5.48,5.68,5.43,5.62,7636893
2019-11-05,5.63,5.67,5.57,5.62,3669078
2019-11-06,5.64,5.71,5.60,5.65,4333773
2019-11-07,5.64,5.69,5.63,5.65,2952900
2019-11-08,5.67,5.70,5.56,5.57,3626900
2019-11-11,5.57,5.57,5.37,5.39,4021000
2019-11-12,5.44,5.44,5.37,5.42,2760300
2019-11-13,5.42,5.42,5.33,5.34,2241902
2019-11-14,5.34,5.44,5.34,5.39,2064300
2019-11-15,5.40,5.47,5.37,5.43,3330400
2019-11-18,5.43,5.47,5.40,5.43,1832144
2019-11-19,5.43,5.50,5.43,5.50,3309546
2019-11-20,5.49,5.69,5.48,5.53,3988435
2019-11-21,5.51,5.58,5.47,5.53,1965700
2019-11-22,5.62,5.62,5.48,5.49,2350604
2019-11-25,5.48,5.50,5.36,5.41,2183344
2019-11-26,5.41,5.49,5.41,5.45,1513304
2019-11-27,5.43,5.46,5.39,5.40,2023200
2019-11-28,5.41,5.43,5.37,5.38,1467000
2019-11-29,5.39,5.41,5.33,5.38,2062302
2019-12-02,5.40,5.42,5.35,5.35,1550200
2019-12-03,5.35,5.35,5.22,5.29,3055585
2019-12-04,5.26,5.33,5.25,5.30,1820078
2019-12-05,5.33,5.50,5.28,5.46,5286834
2019-12-06,5.44,5.58,5.43,5.49,3632000
2019-12-09,5.48,5.53,5.46,5.48,2086100
2019-12-10,5.48,5.52,5.43,5.50,2630835
2019-12-11,5.55,5.55,5.43,5.44,2752300
2019-12-12,5.42,5.46,5.35,5.36,2658600
2019-12-13,5.40,5.43,5.36,5.41,2682912
2019-12-16,5.40,5.52,5.40,5.52,4622200
2019-12-17,5.53,5.60,5.52,5.58,5936585
2019-12-18,5.60,5.60,5.55,5.58,4112746
2019-12-19,5.58,5.61,5.54,5.56,3941862
2019-12-20,5.56,5.61,5.49,5.50,4088462
2019-12-23,5.50,5.51,5.38,5.40,3860100
2019-12-24,5.43,5.44,5.38,5.44,2539904
2019-12-25,5.41,5.47,5.40,5.43,2735219
2019-12-26,5.42,5.43,5.36,5.42,3568575
2019-12-27,5.41,5.47,5.38,5.38,3839651
2019-12-30,5.37,5.40,5.25,5.37,3008519
2019-12-31,5.39,5.43,5.36,5.40,2549700
2020-01-02,5.42,5.47,5.42,5.44,5915500
2020-01-03,5.45,5.54,5.41,5.49,6791248
2020-01-06,5.53,5.58,5.48,5.55,8255945
2020-01-07,5.58,5.58,5.51,5.54,6948917
2020-01-08,5.52,5.73,5.50,5.60,15157648
2020-01-09,5.55,5.62,5.53,5.58,6874385
2020-01-10,5.60,5.60,5.49,5.52,6900300
2020-01-13,5.52,5.54,5.47,5.53,4106832
2020-01-14,5.53,5.59,5.52,5.54,4016400
2020-01-15,5.58,5.58,5.49,5.54,5171200
2020-01-16,5.54,5.54,5.46,5.47,4807466
2020-01-17,5.48,5.51,5.40,5.40,4390784
2020-01-20,5.39,5.45,5.30,5.44,4603504
2020-01-21,5.44,5.45,5.34,5.37,4317840
2020-01-22,5.37,5.42,5.28,5.38,4385387
2020-01-23,5.38,5.41,5.20,5.27,6056186
2020-02-03,4.74,4.74,4.74,4.74,1170800
2020-02-04,4.27,4.60,4.27,4.46,10076977
2020-02-05,4.49,4.64,4.47,4.54,6811900
2020-02-06,4.54,4.61,4.50,4.59,8051618
2020-02-07,4.58,4.82,4.55,4.67,7787476
2020-02-10,4.65,4.74,4.61,4.72,4566587
2020-02-11,4.72,4.77,4.68,4.72,4646292
2020-02-12,4.70,4.77,4.69,4.77,5745496
2020-02-13,4.77,4.78,4.69,4.69,5732755
2020-02-14,4.68,4.72,4.63,4.66,5630390
2020-02-17,4.72,4.92,4.69,4.91,11509289
2020-02-18,4.97,5.15,4.92,5.00,10368300
2020-02-19,4.98,5.50,4.93,5.50,11882402
2020-02-20,5.41,5.50,5.25,5.41,23701912
2020-02-21,5.42,5.55,5.36,5.45,13704663
2020-02-24,5.42,5.68,5.36,5.60,16753460
2020-02-25,5.40,5.57,5.32,5.56,16605978
2020-02-26,5.47,5.75,5.46,5.49,16747800
2020-02-27,5.51,5.72,5.40,5.57,14259109
2020-02-28,5.40,5.72,5.36,5.56,25247578
2020-03-02,5.71,6.12,5.51,5.92,35898932
2020-03-03,5.98,6.15,5.82,5.84,32413912
2020-03-04,5.72,5.84,5.65,5.75,18945404
2020-03-05,5.82,5.98,5.77,5.81,16251566
2020-03-06,5.75,5.81,5.69,5.72,11916544
2020-03-09,5.66,5.66,5.45,5.46,13752401
2020-03-10,5.36,5.62,5.33,5.61,14485948
2020-03-11,5.63,5.81,5.51,5.51,11715958
2020-03-12,5.45,5.66,5.37,5.61,10700525
2020-03-13,5.41,5.65,5.37,5.61,12459116
2020-03-16,5.66,5.69,5.35,5.36,9838474
2020-03-17,5.44,5.47,5.25,5.34,8633492
2020-03-18,5.41,5.46,5.11,5.12,7645208
2020-03-19,5.12,5.21,5.04,5.17,5818319
2020-03-20,5.20,5.24,5.11,5.17,4535400
2020-03-23,5.14,5.14,4.70,4.91,6677700
2020-03-24,4.97,5.05,4.82,4.97,4727553
2020-03-25,5.08,5.10,5.04,5.08,4154342
2020-03-26,5.03,5.09,5.01,5.03,2761800
2020-03-27,5.09,5.09,4.98,5.00,2656200
2020-03-30,4.95,4.95,4.82,4.87,3582380
2020-03-31,4.92,4.93,4.81,4.81,2249028
2020-04-01,4.82,4.87,4.78,4.83,2360036
2020-04-02,4.83,4.89,4.78,4.89,2558939
2020-04-03,4.89,5.10,4.85,4.96,4524665
2020-04-07,5.02,5.15,5.02,5.10,4774344
2020-04-08,5.19,5.25,5.12,5.22,6582450
2020-04-09,5.21,5.28,5.16,5.16,4745941
2020-04-10,5.18,5.19,5.00,5.05,5791641
2020-04-13,5.04,5.04,4.95,4.96,2605800
2020-04-14,4.96,5.02,4.95,5.00,2633800
2020-04-15,4.98,5.00,4.93,4.94,2302363
2020-04-16,4.94,4.94,4.85,4.90,4661806
2020-04-17,4.93,5.39,4.93,5.39,10722975
2020-04-20,5.50,5.64,5.35,5.52,26382812
2020-04-21,5.40,5.46,5.27,5.35,13027105
2020-04-22,5.28,5.59,5.22,5.56,18104952
2020-04-23,5.56,5.62,5.40,5.40,11410400
2020-04-24,5.45,5.66,5.35,5.54,16067152
2020-04-27,5.75,5.88,5.53,5.54,16786648
2020-04-28,5.45,5.65,5.20,5.43,13304641
2020-04-29,5.47,5.47,5.30,5.30,9775300
2020-04-30,5.30,5.40,5.27,5.36,7699465
2020-05-06,5.33,5.58,5.28,5.55,12079409
2020-05-07,5.59,5.80,5.53,5.68,20765564
2020-05-08,5.70,5.78,5.65,5.71,14746181
2020-05-11,5.74,5.79,5.63,5.74,12778721
2020-05-12,5.70,5.83,5.65,5.74,10115823
2020-05-13,5.72,5.83,5.65,5.75,10176925
2020-05-14,5.70,5.82,5.62,5.73,12643988
2020-05-15,5.73,5.74,5.60,5.61,9231300
2020-05-18,5.63,5.80,5.56,5.80,14931816
2020-05-19,5.79,5.92,5.71,5.84,15910086
2020-05-20,5.80,5.84,5.59,5.62,12298700
2020-05-21,5.65,5.69,5.46,5.46,8799400
2020-05-22,5.48,5.54,5.35,5.41,6745571
2020-05-25,5.48,5.48,5.38,5.43,3428656
2020-05-26,5.45,5.53,5.44,5.52,4365383
2020-05-27,5.51,5.65,5.49,5.53,5342379
2020-05-28,5.53,5.68,5.50,5.67,9985701
2020-05-29,5.68,5.75,5.54,5.57,8281304
2020-06-01,5.57,5.75,5.56,5.73,11454597
2020-06-02,5.72,5.82,5.70,5.76,14735618
2020-06-03,5.76,5.82,5.68,5.69,9109838
2020-06-04,5.69,5.74,5.65,5.65,5858600
2020-06-05,5.61,5.67,5.56,5.62,5245003
2020-06-08,5.62,5.84,5.61,5.80,15931981
2020-06-09,5.79,5.93,5.75,5.84,14614067
2020-06-10,5.84,5.85,5.76,5.84,7353466
2020-06-11,5.87,5.87,5.65,5.70,10051900
2020-06-12,5.59,5.65,5.55,5.62,8157800
2020-06-15,5.62,6.10,5.60,5.86,27564016
2020-06-16,5.94,6.02,5.83,5.99,22784004
2020-06-17,6.10,6.12,5.85,5.90,17039642
2020-06-18,5.89,6.05,5.83,5.87,12409549
2020-06-19,5.85,5.87,5.73,5.81,11972712
2020-06-22,5.80,5.89,5.77,5.82,9502595
2020-06-23,5.82,5.92,5.78,5.89,10274295
2020-06-24,5.89,5.93,5.76,5.77,8525702
2020-06-29,5.77,5.82,5.67,5.78,6456292
2020-06-30,5.78,5.92,5.78,5.84,8279918
2020-07-01,5.85,6.00,5.76,5.80,9613904
2020-07-02,5.77,5.95,5.76,5.92,10179890
2020-07-03,5.90,5.99,5.88,5.96,14003402
2020-07-06,5.96,6.19,5.93,6.18,21404572
2020-07-07,6.19,6.33,6.11,6.14,20456624
2020-07-08,6.12,6.37,6.11,6.33,20982744
2020-07-09,6.31,6.43,6.27,6.39,20488302
2020-07-10,6.36,6.47,6.31,6.35,16965906
2020-07-13,6.39,6.64,6.36,6.58,19750264
2020-07-14,6.58,6.71,6.38,6.50,21332052
2020-07-15,6.54,6.64,6.29,6.31,14965752
2020-07-16,6.39,6.39,6.02,6.05,14874906
2020-07-17,6.05,6.17,6.00,6.08,10022431
2020-07-20,6.14,6.38,6.11,6.38,13188096
2020-07-21,6.38,6.43,6.28,6.35,9931011
2020-07-22,6.36,6.49,6.32,6.37,11223564
2020-07-23,6.42,6.53,6.22,6.50,15532480
2020-07-24,6.51,6.63,6.25,6.25,19524130
2020-07-27,6.38,6.39,6.19,6.26,8799739
2020-07-28,6.32,6.45,6.27,6.33,9200514
2020-07-29,6.33,6.66,6.29,6.66,20878320
2020-07-30,6.65,6.79,6.57,6.64,17073428
2020-07-31,6.62,6.68,6.45,6.61,13161104
2020-08-03,6.67,6.95,6.65,6.93,21185542
2020-08-04,6.95,6.95,6.74,6.78,13499005
2020-08-05,6.77,6.88,6.71,6.82,12082813
2020-08-06,6.82,6.91,6.67,6.86,15285150
2020-08-07,6.85,7.29,6.76,7.25,31787040
2020-08-10,7.23,7.55,7.15,7.15,37786848
2020-08-11,7.17,7.36,7.08,7.12,21291784
2020-08-12,7.06,7.12,6.80,6.89,16973722
2020-08-13,6.92,7.00,6.72,6.77,12065856
2020-08-14,6.75,7.37,6.75,7.24,24533016
2020-08-17,7.24,7.42,7.17,7.36,21408072
2020-08-18,7.39,7.39,7.21,7.26,11805768
2020-08-19,7.28,7.28,7.03,7.08,13291999
2020-08-20,7.09,7.09,6.91,6.99,7869387
2020-08-21,6.99,7.11,6.96,7.04,7491507
2020-08-24,7.03,7.04,6.79,6.80,12297698
2020-08-25,6.82,6.91,6.61,6.64,9746819
2020-08-26,6.63,6.73,6.42,6.45,9306872
2020-08-27,6.47,6.56,6.39,6.56,5964065
2020-08-28,6.51,6.66,6.51,6.59,6174062
2020-08-31,6.66,6.77,6.63,6.63,6791179
2020-09-01,6.75,6.76,6.58,6.71,5505815
2020-09-02,6.80,6.80,6.56,6.63,8450293
2020-09-03,6.57,6.64,6.47,6.50,6418406
2020-09-04,6.40,6.54,6.33,6.51,6317065
2020-09-07,6.55,6.58,6.25,6.32,8488980
2020-09-08,6.29,6.35,6.12,6.22,8515150
2020-09-09,6.18,6.26,6.05,6.10,6263802
2020-09-10,6.17,6.20,5.96,5.98,5581294
2020-09-11,5.96,6.16,5.91,6.12,4979531
2020-09-14,6.13,6.19,6.10,6.14,3288290
2020-09-15,6.16,6.16,6.04,6.12,3716300
2020-09-16,6.13,6.13,6.00,6.04,2730739
2020-09-17,6.05,6.05,5.85,5.86,8985354
2020-09-18,5.83,5.93,5.73,5.91,8801295
2020-09-21,6.04,6.23,6.01,6.04,9289968
2020-09-22,6.00,6.00,5.84,5.85,5255870
2020-09-23,5.86,5.92,5.82,5.90,4062222
2020-09-24,5.85,5.96,5.81,5.86,4278700
2020-09-25,5.89,5.89,5.75,5.79,2549004
2020-09-28,5.80,5.89,5.69,5.77,4144951
2020-09-29,5.80,5.89,5.75,5.88,3961474
2020-09-30,5.89,6.04,5.84,5.97,5373176
2020-10-09,6.07,6.11,6.01,6.05,5733100
2020-10-12,6.06,6.14,6.06,6.13,6740612
2020-10-13,6.10,6.14,6.08,6.10,4481474
2020-10-14,6.11,6.14,6.03,6.06,2693085
2020-10-15,6.13,6.21,6.10,6.11,4672702
2020-10-16,6.08,6.14,6.05,6.06,3226712
2020-10-19,6.06,6.16,6.05,6.06,3252700
2020-10-20,6.11,6.11,5.95,6.07,3201140
2020-10-21,6.07,6.08,5.99,6.00,2247400
2020-10-22,6.00,6.05,5.94,5.99,2556300
2020-10-23,5.99,6.05,5.96,5.96,3154400
2020-10-26,6.02,6.06,5.73,5.97,3510400
2020-10-27,6.01,6.01,5.89,5.95,3147685
2020-10-28,6.03,6.25,5.97,6.15,12925232
2020-10-29,6.11,6.28,6.07,6.15,8207986
2020-10-30,6.15,6.24,6.05,6.06,6152533
2020-11-02,6.02,6.10,5.99,6.01,6325479
2020-11-03,6.04,6.13,6.03,6.09,4570340
2020-11-04,6.11,6.11,6.05,6.07,3363000
2020-11-05,6.08,6.13,6.03,6.12,5852700
2020-11-06,6.14,6.15,6.03,6.06,4166700
2020-11-09,6.08,6.13,6.06,6.10,7277180
2020-11-10,6.11,6.12,6.03,6.05,4430700
2020-11-11,6.04,6.04,5.87,5.88,7086100
2020-11-12,5.88,6.00,5.88,5.90,3035200
2020-11-13,5.92,6.08,5.85,5.98,4383200
2020-11-16,5.96,6.05,5.90,5.94,4770800
2020-11-17,5.94,5.94,5.74,5.75,6679900
2020-11-18,5.80,5.80,5.67,5.70,6272997
2020-11-19,5.70,5.79,5.65,5.76,6682134
2020-11-20,5.85,5.86,5.77,5.82,4588250
2020-11-23,5.80,5.85,5.76,5.82,4730600
2020-11-24,5.86,5.86,5.78,5.80,3644002
2020-11-25,5.80,5.81,5.68,5.70,4933000
2020-11-26,5.68,5.76,5.66,5.72,3668302
2020-11-27,5.75,5.77,5.70,5.76,3397100
2020-11-30,5.77,5.81,5.72,5.73,4045400
2020-12-01,5.73,5.78,5.72,5.78,4033400
2020-12-02,5.79,5.93,5.76,5.88,6750347
2020-12-03,5.87,6.16,5.87,5.97,8441867
2020-12-04,5.91,6.05,5.91,5.98,4303420
2020-12-07,5.98,6.10,5.93,5.99,4127212
2020-12-08,6.05,6.05,5.93,5.94,3294600
2020-12-09,5.94,6.01,5.87,5.90,4504000
2020-12-10,5.91,5.91,5.78,5.80,5707942
2020-12-11,6.01,6.23,5.86,5.93,11128032
2020-12-14,5.84,5.86,5.71,5.79,6406700
2020-12-15,5.81,5.86,5.73,5.82,3467208
2020-12-16,5.82,6.07,5.77,6.01,7776156
2020-12-17,5.98,6.04,5.88,6.01,5673739
2020-12-18,6.00,6.02,5.89,5.90,4553583
2020-12-21,5.90,6.04,5.81,6.04,6955033
2020-12-22,6.03,6.08,5.91,5.92,7019620
2020-12-23,5.88,6.08,5.87,6.06,7571221
2020-12-24,6.07,6.15,5.94,5.98,8096966
2020-12-25,6.00,6.04,5.92,6.03,5379475
2020-12-28,6.03,6.20,5.96,6.14,14143180
2020-12-29,6.13,6.29,6.10,6.19,14246984
2020-12-30,6.18,6.19,6.08,6.16,8277211
2020-12-31,6.14,6.22,6.11,6.19,9421005
2021-01-04,6.22,6.46,6.20,6.38,16091801
2021-01-05,6.37,6.55,6.32,6.39,16082287
2021-01-06,6.39,6.55,6.22,6.27,15693986
2021-01-07,6.28,6.30,6.05,6.08,12372312
2021-01-08,6.10,6.25,6.08,6.13,10300165
2021-01-11,6.17,6.18,5.98,6.01,10024066
2021-01-12,5.99,6.28,5.98,6.28,12836683
2021-01-13,6.28,6.40,6.17,6.31,13664210
2021-01-14,6.33,6.33,6.15,6.17,10596594
2021-01-15,6.15,6.21,6.05,6.17,8059563
2021-01-18,6.17,6.37,6.17,6.27,8802398
2021-01-19,6.29,6.32,6.20,6.21,6892100
2021-01-20,6.21,6.35,6.12,6.34,9330719
2021-01-21,6.33,6.38,6.27,6.30,9412477
2021-01-22,6.30,6.30,6.06,6.10,9803399
2021-01-25,6.11,6.15,5.95,5.95,9469982
2021-01-26,5.94,5.94,5.66,5.74,11449966
2021-01-27,5.74,5.77,5.66,5.71,4350376
2021-01-28,5.71,5.76,5.61,5.63,4826715
2021-01-29,5.67,5.79,5.37,5.48,6981634
2021-02-01,5.46,5.58,5.41,5.53,3683512
2021-02-02,5.53,5.60,5.48,5.52,2705900
2021-02-03,5.48,5.54,5.30,5.33,5341000
2021-02-04,5.30,5.35,5.05,5.20,6897870
2021-02-05,5.12,5.31,5.12,5.18,2930453
2021-02-08,5.18,5.26,5.10,5.22,2928081
2021-02-09,5.20,5.54,5.20,5.40,5536414
2021-02-10,5.45,5.52,5.37,5.48,3361689
2021-02-18,5.48,5.70,5.48,5.66,5153603
2021-02-19,5.63,5.77,5.62,5.74,4680445
2021-02-22,5.75,5.85,5.57,5.57,9095676
2021-02-23,5.59,5.74,5.49,5.59,6909176
2021-02-24,5.58,5.67,5.50,5.59,5923334
2021-02-25,5.61,5.64,5.50,5.61,5110804
2021-02-26,5.59,5.67,5.48,5.60,5067338
2021-03-01,5.62,5.80,5.62,5.78,5378886
2021-03-02,5.77,5.83,5.72,5.80,5816016
2021-03-03,5.79,5.82,5.70,5.75,4660065
2021-03-04,5.72,5.80,5.69,5.76,4163560
2021-03-05,5.75,5.79,5.70,5.76,3173100
2021-03-08,5.76,5.82,5.58,5.61,6113105
2021-03-09,5.61,5.67,5.35,5.52,4565237
2021-03-10,5.56,5.59,5.40,5.40,3371803
2021-03-11,5.45,5.48,5.38,5.46,2949898
2021-03-12,5.47,5.52,5.40,5.48,2595898
2021-03-15,5.48,5.53,5.43,5.46,3147412
2021-03-16,5.51,5.51,5.30,5.40,5526273
2021-03-17,5.38,5.43,5.33,5.42,2409160
2021-03-18,5.39,5.45,5.38,5.41,2156076
2021-03-19,5.39,5.45,5.32,5.40,3666741
2021-03-22,5.40,5.54,5.38,5.49,4319939
2021-03-23,5.49,5.67,5.44,5.57,5540160
2021-03-24,5.56,5.68,5.53,5.67,5184296
2021-03-25,5.66,5.82,5.64,5.80,10441296
2021-03-26,5.80,5.85,5.73,5.79,6067991
2021-03-29,5.78,5.82,5.66,5.67,4440391
2021-03-30,5.67,5.76,5.60,5.74,3946542
2021-03-31,5.70,5.76,5.63,5.69,3029576
2021-04-01,5.69,5.76,5.65,5.72,2711189
2021-04-02,5.77,5.78,5.65,5.73,2564019
2021-04-06,5.70,5.73,5.66,5.67,2588918
2021-04-07,5.65,5.76,5.62,5.73,2984437
2021-04-08,5.73,5.76,5.64,5.64,2665434
2021-04-09,5.64,5.67,5.60,5.63,2484600
2021-04-12,5.66,5.70,5.60,5.62,2443800
2021-04-13,5.61,5.65,5.54,5.57,2666087
2021-04-14,5.55,5.62,5.55,5.59,1454437
2021-04-15,5.60,5.87,5.58,5.84,9666406
2021-04-16,5.86,5.89,5.80,5.84,5546928
2021-04-19,5.84,5.89,5.80,5.87,4546340
2021-04-20,5.87,5.98,5.82,5.91,5143732
2021-04-21,5.89,6.50,5.88,6.20,32770992
2021-04-22,6.25,6.53,6.15,6.28,22972880
2021-04-23,6.24,6.32,6.10,6.16,10043777
2021-04-26,6.22,6.24,6.05,6.06,10254431
2021-04-27,6.06,6.25,6.03,6.24,10616499
2021-04-28,6.26,6.38,6.20,6.28,9514353
2021-04-29,6.34,6.35,6.22,6.26,6253998
2021-04-30,6.22,6.26,6.06,6.13,8095976
2021-05-06,6.11,6.16,6.05,6.06,6102850
2021-05-07,6.06,6.26,6.04,6.09,6180658
2021-05-10,6.11,6.22,6.01,6.16,7695803
2021-05-11,6.18,6.27,6.12,6.26,8005594
2021-05-12,6.21,6.76,6.17,6.62,27250192
2021-05-13,6.59,6.64,6.41,6.47,15279839
2021-05-14,6.45,6.64,6.43,6.48,9993000
2021-05-17,6.45,6.53,6.34,6.36,8319928
2021-05-18,6.36,6.43,6.30,6.35,5866242
2021-05-19,6.35,6.37,6.18,6.20,6716200
2021-05-20,6.20,6.28,6.11,6.13,6552933
2021-05-21,6.16,6.18,6.03,6.07,7837902
2021-05-24,6.05,6.15,6.03,6.11,5030600
2021-05-25,6.11,6.15,6.07,6.12,4665360
2021-05-26,6.14,6.15,6.06,6.13,5532014
2021-05-27,6.13,6.14,6.05,6.07,7670435
2021-05-28,6.12,6.23,6.04,6.17,8306000
2021-05-31,6.21,6.23,6.05,6.09,9431557
2021-06-01,6.09,6.12,6.01,6.05,6838398
2021-06-02,6.06,6.06,5.91,5.93,7145631
2021-06-03,5.90,6.00,5.90,5.98,3985399
2021-06-04,5.95,6.01,5.90,5.95,5123060
2021-06-07,5.95,6.27,5.94,6.16,10257219
2021-06-08,6.16,6.19,6.08,6.11,4782372
2021-06-09,6.09,6.28,6.09,6.27,12122374
2021-06-10,6.23,6.32,6.20,6.26,7058048
2021-06-11,6.26,6.28,6.13,6.15,6174239
2021-06-15,6.23,6.23,6.09,6.14,6285029
2021-06-16,6.15,6.31,6.11,6.31,12373395
2021-06-17,6.30,6.31,6.20,6.29,7923674
2021-06-18,6.25,6.45,6.23,6.28,7952321
2021-06-21,6.54,6.91,6.45,6.73,53950064
2021-06-22,6.59,6.66,6.49,6.53,37812212
2021-06-23,6.54,6.63,6.47,6.52,17717946
2021-06-24,6.50,6.66,6.48,6.52,10986250
2021-06-25,6.52,6.60,6.38,6.58,14776582
2021-06-28,6.59,6.79,6.56,6.63,13346234
2021-06-29,6.67,6.71,6.46,6.52,10141831
2021-06-30,6.52,6.87,6.48,6.77,21359956
2021-07-01,6.81,7.01,6.70,6.70,20825752
2021-07-02,6.67,6.86,6.65,6.69,9434585
2021-07-05,6.68,6.79,6.57,6.60,10230127
2021-07-06,6.62,6.75,6.55,6.66,9229475
2021-07-07,6.64,6.69,6.55,6.57,8960374
2021-07-08,6.57,6.63,6.47,6.60,9485046
2021-07-09,6.57,6.59,6.44,6.46,7608072
2021-07-12,6.46,6.86,6.46,6.80,16892674
2021-07-13,6.78,6.89,6.73,6.82,8462970
2021-07-14,6.80,6.95,6.74,6.90,12319204
2021-07-15,6.94,6.97,6.74,6.82,9664200
2021-07-16,6.81,7.14,6.72,6.90,19738960
2021-07-19,7.03,7.15,6.90,7.09,19496748
2021-07-20,6.97,7.22,6.91,7.12,17027572
