Date,Open,High,Low,Close,Vol
2019-11-19,30.57,31.21,30.53,31.19,12316600
2019-11-20,31.19,31.28,30.86,30.90,8421945
2019-11-21,30.86,30.96,30.66,30.81,7291100
2019-11-22,30.85,31.18,30.09,30.21,16789300
2019-11-25,30.05,30.24,29.70,30.00,11914700
2019-11-26,30.02,30.24,29.95,30.05,5898900
2019-11-27,30.04,30.31,29.83,30.13,7025900
2019-11-28,30.12,30.22,29.89,29.98,6149200
2019-11-29,29.98,30.04,29.57,29.84,7758100
2019-12-02,29.85,30.13,29.85,29.92,5290074
2019-12-03,29.89,29.99,29.60,29.99,6160105
2019-12-04,29.86,30.14,29.84,30.06,4608300
2019-12-05,30.10,30.59,30.09,30.55,12894100
2019-12-06,30.65,30.77,30.47,30.77,7005100
2019-12-09,30.81,30.88,30.57,30.60,5742200
2019-12-10,30.56,30.74,30.41,30.73,6399005
2019-12-11,30.69,30.80,30.54,30.61,4865400
2019-12-12,30.52,30.67,30.47,30.52,5082614
2019-12-13,30.69,31.10,30.66,31.07,8967701
2019-12-16,31.13,31.59,31.09,31.58,10438690
2019-12-17,31.60,32.15,31.57,32.03,15398100
2019-12-18,32.08,32.28,31.95,32.02,15501660
2019-12-19,31.99,32.09,31.79,31.94,9157200
2019-12-20,32.00,32.10,31.78,31.78,8228461
2019-12-23,31.76,31.77,31.17,31.22,16536308
2019-12-24,31.23,31.67,31.23,31.66,6757024
2019-12-25,31.62,31.97,31.60,31.85,7354700
2019-12-26,31.86,32.09,31.80,32.05,8441300
2019-12-27,32.06,32.28,31.80,31.80,11120600
2019-12-30,31.70,32.18,31.48,32.16,13071350
2019-12-31,32.00,32.49,32.00,32.49,9580300
2020-01-02,32.67,33.42,32.57,33.40,13996668
2020-01-03,33.43,33.55,33.22,33.48,11517100
2020-01-06,33.27,34.16,33.14,33.76,15530500
2020-01-07,33.78,34.18,33.66,34.18,10931202
2020-01-08,34.00,34.13,33.60,33.67,12528901
2020-01-09,33.92,34.28,33.92,34.28,13091900
2020-01-10,34.35,34.45,33.98,34.17,9411500
2020-01-13,34.16,34.93,34.14,34.93,13471701
2020-01-14,35.00,35.26,34.81,34.83,14363608
2020-01-15,34.80,34.94,34.41,34.84,11838200
2020-01-16,34.87,35.03,34.75,34.88,9447101
2020-01-17,34.91,35.11,34.66,34.78,17465200
2020-01-20,34.81,35.47,34.75,35.42,12407303
2020-01-21,35.30,35.35,34.90,34.98,14691150
2020-01-22,34.79,35.78,34.38,35.67,52234200
2020-01-23,35.22,35.63,34.00,34.44,23390055
2020-02-03,31.00,32.07,31.00,31.00,25644000
2020-02-04,31.17,32.64,31.17,32.60,47405277
2020-02-05,32.70,33.95,32.70,33.36,20287700
2020-02-06,33.49,34.38,32.77,34.30,15831601
2020-02-07,34.12,34.40,33.64,34.27,12407350
2020-02-10,34.00,34.55,33.90,34.54,14673244
2020-02-11,34.60,35.08,34.31,34.75,11995943
2020-02-12,34.65,35.43,34.56,35.39,10888717
2020-02-13,35.25,35.58,34.95,35.13,11464101
2020-02-14,34.95,35.75,34.95,35.34,9688695
2020-02-17,35.49,36.45,35.49,36.45,13624401
2020-02-18,36.50,36.51,35.89,36.43,16347973
2020-02-19,36.39,36.77,36.15,36.21,14791595
2020-02-20,36.22,37.18,36.22,37.18,25321495
2020-02-21,37.15,38.00,37.02,37.69,12394495
2020-02-24,37.38,38.36,37.15,38.14,17708900
2020-02-25,37.59,38.66,36.71,38.54,28440400
2020-02-26,38.16,38.19,36.94,37.15,31718600
2020-02-27,37.27,37.79,36.60,37.23,16106794
2020-02-28,36.35,36.67,35.35,35.43,28936034
2020-03-02,35.65,37.05,35.50,36.76,13074435
2020-03-03,37.25,37.96,36.64,37.00,19444772
2020-03-04,36.81,37.04,36.09,36.86,15882589
2020-03-05,37.19,37.47,36.84,37.33,11626355
2020-03-06,36.94,37.43,36.78,37.04,12484389
2020-03-09,36.40,36.54,35.38,35.39,13689610
2020-03-10,35.20,36.48,34.80,36.48,17209697
2020-03-11,36.47,36.60,35.68,35.70,8550201
2020-03-12,35.29,35.29,34.56,34.87,11556815
2020-03-13,33.50,34.96,33.15,34.52,17754401
2020-03-16,34.62,34.87,32.39,32.58,16680526
2020-03-17,32.76,33.18,31.28,32.33,20973700
2020-03-18,32.45,33.49,32.05,32.05,19112744
2020-03-19,32.10,32.53,31.26,32.27,25232151
2020-03-20,32.52,32.78,31.94,32.58,13067843
2020-03-23,31.54,31.75,30.76,30.87,18490796
2020-03-24,31.43,31.59,30.48,31.42,20563701
2020-03-25,32.10,32.63,32.10,32.54,17535522
2020-03-26,32.30,32.70,32.11,32.22,11365522
2020-03-27,32.76,32.79,32.02,32.05,11910800
2020-03-30,31.65,31.66,30.94,31.35,13228200
2020-03-31,31.60,31.99,31.60,31.79,11701750
2020-04-01,31.78,32.40,31.67,31.81,12202400
2020-04-02,31.55,32.76,31.55,32.76,12386445
2020-04-03,32.72,32.87,32.33,32.47,11017300
2020-04-07,33.02,33.54,33.02,33.54,14991800
2020-04-08,33.38,33.51,33.20,33.35,11839500
2020-04-09,33.51,33.61,33.28,33.48,13476800
2020-04-10,33.48,33.48,32.67,32.81,11110300
2020-04-13,32.76,32.76,32.26,32.38,7721800
2020-04-14,32.58,33.33,32.50,33.33,9662000
2020-04-15,33.30,33.70,33.20,33.32,11984300
2020-04-16,33.22,33.58,33.03,33.49,8713600
2020-04-17,33.68,34.07,33.61,33.69,14054301
2020-04-20,33.80,33.98,33.64,33.98,12649419
2020-04-21,33.93,33.93,33.22,33.63,8384850
2020-04-22,33.39,34.00,33.28,33.99,8637913
2020-04-23,34.03,34.06,33.61,33.67,7277276
2020-04-24,33.56,33.73,33.15,33.24,7218700
2020-04-27,33.33,33.75,33.13,33.50,7495401
2020-04-28,33.45,33.95,32.70,33.80,9492701
2020-04-29,33.70,34.14,33.62,33.90,8323700
2020-04-30,34.16,34.82,34.01,34.82,14870301
2020-05-06,34.40,35.23,34.38,35.20,11316001
2020-05-07,35.23,35.36,34.99,35.04,14030865
2020-05-08,35.20,35.62,35.15,35.45,18697901
2020-05-11,35.50,35.62,34.94,35.09,15563900
2020-05-12,35.07,35.28,34.75,35.28,9238062
2020-05-13,35.16,35.62,35.05,35.49,8376100
2020-05-14,35.30,35.42,35.01,35.11,8959400
2020-05-15,35.19,35.37,34.99,35.03,8573001
2020-05-18,35.00,35.08,34.55,34.76,7678200
2020-05-19,34.96,35.35,34.95,35.33,8457810
2020-05-20,35.30,35.37,34.88,35.03,6264201
2020-05-21,35.08,35.15,34.55,34.57,6224841
2020-05-22,34.50,34.62,33.81,33.98,8147917
2020-05-25,33.83,33.97,33.62,33.79,5009101
2020-05-26,33.85,34.53,33.85,34.53,8341333
2020-05-27,34.53,34.54,34.01,34.07,7250900
2020-05-28,34.02,34.23,33.48,33.97,10725600
2020-05-29,33.95,34.45,33.80,34.32,8572700
2020-06-01,34.62,35.65,34.62,35.60,12666150
2020-06-02,35.67,35.76,35.42,35.54,7486245
2020-06-03,35.63,36.16,35.52,35.71,12068182
2020-06-04,35.79,35.95,35.56,35.74,6681294
2020-06-05,35.80,36.00,35.62,35.99,8895846
2020-06-08,36.11,36.42,35.91,35.94,8100001
2020-06-09,36.01,36.30,35.90,36.29,8144614
2020-06-10,36.26,36.57,36.17,36.55,7435515
2020-06-11,36.55,36.89,36.15,36.34,7098000
2020-06-12,35.88,36.53,35.72,36.36,10324032
2020-06-15,36.17,36.69,36.12,36.12,6740401
2020-06-16,36.40,36.88,36.39,36.88,10156470
2020-06-17,37.09,37.09,36.67,37.06,12483115
2020-06-18,37.03,37.44,36.88,37.37,7150800
2020-06-19,37.39,38.00,37.39,37.87,6492364
2020-06-22,38.03,38.30,37.95,38.15,9672296
2020-06-23,38.17,38.66,37.98,38.66,9561140
2020-06-24,38.66,38.82,38.52,38.70,6772950
2020-06-29,38.55,38.88,38.21,38.39,7023300
2020-06-30,38.53,39.45,38.53,39.40,9503311
2020-07-01,39.50,39.79,39.13,39.76,9102401
2020-07-02,39.77,40.36,39.60,40.30,10504420
2020-07-03,40.39,40.90,39.99,40.90,15225113
2020-07-06,41.01,43.65,41.01,43.59,23351692
2020-07-07,43.59,44.53,42.76,43.49,23748476
2020-07-08,43.45,44.21,42.97,44.07,14908902
2020-07-09,44.08,45.58,43.90,45.40,14774796
2020-07-10,45.26,45.61,44.72,45.00,14390500
2020-07-13,44.85,46.87,44.85,46.87,19658058
2020-07-14,46.88,46.88,45.09,46.07,28287600
2020-07-15,46.30,46.42,44.87,45.01,20559794
2020-07-16,45.01,45.45,42.45,42.73,25004012
2020-07-17,42.51,43.72,42.30,43.11,21263411
2020-07-20,43.50,44.25,42.97,44.21,24234401
2020-07-21,44.54,44.56,43.81,44.28,13695224
2020-07-22,44.22,45.33,43.91,44.85,15666967
2020-07-23,44.50,44.83,43.46,44.73,14971901
2020-07-24,44.46,44.46,41.93,42.14,21290701
2020-07-27,42.09,42.75,42.04,42.36,10367661
2020-07-28,42.55,43.17,42.55,43.02,10234001
2020-07-29,42.95,44.30,42.79,44.28,14402400
2020-07-30,44.36,44.46,43.92,44.04,9159720
2020-07-31,44.04,45.06,43.90,44.78,13078201
2020-08-03,45.02,45.77,44.88,45.72,10794891
2020-08-04,45.80,45.86,45.02,45.29,10982700
2020-08-05,45.38,45.84,44.85,45.67,10194500
2020-08-06,45.75,45.75,44.76,45.35,10637801
2020-08-07,45.31,45.45,43.99,44.77,11371900
2020-08-10,44.45,45.05,43.91,44.73,10569600
2020-08-11,44.63,45.30,44.10,44.12,8268051
2020-08-12,43.98,44.23,42.79,43.86,11552137
2020-08-13,43.98,44.23,43.60,43.67,5883100
2020-08-14,43.66,44.50,43.65,44.47,7725100
2020-08-17,44.60,45.22,44.31,45.18,63475900
2020-08-18,45.29,45.29,44.76,45.09,6250290
2020-08-19,45.07,45.07,44.13,44.13,6675176
2020-08-20,44.06,44.25,43.60,43.77,5613601
2020-08-21,44.00,44.80,44.00,44.61,7668751
2020-08-24,44.80,45.49,44.60,45.40,8822891
2020-08-25,45.44,45.60,44.93,45.05,7368920
2020-08-26,45.15,45.39,44.27,44.36,7120996
2020-08-27,44.45,44.68,44.10,44.68,6627000
2020-08-28,44.72,45.70,44.41,45.70,9106200
2020-08-31,45.97,45.97,45.02,45.10,9184501
2020-09-01,45.07,45.53,44.77,45.53,8212800
2020-09-02,45.52,45.80,45.18,45.62,7856041
2020-09-03,45.60,45.60,44.91,44.99,16647137
2020-09-04,44.17,44.81,44.10,44.69,7278920
2020-09-07,44.67,44.78,43.21,43.40,9512886
2020-09-08,43.40,43.46,42.70,43.16,8227114
2020-09-09,42.73,42.73,41.41,41.79,11894923
2020-09-10,42.01,42.56,41.50,41.55,9123388
2020-09-11,41.55,42.38,41.51,42.30,7014373
2020-09-14,42.46,42.86,42.23,42.60,8696900
2020-09-15,42.54,43.13,42.41,43.10,4958300
2020-09-16,43.09,43.09,42.44,42.62,4117600
2020-09-17,42.60,43.11,42.14,42.73,6043700
2020-09-18,42.76,43.52,42.64,43.52,7844300
2020-09-21,43.52,43.64,42.96,43.03,5170590
2020-09-22,42.92,43.30,42.47,42.60,6338117
2020-09-23,42.75,43.11,42.55,42.92,3820251
2020-09-24,42.71,42.72,42.10,42.10,5006800
2020-09-25,42.29,42.53,42.06,42.15,3785000
2020-09-28,42.36,42.49,42.05,42.11,3732100
2020-09-29,42.31,42.80,42.31,42.64,4518263
2020-09-30,42.73,43.15,42.42,42.71,4250611
2020-10-09,43.30,44.09,43.30,43.99,8126773
2020-10-12,44.37,45.22,44.00,45.22,264778149
2020-10-13,45.18,45.88,44.80,45.75,12618292
2020-10-14,45.74,45.74,45.21,45.34,5848511
2020-10-15,45.34,45.52,45.11,45.13,3386300
2020-10-16,45.10,45.30,44.46,44.68,6650100
2020-10-19,44.98,45.15,44.26,44.39,5811600
2020-10-20,44.32,45.07,44.19,45.05,11462002
2020-10-21,45.05,45.14,44.22,44.49,15232100
2020-10-22,44.30,44.43,43.92,44.32,4401400
2020-10-23,44.28,44.63,43.39,43.52,6405200
2020-10-26,43.35,44.18,42.80,43.93,6101300
2020-10-27,43.59,44.39,43.59,44.28,4744700
2020-10-28,44.34,45.08,44.00,44.95,9722704
2020-10-29,44.29,45.45,44.18,45.13,9015105
2020-10-30,45.16,45.21,44.02,44.09,11231425
2020-11-02,44.09,44.79,44.09,44.56,8181875
2020-11-03,44.70,45.14,44.57,44.95,7681650
2020-11-04,45.10,45.38,44.85,45.25,6097550
2020-11-05,45.91,46.12,45.45,46.09,27010083
2020-11-06,46.27,46.27,45.45,45.92,7922453
2020-11-09,45.97,47.18,45.97,46.87,10991946
2020-11-10,46.94,46.94,46.01,46.20,7193522
2020-11-11,46.18,46.18,45.08,45.15,7043900
2020-11-12,45.05,45.54,45.05,45.24,4600400
2020-11-13,45.25,45.29,44.83,45.12,6458600
2020-11-16,45.16,45.29,44.51,45.16,6451400
2020-11-17,45.16,45.16,44.29,44.72,7749100
2020-11-18,44.63,44.72,44.10,44.39,7932150
2020-11-19,44.32,44.97,44.07,44.85,8014250
2020-11-20,44.95,45.09,44.75,44.99,7700500
2020-11-23,45.00,45.30,44.66,45.05,7035200
2020-11-24,45.01,45.15,44.72,44.88,4475200
2020-11-25,44.96,45.04,44.14,44.18,6789900
2020-11-26,44.16,44.28,43.51,44.04,6371500
2020-11-27,43.98,44.48,43.92,44.48,5164100
2020-11-30,44.48,44.95,44.27,44.48,7782100
2020-12-01,44.55,45.27,44.42,45.24,6821100
2020-12-02,45.33,45.38,44.92,45.18,4850700
2020-12-03,44.96,45.44,44.96,45.32,5177400
2020-12-04,45.23,45.74,45.20,45.69,5765401
2020-12-07,45.62,45.89,45.50,45.61,4572300
2020-12-08,45.77,45.92,45.57,45.62,4603101
2020-12-09,45.63,45.89,44.95,44.96,11966701
2020-12-10,44.94,45.21,44.52,44.87,4726800
2020-12-11,44.85,44.91,43.70,44.08,9282700
2020-12-14,43.96,44.35,43.83,44.35,4507300
2020-12-15,44.30,44.74,44.16,44.68,3044739
2020-12-16,44.74,44.84,44.40,44.49,6938095
2020-12-17,44.40,44.81,44.20,44.76,7408900
2020-12-18,44.82,45.03,44.64,44.81,5372900
2020-12-21,44.79,45.72,44.66,45.67,8183550
2020-12-22,45.66,46.10,45.11,45.21,7405100
2020-12-23,45.23,45.83,45.12,45.75,5656630
2020-12-24,45.70,46.22,45.52,45.71,6322461
2020-12-25,45.70,46.11,45.51,46.08,5559942
2020-12-28,46.00,46.04,45.65,45.72,4359201
2020-12-29,45.75,45.98,45.39,45.58,5113000
2020-12-30,45.36,46.27,45.36,46.17,5373209
2020-12-31,46.19,47.07,46.19,47.06,9287609
2021-01-04,46.88,48.32,46.88,48.30,9303500
2021-01-05,48.17,49.90,48.03,49.90,9957064
2021-01-06,49.95,50.41,49.35,49.91,6517593
2021-01-07,49.91,50.92,49.85,50.92,9549507
2021-01-08,51.18,51.38,50.38,50.84,8452750
2021-01-11,50.89,51.72,50.18,50.55,8258000
2021-01-12,50.51,51.60,50.14,51.60,6145100
2021-01-13,51.73,52.04,50.83,51.22,6931405
2021-01-14,51.06,51.14,49.88,50.02,8294712
2021-01-15,49.94,50.25,49.00,49.85,6206290
2021-01-18,49.45,50.98,49.45,50.64,6583288
2021-01-19,50.68,50.90,49.63,49.73,4926100
2021-01-20,49.81,50.45,49.60,50.29,7069501
2021-01-21,50.33,51.56,50.33,51.20,9121600
2021-01-22,51.23,51.95,50.80,51.93,9490504
2021-01-25,51.67,52.71,51.19,51.81,7455116
2021-01-26,51.60,51.89,50.80,50.89,8144100
2021-01-27,50.87,51.57,50.21,51.55,6022600
2021-01-28,50.88,50.88,49.45,49.50,9202050
2021-01-29,49.67,50.08,48.56,49.21,7576801
2021-02-01,49.21,50.20,49.10,50.18,4957401
2021-02-02,50.36,51.32,50.00,51.28,5592200
2021-02-03,51.29,51.52,50.56,50.63,5240900
2021-02-04,50.20,50.87,49.41,50.17,7132300
2021-02-05,50.20,50.78,49.61,49.67,6361699
2021-02-08,49.60,50.58,49.40,50.40,13724502
2021-02-09,50.44,51.85,50.44,51.78,8499700
2021-02-10,52.02,53.43,51.92,53.42,10993969
2021-02-18,54.19,54.42,52.23,52.58,9360246
2021-02-19,52.25,52.77,51.31,52.76,8039244
2021-02-22,52.88,52.88,51.29,51.29,7501930
2021-02-23,50.92,51.48,50.54,50.78,5447800
2021-02-24,50.70,51.08,48.86,49.29,12795436
2021-02-25,49.55,49.87,48.99,49.10,9216667
2021-02-26,48.85,48.85,47.52,47.90,7370240
2021-03-01,48.20,49.28,48.20,49.28,4337001
2021-03-02,49.45,49.70,48.51,49.12,5466200
2021-03-03,49.00,49.61,48.52,49.61,4401523
2021-03-04,48.93,49.45,47.58,47.77,6083800
2021-03-05,47.20,48.23,46.83,47.85,6502801
2021-03-08,48.11,48.63,45.91,45.95,7616701
2021-03-09,45.80,45.92,43.99,44.57,8585854
2021-03-10,45.20,45.64,44.59,44.85,6030320
2021-03-11,44.95,45.66,44.62,45.54,6361826
2021-03-12,45.64,45.80,44.88,45.42,5284400
2021-03-15,45.01,45.04,43.73,44.12,7470230
2021-03-16,44.20,44.56,43.72,44.26,4929900
2021-03-17,44.06,45.06,43.83,44.88,7157900
2021-03-18,45.07,45.30,44.80,45.30,4491100
2021-03-19,44.60,44.80,43.69,43.88,5845000
2021-03-22,43.66,44.20,43.59,44.20,6270030
2021-03-23,44.29,44.37,43.34,43.61,5049630
2021-03-24,43.40,43.69,42.78,42.95,5174550
2021-03-25,42.68,43.14,42.50,42.95,4234300
2021-03-26,43.06,44.32,43.06,44.16,6142600
2021-03-29,44.31,44.44,43.74,43.98,4267200
2021-03-30,43.96,44.55,43.75,44.37,3879100
2021-03-31,44.18,44.32,43.61,43.88,5582600
2021-04-01,43.97,44.58,43.92,44.53,3855301
2021-04-02,44.60,45.20,44.55,44.94,4421300
2021-04-06,45.17,45.20,44.64,44.83,3376441
2021-04-07,44.96,44.96,44.14,44.49,2962141
2021-04-08,44.32,44.76,44.20,44.48,3057901
2021-04-09,44.38,44.38,43.69,44.00,4391706
2021-04-12,43.80,44.70,42.50,42.64,4937600
2021-04-13,42.60,43.26,42.57,42.78,3582110
2021-04-14,42.78,43.36,42.78,43.34,2935401
2021-04-15,43.32,43.32,42.75,43.24,2640800
2021-04-16,43.34,43.40,42.83,43.29,2782601
2021-04-19,43.42,44.99,43.32,44.99,7613700
2021-04-20,44.97,45.35,44.76,44.90,6038300
2021-04-21,44.78,45.19,44.54,45.06,4429201
2021-04-22,45.17,45.51,44.80,45.31,3989300
2021-04-23,45.17,45.80,45.17,45.53,3715500
2021-04-26,45.53,46.07,45.21,45.23,5031200
2021-04-27,45.07,45.39,44.82,45.27,3721700
2021-04-28,45.04,45.63,45.04,45.58,4207900
2021-04-29,45.74,45.98,45.43,45.88,3516501
2021-04-30,45.91,45.97,45.42,45.69,3379700
2021-05-06,45.70,45.70,44.71,45.01,4507800
2021-05-07,44.87,45.34,44.23,44.25,4301700
2021-05-10,44.22,44.45,43.79,44.02,3218900
2021-05-11,43.73,44.09,43.16,44.01,4129200
2021-05-12,44.01,44.31,43.78,44.28,3256800
2021-05-13,43.85,44.15,43.60,43.83,3160900
2021-05-14,44.08,44.52,43.55,44.52,4538404
2021-05-17,44.53,45.65,44.52,45.43,10234122
2021-05-18,45.29,45.48,45.10,45.42,3478821
2021-05-19,45.26,45.90,45.13,45.64,3855705
2021-05-20,45.63,46.05,45.52,46.00,3695800
2021-05-21,45.95,46.36,45.42,45.59,3600000
2021-05-24,45.61,46.00,45.30,46.00,3029000
2021-05-25,46.00,47.13,45.92,47.13,5654201
2021-05-26,47.15,47.15,46.73,46.85,3198178
2021-05-27,46.85,47.30,46.64,47.10,2736860
2021-05-28,47.09,47.44,46.69,46.98,6231252
2021-05-31,46.94,47.45,46.85,47.45,5467260
2021-06-01,47.40,47.83,46.95,47.81,5142558
2021-06-02,47.77,47.80,46.86,47.17,4491811
2021-06-03,47.11,47.52,46.87,46.90,3079909
2021-06-04,46.74,47.68,46.54,47.37,5560700
2021-06-07,47.38,47.59,47.02,47.38,3626510
2021-06-08,47.40,47.89,46.83,47.02,3516000
2021-06-09,46.94,47.31,46.81,47.20,3113201
2021-06-10,47.19,47.81,47.10,47.66,3408013
2021-06-11,47.58,47.70,46.92,46.93,3490700
2021-06-15,47.00,47.11,46.25,46.75,3798913
2021-06-16,46.68,46.70,45.47,45.52,3896801
2021-06-17,45.56,46.15,45.51,46.15,2482601
2021-06-18,46.19,46.87,46.19,46.65,5127947
2021-06-21,46.60,47.26,46.28,46.92,2554000
2021-06-22,46.97,47.17,46.63,47.02,2172600
2021-06-23,47.02,47.90,46.90,47.79,4411900
2021-06-24,47.85,48.05,47.60,47.94,3901403
2021-06-25,47.95,48.75,47.90,48.64,4192111
2021-06-28,48.67,49.15,48.64,49.11,3577400
2021-06-29,49.09,49.15,48.52,48.61,2399308
2021-06-30,48.68,49.12,48.40,49.00,2401501
2021-07-01,49.15,49.23,48.30,48.41,4330393
2021-07-02,48.27,48.27,47.35,47.42,4351291
2021-07-05,47.16,48.02,47.16,47.80,3941296
2021-07-06,47.80,48.28,47.22,48.05,4218200
2021-07-07,47.66,48.88,47.53,48.81,2769500
2021-07-08,48.81,48.95,48.31,48.40,2692569
2021-07-09,48.13,48.44,47.50,48.34,2927220
2021-07-12,48.88,49.27,48.13,49.09,3940300
2021-07-13,49.11,49.30,48.80,49.21,2328601
2021-07-14,49.11,49.11,48.40,48.51,2655701
2021-07-15,48.49,48.91,48.00,48.90,2394600
2021-07-16,48.88,49.07,48.21,48.22,2494700
2021-07-19,48.10,48.50,47.65,48.10,2691400
2021-07-20,47.70,48.29,47.66,48.28,1394500
2021-07-21,48.37,49.39,48.35,49.07,3710569
2021-07-22,49.23,49.44,48.97,49.26,1545200
2021-07-23,49.26,49.34,48.52,48.80,2006900
2021-07-26,48.77,48.77,46.93,47.71,4237968
2021-07-27,47.51,47.97,45.89,45.92,3383950
2021-07-28,45.50,46.21,44.52,45.75,3580550
2021-07-29,46.50,47.17,46.22,47.00,3618246
2021-07-30,46.88,46.95,46.29,46.82,3311400
2021-08-02,46.87,48.08,46.87,48.01,6202354
2021-08-03,48.01,48.01,47.33,47.54,2159900
2021-08-04,47.49,48.79,47.47,48.72,4866100
2021-08-05,48.65,48.86,48.22,48.53,5161400
2021-08-06,48.65,48.74,47.87,48.33,1782500
2021-08-09,48.00,48.95,47.65,48.78,2354300
2021-08-10,48.76,48.82,48.23,48.76,2409002
2021-08-11,48.75,48.94,48.46,48.74,2153401
2021-08-12,48.74,48.74,48.26,48.55,2136101
2021-08-13,48.49,48.88,47.88,48.00,2220700
2021-08-16,47.83,47.84,47.26,47.30,2010100
2021-08-17,47.16,47.48,46.08,46.22,5165300
2021-08-18,46.17,46.68,45.98,46.51,3999400
2021-08-19,46.47,47.20,46.31,46.88,2603600
2021-08-20,46.71,47.10,46.01,46.64,4405100
2021-08-23,46.82,47.75,46.30,47.68,4559500
2021-08-24,47.99,48.35,47.59,48.15,3123800
2021-08-25,48.15,48.31,47.84,48.17,2571101
2021-08-26,48.17,48.24,47.52,47.53,2172701
2021-08-27,47.45,48.03,47.45,47.72,1997600
2021-08-30,47.77,48.10,47.14,47.43,3761757
2021-08-31,47.40,47.40,46.72,47.10,5831200
2021-09-01,47.11,47.35,46.08,47.04,4038500
2021-09-02,47.04,47.21,46.77,47.03,1922600
2021-09-03,47.04,47.07,46.16,46.38,5267500
2021-09-06,46.31,47.84,46.31,47.81,5221901
2021-09-07,47.85,48.28,47.66,48.16,3441424
2021-09-08,48.17,48.41,47.95,48.29,2128821
2021-09-09,48.16,48.29,47.58,48.03,2184400
2021-09-10,48.07,48.38,47.80,48.20,4073400
2021-09-13,48.23,48.28,47.75,47.89,11654583
2021-09-14,47.89,48.46,47.70,47.82,5432612
2021-09-15,47.66,47.95,47.43,47.81,3359390
2021-09-16,47.82,47.82,46.86,46.95,3649700
2021-09-17,46.80,47.15,46.42,47.07,3874500
2021-09-22,46.54,46.88,46.37,46.77,2421802
2021-09-23,46.88,47.17,46.88,47.05,2358100
2021-09-24,47.00,47.68,46.85,47.15,2352200
2021-09-27,47.14,47.54,46.62,46.94,3785701
2021-09-28,46.87,47.14,46.51,46.72,2627501
2021-09-29,46.41,46.56,45.73,46.10,3198200
2021-09-30,46.10,46.90,46.10,46.73,2690000
2021-10-08,47.10,47.38,46.88,47.05,2513300
2021-10-11,47.09,47.60,47.09,47.19,3201000
2021-10-12,47.10,47.15,46.06,46.37,3560600
2021-10-13,46.37,47.20,46.37,47.20,3674000
2021-10-14,47.20,47.38,46.73,47.10,1572700
2021-10-15,47.10,47.57,46.79,47.48,2365400
2021-10-18,47.48,47.48,46.83,47.32,2742200
2021-10-19,47.34,48.05,47.34,48.02,3613700
2021-10-20,48.00,48.21,47.79,47.89,4587603
2021-10-21,47.94,47.94,47.28,47.63,4147700
2021-10-22,47.58,48.15,47.40,47.95,7104600
2021-10-25,47.89,48.38,47.81,48.35,4884700
2021-10-26,48.45,48.78,48.29,48.47,4536110
2021-10-27,48.38,48.50,48.05,48.22,2476900
2021-10-28,48.21,48.53,47.72,47.98,2447000
2021-10-29,48.03,48.62,47.82,48.62,3219100
2021-11-01,48.60,48.99,48.30,48.76,3356101
2021-11-02,48.81,49.18,48.28,48.67,3255800
2021-11-03,48.51,48.92,48.37,48.64,3165902
2021-11-04,48.69,49.45,48.69,49.34,3967302
2021-11-05,49.34,49.55,48.87,48.90,2980600
2021-11-08,48.87,49.01,48.42,48.90,3034300
2021-11-09,48.88,49.13,48.69,49.03,2213101
2021-11-10,49.03,49.03,48.08,48.52,2685700
2021-11-11,48.42,49.21,48.42,49.20,3585500
2021-11-12,49.19,49.49,49.15,49.31,2359200
2021-11-15,49.47,49.47,48.88,48.94,1906900
2021-11-16,48.97,49.42,48.80,48.89,2506400
2021-11-17,48.87,49.19,48.83,49.13,2131700
2021-11-18,49.14,49.14,48.62,48.63,1862200
2021-11-19,48.58,49.28,48.58,49.20,2950800
2021-11-22,49.22,49.86,49.20,49.80,2782600
2021-11-23,49.80,49.80,49.28,49.34,2786900
2021-11-24,49.34,49.36,48.94,48.94,2606400
2021-11-25,48.97,49.04,48.76,48.81,1518700
2021-11-26,48.84,48.88,48.45,48.58,2443200
2021-11-29,48.40,48.69,48.20,48.58,2539999
2021-11-30,48.62,48.90,48.38,48.67,2076000
2021-12-01,48.68,48.72,48.31,48.45,3133100
2021-12-02,48.43,48.66,48.23,48.27,1943000
2021-12-03,48.24,48.65,48.14,48.65,4823100
2021-12-06,48.58,48.82,48.34,48.34,3389100
2021-12-07,48.57,48.64,47.85,48.22,2717401
2021-12-08,48.22,49.48,48.22,49.48,4770902
2021-12-09,49.48,50.39,49.22,50.17,3263021
2021-12-10,50.16,50.23,49.80,50.05,1935700
2021-12-13,50.10,50.74,50.10,50.36,2517300
2021-12-14,50.40,50.40,49.85,49.90,2551200
2021-12-15,49.90,49.93,49.47,49.55,1575800
2021-12-16,49.62,49.69,49.31,49.64,2648400
2021-12-17,49.63,49.63,48.90,48.90,2752500
2021-12-20,48.85,48.95,47.71,47.80,3326100
2021-12-21,47.70,48.23,47.70,48.23,2678300
2021-12-22,48.24,48.82,48.24,48.68,2267530
2021-12-23,48.80,49.25,48.80,49.00,2209900
2021-12-24,49.08,49.11,48.58,48.82,1592306
2021-12-27,48.77,49.18,48.55,48.86,1214406
2021-12-28,48.93,49.37,48.81,49.29,1404500
2021-12-29,49.29,49.29,48.82,48.84,1382000
2021-12-30,48.84,49.55,48.84,49.48,2976600
2021-12-31,49.49,49.77,49.34,49.74,2209000
