Date,Open,High,Low,Close,Vol
2016-12-16,16.43,16.80,16.39,16.53,7259272
2016-12-19,16.62,16.62,16.34,16.55,4956035
2016-12-20,16.49,16.50,16.36,16.43,3317645
2016-12-21,16.47,16.59,16.44,16.55,4380283
2016-12-22,16.55,16.55,16.20,16.36,6838165
2016-12-23,16.37,16.47,16.21,16.24,3982036
2016-12-26,16.10,16.23,15.78,16.00,7566366
2016-12-27,16.02,16.08,15.69,15.72,8479769
2016-12-28,15.74,15.78,15.42,15.48,9835935
2016-12-29,15.50,15.65,15.25,15.29,9956448
2016-12-30,15.32,15.70,15.30,15.60,8535742
2017-01-03,15.71,15.91,15.67,15.75,7207428
2017-01-04,15.75,16.09,15.66,16.06,8836746
2017-01-05,16.06,16.26,15.97,16.00,6875045
2017-01-06,16.02,16.08,15.64,15.68,6816508
2017-01-09,15.63,15.78,15.63,15.67,4122801
2017-01-10,15.65,15.77,15.63,15.66,3932127
2017-01-11,15.78,15.78,15.45,15.49,3985303
2017-01-12,15.49,15.56,15.36,15.38,3069401
2017-01-13,15.38,15.45,15.14,15.22,4801894
2017-01-16,15.27,15.27,13.80,14.44,10186657
2017-01-17,14.44,14.97,14.23,14.75,7239388
2017-01-18,14.75,14.75,14.48,14.50,3818819
2017-01-19,14.51,14.75,14.40,14.64,3186782
2017-01-20,14.65,14.86,14.55,14.78,4392520
2017-01-23,14.78,14.98,14.77,14.87,3595940
2017-01-24,15.18,15.30,14.80,14.90,8269598
2017-01-25,14.78,14.93,14.74,14.80,4873065
2017-01-26,14.81,15.04,14.80,14.94,4166229
2017-02-03,14.97,15.00,14.61,14.64,6024676
2017-02-06,14.65,15.02,14.65,15.00,6897581
2017-02-07,15.00,15.06,14.90,14.96,4848014
2017-02-08,14.97,15.30,14.90,15.28,6687398
2017-02-09,15.23,15.42,15.19,15.28,6111711
2017-02-10,15.27,15.43,15.24,15.34,6404969
2017-02-13,15.39,15.40,15.25,15.34,6101332
2017-02-14,15.35,15.39,15.06,15.10,8777376
2017-02-15,15.10,15.16,14.84,14.87,8800654
2017-02-16,14.83,14.95,14.82,14.93,4735446
2017-02-17,14.91,15.08,14.85,14.89,5509810
2017-02-20,14.89,15.05,14.85,15.04,6134524
2017-02-21,15.06,15.24,14.98,15.20,7765504
2017-02-22,15.20,15.47,15.18,15.39,11077194
2017-02-23,15.40,15.43,15.21,15.34,6778952
2017-02-24,15.32,15.42,15.24,15.35,5342798
2017-02-27,15.35,15.40,15.16,15.19,6092365
2017-02-28,15.28,15.72,15.27,15.66,16487523
2017-03-01,15.65,15.80,15.53,15.70,11484841
2017-03-02,16.30,16.60,16.04,16.06,27466135
2017-03-03,15.88,16.44,15.85,16.25,14914160
2017-03-06,16.35,16.54,16.22,16.44,17285230
2017-03-07,16.52,16.68,16.28,16.60,20752140
2017-03-08,16.61,16.71,16.28,16.33,13790093
2017-03-09,16.32,17.26,16.30,16.80,33378168
2017-03-10,16.70,16.89,16.54,16.67,15451206
2017-03-13,16.75,17.07,16.73,16.80,15717944
2017-03-14,16.93,17.25,16.74,16.74,16246559
2017-03-15,16.73,17.05,16.51,16.89,13554343
2017-03-16,16.96,17.06,16.81,16.92,10055582
2017-03-17,16.96,17.20,16.58,16.63,15383046
2017-03-20,16.63,16.83,16.44,16.57,10438077
2017-03-21,16.64,16.68,16.46,16.59,8785451
2017-03-22,16.46,16.56,16.23,16.52,13851801
2017-03-23,17.02,18.10,17.02,17.59,54251187
2017-03-24,17.58,17.84,17.34,17.67,26013606
2017-03-27,17.62,17.98,17.44,17.75,22101935
2017-03-28,17.66,17.79,17.45,17.56,15635743
2017-03-29,17.53,17.69,17.28,17.30,15117142
2017-03-30,17.35,17.68,17.21,17.29,15577791
2017-03-31,17.21,17.38,17.01,17.30,13848969
2017-04-05,17.32,17.64,17.20,17.43,15975888
2017-04-06,17.43,17.50,17.13,17.27,15252948
2017-04-07,17.56,17.65,17.18,17.28,13686642
2017-04-10,17.35,17.36,16.81,16.83,17033733
2017-04-11,16.82,16.93,16.33,16.77,21242332
2017-04-12,16.71,16.74,16.34,16.35,9457585
2017-04-13,16.30,16.47,16.20,16.40,8733144
2017-04-14,16.30,16.41,15.86,15.88,10930266
2017-04-17,15.85,16.09,15.66,16.02,8432361
2017-04-18,16.05,16.15,15.60,15.68,7581924
2017-04-19,15.67,15.95,15.64,15.93,8568679
2017-04-20,16.04,16.17,15.82,16.09,9328051
2017-04-21,16.10,16.15,15.77,15.85,5878897
2017-04-24,15.71,15.82,15.30,15.66,7859071
2017-04-25,15.61,15.93,15.61,15.66,6566058
2017-04-26,15.66,16.15,15.66,15.86,7445899
2017-04-27,15.86,16.31,15.80,16.28,11786453
2017-04-28,16.28,16.28,15.74,15.95,11935430
2017-05-02,15.85,15.87,15.62,15.70,7564817
2017-05-03,15.66,15.79,15.55,15.70,5847721
2017-05-04,16.17,16.28,15.71,15.73,9318217
2017-05-05,15.81,15.81,15.08,15.14,8823285
2017-05-08,15.20,15.27,15.06,15.10,5081311
2017-05-09,15.00,15.26,14.80,15.11,5939030
2017-05-10,15.20,15.33,14.95,14.96,5600045
2017-05-11,14.92,14.95,14.32,14.67,10409928
2017-05-12,14.65,14.77,14.45,14.55,5391142
2017-05-15,14.65,14.85,14.56,14.61,4437966
2017-05-16,14.60,15.25,14.55,15.15,13312188
2017-05-17,15.16,15.24,14.96,14.99,10136708
2017-05-18,14.90,15.10,14.85,14.98,5238159
2017-05-19,15.02,15.07,14.63,14.72,6983572
2017-05-22,14.69,14.84,14.42,14.51,5231712
2017-05-23,14.59,14.61,14.07,14.10,6109493
2017-05-24,14.10,14.42,13.91,14.23,6272109
2017-05-25,14.20,14.48,14.10,14.37,5568415
2017-05-26,14.40,15.48,14.33,14.91,16595932
2017-05-31,15.13,15.19,14.80,14.83,11385079
2017-06-01,14.83,15.16,14.55,14.62,9902859
2017-06-02,14.60,15.03,14.56,14.91,6857996
2017-06-05,15.01,15.04,14.89,14.91,5129731
2017-06-06,14.88,15.03,14.86,14.98,4358054
2017-06-07,15.03,15.34,14.95,15.31,9772793
2017-06-08,15.31,15.32,15.10,15.12,6775820
2017-06-09,15.13,15.16,14.94,15.02,5680204
2017-06-12,14.92,15.21,14.76,14.83,8391598
2017-06-13,14.83,15.15,14.83,15.01,7202048
2017-06-14,15.05,15.14,14.97,15.06,5019051
2017-06-15,15.15,15.30,15.04,15.19,8363454
2017-06-16,15.16,15.23,15.03,15.06,4805121
2017-06-19,15.04,15.10,14.95,15.08,4043235
2017-06-20,15.09,15.24,15.03,15.07,5812368
2017-06-21,15.14,15.36,15.04,15.36,12236620
2017-06-22,15.36,15.68,15.22,15.27,18967040
2017-06-23,15.20,15.27,14.98,15.14,10190262
2017-06-26,15.22,15.60,15.09,15.52,15615665
2017-06-27,15.48,15.87,15.45,15.82,16486983
2017-06-28,15.71,15.76,15.52,15.60,9832549
2017-06-29,15.58,15.93,15.56,15.75,13266904
2017-06-30,15.65,15.73,15.47,15.58,9620197
2017-07-03,15.52,15.80,15.42,15.71,9673601
2017-07-04,15.64,15.72,15.47,15.57,7473326
2017-07-05,15.57,15.90,15.43,15.90,15423179
2017-07-06,15.90,16.04,15.73,15.82,11860195
2017-07-07,15.79,15.86,15.70,15.81,7872270
2017-07-10,15.75,15.84,15.45,15.45,10467683
2017-07-11,15.43,15.53,15.22,15.25,10576730
2017-07-12,15.06,15.40,15.06,15.25,8270091
2017-07-13,16.09,16.33,15.48,15.54,21630032
2017-07-14,15.43,15.64,15.34,15.38,9885908
2017-07-17,15.28,15.33,14.67,14.72,14495845
2017-07-18,14.79,15.04,14.70,14.86,6746980
2017-07-19,14.93,15.04,14.80,15.01,7316395
2017-07-20,15.05,15.12,14.92,14.98,8042118
2017-07-21,15.18,15.41,15.06,15.06,11518582
2017-07-24,14.95,15.20,14.82,15.07,9915293
2017-07-25,15.15,15.17,14.91,15.03,4580711
2017-07-26,15.14,15.14,14.69,14.75,7781324
2017-07-27,14.79,15.18,14.66,15.14,10985876
2017-07-28,15.15,15.19,15.02,15.03,6068959
2017-07-31,15.05,15.31,14.97,15.25,7740428
2017-08-01,15.23,15.32,15.13,15.32,6545261
2017-08-02,15.31,15.33,14.89,14.93,9037629
2017-08-03,14.94,15.12,14.80,14.81,7632160
2017-08-04,14.81,14.87,14.74,14.74,6470789
2017-08-07,14.76,14.93,14.73,14.85,3729592
2017-08-08,14.81,14.97,14.73,14.92,6367988
2017-08-09,14.91,14.96,14.81,14.87,5520292
2017-08-10,14.85,14.91,14.45,14.47,9259905
2017-08-11,14.38,14.56,14.26,14.30,6778570
2017-08-14,14.30,14.63,14.30,14.59,6180997
2017-08-15,14.57,14.73,14.50,14.59,6204761
2017-08-16,14.55,14.80,14.54,14.73,5883195
2017-08-17,14.65,15.38,14.65,15.18,17760719
2017-08-18,15.00,15.27,14.92,15.05,9338568
2017-08-21,15.00,15.17,14.98,15.09,7450968
2017-08-22,15.09,15.24,14.96,15.15,9283408
2017-08-23,15.20,15.27,14.89,14.90,7486116
2017-08-24,14.92,14.99,14.65,14.68,6891071
2017-08-25,14.72,14.94,14.72,14.85,5744238
2017-08-28,14.81,15.10,14.81,15.01,10720740
2017-08-29,14.97,15.11,14.91,14.94,6081994
2017-08-30,14.91,15.25,14.91,15.15,11282676
2017-08-31,15.11,15.29,15.06,15.12,8849871
2017-09-01,15.16,15.26,15.04,15.18,7514336
2017-09-04,15.20,15.74,15.18,15.49,19051332
2017-09-05,15.65,15.83,15.45,15.61,16407593
2017-09-06,15.50,15.77,15.38,15.64,15443942
2017-09-07,15.64,15.86,15.45,15.46,12990410
2017-09-08,15.46,15.54,15.23,15.33,11411671
2017-09-11,15.38,15.65,15.31,15.53,8893824
2017-09-12,15.50,15.72,15.30,15.60,15897210
2017-09-13,15.63,15.93,15.58,15.82,22502312
2017-09-14,15.82,15.84,15.58,15.67,10762995
2017-09-15,15.63,15.70,15.38,15.43,9592448
2017-09-18,15.36,15.55,15.36,15.53,5331505
2017-09-19,15.50,15.73,15.31,15.36,8625789
2017-09-20,15.40,15.48,15.27,15.45,6895198
2017-09-21,15.48,15.86,15.47,15.61,17247479
2017-09-22,15.65,15.95,15.61,15.87,23659607
2017-09-25,15.92,15.95,15.45,15.50,14479878
2017-09-26,15.47,15.52,14.93,15.06,17941407
2017-09-27,15.08,15.16,14.94,15.09,10665356
2017-09-28,15.14,15.18,14.84,14.88,10875009
2017-09-29,14.91,15.07,14.89,15.03,6102559
2017-10-09,15.24,15.51,15.19,15.42,14261005
2017-10-10,15.47,15.81,15.41,15.81,16046204
2017-10-11,15.95,16.26,15.63,15.70,27516870
2017-10-12,15.63,16.23,15.63,16.16,31878554
2017-10-13,16.04,16.25,15.94,16.08,17902767
2017-10-16,16.08,16.20,15.59,15.64,18497412
2017-10-17,15.63,16.55,15.61,16.44,34528419
2017-10-18,16.34,16.74,16.20,16.23,28796997
2017-10-19,16.23,16.58,16.05,16.31,20918425
2017-10-20,16.27,16.54,16.09,16.40,17583146
2017-10-23,16.38,16.43,16.14,16.30,13205249
2017-10-24,16.27,16.31,15.91,16.05,13980241
2017-10-25,15.87,15.95,15.46,15.55,30113900
2017-10-26,15.58,15.75,15.53,15.66,14039571
2017-10-27,15.59,15.94,15.55,15.68,11693944
2017-10-30,15.62,16.15,15.53,16.00,20446377
2017-10-31,15.95,16.11,15.61,15.90,14628146
2017-11-01,15.90,16.33,15.80,16.29,25004608
2017-11-02,16.28,16.45,16.10,16.25,19864544
2017-11-03,16.25,16.28,15.56,15.76,19748640
2017-11-06,15.82,15.96,15.52,15.95,11908939
2017-11-07,15.90,16.01,15.70,15.99,11236654
2017-11-08,16.16,16.78,16.10,16.62,38872271
2017-11-09,16.54,16.77,16.46,16.75,23064660
2017-11-10,16.71,16.87,16.55,16.75,20566347
2017-11-13,16.75,17.06,16.60,16.78,25549540
2017-11-14,16.68,16.70,16.21,16.36,23186821
2017-11-15,16.28,16.95,16.21,16.95,23172689
2017-11-16,16.80,16.94,16.63,16.64,18857156
2017-11-17,16.65,17.08,16.19,16.19,33661584
2017-11-20,15.90,16.04,15.40,15.99,18175602
2017-11-21,15.93,16.15,15.49,15.52,22277259
2017-11-22,15.57,15.90,15.50,15.81,13646218
2017-11-23,15.66,15.73,14.92,14.98,19537631
2017-11-24,14.99,15.14,14.56,14.60,14540659
2017-11-27,14.61,14.73,14.39,14.44,11388527
2017-11-28,14.51,14.68,14.47,14.68,7209795
2017-11-29,14.65,14.74,14.33,14.64,8155109
2017-11-30,14.64,14.74,14.40,14.45,7393389
2017-12-01,14.55,14.83,14.48,14.66,7276939
2017-12-04,14.79,14.99,14.71,14.76,9897099
2017-12-05,14.70,14.84,14.23,14.36,8968016
2017-12-06,14.33,14.73,14.31,14.73,7107641
2017-12-07,14.70,14.73,14.48,14.49,6440000
2017-12-08,14.45,14.76,14.44,14.68,5851015
2017-12-11,14.63,14.85,14.61,14.83,6591495
2017-12-12,14.89,15.09,14.76,14.81,10250886
2017-12-13,14.78,14.88,14.50,14.74,8078615
2017-12-14,14.69,14.82,14.62,14.73,4290749
2017-12-15,14.75,14.96,14.68,14.74,7578242
2017-12-18,14.68,14.76,13.89,13.91,18823995
2017-12-19,14.05,14.13,14.00,14.07,7899618
2017-12-20,14.00,14.28,14.00,14.19,7440735
2017-12-21,14.18,14.32,14.01,14.26,6333521
2017-12-22,14.23,14.32,14.19,14.19,4070800
2017-12-25,14.12,14.26,13.47,13.57,15140897
2017-12-26,13.60,13.85,13.53,13.78,6166348
2017-12-27,13.77,13.95,13.73,13.78,5028536
2017-12-28,13.76,13.86,13.65,13.66,5034715
2017-12-29,13.72,13.85,13.68,13.83,3749637
2018-01-02,13.98,14.11,13.80,14.04,6998658
2018-01-03,14.03,14.16,13.97,14.05,7215021
2018-01-04,14.03,14.31,14.03,14.15,8148536
2018-01-05,14.12,14.19,14.06,14.13,5205175
2018-01-08,14.31,14.46,14.01,14.14,6700934
2018-01-09,14.09,14.15,13.99,14.05,6991558
2018-01-10,14.04,14.20,13.85,13.91,7933554
2018-01-11,13.86,14.04,13.71,13.96,7842780
2018-01-12,13.99,14.07,13.82,13.84,4723966
2018-01-15,13.79,13.87,13.18,13.25,11910265
2018-01-16,13.20,13.35,12.75,12.89,11707705
2018-01-17,12.88,12.94,12.58,12.88,8370559
2018-01-18,12.88,12.95,12.79,12.90,4626234
2018-01-19,12.86,13.05,12.69,12.72,7640293
2018-01-22,12.78,13.15,12.65,13.06,9949820
2018-01-23,13.06,13.13,12.86,12.99,6093163
2018-01-24,12.92,13.14,12.81,13.11,7640472
2018-01-25,13.10,13.26,12.96,13.14,7796424
2018-01-26,13.08,13.25,12.98,13.03,6083780
2018-01-29,13.06,13.07,12.85,13.00,6318952
2018-01-30,12.94,13.10,12.91,13.09,4035900
2018-01-31,13.10,13.10,12.50,12.53,10401579
2018-02-01,12.50,12.64,12.00,12.00,8441400
2018-02-02,12.00,12.15,11.81,12.01,7938439
2018-02-05,11.88,11.88,11.39,11.56,10868651
2018-02-06,11.22,11.47,10.92,11.30,15002646
2018-02-07,11.54,11.60,11.11,11.36,7569990
2018-02-08,11.30,11.71,11.26,11.60,6248583
2018-02-09,11.28,11.47,11.08,11.17,6686298
2018-02-12,11.31,11.49,11.17,11.48,5364225
2018-02-13,11.60,11.68,11.47,11.57,6255547
2018-02-14,11.55,11.64,11.33,11.41,3794674
2018-02-22,11.56,11.65,11.52,11.61,5866897
2018-02-23,11.62,11.73,11.54,11.63,4229102
2018-02-26,11.68,11.98,11.58,11.92,8641916
2018-02-27,11.94,12.32,11.85,12.15,10790782
2018-02-28,12.01,12.27,11.94,12.21,8358616
2018-03-01,12.09,12.45,12.04,12.44,10460849
2018-03-02,12.39,12.58,12.21,12.24,7796783
2018-03-05,12.60,12.96,12.50,12.72,12718462
2018-03-06,12.63,12.74,12.51,12.69,8902752
2018-03-07,12.68,12.92,12.50,12.52,6819518
2018-03-08,12.47,12.87,12.24,12.65,7190897
2018-03-09,12.70,12.94,12.61,12.90,8978119
2018-03-12,13.10,13.39,13.00,13.01,12307904
2018-03-13,13.01,13.26,12.93,13.18,11194229
2018-03-14,13.18,13.25,12.76,12.81,11049304
2018-03-15,12.92,12.98,12.56,12.72,7246358
2018-03-16,12.69,13.08,12.60,12.75,9896565
2018-03-19,12.88,13.27,12.78,13.15,15618607
2018-03-20,12.94,13.05,12.61,12.75,14681376
2018-03-21,12.75,12.86,12.44,12.48,9135394
2018-03-22,12.61,12.77,12.40,12.55,8016677
2018-03-23,11.90,11.90,11.30,11.30,22467563
2018-03-26,10.63,11.24,10.63,11.12,16344129
2018-03-27,11.36,11.48,11.20,11.44,11930646
2018-03-28,11.25,11.40,11.18,11.27,6856470
2018-03-29,11.31,11.62,11.31,11.49,7514041
2018-03-30,11.50,11.80,11.46,11.76,10462950
2018-04-02,11.70,12.08,11.58,11.87,12452607
2018-04-03,11.65,11.66,11.35,11.45,10762540
2018-04-04,11.46,11.57,11.06,11.18,12661256
2018-04-09,11.09,11.39,10.98,11.31,8633549
2018-04-10,11.31,11.46,11.18,11.43,8144502
2018-04-11,11.48,11.62,11.40,11.46,6567249
2018-04-12,11.40,11.56,11.25,11.26,6316976
2018-04-13,11.36,11.82,11.36,11.78,15262607
2018-04-16,11.70,11.86,11.50,11.58,11806054
2018-04-17,11.55,11.67,11.00,11.07,10265230
2018-04-18,11.17,11.31,10.84,11.25,8992589
2018-04-19,11.27,11.35,11.15,11.19,7066694
2018-04-20,11.16,11.22,10.93,10.96,7473299
2018-04-23,11.01,11.12,10.80,10.90,5530583
2018-04-24,10.87,11.49,10.87,11.40,9211286
2018-04-25,11.36,11.42,11.26,11.38,8270913
2018-04-26,11.34,11.35,11.03,11.05,6112943
2018-04-27,11.16,11.24,11.07,11.15,4558371
2018-05-02,11.20,11.21,10.81,10.96,6790537
2018-05-03,10.96,11.08,10.71,11.07,6769587
2018-05-04,11.07,11.07,10.85,10.91,4407010
2018-05-07,10.94,11.24,10.94,11.24,7118360
2018-05-08,11.26,11.45,11.23,11.35,9084338
2018-05-09,11.34,11.57,11.29,11.56,10551704
2018-05-10,11.61,11.66,11.42,11.54,6888236
2018-05-11,11.58,11.59,11.30,11.31,5409907
2018-05-14,11.34,11.56,11.33,11.41,7129891
2018-05-15,11.41,11.46,11.16,11.40,6080097
2018-05-16,11.38,11.38,11.17,11.18,5250333
2018-05-17,11.18,11.27,11.14,11.23,4001141
2018-05-18,11.22,11.42,11.19,11.40,5767373
2018-05-21,11.69,11.95,11.68,11.80,16598699
2018-05-22,11.77,12.33,11.69,12.28,24499790
2018-05-23,12.16,12.29,12.03,12.08,13609391
2018-05-24,12.10,12.51,12.09,12.15,12742436
2018-05-25,12.14,12.15,11.76,11.86,11415665
2018-05-28,12.02,12.32,11.82,12.28,12829393
2018-05-29,12.27,12.37,12.13,12.19,8090672
2018-05-30,11.71,11.92,11.66,11.73,11153480
2018-05-31,11.90,11.95,11.75,11.85,4863945
2018-06-01,11.79,11.94,11.72,11.82,4630019
2018-06-04,12.03,12.63,12.02,12.40,19630262
2018-06-05,12.36,12.67,12.29,12.49,13812781
2018-06-06,12.60,12.60,12.38,12.43,7847359
2018-06-07,12.55,12.57,12.40,12.47,7457687
2018-06-08,12.41,12.49,12.25,12.41,7040917
2018-06-11,12.37,12.42,12.00,12.02,6499627
2018-06-12,12.08,12.36,11.88,12.30,8005471
2018-06-13,12.23,12.65,12.20,12.38,11322344
2018-06-14,12.38,12.77,12.31,12.60,12171562
2018-06-15,12.51,12.59,11.84,12.03,13693299
2018-06-19,11.55,11.81,10.83,10.90,13594366
2018-06-20,11.00,11.33,10.97,11.14,9648795
2018-06-21,11.21,11.35,10.52,10.54,10380490
2018-06-22,10.60,10.97,10.41,10.88,7388450
2018-06-25,10.99,11.07,10.69,10.77,5995600
2018-06-26,10.63,10.94,10.52,10.92,4277366
2018-06-27,10.94,11.13,10.89,10.97,6496911
2018-06-28,10.91,11.09,10.63,10.70,4892996
2018-06-29,10.78,11.07,10.69,11.01,6893090
2018-07-02,10.96,11.06,10.65,10.77,5129601
2018-07-03,10.83,10.93,10.60,10.93,9495564
2018-07-04,10.94,10.97,10.55,10.56,7029213
2018-07-05,10.69,10.74,9.97,10.05,8542859
2018-07-06,10.08,10.27,9.85,10.06,6961070
2018-07-09,10.14,10.50,10.11,10.42,6464623
2018-07-10,10.69,10.84,10.56,10.73,8272952
2018-07-11,10.48,10.55,10.26,10.48,6263442
2018-07-12,10.52,10.89,10.46,10.75,9262275
2018-07-13,10.75,10.77,10.59,10.70,5359268
2018-07-16,10.74,10.75,10.51,10.61,6120871
2018-07-17,10.62,10.66,10.40,10.56,5391021
2018-07-18,10.61,10.73,10.49,10.49,6482022
2018-07-19,10.51,10.75,10.50,10.63,6358713
2018-07-20,10.71,10.85,10.57,10.80,7989357
2018-07-23,10.73,10.89,10.64,10.89,6559117
2018-07-24,10.81,11.09,10.77,11.02,9913680
2018-07-25,11.06,11.11,10.87,10.93,6773295
2018-07-26,10.91,11.02,10.81,10.83,7669560
2018-07-27,10.80,10.92,10.77,10.77,5177984
2018-07-30,10.83,10.93,10.68,10.76,4946302
2018-07-31,10.69,10.81,10.53,10.61,5349196
2018-08-01,10.66,10.80,10.42,10.44,6275449
2018-08-02,10.49,10.49,9.91,10.09,8676049
2018-08-03,10.07,10.19,9.95,9.99,4481243
2018-08-06,9.97,10.01,9.40,9.50,8474229
2018-08-07,9.54,9.81,9.49,9.79,6052373
2018-08-08,9.76,9.84,9.52,9.63,3607524
2018-08-09,9.61,9.97,9.48,9.92,6957959
2018-08-10,9.94,9.96,9.84,9.92,4502902
2018-08-13,9.87,10.04,9.76,10.02,4369945
2018-08-14,9.96,10.05,9.87,9.95,3014029
2018-08-15,9.97,9.97,9.68,9.68,3115881
2018-08-16,9.62,9.85,9.56,9.71,2307327
2018-08-17,9.76,9.84,9.45,9.60,2764165
2018-08-20,9.60,9.71,9.42,9.70,3190485
2018-08-21,9.66,9.84,9.65,9.79,3117852
2018-08-22,9.75,9.91,9.70,9.88,3850879
2018-08-23,9.90,10.62,9.89,10.39,15941906
2018-08-24,10.25,10.48,10.25,10.34,8322465
2018-08-27,10.37,10.63,10.31,10.49,10070821
2018-08-28,10.45,10.56,10.37,10.43,5821325
2018-08-29,10.39,10.65,10.38,10.43,5017648
2018-08-30,10.51,10.52,10.30,10.39,4609664
2018-08-31,10.37,10.39,10.09,10.11,5849630
2018-09-03,10.16,10.31,10.00,10.30,5127736
2018-09-04,10.29,10.54,10.23,10.52,6633783
2018-09-05,10.45,10.52,10.26,10.27,5102863
2018-09-06,10.21,10.42,10.18,10.26,3119818
2018-09-07,10.23,10.48,10.19,10.23,4187867
2018-09-10,10.21,10.32,10.06,10.12,4226431
2018-09-11,10.12,10.17,9.99,10.06,2931116
2018-09-12,10.08,10.24,10.03,10.14,2300912
2018-09-13,10.28,10.55,10.26,10.55,7835342
2018-09-14,10.55,10.57,10.42,10.45,5798870
2018-09-17,10.39,10.53,10.28,10.47,4412013
2018-09-18,10.35,10.47,10.16,10.46,7348112
2018-09-19,10.46,10.59,10.30,10.39,7244213
2018-09-20,10.35,10.42,10.24,10.29,4440158
2018-09-21,10.31,10.49,10.18,10.48,4955161
2018-09-25,10.36,10.43,10.23,10.24,4024362
2018-09-26,10.26,10.31,10.16,10.20,4628685
2018-09-27,10.22,10.24,9.60,9.67,13085092
2018-09-28,9.68,9.70,9.48,9.55,10361360
2018-10-08,9.45,9.45,9.16,9.19,6924319
2018-10-09,9.23,9.28,9.14,9.23,3715559
2018-10-10,9.20,9.24,8.94,9.02,6059020
2018-10-11,8.70,8.81,8.12,8.12,12983281
2018-10-12,8.00,8.10,7.47,7.82,10909311
2018-10-15,7.90,8.17,7.87,7.90,7754466
2018-10-16,7.80,8.01,7.72,7.78,4516379
2018-10-17,7.90,8.01,7.71,7.99,5294899
2018-10-18,7.91,7.95,7.76,7.80,5167358
2018-10-19,7.70,8.13,7.67,8.08,6639994
2018-10-22,8.15,8.54,8.14,8.42,10100330
2018-10-23,8.38,8.42,8.18,8.22,5701539
2018-10-24,8.15,8.45,8.14,8.27,4470147
2018-10-25,8.00,8.40,7.97,8.39,5211641
2018-10-26,8.54,8.63,8.34,8.38,5877110
2018-10-29,8.39,8.53,8.34,8.41,5873454
2018-10-30,8.41,8.59,8.29,8.50,5313912
2018-10-31,8.50,8.70,8.50,8.63,4777631
2018-11-01,8.98,9.17,8.74,8.74,12508427
2018-11-02,9.07,9.61,9.05,9.61,25163154
2018-11-05,9.67,9.87,9.30,9.50,19655586
2018-11-06,9.46,9.46,9.25,9.42,7726161
2018-11-07,9.37,9.49,9.26,9.33,5977791
2018-11-08,9.41,9.45,9.16,9.20,5506790
2018-11-09,9.22,9.29,9.12,9.24,5600253
2018-11-12,9.17,9.46,9.13,9.44,6455625
2018-11-13,9.30,9.58,9.27,9.57,7152428
2018-11-14,9.55,9.59,9.34,9.37,5862256
2018-11-15,9.36,9.61,9.36,9.61,7829281
2018-11-16,9.61,9.75,9.53,9.63,6748182
2018-11-19,9.65,9.85,9.58,9.76,9196813
2018-11-20,9.87,9.96,9.55,9.56,9650577
2018-11-21,9.42,9.60,9.35,9.54,5131819
2018-11-22,9.54,9.76,9.54,9.61,5151732
2018-11-23,9.68,9.68,9.23,9.25,5641840
2018-11-26,9.25,9.45,9.20,9.32,4964741
2018-11-27,9.41,9.47,9.33,9.34,4098752
2018-11-28,9.38,9.68,9.29,9.66,8588765
2018-11-29,9.70,9.88,9.53,9.53,10670992
2018-11-30,9.62,9.77,9.51,9.73,7765213
2018-12-03,10.30,10.48,10.10,10.12,18184031
2018-12-04,10.11,10.43,10.10,10.18,8712147
2018-12-05,10.01,10.27,10.00,10.13,6647637
2018-12-06,10.06,10.19,10.04,10.07,6443926
2018-12-07,10.07,10.23,10.07,10.16,5499668
2018-12-10,10.05,10.13,9.76,9.85,8930175
2018-12-11,9.90,10.17,9.85,10.09,7195247
2018-12-12,10.17,10.25,10.03,10.10,4613428
2018-12-13,10.05,10.20,9.98,10.04,5516150
2018-12-14,10.02,10.18,9.82,9.90,5334019
2018-12-17,9.84,10.07,9.80,9.97,3740113
2018-12-18,9.92,9.92,9.65,9.72,5803407
2018-12-19,9.74,9.92,9.64,9.69,5934832
2018-12-20,9.68,9.78,9.43,9.53,6370208
2018-12-21,9.45,9.60,9.40,9.51,3063188
2018-12-24,9.49,9.67,9.44,9.60,4760110
2018-12-25,9.50,9.59,9.22,9.48,4235936
2018-12-26,9.53,9.53,9.36,9.41,2511769
2018-12-27,9.58,9.62,9.28,9.30,3902630
2018-12-28,9.30,9.57,9.26,9.48,4924461
2019-01-02,9.50,9.60,9.31,9.38,4035727
2019-01-03,9.35,9.40,8.95,8.97,5784902
2019-01-04,8.88,9.24,8.82,9.18,7779598
2019-01-07,9.35,9.72,9.22,9.68,8870932
2019-01-08,9.66,9.74,9.56,9.67,3984222
2019-01-09,9.71,9.89,9.64,9.70,5812287
2019-01-10,9.70,9.77,9.61,9.65,3454378
2019-01-11,9.71,9.76,9.51,9.63,3765411
2019-01-14,9.58,9.77,9.53,9.65,3793828
2019-01-15,9.74,9.74,9.51,9.69,4483307
2019-01-16,9.67,9.72,9.59,9.61,2513853
2019-01-17,9.62,9.64,9.23,9.30,5564606
2019-01-18,9.39,9.46,9.28,9.44,4462102
2019-01-21,9.41,9.71,9.41,9.60,6150774
2019-01-22,9.58,9.60,9.15,9.24,5945765
2019-01-23,9.27,9.35,9.20,9.25,3671495
2019-01-24,9.25,9.43,9.24,9.32,2946200
2019-01-25,9.33,9.43,9.28,9.32,3442400
2019-01-28,9.35,9.42,9.09,9.17,5467569
