Date,Open,High,Low,Close,Vol
2014-05-15,9.86,9.86,9.35,9.42,1956627
2014-05-16,9.43,9.46,8.64,9.34,4798851
2014-05-19,9.20,9.40,9.13,9.30,2016167
2014-05-20,9.31,9.60,9.28,9.44,1773595
2014-05-21,9.47,10.38,9.36,10.38,6276787
2014-05-22,10.50,10.85,10.34,10.73,9265012
2014-05-23,10.56,10.83,10.48,10.75,4568352
2014-05-26,10.76,11.61,10.60,11.17,7380648
2014-05-27,11.09,11.09,10.84,11.05,3125282
2014-05-28,11.15,11.17,10.75,11.05,4801884
2014-05-29,10.90,11.06,10.48,10.55,5120462
2014-05-30,10.58,10.81,10.25,10.65,4709231
2014-06-03,10.64,10.88,10.40,10.79,4400026
2014-06-04,10.76,10.84,10.42,10.79,2873871
2014-06-05,10.83,10.88,10.65,10.82,2358640
2014-06-06,10.80,11.52,10.79,11.10,5731506
2014-06-09,10.90,11.00,10.68,10.72,2459295
2014-06-10,10.71,10.92,10.61,10.80,2807793
2014-06-11,10.88,11.20,10.74,11.10,4890176
2014-06-12,11.03,11.48,10.91,11.27,3794926
2014-06-13,11.06,11.45,11.06,11.40,3562230
2014-06-16,11.47,11.48,11.25,11.34,2313298
2014-06-17,11.38,11.40,11.00,11.11,2056269
2014-06-18,11.19,11.47,11.08,11.15,3025212
2014-06-19,11.10,11.19,10.11,10.65,2439899
2014-06-20,10.75,11.10,10.43,11.10,1314236
2014-06-23,10.94,11.27,10.88,11.18,2054132
2014-06-24,11.20,11.65,11.18,11.55,3663487
2014-06-25,11.48,11.74,11.30,11.59,2877533
2014-06-26,11.59,11.94,11.52,11.75,3690750
2014-06-27,11.71,11.85,11.50,11.59,3185650
2014-06-30,11.75,11.75,11.37,11.60,3303991
2014-07-01,11.49,11.65,11.44,11.55,1620942
2014-07-02,11.50,11.68,11.45,11.55,2004704
2014-07-03,11.55,11.99,11.40,11.99,4287341
2014-07-04,11.89,12.78,11.81,12.42,5545254
2014-07-07,12.48,12.68,12.10,12.61,4145296
2014-07-08,12.51,12.74,12.26,12.62,3013393
2014-07-09,12.60,12.80,12.29,12.34,3498883
2014-07-10,12.35,12.56,12.18,12.34,2946156
2014-07-11,12.29,12.56,12.11,12.33,1745216
2014-07-14,12.30,12.81,12.28,12.81,2738976
2014-07-15,12.83,12.85,12.35,12.66,2949702
2014-07-16,12.66,12.74,12.20,12.49,2591669
2014-07-17,12.48,12.63,12.25,12.47,1096070
2014-07-18,12.48,12.50,12.20,12.45,2061462
2014-07-21,12.40,12.47,12.28,12.42,1030455
2014-07-22,12.31,12.45,12.20,12.36,2708601
2014-07-23,12.22,12.33,11.75,11.99,3380063
2014-07-24,11.80,11.96,11.40,11.70,2930158
2014-07-25,11.66,11.85,11.55,11.85,899058
2014-07-28,11.87,11.99,11.80,11.98,1989293
2014-07-29,12.06,12.20,11.59,11.93,5522764
2014-07-30,11.93,11.98,11.79,11.98,2745970
2014-07-31,12.00,12.08,11.90,12.05,2306698
2014-08-01,12.00,12.10,11.80,11.96,2967196
2014-08-04,11.96,12.07,11.85,12.03,2516478
2014-08-05,12.00,12.31,11.93,12.31,3486873
2014-08-06,12.46,12.46,12.22,12.33,2887649
2014-08-07,12.33,12.36,11.98,12.11,2334941
2014-08-08,12.01,12.25,11.96,12.15,1559149
2014-08-11,12.17,12.49,12.12,12.43,3172501
2014-08-12,12.43,12.80,12.40,12.80,4702720
2014-08-13,12.85,13.90,12.81,13.40,6854497
2014-08-14,13.35,13.72,13.15,13.30,5051644
2014-08-15,13.37,13.49,13.21,13.45,2864437
2014-08-18,13.46,13.68,13.34,13.63,4746504
2014-08-19,13.59,13.68,13.20,13.44,3958997
2014-08-20,13.44,13.44,13.13,13.14,2546742
2014-08-21,13.11,13.56,13.07,13.48,3751603
2014-08-22,13.48,13.62,13.20,13.45,2751319
2014-08-25,13.39,14.80,13.20,14.80,10172652
2014-08-26,14.80,15.67,14.70,14.98,8310778
2014-08-27,14.99,15.57,14.53,15.49,6862906
2014-08-28,15.32,15.42,14.90,15.12,3519663
2014-08-29,14.96,15.23,14.76,15.05,2725436
2014-09-01,14.96,15.60,14.88,15.48,3594931
2014-09-02,15.48,15.83,15.35,15.50,4270660
2014-09-03,15.49,15.70,15.10,15.60,4428735
2014-09-04,15.59,16.56,15.44,16.47,5892418
2014-09-05,16.34,16.50,15.99,16.40,3452728
2014-09-09,16.32,16.36,15.90,16.00,2984049
2014-09-10,15.88,16.28,15.71,16.00,1979458
2014-09-11,16.05,16.10,15.57,15.77,2621899
2014-09-12,15.70,15.70,15.41,15.58,2281829
2014-09-15,15.64,15.73,15.25,15.40,4590603
2014-09-16,15.44,15.63,14.95,15.08,3500736
2014-09-17,15.05,15.18,14.67,15.08,3011671
2014-09-18,15.01,15.35,14.83,15.20,3351903
2014-09-19,15.19,15.28,14.88,15.22,2312411
2014-09-22,15.15,15.66,15.01,15.46,2596358
2014-09-23,15.46,15.71,15.27,15.68,2058863
2014-09-24,15.55,15.77,15.45,15.57,2328848
2014-09-25,15.54,15.73,15.07,15.29,2631396
2014-09-26,15.12,15.23,14.68,15.00,3076929
2014-09-29,15.00,15.13,14.84,14.96,3098436
2014-09-30,14.95,15.04,14.88,15.01,1582980
2014-10-08,15.01,15.55,14.99,15.55,3629813
2014-10-09,15.53,15.77,15.34,15.67,3074071
2014-10-10,15.70,16.32,15.53,16.11,5671158
2014-10-13,16.24,16.90,16.14,16.90,6394116
2014-10-14,16.88,16.88,16.25,16.58,3731753
2014-10-15,16.60,16.68,16.19,16.35,2351573
2014-10-16,16.26,16.56,15.87,16.13,3177628
2014-10-17,16.00,16.30,15.26,16.18,2975550
2014-10-20,16.18,16.28,15.70,16.04,2200916
2014-10-21,15.94,16.02,15.71,15.78,1449836
2014-10-22,15.68,16.33,15.55,15.99,3226709
2014-10-23,15.90,16.18,15.70,15.99,1311971
2014-10-24,15.95,16.68,15.91,16.60,2994432
2014-10-27,16.59,17.09,16.30,16.79,3376706
2014-10-28,16.68,17.96,16.40,17.64,6744983
2014-10-29,17.62,18.19,17.27,18.14,6157580
2014-10-30,17.95,18.36,17.40,17.41,4714176
2014-10-31,17.50,17.74,16.82,17.72,4364298
2014-11-03,17.68,17.95,17.09,17.44,3833005
2014-11-04,17.44,17.54,17.05,17.21,2052885
2014-11-05,17.29,17.39,16.85,17.30,2661100
2014-11-06,17.30,18.13,17.21,18.13,5274976
2014-11-07,18.26,19.50,18.18,18.54,6786730
2014-11-10,18.35,18.97,17.88,18.30,3358288
2014-11-11,18.18,18.68,17.47,18.68,5541881
2014-11-12,18.40,19.45,18.03,19.33,4053969
2014-11-13,19.33,19.48,18.54,18.58,3249511
2014-11-14,18.32,18.45,17.64,17.80,3359988
2014-11-17,17.82,18.44,17.56,17.87,2287498
2014-11-18,17.97,18.40,17.87,18.06,1732263
2014-11-19,18.06,18.30,17.60,18.14,2408754
2014-11-20,18.00,18.36,17.66,17.98,2592602
2014-11-21,17.98,18.98,17.88,18.75,3617930
2014-11-24,19.08,19.38,18.51,18.70,3509408
2014-11-25,18.70,20.57,18.70,20.57,10214534
2014-11-26,21.25,22.44,21.25,21.82,12073655
2015-01-26,20.00,24.00,19.64,24.00,12467501
2015-01-27,24.95,26.40,23.95,26.34,10911728
2015-01-28,25.60,25.98,24.97,25.40,6763391
2015-01-29,25.48,25.48,24.09,24.63,5356695
2015-01-30,24.57,24.57,23.42,23.97,5124149
2015-02-02,23.69,24.50,23.24,23.90,3809153
2015-02-03,24.24,25.40,23.46,25.24,7976997
2015-02-04,25.10,25.50,24.50,25.44,5653839
2015-02-05,25.30,27.30,24.82,26.75,6177992
2015-02-06,27.00,27.22,24.11,25.23,6996755
2015-02-09,24.50,25.25,23.31,24.25,4701491
2015-02-10,24.01,25.35,23.40,25.20,3185146
2015-02-11,25.18,25.28,24.30,24.78,2852706
2015-02-12,25.00,25.56,24.18,24.85,2648804
2015-02-13,25.23,27.00,24.63,26.46,4846321
2015-02-16,26.50,28.90,26.50,28.20,4830296
2015-02-17,28.18,28.29,27.15,27.99,2101328
2015-02-25,28.18,29.50,27.90,28.33,2914179
2015-02-26,28.44,29.40,27.61,28.11,3436122
2015-02-27,28.38,29.10,27.61,29.00,2662406
2015-03-02,29.01,30.24,28.55,29.88,4052346
2015-03-03,29.79,29.98,28.81,29.63,2427155
2015-03-04,29.60,30.10,28.01,28.99,3261150
2015-03-05,28.90,28.90,27.55,28.29,3977871
2015-03-06,28.43,28.43,27.50,27.69,1915572
2015-03-09,27.64,30.46,27.59,30.46,7218592
2015-03-10,30.62,32.72,30.44,32.36,7112652
2015-03-11,31.90,32.35,30.80,31.65,4690756
2015-03-12,31.06,31.69,29.70,29.90,3572975
2015-03-13,29.86,30.90,29.60,30.82,2805882
2015-03-16,31.01,33.79,31.00,33.67,4966531
2015-03-17,34.49,35.39,32.44,32.60,6221950
2015-03-18,32.27,34.08,31.69,33.90,5361063
2015-03-19,33.76,34.80,33.01,33.99,4065870
2015-03-20,33.43,33.98,32.70,33.66,5131600
2015-03-23,33.66,35.20,33.00,34.91,6193453
2015-03-24,34.97,38.40,33.20,38.40,10969365
2015-03-25,39.00,41.25,37.24,39.00,11054666
2015-03-26,39.89,40.85,36.40,38.81,7876029
2015-03-27,37.88,38.90,37.50,38.55,3077014
2015-03-30,37.99,39.65,36.70,37.02,5421151
2015-03-31,36.89,38.46,35.30,37.70,6333035
2015-04-01,37.70,38.50,36.88,38.03,4802145
2015-04-02,38.22,40.79,37.50,40.59,7178002
2015-04-03,40.00,40.35,39.13,40.15,5986315
2015-04-07,40.00,40.05,38.57,39.25,5071750
2015-04-08,39.15,39.15,36.17,36.87,8137199
2015-04-09,37.10,37.49,33.60,35.64,5243538
2015-04-10,38.19,39.20,38.19,39.20,8578557
2015-04-13,40.58,41.00,38.13,38.35,9252289
2015-04-14,37.50,38.00,36.70,36.93,6533250
2015-04-15,37.10,37.41,34.90,34.90,5545294
2015-04-16,34.00,35.88,32.28,34.02,5151105
2015-04-17,34.20,34.70,32.80,33.20,6424031
2015-04-20,33.12,34.50,32.22,32.84,7156354
2015-04-21,32.80,35.50,32.50,35.06,5855120
2015-04-22,35.06,36.36,34.90,36.10,5531662
2015-04-23,36.30,38.15,36.00,36.56,6875934
2015-04-24,36.47,37.50,35.65,35.88,5918672
2015-04-27,35.86,36.85,35.10,35.30,6633873
2015-04-28,35.28,35.28,32.30,33.10,5447383
2015-04-29,33.30,34.77,33.01,33.72,7118112
2015-04-30,33.95,35.40,33.48,34.41,6039231
2015-05-04,34.40,37.85,33.81,37.85,11049166
2015-05-05,38.38,41.00,36.62,38.60,14345119
2015-05-06,38.59,40.00,37.30,37.70,10484707
2015-05-07,37.00,37.00,35.00,35.22,6834339
2015-05-08,35.60,38.74,35.22,38.74,8036713
2015-05-11,39.70,42.61,39.70,42.61,11874125
2015-05-12,44.00,45.35,41.18,43.10,11913411
2015-05-13,41.86,44.50,41.00,42.28,7806400
2015-05-14,41.80,46.51,40.30,46.51,14246198
2015-05-15,45.60,46.99,44.10,45.35,9639166
2015-05-18,45.00,46.69,44.32,45.48,8680654
2015-05-19,46.30,50.03,44.00,50.03,9801123
2015-05-20,52.30,55.03,52.07,53.25,11713068
2015-05-21,53.20,58.00,51.62,56.77,8685091
2015-05-22,55.69,57.21,51.80,54.68,9904631
2015-05-25,52.10,56.00,51.56,53.89,7705651
2015-05-26,53.87,56.42,53.02,56.10,8288634
2015-05-27,56.30,61.68,54.00,61.66,8773509
2015-05-28,60.00,63.95,55.49,55.49,8067052
2015-05-29,55.10,57.49,50.88,56.30,7518708
2015-06-01,55.90,61.89,55.24,59.68,7734639
2015-06-02,60.00,65.58,58.73,65.31,7905949
2015-06-03,64.00,68.76,63.30,66.49,7951561
2015-06-04,68.76,71.18,61.77,69.99,9137654
2015-06-05,70.00,74.99,67.30,72.70,7760867
2015-06-08,70.70,70.96,66.20,66.99,8938870
2015-06-09,64.01,69.50,64.01,67.60,4632040
2015-06-10,66.62,69.00,65.85,67.62,4233383
2015-06-11,66.90,70.00,63.99,67.69,5202719
2015-06-12,66.93,68.00,65.66,67.50,3371699
2015-06-15,66.50,67.00,61.60,61.65,4286147
2015-06-16,60.88,60.88,55.49,56.28,6720895
2015-06-17,56.18,56.97,52.12,56.33,5165890
2015-06-18,56.01,56.23,52.00,52.20,3453887
2015-06-19,52.20,52.59,47.78,51.50,5588038
2015-06-23,51.04,56.29,49.71,55.70,7511514
2015-06-24,56.05,57.50,53.50,54.70,5325252
2015-06-25,55.77,57.00,50.12,52.00,4466744
2015-06-26,49.48,51.00,46.80,46.80,4386802
2015-06-29,48.90,48.90,42.12,42.12,5226829
2015-06-30,41.80,46.30,37.91,45.92,6135919
2015-07-01,44.80,47.60,41.33,41.75,5292672
2015-07-02,42.88,43.30,37.58,37.58,4387512
2015-07-03,33.92,39.65,33.82,33.82,4216666
2015-07-06,37.20,37.20,30.44,30.44,7211292
2015-07-13,33.48,33.48,33.48,33.48,300901
2015-07-14,36.83,36.83,36.83,36.83,363391
2015-07-15,40.51,40.51,33.20,34.04,13670243
2015-07-16,30.86,36.29,30.71,34.70,7581773
2015-07-17,35.50,38.17,35.00,38.17,8534757
2015-07-20,40.16,41.99,39.67,41.99,10462051
2015-07-21,41.50,45.46,40.55,44.13,9352621
2015-07-22,43.66,45.70,41.30,44.75,9864404
2015-07-23,43.90,48.50,43.62,48.00,9123397
2015-07-24,48.00,50.87,46.68,47.50,8969711
2015-07-27,46.23,47.97,42.75,42.75,8077300
2015-07-28,39.35,44.80,38.48,39.00,8303139
2015-07-29,40.02,41.90,35.18,41.51,10878781
2015-07-30,41.00,41.81,37.82,38.40,7940033
2015-07-31,36.70,39.20,35.50,36.45,5466531
2015-08-03,35.50,35.50,32.81,32.81,5740926
2015-08-04,33.05,36.09,32.60,36.09,6340946
2015-08-05,36.50,37.39,34.73,35.42,6509988
2015-08-06,34.01,36.12,33.60,34.70,4205147
2015-08-07,35.50,37.60,35.32,37.40,7130997
2015-08-10,38.40,41.14,38.20,41.12,7078719
2015-08-11,41.50,42.81,40.59,41.42,7236571
2015-08-12,40.92,42.87,40.00,40.18,6852378
2015-08-13,39.80,41.50,38.00,41.09,5550989
2015-08-14,41.50,42.20,40.00,40.25,4939569
2015-08-17,40.00,40.00,38.61,39.50,5673754
2015-08-18,39.25,41.27,35.55,35.60,8293344
2015-08-19,33.97,37.50,32.50,36.70,7540147
2015-08-20,36.00,36.59,34.40,34.51,4445822
2015-08-21,33.17,34.38,31.60,31.68,4507285
2015-08-24,30.00,30.99,28.51,28.51,3114059
2015-08-25,25.66,26.10,25.66,25.66,3033206
2015-08-26,25.66,26.18,23.09,23.09,6380272
2015-08-27,24.00,24.46,21.68,23.90,5359995
2015-08-28,24.50,26.29,24.10,26.29,6062163
2015-08-31,26.10,26.20,23.70,23.70,4466954
2015-09-01,22.69,22.97,21.33,21.33,4413221
2015-09-02,19.50,22.27,19.20,19.20,6210434
2015-09-07,19.69,21.12,19.60,20.58,5733560
2015-09-08,20.71,22.64,20.10,22.64,5493020
2015-09-09,23.43,24.90,23.43,24.90,8829325
2015-09-10,24.33,26.17,24.15,24.90,7945399
2015-09-11,24.60,25.90,24.19,25.24,6180525
2015-09-14,25.20,25.56,22.72,22.72,4674376
2015-09-15,21.34,22.33,20.45,20.45,5269806
2015-09-16,20.80,22.50,20.60,22.50,5440348
2015-09-17,22.99,24.50,22.80,22.91,7509792
2015-09-18,23.54,24.15,22.90,23.83,5392576
2015-09-21,23.30,26.21,23.08,26.21,8556568
2015-09-22,26.90,28.69,26.20,27.86,10250555
2015-09-23,27.06,28.90,26.80,27.60,7990965
2015-09-24,27.61,29.98,27.61,28.33,7208587
2015-09-25,28.00,28.28,25.50,26.43,6057070
2015-09-28,26.36,29.07,26.36,29.07,5634835
2015-09-29,28.60,29.98,28.20,29.60,7266466
2015-09-30,29.30,29.78,28.47,29.38,6480199
2015-10-08,30.10,32.28,30.01,31.68,5812713
2015-10-09,31.53,34.30,31.00,32.43,7212674
2015-10-12,33.20,35.67,32.75,35.20,8234720
2015-10-13,34.68,35.58,34.31,34.90,5906022
2015-10-14,34.51,35.35,33.80,33.82,5029874
2015-10-15,33.61,35.45,33.60,35.36,5534523
2015-10-16,36.10,37.13,35.21,35.64,6034997
2015-10-19,35.55,35.55,34.09,34.34,5354817
2015-10-20,34.49,36.56,34.49,36.15,6203456
2015-10-21,36.35,36.35,32.54,32.54,6401617
2015-10-22,32.15,34.49,32.15,33.90,5951057
2015-10-23,33.90,37.00,33.74,36.20,6612234
2015-10-26,37.40,39.30,36.36,37.70,6859217
2015-10-27,37.50,37.77,34.48,37.21,5217281
2015-10-28,36.30,38.89,36.30,37.81,6549967
2015-10-29,38.13,38.50,36.01,36.98,4796405
2015-10-30,37.00,37.00,35.10,35.79,3743936
2015-11-02,34.16,34.99,32.30,32.80,6974185
2015-11-03,32.79,34.00,32.60,32.90,4123468
2015-11-04,33.48,35.85,33.28,35.78,5851397
2015-11-05,35.88,36.62,34.49,34.70,6625332
2015-11-06,34.90,36.64,34.71,36.05,5844777
2015-11-09,35.36,37.75,34.74,37.56,9177778
2015-11-10,37.06,38.20,36.70,36.97,6447782
2015-11-11,37.11,38.18,36.70,37.79,6886629
2015-11-12,37.98,37.99,35.82,36.35,8164718
2015-11-13,35.90,35.90,34.26,34.90,5337014
2015-11-16,33.40,38.39,33.40,38.39,8416980
2015-11-17,39.49,41.16,37.10,37.21,11411019
2015-11-18,37.25,37.99,34.90,35.08,7328919
2015-11-19,35.50,36.90,34.98,36.89,5556035
2015-11-20,36.89,37.99,36.00,37.47,6544262
2015-11-23,37.85,39.80,37.49,37.75,8696829
2015-11-24,37.91,39.40,37.91,38.82,6342399
2015-11-25,39.05,40.50,38.10,40.30,8548773
2015-11-26,40.53,40.89,38.41,38.69,6240797
2015-11-27,38.30,38.30,34.82,35.25,6408828
2015-11-30,35.40,35.85,32.50,35.04,5055564
2015-12-01,35.19,35.48,34.17,34.81,3893532
2015-12-02,34.95,35.02,32.95,34.19,2615494
2015-12-03,34.23,35.79,34.22,35.79,3301810
2015-12-04,35.82,36.31,34.84,35.01,3349169
2015-12-07,35.01,36.07,34.50,35.62,2682946
2015-12-08,35.60,35.60,34.20,34.65,3299356
2015-12-09,34.05,34.60,33.86,34.03,2392746
2015-12-10,34.35,34.95,33.80,34.60,3494110
2015-12-11,34.60,35.58,34.34,35.41,4266830
2015-12-14,35.30,37.10,34.07,36.88,4636337
2015-12-15,37.00,38.97,36.54,38.85,6749763
2015-12-16,38.86,38.88,38.00,38.17,4621362
2015-12-17,38.27,38.98,38.02,38.82,5254148
2015-12-18,38.80,39.80,38.41,38.62,5104946
2015-12-21,38.57,38.57,37.00,37.68,3996146
2015-12-22,37.68,39.07,37.27,38.89,4136829
2015-12-23,39.48,39.48,37.84,37.97,3562819
2015-12-24,37.97,38.20,36.71,37.60,2896985
2015-12-25,37.60,37.90,37.00,37.86,2090051
2015-12-28,38.95,41.65,38.01,38.97,11133714
2015-12-29,38.91,42.87,37.90,42.87,13512853
2015-12-30,43.75,45.00,43.00,45.00,13493075
2015-12-31,45.18,45.25,43.00,43.01,8370003
2016-01-04,42.55,42.92,38.71,38.71,5304954
2016-01-05,35.98,39.88,35.53,39.70,8309634
2016-01-06,39.11,39.98,38.00,39.74,7101022
2016-01-07,38.38,38.38,35.77,35.77,2253814
2016-01-08,36.30,36.38,32.19,33.24,8839543
2016-01-11,32.04,32.09,29.92,29.92,5527343
2016-01-12,29.65,31.50,28.00,30.17,5241138
2016-01-13,30.51,30.98,27.15,27.16,4104873
2016-01-14,26.07,28.98,24.58,28.55,4409812
2016-01-15,27.99,28.84,26.90,27.12,3778746
2016-01-18,26.11,29.70,26.02,28.74,4356799
2016-01-19,28.62,29.95,28.60,29.80,4864141
2016-01-20,29.79,30.18,29.01,29.26,3862544
2016-01-21,28.75,29.88,27.26,27.27,3676764
2016-01-22,28.00,28.50,26.88,28.16,2814870
2016-01-25,29.39,29.39,28.66,29.15,2783132
2016-01-26,28.38,28.90,26.30,26.30,3149297
2016-01-27,27.09,27.09,23.97,26.30,3569084
2016-01-28,25.70,26.35,24.00,24.40,2372849
2016-01-29,24.68,26.76,24.11,26.53,3368060
2016-02-01,26.98,26.98,25.50,26.24,2424064
2016-02-02,26.41,28.24,26.24,27.59,2929294
2016-02-03,27.10,28.10,26.98,27.84,2530386
2016-02-04,28.08,28.85,27.84,28.60,2760670
2016-02-05,28.60,29.41,28.21,28.45,2564056
2016-02-15,27.06,29.06,27.06,28.75,1751267
2016-02-16,29.00,30.17,29.00,29.98,2588894
2016-02-17,29.77,30.72,29.70,30.21,2859481
2016-02-18,30.39,30.95,29.64,29.64,2659682
2016-02-19,29.33,30.13,29.31,29.70,2248125
2016-02-22,30.21,30.55,29.70,30.09,2427574
2016-02-23,30.24,30.38,29.27,29.79,2311347
2016-02-24,29.45,29.99,28.00,29.06,3175439
2016-02-25,29.00,29.00,26.15,26.15,2715001
2016-02-26,27.00,27.00,25.18,25.92,2806215
2016-02-29,25.66,25.69,23.33,23.33,3206440
2016-03-01,23.45,23.85,21.80,23.66,3879397
2016-03-02,23.66,24.96,23.34,24.90,3498850
2016-03-03,24.92,25.70,24.46,24.46,3742609
2016-03-04,24.10,24.45,22.50,22.78,3254473
2016-03-07,22.95,23.96,22.95,23.29,3492451
2016-03-08,23.26,24.34,21.30,24.11,3917218
2016-03-09,23.49,24.07,23.00,23.23,2419400
2016-03-10,23.30,23.85,22.52,22.53,2750164
2016-03-11,21.85,22.40,21.80,22.03,2855207
2016-03-14,22.50,23.84,22.48,23.49,4295310
2016-03-15,23.50,24.30,23.20,23.66,4226435
2016-03-16,24.21,24.24,23.00,23.27,2820435
2016-03-17,23.41,24.77,23.41,24.70,5560177
2016-03-18,24.85,27.09,24.85,26.90,7062878
2016-03-21,27.01,28.24,27.00,27.97,6738030
2016-03-22,27.06,27.92,26.72,27.22,5269544
2016-03-23,27.00,27.75,27.00,27.63,3857361
2016-03-24,27.60,28.86,27.31,27.71,6822501
2016-03-25,27.25,27.98,26.80,27.45,3948537
2016-03-28,27.67,28.29,26.71,26.85,4594833
2016-03-29,26.52,26.84,25.33,25.73,4653902
2016-03-30,26.01,27.25,26.01,27.25,4099060
2016-03-31,27.80,28.50,27.50,27.57,4560132
2016-04-01,27.34,27.49,26.25,26.93,3282546
2016-04-05,27.10,28.25,26.95,28.15,4266394
2016-04-06,27.90,30.00,27.78,29.62,11598754
2016-04-07,29.35,29.60,28.38,28.56,10910081
2016-04-08,28.29,28.29,27.00,27.93,5761304
2016-04-11,28.20,28.89,28.20,28.37,5884954
2016-04-12,28.35,28.35,27.10,27.50,5403785
2016-04-13,27.83,28.35,27.67,27.79,5675336
2016-04-14,28.00,28.65,27.85,28.55,5930232
2016-04-15,28.70,28.78,28.02,28.26,3963112
2016-04-18,27.86,27.90,27.26,27.50,3656664
2016-04-19,27.85,28.02,27.37,27.70,3586847
2016-04-20,27.79,27.95,24.88,25.30,6695741
2016-04-21,25.32,25.45,24.30,24.41,3699086
2016-04-22,24.39,24.99,24.25,24.92,2822714
2016-04-25,24.79,25.32,24.40,25.10,3464600
2016-04-26,24.85,25.28,24.26,25.03,3282470
2016-04-27,25.04,25.14,24.43,24.56,2803386
2016-04-28,24.61,24.67,23.58,24.10,4154739
2016-04-29,23.85,24.13,23.68,23.87,2336782
2016-05-03,23.87,25.05,23.71,25.05,3989953
2016-05-04,24.99,25.39,24.82,25.18,4230757
2016-05-05,25.20,25.45,25.01,25.35,2933434
2016-05-06,25.43,25.65,23.92,24.00,4409695
2016-05-09,23.75,23.75,22.65,22.89,3146959
2016-05-10,22.88,23.20,22.81,22.95,1516369
2016-05-11,23.16,23.25,22.48,22.48,1775450
2016-05-12,22.19,22.80,21.70,22.62,2079712
2016-05-13,22.50,22.74,22.13,22.37,2041483
2016-05-16,22.10,22.69,22.05,22.69,1811002
2016-05-17,22.84,23.78,22.75,23.22,5342663
2016-05-18,22.90,23.00,22.08,22.28,3235172
2016-05-19,22.27,23.00,22.27,22.49,3203174
2016-05-20,22.18,22.76,22.08,22.72,2479269
2016-05-23,22.69,23.26,22.62,23.19,3515477
2016-05-24,23.08,23.09,22.50,22.70,2349592
2016-05-25,22.95,23.19,22.72,22.97,3065119
2016-05-26,22.87,23.01,22.00,23.01,2865632
2016-05-27,22.78,22.96,22.52,22.70,1942676
2016-05-30,22.50,22.78,22.20,22.44,1881867
2016-05-31,22.42,24.00,22.42,23.99,6632092
2016-06-01,24.24,24.25,23.80,23.88,4760337
2016-06-02,23.88,24.54,23.81,24.25,4934554
2016-06-03,24.40,24.42,23.83,24.22,4958249
2016-06-06,24.30,24.33,23.90,24.15,3181283
2016-06-07,24.40,24.97,24.31,24.47,4673403
2016-06-08,24.23,24.69,23.93,24.46,3309106
2016-06-13,24.02,24.21,22.05,22.15,4037914
2016-06-14,22.15,22.48,22.00,22.12,2945391
2016-06-15,21.80,23.38,21.72,23.34,5153330
2016-06-16,23.24,23.49,22.87,23.00,4113276
2016-06-17,23.04,23.75,23.04,23.30,4620770
2016-06-20,23.59,23.82,23.06,23.73,3384757
2016-06-21,23.92,24.51,23.25,23.38,5930869
2016-06-22,23.21,25.72,23.05,25.72,10096587
2016-06-23,26.45,27.50,26.12,26.59,15982461
2016-06-24,26.59,26.89,24.88,25.89,11499088
2016-06-27,25.51,26.87,25.51,26.58,7998648
2016-06-28,26.16,27.24,26.16,26.90,9159554
2016-06-29,26.95,27.15,26.28,26.40,6584146
2016-06-30,26.45,26.99,26.01,26.31,5387713
2016-07-01,26.31,26.59,25.80,25.98,5232884
2016-07-04,25.76,26.75,25.70,26.55,5294413
2016-07-05,26.90,27.70,26.70,26.87,9637354
2016-07-06,26.58,26.76,26.30,26.50,4872562
2016-07-07,26.55,26.90,26.02,26.52,4908060
2016-07-08,26.67,27.45,26.56,26.97,8067014
2016-07-11,26.70,27.26,26.10,26.23,7416471
2016-07-12,26.06,26.25,25.20,26.10,6353677
2016-07-13,26.07,26.59,26.07,26.38,4626789
2016-07-14,26.42,26.42,26.11,26.32,2929663
2016-07-15,25.50,25.50,24.55,24.60,10646007
2016-07-18,24.50,24.76,24.38,24.70,3365390
2016-07-19,24.66,24.83,24.50,24.81,2644003
2016-07-20,24.78,24.88,24.59,24.61,2545491
2016-07-21,24.59,24.88,24.43,24.83,3535925
2016-07-22,24.74,24.77,24.34,24.60,4266780
2016-07-25,24.60,24.79,24.44,24.55,2818102
2016-07-26,24.55,24.77,24.51,24.70,3316750
2016-07-27,24.73,25.17,23.20,23.47,7114985
2016-07-28,23.47,23.62,22.55,23.03,5126504
2016-07-29,22.98,22.98,22.57,22.63,2900669
2016-08-01,22.64,23.08,22.12,22.92,2807528
2016-08-02,22.90,23.09,22.72,22.97,1749475
2016-08-03,22.97,23.17,22.81,22.84,2570381
2016-08-04,22.80,23.09,22.72,23.04,1874258
2016-08-05,22.91,23.09,22.73,22.81,1713399
2016-08-08,22.75,22.99,22.50,22.95,1888960
2016-08-09,22.90,23.38,22.90,23.32,2527403
2016-08-10,23.33,23.40,23.11,23.14,1913401
2016-08-11,23.14,23.20,22.58,22.59,1843807
2016-08-12,22.50,22.88,22.50,22.88,1643955
2016-08-15,22.83,23.45,22.71,23.30,3395471
2016-08-16,23.35,23.50,23.04,23.34,4742904
2016-08-17,23.30,23.66,23.21,23.49,3160315
2016-08-18,23.40,23.53,23.21,23.32,3191080
2016-08-19,23.25,23.64,23.25,23.57,3148359
2016-08-22,23.65,23.76,23.29,23.62,3316451
2016-08-23,23.50,24.05,23.32,24.05,4861255
2016-08-24,24.25,24.66,23.65,23.70,9866641
