Date,Open,High,Low,Close,Vol
2013-12-05,3.60,3.62,3.58,3.61,3846912
2013-12-06,3.60,3.61,3.57,3.59,2968409
2013-12-09,3.59,3.72,3.59,3.71,10354845
2013-12-10,3.71,3.76,3.66,3.70,8130111
2013-12-11,3.73,3.79,3.69,3.77,16340467
2013-12-12,3.74,3.76,3.68,3.73,7951396
2013-12-13,3.70,3.75,3.68,3.70,4943293
2013-12-16,3.73,3.73,3.60,3.62,6038101
2013-12-17,3.58,3.87,3.52,3.78,7510700
2013-12-18,3.77,3.78,3.70,3.70,11882737
2013-12-19,3.72,3.77,3.66,3.67,5660870
2013-12-20,3.67,3.67,3.60,3.61,3618798
2013-12-23,3.67,3.67,3.52,3.56,2896745
2013-12-24,3.58,3.61,3.55,3.57,2766402
2013-12-25,3.58,3.62,3.56,3.61,2085481
2013-12-26,3.61,3.62,3.51,3.51,3408997
2013-12-27,3.50,3.56,3.48,3.55,3758510
2013-12-30,3.56,3.59,3.54,3.57,3438976
2013-12-31,3.58,3.68,3.54,3.66,4960457
2014-01-02,3.69,3.69,3.60,3.68,3237754
2014-01-03,3.65,3.67,3.59,3.61,3574716
2014-01-06,3.60,3.61,3.46,3.49,4109500
2014-01-07,3.49,3.53,3.45,3.51,2084028
2014-01-08,3.50,3.54,3.48,3.51,1984537
2014-01-09,3.50,3.52,3.40,3.41,2499980
2014-01-10,3.41,3.43,3.31,3.33,2883454
2014-01-13,3.32,3.37,3.32,3.35,1549519
2014-01-14,3.34,3.47,3.34,3.45,2245267
2014-01-15,3.44,3.47,3.40,3.43,1691711
2014-01-16,3.43,3.47,3.42,3.44,1205863
2014-01-17,3.45,3.45,3.37,3.39,1547148
2014-01-20,3.37,3.40,3.36,3.39,1157937
2014-01-21,3.38,3.44,3.38,3.43,1253009
2014-01-22,3.46,3.51,3.44,3.51,2273229
2014-01-23,3.51,3.53,3.47,3.50,2817876
2014-01-24,3.48,3.54,3.47,3.52,4947174
2014-01-27,3.50,3.53,3.49,3.51,2701004
2014-01-28,3.52,3.52,3.47,3.51,2220519
2014-01-29,3.51,3.53,3.48,3.52,2029436
2014-01-30,3.51,3.53,3.49,3.53,1151945
2014-02-07,3.51,3.58,3.50,3.58,3181280
2014-02-10,3.59,3.66,3.57,3.64,5236772
2014-02-11,3.63,3.66,3.61,3.63,3969940
2014-02-12,3.64,3.69,3.62,3.67,4844798
2014-02-13,3.68,3.68,3.61,3.61,4925801
2014-02-14,3.62,3.72,3.60,3.71,8441479
2014-02-17,3.72,3.75,3.68,3.70,8549144
2014-02-18,3.69,3.72,3.65,3.67,7127215
2014-02-19,3.67,3.73,3.65,3.73,8264357
2014-02-20,3.73,3.74,3.67,3.69,5848195
2014-02-21,3.68,3.68,3.60,3.64,4611876
2014-02-24,3.62,3.64,3.56,3.59,4128619
2014-02-25,3.59,3.62,3.45,3.48,5319525
2014-02-26,3.48,3.52,3.42,3.50,3581098
2014-02-27,3.51,3.54,3.44,3.44,4592705
2014-02-28,3.46,3.49,3.39,3.48,4279748
2014-03-03,3.46,3.58,3.44,3.56,5104281
2014-03-04,3.54,3.58,3.51,3.55,3152057
2014-03-05,3.55,3.57,3.52,3.57,3833548
2014-03-06,3.82,3.93,3.80,3.93,14553777
2014-03-07,4.09,4.09,3.83,4.05,60736549
2014-03-10,3.91,3.99,3.79,3.82,26930999
2014-03-11,3.75,3.76,3.63,3.70,16890872
2014-03-12,3.71,3.81,3.65,3.79,14589214
2014-03-13,3.78,3.81,3.70,3.71,10221275
2014-03-14,3.67,3.70,3.59,3.61,9798974
2014-03-17,3.63,3.68,3.61,3.68,7241835
2014-03-18,3.67,3.73,3.62,3.72,9124553
2014-03-19,3.69,3.75,3.65,3.75,7441935
2014-03-20,3.73,3.74,3.60,3.60,10059945
2014-03-21,3.58,3.70,3.56,3.66,8950444
2014-03-24,3.66,3.72,3.64,3.72,7155459
2014-03-25,3.70,3.75,3.68,3.73,7659341
2014-03-26,3.72,3.73,3.69,3.71,5808898
2014-03-27,3.70,3.71,3.65,3.66,5706435
2014-03-28,3.68,3.69,3.63,3.63,4625571
2014-03-31,3.65,3.66,3.60,3.66,3474660
2014-04-01,3.65,3.70,3.63,3.70,4477793
2014-04-02,3.70,3.73,3.68,3.73,5905668
2014-04-03,3.73,3.74,3.68,3.70,4201897
2014-04-04,3.69,3.72,3.66,3.72,3466708
2014-04-08,3.71,3.78,3.70,3.77,8560450
2014-04-09,3.76,3.78,3.73,3.77,4623240
2014-04-10,3.75,3.77,3.74,3.74,5166718
2014-04-11,3.74,3.74,3.68,3.69,5120064
2014-04-14,3.66,3.74,3.65,3.73,3732640
2014-04-15,3.73,3.83,3.73,3.75,7749370
2014-04-16,3.75,3.83,3.73,3.80,9145736
2014-04-17,3.80,3.93,3.80,3.87,14429981
2014-04-18,3.88,3.92,3.83,3.86,6943056
2014-04-21,3.84,3.93,3.77,3.80,8824410
2014-04-22,3.78,3.83,3.74,3.81,7334907
2014-04-23,3.85,3.98,3.85,3.90,17320539
2014-04-24,3.91,3.92,3.81,3.83,8022771
2014-04-25,3.81,3.85,3.67,3.69,7241828
2014-04-28,3.67,3.67,3.56,3.59,6393652
2014-04-29,3.59,3.67,3.56,3.67,3468979
2014-04-30,3.66,3.70,3.64,3.69,3135562
2014-05-05,3.67,3.73,3.64,3.73,2613127
2014-05-06,3.76,3.84,3.74,3.76,4816756
2014-05-07,3.78,3.80,3.71,3.73,4582783
2014-05-08,3.71,3.89,3.68,3.84,9423418
2014-05-09,3.85,3.88,3.80,3.86,7549175
2014-05-12,3.89,3.92,3.83,3.88,9282104
2014-05-13,3.88,3.88,3.79,3.84,5565921
2014-05-14,3.84,3.88,3.80,3.84,4085602
2014-05-15,3.83,3.83,3.72,3.72,4951020
2014-05-16,3.73,3.77,3.68,3.76,4140970
2014-05-19,3.76,3.77,3.70,3.73,2653559
2014-05-20,3.74,3.87,3.74,3.87,8401252
2014-05-21,3.84,3.89,3.81,3.88,6878376
2014-05-22,3.88,3.90,3.83,3.83,4941077
2014-05-23,3.84,3.91,3.82,3.90,6535799
2014-05-26,3.90,3.93,3.86,3.89,5233509
2014-05-27,3.88,3.90,3.83,3.86,5257542
2014-05-28,3.85,3.86,3.80,3.85,6331701
2014-05-29,3.85,3.89,3.80,3.82,5005237
2014-05-30,3.81,3.82,3.75,3.80,4296918
2014-06-03,3.80,3.84,3.79,3.81,3419619
2014-06-04,3.81,3.81,3.72,3.73,4488043
2014-06-05,3.74,3.77,3.69,3.76,4331496
2014-06-06,3.77,3.77,3.70,3.74,4578714
2014-06-09,3.75,3.79,3.71,3.74,3975971
2014-06-10,3.73,3.78,3.72,3.78,3765807
2014-06-11,3.78,3.84,3.76,3.83,4997119
2014-06-12,3.84,3.84,3.80,3.81,2849789
2014-06-13,3.79,3.84,3.79,3.82,4229689
2014-06-16,3.82,3.85,3.81,3.84,4269629
2014-06-17,3.84,3.84,3.75,3.76,4241040
2014-06-18,3.75,3.76,3.72,3.72,3351907
2014-06-19,3.72,3.75,3.55,3.60,6357201
2014-06-20,3.62,3.66,3.61,3.64,2830406
2014-06-23,3.65,3.68,3.64,3.64,3301086
2014-06-24,3.65,3.67,3.62,3.67,2967655
2014-06-25,3.65,3.67,3.63,3.64,2258243
2014-06-26,3.64,3.70,3.64,3.68,4070860
2014-06-27,3.68,3.73,3.65,3.72,3814833
2014-06-30,3.72,3.75,3.70,3.71,3225334
2014-07-01,3.71,3.75,3.70,3.73,3919209
2014-07-02,3.73,3.79,3.73,3.77,5620907
2014-07-03,3.76,3.79,3.73,3.76,5314281
2014-07-04,3.88,4.14,3.85,4.14,51087819
2014-07-07,4.10,4.10,3.96,3.98,37793975
2014-07-08,3.94,4.38,3.92,4.38,29269468
2014-07-09,4.38,4.72,4.31,4.43,81435578
2014-07-10,4.35,4.61,4.26,4.51,42279556
2014-07-11,4.50,4.60,4.39,4.46,31135304
2014-07-14,4.40,4.54,4.30,4.46,27989822
2014-07-15,4.40,4.47,4.33,4.38,18300205
2014-07-16,4.43,4.67,4.39,4.45,30854322
2014-07-17,4.44,4.44,4.21,4.24,23232551
2014-07-18,4.21,4.26,4.16,4.23,10694124
2014-07-21,4.25,4.32,4.18,4.28,11322427
2014-07-22,4.27,4.30,4.20,4.28,11580381
2014-07-23,4.28,4.30,4.20,4.24,11368352
2014-07-24,4.25,4.26,4.11,4.19,14110381
2014-07-25,4.17,4.21,4.15,4.21,8845287
2014-07-28,4.19,4.29,4.19,4.28,14740908
2014-07-29,4.29,4.34,4.25,4.31,14342760
2014-07-30,4.33,4.34,4.25,4.29,10977636
2014-07-31,4.26,4.29,4.23,4.29,9230130
2014-08-01,4.28,4.39,4.26,4.33,19084057
2014-08-04,4.30,4.36,4.29,4.35,12868042
2014-08-05,4.36,4.37,4.28,4.32,11071091
2014-08-06,4.31,4.31,4.24,4.25,14008704
2014-08-07,4.26,4.28,4.23,4.24,8205463
2014-08-08,4.23,4.27,4.22,4.25,7135652
2014-08-11,4.25,4.31,4.24,4.30,10409491
2014-08-12,4.30,4.38,4.29,4.36,14502850
2014-08-13,4.38,4.38,4.27,4.30,12600982
2014-08-14,4.30,4.38,4.27,4.32,16037870
2014-08-15,4.31,4.56,4.31,4.47,26742956
2014-08-18,4.50,4.54,4.45,4.52,15887805
2014-08-19,4.52,4.52,4.44,4.49,12731877
2014-08-20,4.48,4.63,4.47,4.53,17764633
2014-08-21,4.51,4.52,4.40,4.46,12751981
2014-08-22,4.44,4.48,4.43,4.46,8782136
2014-08-25,4.47,4.47,4.35,4.39,8465110
2014-08-26,4.37,4.42,4.24,4.25,12533976
2014-08-27,4.26,4.29,4.21,4.29,6274486
2014-08-28,4.42,4.60,4.34,4.35,18878471
2014-08-29,4.29,4.35,4.28,4.33,7399607
2014-09-01,4.33,4.45,4.32,4.42,8374302
2014-09-02,4.43,4.46,4.36,4.45,12408737
2014-09-03,4.45,4.49,4.39,4.47,12585600
2014-09-04,4.48,4.57,4.45,4.51,16252608
2014-09-05,4.53,4.54,4.45,4.51,11233787
2014-09-09,4.51,4.58,4.46,4.56,14401826
2014-09-10,4.55,4.65,4.51,4.61,18766571
2014-09-11,4.59,4.66,4.48,4.50,19861811
2014-09-12,4.48,4.74,4.47,4.69,26893917
2014-09-15,4.70,4.87,4.67,4.73,24592138
2014-09-16,4.76,4.83,4.56,4.58,24070697
2014-09-17,4.60,4.72,4.51,4.71,17146972
2014-09-18,4.70,4.85,4.67,4.83,23472500
2014-09-19,4.84,4.91,4.75,4.85,17196221
2014-09-22,4.83,4.83,4.70,4.71,13513617
2014-09-23,4.70,4.76,4.68,4.75,8195549
2014-09-24,4.76,4.90,4.73,4.89,17811523
2014-09-25,4.87,4.92,4.79,4.81,12526724
2014-09-26,4.81,4.83,4.76,4.81,8076403
2014-09-29,4.81,4.85,4.78,4.84,11373443
2014-09-30,4.84,4.86,4.74,4.80,14900345
2014-10-08,4.80,4.84,4.78,4.83,13230816
2014-10-09,4.89,4.99,4.84,4.92,23079809
2014-10-10,4.89,4.97,4.86,4.92,16465477
2014-10-13,4.93,4.93,4.79,4.87,10472124
2014-10-14,4.85,4.90,4.81,4.85,10897120
2014-10-15,4.85,4.95,4.79,4.95,15595434
2014-10-16,4.97,5.45,4.92,5.25,71235680
2014-10-17,5.13,5.20,4.87,5.00,39149265
2014-10-20,5.01,5.11,4.99,5.07,15780653
2014-10-21,5.06,5.13,5.00,5.02,13243247
2014-10-22,5.00,5.03,4.78,4.87,13844750
2014-10-23,4.85,4.87,4.67,4.71,16116729
2014-10-24,4.70,4.75,4.70,4.72,6976861
2014-10-27,4.68,4.77,4.61,4.77,7446318
2014-10-28,4.77,4.92,4.75,4.91,12354948
2014-10-29,4.91,5.05,4.91,4.99,15089292
2014-10-30,5.00,5.08,4.95,5.01,14544311
2014-10-31,5.03,5.05,4.92,4.97,12169948
2014-11-03,4.98,5.17,4.97,5.14,19852176
2014-11-04,5.16,5.44,5.11,5.18,30252983
2014-11-05,5.19,5.42,5.15,5.19,27555000
2014-11-06,5.18,5.20,5.03,5.14,18930655
2014-11-07,5.12,5.18,5.01,5.05,14450325
2014-11-10,5.08,5.12,5.02,5.10,9281533
2014-11-11,5.12,5.15,4.86,4.89,16275036
2014-11-12,4.88,5.18,4.86,5.14,17506505
2014-11-13,5.12,5.14,4.98,5.02,11753855
2014-11-14,4.99,5.02,4.92,4.94,7325393
2014-11-17,4.95,5.04,4.95,5.01,6584794
2014-11-18,4.99,5.07,4.99,5.03,7238435
2014-11-19,5.04,5.06,5.00,5.05,5700840
2014-11-20,5.04,5.18,5.01,5.14,14463345
2014-11-21,5.15,5.19,5.07,5.13,11021512
2014-11-24,5.21,5.26,5.13,5.15,13116567
2014-11-25,5.18,5.28,5.13,5.26,17140113
2014-11-26,5.26,5.32,5.18,5.26,14745678
2014-11-27,5.26,5.40,5.25,5.28,19862924
2014-11-28,5.29,5.34,5.17,5.22,14089748
2014-12-01,5.22,5.23,5.09,5.18,15594963
2014-12-02,5.16,5.25,5.13,5.19,11402701
2014-12-03,5.21,5.22,5.13,5.20,13792765
2014-12-04,5.23,5.44,5.19,5.38,25928853
2014-12-05,5.40,5.40,5.02,5.17,24605373
2014-12-08,5.17,5.36,5.08,5.27,15475158
2014-12-09,5.27,5.31,5.00,5.04,18773794
2014-12-10,5.03,5.26,5.01,5.23,13592089
2014-12-11,5.25,5.52,5.25,5.37,29197322
2014-12-12,5.37,5.66,5.35,5.62,29123340
2015-01-06,6.00,6.18,5.68,5.73,48664684
2015-01-07,5.74,5.78,5.53,5.69,21922011
2015-01-08,5.65,5.68,5.45,5.47,16451217
2015-01-09,5.50,5.55,5.40,5.40,11022326
2015-01-12,5.35,5.53,5.33,5.39,10548702
2015-01-13,5.41,5.48,5.36,5.42,6442210
2015-01-14,5.42,5.46,5.20,5.25,8963017
2015-01-15,5.25,5.39,5.21,5.36,6476755
2015-01-16,5.34,5.40,5.31,5.37,7792060
2015-01-19,5.28,5.31,4.85,5.06,14123644
2015-01-20,5.03,5.26,5.03,5.26,10247733
2015-01-21,5.26,5.49,5.26,5.48,14064272
2015-01-22,5.50,5.59,5.43,5.54,12030308
2015-01-23,5.54,5.56,5.40,5.50,10066104
2015-01-26,5.50,5.63,5.48,5.61,12903027
2015-01-27,5.61,5.65,5.45,5.58,11628615
2015-01-28,5.65,5.97,5.60,5.80,31081846
2015-01-29,5.76,6.09,5.66,5.97,24472202
2015-01-30,5.91,6.10,5.83,5.90,17357612
2015-02-02,6.08,6.13,5.82,6.02,20098697
2015-02-03,5.98,6.06,5.83,5.95,14955345
2015-02-04,5.96,6.05,5.87,5.88,14500371
2015-02-05,5.95,5.98,5.76,5.76,10808355
2015-02-06,5.73,5.73,5.48,5.53,13447543
2015-02-09,5.68,6.08,5.61,6.08,27096624
2015-02-10,6.24,6.37,5.97,6.06,35482103
2015-02-11,5.95,6.19,5.89,6.15,21804330
2015-02-12,6.10,6.18,6.00,6.06,15407935
2015-02-13,6.06,6.47,6.06,6.40,30032635
2015-02-16,6.51,6.60,6.34,6.44,22760642
2015-02-17,6.41,6.58,6.38,6.52,13308282
2015-02-25,6.45,6.99,6.45,6.79,19626009
2015-02-26,6.77,7.29,6.70,7.20,29901750
2015-02-27,7.30,7.38,7.00,7.32,31120114
2015-03-02,7.30,7.49,7.17,7.38,25552185
2015-03-03,7.30,7.34,7.02,7.03,30597439
2015-03-04,7.03,7.22,7.03,7.21,19312265
2015-03-05,7.21,7.27,7.11,7.16,15805717
2015-03-06,7.18,7.22,7.03,7.05,10373627
2015-03-09,7.05,7.29,6.87,7.27,17910707
2015-03-10,7.29,7.98,7.21,7.79,33669731
2015-03-11,8.00,8.20,7.80,7.94,33854571
2015-03-12,7.86,8.08,7.69,7.95,20739018
2015-03-13,8.00,8.19,7.91,8.00,18668778
2015-03-16,8.25,8.65,8.19,8.30,26370752
2015-03-17,8.31,9.10,8.13,8.83,38064937
2015-03-18,8.83,8.96,8.65,8.85,24137395
2015-03-19,8.95,9.28,8.77,9.19,27420206
2015-03-20,9.12,9.28,9.07,9.22,17578944
2015-03-23,9.22,9.36,9.10,9.27,19927004
2015-03-24,9.26,9.26,8.64,8.98,28916060
2015-03-25,8.98,9.00,8.65,8.80,18794561
2015-03-26,8.77,8.94,8.60,8.81,15439602
2015-03-27,8.87,8.98,8.70,8.86,10685747
2015-03-30,8.94,9.50,8.70,9.36,26470624
2015-03-31,9.37,9.63,9.08,9.10,18823937
2015-04-01,9.11,9.21,8.94,9.15,15157232
2015-04-02,9.14,9.41,9.08,9.30,18672735
2015-04-03,9.30,9.43,9.15,9.29,17264322
2015-04-07,9.28,9.59,9.25,9.41,22373199
2015-04-08,9.42,10.35,9.34,10.35,47133266
2015-04-09,10.34,11.17,10.03,10.82,49980885
2015-04-10,10.64,11.39,10.40,11.02,30670970
2015-04-13,11.02,11.29,10.80,10.91,24847181
2015-04-14,10.83,10.83,10.44,10.52,26706364
2015-04-15,10.65,10.97,10.40,10.50,22958155
2015-04-16,10.20,10.88,9.77,10.39,19327513
2015-04-17,10.41,10.62,10.30,10.37,15516043
2015-04-20,10.37,10.37,9.75,9.80,25568958
2015-04-21,9.80,10.32,9.78,10.27,16661155
2015-04-22,10.27,10.53,10.27,10.46,15884110
2015-04-23,10.47,10.95,10.22,10.90,31677420
2015-04-24,10.91,11.55,10.63,11.35,32853846
2015-04-27,11.35,11.69,10.91,11.44,31609219
2015-04-28,11.33,11.33,10.62,10.65,20029729
2015-04-29,10.59,10.77,10.28,10.55,12455556
2015-04-30,10.55,10.76,10.49,10.50,10371968
2015-05-04,10.50,11.01,10.50,10.96,15495367
2015-05-05,10.98,11.00,10.09,10.15,17984025
2015-05-06,10.17,10.34,9.46,9.70,14188201
2015-05-07,9.60,9.65,8.96,8.99,15012840
2015-05-08,9.19,9.31,8.99,9.24,13776542
2015-05-11,9.34,10.16,9.33,10.08,18902126
2015-05-12,10.09,10.58,10.00,10.16,18462640
2015-05-13,10.05,10.15,9.72,9.85,18258236
2015-05-14,9.88,10.73,9.88,10.62,30519214
2015-05-15,10.62,11.50,10.62,11.30,44359193
2015-05-18,11.00,11.50,10.86,11.49,30584445
2015-05-19,11.49,11.88,11.20,11.47,24543279
2015-05-20,11.55,12.27,11.51,11.69,23436967
2015-05-21,11.69,12.16,11.58,11.78,19607384
2015-05-22,11.99,12.17,11.62,12.00,24019535
2015-05-25,12.05,13.20,11.90,13.06,29931185
2015-05-26,13.21,14.37,13.21,14.37,20778470
2015-05-27,15.15,15.30,14.37,14.41,47139805
2015-05-28,14.41,15.02,12.98,13.01,34139922
2015-05-29,12.89,14.31,11.90,14.31,49742020
2015-06-01,14.40,15.63,14.40,15.58,32858324
2015-06-02,15.65,17.11,15.05,16.86,37186815
2015-06-03,16.79,17.80,15.80,17.00,32453013
2015-06-04,17.14,18.70,16.15,18.65,40505291
2015-06-05,18.65,20.49,18.00,20.39,46867833
2015-06-08,19.87,20.30,18.60,18.62,41266250
2015-06-09,18.06,18.06,16.90,17.70,31613876
2015-06-10,17.49,18.59,17.00,18.13,23168985
2015-06-11,18.16,18.58,17.60,18.21,23462836
2015-06-12,18.26,18.43,17.92,17.99,24208292
2015-06-15,17.98,17.98,17.02,17.13,26749774
2015-06-16,16.87,16.92,15.50,15.70,24161862
2015-06-17,15.82,17.27,14.97,17.15,27748856
2015-06-18,17.15,17.87,16.61,17.10,26130701
2015-06-19,16.59,16.99,15.39,15.39,17803038
2015-06-23,15.35,15.67,13.85,14.60,20850391
2015-06-24,14.90,15.31,14.41,15.02,16460755
2015-06-25,15.00,15.02,13.60,13.80,21914197
2015-06-26,13.21,13.21,12.42,12.42,16065616
2015-06-29,12.70,12.99,11.18,11.18,21834718
2015-06-30,10.50,12.26,10.06,12.20,32506942
2015-07-01,11.85,12.84,11.01,11.13,30442849
2015-07-02,11.34,11.55,10.02,10.02,24286829
2015-07-03,9.60,10.31,9.02,9.02,24611702
2015-07-06,9.92,9.92,8.12,8.12,29530205
2015-07-07,7.59,7.68,7.31,7.31,10859357
2015-07-14,8.04,8.04,8.04,8.04,140618
2015-07-15,8.84,8.84,8.84,8.84,2946209
2015-07-16,8.80,9.68,7.96,9.51,49278127
2015-07-17,9.51,10.42,9.51,10.42,32106131
2015-07-20,10.48,11.29,10.46,10.96,35064604
2015-07-21,10.80,11.27,10.50,10.90,25547459
2015-07-22,10.88,11.16,10.50,10.91,21524519
2015-07-23,10.91,11.48,10.90,11.35,23993975
2015-07-24,11.36,11.48,10.71,10.86,27158876
2015-07-27,10.52,11.22,9.77,9.77,26258560
2015-07-28,8.95,10.00,8.83,9.13,23529299
2015-07-29,9.35,10.04,9.00,10.04,19531355
2015-07-30,10.17,10.48,9.50,9.68,20985417
2015-07-31,9.45,9.96,9.21,9.48,13865007
2015-08-03,9.29,9.65,8.58,8.70,15883795
2015-08-04,8.90,9.54,8.77,9.52,16177179
2015-08-05,9.60,9.66,9.05,9.26,16991358
2015-08-06,8.92,9.45,8.92,9.12,10493452
2015-08-07,9.28,9.58,9.23,9.51,14535031
2015-08-10,9.62,10.25,9.62,10.12,19722607
2015-08-11,10.12,10.68,10.12,10.51,25739001
2015-08-12,10.29,11.20,10.20,10.83,28037786
2015-08-13,10.86,11.91,10.70,11.91,46112844
2015-08-14,12.39,13.10,12.01,12.31,62508338
2015-08-17,11.80,12.14,11.43,11.95,41602344
2015-08-18,12.30,12.89,11.13,11.57,51940752
2015-08-19,10.86,12.73,10.86,12.73,48876413
2015-08-20,12.76,13.40,12.30,12.45,52305244
2015-08-21,12.31,13.00,11.28,11.78,37675933
2015-08-24,11.31,12.29,10.60,10.60,40925539
2015-08-25,9.55,10.02,9.54,9.54,30796440
2015-08-26,9.50,9.96,8.59,8.59,40796502
2015-08-27,8.80,9.07,7.77,8.49,32794731
2015-08-28,8.81,9.34,8.30,9.34,32771098
2015-08-31,9.32,9.32,8.60,8.61,24276377
2015-09-01,8.58,8.58,7.75,7.75,19774413
2015-09-02,7.30,8.05,7.05,7.12,16969911
2015-09-07,7.35,7.69,7.20,7.42,13981456
2015-09-08,7.49,8.10,7.28,8.09,19618778
2015-09-09,8.12,8.79,8.12,8.78,25193045
2015-09-10,8.55,9.53,8.46,9.22,32229242
2015-09-11,9.22,9.59,8.85,9.43,30573871
2015-09-14,9.35,9.49,8.49,8.49,22789483
2015-09-15,8.00,9.06,7.65,8.49,26563533
2015-09-16,8.50,9.29,8.40,9.03,43146360
2015-09-17,8.89,9.00,8.26,8.28,32610071
2015-09-18,8.36,8.45,8.00,8.13,16115931
2015-09-21,8.13,8.77,8.03,8.75,18483764
2015-09-22,8.93,9.20,8.51,8.98,28591047
2015-09-23,8.67,8.88,8.45,8.55,18254382
2015-09-24,8.62,8.85,8.62,8.72,11426186
2015-09-25,8.65,8.72,8.10,8.20,10499379
2015-09-28,8.22,8.34,8.08,8.27,6522065
2015-09-29,8.10,8.20,7.93,7.99,7837860
2015-09-30,8.04,8.15,8.00,8.04,4426825
2015-10-08,8.39,8.50,8.25,8.36,8285662
2015-10-09,8.36,8.53,8.28,8.46,9178918
2015-10-12,8.48,9.05,8.48,8.95,17947939
2015-10-13,8.90,9.25,8.80,9.02,15577013
2015-10-14,9.01,9.15,8.86,8.91,14338197
2015-10-15,8.85,9.42,8.85,9.37,21654377
2015-10-16,9.49,9.80,9.21,9.59,25757797
2015-10-19,9.58,9.58,9.05,9.22,21522815
2015-10-20,9.15,9.45,9.06,9.45,16841616
2015-10-21,9.48,9.75,8.51,8.63,24763876
2015-10-22,8.65,9.25,8.56,9.18,17720708
2015-10-23,9.30,9.80,9.25,9.54,30898243
2015-10-26,9.65,10.20,9.65,9.97,23560711
2015-10-27,9.77,10.16,9.30,9.98,17222610
2015-10-28,9.89,10.37,9.78,10.13,21872257
2015-10-29,10.13,10.27,9.80,9.94,15237573
2015-10-30,9.96,10.00,9.63,9.75,9868318
2015-11-02,9.68,9.68,9.31,9.38,10405132
2015-11-03,9.37,9.55,9.24,9.33,7230058
2015-11-04,9.48,9.92,9.42,9.85,15805939
2015-11-05,9.90,10.00,9.61,9.78,14813348
2015-11-06,9.75,10.15,9.75,10.04,16589249
2015-11-09,9.99,10.67,9.91,10.49,23507141
2015-11-10,10.40,10.53,10.13,10.31,16554491
2015-11-11,10.34,10.96,10.34,10.92,24709612
2015-11-12,10.90,11.49,10.78,11.30,21410123
2015-11-13,11.16,11.30,10.60,10.67,18320099
2015-11-16,10.27,10.80,10.27,10.78,9647705
2015-11-17,11.09,11.28,10.75,11.00,15373332
2015-11-18,10.90,11.60,10.90,11.21,20836433
2015-11-19,11.11,11.21,10.70,11.05,16857382
2015-11-20,11.02,11.26,10.90,11.04,14045261
2015-11-23,11.12,11.98,10.80,11.63,31498790
2015-11-24,11.42,12.22,11.24,11.95,22406379
2015-11-25,11.78,12.20,11.71,11.90,16544869
2015-11-26,11.92,12.47,11.70,11.76,14574697
2015-11-27,11.70,11.70,10.61,10.80,17642149
2015-11-30,10.90,11.41,10.43,11.24,19531582
2015-12-01,11.35,11.78,11.32,11.52,14287447
2015-12-02,11.40,11.49,11.00,11.18,10170687
2015-12-03,11.18,11.52,11.10,11.45,8907554
2015-12-04,11.44,11.77,11.21,11.76,12390946
2015-12-07,11.85,12.10,11.55,11.67,12970030
2015-12-08,11.58,11.88,11.46,11.47,11149319
2015-12-09,11.40,11.56,11.00,11.10,8707452
2015-12-10,10.92,11.57,10.91,11.49,13109346
2015-12-11,11.32,11.70,11.25,11.43,6444449
2015-12-14,11.43,11.85,11.15,11.78,8132857
2015-12-15,11.78,11.97,11.65,11.90,8854650
2015-12-16,11.83,11.98,11.70,11.77,5985171
2015-12-17,11.83,12.67,11.83,12.61,19679881
2015-12-18,12.58,12.79,12.31,12.52,10849252
2015-12-21,12.50,12.75,12.31,12.64,7262612
2015-12-22,12.79,12.82,12.38,12.63,5258054
2015-12-23,12.63,12.68,12.02,12.10,10013402
2015-12-24,12.20,12.20,11.59,11.84,11171400
2015-12-25,11.84,12.08,11.76,11.92,5830237
2015-12-28,12.08,12.11,11.67,11.67,8490336
2015-12-29,11.68,11.76,11.35,11.47,9816794
2015-12-30,11.47,12.29,11.47,12.23,14396567
2015-12-31,12.12,12.31,11.88,12.11,7269478
2016-01-04,12.08,12.25,10.90,10.90,5196950
2016-01-05,10.25,10.85,9.91,10.36,12542611
2016-01-06,10.40,10.72,10.16,10.68,8262603
2016-01-07,10.51,10.51,9.61,9.62,1670300
2016-01-08,9.72,10.11,8.90,9.65,10473009
2016-01-11,9.45,9.45,8.69,8.69,10363299
2016-01-12,8.84,8.96,8.46,8.80,6583992
2016-01-13,8.81,8.96,8.20,8.21,4668770
2016-01-14,8.00,8.35,7.50,8.33,14027283
2016-01-15,8.22,8.22,7.50,7.51,9523500
2016-01-18,7.49,7.70,7.22,7.59,9390224
2016-01-19,7.60,8.35,7.51,8.35,14351231
2016-01-20,8.38,8.50,8.05,8.10,14349889
2016-01-21,7.90,8.27,7.66,7.69,8668317
2016-01-22,7.77,8.02,7.52,7.88,5884915
2016-01-25,8.00,8.18,7.91,8.09,6508830
2016-01-26,8.08,8.08,7.28,7.34,7149389
2016-01-27,7.59,7.59,6.80,7.31,7284259
2016-01-28,7.02,7.46,6.90,7.00,6051989
2016-01-29,7.00,7.53,6.97,7.38,7930145
2016-02-01,7.40,7.47,7.12,7.15,3887979
2016-02-02,7.20,7.48,7.19,7.41,4301499
2016-02-03,7.38,7.51,7.28,7.45,4184054
2016-02-04,7.60,7.69,7.46,7.59,6048693
2016-02-05,7.62,7.81,7.60,7.68,5600901
2016-02-15,7.36,7.57,7.25,7.48,4767145
2016-02-16,7.60,7.98,7.48,7.85,6676180
