Date,Open,High,Low,Close,Vol
2018-08-28,3.87,3.89,3.86,3.88,2099300
2018-08-29,3.87,3.91,3.87,3.90,2362400
2018-08-30,3.90,3.90,3.81,3.82,2712122
2018-08-31,3.82,3.97,3.80,3.85,4660300
2018-09-03,3.82,3.88,3.79,3.85,2497544
2018-09-04,3.85,3.94,3.79,3.93,3964500
2018-09-05,3.91,4.05,3.88,3.91,5491904
2018-09-06,3.91,3.98,3.89,3.93,3531285
2018-09-07,3.91,4.03,3.91,4.03,6085400
2018-09-10,4.05,4.06,3.95,3.96,4072632
2018-09-11,3.97,4.00,3.94,3.99,3260153
2018-09-12,3.98,4.02,3.93,3.96,3255400
2018-09-13,3.97,4.05,3.95,3.99,2475824
2018-09-14,4.39,4.39,4.22,4.39,30254160
2018-09-17,4.39,4.70,4.32,4.42,50353056
2018-09-18,4.21,4.36,4.15,4.35,26753135
2018-09-19,4.27,4.37,4.21,4.37,23284472
2018-09-20,4.32,4.45,4.26,4.28,18496002
2018-09-21,4.24,4.29,4.19,4.28,13577844
2018-09-25,4.21,4.24,4.17,4.20,8762300
2018-09-26,4.22,4.22,4.12,4.19,9789745
2018-09-27,4.17,4.17,4.06,4.06,8751163
2018-09-28,4.09,4.16,4.06,4.12,6309600
2018-10-08,4.06,4.17,4.04,4.07,7296200
2018-10-09,4.07,4.22,4.07,4.21,8753744
2018-10-10,4.21,4.25,4.13,4.17,6335500
2018-10-11,3.99,4.02,3.75,3.75,13038290
2018-10-12,3.68,3.74,3.42,3.62,9096020
2018-10-15,3.63,3.65,3.51,3.52,3845090
2018-10-16,3.52,3.57,3.41,3.46,3095400
2018-10-17,3.56,3.56,3.42,3.50,2980400
2018-10-18,3.44,3.47,3.37,3.37,3251541
2018-10-19,3.30,3.44,3.28,3.41,3812700
2018-10-22,3.44,3.60,3.44,3.56,6584500
2018-10-23,3.56,3.57,3.47,3.49,4489502
2018-10-24,3.46,3.57,3.46,3.52,3653000
2018-10-25,3.43,3.56,3.38,3.54,3936812
2018-10-26,3.58,3.64,3.56,3.59,5418763
2018-10-29,3.58,3.58,3.51,3.53,2631500
2018-10-30,3.51,3.60,3.48,3.59,4100744
2018-10-31,3.60,3.64,3.57,3.63,6468300
2018-11-01,3.64,3.67,3.61,3.61,6167300
2018-11-02,3.64,3.69,3.63,3.69,6851684
2018-11-05,3.68,3.76,3.65,3.73,6671241
2018-11-06,3.73,3.75,3.67,3.75,4330285
2018-11-07,3.77,3.77,3.69,3.72,5285200
2018-11-08,3.76,3.88,3.71,3.76,9625900
2018-11-09,3.73,3.78,3.70,3.74,4522412
2018-11-12,3.88,4.11,3.88,4.11,10499341
2018-11-13,4.52,4.52,4.52,4.52,7389024
2018-11-14,4.70,4.70,4.26,4.28,37750444
2018-11-15,4.17,4.34,4.12,4.25,20305908
2018-11-16,4.25,4.42,4.23,4.37,24102877
2018-11-19,4.33,4.45,4.23,4.32,15959404
2018-11-20,4.25,4.50,4.23,4.41,22883352
2018-11-21,4.16,4.24,4.01,4.19,24277428
2018-11-22,4.17,4.22,4.13,4.19,9085580
2018-11-23,4.18,4.18,3.83,3.86,15225820
2018-11-26,3.85,3.93,3.82,3.90,5810020
2018-11-27,3.93,4.04,3.92,4.03,7996252
2018-11-28,4.00,4.05,3.87,4.03,8087720
2018-11-29,4.05,4.05,3.88,3.88,7415448
2018-11-30,3.85,3.97,3.85,3.96,5689513
2018-12-03,4.06,4.13,4.02,4.10,10641533
2018-12-04,4.08,4.14,4.06,4.13,9374502
2018-12-05,4.01,4.54,3.96,4.54,32948237
2018-12-06,4.55,4.64,4.31,4.31,39758665
2018-12-07,4.32,4.38,4.21,4.24,16635000
2018-12-10,4.21,4.24,4.08,4.12,11250500
2018-12-11,4.16,4.27,4.10,4.23,13817704
2018-12-12,4.19,4.42,4.17,4.35,20860898
2018-12-13,4.35,4.38,4.22,4.30,14134504
2018-12-14,4.28,4.29,4.07,4.08,13620720
2018-12-17,4.04,4.14,4.03,4.13,6615800
2018-12-18,4.12,4.13,4.00,4.07,7593668
2018-12-19,4.07,4.08,4.02,4.05,4494656
2018-12-20,4.01,4.15,4.01,4.14,8288552
2018-12-21,4.10,4.12,4.02,4.05,5810100
2018-12-24,4.06,4.09,4.02,4.08,4086268
2018-12-25,4.03,4.03,3.84,3.97,7804900
2018-12-26,3.97,3.99,3.93,3.97,4044268
2018-12-27,4.03,4.05,3.81,3.83,5185600
2018-12-28,3.83,3.89,3.83,3.85,3064600
2019-01-02,3.86,3.90,3.82,3.84,3244200
2019-01-03,3.84,3.88,3.83,3.85,3320200
2019-01-04,3.81,3.98,3.77,3.95,7058368
2019-01-07,3.99,4.05,3.94,4.05,7918468
2019-01-08,4.05,4.05,3.99,4.02,6367300
2019-01-09,4.03,4.21,4.01,4.09,18292926
2019-01-10,4.10,4.27,4.05,4.12,15785624
2019-01-11,4.10,4.12,4.02,4.11,10230324
2019-01-14,4.10,4.10,4.03,4.05,5066700
2019-01-15,4.03,4.15,4.03,4.12,8761102
2019-01-16,4.13,4.18,4.06,4.10,5865906
2019-01-17,4.09,4.16,4.05,4.10,9327389
2019-01-18,4.11,4.13,4.05,4.07,7890600
2019-01-21,4.08,4.14,4.06,4.09,4938300
2019-01-22,4.09,4.11,4.02,4.04,5311800
2019-01-23,4.04,4.06,4.00,4.06,4042900
2019-01-24,4.07,4.25,4.04,4.18,16750226
2019-01-25,4.18,4.24,4.10,4.17,14944896
2019-01-28,4.16,4.59,4.15,4.59,36988527
2019-01-29,4.58,4.69,4.30,4.51,43823906
2019-01-30,4.40,4.65,4.15,4.53,40705523
2019-01-31,4.44,4.67,4.33,4.40,50643767
2019-02-01,4.27,4.60,4.27,4.41,39930615
2019-02-11,4.41,4.53,4.36,4.53,33996117
2019-02-12,4.48,4.56,4.43,4.54,25315719
2019-02-13,4.51,4.83,4.49,4.72,43670867
2019-02-14,4.64,4.66,4.57,4.60,25726250
2019-02-15,4.62,4.68,4.46,4.47,22193400
2019-02-18,4.47,4.59,4.45,4.59,19654732
2019-02-19,4.60,4.63,4.40,4.52,23608715
2019-02-20,4.48,4.59,4.44,4.54,13181317
2019-02-21,4.54,4.60,4.44,4.45,17436700
2019-02-22,4.44,4.57,4.42,4.56,14691814
2019-02-25,4.58,4.78,4.54,4.77,31067034
2019-02-26,4.77,5.10,4.63,4.80,35376820
2019-02-27,4.84,4.97,4.74,4.85,27552092
2019-02-28,4.86,5.30,4.85,5.09,31091961
2019-03-01,5.05,5.10,4.87,4.98,18914842
2019-03-04,5.00,5.07,4.92,4.98,23453339
2019-03-05,4.99,5.20,4.93,5.15,23281179
2019-03-06,5.19,5.20,5.02,5.19,24876617
2019-03-07,5.16,5.28,5.09,5.24,25464528
2019-03-08,5.13,5.15,4.82,4.86,23973900
2019-03-11,4.85,5.05,4.85,5.05,15623284
2019-03-12,5.07,5.27,5.05,5.16,26843679
2019-03-13,5.16,5.42,5.10,5.15,30132468
2019-03-14,5.05,5.08,4.78,4.86,22844700
2019-03-15,4.91,4.97,4.84,4.91,11517085
2019-03-18,4.92,5.03,4.92,5.03,11752652
2019-03-19,5.05,5.05,4.94,4.99,12086200
2019-03-20,4.99,5.11,4.92,5.11,17708800
2019-03-21,5.09,5.32,5.06,5.26,26677800
2019-03-22,5.21,5.25,5.13,5.25,14231002
2019-03-25,5.15,5.19,5.09,5.10,11920150
2019-03-26,5.11,5.15,4.83,4.87,14104704
2019-03-27,4.86,4.93,4.75,4.83,8008343
2019-03-28,4.85,4.96,4.81,4.83,8464200
2019-03-29,4.80,4.98,4.69,4.97,11226868
2019-04-01,4.98,5.12,4.98,5.11,13550603
2019-04-02,5.14,5.17,5.09,5.13,12014508
2019-04-03,5.18,5.27,5.13,5.22,15260272
2019-04-04,5.32,5.37,5.17,5.30,20488093
2019-04-08,5.39,5.54,5.22,5.34,25593001
2019-04-09,5.23,5.30,5.13,5.21,14857529
2019-04-10,5.13,5.28,5.13,5.25,12471118
2019-04-11,5.26,5.30,5.07,5.12,13355002
2019-04-12,5.12,5.14,5.01,5.08,9562505
2019-04-15,5.12,5.19,5.00,5.00,7614200
2019-04-16,4.95,5.22,4.94,5.19,11703867
2019-04-17,5.20,5.34,5.14,5.32,20118629
2019-04-18,5.37,5.66,5.23,5.52,43110563
2019-04-19,5.45,5.48,5.24,5.36,27437649
2019-04-22,5.33,5.57,5.33,5.50,26174400
2019-04-23,5.48,6.05,5.38,6.05,46142221
2019-04-24,6.48,6.66,6.42,6.66,28759440
2019-04-25,6.95,6.95,6.06,6.18,104501107
2019-04-26,5.63,5.80,5.56,5.56,62288612
2019-04-29,5.35,5.42,5.08,5.09,36758655
2019-04-30,5.01,5.22,5.00,5.17,16322091
2019-05-06,5.00,5.07,4.65,4.75,22860472
2019-05-07,4.77,4.89,4.65,4.81,21874378
2019-05-08,4.51,4.58,4.30,4.45,16374600
2019-05-09,4.40,4.48,4.34,4.44,10680836
2019-05-10,4.48,4.64,4.38,4.63,20153818
2019-05-13,4.53,4.57,4.49,4.52,12221900
2019-05-14,4.41,4.90,4.41,4.72,21533875
2019-05-15,4.73,4.97,4.72,4.79,23047863
2019-05-16,4.74,4.80,4.69,4.75,14202592
2019-05-17,4.75,4.77,4.38,4.42,17380002
2019-05-20,4.34,4.41,4.27,4.37,9840861
2019-05-21,4.38,4.57,4.36,4.53,10626352
2019-05-22,4.53,4.55,4.42,4.46,8752772
2019-05-23,4.43,4.43,4.28,4.38,10017000
2019-05-24,4.63,4.82,4.52,4.82,13270873
2019-05-27,5.18,5.20,4.88,4.98,53297173
2019-05-28,4.77,5.33,4.77,5.04,46366768
2019-05-29,4.91,5.09,4.87,4.92,27140515
2019-05-30,4.91,4.99,4.66,4.83,23058484
2019-05-31,4.81,4.83,4.68,4.68,14934486
2019-06-03,4.64,4.77,4.55,4.55,14184200
2019-06-04,4.52,4.53,4.38,4.45,11175800
2019-06-05,4.48,4.57,4.46,4.57,10685000
2019-06-06,4.59,4.63,4.45,4.49,9398400
2019-06-10,4.70,4.74,4.51,4.62,10382100
2019-06-11,4.57,4.78,4.53,4.74,17485055
2019-06-12,4.71,5.18,4.69,4.88,30286894
2019-06-13,4.81,5.01,4.72,4.94,25319000
2019-06-14,4.92,4.93,4.62,4.65,16372200
2019-06-17,4.65,4.70,4.58,4.66,6541700
2019-06-18,4.67,4.70,4.56,4.59,6617000
2019-06-19,4.70,4.73,4.64,4.64,9275400
2019-06-20,4.64,4.75,4.58,4.72,10403200
2019-06-21,4.76,4.83,4.73,4.79,12920800
2019-06-24,4.77,4.92,4.77,4.86,15939278
2019-06-25,5.35,5.35,4.93,4.96,47187834
2019-06-26,4.87,4.92,4.73,4.81,22847684
2019-06-27,4.77,4.98,4.76,4.92,21157250
2019-06-28,4.86,4.95,4.78,4.85,12277600
2019-07-01,4.97,4.98,4.90,4.95,16547054
2019-07-02,4.94,4.94,4.86,4.90,10149418
2019-07-03,4.87,4.87,4.78,4.80,8344418
2019-07-04,4.82,4.84,4.78,4.83,6591000
2019-07-05,4.83,4.84,4.79,4.84,5230918
2019-07-08,4.81,4.82,4.51,4.52,13095900
2019-07-09,4.52,4.57,4.43,4.54,7333252
2019-07-10,4.55,4.56,4.45,4.46,5733500
2019-07-11,4.47,4.54,4.46,4.50,6001516
2019-07-12,4.49,4.54,4.48,4.49,4612533
2019-07-15,4.51,4.60,4.40,4.58,7480333
2019-07-16,4.62,4.70,4.59,4.61,8505737
2019-07-17,4.58,4.63,4.57,4.58,4799500
2019-07-18,4.54,4.55,4.45,4.46,5237002
2019-07-19,4.48,4.53,4.44,4.45,4557700
2019-07-22,4.43,4.44,4.26,4.28,8440638
2019-07-23,4.28,4.38,4.27,4.37,3790800
2019-07-24,4.53,4.55,4.47,4.48,8861500
2019-07-25,4.43,4.51,4.43,4.45,5096802
2019-07-26,4.47,4.48,4.43,4.46,3958300
2019-07-29,4.44,4.52,4.41,4.47,3679400
2019-07-30,4.50,4.52,4.47,4.50,4139302
2019-07-31,4.50,4.50,4.42,4.43,3562637
2019-08-01,4.41,4.48,4.39,4.46,4103000
2019-08-02,4.37,4.40,4.30,4.36,4952602
2019-08-05,4.38,4.39,4.27,4.29,4303402
2019-08-06,4.14,4.20,3.99,4.19,9480000
2019-08-07,4.21,4.23,4.10,4.10,4079800
2019-08-08,4.17,4.17,4.11,4.12,2564663
2019-08-09,4.13,4.19,4.03,4.04,3293702
2019-08-12,4.04,4.11,4.01,4.11,2709302
2019-08-13,4.07,4.09,4.04,4.07,2001402
2019-08-14,4.12,4.16,4.08,4.10,3016500
2019-08-15,4.00,4.14,3.95,4.10,5762429
2019-08-16,4.09,4.14,4.07,4.11,4771422
2019-08-19,4.13,4.26,4.12,4.24,7156278
2019-08-20,4.22,4.32,4.21,4.21,5174212
2019-08-21,4.21,4.30,4.21,4.25,4251393
2019-08-22,4.26,4.26,4.21,4.25,2957405
2019-08-23,4.25,4.26,4.20,4.23,2822900
2019-08-26,4.13,4.22,4.11,4.21,3431500
2019-08-27,4.22,4.32,4.21,4.31,5646976
2019-08-28,4.31,4.37,4.30,4.33,5830776
2019-08-29,4.38,4.43,4.34,4.38,6751700
2019-08-30,4.37,4.70,4.37,4.41,16600078
2019-09-02,4.37,4.50,4.35,4.48,9579116
2019-09-03,4.49,4.51,4.43,4.47,5323762
2019-09-04,4.47,4.56,4.45,4.56,7342100
2019-09-05,4.56,4.61,4.53,4.53,9494200
2019-09-06,4.55,4.60,4.53,4.56,5631617
2019-09-09,4.58,4.67,4.57,4.66,9346535
2019-09-10,4.64,4.73,4.64,4.70,8876330
2019-09-11,4.71,4.79,4.68,4.75,8483000
2019-09-12,4.73,4.79,4.69,4.79,5932020
2019-09-16,4.79,4.88,4.78,4.84,9232444
2019-09-17,4.86,4.86,4.63,4.63,11354330
2019-09-18,4.69,4.78,4.66,4.72,9310453
2019-09-19,4.74,4.79,4.67,4.79,7393161
2019-09-20,4.78,4.80,4.63,4.64,9038906
2019-09-23,4.62,4.80,4.60,4.76,11303613
2019-09-24,4.73,4.75,4.66,4.70,8374400
2019-09-25,4.67,4.71,4.55,4.59,6721500
2019-09-26,4.60,4.65,4.50,4.58,7498400
2019-09-27,4.54,4.69,4.52,4.62,5636651
2019-09-30,4.62,4.65,4.53,4.57,4379577
2019-10-08,4.55,4.56,4.43,4.48,4521200
2019-10-09,4.45,4.51,4.39,4.50,4205500
2019-10-10,4.52,4.58,4.45,4.55,5288202
2019-10-11,4.55,4.62,4.49,4.57,6404300
2019-10-14,4.61,4.68,4.57,4.65,7148900
2019-10-15,4.66,5.12,4.59,4.89,54234549
2019-10-16,4.73,4.79,4.51,4.52,43427343
2019-10-17,4.47,4.52,4.36,4.36,19216802
2019-10-18,4.36,4.43,4.27,4.32,9995909
2019-10-21,4.32,4.34,4.22,4.33,7728000
2019-10-22,4.34,4.35,4.28,4.34,6080023
2019-10-23,4.35,4.40,4.33,4.35,7176800
2019-10-24,4.36,4.36,4.29,4.32,5461800
2019-10-25,4.33,4.38,4.28,4.38,5724276
2019-10-28,4.41,4.62,4.37,4.51,11564882
2019-10-29,4.52,4.53,4.41,4.46,7805700
2019-10-30,4.45,4.45,4.32,4.32,8058300
2019-10-31,4.31,4.36,4.31,4.32,3716640
2019-11-01,4.25,4.41,4.25,4.38,6383900
2019-11-04,4.38,4.43,4.35,4.38,6170800
2019-11-05,4.39,4.39,4.31,4.32,5654000
2019-11-06,4.33,4.36,4.27,4.30,5343100
2019-11-07,4.29,4.32,4.23,4.28,5736100
2019-11-08,4.31,4.43,4.26,4.30,8050840
2019-11-11,4.28,4.28,4.13,4.13,8303940
2019-11-12,4.15,4.18,4.11,4.18,3589700
2019-11-13,4.17,4.21,4.15,4.17,2749184
2019-11-14,4.17,4.21,4.16,4.18,3632200
2019-11-15,4.17,4.18,4.12,4.13,3437900
2019-11-18,4.12,4.15,4.10,4.15,2892000
2019-11-19,4.13,4.24,4.13,4.23,4003040
2019-11-20,4.23,4.25,4.19,4.20,3554509
2019-11-21,4.18,4.21,4.15,4.21,2447481
2019-11-22,4.21,4.25,4.16,4.18,3231000
2019-11-25,4.20,4.23,4.16,4.23,2962700
2019-11-26,4.24,4.24,4.20,4.23,2323500
2019-11-27,4.21,4.22,4.16,4.18,2275300
2019-11-28,4.16,4.21,4.14,4.15,2817800
2019-11-29,4.18,4.19,4.12,4.17,2807793
2019-12-02,4.18,4.20,4.14,4.20,3033300
2019-12-03,4.17,4.36,4.14,4.35,11480040
2019-12-04,4.28,4.40,4.28,4.35,11248668
2019-12-05,4.38,4.58,4.36,4.48,23810854
2019-12-06,4.45,4.52,4.41,4.47,15881082
2019-12-09,4.45,4.46,4.36,4.38,12161200
2019-12-10,4.35,4.73,4.35,4.69,34663617
2019-12-11,4.60,4.98,4.53,4.73,44086584
2019-12-12,4.64,4.73,4.59,4.59,22117354
2019-12-13,4.63,4.72,4.59,4.65,18641454
2019-12-16,4.66,5.01,4.65,4.88,33321845
2019-12-17,4.85,4.94,4.76,4.88,24949407
2019-12-18,4.81,4.91,4.78,4.85,20461830
2019-12-19,4.85,4.85,4.75,4.80,14948225
2019-12-20,4.81,4.95,4.76,4.83,25415171
2019-12-23,4.80,4.81,4.53,4.55,21978209
2019-12-24,4.55,4.68,4.55,4.68,15041375
2019-12-25,4.67,4.72,4.62,4.68,11228620
2019-12-26,4.68,4.73,4.63,4.72,10236368
2019-12-27,4.70,4.73,4.63,4.63,9153622
2019-12-30,4.60,4.71,4.51,4.69,10744200
2019-12-31,4.80,4.96,4.70,4.73,18584468
2020-01-02,4.75,4.91,4.73,4.87,21116799
2020-01-03,4.84,4.89,4.82,4.87,14990187
2020-01-06,4.85,5.27,4.84,5.09,43421833
2020-01-07,5.28,5.60,5.11,5.42,73935185
2020-01-08,5.29,5.84,5.21,5.53,70206725
2020-01-09,6.08,6.08,5.91,6.08,27739442
2020-01-10,6.08,6.08,5.55,5.57,65139644
2020-01-13,5.60,6.13,5.60,6.13,56251446
2020-01-14,6.39,6.66,6.13,6.18,94136247
2020-01-15,6.30,6.61,5.98,6.43,69882379
2020-01-16,6.36,6.65,6.17,6.50,51654212
2020-01-17,6.40,6.57,6.16,6.22,40457162
2020-01-20,6.10,6.25,6.00,6.17,32685216
2020-01-21,6.09,6.12,5.87,5.89,27697331
2020-01-22,5.93,6.23,5.75,6.14,34814623
2020-01-23,6.07,6.35,5.88,6.02,28799626
2020-02-03,5.42,5.42,5.42,5.42,3037700
2020-02-04,5.15,5.84,5.15,5.71,31873702
2020-02-05,5.93,6.28,5.81,6.28,48207570
2020-02-06,6.00,6.91,5.99,6.91,73927415
2020-02-07,6.90,7.60,6.71,7.20,75002114
2020-02-10,7.29,7.57,6.94,7.43,49316674
2020-02-11,7.64,7.65,6.91,7.08,38270997
2020-02-12,6.90,7.22,6.90,7.08,32320123
2020-02-13,7.06,7.06,6.70,6.81,35056024
2020-02-14,6.92,6.97,6.56,6.61,30211083
2020-02-17,6.66,6.86,6.58,6.75,35458590
2020-02-18,6.79,7.25,6.75,7.15,49094261
2020-02-19,7.31,7.42,6.85,6.88,40191064
2020-02-20,6.90,7.07,6.60,6.97,34380147
2020-02-21,6.88,7.10,6.81,7.03,32620188
2020-02-24,6.96,7.08,6.88,7.03,29017465
2020-02-25,6.78,6.95,6.50,6.87,35444996
2020-02-26,7.00,7.56,7.00,7.34,89605967
2020-02-27,7.11,7.24,6.61,6.75,73529285
2020-02-28,6.23,6.48,6.08,6.08,36023285
2020-03-02,6.24,6.38,6.16,6.29,21392522
2020-03-03,6.45,6.68,6.38,6.53,35327676
2020-03-04,6.40,6.53,6.25,6.41,21110590
2020-03-05,6.47,6.54,6.33,6.46,19753984
2020-03-06,6.34,6.45,6.28,6.36,14195241
2020-03-09,6.23,6.25,5.90,5.91,21431327
2020-03-10,5.83,6.11,5.81,6.11,17436864
2020-03-11,6.20,6.20,5.94,5.94,15387480
2020-03-12,5.82,5.86,5.68,5.80,14046600
2020-03-13,5.53,5.70,5.41,5.60,17414100
2020-03-16,5.66,5.67,5.26,5.30,16324054
2020-03-17,5.37,5.45,5.10,5.41,15578059
2020-03-18,5.47,5.53,5.25,5.26,14370664
2020-03-19,5.26,5.40,5.21,5.35,12471460
2020-03-20,5.48,5.51,5.35,5.44,10202676
2020-03-23,5.25,5.37,5.12,5.14,10318900
2020-03-24,5.25,5.33,5.08,5.28,11362798
2020-03-25,5.43,5.56,5.35,5.45,14471419
2020-03-26,5.42,5.44,5.35,5.38,10274650
2020-03-27,5.41,5.48,5.34,5.44,10853050
2020-03-30,5.35,5.43,5.22,5.26,10612300
2020-03-31,5.33,5.37,5.25,5.37,8103946
2020-04-01,5.41,5.72,5.41,5.50,23095900
2020-04-02,5.45,5.65,5.38,5.64,15483100
2020-04-03,5.60,5.65,5.48,5.52,10508732
2020-04-07,5.63,5.71,5.58,5.70,13931008
2020-04-08,5.65,5.69,5.61,5.65,8746200
2020-04-09,5.67,5.83,5.63,5.78,16211590
2020-04-10,5.75,5.78,5.50,5.52,11376506
2020-04-13,5.51,5.51,5.33,5.34,7111000
2020-04-14,5.45,5.63,5.41,5.59,14585684
2020-04-15,5.66,5.73,5.53,5.58,12091022
2020-04-16,5.55,5.60,5.48,5.56,6857300
2020-04-17,5.64,5.67,5.49,5.50,8348500
2020-04-20,5.52,5.56,5.48,5.51,5701230
2020-04-21,5.45,5.47,5.33,5.40,7388286
2020-04-22,5.33,5.48,5.30,5.45,4731300
2020-04-23,5.44,5.46,5.36,5.37,4625300
2020-04-24,5.39,5.43,5.20,5.24,7413920
2020-04-27,5.22,5.26,5.17,5.19,4931749
2020-04-28,5.28,5.28,5.00,5.21,7156930
2020-04-29,5.17,5.27,5.14,5.23,6133840
2020-04-30,5.27,5.46,5.25,5.41,10719819
2020-05-06,5.31,5.55,5.30,5.55,11444263
2020-05-07,5.55,5.64,5.46,5.47,9092400
2020-05-08,5.48,5.55,5.46,5.48,7531876
2020-05-11,5.48,5.62,5.48,5.53,10692200
2020-05-12,5.50,5.52,5.35,5.44,7988320
2020-05-13,5.40,5.44,5.36,5.39,5444100
2020-05-14,5.34,5.35,5.25,5.25,5942943
2020-05-15,5.29,5.32,5.23,5.26,4465100
2020-05-18,5.25,5.26,5.08,5.12,7517600
2020-05-19,5.20,5.28,5.15,5.23,7340672
2020-05-20,5.18,5.75,5.16,5.57,37129337
2020-05-21,5.46,5.51,5.34,5.38,20113387
2020-05-22,5.40,5.40,5.16,5.18,10167599
2020-05-25,5.17,5.22,5.11,5.14,5797035
2020-05-26,5.18,5.24,5.15,5.23,5340105
2020-05-27,5.27,5.35,5.18,5.30,7382923
2020-05-28,5.30,5.32,5.16,5.26,6381400
2020-05-29,5.22,5.29,5.22,5.26,4233323
2020-06-01,5.28,5.44,5.26,5.42,9844175
2020-06-02,5.46,5.96,5.46,5.96,32343326
2020-06-03,6.22,6.30,5.98,6.10,64279441
2020-06-04,5.97,6.48,5.97,6.12,42254498
2020-06-05,6.20,6.30,6.01,6.10,23125309
2020-06-08,6.10,6.16,5.89,5.90,26574565
2020-06-09,6.04,6.25,5.84,5.90,19326241
2020-06-10,5.91,5.95,5.78,5.85,14154000
2020-06-11,5.90,6.15,5.87,5.90,22505796
2020-06-12,5.71,5.86,5.61,5.78,17398176
2020-06-15,5.72,5.96,5.70,5.78,14518377
2020-06-16,5.81,5.95,5.76,5.90,13343904
2020-06-17,6.00,6.48,5.96,6.34,42689826
2020-06-18,6.65,6.97,6.60,6.97,63334074
2020-06-19,7.06,7.06,6.59,7.02,48445790
2020-06-22,7.18,7.72,6.92,7.24,71095244
2020-06-23,7.09,7.46,6.89,7.21,42160404
2020-06-24,7.72,7.93,7.31,7.35,62347741
2020-06-29,7.20,7.57,6.96,7.09,46997148
2020-06-30,7.25,7.25,7.01,7.08,34569716
2020-07-01,7.29,7.50,7.02,7.15,45408182
2020-07-02,7.05,7.25,6.95,7.16,23897285
2020-07-03,7.36,7.38,6.76,6.86,34495296
2020-07-06,6.85,7.27,6.81,7.19,38008350
2020-07-07,7.30,7.90,7.17,7.55,48472261
2020-07-08,7.52,7.74,7.40,7.63,32364349
2020-07-09,7.63,7.93,7.50,7.63,32700895
2020-07-10,7.55,7.93,7.52,7.70,29374565
2020-07-13,7.81,7.90,7.57,7.82,38685974
2020-07-14,7.84,8.19,7.30,7.47,42545188
2020-07-15,7.45,7.58,7.05,7.18,26876641
2020-07-16,7.14,7.17,6.61,6.67,20991904
2020-07-17,6.74,6.90,6.67,6.85,14166350
2020-07-20,6.89,7.18,6.89,7.08,18222600
2020-07-21,7.09,7.15,6.99,7.02,13819700
2020-07-22,6.97,7.12,6.91,6.94,17212164
2020-07-23,6.99,6.99,6.65,6.85,18488780
2020-07-24,6.82,6.98,6.42,6.50,18170400
2020-07-27,6.50,6.76,6.38,6.69,16279346
2020-07-28,6.68,6.80,6.52,6.59,10616600
2020-07-29,6.58,6.79,6.53,6.79,9150401
2020-07-30,6.80,6.83,6.60,6.62,9628099
2020-07-31,6.67,7.05,6.60,6.95,21938502
2020-08-03,6.98,7.23,6.95,7.20,17862900
2020-08-04,7.20,7.45,6.99,7.10,28818008
2020-08-05,7.00,7.06,6.86,6.92,19573839
2020-08-06,6.89,6.93,6.66,6.77,15845073
2020-08-07,6.75,6.82,6.50,6.62,13246068
2020-08-10,6.60,6.74,6.59,6.63,10751868
2020-08-11,6.66,6.70,6.46,6.49,12860682
2020-08-12,6.50,6.53,6.28,6.46,10442621
2020-08-13,6.52,6.58,6.32,6.41,9265104
2020-08-14,6.41,6.44,6.31,6.44,6883124
2020-08-17,6.48,6.55,6.42,6.50,11701629
2020-08-18,6.49,6.69,6.49,6.65,15021083
2020-08-19,6.65,6.73,6.52,6.63,15802300
2020-08-20,6.55,6.58,6.40,6.42,7827255
2020-08-21,6.44,6.65,6.42,6.57,8947348
2020-08-24,6.53,6.65,6.49,6.57,6553848
2020-08-25,6.57,6.59,6.46,6.48,5738595
2020-08-26,6.48,6.54,6.32,6.36,7543965
2020-08-27,6.38,6.56,6.38,6.52,8132604
2020-08-28,6.55,6.64,6.42,6.56,7671400
2020-08-31,6.55,6.63,6.50,6.57,9012160
2020-09-01,6.58,6.77,6.52,6.71,12162003
2020-09-02,6.87,7.00,6.78,6.99,24674386
2020-09-03,7.00,7.00,6.75,6.75,13441906
2020-09-04,6.60,6.84,6.55,6.68,10037820
2020-09-07,6.69,6.77,6.51,6.53,10035532
2020-09-08,6.53,6.58,6.38,6.52,9741200
2020-09-09,6.42,6.47,6.30,6.30,9783238
2020-09-10,6.31,6.40,6.14,6.21,10027840
2020-09-11,6.16,6.25,6.13,6.24,4816700
2020-09-14,6.24,6.28,6.14,6.21,4814554
2020-09-15,6.24,6.27,6.17,6.27,3382800
2020-09-16,6.27,6.27,6.07,6.08,7211900
2020-09-17,6.05,6.10,5.89,5.90,14735502
2020-09-18,5.93,6.04,5.73,6.03,12648977
2020-09-21,6.00,6.26,5.98,6.00,14329266
2020-09-22,5.96,5.99,5.80,5.84,8337745
2020-09-23,5.83,6.02,5.78,5.96,9282100
2020-09-24,5.88,6.04,5.78,5.79,10225497
2020-09-25,5.80,5.84,5.66,5.69,7033219
2020-09-28,5.69,5.72,5.49,5.51,7503000
2020-09-29,5.54,5.63,5.51,5.56,4832500
2020-09-30,5.56,5.60,5.48,5.54,4425102
2020-10-09,5.63,5.84,5.61,5.80,8040396
2020-10-12,5.84,6.00,5.84,5.99,9267265
2020-10-13,5.98,6.03,5.94,5.98,6554310
2020-10-14,5.99,5.99,5.88,5.92,4975700
2020-10-15,5.98,6.08,5.82,5.86,8846315
2020-10-16,5.84,5.88,5.77,5.84,5222848
2020-10-19,5.83,5.91,5.74,5.77,6413100
