Date,Open,High,Low,Close,Vol
2018-06-26,11.61,12.14,11.44,12.06,1133800
2018-06-27,11.93,12.43,11.93,12.10,1318333
2018-06-28,12.10,12.26,11.73,11.75,923900
2018-06-29,11.78,12.08,11.43,12.00,1639281
2018-07-02,11.79,11.79,11.05,11.30,1594385
2018-07-03,11.30,11.61,11.00,11.58,1250395
2018-07-04,11.50,12.55,11.33,12.55,1713410
2018-07-05,12.03,12.09,11.32,11.33,2770078
2018-07-06,11.31,11.35,10.20,10.52,3968483
2018-07-09,10.63,10.88,10.34,10.78,2007361
2018-07-10,10.77,10.93,10.50,10.80,1657793
2018-07-11,10.75,11.08,10.56,10.97,2278243
2018-07-12,10.97,11.37,10.85,11.17,1724856
2018-07-13,11.47,12.29,11.37,12.29,5810122
2018-07-16,12.39,13.49,12.21,12.95,7850461
2018-07-17,12.89,12.90,12.49,12.68,4410996
2018-07-18,12.62,12.74,12.34,12.43,3190463
2018-07-19,12.39,12.44,12.04,12.24,2724979
2018-07-20,12.11,12.44,11.93,12.33,2975799
2018-07-23,12.20,12.33,11.65,12.33,3434537
2018-07-24,12.21,13.00,12.01,12.75,3513720
2018-07-25,12.75,13.00,12.37,12.92,3257237
2018-07-26,12.95,13.18,12.65,12.84,2785834
2018-07-27,12.81,13.09,12.55,12.99,2013091
2018-07-30,12.91,12.96,12.48,12.60,1650466
2018-07-31,12.48,12.75,12.17,12.55,1285255
2018-08-01,12.63,12.63,12.28,12.32,1267364
2018-08-02,12.26,12.85,11.76,12.70,3079091
2018-08-03,12.66,13.12,12.50,12.81,3608710
2018-08-06,12.66,13.47,12.51,12.94,4699024
2018-08-07,12.93,13.55,12.80,13.55,5120117
2018-08-08,13.40,13.65,12.90,13.03,4858396
2018-08-09,13.10,13.29,12.67,13.18,3430907
2018-08-10,13.07,13.18,12.90,13.17,2245002
2018-08-13,12.95,13.58,12.53,13.58,4467043
2018-08-14,13.56,13.74,13.30,13.34,3685024
2018-08-15,13.22,13.38,12.96,13.04,1784524
2018-08-16,12.91,13.38,12.53,13.23,2514299
2018-08-17,13.21,13.33,12.15,12.30,3252881
2018-08-20,12.10,13.00,12.05,12.98,2944295
2018-08-21,12.99,13.08,12.70,12.77,2168987
2018-08-22,12.82,13.12,12.68,13.07,2113436
2018-08-23,12.97,13.38,12.86,13.13,2369777
2018-08-24,13.01,14.06,13.00,13.90,7649805
2018-08-27,13.70,14.22,13.61,14.12,6395478
2018-08-28,14.12,14.21,13.82,14.11,4075456
2018-08-29,14.00,14.20,13.86,13.90,2515000
2018-08-30,13.90,14.05,13.72,13.87,1814522
2018-08-31,13.84,13.92,13.61,13.76,2416922
2018-09-03,13.65,13.98,13.35,13.93,2816900
2018-09-04,13.95,14.14,13.70,14.10,3246843
2018-09-05,14.18,14.67,13.93,13.95,5762416
2018-09-06,13.71,14.22,13.52,14.15,3473963
2018-09-07,14.15,14.27,13.60,13.76,3457100
2018-09-10,13.74,13.79,13.26,13.26,2461044
2018-09-11,13.22,13.59,13.17,13.59,2314137
2018-09-12,13.59,13.80,13.51,13.53,2064100
2018-09-13,13.61,13.76,12.86,13.19,3361251
2018-09-14,13.19,13.26,12.79,12.79,1709003
2018-09-17,12.78,12.85,12.27,12.63,2731883
2018-09-18,12.53,12.85,12.50,12.78,1141336
2018-09-19,12.75,13.18,12.60,12.92,2552031
2018-09-20,12.93,13.16,12.88,13.00,1543900
2018-09-21,12.95,13.09,12.66,12.92,2039151
2018-09-25,12.91,12.98,12.59,12.76,1334743
2018-09-26,12.74,12.87,12.33,12.41,4887580
2018-09-27,12.41,12.66,12.30,12.47,2994200
2018-09-28,12.48,12.70,12.17,12.23,3357163
2018-10-08,12.25,12.52,12.05,12.23,3067822
2018-10-09,12.17,12.23,11.20,11.54,4403525
2018-10-10,11.70,11.70,11.30,11.65,2704900
2018-10-11,11.32,11.49,10.51,10.80,2728452
2018-10-12,10.73,11.18,10.71,11.09,2429131
2018-10-15,11.10,11.51,10.98,11.08,1723281
2018-10-16,11.21,11.21,10.29,10.68,2332920
2018-10-17,10.89,10.95,10.42,10.55,1585615
2018-10-18,10.54,10.73,10.36,10.40,1244264
2018-10-19,10.36,10.85,10.15,10.85,1648723
2018-10-22,10.86,11.44,10.78,11.26,2699403
2018-10-23,11.24,11.24,10.90,11.00,1764189
2018-10-24,11.00,11.18,10.60,10.79,1390393
2018-10-25,10.50,10.97,10.20,10.85,1439837
2018-10-26,10.90,11.82,10.90,11.60,5052761
2018-10-29,11.70,11.70,11.44,11.45,1573001
2018-10-30,11.44,11.76,11.30,11.67,1939287
2018-10-31,11.70,11.86,11.60,11.63,1884704
2018-11-01,11.65,11.89,11.63,11.83,2171889
2018-11-02,12.01,12.25,11.82,12.06,2646572
2018-11-05,12.04,12.88,12.02,12.77,4548959
2018-11-06,12.69,12.69,12.32,12.55,1946100
2018-11-07,12.53,12.85,12.37,12.62,1624082
2018-11-08,12.70,12.82,12.51,12.51,1189746
2018-11-09,12.50,12.75,12.30,12.54,1243897
2018-11-12,12.50,12.85,12.43,12.79,1568968
2018-11-13,12.69,13.08,12.60,12.90,2061755
2018-11-14,13.06,13.08,12.83,12.92,1577289
2018-11-15,12.92,12.97,12.72,12.94,1462664
2018-11-16,13.05,13.09,12.70,12.72,1953001
2018-11-19,12.72,13.15,12.67,13.07,2138432
2018-11-20,13.07,13.21,12.47,12.53,1851802
2018-11-21,12.42,12.92,12.36,12.85,1728330
2018-11-22,12.88,13.46,12.78,13.16,2849212
2018-11-23,13.12,13.16,12.54,12.94,2244539
2018-11-26,12.86,13.08,12.66,12.81,1687470
2018-11-27,13.00,13.00,12.73,12.79,1004258
2018-11-28,12.72,12.79,12.38,12.59,1234653
2018-11-29,12.59,12.81,12.36,12.43,1099465
2018-11-30,12.43,12.46,11.98,12.17,2029990
2018-12-03,12.30,12.98,12.30,12.89,2726422
2018-12-04,12.91,13.19,12.82,13.08,2759957
2018-12-05,12.97,13.33,12.96,13.22,3302282
2018-12-06,13.18,13.38,12.73,12.90,3038200
2018-12-07,12.82,12.86,11.61,11.61,6499994
2018-12-10,11.19,11.21,10.69,10.85,5139539
2018-12-11,11.10,11.20,10.86,11.04,2810944
2018-12-12,11.16,11.19,10.91,11.03,1694097
2018-12-13,11.00,11.56,11.00,11.45,2944333
2018-12-14,11.51,11.66,11.19,11.19,1958752
2018-12-17,11.10,11.35,10.93,11.19,1802758
2018-12-18,11.19,11.19,10.98,11.10,1512970
2018-12-19,11.22,11.23,10.88,10.95,1079748
2018-12-20,10.90,11.18,10.90,11.11,896368
2018-12-21,11.08,11.19,10.87,10.88,1179879
2018-12-24,10.90,11.59,10.90,11.53,2499676
2018-12-25,11.54,11.54,11.11,11.33,1719543
2018-12-26,11.41,11.45,11.17,11.36,1765856
2018-12-27,11.46,11.53,10.81,10.81,1186400
2018-12-28,10.93,11.89,10.93,11.89,7906799
2019-01-02,11.60,11.70,10.70,10.70,11860803
2019-01-03,10.18,10.32,9.80,9.89,6862790
2019-01-04,9.65,10.10,9.60,10.01,3810953
2019-01-07,10.10,10.14,9.87,10.06,4115490
2019-01-08,10.06,10.22,9.93,10.18,3298218
2019-01-09,10.17,10.45,10.11,10.34,3860580
2019-01-10,10.31,10.31,9.95,10.00,3476462
2019-01-11,10.01,10.14,9.80,10.14,3096100
2019-01-14,10.21,10.35,10.00,10.07,4260648
2019-01-15,10.08,10.23,10.00,10.18,2618089
2019-01-16,10.15,10.25,10.01,10.13,2132411
2019-01-17,10.15,10.19,9.85,9.98,3128104
2019-01-18,9.96,10.13,9.95,10.10,2441103
2019-01-21,10.20,10.24,10.10,10.16,2367672
2019-01-22,10.22,10.22,10.10,10.11,1624503
2019-01-23,10.17,10.17,9.88,10.06,1466318
2019-01-24,10.11,10.11,9.95,10.01,1513324
2019-01-25,10.02,10.09,9.95,10.01,1563185
2019-01-28,10.01,10.08,9.80,9.81,2077998
2019-01-29,9.87,10.07,9.80,10.00,1587058
2019-01-30,9.92,9.99,9.70,9.72,1868452
2019-01-31,9.43,9.98,9.43,9.87,1967793
2019-02-01,9.90,9.99,9.71,9.96,2058662
2019-02-11,9.96,10.24,9.96,10.20,2524200
2019-02-12,10.35,10.59,10.22,10.49,3697760
2019-02-13,10.50,10.64,10.31,10.55,3233415
2019-02-14,10.55,10.65,10.44,10.57,2104682
2019-02-15,10.57,10.80,10.49,10.57,2016360
2019-02-18,10.59,10.88,10.57,10.83,2920985
2019-02-19,10.80,10.92,10.63,10.83,2665066
2019-02-20,10.88,10.88,10.55,10.69,1756000
2019-02-21,10.61,10.92,10.61,10.69,3136656
2019-02-22,10.68,10.82,10.58,10.76,2138950
2019-02-25,10.85,11.44,10.72,11.27,5621243
2019-02-26,11.31,11.61,11.10,11.30,6264337
2019-02-27,11.47,11.63,11.32,11.44,3597309
2019-02-28,11.43,11.67,11.33,11.55,3126170
2019-03-01,11.55,11.66,11.19,11.34,5247880
2019-03-04,11.38,11.66,11.30,11.50,5923803
2019-03-05,11.62,11.62,11.38,11.58,4327526
2019-03-06,11.50,11.93,11.50,11.84,6337646
2019-03-07,11.80,12.10,11.63,12.01,5465486
2019-03-08,11.88,11.88,11.53,11.55,5415153
2019-03-11,11.55,11.95,11.54,11.94,4594619
2019-03-12,12.08,12.18,11.82,12.11,5323287
2019-03-13,12.09,12.30,11.95,12.06,4981525
2019-03-14,12.05,12.05,11.67,11.82,3164132
2019-03-15,11.77,12.14,11.77,11.94,2966471
2019-03-18,11.94,13.13,11.94,12.85,9070448
2019-03-19,13.00,13.14,12.29,12.50,12881703
2019-03-20,12.50,12.65,12.18,12.60,7090833
2019-03-21,12.57,12.72,12.40,12.64,4203213
2019-03-22,12.60,13.46,12.55,13.28,7161451
2019-03-25,12.95,13.30,12.89,13.05,3838984
2019-03-26,13.05,13.80,13.05,13.33,5113396
2019-03-27,13.38,14.66,13.03,14.45,11667781
2019-03-28,14.24,15.01,14.01,14.30,9462106
2019-03-29,14.15,15.16,14.04,14.75,7749614
2019-04-01,14.60,15.53,14.51,15.08,8041574
2019-04-02,15.55,15.55,14.78,15.17,6532880
2019-04-03,14.95,15.17,14.64,14.89,4476081
2019-04-04,14.92,15.40,14.76,14.88,5017182
2019-04-08,14.90,15.30,14.55,15.01,5954481
2019-04-09,14.95,14.95,14.58,14.73,3571319
2019-04-10,14.84,15.17,14.60,14.67,5877316
2019-04-11,14.86,14.86,14.00,14.11,5806293
2019-04-12,14.11,14.20,13.91,14.08,2590625
2019-04-15,14.36,14.38,13.71,13.74,4141855
2019-04-16,13.80,13.98,13.51,13.89,4511663
2019-04-17,13.84,13.94,13.62,13.78,3091051
2019-04-18,13.78,13.91,13.56,13.60,1971698
2019-04-19,13.61,13.78,13.41,13.72,2072978
2019-04-22,13.71,13.97,13.68,13.75,3122913
2019-04-23,13.65,13.94,13.19,13.28,3024147
2019-04-24,13.34,13.63,13.00,13.56,3987520
2019-04-25,13.42,13.65,12.90,13.00,3673621
2019-04-26,13.00,13.09,12.65,12.70,2415704
2019-04-29,12.72,12.89,12.46,12.54,2723747
2019-04-30,12.35,12.65,12.24,12.30,2684323
2019-05-06,12.15,12.15,11.08,11.40,5746836
2019-05-07,11.41,11.81,11.41,11.58,4268500
2019-05-08,11.52,12.10,11.35,11.85,3856241
2019-05-09,11.85,12.04,11.55,11.65,3023674
2019-05-10,11.81,12.20,11.52,12.08,3052881
2019-05-13,12.03,12.85,11.96,12.68,4059033
2019-05-14,12.65,12.65,12.05,12.18,4194996
2019-05-15,12.08,12.19,11.88,12.14,3145842
2019-05-16,12.12,12.68,12.12,12.35,3774515
2019-05-17,12.53,13.35,12.35,12.37,8053028
2019-05-20,12.55,13.52,12.38,13.05,10708919
2019-05-21,12.89,12.99,12.58,12.75,7795045
2019-05-22,12.75,12.96,12.58,12.58,4290254
2019-05-23,12.55,12.93,12.30,12.49,5080979
2019-05-24,12.30,12.69,12.18,12.37,3023125
2019-05-27,12.37,12.80,12.30,12.74,3462220
2019-05-28,12.61,12.92,12.61,12.75,3005984
2019-05-29,12.68,13.39,12.62,13.20,6746054
2019-05-30,13.02,13.09,12.60,12.92,3959526
2019-05-31,12.90,13.27,12.80,13.20,3399945
2019-06-03,13.20,13.23,12.54,12.66,3747261
2019-06-04,12.65,12.86,12.15,12.24,3874270
2019-06-05,12.33,12.45,11.73,11.95,4307583
2019-06-06,11.95,12.18,11.50,12.05,4255125
2019-06-10,11.96,12.22,11.80,11.98,2463093
2019-06-11,12.09,12.38,11.88,12.28,2664099
2019-06-12,12.47,12.47,11.96,12.17,2169785
2019-06-13,12.17,12.48,12.15,12.35,2456308
2019-06-14,12.28,12.57,12.21,12.39,2438234
2019-06-17,12.39,12.95,12.31,12.90,5437921
2019-06-18,12.95,13.50,12.69,13.48,4553138
2019-06-19,13.48,13.99,13.31,13.78,5721070
2019-06-20,13.78,14.06,13.66,13.90,3288696
2019-06-21,13.90,14.05,13.73,13.84,2928172
2019-06-24,13.83,14.11,13.74,14.02,2613424
2019-06-25,14.03,14.40,13.85,14.40,3422188
2019-06-26,14.40,14.69,13.90,14.44,3506364
2019-06-27,14.31,14.49,14.11,14.33,2005474
2019-06-28,14.33,14.50,14.01,14.20,1605889
2019-07-01,15.41,15.62,14.75,15.62,7659530
2019-07-02,16.27,17.18,15.91,17.18,9909568
2019-07-03,17.15,18.39,16.44,16.73,18793146
2019-07-04,16.00,16.48,15.24,16.34,14169760
2019-07-05,16.04,16.56,15.50,15.65,9048956
2019-07-08,15.70,16.18,15.36,15.97,6587458
2019-07-09,15.73,15.88,14.88,15.63,6032365
2019-07-10,15.63,15.70,15.36,15.44,2873581
2019-07-11,15.52,16.98,15.42,16.98,8314660
2019-07-12,16.91,18.30,16.53,17.66,13223384
2019-07-15,17.43,17.79,16.58,17.55,8422305
2019-07-16,17.09,17.70,17.00,17.53,5892483
2019-07-17,17.62,18.20,17.00,17.15,6375723
2019-07-18,17.16,17.16,16.50,16.79,3935622
2019-07-19,16.64,16.93,16.21,16.49,5068009
2019-07-22,16.67,16.78,15.87,16.09,4369071
2019-07-23,16.10,17.17,15.90,17.00,5632003
2019-07-24,16.91,17.13,16.68,16.88,4109365
2019-07-25,16.79,16.99,16.51,16.90,3554267
2019-07-26,16.84,16.90,16.51,16.63,2088116
2019-07-29,16.20,16.50,15.90,16.17,3845730
2019-07-30,16.30,17.79,16.07,17.79,8533881
2019-07-31,18.45,18.66,17.50,17.70,11712513
2019-08-01,17.70,17.90,17.32,17.36,6058840
2019-08-02,17.00,17.62,16.68,17.44,7672476
2019-08-05,17.69,17.76,17.01,17.01,5365283
2019-08-06,15.50,16.31,15.50,16.02,10642643
2019-08-07,16.19,16.58,15.94,16.21,6202275
2019-08-08,16.36,17.83,16.33,17.83,10219950
2019-08-09,18.20,18.29,17.51,17.67,9498622
2019-08-12,18.04,18.16,17.22,17.85,7902109
2019-08-13,17.49,17.90,17.13,17.55,8628300
2019-08-14,17.90,19.31,17.62,19.31,10715978
2019-08-15,19.86,21.24,19.60,20.79,27911528
2019-08-16,20.04,21.40,19.80,21.10,21974785
2019-08-19,20.96,21.96,20.61,21.95,21156256
2019-08-20,21.41,21.90,21.01,21.19,15351665
2019-08-21,20.80,21.00,20.28,20.88,13330487
2019-08-22,20.92,21.15,20.31,20.58,9409795
2019-08-23,20.70,21.59,20.18,20.75,16384726
2019-08-26,20.20,21.33,20.02,20.33,12615325
2019-08-27,20.72,21.90,20.34,21.34,18754030
2019-08-28,21.30,21.30,20.13,20.25,14559088
2019-08-29,20.20,20.50,19.91,20.45,7657799
2019-08-30,20.21,20.42,19.61,19.93,7954100
2019-09-02,19.95,21.10,19.65,20.87,10662141
2019-09-03,20.95,20.95,20.15,20.56,10106912
2019-09-04,20.39,20.87,20.26,20.65,8984066
2019-09-05,20.36,21.24,20.24,21.16,13354740
2019-09-06,21.24,21.48,20.81,21.42,11810445
2019-09-09,21.54,21.56,20.88,21.17,10507083
2019-09-10,21.12,22.17,20.61,20.63,16206814
2019-09-11,20.25,20.66,19.02,19.23,18175756
2019-09-12,19.16,19.49,18.83,19.12,7097749
2019-09-16,19.36,19.62,19.14,19.52,6332338
2019-09-17,19.53,19.67,18.85,19.00,5878012
2019-09-18,19.12,19.15,18.82,19.11,3248191
2019-09-19,19.25,19.46,18.90,19.36,4178457
2019-09-20,19.22,19.56,19.12,19.25,3396425
2019-09-23,19.04,19.23,18.75,19.13,3666228
2019-09-24,19.30,19.66,19.05,19.42,5823125
2019-09-25,19.23,19.43,18.77,18.86,4184652
2019-09-26,18.86,18.99,18.25,18.33,6804245
2019-09-27,18.40,18.66,18.25,18.40,3395076
2019-09-30,18.50,18.78,18.05,18.14,3083066
2019-10-08,18.17,19.14,18.14,19.05,5849971
2019-10-09,19.05,19.35,18.53,18.78,5441114
2019-10-10,18.86,19.16,18.68,19.14,3629760
2019-10-11,19.21,20.08,19.10,19.95,9708245
2019-10-14,19.93,20.19,19.61,20.15,7172621
2019-10-15,20.15,20.29,19.71,19.96,4811296
2019-10-16,19.82,20.64,19.82,20.12,5798697
2019-10-17,20.55,20.55,19.55,19.90,3927249
2019-10-18,19.92,20.36,19.68,19.92,4742409
2019-10-21,19.92,20.06,19.18,19.36,4351605
2019-10-22,19.60,20.42,19.35,20.26,6151867
2019-10-23,20.41,20.46,19.78,19.91,4495308
2019-10-24,19.91,20.02,19.56,19.77,2481753
2019-10-25,19.69,20.17,19.59,20.00,2611681
2019-10-28,19.63,20.50,19.58,20.50,5748910
2019-10-29,20.39,21.50,20.20,20.99,7241917
2019-10-30,21.10,21.40,20.69,21.22,4381323
2019-10-31,21.27,21.43,20.80,20.83,4306158
2019-11-01,20.86,21.80,20.80,20.88,7585741
2019-11-04,21.10,22.97,21.10,22.97,5508640
2019-11-05,23.98,24.26,22.61,23.35,13710467
2019-11-06,23.26,23.98,22.91,23.51,7619668
2019-11-07,23.05,23.79,22.82,23.16,10724826
2019-11-08,22.80,25.46,22.80,24.28,12925485
2019-11-11,24.18,24.19,23.47,23.50,5786617
2019-11-12,23.50,25.85,23.11,25.85,10783119
2019-11-13,24.50,24.78,23.27,23.27,14398994
2019-11-14,22.06,23.68,21.00,23.22,14366142
2019-11-15,22.85,23.33,22.47,22.47,6009369
2019-11-18,22.52,22.88,22.12,22.82,4644450
2019-11-19,22.82,23.15,22.42,22.74,6263914
2019-11-20,22.74,23.25,22.40,22.53,5765560
2019-11-21,22.36,22.78,22.01,22.11,5417820
2019-11-22,22.32,23.13,21.72,21.87,6431065
2019-11-25,21.67,21.87,21.00,21.30,6010417
2019-11-26,21.58,22.33,21.08,21.50,5648094
2019-11-27,21.49,21.53,20.88,21.15,3701500
2019-11-28,21.06,21.70,20.94,21.50,4971188
2019-11-29,22.00,22.18,20.80,21.35,6561655
2019-12-02,21.00,21.12,20.61,20.69,5426811
2019-12-03,19.80,20.30,18.92,19.78,11502569
2019-12-04,19.75,20.68,19.60,20.34,7381266
2019-12-05,20.38,20.67,20.05,20.20,5573997
2019-12-06,20.35,20.40,19.96,20.18,3916424
2019-12-09,20.22,20.40,19.50,19.75,5371476
2019-12-10,19.80,19.90,19.50,19.66,3631646
2019-12-11,19.71,19.90,19.32,19.45,3308645
2019-12-12,19.60,20.10,19.22,19.75,5678743
2019-12-13,19.89,19.96,19.49,19.49,7208617
2019-12-16,19.37,20.68,19.37,20.53,10562283
2019-12-17,20.75,20.79,20.14,20.53,7615766
2019-12-18,20.62,21.12,20.40,20.58,6628513
2019-12-19,20.50,21.95,20.40,21.50,12031858
2019-12-20,21.69,21.69,21.12,21.26,4267793
2019-12-23,21.36,21.51,20.85,21.05,5213737
2019-12-24,20.90,21.18,20.72,21.10,2679455
2019-12-25,21.10,21.41,20.10,20.44,6685924
2019-12-26,20.25,20.43,20.00,20.17,3147496
2019-12-27,20.18,20.85,20.15,20.22,3966807
2019-12-30,20.23,20.27,19.70,20.00,3965595
2019-12-31,19.90,20.68,19.85,20.36,4635889
2020-01-02,20.37,20.60,20.25,20.52,3254904
2020-01-03,20.24,20.74,20.24,20.60,3274961
2020-01-06,20.19,20.56,20.05,20.27,5181415
2020-01-07,20.10,20.94,20.10,20.79,5372681
2020-01-08,20.63,20.82,20.10,20.21,3827875
2020-01-09,20.21,20.70,20.21,20.69,4045807
2020-01-10,20.83,21.78,20.60,21.31,8146580
2020-01-13,21.31,22.20,21.03,22.05,9190521
2020-01-14,23.04,23.88,22.60,23.02,12786046
2020-01-15,23.00,23.49,22.70,23.09,6977072
2020-01-16,23.09,23.23,22.76,22.92,4395847
2020-01-17,23.10,23.95,22.90,23.40,6311917
2020-01-20,23.72,24.46,23.40,24.27,5584290
2020-01-21,24.31,24.63,23.80,24.19,4428807
2020-01-22,24.30,24.30,23.34,23.99,4071033
2020-01-23,23.88,24.50,22.70,23.12,6595371
2020-02-03,20.81,22.22,20.81,20.81,5841051
2020-02-04,19.78,22.10,19.78,21.78,5973834
2020-02-05,22.14,22.40,21.36,22.13,8874236
2020-02-06,22.13,22.87,21.67,22.35,7700161
2020-02-07,22.35,22.80,21.58,22.05,6040359
2020-02-10,22.05,22.99,21.61,22.82,6455690
2020-02-11,22.55,24.18,22.55,23.90,8478093
2020-02-12,23.53,23.95,23.33,23.91,4986905
2020-02-13,23.83,23.90,23.02,23.30,3991705
2020-02-14,23.47,23.71,22.85,22.97,2509315
2020-02-17,23.02,23.90,23.02,23.75,4129725
2020-02-18,23.81,25.93,23.66,25.59,8639272
2020-02-19,25.59,25.59,23.50,23.75,7505250
2020-02-20,23.89,23.89,23.20,23.54,4967468
2020-02-21,23.64,24.64,23.44,23.99,5443025
2020-02-24,24.30,24.36,23.47,24.14,4807006
2020-02-25,23.77,24.91,23.42,24.27,4849948
2020-02-26,23.91,24.11,22.81,23.00,5125830
2020-02-27,23.05,23.29,22.62,22.96,3023174
2020-02-28,22.50,22.95,21.66,22.10,4462088
2020-03-02,22.12,22.75,22.12,22.39,3528302
2020-03-03,22.42,22.97,22.33,22.48,3640432
2020-03-04,22.47,22.58,22.05,22.55,2695273
2020-03-05,22.62,23.12,22.41,22.99,3916590
2020-03-06,22.90,23.38,22.60,22.70,4031831
2020-03-09,22.45,22.65,21.73,21.77,4599100
2020-03-10,21.68,22.55,21.20,22.20,3660083
2020-03-11,22.22,22.32,21.80,21.96,2813672
2020-03-12,21.52,21.80,20.38,20.82,5493953
2020-03-13,19.75,20.83,19.01,20.28,3667400
2020-03-16,20.70,20.70,18.89,19.43,3850270
2020-03-17,19.60,19.76,18.49,19.42,3383016
2020-03-18,19.67,19.96,18.87,18.94,2739389
2020-03-19,18.86,19.18,17.98,18.47,5336056
2020-03-20,18.72,19.30,18.42,18.80,3412587
2020-03-23,18.45,19.14,18.00,18.08,3732515
2020-03-24,18.38,18.64,18.05,18.42,3862354
2020-03-25,18.94,19.45,18.50,19.10,4126801
2020-03-26,19.10,20.43,18.90,19.56,6617209
2020-03-27,19.90,20.20,19.54,19.71,3325748
2020-03-30,19.30,20.04,19.22,19.71,2181319
2020-03-31,19.90,19.97,19.49,19.79,3112291
2020-04-01,19.78,19.79,19.28,19.47,3785309
2020-04-02,19.50,19.55,19.03,19.42,2198660
2020-04-03,19.46,20.29,19.46,19.86,3860798
2020-04-07,20.25,20.55,20.00,20.18,3216117
2020-04-08,20.39,20.41,19.86,20.10,2729773
2020-04-09,20.29,20.87,19.93,20.79,3553442
2020-04-10,20.82,22.09,20.60,21.10,5182173
2020-04-13,21.10,21.38,20.41,20.67,3087466
2020-04-14,20.71,20.98,20.02,20.95,3598911
2020-04-15,21.37,22.38,21.07,22.18,7847863
2020-04-16,22.10,22.55,21.30,21.93,6796298
2020-04-17,22.05,22.44,21.22,21.30,5316475
2020-04-20,21.30,21.66,21.10,21.29,3576894
2020-04-21,21.21,22.00,21.00,21.39,3810884
2020-04-22,21.00,21.50,20.51,21.36,4195790
2020-04-23,21.60,21.87,20.65,20.91,4443869
2020-04-24,20.95,21.13,20.51,20.80,3707471
2020-04-27,20.81,21.00,20.35,20.76,2628370
2020-04-28,20.70,20.90,19.80,20.08,3318195
2020-04-29,19.97,20.27,19.47,19.60,3011770
2020-04-30,19.53,19.97,19.53,19.92,1992549
2020-05-06,19.89,20.50,19.53,20.20,3777112
2020-05-07,20.22,21.25,20.03,20.70,5606472
2020-05-08,20.61,21.14,20.49,20.89,4113104
2020-05-11,21.12,21.38,20.75,21.03,3580080
2020-05-12,21.17,22.09,21.01,21.49,7166778
2020-05-13,21.41,21.68,20.99,21.20,4736755
2020-05-14,21.30,21.85,20.75,21.60,5221023
2020-05-15,21.60,21.92,20.92,20.93,4797540
2020-05-18,20.92,20.92,20.04,20.08,4035666
2020-05-19,20.29,20.74,20.24,20.67,3317166
2020-05-20,20.61,22.74,20.51,22.74,13062049
2020-05-21,22.90,24.03,22.65,23.38,15415485
2020-05-22,23.38,23.60,22.40,22.75,7073975
2020-05-25,22.70,22.76,22.03,22.61,4834080
2020-05-26,22.61,23.24,22.37,22.85,6706231
2020-05-27,23.06,24.50,22.41,23.42,10067605
2020-05-28,22.97,23.48,22.08,22.87,5845535
2020-05-29,22.60,23.08,22.36,22.65,4269467
2020-06-01,22.84,23.85,22.84,23.82,6540712
2020-06-02,23.97,23.97,22.93,23.03,5389883
2020-06-03,23.05,23.50,22.62,22.99,5146228
2020-06-04,22.80,23.15,22.43,22.88,5065285
2020-06-05,22.68,23.65,22.46,23.58,5570151
2020-06-08,23.56,24.10,23.19,23.80,6526077
2020-06-09,23.62,25.48,23.52,24.05,7824705
2020-06-10,24.04,24.55,23.61,24.39,5730479
2020-06-11,24.21,24.68,23.40,23.69,6422043
2020-06-12,23.18,24.09,22.87,23.80,4687146
2020-06-15,23.95,24.84,23.80,24.26,7393133
2020-06-16,24.44,25.08,24.00,24.81,6984349
2020-06-17,24.87,27.29,24.62,27.29,14808217
2020-06-18,27.33,27.80,25.56,26.33,13313038
2020-06-19,26.07,26.61,25.55,26.30,8438011
2020-06-22,26.30,26.75,25.66,25.88,6100239
2020-06-23,25.87,26.32,25.60,26.03,5705203
2020-06-24,26.26,26.37,25.79,26.10,4154569
2020-06-29,25.79,26.48,25.70,26.19,5016625
2020-06-30,26.34,27.00,26.15,26.61,7285630
2020-07-01,26.74,26.79,25.75,26.16,5468735
2020-07-02,26.19,26.26,25.30,25.71,4705933
2020-07-03,25.62,25.68,25.10,25.35,5225212
2020-07-06,25.25,26.20,25.14,25.98,7141272
2020-07-07,25.98,26.69,25.40,26.48,7886181
2020-07-08,26.65,26.65,25.63,26.20,6013978
2020-07-09,26.10,27.28,25.80,26.89,9259242
2020-07-10,26.89,27.95,26.41,27.67,9761131
2020-07-13,27.77,29.08,27.45,28.85,8859763
2020-07-14,28.95,29.20,27.70,28.26,9402440
2020-07-15,28.26,28.90,27.00,27.45,5941232
2020-07-16,27.53,27.80,24.98,25.19,7174726
2020-07-17,25.10,25.48,23.85,24.25,6531440
2020-07-20,24.49,24.92,23.84,24.69,4620931
2020-07-21,24.75,25.34,24.20,25.02,5238196
2020-07-22,25.02,25.70,24.79,25.05,4602832
2020-07-23,25.11,26.87,25.11,26.11,7620824
2020-07-24,25.54,25.57,24.20,24.50,5821460
2020-07-27,24.07,25.49,24.05,25.31,4633774
2020-07-28,25.61,25.61,24.72,24.93,2937510
2020-07-29,25.10,27.42,24.99,27.42,6485175
2020-07-30,27.58,30.00,27.28,28.28,14618061
2020-07-31,27.81,29.46,27.81,28.89,10116714
2020-08-03,28.82,29.20,28.20,28.90,8912839
2020-08-04,28.65,29.50,28.40,28.91,6155967
2020-08-05,28.17,29.58,28.05,29.20,6024935
2020-08-06,29.00,29.50,28.00,28.34,6678983
2020-08-07,28.34,28.58,27.10,27.73,5372346
