Date,Open,High,Low,Close,Vol
2019-04-01,3.50,3.72,3.44,3.71,39751496
2019-04-02,3.80,4.08,3.71,4.08,41146904
2019-04-03,4.03,4.06,3.82,3.89,79843240
2019-04-04,3.84,3.96,3.80,3.90,41200728
2019-04-08,3.90,3.93,3.72,3.78,28509654
2019-04-09,3.85,3.85,3.76,3.82,14561659
2019-04-10,3.77,3.85,3.73,3.81,14364822
2019-04-11,3.78,3.81,3.73,3.73,10795440
2019-04-12,3.70,3.76,3.69,3.76,8434840
2019-04-15,3.79,3.81,3.68,3.68,11219723
2019-04-16,3.67,3.75,3.59,3.75,11345611
2019-04-17,3.75,3.80,3.72,3.79,12134040
2019-04-18,3.76,3.82,3.74,3.76,9703340
2019-04-19,3.75,3.88,3.72,3.87,20307500
2019-04-22,3.87,4.05,3.86,3.98,47076888
2019-04-23,3.98,4.13,3.91,3.98,28520600
2019-04-24,4.07,4.07,3.83,3.90,18450578
2019-04-25,3.88,3.97,3.79,3.80,16419580
2019-04-26,3.75,3.84,3.65,3.68,12732283
2019-04-29,3.69,3.70,3.42,3.46,17848404
2019-04-30,3.45,3.55,3.45,3.55,5902220
2019-05-06,3.45,3.51,3.27,3.35,13428553
2019-05-07,3.41,3.48,3.36,3.38,8489229
2019-05-08,3.38,3.48,3.32,3.43,7170010
2019-05-09,3.40,3.46,3.38,3.39,4230100
2019-05-10,3.41,3.50,3.38,3.50,11864496
2019-05-13,3.46,3.61,3.43,3.59,7218760
2019-05-14,3.54,3.62,3.52,3.56,5952907
2019-05-15,3.58,3.65,3.58,3.62,4319787
2019-05-16,3.59,3.63,3.57,3.59,5032780
2019-05-17,3.56,3.60,3.44,3.47,9159760
2019-05-20,3.48,3.50,3.38,3.41,5432237
2019-05-21,3.39,3.46,3.39,3.44,4108100
2019-05-22,3.43,3.44,3.38,3.40,4584920
2019-05-23,3.36,3.38,3.30,3.30,5744500
2019-05-24,3.26,3.31,3.12,3.13,11186360
2019-05-27,3.13,3.25,3.12,3.24,4539746
2019-05-28,3.23,3.34,3.23,3.27,6146916
2019-05-29,3.26,3.30,3.23,3.27,3430406
2019-05-30,3.28,3.28,3.22,3.25,4251816
2019-05-31,3.25,3.27,3.20,3.20,2801958
2019-06-03,3.20,3.23,3.16,3.17,3337060
2019-06-04,3.18,3.19,3.07,3.10,5650860
2019-06-05,3.15,3.15,3.06,3.07,2879682
2019-06-06,3.07,3.12,2.98,2.98,8389836
2019-06-10,2.98,3.10,2.98,3.10,5725100
2019-06-11,3.09,3.19,3.08,3.19,6027175
2019-06-12,3.19,3.24,3.19,3.22,8176873
2019-06-13,3.23,3.27,3.20,3.26,6326502
2019-06-14,3.30,3.31,3.14,3.15,7597140
2019-06-17,3.22,3.22,3.13,3.17,2925093
2019-06-18,3.17,3.19,3.12,3.13,4729220
2019-06-19,3.21,3.24,3.16,3.16,5046113
2019-06-20,3.18,3.21,3.15,3.19,5638475
2019-06-21,3.39,3.39,3.28,3.31,15361391
2019-06-24,3.30,3.37,3.28,3.33,9870301
2019-06-25,3.35,3.35,3.25,3.28,7883565
2019-06-26,3.26,3.34,3.24,3.31,5687236
2019-06-27,3.31,3.33,3.25,3.27,6800093
2019-06-28,3.27,3.27,3.23,3.24,5175500
2019-07-01,3.30,3.48,3.25,3.36,17949032
2019-07-02,3.31,3.34,3.27,3.31,8033601
2019-07-03,3.30,3.32,3.25,3.27,6668580
2019-07-04,3.27,3.30,3.25,3.27,3119063
2019-07-05,3.27,3.29,3.25,3.27,3370517
2019-07-08,3.27,3.27,3.16,3.18,6315657
2019-07-09,3.20,3.21,3.16,3.19,2237908
2019-07-10,3.19,3.20,3.13,3.15,3685500
2019-07-11,3.17,3.20,3.13,3.14,3131280
2019-07-12,3.14,3.17,3.12,3.15,1643140
2019-07-15,3.15,3.18,3.09,3.17,3483760
2019-07-16,3.18,3.18,3.16,3.17,1805200
2019-07-17,3.17,3.19,3.15,3.15,2930165
2019-07-18,3.15,3.16,3.13,3.13,3912200
2019-07-19,3.15,3.17,3.13,3.14,2323320
2019-07-22,3.14,3.15,3.04,3.04,4548400
2019-07-23,3.07,3.07,3.03,3.05,2849100
2019-07-24,3.05,3.10,3.05,3.06,3836660
2019-07-25,3.07,3.08,3.06,3.06,3303397
2019-07-26,3.08,3.09,3.06,3.08,2538402
2019-07-29,3.07,3.07,3.04,3.05,3998716
2019-07-30,3.04,3.07,3.04,3.06,3371433
2019-07-31,3.06,3.06,3.02,3.03,3392100
2019-08-01,3.04,3.05,3.02,3.03,3033028
2019-08-02,3.00,3.01,2.98,3.00,3613228
2019-08-05,2.99,3.02,2.95,2.96,3616200
2019-08-06,2.91,2.94,2.84,2.93,8223432
2019-08-07,2.96,2.97,2.91,2.92,2326600
2019-08-08,2.92,2.94,2.89,2.91,1826680
2019-08-09,2.91,2.92,2.79,2.82,6559120
2019-08-12,2.80,2.85,2.78,2.84,3890800
2019-08-13,2.80,2.82,2.78,2.81,2478580
2019-08-14,2.84,2.84,2.79,2.80,2143480
2019-08-15,2.79,2.87,2.75,2.86,4325300
2019-08-16,2.86,2.88,2.84,2.87,2674880
2019-08-19,2.86,2.93,2.86,2.93,4111477
2019-08-20,2.93,2.98,2.92,2.94,3480481
2019-08-21,2.93,2.96,2.92,2.93,1957621
2019-08-22,2.95,2.96,2.90,2.94,2313220
2019-08-23,2.94,2.96,2.91,2.93,2555952
2019-08-26,2.87,2.94,2.83,2.93,2675492
2019-08-27,2.94,2.99,2.93,2.96,3612567
2019-08-28,2.96,2.98,2.93,2.96,4599832
2019-08-29,2.97,2.97,2.93,2.94,3951240
2019-08-30,2.95,2.97,2.87,2.87,4051700
2019-09-02,2.87,2.95,2.87,2.94,4202734
2019-09-03,2.94,2.97,2.92,2.95,2763400
2019-09-04,2.94,2.95,2.90,2.94,6943140
2019-09-05,2.95,3.01,2.94,2.97,10954000
2019-09-06,2.97,3.00,2.96,2.99,6167532
2019-09-09,2.99,3.05,2.99,3.04,7491122
2019-09-10,3.03,3.04,3.00,3.03,5268732
2019-09-11,3.03,3.05,3.01,3.02,4279800
2019-09-12,3.02,3.11,3.01,3.07,12635700
2019-09-16,3.07,3.12,3.05,3.07,11716800
2019-09-17,3.07,3.07,2.97,2.99,8990960
2019-09-18,2.98,3.00,2.94,2.96,8050960
2019-09-19,2.95,2.98,2.95,2.97,4691460
2019-09-20,2.96,3.01,2.96,2.99,4709095
2019-09-23,2.98,2.99,2.91,2.93,5043980
2019-09-24,2.94,2.96,2.92,2.93,4487100
2019-09-25,2.92,2.93,2.86,2.87,4874500
2019-09-26,2.85,2.89,2.79,2.81,5904940
2019-09-27,2.81,2.84,2.80,2.83,2852655
2019-09-30,2.83,2.84,2.80,2.81,2454515
2019-10-08,2.81,2.84,2.80,2.82,1916960
2019-10-09,2.81,2.84,2.80,2.84,1928043
2019-10-10,2.84,2.89,2.83,2.89,4417949
2019-10-11,2.89,2.91,2.87,2.90,5385824
2019-10-14,2.91,2.95,2.91,2.93,4437424
2019-10-15,2.93,2.93,2.88,2.91,2858760
2019-10-16,2.91,2.93,2.87,2.87,2875800
2019-10-17,2.89,2.94,2.88,2.90,3386702
2019-10-18,2.90,2.91,2.84,2.84,3089467
2019-10-21,2.86,2.86,2.81,2.84,2758330
2019-10-22,2.83,2.86,2.82,2.86,2197400
2019-10-23,2.84,3.05,2.84,2.91,13171554
2019-10-24,2.90,3.15,2.86,3.12,30761582
2019-10-25,3.02,3.03,2.93,2.99,21686200
2019-10-28,3.19,3.20,3.08,3.11,34897140
2019-10-29,3.06,3.20,3.06,3.07,23726080
2019-10-30,3.03,3.04,2.93,2.97,16866980
2019-10-31,2.98,3.00,2.88,2.92,9925511
2019-11-01,2.90,2.94,2.88,2.93,6607300
2019-11-04,2.94,2.95,2.89,2.91,6091300
2019-11-05,2.90,2.92,2.86,2.88,5356160
2019-11-06,2.90,2.90,2.81,2.82,6487680
2019-11-07,2.83,2.87,2.81,2.86,4553939
2019-11-08,2.87,2.88,2.84,2.85,2647900
2019-11-11,2.85,2.85,2.79,2.79,4194699
2019-11-12,2.79,2.82,2.76,2.82,3613382
2019-11-13,2.81,2.82,2.79,2.81,2720380
2019-11-14,2.81,2.82,2.79,2.81,2619300
2019-11-15,2.81,2.84,2.79,2.82,2958100
2019-11-18,2.82,2.85,2.80,2.84,2683320
2019-11-19,2.83,2.89,2.83,2.89,4772100
2019-11-20,2.89,2.89,2.85,2.87,2946700
2019-11-21,2.87,2.91,2.86,2.89,3151202
2019-11-22,2.89,2.91,2.84,2.86,3238900
2019-11-25,2.88,2.89,2.82,2.86,2938980
2019-11-26,2.86,2.86,2.83,2.85,2035880
2019-11-27,2.84,2.86,2.83,2.85,1823395
2019-11-28,2.83,2.85,2.82,2.83,2382982
2019-11-29,2.81,2.84,2.81,2.82,2340100
2019-12-02,2.82,2.85,2.81,2.82,2580440
2019-12-03,2.81,2.84,2.79,2.83,2046245
2019-12-04,2.82,2.85,2.81,2.84,2635414
2019-12-05,2.83,2.86,2.83,2.85,2990560
2019-12-06,2.84,2.87,2.84,2.86,3681600
2019-12-09,2.86,2.88,2.85,2.86,3602700
2019-12-10,2.85,2.87,2.84,2.86,2334000
2019-12-11,2.86,2.86,2.82,2.85,3845400
2019-12-12,2.83,2.86,2.82,2.83,3216180
2019-12-13,2.85,2.87,2.83,2.85,3973380
2019-12-16,2.85,2.88,2.85,2.88,4706240
2019-12-17,2.88,2.94,2.86,2.92,7727800
2019-12-18,2.90,2.93,2.90,2.91,5061880
2019-12-19,2.92,2.94,2.89,2.94,5367076
2019-12-20,2.93,2.95,2.88,2.89,6087282
2019-12-23,2.89,2.91,2.84,2.85,6117000
2019-12-24,2.85,2.90,2.85,2.89,3495140
2019-12-25,2.89,2.91,2.87,2.89,3504042
2019-12-26,2.90,2.94,2.89,2.93,4968900
2019-12-27,2.93,2.95,2.88,2.89,8690518
2019-12-30,2.88,2.91,2.85,2.90,5946095
2019-12-31,2.89,2.92,2.89,2.91,4587940
2020-01-02,2.92,2.97,2.91,2.95,8213220
2020-01-03,2.95,2.99,2.94,2.98,8471300
2020-01-06,2.95,3.01,2.95,2.98,9569740
2020-01-07,2.98,3.02,2.97,3.01,9527002
2020-01-08,2.99,3.01,2.95,2.96,7823800
2020-01-09,2.99,3.04,2.98,3.00,8106640
2020-01-10,3.01,3.02,2.97,2.99,4810176
2020-01-13,2.99,3.04,2.96,3.04,6243820
2020-01-14,3.04,3.09,3.01,3.01,9149272
2020-01-15,2.99,3.00,2.95,3.00,8936772
2020-01-16,2.98,3.02,2.96,2.98,6663000
2020-01-17,2.98,3.00,2.94,2.96,5074541
2020-01-20,2.95,2.96,2.94,2.95,4618600
2020-01-21,2.95,2.95,2.92,2.94,6164900
2020-01-22,2.93,2.96,2.88,2.95,5384160
2020-01-23,2.95,2.97,2.80,2.83,12864668
2020-02-03,2.55,2.55,2.55,2.55,3500400
2020-02-04,2.35,2.52,2.35,2.50,11983505
2020-02-05,2.50,2.62,2.49,2.55,7341660
2020-02-06,2.58,2.60,2.53,2.59,8252713
2020-02-07,2.57,2.59,2.53,2.59,6845481
2020-02-10,2.57,2.62,2.55,2.62,7238260
2020-02-11,2.62,2.63,2.59,2.60,7217420
2020-02-12,2.60,2.64,2.58,2.63,8398663
2020-02-13,2.61,2.63,2.57,2.58,14917700
2020-02-14,2.58,2.60,2.56,2.60,7538385
2020-02-17,2.61,2.69,2.59,2.68,12325660
2020-02-18,2.68,2.71,2.66,2.70,7517540
2020-02-19,2.69,2.71,2.67,2.69,7498120
2020-02-20,2.69,2.77,2.68,2.76,11459114
2020-02-21,2.75,2.77,2.73,2.76,11798545
2020-02-24,2.74,2.80,2.72,2.76,11446650
2020-02-25,2.71,2.72,2.63,2.70,15390129
2020-02-26,2.66,2.82,2.65,2.74,15642089
2020-02-27,2.75,2.79,2.73,2.76,10266050
2020-02-28,2.71,2.71,2.62,2.63,13232910
2020-03-02,2.62,2.79,2.62,2.78,15281423
2020-03-03,2.78,2.85,2.77,2.80,18126276
2020-03-04,2.77,2.96,2.74,2.90,25981050
2020-03-05,2.89,2.95,2.88,2.91,18968616
2020-03-06,2.87,2.91,2.85,2.87,14140622
2020-03-09,2.83,2.89,2.79,2.80,14601349
2020-03-10,2.76,2.89,2.74,2.89,16279249
2020-03-11,2.89,2.94,2.85,2.85,16423958
2020-03-12,2.80,2.97,2.77,2.94,24901126
2020-03-13,2.85,2.90,2.77,2.89,21193572
2020-03-16,2.93,2.96,2.76,2.76,18485708
2020-03-17,2.74,2.79,2.66,2.73,10742453
2020-03-18,2.75,2.78,2.63,2.63,10050056
2020-03-19,2.60,2.67,2.58,2.65,7814599
2020-03-20,2.67,2.68,2.63,2.68,6255012
2020-03-23,2.63,2.65,2.58,2.59,6658573
2020-03-24,2.62,2.65,2.58,2.65,6087380
2020-03-25,2.68,2.72,2.67,2.72,7445632
2020-03-26,2.70,2.70,2.66,2.67,5141392
2020-03-27,2.70,2.71,2.66,2.67,5349395
2020-03-30,2.64,2.65,2.58,2.62,7415032
2020-03-31,2.64,2.64,2.59,2.61,5753100
2020-04-01,2.60,2.63,2.58,2.58,6511222
2020-04-02,2.58,2.64,2.57,2.63,5754281
2020-04-03,2.63,2.63,2.59,2.60,3206660
2020-04-07,2.63,2.68,2.62,2.67,5830529
2020-04-08,2.66,2.70,2.64,2.70,6402484
2020-04-09,2.69,2.73,2.69,2.71,6228303
2020-04-10,2.72,2.73,2.64,2.67,6293400
2020-04-13,2.66,2.67,2.63,2.64,2604311
2020-04-14,2.66,2.68,2.64,2.68,4273160
2020-04-15,2.64,2.71,2.64,2.65,6346114
2020-04-16,2.65,2.69,2.64,2.67,4928800
2020-04-17,2.68,2.69,2.64,2.65,5162025
2020-04-20,2.65,2.66,2.60,2.63,4111520
2020-04-21,2.62,2.62,2.60,2.61,3555581
2020-04-22,2.61,2.65,2.60,2.65,3446520
2020-04-23,2.65,2.67,2.61,2.65,6788100
2020-04-24,2.64,2.64,2.59,2.60,5594500
2020-04-27,2.61,2.61,2.58,2.59,3045200
2020-04-28,2.59,2.59,2.44,2.51,9414500
2020-04-29,2.50,2.53,2.47,2.49,3081700
2020-04-30,2.51,2.54,2.48,2.53,3541920
2020-05-06,2.51,2.56,2.51,2.55,4811077
2020-05-07,2.55,2.55,2.52,2.53,4200300
2020-05-08,2.54,2.57,2.53,2.56,4376981
2020-05-11,2.56,2.57,2.49,2.52,6528616
2020-05-12,2.50,2.52,2.48,2.49,4977021
2020-05-13,2.47,2.50,2.47,2.50,3227376
2020-05-14,2.49,2.49,2.46,2.47,4851240
2020-05-15,2.47,2.48,2.45,2.46,3420980
2020-05-18,2.46,2.46,2.44,2.46,3350540
2020-05-19,2.47,2.47,2.44,2.46,2825040
2020-05-20,2.46,2.46,2.41,2.44,3487740
2020-05-21,2.44,2.44,2.39,2.39,4502800
2020-05-22,2.40,2.41,2.37,2.41,5278287
2020-05-25,2.41,2.42,2.39,2.41,2592082
2020-05-26,2.41,2.45,2.41,2.44,2462844
2020-05-27,2.45,2.46,2.43,2.44,2467320
2020-05-28,2.45,2.45,2.39,2.43,3261018
2020-05-29,2.43,2.44,2.41,2.42,1679267
2020-06-01,2.42,2.48,2.42,2.47,5212240
2020-06-02,2.47,2.49,2.46,2.48,3029442
2020-06-03,2.48,2.50,2.47,2.48,3827282
2020-06-04,2.48,2.52,2.47,2.52,6700405
2020-06-05,2.52,2.52,2.45,2.51,5347601
2020-06-08,2.51,2.52,2.48,2.49,2603382
2020-06-09,2.49,2.50,2.47,2.50,3433200
2020-06-10,2.50,2.51,2.47,2.49,2270860
2020-06-11,2.48,2.49,2.46,2.47,4066540
2020-06-12,2.44,2.47,2.42,2.46,3348934
2020-06-15,2.46,2.49,2.44,2.45,3929600
2020-06-16,2.45,2.50,2.45,2.49,4268100
2020-06-17,2.49,2.49,2.45,2.49,4551420
2020-06-18,2.47,2.49,2.46,2.48,2407700
2020-06-19,2.47,2.50,2.46,2.50,4117926
2020-06-22,2.50,2.50,2.46,2.47,3764580
2020-06-23,2.47,2.49,2.44,2.48,2868540
2020-06-24,2.48,2.51,2.46,2.48,4394000
2020-06-29,2.48,2.64,2.45,2.54,18286424
2020-06-30,2.57,2.59,2.50,2.58,27337148
2020-07-01,2.56,2.56,2.53,2.55,9056753
2020-07-02,2.55,2.57,2.53,2.55,8669682
2020-07-03,2.55,2.59,2.55,2.57,11663449
2020-07-06,2.57,2.69,2.56,2.68,22895150
2020-07-07,2.72,2.74,2.66,2.66,17253226
2020-07-08,2.67,2.86,2.65,2.75,27599508
2020-07-09,2.74,3.03,2.71,2.92,39805512
2020-07-10,2.88,2.89,2.79,2.80,23323520
2020-07-13,2.80,2.85,2.78,2.82,20645992
2020-07-14,2.81,2.84,2.73,2.77,16697707
2020-07-15,2.75,2.80,2.65,2.67,15902960
2020-07-16,2.70,2.71,2.63,2.63,10441419
2020-07-17,2.62,2.66,2.62,2.66,7619717
2020-07-20,2.67,2.84,2.66,2.82,15300687
2020-07-21,2.78,2.84,2.78,2.81,10899047
2020-07-22,2.82,2.87,2.80,2.82,12298920
2020-07-23,2.82,2.84,2.73,2.76,11950100
2020-07-24,2.74,2.77,2.65,2.66,9456420
2020-07-27,2.69,2.70,2.61,2.69,5644788
2020-07-28,2.68,2.83,2.67,2.80,17875620
2020-07-29,2.83,2.87,2.76,2.85,14479744
2020-07-30,2.85,2.91,2.82,2.89,17081248
2020-07-31,2.88,2.97,2.82,2.89,23967000
2020-08-03,2.88,2.93,2.85,2.90,10663674
2020-08-04,2.91,2.91,2.81,2.83,10425442
2020-08-05,2.83,2.86,2.80,2.86,6228289
2020-08-06,2.85,2.87,2.80,2.84,5462740
2020-08-07,2.82,2.85,2.77,2.85,11457907
2020-08-10,2.87,2.89,2.81,2.87,10768624
2020-08-11,2.86,2.87,2.71,2.75,10673365
2020-08-12,2.75,2.79,2.70,2.78,7322680
2020-08-13,2.78,2.83,2.77,2.81,7417664
2020-08-14,2.79,2.82,2.72,2.77,10733240
2020-08-17,2.78,2.84,2.76,2.83,12215613
2020-08-18,2.83,2.87,2.81,2.85,9429944
2020-08-19,2.86,2.89,2.81,2.83,11731531
2020-08-20,2.82,2.83,2.78,2.82,8510020
2020-08-21,2.83,2.88,2.80,2.85,9821390
2020-08-24,2.86,2.86,2.77,2.85,12095880
2020-08-25,2.85,2.88,2.80,2.85,7781800
2020-08-26,2.85,2.90,2.79,2.83,16743919
2020-08-27,2.81,2.82,2.73,2.81,8836920
2020-08-28,2.81,2.82,2.76,2.80,6194260
2020-08-31,2.81,2.88,2.80,2.85,13663407
2020-09-01,2.83,2.85,2.77,2.79,8635800
2020-09-02,2.80,2.99,2.78,2.91,27080780
2020-09-03,2.92,2.97,2.84,2.86,20547416
2020-09-04,2.83,2.90,2.78,2.88,13498100
2020-09-07,2.89,2.94,2.85,2.85,14769140
2020-09-08,2.87,3.02,2.84,3.00,41840064
2020-09-09,2.98,3.13,2.95,3.01,65072096
2020-09-10,3.01,3.02,2.71,2.72,47551784
2020-09-11,2.68,2.73,2.64,2.72,16941160
2020-09-14,2.71,2.73,2.68,2.71,9228232
2020-09-15,2.70,2.73,2.68,2.71,8458260
2020-09-16,2.71,2.72,2.55,2.64,29148548
2020-09-17,2.62,2.64,2.58,2.62,7043989
2020-09-18,2.62,2.66,2.60,2.65,8459087
2020-09-21,2.65,2.68,2.62,2.63,6615900
2020-09-22,2.61,2.62,2.57,2.58,7064507
2020-09-23,2.58,2.60,2.57,2.59,3990820
2020-09-24,2.57,2.58,2.51,2.52,6659000
2020-09-25,2.53,2.53,2.50,2.50,4099400
2020-09-28,2.50,2.52,2.49,2.52,3581987
2020-09-29,2.52,2.57,2.51,2.56,5153799
2020-09-30,2.55,2.56,2.51,2.53,2878040
2020-10-09,2.54,2.59,2.54,2.58,5806640
2020-10-12,2.59,2.64,2.58,2.63,12224620
2020-10-13,2.62,2.63,2.58,2.59,9282240
2020-10-14,2.59,2.61,2.56,2.58,5551500
2020-10-15,2.56,2.57,2.51,2.53,6462500
2020-10-16,2.52,2.53,2.51,2.53,4766200
2020-10-19,2.54,2.57,2.52,2.54,4343822
2020-10-20,2.53,2.54,2.50,2.54,4964024
2020-10-21,2.53,2.54,2.49,2.51,6289317
2020-10-22,2.50,2.50,2.47,2.49,5063400
2020-10-23,2.48,2.51,2.46,2.47,4934200
2020-10-26,2.46,2.48,2.43,2.46,5976700
2020-10-27,2.44,2.46,2.42,2.43,5560257
2020-10-28,2.43,2.45,2.40,2.43,3794920
2020-10-29,2.43,2.67,2.41,2.62,54654408
2020-10-30,2.53,2.58,2.42,2.42,20687772
2020-11-02,2.46,2.54,2.46,2.52,8804101
2020-11-03,2.51,2.55,2.50,2.53,6294920
2020-11-04,2.53,2.53,2.46,2.48,5565020
2020-11-05,2.50,2.53,2.49,2.53,6781169
2020-11-06,2.53,2.61,2.50,2.60,11085492
2020-11-09,2.60,2.75,2.54,2.59,31998552
2020-11-10,2.59,2.59,2.54,2.55,11016600
2020-11-11,2.56,2.60,2.53,2.57,10378840
2020-11-12,2.57,2.60,2.55,2.59,7099265
2020-11-13,2.58,2.59,2.54,2.58,5850500
2020-11-16,2.58,2.62,2.56,2.61,8717060
2020-11-17,2.59,2.61,2.56,2.58,8504000
2020-11-18,2.57,2.61,2.57,2.58,7488340
2020-11-19,2.59,2.61,2.57,2.61,7621802
2020-11-20,2.60,2.61,2.58,2.61,6384020
2020-11-23,2.60,2.65,2.59,2.61,11921180
2020-11-24,2.60,2.62,2.58,2.60,8805802
2020-11-25,2.60,2.63,2.55,2.56,11172666
2020-11-26,2.55,2.58,2.53,2.54,6970090
2020-11-27,2.54,2.56,2.49,2.53,7776540
2020-11-30,2.53,2.55,2.51,2.53,5311480
2020-12-01,2.53,2.56,2.51,2.55,7345560
2020-12-02,2.55,2.56,2.53,2.55,6010246
2020-12-03,2.54,2.56,2.53,2.54,4429140
2020-12-04,2.55,2.58,2.51,2.57,8222546
2020-12-07,2.56,2.57,2.54,2.56,5161100
2020-12-08,2.55,2.57,2.55,2.55,3633000
2020-12-09,2.55,2.56,2.50,2.51,6472160
2020-12-10,2.49,2.58,2.49,2.56,9233460
2020-12-11,2.54,2.55,2.45,2.47,10420544
2020-12-14,2.45,2.50,2.43,2.48,5491000
2020-12-15,2.48,2.48,2.40,2.42,10214840
2020-12-16,2.42,2.44,2.38,2.42,6487440
2020-12-17,2.41,2.44,2.37,2.43,7498360
2020-12-18,2.42,2.44,2.40,2.42,7168322
2020-12-21,2.41,2.44,2.38,2.39,8766193
2020-12-22,2.39,2.40,2.33,2.35,9356571
2020-12-23,2.35,2.36,2.32,2.33,6233840
2020-12-24,2.32,2.33,2.26,2.29,9084660
2020-12-25,2.29,2.35,2.28,2.34,6516900
2020-12-28,2.33,2.37,2.30,2.33,6229340
2020-12-29,2.32,2.34,2.30,2.32,3838097
2020-12-30,2.32,2.34,2.30,2.34,5053753
2020-12-31,2.33,2.35,2.32,2.34,5350730
2021-01-04,2.33,2.34,2.31,2.32,5800704
2021-01-05,2.31,2.31,2.25,2.26,8576600
2021-01-06,2.26,2.28,2.21,2.22,7412220
2021-01-07,2.21,2.22,2.08,2.09,14142504
2021-01-08,2.11,2.17,2.07,2.13,8582493
2021-01-11,2.13,2.13,2.05,2.05,7182200
2021-01-12,2.05,2.09,2.03,2.06,4720004
2021-01-13,2.06,2.06,1.99,2.00,8154964
2021-01-14,2.00,2.03,2.00,2.02,4678760
2021-01-15,2.02,2.12,2.01,2.09,8107602
2021-01-18,2.08,2.14,2.07,2.10,4729203
2021-01-19,2.31,2.31,2.31,2.31,6757260
2021-01-20,2.40,2.40,2.25,2.25,24181932
2021-01-21,2.21,2.32,2.16,2.26,14783359
2021-01-22,2.22,2.30,2.20,2.25,10671620
2021-01-25,2.26,2.27,2.16,2.18,7484594
2021-01-26,2.19,2.19,2.14,2.16,4917174
2021-01-27,2.15,2.18,2.14,2.17,3993066
2021-01-28,2.15,2.19,2.12,2.16,6984791
2021-01-29,2.15,2.17,2.07,2.09,5921100
2021-02-01,2.13,2.21,2.09,2.18,14666976
2021-02-02,2.20,2.26,2.17,2.18,6727380
2021-02-03,2.16,2.21,2.13,2.18,5497020
2021-02-04,2.18,2.18,2.09,2.13,6405560
2021-02-05,2.14,2.18,2.13,2.16,5043072
2021-02-08,2.16,2.23,2.14,2.22,5308340
2021-02-09,2.22,2.26,2.21,2.25,5341477
2021-02-10,2.24,2.24,2.19,2.22,5485200
2021-02-18,2.22,2.32,2.22,2.32,8863760
2021-02-19,2.31,2.41,2.30,2.41,11009285
2021-02-22,2.47,2.48,2.40,2.43,13254090
2021-02-23,2.41,2.46,2.40,2.44,7345200
2021-02-24,2.45,2.49,2.43,2.47,8714564
2021-02-25,2.49,2.50,2.44,2.46,7664831
2021-02-26,2.43,2.46,2.42,2.42,5169100
2021-03-01,2.41,2.46,2.41,2.45,4419100
2021-03-02,2.47,2.47,2.43,2.45,4663047
2021-03-03,2.45,2.50,2.44,2.49,6324500
2021-03-04,2.48,2.56,2.48,2.53,9045520
2021-03-05,2.54,2.57,2.52,2.53,4085964
2021-03-08,2.52,2.55,2.43,2.45,8123200
2021-03-09,2.43,2.47,2.36,2.39,10191460
2021-03-10,2.40,2.46,2.37,2.39,5755527
2021-03-11,2.37,2.40,2.36,2.39,4311700
2021-03-12,2.41,2.44,2.37,2.42,6255400
2021-03-15,2.41,2.46,2.41,2.44,4811900
2021-03-16,2.44,2.49,2.44,2.48,4019554
2021-03-17,2.49,2.49,2.45,2.45,2720100
2021-03-18,2.47,2.47,2.39,2.41,4657100
2021-03-19,2.39,2.41,2.38,2.40,4232952
2021-03-22,2.41,2.42,2.38,2.42,4673100
2021-03-23,2.42,2.43,2.37,2.39,4519300
2021-03-24,2.38,2.49,2.38,2.39,9046760
2021-03-25,2.38,2.46,2.35,2.41,8882400
2021-03-26,2.39,2.41,2.38,2.39,5899300
2021-03-29,2.39,2.42,2.38,2.40,3865500
2021-03-30,2.40,2.40,2.33,2.33,6009400
2021-03-31,2.33,2.39,2.32,2.37,4070720
2021-04-01,2.36,2.39,2.35,2.38,2795560
2021-04-02,2.38,2.40,2.37,2.40,2513480
2021-04-06,2.39,2.42,2.39,2.40,4799100
2021-04-07,2.40,2.42,2.40,2.42,3284000
2021-04-08,2.40,2.42,2.37,2.38,5222430
2021-04-09,2.38,2.39,2.35,2.37,3601765
2021-04-12,2.38,2.38,2.35,2.36,3339230
2021-04-13,2.34,2.36,2.33,2.35,2387500
2021-04-14,2.34,2.38,2.33,2.37,3534440
2021-04-15,2.38,2.40,2.36,2.39,4545300
2021-04-16,2.38,2.45,2.37,2.44,6564354
2021-04-19,2.44,2.45,2.41,2.43,5259962
2021-04-20,2.44,2.45,2.42,2.45,3632940
2021-04-21,2.44,2.45,2.41,2.42,2926996
2021-04-22,2.41,2.45,2.38,2.41,4122076
2021-04-23,2.41,2.41,2.38,2.40,3696229
2021-04-26,2.39,2.41,2.38,2.39,2784195
2021-04-27,2.40,2.40,2.34,2.36,3635504
2021-04-28,2.36,2.36,2.33,2.36,3295420
2021-04-29,2.36,2.43,2.34,2.42,4983835
2021-04-30,2.41,2.41,2.36,2.40,4321940
2021-05-06,2.39,2.40,2.35,2.37,4884936
2021-05-07,2.36,2.38,2.35,2.37,3094700
2021-05-10,2.36,2.38,2.35,2.37,3420928
2021-05-11,2.36,2.40,2.35,2.39,4957920
2021-05-12,2.39,2.41,2.37,2.41,3568400
2021-05-13,2.39,2.41,2.36,2.37,6720796
2021-05-14,2.38,2.38,2.35,2.37,7533355
2021-05-17,2.35,2.36,2.32,2.32,6991800
2021-05-18,2.31,2.34,2.30,2.34,4465295
