Date,Open,High,Low,Close,Vol
2016-04-07,13.90,14.16,13.80,13.82,6560172
2016-04-08,13.65,13.79,13.24,13.50,7156472
2016-04-11,13.60,14.15,13.56,14.14,6486361
2016-04-12,14.10,14.49,14.01,14.40,10340341
2016-05-05,14.77,15.30,14.50,14.62,16378006
2016-05-06,14.55,14.75,13.80,13.90,8495595
2016-05-09,13.80,13.80,13.00,13.07,5257959
2016-05-10,12.87,13.20,12.87,12.99,2485222
2016-05-11,12.99,13.37,12.99,13.01,4081044
2016-05-12,12.92,12.92,12.35,12.80,2803005
2016-05-13,12.81,12.98,12.56,12.64,3144566
2016-05-16,12.57,12.80,12.40,12.79,2688360
2016-05-17,12.88,12.90,12.49,12.68,2740046
2016-05-18,12.60,12.60,12.00,12.10,5644746
2016-05-19,12.08,12.39,12.08,12.17,2812867
2016-05-20,12.09,12.40,12.02,12.36,2209798
2016-05-23,12.39,12.65,12.20,12.53,2659852
2016-05-24,12.48,12.88,12.44,12.60,4117842
2016-05-25,12.65,12.78,12.43,12.48,1842035
2016-05-26,12.50,12.59,12.16,12.51,2678853
2016-05-27,12.54,12.60,12.40,12.49,1583809
2016-05-30,12.41,12.50,12.23,12.37,1631554
2016-05-31,12.35,12.95,12.33,12.88,4184534
2016-06-01,12.99,12.99,12.76,12.79,3533792
2016-06-02,12.79,12.84,12.61,12.80,4204646
2016-06-03,12.80,12.98,12.65,12.91,4403402
2016-06-06,13.01,13.76,12.91,13.48,8542802
2016-06-07,13.28,13.50,13.14,13.26,5071713
2016-06-08,13.18,13.34,13.06,13.19,2833799
2016-06-13,12.95,13.05,12.39,12.45,3632654
2016-06-14,12.37,12.62,12.30,12.49,3085975
2016-06-15,12.30,12.97,12.30,12.96,4252704
2016-06-16,12.89,12.89,12.60,12.70,3905027
2016-06-17,12.66,12.95,12.66,12.81,3077672
2016-06-20,12.89,12.89,12.54,12.76,2829872
2016-06-21,12.89,13.14,12.73,12.78,3459898
2016-06-22,12.78,13.22,12.76,13.18,5313074
2016-06-23,13.14,13.28,13.02,13.20,4178577
2016-06-24,13.17,13.75,12.87,13.43,8471764
2016-06-27,13.28,13.60,13.25,13.58,4943146
2016-06-28,13.55,13.58,13.14,13.50,4241668
2016-06-29,13.54,13.64,13.31,13.46,2871798
2016-06-30,13.47,13.93,13.38,13.70,4613701
2016-07-01,13.72,13.79,13.53,13.53,3397109
2016-07-04,13.42,13.71,13.42,13.66,2949092
2016-07-05,13.70,13.76,13.56,13.64,2807184
2016-07-06,13.63,13.73,13.52,13.62,2340254
2016-07-07,13.63,13.92,13.57,13.80,4812542
2016-07-08,13.72,13.80,13.51,13.56,3398776
2016-07-11,13.63,13.88,13.55,13.63,4790055
2016-07-12,13.51,14.35,13.51,14.22,9776767
2016-07-13,14.20,14.29,14.04,14.13,4769931
2016-07-14,14.13,14.13,13.90,14.00,3965982
2016-07-15,13.95,14.08,13.82,13.91,3044208
2016-07-18,13.92,14.04,13.65,14.01,4057387
2016-07-19,14.00,14.00,13.74,13.84,3222710
2016-07-20,13.88,14.26,13.85,14.01,4525509
2016-07-21,14.02,14.16,13.84,13.88,3235152
2016-07-22,13.84,13.93,13.70,13.78,3229458
2016-07-25,13.73,13.93,13.73,13.88,2096449
2016-07-26,13.87,13.97,13.86,13.97,1825123
2016-07-27,13.99,14.12,13.29,13.38,5826478
2016-07-28,13.35,13.55,13.30,13.45,3513739
2016-07-29,13.40,13.49,13.36,13.44,1697268
2016-08-01,13.43,13.48,12.98,13.12,2199095
2016-08-02,13.20,13.38,13.13,13.33,1544539
2016-08-03,13.33,13.50,13.20,13.50,1233016
2016-08-04,13.50,13.60,13.35,13.40,1764456
2016-08-05,13.45,13.80,13.45,13.69,3264095
2016-08-08,13.67,14.22,13.67,14.18,6818479
2016-08-09,14.20,14.25,13.98,14.04,6144939
2016-08-10,14.19,14.29,13.90,13.90,4016224
2016-08-11,13.91,14.09,13.80,13.83,2241790
2016-08-12,13.83,14.02,13.81,13.98,2040794
2016-08-15,13.93,14.31,13.93,14.22,6384909
2016-08-16,14.30,14.57,14.25,14.26,5066221
2016-08-17,14.23,14.40,14.18,14.25,2452674
2016-08-18,14.25,14.34,14.11,14.16,2770006
2016-08-19,14.17,14.22,14.07,14.14,3057419
2016-08-22,14.08,14.14,13.92,13.97,2293137
2016-08-23,13.87,14.07,13.87,14.02,1367456
2016-08-24,14.00,14.10,13.80,13.82,3031917
2016-08-25,13.80,13.86,13.50,13.78,1520601
2016-08-26,13.82,14.00,13.82,13.92,2036887
2016-08-29,13.95,13.98,13.82,13.85,1385700
2016-08-30,13.84,13.92,13.81,13.85,1081417
2016-08-31,13.83,14.00,13.74,13.85,2185308
2016-09-01,13.79,13.92,13.64,13.65,2335885
2016-09-02,13.62,13.78,13.52,13.71,1671547
2016-09-05,13.81,13.85,13.61,13.65,1437545
2016-09-06,13.70,13.83,13.50,13.82,2369053
2016-09-07,13.83,13.93,13.80,13.81,1834237
2016-09-08,13.84,13.92,13.70,13.76,1769249
2016-09-09,13.82,14.20,13.75,14.08,6931222
2016-09-12,13.94,14.04,13.80,13.83,3852471
2016-09-13,14.04,14.19,13.89,13.95,3785202
2016-09-14,13.95,14.00,13.60,13.95,3546663
2016-09-19,13.96,14.13,13.91,14.06,2780928
2016-09-20,14.06,14.15,13.68,13.77,3399401
2016-09-21,13.77,13.88,13.72,13.78,1794007
2016-09-22,13.79,13.86,13.73,13.78,2134106
2016-09-23,13.83,13.84,13.73,13.75,1295801
2016-09-26,13.75,13.80,13.50,13.50,1986918
2016-09-27,13.55,13.66,13.50,13.61,1135503
2016-09-28,13.74,13.74,13.50,13.55,948441
2016-09-29,13.54,13.64,13.50,13.60,1362008
2016-09-30,13.63,13.72,13.51,13.66,1106184
2016-10-10,13.70,13.89,13.64,13.84,2493157
2016-10-11,13.84,13.92,13.79,13.86,1868666
2016-10-12,13.85,13.97,13.80,13.93,2609085
2016-10-13,13.93,14.01,13.84,13.90,2442322
2016-10-14,13.90,13.98,13.79,13.89,1764138
2016-10-17,13.90,13.93,13.68,13.74,1722547
2016-10-18,13.73,13.93,13.69,13.93,1895053
2016-10-19,13.93,13.96,13.69,13.76,2235200
2016-10-20,13.76,13.81,13.70,13.76,1743588
2016-10-21,13.76,13.80,13.60,13.78,2110681
2016-10-24,13.73,13.87,13.72,13.80,4322092
2016-10-25,13.82,13.93,13.76,13.83,2848008
2016-10-26,13.87,13.95,13.80,13.92,3559356
2016-10-27,13.94,13.95,13.71,13.79,2106761
2016-10-28,13.79,13.85,13.61,13.63,1923651
2016-10-31,13.62,13.71,13.57,13.67,1464531
2016-11-01,13.67,13.84,13.67,13.81,2238352
2016-11-02,13.80,13.83,13.65,13.70,1779418
2016-11-03,13.65,13.80,13.62,13.75,2141847
2016-11-04,13.75,13.86,13.68,13.71,1894040
2016-11-07,13.79,14.56,13.78,14.18,9700798
2016-11-08,14.28,14.28,14.01,14.20,5721730
2016-11-09,14.21,14.24,13.85,14.02,5081828
2016-11-10,14.10,14.30,14.10,14.30,6163382
2016-11-11,14.30,14.49,14.11,14.19,4431209
2016-11-14,14.25,14.26,14.03,14.08,3686943
2016-11-15,14.09,14.24,14.05,14.23,3022816
2016-11-16,14.35,14.44,14.17,14.32,4765077
2016-11-17,14.31,14.98,14.25,14.79,10086125
2016-11-18,14.89,14.89,14.51,14.65,5430060
2016-11-21,14.74,14.75,14.55,14.66,3951187
2016-11-22,14.67,14.88,14.62,14.77,4612361
2016-11-23,14.80,14.95,14.50,14.53,5963373
2016-11-24,14.52,14.78,14.41,14.57,4052119
2016-11-25,14.50,14.62,14.15,14.55,5000512
2016-11-28,14.59,14.62,14.36,14.39,3381913
2016-11-29,14.40,14.49,14.22,14.23,3477815
2016-11-30,14.24,14.28,14.06,14.16,3099286
2016-12-01,14.15,14.25,14.07,14.17,3416266
2016-12-02,14.19,14.22,13.88,13.93,3769192
2016-12-05,13.82,13.99,13.82,13.86,1901121
2016-12-06,13.88,14.00,13.87,13.88,1856699
2016-12-07,13.95,14.05,13.83,14.01,1818783
2016-12-08,14.08,14.09,13.86,13.91,1633494
2016-12-09,13.87,14.00,13.77,13.98,2942568
2016-12-12,13.95,13.98,13.10,13.30,4936821
2016-12-13,13.27,13.42,13.13,13.33,1888817
2016-12-14,13.35,13.58,13.30,13.41,1982992
2016-12-15,13.35,13.60,13.32,13.44,1407572
2016-12-16,13.51,13.53,13.36,13.42,1341888
2016-12-19,13.36,13.54,13.29,13.46,1387377
2016-12-20,13.46,13.59,13.30,13.55,1511064
2016-12-21,13.67,13.79,13.49,13.55,1500554
2016-12-22,13.60,13.72,13.37,13.57,1628345
2016-12-23,13.59,13.65,13.45,13.51,1155309
2016-12-26,13.49,13.51,13.35,13.50,793804
2016-12-27,13.50,13.59,13.40,13.40,1000915
2016-12-28,13.46,13.52,13.23,13.30,1862065
2016-12-29,13.30,13.35,13.17,13.32,1387411
2016-12-30,13.32,13.63,13.32,13.45,1939285
2017-01-03,13.46,13.57,13.44,13.54,884185
2017-01-04,13.58,13.95,13.51,13.91,3685797
2017-01-05,13.92,13.92,13.72,13.79,1714842
2017-01-06,13.81,13.89,13.49,13.68,2689668
2017-01-09,13.69,13.70,13.53,13.64,2179999
2017-01-10,13.68,13.78,13.57,13.63,1212119
2017-01-11,13.62,13.69,13.48,13.48,1064298
2017-01-12,13.46,13.58,13.30,13.38,908019
2017-01-13,13.44,13.47,13.22,13.47,1246811
2017-01-16,13.79,13.79,12.77,12.96,3453601
2017-01-17,12.90,13.09,12.62,13.08,1995491
2017-01-18,13.08,13.18,12.96,12.97,1030687
2017-01-19,13.00,13.00,12.83,12.88,737579
2017-01-20,12.85,13.07,12.85,13.02,863684
2017-01-23,13.03,13.16,12.99,13.15,919377
2017-01-24,13.15,13.24,13.05,13.09,982185
2017-01-25,13.06,13.21,13.06,13.21,796429
2017-01-26,13.21,13.33,13.17,13.25,680406
2017-02-03,13.18,13.35,13.11,13.21,718493
2017-02-06,13.25,13.43,13.10,13.34,1002749
2017-02-07,13.35,13.38,13.25,13.38,752682
2017-02-08,13.35,13.50,13.30,13.40,1425959
2017-02-09,13.42,13.44,13.30,13.38,1361904
2017-02-10,13.40,13.45,13.28,13.37,1436471
2017-02-13,13.37,13.45,13.31,13.37,1170452
2017-02-14,13.35,13.40,13.24,13.40,1385552
2017-02-15,13.41,13.51,13.30,13.38,1479969
2017-02-16,13.38,13.38,13.24,13.29,1547560
2017-02-17,13.29,13.36,13.10,13.24,1380114
2017-02-20,13.22,13.31,13.12,13.29,1142523
2017-02-21,13.33,13.55,13.26,13.45,2049649
2017-02-22,13.43,13.50,12.91,13.35,1803772
2017-02-23,13.33,13.48,13.26,13.41,2121820
2017-02-24,13.44,13.47,13.35,13.46,1385911
2017-02-27,13.43,13.55,13.35,13.36,2000094
2017-02-28,13.36,13.46,13.32,13.40,1453807
2017-03-01,13.40,13.44,13.31,13.36,1416216
2017-03-02,13.35,13.41,13.32,13.34,874650
2017-03-03,13.41,13.41,13.20,13.32,1216360
2017-03-06,13.39,13.64,13.38,13.55,2991016
2017-03-07,13.49,13.65,13.45,13.62,2718946
2017-03-08,13.60,13.60,13.45,13.55,1811871
2017-03-09,13.54,13.56,13.38,13.43,1501535
2017-03-10,13.44,13.59,13.35,13.46,1936077
2017-03-13,13.46,13.53,13.32,13.48,1643783
2017-03-14,13.48,13.52,13.35,13.38,1592458
2017-03-15,13.39,13.43,13.31,13.36,1463097
2017-03-16,13.36,13.54,13.33,13.39,1618067
2017-03-17,13.40,13.43,13.25,13.28,1679633
2017-03-20,13.24,13.35,13.16,13.26,1889655
2017-03-21,13.25,13.28,13.18,13.28,1124587
2017-03-22,13.30,13.32,13.06,13.14,1738653
2017-03-23,13.18,13.21,13.02,13.07,1647552
2017-03-24,13.01,13.26,13.01,13.24,1522404
2017-03-27,13.33,13.36,13.21,13.27,2266952
2017-03-28,13.39,13.39,13.17,13.29,1403151
2017-03-29,13.27,13.28,13.11,13.12,1205466
2017-03-30,13.08,13.17,12.91,12.98,1956052
2017-03-31,13.01,13.06,12.92,13.05,1435538
2017-04-05,13.07,13.22,13.00,13.16,1318240
2017-04-06,13.20,13.35,13.14,13.22,1885032
2017-04-07,13.28,13.28,13.13,13.18,1246974
2017-04-10,13.16,13.17,12.98,13.02,2625640
2017-04-11,13.00,13.10,12.92,13.07,1611995
2017-04-12,13.06,13.27,13.03,13.25,2363125
2017-04-13,13.17,13.23,13.10,13.11,1078183
2017-04-14,13.18,13.18,13.01,13.02,1424741
2017-04-17,13.00,13.08,12.79,12.94,2329143
2017-04-18,12.93,12.93,12.52,12.64,2192849
2017-04-19,12.69,12.69,12.28,12.34,2327637
2017-04-20,12.40,12.55,12.35,12.50,1465511
2017-04-21,12.55,12.55,12.28,12.35,1228443
2017-04-24,12.29,12.46,12.00,12.21,1513286
2017-04-25,12.23,12.45,12.21,12.29,1222868
2017-04-26,12.30,12.62,12.30,12.38,2319467
2017-04-27,12.44,12.47,12.10,12.43,1937878
2017-04-28,12.42,12.57,12.35,12.45,1295845
2017-05-02,12.38,12.57,12.32,12.53,1354352
2017-05-03,12.52,12.90,12.45,12.90,1812045
2017-05-04,13.25,13.25,12.71,12.72,3289172
2017-05-05,12.62,12.72,12.41,12.56,1495131
2017-05-08,12.52,12.55,12.18,12.22,1738109
2017-05-09,12.18,12.33,12.16,12.22,1118820
2017-05-10,12.22,12.28,12.00,12.02,1551986
2017-05-11,12.02,12.13,11.56,11.76,2853947
2017-05-12,11.77,11.82,11.58,11.61,1352282
2017-05-15,11.67,11.72,11.54,11.57,1431251
2017-05-16,11.57,11.69,11.38,11.65,3384502
2017-05-17,11.59,11.72,11.56,11.65,2189104
2017-05-18,11.60,11.61,11.44,11.49,2379374
2017-05-19,11.50,11.54,11.36,11.40,1772414
2017-05-22,11.41,11.48,11.04,11.09,2325997
2017-05-23,11.01,11.18,10.82,10.85,2035632
2017-05-24,10.85,10.96,10.00,10.95,2307775
2017-05-25,10.94,11.04,10.70,10.90,1956983
2017-05-26,10.91,10.96,10.82,10.94,1176463
2017-05-31,11.09,11.29,11.09,11.15,2872175
2017-06-01,10.98,11.05,10.88,10.89,2663670
2017-06-02,10.83,11.09,10.83,11.00,1874207
2017-06-05,11.01,11.08,10.97,11.03,1316721
2017-06-06,11.07,11.07,10.91,11.01,1058705
2017-06-07,11.03,11.38,10.96,11.33,3203129
2017-06-08,11.31,11.45,11.15,11.25,2430855
2017-06-09,11.15,11.25,11.13,11.25,1014864
2017-06-12,11.22,11.52,11.16,11.27,1805769
2017-06-13,11.20,11.47,11.07,11.41,2344736
2017-06-14,11.34,11.43,11.25,11.27,1049635
2017-06-15,11.25,11.45,11.22,11.32,1213160
2017-06-16,11.34,11.35,11.26,11.31,868049
2017-06-19,11.31,11.40,11.31,11.39,799354
2017-06-20,11.40,11.58,11.35,11.54,1913062
2017-06-21,11.54,11.58,11.49,11.53,792634
2017-06-22,11.57,11.59,11.25,11.29,1795113
2017-06-23,11.24,11.28,11.18,11.24,1122342
2017-06-26,11.24,11.41,11.21,11.37,1023603
2017-06-27,11.44,11.44,11.30,11.33,747190
2017-06-28,11.35,11.44,11.27,11.35,1205800
2017-06-29,11.35,11.48,11.31,11.38,1193684
2017-06-30,11.40,11.55,11.36,11.46,1790950
2017-07-03,11.46,11.60,11.43,11.60,1572166
2017-07-04,11.58,11.61,11.47,11.54,962517
2017-07-05,11.54,11.58,11.46,11.56,987641
2017-07-06,11.55,11.57,11.46,11.53,696538
2017-07-07,11.51,11.59,11.50,11.58,977156
2017-07-10,11.57,11.64,11.51,11.56,1613588
2017-07-11,11.52,11.58,11.46,11.46,1172856
2017-07-12,11.40,11.44,11.10,11.16,1859874
2017-07-13,11.16,11.28,11.13,11.26,890135
2017-07-14,11.26,11.83,11.26,11.80,5116356
2017-07-17,11.68,11.84,10.86,11.21,4191984
2017-07-18,11.08,11.29,11.02,11.20,1886964
2017-07-19,11.17,11.32,11.16,11.26,1585021
2017-07-20,11.27,11.43,11.20,11.27,2284858
2017-07-21,11.27,11.31,11.18,11.20,1980258
2017-07-24,11.31,11.31,11.18,11.25,1509094
2017-07-25,11.26,11.28,11.07,11.12,2167791
2017-07-26,11.12,11.16,11.03,11.08,1512181
2017-07-27,11.11,11.34,11.04,11.25,2128669
2017-07-28,11.25,11.32,11.20,11.20,1120302
2017-07-31,11.18,11.30,11.17,11.25,1114600
2017-08-01,11.26,11.38,11.25,11.36,1704416
2017-08-02,11.36,11.36,11.21,11.21,1518227
2017-08-03,11.26,11.29,11.07,11.11,2023442
2017-08-04,11.11,11.16,10.90,10.90,3468133
2017-08-07,10.88,10.92,10.81,10.88,2110980
2017-08-08,10.88,10.88,10.69,10.71,4640409
2017-08-09,10.73,11.08,10.68,10.95,3009180
2017-08-10,10.93,10.93,10.74,10.77,1603318
2017-08-11,10.70,10.76,10.60,10.62,1487878
2017-08-14,10.62,10.99,10.61,10.80,1087475
2017-08-15,10.99,11.01,10.83,10.86,1127137
2017-08-16,10.86,10.99,10.83,10.94,1355819
2017-08-17,10.94,11.01,10.85,10.98,1201300
2017-08-18,11.01,11.03,10.92,11.00,1427369
2017-08-21,11.02,11.06,10.98,11.04,2039308
2017-08-22,11.04,11.13,11.00,11.04,1643895
2017-08-23,11.06,11.09,11.00,11.07,1313956
2017-08-24,11.06,11.07,10.85,10.85,1139850
2017-08-25,10.87,11.03,10.87,11.01,1506538
2017-08-28,11.03,11.13,10.99,11.09,1563456
2017-08-29,11.09,11.18,11.08,11.15,1321375
2017-08-30,11.15,11.20,11.09,11.12,1121062
2017-08-31,11.14,11.17,11.02,11.05,1245044
2017-09-01,11.06,11.44,11.04,11.29,3515363
2017-09-04,11.28,11.47,11.28,11.40,2592177
2017-09-05,11.42,11.47,11.32,11.37,2145041
2017-09-06,11.40,11.45,11.30,11.42,2083168
2017-09-07,11.39,11.40,11.20,11.24,1731950
2017-09-08,11.22,11.36,11.20,11.26,1329200
2017-09-11,11.27,11.34,11.20,11.27,1480400
2017-09-12,11.31,11.34,11.20,11.24,1809200
2017-09-13,11.24,11.28,11.11,11.19,1483292
2017-09-14,11.19,11.32,11.12,11.30,1834109
2017-09-15,11.30,11.32,11.18,11.21,1177522
2017-09-18,11.22,11.28,11.16,11.26,1115037
2017-09-19,11.21,11.33,11.10,11.15,1493900
2017-09-20,11.18,11.22,11.07,11.13,2179595
2017-09-21,11.13,11.15,11.05,11.08,1632585
2017-09-22,11.12,11.13,11.00,11.00,1439060
2017-09-25,11.04,11.07,10.93,11.00,1292275
2017-09-26,10.96,11.08,10.93,11.01,886860
2017-09-27,10.96,11.03,10.93,11.00,1201003
2017-09-28,10.97,11.05,10.94,10.97,1259409
2017-09-29,11.01,11.07,10.96,11.01,945806
2017-10-09,11.02,11.24,11.02,11.15,3159911
2017-10-10,11.13,11.43,11.09,11.37,3992715
2017-10-11,11.32,11.51,11.32,11.47,4997242
2017-10-12,11.45,11.51,11.38,11.49,3868841
2017-10-13,11.50,11.53,11.39,11.43,1587197
2017-10-16,11.44,11.44,11.22,11.28,2351452
2017-10-17,11.28,11.36,11.25,11.30,1188419
2017-10-18,11.30,11.32,11.10,11.14,1795979
2017-10-19,11.16,11.21,11.02,11.05,1436216
2017-10-20,11.05,11.20,11.03,11.19,1111037
2017-10-23,11.16,11.22,11.11,11.17,1212950
2017-10-24,11.15,11.35,11.12,11.34,2241320
2017-10-25,11.80,12.30,11.55,11.99,19983349
2017-10-26,12.06,12.77,11.91,12.72,21948688
2017-10-27,12.87,12.87,12.50,12.51,11672551
2017-10-30,12.55,12.69,12.31,12.54,8467715
2017-10-31,12.55,12.66,12.35,12.54,7405009
2017-11-01,12.54,13.12,12.42,12.90,10177266
2017-11-02,12.77,12.99,12.55,12.58,7897983
2017-11-03,12.58,12.75,12.40,12.53,6588275
2017-11-06,12.43,12.86,12.40,12.86,5127310
2017-11-07,12.76,12.99,12.65,12.85,4239569
2017-11-08,12.86,13.24,12.77,13.15,5887436
2017-11-09,13.09,13.14,12.92,13.11,3227372
2017-11-10,13.08,13.17,12.74,12.79,6337108
2017-11-13,12.92,12.92,12.26,12.34,12286111
2017-11-14,12.37,12.47,12.13,12.27,7788885
2017-11-15,12.34,12.47,12.18,12.29,3787209
2017-11-16,12.23,12.45,12.23,12.30,3250993
2017-11-17,12.34,12.37,11.80,11.93,5762565
2017-11-20,11.85,11.95,11.54,11.94,2841392
2017-11-21,11.93,12.03,11.75,11.93,4805613
2017-11-22,11.90,12.18,11.86,12.00,3486481
2017-11-23,11.94,11.99,11.63,11.67,2775781
2017-11-24,11.62,11.76,11.43,11.51,2438900
2017-11-27,11.50,12.05,11.32,11.96,6573985
2017-11-28,12.00,12.06,11.82,12.04,3105003
2017-11-29,12.04,12.30,11.88,12.14,3593404
2017-11-30,12.10,12.54,12.10,12.36,4864281
2017-12-01,12.31,12.57,12.22,12.31,2992139
2017-12-04,12.27,12.54,12.22,12.40,3490904
2017-12-05,12.40,12.49,11.80,11.94,4547594
2017-12-06,11.87,12.64,11.87,12.64,5953211
2017-12-07,12.60,12.74,12.41,12.49,3759398
2017-12-08,12.56,12.82,12.45,12.74,3653794
2017-12-11,12.68,12.88,12.55,12.67,3177450
2017-12-12,12.59,12.71,12.38,12.39,2408574
2017-12-13,12.39,12.48,12.29,12.44,2363527
2017-12-14,12.36,12.66,12.27,12.50,3014479
2017-12-15,12.46,12.85,12.39,12.66,3337615
2017-12-18,12.61,12.77,12.40,12.63,2128599
2017-12-19,12.58,13.22,12.35,13.00,6043381
2017-12-20,13.00,13.16,12.76,13.05,4586379
2017-12-21,13.01,13.36,12.91,13.34,10165232
2017-12-22,13.38,13.41,13.05,13.19,3773494
2017-12-25,13.14,13.55,13.00,13.50,6166225
2017-12-26,13.50,13.52,13.17,13.40,3641957
2017-12-27,13.27,13.96,13.27,13.80,7522009
2017-12-28,13.80,14.55,13.62,14.28,8164440
2017-12-29,14.20,14.88,14.10,14.80,6819998
2018-01-02,14.75,15.14,14.41,14.57,8446985
2018-01-03,14.70,14.70,14.15,14.40,7511648
2018-01-04,14.30,14.43,14.04,14.40,12211409
2018-01-05,14.31,14.69,14.07,14.14,7922105
2018-01-08,14.03,14.34,13.77,14.32,6116302
2018-01-09,14.30,14.81,14.26,14.81,5966234
2018-01-10,14.69,14.97,13.81,14.00,9633633
2018-01-11,14.01,14.95,13.96,14.88,8157282
2018-01-12,14.80,14.87,14.00,14.12,8106320
2018-01-15,14.05,14.05,13.53,13.85,6391413
2018-01-16,13.72,14.35,13.72,14.14,4520450
2018-01-17,14.07,14.26,13.82,14.13,1923224
2018-01-18,14.13,14.33,14.03,14.18,1309860
2018-01-19,14.18,14.59,14.18,14.50,3938526
2018-01-22,14.51,14.56,14.10,14.42,3123343
2018-01-23,14.40,14.60,14.17,14.45,3248745
2018-01-24,14.35,14.65,14.32,14.47,2509774
2018-01-25,14.47,14.58,14.31,14.39,2236743
2018-01-26,14.40,14.49,14.10,14.10,3167998
2018-01-29,14.12,14.40,14.05,14.18,2392159
2018-01-30,14.12,14.58,14.11,14.38,2778372
2018-01-31,14.37,15.82,14.28,15.68,14021804
2018-02-01,15.70,15.72,14.85,15.52,10235908
2018-02-02,15.16,15.42,14.83,15.41,7856298
2018-02-05,15.11,15.68,15.11,15.40,6505878
2018-02-06,15.11,15.11,13.86,13.86,6023326
2018-02-07,13.50,13.72,12.50,13.09,12806096
2018-02-08,13.00,13.19,12.74,12.95,3002514
2018-02-09,12.50,12.70,11.82,12.35,5049407
2018-02-12,12.26,13.50,12.18,13.22,5076497
2018-02-13,13.35,13.93,12.96,13.23,4316567
2018-02-14,13.38,13.50,13.23,13.28,1223265
2018-02-22,13.39,14.49,13.36,13.90,2580977
2018-02-23,13.89,14.37,13.63,14.11,2953858
2018-02-26,14.06,14.25,13.82,14.13,3624237
2018-02-27,14.10,14.47,13.89,14.36,4406939
2018-02-28,14.50,15.40,14.37,15.04,8029943
2018-03-01,14.90,15.36,14.72,15.25,4131081
2018-03-02,15.20,15.24,14.95,15.10,2016401
2018-03-05,15.11,15.50,15.03,15.49,3880009
2018-03-06,15.50,15.75,15.06,15.24,2403160
2018-03-07,15.08,15.26,14.65,14.85,4178453
2018-03-08,14.81,15.29,14.81,15.10,3622307
2018-03-09,15.07,16.09,14.95,15.90,6648989
2018-03-12,15.98,16.38,15.67,15.85,7331829
2018-03-13,15.83,15.95,15.52,15.65,3458204
2018-03-14,15.54,15.84,15.38,15.63,1955776
2018-03-15,15.47,15.93,15.30,15.84,2459700
2018-03-16,15.89,16.05,15.52,15.71,2536795
2018-03-19,15.65,15.78,15.34,15.45,2303576
2018-03-20,15.32,15.65,15.31,15.44,1952408
2018-03-21,15.46,15.64,15.00,15.10,2748161
2018-03-22,15.13,15.39,14.78,14.95,3919217
2018-03-23,14.78,15.16,13.60,14.31,6853123
2018-03-26,14.00,15.02,13.91,15.02,4147800
2018-03-27,15.00,15.28,14.86,15.04,3308640
2018-03-28,15.20,15.29,14.69,14.90,2332427
2018-03-29,14.72,15.01,14.60,14.90,2823850
2018-03-30,14.91,15.16,14.86,15.05,2321928
2018-04-02,15.30,15.30,14.57,14.63,5054690
2018-04-03,14.39,15.20,14.27,15.07,5160196
2018-04-04,15.08,15.16,14.72,14.99,3427369
2018-04-09,14.95,15.05,14.50,14.96,2329050
2018-04-10,14.80,14.98,14.60,14.87,2262052
2018-04-11,14.86,15.10,14.65,14.91,2574950
2018-04-12,14.85,14.96,14.68,14.73,1452510
2018-04-13,14.70,15.40,14.67,15.35,4793108
2018-04-16,15.40,15.77,14.91,15.70,5695864
2018-04-17,15.48,15.66,15.00,15.00,4344434
2018-04-18,14.88,15.38,14.75,15.26,2889423
2018-04-19,15.06,15.42,15.03,15.31,2690127
2018-04-20,15.25,15.27,14.29,14.38,3329024
2018-04-23,14.35,14.59,14.08,14.20,1708160
2018-04-24,14.37,14.50,14.20,14.34,1267391
2018-04-25,14.52,14.52,14.27,14.37,1192000
2018-04-26,14.00,14.34,13.50,13.85,5324247
2018-04-27,13.77,14.00,13.46,13.62,3274153
2018-05-02,13.64,13.85,13.46,13.65,3540734
2018-05-03,13.65,14.28,13.54,14.11,4026706
2018-05-04,14.07,14.19,13.79,13.86,2651049
2018-05-07,13.80,14.18,13.78,14.09,3962705
2018-05-08,14.08,14.40,14.07,14.27,6270387
2018-05-09,14.27,15.09,14.19,14.86,9129463
2018-05-10,14.83,15.19,14.69,14.90,4510289
2018-05-11,15.00,15.22,14.82,14.86,4909743
2018-05-14,14.83,14.99,14.65,14.99,3805911
2018-05-15,14.99,15.20,14.86,15.13,3004095
2018-05-16,15.15,15.75,15.06,15.65,8831704
2018-05-17,15.85,16.20,15.19,15.35,9904542
2018-05-18,15.32,15.81,15.31,15.78,5793574
2018-05-21,16.00,16.05,15.60,15.65,3432904
2018-05-22,15.52,15.94,15.50,15.92,3729076
2018-05-23,15.82,15.93,15.40,15.80,3509503
2018-05-24,15.60,15.80,15.29,15.41,3130979
2018-05-25,15.55,15.66,15.35,15.57,3694154
2018-05-28,15.22,16.24,15.14,15.97,12873811
2018-05-29,15.93,16.97,15.81,16.48,17749302
2018-05-30,16.19,17.79,15.92,17.38,19121048
2018-05-31,17.30,17.96,17.10,17.75,14172125
2018-06-01,17.52,17.69,16.82,17.03,8191123
2018-06-04,17.12,17.30,16.69,17.30,8329672
2018-06-05,17.16,17.47,16.89,17.30,8831829
2018-06-06,17.15,17.20,16.75,17.09,6813777
2018-06-07,17.01,17.08,16.33,16.60,8358964
2018-06-08,16.62,16.82,16.28,16.61,5297921
2018-06-11,16.63,16.63,15.90,16.07,5169850
2018-06-12,16.21,16.68,16.18,16.68,6586759
