Date,Open,High,Low,Close,Vol
2014-07-16,11.47,11.50,11.24,11.32,5253975
2014-07-17,11.27,11.36,11.22,11.27,3311420
2014-07-18,11.25,11.34,11.21,11.27,2288566
2014-07-21,11.23,11.28,11.02,11.09,3507077
2014-07-22,11.11,11.28,11.08,11.26,3028564
2014-07-23,11.25,11.33,11.05,11.13,4426868
2014-07-24,11.07,11.19,11.02,11.12,3354131
2014-07-25,11.18,11.50,11.15,11.40,6201511
2014-07-28,11.50,11.68,11.43,11.60,8854826
2014-07-29,11.61,11.67,11.50,11.63,7174233
2014-07-30,11.60,11.73,11.53,11.65,6502299
2014-07-31,11.70,11.96,11.62,11.91,9207892
2014-08-01,11.82,11.92,11.63,11.66,8208162
2014-08-04,11.67,11.85,11.56,11.80,6095094
2014-08-05,11.85,12.04,11.80,11.91,7504918
2014-08-06,11.90,12.01,11.77,11.97,6255541
2014-08-07,12.00,12.05,11.77,11.82,5873768
2014-08-08,11.75,11.94,11.75,11.85,4911586
2014-08-11,11.89,12.07,11.89,12.05,7080577
2014-08-12,12.06,12.39,12.05,12.35,9277697
2014-08-13,12.37,12.89,12.36,12.86,11922795
2014-08-14,12.88,12.99,12.68,12.69,8609979
2014-11-21,6.99,6.99,6.99,6.99,711864
2014-11-24,7.69,7.69,7.69,7.69,433138
2014-11-25,8.46,8.46,7.97,8.46,86108298
2014-11-26,8.50,9.31,8.26,9.31,64837991
2014-11-27,9.71,10.24,9.71,10.24,35326426
2014-11-28,11.00,11.26,10.27,10.50,105425047
2014-12-01,10.30,10.30,9.82,9.91,53545274
2014-12-02,9.72,10.05,9.62,9.91,42872360
2014-12-03,9.82,10.68,9.42,10.28,84326571
2014-12-04,10.06,10.25,9.86,10.05,63133816
2014-12-05,9.95,9.95,9.06,9.28,60342822
2014-12-08,9.26,9.56,9.12,9.25,31985697
2014-12-09,9.26,9.32,8.56,8.59,42403135
2014-12-10,8.45,8.98,8.36,8.94,26431360
2014-12-11,8.86,9.07,8.70,9.06,22078373
2014-12-12,9.06,9.29,9.00,9.07,20659009
2014-12-15,9.01,9.26,8.81,9.19,19976065
2014-12-16,9.20,9.23,9.00,9.08,19964895
2014-12-17,9.04,9.04,8.64,8.79,23850925
2014-12-18,8.82,9.10,8.81,8.94,20445347
2014-12-19,8.73,8.88,8.56,8.69,18016718
2014-12-22,8.70,8.75,8.00,8.09,17929254
2014-12-23,8.10,8.28,7.90,8.08,9171574
2014-12-24,8.13,8.42,8.13,8.28,10189980
2014-12-25,8.30,8.46,8.16,8.30,9553614
2014-12-26,8.31,8.38,8.21,8.33,11046692
2014-12-29,8.36,9.16,8.30,9.16,43119715
2014-12-30,9.19,9.47,8.89,8.90,40624575
2014-12-31,8.70,8.99,8.51,8.81,18482325
2015-01-05,8.82,9.18,8.54,8.93,29501790
2015-01-06,8.85,8.92,8.62,8.91,20499957
2015-01-07,8.92,9.10,8.75,8.84,16844925
2015-01-08,8.85,8.86,8.61,8.62,11956234
2015-01-09,8.60,8.79,8.58,8.59,9397314
2015-01-12,8.51,8.58,8.25,8.29,10479298
2015-01-13,8.29,8.43,8.28,8.41,6817050
2015-01-14,8.41,8.52,8.30,8.33,6397395
2015-01-15,8.34,8.44,8.24,8.39,7472189
2015-01-16,8.44,8.55,8.38,8.45,9817596
2015-01-19,8.20,8.39,7.99,8.07,12723684
2015-01-20,8.10,8.37,8.10,8.32,7690489
2015-01-21,8.34,8.71,8.32,8.63,16130203
2015-01-22,8.62,9.05,8.54,8.87,27211406
2015-01-23,8.95,8.98,8.63,8.68,18515166
2015-01-26,8.68,8.87,8.65,8.80,14865477
2015-01-27,8.85,8.88,8.65,8.79,14345095
2015-01-28,8.82,8.86,8.68,8.81,10992339
2015-01-29,8.77,8.77,8.45,8.56,13035279
2015-01-30,8.55,8.67,8.46,8.47,7763344
2015-02-02,8.39,8.59,8.28,8.50,7657510
2015-02-03,8.55,8.70,8.55,8.66,9064952
2015-02-04,8.75,8.79,8.61,8.76,13386916
2015-02-17,9.50,9.50,8.82,8.83,35129904
2015-02-25,8.82,9.29,8.69,9.11,30831234
2015-02-26,9.03,9.17,8.88,9.06,21647212
2015-02-27,9.06,9.09,8.94,9.02,18215745
2015-03-02,9.16,9.44,9.11,9.41,44449657
2015-03-03,9.43,10.12,9.29,9.75,57178563
2015-03-04,9.74,9.82,9.51,9.71,27953105
2015-03-05,9.68,9.85,9.51,9.81,25438962
2015-03-06,9.81,9.96,9.58,9.70,28977454
2015-03-09,9.60,9.60,9.37,9.48,17879692
2015-03-10,9.47,9.57,9.30,9.40,20930932
2015-03-11,9.39,9.57,9.36,9.45,15157726
2015-03-12,9.46,9.47,9.26,9.28,15815851
2015-03-13,9.27,9.43,9.25,9.39,12129722
2015-03-16,9.45,9.63,9.39,9.57,22142553
2015-03-17,9.72,9.84,9.60,9.77,37671791
2015-03-18,9.78,10.19,9.70,10.07,43437337
2015-03-19,10.05,10.18,9.90,10.02,44266742
2015-03-20,10.02,10.48,9.91,10.32,46103757
2015-03-23,10.32,10.65,10.32,10.45,44724967
2015-03-24,10.55,10.64,10.00,10.30,40870485
2015-03-25,10.30,10.49,10.25,10.39,32131882
2015-03-26,10.39,10.48,10.23,10.26,27878786
2015-03-27,10.30,10.42,10.18,10.33,25034912
2015-03-30,10.32,10.50,10.30,10.46,34298135
2015-03-31,10.46,11.18,10.46,10.75,61269376
2015-04-01,10.61,10.95,10.57,10.87,39022106
2015-04-02,10.99,11.12,10.78,11.05,38935926
2015-04-03,11.00,11.48,10.91,11.40,46391602
2015-04-07,11.46,11.90,11.31,11.77,43421278
2015-04-08,11.78,11.85,11.11,11.35,42285626
2015-04-09,11.36,11.44,10.45,10.89,34067100
2015-04-10,10.89,11.11,10.71,11.04,24179884
2015-04-13,11.04,11.25,11.01,11.23,27591579
2015-04-14,11.20,11.21,10.90,11.10,29347960
2015-04-15,11.06,11.06,10.50,10.51,25030475
2015-04-16,10.40,10.74,10.06,10.67,19185796
2015-04-17,10.67,10.96,10.67,10.86,23697138
2015-04-20,10.86,11.17,10.80,10.90,36470749
2015-04-21,10.91,11.34,10.91,11.34,32323880
2015-04-22,11.34,11.57,11.34,11.48,37028388
2015-04-23,11.58,11.87,11.25,11.72,55345601
2015-04-24,11.73,12.88,11.46,12.79,81116167
2015-11-26,13.98,13.98,12.90,12.92,109622606
2015-11-27,12.93,12.94,11.63,11.63,60951919
2015-11-30,11.16,11.28,10.47,10.65,47778785
2015-12-01,10.65,11.14,10.37,10.72,31192958
2015-12-02,10.79,10.90,10.03,10.30,21174754
2015-12-03,10.58,11.33,10.56,11.33,14488641
2015-12-04,11.80,12.40,11.63,11.67,58086328
2015-12-07,11.77,12.15,11.33,11.96,31983859
2015-12-08,11.78,11.90,11.05,11.19,26088937
2015-12-09,11.24,11.49,10.66,10.81,20339275
2015-12-10,10.85,10.98,10.53,10.71,16110642
2015-12-11,10.71,11.25,10.40,11.25,20650547
2015-12-14,10.91,11.52,10.91,11.28,23172562
2015-12-15,11.30,11.34,10.96,11.08,20418754
2015-12-16,11.09,11.28,10.92,11.01,15378332
2015-12-17,11.09,11.95,11.04,11.65,36462272
2015-12-18,11.65,12.05,11.47,11.87,37389901
2015-12-21,11.78,11.78,11.50,11.64,21700459
2015-12-22,11.70,11.95,11.61,11.76,17805019
2015-12-23,11.67,11.70,11.04,11.17,22715441
2015-12-24,11.16,11.29,10.92,11.14,12857648
2015-12-25,11.20,11.29,11.11,11.21,12271436
2015-12-28,11.34,11.51,11.03,11.06,15268845
2015-12-29,11.07,11.15,10.90,11.10,10012730
2015-12-30,11.10,11.22,10.88,11.04,10832431
2015-12-31,11.00,11.19,10.97,11.00,12993127
2016-01-04,11.00,11.14,9.90,9.92,11517937
2016-01-05,9.40,10.02,9.11,9.50,16321671
2016-01-06,9.57,10.05,9.55,10.05,14657759
2016-01-07,9.85,9.86,9.05,9.07,3007500
2016-01-08,9.36,9.56,8.22,9.07,16382843
2016-01-11,9.04,9.04,8.16,8.16,15066246
2016-01-12,8.20,8.31,7.69,7.92,12643388
2016-01-13,8.02,8.05,7.40,7.43,10690175
2016-01-14,7.15,7.79,7.13,7.69,15278550
2016-01-15,7.62,7.91,7.22,7.33,12567951
2016-01-18,7.19,7.52,7.02,7.39,11316316
2016-01-19,7.32,7.77,7.32,7.71,13712968
2016-01-20,7.62,7.78,7.54,7.59,10761974
2016-01-21,7.32,7.65,7.25,7.25,10349556
2016-01-22,7.34,7.67,7.11,7.65,13142782
2016-01-25,7.69,7.80,7.62,7.75,11397944
2016-01-26,7.63,7.69,7.01,7.06,11364605
2016-01-27,7.19,7.22,6.61,6.96,10860236
2016-01-28,6.96,7.03,6.51,6.54,7878148
2016-01-29,6.39,6.94,6.39,6.79,9083737
2016-02-01,6.79,7.01,6.56,6.68,8517657
2016-02-02,6.77,7.01,6.70,6.95,8090676
2016-02-03,6.82,7.03,6.79,7.00,5547000
2016-02-04,7.06,7.30,7.06,7.15,8932390
2016-02-05,7.28,7.35,7.14,7.19,9207618
2016-02-15,6.98,7.43,6.80,7.35,8976658
2016-02-16,7.33,7.58,7.27,7.51,12805009
2016-02-17,7.54,7.61,7.38,7.53,10632703
2016-02-18,7.58,7.63,7.45,7.47,8945339
2016-02-19,7.47,7.56,7.42,7.47,6533065
2016-02-22,7.58,7.72,7.51,7.58,9942540
2016-02-23,7.65,7.76,7.56,7.73,9948026
2016-02-24,7.65,8.09,7.62,8.03,16485871
2016-02-25,7.92,8.16,7.23,7.31,18663257
2016-02-26,7.35,7.59,7.03,7.20,12011403
2016-02-29,7.22,7.42,6.48,6.77,13323212
2016-03-01,6.82,6.95,6.60,6.88,9009055
2016-03-02,6.88,7.25,6.81,7.22,16214771
2016-03-03,7.30,7.94,7.22,7.94,15672854
2016-03-04,8.07,8.12,7.42,7.54,26879536
2016-03-07,7.63,7.90,7.56,7.79,18732326
2016-03-08,7.82,7.82,7.40,7.69,14673887
2016-03-09,7.41,7.45,6.95,7.22,12340521
2016-03-10,7.20,7.31,7.06,7.09,7028054
2016-03-11,7.00,7.28,6.96,7.14,6465194
2016-03-14,7.25,7.41,7.15,7.31,9983054
2016-03-15,7.31,7.34,7.17,7.19,5696859
2016-03-16,7.28,7.31,7.00,7.06,6681498
2016-03-17,7.11,7.34,7.10,7.27,9567039
2016-03-18,7.36,7.68,7.35,7.54,16913184
2016-03-21,7.69,7.74,7.53,7.67,17099485
2016-03-22,7.62,7.64,7.47,7.55,12637183
2016-03-23,7.56,7.66,7.51,7.64,10593581
2016-03-24,7.51,7.55,7.39,7.39,11217192
2016-03-25,7.40,7.50,7.32,7.43,7104756
2016-03-28,7.45,7.58,7.38,7.42,9410814
2016-03-29,7.49,7.49,7.30,7.30,7588177
2016-03-30,7.40,7.59,7.33,7.57,9716828
2016-03-31,7.58,7.62,7.45,7.52,9013668
2016-04-01,7.45,7.75,7.44,7.69,16062220
2016-04-05,7.75,7.84,7.61,7.82,16654412
2016-04-06,7.81,7.81,7.65,7.73,11283766
2016-04-07,7.74,7.78,7.52,7.53,10554191
2016-04-08,7.45,7.83,7.44,7.62,14255689
2016-04-11,7.69,7.83,7.62,7.75,15038208
2016-04-12,7.75,7.75,7.56,7.65,8439499
2016-04-13,7.73,8.29,7.73,7.98,31547545
2016-04-14,7.99,8.08,7.83,7.96,15521256
2016-04-15,7.99,8.02,7.85,7.89,10891824
2016-04-18,7.85,7.85,7.66,7.72,9167077
2016-04-19,7.65,7.82,7.65,7.77,8398618
2016-04-20,7.86,7.90,7.12,7.25,15065908
2016-04-21,7.26,7.54,7.15,7.30,10913421
2016-04-22,7.18,7.42,7.16,7.33,6293472
2016-04-25,7.50,7.50,7.20,7.31,6239778
2016-04-26,7.25,7.44,7.25,7.37,7581556
2016-04-27,7.37,7.42,7.28,7.28,6157625
2016-04-28,7.28,7.36,7.11,7.23,6012202
2016-04-29,7.30,7.48,7.26,7.41,8969829
2016-05-03,7.43,7.59,7.36,7.58,10206357
2016-05-04,7.57,7.68,7.52,7.61,10917804
2016-05-05,7.56,7.59,7.40,7.53,9269939
2016-05-06,7.53,7.58,7.20,7.21,10648581
2016-05-16,6.80,7.29,6.67,7.10,18115181
2016-05-17,7.09,7.23,6.82,6.86,14085933
2016-05-18,6.78,6.81,6.33,6.49,11501525
2016-05-19,6.49,6.62,6.45,6.57,8520588
2016-05-20,6.89,7.15,6.80,6.93,16038371
2016-05-23,6.93,6.99,6.85,6.89,11208138
2016-05-24,6.88,6.88,6.60,6.64,9719641
2016-05-25,6.71,6.74,6.62,6.66,6156794
2016-05-26,6.66,6.69,6.51,6.68,5837040
2016-05-27,6.65,6.85,6.62,6.68,8061073
2016-05-30,6.68,6.83,6.52,6.70,7086350
2016-05-31,6.76,6.96,6.72,6.95,14495668
2016-06-01,6.98,7.07,6.90,7.00,13618626
2016-06-02,6.98,7.05,6.89,6.99,11998672
2016-06-03,6.99,7.04,6.93,6.97,12112828
2016-06-06,7.00,7.05,6.85,6.90,11414656
2016-06-07,6.91,6.96,6.87,6.93,9200624
2016-06-08,6.93,6.93,6.76,6.79,9782746
2016-06-13,6.75,6.75,6.49,6.49,11056260
2016-06-14,6.45,6.56,6.39,6.47,7894185
2016-06-15,6.39,6.95,6.38,6.95,18055068
2016-06-16,6.96,7.02,6.82,6.90,16989043
2016-06-17,7.59,7.59,7.59,7.59,8246054
2016-06-20,7.97,8.35,7.68,8.15,74566123
2016-06-21,7.90,8.11,7.69,7.77,49881809
2016-06-22,7.77,8.05,7.72,7.80,31492406
2016-06-23,7.75,8.24,7.71,7.99,40519089
2016-06-24,7.82,7.95,7.41,7.78,30556101
2016-06-27,7.67,7.98,7.65,7.94,24859264
2016-06-28,7.88,7.92,7.73,7.86,20912037
2016-06-29,7.91,8.10,7.87,7.89,25906691
2016-06-30,7.92,7.97,7.69,7.77,16454266
2016-07-01,7.83,7.84,7.67,7.71,12227351
2016-07-04,7.73,8.15,7.70,8.04,33135660
2016-07-05,8.05,8.08,7.89,7.97,20128290
2016-07-06,7.90,8.15,7.88,8.15,28377992
2016-07-07,8.20,8.86,8.16,8.41,47785474
2016-07-08,8.28,8.37,8.15,8.17,22103783
2016-07-11,8.14,8.45,8.07,8.09,25770181
2016-07-12,8.12,8.48,7.89,8.45,38049320
2016-07-13,8.36,8.59,8.27,8.42,32207985
2016-07-14,8.32,8.37,8.18,8.22,16315043
2016-07-15,8.23,8.26,8.08,8.17,13142076
2016-07-18,8.18,8.32,8.11,8.22,15518456
2016-07-19,8.22,8.25,8.04,8.13,11044942
2016-07-20,8.14,8.19,8.07,8.15,8542809
2016-07-21,8.16,8.25,8.10,8.17,11176554
2016-07-22,8.17,8.17,7.91,7.92,11370390
2016-07-25,7.90,7.96,7.77,7.84,10633514
2016-07-26,7.86,8.09,7.81,8.00,10164613
2016-07-27,8.02,8.06,7.50,7.58,14917127
2016-07-28,7.60,7.65,7.43,7.55,9523932
2016-07-29,7.55,7.60,7.48,7.49,5391073
2016-08-01,7.51,7.53,7.24,7.33,7061178
2016-08-02,7.33,7.38,7.30,7.37,4713781
2016-08-03,7.35,7.39,7.29,7.34,5698545
2016-08-04,7.35,7.43,7.28,7.36,7201188
2016-08-05,7.37,7.37,7.23,7.26,8851836
2016-08-08,7.23,7.42,7.13,7.40,9577776
2016-08-09,7.41,7.57,7.41,7.51,10119996
2016-08-10,7.50,7.61,7.44,7.54,9124691
2016-08-11,7.53,7.53,7.32,7.33,6730682
2016-08-12,7.35,7.42,7.29,7.41,4434638
2016-08-15,7.40,7.74,7.38,7.72,14983040
2016-08-16,7.75,8.29,7.74,8.01,29712039
2016-08-17,7.93,7.96,7.82,7.86,12395088
2016-08-18,7.83,7.96,7.79,7.94,10511669
2016-08-19,7.90,7.91,7.81,7.83,7202567
2016-08-22,7.82,7.82,7.65,7.66,7102240
2016-08-23,7.70,7.77,7.62,7.70,5133002
2016-08-24,7.70,7.73,7.62,7.64,4917190
2016-08-25,7.59,7.59,7.41,7.54,6841665
2016-08-26,7.59,7.63,7.53,7.56,5612118
2016-08-29,7.56,7.68,7.49,7.64,5967093
2016-08-30,7.71,7.86,7.66,7.77,9194153
2016-08-31,7.80,7.80,7.64,7.72,5666740
2016-09-01,7.66,7.74,7.53,7.53,7023603
2016-09-02,7.52,7.58,7.46,7.50,6062932
2016-09-05,7.50,7.62,7.49,7.54,4902208
2016-09-06,7.55,7.62,7.41,7.61,7948825
2016-09-07,7.61,7.72,7.59,7.63,8763478
2016-09-08,7.70,7.77,7.63,7.70,8719759
2016-09-09,7.67,7.74,7.60,7.61,6476255
2016-09-12,7.46,7.50,7.32,7.33,7933078
2016-09-13,7.36,7.41,7.32,7.38,4035963
2016-09-14,7.36,7.38,7.25,7.31,4000071
2016-09-19,7.39,7.43,7.31,7.39,3824597
2016-09-20,7.38,7.38,7.29,7.31,4435584
2016-09-21,7.40,7.73,7.38,7.60,17713615
2016-09-22,7.64,7.67,7.48,7.54,9810213
2016-09-23,7.55,7.67,7.54,7.57,6887424
2016-09-26,7.56,7.57,7.33,7.34,6373782
2016-09-27,7.31,7.42,7.30,7.41,3250277
2016-09-28,7.47,7.47,7.39,7.42,3655931
2016-09-29,7.41,7.47,7.38,7.39,3757239
2016-09-30,7.38,7.39,7.33,7.38,4356927
2016-10-10,7.39,7.56,7.38,7.55,6647620
2016-10-11,7.55,7.65,7.51,7.62,8540928
2016-10-12,7.58,7.66,7.54,7.60,5876812
2016-10-13,7.60,7.65,7.53,7.65,5468144
2016-10-14,7.89,8.42,7.89,8.07,43169322
2016-10-17,7.91,7.98,7.80,7.88,22839848
2016-10-18,7.81,7.93,7.70,7.89,16572075
2016-10-19,7.88,7.94,7.75,7.80,13256300
2016-10-20,7.80,7.90,7.76,7.80,9556975
2016-10-21,7.79,7.85,7.66,7.76,8417476
2016-10-24,7.77,7.96,7.72,7.92,13998748
2016-10-25,7.92,7.98,7.87,7.97,10089484
2016-10-26,7.97,8.02,7.91,7.91,9992505
2016-10-27,7.92,7.97,7.85,7.92,5648459
2016-10-28,7.96,8.05,7.90,7.92,9986167
2016-10-31,7.93,7.98,7.81,7.90,7926039
2016-11-01,7.93,7.99,7.91,7.95,7558977
2016-11-02,7.95,8.16,7.91,8.05,17105627
2016-11-03,8.05,8.35,8.01,8.25,24659104
2016-11-04,8.25,8.39,8.14,8.21,13505878
2016-11-07,8.16,8.85,8.16,8.50,26601468
2016-11-08,8.70,8.74,8.46,8.51,20603893
2016-11-09,8.65,8.74,8.31,8.56,16663074
2016-11-10,8.88,9.09,8.65,8.78,25487901
2016-11-11,8.80,9.44,8.78,9.20,38523589
2016-11-14,8.85,9.05,8.80,8.89,28386683
2016-11-15,8.88,8.94,8.65,8.73,15537964
2016-11-16,8.72,8.85,8.68,8.76,9552714
2016-11-17,8.76,8.95,8.69,8.88,8913898
2016-11-18,8.94,8.95,8.60,8.66,11455045
2016-11-21,8.66,8.73,8.51,8.60,11461682
2016-11-22,8.70,8.76,8.56,8.67,9079823
2016-11-23,8.70,8.74,8.61,8.68,9651044
2016-11-24,8.74,8.89,8.66,8.76,13544098
2016-11-25,8.72,8.80,8.50,8.80,8998231
2016-11-28,8.82,8.88,8.74,8.85,10604309
2016-11-29,8.73,8.84,8.70,8.71,9011054
2016-11-30,8.68,8.80,8.53,8.60,8585121
2016-12-01,8.67,8.69,8.29,8.35,14409023
2016-12-02,8.34,8.46,8.21,8.29,9175103
2016-12-05,8.26,8.37,8.12,8.33,5239415
2016-12-06,8.36,8.41,8.22,8.30,5388189
2016-12-07,8.30,8.36,8.19,8.34,5388327
2016-12-08,8.33,8.47,8.33,8.34,6841712
2016-12-09,8.32,8.32,8.20,8.23,5828653
2016-12-12,8.26,8.27,7.70,7.78,10408822
2016-12-13,7.85,7.85,7.50,7.79,7027664
2016-12-14,7.79,7.86,7.66,7.67,5448890
2016-12-15,7.66,7.83,7.60,7.74,6807389
2016-12-16,7.73,7.86,7.69,7.83,4738983
2016-12-19,7.80,7.93,7.77,7.92,6575529
2016-12-20,7.93,8.21,7.88,8.11,8619190
2016-12-21,8.15,8.22,8.06,8.15,3982559
2016-12-22,8.22,8.29,8.13,8.14,4087061
2016-12-23,8.15,8.20,8.07,8.16,3599657
2016-12-26,8.05,8.14,7.97,8.07,3980455
2016-12-27,8.07,8.14,8.04,8.10,2855400
2016-12-28,8.18,8.19,7.99,8.04,3808373
2016-12-29,8.04,8.10,7.91,8.09,4245527
2016-12-30,8.04,8.12,7.99,8.06,3150175
2017-01-03,8.08,8.20,8.02,8.20,4984839
2017-01-04,8.20,8.26,8.16,8.23,4713707
2017-01-05,8.23,8.29,8.18,8.19,3736401
2017-01-06,8.20,8.22,8.09,8.14,3333566
2017-01-09,8.12,8.25,8.12,8.20,3081408
2017-01-10,8.19,8.27,8.13,8.15,4209644
2017-01-11,8.13,8.22,8.11,8.11,3803503
2017-01-12,8.12,8.14,8.02,8.05,2795033
2017-01-13,8.05,8.09,7.92,7.98,3728304
2017-01-16,7.98,8.06,7.51,7.74,5550174
2017-01-17,7.76,7.88,7.67,7.84,3270127
2017-01-18,7.85,7.88,7.78,7.80,2309450
2017-01-19,7.76,7.81,7.65,7.71,3110222
2017-01-20,7.74,7.91,7.68,7.87,4574097
2017-01-23,7.81,8.21,7.81,8.11,7453279
2017-01-24,8.05,8.21,8.05,8.08,4204682
2017-01-25,8.10,8.14,8.04,8.08,3226392
2017-01-26,8.13,8.47,8.09,8.43,12753292
2017-02-03,8.40,8.43,8.23,8.30,7435839
2017-02-06,8.25,8.36,8.15,8.25,8294850
2017-02-07,8.32,8.32,8.15,8.23,5591524
2017-02-08,8.10,8.27,8.10,8.26,6207031
2017-02-09,8.25,8.34,8.22,8.34,7724129
2017-02-10,8.36,8.45,8.29,8.40,9436978
2017-02-13,8.64,8.83,8.46,8.50,13097904
2017-02-14,8.50,8.54,8.38,8.50,6415797
2017-02-15,8.42,8.47,8.27,8.30,7453230
2017-02-16,8.30,8.59,8.25,8.59,13267710
2017-02-17,8.49,8.59,8.38,8.44,10850843
2017-02-20,8.37,8.55,8.37,8.53,6539022
2017-02-21,8.52,9.38,8.48,9.38,28037022
2017-02-22,10.32,10.32,9.62,9.75,99686412
2017-02-23,9.91,10.55,9.68,10.30,116803985
2017-02-24,9.88,9.92,9.45,9.57,66914304
2017-02-27,9.70,9.88,9.51,9.58,44329862
2017-02-28,9.60,9.74,9.41,9.60,35771709
2017-03-01,9.50,9.74,9.41,9.51,30216547
2017-03-02,9.65,9.88,9.58,9.61,36249503
2017-03-03,9.41,9.65,9.11,9.19,35295779
2017-03-06,9.25,9.37,9.13,9.25,21828380
2017-03-07,9.24,9.24,8.88,9.00,32909989
2017-03-08,8.98,9.06,8.91,9.05,15888977
2017-03-09,9.09,9.30,9.00,9.01,24992268
2017-03-10,8.93,9.05,8.81,8.97,15822907
2017-03-13,8.93,9.06,8.83,9.01,12323962
2017-03-14,9.05,9.13,8.95,8.98,15741476
2017-03-15,8.92,9.10,8.89,9.06,16360948
2017-03-16,9.12,9.14,9.02,9.08,13955257
2017-03-17,9.09,9.10,8.85,8.87,17148846
2017-03-20,8.81,8.91,8.78,8.84,8179217
2017-03-21,8.85,8.93,8.81,8.89,8105114
2017-03-22,8.83,8.92,8.79,8.89,8641110
2017-03-23,8.87,8.92,8.65,8.74,9999894
2017-03-24,8.76,8.83,8.57,8.70,10285992
2017-03-27,8.72,8.87,8.66,8.86,9278408
2017-03-28,8.87,9.00,8.81,8.98,12180339
2017-03-29,8.99,9.03,8.86,8.87,11103223
2017-03-30,8.86,8.88,8.65,8.67,9726549
2017-03-31,8.70,9.06,8.69,9.06,16027585
2017-04-05,9.11,9.34,8.99,9.29,28458035
2017-04-06,9.29,9.29,9.15,9.19,15119922
2017-04-07,9.11,9.28,9.11,9.14,11092191
2017-04-10,9.13,9.25,9.00,9.10,12709900
2017-04-11,9.06,9.12,8.75,8.99,15313517
2017-04-12,8.92,9.02,8.81,8.91,8331657
2017-04-13,8.96,8.99,8.79,8.80,8811968
2017-04-14,8.79,8.84,8.47,8.50,14610865
2017-04-17,8.33,8.55,8.32,8.42,5859065
2017-04-18,8.42,8.59,8.36,8.36,4998718
2017-04-19,8.69,8.69,8.35,8.41,6894146
2017-04-20,8.47,8.57,8.32,8.43,5360406
2017-05-02,8.40,8.62,8.30,8.43,7141104
2017-05-03,8.34,8.39,8.06,8.07,8959752
2017-05-04,8.03,8.13,7.92,7.92,6870404
2017-05-05,7.92,7.94,7.70,7.71,6154934
2017-05-08,7.73,7.85,7.61,7.65,3897300
2017-05-09,7.64,8.02,7.63,7.89,5714612
2017-05-10,7.90,7.95,7.78,7.78,3413283
2017-05-11,7.75,7.84,7.65,7.83,4089335
2017-05-12,7.87,7.87,7.67,7.72,5730224
2017-05-15,7.74,7.77,7.61,7.64,3963946
2017-05-16,7.62,7.73,7.30,7.71,5661973
2017-05-17,7.68,7.79,7.66,7.75,4235393
2017-05-18,7.73,7.81,7.64,7.66,3713602
2017-05-19,7.70,7.77,7.67,7.71,3246354
2017-05-22,7.70,7.85,7.64,7.65,4461162
2017-05-23,7.61,7.70,7.31,7.33,5334312
2017-05-24,7.35,7.41,7.22,7.41,3641655
2017-05-25,7.42,7.64,7.36,7.57,3502495
2017-05-26,7.62,7.67,7.47,7.49,4005884
2017-05-31,7.56,7.67,7.56,7.57,3494869
2017-06-01,7.59,7.60,7.31,7.33,3005791
2017-06-02,7.34,7.52,7.33,7.47,2786687
2017-06-05,7.53,7.64,7.51,7.58,3468164
2017-06-06,7.59,7.83,7.57,7.76,5630708
2017-06-07,7.72,7.88,7.72,7.83,6396216
2017-06-08,7.85,7.85,7.72,7.75,4368017
2017-06-09,7.70,7.80,7.70,7.76,3648360
2017-06-12,7.71,7.77,7.52,7.55,4596893
2017-06-13,7.51,7.93,7.51,7.86,9474338
2017-06-14,7.84,7.91,7.77,7.79,6531445
2017-06-15,7.75,7.89,7.75,7.81,6271749
2017-06-16,7.81,8.20,7.77,8.05,13632148
2017-06-19,8.00,8.07,7.92,8.04,6866232
2017-06-20,8.06,8.08,7.98,8.02,5203696
2017-06-21,8.02,8.15,7.94,8.00,6637570
2017-06-22,8.00,8.04,7.86,7.89,5662497
2017-06-23,7.81,7.95,7.71,7.88,5501591
2017-06-26,7.87,8.05,7.81,8.02,6529137
2017-06-27,8.00,8.04,7.92,8.00,5524436
2017-06-28,8.02,8.10,7.97,8.02,7114407
2017-06-29,8.04,8.17,8.04,8.06,7352025
2017-06-30,8.04,8.19,8.02,8.14,5264443
2017-07-03,8.17,8.26,8.11,8.22,7377980
2017-07-04,8.23,8.24,8.01,8.06,7023630
2017-07-05,8.07,8.25,8.02,8.20,9481204
2017-07-06,8.22,8.46,8.15,8.37,14109766
2017-07-07,8.35,8.61,8.31,8.55,14446275
2017-07-10,8.54,8.65,8.39,8.56,15005694
2017-07-11,8.50,8.55,8.27,8.31,10379207
2017-07-12,8.26,8.45,8.15,8.45,9463006
2017-07-13,8.45,8.61,8.35,8.43,14026384
2017-07-14,8.43,8.56,8.30,8.50,9727088
2017-07-17,8.50,8.50,7.95,8.03,12598189
2017-07-18,8.04,8.38,8.02,8.37,12023732
2017-07-19,8.45,8.84,8.37,8.76,26795228
2017-07-20,8.72,8.96,8.65,8.70,22055204
2017-07-21,8.66,8.78,8.58,8.66,11161573
2017-07-24,8.68,8.85,8.62,8.75,13913853
2017-07-25,8.74,8.99,8.70,8.99,22539060
2017-07-26,9.16,9.23,8.81,8.83,21807856
2017-07-27,8.90,9.18,8.83,8.86,20912562
2017-07-28,8.59,9.06,8.59,9.06,24931461
2017-07-31,9.03,9.32,8.95,9.30,30552478
2017-08-01,9.23,9.23,9.03,9.08,17592988
