Date,Open,High,Low,Close,Vol
2017-08-18,26.71,27.08,26.40,26.92,1773523
2017-08-21,26.90,27.34,26.90,27.20,1855693
2017-08-22,27.20,27.69,27.01,27.46,3043175
2017-08-23,27.46,27.64,27.04,27.15,1656763
2017-08-24,27.10,27.44,26.89,27.16,1873884
2017-08-25,27.16,27.35,26.15,27.18,1600520
2017-08-28,27.25,28.16,26.71,28.16,6119242
2017-08-29,28.15,28.30,27.73,27.86,1534000
2017-08-30,28.01,28.13,27.47,27.85,2335080
2017-08-31,27.62,27.93,27.45,27.66,1720098
2017-09-01,27.51,27.52,26.83,27.00,2161765
2017-09-04,27.29,27.29,26.60,26.72,2025468
2017-09-05,26.65,26.72,26.10,26.29,2882563
2017-09-06,26.15,27.09,26.12,26.91,3176926
2017-09-07,26.77,27.00,26.36,26.56,2859187
2017-09-08,26.50,26.99,26.37,26.75,2315654
2017-09-11,26.92,26.99,26.53,26.87,3054234
2017-09-12,26.67,27.25,26.60,27.22,7319334
2017-09-13,27.28,27.28,26.82,26.95,3788598
2017-09-14,26.91,27.13,26.45,26.46,3847448
2017-09-15,26.30,26.98,26.12,26.70,4587670
2017-09-18,26.75,27.21,26.70,26.93,2502300
2017-09-19,26.99,27.19,26.52,26.94,3158873
2017-09-20,26.89,27.14,26.70,27.08,2075145
2017-09-21,27.04,27.04,26.74,26.83,1420301
2017-09-22,26.70,26.92,26.65,26.80,2516268
2017-09-25,26.70,26.92,26.60,26.71,1696800
2017-09-26,26.78,26.91,26.64,26.71,1144788
2017-09-27,26.79,26.93,26.60,26.79,2127564
2017-09-28,26.85,27.06,26.56,26.63,1573431
2017-09-29,26.69,27.17,26.51,26.92,3004850
2017-10-09,27.15,27.15,26.82,26.91,1416850
2017-10-10,27.00,27.00,26.68,26.69,1662955
2017-10-11,26.88,26.88,26.51,26.75,2137858
2017-10-12,26.72,27.00,26.63,26.88,2395388
2017-10-13,26.88,27.03,26.86,26.99,1598161
2017-10-16,26.96,27.07,26.68,26.93,2715444
2017-10-17,26.97,27.00,26.75,26.86,1229800
2017-10-18,26.88,26.92,26.70,26.76,1062012
2017-10-19,26.67,27.20,26.50,27.14,4247111
2017-10-20,27.26,27.38,26.76,27.17,2472914
2017-10-23,27.01,27.37,26.68,27.02,2344901
2017-10-24,27.00,27.30,26.85,27.08,2331617
2017-10-25,27.20,27.20,26.87,27.05,1878586
2017-10-26,26.99,27.12,26.75,27.06,1675315
2017-10-27,26.96,27.07,26.75,26.90,1536203
2017-10-30,26.70,26.90,25.80,26.65,2443600
2017-10-31,26.41,26.70,26.21,26.46,831522
2017-11-01,26.48,26.63,26.19,26.60,1430640
2017-11-02,26.59,26.98,26.13,26.72,3536619
2017-11-03,26.81,26.91,26.57,26.83,2367000
2017-11-06,26.85,27.13,26.81,26.86,1728089
2017-11-07,26.68,27.08,26.62,26.86,1394226
2017-11-08,26.76,26.95,26.69,26.77,1327660
2017-11-09,26.80,26.80,26.51,26.72,1612081
2017-11-10,26.72,26.76,26.40,26.49,1655195
2017-11-13,26.50,26.69,26.42,26.57,1853201
2017-11-14,26.54,26.70,26.40,26.45,2079149
2017-11-15,26.50,27.09,26.47,26.87,3792781
2017-11-16,26.87,26.97,26.73,26.80,1075174
2017-11-17,26.80,27.16,26.70,26.80,1901757
2017-11-20,26.80,26.95,26.68,26.80,1384292
2017-11-21,26.81,27.09,26.60,26.78,2874851
2017-11-22,26.90,26.90,26.40,26.80,2255341
2017-11-23,26.76,26.86,26.45,26.47,1315700
2017-11-24,26.60,26.67,26.32,26.42,978500
2017-11-27,26.50,26.57,25.90,26.20,1571638
2017-11-28,26.20,26.39,26.15,26.18,846717
2017-11-29,26.29,26.37,25.98,26.05,1381607
2017-11-30,26.05,26.77,25.91,26.56,2286405
2017-12-01,26.52,26.70,26.25,26.66,1406653
2017-12-04,26.65,26.74,26.32,26.62,1413020
2017-12-05,26.62,26.75,26.25,26.68,2820913
2017-12-06,26.48,26.74,26.43,26.62,1171587
2017-12-07,26.58,26.58,26.30,26.37,947613
2017-12-08,26.36,26.54,26.06,26.41,2585589
2017-12-11,26.12,26.70,25.58,26.29,3828611
2017-12-12,26.37,26.37,26.02,26.11,1441175
2017-12-13,26.18,26.27,26.00,26.05,802400
2017-12-14,26.10,26.39,25.13,26.34,2645325
2017-12-15,26.35,26.41,26.10,26.35,1046234
2017-12-18,26.32,26.46,26.19,26.35,1684357
2017-12-19,26.40,26.65,26.40,26.49,1497000
2017-12-20,26.54,26.67,26.35,26.47,972200
2017-12-21,26.35,26.58,26.35,26.40,1689500
2017-12-22,26.40,26.55,26.33,26.45,1430000
2017-12-25,26.48,26.55,26.40,26.46,1476897
2017-12-26,26.49,26.66,26.44,26.55,1965386
2017-12-27,26.58,26.61,26.30,26.45,3832400
2017-12-28,26.52,26.52,26.36,26.48,1042820
2017-12-29,26.48,26.76,26.48,26.67,3819078
2018-01-02,26.68,26.68,26.36,26.52,1910837
2018-01-03,26.52,26.70,26.35,26.59,1960679
2018-01-04,26.63,26.71,26.51,26.54,1969507
2018-01-05,26.55,26.60,26.40,26.58,1171576
2018-01-08,26.60,26.66,26.42,26.60,1309595
2018-01-09,26.62,26.99,26.45,26.79,1838850
2018-01-10,26.95,26.98,26.63,26.75,2227069
2018-01-11,26.78,26.95,26.57,26.74,1738937
2018-01-12,26.73,26.87,26.52,26.59,1227674
2018-01-15,26.53,26.73,26.28,26.33,1242503
2018-01-16,26.30,26.49,26.19,26.27,1201327
2018-01-17,26.30,26.40,25.97,26.39,1799897
2018-01-18,26.40,26.56,26.35,26.41,1156170
2018-01-19,26.46,26.62,26.18,26.52,1222093
2018-01-22,26.54,26.67,26.43,26.54,728115
2018-01-23,26.54,26.80,26.48,26.57,1121943
2018-01-24,26.57,26.66,26.48,26.60,762513
2018-01-25,26.54,26.64,26.37,26.59,1162200
2018-01-26,26.60,26.60,26.33,26.60,2409919
2018-01-29,26.54,26.58,26.35,26.58,604755
2018-01-30,26.56,26.62,26.39,26.45,762697
2018-01-31,26.45,26.54,26.25,26.39,1321700
2018-02-01,26.42,26.45,25.48,26.16,3509342
2018-02-02,26.19,26.36,23.70,26.30,6528200
2018-02-05,26.20,26.33,25.43,26.31,4237103
2018-02-06,26.05,26.05,25.33,25.86,2984600
2018-02-07,25.87,25.95,25.41,25.74,1643600
2018-02-08,25.66,25.88,25.45,25.68,1359420
2018-02-09,25.57,25.71,25.07,25.40,2050425
2018-02-12,25.40,25.47,25.06,25.40,1025745
2018-02-13,25.37,25.38,24.26,25.20,3089400
2018-02-14,24.50,24.98,23.61,24.98,3169855
2018-02-22,24.68,24.68,23.26,24.08,3019600
2018-02-23,23.67,24.50,23.30,24.50,4975645
2018-02-26,24.60,25.44,24.20,25.20,4449845
2018-02-27,25.46,25.50,24.90,25.19,1001715
2018-02-28,24.97,26.55,24.91,26.06,2350251
2018-03-01,26.12,26.28,25.76,26.20,1305223
2018-03-02,26.00,26.15,25.85,26.10,593500
2018-03-05,26.15,26.15,25.68,25.76,790700
2018-03-06,25.68,26.11,25.19,25.77,5408609
2018-03-07,25.38,25.77,25.36,25.77,1554511
2018-03-08,25.60,25.99,25.48,25.82,1793800
2018-03-09,25.74,26.70,25.60,26.25,4270011
2018-03-12,26.33,26.33,26.10,26.18,3725045
2018-03-13,26.12,26.20,25.83,26.10,1272690
2018-03-14,25.90,26.08,25.82,25.82,377500
2018-03-15,25.92,26.66,25.61,26.64,6070953
2018-03-16,26.64,26.67,26.30,26.52,3522570
2018-03-19,26.58,26.58,25.68,26.16,5935668
2018-03-20,25.94,25.94,25.30,25.56,1957264
2018-03-21,25.28,25.80,25.00,25.80,6734690
2018-03-22,25.51,26.08,25.31,25.71,2280701
2018-03-23,25.39,26.34,23.14,26.34,14631070
2018-03-26,24.52,26.25,24.01,25.90,9121769
2018-03-27,25.88,26.24,25.50,26.21,6620350
2018-03-28,25.90,26.20,25.70,26.08,2042081
2018-03-29,27.30,27.30,25.91,26.15,1579449
2018-03-30,25.60,26.27,25.60,25.92,982965
2018-04-02,25.89,25.96,25.60,25.70,1611265
2018-04-03,25.50,25.80,25.43,25.75,657469
2018-04-04,25.83,25.84,25.56,25.84,1663700
2018-04-09,25.62,26.07,25.50,26.00,4659835
2018-04-10,25.94,26.17,25.80,26.03,2782122
2018-04-11,25.95,26.09,25.90,26.02,2675643
2018-04-12,25.91,26.10,25.84,26.00,1088000
2018-04-13,26.00,26.16,25.81,26.05,1380861
2018-04-16,25.86,26.05,25.82,26.02,760995
2018-04-17,25.87,25.98,25.60,25.68,891550
2018-04-18,25.77,26.19,25.65,26.09,4270535
2018-04-19,26.16,26.16,25.92,26.12,2611011
2018-04-20,26.12,26.46,25.95,26.36,3334864
2018-04-23,26.44,26.44,26.12,26.19,3215160
2018-04-24,26.20,26.49,26.06,26.38,7005181
2018-04-25,26.38,26.40,26.08,26.40,3022340
2018-04-26,26.12,26.37,26.11,26.35,3148386
2018-04-27,26.29,27.33,26.14,27.28,4194707
2018-05-02,27.30,27.44,26.90,27.41,4907462
2018-05-03,27.26,27.94,27.00,27.93,4660220
2018-05-04,27.92,29.25,27.76,29.05,6086508
2018-05-07,29.05,30.26,28.85,30.05,6209369
2018-05-08,30.02,31.56,29.80,31.40,3282804
2018-05-09,31.45,32.59,30.82,32.29,4071852
2018-05-10,32.30,32.89,31.39,32.18,4667905
2018-05-11,32.10,33.00,31.66,32.90,4783135
2018-05-14,32.61,32.86,32.35,32.64,2714265
2018-05-15,32.20,32.85,31.58,32.62,3898177
2018-05-16,32.46,32.88,32.28,32.31,2433776
2018-05-17,32.82,32.85,32.05,32.44,2538487
2018-05-18,32.45,32.68,31.67,31.94,4017686
2018-05-21,32.20,32.59,31.80,32.01,3792507
2018-05-22,32.48,32.55,31.69,32.00,2392500
2018-05-23,32.38,32.88,32.07,32.45,3922472
2018-05-24,32.41,32.59,31.66,32.30,2931479
2018-05-25,32.40,32.50,31.74,32.15,1981600
2018-05-28,32.20,32.74,31.81,32.40,3477303
2018-05-29,32.50,33.90,32.41,33.68,6198337
2018-05-30,33.95,34.03,32.86,33.67,4336057
2018-05-31,33.48,34.82,33.15,34.10,5679604
2018-06-01,34.08,34.40,33.78,33.87,2824993
2018-06-04,33.86,34.00,32.70,33.00,3887300
2018-06-05,32.62,32.95,32.52,32.82,2215637
2018-06-06,32.84,33.00,32.32,33.00,3178021
2018-06-07,33.08,33.08,32.58,32.88,1824500
2018-06-08,32.80,33.90,32.15,32.80,2519595
2018-06-11,32.90,32.90,32.32,32.33,1364478
2018-06-12,32.24,32.65,30.81,32.34,4470943
2018-06-13,32.19,32.56,31.20,31.68,4733450
2018-06-14,31.58,31.91,28.51,31.49,7835542
2018-06-15,28.34,28.34,28.34,28.34,861300
2018-09-19,25.42,25.42,25.42,25.42,409300
2018-09-20,22.88,22.88,22.88,22.88,5136800
2018-09-21,20.59,20.59,20.59,20.59,420200
2018-11-28,18.53,18.53,18.53,18.53,467200
2018-11-29,16.68,17.07,16.68,16.68,91056968
2018-11-30,15.19,18.35,15.19,18.35,49159988
2018-12-03,18.27,20.19,17.88,20.19,29830396
2018-12-04,20.50,22.21,20.22,22.21,15389409
2018-12-05,23.00,24.43,22.68,24.43,28508908
2018-12-06,24.90,25.62,21.99,25.40,23196644
2018-12-07,24.30,25.41,24.30,24.52,13199784
2018-12-10,24.57,24.82,23.20,23.95,8892774
2018-12-11,24.02,24.28,22.50,22.60,11161991
2018-12-12,22.80,23.31,21.72,22.65,9246216
2018-12-13,22.59,23.35,22.53,22.62,8840598
2018-12-14,22.69,22.99,21.88,22.00,8534912
2018-12-17,22.06,24.20,22.00,24.20,18511892
2018-12-18,24.20,24.66,22.79,22.79,15797297
2018-12-19,22.93,23.43,22.10,22.72,10189921
2018-12-20,22.90,23.00,22.00,22.40,8308031
2018-12-21,22.31,22.70,22.06,22.20,7633300
2018-12-24,22.25,22.90,22.08,22.65,6923275
2018-12-25,22.64,22.64,22.10,22.33,6035270
2018-12-26,22.12,22.51,22.12,22.25,6159800
2018-12-27,22.40,22.52,20.03,20.99,22385526
2018-12-28,20.00,21.66,20.00,21.08,9080695
2019-01-02,20.87,21.00,18.97,19.62,14566122
2019-01-03,19.13,19.85,18.70,19.24,10245664
2019-01-04,19.35,19.58,19.00,19.44,7551964
2019-01-07,19.45,19.78,19.20,19.52,5926780
2019-01-08,19.47,20.05,19.40,19.55,6193747
2019-01-09,19.55,19.84,19.25,19.36,4114269
2019-01-10,19.22,19.56,19.00,19.15,4646990
2019-01-11,19.26,19.36,19.03,19.30,4796630
2019-01-14,19.36,19.65,19.20,19.33,3607100
2019-01-15,19.32,19.50,19.04,19.11,6110021
2019-01-16,19.11,20.72,19.05,19.88,10439258
2019-01-17,19.58,20.45,19.58,19.90,6865200
2019-01-18,19.62,20.36,19.50,19.57,4669100
2019-01-21,19.50,19.85,19.31,19.49,3431230
2019-01-22,19.47,19.83,19.40,19.52,5708999
2019-01-23,19.33,19.67,19.28,19.35,4395000
2019-01-24,19.35,19.48,19.00,19.31,3952800
2019-01-25,19.21,19.35,18.56,19.29,3811431
2019-01-28,19.05,19.47,19.02,19.20,5654266
2019-01-29,19.18,19.52,19.00,19.17,3773800
2019-01-30,19.10,19.29,19.04,19.18,4070351
2019-01-31,19.01,19.25,18.75,19.15,4535953
2019-02-01,19.20,19.45,19.12,19.22,3256400
2019-02-11,19.30,19.64,19.19,19.37,3781971
2019-02-12,19.44,19.45,19.11,19.43,3587102
2019-02-13,19.25,20.65,19.25,20.38,10902594
2019-02-14,20.22,20.68,19.99,19.99,8978686
2019-02-15,20.01,20.23,19.55,20.00,8114986
2019-02-18,19.97,21.10,19.75,20.90,13121963
2019-02-19,20.49,21.00,20.40,20.56,10488700
2019-02-20,20.44,20.89,20.06,20.22,7417943
2019-02-21,20.11,20.66,19.67,19.89,8026409
2019-02-22,19.79,19.90,19.47,19.85,6687546
2019-02-25,19.85,21.30,19.75,20.75,17515482
2019-02-26,20.60,21.05,20.20,20.73,16949606
2019-02-27,20.51,20.98,20.20,20.38,13554960
2019-02-28,20.35,20.74,20.00,20.09,10247068
2019-03-01,20.14,21.07,19.95,20.85,20103880
2019-03-04,20.88,22.94,20.57,22.27,35482224
2019-03-05,21.99,23.29,21.59,22.59,32307088
2019-03-06,22.59,23.26,22.36,23.11,27352800
2019-03-07,22.88,23.52,22.60,23.15,25243300
2019-03-08,22.72,22.98,22.00,22.50,16981222
2019-03-11,22.30,22.88,22.21,22.78,14466038
2019-03-12,22.80,23.29,22.53,22.60,20688100
2019-03-13,22.58,22.98,21.73,22.00,14891465
2019-03-14,21.77,21.95,20.61,20.90,10153645
2019-03-15,20.80,21.52,20.00,20.50,14568948
2019-03-18,20.42,21.03,20.11,20.71,12317076
2019-03-19,20.72,20.89,20.50,20.60,7525301
2019-03-20,20.52,20.52,19.65,19.95,13229201
2019-03-21,19.78,20.00,19.58,19.77,9451314
2019-03-22,19.89,19.94,19.41,19.52,6095936
2019-03-25,19.45,20.40,19.01,19.99,15191801
2019-03-26,19.60,20.30,19.59,20.03,11400390
2019-03-27,20.20,20.86,19.95,20.86,22551536
2019-03-28,20.87,21.10,20.26,20.30,16507251
2019-03-29,20.40,20.58,19.70,20.31,14399165
2019-04-01,20.31,20.81,20.06,20.55,18121764
2019-04-02,20.50,20.74,20.00,20.10,13895401
2019-04-03,19.90,19.90,19.41,19.71,13562791
2019-04-04,19.74,20.07,19.54,19.84,11359452
2019-04-08,19.77,19.97,19.50,19.55,8042924
2019-04-09,19.40,19.60,19.24,19.30,7770801
2019-04-10,19.26,19.73,19.19,19.68,7614978
2019-04-11,19.69,19.82,19.30,19.36,6738346
2019-04-12,19.35,19.63,19.23,19.50,4725562
2019-04-15,19.68,20.00,19.44,19.46,6860433
2019-04-16,19.40,19.67,19.27,19.59,12758035
2019-04-17,19.50,19.85,19.46,19.78,14181200
2019-04-18,19.68,19.72,19.34,19.50,17073972
2019-04-19,19.37,19.60,19.20,19.41,14480774
2019-04-22,19.39,19.59,19.22,19.39,8184560
2019-04-23,19.40,19.65,19.19,19.38,10780232
2019-04-24,19.38,19.54,19.22,19.35,11522800
2019-04-25,19.33,19.49,18.85,19.00,11289715
2019-04-26,18.94,20.90,18.90,20.30,32143404
2019-04-29,20.12,21.90,19.75,20.95,44989176
2019-04-30,20.77,22.02,20.03,20.31,29932196
2019-05-06,19.84,21.02,19.30,20.00,23468900
2019-05-07,20.00,20.38,19.81,20.20,18103100
2019-05-08,19.91,20.48,19.83,20.14,20143112
2019-05-09,19.90,20.26,19.50,19.59,13261086
2019-05-10,19.60,20.00,19.27,19.91,23949080
2019-05-13,19.74,19.94,19.51,19.74,15696600
2019-05-14,19.54,19.77,19.42,19.60,13841518
2019-05-15,19.50,20.08,19.50,20.01,25212540
2019-05-16,20.00,20.51,19.80,20.18,23359988
2019-05-17,20.17,20.47,19.67,19.86,18448846
2019-05-20,19.48,19.98,19.15,19.18,15307287
2019-05-21,19.23,19.48,18.99,19.34,13446224
2019-05-22,19.14,19.43,19.00,19.20,14108075
2019-05-23,19.10,19.23,18.98,19.17,8002518
2019-05-24,19.05,19.15,18.80,19.08,8323768
2019-05-27,19.06,19.10,18.71,19.02,8245173
2019-05-28,18.95,19.07,18.85,19.00,9032386
2019-05-29,18.94,18.98,18.82,18.90,5134007
2019-05-30,18.82,18.92,18.50,18.60,7383782
2019-05-31,18.50,18.70,18.27,18.30,11182459
2019-06-03,18.30,18.40,17.85,17.89,9328034
2019-06-04,17.89,17.90,16.40,17.40,22616366
2019-06-05,17.49,17.75,17.11,17.61,19231820
2019-06-06,17.63,17.70,17.23,17.36,10302500
2019-06-10,17.26,17.66,17.19,17.44,13799849
2019-06-11,17.44,17.66,17.24,17.53,16160165
2019-06-12,17.44,17.53,17.24,17.26,11761081
2019-06-13,17.32,17.48,17.10,17.39,13348600
2019-06-14,17.34,17.34,17.18,17.26,8765374
2019-06-17,17.24,17.37,17.14,17.26,7283636
2019-06-18,17.24,17.31,16.77,16.99,8553861
2019-06-19,17.03,17.80,16.99,17.24,11160632
2019-06-20,17.27,17.45,17.03,17.12,10512301
2019-06-21,17.12,17.23,17.00,17.05,9053918
2019-06-24,17.04,17.08,16.64,16.87,8779448
2019-06-25,16.85,16.95,16.67,16.78,6025072
2019-06-26,16.78,16.83,16.65,16.78,10499869
2019-06-27,16.77,17.30,16.70,17.09,16381240
2019-06-28,17.10,17.43,17.00,17.40,19292072
2019-07-01,17.52,18.50,17.44,18.28,24293702
2019-07-02,18.32,18.58,18.04,18.13,17175564
2019-07-03,18.19,18.51,17.88,18.31,20976016
2019-07-04,18.39,19.00,18.20,18.20,22255228
2019-07-05,18.20,18.50,18.02,18.25,19807100
2019-07-08,18.25,18.33,18.00,18.08,17232560
2019-07-09,18.14,18.80,18.02,18.61,21144700
2019-07-10,18.59,19.10,18.35,18.44,16578670
2019-07-11,18.50,18.81,18.32,18.54,13863758
2019-07-12,18.52,20.38,18.38,19.58,26414368
2019-07-15,19.59,20.11,19.32,19.82,21321868
2019-07-16,20.00,20.50,19.85,20.18,25467216
2019-07-17,20.08,20.50,19.75,20.00,20621100
2019-07-18,20.03,20.62,19.90,19.90,22918960
2019-07-19,19.90,20.09,19.35,19.60,11957968
2019-07-22,19.55,19.59,18.19,18.80,17850800
2019-07-23,18.80,18.98,18.34,18.50,11006660
2019-07-24,18.55,18.76,18.34,18.46,11268300
2019-07-25,18.45,18.51,18.15,18.46,8642351
2019-07-26,18.48,18.48,18.14,18.17,6407470
2019-07-29,18.01,18.29,17.99,18.05,7504336
2019-07-30,18.13,18.45,18.05,18.13,9276270
2019-07-31,18.10,18.29,17.93,17.99,5220900
2019-08-01,18.00,18.08,17.32,17.32,10006200
2019-08-02,17.18,17.51,16.93,17.29,11284207
2019-08-05,17.33,17.46,17.14,17.18,6323630
2019-08-06,17.10,17.45,16.81,17.25,12668541
2019-08-07,17.30,17.58,17.11,17.35,11533602
2019-08-08,17.39,17.60,17.31,17.50,10048000
2019-08-09,17.55,17.65,17.31,17.31,9892800
2019-08-12,17.33,17.55,17.06,17.20,6047030
2019-08-13,17.13,17.17,16.97,17.00,4476900
2019-08-14,17.04,18.70,16.97,17.54,16168170
2019-08-15,17.29,17.65,17.20,17.30,8694286
2019-08-16,17.30,17.55,17.24,17.32,7974932
2019-08-19,17.33,17.80,17.27,17.44,13697723
2019-08-20,17.49,17.62,17.15,17.15,11709079
2019-08-21,17.19,17.25,16.82,16.85,10309199
2019-08-22,16.90,17.03,16.57,16.58,8381804
2019-08-23,16.61,17.44,16.58,17.20,22312256
2019-08-26,17.05,17.30,16.89,16.95,16821714
2019-08-27,16.99,17.50,16.97,17.07,19758500
2019-08-28,17.00,17.30,16.74,16.85,11188092
2019-08-29,16.85,17.04,16.60,16.67,11462700
2019-08-30,16.75,16.89,16.50,16.60,8816500
2019-09-02,16.69,16.74,16.56,16.62,6954900
2019-09-03,16.61,16.65,16.51,16.55,5835539
2019-09-04,16.59,16.69,16.50,16.60,13156531
2019-09-05,16.64,17.05,16.58,16.89,19408974
2019-09-06,16.89,18.16,16.82,17.95,38591660
2019-09-09,17.78,18.50,17.60,17.91,34943332
2019-09-10,17.90,18.06,17.61,17.67,21537676
2019-09-11,17.71,17.85,17.10,17.10,17280566
2019-09-12,17.01,17.62,17.00,17.25,17238134
2019-09-16,17.31,18.11,17.25,17.83,30741410
2019-09-17,17.72,18.00,17.50,17.58,32877488
2019-09-18,17.58,17.70,17.47,17.48,10238412
2019-09-19,17.48,17.65,17.15,17.25,13510097
2019-09-20,17.28,17.33,16.98,16.98,10917100
2019-09-23,17.03,17.16,16.56,16.79,16041560
2019-09-24,16.86,17.24,16.72,17.05,15226075
2019-09-25,17.00,17.14,16.66,16.75,13141800
2019-09-26,16.76,16.98,16.48,16.57,18065500
2019-09-27,16.60,16.80,16.53,16.59,8462200
2019-09-30,16.60,16.74,16.46,16.47,9338570
2019-10-08,16.50,17.60,16.46,16.80,18602598
2019-10-09,16.70,16.84,16.60,16.70,12238047
2019-10-10,16.70,16.74,16.48,16.56,16785078
2019-10-11,16.57,16.62,16.42,16.42,8117100
2019-10-14,16.46,16.55,16.34,16.40,8989178
2019-10-15,16.40,16.48,16.15,16.20,9943491
2019-10-16,16.20,16.29,16.14,16.15,7325200
2019-10-17,16.20,16.20,16.07,16.07,5144480
2019-10-18,16.07,16.16,16.07,16.10,6317211
2019-10-21,16.09,16.14,16.00,16.08,6120819
2019-10-22,16.09,16.32,16.05,16.15,8664702
2019-10-23,16.14,16.19,15.99,16.00,5883400
2019-10-24,16.03,16.10,15.95,16.01,3989100
2019-10-25,16.01,16.05,15.99,16.02,3662851
2019-10-28,16.04,16.41,16.03,16.28,8008801
2019-10-29,16.25,16.37,16.03,16.07,7259700
2019-10-30,16.06,16.15,15.99,16.01,3955794
2019-10-31,16.01,16.13,15.93,16.03,5897800
2019-11-01,16.04,16.10,16.00,16.05,4233500
2019-11-04,16.08,16.14,16.02,16.05,2501200
2019-11-05,16.07,16.20,15.99,16.10,4507469
2019-11-06,16.10,16.15,16.00,16.03,5266190
2019-11-07,16.04,16.15,15.95,16.03,6820900
2019-11-08,16.07,16.39,16.02,16.13,5199100
2019-11-11,16.13,16.19,15.76,15.97,9058200
2019-11-12,15.96,16.00,15.80,15.91,4708362
2019-11-13,15.92,15.94,15.78,15.87,3924210
2019-11-14,15.86,15.92,15.83,15.86,5292500
2019-11-15,15.87,15.89,15.76,15.81,5635939
2019-11-18,15.81,15.93,15.76,15.81,9836163
2019-11-19,15.80,15.83,15.60,15.75,8418800
2019-11-20,15.76,15.76,15.60,15.74,6164080
2019-11-21,15.73,16.70,15.70,16.37,16137579
2019-11-22,16.42,16.96,16.35,16.80,18019376
2019-11-25,16.81,17.14,16.60,16.90,13686536
2019-11-26,16.95,17.00,16.75,16.79,8230341
2019-11-27,16.83,17.15,16.74,16.75,8033056
2019-11-28,16.74,16.85,16.51,16.60,6990900
2019-11-29,16.60,16.90,16.37,16.43,6888400
2019-12-02,16.39,16.60,16.20,16.30,6075700
2019-12-03,16.27,16.40,16.12,16.33,6293290
2019-12-04,16.30,16.35,16.12,16.20,5596100
2019-12-05,16.20,16.24,15.99,16.00,6421238
2019-12-06,16.00,16.25,15.98,16.00,3901858
2019-12-09,16.05,16.07,15.82,15.85,5827800
2019-12-10,15.85,15.95,15.82,15.90,6980683
2019-12-11,15.88,15.92,15.81,15.86,7946700
2019-12-12,15.83,16.03,15.81,15.86,19868560
2019-12-13,15.87,15.98,15.83,15.91,21059576
2019-12-16,15.90,16.15,15.88,16.00,23573890
2019-12-17,16.07,16.09,15.90,15.97,21926238
2019-12-18,15.95,16.54,15.91,16.18,37253252
2019-12-19,16.18,16.18,16.05,16.06,22883968
2019-12-20,16.03,16.30,15.96,15.96,21311652
2019-12-23,15.95,15.99,15.57,15.62,15475880
2019-12-24,15.61,16.16,15.60,15.80,24366516
2019-12-25,15.74,15.93,15.65,15.72,11336022
2019-12-26,15.70,15.74,15.60,15.65,8135570
2019-12-27,15.65,15.72,15.61,15.65,10825391
2019-12-30,15.65,15.68,15.55,15.61,8269450
2019-12-31,15.60,15.68,15.58,15.63,10783291
2020-01-02,15.63,15.90,15.61,15.87,22475436
2020-01-03,15.80,15.96,15.80,15.86,14885500
2020-01-06,15.86,16.33,15.84,16.17,26848864
2020-01-07,16.17,17.79,16.16,17.35,61202616
2020-01-08,17.34,17.75,17.32,17.66,33910856
2020-01-09,17.66,19.02,17.66,18.85,48746464
2020-01-10,18.80,19.60,18.28,19.00,42084656
2020-01-13,19.16,20.90,19.16,20.90,61669512
2020-01-14,21.00,22.99,20.76,22.99,54073224
2020-01-15,23.39,24.80,20.69,20.69,76938544
2020-01-16,18.62,19.31,18.62,18.62,117102304
2020-01-17,16.76,17.82,16.76,16.76,203365184
2020-01-20,15.08,15.32,15.08,15.08,93285056
2020-01-21,14.66,14.80,13.57,13.64,187290640
2020-01-22,13.59,13.80,13.11,13.22,102680744
2020-01-23,13.18,13.45,12.18,12.39,87088784
2020-02-03,12.88,13.12,11.41,12.82,99739016
2020-02-04,12.45,13.17,12.27,12.96,88910848
2020-02-05,13.44,14.26,13.23,14.26,113396672
2020-02-06,14.67,15.69,14.33,15.69,158347344
2020-02-07,16.00,17.20,15.36,15.93,153900032
2020-02-10,15.55,15.55,14.34,14.34,88327400
2020-02-11,13.78,14.21,13.12,13.53,85017160
2020-02-12,13.59,13.93,13.41,13.71,59915628
2020-02-13,13.72,13.73,12.81,13.09,75125008
2020-02-14,13.05,13.25,12.62,12.74,56440336
2020-02-17,12.54,12.94,12.48,12.90,55447672
2020-02-18,13.10,13.45,13.06,13.18,59077244
2020-02-19,13.06,13.15,12.68,12.69,54420536
2020-02-20,12.53,12.61,12.17,12.50,62959216
2020-02-21,12.50,12.98,12.38,12.76,62170816
2020-02-24,12.90,13.29,12.83,13.06,61521148
2020-02-25,12.79,14.28,12.70,13.98,105007760
2020-02-26,13.75,14.10,13.23,13.30,77067184
2020-02-27,13.32,13.43,12.81,12.96,47367188
2020-02-28,12.67,13.56,12.56,13.07,70836256
2020-03-02,13.20,13.35,12.83,13.24,59472536
2020-03-03,13.14,13.45,13.02,13.17,60325816
2020-03-04,13.07,13.16,12.70,12.85,47063312
2020-03-05,12.90,12.98,12.73,12.85,41470784
2020-03-06,12.73,13.33,12.70,13.12,63214584
2020-03-09,13.00,13.43,12.73,13.29,75225800
2020-03-10,12.89,13.05,12.10,12.82,60451360
2020-03-11,12.73,12.98,12.63,12.66,40552116
2020-03-12,12.48,12.65,12.02,12.14,47184648
2020-03-13,11.48,11.60,11.04,11.32,51805448
2020-03-16,11.50,11.80,11.13,11.15,39658796
