Date,Open,High,Low,Close,Vol
2019-09-18,8.39,8.47,8.34,8.36,2497913
2019-09-19,8.37,8.43,8.33,8.40,1423806
2019-09-20,8.42,8.44,8.37,8.39,1877901
2019-09-23,8.36,8.39,8.18,8.25,1996799
2019-09-24,8.25,8.32,8.22,8.28,1485009
2019-09-25,8.28,8.59,8.22,8.36,3654542
2019-09-26,8.33,8.38,8.21,8.23,2183240
2019-09-27,8.25,8.33,8.18,8.23,1614292
2019-09-30,8.21,8.25,8.13,8.14,1692781
2019-10-08,8.15,8.20,8.10,8.16,1625910
2019-10-09,8.11,8.17,8.08,8.16,1301354
2019-10-10,8.16,8.23,8.11,8.22,1374260
2019-10-11,8.22,8.32,8.19,8.27,1431798
2019-10-14,8.36,8.67,8.36,8.47,4456501
2019-10-15,8.41,8.46,8.34,8.38,3170240
2019-10-16,8.39,8.48,8.34,8.37,2208601
2019-10-17,8.37,8.37,8.28,8.30,1659640
2019-10-18,8.31,8.39,8.16,8.17,2002201
2019-10-21,8.18,8.23,8.08,8.14,1543471
2019-10-22,8.19,8.23,8.15,8.21,1146542
2019-10-23,8.22,8.25,8.15,8.15,1199000
2019-10-24,8.14,8.19,8.13,8.17,1194600
2019-10-25,8.14,8.25,8.14,8.23,1476859
2019-10-28,8.19,8.33,8.19,8.32,2058513
2019-10-29,8.37,8.37,8.19,8.21,1859294
2019-10-30,8.20,8.23,8.08,8.11,2029020
2019-10-31,8.10,8.15,8.04,8.04,1661200
2019-11-01,8.04,8.14,8.00,8.10,1906700
2019-11-04,8.10,8.14,8.03,8.08,1757401
2019-11-05,8.08,8.22,8.07,8.18,2666597
2019-11-06,8.16,8.20,8.11,8.13,1134000
2019-11-07,8.11,8.17,8.07,8.11,2184430
2019-11-08,8.12,8.18,8.08,8.11,1853769
2019-11-11,8.10,8.10,7.88,7.94,2275206
2019-11-12,7.90,7.94,7.85,7.91,1384929
2019-11-13,7.89,7.90,7.81,7.83,1266042
2019-11-14,7.88,7.90,7.82,7.84,954759
2019-11-15,7.81,7.87,7.72,7.75,2028712
2019-11-18,7.77,7.83,7.73,7.80,1568637
2019-11-19,7.82,7.87,7.79,7.87,1118550
2019-11-20,7.87,7.88,7.79,7.83,1487459
2019-11-21,7.83,7.84,7.79,7.83,934080
2019-11-22,7.83,7.88,7.76,7.78,1772700
2019-11-25,7.81,7.88,7.78,7.87,1996105
2019-11-26,7.87,7.88,7.84,7.85,773246
2019-11-27,7.87,7.88,7.84,7.88,1573919
2019-11-28,7.88,7.89,7.79,7.87,1531302
2019-11-29,7.87,7.87,7.79,7.83,1219900
2019-12-02,7.82,7.87,7.81,7.82,1167102
2019-12-03,7.82,7.84,7.79,7.83,1272368
2019-12-04,7.83,7.86,7.80,7.83,1043675
2019-12-05,7.83,7.93,7.82,7.89,1891751
2019-12-06,7.89,7.90,7.85,7.87,1267501
2019-12-09,7.89,7.95,7.87,7.94,1827942
2019-12-10,7.93,8.03,7.93,7.98,2306867
2019-12-11,7.97,8.07,7.97,8.06,1934070
2019-12-12,8.04,8.07,8.00,8.00,1770630
2019-12-13,8.05,8.15,8.02,8.14,4002416
2019-12-16,8.12,8.20,8.08,8.17,2870700
2019-12-17,8.16,8.34,8.13,8.26,5821667
2019-12-18,8.23,8.26,8.17,8.19,3192628
2019-12-19,8.20,8.30,8.19,8.24,3425535
2019-12-20,8.21,8.26,8.17,8.17,2502028
2019-12-23,8.16,8.17,8.00,8.00,2994390
2019-12-24,8.00,8.05,7.99,8.04,1486138
2019-12-25,8.04,8.08,8.00,8.04,1667401
2019-12-26,8.02,8.09,8.02,8.08,2343409
2019-12-27,8.07,8.17,8.04,8.09,2923094
2019-12-30,8.06,8.29,8.01,8.25,4397940
2019-12-31,8.24,8.29,8.18,8.24,2857600
2020-01-02,8.26,8.33,8.26,8.30,5045741
2020-01-03,8.33,8.33,8.26,8.28,2558226
2020-01-06,8.25,8.32,8.23,8.27,3315500
2020-01-07,8.28,8.33,8.27,8.31,2877036
2020-01-08,8.29,8.29,8.02,8.19,3899603
2020-01-09,8.24,8.29,8.21,8.25,2540500
2020-01-10,8.26,8.30,8.19,8.23,2289924
2020-01-13,8.24,8.27,8.18,8.27,2449553
2020-01-14,8.28,8.46,8.26,8.40,5860609
2020-01-15,8.41,8.43,8.30,8.31,3069200
2020-01-16,8.36,8.36,8.21,8.23,2847600
2020-01-17,8.25,8.28,8.22,8.27,2333333
2020-01-20,8.26,8.26,8.21,8.26,2000340
2020-01-21,8.26,8.26,8.15,8.15,2535524
2020-01-22,8.14,8.18,8.03,8.15,2610274
2020-01-23,8.15,8.15,7.90,7.95,4074700
2020-02-03,7.17,7.30,7.16,7.16,5502336
2020-02-04,7.13,7.25,6.97,7.23,4609204
2020-02-05,7.23,7.42,7.21,7.30,3356847
2020-02-06,7.33,7.41,7.25,7.38,3571130
2020-02-07,7.35,7.35,7.26,7.33,3062934
2020-02-10,7.32,7.40,7.24,7.39,2386286
2020-02-11,7.38,7.52,7.35,7.45,3362620
2020-02-12,7.45,7.47,7.38,7.46,1896060
2020-02-13,7.44,7.45,7.37,7.37,2065720
2020-02-14,7.37,7.46,7.35,7.40,1784931
2020-02-17,7.33,7.56,7.32,7.55,5294665
2020-02-18,7.53,7.54,7.47,7.53,3769681
2020-02-19,7.50,7.55,7.46,7.47,4191353
2020-02-20,7.48,7.67,7.46,7.65,5955290
2020-02-21,7.62,7.75,7.61,7.67,6238972
2020-02-24,7.64,7.64,7.48,7.57,6006480
2020-02-25,7.43,7.47,7.38,7.45,5352174
2020-02-26,7.42,7.82,7.36,7.56,6979662
2020-02-27,7.54,7.64,7.51,7.58,4152964
2020-02-28,7.45,7.49,7.31,7.32,5504012
2020-03-02,7.37,7.61,7.32,7.52,4597440
2020-03-03,7.59,7.69,7.52,7.55,5888024
2020-03-04,7.53,7.71,7.48,7.71,4691680
2020-03-05,7.75,7.86,7.68,7.83,6245631
2020-03-06,7.73,7.86,7.71,7.84,5554044
2020-03-09,7.79,7.91,7.67,7.68,5577894
2020-03-10,7.73,7.77,7.54,7.77,5851862
2020-03-11,7.79,7.87,7.72,7.78,5923762
2020-03-12,7.72,7.74,7.56,7.61,4749507
2020-03-13,7.12,7.58,7.10,7.45,5718052
2020-03-16,7.48,7.52,7.25,7.26,4462565
2020-03-17,7.26,7.41,7.09,7.30,4777997
2020-03-18,7.32,7.41,7.18,7.19,4443107
2020-03-19,7.19,7.26,7.01,7.10,3916731
2020-03-20,7.18,7.19,7.08,7.16,2735330
2020-03-23,7.05,7.05,6.85,6.90,4050524
2020-03-24,6.96,7.03,6.90,7.00,2475694
2020-03-25,7.11,7.15,7.06,7.13,2879276
2020-03-26,7.13,7.13,7.04,7.05,1935135
2020-03-27,7.10,7.16,7.08,7.09,1820421
2020-03-30,7.05,7.05,6.92,6.98,2125500
2020-03-31,7.03,7.05,6.92,6.95,2306162
2020-04-01,6.97,7.00,6.90,6.90,2127685
2020-04-02,6.86,6.94,6.86,6.94,2045516
2020-04-03,6.94,6.94,6.87,6.89,2347242
2020-04-07,6.98,7.02,6.94,6.99,3094977
2020-04-08,6.99,7.05,6.95,7.03,3456548
2020-04-09,7.06,7.07,7.01,7.03,2630223
2020-04-10,7.04,7.06,6.91,6.95,2610030
2020-04-13,6.94,6.95,6.89,6.91,1536050
2020-04-14,6.91,6.99,6.90,6.99,1803300
2020-04-15,6.98,7.00,6.92,6.96,1873400
2020-04-16,6.96,6.97,6.91,6.91,1918200
2020-04-17,6.93,6.96,6.91,6.94,2523354
2020-04-20,6.95,7.01,6.92,7.01,2524584
2020-04-21,6.98,7.00,6.91,6.96,2118192
2020-04-22,6.95,7.05,6.93,7.03,2554176
2020-04-23,7.03,7.12,7.00,7.07,2500501
2020-04-24,7.09,7.24,7.05,7.11,4679865
2020-04-27,7.20,7.38,7.11,7.16,6925193
2020-04-28,7.08,7.17,6.91,7.10,4592296
2020-04-29,7.28,7.30,7.17,7.19,5063234
2020-04-30,7.25,7.35,7.16,7.31,3793957
2020-05-06,7.28,7.28,7.14,7.22,3915058
2020-05-07,7.21,7.65,7.15,7.42,8079482
2020-05-08,7.40,7.43,7.30,7.35,4228469
2020-05-11,7.36,7.39,7.21,7.26,3432226
2020-05-12,7.26,7.29,7.22,7.29,1516081
2020-05-13,7.25,7.27,7.21,7.25,1666395
2020-05-14,7.25,7.25,7.17,7.17,2211525
2020-05-15,7.27,7.31,7.19,7.21,2102000
2020-05-18,7.19,7.20,7.13,7.16,1958182
2020-05-19,7.18,7.21,7.14,7.17,1859127
2020-05-20,7.17,7.17,7.08,7.11,1783543
2020-05-21,7.14,7.14,7.09,7.10,1315329
2020-05-22,7.08,7.20,7.05,7.13,2505834
2020-05-25,7.15,7.15,7.05,7.08,1743022
2020-05-26,7.08,7.14,7.07,7.14,1784809
2020-05-27,7.14,7.17,7.08,7.11,1999098
2020-05-28,7.12,7.18,7.08,7.17,2385047
2020-05-29,7.16,7.19,7.13,7.14,1642450
2020-06-01,7.16,7.29,7.14,7.26,3371653
2020-06-02,7.29,7.39,7.26,7.37,3624897
2020-06-03,7.37,7.39,7.29,7.31,3614875
2020-06-04,7.34,7.36,7.29,7.31,2885460
2020-06-05,7.32,7.35,7.27,7.34,2917607
2020-06-08,7.34,7.36,7.29,7.33,3734702
2020-06-09,7.05,7.05,6.93,7.00,3373001
2020-06-10,7.00,7.00,6.96,6.99,1542505
2020-06-11,7.01,7.02,6.95,6.98,2116700
2020-06-12,6.93,6.95,6.87,6.93,1910706
2020-06-15,6.95,6.97,6.88,6.89,2255716
2020-06-16,6.90,6.96,6.90,6.94,1494216
2020-06-17,6.95,6.98,6.94,6.96,2084453
2020-06-18,6.98,7.00,6.92,6.98,1781520
2020-06-19,6.95,7.05,6.95,6.97,3155900
2020-06-22,7.01,7.15,6.97,7.10,5085413
2020-06-23,7.09,7.13,7.05,7.09,2913356
2020-06-24,7.10,7.12,7.03,7.05,1739571
2020-06-29,7.06,7.07,6.94,6.96,2909401
2020-06-30,6.98,7.02,6.95,7.00,2034990
2020-07-01,6.98,7.05,6.94,7.05,2456417
2020-07-02,7.05,7.22,7.02,7.19,5704116
2020-07-03,7.19,7.45,7.19,7.42,10192579
2020-07-06,7.49,7.88,7.47,7.83,17074209
2020-07-07,7.98,8.02,7.74,7.79,12961085
2020-07-08,7.79,7.98,7.72,7.93,11209593
2020-07-09,7.86,7.97,7.80,7.92,8468700
2020-07-10,7.91,8.29,7.83,8.00,12275651
2020-07-13,7.88,8.14,7.88,8.10,8710207
2020-07-14,8.10,8.14,7.96,8.03,7417554
2020-07-15,8.04,8.06,7.82,7.88,5700838
2020-07-16,7.91,7.99,7.65,7.66,5867612
2020-07-17,7.66,7.75,7.49,7.61,4767139
2020-07-20,7.71,7.92,7.71,7.85,5022324
2020-07-21,7.85,8.04,7.78,8.03,6751662
2020-07-22,7.95,8.06,7.90,7.94,5545910
2020-07-23,7.90,7.93,7.70,7.84,4495781
2020-07-24,7.83,7.86,7.54,7.56,4149960
2020-07-27,7.66,7.66,7.50,7.56,2512905
2020-07-28,7.50,7.65,7.50,7.60,2217433
2020-07-29,7.54,7.77,7.51,7.76,3249751
2020-07-30,7.80,8.54,7.78,8.54,21012723
2020-07-31,8.54,9.39,8.52,9.39,19205816
2020-08-03,10.33,10.33,10.33,10.33,2403450
2020-08-04,11.36,11.36,11.36,11.36,3193416
2020-08-05,12.50,12.50,12.20,12.50,65201798
2020-08-06,13.00,13.75,12.25,13.75,123257749
2020-08-07,13.61,15.03,12.59,14.00,118647011
2020-08-10,13.70,15.40,13.70,15.40,105563971
2020-08-11,15.50,16.94,15.46,16.20,154120377
2020-08-12,14.71,15.17,14.58,14.58,33921077
2020-08-13,13.83,14.58,13.12,13.50,116402741
2020-08-14,13.00,13.23,12.15,12.22,101677011
2020-08-17,12.23,13.10,12.13,12.75,85858914
2020-08-18,12.63,13.98,12.63,13.45,100322891
2020-08-19,13.04,13.20,12.11,12.11,85615203
2020-08-20,11.74,12.21,11.61,11.84,45342946
2020-08-21,11.95,11.98,11.18,11.57,50118448
2020-08-24,11.57,11.87,11.11,11.66,40784702
2020-08-25,11.55,11.66,11.11,11.20,39180335
2020-08-26,11.10,11.37,10.90,10.98,36542029
2020-08-27,11.04,11.05,10.61,10.95,32347865
2020-08-28,10.96,11.12,10.73,11.06,25661596
2020-08-31,11.15,11.23,10.82,10.82,27461043
2020-09-01,10.84,10.90,10.55,10.75,24860499
2020-09-02,10.76,10.82,10.55,10.63,19109607
2020-09-03,10.67,10.75,10.45,10.47,20292947
2020-09-04,10.25,10.50,10.20,10.43,18531127
2020-09-07,10.41,10.44,9.98,10.00,22592085
2020-09-08,10.00,10.19,9.90,10.18,20365462
2020-09-09,10.02,10.03,9.76,9.80,18603631
2020-09-10,9.83,9.92,9.42,9.42,18202116
2020-09-11,9.48,9.78,9.40,9.73,19546276
2020-09-14,9.72,9.78,9.44,9.70,16375016
2020-09-15,9.63,9.86,9.54,9.86,22766209
2020-09-16,9.86,9.86,9.37,9.45,23496293
2020-09-17,9.45,9.67,9.30,9.61,18723900
2020-09-18,9.58,10.31,9.52,10.20,45168276
2020-09-21,10.11,10.48,9.83,10.21,41818758
2020-09-22,9.95,10.26,9.93,9.96,22021999
2020-09-23,10.00,10.66,9.81,10.53,42787489
2020-09-24,10.30,10.53,10.09,10.11,26182639
2020-09-25,10.16,10.24,9.97,10.17,19142184
2020-09-28,10.60,10.99,10.08,10.08,42469887
2020-09-29,9.86,10.38,9.82,10.26,30828911
2020-09-30,10.18,10.40,10.06,10.30,24697024
2020-10-09,10.51,11.08,10.39,10.91,44424510
2020-10-12,11.22,11.45,10.63,11.14,57018697
2020-10-13,11.12,11.30,10.89,11.19,36720682
2020-10-14,11.12,11.25,10.07,10.07,53501865
2020-10-15,9.85,9.93,9.60,9.69,27842473
2020-10-16,9.64,9.79,9.53,9.64,15634745
2020-10-19,9.70,9.72,9.48,9.48,12954300
2020-10-20,9.48,9.57,9.27,9.55,12193086
2020-10-21,9.53,9.53,9.32,9.36,8964368
2020-10-22,9.32,9.36,9.23,9.28,8326903
2020-10-23,9.31,9.38,9.21,9.23,7385665
2020-10-26,9.27,9.36,9.19,9.27,5972125
2020-10-27,9.28,9.29,9.20,9.25,5920622
2020-10-28,9.21,9.27,9.06,9.11,9297098
2020-10-29,8.93,9.08,8.88,9.00,9237796
2020-10-30,9.08,9.08,8.50,8.61,16263042
2020-11-02,8.60,8.67,8.50,8.61,6778755
2020-11-03,8.61,8.90,8.58,8.88,9838587
2020-11-04,8.90,8.93,8.77,8.78,7012656
2020-11-05,8.85,9.05,8.82,9.02,10158502
2020-11-06,9.03,9.06,8.90,8.93,7961946
2020-11-09,8.99,9.28,8.95,9.18,11319774
2020-11-10,9.28,9.35,9.06,9.14,11485560
2020-11-11,9.16,9.24,9.01,9.07,7445991
2020-11-12,9.06,9.12,8.96,9.05,6982355
2020-11-13,9.00,9.03,8.87,8.92,6758661
2020-11-16,8.99,9.12,8.96,9.11,6603671
2020-11-17,9.10,9.15,9.02,9.10,6921390
2020-11-18,9.06,9.16,9.03,9.08,5901969
2020-11-19,9.06,9.08,8.97,9.06,6678742
2020-11-20,9.05,9.08,8.92,9.07,8273546
2020-11-23,9.06,9.55,9.02,9.35,21388753
2020-11-24,9.31,9.50,9.27,9.31,10420626
2020-11-25,9.34,9.49,9.22,9.23,9236954
2020-11-26,9.20,9.27,9.06,9.10,6200268
2020-11-27,9.11,9.24,9.08,9.24,5418849
2020-11-30,9.24,9.48,9.21,9.25,14391246
2020-12-01,9.22,9.56,9.17,9.46,16890895
2020-12-02,9.43,9.79,9.40,9.72,22798189
2020-12-03,9.62,9.73,9.49,9.65,15521003
2020-12-04,9.60,9.68,9.44,9.64,10599172
2020-12-07,9.72,9.86,9.56,9.56,11513777
2020-12-08,9.57,10.10,9.40,9.88,24328153
2020-12-09,9.89,10.45,9.72,10.15,34666120
2020-12-10,10.02,10.53,10.00,10.42,29033242
2020-12-11,10.38,10.46,10.06,10.39,21085620
2020-12-14,10.34,10.34,9.92,10.18,17339493
2020-12-15,10.15,10.22,9.98,10.06,11056795
2020-12-16,10.05,10.13,9.50,9.87,19641150
2020-12-17,9.75,10.01,9.70,9.94,12470497
2020-12-18,9.96,10.29,9.91,10.07,13258171
2020-12-21,10.08,10.13,9.91,9.96,10265754
2020-12-22,9.93,9.95,9.62,9.69,11890406
2020-12-23,9.70,9.87,9.58,9.72,9117788
2020-12-24,9.68,9.78,9.53,9.62,7761878
2020-12-25,9.55,9.70,9.33,9.62,9213494
2020-12-28,9.63,9.80,9.54,9.60,7541702
2020-12-29,9.59,9.72,9.46,9.56,7257028
2020-12-30,9.52,10.28,9.48,9.90,18197008
2020-12-31,9.92,10.20,9.86,10.07,14875988
2021-01-04,10.07,10.12,9.81,9.97,13888316
2021-01-05,9.98,10.00,9.75,9.90,14626170
2021-01-06,9.83,9.90,9.56,9.69,12029204
2021-01-07,9.64,9.68,9.13,9.35,12646035
2021-01-08,9.26,9.33,8.97,8.98,12691381
2021-01-11,8.99,9.02,8.76,8.85,8905349
2021-01-12,8.85,9.51,8.82,9.37,15845059
2021-01-13,9.34,9.60,9.10,9.10,11678774
2021-01-14,8.99,9.15,8.87,8.98,6737867
2021-01-15,8.95,9.10,8.84,8.93,7227058
2021-01-18,8.88,9.12,8.88,8.99,5629382
2021-01-19,8.99,9.09,8.93,8.96,7141485
2021-01-20,9.02,9.35,8.94,9.10,9986888
2021-01-21,9.03,9.13,8.97,9.01,9483359
2021-01-22,8.99,9.04,8.86,8.91,7635708
2021-01-25,8.93,8.93,8.62,8.65,9191568
2021-01-26,8.60,8.72,8.40,8.50,7532854
2021-01-27,8.50,8.57,8.45,8.47,3860873
2021-01-28,8.47,8.95,8.31,8.77,10731292
2021-01-29,8.72,8.75,8.47,8.51,6829038
2021-02-01,8.51,8.58,8.38,8.48,3676178
2021-02-02,8.47,8.62,8.41,8.58,3435797
2021-02-03,8.56,8.56,8.35,8.35,3985589
2021-02-04,8.34,8.43,8.15,8.17,5755747
2021-02-05,8.18,8.43,8.16,8.20,4011689
2021-02-08,9.02,9.02,8.95,9.02,8015398
2021-02-09,9.59,9.59,9.03,9.21,22733052
2021-02-10,9.15,9.57,9.07,9.34,14203290
2021-02-18,9.38,9.64,9.33,9.39,15529820
2021-02-19,9.40,9.73,9.35,9.73,14070630
2021-02-22,9.76,10.29,9.76,9.93,20182012
2021-02-23,9.99,10.37,9.99,10.24,16725941
2021-02-24,10.21,10.33,9.91,9.97,13911934
2021-02-25,10.02,10.23,9.96,10.03,10251839
2021-02-26,9.90,10.06,9.79,9.80,11956944
2021-03-01,9.85,9.96,9.68,9.80,9317875
2021-03-02,9.85,9.94,9.64,9.80,8932470
2021-03-03,9.78,10.00,9.73,9.95,9258728
2021-03-04,9.89,9.94,9.72,9.78,6749041
2021-03-05,9.84,10.07,9.72,9.92,8414355
2021-03-08,9.96,9.98,9.66,9.68,7295279
2021-03-09,9.68,9.77,9.38,9.45,9522922
2021-03-10,9.51,9.55,9.31,9.39,5087471
2021-03-11,9.45,9.59,9.38,9.55,5899428
2021-03-12,9.59,9.90,9.52,9.84,8536263
2021-03-15,9.78,9.99,9.70,9.83,7029347
2021-03-16,9.84,9.90,9.63,9.71,5575295
2021-03-17,9.68,9.77,9.61,9.72,4193573
2021-03-18,9.71,10.44,9.67,10.31,17595122
2021-03-19,10.18,10.40,10.08,10.13,12803315
2021-03-22,10.08,10.20,10.00,10.06,10288770
2021-03-23,10.06,10.37,10.01,10.10,10855344
2021-03-24,10.03,10.20,9.97,10.00,7285855
2021-03-25,9.99,10.01,9.58,9.58,10759378
2021-03-26,9.62,9.67,9.57,9.63,5828966
2021-03-29,9.65,9.75,9.54,9.60,4947580
2021-03-30,9.61,9.61,9.45,9.52,4396563
2021-03-31,9.57,9.79,9.50,9.66,5022080
2021-04-01,9.68,9.98,9.62,9.94,7460651
2021-04-02,9.90,9.93,9.71,9.77,5011443
2021-04-06,9.74,9.82,9.67,9.68,3349633
2021-04-07,9.71,10.45,9.70,10.20,20760216
2021-04-08,10.17,10.23,9.95,10.06,10356682
2021-04-09,10.05,10.20,10.01,10.15,7864310
2021-04-12,10.38,10.38,10.04,10.12,9915380
2021-04-13,10.05,10.13,9.92,9.98,6300535
2021-04-14,9.95,10.10,9.91,10.09,5252426
2021-04-15,10.02,10.08,9.91,9.93,4897452
2021-04-16,10.10,10.59,10.00,10.42,18758136
2021-04-19,10.39,10.59,10.31,10.56,14373913
2021-04-20,10.44,10.89,10.39,10.49,17724826
2021-04-21,10.52,10.85,10.45,10.68,15017251
2021-04-22,10.73,10.78,10.40,10.43,12641922
2021-04-23,10.44,10.49,10.27,10.38,8177276
2021-04-26,10.32,10.32,10.10,10.10,9313075
2021-04-27,10.10,10.18,9.96,10.15,6438982
2021-04-28,10.16,10.19,10.04,10.08,5401783
2021-04-29,10.06,10.26,10.01,10.19,6126823
2021-04-30,10.22,10.33,10.06,10.10,6006313
2021-05-06,10.15,10.15,9.92,9.96,6701574
2021-05-07,9.98,10.28,9.97,10.08,6482360
2021-05-10,10.07,10.07,9.63,9.71,13005842
2021-05-11,9.68,9.83,9.66,9.79,4426326
2021-05-12,9.82,9.84,9.67,9.78,3630700
2021-05-13,9.76,9.84,9.68,9.73,4142879
2021-05-14,9.76,10.18,9.73,10.10,10690259
2021-05-17,10.01,10.05,9.78,9.79,8724578
2021-05-18,9.79,9.86,9.75,9.78,5304390
2021-05-19,9.77,9.87,9.71,9.75,4519717
2021-05-20,9.73,9.93,9.71,9.87,5745298
2021-05-21,9.86,9.91,9.77,9.88,4284394
2021-05-24,9.83,9.92,9.80,9.86,4488431
2021-05-25,9.86,10.15,9.85,10.07,9941808
2021-05-26,10.13,10.37,10.12,10.29,14108178
2021-05-27,10.29,10.32,10.15,10.22,6931118
2021-05-28,10.19,10.36,10.19,10.35,8175056
2021-05-31,10.28,10.30,10.06,10.19,8435364
2021-06-01,10.20,11.21,10.11,11.21,18931714
2021-06-02,11.50,12.27,11.12,11.13,46615352
2021-06-03,10.91,11.86,10.83,11.58,31286356
2021-06-04,11.37,12.02,11.18,11.58,27783448
2021-06-07,11.54,11.63,11.19,11.40,17443736
2021-06-08,11.15,11.27,10.92,10.99,14235615
2021-06-09,11.10,11.80,10.89,11.52,22685488
2021-06-10,11.39,11.75,11.36,11.51,21561778
2021-06-11,11.49,11.59,11.16,11.18,14027391
2021-06-15,11.06,11.13,10.90,10.95,9807292
2021-06-16,10.97,11.50,10.84,11.18,15335064
2021-06-17,11.10,11.39,11.10,11.15,10888499
2021-06-18,11.24,11.63,11.03,11.41,15185126
2021-06-21,11.32,11.60,11.09,11.19,15083663
2021-06-22,11.22,11.47,11.16,11.34,14081367
2021-06-23,11.30,11.49,11.24,11.42,12901948
2021-06-24,11.24,11.65,11.18,11.39,12396334
2021-06-25,11.48,12.53,11.48,12.53,37768912
2021-06-28,12.23,12.29,11.83,11.95,30626448
2021-06-29,11.83,11.97,11.60,11.68,16138188
2021-06-30,11.68,11.95,11.61,11.91,13606777
2021-07-01,11.92,12.04,11.12,11.20,18264912
2021-07-02,11.05,11.15,10.72,11.00,12209265
2021-07-05,11.02,11.16,10.76,10.99,7841668
2021-07-06,10.92,11.38,10.90,11.24,10879726
2021-07-07,11.18,11.35,11.11,11.26,8730020
2021-07-08,11.20,11.32,11.05,11.08,8753590
2021-07-09,11.09,11.60,11.03,11.38,14890303
2021-07-12,11.38,11.53,11.29,11.40,9205695
2021-07-13,11.33,11.39,11.10,11.18,10100650
2021-07-14,11.24,11.33,11.02,11.19,9487874
2021-07-15,11.13,11.51,11.02,11.39,10668669
2021-07-16,11.32,11.51,11.31,11.40,10148018
2021-07-19,11.31,11.41,11.12,11.37,8194942
2021-07-20,11.21,11.75,11.21,11.55,11821968
2021-07-21,11.47,11.65,11.42,11.60,10841680
2021-07-22,11.60,12.01,11.56,11.84,13005595
2021-07-23,11.77,11.97,11.51,11.61,16884950
2021-07-26,11.57,11.60,10.94,10.97,16164732
2021-07-27,10.98,11.11,10.80,10.83,8843680
2021-07-28,10.72,10.87,10.40,10.46,9057051
2021-07-29,10.60,10.71,10.50,10.58,7092338
2021-07-30,10.58,10.68,10.33,10.51,7692422
2021-08-02,10.35,10.73,10.16,10.63,9134130
2021-08-03,10.63,10.78,10.51,10.57,6897838
2021-08-04,10.67,10.89,10.56,10.73,7994274
2021-08-05,10.70,10.93,10.61,10.78,8031320
2021-08-06,10.77,10.77,10.61,10.74,5014249
2021-08-09,10.64,10.90,10.61,10.79,5662128
2021-08-10,10.79,10.88,10.72,10.88,5844458
2021-08-11,10.88,10.99,10.80,10.87,5847644
2021-08-12,10.85,10.94,10.77,10.85,6288780
2021-08-13,10.85,11.26,10.80,11.24,13377607
2021-08-16,11.20,11.35,11.10,11.20,6791852
2021-08-17,11.28,11.36,10.94,10.95,9956079
2021-08-18,10.88,11.33,10.87,11.30,13496706
2021-08-19,11.19,11.32,10.99,11.21,11268132
2021-08-20,11.13,11.27,11.07,11.21,7412634
2021-08-23,11.22,11.28,11.08,11.12,7704398
2021-08-24,11.14,11.17,10.96,11.07,6739183
2021-08-25,11.12,11.26,10.96,11.18,7403940
2021-08-26,11.22,11.28,11.08,11.10,6445023
2021-08-27,11.13,11.13,10.77,10.92,8452289
2021-08-30,10.90,10.96,10.62,10.64,7618409
2021-08-31,10.64,10.83,10.63,10.77,4993507
2021-09-01,10.75,11.01,10.71,10.90,8038537
2021-09-02,10.90,11.02,10.85,10.95,6161672
2021-09-03,11.11,11.25,10.83,10.88,9099394
2021-09-06,10.91,11.19,10.85,11.17,10631007
2021-09-07,11.28,11.81,11.21,11.49,19015448
2021-09-08,11.38,11.72,11.35,11.61,14401606
2021-09-09,11.55,11.84,11.52,11.74,11121587
2021-09-10,11.79,11.97,11.60,11.64,13496890
2021-09-13,11.60,11.82,11.55,11.69,10054112
2021-09-14,11.79,11.84,11.47,11.57,10208536
2021-09-15,11.54,11.81,11.49,11.51,8367103
2021-09-16,11.51,11.65,11.23,11.37,9816100
2021-09-17,11.32,11.37,11.07,11.21,7689115
2021-09-22,10.99,11.25,10.88,11.22,6231519
2021-09-23,11.24,11.58,11.24,11.41,8061116
2021-09-24,11.48,11.65,11.13,11.18,7660800
2021-09-27,11.15,11.20,10.58,10.65,12000147
2021-09-28,10.64,10.73,10.52,10.56,7270574
2021-09-29,10.50,10.51,10.18,10.27,9192148
2021-09-30,10.31,10.38,10.20,10.35,5531350
2021-10-08,10.46,10.55,10.33,10.39,5279152
2021-10-11,10.38,10.45,10.26,10.37,3782086
2021-10-12,10.49,10.49,10.07,10.12,6353204
2021-10-13,10.11,10.32,10.11,10.24,2865961
2021-10-14,10.25,10.29,10.13,10.26,2664582
2021-10-15,10.21,10.73,10.12,10.49,8833459
2021-10-18,10.40,10.46,10.34,10.41,3191754
2021-10-19,10.43,10.49,10.36,10.44,3792505
2021-10-20,10.47,10.47,10.36,10.45,3015873
2021-10-21,10.40,10.88,10.37,10.59,9064948
2021-10-22,10.57,10.57,10.41,10.42,4148400
2021-10-25,10.40,10.45,10.25,10.42,4285981
2021-10-26,10.38,10.45,10.29,10.37,3729364
2021-10-27,10.41,10.41,10.20,10.30,3203615
2021-10-28,10.22,10.30,9.88,9.93,6928168
2021-10-29,9.94,10.27,9.89,10.18,4841079
2021-11-01,10.23,10.25,10.10,10.19,3550577
2021-11-02,10.17,10.22,9.96,10.09,4426899
2021-11-03,10.05,10.16,9.98,10.14,2885265
2021-11-04,10.13,10.37,10.08,10.27,4539289
2021-11-05,10.29,10.43,10.24,10.41,4411560
2021-11-08,10.31,10.39,10.29,10.34,2610498
