Date,Open,High,Low,Close,Vol
2016-06-17,9.44,9.44,9.40,9.41,6900
2016-06-20,9.21,9.40,9.21,9.40,2900
2016-06-21,9.23,9.41,9.23,9.39,28372
2016-06-22,9.25,9.43,9.25,9.40,23352
2016-06-23,9.38,9.38,9.38,9.38,700
2016-06-24,9.27,9.40,9.27,9.40,2600
2016-06-27,9.54,9.54,9.54,9.54,2620
2016-06-28,9.25,9.63,9.25,9.50,17000
2016-06-29,9.50,9.65,9.39,9.65,1100
2016-06-30,9.51,9.64,9.51,9.64,4012
2016-07-01,9.63,9.63,9.44,9.63,165371
2016-07-04,9.45,10.00,9.45,9.98,77268
2016-07-05,9.48,9.99,9.48,9.96,61595
2016-07-06,9.98,9.98,9.53,9.93,111500
2016-07-07,9.93,9.93,9.70,9.87,16936
2016-07-08,10.00,10.00,9.67,9.91,2000
2016-07-11,9.91,10.79,9.58,10.16,397706
2016-07-12,10.16,10.49,9.88,10.49,11600
2016-07-13,10.10,10.45,10.10,10.19,5700
2016-07-14,9.88,10.45,9.87,10.44,68532
2016-07-15,10.44,10.64,10.10,10.60,10171
2016-07-18,10.45,10.66,10.35,10.55,12100
2016-07-19,10.02,10.59,10.02,10.40,22273
2016-07-20,10.15,10.39,10.15,10.39,5401
2016-07-21,10.09,10.39,10.09,10.39,1900
2016-07-22,10.38,10.38,10.04,10.09,55400
2016-07-25,10.25,10.25,10.12,10.25,22600
2016-07-26,10.30,10.39,10.21,10.36,33800
2016-07-27,10.36,10.36,10.10,10.11,32753
2016-07-28,10.00,10.20,10.00,10.20,30054
2016-07-29,10.00,10.65,10.00,10.49,27500
2016-08-01,10.49,10.50,10.49,10.50,6100
2016-08-02,10.04,10.48,10.04,10.43,17300
2016-08-03,10.33,10.46,10.27,10.41,33600
2016-08-04,10.21,10.38,10.10,10.37,6000
2016-08-05,10.37,10.37,10.22,10.37,1400
2016-08-08,10.55,10.55,10.30,10.40,3500
2016-08-09,10.49,10.49,10.09,10.39,10450
2016-08-10,10.32,10.37,10.21,10.37,57202
2016-08-11,10.20,10.36,10.20,10.30,12300
2016-08-12,10.11,10.70,10.11,10.49,62242
2016-08-15,10.46,11.18,10.30,10.79,591874
2016-08-16,11.19,11.19,10.62,10.68,19973
2016-08-17,10.71,10.91,10.71,10.72,11900
2016-08-18,10.20,10.89,10.20,10.65,29300
2016-08-19,10.69,10.82,10.54,10.57,9773
2016-08-22,10.44,10.79,10.44,10.45,33071
2016-08-23,10.58,10.63,10.50,10.50,3500
2016-08-24,10.46,10.61,10.46,10.61,4300
2016-08-25,9.87,10.69,9.87,10.62,31586
2016-08-26,10.50,10.80,10.50,10.60,36700
2016-08-29,11.66,11.66,9.70,10.52,57032
2016-08-30,10.40,10.73,10.40,10.57,36732
2016-08-31,10.60,11.00,10.53,10.53,78600
2016-09-01,10.41,10.56,10.30,10.55,69600
2016-09-02,10.30,10.54,10.30,10.53,600
2016-09-05,10.30,10.69,10.30,10.57,29426
2016-09-06,10.47,10.65,10.40,10.65,56900
2016-09-07,10.56,10.79,10.51,10.67,9900
2016-09-08,10.46,10.69,10.46,10.69,9700
2016-09-09,10.45,10.65,10.45,10.65,200
2016-09-12,10.35,10.50,10.23,10.36,13200
2016-09-13,10.38,10.38,10.33,10.33,26669
2016-09-14,10.64,10.64,10.33,10.33,1200
2016-09-19,10.26,10.35,10.26,10.35,11872
2016-09-20,10.42,10.42,10.41,10.42,1600
2016-09-21,10.42,10.42,10.42,10.42,500
2016-09-22,10.58,10.58,10.40,10.45,6000
2016-09-23,10.07,10.57,10.07,10.40,4200
2016-09-26,10.41,10.41,10.15,10.37,13300
2016-09-27,10.11,10.25,10.11,10.20,8000
2016-09-28,10.33,10.33,10.13,10.26,5973
2016-09-29,10.16,10.26,10.16,10.26,5309
2016-09-30,11.23,11.23,9.87,10.25,25030
2016-10-10,10.25,10.86,10.25,10.33,20300
2016-10-11,10.34,10.55,10.21,10.39,61305
2016-10-12,11.42,11.42,10.30,10.38,10600
2016-10-13,10.39,10.43,10.30,10.41,23400
2016-10-17,10.35,10.35,10.10,10.26,19800
2016-10-18,10.10,10.35,10.10,10.29,89300
2016-10-19,10.20,10.30,9.97,10.29,12500
2016-10-21,10.29,10.29,10.29,10.29,900
2016-10-24,10.28,10.39,10.25,10.25,26701
2016-10-25,10.39,10.39,10.30,10.30,17000
2016-10-26,10.29,10.31,10.29,10.31,25200
2016-10-27,10.02,10.38,10.00,10.34,7900
2016-10-28,10.29,10.35,10.15,10.35,11091
2016-10-31,10.02,10.34,10.02,10.26,3000
2016-11-01,10.09,10.30,10.09,10.29,2200
2016-11-02,10.38,10.38,10.36,10.36,1900
2016-11-03,10.35,10.62,10.35,10.50,23800
2016-11-04,10.32,10.50,10.32,10.50,6671
2016-11-08,10.47,10.51,10.47,10.50,17300
2016-11-09,10.33,10.47,10.33,10.35,1500
2016-11-10,10.39,10.62,10.28,10.59,26600
2016-11-11,10.59,10.79,10.37,10.79,94483
2016-11-14,10.54,11.02,10.54,10.69,22554
2016-11-15,10.50,10.92,10.50,10.56,6600
2016-11-16,10.99,10.99,10.60,10.86,17200
2016-11-17,10.68,10.95,10.68,10.69,59900
2016-11-18,10.70,10.91,10.62,10.91,67400
2016-11-21,10.65,10.91,10.65,10.91,20393
2016-11-22,10.90,10.99,10.72,10.72,11701
2016-11-23,10.78,11.04,10.77,10.77,149233
2016-11-24,11.01,11.10,10.84,10.96,26107
2016-11-25,11.17,11.17,11.01,11.01,5100
2016-11-28,11.14,11.43,11.14,11.37,5300
2016-11-29,11.20,11.30,11.05,11.29,56873
2016-11-30,11.15,11.20,10.64,11.15,32700
2016-12-01,11.15,11.20,11.04,11.20,57753
2016-12-02,10.96,11.29,10.96,11.29,3000
2016-12-05,11.10,11.12,11.08,11.08,13100
2016-12-06,11.10,11.10,11.09,11.09,59400
2016-12-07,11.00,11.09,10.79,11.09,13625
2016-12-08,10.84,12.15,10.84,10.89,13152
2016-12-09,10.80,11.05,10.80,10.92,4900
2016-12-12,10.92,11.53,10.87,11.32,58600
2016-12-13,11.32,11.60,10.85,11.52,57200
2016-12-14,11.48,11.48,10.90,11.35,106100
2016-12-15,10.90,10.91,10.76,10.91,57900
2016-12-16,10.91,10.96,10.54,10.96,46600
2016-12-19,11.13,11.13,10.58,10.90,4800
2016-12-20,10.67,10.70,10.56,10.62,7352
2016-12-21,10.63,10.84,10.53,10.71,29000
2016-12-22,10.16,11.13,10.16,10.72,29993
2016-12-23,10.49,10.89,10.49,10.89,5000
2016-12-26,10.15,10.88,10.15,10.88,8314
2016-12-27,10.91,10.91,10.90,10.90,400
2016-12-28,10.94,10.94,10.44,10.91,44866
2016-12-29,10.30,10.88,10.30,10.87,109500
2016-12-30,10.95,10.95,10.62,10.93,51894
2017-01-03,10.92,11.10,10.92,11.07,500
2017-01-04,11.09,11.09,10.80,11.07,9700
2017-01-05,11.06,11.06,10.81,10.98,5600
2017-01-06,10.98,11.00,10.98,10.98,1100
2017-01-09,10.98,11.06,10.64,11.05,17700
2017-01-10,11.05,11.05,10.74,10.99,99401
2017-01-11,10.73,11.01,10.73,11.00,1341
2017-01-12,10.60,11.00,10.60,11.00,22201
2017-01-13,10.89,10.98,10.84,10.90,64000
2017-01-16,10.89,11.00,10.68,11.00,26710
2017-01-17,10.91,11.06,10.90,11.05,30400
2017-01-18,10.95,11.05,10.94,11.05,29651
2017-01-19,10.94,11.07,10.94,11.05,8741
2017-01-20,10.96,11.11,10.96,11.11,40793
2017-01-23,11.12,11.12,11.11,11.11,1200
2017-01-24,10.99,11.69,10.99,11.11,10693
2017-01-25,11.11,11.44,10.99,11.38,9230
2017-01-26,11.16,11.70,11.16,11.70,10582
2017-02-03,11.28,11.42,11.11,11.42,15630
2017-02-06,11.24,11.50,11.24,11.25,18527
2017-02-07,11.12,11.59,11.12,11.23,5900
2017-02-08,11.11,11.47,11.11,11.28,92200
2017-02-09,11.31,11.52,11.28,11.28,19800
2017-02-10,11.12,11.39,11.12,11.30,17800
2017-02-13,11.11,11.39,11.11,11.36,13300
2017-02-14,11.14,11.36,11.13,11.35,11500
2017-02-15,11.20,11.40,11.19,11.34,28100
2017-02-16,11.66,11.66,11.41,11.41,5200
2017-02-17,11.42,11.57,11.42,11.57,500
2017-02-20,11.58,11.59,11.40,11.59,130127
2017-02-21,11.43,11.63,11.43,11.54,1300
2017-02-22,11.58,11.58,11.31,11.32,3500
2017-02-23,11.33,11.56,11.32,11.56,190678
2017-02-24,11.50,11.60,11.42,11.60,111731
2017-02-27,11.54,11.59,11.46,11.59,21800
2017-02-28,11.59,11.63,11.51,11.62,20000
2017-03-01,11.69,11.69,11.51,11.65,11200
2017-03-02,11.65,11.65,11.55,11.65,17245
2017-03-03,11.65,11.65,11.45,11.59,58600
2017-03-06,11.46,11.62,11.46,11.60,19660
2017-03-07,11.57,11.60,11.52,11.58,20800
2017-03-08,11.58,11.65,11.50,11.57,17914
2017-03-09,11.20,11.59,11.20,11.57,4100
2017-03-10,11.58,11.68,11.41,11.67,11000
2017-03-13,11.56,11.67,11.56,11.67,2200
2017-03-14,11.55,11.65,11.55,11.64,900
2017-03-15,11.33,11.64,11.33,11.62,4200
2017-03-16,11.51,11.65,11.51,11.62,26392
2017-03-17,11.63,11.66,11.50,11.53,24526
2017-03-20,11.69,11.69,11.41,11.66,12672
2017-03-21,11.54,11.68,11.54,11.63,19500
2017-03-22,11.52,11.66,11.48,11.64,3500
2017-03-23,11.59,12.30,11.59,12.30,199199
2017-03-24,12.30,12.30,11.90,12.20,40910
2017-03-27,12.20,12.20,11.84,12.20,8900
2017-03-28,12.20,12.20,11.90,12.17,8828
2017-03-29,11.81,12.29,11.81,12.29,4024762
2017-03-30,12.29,12.29,11.81,12.00,4877353
2017-03-31,11.88,12.40,11.88,12.40,76204
2017-04-05,12.80,12.80,12.00,12.79,150644
2017-04-06,12.77,12.80,12.10,12.68,77369
2017-04-07,12.04,12.45,12.04,12.30,47061
2017-04-10,12.32,12.33,11.69,12.33,214227
2017-04-11,12.01,12.29,12.01,12.29,83691
2017-04-12,12.21,12.21,12.20,12.21,10582
2017-04-13,12.21,12.26,11.86,12.21,35350
2017-04-14,11.73,12.58,11.73,12.45,16374
2017-04-17,11.86,12.35,11.86,12.28,1179693
2017-04-18,11.73,12.39,11.73,12.27,203097
2017-04-19,11.61,12.06,11.61,11.97,1574174
2017-04-20,11.97,12.03,11.70,12.02,89587
2017-04-21,11.95,12.43,11.81,11.85,23007
2017-04-24,11.85,11.95,11.40,11.95,38557
2017-04-25,11.51,11.99,11.51,11.99,12357
2017-04-26,11.98,12.04,11.70,12.04,44836
2017-04-27,11.86,12.08,11.47,12.08,69496
2017-04-28,11.58,12.08,11.58,12.08,37138
2017-05-02,10.88,12.42,10.88,12.26,1051
2017-05-03,11.46,12.23,11.45,12.23,17398
2017-05-04,12.49,12.49,11.50,12.23,15900
2017-05-05,11.51,12.57,11.30,11.55,21100
2017-05-08,12.25,12.25,11.20,11.56,14300
2017-05-09,12.18,12.18,12.18,12.18,100
2017-05-10,12.19,12.19,11.24,12.19,44883
2017-05-11,12.17,12.17,12.00,12.13,15200
2017-05-12,11.28,12.35,11.28,12.35,9707
2017-05-15,11.48,12.35,11.48,11.59,800
2017-05-16,12.30,12.30,12.30,12.30,100
2017-05-17,11.50,12.22,11.50,12.02,6300
2017-05-18,11.39,12.00,11.39,12.00,600
2017-05-19,12.37,12.37,12.37,12.37,100
2017-05-22,11.40,12.30,11.40,12.19,18534
2017-05-23,11.59,12.26,11.58,12.20,38589
2017-05-24,11.55,12.35,11.55,12.17,1400
2017-05-25,11.66,12.33,11.66,12.30,52344
2017-05-26,12.01,12.54,12.01,12.53,117765
2017-06-01,11.89,12.90,11.89,12.90,6600
2017-06-02,11.77,13.00,11.77,13.00,86867
2017-06-05,11.80,13.50,11.80,12.99,700
2017-06-06,12.89,13.00,12.89,12.94,10200
2017-06-07,11.99,13.00,11.99,13.00,3400
2017-06-08,12.03,13.00,12.03,13.00,8679
2017-06-09,13.00,13.25,12.80,13.25,17727
2017-06-12,13.00,13.49,12.51,13.45,5900
2017-06-13,12.53,13.33,12.53,13.23,500
2017-06-14,13.14,13.23,13.14,13.22,12200
2017-06-15,12.44,13.40,12.29,13.22,54954
2017-06-16,12.35,13.23,12.35,13.23,16822
2017-06-19,12.16,13.19,12.16,13.14,35915
2017-06-20,12.36,13.18,12.36,13.16,23827
2017-06-21,13.09,13.09,13.09,13.09,17700
2017-06-23,12.89,12.89,12.89,12.89,2200
2017-06-26,12.59,13.16,12.59,13.16,33857
2017-06-27,12.38,13.35,12.38,13.15,8318
2017-06-28,13.10,13.10,13.10,13.10,9810
2017-06-29,13.10,13.10,13.10,13.10,20000
2017-06-30,13.13,13.13,13.13,13.13,5000
2017-07-03,12.57,13.16,12.57,13.10,14658
2017-07-04,12.58,13.10,12.58,13.09,10652
2017-07-05,12.56,13.09,12.52,13.08,34002
2017-07-06,13.10,13.10,13.10,13.10,20000
2017-07-07,13.10,13.10,13.10,13.10,21718
2017-07-10,13.10,13.10,13.10,13.10,600
2017-07-11,13.10,13.10,13.10,13.10,20350
2017-07-12,13.10,13.10,13.10,13.10,3500
2017-07-13,13.10,13.10,13.10,13.10,17550
2017-07-14,12.63,13.10,12.63,13.00,4330
2017-07-17,13.50,13.50,13.30,13.30,26713
2017-07-18,12.50,13.50,12.50,13.40,47786
2017-07-19,12.70,13.52,12.70,13.52,30324
2017-07-20,13.52,13.52,13.52,13.52,16653
2017-07-21,13.52,13.52,13.52,13.52,31803
2017-07-24,13.52,13.52,13.52,13.52,19789
2017-07-25,13.50,13.50,13.50,13.50,9276
2017-07-26,13.50,13.50,13.50,13.50,33595
2017-07-27,12.60,13.51,12.60,13.45,31400
2017-07-28,12.67,13.54,12.67,13.44,40840
2017-07-31,12.75,13.50,12.75,13.50,71720
2017-08-01,13.44,13.44,13.44,13.44,60000
2017-08-02,12.80,13.44,12.80,13.35,41585
2017-08-03,13.34,13.34,13.34,13.34,30000
2017-08-04,13.10,13.10,13.10,13.10,40300
2017-08-08,12.68,13.25,12.68,13.17,45594
2017-08-09,13.16,13.16,13.16,13.16,29835
2017-08-10,13.15,13.15,13.15,13.15,30000
2017-08-11,12.72,13.15,12.72,13.10,6115
2017-08-14,13.10,13.10,13.10,13.10,52000
2017-08-15,12.50,13.10,12.50,13.10,420
2017-08-16,13.05,13.05,13.05,13.05,25340
2017-08-17,12.50,13.04,12.50,13.00,13560
2017-08-21,12.98,12.98,12.98,12.98,20000
2017-08-22,12.90,13.00,12.90,12.99,13661
2017-08-23,12.59,12.99,12.59,12.99,25352
2017-08-24,12.60,12.99,12.60,12.95,4595
2017-08-25,12.94,12.94,12.94,12.94,495
2017-08-28,12.98,13.10,12.98,13.10,41152
2017-08-29,12.69,13.19,12.69,13.19,500
2017-08-30,13.30,13.30,13.12,13.20,66400
2017-08-31,13.00,13.27,13.00,13.27,977839
2017-09-04,13.09,13.27,13.09,13.23,5800
2017-09-05,12.88,13.20,12.88,13.18,6310
2017-09-07,12.81,13.18,12.81,13.18,3100
2017-09-08,13.18,13.18,13.18,13.18,500
2017-09-11,13.17,13.17,13.17,13.17,1000
2017-09-13,13.17,13.17,13.17,13.17,100
2017-09-14,12.83,13.00,12.83,13.00,410
2017-09-18,12.58,13.10,12.58,13.08,410
2017-09-19,13.07,13.07,13.07,13.07,500
2017-09-20,12.85,13.03,12.85,13.03,134700
2017-09-21,12.28,13.10,12.28,13.08,70747
2017-09-26,12.39,13.00,12.39,13.00,1100
2017-09-27,12.35,13.20,12.35,13.00,11931
2017-09-28,12.35,13.00,12.35,12.35,17838
2017-09-29,13.00,13.08,12.50,13.05,4949
2017-10-09,14.00,14.00,12.43,13.00,28111
2017-10-10,12.52,13.02,12.52,13.02,10722
2017-10-11,12.38,13.00,12.38,13.00,4835
2017-10-12,12.97,12.98,12.60,12.95,24517
2017-10-13,12.60,13.00,12.60,12.95,17124
2017-10-17,10.73,10.80,10.33,10.68,109404
2017-10-18,10.68,10.68,10.68,10.68,10813
2017-10-19,10.39,10.80,10.39,10.66,10400
2017-10-20,10.35,10.66,10.30,10.60,22914
2017-10-23,10.33,10.66,10.33,10.63,84139
2017-10-24,10.50,10.65,10.50,10.63,75023
2017-10-25,10.47,10.66,10.46,10.66,154731
2017-10-26,10.68,10.88,10.67,10.88,141308
2017-10-27,10.55,10.89,10.55,10.89,3200
2017-10-31,10.63,10.89,10.63,10.88,204
2017-11-01,10.80,10.80,10.80,10.80,5100
2017-11-02,10.37,10.88,10.37,10.85,12100
2017-11-06,10.78,10.88,10.78,10.88,31853
2017-11-07,10.99,10.99,10.89,10.90,50365
2017-11-08,10.99,10.99,10.95,10.98,15100
2017-11-09,11.01,11.01,11.01,11.01,100
2017-11-10,11.10,11.21,10.99,11.21,12300
2017-11-13,11.20,11.30,11.20,11.27,6107
2017-11-14,11.27,11.27,11.27,11.27,1000
2017-11-15,10.90,11.28,10.90,11.27,7214
2017-11-16,11.27,11.27,11.27,11.27,100
2017-11-20,10.70,11.27,10.70,11.27,7828
2017-11-21,11.40,11.40,11.40,11.40,100
2017-11-22,11.99,12.00,11.60,11.95,86100
2017-11-23,12.00,12.00,11.29,12.00,10700
2017-11-27,11.00,11.98,11.00,11.96,14475
2017-11-28,10.77,11.96,10.77,11.88,9854
2017-11-29,10.84,11.88,10.84,10.86,6254
2017-11-30,11.95,11.95,11.85,11.85,400
2017-12-01,11.50,11.50,11.50,11.50,14057
2017-12-04,11.50,11.85,10.55,11.77,1507447
2017-12-05,11.77,11.77,11.77,11.77,18060
2017-12-06,11.73,11.73,11.73,11.73,14600
2017-12-07,11.68,11.68,11.68,11.68,16600
2017-12-08,11.54,11.65,11.54,11.64,32800
2017-12-11,10.68,11.64,10.68,11.60,10171
2017-12-12,11.59,11.59,11.59,11.59,12100
2017-12-13,10.68,11.63,10.68,11.58,15201
2017-12-14,10.78,11.58,10.77,11.57,124257
2017-12-15,11.48,11.48,11.48,11.48,20100
2017-12-18,10.53,11.48,10.53,11.42,27100
2017-12-19,10.72,10.72,10.72,10.72,57
2017-12-20,11.42,11.42,11.42,11.42,23705
2017-12-21,10.84,11.88,10.84,11.74,3178
2017-12-22,11.74,11.74,11.74,11.74,27932
2017-12-25,10.86,11.78,10.86,11.76,15201
2017-12-26,10.73,11.70,10.73,11.70,30600
2017-12-27,10.73,11.75,10.73,11.75,97988
2017-12-28,11.64,11.64,11.64,11.64,30000
2017-12-29,11.66,11.66,11.66,11.66,50100
2018-01-02,11.66,11.66,11.66,11.66,9000
2018-01-03,11.66,11.66,11.66,11.66,1580
2018-01-04,11.66,11.66,11.66,11.66,100
2018-01-05,11.21,11.69,11.21,11.66,6312
2018-01-08,11.21,11.74,11.21,11.67,3632
2018-01-09,11.59,11.59,11.59,11.59,5100
2018-01-10,11.56,11.79,11.38,11.76,3029
2018-01-11,11.03,11.95,11.03,11.83,6995
2018-01-12,11.80,11.90,11.54,11.90,20194
2018-01-16,11.89,11.89,11.89,11.89,11200
2018-01-17,11.36,11.90,11.36,11.90,622
2018-01-18,11.69,11.89,11.69,11.89,1701
2018-01-22,11.73,11.90,11.73,11.90,19441
2018-01-23,11.70,11.98,11.70,11.98,7219
2018-01-24,11.69,12.00,11.69,12.00,94743
2018-01-26,11.76,12.02,11.76,12.02,1602
2018-01-30,11.43,11.98,11.43,11.98,23500
2018-02-01,11.44,12.08,11.44,12.08,260
2018-02-02,12.04,12.04,12.04,12.04,13102
2018-02-05,12.01,12.01,12.01,12.01,8127
2018-02-06,11.98,11.98,11.98,11.98,10000
2018-02-07,11.85,11.85,11.85,11.85,100
2018-02-08,11.83,11.83,11.83,11.83,20100
2018-02-09,10.81,11.88,10.67,11.88,103943
2018-02-12,11.79,11.79,11.79,11.79,3100
2018-02-14,10.62,11.79,10.62,11.78,40800
2018-02-22,11.11,11.72,11.11,11.61,14200
2018-02-23,11.05,11.68,11.05,11.59,15801
2018-02-26,11.07,11.58,11.07,11.46,16964
2018-02-27,12.39,12.39,11.49,11.49,12900
2018-02-28,11.47,11.47,11.47,11.47,10000
2018-03-01,12.20,12.20,11.55,11.55,15200
2018-03-02,11.46,11.46,11.46,11.46,14000
2018-03-05,11.78,11.78,11.43,11.43,7800
2018-03-06,12.43,12.43,10.98,11.48,5600
2018-03-08,12.48,12.48,10.95,11.58,250
2018-03-09,11.25,11.56,11.15,11.56,61992
2018-03-12,11.50,11.50,11.50,11.50,1400
2018-03-15,10.99,11.80,10.99,11.80,21100
2018-03-19,11.77,11.77,11.77,11.77,2000
2018-03-20,11.00,11.70,11.00,11.70,2100
2018-03-21,12.30,12.30,12.30,12.30,100
2018-03-26,11.07,12.30,11.07,12.30,35193
2018-03-27,11.07,12.30,11.07,12.00,22200
2018-03-28,11.07,11.70,11.07,11.33,10102
2018-03-29,10.47,11.59,10.47,11.59,201
2018-03-30,11.04,11.37,11.04,11.37,32200
2018-04-02,10.84,11.29,10.84,11.17,12018
2018-04-03,10.23,11.17,10.23,11.10,2901
2018-04-04,10.84,10.96,10.84,10.96,3392
2018-04-09,11.20,11.20,10.95,10.95,1100
2018-04-10,10.99,11.29,10.99,11.29,3600
2018-04-11,10.33,12.20,10.33,11.29,7916
2018-04-12,11.60,11.60,11.60,11.60,100
2018-04-13,12.26,12.26,10.64,11.35,16803
2018-04-16,10.31,11.40,10.31,11.10,40821
2018-04-17,10.23,11.09,9.99,10.98,35305
2018-04-18,10.64,10.97,10.64,10.90,6153
2018-04-19,11.20,11.20,10.85,10.85,3100
2018-04-20,10.11,11.10,10.11,10.68,2194
2018-04-23,10.95,10.95,10.62,10.62,700
2018-04-24,9.56,10.65,9.56,9.56,3000
2018-04-25,10.52,10.52,10.52,10.52,300
2018-04-26,11.51,11.51,10.52,10.59,16700
2018-04-27,11.51,11.51,10.60,10.60,1600
2018-05-02,11.50,11.50,9.60,10.59,16400
2018-05-03,10.57,11.48,10.05,10.65,21600
2018-05-04,11.40,11.40,10.28,10.59,22232
2018-05-07,9.64,10.99,9.64,10.51,8200
2018-05-08,10.88,10.88,9.47,10.86,2500
2018-05-09,10.86,11.89,10.10,10.87,10603
2018-05-10,11.87,11.87,10.85,10.85,1100
2018-05-11,10.70,10.87,10.44,10.44,8600
2018-05-15,10.97,10.97,9.40,9.40,200
2018-05-16,10.34,10.34,10.34,10.34,200
2018-05-17,10.80,10.80,10.39,10.53,10311
2018-05-18,11.53,11.53,10.03,11.10,24356
2018-05-21,11.18,11.18,11.18,11.18,100
2018-05-22,11.88,11.88,10.06,11.50,500
2018-05-23,10.75,11.00,10.75,11.00,23600
2018-05-24,11.18,11.18,11.18,11.18,100
2018-05-25,11.00,11.00,11.00,11.00,6000
2018-05-29,11.00,11.18,11.00,11.02,801
2018-05-30,9.92,10.89,9.92,9.92,815
2018-05-31,9.92,10.85,9.92,10.78,3900
2018-06-01,11.18,11.18,9.73,11.07,10822
2018-06-04,11.17,11.17,10.16,10.94,3006
2018-06-06,10.90,10.90,10.90,10.90,400
2018-06-07,10.34,10.89,10.34,10.89,221
2018-06-08,10.07,10.88,10.07,10.88,5500
2018-06-11,10.87,10.87,10.87,10.87,100
2018-06-12,10.35,10.87,10.35,10.87,519
2018-06-13,10.85,10.85,10.85,10.85,300
2018-06-14,10.85,10.85,10.85,10.85,100
2018-06-15,10.80,10.80,10.80,10.80,200
2018-06-19,9.84,10.79,9.84,10.76,301
2018-06-21,11.09,11.80,11.06,11.79,99312
2018-06-22,10.61,11.38,10.61,11.19,1400
2018-06-26,11.00,11.00,11.00,11.00,200
2018-06-28,9.90,10.78,9.90,10.55,3633
2018-06-29,11.61,11.61,11.61,11.61,100
2018-07-02,10.45,10.80,10.45,10.45,6000
2018-07-03,9.51,10.30,9.51,10.30,101
2018-07-04,10.26,10.26,10.26,10.26,200
2018-07-05,10.23,10.23,10.23,10.23,200
2018-07-06,10.50,10.50,10.21,10.21,400
2018-07-09,11.22,11.22,11.22,11.22,100
2018-07-10,10.10,10.85,10.10,10.54,2000
2018-07-12,11.19,11.19,11.19,11.19,100
2018-07-13,10.07,10.62,10.07,10.62,200
2018-07-16,10.95,10.95,10.59,10.59,200
2018-07-17,11.38,11.38,11.38,11.38,100
2018-07-18,11.75,11.75,10.24,11.07,4600
2018-07-19,12.18,12.18,9.98,10.57,800
2018-07-20,10.21,10.30,10.21,10.30,1400
2018-07-23,11.33,11.33,11.33,11.33,100
2018-07-24,10.27,11.16,10.27,11.13,1953
2018-07-26,10.21,10.91,10.21,10.91,3500
2018-07-30,9.91,10.76,9.91,10.76,5749
2018-07-31,10.39,10.69,10.39,10.69,3100
2018-08-01,9.93,9.93,9.93,9.93,32
2018-08-02,10.24,10.25,10.19,10.19,1900
2018-08-03,10.29,10.29,9.61,10.16,871
2018-08-06,9.90,9.90,9.90,9.90,300
2018-08-07,10.14,10.14,9.99,9.99,200
2018-08-08,9.44,9.99,9.44,9.94,5200
2018-08-09,9.99,10.00,9.98,10.00,11500
2018-08-10,10.10,10.10,10.10,10.10,100
2018-08-17,9.10,10.09,9.10,10.09,300
2018-08-27,10.50,10.50,10.50,10.50,100
2018-08-28,11.49,11.49,11.49,11.49,100
2018-08-31,10.34,10.34,10.34,10.34,100
2018-09-03,9.31,10.09,9.31,10.09,101
2018-09-05,9.70,9.70,9.21,9.65,113600
2018-09-06,9.37,9.38,9.00,9.05,108000
2018-09-07,8.95,9.63,8.36,9.37,15100
2018-09-10,9.49,9.49,9.49,9.49,100
2018-09-11,9.59,9.59,8.57,9.40,2300
2018-09-12,9.25,9.49,8.98,9.35,900
2018-09-13,9.58,9.58,9.58,9.58,100
2018-09-19,9.57,9.57,9.57,9.57,14200
2018-09-21,9.60,9.70,9.60,9.70,734763
2018-09-25,9.60,9.80,9.60,9.63,663
2018-09-26,10.00,10.00,9.68,9.68,106
2018-09-27,9.68,9.98,9.68,9.98,11320
2018-09-28,9.99,9.99,9.99,9.99,29000
2018-10-08,9.40,9.40,9.40,9.40,13106
2018-10-09,9.98,9.98,9.41,9.50,8614
2018-10-10,9.40,9.80,9.40,9.50,400
2018-10-11,9.78,9.78,9.00,9.00,1600
2018-10-12,9.69,9.69,9.69,9.69,100
2018-10-16,10.05,10.50,10.05,10.10,234178
2018-10-17,10.11,10.50,10.11,10.24,300
2018-10-19,10.39,10.40,10.39,10.40,37900
2018-10-22,10.40,11.19,10.40,10.60,1293
2018-10-23,10.60,10.60,10.60,10.60,6745
2018-10-24,10.60,10.70,10.60,10.70,164644
2018-10-29,9.64,10.70,9.64,10.70,563
2018-10-31,10.22,10.80,10.22,10.80,8610
2018-11-01,10.80,10.90,10.80,10.90,285
2018-11-02,11.89,11.89,11.40,11.40,10100
2018-11-05,11.79,11.79,11.79,11.79,100
2018-11-08,12.79,12.79,12.79,12.79,100
2018-11-30,11.51,11.51,11.51,11.51,100
2018-12-03,11.69,11.69,10.45,10.70,8376
2018-12-04,11.70,11.70,11.70,11.70,100
2018-12-13,10.54,11.40,10.54,11.40,525
2018-12-14,10.50,10.50,10.50,10.50,1492
2018-12-19,11.35,11.35,11.35,11.35,100
2018-12-20,12.29,12.29,12.29,12.29,100
2018-12-28,11.06,11.06,11.06,11.06,200
2019-01-02,11.35,11.35,10.90,10.90,400
2019-01-03,11.30,11.30,11.30,11.30,100
2019-01-04,11.77,11.77,10.85,10.85,200
2019-01-07,11.77,11.77,11.77,11.77,100
2019-01-08,11.76,11.77,10.85,10.85,300
2019-01-09,11.77,11.77,9.78,10.85,2014
2019-01-11,11.77,11.77,10.79,10.79,200
2019-01-21,9.72,10.80,9.72,10.80,300
2019-01-25,10.60,10.65,10.60,10.65,10100
2019-01-28,10.20,10.64,10.20,10.64,1293
