Date,Open,High,Low,Close,Vol
2018-08-03,11.69,11.75,11.49,11.50,6544619
2018-08-06,11.59,11.62,11.21,11.28,6801741
2018-08-07,11.29,11.76,11.21,11.73,8099280
2018-08-08,11.69,11.92,11.50,11.68,8592909
2018-08-09,11.73,11.95,11.61,11.86,9267037
2018-08-10,11.95,11.97,11.74,11.84,6475733
2018-08-13,11.70,11.83,11.50,11.74,6097644
2018-08-14,11.67,11.97,11.62,11.95,6582825
2018-08-15,11.97,11.98,11.58,11.62,6683686
2018-08-16,11.56,11.66,11.35,11.52,6639926
2018-08-17,11.60,11.67,11.32,11.36,5144496
2018-08-20,11.32,11.47,11.20,11.33,4824056
2018-08-21,11.40,11.46,11.26,11.37,8513785
2018-08-22,11.39,11.39,11.10,11.13,8856814
2018-08-23,11.12,11.24,11.09,11.10,9667847
2018-08-24,11.13,11.15,10.87,10.89,11620483
2018-08-27,10.89,11.19,10.89,11.16,8748457
2018-08-28,11.21,11.33,11.17,11.27,6912389
2018-08-29,11.35,11.45,11.27,11.28,6973008
2018-08-30,11.23,11.38,11.10,11.10,6084307
2018-08-31,11.12,11.27,11.05,11.19,6509569
2018-09-03,11.20,11.20,10.90,11.04,6622716
2018-09-04,11.04,11.15,10.96,11.10,6351985
2018-09-05,11.05,11.13,10.93,10.93,4466059
2018-09-06,10.97,11.06,10.85,10.95,4773694
2018-09-07,10.95,11.07,10.84,10.92,5504799
2018-09-10,10.92,10.97,10.70,10.70,5727154
2018-09-11,10.71,10.82,10.65,10.75,3972651
2018-09-12,10.81,10.83,10.69,10.73,3497221
2018-09-13,10.85,11.16,10.85,11.16,10273623
2018-09-14,11.16,11.35,11.06,11.26,11246976
2018-09-17,11.25,11.37,11.14,11.23,9022545
2018-09-18,11.19,11.48,11.12,11.43,7502320
2018-09-19,11.37,11.85,11.34,11.64,15775218
2018-09-20,11.65,11.87,11.58,11.83,11543001
2018-09-21,11.79,11.95,11.61,11.85,10463151
2018-09-25,11.76,11.77,11.48,11.61,11322560
2018-09-26,11.63,11.82,11.61,11.63,9044160
2018-09-27,11.68,11.88,11.56,11.83,10524076
2018-09-28,11.80,11.96,11.75,11.84,11420668
2018-10-08,11.66,11.66,11.20,11.25,9598537
2018-10-09,11.30,11.51,11.29,11.42,5111458
2018-10-10,11.47,11.53,11.32,11.38,4169285
2018-10-11,10.95,11.08,10.24,10.28,18278928
2018-10-12,10.25,10.33,9.89,10.18,10871232
2018-10-15,10.19,10.36,10.02,10.05,6844388
2018-10-16,10.35,10.44,10.03,10.13,8919699
2018-10-17,10.29,10.34,9.12,9.82,16884708
2018-10-18,9.70,9.85,9.49,9.61,7476625
2018-10-19,9.49,10.15,9.40,10.03,9191968
2018-10-22,10.12,10.63,10.12,10.57,12325221
2018-10-23,10.60,10.65,10.25,10.32,8682014
2018-10-24,10.32,10.54,10.28,10.40,6346688
2018-10-25,10.05,10.63,9.99,10.58,10105253
2018-10-26,10.65,10.75,10.48,10.58,7993599
2018-10-29,10.62,10.72,10.35,10.49,5807505
2018-10-30,10.48,10.73,10.45,10.65,6595391
2018-10-31,10.60,10.87,10.60,10.76,7605280
2018-11-01,10.80,10.99,10.76,10.80,8870129
2018-11-02,11.05,11.29,10.90,11.25,13804084
2018-11-05,11.24,11.41,11.05,11.23,8278277
2018-11-06,11.20,11.20,10.80,11.08,8960634
2018-11-07,11.07,11.23,11.04,11.09,5743643
2018-11-08,11.20,11.25,10.97,10.99,4843541
2018-11-09,10.85,11.11,10.85,11.01,4784166
2018-11-12,10.93,11.44,10.91,11.40,9943528
2018-11-13,11.33,11.62,11.27,11.53,9566967
2018-11-14,11.50,11.74,11.47,11.55,7965300
2018-11-15,11.55,11.71,11.40,11.67,8113748
2018-11-16,11.61,11.69,11.44,11.60,8420897
2018-11-19,11.57,11.72,11.39,11.66,8582776
2018-11-20,11.55,11.64,11.23,11.26,8873057
2018-11-21,11.17,11.45,11.12,11.36,6223346
2018-11-22,11.42,11.49,11.32,11.37,5601924
2018-11-23,11.37,11.43,11.01,11.08,6735625
2018-11-26,11.08,11.22,11.02,11.06,3686848
2018-11-27,11.15,11.20,11.04,11.11,3809339
2018-11-28,11.19,11.22,10.99,11.16,5691815
2018-11-29,11.25,11.35,10.88,10.90,6051426
2018-11-30,10.93,11.05,10.86,11.03,4458676
2018-12-03,11.45,11.60,11.32,11.44,11582902
2018-12-04,11.43,11.52,11.36,11.51,5146529
2018-12-05,11.35,11.54,11.29,11.40,4671189
2018-12-06,11.41,11.43,11.03,11.07,6248680
2018-12-07,11.12,11.15,11.02,11.11,2873400
2018-12-10,11.04,11.15,10.82,10.85,4721630
2018-12-11,10.87,11.02,10.87,10.97,3726115
2018-12-12,10.98,11.11,10.97,11.03,2504121
2018-12-13,11.05,11.34,10.99,11.29,7980731
2018-12-14,11.23,11.29,11.08,11.11,5316416
2018-12-17,11.05,11.15,10.92,11.05,4665937
2018-12-18,10.98,11.16,10.76,10.99,7078115
2018-12-19,10.99,11.06,10.88,10.88,3207761
2018-12-20,10.90,11.02,10.85,10.92,4343813
2018-12-21,10.90,10.98,10.56,10.64,5828746
2018-12-24,10.67,10.76,10.64,10.73,3032684
2018-12-25,10.67,10.69,10.34,10.56,3975411
2018-12-26,10.62,10.65,10.47,10.50,2098114
2018-12-27,10.65,10.75,10.41,10.44,4392706
2018-12-28,10.45,10.64,10.41,10.58,3932541
2019-01-02,10.62,10.75,10.55,10.72,5136141
2019-01-03,10.71,10.83,10.54,10.58,6525845
2019-01-04,10.52,10.85,10.50,10.79,6100423
2019-01-07,10.85,11.13,10.73,11.13,7313603
2019-01-08,11.03,11.26,11.00,11.19,6175329
2019-01-09,11.16,11.35,11.16,11.17,8567768
2019-01-10,11.16,11.38,11.13,11.24,7483324
2019-01-11,11.28,11.42,11.21,11.37,6442544
2019-01-14,11.41,11.49,11.26,11.35,5106481
2019-01-15,11.30,11.46,11.27,11.40,7101263
2019-01-16,11.43,11.53,11.36,11.38,5822191
2019-01-17,11.44,11.49,11.30,11.39,5471332
2019-01-18,11.42,11.49,11.34,11.44,5325910
2019-01-21,11.45,11.66,11.45,11.62,8265992
2019-01-22,11.63,11.64,11.21,11.28,8512578
2019-01-23,11.28,11.45,11.25,11.32,6900759
2019-01-24,11.38,11.55,11.32,11.47,6281026
2019-01-25,11.55,11.58,11.43,11.43,5750988
2019-01-28,11.51,11.69,11.44,11.48,6072791
2019-01-29,11.48,11.51,11.18,11.39,5908617
2019-01-30,11.28,11.42,11.13,11.22,4755846
2019-01-31,11.25,11.30,11.10,11.14,5554679
2019-02-01,11.13,11.52,11.13,11.50,7058042
2019-02-11,11.50,11.62,11.40,11.59,8400447
2019-02-12,11.55,11.88,11.50,11.79,12086437
2019-02-13,11.76,12.03,11.70,12.01,15327347
2019-02-14,11.98,12.04,11.81,11.94,12650869
2019-02-15,11.91,12.05,11.81,11.84,11651246
2019-02-18,11.95,12.88,11.95,12.80,25767668
2019-02-19,13.50,13.52,12.90,12.98,39389036
2019-02-20,12.93,12.94,12.61,12.74,18823736
2019-02-21,12.80,12.91,12.60,12.65,16338322
2019-02-22,12.60,12.90,12.54,12.89,15303669
2019-02-25,13.01,13.46,12.95,13.36,32874512
2019-02-26,13.38,13.65,13.10,13.29,27516860
2019-02-27,13.23,13.44,13.02,13.17,19500400
2019-02-28,13.17,13.27,13.10,13.23,10267515
2019-03-01,13.55,13.68,13.28,13.45,18545564
2019-03-04,13.62,13.89,13.42,13.50,26610596
2019-03-05,13.49,13.72,13.41,13.70,18029796
2019-03-06,13.72,13.92,13.50,13.74,21409270
2019-03-07,13.75,13.78,13.46,13.58,23152078
2019-03-08,13.43,13.43,12.87,12.87,24864860
2019-03-11,12.87,13.40,12.85,13.35,17099776
2019-03-12,13.39,13.58,13.22,13.42,19722934
2019-03-13,13.49,13.53,13.16,13.25,15409531
2019-03-14,13.27,13.57,13.20,13.40,17160846
2019-03-15,13.46,13.73,13.32,13.69,24594704
2019-03-18,13.76,14.30,13.57,14.14,30670184
2019-03-19,14.24,14.24,13.81,13.89,19285996
2019-03-20,13.86,13.96,13.58,13.80,13024252
2019-03-21,13.87,14.04,13.72,13.88,14893018
2019-03-22,13.84,14.03,13.76,14.00,13165148
2019-03-25,13.82,14.28,13.70,13.92,16263953
2019-03-26,13.90,13.96,13.53,13.55,14876970
2019-03-27,13.56,13.80,13.43,13.79,9941086
2019-03-28,14.00,14.28,13.90,14.04,23813890
2019-03-29,14.08,15.04,13.99,14.92,38895156
2019-04-01,15.24,15.26,14.90,15.11,36903452
2019-04-02,15.12,15.26,14.95,15.06,22096998
2019-04-03,15.06,15.89,15.00,15.80,32967222
2019-04-04,15.76,16.31,15.61,15.95,25886880
2019-04-08,16.00,16.24,15.42,15.69,26876946
2019-04-09,15.68,15.89,15.54,15.81,15638645
2019-04-10,15.60,15.73,15.31,15.50,14464767
2019-04-11,15.50,15.63,15.21,15.30,13177972
2019-04-12,15.32,15.41,14.99,15.20,13075033
2019-04-15,15.42,15.52,15.05,15.08,14010236
2019-04-16,15.05,15.46,14.87,15.40,12872036
2019-04-17,15.41,15.65,15.30,15.53,13576123
2019-04-18,15.50,15.50,15.29,15.30,8647134
2019-04-19,15.35,15.37,15.08,15.36,8066372
2019-04-22,15.38,15.57,14.88,15.03,13853096
2019-04-23,15.07,15.21,14.93,14.94,9506095
2019-04-24,14.97,15.16,14.83,15.13,8622783
2019-04-25,15.12,15.13,14.39,14.40,15974852
2019-04-26,14.39,14.55,14.18,14.22,8821920
2019-04-29,14.53,14.53,14.13,14.20,12016521
2019-04-30,14.11,14.29,14.01,14.14,8242169
2019-05-06,13.53,13.55,12.73,12.89,20019012
2019-05-07,12.92,13.04,12.64,12.84,9452138
2019-05-08,12.65,12.95,12.51,12.70,6846113
2019-05-09,12.41,12.61,12.29,12.33,9677203
2019-05-10,12.35,12.78,12.22,12.74,11185910
2019-05-13,12.60,12.84,12.56,12.66,7531668
2019-05-14,12.50,12.92,12.50,12.80,8880972
2019-05-15,12.88,13.04,12.80,12.92,6314801
2019-05-16,12.93,13.06,12.88,13.05,5776307
2019-05-17,13.00,13.06,12.55,12.58,6939659
2019-05-20,12.55,12.68,12.32,12.63,4663187
2019-05-21,12.60,12.92,12.60,12.80,4987161
2019-05-22,12.86,12.92,12.73,12.76,5177753
2019-05-23,12.73,12.78,12.48,12.51,4977603
2019-05-24,12.54,12.67,12.46,12.51,3652702
2019-05-27,12.50,12.78,12.47,12.73,4460449
2019-05-28,12.77,12.90,12.66,12.82,5545779
2019-05-29,12.77,12.80,12.66,12.68,4006160
2019-05-30,12.65,12.68,12.45,12.66,3932400
2019-05-31,12.69,12.74,12.38,12.43,6537163
2019-06-03,12.45,12.57,12.20,12.26,4693100
2019-06-04,12.26,12.35,12.24,12.30,3662511
2019-06-05,12.45,12.49,12.27,12.31,3407686
2019-06-06,12.22,12.30,12.10,12.12,3398005
2019-06-10,12.28,12.33,12.07,12.26,3208542
2019-06-11,12.26,12.65,12.26,12.63,5524330
2019-06-12,12.63,12.67,12.50,12.58,3620504
2019-06-13,12.51,12.62,12.40,12.57,2883571
2019-06-14,12.57,12.64,12.33,12.40,4688501
2019-06-17,12.35,12.54,12.34,12.53,2673903
2019-06-18,12.56,12.57,12.40,12.53,2241304
2019-06-19,12.75,12.98,12.73,12.74,5745148
2019-06-20,12.74,13.10,12.69,13.00,7171642
2019-06-21,13.01,13.34,13.01,13.30,10104430
2019-06-24,13.44,13.50,13.33,13.47,7939004
2019-06-25,13.51,13.51,13.20,13.44,6650930
2019-06-26,13.48,13.48,13.34,13.42,4904104
2019-06-27,13.43,13.57,13.35,13.43,8137814
2019-06-28,10.73,10.75,10.56,10.68,6940694
2019-07-01,10.93,10.98,10.78,10.88,10711217
2019-07-02,10.88,10.94,10.66,10.73,8166244
2019-07-03,10.78,10.85,10.63,10.72,5521539
2019-07-04,10.72,10.85,10.68,10.72,4756655
2019-07-05,10.76,10.85,10.71,10.83,5068896
2019-07-08,10.84,10.85,10.43,10.48,6266268
2019-07-09,10.52,11.53,10.28,11.05,21376884
2019-07-10,11.05,11.31,10.84,10.91,15312478
2019-07-11,10.90,10.98,10.56,10.58,11160765
2019-07-12,10.58,10.58,10.25,10.42,8052622
2019-07-15,10.39,10.51,10.15,10.43,7606684
2019-07-16,10.36,10.45,10.30,10.39,3405280
2019-07-17,10.44,10.62,10.38,10.55,7389703
2019-07-18,10.47,10.51,10.35,10.36,4122996
2019-07-19,10.39,10.55,10.32,10.37,4885691
2019-07-22,10.38,10.39,10.15,10.15,5545286
2019-07-23,10.20,10.38,10.20,10.26,3691535
2019-07-24,10.36,10.46,10.30,10.36,4487174
2019-07-25,10.40,10.45,10.27,10.30,3539598
2019-07-26,10.29,10.36,10.20,10.32,4413761
2019-07-29,10.32,10.35,10.21,10.25,3286199
2019-07-30,10.27,10.38,10.23,10.31,3423165
2019-07-31,10.35,10.40,10.27,10.35,4281276
2019-08-01,10.24,10.36,10.19,10.26,3536327
2019-08-02,10.16,10.18,10.10,10.12,5575564
2019-08-05,10.13,10.13,9.85,9.86,7149780
2019-08-06,9.78,9.78,9.35,9.52,9262237
2019-08-07,9.53,9.63,9.53,9.55,3469527
2019-08-08,9.63,9.69,9.58,9.60,2946356
2019-08-09,9.65,9.75,9.59,9.61,3058047
2019-08-12,9.68,9.72,9.55,9.64,4824617
2019-08-13,9.60,9.60,9.45,9.48,4057181
2019-08-14,9.61,9.63,9.52,9.56,3923764
2019-08-15,9.38,9.62,9.30,9.60,3741612
2019-08-16,9.60,9.62,9.52,9.56,3364380
2019-08-19,10.30,10.34,9.99,10.15,20089064
2019-08-20,10.22,10.47,10.13,10.14,17938540
2019-08-21,10.35,10.38,10.13,10.19,10432032
2019-08-22,10.19,10.20,10.02,10.08,8307157
2019-08-23,10.10,10.12,9.92,10.04,9400401
2019-08-26,9.81,9.84,9.72,9.77,8627394
2019-08-27,9.81,10.15,9.80,10.08,10646153
2019-08-28,9.88,9.96,9.81,9.90,7432627
2019-08-29,9.96,9.97,9.84,9.86,4328576
2019-08-30,9.89,10.14,9.89,9.93,10103911
2019-09-02,9.93,10.08,9.84,10.03,7445092
2019-09-03,10.04,10.04,9.94,10.01,6269670
2019-09-04,9.95,10.09,9.92,10.09,9277320
2019-09-05,10.12,10.33,10.12,10.18,14366643
2019-09-06,10.22,10.27,10.13,10.16,6383683
2019-09-09,10.26,10.30,10.14,10.20,9529229
2019-09-10,10.21,10.23,10.11,10.15,6177918
2019-09-11,10.15,10.21,10.11,10.14,6734001
2019-09-12,10.19,10.19,10.00,10.17,5646822
2019-09-16,10.18,10.25,10.12,10.17,5973619
2019-09-17,10.12,10.12,9.95,9.99,6687335
2019-09-18,10.02,10.02,9.96,10.00,4154971
2019-09-19,10.01,10.04,9.94,10.00,4102342
2019-09-20,10.01,10.04,9.91,9.91,6555208
2019-09-23,9.93,9.95,9.75,9.86,5748287
2019-09-24,9.86,9.91,9.82,9.85,5236905
2019-09-25,9.90,9.90,9.72,9.73,4297092
2019-09-26,9.73,9.79,9.70,9.72,5137691
2019-09-27,9.70,9.84,9.70,9.78,4293409
2019-09-30,10.13,10.42,10.03,10.18,22501202
2019-10-08,10.18,10.36,10.10,10.12,9712756
2019-10-09,10.15,10.15,9.90,10.00,8236611
2019-10-10,10.01,10.06,9.95,10.03,5320780
2019-10-11,10.03,10.24,9.98,10.20,8747288
2019-10-14,10.33,10.58,10.33,10.43,17912414
2019-10-15,10.45,10.49,10.27,10.30,8530995
2019-10-16,10.14,10.20,9.73,9.86,19711974
2019-10-17,9.88,9.90,9.79,9.84,5384020
2019-10-18,9.89,9.91,9.80,9.82,4553362
2019-10-21,9.80,9.82,9.69,9.75,3350017
2019-10-22,9.75,9.85,9.73,9.82,2825740
2019-10-23,9.83,9.86,9.75,9.78,2820261
2019-10-24,9.78,9.79,9.68,9.74,3163331
2019-10-25,9.81,9.81,9.63,9.73,4630488
2019-10-28,9.76,9.83,9.72,9.80,5384717
2019-10-29,9.72,9.82,9.70,9.70,3410366
2019-10-30,9.65,9.73,9.64,9.72,2994077
2019-10-31,9.72,9.74,9.65,9.70,2922289
2019-11-01,9.70,9.71,9.63,9.69,3085323
2019-11-04,9.67,9.77,9.67,9.75,3762787
2019-11-05,9.75,9.84,9.72,9.81,3788693
2019-11-06,9.82,9.84,9.71,9.73,3098368
2019-11-07,9.74,9.81,9.70,9.74,3368718
2019-11-08,9.82,9.83,9.75,9.77,3520113
2019-11-11,9.73,9.74,9.45,9.50,4872255
2019-11-12,9.47,9.55,9.44,9.52,2932543
2019-11-13,9.54,9.55,9.40,9.47,2808900
2019-11-14,9.45,9.55,9.33,9.50,2935489
2019-11-15,9.50,9.54,9.45,9.47,2188649
2019-11-18,9.46,9.53,9.42,9.50,1943799
2019-11-19,9.54,9.64,9.50,9.59,3061433
2019-11-20,9.58,9.62,9.52,9.54,2121975
2019-11-21,9.44,9.59,9.44,9.55,2128099
2019-11-22,9.51,9.68,9.46,9.46,3769961
2019-11-25,9.53,9.56,9.43,9.54,2867300
2019-11-26,9.56,9.58,9.40,9.40,3532676
2019-11-27,9.42,9.56,9.42,9.51,3167911
2019-11-28,9.46,9.62,9.46,9.61,3075730
2019-11-29,9.63,9.66,9.55,9.64,2599119
2019-12-02,9.66,9.69,9.60,9.66,2416302
2019-12-03,9.66,9.66,9.57,9.65,2084040
2019-12-04,9.60,9.69,9.59,9.67,2191516
2019-12-05,9.72,9.79,9.67,9.74,3247277
2019-12-06,9.78,9.84,9.70,9.83,2751707
2019-12-09,9.83,9.90,9.81,9.89,3933997
2019-12-10,9.87,9.92,9.81,9.89,2935979
2019-12-11,9.92,10.00,9.84,9.97,4544450
2019-12-12,9.93,10.08,9.91,10.00,4034002
2019-12-13,10.08,10.11,10.00,10.06,5879797
2019-12-16,10.10,10.11,9.95,10.05,5638872
2019-12-17,10.06,10.14,9.98,10.09,7792958
2019-12-18,10.09,10.15,10.04,10.10,5224880
2019-12-19,10.12,10.15,10.04,10.09,4732541
2019-12-20,10.09,10.14,9.99,10.02,6585975
2019-12-23,9.98,10.02,9.88,9.91,5746020
2019-12-24,9.90,10.01,9.90,9.97,3194539
2019-12-25,10.04,10.05,9.95,9.99,3913309
2019-12-26,10.04,10.04,9.93,10.01,3736804
2019-12-27,10.02,10.27,10.01,10.06,7017568
2019-12-30,10.02,10.24,9.98,10.20,6366267
2019-12-31,9.71,9.94,9.69,9.82,21564776
2020-01-02,9.80,9.94,9.80,9.86,15004191
2020-01-03,9.83,9.86,9.69,9.79,9842300
2020-01-06,9.70,9.87,9.70,9.82,9509871
2020-01-07,9.83,9.93,9.81,9.86,7366858
2020-01-08,9.84,9.86,9.71,9.72,7998398
2020-01-09,9.80,9.85,9.77,9.82,4981149
2020-01-10,9.82,9.90,9.76,9.87,6847007
2020-01-13,9.87,9.94,9.77,9.93,8109011
2020-01-14,9.96,9.96,9.83,9.86,5950259
2020-01-15,9.85,9.85,9.75,9.79,5637586
2020-01-16,9.83,9.85,9.71,9.72,5040085
2020-01-17,9.73,9.77,9.70,9.73,4330086
2020-01-20,9.70,9.75,9.70,9.72,4808225
2020-01-21,9.70,9.76,9.50,9.51,8463278
2020-01-22,9.46,9.56,9.40,9.50,6094933
2020-01-23,9.45,9.49,9.12,9.17,9446360
2020-02-03,8.25,8.25,8.25,8.25,3830900
2020-02-04,7.44,8.14,7.44,8.02,16623866
2020-02-05,8.18,8.19,7.93,8.11,8767739
2020-02-06,8.19,8.24,8.07,8.20,7589143
2020-02-07,8.16,8.17,8.06,8.12,6187805
2020-02-10,8.12,8.29,8.06,8.25,7288891
2020-02-11,8.27,8.47,8.21,8.44,8644084
2020-02-12,8.45,8.47,8.34,8.43,5750994
2020-02-13,8.43,8.45,8.36,8.41,5575412
2020-02-14,8.38,8.46,8.36,8.43,4698252
2020-02-17,8.47,8.65,8.41,8.64,8509418
2020-02-18,8.65,8.71,8.56,8.64,7389676
2020-02-19,8.65,8.65,8.53,8.53,6596598
2020-02-20,8.51,8.65,8.50,8.64,7326195
2020-02-21,8.66,8.68,8.55,8.61,9410915
2020-02-24,8.59,8.59,8.37,8.41,10710697
2020-02-25,8.30,8.35,8.06,8.23,13409446
2020-02-26,8.20,8.52,8.08,8.35,16999608
2020-02-27,8.42,8.48,8.25,8.27,9398957
2020-02-28,8.10,8.20,7.97,8.00,13924002
2020-03-02,7.99,8.27,7.99,8.22,10699763
2020-03-03,8.31,8.37,8.19,8.24,11358077
2020-03-04,8.24,8.33,8.20,8.29,9280023
2020-03-05,8.36,8.52,8.34,8.48,14604087
2020-03-06,8.42,8.45,8.35,8.41,8859032
2020-03-09,8.33,8.34,8.20,8.21,10159872
2020-03-10,8.14,8.39,8.05,8.32,11849924
2020-03-11,8.35,8.52,8.26,8.36,11686850
2020-03-12,8.30,8.30,8.10,8.13,8905599
2020-03-13,7.80,8.05,7.70,7.98,13194142
2020-03-16,8.06,8.10,7.76,7.79,9686133
2020-03-17,7.76,7.93,7.60,7.76,11515480
2020-03-18,7.80,7.83,7.52,7.54,9190847
2020-03-19,7.51,7.65,7.40,7.50,8615882
2020-03-20,7.60,7.62,7.50,7.59,6114468
2020-03-23,7.49,7.51,7.32,7.36,7539165
2020-03-24,7.44,7.57,7.40,7.55,6604942
2020-03-25,7.68,7.75,7.60,7.68,6620901
2020-03-26,7.67,7.80,7.60,7.70,6535061
2020-03-27,7.88,7.99,7.71,7.72,9717783
2020-03-30,7.66,7.83,7.55,7.76,7887105
2020-03-31,7.81,7.85,7.68,7.71,5439909
2020-04-01,7.67,7.77,7.58,7.65,6037972
2020-04-02,7.58,7.71,7.56,7.71,4124106
2020-04-03,7.71,7.74,7.58,7.63,3976812
2020-04-07,7.68,7.79,7.67,7.75,6323350
2020-04-08,7.72,7.76,7.66,7.69,5411508
2020-04-09,7.71,7.81,7.70,7.79,6490124
2020-04-10,7.83,7.83,7.70,7.74,5117795
2020-04-13,7.72,7.76,7.68,7.71,2928486
2020-04-14,7.81,7.97,7.78,7.88,9596004
2020-04-15,7.88,7.88,7.75,7.78,6422860
2020-04-16,7.66,7.67,7.58,7.61,8180873
2020-04-17,7.61,7.66,7.52,7.54,7582059
2020-04-20,7.51,7.53,7.43,7.48,5467420
2020-04-21,7.44,7.49,7.38,7.46,4644465
2020-04-22,7.46,7.56,7.43,7.54,5231281
2020-04-23,7.56,7.61,7.49,7.57,4568430
2020-04-24,7.56,7.58,7.46,7.47,3579842
2020-04-27,7.48,7.56,7.44,7.47,4642883
2020-04-28,7.48,7.54,7.25,7.37,6582250
2020-04-29,7.36,7.41,7.32,7.38,3987229
2020-04-30,7.40,7.45,7.36,7.43,4417581
2020-05-06,7.36,7.43,7.31,7.43,7210195
2020-05-07,7.55,7.65,7.47,7.51,10513205
2020-05-08,7.49,7.53,7.43,7.49,7448621
2020-05-11,7.50,7.57,7.45,7.47,5124691
2020-05-12,7.46,7.48,7.38,7.42,4502760
2020-05-13,7.38,7.42,7.35,7.38,3947029
2020-05-14,7.35,7.37,7.28,7.29,6222540
2020-05-15,7.33,7.35,7.29,7.29,4041129
2020-05-18,7.31,7.33,7.23,7.26,4971694
2020-05-19,7.29,7.31,7.24,7.26,4527701
2020-05-20,7.27,7.29,7.20,7.22,4323520
2020-05-21,7.26,7.30,7.14,7.14,7618999
2020-05-22,7.14,7.15,6.96,7.00,7617120
2020-05-25,7.01,7.03,6.89,6.89,4648920
2020-05-26,6.89,6.96,6.89,6.92,4838912
2020-05-27,6.92,6.92,6.85,6.89,4489420
2020-05-28,6.85,6.96,6.85,6.94,5834460
2020-05-29,6.93,7.22,6.88,7.03,19788350
2020-06-01,7.07,7.21,7.07,7.12,10408313
2020-06-02,7.40,7.54,7.34,7.39,21826016
2020-06-03,7.38,7.39,7.24,7.25,12889186
2020-06-04,7.28,7.30,7.23,7.25,5331340
2020-06-05,7.25,7.27,7.15,7.20,5604264
2020-06-08,7.25,7.31,7.21,7.24,5763562
2020-06-09,7.25,7.29,7.23,7.26,5402442
2020-06-10,7.27,7.29,7.15,7.15,6401412
2020-06-11,7.15,7.16,7.06,7.08,6943180
2020-06-12,6.99,7.31,6.95,7.23,16428775
2020-06-15,7.20,7.43,7.17,7.39,15427345
2020-06-16,7.40,7.40,7.32,7.36,7622074
2020-06-17,7.36,7.37,7.27,7.29,6323428
2020-06-18,7.29,7.55,7.26,7.52,14211798
2020-06-19,7.48,7.56,7.42,7.48,8805163
2020-06-22,7.47,7.54,7.44,7.46,7209049
2020-06-23,7.51,7.58,7.34,7.42,9595480
2020-06-24,7.31,7.49,7.31,7.39,9954831
2020-06-29,7.38,7.38,7.18,7.20,8451896
2020-06-30,7.27,7.28,7.17,7.23,5652453
2020-07-01,7.25,7.29,7.19,7.24,8236975
2020-07-02,7.26,7.49,7.22,7.43,17340754
2020-07-03,7.48,7.64,7.45,7.62,19662408
2020-07-06,7.64,8.19,7.64,8.19,33431414
2020-07-07,8.21,8.41,8.05,8.05,24069884
2020-07-08,8.03,8.17,7.90,8.13,23708704
2020-07-09,8.13,8.26,8.08,8.21,19377484
2020-07-10,8.19,8.55,8.11,8.51,37788712
2020-07-13,8.50,8.78,8.35,8.77,30096664
2020-07-14,8.76,8.76,8.42,8.67,27049740
2020-07-15,8.62,8.64,8.32,8.41,22278878
2020-07-16,8.38,8.51,7.95,8.00,21025300
2020-07-17,8.00,8.10,7.90,8.07,11879669
2020-07-20,8.07,8.37,8.07,8.35,15153087
2020-07-21,8.36,8.49,8.19,8.22,9338415
2020-07-22,8.20,8.40,8.14,8.23,10381235
2020-07-23,8.22,8.29,8.03,8.16,9595522
2020-07-24,8.15,8.28,7.88,7.92,12362949
2020-07-27,7.93,8.00,7.85,7.97,7472057
2020-07-28,7.98,8.23,7.97,8.22,11600442
2020-07-29,8.17,8.30,8.09,8.26,9195692
2020-07-30,8.25,8.54,8.23,8.36,16361915
2020-07-31,8.27,8.43,8.13,8.34,15734083
2020-08-03,8.47,8.92,8.47,8.81,30289250
2020-08-04,8.78,8.80,8.53,8.64,19465336
2020-08-05,8.61,8.74,8.46,8.62,14760802
2020-08-06,8.55,8.69,8.40,8.53,10839184
2020-08-07,8.49,8.66,8.39,8.60,12378523
2020-08-10,8.57,8.84,8.50,8.77,21125258
2020-08-11,8.80,9.13,8.67,8.91,34399880
2020-08-12,8.88,9.31,8.82,9.28,41871700
2020-08-13,9.28,9.45,9.07,9.14,27891532
2020-08-14,9.09,9.16,8.89,9.13,19374292
2020-08-17,9.14,9.24,8.99,9.11,17325228
2020-08-18,9.07,9.20,8.99,9.16,17312696
2020-08-26,9.70,9.71,8.78,8.91,32783346
2020-08-27,8.80,8.87,8.46,8.84,14654337
2020-08-28,8.86,9.03,8.75,8.97,9938360
2020-08-31,8.99,9.03,8.76,8.76,11823049
2020-09-01,8.79,8.80,8.64,8.75,8026475
2020-09-02,8.72,8.76,8.60,8.72,7270049
2020-09-03,8.74,8.83,8.60,8.78,8133881
2020-09-04,8.64,8.89,8.56,8.87,9713372
2020-09-07,8.88,8.95,8.66,8.68,8895177
2020-09-08,8.82,8.96,8.64,8.93,12620187
2020-09-09,8.85,9.01,8.73,8.85,9966690
2020-09-10,8.90,8.93,8.63,8.67,8209193
2020-09-11,8.67,8.76,8.53,8.70,8397718
2020-09-14,8.69,8.92,8.64,8.88,7718618
2020-09-15,8.92,8.94,8.80,8.88,6097884
2020-09-16,8.91,9.15,8.84,9.06,10498268
2020-09-17,9.06,9.22,8.89,9.11,11418256
2020-09-18,9.07,9.17,9.05,9.16,8465744
2020-09-21,9.16,9.16,8.96,8.98,6164726
2020-09-22,8.94,8.97,8.76,8.76,6946508
2020-09-23,8.81,8.94,8.75,8.89,5772174
