Date,Open,High,Low,Close,Vol
2020-11-16,8.29,8.29,7.95,8.07,315142
2020-11-17,8.14,8.14,7.99,8.05,295023
2020-11-18,7.96,8.36,7.96,8.30,1018493
2020-11-19,8.06,8.30,8.00,8.30,241910
2020-11-20,8.26,8.35,8.01,8.13,246556
2020-11-23,8.56,8.63,8.02,8.49,1028370
2020-11-24,8.23,8.57,8.23,8.41,437663
2020-11-25,8.68,8.68,8.21,8.25,987828
2020-11-26,8.20,8.43,8.10,8.38,222356
2020-11-27,8.44,8.64,8.26,8.56,480098
2020-11-30,8.78,9.42,8.78,9.05,3000369
2020-12-01,8.85,9.47,8.70,9.30,1560183
2020-12-02,9.33,9.58,9.16,9.37,1645179
2020-12-03,9.30,9.39,9.08,9.25,1682667
2020-12-04,8.90,9.21,8.80,9.06,1548110
2020-12-07,8.92,9.14,8.70,8.83,548295
2020-12-08,8.66,8.88,8.66,8.72,703267
2020-12-09,8.69,8.87,7.95,8.32,833760
2020-12-10,8.00,8.48,8.00,8.23,352468
2020-12-11,8.21,8.23,7.72,8.09,953725
2020-12-14,7.80,8.08,7.80,8.00,1183606
