Date,Open,High,Low,Close,Vol
1999-02-04,15.33,15.46,15.31,15.33,74700
1999-02-05,15.30,15.30,15.03,15.06,115000
1999-02-08,14.94,15.25,14.81,14.83,103600
1999-02-09,15.35,15.35,15.03,15.25,84500
1999-03-01,15.20,15.25,15.00,15.02,71300
1999-03-02,14.40,14.58,13.90,13.98,374600
1999-03-03,13.95,14.42,13.95,14.37,240400
1999-03-04,14.40,14.48,14.10,14.23,192400
1999-03-05,14.20,14.41,14.10,14.30,222600
1999-03-08,14.36,14.75,14.30,14.67,222500
1999-03-09,14.70,14.95,14.50,14.85,261800
1999-03-10,14.88,15.40,14.50,14.90,388000
1999-03-11,14.90,15.05,14.85,14.93,196600
1999-03-12,14.94,14.98,14.62,14.74,116400
1999-03-15,14.70,14.78,14.50,14.65,321100
1999-03-16,14.71,14.76,14.55,14.64,182800
1999-03-17,14.70,14.72,14.58,14.58,132200
1999-03-18,14.55,14.55,14.28,14.31,160200
1999-03-19,14.21,14.63,14.20,14.54,198900
1999-03-22,14.80,14.98,14.60,14.74,327900
1999-03-23,14.80,14.82,14.46,14.62,230000
1999-03-24,14.66,14.77,14.46,14.46,136900
1999-03-25,14.30,14.43,14.30,14.35,103400
1999-03-26,14.79,14.80,14.35,14.40,84000
1999-03-29,14.35,14.40,14.20,14.34,179400
1999-03-30,14.40,14.40,14.21,14.22,112900
1999-03-31,14.50,14.50,14.15,14.26,93900
1999-04-01,14.26,14.30,14.10,14.29,132300
1999-04-02,14.29,14.70,14.12,14.67,231600
1999-04-05,14.60,14.60,14.41,14.49,194700
1999-04-06,14.50,14.85,14.11,14.80,695000
1999-04-07,14.80,14.80,14.50,14.57,138800
1999-04-08,14.58,14.70,14.41,14.45,107500
1999-04-09,14.60,14.68,14.25,14.25,97700
1999-04-12,14.10,14.15,13.70,13.71,214400
1999-04-13,13.75,14.49,13.70,14.22,301300
1999-04-14,14.20,14.35,14.00,14.24,184200
1999-04-15,14.24,14.25,13.90,13.91,180400
1999-04-16,13.90,14.00,13.78,13.88,141800
1999-04-19,13.85,13.87,13.50,13.59,280100
1999-04-20,13.54,13.70,13.52,13.60,157300
1999-04-21,13.60,13.60,13.38,13.39,136300
1999-04-22,13.35,13.38,12.89,13.38,237000
1999-04-23,13.35,13.44,13.16,13.20,99600
1999-04-26,13.16,13.18,12.70,12.72,166400
1999-04-27,12.60,12.68,12.45,12.51,118100
1999-04-28,12.51,12.88,12.51,12.77,116200
1999-04-29,12.77,13.05,12.77,12.97,77200
1999-04-30,13.00,13.18,12.96,13.18,77100
1999-05-04,13.20,13.20,12.86,12.91,55000
1999-05-05,12.89,13.00,12.85,12.95,44900
1999-05-06,13.00,13.28,13.00,13.18,52700
1999-05-07,13.28,13.28,13.11,13.11,59500
1999-05-10,13.00,13.00,12.38,12.47,159200
1999-05-11,12.50,12.70,12.50,12.61,63400
1999-05-12,12.65,12.96,12.64,12.79,45800
1999-05-13,12.71,12.79,12.52,12.55,26400
1999-05-14,12.52,12.60,12.12,12.14,122400
1999-05-17,12.00,12.04,11.80,11.89,108500
1999-05-18,11.88,12.18,11.88,11.88,63600
1999-05-19,11.90,12.75,11.90,12.65,161000
1999-05-20,12.66,13.15,12.66,13.15,400300
1999-05-21,13.39,13.48,12.90,13.10,376300
1999-05-24,13.15,14.19,12.70,14.12,746000
1999-05-25,14.22,14.58,13.42,13.89,648900
1999-05-26,13.74,14.19,13.53,14.04,439400
1999-05-27,14.30,14.55,14.20,14.36,719900
1999-05-28,14.40,14.53,13.84,13.87,398400
1999-05-31,13.88,13.90,13.20,13.54,520600
1999-06-01,13.54,13.70,13.36,13.61,420000
1999-06-02,13.70,14.55,13.70,13.92,670400
1999-06-03,13.86,13.86,13.45,13.57,184400
1999-06-04,13.50,13.80,13.48,13.80,296300
1999-06-07,13.80,14.18,13.55,14.15,392900
1999-06-08,14.48,14.48,14.02,14.17,462800
1999-06-09,14.15,14.50,14.09,14.49,522800
1999-06-10,14.70,15.20,14.30,14.68,1018800
1999-06-11,14.65,14.94,14.58,14.69,601800
1999-06-14,14.90,15.16,14.70,15.12,680100
1999-06-15,15.60,16.20,14.52,14.87,1724300
1999-06-16,14.98,15.87,14.98,15.84,752300
1999-06-17,16.08,16.44,15.70,16.20,1422800
1999-06-18,16.20,16.30,15.81,15.90,821900
1999-06-21,15.96,16.55,15.96,16.34,755300
1999-06-23,16.80,17.87,16.80,17.13,1171700
1999-06-24,17.15,18.28,16.95,18.00,1864200
1999-06-25,18.20,18.30,16.50,16.70,1703400
1999-06-28,16.75,18.10,16.73,17.96,1627600
1999-06-29,18.10,18.30,17.40,17.63,1452300
1999-06-30,17.63,17.70,16.62,16.76,1194200
1999-07-01,16.67,16.67,15.08,15.08,992400
1999-07-02,15.31,16.45,15.01,16.02,744500
1999-07-05,16.19,17.50,16.02,16.69,861100
1999-07-06,16.60,16.60,15.66,15.70,404700
1999-07-07,15.80,16.30,15.61,16.30,366200
1999-07-08,16.50,16.89,16.41,16.45,516100
1999-07-09,16.45,17.45,16.28,17.00,943800
1999-07-12,17.18,17.45,16.70,17.01,822700
1999-07-13,16.94,16.95,16.20,16.34,393300
1999-07-14,16.24,16.75,16.00,16.29,339700
1999-07-15,16.51,16.68,16.00,16.07,448100
1999-07-16,16.00,16.19,15.81,15.88,543900
1999-07-19,15.50,15.68,15.10,15.17,377800
1999-07-20,15.10,16.35,15.02,16.29,652400
1999-07-21,16.50,16.75,15.80,16.28,602900
1999-07-22,16.25,16.25,15.58,15.62,379500
1999-07-23,15.70,16.00,15.65,15.75,283500
1999-07-26,15.75,15.78,15.30,15.35,338300
1999-07-27,15.35,15.80,15.20,15.46,233500
1999-07-28,15.50,15.80,15.40,15.54,149400
1999-07-29,15.80,15.80,15.30,15.45,128400
1999-07-30,15.40,15.68,15.31,15.43,311100
1999-08-02,15.39,16.29,15.31,16.13,871100
1999-08-03,16.30,16.40,15.81,16.00,513400
1999-08-04,16.00,16.20,15.82,16.05,294700
1999-08-05,16.10,16.45,15.79,16.21,570200
1999-08-06,16.26,16.27,15.50,16.20,723700
1999-08-09,16.09,16.09,15.60,15.63,401300
1999-08-10,14.99,15.08,14.20,14.43,945800
1999-08-11,14.02,14.40,14.00,14.11,569900
1999-08-12,14.00,14.15,13.81,13.84,430600
1999-08-13,13.82,14.50,13.70,13.92,238300
1999-08-16,13.88,13.90,13.65,13.78,272600
1999-08-17,13.85,14.39,13.81,13.90,211800
1999-08-18,13.90,13.90,13.56,13.62,189200
1999-08-19,13.65,14.14,13.61,14.06,388000
1999-08-20,14.12,14.35,14.06,14.25,294600
1999-08-23,14.14,14.30,13.90,14.20,205600
1999-08-24,14.10,14.34,14.00,14.32,176600
1999-08-25,14.61,14.61,14.11,14.13,151400
1999-08-26,14.25,14.25,14.10,14.20,159100
1999-08-27,14.30,14.38,14.05,14.20,161700
1999-08-30,14.20,14.30,14.10,14.19,201300
1999-08-31,14.11,14.58,14.11,14.52,233100
1999-09-01,14.49,14.62,14.40,14.48,279100
1999-09-02,14.20,14.70,13.80,14.61,260900
1999-09-03,14.60,14.85,14.53,14.58,250100
1999-09-06,14.50,14.58,14.40,14.50,109400
1999-09-07,14.50,14.63,14.40,14.62,116100
1999-09-08,14.60,14.80,14.60,14.70,66400
1999-09-09,14.76,15.26,14.76,15.20,308400
1999-09-10,15.30,15.30,15.00,15.05,314300
1999-09-13,15.05,15.18,14.86,14.94,202300
1999-09-14,14.95,15.00,14.90,14.97,256900
1999-09-15,14.97,15.10,14.88,14.94,125300
1999-09-16,15.00,15.00,14.51,14.64,137300
1999-09-17,14.80,14.80,14.50,14.56,105400
1999-09-20,14.50,14.50,14.21,14.24,110100
1999-09-21,14.21,14.30,14.16,14.30,95200
1999-09-22,14.40,14.50,14.35,14.38,37000
1999-09-23,14.38,14.38,14.18,14.22,62500
1999-09-24,14.01,14.50,14.01,14.28,28300
1999-09-27,14.35,14.38,14.21,14.26,37800
1999-09-28,14.26,14.34,14.12,14.22,67000
1999-09-29,14.36,14.50,14.25,14.30,36200
1999-09-30,14.31,14.47,14.20,14.24,45500
1999-10-08,14.05,14.10,13.80,13.81,49800
1999-10-11,13.81,14.00,13.78,13.80,48400
1999-10-12,13.85,13.95,13.85,13.92,42900
1999-10-13,13.82,13.90,13.68,13.69,30300
1999-10-14,13.68,13.89,13.62,13.70,26300
1999-10-15,13.99,14.00,13.85,13.98,39600
1999-10-18,13.96,13.96,13.66,13.70,35200
1999-10-19,13.90,14.15,13.48,13.48,51600
1999-10-20,13.40,13.52,13.26,13.42,63400
1999-10-21,13.45,13.45,12.90,12.90,76600
1999-10-22,13.08,13.90,12.90,13.76,138800
1999-10-25,13.70,13.70,13.32,13.39,24500
1999-10-26,13.39,13.58,13.38,13.58,41700
1999-10-27,13.70,14.07,13.70,14.00,89300
1999-10-28,14.00,14.05,13.70,13.81,65600
1999-10-29,13.80,13.95,13.60,13.74,72600
1999-11-01,13.70,13.70,13.45,13.50,30700
1999-11-02,13.40,13.66,13.40,13.41,40100
1999-11-03,13.45,13.60,13.40,13.60,31200
1999-11-04,13.60,13.60,13.40,13.45,18800
1999-11-05,13.60,13.60,13.45,13.45,18600
1999-11-08,13.46,13.75,13.30,13.50,26700
1999-11-09,13.70,13.98,13.55,13.74,41200
1999-11-10,13.70,14.20,13.66,14.07,222500
1999-11-11,14.05,14.19,13.90,14.17,138400
1999-11-12,14.15,14.19,14.00,14.11,80800
1999-11-15,14.15,14.15,13.76,13.90,60200
1999-11-16,14.08,14.30,13.70,13.90,76300
1999-11-17,14.16,14.19,13.86,14.17,84500
1999-11-18,14.00,14.45,14.00,14.39,156000
1999-11-19,14.37,14.45,14.20,14.22,88100
1999-11-22,14.25,14.60,14.21,14.57,200000
1999-11-23,14.58,14.66,14.47,14.54,106900
1999-11-24,14.60,14.60,14.29,14.30,59600
1999-11-25,13.70,14.40,13.70,14.11,54800
1999-11-26,14.19,14.58,14.19,14.25,57300
1999-11-29,14.30,14.30,14.10,14.12,35200
1999-11-30,14.29,14.30,14.20,14.20,21300
1999-12-01,14.11,14.20,14.10,14.18,17600
1999-12-02,14.13,14.80,14.03,14.75,161100
1999-12-03,14.43,14.55,14.41,14.50,126400
1999-12-06,14.50,14.69,14.26,14.36,159900
1999-12-07,14.30,14.50,14.17,14.30,43200
1999-12-08,14.19,14.38,14.18,14.23,32500
1999-12-09,14.15,14.36,14.06,14.06,32000
1999-12-10,14.00,14.15,13.80,14.00,39300
1999-12-13,13.82,14.00,13.72,13.85,55000
1999-12-14,13.92,14.00,13.78,13.82,32800
1999-12-15,13.81,14.20,13.75,14.05,66400
1999-12-16,13.90,14.00,13.75,13.79,46600
1999-12-17,13.79,13.83,13.70,13.72,47000
1999-12-21,13.62,13.70,13.42,13.53,52800
1999-12-22,13.37,13.68,13.36,13.51,22800
1999-12-23,13.50,13.50,13.30,13.37,26900
1999-12-24,13.21,13.98,13.02,13.20,39500
1999-12-27,13.05,13.57,13.03,13.32,22700
1999-12-28,13.97,13.97,13.28,13.39,30100
1999-12-29,13.49,13.50,13.20,13.32,44800
1999-12-30,13.88,13.88,13.25,13.40,22500
2000-01-04,13.40,14.19,13.32,14.15,126100
2000-01-05,13.70,14.18,13.70,13.79,114400
2000-01-06,13.79,14.05,13.79,14.05,107900
2000-01-07,14.10,14.40,14.00,14.30,278600
2000-01-10,14.55,14.55,14.05,14.22,229300
2000-01-11,14.25,14.25,13.70,13.71,210000
2000-01-12,13.77,13.77,13.30,13.37,133800
2000-01-13,13.35,13.50,13.20,13.42,79200
2000-01-14,13.42,13.42,13.15,13.15,88800
2000-01-17,13.00,13.15,12.80,13.07,116400
2000-01-18,13.15,13.65,13.15,13.55,172800
2000-01-19,13.48,13.70,13.48,13.65,110200
2000-01-20,13.78,13.80,13.52,13.54,87700
2000-01-21,13.64,14.20,13.64,13.74,224600
2000-01-24,13.60,13.65,13.30,13.53,219700
2000-01-25,13.62,13.70,12.81,13.49,317900
2000-01-26,13.45,13.48,13.10,13.33,152600
2000-01-27,13.28,13.28,13.10,13.18,387400
2000-01-28,13.17,13.18,12.80,13.03,569100
2000-02-14,13.33,14.24,13.33,14.21,826400
2000-02-15,14.30,14.49,13.50,13.62,821500
2000-02-16,13.58,13.60,13.17,13.35,616600
2000-02-17,13.41,13.88,13.13,13.39,1136800
2000-02-18,13.39,13.82,13.32,13.55,597400
2000-02-21,13.80,14.45,13.52,14.43,1737000
2000-02-22,14.52,14.65,13.65,13.72,886100
2000-02-23,13.62,14.30,13.50,13.84,1222000
2000-02-24,13.60,13.69,13.27,13.44,425600
2000-02-25,13.50,13.60,13.21,13.37,293900
2000-02-28,13.30,13.55,13.12,13.45,432100
2000-02-29,13.48,13.84,13.30,13.57,416600
2000-03-01,13.50,14.00,13.32,13.80,506200
2000-03-02,13.74,13.90,13.70,13.80,394200
2000-03-03,13.82,14.60,13.82,14.44,1221000
2000-03-06,14.42,14.45,13.78,13.80,533900
2000-03-07,13.58,14.00,13.58,14.00,398800
2000-03-08,14.10,14.38,13.88,14.19,548100
2000-03-09,14.18,14.30,14.05,14.17,629700
2000-03-10,14.20,14.71,14.17,14.40,716000
2000-03-13,14.48,15.45,14.40,15.24,1339200
2000-03-14,15.16,15.16,14.20,15.10,1439700
2000-03-15,15.25,15.54,14.91,15.00,778800
2000-03-16,14.88,15.08,14.02,14.21,685700
2000-03-17,14.00,14.50,14.00,14.47,403300
2000-03-20,14.20,14.78,14.10,14.64,551100
2000-03-21,15.00,15.12,14.58,14.98,792800
2000-03-22,14.48,14.70,14.12,14.23,1022200
2000-03-23,14.20,14.55,14.01,14.24,616500
2000-03-24,14.39,14.95,14.28,14.66,759800
2000-03-27,14.86,16.13,14.78,16.13,2981100
2000-03-28,16.50,17.74,16.15,16.99,3324700
2000-03-29,17.00,17.80,16.49,17.64,2627300
2000-03-30,17.40,19.40,17.40,19.37,4606000
2000-03-31,19.37,19.86,18.80,19.10,2447100
2000-04-03,18.91,18.98,17.90,18.15,2515900
2000-04-04,18.00,18.82,17.40,18.23,1266400
2000-04-05,18.00,18.66,17.82,18.17,822800
2000-04-06,17.80,18.56,17.70,18.48,2686300
2000-04-07,18.50,20.33,18.50,20.33,3762000
2000-04-10,22.36,22.36,21.36,21.61,4244300
2000-04-11,21.55,21.98,20.40,20.83,1859400
2000-04-12,20.83,21.18,19.70,20.00,2190300
2000-04-13,20.00,22.00,19.72,21.99,3344300
2000-04-14,21.78,23.50,21.60,22.09,2748900
2000-04-17,22.00,22.00,19.90,21.10,2129500
2000-04-18,20.11,21.60,20.11,20.65,1077900
2000-04-19,20.65,21.30,20.00,20.49,970000
2000-04-20,20.40,21.00,20.10,20.32,921100
2000-04-21,20.36,20.95,20.36,20.43,763900
2000-04-25,20.80,22.30,20.38,21.62,1865300
2000-04-26,22.10,22.25,21.20,21.29,679700
2000-04-27,21.28,21.40,20.21,20.40,909700
2000-04-28,20.30,21.36,20.30,21.34,697200
2000-05-08,21.60,21.80,21.00,21.30,807600
2000-05-09,21.30,21.30,20.40,20.49,474400
2000-05-10,20.40,20.40,19.51,19.77,1026100
2000-05-11,19.77,19.78,19.30,19.59,460600
2000-05-12,19.50,19.98,19.31,19.40,391800
2000-05-15,19.50,19.50,17.85,18.30,477200
2000-05-16,18.24,18.65,18.24,18.39,214900
2000-05-17,18.50,19.50,18.39,18.95,359700
2000-05-18,18.95,19.96,18.95,19.71,301000
2000-05-19,19.90,20.44,19.13,19.50,641100
2000-05-22,19.50,19.80,19.20,19.45,723800
2000-05-23,19.99,19.99,19.38,19.81,704400
2000-05-24,19.60,20.18,19.38,19.43,390200
2000-05-25,17.60,21.37,17.60,21.11,2216600
2000-05-26,22.00,22.00,20.21,20.36,1139700
2000-05-29,21.00,21.50,20.49,21.37,744900
2000-05-30,21.70,21.88,20.70,20.98,486200
2000-05-31,21.60,21.60,20.80,21.09,700400
2000-06-01,21.23,21.51,20.45,20.50,553100
2000-06-02,20.35,21.00,20.20,20.25,577500
2000-06-05,20.00,20.30,19.01,19.22,874900
2000-06-06,19.22,19.44,18.58,18.74,1576800
2000-06-07,18.74,19.28,18.70,19.00,598700
2000-06-08,18.50,19.70,18.50,19.33,581900
2000-06-09,19.01,19.55,18.80,18.83,399000
2000-06-12,18.83,18.85,18.58,18.66,281200
2000-06-13,18.80,18.82,18.45,18.48,487100
2000-06-14,18.48,19.99,18.48,19.54,835300
2000-06-15,19.54,20.00,19.26,19.28,588200
2000-06-16,19.28,19.80,19.13,19.30,318900
2000-06-19,20.11,20.11,19.20,19.22,414600
2000-06-20,19.25,19.45,19.00,19.37,383100
2000-06-21,19.60,19.80,17.70,19.48,550800
2000-06-22,19.18,19.75,19.18,19.35,99300
2000-06-23,19.50,19.75,19.26,19.35,167000
2000-06-26,19.38,19.95,19.31,19.41,364500
2000-06-27,19.41,19.41,18.88,18.99,398600
2000-06-28,19.00,19.15,18.61,18.80,449000
2000-06-29,18.80,18.80,18.30,18.60,525000
2000-06-30,18.60,18.86,18.00,18.32,330800
2000-07-03,18.32,18.60,17.95,17.97,321000
2000-07-04,18.00,18.28,17.88,18.04,226400
2000-07-05,18.03,18.10,17.65,17.76,273400
2000-07-06,17.82,17.82,17.21,17.60,344000
2000-07-07,17.80,18.20,17.62,17.96,242100
2000-07-10,18.00,18.50,17.85,18.49,641100
2000-07-11,18.45,18.45,18.03,18.10,178200
2000-07-12,18.10,18.35,17.20,18.17,234700
2000-07-13,18.15,18.15,17.31,17.46,424400
2000-07-14,17.59,18.00,17.45,17.73,324800
2000-07-17,17.60,17.60,17.26,17.31,242000
2000-07-18,17.31,17.59,17.21,17.40,170200
2000-07-19,17.40,17.70,16.80,17.40,395000
2000-07-20,17.29,17.38,17.06,17.18,222600
2000-07-21,17.30,17.61,17.17,17.50,222000
2000-07-24,17.50,17.88,17.31,17.57,253500
2000-07-25,17.58,17.60,17.20,17.32,138700
2000-07-26,17.21,17.53,17.00,17.23,279000
2000-07-27,17.00,18.80,17.00,18.26,671200
2000-07-28,18.30,18.60,17.80,18.00,341100
2000-07-31,17.87,18.20,17.80,17.90,191400
2000-08-01,17.90,17.92,17.75,17.75,206500
2000-08-02,17.69,17.90,17.40,17.55,208000
2000-08-03,17.55,17.59,17.31,17.57,210400
2000-08-04,17.70,18.08,17.50,17.89,352700
2000-08-07,17.92,18.60,17.92,18.27,708800
2000-08-08,18.27,18.59,18.27,18.47,518100
2000-08-09,18.55,18.85,18.48,18.75,347000
2000-08-10,18.80,19.90,18.80,19.24,992300
2000-08-11,19.20,19.50,18.90,19.10,342200
2000-08-14,19.10,19.20,18.78,18.89,326600
2000-08-15,18.89,18.90,18.65,18.66,282400
2000-08-16,18.65,18.92,18.48,18.70,213200
2000-08-17,18.90,18.90,18.38,18.46,234500
2000-08-18,18.48,18.55,18.15,18.28,352400
2000-08-21,18.29,19.06,18.29,18.97,308800
2000-08-22,19.00,19.19,18.50,18.50,198900
2000-08-23,18.40,18.40,17.30,18.02,327700
2000-08-24,18.08,18.16,17.80,17.92,312300
2000-08-25,17.95,18.40,17.90,18.07,187400
2000-08-28,18.15,18.35,18.00,18.10,288400
2000-08-29,18.18,18.18,17.90,18.00,246600
2000-08-30,18.88,18.88,18.01,18.08,167000
2000-08-31,16.30,18.09,16.30,17.33,482100
2000-09-01,17.30,17.70,17.05,17.14,401200
2000-09-04,17.01,17.60,17.01,17.26,160200
2000-09-05,17.30,17.50,17.18,17.19,103900
2000-09-06,17.19,17.45,17.03,17.28,77400
2000-09-07,17.60,17.60,17.28,17.40,64600
2000-09-08,17.38,17.60,17.38,17.50,77200
2000-09-11,17.68,17.68,17.32,17.40,41200
2000-09-12,17.25,17.49,16.98,17.20,266500
2000-09-13,17.20,17.39,17.00,17.16,143000
2000-09-14,17.20,17.22,16.96,17.00,188000
2000-09-15,17.00,17.30,16.85,17.09,178300
2000-09-18,17.20,17.30,17.00,17.08,195400
2000-09-19,17.01,17.01,16.51,16.52,230900
2000-09-20,16.51,16.70,16.27,16.41,138400
2000-09-21,16.42,16.45,16.03,16.05,186500
2000-09-22,16.01,16.05,15.86,15.90,191000
2000-09-25,16.00,16.65,15.95,16.39,221900
2000-09-26,16.39,16.70,16.39,16.55,127400
2000-09-27,16.55,16.60,16.23,16.39,77800
2000-09-28,16.40,16.50,16.00,16.06,115400
2000-09-29,16.06,16.47,16.00,16.34,84600
2000-10-09,16.35,16.35,16.00,16.15,120800
2000-10-10,16.10,16.72,16.00,16.52,135400
2000-10-11,16.60,16.96,16.40,16.95,329400
2000-10-12,16.92,16.99,16.50,16.53,128100
2000-10-13,16.50,16.55,16.20,16.21,110500
2000-10-16,16.22,16.22,15.92,16.00,126200
2000-10-17,16.05,16.20,15.95,16.19,50900
2000-10-18,16.20,16.30,15.94,16.19,182700
2000-10-19,16.19,16.40,16.06,16.21,113500
2000-10-20,16.21,16.49,16.01,16.42,200500
2000-10-23,16.52,16.58,16.18,16.41,175600
2000-10-24,16.43,16.60,16.40,16.54,146200
2000-10-25,16.60,16.97,16.44,16.85,264200
2000-10-26,16.87,16.89,16.40,16.55,128500
2000-10-27,18.00,18.00,16.61,17.10,519100
2000-10-30,17.05,17.10,16.68,16.95,234700
2000-10-31,17.00,17.00,16.40,16.65,146200
2000-11-01,16.77,16.77,16.45,16.73,101600
2000-11-02,16.83,16.98,16.73,16.90,113500
2000-11-03,16.90,16.97,16.65,16.75,121200
2000-11-06,16.70,17.02,16.40,17.00,195800
2000-11-07,17.00,17.09,16.78,16.80,226100
2000-11-08,16.90,17.34,16.63,17.23,486200
2000-11-09,17.25,17.47,17.00,17.33,216000
2000-11-10,17.35,17.45,17.25,17.30,178500
2000-11-13,17.31,17.39,17.11,17.23,210000
2000-11-14,17.20,17.54,17.18,17.50,229800
2000-11-15,17.31,18.15,17.31,17.80,372000
2000-11-16,17.79,18.00,17.70,17.94,150300
2000-11-17,17.95,18.00,17.50,17.62,173900
2000-11-20,17.62,17.80,17.35,17.50,133800
2000-11-21,17.55,17.59,17.38,17.52,272200
2000-11-22,17.50,17.86,17.35,17.70,290800
2000-11-23,17.78,17.98,17.60,17.65,210800
2000-11-24,17.50,17.90,17.01,17.25,337600
2000-11-27,17.22,17.39,17.05,17.06,186600
2000-11-28,17.10,17.45,17.05,17.38,227100
2000-11-29,17.18,17.38,17.05,17.33,169600
2000-11-30,17.10,17.38,17.10,17.12,179200
2000-12-01,17.05,17.18,16.80,16.84,215400
2000-12-04,16.84,17.42,16.65,17.30,261200
2000-12-05,17.40,17.40,17.02,17.07,99100
2000-12-06,17.10,17.23,16.78,16.83,237800
2000-12-07,16.70,17.00,16.69,16.86,131200
2000-12-08,16.90,17.30,16.90,17.23,137500
2000-12-11,17.25,17.35,16.90,16.95,82600
2000-12-12,16.41,17.29,16.41,17.10,56200
2000-12-13,16.96,17.20,16.96,17.00,141700
2000-12-14,16.95,17.10,16.86,16.90,92600
2000-12-15,16.90,16.95,16.60,16.70,156200
2000-12-18,16.85,16.99,16.50,16.95,111000
2000-12-19,16.95,17.30,16.95,17.02,161900
2000-12-20,16.90,17.28,16.90,17.21,270300
2000-12-21,17.21,17.38,17.00,17.03,164200
2000-12-22,17.05,17.30,16.96,17.24,263300
2000-12-25,17.35,17.98,17.35,17.90,626400
2000-12-26,18.00,18.18,17.61,18.15,701700
2000-12-27,18.11,18.45,17.80,17.94,484300
2000-12-28,17.80,18.10,17.70,17.79,224900
2000-12-29,17.81,17.93,17.65,17.89,151700
2001-01-02,18.00,18.17,17.93,18.16,176800
2001-01-03,18.18,18.29,17.85,18.05,323400
2001-01-04,18.08,18.33,18.00,18.32,385200
2001-01-05,18.20,18.45,18.20,18.30,228400
2001-01-08,18.30,18.45,17.70,17.75,355800
2001-01-09,17.80,17.81,17.45,17.50,203600
2001-01-10,17.50,17.95,17.50,17.95,189100
2001-01-11,18.00,18.00,17.30,17.47,260600
2001-01-12,17.97,17.97,17.52,17.84,236800
2001-01-15,17.80,17.90,16.81,16.93,328600
2001-01-16,16.88,17.15,16.53,16.94,170100
2001-01-17,17.35,17.39,16.60,16.65,186600
2001-01-18,16.60,16.87,16.50,16.52,239500
2001-01-19,16.75,17.15,16.50,16.60,376700
2001-02-05,16.65,16.88,15.94,16.09,315700
2001-02-06,16.00,16.29,15.80,15.95,217600
2001-02-07,16.02,16.18,15.60,15.63,164600
2001-02-08,15.63,16.06,15.50,15.67,144700
2001-02-09,15.99,15.99,15.50,15.70,172700
2001-02-12,15.88,15.89,15.70,15.89,79600
2001-02-13,15.80,15.96,15.79,15.90,67400
2001-02-14,15.93,15.95,15.80,15.86,40600
2001-02-15,15.95,15.99,15.80,15.80,61900
2001-02-16,15.71,15.72,15.02,15.30,246400
2001-02-19,15.55,15.55,15.20,15.40,101100
2001-02-20,15.40,15.60,15.21,15.21,127300
2001-02-21,15.22,15.22,14.68,14.77,231000
2001-02-22,14.55,14.92,14.50,14.60,203000
2001-02-23,14.66,15.00,14.39,14.89,149400
2001-02-26,14.80,15.09,14.65,15.08,73400
2001-02-27,15.20,15.79,15.00,15.30,362300
2001-02-28,15.33,15.38,15.00,15.11,97500
2001-03-01,15.11,15.23,15.00,15.16,54000
2001-03-02,15.10,15.37,15.10,15.34,85700
2001-03-05,15.35,15.39,15.23,15.25,99200
2001-03-06,15.25,15.25,14.87,15.00,162700
2001-03-07,15.23,15.55,15.00,15.12,390700
2001-03-08,15.45,15.50,15.10,15.27,318500
2001-03-09,15.98,15.98,15.33,15.59,262800
2001-03-12,15.58,15.65,15.40,15.61,137300
2001-03-13,15.61,15.61,15.30,15.52,129700
2001-03-14,15.50,15.55,15.37,15.55,194600
2001-03-15,15.60,16.40,15.60,15.91,326600
2001-03-16,16.00,16.00,15.63,15.72,169900
2001-03-19,15.80,15.96,15.60,15.94,213200
2001-03-20,16.00,16.05,15.66,15.93,168400
2001-03-21,16.00,16.88,16.00,16.35,276500
2001-03-22,16.20,16.40,15.86,16.25,325300
2001-03-23,16.78,16.78,16.05,16.05,289900
2001-03-26,16.00,16.37,16.00,16.37,149200
2001-03-27,16.33,16.47,16.00,16.24,216000
2001-03-28,15.84,16.39,15.84,16.11,238800
2001-03-29,16.12,16.16,15.84,15.91,301300
2001-03-30,15.92,16.03,15.82,16.03,219300
2001-04-02,16.00,16.40,15.57,16.29,341900
2001-04-03,16.24,16.40,16.00,16.24,286700
2001-04-04,16.20,16.62,15.86,16.38,564300
2001-04-05,16.32,16.50,16.00,16.10,397500
2001-04-06,16.10,16.18,15.71,15.80,625700
2001-04-09,15.80,15.80,15.40,15.50,662900
2001-04-10,15.40,15.90,15.40,15.62,278000
2001-04-11,15.60,15.69,15.30,15.68,331100
2001-04-12,15.70,15.92,15.51,15.68,233500
2001-04-13,15.73,15.99,15.70,15.91,265800
2001-04-16,15.98,16.00,15.52,15.84,308700
2001-04-17,15.84,16.00,15.80,15.99,367600
2001-04-18,15.99,16.00,15.76,15.90,364100
2001-04-19,15.90,15.90,15.60,15.82,214800
2001-04-20,15.83,15.84,15.55,15.65,319700
2001-04-23,15.80,15.90,15.60,15.69,178600
2001-04-24,15.70,15.77,15.51,15.62,238900
2001-04-25,15.83,15.83,15.50,15.56,223200
2001-04-26,15.65,15.65,15.00,15.33,243900
2001-04-27,15.30,15.46,15.20,15.26,176800
2001-04-30,15.31,15.35,15.10,15.32,164400
2001-05-09,15.50,15.65,15.42,15.45,123900
2001-05-10,15.48,15.60,15.31,15.36,114900
2001-05-11,15.42,15.50,15.31,15.45,137500
2001-05-14,15.50,16.10,15.45,16.06,542800
2001-05-15,16.08,16.15,15.85,16.00,323500
2001-05-16,16.06,16.20,15.90,16.10,266300
2001-05-17,16.00,16.25,16.00,16.15,283300
2001-05-18,16.20,16.22,16.01,16.10,253400
