Date,Open,High,Low,Close,Vol
2000-07-27,13.79,14.00,13.68,13.73,613200
2000-07-28,13.73,13.89,13.73,13.76,473800
2000-07-31,13.50,13.66,13.40,13.60,1137100
2000-08-01,13.60,13.70,13.45,13.50,719100
2000-08-02,13.50,13.89,13.48,13.77,921400
2000-08-03,13.75,13.90,13.74,13.76,824800
2000-08-04,13.76,13.90,13.56,13.58,612100
2000-08-07,13.58,13.70,13.48,13.55,483000
2000-08-08,13.55,13.55,13.45,13.55,737900
2000-08-09,13.68,13.80,13.58,13.80,776300
2000-08-10,13.88,13.89,13.69,13.71,739500
2000-08-11,13.71,13.80,13.51,13.60,847300
2000-08-14,13.60,13.60,13.48,13.54,694700
2000-08-15,13.54,14.07,13.49,13.95,2080900
2000-08-16,13.95,14.08,13.80,13.82,1680800
2000-08-17,13.85,13.98,13.85,13.89,931900
2000-08-18,13.90,14.18,13.90,14.07,1686300
2000-08-21,14.10,14.24,14.10,14.20,1584600
2000-08-22,14.24,14.32,13.69,13.72,1596200
2000-08-23,13.58,13.79,13.06,13.62,1298400
2000-08-24,13.65,13.65,13.48,13.56,768800
2000-08-25,13.56,13.70,13.51,13.63,530900
2000-08-28,13.74,13.74,13.50,13.58,596200
2000-08-29,13.60,13.65,13.50,13.54,526500
2000-08-30,13.54,13.60,13.38,13.40,538500
2000-08-31,13.35,13.38,13.06,13.07,857200
2000-09-01,13.00,13.21,12.90,13.16,499900
2000-09-04,13.16,13.21,12.98,13.10,498000
2000-09-05,13.15,13.30,12.95,12.96,502100
2000-09-06,12.90,13.00,12.60,12.60,499700
2000-09-07,12.55,13.00,12.55,12.70,284700
2000-09-08,12.71,12.80,12.68,12.79,292400
2000-09-11,12.78,13.10,12.75,13.06,326500
2000-09-12,13.09,13.09,12.90,13.05,200800
2000-09-13,13.06,13.08,12.92,13.01,365000
2000-09-14,13.01,13.30,12.98,13.19,424200
2000-09-15,13.20,13.29,13.18,13.21,270800
2000-09-18,13.00,13.21,12.95,12.97,192500
2000-09-19,12.97,12.97,12.60,12.68,287700
2000-09-20,12.70,13.15,12.70,13.00,478200
2000-09-21,13.15,13.23,12.80,12.83,221700
2000-09-22,12.80,12.90,12.62,12.72,206900
2000-09-25,12.72,12.73,12.50,12.51,224800
2000-09-26,12.50,12.60,12.50,12.57,176600
2000-09-27,12.60,12.71,12.58,12.65,176800
2000-09-28,12.65,12.80,12.50,12.58,217800
2000-09-29,12.58,12.70,12.56,12.62,169300
2000-10-09,12.62,12.77,12.50,12.74,191000
2000-10-10,12.80,12.82,12.62,12.80,162300
2000-10-11,12.81,12.85,12.72,12.73,193300
2000-10-12,12.71,13.00,12.55,12.90,344200
2000-10-13,12.99,13.00,12.74,12.85,260500
2000-10-16,12.90,12.95,12.56,12.58,220800
2000-10-17,12.79,12.88,12.61,12.79,199400
2000-10-18,12.85,13.19,12.85,13.09,859200
2000-10-19,13.12,13.12,12.92,12.95,291500
2000-10-20,13.00,13.10,12.85,13.09,393700
2000-10-23,13.20,13.28,13.11,13.15,526900
2000-10-24,13.15,13.20,12.91,13.04,302400
2000-10-25,13.00,13.15,12.95,13.04,304500
2000-10-26,13.04,13.04,12.86,12.92,291900
2000-10-27,12.92,12.92,12.72,12.83,320100
2000-10-30,12.79,12.93,12.68,12.80,316700
2000-10-31,12.80,12.89,12.65,12.72,233800
2000-11-01,12.60,12.85,12.60,12.79,181700
2000-11-02,12.81,13.08,12.81,12.90,283600
2000-11-03,12.91,13.08,12.90,12.99,221900
2000-11-06,12.95,13.08,12.85,12.91,257500
2000-11-07,12.93,12.96,12.79,12.82,235500
2000-11-08,12.80,12.82,12.73,12.77,320600
2000-11-09,12.75,12.95,12.75,12.85,372000
2000-11-10,12.88,13.15,12.81,13.03,755300
2000-11-13,13.10,13.25,13.10,13.20,692900
2000-11-14,13.21,13.28,13.04,13.19,527700
2000-11-15,13.12,13.48,13.12,13.41,1148000
2000-11-16,13.41,13.68,13.31,13.58,860000
2000-11-17,13.58,13.61,13.30,13.31,609300
2000-11-20,13.39,13.39,13.15,13.19,437100
2000-11-21,13.20,13.33,13.15,13.16,459700
2000-11-22,13.16,13.45,13.15,13.30,545900
2000-11-23,13.33,13.42,13.20,13.29,761300
2000-11-24,13.30,13.50,13.01,13.07,1152900
2000-11-27,13.00,13.21,12.90,13.10,387200
2000-11-28,13.28,13.29,13.09,13.11,512000
2000-11-29,13.15,13.17,12.99,13.04,518700
2000-11-30,13.06,13.12,13.00,13.08,369400
2000-12-01,13.10,13.28,13.10,13.15,295300
2000-12-04,13.20,13.20,13.10,13.18,432200
2000-12-05,13.20,13.42,13.16,13.40,433000
2000-12-06,13.42,13.47,13.14,13.19,382900
2000-12-07,13.15,13.33,13.02,13.15,292100
2000-12-08,13.20,13.41,13.10,13.24,431800
2000-12-11,13.24,13.24,13.02,13.03,316500
2000-12-12,13.02,13.10,13.00,13.10,385700
2000-12-13,13.05,13.10,13.00,13.02,229600
2000-12-14,13.04,13.04,12.86,12.89,357700
2000-12-15,12.90,12.91,12.75,12.79,295100
2000-12-18,12.75,12.85,12.70,12.84,351900
2000-12-19,12.88,12.95,12.79,12.86,145300
2000-12-20,12.81,12.90,12.81,12.89,237900
2000-12-21,12.90,13.10,12.87,12.95,223900
2000-12-22,12.99,12.99,12.80,12.83,293200
2000-12-25,12.90,12.90,12.70,12.81,413600
2000-12-26,12.81,12.81,12.71,12.79,361800
2000-12-27,12.79,12.80,12.70,12.71,483500
2000-12-28,12.70,12.96,12.70,12.84,261900
2000-12-29,12.90,12.90,12.75,12.88,244300
2001-01-02,12.98,13.17,12.90,13.12,422600
2001-01-03,13.12,13.28,13.12,13.22,592800
2001-01-04,13.15,13.25,13.05,13.06,433200
2001-01-05,13.06,13.06,12.90,12.98,494100
2001-01-08,13.00,13.38,12.92,13.29,1133600
2001-01-09,13.32,13.33,13.17,13.27,541000
2001-01-10,13.27,13.32,13.20,13.28,524300
2001-01-11,13.28,13.36,13.27,13.35,798200
2001-01-12,13.35,13.35,13.20,13.22,421000
2001-01-15,13.18,13.18,12.90,12.92,450000
2001-01-16,12.86,13.20,12.71,13.13,146000
2001-01-17,13.22,13.22,12.96,12.98,276400
2001-01-18,13.00,13.10,12.98,13.06,329100
2001-01-19,13.10,13.24,13.06,13.19,662700
2001-02-05,13.21,13.30,13.00,13.01,1497300
2001-02-06,12.00,12.01,11.52,11.90,620100
2001-02-07,11.90,11.92,11.58,11.61,315800
2001-02-08,11.61,11.67,11.08,11.16,349300
2001-02-09,11.30,11.30,11.14,11.28,345000
2001-02-12,11.30,11.32,11.02,11.15,198200
2001-02-13,11.15,11.25,11.15,11.20,188000
2001-02-14,11.20,11.22,11.10,11.18,128500
2001-02-15,11.16,11.20,11.05,11.05,167000
2001-02-16,11.01,11.04,10.61,10.76,418800
2001-02-19,10.70,10.75,10.48,10.68,620600
2001-02-20,10.70,10.95,10.50,10.61,751700
2001-02-21,10.60,10.65,10.27,10.30,500900
2001-02-22,10.13,10.25,10.10,10.10,323500
2001-02-23,10.08,10.10,9.82,10.10,750600
2001-02-26,10.10,10.47,10.10,10.40,406300
2001-02-27,10.41,10.57,10.32,10.50,215900
2001-02-28,10.45,10.50,10.33,10.40,185800
2001-03-01,10.40,10.57,10.38,10.52,146400
2001-03-02,10.50,10.70,10.50,10.70,297400
2001-03-05,10.79,10.79,10.61,10.65,224400
2001-03-06,10.65,10.69,10.50,10.54,153900
2001-03-07,10.55,10.60,10.39,10.40,307600
2001-03-08,10.40,10.60,10.36,10.55,181800
2001-03-09,10.56,10.75,10.56,10.69,410800
2001-03-12,10.59,10.68,10.41,10.59,502200
2001-03-13,10.65,11.00,10.50,10.92,2255900
2001-03-14,10.90,11.43,10.82,11.42,2906700
2001-03-15,11.50,11.59,11.21,11.30,1267900
2001-03-16,11.30,11.40,11.22,11.29,894300
2001-03-19,11.29,11.30,11.13,11.21,706400
2001-03-20,11.21,11.49,11.18,11.34,514500
2001-03-21,11.31,11.38,11.29,11.36,481000
2001-03-22,11.36,11.45,11.24,11.39,782600
2001-03-23,11.40,11.58,11.25,11.55,1154800
2001-03-26,11.68,11.98,11.66,11.93,2115000
2001-03-27,11.98,12.06,11.81,11.95,1123200
2001-03-28,11.98,12.00,11.85,11.96,589900
2001-03-29,11.96,12.00,11.90,11.97,688100
2001-03-30,11.97,11.99,11.80,11.80,777100
2001-04-02,11.80,11.97,11.70,11.73,670400
2001-04-03,11.72,11.73,11.50,11.52,881000
2001-04-04,11.51,11.80,11.45,11.47,718100
2001-04-05,11.38,11.57,11.34,11.57,443200
2001-04-06,11.39,11.50,11.26,11.27,611800
2001-04-09,11.20,11.27,11.06,11.26,1037400
2001-04-10,11.29,11.48,11.29,11.40,418300
2001-04-11,11.38,11.48,11.20,11.27,440900
2001-04-12,11.25,11.65,11.20,11.45,842200
2001-04-13,11.50,11.58,11.45,11.49,402000
2001-04-16,11.60,11.91,11.52,11.88,1515100
2001-04-17,12.00,12.10,11.75,11.96,2738200
2001-04-18,11.96,11.96,11.63,11.65,887400
2001-04-19,11.61,11.75,11.42,11.74,991800
2001-04-20,11.78,12.00,11.65,11.85,1641500
2001-04-23,12.00,12.10,11.80,11.88,2046200
2001-04-24,11.88,11.97,11.70,11.71,727600
2001-04-25,11.71,11.80,11.45,11.45,888800
2001-04-26,11.40,11.50,11.30,11.30,545400
2001-04-27,11.30,11.40,11.25,11.31,469900
2001-04-30,11.31,11.42,11.25,11.32,220600
2001-05-08,11.32,11.48,11.25,11.35,297700
2001-05-09,11.36,11.43,11.26,11.28,350100
2001-05-11,11.15,11.42,11.15,11.33,266000
2001-05-14,11.30,11.37,11.22,11.34,515200
2001-05-15,11.35,11.50,11.31,11.44,378700
2001-05-16,11.44,11.58,11.38,11.47,327400
2001-05-17,11.45,11.47,11.28,11.30,436400
2001-05-18,11.30,11.30,11.24,11.29,508100
2001-05-21,11.28,11.30,11.15,11.23,682000
2001-05-22,11.20,11.22,11.15,11.16,675100
2001-05-23,11.16,11.17,11.02,11.09,771000
2001-05-24,11.02,11.19,11.02,11.11,474400
2001-05-25,11.11,11.12,10.90,10.95,708400
2001-05-28,10.94,10.94,10.70,10.70,596900
2001-05-29,10.70,10.99,10.70,10.96,394500
2001-05-30,10.96,11.22,10.96,11.22,396000
2001-05-31,11.23,11.27,11.18,11.21,607500
2001-06-01,11.21,11.37,11.21,11.36,517600
2001-06-04,11.36,11.40,11.26,11.39,686400
2001-06-05,11.48,11.53,11.44,11.50,1261500
2001-06-06,11.52,11.75,11.52,11.74,1441400
2001-06-07,11.75,11.80,11.55,11.56,872300
2001-06-08,11.56,11.58,11.40,11.46,489000
2001-06-11,11.50,11.56,11.44,11.47,403100
2001-06-12,11.47,11.68,11.47,11.60,438400
2001-06-13,11.60,11.72,11.60,11.64,534700
2001-06-14,11.64,11.70,11.33,11.34,556700
2001-06-15,11.30,11.36,11.20,11.26,442700
2001-06-18,11.28,11.28,11.03,11.06,567600
2001-06-19,11.00,11.30,11.00,11.20,130200
2001-06-20,11.20,11.25,11.10,11.10,217800
2001-06-21,11.10,11.19,11.10,11.17,203700
2001-06-22,11.17,11.28,11.16,11.24,232300
2001-06-25,11.25,11.45,11.25,11.44,306000
2001-06-26,11.45,11.69,11.37,11.58,623000
2001-06-27,11.60,11.78,11.51,11.52,718700
2001-06-28,11.52,11.68,11.48,11.53,423900
2001-06-29,11.51,11.59,11.36,11.43,376000
2001-07-02,11.45,11.50,11.30,11.30,211400
2001-07-03,11.30,11.42,11.30,11.40,171300
2001-07-04,11.50,11.68,11.45,11.55,464300
2001-07-05,11.65,11.70,11.51,11.64,765000
2001-07-06,11.68,11.93,11.55,11.80,2384400
2001-07-09,11.90,12.23,11.88,12.20,6624400
2001-07-10,12.25,12.30,12.12,12.25,3473300
2001-07-11,12.25,12.30,12.00,12.00,1722400
2001-07-12,12.00,12.00,11.80,11.90,962100
2001-07-13,11.92,12.05,11.81,11.85,549600
2001-07-16,11.86,12.06,11.65,11.70,710500
2001-07-17,11.71,11.85,11.56,11.85,580400
2001-07-18,11.90,11.92,11.62,11.73,472700
2001-07-19,11.61,11.74,11.61,11.67,324800
2001-07-20,11.40,11.54,11.11,11.49,1729100
2001-07-23,11.48,11.74,11.30,11.69,972800
2001-07-24,11.75,11.83,11.59,11.70,764300
2001-07-25,11.70,11.76,11.46,11.51,434400
2001-07-26,11.50,11.62,11.41,11.50,416200
2001-07-27,11.50,11.60,11.40,11.42,323800
2001-07-30,11.42,11.42,10.50,10.50,810100
2001-07-31,10.21,10.69,10.10,10.31,504200
2001-08-01,10.50,10.80,10.40,10.78,459400
2001-08-02,10.78,10.81,10.41,10.72,308300
2001-08-03,10.70,10.81,10.60,10.69,192300
2001-08-06,10.75,10.75,10.30,10.35,314500
2001-08-07,10.25,10.51,10.12,10.49,195700
2001-08-08,10.51,10.56,10.36,10.50,192900
2001-08-09,10.56,10.73,10.46,10.68,234900
2001-08-10,10.68,10.79,10.66,10.72,282300
2001-08-13,10.73,10.75,10.62,10.63,227300
2001-08-14,10.65,10.72,10.50,10.53,193000
2001-08-15,10.50,10.60,10.45,10.54,186900
2001-08-16,10.54,10.60,10.40,10.41,126200
2001-08-17,10.38,10.45,10.28,10.34,234100
2001-08-20,10.33,10.44,10.16,10.38,158800
2001-08-21,10.40,10.50,10.38,10.43,93300
2001-08-22,10.44,10.44,10.20,10.22,235500
2001-08-23,10.20,10.30,10.10,10.27,223700
2001-08-24,10.37,10.37,10.13,10.15,140400
2001-08-27,10.10,10.10,9.78,9.80,401400
2001-08-28,9.61,9.78,9.41,9.74,311500
2001-08-29,9.70,9.95,9.70,9.74,186900
2001-08-30,9.73,9.75,9.60,9.65,118100
2001-08-31,9.65,9.70,9.61,9.62,82300
2001-09-03,9.62,9.62,9.42,9.50,181800
2001-09-04,9.70,10.30,9.68,10.30,1349000
2001-09-05,10.30,10.35,10.10,10.23,559000
2001-09-06,10.25,10.35,10.00,10.12,367400
2001-09-07,10.00,10.14,9.80,9.81,375700
2001-09-10,9.68,10.51,9.61,10.50,1037900
2001-09-11,10.50,10.63,10.33,10.47,550700
2001-09-12,10.00,10.39,9.70,10.29,780000
2001-09-13,10.28,10.30,10.08,10.11,264100
2001-09-14,10.26,10.35,10.12,10.17,328700
2001-09-17,10.14,10.18,9.98,10.07,314900
2001-09-18,10.30,10.35,10.08,10.15,163400
2001-09-19,10.14,10.28,10.00,10.28,177200
2001-09-20,10.26,10.30,10.11,10.13,170700
2001-09-21,10.13,10.25,10.02,10.04,156100
2001-09-24,10.00,10.00,9.83,9.84,227400
2001-09-25,9.85,9.96,9.85,9.88,134000
2001-09-26,9.35,9.39,8.89,8.90,751800
2001-09-27,8.81,8.85,8.20,8.60,1213000
2001-09-28,8.60,8.65,8.28,8.46,468600
2001-10-08,8.46,8.47,8.10,8.14,329200
2001-10-09,8.10,8.45,8.01,8.30,220300
2001-10-10,8.30,8.30,8.00,8.08,249700
2001-10-11,8.05,8.38,8.00,8.15,664200
2001-10-12,8.05,8.48,8.05,8.42,677400
2001-10-15,8.45,8.65,8.30,8.52,424100
2001-10-16,8.46,8.50,8.27,8.37,268100
2001-10-17,8.35,8.49,8.26,8.32,89000
2001-10-18,8.30,8.43,8.21,8.23,150500
2001-10-19,8.07,8.14,7.60,7.77,500800
2001-10-22,7.76,7.76,7.36,7.39,329800
2001-10-23,7.80,8.13,7.80,8.13,609300
2001-10-24,8.60,8.69,8.25,8.49,1072000
2001-10-25,8.49,8.49,8.13,8.16,421900
2001-10-26,8.15,8.20,7.96,8.13,357600
2001-10-29,8.10,8.25,8.00,8.23,337000
2001-10-30,8.20,8.20,8.06,8.10,222200
2001-10-31,8.10,8.88,8.00,8.80,1007400
2001-11-01,8.85,8.87,8.60,8.67,1395400
2001-11-02,8.57,8.85,8.57,8.75,814300
2001-11-05,8.75,8.94,8.73,8.89,733200
2001-11-06,8.90,8.90,8.68,8.73,325400
2001-11-07,8.68,8.68,8.12,8.13,585200
2001-11-08,8.03,8.45,7.80,8.35,498200
2001-11-09,8.35,8.50,8.16,8.42,532200
2001-11-12,8.42,8.50,8.10,8.16,238000
2001-11-13,8.03,8.12,8.01,8.04,253400
2001-11-14,8.14,8.29,8.04,8.04,93600
2001-11-15,8.06,8.18,8.05,8.09,49100
2001-11-16,8.51,8.82,8.18,8.20,426200
2001-11-19,8.28,8.28,8.18,8.28,123800
2001-11-20,8.31,8.48,8.29,8.40,351600
2001-11-21,8.40,8.47,8.35,8.43,324000
2001-11-22,8.43,8.62,8.41,8.59,530100
2001-11-23,8.60,8.62,8.45,8.53,303000
2001-11-26,8.50,8.50,8.30,8.38,189300
2001-11-27,8.31,8.45,8.30,8.45,275500
2001-11-28,8.45,8.70,8.43,8.67,608100
2001-11-29,8.70,8.82,8.62,8.72,826900
2001-12-03,8.91,8.91,8.70,8.78,644800
2001-12-04,8.80,8.80,8.67,8.77,428600
2001-12-05,8.77,8.78,8.53,8.59,490900
2001-12-06,8.49,8.65,8.48,8.58,312900
2001-12-07,8.61,8.75,8.56,8.70,338100
2001-12-10,8.65,8.79,8.55,8.79,217600
2001-12-11,8.80,8.80,8.55,8.58,189500
2001-12-12,8.55,8.58,8.35,8.39,216600
2001-12-13,8.31,8.40,8.18,8.20,316200
2001-12-14,8.06,8.22,8.06,8.11,203200
2001-12-17,8.01,8.14,8.01,8.08,140000
2001-12-18,8.20,8.23,8.05,8.20,132700
2001-12-19,8.23,8.23,8.05,8.08,154000
2001-12-20,8.03,8.03,7.86,7.88,285600
2001-12-21,7.88,7.92,7.80,7.83,160300
2001-12-24,7.83,7.85,7.60,7.60,224300
2001-12-25,7.61,7.65,7.50,7.65,183700
2001-12-26,7.65,7.77,7.56,7.74,110100
2001-12-27,7.75,7.80,7.65,7.67,106200
2001-12-28,7.62,7.70,7.62,7.68,106100
2001-12-31,7.80,7.82,7.50,7.54,163500
2002-01-04,7.50,7.51,7.39,7.46,98100
2002-01-07,7.46,7.50,7.36,7.39,119600
2002-01-08,7.39,7.43,7.36,7.37,139400
2002-01-09,7.31,7.38,6.92,6.95,310500
2002-01-10,6.93,7.00,6.50,6.90,418600
2002-01-11,6.88,6.88,6.60,6.64,144700
2002-01-14,6.62,6.62,6.20,6.20,327500
2002-01-15,6.19,6.19,5.96,6.01,393700
2002-01-16,6.01,6.20,6.00,6.15,197600
2002-01-17,6.16,6.20,5.60,5.64,281700
2002-01-18,5.60,5.60,5.10,5.19,947800
2002-01-21,5.15,5.15,4.67,4.67,869200
2002-01-22,4.53,4.88,4.35,4.49,760800
2002-01-23,4.50,4.94,4.42,4.94,707000
2002-01-24,4.92,5.38,4.84,5.21,1922500
2002-01-25,5.10,5.45,5.02,5.28,1475800
2002-01-28,5.10,5.35,4.78,4.81,1070000
2002-01-29,4.40,5.16,4.40,5.06,805200
2002-01-30,5.05,5.41,5.02,5.28,1086700
2002-01-31,5.33,5.72,5.30,5.66,2133200
2002-02-01,5.65,5.76,5.53,5.53,1224500
2002-02-04,5.50,6.08,5.44,6.08,2464600
2002-02-05,6.18,6.68,6.10,6.36,4646600
2002-02-06,6.36,6.36,6.00,6.02,1949700
2002-02-07,6.01,6.19,5.91,6.07,959800
2002-02-08,6.08,6.18,5.98,6.00,600000
2002-02-25,6.21,6.29,6.10,6.21,573200
2002-02-26,6.20,6.36,6.06,6.36,806000
2002-02-27,6.34,6.43,6.29,6.34,544900
2002-02-28,6.34,6.38,6.16,6.20,457700
2002-03-01,6.08,6.16,5.96,5.97,508200
2002-03-04,5.94,6.19,5.82,6.19,482200
2002-03-05,6.20,6.39,6.19,6.30,946900
2002-03-06,6.37,6.65,6.30,6.40,1963700
2002-03-07,6.48,6.84,6.42,6.79,1987800
2002-03-08,6.85,7.15,6.70,6.94,2568700
2002-03-11,7.10,7.30,6.94,7.30,2314100
2002-03-12,7.32,7.41,7.08,7.08,2086900
2002-03-13,7.02,7.10,6.73,6.74,1592000
2002-03-14,6.73,7.19,6.69,7.18,1038100
2002-03-15,7.17,7.22,6.84,6.87,1403500
2002-03-18,6.95,7.18,6.65,6.83,749900
2002-03-19,6.85,7.00,6.72,6.99,525900
2002-03-20,6.99,7.08,6.93,7.05,892700
2002-03-21,7.06,7.14,6.90,7.03,939400
2002-03-22,7.04,7.10,6.95,7.01,759500
2002-03-25,7.02,7.25,6.98,7.24,889600
2002-03-26,7.21,7.32,7.02,7.11,911900
2002-03-27,7.05,7.12,6.92,7.10,542600
2002-03-28,7.10,7.25,7.00,7.13,709100
2002-03-29,7.00,7.16,6.88,6.94,999400
2002-04-01,6.92,6.92,6.71,6.82,513400
2002-04-02,6.82,7.00,6.55,6.61,630400
2002-04-03,6.61,6.72,6.51,6.64,485100
2002-04-04,6.65,6.88,6.56,6.80,582500
2002-04-05,6.88,7.05,6.84,6.93,676900
2002-04-08,6.81,6.93,6.77,6.85,544200
2002-04-09,6.98,7.06,6.80,7.02,716800
2002-04-10,7.05,7.18,7.03,7.11,944500
2002-04-11,7.11,7.25,6.95,6.96,958400
2002-04-12,6.90,7.05,6.88,6.98,468000
2002-04-15,7.18,7.19,6.98,7.09,520100
2002-04-16,7.10,7.15,6.95,7.00,430300
2002-04-17,6.98,7.00,6.81,6.90,361500
2002-04-18,6.91,6.91,6.76,6.77,323100
2002-04-19,6.70,6.82,6.56,6.79,548200
2002-04-22,6.75,6.83,6.70,6.80,298100
2002-04-23,6.78,6.83,6.75,6.76,142920
2002-04-24,6.75,6.80,6.60,6.65,264100
2002-04-25,6.66,6.73,6.53,6.68,203585
2002-04-26,6.70,6.88,6.68,6.88,359371
2002-04-29,6.78,7.18,6.78,7.15,971419
2002-04-30,7.25,7.25,7.11,7.19,1594448
2002-05-08,7.15,7.19,7.05,7.14,493200
2002-05-09,7.09,7.16,7.06,7.15,638692
2002-05-13,7.15,7.15,7.00,7.09,547816
2002-05-14,7.12,7.12,7.01,7.10,450237
2002-05-15,7.10,7.34,7.06,7.26,2746204
2002-05-16,7.20,7.23,6.53,6.65,1371748
2002-05-17,6.56,6.84,6.55,6.81,871512
2002-05-20,6.76,6.78,6.60,6.74,535690
2002-05-21,6.99,7.18,6.80,7.14,1334043
2002-05-22,7.18,7.70,7.11,7.35,6010460
2002-05-23,7.32,7.55,7.28,7.37,2023066
2002-05-24,7.54,7.54,7.20,7.44,1570948
2002-05-27,7.50,7.67,7.45,7.65,3939956
2002-05-28,7.66,7.69,7.50,7.50,1529870
2002-05-29,7.48,7.48,7.15,7.19,1331636
2002-05-30,7.19,7.29,6.98,7.25,1116944
2002-05-31,7.25,7.39,7.01,7.27,1212485
2002-06-03,7.06,7.25,7.06,7.09,756231
2002-06-04,7.08,7.24,7.03,7.18,692943
2002-06-05,7.18,7.18,6.49,6.51,2071352
2002-06-06,6.50,6.94,6.10,6.81,2632544
2002-06-07,6.80,7.16,6.58,7.00,2493437
2002-06-10,6.90,7.03,6.80,6.82,1002421
2002-06-11,6.76,7.03,6.73,6.92,773972
2002-06-12,6.92,6.92,6.73,6.85,473394
2002-06-13,6.75,6.95,6.74,6.75,392570
2002-06-14,6.70,6.76,6.52,6.54,722700
2002-06-17,6.46,6.56,6.35,6.55,412400
2002-06-19,6.89,6.89,6.61,6.63,890700
2002-06-20,6.58,6.78,6.58,6.66,392000
2002-06-21,6.66,7.00,6.66,6.98,1517700
2002-06-24,7.68,7.68,7.25,7.68,5367800
2002-06-25,7.70,8.09,7.53,7.59,3889200
2002-06-26,7.50,7.78,7.42,7.70,1903900
2002-06-27,7.68,7.98,7.68,7.76,1821300
2002-06-28,7.76,7.83,7.51,7.61,1753800
2002-07-01,7.61,7.66,7.45,7.45,778500
2002-07-02,7.45,7.75,7.39,7.75,926800
2002-07-03,7.82,7.82,7.65,7.70,748500
2002-07-04,7.70,7.76,7.65,7.68,735100
2002-07-05,7.68,7.72,7.51,7.71,361100
2002-07-08,7.71,7.96,7.61,7.93,1676000
2002-07-09,7.81,7.86,7.73,7.76,1889500
2002-07-10,7.75,7.78,7.50,7.50,1282100
2002-07-11,7.50,7.65,7.42,7.58,644200
2002-07-12,7.51,7.68,7.50,7.66,581500
2002-07-15,7.66,7.95,7.65,7.66,955500
2002-07-16,7.68,7.74,7.55,7.60,494200
2002-07-17,7.65,7.70,7.53,7.70,361500
2002-07-18,7.75,7.77,7.62,7.70,494300
2002-07-19,7.70,7.84,7.70,7.81,926400
2002-07-22,7.81,7.84,7.55,7.56,580100
2002-07-23,7.54,7.63,7.52,7.55,456000
2002-07-24,7.55,7.60,7.52,7.54,275600
2002-07-25,7.62,7.66,7.47,7.51,318400
2002-07-26,7.55,7.55,7.44,7.44,290200
2002-07-29,7.43,7.50,7.33,7.45,293543
2002-07-30,7.48,7.49,7.36,7.44,209482
2002-07-31,7.40,7.47,7.25,7.29,274983
2002-08-01,7.23,7.35,7.20,7.26,172592
2002-08-02,7.27,7.28,7.21,7.26,194560
2002-08-05,7.25,7.27,7.18,7.20,193544
2002-08-06,7.17,7.35,7.17,7.28,248725
2002-08-07,7.28,7.32,7.25,7.31,81069
2002-08-08,7.34,7.35,7.21,7.23,134689
2002-08-09,7.21,7.25,7.17,7.21,206608
2002-08-12,7.14,7.21,7.02,7.04,260150
2002-08-13,7.04,7.10,7.02,7.04,161882
2002-08-14,7.05,7.12,7.05,7.10,103141
2002-08-15,7.12,7.13,7.05,7.06,100488
2002-08-16,7.05,7.20,6.93,7.11,257980
2002-08-19,7.12,7.12,7.02,7.05,125678
2002-08-20,7.07,7.22,7.03,7.17,253732
2002-08-21,7.19,7.24,7.11,7.20,214721
2002-08-22,7.23,7.29,7.17,7.25,315713
2002-08-23,7.25,7.28,7.22,7.26,164674
2002-08-26,7.20,7.20,7.10,7.13,305307
2002-08-27,7.14,7.18,7.09,7.14,209639
2002-08-28,7.16,7.21,7.13,7.20,183982
2002-08-29,6.66,7.38,6.66,7.20,308865
2002-08-30,7.21,7.23,7.18,7.20,126990
2002-09-02,7.20,7.23,7.19,7.21,178557
2002-09-04,7.23,7.52,7.21,7.31,854359
2002-09-05,7.28,7.28,7.11,7.13,287089
2002-09-06,7.08,7.17,7.06,7.07,271540
2002-09-09,7.02,7.05,6.95,7.00,220251
2002-09-10,7.00,7.10,6.98,7.01,108208
2002-09-11,7.01,7.08,6.96,7.08,173500
2002-09-12,7.08,7.13,7.02,7.10,66622
2002-09-13,7.10,7.12,7.04,7.07,82830
2002-09-16,6.97,7.10,6.92,6.94,199697
2002-09-17,6.98,7.00,6.81,6.90,204766
2002-09-18,6.90,6.90,6.76,6.78,186070
2002-09-19,6.77,7.00,6.70,6.99,253766
2002-09-20,6.90,6.95,6.83,6.84,97930
2002-09-23,6.84,6.90,6.73,6.80,101948
2002-09-24,6.78,6.78,6.70,6.71,114560
2002-09-25,6.70,6.85,6.68,6.76,179598
2002-09-26,6.72,6.81,6.70,6.72,171477
2002-09-27,6.73,6.80,6.66,6.70,155601
2002-10-08,6.65,6.68,6.64,6.68,160077
2002-10-09,6.63,6.70,6.48,6.60,126446
2002-10-10,6.59,6.64,6.49,6.50,138927
2002-10-11,6.51,6.59,6.50,6.51,113300
2002-10-14,6.50,6.57,6.39,6.53,194131
2002-10-15,6.40,6.53,6.40,6.43,133068
2002-10-16,6.43,6.59,6.43,6.50,188016
2002-10-17,6.50,6.50,6.40,6.41,127462
2002-10-18,6.40,6.45,6.29,6.38,174175
2002-10-21,6.32,6.37,6.30,6.32,109396
2002-10-22,6.33,6.49,6.33,6.47,395690
2002-10-23,6.46,6.51,6.37,6.50,171437
2002-10-24,6.50,6.50,6.40,6.45,173589
2002-10-25,6.37,6.47,6.35,6.35,151300
2002-10-28,6.34,6.46,6.33,6.33,173351
2002-10-29,6.34,6.41,6.22,6.37,191650
